"","NOM004","NOM020","NOM026","DLM015","NOF009","NOF011","NLM023","DOF004","NOF010","DLF004"
"COG0430",23,18,4,30,52,2,31,47,20,3
"COG0431",130,83,421,34,41,12,105,83,46,13
"COG0432",887,584,512,567,907,441,489,510,618,798
"COG0433",214,1074,2041,600,2637,1642,832,1239,1643,976
"COG0434",247,30,371,83,92,66,57,62,57,56
"COG0435",113,101,494,50,32,45,70,103,101,23
"COG0436",11504,11977,9068,12714,13238,12541,10669,12546,12130,11287
"COG0437",871,581,1597,351,893,216,1064,812,494,281
"COG0438",48279,28297,24894,32933,41794,13902,13928,10572,11715,8463
"COG0439",3927,1664,3102,4018,4353,3653,4074,3027,3112,1772
"COG0440",559,729,1542,1221,925,1102,1078,1318,971,767
"COG0441",4942,6636,5348,6375,5488,6947,6347,6234,6907,6926
"COG0442",2287,2793,3211,2514,2662,2701,2376,3164,2955,2558
"COG0443",3183,4445,4881,4406,3985,4941,4677,5494,4636,4244
"COG0444",1712,1274,4589,1738,1429,2077,2189,2267,1794,1485
"COG0445",4489,5302,5383,4217,4720,4247,4175,5079,4580,4850
"COG0446",6032,2623,7276,4634,5483,4650,5785,5791,4577,4315
"COG0447",1170,1796,502,1067,1462,804,798,883,1102,1431
"COG0448",1704,1833,5253,2330,1147,2461,1977,2755,1940,2033
"COG0449",3519,3821,4492,3775,4076,4677,3492,4344,4034,3980
"COG0450",656,126,426,418,533,1221,1644,1041,994,636
"COG0451",14479,9570,9163,12481,15045,13948,13637,11185,14585,12597
"COG0452",1631,1553,2444,2171,2183,2369,1943,2627,2095,1476
"COG0454",8936,4380,9522,7513,7837,6609,7198,5803,5371,4979
"COG0455",43,311,453,277,76,192,34,394,143,230
"COG0456",792,502,1714,1102,518,940,792,713,532,662
"COG0457",17902,17398,6243,15444,19858,14375,14565,12829,16279,19049
"COG0458",7596,13887,5814,9743,8702,8195,8648,8936,11008,12518
"COG0459",2276,4245,2680,2973,3050,3323,2992,3302,3573,3441
"COG0460",3060,4922,3408,3617,3787,3115,2519,4308,4451,4396
"COG0461",1476,2021,1840,1331,1379,1337,1405,1559,1751,1747
"COG0462",2226,3003,3136,2473,2161,867,788,871,921,928
"COG0463",12917,12683,10304,12485,11723,32636,36098,30529,39901,35587
"COG0464",2001,5533,2432,535,1260,1115,1523,1431,870,2835
"COG0465",3636,5301,5724,5637,3840,4892,4330,6362,4871,4039
"COG0466",2670,5961,4517,3556,3182,4351,3227,4674,4719,4703
"COG0468",2238,2367,2576,2409,3285,3260,2192,2278,2180,2687
"COG0469",2435,2617,3354,2864,2744,3458,2750,3225,2971,2608
"COG0470",360,401,987,174,376,81,237,198,108,103
"COG0471",6775,6516,4849,5979,6490,5390,5277,6869,5761,5780
"COG0472",3386,5248,3314,3493,4049,4929,4404,4439,5212,4601
"COG0473",2239,2452,2210,2811,2364,2430,2325,2757,2373,2398
"COG0474",7363,6968,7527,7887,7324,7404,7748,7662,6170,9150
"COG0475",8132,8245,2917,7086,8972,6981,7798,7251,7604,6822
"COG0476",888,2307,1191,1583,1216,1191,1355,1494,1205,3039
"COG0477",25905,27847,30509,20962,24457,17250,22809,19603,20396,21322
"COG0479",1725,2521,1266,917,1443,363,454,297,541,604
"COG0480",13697,17003,10290,19968,12782,15161,12833,17320,15141,14903
"COG0481",2934,4414,3078,3674,3493,3690,3173,3780,3800,3855
"COG0482",1356,1255,1152,1602,1652,3925,4192,4373,3984,3775
"COG0483",1337,794,996,1063,1007,1071,1108,1079,797,639
"COG0484",1932,1934,2679,2193,1874,1954,1589,2497,2096,1926
"COG0486",2441,2821,3361,2988,2865,3257,2811,3166,2721,2515
"COG0488",16387,17387,13876,17893,18097,15165,14881,18139,16713,15524
"COG0489",6973,6227,5624,7801,6693,8082,7851,6074,7659,6924
"COG0490",93,5,11,63,68,57,44,60,22,47
"COG0491",2419,2036,3343,2918,2259,954,947,1003,915,799
"COG0492",2326,2600,3302,2371,2390,2347,2276,2637,2561,2295
"COG0493",6183,11021,7043,9116,7096,7012,6128,9054,8107,10258
"COG0494",3817,3462,8307,4357,2750,3924,3751,4465,3677,3289
"COG0495",5421,6475,4009,5018,6306,1686,1562,1831,2082,1845
"COG0496",1348,1728,783,1311,1478,1279,1272,1086,1475,1458
"COG0497",2083,3463,2760,3408,2582,1100,1078,1117,1125,1134
"COG0498",817,1077,825,880,911,2801,2332,3004,3303,2871
"COG0499",361,178,144,240,316,1113,1279,723,790,683
"COG0500",7383,5269,11102,7557,5396,7367,7884,7433,5402,5214
"COG0501",1753,1682,1585,1645,2386,1607,2068,1898,1923,1711
"COG0502",2946,1768,2582,4241,3633,3353,3608,3511,2717,2008
"COG0503",3000,2812,3633,2368,2518,2258,2419,2849,2844,2790
"COG0504",917,1267,1049,1026,1100,3380,2800,3283,3414,3139
"COG0505",2016,2728,1962,2237,2278,1999,1838,2413,2328,2345
"COG0506",2512,771,1439,1412,2291,532,300,302,345,378
"COG0507",8426,10409,7142,10291,7933,11307,12152,11769,10446,13676
"COG0508",847,327,1318,822,901,649,1033,638,531,461
"COG0509",1096,344,535,790,928,724,1055,561,571,399
"COG0510",418,594,753,393,103,144,160,538,352,560
"COG0511",3588,2213,2257,2130,2756,1876,2082,1631,1902,2128
"COG0512",348,440,496,407,429,988,945,1318,1252,1200
"COG0513",8701,8168,7638,7143,8901,6419,6495,8057,7190,5615
"COG0514",11397,15177,5255,10740,12413,11102,9888,10410,12957,11225
"COG0515",1547,4499,6872,6403,1640,4983,6411,4349,8818,3144
"COG0516",3151,3880,2643,3455,3423,3088,3388,3192,3690,3602
"COG0517",3678,5965,4981,4059,4071,3753,4561,3851,4867,5284
"COG0518",4466,4409,3401,4684,4392,1381,1155,1393,1365,1322
"COG0519",4623,4416,3047,4959,4425,3912,3684,4072,3877,4019
"COG0520",2671,3041,3442,2712,2838,3294,2575,3095,2932,3188
"COG0521",334,340,1222,275,270,274,350,450,275,187
"COG0522",1019,1827,1987,1317,1198,1513,1277,1478,1441,1676
"COG0523",1223,1526,2711,1646,1469,1228,1272,1441,1324,1507
"COG0524",11105,11642,10609,10952,11807,10162,10882,11732,11016,12795
"COG0525",4157,6374,4078,4210,4767,4575,4227,4778,5430,5839
"COG0526",15893,9091,8889,9795,15038,11090,12086,9488,11636,14455
"COG0527",1940,2641,1465,2115,2384,5710,5296,6167,7190,6926
"COG0528",2040,1977,1827,1656,1862,534,593,505,610,683
"COG0529",871,381,444,971,1109,819,734,911,492,496
"COG0530",1606,836,2301,2224,1706,681,464,701,463,376
"COG0531",5981,2569,7204,3880,5947,1005,1460,1681,1195,982
"COG0532",2589,5353,3184,3360,3138,3537,2967,3609,3938,4580
"COG0533",1812,2374,2526,2105,2096,2372,1996,2365,2235,2131
"COG0534",27632,24370,35564,38783,30064,34076,30961,37809,29902,29179
"COG0535",4341,7001,5131,4182,3819,3776,4577,2828,4004,2266
"COG0536",2014,2901,2355,2362,2230,2273,2033,2452,2601,2240
"COG0537",2165,1524,2267,1683,1948,2052,2027,2034,1558,1634
"COG0538",1917,2839,1695,2488,2416,2075,1708,2124,2323,2427
"COG0539",3216,4614,3079,3746,3533,3964,3554,3556,4108,3800
"COG0540",1688,2936,2145,2201,1587,2252,1937,2283,2612,2352
"COG0541",2951,3337,2648,2868,3115,2985,2806,3006,3091,2821
"COG0542",9351,12896,9044,13623,11250,11636,9363,12456,12034,10543
"COG0543",4892,6313,3953,5077,5610,4658,4250,4964,5552,5622
"COG0544",3962,3891,4907,3605,3475,4041,3319,4117,3738,4028
"COG0545",4465,5047,2484,3429,4950,3189,3722,3618,4170,4375
"COG0546",3465,3789,3762,3753,2711,3403,3327,3906,3710,3748
"COG0547",1253,1344,1455,2096,1615,1570,1375,1786,1615,1383
"COG0548",1713,2038,1900,1645,1846,1719,1785,1912,2085,2059
"COG0549",636,395,973,795,414,525,452,789,525,587
"COG0550",9892,14760,8804,17408,11143,13091,12087,13860,14227,13211
"COG0551",1203,1453,3702,1549,753,1554,1405,2130,1343,1254
"COG0552",1355,1581,1872,1584,1461,1873,1405,1748,1472,1386
"COG0553",4421,8673,6583,3478,6529,5765,5198,5722,11046,10015
"COG0554",1566,1494,2888,2196,1556,1425,2102,1945,1357,1102
"COG0555",67,42,310,80,27,157,208,327,170,122
"COG0556",2929,3839,3582,3212,3295,3896,2885,3810,3690,3528
"COG0557",3824,4945,3652,3471,3441,3900,3715,3611,4595,4830
"COG0558",843,1218,2094,1209,846,1517,1357,1295,1067,1209
"COG0559",563,877,1587,632,573,1016,666,704,574,737
"COG0560",1540,1847,1812,1906,2070,1680,1988,1790,1749,1461
"COG0561",7189,4432,9915,6554,5918,6242,6270,6821,5820,5052
"COG0562",769,801,733,428,855,1844,1676,2178,3219,1625
"COG0563",1881,1922,2272,1601,1827,1678,1645,1869,1853,1807
"COG0564",6336,8885,6905,6587,6608,7598,6710,6920,8557,8029
"COG0565",127,91,272,39,85,60,132,129,74,19
"COG0566",5534,3931,5039,5186,5063,5513,5258,5444,4881,4201
"COG0567",285,139,751,112,208,70,310,162,78,86
"COG0568",1931,5360,3912,1967,1762,2499,2292,2474,3971,3977
"COG0569",4765,3529,4786,5225,4750,4990,5040,5318,4230,3743
"COG0571",1742,2525,1737,1825,1537,2212,1926,1910,2248,2124
"COG0572",2500,4125,2877,3799,3007,3833,3997,3727,4271,4012
"COG0573",1522,1079,1950,1774,1704,1989,1862,1931,1526,1093
"COG0574",4551,8307,3716,7139,6248,7585,6714,6131,8662,8234
"COG0575",502,746,600,545,518,1865,1905,1760,2031,2192
"COG0576",1582,1708,1449,1494,1401,1232,1354,1463,1481,1548
"COG0577",10563,11522,16452,18260,13342,15805,15081,18380,13427,12427
"COG0578",542,418,947,587,1031,718,648,848,577,302
"COG0579",235,217,618,236,143,842,670,877,513,540
"COG0580",824,311,1526,532,758,857,783,678,446,302
"COG0581",1480,1113,1861,1589,1563,1786,1602,1650,1315,1097
"COG0582",17548,11907,22054,29478,23320,21321,24005,22640,18291,20150
"COG0583",11556,13418,27123,9196,8071,9223,10422,12710,11001,8116
"COG0584",3059,2520,3316,3626,3615,6500,5441,3549,2943,4349
"COG0585",95,59,345,36,24,6,73,72,49,4
"COG0586",1626,1428,1728,1413,1561,1319,1356,1295,1231,1396
"COG0587",6363,7153,6454,6844,6784,7775,6668,7630,7291,7199
"COG0588",1793,449,844,987,1315,953,1367,1145,1011,610
"COG0589",3876,5160,2074,3762,4623,4308,3882,3587,4439,4295
"COG0590",1488,2058,1928,1356,1454,1719,1406,1396,1820,1693
"COG0591",3921,3007,4314,6475,5843,6862,5730,5558,4739,4436
"COG0592",2776,3131,3683,2979,2725,3423,2623,2710,3200,2919
"COG0593",1022,499,1156,1523,1144,2055,1629,1227,1030,727
"COG0594",347,301,1457,433,197,452,427,615,341,370
"COG0595",871,710,2736,1294,728,1866,1284,1818,1160,2394
"COG0596",1501,2138,4280,1250,1051,1754,2668,2297,1369,1608
"COG0597",437,505,1588,620,264,675,467,624,536,510
"COG0598",3572,3046,2918,2975,3808,2688,3249,3147,2679,2838
"COG0599",1451,1457,1601,2034,1820,1524,1812,1166,1562,1259
"COG0600",1457,770,2821,1182,824,846,1243,1909,1279,1176
"COG0601",2101,1632,5749,2036,1738,2395,2617,2695,2196,1857
"COG0602",1816,1897,2639,2374,2097,2090,2134,2532,1913,1978
"COG0603",1066,1488,1169,1445,1426,930,965,1344,1250,1310
"COG0604",275,254,1385,105,183,95,148,197,109,70
"COG0605",634,397,818,879,794,1021,751,891,818,467
"COG0606",1091,980,962,957,1100,2852,2720,3620,2827,2959
"COG0607",4746,2629,3792,3245,4334,3335,3561,3207,3212,2746
"COG0608",2801,3937,3428,3537,3329,3454,3695,3669,3740,3600
"COG0609",2889,3163,5941,4441,3403,3065,3515,4411,3354,3047
"COG0610",1455,843,1312,1568,2128,4562,4966,6716,6567,5444
"COG0611",810,636,472,348,644,773,901,710,982,558
"COG0612",9835,8134,3826,9209,11118,11192,11180,9196,11446,10516
"COG0613",818,813,2145,877,838,969,929,1385,796,823
"COG0614",4386,3243,5602,5491,4948,3714,4176,4986,3655,3370
"COG0615",329,553,1735,1208,1068,1397,877,1492,1789,2284
"COG0616",2190,3019,2021,1700,2433,2475,2180,2225,2548,2443
"COG0617",2036,3187,3442,2473,2435,2335,2329,2805,2624,2745
"COG0618",1851,2688,2061,2261,2215,2390,1660,2524,2657,2954
"COG0619",949,1039,3160,1456,916,1602,1576,2211,1323,1326
"COG0620",967,2177,3088,1701,990,1037,1028,2354,1581,3197
"COG0621",7733,7901,7227,7468,7610,8192,6711,7531,8225,7443
"COG0622",1420,1386,2586,1769,1372,600,515,656,501,469
"COG0623",940,1135,504,890,1194,1081,986,947,1251,1260
"COG0624",5117,4728,5037,4888,6209,4092,5086,4774,4905,4641
"COG0625",437,467,1894,123,165,35,342,383,152,28
"COG0626",623,662,2506,748,696,418,466,517,458,730
"COG0627",1910,675,1815,1896,2008,2091,1560,1943,1377,1354
"COG0628",4875,4126,6030,5135,4637,1656,1742,1787,1591,1618
"COG0629",1655,1754,2677,1857,1451,2152,1957,2283,1847,1742
"COG0630",61,89,373,165,26,39,73,415,69,97
"COG0631",445,1665,1747,1526,544,1956,1166,1333,2153,1031
"COG0632",1409,1854,1637,1407,1524,1444,1295,1534,1546,1651
"COG0633",179,103,438,53,65,11,149,137,61,22
"COG0634",478,396,594,503,493,1566,1470,1580,1546,1496
"COG0635",1280,1174,1681,1245,1091,3504,3644,4387,3106,3207
"COG0636",1267,546,1178,1093,1210,1220,932,1122,881,747
"COG0637",3871,3126,4382,4449,3514,3828,3485,4507,4251,3745
"COG0639",1710,754,1545,1373,1280,1483,1388,1087,841,612
"COG0640",673,544,2168,762,368,1050,792,1043,529,726
"COG0641",4268,9215,5928,5699,7220,5500,6455,5034,5492,7964
"COG0642",119470,66391,61070,104558,104547,37471,38241,29675,29246,28751
"COG0643",398,823,1370,661,265,348,300,1064,603,452
"COG0644",268,145,177,95,157,26,183,264,154,37
"COG0645",0,0,0,1,0,31,0,0,4,0
"COG0646",3854,4628,4063,5576,4887,4620,3786,5843,4995,4219
"COG0647",116,218,461,293,202,639,338,398,350,331
"COG0648",1564,661,1463,1923,1752,1817,1610,1941,1207,1159
"COG0649",1767,2039,598,1759,2065,1865,1838,1412,1896,2353
"COG0650",109,177,315,59,133,68,137,232,183,51
"COG0651",589,827,1030,619,816,715,693,1074,774,409
"COG0652",2002,2675,3012,1929,2039,2135,2150,2493,2313,2789
"COG0653",4825,6293,5881,5370,5809,6231,5302,5861,5470,5583
"COG0654",300,1223,803,102,95,47,558,325,141,17
"COG0655",1961,1021,2759,2152,1802,2122,2691,2204,1934,1508
"COG0656",1769,2372,2647,2773,2385,1877,3773,1584,2233,1667
"COG0657",4614,2753,4092,4186,4208,5965,4819,4540,4428,4724
"COG0658",1863,1460,2657,2647,2540,3215,2642,3469,2452,1626
"COG0659",4152,4286,3905,3103,3492,2847,2811,3192,3599,3555
"COG0661",201,139,1084,187,169,307,316,342,281,76
"COG0662",503,1629,1823,931,525,818,657,1628,1433,1502
"COG0663",927,1155,1506,957,1173,1004,1296,1030,1103,1021
"COG0664",2006,1289,1686,2040,2324,7449,7904,6413,5762,6069
"COG0665",404,754,2204,399,491,97,162,210,138,162
"COG0666",890,554,920,2762,1855,714,1929,1357,1205,918
"COG0667",4292,3559,4431,4400,4028,3492,5399,3461,3749,3192
"COG0668",5582,5831,4079,5895,6553,6529,5929,6360,6614,6786
"COG0669",1298,1226,1554,1478,1348,1289,1586,1334,1519,1379
"COG0670",275,923,755,147,178,285,448,402,727,760
"COG0671",1747,2441,3422,1685,1625,1747,1593,2350,2256,2595
"COG0672",79,52,525,72,28,5,39,70,74,4
"COG0673",10429,5560,11043,9441,11674,12494,11518,10050,9493,7729
"COG0674",7857,10857,5333,10543,11160,10588,8988,9056,10375,9610
"COG0675",2679,1020,4759,2447,1137,1267,2175,2508,1227,2977
"COG0676",33,45,252,22,17,7,43,80,31,44
"COG0677",1490,1673,1189,1687,2055,912,919,788,778,734
"COG0678",2,2,143,4,1,0,0,3,1,1
"COG0679",1469,2428,3999,1760,1199,1755,1667,2668,1878,1636
"COG0680",196,108,548,96,184,42,186,187,107,72
"COG0681",5648,4961,4828,4872,4943,5216,5172,5156,4727,4384
"COG0682",2284,2441,2348,1847,1928,2049,1785,2264,2497,2408
"COG0683",734,1475,2209,1524,750,1184,906,1126,994,1276
"COG0684",439,148,514,241,252,511,763,321,244,159
"COG0685",2525,2341,2716,2630,2522,2272,2135,2539,2428,2206
"COG0686",1478,1923,415,1615,1904,1276,1442,1138,1890,1754
"COG0687",2051,2807,3083,2638,2224,2318,1889,2828,2312,2699
"COG0688",1809,1896,1697,1309,2065,1177,1792,1240,1466,1571
"COG0689",207,101,878,142,174,135,258,242,123,130
"COG0690",68,164,477,25,44,19,59,35,48,50
"COG0691",1186,794,1476,1039,1162,1102,987,1241,1077,1042
"COG0692",1197,1626,1552,1327,1506,1081,1057,1511,1015,1289
"COG0693",2417,1843,1921,2370,2564,1550,2205,2099,2129,1993
"COG0694",78,230,330,44,66,39,79,51,54,19
"COG0695",56,49,597,31,22,9,33,63,30,5
"COG0696",2517,4773,2730,2993,3041,3492,3267,3278,3780,4512
"COG0697",9058,12027,10866,7568,9983,8189,9270,8273,8733,9512
"COG0698",844,1445,1910,1179,848,1399,1147,1461,1310,1371
"COG0699",411,93,218,384,490,782,401,210,1572,553
"COG0700",1745,2446,1455,1857,1881,1316,1758,1557,1839,2454
"COG0701",640,312,686,694,530,591,1088,415,624,252
"COG0702",304,180,652,111,181,48,288,276,283,30
"COG0703",1693,2061,2448,1668,1432,1556,1769,2073,1928,1971
"COG0704",1491,799,1568,1847,1635,1696,1494,1728,1155,1120
"COG0705",2531,1664,1480,2379,2268,2525,2090,2221,2018,2120
"COG0706",3160,4603,3402,4132,3804,3400,3170,3923,4210,3911
"COG0707",899,1037,1322,910,902,3189,2301,3324,3047,3072
"COG0708",961,1292,1233,1395,1121,1362,1629,1399,1514,1348
"COG0709",358,294,1085,322,254,430,304,359,277,247
"COG0710",228,266,735,222,165,303,261,385,337,292
"COG0711",1065,1127,1733,1227,1256,1149,1095,1198,1112,926
"COG0712",726,538,1594,1042,975,1073,901,1220,725,604
"COG0713",245,195,103,401,451,474,258,323,188,227
"COG0714",3746,4118,3407,4796,3323,5219,4719,4606,4020,3811
"COG0715",1827,2306,3561,1752,1484,1534,1959,2144,2167,2413
"COG0716",3371,2020,3722,4620,3119,3219,5225,3293,3504,2788
"COG0717",43,37,260,130,64,58,172,92,68,11
"COG0718",299,313,1073,437,234,444,387,507,352,389
"COG0719",1738,1870,1073,1615,1696,5144,4445,4588,5069,5948
"COG0720",850,557,1042,993,892,269,247,332,213,209
"COG0721",86,145,488,246,167,258,187,339,203,269
"COG0722",623,870,1841,797,375,641,677,974,514,534
"COG0723",46,84,240,94,51,102,91,104,85,39
"COG0724",1663,285,536,1276,1612,1114,1388,1082,822,560
"COG0725",351,476,1348,375,360,274,378,405,312,228
"COG0726",2093,1191,2143,1991,1711,5655,6758,5159,4196,4376
"COG0727",82,102,309,20,59,52,191,39,95,39
"COG0728",228,526,1789,202,521,152,290,403,160,284
"COG0729",451,292,1179,115,223,34,748,173,125,197
"COG0730",654,1062,1782,394,426,428,722,536,417,383
"COG0731",1269,1428,809,1190,1651,1147,1588,1215,1412,1381
"COG0732",4289,1663,2621,2768,3003,4177,3543,5212,2712,3627
"COG0733",3687,7355,6101,4836,3428,4375,3947,5421,5304,5667
"COG0735",926,666,841,764,807,2376,2395,2482,2309,1901
"COG0736",33,49,163,33,61,199,197,211,161,177
"COG0737",5470,5959,5405,5129,5997,4802,4674,4627,6054,4764
"COG0738",10207,7778,3183,8257,9378,8367,8473,6064,9725,8659
"COG0739",7939,8015,6334,10659,10105,11286,9767,10967,10470,5978
"COG0740",2188,3535,2722,3839,1740,2857,2062,2523,2968,2719
"COG0741",2839,3691,2795,3340,3050,2872,3664,3841,2862,2226
"COG0742",1522,1566,1765,1424,1508,1532,1315,1559,1465,1589
"COG0743",2626,2867,2462,2483,2793,2618,2527,2598,2642,2544
"COG0744",2939,2910,4068,2740,2008,3807,2816,4661,2288,2753
"COG0745",44121,30596,30092,38217,39365,44679,41820,32548,33037,38833
"COG0746",137,142,480,172,96,59,214,175,84,85
"COG0747",4217,1633,9318,3250,3803,918,1409,1048,921,1166
"COG0749",3748,5623,3760,4164,5335,5356,3906,5018,5438,5847
"COG0750",2158,2891,3804,2429,2183,3036,2331,3437,3271,3317
"COG0751",370,841,1337,334,508,208,567,469,208,248
"COG0752",216,355,782,167,259,117,244,192,116,152
"COG0753",919,321,359,518,728,1188,999,487,339,320
"COG0754",452,381,1069,195,199,32,255,275,177,49
"COG0755",2074,2575,734,2539,2061,2728,3675,1972,3061,3050
"COG0756",1078,1363,1416,1352,1461,1394,3221,1270,1100,1807
"COG0757",861,1370,1044,854,874,1106,787,947,1122,1257
"COG0758",2730,3411,2475,2594,2299,2698,2150,2405,2158,1859
"COG0759",440,322,862,594,623,544,496,674,445,414
"COG0760",3147,4595,4058,3555,4150,3186,3924,4070,4305,3613
"COG0761",2181,2604,2096,2005,2015,2645,2252,2214,2537,2453
"COG0762",112,204,393,18,61,27,101,98,64,16
"COG0763",1523,2770,1007,1363,1707,1432,1547,1421,2137,2135
"COG0764",1816,2119,1736,2369,2082,2496,2206,2059,2296,2118
"COG0765",1998,4050,7139,2638,1473,2809,2632,3426,3731,4073
"COG0766",2446,3583,3836,3269,2772,3534,3001,3723,3491,3530
"COG0767",1464,1740,842,1067,1488,1110,1441,901,1194,1579
"COG0768",9199,13921,12061,9554,9958,11225,8724,11596,10707,10625
"COG0769",2666,4050,3565,3564,3025,4059,3183,3939,3502,3863
"COG0770",4803,7484,3491,5893,6361,5484,5289,5714,6070,6396
"COG0771",2358,2822,2764,2566,2693,2774,2461,3433,2788,2965
"COG0772",4475,6960,6019,5602,4657,6178,5438,6130,6288,6416
"COG0773",2851,4441,3866,3016,3033,2920,2966,3696,3473,3881
"COG0774",1591,2034,990,1996,2143,679,644,487,692,668
"COG0775",2985,2430,2580,3213,3299,2834,2905,2879,2570,2126
"COG0776",2430,2732,2694,2889,2988,2562,2545,2414,2852,2332
"COG0777",819,781,1997,1019,526,766,735,1164,586,697
"COG0778",6718,6712,5431,5742,6644,6255,7719,6569,7249,6779
"COG0779",352,398,1088,461,264,502,494,613,405,377
"COG0780",1161,1317,988,1073,1157,873,936,1121,1018,1164
"COG0781",1060,1560,1344,1183,1362,1559,1463,1636,1644,1482
"COG0782",1870,2496,2638,1686,1438,1711,1880,1965,1954,2075
"COG0783",504,125,381,948,842,658,1243,622,435,280
"COG0784",13560,7135,14190,11740,12590,12735,13448,14614,11808,11021
"COG0785",219,41,350,101,201,24,164,58,80,19
"COG0786",2226,543,2417,1225,1700,713,1662,1644,675,883
"COG0787",3221,5461,3145,3909,4183,3855,3302,4069,4499,4382
"COG0788",633,398,475,838,975,976,846,750,422,377
"COG0789",3121,1682,5705,2449,2455,2565,3109,3384,2383,2334
"COG0790",1075,1121,2583,1195,1171,1126,1159,1386,1435,1995
"COG0791",2785,2037,4149,3253,1909,3997,3074,4813,3879,2678
"COG0792",1291,979,1158,1006,1039,1065,1039,1019,989,974
"COG0793",18320,14919,6998,13884,19044,4572,4385,4176,5609,4324
"COG0794",1747,2195,1710,1110,1629,1143,1734,1249,1631,1829
"COG0795",2882,4925,1617,2714,3163,2893,3353,2792,4265,3775
"COG0796",2090,2432,2103,2178,2158,1724,2159,2161,2136,2234
"COG0797",178,892,528,80,132,59,274,182,580,815
"COG0798",397,52,38,93,200,304,292,74,552,104
"COG0799",1118,990,1215,952,1007,1174,1079,908,1049,1129
"COG0800",1312,1385,1534,1493,1402,1335,1068,1650,1673,1550
"COG0801",643,1133,1091,940,951,738,848,1023,910,1048
"COG0802",963,1332,1626,848,792,1152,969,1040,1222,1226
"COG0803",1212,1705,2018,1343,1355,1457,1323,1853,1816,1482
"COG0804",43,128,1129,56,127,110,184,198,234,53
"COG0805",1397,749,806,1113,1371,1016,1045,882,1055,542
"COG0806",670,1103,1394,641,444,884,761,763,1050,1256
"COG0807",1868,2764,1714,1858,1842,2152,2183,2287,2284,2342
"COG0809",4282,5311,2838,3743,4935,3732,3776,3539,4702,4658
"COG0810",122,169,233,40,51,55,104,76,28,16
"COG0811",1081,1018,627,1181,1412,2656,3146,2603,2852,2710
"COG0812",1504,2060,2061,1954,1458,1987,1689,2070,1948,1949
"COG0813",313,232,1301,321,253,516,498,609,284,341
"COG0814",206,238,1067,192,103,177,678,967,522,183
"COG0815",182,528,548,71,138,197,213,282,302,107
"COG0816",840,1184,1209,1121,926,1241,1287,1313,1063,1290
"COG0817",1114,1106,814,987,1128,1180,1147,985,1120,994
"COG0818",759,380,928,648,758,555,618,637,404,306
"COG0819",86,147,633,107,37,216,267,171,114,110
"COG0820",2759,2828,2209,2414,2226,2731,2338,2347,2539,2358
"COG0821",811,1091,838,1283,1181,2954,3179,3278,3463,3320
"COG0822",1387,2007,2097,2038,1482,664,555,624,565,639
"COG0823",1753,659,1958,2564,3620,2444,2872,797,1221,481
"COG0824",543,294,474,405,486,1027,1494,1115,1012,847
"COG0825",766,727,1923,934,432,774,720,1317,724,722
"COG0826",6083,6552,6182,6363,5816,6182,5946,6815,6765,6226
"COG0827",1797,4160,3271,5439,2905,6012,3954,5844,10066,2912
"COG0828",90,121,483,127,65,176,150,170,74,111
"COG0829",35,60,797,35,74,31,97,81,116,31
"COG0830",26,46,629,25,54,42,72,80,98,26
"COG0831",16,10,381,6,38,23,58,42,29,17
"COG0832",21,28,519,20,51,30,74,50,57,18
"COG0833",219,267,619,92,81,10,240,379,119,23
"COG0834",1429,1922,3695,1369,1216,4197,4783,5531,4729,4975
"COG0835",295,726,1633,715,196,166,96,290,166,245
"COG0836",1101,2661,820,993,1076,2444,2239,3014,3735,4360
"COG0837",86,305,173,27,42,6,76,79,43,8
"COG0838",760,648,424,623,770,528,582,537,795,578
"COG0839",1230,1211,379,1086,1443,788,1033,758,1092,1201
"COG0840",3374,6210,14805,9247,2370,5327,2620,7933,6415,6805
"COG0841",32243,20163,13481,40277,39260,32424,35817,36089,30932,23507
"COG0842",8313,6565,4400,7990,9412,8235,8096,6826,8045,6659
"COG0843",113,136,410,19,35,7,82,75,31,5
"COG0845",27744,18361,12047,28310,31672,25702,26909,24058,24807,20258
"COG0846",3226,3360,2735,1885,1513,668,598,791,661,1209
"COG0847",2164,2721,1760,2317,2465,1690,2090,2064,2478,2270
"COG0848",319,388,866,197,380,209,452,214,173,201
"COG0849",1373,3351,1696,1554,1559,1588,1406,1844,2289,2909
"COG0850",207,304,841,352,136,223,232,480,216,263
"COG0851",134,114,438,171,99,104,111,226,100,124
"COG0852",1755,2032,603,1854,2163,1937,1808,1489,1933,2295
"COG0853",862,1087,619,648,789,704,794,719,893,830
"COG0854",1409,654,513,1168,1598,1081,1001,948,793,609
"COG0855",4631,3437,2867,4545,4409,3887,3980,3889,3251,2759
"COG0857",123,665,176,49,74,48,101,206,78,9
"COG0858",1002,1120,1390,968,998,1129,1160,981,1104,1191
"COG0859",3308,2829,3886,1326,2284,1238,2427,1523,2230,2642
"COG0860",2696,2303,5984,3361,2338,2876,2592,4140,3028,3050
"COG0861",377,2046,1754,189,213,71,306,390,751,991
"COG0863",1533,930,1852,3371,1941,2910,1814,2090,1861,3131
"COG0864",58,61,149,32,62,35,111,134,58,26
"COG1001",1141,548,1203,747,1024,1085,927,933,705,677
"COG1002",1037,1011,2050,1169,3527,2125,2991,3537,5099,2454
"COG1003",2669,1281,817,2944,3303,2823,2488,2439,2291,1248
