"","NOF006","NOM026","DOM001","NLM007","NLM009","NLM024","NLM016","NLF013","DOF008","DLM028"
"COG0428",337,1436,1497,941,1336,1378,1499,1371,1379,1617
"COG0429",77,385,94,85,23,170,13,86,91,161
"COG0430",51,5,20,5,5,39,9,23,5,101
"COG0431",99,421,112,34,11,106,69,6,1022,233
"COG0432",674,529,505,1099,570,808,690,422,346,440
"COG0433",997,2048,563,2153,339,3152,1626,701,2431,1107
"COG0434",14,362,197,566,16,44,69,27,371,81
"COG0435",84,487,90,80,61,15,15,88,140,80
"COG0436",11753,9022,11648,11814,13391,13303,11144,11232,11021,10279
"COG0437",469,1599,524,957,193,687,142,640,629,1544
"COG0438",46054,24929,37909,24256,57964,24657,31297,24762,17340,26401
"COG0439",2868,3132,3293,3403,3762,1954,474,2829,2993,1941
"COG0440",1009,1559,987,976,468,239,300,1244,1782,1401
"COG0441",5670,5350,6431,5633,8364,7092,7969,7062,5636,6454
"COG0442",2077,3176,3047,3033,2784,2837,3292,3611,3913,2875
"COG0443",3755,4829,4339,5878,3755,4410,3707,6879,5816,6913
"COG0444",920,4531,2669,3387,971,1069,455,1912,4890,3800
"COG0445",3447,5359,4720,6140,5504,6192,5290,5539,5355,4554
"COG0446",1706,2384,1668,2037,762,3642,1096,5059,8205,4714
"COG0447",967,476,818,1190,1829,1839,1559,791,143,656
"COG0448",1142,5260,2317,2964,1652,783,760,4005,7007,3608
"COG0449",3457,4538,5389,4028,7015,3675,4183,4803,5156,4132
"COG0450",1298,1287,1283,1190,167,838,92,542,654,793
"COG0451",16291,9168,14361,9828,10192,12029,13193,9276,4480,11032
"COG0452",1986,2471,2093,2660,1363,1075,2364,2341,2993,2235
"COG0454",6925,9491,7502,5825,3085,3983,2209,7400,7566,7691
"COG0455",89,459,126,91,213,2,36,864,134,401
"COG0456",650,1715,819,515,409,381,257,1198,1471,1337
"COG0457",20580,6222,16623,16329,20125,17489,15470,14810,4305,10953
"COG0458",8125,5840,8606,8657,13704,13351,14092,9480,8218,8981
"COG0459",3226,2675,3416,3150,4325,4331,4191,3405,3967,3168
"COG0460",3241,3457,3459,4344,4691,1799,1666,1471,1336,1243
"COG0461",1104,1848,1751,1571,2380,2279,2367,1890,1761,1433
"COG0462",682,1050,835,1020,1134,2829,2422,3019,4806,2755
"COG0463",40757,31176,34094,29426,44555,33161,39795,34096,26340,30563
"COG0464",947,2489,1985,1343,6139,3473,3544,2227,2306,1359
"COG0465",3830,5673,5486,5587,4530,3974,3839,6944,8353,6866
"COG0466",2951,4485,4539,3915,5366,5268,5279,4811,5593,3724
"COG0468",3175,2553,4688,2335,2133,2831,2904,3219,2585,2391
"COG0469",2682,3393,2771,3596,2480,2273,2838,3754,3362,3237
"COG0470",212,989,516,873,241,293,60,266,1416,576
"COG0471",6990,4865,8250,6573,5658,7465,4911,4664,3800,5508
"COG0472",3950,3321,4944,4110,4240,4374,5163,3826,4383,3185
"COG0473",748,724,829,908,735,2428,2228,2407,2444,2673
"COG0474",6357,7635,7418,7512,5992,10684,9762,9976,13772,7919
"COG0475",9345,2957,7059,6610,7181,9828,7531,4897,3594,4378
"COG0476",1568,1207,1651,826,1234,1529,1141,1198,1239,1618
"COG0477",26429,30452,20212,17102,20160,32882,26758,12705,25872,27690
"COG0479",948,1233,1206,1245,2423,3381,3231,1134,958,1106
"COG0480",12343,10307,16208,16360,17088,14290,21252,15364,16134,13050
"COG0481",2900,3050,3735,4242,4859,4394,4285,3957,3797,3923
"COG0482",4319,3528,3524,4535,3407,4036,2534,4310,2334,3663
"COG0483",1283,1002,837,964,314,527,99,976,847,1040
"COG0484",1367,2688,2075,2425,2180,2179,1995,2693,3369,2595
"COG0486",2669,3346,2968,2946,2757,2481,1887,3392,3730,2856
"COG0488",16006,13785,15370,16038,15045,18428,15293,16684,16677,14290
"COG0489",7505,5554,7472,5006,6716,8132,9831,5512,5211,5389
"COG0490",41,7,168,20,2,22,8,3,4,13
"COG0491",2247,3353,3092,3068,2352,2077,1988,3046,3013,3301
"COG0492",1751,3316,2868,2949,2679,2728,1860,2482,4109,2116
"COG0493",6016,7109,7994,7100,9218,13805,9359,9440,8306,7468
"COG0494",3042,8255,4311,3885,3237,1999,2312,5942,7984,6177
"COG0495",4460,3992,4837,6867,6896,7561,7435,6052,5256,5222
"COG0496",1471,797,1296,1240,2267,2138,1956,1151,205,912
"COG0497",3013,2765,3156,2886,4233,3306,3608,3007,3385,2966
"COG0498",2347,2545,3309,3230,2919,3380,3153,3312,2959,2700
"COG0499",330,120,438,187,50,438,113,569,870,1045
"COG0500",6980,11206,7484,6382,4873,1445,1139,2709,2843,3143
"COG0501",1831,1552,1800,1719,1177,1886,1802,1538,1153,1177
"COG0502",3426,2607,2810,2695,641,1579,274,2620,1618,2570
"COG0503",2292,3628,2599,2837,4250,3622,3682,2765,3720,2363
"COG0504",2652,3083,3390,3485,3486,3813,3774,3698,3527,3669
"COG0505",1692,1983,2218,2474,2680,2643,2556,2155,3062,2164
"COG0506",1035,1433,1100,1661,194,1369,58,513,160,2051
"COG0507",10722,7182,10463,14198,13443,9727,16063,11514,12962,9359
"COG0508",980,1322,806,468,78,347,76,240,268,1307
"COG0509",757,541,759,544,324,454,106,543,381,589
"COG0510",1043,726,182,235,127,131,835,337,1465,281
"COG0511",1959,2234,1822,2273,1629,2793,1829,2302,1242,1617
"COG0512",1096,1502,1174,1017,1475,1476,1703,1241,1398,1506
"COG0513",7023,7604,7039,8903,7124,7488,4134,6335,5731,5967
"COG0514",13380,5218,9670,10379,14542,15636,13281,8472,4291,6729
"COG0515",2594,6880,4272,3443,8565,1375,5068,6266,11131,7928
"COG0516",3077,2627,3568,3525,4541,4775,4473,3083,3987,3534
"COG0517",3438,5062,5313,4290,6859,7073,6912,4024,5391,4790
"COG0518",3617,3357,3793,4111,4052,4919,3360,3084,4309,3806
"COG0519",3845,3035,4111,4196,3954,4905,2921,3058,3722,3738
"COG0520",788,1173,967,1009,1125,3706,3231,3132,2833,3067
"COG0521",240,1228,377,463,275,283,78,384,926,554
"COG0522",1177,2041,1514,1293,2267,1784,2229,2002,1823,1510
"COG0523",1083,2727,1287,2200,1708,1513,1651,1863,2290,1959
"COG0524",11835,10623,10503,12686,11751,14859,12693,9706,11153,9751
"COG0525",3830,4096,4686,5227,5801,6060,5139,5876,6026,5000
"COG0526",12124,8884,13486,9619,14388,16828,17352,10871,4241,8727
"COG0527",6608,4356,5858,6798,7446,8763,8187,5688,4826,4634
"COG0528",1601,1816,1827,1964,2251,2365,2505,2196,1638,1816
"COG0529",1065,439,593,671,311,374,129,470,151,495
"COG0530",1873,2297,1464,2164,615,482,339,2707,2500,2010
"COG0531",3872,7147,4602,4729,888,3819,1024,2625,12737,5982
"COG0532",2640,3196,3292,3113,4328,2278,1431,1361,1322,1146
"COG0533",1917,2564,2581,2542,2449,2058,2363,2602,2664,2503
"COG0534",29367,35494,31045,39498,24013,22272,18043,42716,45788,37907
"COG0535",4182,5176,5179,4101,8451,2856,4486,3401,2708,4647
"COG0536",1913,2346,2223,2798,2730,3383,3135,2878,2742,2505
"COG0537",2048,2213,1790,1967,1832,1552,1455,2546,2038,1547
"COG0538",2053,1706,1953,1906,3501,3067,3322,2347,1769,2244
"COG0539",3267,3117,4427,4002,4718,4972,5791,4088,3521,4105
"COG0540",1707,2165,2461,2443,3245,2671,2902,2318,2257,2156
"COG0541",2553,2631,3032,3475,2627,1161,1042,1011,1085,954
"COG0542",9495,9007,11576,14459,12563,15748,12918,12366,15386,13096
"COG0543",4638,3987,4990,5122,6592,7132,6066,4380,3545,3893
"COG0544",3162,4869,3525,5825,4739,3566,3993,5339,5813,4053
"COG0545",4490,2522,3443,4163,7068,7035,7507,3443,1206,2022
"COG0546",1308,1274,1355,873,1767,3188,3393,3938,3817,3995
"COG0547",1529,1409,1365,1505,891,1524,1792,1956,1831,1802
"COG0548",1660,1868,1798,2205,2007,2530,2349,1915,1867,1934
"COG0549",395,969,756,676,224,86,45,262,505,333
"COG0550",11309,8847,14014,17303,15279,16324,14360,14436,13102,14211
"COG0551",820,3723,1750,2581,1027,696,499,2318,4428,2826
"COG0552",1459,1836,1699,1614,1367,1023,1368,1861,2519,1815
"COG0553",5847,6635,6772,8211,15728,3638,11359,7520,7021,7284
"COG0554",1610,2897,1667,2148,618,1002,435,1938,3528,2138
"COG0555",73,882,224,233,221,35,32,423,348,443
"COG0556",2602,3591,3655,3709,3760,3597,3580,4001,4291,3825
"COG0557",3004,3635,4113,4345,6128,5313,5291,4467,3411,3766
"COG0558",1194,2136,1202,1086,1535,926,662,1467,2030,1561
"COG0559",472,1585,1193,1246,626,361,227,790,1522,1293
"COG0560",1859,1768,1608,1115,1199,2258,1459,1563,1441,1908
"COG0561",5874,9880,5560,7061,4882,4499,4338,6489,13727,6011
"COG0562",1469,2254,2036,2730,9109,1624,2723,3091,2379,1636
"COG0563",1433,2274,1916,2221,1913,1934,1924,2234,2123,1802
"COG0564",6107,6905,7218,7878,11236,9888,10320,7491,7096,6304
"COG0565",100,288,78,96,44,107,43,118,81,308
"COG0566",4801,5049,5289,5589,3942,4003,3205,5532,6504,5326
"COG0567",164,750,107,226,82,166,50,234,141,1034
"COG0568",1380,3890,3135,2966,6781,1888,2470,953,1047,1033
"COG0569",4205,4827,4615,5629,3018,3049,3090,5223,6159,4624
"COG0571",1696,1759,2429,1955,2848,2657,2730,2072,1787,1876
"COG0572",3819,2888,3943,2739,6011,4773,6195,3349,2298,3645
"COG0573",1448,1962,1691,1762,549,978,252,1905,2661,1600
"COG0574",6577,3663,7203,6406,9776,8967,11519,6791,3764,6960
"COG0575",1661,1844,1926,1605,2458,2130,2799,2032,1839,1738
"COG0576",1244,1436,1614,1118,2240,563,617,498,468,461
"COG0577",13364,16390,14263,17538,11535,12218,9538,15878,23592,15155
"COG0578",729,920,836,924,124,404,94,169,178,698
"COG0579",687,1865,626,439,581,443,260,760,1493,1645
"COG0580",756,1548,543,565,117,298,162,504,1108,553
"COG0581",424,656,511,630,222,887,288,1963,2765,1791
"COG0582",17522,22027,28518,26232,9981,25318,19460,33278,22231,25420
"COG0583",8817,27100,13796,13630,12741,8670,6282,12283,19843,19710
"COG0584",5426,3347,4408,3563,3867,4329,3590,4087,4589,3279
"COG0585",74,341,82,35,29,68,40,8,54,243
"COG0586",1858,1688,1333,940,1613,530,484,198,513,414
"COG0587",8449,6457,6603,8353,6821,7937,7356,8128,8426,6697
"COG0588",1431,824,1129,927,203,753,101,521,949,1022
"COG0589",4713,2100,3924,2970,4703,6069,4019,2213,1976,2320
"COG0590",1283,1880,1665,1532,2084,2159,2341,1981,1559,1418
"COG0591",6049,4309,5498,4772,2813,4013,2990,3629,3437,3712
"COG0592",2443,3683,3299,2648,3563,3403,2870,3333,4386,2896
"COG0593",1600,1164,1240,641,670,588,571,611,568,1166
"COG0594",206,1453,514,480,386,162,133,702,1308,709
"COG0595",242,949,563,618,1037,549,517,2673,5339,2056
"COG0596",1911,4324,2337,2155,1103,1044,2155,3216,5597,3447
"COG0597",268,1559,661,799,350,242,225,939,1759,973
"COG0598",3066,2904,3080,2702,2683,3344,2782,3376,3199,2693
"COG0599",1558,1633,1602,1073,1542,992,604,940,796,1374
"COG0600",585,2869,1634,1727,805,589,257,1901,2094,2174
"COG0601",1353,5646,2983,3452,1258,1371,746,2452,7183,4118
"COG0602",1913,2679,2196,2205,1324,1775,1599,2375,2430,2141
"COG0603",1108,1158,1172,1116,1771,1601,1540,1184,613,735
"COG0604",373,1374,170,48,13,96,75,16,884,780
"COG0605",913,793,901,504,235,370,195,588,222,869
"COG0606",2783,2935,3174,3647,3332,3598,3198,3608,2725,2999
"COG0607",4493,3798,3274,4229,2948,2676,1042,3677,1676,2784
"COG0608",3505,3425,3457,2932,4273,3995,4231,4008,2983,3636
"COG0609",3563,5967,3932,3843,2492,3702,1754,3379,3527,3543
"COG0610",6024,3982,6572,8394,5637,2008,7971,9624,5046,7085
"COG0611",755,473,1226,686,359,617,105,922,148,940
"COG0612",11516,3848,10318,7858,14248,11142,12750,7047,2802,8754
"COG0613",507,2155,1293,1678,435,459,215,1241,1649,1370
"COG0614",4313,5647,5459,5337,3134,3718,2084,4312,3343,3444
"COG0615",1090,1693,1072,451,4151,2631,937,743,1634,907
"COG0616",2440,2064,3171,1532,2899,3096,3682,1614,239,1388
"COG0617",2074,3391,2693,2836,2583,3025,2483,3198,3546,2980
"COG0618",2116,2043,2512,2468,3544,2769,2653,3077,2014,2589
"COG0619",875,3121,1939,2034,1013,537,567,2115,4844,2265
"COG0620",1022,3046,1447,1960,1861,2421,4060,1466,3743,1906
"COG0621",6733,7182,7596,8393,8796,8350,8360,9027,6113,6981
"COG0622",1450,2595,1710,1845,1692,1350,1285,2201,2081,1662
"COG0623",1080,485,813,841,1506,506,739,329,97,241
"COG0624",4090,4999,5310,5917,3081,4511,2911,4153,5221,4738
"COG0625",370,1915,267,143,62,96,73,18,136,433
"COG0626",351,2516,464,500,424,457,149,546,2255,1084
"COG0627",602,641,476,492,208,611,239,1173,2028,1279
"COG0628",5101,5951,5284,4789,4387,4320,3880,5204,5760,6424
"COG0629",1808,2639,2000,1816,1878,1469,1189,2728,3019,2431
"COG0630",0,379,118,202,38,11,51,201,192,28
"COG0631",885,1737,1355,1087,2687,125,1275,813,1247,693
"COG0632",1388,1668,1614,1689,2091,2100,1704,1689,1545,1474
"COG0633",132,442,84,75,29,143,72,40,117,337
"COG0634",1306,1827,1723,1541,2051,1243,1535,1740,2169,1571
"COG0635",2855,5050,4039,3936,4358,3433,2797,4817,3833,3710
"COG0636",1017,1160,1025,1113,311,531,165,1128,714,1023
"COG0637",3417,4332,4269,5150,3870,3304,3574,4344,5508,3906
"COG0639",1629,1529,890,1456,402,644,212,1268,1831,1430
"COG0640",576,2209,1255,965,745,219,308,1186,2315,1260
"COG0641",6204,5985,9539,5096,2737,3626,12796,4534,4096,4875
"COG0642",133696,61123,84517,84832,48942,70490,62180,79531,58565,80728
"COG0643",350,1390,363,513,290,39,42,458,134,307
"COG0644",246,189,143,66,12,239,93,32,97,557
"COG0645",0,0,28,0,16,0,0,53,0,11
"COG0646",4466,4000,4642,5955,4691,4988,4332,5335,4084,4989
"COG0647",243,468,706,218,105,145,149,492,1227,831
"COG0648",1890,1483,1556,1641,541,621,255,1319,1582,1682
"COG0649",1668,598,1529,1596,2149,2477,2814,1631,204,1254
"COG0650",136,318,247,86,38,151,49,53,98,347
"COG0651",643,1030,1974,403,107,578,235,390,212,1719
"COG0652",1706,3006,2429,2476,3606,2663,2960,2286,2121,2068
"COG0653",4528,5904,5600,6190,5150,5543,7126,6123,7314,5715
"COG0654",639,811,545,57,22,361,43,10,220,1176
"COG0655",1499,2768,2331,1949,920,1665,507,1778,2300,2310
"COG0656",2445,2619,2016,1837,791,1482,582,1083,4952,2779
"COG0657",5768,4075,3838,4275,2955,5806,4010,5161,6359,4743
"COG0658",2773,2689,2540,2156,1620,945,1314,3029,2980,2999
"COG0659",2536,3922,3094,3426,4053,1538,1229,1341,811,1126
"COG0661",126,1052,286,145,122,228,104,156,2032,647
"COG0662",240,1810,1452,602,2168,2047,1491,1528,1338,1154
"COG0663",1370,1479,1032,1190,732,1052,816,964,573,1502
"COG0664",8300,5202,6787,5469,6598,5783,5050,4617,4817,4025
"COG0665",489,2204,705,326,215,495,188,727,656,2001
"COG0666",1872,897,774,2182,170,229,187,524,85,682
"COG0667",4752,4445,4004,3337,1475,3633,3354,4330,4756,5866
"COG0668",7243,4030,5891,3905,6570,7588,6913,4149,2273,5218
"COG0669",1356,1538,1446,1512,1697,1391,1262,1499,1343,1365
"COG0670",196,778,498,448,2000,513,716,220,229,195
"COG0671",1437,3434,2306,1593,4426,2825,3270,1853,3194,2089
"COG0672",160,506,33,86,41,54,53,13,419,189
"COG0673",10615,11136,10778,11235,8805,8316,5355,6458,8063,9507
"COG0674",9108,5310,9400,9757,10635,13673,11051,8461,4510,7344
"COG0675",1912,4763,1323,2188,5845,3377,827,2018,9161,1829
"COG0676",56,260,45,14,17,56,19,9,467,325
"COG0677",2016,1156,3005,1152,2241,1808,2646,516,200,1184
"COG0678",2,144,0,18,13,1,0,5,10,0
"COG0679",850,4018,2690,2608,2735,2048,2005,2650,4855,1786
"COG0680",145,537,171,144,39,213,23,63,47,328
"COG0681",4981,4833,4505,5457,3740,4518,3175,4940,4454,3910
"COG0682",1765,2383,2263,2584,2842,2864,3101,2476,2572,2173
"COG0683",746,2195,1959,921,470,624,324,940,1842,1868
"COG0684",67,173,129,75,13,157,81,285,105,710
"COG0685",2094,2713,2356,2826,2390,2182,2569,3101,2193,2713
"COG0686",1705,399,1582,1172,1559,758,1192,145,33,250
"COG0687",2072,3116,2272,2732,794,2249,2061,2977,2710,2417
"COG0688",1580,1671,1502,1704,2021,2256,2229,1323,1304,1114
"COG0689",84,838,135,122,59,267,34,125,536,619
"COG0690",14,486,47,51,28,95,11,67,55,67
"COG0691",1054,1492,1088,1080,1313,858,1365,1225,1391,1049
"COG0692",1338,1521,1160,1308,1659,1762,1342,1300,1339,896
"COG0693",2174,1880,1873,2288,1870,1784,1973,2012,1546,1792
"COG0694",47,318,60,40,19,42,37,15,70,145
"COG0695",67,615,38,47,44,44,25,9,378,142
"COG0696",2893,2704,3458,3495,5244,5417,5876,3871,2165,3153
"COG0697",8515,10818,9993,9692,9070,4056,3827,3147,2258,2787
"COG0698",270,656,504,453,565,1159,1698,1639,1222,1651
"COG0699",720,223,209,186,34,122,2388,574,715,637
"COG0700",1714,1469,1597,1718,3144,3329,3345,1937,644,1106
"COG0701",517,680,414,334,1231,358,80,548,191,839
"COG0702",300,663,211,152,53,217,103,50,692,779
"COG0703",1489,2448,2027,1792,2688,2103,2322,2166,2878,2083
"COG0704",1608,1562,1432,1701,547,728,201,1318,1862,1680
"COG0705",2880,1446,1713,1597,2212,1702,2383,2822,1778,1789
"COG0706",3395,3381,3426,3801,4600,4769,4697,3988,4603,3629
"COG0707",2236,4004,3214,3708,3856,3096,3541,4024,4260,3467
"COG0708",1470,1259,1474,1387,1891,1706,1865,1301,2173,1322
"COG0709",205,1098,367,607,341,267,73,475,1036,463
"COG0710",225,724,284,594,371,125,72,608,921,721
"COG0711",991,1773,1014,1541,934,883,886,1269,1421,1187
"COG0712",961,1551,714,1242,425,335,227,1059,1578,930
"COG0713",442,104,149,230,99,87,101,362,26,216
"COG0714",4316,3420,4134,3936,4492,3638,5152,4191,4439,4588
"COG0715",1232,3570,2538,2014,2615,2095,2081,2341,2657,2938
"COG0716",4243,3724,2951,3017,2306,2030,2141,2960,2750,4291
"COG0717",51,253,108,98,57,41,129,35,446,161
"COG0718",224,1070,522,521,308,171,151,788,996,569
"COG0719",4370,3220,4359,4958,6055,7012,6061,5130,2504,4427
"COG0720",719,1021,790,610,151,369,472,896,495,645
"COG0721",149,486,203,114,197,91,82,495,784,331
"COG0722",552,1856,659,775,500,255,419,1271,2611,1618
"COG0723",65,218,143,12,108,2,14,97,13,29
"COG0724",1613,550,1010,989,106,483,37,343,90,563
"COG0725",179,1351,417,629,274,234,80,514,981,456
"COG0726",6544,6446,5113,5100,3906,3017,2656,5990,4710,6408
"COG0727",41,299,133,361,50,30,19,99,348,150
"COG0728",249,1742,269,182,145,247,44,282,1662,738
"COG0729",143,1192,110,113,51,324,45,51,106,270
"COG0730",405,1777,682,893,256,510,207,511,1048,455
"COG0731",1489,799,1206,1232,1617,1627,1596,994,141,655
"COG0732",1357,881,1937,1575,6215,1896,6002,4790,5044,3754
"COG0733",2772,6150,5056,4622,9155,6345,7652,5963,6331,5162
"COG0735",2258,2564,2333,1840,3408,1738,2989,2362,1898,1988
"COG0736",114,546,177,487,108,93,78,277,785,334
"COG0737",5028,5401,5131,6502,7431,5972,6734,4042,5017,3795
"COG0738",10164,3123,6427,6902,8717,11728,12482,5983,1256,4081
"COG0739",10901,6259,10960,14001,4626,6364,9224,11837,4846,8960
"COG0740",1646,2773,2875,2763,2278,1714,4942,3313,2829,2581
"COG0741",3258,2846,2800,3658,2403,2950,2824,2661,5385,3579
"COG0742",1279,1770,1476,1868,2046,1727,1649,1693,1480,1211
"COG0743",2336,2470,2443,2981,2740,2692,3244,2198,2260,2513
"COG0744",2429,4123,3154,2914,2646,687,742,1528,1555,1422
"COG0745",44980,30181,35163,37314,24637,26453,42893,37924,27867,35421
"COG0746",152,471,94,178,182,101,83,131,119,251
"COG0747",1539,9357,3884,2812,980,2973,1141,2690,9067,5444
"COG0749",4526,3773,7617,5254,7531,6010,7966,6535,7214,5030
"COG0750",2111,3815,3219,3603,3865,2682,4089,3762,3405,3186
"COG0751",196,1355,620,437,181,559,79,237,945,389
"COG0752",99,796,261,252,106,301,39,132,438,190
"COG0753",734,360,777,244,29,349,93,872,163,1263
"COG0754",308,1076,194,244,66,291,194,99,235,796
"COG0755",3329,715,2359,704,2081,3708,3162,2854,141,2125
"COG0756",2921,1401,2388,1321,2781,1303,1705,1923,1745,1158
"COG0757",924,1060,1164,923,2171,1500,2020,1023,630,760
"COG0758",2005,2472,2630,2111,3866,2891,1972,2977,1809,2146
"COG0759",164,287,192,303,119,367,356,542,866,535
"COG0760",4080,4018,3854,3043,5272,4403,6805,3373,1518,3357
"COG0761",1778,2081,2810,2376,2839,2984,2881,2605,2201,2359
"COG0762",52,408,38,61,35,77,39,65,143,182
"COG0763",1541,996,1990,1287,3164,3078,2535,1306,191,984
"COG0764",2240,1747,2005,1758,2595,3286,3559,2057,1351,1890
"COG0765",1533,7201,3436,4070,3861,3059,3281,4701,10244,5316
"COG0766",2389,3847,3427,3358,3716,3809,4180,4276,4483,3733
"COG0767",1193,853,1414,1102,2077,773,795,358,68,332
"COG0768",8059,12086,10202,12258,15626,12304,11757,13881,15136,10940
"COG0769",868,1138,1224,1324,1400,4882,4513,4520,5362,4114
"COG0770",5494,3495,5606,5716,7738,8237,8631,4974,3767,4180
"COG0771",2377,2774,2837,3266,3057,3234,3540,3546,3272,2906
"COG0772",4522,5964,6536,5866,8341,6826,8350,7820,7708,6379
"COG0773",2613,3881,3452,3690,4935,4097,4270,3624,3510,3841
"COG0774",2127,1010,1678,1436,2273,1117,1153,497,64,437
"COG0775",962,848,653,898,720,2209,2125,2440,2180,2203
"COG0776",3399,2719,2744,2439,3943,2303,2463,1920,1440,2122
"COG0777",448,1976,888,1035,529,290,163,1615,2060,1183
"COG0778",6627,5481,6740,5633,7930,6063,7019,5847,4800,4859
"COG0779",251,1058,599,551,426,200,195,701,1076,595
"COG0780",1093,984,1011,904,1571,1388,1402,897,542,816
"COG0781",1636,1331,1807,1200,1516,1633,1827,1261,1274,1354
"COG0782",1575,2585,2158,1694,2727,2330,2301,2101,2612,2323
"COG0783",1294,369,748,476,160,182,58,197,361,591
"COG0784",11964,14270,13799,13900,5212,7766,4331,12659,15526,12940
"COG0785",33,344,183,62,2,52,4,3,37,46
"COG0786",839,2412,1045,1172,461,746,261,1179,725,1268
"COG0787",3413,3084,4120,3670,5641,5659,6595,3826,3116,3646
"COG0788",1352,476,374,612,52,196,46,239,70,381
"COG0789",1887,5744,3449,2544,2621,1703,1629,2924,5367,2746
"COG0790",1548,2629,2452,1992,1360,1020,1059,1981,1148,2712
"COG0791",2258,4096,4483,5181,1732,1203,903,4472,8387,5624
"COG0792",1032,1187,1148,1001,1199,1002,1038,809,887,1024
"COG0793",13978,7050,12194,15621,15227,18843,19122,10677,3228,8807
"COG0794",1432,1704,1610,1334,2036,2644,2368,1076,415,1306
"COG0795",1119,574,1238,752,2363,6558,6805,1007,362,2074
"COG0796",1866,2112,2194,2373,3132,2688,2632,2022,2442,1892
"COG0797",98,544,433,110,1976,1216,999,58,47,464
"COG0798",527,38,109,160,2103,38,11,134,554,69
"COG0799",1008,1162,1129,990,1769,1043,1311,970,1025,1025
"COG0800",1294,1556,1295,2028,883,1748,1570,1522,1261,1484
"COG0801",905,1060,778,747,1245,1110,1090,1205,774,907
"COG0802",713,1623,1307,991,1617,1418,1680,1549,1444,992
"COG0803",1460,2006,1950,2737,1040,1444,1247,1642,3478,1369
"COG0804",8,406,57,37,3,39,12,101,441,221
"COG0805",1257,783,947,1185,176,746,512,1024,604,1190
"COG0806",487,1414,968,689,1686,1137,2017,930,1340,934
"COG0807",1846,1702,2099,1832,3298,3247,3555,1969,1196,1605
"COG0809",3677,2821,4027,4303,5611,6075,5759,4193,1514,3141
"COG0810",116,244,132,73,25,59,40,25,20,118
"COG0811",3497,1975,2893,2966,3029,3874,3257,1921,339,2272
"COG0812",1611,2104,2099,1932,2223,552,735,746,856,768
"COG0813",137,1313,552,734,209,268,107,549,570,610
"COG0814",629,3250,787,441,264,608,445,292,1097,2087
"COG0815",105,566,429,127,60,229,37,194,85,743
"COG0816",1154,1213,1314,973,1754,1100,1222,1226,1339,1261
"COG0817",1074,811,1121,861,1119,1361,1156,840,520,871
"COG0818",623,916,394,521,95,424,74,739,369,414
"COG0819",45,609,257,78,85,54,21,190,674,338
"COG0820",2293,2257,2845,2130,4360,2915,2673,2634,2499,2512
"COG0821",3285,2368,2889,3556,2396,3960,3929,3050,2171,3178
"COG0822",1529,2093,1659,1777,2263,1799,1936,2641,1817,1990
"COG0823",3722,1974,1219,529,328,346,188,1200,1220,1909
"COG0824",425,468,394,404,185,923,672,1146,390,1333
"COG0825",455,1953,764,1362,538,304,137,1669,2234,1240
"COG0826",1645,2046,2405,2205,2660,7546,7186,7129,6492,6849
"COG0827",6680,3268,5917,12305,6791,2448,2988,8881,8396,8989
"COG0828",109,488,250,159,143,42,85,236,356,280
"COG0829",10,800,82,95,12,17,8,50,155,113
"COG0830",14,623,75,68,15,8,3,42,167,67
"COG0831",5,392,45,46,3,7,9,20,92,48
"COG0832",6,516,57,50,3,9,7,35,113,66
"COG0833",114,626,138,60,19,358,91,72,519,423
"COG0834",3114,11267,4993,5844,4364,4093,3775,5399,11693,6893
"COG0835",288,1653,395,399,364,54,128,1514,519,991
"COG0836",2396,2468,3402,2376,6841,5697,7873,3587,1218,2112
"COG0837",85,167,69,14,6,48,36,3,46,240
"COG0838",668,415,549,538,997,948,782,382,101,509
"COG0839",1039,387,793,1081,1345,1703,1609,625,101,794
"COG0840",4311,14759,5109,4910,5096,672,1103,18532,3352,10894
"COG0841",37394,13405,27388,35018,10195,36550,18065,18139,4951,26147
"COG0842",9273,4397,7078,6898,6062,7781,6040,5161,1686,5305
"COG0843",51,431,68,29,6,105,45,13,128,305
"COG0845",29955,12051,21659,25875,13266,27308,18019,15160,4201,17102
"COG0846",1474,2715,2472,3141,3044,1954,3729,3086,5012,2003
"COG0847",2426,1747,2019,1915,4840,990,1694,464,459,831
"COG0848",158,844,253,200,82,104,27,55,29,80
"COG0849",1481,1713,1717,1296,3957,2722,3942,2736,873,1885
"COG0850",139,853,199,206,133,123,94,676,588,531
"COG0851",84,448,112,95,71,95,19,278,151,238
"COG0852",1739,582,1482,1516,2048,829,894,539,75,408
"COG0853",684,613,759,599,1123,1094,990,549,509,577
"COG0854",1280,508,741,1257,240,721,188,832,128,753
"COG0855",4027,2845,3961,4148,2420,2246,1018,5229,4448,4094
"COG0857",130,178,97,25,20,137,34,13,737,529
"COG0858",968,1386,1233,1226,1991,1082,1360,1118,1257,994
"COG0859",1699,3877,2524,1790,3119,3763,3228,1222,357,1746
"COG0860",2378,6013,3267,3549,2264,1986,2580,4575,5027,3958
"COG0861",234,1778,533,185,1748,1781,2116,122,1145,888
"COG0863",3744,1855,3042,1938,1220,1426,2765,3280,966,2400
"COG0864",56,139,110,92,14,84,10,46,69,102
"COG1001",503,1168,1244,1401,526,570,186,625,1626,1314
"COG1002",3697,2015,5686,3432,8547,8852,9922,1974,5055,4543
