"","DLF003","DLM016","DLF010","NOM019","NLM008","NLM031","DOM018","DLM017","NOM022","NLM025"
"COG0427",2676,3231,2090,3141,2453,2870,2373,3422,3549,2319
"COG0428",2542,982,2293,1783,1366,1126,945,1461,1113,1655
"COG0429",21,65,134,81,20,0,39,9,18,15
"COG0430",2,2,6,21,9,1,5,2,2,2
"COG0431",23,72,180,36,51,10,15,638,41,36
"COG0432",149,158,97,111,144,457,638,639,703,417
"COG0433",2308,901,1310,2875,420,1124,2821,862,1370,2040
"COG0434",55,116,225,120,42,121,19,27,33,40
"COG0435",27,99,180,259,133,117,120,11,62,131
"COG0436",11383,12642,9989,11816,10722,11936,12939,12205,12225,10500
"COG0437",400,512,456,685,224,42,307,202,48,83
"COG0438",25300,30437,24100,25705,29120,33208,25523,35008,29168,24254
"COG0439",1050,2927,1391,1830,1797,2419,2174,2075,1917,2311
"COG0440",1214,1373,1155,956,1948,1486,1572,935,706,1034
"COG0441",2700,2196,2667,2410,2070,6531,6355,7268,7629,7688
"COG0442",3847,3014,4019,3652,2731,2923,3276,3040,2955,3594
"COG0443",6574,4929,6197,5661,5098,5224,5884,5577,4495,4410
"COG0444",1860,2355,3914,2741,2444,2642,2480,2119,1396,1027
"COG0445",5714,4428,5670,5455,4178,4319,5039,5218,5306,5617
"COG0446",4013,5501,5462,5089,6173,6613,5471,3738,3888,2293
"COG0447",1045,867,409,685,660,658,1078,1311,1387,1014
"COG0448",3717,2924,3914,3863,5197,3539,4206,2563,1665,3325
"COG0449",4846,3601,5943,4723,3562,4071,4816,4073,4225,4514
"COG0450",440,1200,912,692,683,963,732,837,640,207
"COG0451",12321,11817,8263,9845,9304,12119,9647,12236,12640,11495
"COG0452",2745,2687,2472,2392,2528,2757,2989,2229,2796,2550
"COG0454",5304,6973,7367,6669,9755,6474,5601,5217,5273,5818
"COG0455",260,104,206,315,1036,435,205,204,128,632
"COG0456",244,216,591,347,437,891,762,472,519,855
"COG0457",10217,14188,7428,13219,11602,12739,14567,14031,17223,15685
"COG0458",10030,8955,7950,10571,7728,8653,9848,11644,9551,10141
"COG0459",4213,3524,4293,4376,3078,3327,3830,4112,3087,4219
"COG0460",4104,3542,3083,3762,3695,4073,4531,4070,3478,4192
"COG0461",2128,1480,1752,1871,1892,1391,1577,1966,1836,2272
"COG0462",3420,2710,3095,2980,3143,3000,3008,2909,2433,6511
"COG0463",12567,10948,9514,10508,12883,32244,26299,35203,44114,33310
"COG0464",3490,1315,2100,2211,1399,1837,1057,778,678,3625
"COG0465",7004,5782,7821,6807,5306,2132,2138,1894,1608,1754
"COG0466",5781,4066,4948,5139,5158,4605,4468,4295,5029,7051
"COG0468",3062,3524,2993,3200,2002,2463,2786,2664,2710,2833
"COG0469",3634,3485,3694,3629,3058,3508,3941,3319,3282,3307
"COG0470",561,352,773,713,189,234,463,428,191,882
"COG0471",1799,2105,1120,1959,1393,5258,6405,5692,6126,5876
"COG0472",5130,4449,4882,4324,2975,3617,3635,5318,4421,4210
"COG0473",2334,2800,2289,2864,2214,2791,2797,2805,1722,2116
"COG0474",9352,8153,12128,6957,5651,7516,7200,7734,11158,7282
"COG0475",5043,7510,3344,5020,3792,4782,5890,7083,6847,4729
"COG0476",1076,1550,938,1703,1224,1330,1608,1278,1398,2516
"COG0477",15089,17544,17567,16414,12673,13287,16151,20051,24160,23341
"COG0479",1484,1349,718,1081,844,797,754,1783,2027,2078
"COG0480",14731,14937,15446,16224,13067,15302,15309,15595,17679,14087
"COG0481",4983,3837,5018,4638,3543,3871,4140,4455,3856,4853
"COG0482",3460,4300,3406,4023,3061,3913,4473,4253,3930,2944
"COG0483",391,923,593,701,715,696,888,637,646,585
"COG0484",1034,674,1049,809,781,2359,2740,2338,2267,2068
"COG0486",3706,3370,3779,3603,3119,3347,3211,3093,2410,3137
"COG0488",14933,17124,13929,14517,16169,16097,16674,15380,17992,15248
"COG0489",2302,2637,1596,2189,1800,6332,6904,6920,8847,7273
"COG0490",33,89,56,32,19,19,21,13,5,18
"COG0491",2989,4057,4344,3608,2598,3883,2286,3007,2155,2562
"COG0492",3193,2630,3204,3046,2667,2636,2662,2762,2085,2474
"COG0493",8661,8205,7849,9253,7222,9003,9548,9435,7986,8255
"COG0494",5436,3350,6205,4797,8231,4746,4244,4335,3035,5343
"COG0495",6578,5782,6421,6474,4480,5387,7149,6563,5865,6130
"COG0496",1368,1440,804,1127,886,1064,1184,1680,1539,1436
"COG0497",3524,3459,4563,3866,3069,3450,3798,3784,2955,3740
"COG0498",3211,2968,3264,3921,3210,2995,3541,2994,2667,2703
"COG0499",470,906,869,989,329,285,424,814,297,321
"COG0500",5985,6560,10850,8368,8082,7396,6623,6012,4855,6127
"COG0501",1425,1718,1233,1380,1149,1398,1877,1336,1932,2150
"COG0502",1585,3954,1597,2357,2766,3117,3971,2354,2294,1554
"COG0503",3819,2355,3071,3089,3220,2921,2693,2780,3316,4035
"COG0504",3911,3283,4147,4306,2851,3372,3987,3962,3296,3635
"COG0505",2532,2227,2238,2582,2353,2366,2568,2658,2231,2544
"COG0506",166,635,430,541,513,441,628,629,553,114
"COG0507",12168,11721,12322,13206,12358,12142,11392,12492,13446,16556
"COG0508",166,462,827,541,169,272,347,575,205,182
"COG0509",241,821,468,566,370,446,437,680,532,248
"COG0510",174,511,311,261,1701,239,703,345,346,280
"COG0511",1632,1641,1124,1232,1576,1427,1263,1732,1840,1507
"COG0512",1494,1137,942,1352,1331,1059,1195,1594,1007,1783
"COG0513",4746,6669,3879,5953,6090,6478,6599,7270,6209,5077
"COG0514",8541,10463,6124,7544,7112,2800,3401,4181,5773,3215
"COG0515",14280,8881,8866,10083,5709,2003,1543,3695,1636,2520
"COG0516",3622,3204,3188,3986,2976,2922,3858,3902,3729,3695
"COG0517",5295,4301,4780,5929,4100,3669,4635,5582,5577,5774
"COG0518",3767,3954,3397,4193,3076,3985,3454,4228,3399,3810
"COG0519",3320,3504,3324,4306,3046,3435,3561,3812,3256,3704
"COG0520",1203,1031,1431,1085,870,3332,3514,3543,4105,2402
"COG0521",239,281,406,368,564,362,700,284,347,204
"COG0522",2368,1377,2476,1943,1757,1432,1729,1871,1695,2130
"COG0523",2188,1719,1885,1770,1448,1808,2037,1494,1833,2085
"COG0524",9625,11664,11164,9897,9788,11053,11712,11399,12704,10208
"COG0525",6655,4534,6820,6352,4348,4913,6041,6313,4594,5727
"COG0526",8961,9803,8600,10417,11202,9234,7146,9548,12489,9835
"COG0527",6001,6038,4988,5603,4954,5480,6767,6165,5973,6953
"COG0528",2185,1829,2101,2018,1845,1765,1889,2035,1929,2144
"COG0529",166,709,236,262,315,653,845,379,461,146
"COG0530",1613,1998,1357,1718,2068,2239,2367,1385,1026,1037
"COG0531",1549,3871,2902,3812,3083,3331,4964,2829,2323,1309
"COG0532",4751,3963,4205,4188,2390,4124,3699,4412,5626,3881
"COG0533",966,790,1172,1114,641,2806,2729,2586,2294,2767
"COG0534",33234,37862,32108,35530,41767,40897,40339,31901,29762,24584
"COG0535",1927,947,1388,1960,2277,3609,5730,5407,5843,4034
"COG0536",1028,888,1063,971,741,2407,3074,2914,2672,3085
"COG0537",2200,1785,2108,1573,1837,1900,1837,1653,2148,1518
"COG0538",2750,2300,1859,2143,2315,2337,2503,2879,2713,3332
"COG0539",4137,4115,4424,5549,3910,3820,4661,5099,3826,4557
"COG0540",2691,2365,2314,2827,2482,2635,2419,3037,2245,2892
"COG0541",3413,2976,3744,3583,2322,3044,3424,3209,3307,3270
"COG0542",14655,11580,13934,13261,10836,12766,16252,13661,12018,11281
"COG0543",5429,5111,3553,4542,4097,4806,5365,5416,5564,3984
"COG0544",5429,3613,5183,4561,5891,4497,4764,4370,4181,4518
"COG0545",4673,3447,1727,2324,2608,3027,3383,4633,6607,4970
"COG0546",4298,3562,3689,5101,5157,3948,4116,4184,4180,4461
"COG0547",1402,1750,1233,1622,1926,1752,1922,1551,1048,1856
"COG0548",2069,2026,1617,2018,2147,1724,2370,2374,1635,1876
"COG0549",659,719,1051,680,1050,897,759,341,326,362
"COG0550",11253,15108,12152,15076,12799,15245,17183,15927,11853,11520
"COG0551",2595,1596,3359,3248,2328,2662,2288,1706,1012,2729
"COG0552",2303,1565,2670,2248,1679,2029,1852,1649,2120,2525
"COG0553",8569,4554,4585,8038,4736,4743,6530,8963,10863,7534
"COG0554",582,843,770,723,626,2674,2353,1318,1285,1793
"COG0555",166,132,237,333,705,244,457,218,164,230
"COG0556",4822,2999,4724,4691,3076,3622,4124,3704,3829,4142
"COG0557",6135,3697,4014,4376,3607,3904,3725,4774,4315,5799
"COG0558",2028,1149,2432,1741,1264,1486,1340,1504,577,1210
"COG0559",1196,1103,1840,1232,794,957,1154,1324,454,1928
"COG0560",2195,1979,1644,1544,1395,1532,1865,1732,1577,2083
"COG0561",2049,2140,2520,1894,2573,7944,7069,5855,6038,4952
"COG0562",3188,1700,1211,2632,2345,1615,2500,3467,1551,1364
"COG0563",2767,1895,2515,2250,1620,2039,2029,2020,1957,2019
"COG0564",10350,7451,9178,8640,8242,7881,7376,8996,8147,9062
"COG0565",24,57,108,53,25,7,91,15,18,49
"COG0566",1795,1967,1865,1790,1756,5269,5577,4615,4451,3739
"COG0567",70,114,131,193,39,20,217,419,29,58
"COG0568",6021,2134,5272,4065,3291,2419,2641,4042,4778,10912
"COG0569",4792,5623,4959,5361,4429,5436,5303,4429,4313,4289
"COG0571",2637,2090,2491,2430,1804,2229,1586,2904,1988,2273
"COG0572",5134,3696,4839,4025,3288,3828,3454,4272,4858,4783
"COG0573",1308,1940,1413,1591,1801,1931,2009,1280,1005,1141
"COG0574",10386,7798,8541,9595,6666,7576,7501,8170,8920,8814
"COG0575",2829,1884,2354,2423,2231,2118,1706,2536,1647,2587
"COG0576",587,416,611,513,507,1481,1169,1583,1268,1913
"COG0577",17270,16828,17636,14572,22776,16476,19818,14107,13305,12100
"COG0578",92,699,511,462,99,559,1042,284,449,265
"COG0579",702,658,1565,1083,1475,1266,836,954,723,477
"COG0580",181,621,659,309,164,731,489,283,421,252
"COG0581",1440,1821,1620,1978,1674,1997,1609,1578,982,1323
"COG0582",21090,24891,32642,28194,29850,23071,24113,27376,14712,18821
"COG0583",11522,10734,19418,14853,14109,3655,4054,3246,3489,3742
"COG0584",2063,3456,3457,3329,3484,4900,3275,3309,1747,1951
"COG0585",8,11,83,16,17,6,7,11,11,20
"COG0586",1051,1205,982,816,756,932,1125,1108,1212,1462
"COG0587",8986,8736,8236,8107,6669,7858,8027,7605,8443,8442
"COG0588",285,1273,413,923,638,498,1027,794,559,271
"COG0589",2818,4528,1742,3163,2028,3267,3173,4417,3431,3591
"COG0590",2777,1560,2036,1701,1435,1449,1479,1812,2481,2439
"COG0591",4666,5718,6027,5509,3558,5659,5141,4326,4071,3764
"COG0592",3625,2987,4725,4040,3513,3096,3003,3407,2230,3306
"COG0593",1277,1320,1339,1290,295,1430,1170,1251,404,941
"COG0594",794,457,1146,900,1150,619,547,484,379,712
"COG0595",3710,1463,4455,2762,2353,2185,2246,1502,1096,1397
"COG0596",2583,1593,3129,2510,3864,2625,1960,1336,2459,2710
"COG0597",1044,558,1475,993,1796,940,643,505,369,777
"COG0598",2679,3082,2649,2491,2892,2523,2617,2599,3023,2885
"COG0599",1223,2052,985,1703,889,1273,1444,1737,883,1400
"COG0600",1931,1422,1688,1698,1227,1310,1186,1419,925,864
"COG0601",1966,2866,4553,2825,3014,2542,2805,1861,1890,1229
"COG0602",2693,2232,2396,2497,2209,2444,2152,2130,2533,3120
"COG0603",1430,1138,932,1004,938,1044,1073,1153,1410,1479
"COG0604",55,95,611,173,35,23,113,181,69,143
"COG0605",341,953,646,747,386,768,627,685,404,263
"COG0606",1078,1021,1234,1181,913,3126,3281,3086,3276,2857
"COG0607",2291,3099,2119,2540,3151,2775,2760,2268,3371,2645
"COG0608",1276,1280,1523,1352,1112,3831,4181,4143,4355,4399
"COG0609",2444,4367,3243,3357,3044,3829,3458,3477,3706,2127
"COG0610",6678,8309,5988,7445,5913,8130,8900,6377,8624,9196
"COG0611",345,745,571,1038,563,362,482,643,468,913
"COG0612",8820,11414,8075,9428,5279,9682,8048,10159,9401,9189
"COG0613",1612,784,2112,1424,806,1054,995,1001,609,1008
"COG0614",2861,5166,3588,3528,3286,4458,4261,3764,4776,2505
"COG0615",1042,1391,1016,1840,751,2450,853,905,684,2812
"COG0616",2265,2084,1172,2134,1775,1729,1596,2183,2735,3704
"COG0617",1102,913,1017,1252,748,2705,3194,2676,2732,3912
"COG0618",3970,2171,3153,3008,3487,2809,2920,2826,3014,2844
"COG0619",2843,1852,3971,3210,2771,2156,2183,1507,1043,1552
"COG0620",421,476,444,526,634,1946,1984,1895,1379,2716
"COG0621",9765,7648,10009,8868,7402,8497,7811,8253,8305,8949
"COG0622",2141,1887,1995,1679,1793,1978,1903,1775,1818,1827
"COG0623",1008,954,491,785,625,284,310,324,660,445
"COG0624",2840,5608,5036,5909,3071,4292,5725,4414,4010,4813
"COG0625",38,139,663,146,95,22,108,40,117,191
"COG0626",770,488,1029,652,482,606,621,324,363,880
"COG0627",453,1773,767,867,2164,1537,1417,839,1604,872
"COG0628",5698,5272,6619,5566,5080,5529,4801,4836,4395,4342
"COG0629",3656,2252,3344,2438,3472,2464,2786,2244,1387,2089
"COG0630",42,47,32,109,141,260,122,64,35,89
"COG0631",4298,2036,3354,2524,2327,2442,1619,2129,1669,2891
"COG0632",2036,1392,1936,1726,1505,1494,1674,2035,1524,1706
"COG0633",13,27,153,62,29,5,63,17,27,52
"COG0634",2064,1684,1987,1735,1687,1709,1612,1930,1563,1470
"COG0635",4058,3416,5147,4670,3935,4079,4181,3862,3501,4984
"COG0636",1078,1203,1066,1036,1111,1225,1119,776,845,610
"COG0637",4256,3548,3960,4145,3580,1546,1370,1393,1288,1217
"COG0639",531,1415,731,559,604,714,940,1039,557,864
"COG0640",1440,1004,2280,1499,1319,1221,1244,727,501,1175
"COG0641",5575,5971,6144,6957,10232,4949,6536,4851,11179,12942
"COG0642",59486,90237,60444,65550,75719,84877,79714,68054,76917,51831
"COG0643",385,222,498,586,1332,987,468,357,437,1377
"COG0644",50,34,229,227,48,38,33,22,33,147
"COG0645",2,0,61,1,0,17,0,7,0,0
"COG0646",5196,5048,3998,4653,4264,5019,5697,5295,5016,3461
"COG0647",364,436,1265,787,183,771,344,406,207,241
"COG0648",1057,1771,1841,1656,2163,1797,1775,1319,941,623
"COG0649",1382,2268,749,1286,965,1769,1385,2095,1940,1330
"COG0650",102,179,261,119,28,60,131,58,57,31
"COG0651",193,1169,715,867,166,555,289,367,423,103
"COG0652",2770,2140,2413,2416,2006,2003,2389,2604,2576,2741
"COG0653",7416,5881,7789,6517,6233,6091,6859,6434,6653,8118
"COG0654",5,92,358,555,33,49,54,27,59,904
"COG0655",1576,2292,2624,2562,2408,3006,2314,1846,1366,886
"COG0656",1653,1474,1663,2409,1904,2913,1848,1852,1949,2714
"COG0657",4170,3983,5027,4904,6394,4841,5001,4503,3052,3338
"COG0658",3060,3108,3341,3392,2964,4127,3296,2689,1860,1695
"COG0659",3315,3148,1771,2760,3613,3539,2372,3678,3644,3707
"COG0661",73,110,155,90,292,200,184,263,248,115
"COG0662",1202,807,1147,869,1060,1244,847,1301,518,998
"COG0663",985,1112,1012,1006,1166,955,1411,1181,920,776
"COG0664",4505,7624,5128,4371,5832,7093,4521,5482,6232,5059
"COG0665",1001,915,639,586,299,907,592,491,372,1464
"COG0666",214,485,270,325,146,483,2290,863,350,1163
"COG0667",3069,4592,3219,4227,3678,3782,4086,4140,3163,2595
"COG0668",5834,5697,4281,4748,4021,5346,5048,6129,5332,3840
"COG0669",1669,1471,1498,1668,1577,1488,1528,1702,1579,1667
"COG0670",1529,355,557,745,693,358,347,908,917,1255
"COG0671",3296,1746,2911,2513,2936,2215,2064,2271,2460,2738
"COG0672",9,14,80,30,23,3,54,17,22,23
"COG0673",5914,10358,8554,10322,6325,9592,6639,8852,6771,6888
"COG0674",9110,10680,8899,10660,7614,10603,11281,11201,10415,8364
"COG0675",1412,3191,1944,1362,1738,1819,2412,2537,2355,1254
"COG0676",20,12,84,97,12,3,15,141,15,31
"COG0677",2544,2589,1679,1079,936,785,315,719,222,232
"COG0678",0,1,3,2,0,0,0,0,2,0
"COG0679",3038,2070,2938,3153,2693,2616,3317,2465,1202,2980
"COG0680",46,143,110,125,28,20,91,231,72,36
"COG0681",4576,4575,6081,4275,5110,4756,4669,4623,4788,3742
"COG0682",2813,1758,2774,2671,2052,718,740,949,887,986
"COG0683",1467,1485,3021,1454,798,1464,3402,1637,670,2037
"COG0684",189,422,778,221,146,175,189,251,186,139
"COG0685",2971,2226,2185,2579,2266,2731,2865,2715,2645,2678
"COG0686",920,1603,887,1182,824,349,356,588,574,370
"COG0687",2699,2874,2584,2368,2892,2541,2715,2343,2268,2909
"COG0688",1788,1402,903,1141,1510,980,1248,1621,1915,1965
"COG0689",91,148,238,276,43,100,140,274,126,78
"COG0690",40,52,77,46,11,4,38,10,41,315
"COG0691",1590,1118,1661,1246,1286,1194,1209,1104,1489,1265
"COG0692",1305,1086,966,1146,1219,1458,1582,1150,1837,1614
"COG0693",1894,1777,1419,1754,2448,1698,1734,1733,2261,2116
"COG0694",113,31,127,52,20,28,19,16,23,552
"COG0695",7,15,97,17,14,4,39,8,21,34
"COG0696",4659,4017,4217,4145,3498,3658,3780,4788,4675,4649
"COG0697",8734,8888,9169,9225,6838,7983,8414,9460,9777,10103
"COG0698",2166,1246,1921,1769,1661,1693,1320,1747,1226,1428
"COG0699",1115,208,308,170,274,65,284,352,27,117
"COG0700",2159,1914,1544,1578,1354,1371,1573,2196,2574,2226
"COG0701",874,352,680,453,250,841,321,741,1426,257
"COG0702",102,124,325,95,220,91,128,44,62,54
"COG0703",2293,1917,2263,2672,2608,2057,2375,2385,2189,2346
"COG0704",1088,1570,1162,1195,1573,1569,1676,1320,922,985
"COG0705",2247,2517,1345,1375,1750,1876,1782,1715,2651,2495
"COG0706",4285,3755,4235,4230,3876,4072,4243,4263,3646,4686
"COG0707",4292,2870,4692,4048,3822,3379,3316,4101,3631,4088
"COG0708",562,613,655,544,608,1485,1598,1606,1682,1865
"COG0709",260,436,658,552,995,520,844,371,378,209
"COG0710",713,352,418,761,770,412,520,413,423,308
"COG0711",1128,1355,1028,1334,651,1301,1383,1239,1022,1285
"COG0712",576,812,799,874,994,974,1290,642,565,813
"COG0713",77,437,86,93,58,300,377,254,122,93
"COG0714",5780,5690,3972,4783,4822,4996,4857,4838,3587,4447
"COG0715",2959,1992,2514,2438,1784,1715,1787,2049,2094,2045
"COG0716",3230,4248,3146,4038,3325,1008,1203,969,843,961
"COG0717",84,318,188,189,317,9,136,58,9,842
"COG0718",916,454,1224,768,513,582,589,420,322,551
"COG0719",6071,4657,5158,4358,3888,4770,4562,5501,4869,4187
"COG0720",895,824,581,764,603,858,662,624,1103,996
"COG0721",600,250,626,326,869,467,337,296,254,200
"COG0722",974,591,1187,1182,1410,1137,1161,579,564,1179
"COG0723",258,94,44,123,140,98,38,63,195,35
"COG0724",156,1100,311,500,548,927,689,679,706,70
"COG0725",264,369,333,408,617,337,666,274,419,416
"COG0726",5493,5271,8063,5250,5706,1663,1845,1584,1504,1107
"COG0727",39,21,48,53,28,90,86,118,74,64
"COG0728",189,271,260,414,136,101,359,336,237,926
"COG0729",56,122,94,94,39,13,84,32,442,427
"COG0730",818,488,1181,672,338,427,951,400,401,2052
"COG0731",1081,1334,514,864,771,1153,1070,1322,1824,1233
"COG0732",5173,3877,4528,4356,5459,6126,4262,2893,8351,7818
"COG0733",7336,5358,6407,7504,5801,5755,6019,7217,6130,9250
"COG0735",3272,2556,2332,2299,2319,2459,1996,2297,3102,2957
"COG0736",299,129,512,460,152,281,291,269,115,190
"COG0737",4570,5115,3935,4278,3143,5443,5252,5626,7495,5024
"COG0738",7264,7685,3212,4618,5506,7293,5727,7740,10288,8424
"COG0739",9880,13138,12720,10623,6573,10162,9345,9169,10286,11026
"COG0740",4788,2815,3882,4186,3867,3570,3318,3543,3999,4129
"COG0741",2399,3249,2197,2638,4289,2657,3824,2317,2133,4030
"COG0742",1622,1351,1829,1635,1456,1598,1521,1673,1618,1797
"COG0743",2610,2816,2266,2954,2130,2755,2991,2799,2786,2972
"COG0744",4929,2537,6152,4273,2535,4181,2850,3882,2036,3724
"COG0745",11856,12076,10360,9585,13681,44711,37532,30740,36032,35222
"COG0746",80,124,84,100,214,68,136,49,237,48
"COG0747",2301,3473,7392,4267,2270,3176,2879,1937,2990,1613
"COG0749",6777,5104,6765,6650,4684,5860,6621,6224,6313,20451
"COG0750",4760,3152,5284,4134,3469,3668,3471,3283,3953,4222
"COG0751",218,346,392,601,108,103,295,219,337,1476
"COG0752",116,170,226,272,52,44,162,116,107,695
"COG0753",227,645,347,484,239,629,129,697,240,170
"COG0754",25,21,117,41,69,167,107,94,174,89
"COG0755",1591,2346,1008,1281,1786,2483,2637,2938,1671,2162
"COG0756",2476,1845,1868,3127,2324,1398,1658,2992,1306,6146
"COG0757",1223,901,1121,1015,897,1084,1010,1329,1697,1756
"COG0758",3085,2210,3005,3003,3554,2872,2111,3080,2277,2327
"COG0759",195,205,240,186,216,636,678,573,778,768
"COG0760",3290,3631,3578,3568,2048,3023,3504,3669,5335,6167
"COG0761",3295,2362,2767,3618,2695,2581,2368,2978,2418,3114
"COG0762",23,33,86,72,23,6,62,16,45,454
"COG0763",1521,1631,921,1575,1145,1396,1193,2306,1865,2642
"COG0764",1974,2539,1391,2088,1787,2156,2180,2728,2328,2693
"COG0765",5094,3030,5876,6164,5188,3790,4145,3933,2757,5101
"COG0766",4635,3634,5474,4387,3287,3679,3912,4203,3449,3976
"COG0767",1122,1057,762,1249,937,784,877,1457,1740,2267
"COG0768",14415,10399,15403,14270,12907,12425,13278,12701,9956,13009
"COG0769",5648,3955,6283,5544,3598,4477,4497,4752,4305,4894
"COG0770",6154,6048,4901,5658,4043,5398,6072,7191,6994,6140
"COG0771",3653,2861,3520,3472,3134,2796,3497,2892,3605,3738
"COG0772",9505,6494,8493,8066,6547,6586,6760,7697,6744,8023
"COG0773",4392,3131,4445,4065,3400,2985,3580,4232,3665,5149
"COG0774",1578,2129,950,1689,996,1515,1692,2376,2165,2311
"COG0775",2310,3299,1792,2034,2148,2971,2708,2786,2454,2050
"COG0776",2669,2766,2279,2283,2370,2232,2110,2450,3581,3251
"COG0777",1179,895,974,791,1672,1268,1449,638,549,907
"COG0778",6499,6300,5067,6561,5034,5468,6108,6596,8088,7143
"COG0779",726,432,1281,913,987,761,639,459,341,773
"COG0780",1111,1046,603,862,930,897,772,1151,1302,1554
"COG0781",2297,1285,1910,1609,1699,1571,1443,1463,1527,1628
"COG0782",2845,1917,2690,2269,2867,2053,1702,2542,2044,2839
"COG0783",147,775,341,738,289,513,627,335,217,311
"COG0784",10798,11449,10351,11853,10761,11940,11615,7609,10037,7997
"COG0785",29,95,299,68,53,41,4,2,16,1
"COG0786",683,1259,952,1208,1162,782,1386,735,709,582
"COG0787",5177,4223,4453,5508,3311,4222,4224,5751,5067,5320
"COG0788",75,694,242,197,200,202,230,79,127,176
"COG0789",2726,2884,4076,2925,4716,3112,2496,2212,2423,2015
"COG0790",2598,886,2968,3843,1035,1125,2033,1679,791,4891
"COG0791",1142,1515,1938,1388,2106,4613,5118,2769,2138,2320
"COG0792",1230,1010,1248,1123,1283,1247,967,1253,1331,983
"COG0793",12328,13530,7091,10287,8722,11802,11611,13508,19703,12607
"COG0794",1299,1293,843,1417,864,288,376,600,566,627
"COG0795",3748,2675,1862,2720,1663,2508,1972,3987,5008,5969
"COG0796",2335,2193,2289,2213,2153,2011,2401,2184,2215,2671
"COG0797",585,115,282,447,418,18,93,862,649,469
"COG0798",363,70,474,299,90,63,211,546,1388,96
"COG0799",1429,999,1121,1313,1378,1138,929,1234,1184,1626
"COG0800",1254,1374,2132,1528,1134,1507,1717,1588,1834,1127
"COG0801",1353,1071,850,1020,801,804,895,1042,1192,1630
"COG0802",1720,1057,1713,1403,1595,1208,823,1380,1422,1685
"COG0803",1668,1699,1808,1812,1302,1090,2229,1413,1218,1609
"COG0804",67,171,266,98,93,137,274,234,163,905
"COG0805",910,1338,905,686,546,927,941,1061,1506,1976
"COG0806",1877,736,1727,1311,1222,757,749,1020,1317,1584
"COG0807",2559,2258,1373,2211,1919,2450,2038,2776,2254,2524
"COG0809",4714,4186,3662,4078,3320,3697,3992,4844,5615,4635
"COG0810",18,72,44,40,9,38,25,19,14,415
"COG0811",1860,3107,1318,2121,1374,2119,2925,3138,3730,2879
"COG0812",2510,2192,2469,2282,1842,2142,2002,2521,2338,2474
"COG0813",861,322,1062,763,1062,591,487,473,203,310
"COG0814",31,183,321,138,131,311,248,206,208,309
"COG0815",76,176,329,434,58,43,206,375,26,987
"COG0816",1791,1231,1655,1379,1283,1271,1162,1322,1151,1422
"COG0817",1040,1179,1349,1062,629,1031,898,1390,1160,1235
"COG0818",483,603,548,371,652,559,528,440,392,348
"COG0819",119,182,427,421,680,271,322,193,110,145
"COG0820",3190,2931,3420,2814,4359,2688,2520,2771,2490,3772
"COG0821",2832,3629,2535,3113,2379,3228,4106,3908,4029,3000
"COG0822",2637,1920,3481,2501,2325,2346,2654,2158,1775,2750
"COG0823",414,2002,857,909,1952,1182,1172,986,384,788
"COG0824",791,1257,806,979,1317,1000,1152,1126,845,920
"COG0825",1288,853,920,976,1732,1405,1562,858,465,1070
"COG0826",2526,2391,2838,2666,1974,6432,6283,7963,6799,7091
"COG0827",6961,6807,5768,10488,6217,7246,8010,6843,4636,7143
"COG0828",228,160,623,315,244,221,190,150,113,284
"COG0829",34,70,154,42,50,96,114,95,86,535
"COG0830",19,67,101,45,59,55,97,89,80,434
"COG0831",24,30,58,27,24,59,42,58,41,264
"COG0832",32,41,66,41,39,54,50,51,39,262
"COG0833",38,57,228,124,19,70,106,149,157,88
"COG0834",5844,4769,7162,7950,6247,4990,5868,4814,3946,7656
"COG0835",502,278,669,658,2066,850,745,370,374,1488
"COG0836",4255,2295,1769,2785,2777,2910,1799,4255,4124,4227
"COG0837",3,11,26,7,7,5,21,8,17,530
"COG0838",671,645,322,408,436,626,521,809,795,476
"COG0839",868,1084,351,701,562,766,990,1159,1075,776
"COG0840",4990,2763,6765,5828,19187,11538,11140,4475,6930,9950
"COG0841",11046,38390,13451,21073,15320,24703,28796,22921,28065,10462
"COG0842",6134,8766,3768,6372,4187,6162,5445,7146,6243,6213
"COG0843",5,112,189,19,17,7,14,31,27,47
"COG0845",14435,27112,11461,16749,14852,18075,20281,19881,24249,14705
"COG0846",2633,2089,2915,3011,2806,2610,3392,3207,2050,3409
"COG0847",622,668,553,580,453,1741,1723,2123,2691,3641
"COG0848",98,169,174,198,67,92,162,122,201,653
"COG0849",2737,1404,2108,1950,1862,1719,1318,2457,3525,3570
"COG0850",580,173,818,233,954,462,314,221,241,704
"COG0851",200,82,536,81,523,90,143,109,115,280
"COG0852",1355,2215,660,1265,948,1729,1454,1976,1984,1305
"COG0853",1066,677,470,711,992,628,678,888,702,717
"COG0854",254,1196,306,469,381,870,914,762,732,608
"COG0855",3125,3800,2528,3486,3696,3746,4800,3681,3822,2630
"COG0857",8,37,105,59,29,14,135,16,35,906
"COG0858",1749,1110,1668,1360,1449,1174,1148,1288,1593,1583
"COG0859",1926,1543,1694,1768,1177,725,763,1901,3393,3851
"COG0860",3767,2662,4249,3482,4301,3330,3336,2837,3382,3706
"COG0861",855,181,783,514,315,43,254,804,1210,2752
"COG0863",3150,3984,2970,2655,4709,2387,2155,3619,2173,1393
"COG0864",24,68,65,64,25,13,82,24,22,27
"COG1001",739,976,1993,1220,711,1027,921,729,672,522
