"","NOM012","NOF011","DOM013","DLM028","DOM022","DOM010","DLM001","DOM005","NLF010","NLM010"
"COG0430",1,2,3,97,9,1,19,9,4,2
"COG0431",12,17,20,253,127,5,52,186,15,33
"COG0432",465,431,473,434,517,495,663,536,1095,474
"COG0433",3219,1651,2471,1098,244,405,508,1829,1695,1611
"COG0434",36,70,40,80,219,43,55,27,39,29
"COG0435",70,45,94,259,90,7,43,140,28,29
"COG0436",11134,12510,11420,10333,11488,10951,12670,9833,12437,12231
"COG0437",453,214,474,1590,922,424,618,561,399,706
"COG0438",26176,41397,25838,26361,28429,32408,24989,51171,52742,24472
"COG0439",1506,3695,2705,1937,2740,1093,833,1842,979,1160
"COG0440",1332,1118,1012,1374,948,977,955,596,843,1117
"COG0441",6760,6870,7302,6328,6781,6480,6756,5122,5766,6503
"COG0442",2959,2688,3885,2846,3421,3424,3507,2133,2165,2934
"COG0443",10599,4931,5436,6923,4148,4996,6053,3946,3186,5357
"COG0444",2244,2093,2648,3802,2478,2284,1927,1776,1189,1879
"COG0445",5024,4291,5778,4488,4952,5378,4800,3567,5165,4705
"COG0446",5923,4668,6374,4727,6168,7502,5092,4889,4917,5050
"COG0447",724,781,741,630,1392,907,1172,1062,983,674
"COG0448",4002,2441,3207,3607,2132,2777,1968,1287,1675,3464
"COG0449",5087,4686,5232,4181,3121,1402,1424,837,1283,1416
"COG0450",570,1205,1166,772,969,352,358,601,613,312
"COG0451",12212,13877,9412,10965,12994,11309,11734,17807,18557,12144
"COG0452",2075,2388,2392,2257,2600,2846,2509,1555,1707,2494
"COG0454",6761,6587,6303,7763,5433,6200,5620,7030,7683,6511
"COG0455",380,199,186,396,145,167,29,61,144,665
"COG0456",1020,935,1133,1319,635,931,583,900,408,714
"COG0457",12173,14396,13235,10761,18288,15942,16221,15481,19455,13644
"COG0458",8678,8177,7509,8905,8738,9710,12145,7616,6551,9522
"COG0459",3374,3354,5059,3162,3361,3358,4323,2697,2032,3127
"COG0460",3717,3094,3625,3566,3856,3494,4425,2480,3710,3894
"COG0461",1805,1329,1459,1444,1654,1514,1687,1057,1606,1649
"COG0462",3538,2573,2539,2829,2717,2758,2687,1861,1914,2484
"COG0463",37188,32705,31777,30419,32331,28014,26639,40920,49921,33315
"COG0464",3770,1125,2085,1360,1624,598,1633,1919,449,2423
"COG0465",6715,4888,7766,6862,4969,5290,5976,3422,3833,5653
"COG0466",5560,4394,4484,3787,4116,4333,4764,3759,2417,4455
"COG0468",2959,3322,9787,2418,2362,2828,2720,2199,2265,3664
"COG0469",3260,3472,4218,3253,3486,3804,3919,3273,1902,3137
"COG0470",428,211,802,606,353,434,574,509,104,404
"COG0471",6074,5408,4930,5459,7160,5620,7103,6217,4772,5087
"COG0472",3614,5037,4919,3220,3865,4335,4646,7190,3731,3857
"COG0473",2522,2443,2586,2746,2250,2546,2687,1651,2600,2636
"COG0474",7153,7375,13264,7783,7367,8679,8279,7201,7086,7290
"COG0475",5224,6963,5296,4448,8014,6063,7636,8914,7185,5937
"COG0476",1171,1205,1101,1567,1150,1551,1456,1322,998,1137
"COG0477",13850,17228,17029,27757,23278,17327,24440,30195,25291,16560
"COG0479",900,1065,911,1135,1577,1275,1591,945,1549,1092
"COG0480",16679,15120,16362,13052,14098,14082,15091,8595,16033,14175
"COG0481",3916,3716,4556,3918,3589,4044,4265,2599,2923,3976
"COG0482",3409,3984,4539,3683,3590,4320,3976,4112,4900,4408
"COG0483",569,1082,450,1017,928,975,1164,1531,988,815
"COG0484",4439,1977,2723,2585,2467,2221,2476,1367,1872,2572
"COG0486",3234,3316,4664,2890,2826,3168,2914,2637,2905,2930
"COG0488",14489,15229,13625,14399,17402,17063,16511,14424,17414,15873
"COG0489",5210,7997,6026,5287,8006,10157,8883,9201,7047,6433
"COG0490",99,59,45,10,16,66,118,17,17,31
"COG0491",3200,2983,2881,3323,2450,2377,2628,3965,1700,2448
"COG0492",2630,2346,3080,2163,2355,2816,2532,1798,1921,2461
"COG0493",9378,6996,7793,7406,7112,8870,9126,5190,6080,8296
"COG0494",6121,3861,4903,6171,2759,3282,3428,3889,3798,4289
"COG0495",5496,5028,6347,5153,6049,6100,6286,3476,5801,5926
"COG0496",1082,1278,1088,884,1313,1434,1448,1179,1443,849
"COG0497",3697,3239,4318,3007,3067,3451,3577,2060,2278,3008
"COG0498",3436,2776,3173,2772,2459,2871,3378,1821,2794,3410
"COG0499",633,1101,1141,1088,983,929,1668,1919,597,1040
"COG0500",8053,7378,6456,9418,6330,6048,5873,7893,6241,8281
"COG0501",2103,1621,1754,1185,2050,1854,2032,2581,1500,1670
"COG0502",1614,3387,2503,2588,2800,3853,3367,3295,3447,2968
"COG0503",3067,2274,2476,2330,2989,2277,2339,2165,3034,2611
"COG0504",3472,3403,4373,3735,3599,3503,3876,2563,3014,3344
"COG0505",2434,2005,2470,2156,2293,2613,2540,1435,1987,1934
"COG0506",232,1542,502,2020,619,732,585,2868,2774,1529
"COG0507",14278,11224,14558,9245,11022,11598,11563,6539,7917,10987
"COG0508",214,652,200,1340,544,288,910,1839,487,838
"COG0509",307,735,606,596,630,662,514,958,1145,613
"COG0510",461,135,402,285,322,245,202,253,226,962
"COG0511",1378,1907,1414,1607,1501,2194,1605,2185,3411,2114
"COG0512",982,992,1140,1545,1194,933,1152,1050,1288,1145
"COG0513",4761,6431,6086,5964,9092,6838,6672,7216,9369,7381
"COG0514",9040,11142,8796,6779,12802,8913,10584,10587,14289,9185
"COG0515",6456,4875,6621,7864,2272,4454,4700,3085,5862,9057
"COG0516",3413,3102,2954,3530,3953,3863,3945,3377,2839,3306
"COG0517",5239,3763,4472,4691,4798,5415,5488,3596,3502,3899
"COG0518",3450,4102,3109,3869,3981,4144,3729,3688,4093,3906
"COG0519",3476,3933,3110,3772,3798,3862,3889,3571,4328,4047
"COG0520",3283,3300,3951,3093,3642,3454,3284,2237,2873,2433
"COG0521",468,271,530,532,631,430,299,347,328,388
"COG0522",2154,1537,2198,1492,1461,1520,1526,1073,1035,1571
"COG0523",1444,1197,1105,1916,1297,1289,1340,408,1557,1970
"COG0524",10326,10156,9288,9844,10301,8942,10100,10365,12827,9232
"COG0525",1749,1502,1879,1667,1980,5327,5569,3382,4061,4998
"COG0526",11439,10995,9281,8744,10643,10868,10850,12162,17731,10888
"COG0527",5778,5655,5979,4649,6521,5623,7102,5759,6075,5609
"COG0528",1887,1615,2188,1836,1999,1903,1883,1549,1969,1742
"COG0529",285,816,552,473,571,528,611,994,895,619
"COG0530",1610,1967,1486,2041,1186,1809,1491,1706,1834,2103
"COG0531",923,1039,1214,1942,1522,4135,4048,4089,4663,4053
"COG0532",4003,3489,5218,3573,4931,4424,4872,3620,1922,3022
"COG0533",2481,2383,3309,2471,2232,2581,2809,1500,1882,2568
"COG0534",36777,34052,31790,37870,29275,38666,30253,25952,29886,38396
"COG0535",5253,3839,5210,4654,4149,2568,2812,2482,7147,5033
"COG0536",2410,2282,3161,2469,2875,2679,2730,1387,2383,2570
"COG0537",705,678,696,536,529,1662,1517,1433,2793,1831
"COG0538",1915,2041,1597,2228,1844,2150,2215,1515,2333,2228
"COG0539",4706,3965,4833,4115,3998,4515,4810,3200,3535,4073
"COG0540",2751,2249,2164,2184,2131,2445,2561,1394,1803,2524
"COG0541",2930,2954,3624,2768,3297,3334,3477,2351,2611,3179
"COG0542",12021,11585,14075,13154,12852,11377,12738,7615,10829,12830
"COG0543",4686,4573,4333,3895,4945,5838,5688,4408,5087,4393
"COG0544",5110,3998,4823,3981,3492,3369,3580,3042,4589,4637
"COG0545",3017,3192,2820,2018,5384,3001,3637,3558,5079,2540
"COG0546",3798,3441,4050,3929,3943,3235,3414,2786,3689,4025
"COG0547",1136,1572,1350,1855,1346,1583,1827,1388,1660,1663
"COG0548",1818,1734,1790,1965,1581,1834,2136,1539,1650,2129
"COG0549",650,518,667,1013,661,611,554,481,333,654
"COG0550",14940,12958,15423,14349,12564,13688,16750,9146,11544,13580
"COG0551",2311,1525,2693,2876,1399,1991,1371,1201,960,2234
"COG0552",591,636,834,643,633,1497,2354,1601,1295,1901
"COG0553",2136,1870,4593,2441,2478,7395,6144,8962,3208,7249
"COG0554",1941,1422,1860,2207,1503,1313,1349,1300,1536,2117
"COG0555",160,161,194,421,236,236,125,158,164,583
"COG0556",3936,3844,4741,3960,4126,3730,4269,3219,2749,3520
"COG0557",4162,3903,5050,3749,4473,4346,4657,3142,3705,4291
"COG0558",1566,1506,2066,1559,1192,1113,1259,1139,666,1274
"COG0559",1200,1029,1408,1355,1037,1005,1113,899,744,1133
"COG0560",1655,1645,1722,1955,1830,1929,1817,2044,1693,1382
"COG0561",6308,6198,7321,5984,5983,6997,5358,5642,6729,5888
"COG0562",2149,1831,2406,1689,2126,2219,1788,1275,5303,2304
"COG0563",2068,1689,2628,1813,1654,595,594,445,579,657
"COG0564",8102,7576,8939,6209,8310,7627,7731,6517,6293,6299
"COG0565",72,60,34,320,116,21,57,175,36,67
"COG0566",4633,5554,6116,5259,5232,5433,5656,4406,5387,5198
"COG0567",64,70,76,1036,47,66,304,322,91,201
"COG0568",7129,2460,3049,3189,3523,2753,3091,2232,1247,2134
"COG0569",5027,4968,4377,4655,3969,5049,4783,3697,4800,4992
"COG0571",2053,2203,2338,1832,1694,1989,2005,1691,2164,1812
"COG0572",4109,3811,3944,3634,4207,3405,4113,3317,3023,3736
"COG0573",1310,2011,1287,1626,1467,1896,1889,1669,1443,1779
"COG0574",2768,2552,2355,2327,2815,7836,10375,6420,4631,7628
"COG0575",2235,1877,2478,1746,2000,1824,1990,1444,1664,1743
"COG0576",1684,1193,1852,1443,1487,1417,1378,1127,1693,1494
"COG0577",15676,15797,17136,15297,13603,13910,13995,12310,13642,19081
"COG0578",284,700,650,716,607,665,1165,537,442,531
"COG0579",1601,850,1534,1589,605,299,164,315,93,300
"COG0580",318,824,417,524,539,703,794,888,284,432
"COG0581",1306,1789,1332,1754,1325,1737,1804,1544,1334,1853
"COG0582",28350,21456,25920,25235,15663,24164,26033,14654,17397,25015
"COG0583",11880,9233,12453,19530,12004,9827,10068,12301,8720,10751
"COG0584",4622,6489,3890,3284,3139,3640,4578,4614,3595,4520
"COG0585",0,5,6,215,10,4,32,122,30,14
"COG0586",1015,1341,852,1252,1260,839,1089,1683,1629,821
"COG0587",7858,7662,15273,6727,7609,7307,8483,5800,6840,6464
"COG0588",403,975,926,991,904,788,833,1145,1804,853
"COG0589",2892,4359,2946,2249,4760,3337,4519,4179,4007,2801
"COG0590",1691,1681,2276,1418,1683,1520,2026,1371,1450,1477
"COG0591",4932,6908,5679,3701,5754,4307,5736,6378,4767,5460
"COG0592",3811,3425,3749,2883,2914,3731,3603,2785,2781,2740
"COG0593",962,2012,1298,1174,954,1286,1429,1949,1267,993
"COG0594",775,451,966,669,409,398,361,259,406,610
"COG0595",3185,1876,3436,2102,1402,1855,1534,594,830,1881
"COG0596",2723,1802,1391,3483,1716,1589,1730,1876,1014,2479
"COG0597",988,653,779,966,522,597,481,304,442,585
"COG0598",2247,2676,2339,2620,2991,3339,3148,3456,3941,2596
"COG0599",1357,1519,1700,1356,2259,1287,1747,1475,1002,1438
"COG0600",1816,856,1596,2226,1340,1736,1235,945,863,1560
"COG0601",2610,2375,2674,4156,3047,3126,2183,2083,1676,1923
"COG0602",4156,2123,6133,2127,1606,2304,2078,1963,2124,2323
"COG0603",1347,932,865,715,1398,1282,1170,1162,1036,1239
"COG0604",27,107,43,801,180,5,158,612,149,72
"COG0605",573,1004,650,852,612,808,890,788,578,598
"COG0606",2796,2840,3991,3039,3104,3384,3516,2285,3791,3009
"COG0607",2472,3367,2834,2783,5080,3918,2899,3775,4786,2856
"COG0608",3639,3472,4272,3692,4218,4358,4204,2739,2983,3505
"COG0609",3180,3071,3092,3518,4254,4553,3814,3036,3283,3197
"COG0610",7835,4553,7165,7206,7940,6324,5824,1840,2718,5456
"COG0611",539,771,1096,973,785,992,1069,1214,662,827
"COG0612",7140,11234,9502,8827,13157,10383,12428,10833,8818,9227
"COG0613",1487,956,1488,1412,785,1299,845,1028,628,1154
"COG0614",4158,3756,3752,3415,4329,5208,4781,3389,5044,3939
"COG0615",1442,1403,789,918,656,543,780,1592,2118,1078
"COG0616",1714,2416,1624,1399,2812,2575,2814,3097,1678,1757
"COG0617",2675,2347,2871,3055,3431,2792,3540,2207,1877,2851
"COG0618",3170,2380,3304,2600,2505,2247,2319,1891,2408,2638
"COG0619",2908,1613,2755,2283,1446,1767,2024,250,1345,2156
"COG0620",2675,1063,790,1975,1708,1229,1698,958,1161,2052
"COG0621",8110,8177,9784,6972,7845,8256,8730,6622,7677,7611
"COG0622",2139,1775,2140,1640,1805,1797,1493,1377,1560,1634
"COG0623",792,1058,1137,723,1203,1022,1544,1388,681,739
"COG0624",4082,4053,4745,4660,5312,6368,6060,5070,4028,4068
"COG0625",57,34,38,1353,143,55,144,753,106,104
"COG0626",555,403,396,1045,490,713,1108,846,488,359
"COG0627",1224,2092,1149,1268,1079,2005,1649,1831,1864,1854
"COG0628",5985,5095,5713,6412,4467,4352,4550,4502,4670,5184
"COG0629",2610,2135,2791,2498,2225,1735,1782,995,1647,2195
"COG0630",242,34,77,32,18,82,3,54,147,628
"COG0631",2346,1952,1925,1929,1414,1208,1397,1382,1320,2852
"COG0632",1682,1419,2069,1498,1716,1433,1439,894,1693,1380
"COG0633",18,13,39,331,64,23,61,244,51,45
"COG0634",1813,1576,1720,1582,1467,1585,1460,1154,1486,1372
"COG0635",4218,3525,4716,3788,4389,4267,3990,4008,3318,4380
"COG0636",984,1219,1102,978,937,974,888,939,1363,1071
"COG0637",4139,3840,3988,3960,3624,3748,3262,3266,4310,4319
"COG0639",593,1449,2632,1446,1092,634,583,734,1553,1328
"COG0640",465,338,416,430,246,593,658,371,500,1155
"COG0641",5531,5482,4551,4830,5327,3955,5192,6141,5874,6949
"COG0642",71966,112293,69413,80647,90886,77251,89142,144684,104123,106436
"COG0643",491,333,225,922,701,629,151,460,405,797
"COG0644",12,23,28,575,202,30,114,310,34,24
"COG0645",22,29,0,14,0,0,1,0,0,0
"COG0646",4197,4652,4090,5097,4541,4784,4840,3016,5136,5212
"COG0647",307,203,209,278,48,275,889,352,107,181
"COG0648",1303,1788,1695,1696,976,1466,1391,1407,1863,1728
"COG0649",1217,1841,1429,1304,2056,2185,2225,1622,1918,1108
"COG0650",68,66,120,344,111,46,63,50,16,40
"COG0651",928,736,610,1710,951,1102,1183,483,317,626
"COG0652",2437,2128,2899,2120,2206,2329,2553,2155,1681,2463
"COG0653",6275,6175,6901,5715,6662,6326,7561,4410,4148,5808
"COG0654",289,46,35,1219,124,28,201,389,59,53
"COG0655",2544,2124,2945,2363,2307,2559,1809,2077,2327,2881
"COG0656",1929,1850,1951,2778,2468,1410,2563,1925,2909,2536
"COG0657",4880,6006,4109,4792,4167,3437,4646,4830,4300,5746
"COG0658",2063,3257,2925,3061,2854,3020,3215,2857,2324,2476
"COG0659",2845,2866,2196,3251,3720,2963,2601,2986,4385,3448
"COG0661",218,294,394,619,306,270,399,244,340,181
"COG0662",1557,816,946,1143,766,1272,500,708,921,2019
"COG0663",891,1000,890,1440,825,1116,1204,1227,1074,850
"COG0664",5961,7497,4911,4088,4813,6768,5333,8762,7126,5906
"COG0665",597,278,772,2044,496,690,285,609,285,970
"COG0666",1309,719,1429,2033,804,1709,2243,654,1524,675
"COG0667",1326,1147,884,1939,1227,3748,4071,3892,4458,4705
"COG0668",4944,6449,5213,5220,5728,5548,5849,8363,6087,4824
"COG0669",1358,1276,1651,1384,1316,1481,1424,988,1465,1370
"COG0670",803,291,320,588,884,596,686,440,88,347
"COG0671",2655,1718,2614,2094,2055,1673,1761,1434,1985,1614
"COG0672",2,7,10,156,74,0,63,130,33,27
"COG0673",7388,12484,6995,9445,7770,8754,9698,16010,12838,10652
"COG0674",8457,10505,10548,7407,10527,11780,12582,8413,8450,8336
"COG0675",9988,1252,16001,1834,5737,5628,1182,1202,6328,2386
"COG0676",18,2,2,114,2,2,142,84,16,6
"COG0677",1827,2631,1238,1131,2115,3087,1471,3879,992,1202
"COG0678",0,0,0,0,5,0,3,0,4,4
"COG0679",2856,1755,2991,1822,1968,2252,2283,1108,1483,2443
"COG0680",56,38,151,337,299,124,152,143,217,162
"COG0681",4076,5269,4495,3879,4722,4883,4755,4670,6105,4787
"COG0682",2470,2043,2277,2113,2169,1902,2161,1674,2505,2263
"COG0683",1615,1156,1758,1833,1315,1856,1575,1080,952,1173
"COG0684",677,493,309,687,516,184,305,512,77,384
"COG0685",2377,2250,1964,2757,2224,2408,2244,1842,3115,2742
"COG0686",1295,1267,981,720,1086,1369,1378,1396,1611,1026
"COG0687",3012,2294,2236,2476,1435,2714,2332,2094,1865,2284
"COG0688",1184,1202,1632,1040,1604,1363,1425,1607,2281,1091
"COG0689",100,131,155,638,335,303,205,302,140,89
"COG0690",22,15,15,69,96,112,37,75,19,44
"COG0691",1343,1075,1551,1037,1210,1074,1177,789,1216,1130
"COG0692",1191,1088,1936,869,1697,1728,1511,1194,1134,1092
"COG0693",1729,1554,1487,1838,1846,1776,1881,2643,2369,2031
"COG0694",15,19,14,50,8,21,40,86,15,26
"COG0695",0,9,10,148,18,1,71,120,34,14
"COG0696",3852,3500,4315,3120,3403,4230,4171,2449,2575,3262
"COG0697",8720,8232,8896,8325,9823,9626,10496,8209,10456,7678
"COG0698",1655,1371,1993,1664,1221,1363,1457,1189,951,1398
"COG0699",656,814,510,633,308,50,267,358,48,579
"COG0700",1867,1336,1781,1077,1974,1724,1792,1592,1585,1311
"COG0701",488,580,352,812,606,721,557,1533,761,519
"COG0702",31,11,24,249,76,48,206,797,61,114
"COG0703",2232,1571,2236,2095,1912,1720,1583,1150,1923,1839
"COG0704",1304,1673,1255,1677,1129,490,439,501,584,540
"COG0705",1877,2539,1523,1813,2229,1690,2111,3124,2245,1905
"COG0706",4610,3343,4152,3629,3610,3644,3651,2614,3678,3980
"COG0707",3371,3193,5161,3380,3231,2991,3399,1885,3076,3081
"COG0708",1951,1358,1823,1357,1843,1295,1691,863,1184,1399
"COG0709",339,436,575,468,509,545,302,289,285,441
"COG0710",356,302,354,717,439,331,322,75,216,534
"COG0711",823,1141,1128,1261,1197,1294,1255,799,1209,1241
"COG0712",787,1081,902,929,763,743,907,1219,751,1086
"COG0713",110,450,244,224,215,379,307,487,280,149
"COG0714",4168,5207,3751,4627,3220,4525,4156,5324,3137,5654
"COG0715",2403,1590,2025,2900,2466,2026,1606,1938,1232,1804
"COG0716",3295,3267,3611,4356,3293,2917,3300,3480,3976,4042
"COG0717",23,59,184,145,139,20,144,577,28,24
"COG0718",709,432,872,599,371,526,375,193,311,516
"COG0719",4631,5171,5600,4384,4726,4451,5530,4635,5640,4316
"COG0720",850,847,520,718,530,841,545,909,1157,1103
"COG0721",452,261,503,328,257,105,78,66,60,162
"COG0722",797,661,549,1643,499,579,730,956,554,986
"COG0723",110,96,604,106,97,180,56,7,71,84
"COG0724",368,1132,649,604,616,655,524,1243,2340,930
"COG0725",389,277,570,415,654,465,296,469,410,437
"COG0726",5293,5648,7960,6534,4213,4498,3834,5773,6366,5638
"COG0727",106,50,80,154,47,47,42,104,292,156
"COG0728",192,152,168,765,320,398,371,387,83,216
"COG0729",7,32,25,268,606,856,231,967,61,303
"COG0730",863,451,1174,458,887,819,431,352,641,477
"COG0731",960,1123,963,657,1319,1468,1072,1355,1744,877
"COG0732",5478,4194,5807,3678,4491,4799,3076,2473,2733,3554
"COG0733",6842,4396,3777,5115,4859,4607,4578,2604,3808,6009
"COG0735",2574,2370,2359,1933,2312,2033,2065,2401,2757,2109
"COG0736",305,208,579,317,203,201,179,208,170,246
"COG0737",3868,4854,3684,3854,4881,4629,6291,5647,5816,3890
"COG0738",6019,8380,6177,4094,8996,7321,8364,10149,9241,6552
"COG0739",2991,3818,4636,3055,3390,12282,11608,8520,10758,10738
"COG0740",3267,2863,3114,2538,2219,2489,3140,2012,2355,3140
"COG0741",2550,2838,3137,3597,3691,3250,3220,3284,2333,3686
"COG0742",1599,1514,1707,1225,1416,1416,1366,1333,1705,1326
"COG0743",2451,2597,2423,2554,2807,2833,3197,1768,2548,2730
"COG0744",1074,1289,1505,1433,992,2971,3693,3761,1841,4114
"COG0745",11598,14869,10590,11899,9885,31054,38436,42511,46240,41317
"COG0746",218,54,170,233,251,211,101,145,132,113
"COG0747",2828,2814,4395,5440,3905,6840,3148,4124,1904,2248
"COG0749",6145,5312,10124,4939,5414,6460,5508,4509,2823,6175
"COG0750",3790,3026,4656,3186,2930,3110,3216,1846,2162,3166
"COG0751",283,201,508,362,674,861,536,613,368,232
"COG0752",146,115,222,169,403,275,268,332,169,125
"COG0753",309,1188,560,1250,606,781,1174,1637,282,517
"COG0754",65,35,173,790,233,88,268,416,255,98
"COG0755",1447,2722,711,2155,2613,3028,2956,3059,2107,2497
"COG0756",733,485,904,395,474,2380,1423,1168,1150,1191
"COG0757",1361,1123,942,746,898,842,1097,1054,966,718
"COG0758",1886,2702,2922,2139,2603,896,874,942,886,1030
"COG0759",641,534,909,575,679,608,379,197,815,560
"COG0760",4015,3238,3245,3357,3539,3593,4293,3449,3680,2808
"COG0761",2772,2601,2576,2379,2188,2373,2804,1647,2384,2642
"COG0762",46,27,43,173,116,85,70,119,35,57
"COG0763",1443,1410,1367,1020,1881,1766,1853,1465,1849,978
"COG0764",1893,2519,2036,1828,2636,2369,2387,2315,1970,2164
"COG0765",4892,2790,3765,5333,3120,2924,3159,1420,1884,4515
"COG0766",3868,3462,5205,3735,3596,3968,3977,2268,2436,3351
"COG0767",1321,1095,1096,906,1587,1167,1629,1168,1580,1069
"COG0768",11844,11271,15219,10829,11044,10607,10675,7948,9129,10986
"COG0769",4146,4073,5516,4116,3927,4091,4697,2565,3056,4127
"COG0770",5251,5476,5848,4166,5567,5846,6587,4992,5767,4853
"COG0771",2884,2724,3715,2827,3207,3030,3342,2737,2256,2868
"COG0772",8066,6227,8169,6353,6364,6172,6651,4253,4709,6334
"COG0773",3759,2908,3747,3820,3932,3313,3736,2662,2629,3305
"COG0774",1529,1999,1474,1342,2479,2139,2299,1820,1849,1416
"COG0775",1843,2816,2412,2133,2325,2972,2368,2546,3285,2241
"COG0776",1014,846,921,681,934,2614,1840,2664,3482,2104
"COG0777",1169,784,1300,1138,749,1103,574,552,476,1248
"COG0778",5454,6263,5643,4995,6411,1914,2264,2310,2316,1836
"COG0779",807,508,910,584,488,465,393,290,318,759
"COG0780",890,888,798,798,989,855,753,978,1523,1016
"COG0781",1629,1561,2034,1355,1388,1268,1782,1382,1062,1245
"COG0782",2479,1729,2264,2332,1918,1478,1734,758,2030,1706
"COG0783",330,660,347,624,424,550,622,899,700,623
"COG0784",11947,12763,11660,12998,13885,10082,9906,18189,13830,17616
"COG0785",16,27,15,50,130,169,98,343,51,37
"COG0786",745,734,957,1316,973,1995,766,1269,760,1458
"COG0787",4007,3850,3661,3684,4069,3973,4741,3053,3999,3632
"COG0788",206,936,421,416,407,503,527,881,945,462
"COG0789",3567,2542,2394,2727,2664,3087,2379,2814,2590,2877
"COG0790",2611,1110,1627,2639,946,1249,1279,1886,1034,2236
"COG0791",5733,3985,4498,5547,3140,3501,3515,2166,2192,4487
"COG0792",1071,1076,1398,1042,907,859,986,835,1442,957
"COG0793",9324,13641,10738,8808,14971,12649,15373,14784,20604,12042
"COG0794",419,387,381,476,465,1463,1876,1688,1788,909
"COG0795",3003,2879,2276,2091,4226,2620,3699,3130,2743,1806
"COG0796",2074,1735,2169,1870,2307,2042,2095,1568,2063,1888
"COG0797",527,51,48,470,182,200,153,240,38,117
"COG0798",160,306,175,68,148,268,229,402,418,378
"COG0799",1276,1174,1005,1018,1005,875,878,919,1371,930
"COG0800",1638,1335,1500,1436,1291,1607,1438,1403,1567,1150
"COG0801",1102,727,1034,958,1105,1137,959,794,866,738
"COG0802",1366,1164,1568,1000,975,1174,1090,1043,851,1036
"COG0803",1536,1455,1566,1362,1565,1495,2027,1037,1305,1739
"COG0804",73,97,372,229,87,324,114,188,373,354
"COG0805",757,1009,1046,1200,1014,1103,1381,1111,1708,854
"COG0806",1388,898,1105,954,1089,707,1063,795,477,767
"COG0807",1910,2143,1745,1631,2237,2425,2401,2289,1987,1959
"COG0809",3590,3766,4263,3135,4618,1425,1515,972,1504,1247
"COG0810",69,53,33,114,138,94,104,39,49,69
"COG0811",1905,2646,2298,2244,2738,3179,2573,2984,4373,2064
"COG0812",2261,1980,2689,2336,2205,2038,2154,1553,1557,1877
"COG0813",550,506,1068,620,265,499,392,415,479,561
"COG0814",366,168,484,2126,248,230,383,1059,398,562
"COG0815",170,213,276,729,216,196,388,175,69,339
"COG0816",1372,1259,1382,1274,1066,1132,1178,991,987,1068
"COG0817",998,1172,1127,912,1143,1201,1282,1003,1199,822
"COG0818",81,194,358,138,134,691,387,535,826,426
"COG0819",209,212,324,343,154,154,283,11,52,181
"COG0820",4230,2709,2800,2539,2829,843,909,729,639,897
"COG0821",2609,2944,2824,3205,3263,3427,3883,2178,3103,3153
"COG0822",2561,2077,2933,2011,1862,1985,1789,1343,1373,1945
"COG0823",349,850,218,644,349,2039,1143,3766,4608,2152
"COG0824",655,1021,1169,1326,1102,1353,1179,1129,1745,1281
"COG0825",1258,775,983,1210,712,1012,679,568,506,1518
"COG0826",8720,6243,7883,6760,6879,7074,7387,4458,6409,6741
"COG0827",10050,6045,7519,8950,7862,12202,5561,1412,8050,9307
"COG0828",384,177,215,268,121,113,128,35,111,206
"COG0829",43,37,187,107,47,95,53,76,254,180
"COG0830",34,44,191,61,39,93,25,69,256,117
"COG0831",16,26,87,39,9,44,15,41,136,80
"COG0832",24,28,111,63,22,60,22,40,136,84
"COG0833",4,11,283,405,656,99,196,312,343,83
"COG0834",5517,4217,4977,6916,4676,4878,4657,3861,3407,6130
"COG0835",844,464,305,990,484,529,121,263,535,1209
"COG0836",3494,2456,2139,2081,3122,2811,2531,2711,3481,3445
"COG0837",0,2,6,77,7,10,27,108,25,7
"COG0838",490,525,488,473,746,564,497,355,947,441
"COG0839",677,795,654,760,1043,967,1012,505,1572,757
"COG0840",9587,5221,2588,10991,5909,7132,1559,4087,6156,9270
"COG0841",17657,32409,21666,25906,35976,39046,37207,42526,34406,27723
"COG0842",1503,2762,1562,1742,2532,7734,7522,9106,8632,7150
"COG0843",327,5,5,321,9,3,13,293,15,16
"COG0845",14922,25722,16963,17002,24952,26243,23796,33752,28186,21140
"COG0846",3073,1990,3014,1977,1634,2085,2380,1466,1712,1886
"COG0847",1328,549,609,804,838,2071,2110,2675,2345,1579
"COG0848",64,58,82,82,185,446,248,521,316,138
"COG0849",2139,1573,2180,1891,1754,2012,1810,2162,1122,1882
"COG0850",470,218,510,575,250,394,59,328,194,345
"COG0851",214,98,264,247,88,123,27,172,154,100
"COG0852",1233,1958,1421,1240,2076,2230,2224,1781,1934,1087
"COG0853",719,666,589,586,585,721,726,630,844,660
"COG0854",378,1076,772,766,693,1071,956,1019,1473,775
"COG0855",2851,3921,3726,3990,3396,4377,4013,4044,5133,5008
"COG0857",5,13,12,179,13,26,162,207,37,16
"COG0858",483,386,514,331,367,1029,1127,851,1143,1035
"COG0859",1727,1239,1378,1709,2830,2369,1730,2519,2129,1232
"COG0860",4203,2858,3389,3966,3526,2763,2462,2514,3092,3352
"COG0861",658,73,468,891,1059,138,546,644,449,105
"COG0863",1663,960,793,793,381,3262,3071,3825,3283,2274
"COG0864",27,38,46,103,34,14,24,21,7,16
"COG1001",834,1104,1309,1292,849,1256,1159,829,252,1145
"COG1002",7152,2129,2294,4509,2067,1666,3252,2170,3094,3602
"COG1003",1016,2836,2236,2417,3085,2671,3315,3336,2178,2051
