"","DLF007","DLM001","DOF009","NOM026","DLM008","NOM029","NOM015","DLM014","NLF009","NLM032"
"COG0428",518,1089,1135,1417,1256,607,1058,957,1193,1695
"COG0429",50,65,100,402,27,123,75,112,42,22
"COG0430",11,12,22,5,3,61,11,4,7,9
"COG0431",83,52,76,421,50,220,30,12,17,143
"COG0432",812,647,558,518,650,766,610,498,498,345
"COG0433",236,529,1311,2056,561,2328,793,1045,2361,1847
"COG0434",133,51,120,345,184,17,88,18,36,200
"COG0435",64,38,127,477,46,203,70,23,70,360
"COG0436",10743,12612,12847,9026,12537,10792,12931,12970,11121,10318
"COG0437",438,616,586,1610,307,893,556,370,410,515
"COG0438",56876,24963,31832,24877,33647,38576,31061,41932,41605,26958
"COG0439",4384,2446,2859,3107,1677,3354,3319,2833,2556,3211
"COG0440",620,933,833,1529,1924,956,1034,901,1167,1733
"COG0441",5805,6838,5990,5365,6305,7074,6278,7219,6331,6702
"COG0442",2232,3562,3278,3156,3092,2793,2900,3314,2517,3629
"COG0443",3621,6032,5288,4854,5297,5058,5635,5228,5192,5897
"COG0444",1943,1900,2941,4521,3494,2095,2345,1484,2440,4356
"COG0445",3815,4722,4275,5332,4096,4804,5571,5120,4455,5386
"COG0446",4309,5030,4953,7274,5174,4896,5843,5257,4680,6295
"COG0447",946,1196,911,498,646,1150,1094,1207,712,386
"COG0448",1644,2007,2541,5336,4478,2607,2898,2010,3261,5744
"COG0449",3153,4250,3831,4533,4498,3316,4715,4142,4279,5100
"COG0450",1731,1054,931,1273,832,1502,1317,1334,1203,882
"COG0451",15891,11756,11135,9231,14769,11827,12470,13100,13896,9769
"COG0452",1522,2525,2363,2483,2651,2213,2486,2560,2034,2923
"COG0454",8143,5505,8048,9542,8002,7801,6261,6367,7369,8162
"COG0455",220,32,115,464,396,213,112,203,338,292
"COG0456",569,593,828,1731,1478,894,632,626,907,1269
"COG0457",16376,16374,16682,6241,10717,16700,15112,19148,15440,7645
"COG0458",6587,12154,9198,5838,8868,9310,9656,10591,7758,7506
"COG0459",3048,4284,3297,2674,3718,3161,3818,3276,3039,3384
"COG0460",3121,4420,3791,3450,3782,3500,3747,4097,3362,3266
"COG0461",1418,1678,1729,1870,1687,1757,1538,1522,1493,1611
"COG0462",2097,2742,2882,3121,3440,2499,2443,2666,2631,3329
"COG0463",44966,26409,34234,30946,33680,37147,32129,35193,38529,35762
"COG0464",834,1667,1949,2450,1346,1836,1276,1158,2481,1728
"COG0465",3599,5959,5440,5748,6009,6113,4905,5136,5984,7699
"COG0466",3202,4754,4126,4518,4917,4210,3696,4958,3894,5619
"COG0468",696,920,785,890,820,2217,2809,2862,2688,2755
"COG0469",1861,3819,3860,3399,3659,3426,3212,3657,2755,3824
"COG0470",219,572,585,962,207,352,429,351,369,688
"COG0471",5945,7099,4320,4793,4943,1668,1636,1909,1839,1822
"COG0472",5285,4550,4116,3304,3800,4492,3712,4688,4183,3901
"COG0473",1882,2720,2249,2202,2804,2434,2557,2544,2542,2656
"COG0474",6739,8245,7724,7602,8076,8321,7426,7312,6563,10078
"COG0475",8495,7660,6891,2957,4498,6851,6661,7060,6181,3083
"COG0476",246,486,706,378,486,1231,955,1223,1095,1175
"COG0477",22263,24521,23343,30514,12664,27751,19402,18060,16402,11540
"COG0479",340,528,552,406,236,1520,1651,1444,1059,849
"COG0480",33780,14939,13427,10227,14202,12084,14473,19365,13211,15092
"COG0481",2720,4357,3686,3056,3744,3108,4212,4094,3376,3950
"COG0482",3848,3996,4464,3552,3653,4702,4332,4594,4149,3796
"COG0483",1406,1149,1331,984,971,1408,905,912,864,687
"COG0484",2725,2449,2168,2681,2692,2368,2239,2601,2229,3085
"COG0486",2899,2907,2608,3381,3323,2978,2995,3048,2907,3455
"COG0488",16497,16475,14489,13867,15197,15920,15135,17531,14545,16390
"COG0489",7349,8792,7208,5621,5629,6920,6487,11812,7033,6312
"COG0490",2,33,2,1,10,9,36,53,41,7
"COG0491",2792,2626,2756,3319,2808,939,905,801,971,1225
"COG0492",2199,2572,2421,3336,2535,2486,2718,2601,2253,2811
"COG0493",5575,9122,7688,7038,7412,7692,8290,7743,7151,8181
"COG0494",4347,3392,4348,8339,5185,4831,3623,3237,4757,7333
"COG0495",4149,6263,5270,4019,5224,5727,5865,6064,4922,5668
"COG0496",1219,1397,1532,783,971,1207,1410,1401,1180,664
"COG0497",2230,3632,3143,2729,3501,2994,2737,3287,3084,3816
"COG0498",2088,3411,3097,2457,3271,2694,3191,2996,2968,3179
"COG0499",1200,1702,1064,385,408,815,1026,916,799,343
"COG0500",8577,5910,6579,11134,8834,7920,6887,6068,8028,10276
"COG0501",1760,1999,2413,1562,1490,1448,1360,2341,1355,965
"COG0502",3011,3336,2719,2607,3269,3382,3397,3629,2786,2377
"COG0503",2708,2301,2961,3625,2780,3243,2759,2545,2586,3048
"COG0504",2649,3909,3838,3113,3503,1106,1105,1203,1035,1304
"COG0505",1596,2556,2204,1977,2576,1982,2551,2459,1833,2319
"COG0506",2091,596,544,1436,242,546,1950,862,1462,611
"COG0507",9227,11507,11111,7131,11855,8707,10337,11253,12016,12253
"COG0508",1077,898,381,1338,422,997,609,487,593,260
"COG0509",1125,496,1036,546,411,735,769,760,741,328
"COG0510",380,217,328,753,704,324,739,322,303,1083
"COG0511",2573,1580,2480,2251,1223,2383,2501,2173,2096,1566
"COG0512",1151,1186,1217,1540,1173,1329,995,978,892,1053
"COG0513",8336,6837,6595,7491,4932,6992,8002,8371,7006,5139
"COG0514",11577,10590,9275,5227,7834,11768,10368,11495,9072,6047
"COG0515",2507,4636,5499,6938,6194,3967,3832,3866,5216,9021
"COG0516",2908,3965,3843,2591,3008,3840,3608,3322,3146,3305
"COG0517",2911,5473,5060,5039,4001,4183,4263,4451,3893,4772
"COG0518",3890,3781,3811,3402,3329,904,1572,1386,1198,1268
"COG0519",3922,3889,3562,3066,3356,2780,4506,4013,3630,3628
"COG0520",2328,3313,3041,3466,3306,2790,3255,3167,2477,3955
"COG0521",203,310,346,1223,394,512,434,216,552,846
"COG0522",1201,1519,1711,2029,1957,1493,1119,1477,1317,1719
"COG0523",1080,1326,1836,2739,1463,1347,2034,1456,1601,2239
"COG0524",9687,10069,10451,10617,10072,11473,9945,10094,10810,8927
"COG0525",3649,5501,5231,4095,4447,4687,4943,5586,4283,5825
"COG0526",17055,10878,15038,8874,7949,13343,10770,12532,12396,7228
"COG0527",5490,7067,6545,4396,5674,6481,6084,6886,5621,4355
"COG0528",1631,1847,1954,1841,2051,1636,2010,1839,1731,1902
"COG0529",811,615,734,443,636,1025,597,764,617,408
"COG0530",1475,1500,1525,2332,2394,1794,1885,1884,2095,2908
"COG0531",4225,4084,5454,7187,2775,4718,4903,4388,3319,3704
"COG0532",1439,4819,4266,3174,3882,3018,3361,4998,2623,4081
"COG0533",1561,2739,2276,2500,2748,1973,2400,2487,2223,2888
"COG0534",28727,30251,36044,35333,38574,35121,35834,32308,37505,49251
"COG0535",6265,2820,3121,5168,3943,1855,1409,1014,1517,2076
"COG0536",1336,2699,2402,2351,2274,1664,2596,2799,2323,3059
"COG0537",2319,1485,2206,2236,2191,2147,1724,1777,2480,2026
"COG0538",1598,2215,2324,1719,2165,2009,2203,2115,2009,2146
"COG0539",1021,1593,1372,1059,1177,3570,4236,4119,4054,3924
"COG0540",1775,2456,2337,2134,2786,1644,2306,2383,2239,2518
"COG0541",754,1127,1108,891,968,2642,3310,3159,2774,3055
"COG0542",13560,12474,11724,9102,12237,11075,16665,11016,12652,14090
"COG0543",4376,5618,5016,3966,5148,4549,5109,5433,4580,4250
"COG0544",4238,3635,3868,4871,4670,3805,4854,4131,4697,5984
"COG0545",4398,3651,4088,2491,2721,4040,3513,3800,2971,1416
"COG0546",3517,3415,3875,3761,3862,4161,2982,3199,3764,4681
"COG0547",1439,1858,1509,1414,1812,1810,1719,1783,1401,1601
"COG0548",1693,2164,1973,1914,2037,2240,2083,1828,1705,1780
"COG0549",600,543,552,971,879,800,572,468,651,1036
"COG0550",11206,16726,11698,8851,12375,13520,18072,14883,13524,14674
"COG0551",1161,1359,2035,3694,2005,1719,2078,1327,1716,4117
"COG0552",1517,2269,1785,1886,2177,1757,1607,1893,1718,2180
"COG0553",8750,6187,5239,6590,3596,8162,8955,5594,7666,9642
"COG0554",1190,1270,1271,2918,1834,1807,2207,1578,1924,2572
"COG0555",229,121,124,868,283,352,131,189,158,581
"COG0556",2526,4280,3508,3573,3820,2868,3557,4145,3195,4169
"COG0557",3006,4556,3520,3617,3361,3938,4463,4731,3794,4203
"COG0558",1278,1275,1381,2139,1904,1478,1138,1015,1092,2002
"COG0559",704,1113,1032,1580,1421,215,382,237,253,361
"COG0560",1232,1878,1945,1802,1798,1723,1708,2016,1628,1363
"COG0561",4643,5377,6684,9856,9044,6792,6774,5493,6554,10665
"COG0562",1837,1838,2570,2237,2818,1579,1969,2488,2250,2808
"COG0563",1826,1842,2129,2259,2147,1676,1857,1828,1760,2147
"COG0564",6185,7669,7321,6857,8182,6543,7497,7509,6778,8494
"COG0565",71,57,78,276,29,200,90,38,35,45
"COG0566",5005,5680,6133,5014,5920,5515,5878,6021,5165,5817
"COG0567",153,317,107,720,13,290,162,43,98,83
"COG0568",1741,3132,2663,3913,2908,2203,2229,2506,2114,3618
"COG0569",4338,4741,4702,4831,5362,4953,5572,5083,5150,5706
"COG0571",1634,2034,2155,1740,2130,1892,2040,1827,1883,2145
"COG0572",973,1437,1179,982,1204,4328,3409,4074,3845,3259
"COG0573",1493,1855,1884,1936,2098,1540,1991,1594,1577,2007
"COG0574",5061,10500,7693,3709,7226,6950,7699,9520,6212,6551
"COG0575",1585,2012,2186,1862,2218,1714,1640,1907,1844,2109
"COG0576",2274,1362,1275,1472,1595,1289,1272,1579,1365,1525
"COG0577",13009,14111,14544,16341,16529,14842,15993,15070,15504,23730
"COG0578",142,391,179,354,278,460,533,870,316,256
"COG0579",442,545,558,1880,1192,833,710,556,710,913
"COG0580",474,801,1193,1510,785,1056,484,451,293,452
"COG0581",1372,1703,2075,1876,1912,1672,1895,1500,1550,1770
"COG0582",27702,25989,23327,22051,25551,18715,22067,21764,30088,30140
"COG0583",10611,10053,10136,27224,12044,13983,9222,7455,11893,15881
"COG0584",5085,4576,5672,3322,5280,3420,3475,4077,4751,2850
"COG0585",43,26,34,352,3,149,29,1,10,57
"COG0586",1643,1104,1107,1725,908,1074,965,1028,1159,651
"COG0587",5597,8518,6907,6488,7200,2380,2678,2644,2636,2582
"COG0588",1710,806,985,823,640,918,1364,864,1286,575
"COG0589",4065,4421,4311,2096,2937,3149,3779,4132,2841,1365
"COG0590",1617,1952,1793,1899,1806,1779,1517,1666,1425,1626
"COG0591",5307,5719,4392,4312,5772,3168,5180,6008,4855,4344
"COG0592",2460,3618,3082,3687,3387,2803,2810,3049,2979,3555
"COG0593",1280,1419,1177,1169,1508,979,1177,1328,1075,834
"COG0594",392,353,452,1430,917,493,356,358,581,1217
"COG0595",677,1554,1523,2722,2662,1221,1673,1374,1726,3498
"COG0596",1658,1776,1928,4326,2844,1949,1503,1553,2546,3018
"COG0597",386,480,661,1615,1181,563,582,411,808,1275
"COG0598",3900,3194,3669,2929,2600,3944,2746,2614,2851,2507
"COG0599",1110,1813,1585,1631,1230,1088,1350,2041,1365,970
"COG0600",1262,1219,1177,2839,1914,425,360,323,446,722
"COG0601",2207,2153,3742,5664,3542,2575,2404,1771,2692,5019
"COG0602",2130,2077,2314,2691,2407,845,636,800,805,779
"COG0603",1257,1178,1083,1144,798,1272,917,1240,852,644
"COG0604",109,163,219,1345,53,384,66,20,30,69
"COG0605",563,881,969,807,847,980,638,1139,623,415
"COG0606",3047,3552,2884,2962,2732,3031,3691,3314,3048,3445
"COG0607",3682,2926,3602,3825,1976,3883,3858,3548,3069,2315
"COG0608",2350,4197,3186,3395,3819,3322,3168,3939,3071,3724
"COG0609",945,1250,1016,1950,1072,3064,3624,3421,3031,3084
"COG0610",7305,5853,6164,3951,6911,3728,4231,6206,7118,6150
"COG0611",796,1069,1492,475,377,875,880,1315,826,429
"COG0612",7931,12264,10927,3824,8085,9280,10278,12873,9128,5716
"COG0613",836,879,884,2167,1264,869,857,970,1215,1351
"COG0614",4122,4791,3101,5685,3571,3977,4071,4004,4206,3732
"COG0615",1619,772,548,1740,1146,788,612,937,1502,1535
"COG0616",1888,2748,2907,2031,1764,1898,1752,2827,1771,955
"COG0617",1780,3547,2874,3423,2745,2751,2481,3214,2203,3002
"COG0618",2233,2350,2234,2059,3133,2313,2312,2694,2577,3110
"COG0619",1066,2026,3673,3138,3034,1507,1637,1258,2021,3113
"COG0620",1368,1720,1264,3096,1652,1605,1135,1014,1174,2432
"COG0621",6927,8816,8164,7221,8428,7614,8291,8452,7615,8518
"COG0622",1469,1558,2023,2627,2305,2201,1609,1633,1857,2334
"COG0623",928,1499,1247,500,877,1325,740,1338,645,497
"COG0624",4327,6076,5296,5034,4978,4873,5071,5634,4305,4673
"COG0625",270,133,214,1924,37,667,133,39,71,123
"COG0626",405,1042,664,2506,557,556,313,537,532,920
"COG0627",1859,1576,1948,1863,1489,1674,1343,1729,1558,1507
"COG0628",4556,4552,4774,6018,5828,4470,4397,4693,5488,5493
"COG0629",1554,1734,2366,2689,3426,1517,1784,1677,2482,2848
"COG0630",238,2,58,385,37,114,60,140,169,200
"COG0631",878,1379,2030,1734,2222,1197,1364,1733,1956,3214
"COG0632",364,502,539,537,584,1504,1591,1489,1428,1870
"COG0633",76,60,87,453,10,78,15,7,7,16
"COG0634",1340,1472,1777,1817,1992,1658,1591,1565,1624,1637
"COG0635",3228,4104,3761,5001,3942,4131,3801,3476,3935,4899
"COG0636",408,296,387,382,438,1153,1004,1088,1078,1064
"COG0637",3916,3202,3915,4399,3877,4679,4000,3935,3873,4722
"COG0639",1358,596,895,1545,852,915,1238,764,1040,1671
"COG0640",1345,671,1029,2166,1344,1108,748,617,1098,1872
"COG0641",2606,1750,1742,2001,1768,8746,6935,4637,5109,6197
"COG0642",118749,89254,72457,61192,85830,87957,88975,97187,103234,70351
"COG0643",556,136,268,1399,547,654,263,450,732,631
"COG0644",170,110,207,187,33,434,81,24,39,181
"COG0645",0,0,0,0,2,0,0,7,0,0
"COG0646",3600,4796,4107,3975,4373,4713,6101,4856,4871,4827
"COG0647",254,919,574,476,657,341,392,471,359,604
"COG0648",1634,1378,1166,1484,2229,1271,1787,1304,1758,1815
"COG0649",1563,2217,2280,607,1505,2068,2074,2402,1396,626
"COG0650",59,183,120,314,56,207,120,96,48,86
"COG0651",197,380,311,355,283,546,749,697,270,270
"COG0652",1904,2517,2306,2994,2468,2254,2205,2096,1998,2795
"COG0653",4389,7572,5646,5899,6766,5512,6008,6602,5281,7229
"COG0654",128,217,119,795,33,536,121,14,59,65
"COG0655",1994,1827,2476,2776,2519,2081,2136,2031,2146,3003
"COG0656",2517,2525,1987,2627,1690,1973,2626,2830,2948,2580
"COG0657",6012,4730,4316,4038,4639,4158,4772,3915,5750,4886
"COG0658",2055,3189,2735,2685,2913,3192,2611,3035,2302,3633
"COG0659",3548,2665,2893,3879,2862,3248,3703,3775,3176,2475
"COG0661",141,421,599,1046,407,413,298,110,182,474
"COG0662",899,474,559,1834,981,1249,658,1529,1016,1374
"COG0663",916,1190,1318,1525,1243,1451,1048,1224,1047,835
"COG0664",8013,5319,6595,5240,6438,6761,5950,7063,6869,4730
"COG0665",546,269,791,2232,433,1739,468,245,335,968
"COG0666",588,2249,1385,918,1015,547,675,876,956,721
"COG0667",3887,4046,4313,4407,4129,4701,3361,3986,4953,3640
"COG0668",5662,5844,5389,4097,4855,6137,5208,6003,5211,3177
"COG0669",1162,1422,1561,1585,1893,1617,1441,1371,1445,1455
"COG0670",180,669,963,763,426,1003,283,464,346,530
"COG0671",1904,1824,1660,3458,2092,2422,1624,1645,1757,2542
"COG0672",35,58,274,513,13,132,43,7,12,96
"COG0673",12586,9684,8396,10970,8976,9223,10646,9353,9411,8222
"COG0674",6527,12518,11565,5363,8722,8369,10615,11573,7744,6749
"COG0675",1069,1161,2614,4784,2117,2853,1144,1447,1992,4676
"COG0676",35,145,67,263,3,77,14,10,7,46
"COG0677",1293,1395,1257,1173,3006,1553,1083,3649,3177,667
"COG0678",0,3,2,141,6,0,1,0,3,35
"COG0679",1349,2322,2910,3974,2620,2827,1833,1754,2268,4114
"COG0680",121,155,126,542,44,205,124,81,56,132
"COG0681",5313,4829,5326,4825,5101,5534,4758,5502,5298,4527
"COG0682",1827,2129,2228,2389,2207,2271,2222,2406,2332,2182
"COG0683",1215,1568,1716,2198,1466,938,1094,1815,1045,1062
"COG0684",544,322,599,511,405,305,181,347,286,185
"COG0685",2409,2231,2161,2724,2315,798,822,820,874,901
"COG0686",1419,1363,1091,402,1287,756,1337,1562,1099,531
"COG0687",1888,2343,2443,3121,2784,2912,2459,2221,2239,2623
"COG0688",1811,1433,1563,1691,1195,1262,1401,1590,1319,1216
"COG0689",99,205,251,842,108,169,119,162,73,114
"COG0690",41,34,30,498,17,51,24,44,18,29
"COG0691",1045,1168,1376,1484,1511,1027,1040,1218,1068,1289
"COG0692",1273,1503,1266,1526,1431,2157,914,1514,950,1018
"COG0693",2345,1890,1755,1881,2413,1982,2393,2238,1934,1839
"COG0694",25,40,73,320,62,101,33,32,24,44
"COG0695",18,70,113,609,13,100,11,0,10,64
"COG0696",1839,4151,3477,2659,3678,3045,3949,3795,2747,3564
"COG0697",7809,10415,10877,10866,8756,9243,8231,8133,8172,6382
"COG0698",1175,1449,1378,1962,2103,1414,1165,1313,1513,1797
"COG0699",1178,795,179,229,100,318,46,43,83,48
"COG0700",1493,1853,1555,1452,1380,2008,1709,1872,1338,1136
"COG0701",1064,556,620,681,1229,1079,581,1446,357,411
"COG0702",174,227,123,647,62,146,38,20,20,151
"COG0703",1762,1617,2044,2483,2110,2203,1803,1606,1996,2662
"COG0704",1465,1401,1399,1565,2155,1273,1570,1305,1498,1650
"COG0705",2407,2096,2650,1490,2181,1743,1935,2328,2039,1446
"COG0706",3197,3718,3782,3385,3500,3720,3491,3962,3743,4097
"COG0707",2406,3443,2846,4046,3562,3119,3385,3027,3162,4450
"COG0708",902,1681,1575,1239,1792,1687,1401,1458,1497,1755
"COG0709",181,309,447,1100,595,465,491,316,475,1124
"COG0710",192,312,347,750,401,438,542,214,421,1015
"COG0711",820,1245,1152,1744,1339,1150,1251,1290,1154,1193
"COG0712",792,932,867,1577,1310,833,862,903,921,1142
"COG0713",328,282,362,98,413,228,232,311,208,82
"COG0714",3993,4200,5128,3417,4190,4635,4398,4001,4295,4934
"COG0715",1946,1606,1662,3558,1937,1791,1977,1585,1778,2266
"COG0716",2778,3276,4555,3670,3711,3833,3038,3813,3973,3409
"COG0717",141,149,347,254,20,91,66,19,61,258
"COG0718",203,378,392,1068,790,430,423,369,466,835
"COG0719",4725,5533,5480,3197,4783,1511,1605,1917,1386,1466
"COG0720",1194,560,763,996,1058,941,686,935,1108,606
"COG0721",216,222,326,480,530,225,186,232,280,627
"COG0722",676,710,999,1846,1332,1194,603,406,854,1468
"COG0723",37,52,46,245,82,70,53,42,46,326
"COG0724",2107,543,575,529,892,818,1044,943,1184,500
"COG0725",306,296,392,1376,512,124,148,95,161,273
"COG0726",4335,3852,3937,6450,6478,4879,4782,4580,6077,6217
"COG0727",51,43,224,287,67,35,46,20,41,48
"COG0728",115,359,651,1750,259,262,324,238,116,166
"COG0729",166,219,99,1184,27,257,78,328,23,108
"COG0730",459,447,476,1790,403,377,497,495,501,787
"COG0731",1145,1065,1245,819,925,518,416,474,392,189
"COG0732",4568,3108,4522,2585,3586,3698,3187,3786,5022,3832
"COG0733",3962,4505,4573,6075,5925,5262,4607,4211,5242,7925
"COG0735",2726,2114,2823,2548,2800,2355,2115,2465,2498,2153
"COG0736",93,176,293,540,172,202,222,177,236,471
"COG0737",5276,6350,4799,5430,4114,6509,5719,5656,4338,3293
"COG0738",9617,8329,8850,3145,5932,9008,8090,8408,7182,2913
"COG0739",15563,11626,12176,6429,9027,12737,12012,10699,11662,8510
"COG0740",1646,3173,3036,2674,3598,2204,2861,2721,3608,3359
"COG0741",2299,3207,3493,2783,2486,1400,987,1072,777,1051
"COG0742",1127,1323,1543,1743,1626,1284,1503,1511,1471,1763
"COG0743",2048,3232,2430,2424,2703,2352,2881,2900,2456,2495
"COG0744",3113,3731,3896,4086,3378,3340,2943,2910,2956,5317
"COG0745",13306,12967,11310,9851,15128,32949,34659,35667,42628,35203
"COG0746",144,109,167,482,250,250,97,46,232,391
"COG0747",3139,3134,5041,9350,4412,3345,2100,3446,2565,4758
"COG0749",3171,5529,5063,3773,4655,3645,4997,5145,4365,5891
"COG0750",2234,3318,2898,3848,3706,2676,3010,3293,2920,4227
"COG0751",263,563,363,1360,109,394,232,334,146,370
"COG0752",147,264,214,820,51,233,126,155,74,187
"COG0753",978,1100,1370,352,835,1381,654,947,518,236
"COG0754",293,251,368,1081,33,1219,161,125,108,219
"COG0755",1961,3010,2800,728,1805,3297,2077,3423,2105,543
"COG0756",871,1393,1231,1411,2700,1367,1514,1334,1283,1764
"COG0757",915,1098,1212,1055,1125,1104,855,956,975,530
"COG0758",2410,2647,2228,2511,2474,3018,3192,2747,2479,2918
"COG0759",451,401,564,868,698,378,639,534,628,827
"COG0760",2372,4324,3858,3976,3040,3346,3159,4681,2981,1704
"COG0761",1924,2830,2707,2092,2634,2106,2823,2336,2635,2741
"COG0762",70,71,129,398,32,124,54,39,30,63
"COG0763",1703,1851,2005,1025,1011,482,519,634,436,218
"COG0764",1702,2383,2396,1774,2042,2151,2131,2499,1892,1963
"COG0765",2259,3196,3864,7205,5387,2875,3077,2290,3352,5408
"COG0766",2367,4009,3261,3854,4295,3392,3524,3343,3176,4556
"COG0767",1306,1665,1355,847,828,482,429,473,341,171
"COG0768",7382,10553,10716,12029,11180,9441,11296,9828,10555,15561
"COG0769",719,1549,1483,1213,1508,3500,3952,3600,3238,5124
"COG0770",1277,2152,2142,1200,1792,5353,5673,6291,4893,4546
"COG0771",2188,3362,3217,2746,2941,2965,2924,3110,2501,3468
"COG0772",3748,6561,6873,5949,6902,5792,6149,5941,5671,8658
"COG0773",2549,3717,3316,3866,2907,3596,3264,3507,2888,3443
"COG0774",1425,2278,2072,1038,1391,1772,1769,2356,1428,716
"COG0775",2807,2335,3393,2590,3244,3118,2982,2606,2446,2398
"COG0776",3096,1814,2607,2712,2908,2208,2652,2601,3373,1889
"COG0777",568,603,494,1978,1040,885,834,745,1109,2109
"COG0778",7265,6745,7311,5411,6617,7089,5449,7224,5835,4666
"COG0779",121,131,151,372,323,504,417,352,607,1139
"COG0780",1095,739,1004,992,724,1072,830,1029,862,628
"COG0781",1656,1766,1710,1338,1845,1626,1202,1871,1398,1380
"COG0782",1738,1772,2158,2660,2513,2231,1677,1644,2037,2320
"COG0783",675,651,468,394,629,693,586,511,1237,322
"COG0784",17942,9920,8237,14244,12575,12417,12670,12783,15657,15428
"COG0785",140,94,62,350,24,71,73,16,15,11
"COG0786",966,779,601,2380,879,918,1138,889,1166,1213
"COG0787",2715,4715,4921,3107,4288,3392,4017,4493,3199,3748
"COG0788",700,522,335,487,898,271,538,579,557,202
"COG0789",3153,2333,2655,5708,3316,2747,2063,2024,2509,4416
"COG0790",1462,1327,2114,2602,1063,1645,1894,999,1498,1580
"COG0791",2516,3512,4317,4115,5483,3223,3740,3643,4245,7761
"COG0792",1293,975,1123,1152,1278,1214,1072,1074,1167,1131
"COG0793",15754,15543,15038,6962,9736,13263,16241,17081,12829,7589
"COG0794",1288,1915,1389,1698,1288,1403,1305,1680,1038,814
"COG0795",2933,3709,1906,1643,2403,2583,2288,3449,2298,1013
"COG0796",1649,2086,2181,2088,2108,2443,1806,1985,1924,2299
"COG0797",80,165,109,533,37,154,106,158,56,38
"COG0798",559,232,289,38,72,132,391,151,231,57
"COG0799",472,315,383,399,448,1187,1042,1022,1249,1109
"COG0800",1533,1409,1469,1562,1717,1419,1608,1261,1588,1239
"COG0801",710,921,1262,1070,1003,1112,773,1078,847,722
"COG0802",817,1143,1393,1624,1437,1021,1086,1153,996,1434
"COG0803",962,1973,2376,2017,1720,1879,1305,1883,1324,1889
"COG0804",67,113,181,1134,119,155,64,163,61,282
"COG0805",1451,1339,1307,769,952,901,1061,970,1265,684
"COG0806",510,1048,954,1431,1113,560,710,629,863,1301
"COG0807",1636,2357,2218,1691,1831,2176,2125,2532,2153,1324
"COG0809",3465,4616,4103,2853,3531,3929,4582,4765,3749,3204
"COG0810",33,117,34,231,13,77,40,27,23,97
"COG0811",2220,2545,3148,2011,1734,2498,3018,2896,2526,1357
"COG0812",1497,2049,2340,2025,2318,1596,2046,2152,1961,2263
"COG0813",78,135,154,452,258,457,545,388,614,817
"COG0814",594,363,522,3290,168,1617,306,320,271,455
"COG0815",162,384,247,566,116,201,178,251,189,146
"COG0816",1019,1145,1425,1194,1613,1282,972,1057,1175,1407
"COG0817",992,1275,1424,777,1181,948,1144,1032,884,669
"COG0818",521,375,649,905,664,717,591,658,541,457
"COG0819",61,252,389,620,201,100,112,253,302,289
"COG0820",1640,2646,2579,2197,2728,2343,2621,2814,2299,2946
"COG0821",2173,3884,3052,2393,2991,3500,3554,3518,2985,2801
"COG0822",1350,1775,1890,2105,2758,1782,1571,1567,1869,2683
"COG0823",3561,1106,677,1981,1038,2473,2438,1404,2152,2378
"COG0824",1484,1221,1359,1449,1166,1383,1335,1385,1323,1122
"COG0825",669,690,613,1927,1166,953,996,777,1185,2301
"COG0826",5065,7405,6011,6262,5739,6654,7338,6557,6004,8332
"COG0827",4526,5519,11155,3269,9646,5763,11161,7772,7820,8143
"COG0828",35,43,50,185,121,205,120,86,255,357
"COG0829",33,45,80,806,60,77,39,94,53,133
"COG0830",31,30,69,606,61,70,32,85,36,112
"COG0831",27,19,35,392,24,46,11,48,14,105
"COG0832",26,21,44,545,50,69,19,45,18,75
"COG0833",25,69,109,217,38,363,52,17,38,275
"COG0834",4073,4622,5705,11262,6440,4803,4216,4327,4730,6592
"COG0835",205,40,92,560,302,661,227,474,852,760
"COG0836",3672,2530,3132,2487,1942,3419,2531,3914,2651,1788
"COG0837",45,19,53,166,9,161,28,11,14,12
"COG0838",561,528,572,423,525,748,610,727,595,274
"COG0839",1017,1017,979,362,817,934,1112,1112,892,388
"COG0840",6642,1529,2780,14733,10014,7940,3081,6619,9849,9814
"COG0841",30041,36979,32275,13507,20095,8372,12070,15704,8873,4329
"COG0842",9285,7677,6829,4464,5656,7166,8246,7993,6151,3783
"COG0843",43,12,25,418,15,120,31,1,9,12
"COG0845",9258,7860,8126,4083,5427,21674,25880,29440,21609,9855
"COG0846",2585,2354,2696,2711,3039,1965,2019,2387,2435,2947
"COG0847",2102,2130,2084,1744,1597,2629,1914,2588,1980,1138
"COG0848",166,222,170,855,89,276,132,231,94,222
"COG0849",1515,1809,1751,1698,1125,1646,1257,2303,1356,1283
"COG0850",226,67,131,843,510,344,214,256,394,663
"COG0851",84,20,58,433,253,193,77,109,189,335
"COG0852",1618,2242,2279,578,1495,2065,2102,2427,1422,638
"COG0853",836,699,895,614,762,871,743,774,712,467
"COG0854",1219,1008,1042,502,861,1155,1338,1162,888,416
"COG0855",4676,4013,4304,2892,2941,5724,4236,3685,4143,4984
"COG0857",62,153,345,182,19,216,54,22,23,55
"COG0858",1087,1118,1301,1391,1451,462,371,389,367,467
"COG0859",1790,1725,1815,3838,515,1354,1456,1983,1616,1010
"COG0860",2540,2501,3158,5982,4135,3517,2552,3199,3215,4716
"COG0861",241,566,546,1746,75,587,164,71,101,202
"COG0863",2885,3097,2130,1854,2652,4134,1658,2143,3404,2397
"COG0864",17,23,23,50,11,67,60,28,51,19
