"","DLF006","NLM027","NLM029","DLM003","NOF008","NOM008","DLF010","DLM002","DOF007","NLM002"
"COG0428",1304,1151,1942,711,1766,576,2258,1734,501,2231
"COG0429",150,100,26,51,9,54,123,26,67,89
"COG0430",42,5,0,1,3,19,5,2,18,44
"COG0431",272,3336,13,115,10,40,177,23,112,150
"COG0432",467,174,221,504,413,841,316,382,582,160
"COG0433",1946,1643,1417,1195,955,2462,1313,2371,184,505
"COG0434",189,6,30,174,153,73,233,266,237,43
"COG0435",235,157,78,6,10,30,182,12,104,78
"COG0436",10597,11278,10590,10503,12490,12049,9894,11288,11758,12750
"COG0437",922,406,269,124,267,608,446,275,494,506
"COG0438",34859,15835,26620,34089,38465,38203,24005,30567,46954,26192
"COG0439",2178,4580,2612,2934,3207,3223,1365,2388,5415,1084
"COG0440",1575,1665,1298,1042,1017,1295,1161,1284,513,326
"COG0441",6167,5447,8402,5903,6868,6004,7948,6777,5395,9128
"COG0442",2666,4592,3914,2865,3376,2497,4010,3298,2211,3990
"COG0443",5721,6548,7181,3755,6198,4817,6158,5145,5411,5034
"COG0444",3025,6619,2266,1930,2557,2374,3906,2467,1373,1048
"COG0445",4034,6030,4976,4120,5372,4556,5754,5098,3148,5830
"COG0446",6713,8563,4426,6359,5398,5106,5526,4439,4909,3458
"COG0447",603,676,273,794,642,1328,401,592,1192,2118
"COG0448",3273,7508,4645,1741,3221,1936,3913,4027,965,647
"COG0449",1397,1544,1524,1287,1666,3883,5985,4428,2750,3687
"COG0450",1183,1018,635,1395,1100,1473,912,688,1590,244
"COG0451",12423,5119,8627,13322,12846,16100,8365,10078,15890,9790
"COG0452",2115,2975,3113,2078,2781,2306,2479,2343,1569,2982
"COG0454",8747,9962,6832,6965,6892,2044,2439,2287,2519,1031
"COG0455",152,8,861,48,187,16,205,509,5,12
"COG0456",1202,2370,1252,753,876,318,1744,983,730,316
"COG0457",10475,3784,11099,16289,12690,18795,7449,13325,19178,20259
"COG0458",7256,8069,8649,8197,8774,9118,7993,8925,9001,14429
"COG0459",3271,3675,3718,3071,3819,3338,4230,3489,2214,4531
"COG0460",3036,4154,3514,2846,3515,3707,3109,3669,2918,6124
"COG0461",1630,1655,1853,1420,1471,1500,1773,1715,1177,2431
"COG0462",2906,5060,3101,2277,2581,2312,3119,3535,1841,2632
"COG0463",10088,8292,10368,10179,10723,38596,28508,34458,32707,44132
"COG0464",1791,2806,2150,2040,1679,997,2076,1662,1152,2047
"COG0465",1872,2879,2388,1444,2222,4398,7762,6646,2920,4006
"COG0466",3999,3487,4705,3916,4392,2490,4951,5607,3763,5388
"COG0468",2322,2995,3030,23466,2819,676,954,752,9867,972
"COG0469",2914,3587,4148,3055,3749,1251,1197,1127,1139,1260
"COG0470",513,1611,285,467,423,250,750,270,341,267
"COG0471",7209,3331,4952,4202,5340,6660,3402,5968,6023,8814
"COG0472",3835,4428,3914,4633,4905,4853,4872,4436,4922,4493
"COG0473",2700,1884,2492,1875,2395,2852,2345,2445,2202,2716
"COG0474",7443,15051,8227,7926,10776,6782,12214,8813,7314,9741
"COG0475",1854,849,1212,2800,1820,8161,3303,4827,11533,9913
"COG0476",1472,860,1235,1272,1213,1403,927,1226,1160,2227
"COG0477",21094,27840,8885,21933,14545,20392,17537,17683,23952,28170
"COG0479",1038,445,670,1134,915,1601,719,1016,1231,2906
"COG0480",13906,10748,15707,13853,15407,14439,15424,13158,10163,12911
"COG0481",3294,3928,4417,3109,4672,3516,5003,3955,2893,4778
"COG0482",3729,2906,3612,3922,4357,1435,1179,1158,1371,1166
"COG0483",792,1394,442,1281,766,827,583,544,1419,464
"COG0484",2332,3159,2777,2022,3069,1719,3071,2427,1788,2407
"COG0486",2964,3457,3705,2787,3646,2693,3709,3377,2303,3172
"COG0488",14614,18631,17486,16024,15832,15541,13994,15522,15610,20683
"COG0489",5855,3308,4630,5709,11029,9386,5076,6502,9845,7061
"COG0490",178,29,68,57,130,45,50,70,54,47
"COG0491",3835,2637,4289,2731,3048,1270,1424,1016,834,752
"COG0492",3020,5013,2814,2382,3085,2223,3199,2504,1838,2909
"COG0493",7163,6433,8414,5249,8148,2295,2600,2892,1803,3898
"COG0494",5460,8718,5724,2918,4543,2777,6257,6063,2965,3261
"COG0495",4406,4916,6199,4770,6061,6048,6485,5402,4038,6578
"COG0496",384,98,223,372,388,1574,803,1031,1024,2170
"COG0497",1017,1171,1249,942,1243,3212,4537,3494,1931,2827
"COG0498",3048,3339,3104,2886,3283,863,1107,1120,695,875
"COG0499",1295,284,453,905,906,623,857,772,1523,222
"COG0500",8845,12723,9092,6591,7772,5018,10881,8027,6281,2670
"COG0501",1624,1524,786,2641,1236,1886,1246,1332,3522,2043
"COG0502",2731,1792,2639,2991,2999,3328,1613,2355,3443,923
"COG0503",3016,4166,2775,2187,2554,2835,3099,2896,2438,2773
"COG0504",1113,1370,1293,1087,1317,3043,4135,3616,2678,4345
"COG0505",812,1053,697,718,702,2298,2295,2238,1329,2691
"COG0506",998,229,441,468,975,1763,452,559,1060,193
"COG0507",4118,4424,4896,3346,4153,11299,12262,11114,8946,12582
"COG0508",710,1881,255,1062,603,531,832,436,1401,229
"COG0509",1058,81,364,864,691,911,466,533,1052,284
"COG0510",329,2352,332,305,234,328,314,729,284,158
"COG0511",1611,1389,1354,1587,1699,2216,1147,1451,2309,2445
"COG0512",1099,1402,972,1227,1033,1077,902,1505,1112,1664
"COG0513",5822,5634,5164,6848,6544,8033,3914,5607,7893,8105
"COG0514",6971,2551,6619,9722,8794,11363,6039,8472,12770,14778
"COG0515",5662,9311,14116,2556,6944,3545,8953,6267,2956,2497
"COG0516",3381,4979,3419,3087,3614,3316,3110,3313,3053,4742
"COG0517",5058,7343,4548,4631,4774,4002,4716,4828,3428,6914
"COG0518",3631,4856,3718,2907,4148,4716,3351,3670,4039,4272
"COG0519",3993,3597,3440,2946,4160,4909,3312,3753,4080,4219
"COG0520",2662,3322,2853,2527,3516,3401,4209,3362,2545,4006
"COG0521",547,852,337,252,287,75,138,158,72,80
"COG0522",1810,1851,2096,1597,1667,1388,2438,1875,1229,1873
"COG0523",465,597,656,203,559,2292,1931,1221,913,1130
"COG0524",10107,8241,8204,9340,10120,12254,11125,9753,10526,11060
"COG0525",4012,5492,6392,4525,5865,5448,6793,5237,3999,6566
"COG0526",14121,4761,6795,15993,10752,11690,8651,9166,13897,8764
"COG0527",5257,4483,4851,6413,5812,6718,5047,5718,6176,9373
"COG0528",1962,1806,1911,1722,2175,1793,2115,1878,1530,2211
"COG0529",526,76,442,597,632,276,85,150,315,63
"COG0530",1417,1033,2717,1556,1790,1976,1404,1823,1160,482
"COG0531",5748,11476,2412,4244,3831,3920,2895,4076,4977,2423
"COG0532",2739,4461,3842,4298,4318,3813,4131,3148,3330,6630
"COG0533",2608,2866,3036,2178,2841,1920,3528,2529,1729,2622
"COG0534",30389,33015,42244,27715,37418,33379,32153,37802,25624,26248
"COG0535",4055,3177,4575,3307,3819,2584,4088,5644,5248,2419
"COG0536",2227,2479,3204,1939,2934,2092,3108,2530,1481,3388
"COG0537",2178,1786,1679,1788,1748,2110,2106,1933,1740,1579
"COG0538",1776,1667,2390,1693,2145,2391,1839,2184,1665,3306
"COG0539",4770,3909,4702,3472,4977,3446,4417,4395,2650,6083
"COG0540",2580,2272,2484,1846,2348,2237,2223,2678,1420,2620
"COG0541",2796,2757,3570,2707,3572,2751,3725,2889,2304,3481
"COG0542",12813,15474,14693,9193,13174,11461,13961,12453,7280,18143
"COG0543",4208,2970,4350,4113,4796,4836,3607,4616,4591,6932
"COG0544",3456,4597,4676,2551,4255,3744,5196,4973,3299,3687
"COG0545",2831,475,2238,3850,2565,5254,1708,3280,4066,9407
"COG0546",4205,4448,4242,3944,4054,3351,3714,4594,3658,4170
"COG0547",1352,1703,1498,1184,1544,1732,1204,1566,1575,2116
"COG0548",1957,1485,1864,1639,1773,2230,1611,1832,1674,2156
"COG0549",1116,1729,714,688,747,309,1091,797,456,322
"COG0550",11551,10591,14087,11078,14651,18599,12208,13264,9478,12922
"COG0551",2002,5016,2647,1008,2123,1451,3300,2328,736,540
"COG0552",1772,2283,2451,1418,2006,1187,2666,1778,1691,2555
"COG0553",4977,5545,7488,22309,5205,6011,4594,4306,4667,5405
"COG0554",2560,2823,2264,1183,1866,1885,2382,1708,734,460
"COG0555",229,594,785,81,148,108,236,456,78,75
"COG0556",2898,3881,4040,3206,4193,2864,4782,3989,3186,4558
"COG0557",3220,4132,4847,3662,4388,3872,4039,4230,3435,6136
"COG0558",1503,2186,1930,939,1543,1136,2471,1542,1060,2055
"COG0559",1580,1719,1151,837,1235,1223,1856,989,596,381
"COG0560",599,368,539,563,583,1743,1610,1362,2107,1611
"COG0561",6645,16319,6031,6475,5560,6346,7424,7355,5492,5580
"COG0562",1712,2489,2276,2469,2132,2976,1235,3442,2359,598
"COG0563",1985,2785,2110,1855,2251,1902,2478,1959,1566,2140
"COG0564",6605,8081,7499,6697,8007,7129,9237,8129,6215,10216
"COG0565",48,35,5,2,3,50,114,17,95,138
"COG0566",5400,4788,5923,4832,6139,5287,5617,5125,5117,4547
"COG0567",504,236,22,8,55,125,128,7,127,215
"COG0568",3276,3349,3581,2474,2760,1633,5265,4448,1548,6149
"COG0569",5291,6548,5417,4492,5311,5209,4927,4691,4123,4407
"COG0571",2132,1569,2051,1911,2298,2052,2509,2134,1537,2419
"COG0572",3561,2467,4398,4004,3828,2991,4770,3887,3500,6350
"COG0573",1736,1841,1506,1576,1735,1522,1448,1648,1398,603
"COG0574",6098,2799,9524,6188,7635,6465,8580,7543,7075,12764
"COG0575",2155,2019,2107,1690,2187,1912,2371,2206,1497,2178
"COG0576",1642,1301,1542,1402,1710,1198,1840,1580,1217,1776
"COG0577",14095,30239,18561,16196,18492,17543,17718,16744,12519,12626
"COG0578",658,1099,106,938,438,777,520,252,514,239
"COG0579",1516,945,813,532,807,640,1528,694,409,355
"COG0580",192,877,122,280,160,558,653,249,1355,372
"COG0581",1663,2041,1724,1561,1693,468,508,548,486,212
"COG0582",32365,24015,25841,24906,27343,21062,32643,25839,14603,6926
"COG0583",17108,23379,12398,9266,10532,8416,19474,13221,8961,8684
"COG0584",3292,2989,3302,3998,3476,3185,3435,2770,5178,1121
"COG0585",107,135,2,9,3,29,83,1,62,76
"COG0586",1388,1128,694,935,882,1252,967,872,1799,1845
"COG0587",6337,8071,9149,36946,8429,7713,8286,7200,6007,10168
"COG0588",1387,1191,508,1238,1109,1360,449,495,2203,267
"COG0589",3586,2072,2312,4179,3209,4476,1745,2684,5550,5366
"COG0590",1494,1775,1491,1781,1761,1482,2017,1921,1736,2800
"COG0591",5045,2446,5206,5187,6081,5079,6025,5722,7479,4228
"COG0592",3133,4281,3652,2827,3234,2883,4694,4056,2064,3748
"COG0593",1243,278,981,1529,1486,1368,1376,1116,1361,1901
"COG0594",830,1281,855,396,595,192,1197,848,241,162
"COG0595",2153,5711,3615,1267,2504,904,4467,2338,480,541
"COG0596",2630,6470,2931,2513,2161,1215,3116,2936,913,893
"COG0597",327,484,372,181,230,354,1479,936,257,236
"COG0598",3155,3367,2538,3539,3047,3078,2621,2725,3182,3486
"COG0599",1591,1377,1741,1774,1619,1246,980,985,1380,1231
"COG0600",2028,2137,1763,980,1768,774,1640,1640,848,534
"COG0601",3504,7290,2290,2071,2604,2553,4523,2702,1709,1303
"COG0602",2418,2413,2574,22604,2370,2183,2395,2298,1729,2257
"COG0603",934,610,941,1535,897,1339,922,1236,1345,1842
"COG0604",360,2724,38,356,56,50,589,11,135,298
"COG0605",751,806,606,1361,981,940,623,514,657,241
"COG0606",2829,2086,3064,2748,3868,3034,3778,3194,2557,4528
"COG0607",3185,2060,2516,3009,3261,4507,2122,2442,4155,3324
"COG0608",3173,3616,4923,3572,4039,3342,4507,3890,2891,4464
"COG0609",4036,4430,4014,3144,3589,3099,3282,3604,2434,3423
"COG0610",9425,5969,7287,6985,8417,5967,6027,6345,3940,7685
"COG0611",1004,229,377,1224,945,735,567,545,869,177
"COG0612",8752,4312,8728,11812,11061,10612,8041,7383,14645,25654
"COG0613",1697,930,1981,1065,1522,768,2143,1435,680,350
"COG0614",5767,4740,4423,3681,4511,4094,3624,4148,2825,3050
"COG0615",1115,1068,1006,1160,1035,1455,1005,1326,861,4621
"COG0616",1850,477,1099,2849,2115,2476,1175,1700,2475,4556
"COG0617",3846,3352,3310,2401,2739,603,1034,977,770,1331
"COG0618",2385,2017,3376,2090,2816,1962,3161,3221,1783,2734
"COG0619",3581,6669,2754,1456,2920,1275,3987,2824,664,641
"COG0620",1294,5432,1834,1572,1330,1320,1425,2351,510,2430
"COG0621",7421,4047,8880,7066,8920,7963,10007,8340,6545,14149
"COG0622",2120,2318,1914,1501,1844,1735,2028,2013,1437,1885
"COG0623",580,382,591,1332,940,1147,502,767,1536,2524
"COG0624",5951,6637,3527,5478,4956,5466,5071,3457,4805,3718
"COG0625",587,1113,16,58,11,145,656,25,302,386
"COG0626",695,2402,405,507,631,268,1041,452,235,383
"COG0627",1163,1285,1345,1769,1233,3169,765,1442,3637,416
"COG0628",6009,6164,5621,5192,5823,4920,6577,5230,4604,4302
"COG0629",2966,3172,3344,1657,2853,1674,3342,2661,1290,1502
"COG0630",15,92,321,4,67,25,13,83,2,8
"COG0631",2197,2659,4678,981,2101,1383,3439,2409,1193,2043
"COG0632",1549,1737,1506,1421,1738,1410,1902,1534,1086,2207
"COG0633",205,137,12,10,2,55,149,21,119,112
"COG0634",2004,1898,1689,1631,1804,1647,1968,1751,1183,1821
"COG0635",3906,4092,4625,3143,4188,3096,5122,4925,3300,4009
"COG0636",1491,989,1099,1186,1241,1150,1060,1197,1180,256
"COG0637",3651,3468,4563,3810,3693,3937,3917,4735,3203,3422
"COG0639",1125,1267,870,1478,1253,1377,762,1868,1481,1818
"COG0640",1570,2324,1480,732,1258,626,2286,1335,457,380
"COG0641",5580,6307,5008,6970,4171,4568,6116,6960,6781,9186
"COG0642",73833,53375,82987,95028,81691,96577,60172,79914,138714,45059
"COG0643",389,191,1363,336,538,185,480,644,236,155
"COG0644",436,280,18,30,70,83,215,38,189,199
"COG0645",0,60,70,0,0,0,58,0,0,0
"COG0646",3656,1679,5311,3620,5047,4844,3875,4959,3018,6576
"COG0647",1107,1345,439,485,644,69,378,170,90,91
"COG0648",1710,883,1793,1444,1632,1536,1813,1516,1081,293
"COG0649",443,34,398,698,541,2632,733,1132,1779,3619
"COG0650",289,123,85,99,162,82,268,75,116,133
"COG0651",1965,206,565,826,1184,287,245,236,311,293
"COG0652",2439,3607,2587,2937,2490,2292,2413,2461,2017,2930
"COG0653",5219,8736,7437,5376,6506,5790,7893,6569,4448,5484
"COG0654",187,442,40,21,20,120,352,244,250,712
"COG0655",2879,2329,2703,2250,2369,1962,2616,2566,2170,352
"COG0656",3375,4350,1123,1673,2318,1313,1645,1850,2699,1443
"COG0657",4616,3174,4600,3188,4207,4955,5044,4732,6525,3606
"COG0658",2276,3886,3314,3024,3448,2675,3299,3102,3162,3174
"COG0659",2342,2238,3606,2485,2957,3019,1759,3480,2738,4086
"COG0661",396,1771,540,434,150,77,426,396,135,203
"COG0662",1500,795,1137,369,1932,475,1141,1908,733,420
"COG0663",1127,637,685,1213,933,1091,975,917,1072,854
"COG0664",6303,4861,4477,7464,5790,7685,5169,5423,9587,4183
"COG0665",613,1473,482,380,949,1065,622,429,383,276
"COG0666",1411,246,566,1579,1369,1060,809,1193,1599,792
"COG0667",3675,3159,3690,3984,4586,4605,3234,3650,4821,2349
"COG0668",5323,2952,4482,6126,5686,6260,4361,4673,6663,6850
"COG0669",2008,1371,1537,1337,1464,1606,1483,1435,1088,1511
"COG0670",509,1094,674,326,245,547,569,608,289,2042
"COG0671",2234,3074,2301,1558,1844,1805,2926,2485,1552,3789
"COG0672",312,1057,7,64,4,23,79,16,78,102
"COG0673",9219,10824,7576,11082,9823,11550,8542,9413,14702,6358
"COG0674",8949,2622,8633,9203,10730,10529,8908,8114,8230,11737
"COG0675",4178,9804,2009,2850,1111,596,1908,3771,1535,1380
"COG0676",93,135,1,11,38,12,83,9,33,74
"COG0677",3001,224,758,2645,3666,2469,1721,1577,3728,2426
"COG0678",1,88,1,8,0,0,1,0,0,4
"COG0679",2802,4642,2773,1307,2359,1613,2910,3378,939,1936
"COG0680",204,176,32,148,65,91,122,186,197,108
"COG0681",4839,3781,4736,4064,5100,5802,6141,4361,4089,4907
"COG0682",2179,3041,2392,2213,2161,2314,2783,2455,1850,2286
"COG0683",2144,2475,1394,1306,1598,1359,3018,1278,811,511
"COG0684",630,233,317,344,348,506,770,243,387,161
"COG0685",2189,1855,2777,1912,2859,2299,2181,2736,2137,2842
"COG0686",1211,1062,693,1645,1256,1465,906,1098,1787,114
"COG0687",2507,3247,2577,1693,2739,2671,2590,2513,2225,952
"COG0688",1443,649,774,1624,1293,1591,920,1377,1268,2474
"COG0689",204,266,36,83,71,13,82,48,29,64
"COG0690",33,225,8,34,15,21,75,13,19,45
"COG0691",1315,1401,1316,1245,1328,1108,1670,1239,906,1230
"COG0692",832,1457,2779,1830,1042,1029,984,1646,1257,1869
"COG0693",1771,1964,1435,2073,1561,1953,1416,1471,2386,1525
"COG0694",40,32,10,19,17,16,135,12,43,55
"COG0695",112,548,5,38,0,12,105,1,50,63
"COG0696",3233,1668,4154,2985,4146,1308,1412,1253,942,1666
"COG0697",10016,8456,6842,9447,7979,8657,9204,8857,8111,13602
"COG0698",1772,1396,1918,1299,1688,951,1882,1865,1075,1515
"COG0699",292,28,233,105,327,443,305,1986,481,134
"COG0700",1227,671,1270,1765,1552,1851,1579,1400,1887,2292
"COG0701",521,1132,152,1080,295,561,676,534,569,373
"COG0702",548,1505,45,185,54,84,308,67,286,297
"COG0703",2184,2689,2163,1299,1972,1583,2314,2054,1259,2149
"COG0704",1700,1765,1635,1536,1639,1406,1130,1442,1232,323
"COG0705",1423,2147,1945,2780,1740,2359,1355,1951,2440,2092
"COG0706",3498,5072,3574,3357,3688,3732,4236,3849,2822,4906
"COG0707",3036,3635,3911,2817,3910,2844,4676,4016,2211,3584
"COG0708",1743,1910,1230,1434,1556,440,657,561,340,791
"COG0709",578,910,468,223,540,308,678,471,181,141
"COG0710",449,1608,768,202,413,222,414,571,185,169
"COG0711",1103,1449,1514,1025,1301,1358,1020,967,933,1616
"COG0712",668,1656,1230,874,709,828,809,922,871,273
"COG0713",199,24,151,292,204,392,75,85,410,155
"COG0714",3632,4164,5260,3296,4939,3905,3880,4385,4121,3844
"COG0715",1957,2027,2589,1552,2079,1292,2484,2456,1886,2449
"COG0716",4683,3664,3525,3655,3664,2205,3143,3386,3222,2736
"COG0717",113,161,74,111,88,28,175,64,252,119
"COG0718",232,375,326,85,247,327,1257,759,179,146
"COG0719",4207,4512,3920,4487,5419,5053,5161,4714,4943,6682
"COG0720",822,489,851,15165,838,744,568,842,686,373
"COG0721",435,789,602,195,402,158,617,485,115,101
"COG0722",1113,3125,1148,456,715,886,1182,898,389,624
"COG0723",38,88,139,112,489,38,42,83,34,10
"COG0724",1151,12,533,1337,998,1213,296,527,1497,68
"COG0725",477,1110,360,340,209,127,104,173,71,47
"COG0726",6061,5769,7021,4499,6566,4643,8044,5480,4828,2940
"COG0727",81,680,102,102,285,61,172,58,33,43
"COG0728",272,354,326,119,179,93,259,132,247,276
"COG0729",62,105,5,42,4,48,98,39,129,144
"COG0730",1056,1253,438,409,504,446,1189,785,290,342
"COG0731",1190,142,863,1280,1034,1613,548,982,1322,2056
"COG0732",5396,2969,4893,5362,4939,2597,4530,4174,1634,9612
"COG0733",4696,4788,7704,3761,5579,4672,6359,7270,2674,6793
"COG0735",2836,2548,2460,2388,2632,2511,2358,2643,2421,2693
"COG0736",276,719,338,151,213,167,520,277,80,72
"COG0737",4701,3067,3027,5620,4277,6370,3973,3637,5765,6573
"COG0738",5353,334,4775,7521,6078,11129,3210,6654,10846,11542
"COG0739",10766,2800,12920,10666,14181,11113,12545,9709,9026,11150
"COG0740",3201,2438,3708,2987,3566,2936,3808,3354,1417,3139
"COG0741",2946,3317,2871,3280,2400,2871,2194,3156,3101,4178
"COG0742",1496,1384,1616,1170,1659,491,619,516,362,608
"COG0743",2625,1241,2731,2149,2677,2888,2258,2583,2215,3169
"COG0744",2584,9725,5705,3084,4467,2392,6174,3862,2996,2482
"COG0745",35629,27056,32839,37520,34882,11827,10481,11598,13235,6199
"COG0746",178,630,75,56,66,72,94,172,130,83
"COG0747",4701,7868,2468,3033,3935,2408,7332,3233,2080,2028
"COG0749",4627,4842,11737,4705,5428,4378,6804,5393,29200,6455
"COG0750",3101,3913,4304,2864,3886,2766,5253,3909,1740,4127
"COG0751",816,2500,183,400,147,242,418,464,265,373
"COG0752",366,1101,92,192,71,108,220,236,136,195
"COG0753",543,364,256,1203,558,703,328,364,1294,434
"COG0754",484,486,11,115,54,174,340,70,237,235
"COG0755",436,36,401,1078,615,2875,1014,1940,4533,3666
"COG0756",1921,1537,3070,2043,1378,1382,1879,2167,4125,1665
"COG0757",967,183,717,865,897,931,1101,1013,1026,1411
"COG0758",2339,2074,2579,1999,2704,2813,2955,2646,2338,3011
"COG0759",634,710,710,578,761,572,711,727,302,315
"COG0760",3662,2075,2261,5067,3204,3449,3536,2617,3737,4667
"COG0761",2867,956,3253,1960,3015,2539,2780,2884,1923,2675
"COG0762",100,379,11,38,5,38,86,12,72,117
"COG0763",438,121,321,585,470,1734,894,1511,1809,2831
"COG0764",1896,1810,2256,2186,2063,2347,1419,1949,2343,4014
"COG0765",4358,12751,5234,1898,3282,2102,5910,4688,1464,1449
"COG0766",3172,5612,4295,2733,4463,2960,5477,3971,2234,3271
"COG0767",1314,225,533,1561,921,1080,783,1057,1548,2326
"COG0768",9896,12842,15076,8629,13505,10076,15424,12140,7599,12875
"COG0769",3776,6426,5829,3342,5215,3461,6298,4580,2859,5272
"COG0770",4473,3724,5111,5835,5833,1977,1554,1727,1555,2760
"COG0771",2708,3107,3632,2732,3273,2778,3521,3142,2515,4458
"COG0772",6498,7316,8388,5898,7460,5035,8443,7726,4237,8308
"COG0773",2855,3892,3873,3217,3511,995,1510,1152,919,1493
"COG0774",1548,265,1195,1917,1509,1942,941,1440,2102,3948
"COG0775",2295,2212,2502,2363,2638,3455,1761,2288,2417,2371
"COG0776",3399,1207,2465,3070,3317,2546,2285,2293,2876,2064
"COG0777",864,2417,1527,518,1192,398,954,1513,465,408
"COG0778",5978,4478,4496,7266,5789,6514,5109,5675,7641,6861
"COG0779",770,1390,972,370,720,288,1304,870,256,181
"COG0780",1079,490,954,1032,863,992,622,1140,1110,1455
"COG0781",1675,1444,1457,2012,1638,1326,1883,1557,1327,873
"COG0782",2722,2732,2283,1724,2113,1617,2686,2404,1331,3032
"COG0783",711,913,365,1202,531,655,354,379,900,147
"COG0784",12144,13784,18724,14002,12760,12371,10342,14255,16153,8903
"COG0785",93,603,23,246,142,57,307,75,102,21
"COG0786",1322,575,1379,591,949,825,972,1145,545,511
"COG0787",3894,2654,4467,4071,4892,3815,4507,4307,3377,6139
"COG0788",435,74,290,819,463,769,257,272,868,69
"COG0789",4563,7171,3212,3763,2805,2339,3981,3304,2463,2046
"COG0790",1932,596,2087,1130,2030,384,957,534,473,533
"COG0791",5157,6997,4842,2636,5115,3658,5759,4432,3351,1479
"COG0792",1265,483,1128,891,1156,1136,1247,1037,976,1325
"COG0793",10270,1539,8258,13709,13094,14914,7040,10047,18735,16270
"COG0794",1702,475,565,1620,1164,1345,868,1188,1711,2256
"COG0795",2920,557,1932,3767,2147,3535,1841,2934,2357,7911
"COG0796",1903,2439,2233,1939,2195,1960,2292,2208,1583,2888
"COG0797",221,88,14,111,103,143,278,337,106,1332
"COG0798",145,27,99,165,148,276,448,99,249,54
"COG0799",1406,948,1158,1162,1137,1169,1104,1253,1071,1004
"COG0800",1747,1301,1047,1039,1424,1584,2132,1382,1151,1513
"COG0801",1009,1261,1036,991,1007,1021,843,976,790,1373
"COG0802",1439,1492,1311,1100,1294,891,1723,1394,1113,1460
"COG0803",1685,3748,1715,1940,1759,1425,1801,1704,1284,670
"COG0804",109,1036,132,670,89,13,277,91,38,49
"COG0805",1088,657,807,1208,1150,1390,882,887,760,875
"COG0806",1069,1280,1327,679,1026,580,1712,1294,788,1810
"COG0807",2038,673,2298,2122,2021,2434,1363,2192,2042,2961
"COG0809",3446,2028,3786,3912,4366,5041,3635,3607,3709,6331
"COG0810",381,222,41,55,39,71,45,21,74,104
"COG0811",3009,603,1433,3042,2570,3863,1324,2062,2951,2765
"COG0812",2056,2404,2354,1849,2575,1885,2473,2237,1549,2501
"COG0813",489,1055,725,387,734,474,1018,732,263,169
"COG0814",1530,737,457,123,248,301,925,431,762,607
"COG0815",326,157,100,145,275,83,343,162,105,137
"COG0816",1511,1444,1546,1244,1307,1008,1632,1450,989,1263
"COG0817",1295,199,806,999,1052,1139,1339,853,992,1704
"COG0818",667,840,407,412,561,813,547,320,367,260
"COG0819",387,223,315,252,324,76,445,194,27,40
"COG0820",2633,2511,3287,2827,3465,2490,3439,2989,1954,3541
"COG0821",2928,1270,3167,2970,3363,3962,2575,2573,2529,5078
"COG0822",2199,1920,3011,1486,2373,1894,3491,2631,1239,1986
"COG0823",1569,875,842,1466,1852,2432,863,774,2434,348
"COG0824",1608,564,926,1002,1340,1285,812,949,1181,374
"COG0825",731,2367,1855,525,1185,150,290,532,145,108
"COG0826",6016,5360,8053,4992,7854,6543,8597,7168,4922,8595
"COG0827",9207,5947,10482,6307,7457,4529,5791,9834,7007,4058
"COG0828",370,322,388,108,220,159,600,295,70,58
"COG0829",71,588,70,319,52,9,158,38,18,24
"COG0830",58,506,63,323,45,14,101,41,24,18
"COG0831",42,248,27,170,25,6,53,11,12,8
"COG0832",56,393,38,245,33,4,67,32,6,15
"COG0833",252,2333,9,124,4,41,232,326,126,119
"COG0834",6429,15920,6572,3485,4508,3607,7152,5706,3205,2293
"COG0835",500,77,2087,133,463,94,663,1034,110,103
"COG0836",2597,417,2805,2997,3549,2400,1778,3435,3687,5343
"COG0837",131,80,7,17,2,28,84,3,65,53
"COG0838",604,35,360,583,546,802,314,430,411,944
"COG0839",850,20,526,843,943,1531,349,612,799,1281
"COG0840",5186,445,16736,3086,4986,1349,6789,10694,1123,895
"COG0841",24434,3183,18672,35810,27883,41219,13413,17233,40181,19296
"COG0842",6619,5538,6861,6745,6190,9360,3833,5083,9953,6696
"COG0843",102,155,1,8,1,37,189,2,66,64
"COG0845",20475,4951,14977,26571,19994,29872,11449,15058,32330,21390
"COG0846",2197,3070,2716,2097,2388,2639,2927,2189,964,5252
"COG0847",2598,3375,1460,2532,1886,2551,1677,2004,2343,4223
"COG0848",440,439,109,261,87,141,164,308,530,181
"COG0849",986,1934,2120,1697,1531,1451,2119,1600,1284,3660
"COG0850",337,471,681,169,496,32,295,208,34,35
"COG0851",184,160,331,74,225,40,541,293,63,55
"COG0852",1316,138,1107,2003,1665,2622,638,1123,1875,3533
"COG0853",230,127,226,233,225,743,490,832,672,874
"COG0854",757,73,413,760,890,1627,312,392,945,255
"COG0855",3311,2993,4236,2943,3762,4190,2504,3527,3843,4864
"COG0857",175,190,10,15,11,67,103,11,111,175
"COG0858",1382,1204,1380,1051,1282,1144,1659,1313,967,1396
"COG0859",2341,1187,1097,1952,1183,1381,1737,1864,2706,3352
"COG0860",3729,5244,3934,2912,3423,2084,4216,4054,2639,3627
"COG0861",642,978,161,173,12,163,779,795,316,1739
"COG0863",4275,864,3203,3167,4755,2140,2934,3336,1945,4229
"COG0864",201,57,18,58,36,38,59,60,62,51
"COG1001",1283,1834,931,1484,1193,1057,1994,819,776,350
"COG1002",1275,3402,2065,2590,1946,3938,3354,4808,2883,885
