"","DOF006","NOM009","DLF012","DLF005","NOM019","DLM027","DLF004","DOM026","DLM018","NLF002"
"COG0427",3045,1819,274,2730,3150,3549,3174,1948,3581,2045
"COG0428",321,1588,1600,1753,1827,1482,1143,990,1400,916
"COG0429",44,11,27,6,35,47,92,1,30,40
"COG0430",26,1,76,2,22,9,5,1,0,0
"COG0431",84,83,200,19,35,1196,11,18,103,24
"COG0432",735,236,218,606,336,244,825,599,499,702
"COG0433",89,805,150,816,2853,1829,951,1121,1686,1349
"COG0434",64,97,117,113,115,29,55,205,59,49
"COG0435",53,234,95,64,256,137,23,91,111,225
"COG0436",12429,11061,6024,11001,11866,12748,11309,11085,13505,11023
"COG0437",588,351,775,240,688,424,293,141,232,385
"COG0438",41156,20904,14168,23917,25764,21104,25931,33879,24866,37474
"COG0439",4133,3385,5809,3066,1830,2658,1784,4402,2249,3751
"COG0440",561,1378,1444,1221,975,1161,785,1065,1079,1130
"COG0441",5404,7049,5171,7617,7150,7384,6916,5761,7899,6797
"COG0442",2033,3408,3538,4226,3651,3797,2577,2949,3902,3011
"COG0443",3005,6132,4316,6453,5691,6570,4160,4518,7514,5232
"COG0444",2008,4415,5360,2219,2743,3075,1466,2250,2306,2172
"COG0445",5250,5672,4908,5158,5456,5062,4805,4817,4767,5065
"COG0446",5915,9127,8256,6104,5083,4615,4281,5438,5564,4145
"COG0447",1461,333,195,750,673,939,1433,715,980,578
"COG0448",1451,7881,8114,4147,3906,3913,1992,4462,4208,4445
"COG0449",3383,5193,4090,5443,4719,4239,3964,5148,5449,4031
"COG0450",1727,296,410,761,685,247,213,381,307,416
"COG0451",17306,8998,8578,7782,9847,7829,12628,16201,9149,14103
"COG0452",1694,2685,2168,2744,2402,2489,1489,2373,2656,2305
"COG0454",7281,6187,6636,6912,6640,5780,4992,9655,6248,7348
"COG0455",1,415,27,254,306,273,228,310,370,756
"COG0456",693,1305,1805,1273,1065,1214,672,1200,886,1155
"COG0457",18811,6214,3398,12146,13216,8694,19020,12937,14256,10700
"COG0458",8105,9348,9510,8901,10552,10825,12480,7173,9534,8172
"COG0459",2459,3902,3365,3876,4400,4048,3479,2577,4163,3357
"COG0460",3720,4729,4181,3785,3770,5093,4363,3898,4821,3963
"COG0461",1235,1958,1658,1801,1854,2393,1772,1439,2003,1836
"COG0462",1966,4175,3926,3020,2999,4524,2747,2948,3154,3776
"COG0463",36907,33330,25952,33288,31797,26274,35520,37793,31743,34242
"COG0464",541,1581,350,3688,2199,1677,2805,1157,3703,981
"COG0465",3573,8949,7421,8160,6749,7200,4058,4870,7866,5787
"COG0466",2860,6426,4998,5040,5136,5377,4641,4415,5707,4201
"COG0468",2382,2319,1846,2566,3177,2878,2723,3072,2833,2497
"COG0469",2395,3475,3328,4073,3607,3865,2602,3393,4279,2927
"COG0470",192,580,400,339,714,1452,319,157,603,202
"COG0471",4878,4133,3113,3352,6087,5261,5815,3808,4691,4626
"COG0472",4819,3735,2756,4441,4298,5746,4604,2625,4003,4037
"COG0473",2168,2415,2132,2341,2874,2564,2375,2311,3362,2868
"COG0474",7734,8458,11778,13264,6961,11096,9202,8584,9191,7113
"COG0475",10296,2840,1661,4136,5009,5847,6835,6326,4751,5492
"COG0476",940,1430,3799,1393,1721,1707,3031,1344,1430,1673
"COG0477",24207,8937,13615,15110,16422,34603,21245,12987,20824,21770
"COG0479",1545,997,315,1006,1071,1519,1808,852,1281,1195
"COG0480",11331,16056,15016,15714,16220,12794,14944,14156,16225,14485
"COG0481",3387,3708,3090,4385,4628,4140,3860,3756,4431,3416
"COG0482",5143,3212,2389,4174,4006,3281,3758,4165,3886,4087
"COG0483",1084,626,336,840,691,729,598,687,1148,817
"COG0484",619,1002,953,1043,824,2744,1910,2724,2829,2122
"COG0486",2605,3564,2362,3715,3591,3318,2479,3177,3277,3210
"COG0488",16391,15068,12760,14555,14597,17224,15498,15813,15694,15382
"COG0489",10524,5449,3762,5007,6596,6944,6991,7378,6266,6473
"COG0490",56,3,91,19,31,11,42,0,6,20
"COG0491",2190,2601,3482,3247,3614,3107,2203,2659,3349,2364
"COG0492",2349,3738,4063,2425,3029,3993,2282,2889,3035,2466
"COG0493",6893,12102,8574,7623,9244,8947,10186,6906,11133,9381
"COG0494",2577,6465,8051,6568,4813,6025,3306,5700,5546,5318
"COG0495",2040,1994,1472,2019,2161,6666,5633,4909,5993,5377
"COG0496",556,209,63,312,376,1245,1441,943,1093,1001
"COG0497",1761,3212,2921,3659,3858,4299,3328,3089,3857,2951
"COG0498",2452,3258,2476,3151,3882,3699,2857,2803,3671,3155
"COG0499",1372,111,36,968,977,671,673,506,587,985
"COG0500",7018,9636,9594,7445,8380,2043,1758,3031,2155,3134
"COG0501",1748,677,1631,1680,1361,1494,1744,786,1452,1385
"COG0502",3179,2865,2505,2520,2368,715,638,914,835,1217
"COG0503",2693,3051,2554,2796,3073,1271,936,984,1019,997
"COG0504",2747,3491,3417,3984,4302,4394,3154,2970,4010,3395
"COG0505",2186,2613,2567,2107,2592,3057,2415,2328,2749,2272
"COG0506",2035,151,401,185,544,153,1129,1507,64,1173
"COG0507",8684,11455,13640,10411,13150,9340,13619,16755,11492,10085
"COG0508",998,95,255,154,546,516,462,316,148,586
"COG0509",1042,199,123,547,573,304,403,620,548,930
"COG0510",325,1044,397,253,271,771,576,675,592,232
"COG0511",2979,1515,1527,2295,1223,1982,2099,2562,2329,2559
"COG0512",986,1256,1038,1264,1358,1263,1252,1399,1224,1434
"COG0513",9082,4442,2221,5064,5975,6577,5566,6594,6871,6555
"COG0514",11801,6297,3133,7253,7550,8782,11245,11890,11491,9118
"COG0515",1438,9824,12765,7738,10103,7039,3170,6258,8164,5050
"COG0516",3584,3522,3571,3564,3972,4690,3629,3272,3853,3820
"COG0517",3636,4905,4457,4783,5883,6711,5281,3952,5674,4831
"COG0518",4615,3849,3931,3066,4183,4793,3899,4225,3577,4144
"COG0519",4237,4002,3856,3031,4314,4343,3943,4095,3453,4193
"COG0520",2824,3452,2364,3408,3322,3710,3166,3186,3742,3441
"COG0521",279,1053,432,466,380,982,203,320,493,486
"COG0522",883,1917,1192,2175,1934,1931,1653,1344,2101,1553
"COG0523",1139,2343,2021,1525,1754,1187,1498,1682,1183,1797
"COG0524",10862,10502,6191,8929,9845,3113,4264,3385,3320,3291
"COG0525",3312,5553,4610,6089,6319,6838,5768,4841,6446,4953
"COG0526",14447,6048,4834,10201,10368,6539,14531,11890,10820,10352
"COG0527",6986,5153,4567,5524,5631,6365,6901,5343,6481,4894
"COG0528",1930,1575,1485,1865,2014,2026,2116,1789,1867,1864
"COG0529",875,262,102,419,268,161,470,671,485,548
"COG0530",1434,2687,1550,1608,1706,1665,1128,1702,1792,2513
"COG0531",6451,3123,4380,2688,3779,15474,2860,3607,3389,3386
"COG0532",3017,3704,4177,4201,4179,1422,1535,1046,1398,938
"COG0533",1704,2625,2988,2667,3353,3067,2161,2514,2888,2209
"COG0534",28094,51323,49017,38089,35580,25832,29136,38929,39049,38815
"COG0535",5090,4535,6344,4654,5983,2945,2274,7003,4179,5663
"COG0536",1925,2566,2190,2550,2956,3326,2255,2293,2843,2249
"COG0537",1630,2050,1202,2346,1577,1710,1689,1977,2115,2044
"COG0538",2530,2402,2153,2234,2113,2155,2414,2384,2300,2319
"COG0539",3478,3780,3515,4112,5578,4082,3751,3486,4259,3273
"COG0540",1486,2534,1796,2179,2820,2829,2354,2079,2539,2450
"COG0541",956,932,789,1124,1123,3480,2803,2452,3391,2955
"COG0542",9900,12025,10653,14277,13261,15432,10524,11746,13524,11009
"COG0543",5608,4265,4383,4412,4551,4553,5571,4587,5134,4563
"COG0544",2803,6321,3147,5378,4535,5094,4010,4348,5269,5192
"COG0545",4074,1767,664,2613,2304,2683,4424,2823,3918,2989
"COG0546",3092,4863,3805,4369,5138,5102,3745,4377,5044,4608
"COG0547",1571,1695,2174,1487,1593,1971,1377,2284,1845,1851
"COG0548",1711,2213,2409,1958,2011,2017,2053,1985,2388,2169
"COG0549",576,1651,1903,530,691,1741,571,805,735,967
"COG0550",13529,12164,11986,13643,15070,10912,13262,15359,12862,11065
"COG0551",1192,3742,5590,2717,3257,3054,1284,2463,1994,2081
"COG0552",1358,1755,1531,2496,2253,1978,1405,1781,2201,1588
"COG0553",2676,2815,2387,2670,2756,7388,9947,10165,7533,5215
"COG0554",1533,2637,1986,1599,2242,2600,1102,1975,2445,2248
"COG0555",94,820,1239,382,327,522,126,757,551,620
"COG0556",2842,3637,3175,4029,4698,4581,3447,3291,4466,3245
"COG0557",3984,4512,2798,4751,4446,5254,4912,3084,4114,3490
"COG0558",853,1525,1892,1944,1754,1682,1197,1448,1672,1616
"COG0559",495,1475,1094,1311,1247,867,726,347,1049,717
"COG0560",1523,1282,1493,1337,1554,1147,1457,1909,1741,1622
"COG0561",5894,11744,10307,8133,5740,10969,5038,7299,7393,8120
"COG0562",3157,2508,2771,3028,2623,2491,1616,2151,2370,1907
"COG0563",1667,1975,1424,2229,2256,2348,1800,1735,2021,2018
"COG0564",6531,8044,6667,8171,8606,9303,8101,7002,8019,7172
"COG0565",99,36,108,12,54,65,21,0,38,19
"COG0566",5377,5317,4730,5722,5495,5594,4187,5510,6097,5326
"COG0567",144,46,210,48,192,139,91,2,45,92
"COG0568",1567,3558,2537,3827,4053,5127,3969,2407,3254,2547
"COG0569",4222,5411,5820,4758,5389,4761,3693,5595,4924,5276
"COG0571",1824,1970,1148,2107,2421,2310,2149,2001,2370,2073
"COG0572",2801,3712,2001,3879,3997,3822,4058,2459,3875,3370
"COG0573",623,651,571,531,533,2585,1098,1813,1823,1978
"COG0574",5445,6741,4218,7182,9604,6313,8213,6394,9037,6173
"COG0575",1429,1754,1414,2370,2438,2068,2186,1530,1984,1802
"COG0576",1404,1553,1240,1749,1619,1609,1555,1330,1591,1489
"COG0577",14452,20690,28637,19382,14610,15882,12540,16768,16981,15792
"COG0578",291,88,255,160,472,198,325,125,236,258
"COG0579",599,1829,635,714,1080,953,530,417,893,362
"COG0580",669,447,413,623,311,1426,303,373,620,478
"COG0581",606,730,708,645,668,2474,1057,1959,2077,1947
"COG0582",21809,20825,35024,30140,28201,14219,20262,21760,23252,21101
"COG0583",7976,18655,23918,12683,14871,19502,8184,9462,13067,12289
"COG0584",4906,2472,3142,3783,3329,2962,4382,4948,2627,3955
"COG0585",65,14,104,4,17,15,3,1,0,9
"COG0586",467,158,253,287,280,1929,1402,926,857,920
"COG0587",5986,7957,8231,8754,8102,8111,7297,7184,8898,6900
"COG0588",1654,179,409,453,935,1210,617,1090,482,1117
"COG0589",5005,1362,748,1842,3120,4647,4346,2955,3086,3171
"COG0590",547,627,446,798,557,2002,1690,1557,2035,1488
"COG0591",5942,3515,2758,3962,5499,4121,4403,4715,4732,5750
"COG0592",2372,3631,2790,3942,4039,3318,2933,3135,3618,3155
"COG0593",1160,247,1341,1586,1295,218,734,1506,929,1732
"COG0594",219,1210,1152,920,893,804,371,876,639,682
"COG0595",734,3433,3121,3363,2749,4886,2401,1730,2415,2372
"COG0596",755,3669,5165,2143,2497,4787,1641,1456,2518,2031
"COG0597",311,1062,1019,1046,985,1134,509,753,814,1036
"COG0598",3534,2371,2178,3379,2482,2769,2862,2582,3012,3131
"COG0599",1104,583,2409,1113,1703,1065,1221,897,1055,1217
"COG0600",1046,1993,3163,1702,1705,843,1154,1140,1468,1616
"COG0601",2285,4781,6048,2685,2849,3569,1813,2521,2599,2738
"COG0602",1703,2415,1595,2717,2504,2786,1997,2353,2808,2439
"COG0603",1063,1001,251,984,1003,1334,1334,771,1433,1031
"COG0604",199,36,396,18,168,501,57,5,182,29
"COG0605",639,145,599,543,736,172,473,426,507,535
"COG0606",3615,3084,3402,3458,3518,886,1024,1052,1224,1108
"COG0607",4631,2118,3203,2859,2553,1581,2743,3358,3179,3118
"COG0608",2687,3511,2997,4075,4152,4009,3570,3224,3892,3162
"COG0609",1033,1288,1458,886,1141,3114,3062,3148,3257,4524
"COG0610",585,7231,2759,7821,7478,8544,5470,4874,9099,8208
"COG0611",830,214,203,604,1045,573,538,470,654,354
"COG0612",11151,3738,3128,8233,9406,5032,10537,7988,8858,7059
"COG0613",671,1490,978,2048,1441,1591,831,763,1415,1304
"COG0614",3912,3891,4499,2921,3526,3380,3303,4112,3514,5612
"COG0615",2261,1870,2239,1525,1859,1887,2283,845,1000,1285
"COG0616",2208,989,539,1884,2156,1317,2437,1696,1736,1304
"COG0617",2299,3190,2975,2921,3757,3327,2805,2527,3525,2490
"COG0618",1703,3171,1364,3268,2998,2880,2888,2622,2968,2703
"COG0619",750,3380,4589,2634,3239,3478,1334,2823,3104,2267
"COG0620",689,2546,2632,1482,1690,2824,3274,1572,2168,2399
"COG0621",7621,7519,6316,9209,8882,6904,7394,7880,9149,7480
"COG0622",1547,2775,2531,2491,1660,1695,1426,1849,2371,1744
"COG0623",977,370,99,1214,782,1461,1275,424,1099,517
"COG0624",5778,4757,5195,3670,5913,7102,4598,3755,5875,3730
"COG0625",261,80,433,23,150,70,29,4,19,47
"COG0626",658,922,1279,515,634,1752,685,586,883,539
"COG0627",1373,1149,1251,1324,879,814,1358,2007,2044,2794
"COG0628",3977,5398,5433,5372,5490,5065,4873,4293,4122,4748
"COG0629",1637,2846,1799,5151,2451,2787,1753,2318,2214,2346
"COG0630",18,354,142,142,117,230,97,81,368,479
"COG0631",457,2871,2483,2251,2567,2270,1015,1635,2732,1415
"COG0632",1431,1357,1215,1674,1716,1734,1633,1646,1855,1513
"COG0633",80,27,139,7,64,42,22,1,6,35
"COG0634",415,600,543,581,577,2071,1495,1507,1936,1720
"COG0635",3868,4579,5248,4751,4662,3386,3202,4165,4284,4905
"COG0636",931,1052,900,1262,1044,779,747,1286,948,1358
"COG0637",3509,4600,3817,4834,4168,5011,3741,4978,4847,4998
"COG0639",1355,514,1662,1757,561,1282,592,1128,369,1494
"COG0640",406,1957,2785,2006,1494,2395,745,1215,1250,1484
"COG0641",6248,4913,12403,4945,6957,4219,8025,7222,3992,5286
"COG0642",112816,71096,74578,58907,65557,47064,86974,92498,55509,87704
"COG0643",137,835,232,553,589,327,443,538,507,1016
"COG0644",198,39,332,13,223,544,37,4,126,17
"COG0645",0,0,0,80,1,0,0,0,9,0
"COG0646",3970,4362,3848,4156,4648,4309,4211,4852,5182,6189
"COG0647",137,479,382,580,772,764,339,219,655,261
"COG0648",1549,1619,1136,1549,1666,1140,1157,2141,1199,1656
"COG0649",2203,528,195,1400,1286,653,2309,1420,1903,1346
"COG0650",158,72,140,28,115,19,49,16,52,17
"COG0651",597,243,352,497,851,116,403,22,221,164
"COG0652",1846,2531,3241,2367,2416,2595,2785,2225,2170,2226
"COG0653",5387,7278,6494,6991,6517,7358,5577,5941,7409,6236
"COG0654",240,12,376,3,556,37,18,2,6,97
"COG0655",2285,3022,2970,2603,2577,1419,1509,2551,2575,2563
"COG0656",1864,2667,2018,1570,2398,5959,1657,1881,1437,2893
"COG0657",4581,4995,3775,3817,4924,5840,4794,5740,3945,5184
"COG0658",2160,2885,4764,3324,3392,3474,1586,3138,3299,2924
"COG0659",4010,4529,2254,3072,2770,2921,3557,2954,3411,4544
"COG0661",257,1261,479,767,260,1006,81,360,730,518
"COG0662",1293,2030,630,1255,872,1361,1495,745,1388,2697
"COG0663",990,1066,759,979,1027,850,1031,833,1105,933
"COG0664",7582,4319,4291,5829,4411,5745,6124,6611,5678,5581
"COG0665",348,496,823,1434,581,98,444,398,851,223
"COG0666",880,566,477,1259,977,387,942,102,734,243
"COG0667",3631,3892,6047,3696,4250,3801,3167,4238,4597,4652
"COG0668",6172,3265,2369,4338,4783,4573,6746,4341,3909,4519
"COG0669",1371,1409,966,1233,1665,1430,1365,1534,1609,1524
"COG0670",278,818,339,1033,743,1360,764,55,1071,117
"COG0671",1549,2527,2391,2088,2540,3522,2566,2583,2682,1925
"COG0672",93,89,265,16,33,166,2,8,136,20
"COG0673",10812,7261,11525,7348,10350,7517,7694,10002,8235,9683
"COG0674",10144,7982,6400,8833,10639,9681,9740,6936,11292,8847
"COG0675",1054,8079,14077,4563,1364,10543,3036,3177,6008,7135
"COG0676",26,15,148,7,96,151,46,3,111,5
"COG0677",532,205,47,108,361,1022,2157,804,490,1924
"COG0678",0,22,9,4,2,9,0,3,1,7
"COG0679",931,5180,4852,3200,3158,4533,1651,2897,4533,3831
"COG0680",120,20,130,102,120,91,77,13,50,279
"COG0681",5269,4701,3888,5078,4254,3709,4457,6064,4600,5161
"COG0682",2185,2931,2665,2385,2648,2879,2478,2396,2573,2524
"COG0683",722,1618,1283,1456,1446,1201,1263,403,1281,677
"COG0684",276,160,92,145,226,119,54,35,67,21
"COG0685",2401,2636,2360,2262,2551,2426,2181,2858,2702,3011
"COG0686",1844,515,359,414,1189,972,1714,1085,721,1351
"COG0687",2087,3161,3352,2393,2369,2835,2699,2736,2620,2199
"COG0688",1701,1140,768,1334,1157,1312,1581,1323,1261,1259
"COG0689",131,73,216,133,283,146,146,22,248,194
"COG0690",35,53,17,46,45,38,49,7,16,30
"COG0691",902,1117,1011,1504,1248,1358,1014,1152,1322,956
"COG0692",1064,1195,811,1573,1142,1364,1336,932,1616,1253
"COG0693",2836,1718,2091,1660,1781,1844,1954,1893,1775,1855
"COG0694",37,57,86,59,52,103,21,12,37,14
"COG0695",41,36,112,9,18,177,3,10,143,15
"COG0696",2616,3487,2775,3938,4121,3166,4555,3060,3649,2988
"COG0697",7871,7355,5579,8766,9205,9716,9483,6494,10385,7821
"COG0698",882,1961,1153,1964,1770,1373,1400,1142,1825,1621
"COG0699",149,926,169,529,164,23,547,68,720,126
"COG0700",1924,1236,516,1529,1601,1352,2481,1547,1821,1806
"COG0701",128,168,189,253,177,426,252,228,1159,544
"COG0702",235,171,1634,141,97,1996,32,46,28,21
"COG0703",1531,3222,2924,2021,2682,2317,1983,2250,2538,2217
"COG0704",1462,1605,1492,1394,1227,1452,1112,1835,1229,1910
"COG0705",2489,1343,944,1849,1362,1261,2137,1884,1706,1531
"COG0706",3197,4322,3368,3969,4243,4438,3965,3508,4304,3553
"COG0707",2824,4058,3621,4384,4077,3959,3090,3984,3834,3587
"COG0708",930,1919,1411,1756,1639,1976,1338,1355,1833,1369
"COG0709",382,1233,914,537,558,795,228,524,503,547
"COG0710",165,1014,749,468,748,1123,285,507,550,462
"COG0711",1047,1268,919,1262,1331,470,296,284,506,411
"COG0712",681,1189,698,786,870,1402,614,588,861,1165
"COG0713",347,55,34,199,94,64,223,187,159,183
"COG0714",3909,5342,6446,5089,4738,3529,3777,4672,4611,4417
"COG0715",2033,2668,3372,1789,2459,2314,2417,1330,2175,2780
"COG0716",2511,3078,6782,3124,4038,3021,2803,3102,2881,4238
"COG0717",38,78,142,73,191,457,10,7,257,51
"COG0718",232,910,1077,861,769,923,389,554,590,697
"COG0719",5613,3546,1253,4821,4376,5169,5888,5087,5785,5258
"COG0720",736,701,237,792,754,649,611,604,1101,1168
"COG0721",21,189,250,180,92,594,258,434,465,425
"COG0722",365,1979,2422,1007,1174,1405,516,843,1339,1006
"COG0723",25,52,331,428,126,21,45,82,26,98
"COG0724",1300,142,147,160,517,78,548,1314,94,1034
"COG0725",295,1068,825,460,405,871,232,408,553,563
"COG0726",5225,5714,6205,6320,5224,3858,4430,5943,4834,6189
"COG0727",125,159,754,156,140,105,40,168,77,110
"COG0728",220,150,487,205,414,487,279,46,575,468
"COG0729",279,67,176,73,92,49,203,6,24,158
"COG0730",483,910,673,612,667,1826,360,312,656,791
"COG0731",1378,523,72,887,868,760,1383,898,1082,997
"COG0732",1877,3476,2301,6886,4320,4576,3599,3459,5866,5140
"COG0733",1010,2923,2970,1773,2423,5269,5662,7424,6194,5456
"COG0735",2129,2661,1993,2178,2288,2386,1892,2195,2569,2525
"COG0736",121,223,161,424,462,737,183,99,415,277
"COG0737",5583,3523,2786,3912,4274,5029,4801,3762,4547,4547
"COG0738",9998,3485,941,5899,4608,5498,8604,7339,6781,6807
"COG0739",10289,7214,4863,13176,10625,1561,1963,2873,3155,3530
"COG0740",2715,2839,3305,3977,4203,3435,2724,2659,3274,3090
"COG0741",2666,2805,5942,3017,2623,3021,2240,3636,3453,2656
"COG0742",1395,1451,1178,1796,1639,1871,1567,1468,1825,1516
"COG0743",2465,2488,2100,2122,2955,2554,2536,2377,2920,2422
"COG0744",2180,3737,3195,5505,4283,5454,2737,2491,4634,3367
"COG0745",37938,31066,33297,32769,28795,24835,38813,41696,31824,36695
"COG0746",259,236,251,47,105,492,83,87,213,100
"COG0747",5055,6239,8236,3335,4272,4195,3478,2085,3265,2238
"COG0749",4004,5964,6445,6269,6675,7838,5897,4224,5956,4057
"COG0750",1762,4035,4189,4450,4113,3465,3274,2782,3374,3251
"COG0751",329,213,243,209,595,1785,270,18,536,429
"COG0752",152,103,103,95,277,930,162,11,261,248
"COG0753",360,53,56,234,168,233,323,142,771,486
"COG0754",268,113,316,822,121,155,50,111,310,248
"COG0755",1804,871,69,2585,1283,1206,3059,1648,2421,1966
"COG0756",1137,1523,1333,1750,3153,1438,1805,3311,1590,1865
"COG0757",788,697,400,1166,1019,286,411,252,353,308
"COG0758",2914,2325,1602,2857,3016,2120,1870,2221,2654,2648
"COG0759",572,674,562,665,587,410,418,695,490,740
"COG0760",2863,2005,772,2998,3569,3229,3615,1457,3385,2626
"COG0761",2200,2405,2134,2769,3639,2659,2476,2240,2862,2544
"COG0762",41,41,121,21,76,115,14,5,98,42
"COG0763",1696,771,207,1253,1573,563,693,381,466,372
"COG0764",2041,1597,1237,2227,2065,2328,2146,2101,2422,1857
"COG0765",1379,6923,6375,3904,6134,9196,4038,3075,5495,4840
"COG0766",2528,4709,4908,4654,4338,4339,3498,3242,4111,3689
"COG0767",468,140,80,329,392,965,1582,802,1184,1167
"COG0768",9093,13751,12040,14784,14236,12640,10708,11484,13084,11027
"COG0769",3110,4635,5376,5712,5496,1854,1278,1348,1659,1303
"COG0770",5565,4473,3589,5506,5633,6126,6386,4945,5833,4807
"COG0771",2625,3339,3006,3732,3475,3461,2914,2635,3439,2953
"COG0772",4559,8424,8063,8197,8056,7566,6438,7407,8046,6356
"COG0773",980,1238,1098,1207,1374,4564,3844,2943,3879,3124
"COG0774",1922,571,175,1449,1699,1290,1913,1060,1918,1384
"COG0775",2914,2292,2247,2219,2039,2012,2145,2549,2358,2641
"COG0776",2256,1789,1158,2466,2285,1872,2316,2192,2148,2376
"COG0777",552,2144,2084,1518,771,1850,698,1504,1180,1500
"COG0778",6901,5230,4750,5137,6569,6702,6709,4922,6271,5924
"COG0779",226,1037,813,1122,918,874,373,818,754,625
"COG0780",906,772,259,924,866,1080,1153,847,1114,1177
"COG0781",741,1227,780,1747,1616,1757,1487,1091,1802,1092
"COG0782",1115,2822,2090,2365,2296,2606,2071,2131,2325,2094
"COG0783",481,45,280,439,734,368,273,247,291,648
"COG0784",14916,21448,23828,11228,11805,7055,11139,12822,9124,14877
"COG0785",277,3,334,76,67,7,15,118,11,39
"COG0786",1527,960,894,900,1189,704,903,1093,1069,942
"COG0787",3501,3499,2467,4246,5517,4325,4357,3781,4601,3516
"COG0788",624,35,99,88,194,19,384,504,87,446
"COG0789",2356,4430,6210,3451,2900,2656,2351,2896,2965,2777
"COG0790",2040,742,1843,2661,3819,1020,2007,1261,899,1032
"COG0791",2738,5400,5916,4456,4030,5364,2707,4207,4156,3623
"COG0792",1003,787,470,993,1121,816,987,1187,1188,1229
"COG0793",22066,7387,3942,10116,10367,8693,13125,12495,11266,11905
"COG0794",1509,638,659,1159,1412,462,624,373,474,471
"COG0795",2384,1317,527,1113,2724,2978,3771,1196,2166,2047
"COG0796",666,779,591,705,676,2517,2220,2044,2308,2267
"COG0797",134,326,95,56,450,574,751,5,141,60
"COG0798",514,421,14,53,305,417,114,339,491,79
"COG0799",838,1082,687,1133,1315,1319,1123,1242,1183,1252
"COG0800",1419,2060,662,1201,1534,1388,1565,1320,1896,1638
"COG0801",828,762,942,906,1029,821,1040,720,1299,796
"COG0802",1032,1306,1576,1519,1390,1581,1220,1165,1555,1165
"COG0803",895,1321,937,1800,1802,3100,1536,1285,1857,1578
"COG0804",62,481,1791,269,101,58,60,206,138,102
"COG0805",1372,380,207,1031,685,509,550,1154,1653,1294
"COG0806",428,1315,824,1203,1335,599,421,303,383,326
"COG0807",1970,1934,936,1791,2227,2499,2371,1445,2497,1961
"COG0809",4934,2883,2356,3921,4051,3083,4537,3391,4420,3880
"COG0810",90,22,47,30,38,9,14,0,21,21
"COG0811",3506,1026,346,1710,2140,1642,2708,1818,1837,2683
"COG0812",1584,2097,2004,2364,2281,2344,1909,1765,2390,1825
"COG0813",341,1042,1004,996,760,690,338,306,735,712
"COG0814",463,643,891,178,378,1197,190,64,845,662
"COG0815",108,62,162,248,438,83,111,18,66,77
"COG0816",705,1222,1042,1503,1374,1551,1264,1172,1456,1138
"COG0817",971,396,435,868,1078,796,994,928,1131,799
"COG0818",711,422,153,673,370,269,303,519,471,490
"COG0819",10,230,450,228,429,248,113,136,243,89
"COG0820",1668,2645,3080,3047,2812,2659,2387,3188,3596,3075
"COG0821",3170,2562,1793,2384,3123,2596,3384,2584,3201,3162
"COG0822",1234,2607,2269,2570,2516,2082,1960,2088,2206,2585
"COG0823",3705,1041,1664,1030,906,265,487,3481,626,2053
"COG0824",1631,559,1278,1211,976,353,863,1771,940,1486
"COG0825",631,2222,2058,1517,942,1770,736,1494,1251,1483
"COG0826",6373,6905,5316,7609,7857,5324,6330,7604,7593,6849
"COG0827",3849,8132,5139,7636,10453,3857,2910,10721,7457,5597
"COG0828",35,274,324,357,305,217,109,228,212,224
"COG0829",55,247,1005,152,41,3,9,38,16,8
"COG0830",40,199,862,132,44,18,25,127,52,32
"COG0831",14,142,356,52,27,11,22,45,31,21
"COG0832",26,173,472,50,36,15,18,68,48,37
"COG0833",102,92,360,167,126,810,21,7,409,455
"COG0834",3432,9124,8134,4933,8017,12008,4944,3880,6731,6408
"COG0835",41,1139,94,775,655,605,737,649,872,1495
"COG0836",3903,2854,397,2884,2800,3321,4367,2586,3566,4191
"COG0837",66,7,97,6,20,15,7,0,8,2
"COG0838",552,245,96,431,407,388,564,494,506,540
"COG0839",1342,322,142,547,701,463,1183,854,782,976
"COG0840",1069,14036,1124,5813,5782,7026,6852,8367,10841,19070
"COG0841",47366,7905,4865,16775,21025,12192,23405,21870,20928,23941
"COG0842",8997,3070,3582,4386,6412,5611,6635,5949,4805,6409
"COG0843",77,3,100,1,17,15,8,0,1,4
"COG0845",32984,9609,7632,14897,16688,12941,20133,18632,16869,19467
"COG0846",500,1277,747,855,1007,3301,3686,2382,3539,2118
"COG0847",2224,974,673,1231,1733,3617,2273,1539,2100,1785
"COG0848",287,85,77,168,191,287,197,18,190,432
"COG0849",1909,1639,411,2153,1939,755,951,330,602,359
"COG0850",183,683,135,733,236,349,257,356,383,628
"COG0851",79,308,292,369,85,94,132,228,172,343
"COG0852",2390,522,251,1400,1263,221,789,532,698,464
"COG0853",656,709,949,683,718,664,839,801,677,845
"COG0854",1572,165,153,611,463,166,598,939,806,880
"COG0855",4396,4746,6369,5216,3493,4579,2727,5432,5773,5050
"COG0857",144,17,282,7,62,229,8,2,287,4
"COG0858",873,1224,1166,1341,1383,1377,1180,1152,1337,1308
"COG0859",2613,1080,550,1190,1762,1949,2632,1327,1102,1658
"COG0860",2012,5376,5908,4203,3446,2286,3070,3555,3740,3918
"COG0861",234,348,449,162,521,1733,985,4,406,624
"COG0863",2329,1698,3994,3797,2642,2187,3135,2525,2025,2010
"COG0864",53,35,43,12,62,29,22,6,30,14
"COG1001",1029,1658,3132,1168,1208,464,210,406,298,268
"COG1002",1513,4802,3822,3229,4427,4860,2435,2073,7116,1781
