"","NLF001","NLM022","DOM015","NOM008","DLM015","DLM019","DLM022","NOM014","DLF005","DOM023"
"COG0428",783,1406,722,566,801,1900,2562,611,1787,932
"COG0429",49,153,27,57,51,42,108,75,28,71
"COG0430",0,105,3,19,30,5,68,5,4,4
"COG0431",18,240,17,38,35,24,160,18,23,15
"COG0432",611,397,518,843,576,395,410,1021,577,774
"COG0433",312,1726,4059,2470,636,1308,1595,116,818,322
"COG0434",242,36,157,62,99,350,217,45,116,27
"COG0435",36,185,31,26,57,174,168,46,63,49
"COG0436",11794,11529,12585,12120,12726,9756,8718,13555,11097,13262
"COG0437",406,1151,254,626,386,324,934,413,236,366
"COG0438",41167,19343,32874,38363,32987,21999,24162,34479,23837,32477
"COG0439",3634,3134,2989,3221,4037,1571,2480,2904,3049,2935
"COG0440",397,446,376,430,413,857,1047,1291,1226,348
"COG0441",7022,6853,7134,5886,6354,6842,7963,5718,7576,8270
"COG0442",2441,4077,2853,2490,2534,4189,4833,2925,4196,3427
"COG0443",4687,6766,4513,4872,4410,6808,6593,3594,6386,3660
"COG0444",2226,2965,2047,2371,1800,5833,4454,2179,2285,959
"COG0445",4814,5079,5137,4562,4176,4907,5035,4508,5148,4872
"COG0446",6350,5596,6006,5197,4612,7539,7899,5281,6018,2504
"COG0447",588,731,848,1296,1035,243,427,1498,752,1580
"COG0448",3386,4484,3108,1958,2336,5506,3981,2070,4149,1120
"COG0449",3891,4555,3294,3857,3796,5426,4765,3960,5432,3626
"COG0450",1457,714,1115,1461,1291,436,994,1446,741,1090
"COG0451",14537,8980,12453,16105,12527,8148,9076,12299,7764,14557
"COG0452",2320,2971,2286,2285,2180,2113,2307,2669,2714,1760
"COG0454",8097,6747,6560,6353,7503,7329,7158,6365,6749,4204
"COG0455",400,969,190,15,290,79,104,86,221,105
"COG0456",334,341,261,109,358,1706,1700,701,1259,272
"COG0457",12340,11997,13814,18921,15454,6348,8825,18219,12114,19492
"COG0458",8988,9142,11017,9067,9730,7899,6909,8446,8785,12508
"COG0459",2588,3306,2845,3467,2942,4609,4481,3043,3859,3657
"COG0460",2934,4254,3816,3780,3569,3210,3010,4086,3726,4866
"COG0461",1663,1807,1532,1507,1378,1393,1205,1458,1758,2104
"COG0462",2414,2702,2550,2285,2505,3154,3029,2449,3026,2732
"COG0463",36006,27584,31795,38603,37188,23282,25876,35815,33083,33207
"COG0464",1671,2095,790,1003,537,355,512,455,1261,513
"COG0465",5353,6979,5584,4418,5599,9305,8513,5141,8189,4115
"COG0466",3293,5470,4269,2455,3579,5910,4402,3187,5185,4885
"COG0468",2274,2176,2188,2196,2401,3351,3465,2566,2542,2258
"COG0469",2531,3814,3378,3688,2945,3458,3395,3193,4081,3084
"COG0470",247,420,285,275,181,541,1024,202,325,176
"COG0471",4885,4319,6028,6679,6029,4263,3940,7912,3442,5622
"COG0472",3637,3402,3696,4962,3446,4178,5229,3283,4327,4617
"COG0473",2945,2533,3284,2852,2819,2140,1992,3400,2347,2367
"COG0474",7250,7059,7123,6819,7882,9096,12630,8059,12998,5988
"COG0475",5690,3879,6476,8135,6985,2615,4291,8070,4218,7856
"COG0476",1335,1394,1490,1484,1563,608,830,1595,1448,1771
"COG0477",22178,17930,16720,20499,20899,10617,18335,17431,15043,26732
"COG0479",1312,912,954,1581,916,453,755,946,992,2429
"COG0480",21377,14946,16864,14444,20210,19667,15143,13282,15641,14038
"COG0481",3203,4043,3942,3568,3630,4564,4813,3813,4280,4054
"COG0482",4495,4112,5264,4355,4742,3862,3119,4899,4106,4452
"COG0483",258,251,250,264,376,570,909,1592,848,836
"COG0484",1936,2950,2453,1740,2201,3004,3893,2165,2976,2244
"COG0486",3189,3098,2926,2645,3016,3542,3404,3146,3613,2796
"COG0488",15710,14696,15750,15492,17874,11097,12611,18465,14475,17509
"COG0489",7810,5256,6992,9359,7829,6782,6353,7290,5091,7410
"COG0490",21,18,48,42,62,9,17,27,9,7
"COG0491",2140,2421,2353,3617,2870,3678,3621,2636,3188,2374
"COG0492",1963,2582,2864,2216,2388,3079,3508,2560,2375,2247
"COG0493",6619,10060,8998,6825,9111,11357,7567,8248,7555,8902
"COG0494",4736,6875,4188,2785,4444,6008,5455,2898,6593,2246
"COG0495",5567,5588,6054,6102,4995,6430,6869,5474,6094,6962
"COG0496",1171,828,1027,1581,1365,871,886,1689,1008,1890
"COG0497",2841,3230,2809,3196,3436,1455,1279,975,1249,1181
"COG0498",3034,3378,2968,2512,2650,4265,3026,2804,3075,3597
"COG0499",887,273,352,607,712,1519,1605,413,984,558
"COG0500",7891,9293,8488,5080,7499,10570,10172,4326,7648,3638
"COG0501",1233,1282,1779,1894,1638,1071,1872,2118,1668,2262
"COG0502",3567,2925,3239,3345,4342,1633,2096,3802,2482,2526
"COG0503",2531,2699,2812,2826,2354,2904,2356,3084,2825,3465
"COG0504",3133,3478,3334,3108,3275,4809,4254,3168,3971,3777
"COG0505",2252,2217,2731,2307,2202,2112,1559,2361,2050,2488
"COG0506",1458,480,923,1733,1417,301,835,1352,180,606
"COG0507",9475,11463,10851,11210,10204,18638,11841,13068,10329,9030
"COG0508",258,132,207,176,267,701,1123,357,165,209
"COG0509",941,375,779,906,795,344,544,728,536,643
"COG0510",308,1111,330,318,388,633,346,554,251,133
"COG0511",2456,2007,1959,2218,2138,1359,1392,2216,2280,2631
"COG0512",1012,1272,1303,1054,1239,1154,858,1373,1263,1461
"COG0513",6422,6840,6868,7959,7102,3799,4132,8306,5090,7202
"COG0514",9713,8120,9618,11462,10667,5122,4010,11802,7386,12937
"COG0515",1217,2049,2037,1140,2079,11099,7590,4963,7721,4581
"COG0516",3312,3136,3626,3352,3438,3427,3265,3413,3667,4322
"COG0517",4760,4088,4380,3970,4026,5634,4932,4299,4782,6019
"COG0518",3470,3390,3737,4756,4580,3902,3188,5168,3079,3701
"COG0519",3664,3258,3954,4834,4941,4293,3639,5030,3016,3665
"COG0520",2758,3244,3249,3431,2684,4652,3330,3099,3466,3312
"COG0521",502,598,273,200,284,305,748,378,463,245
"COG0522",1279,1583,1397,1356,1318,2050,2127,1349,2151,1913
"COG0523",1919,1751,2239,2278,1653,1961,1327,1906,1533,965
"COG0524",9365,10123,12328,12285,10844,10616,8111,12354,8961,12977
"COG0525",4751,5563,5482,5429,4200,6537,7412,4521,6121,5601
"COG0526",11290,8013,9006,11741,9830,5670,8010,12177,10236,13921
"COG0527",4964,5348,6112,6698,6200,4841,4543,7158,5572,8223
"COG0528",1899,1702,1847,1789,1690,1985,2093,1982,1837,2162
"COG0529",225,224,241,289,334,143,272,1102,461,631
"COG0530",2061,2134,1944,1941,2242,1706,1404,1616,1610,644
"COG0531",4535,5081,3550,3928,3868,4229,4445,4982,2749,3231
"COG0532",2614,4084,4346,3798,3400,4624,5201,3426,4203,4606
"COG0533",1967,2497,2717,1933,2119,4073,3178,2220,2684,2378
"COG0534",37814,43865,36943,33337,38593,39834,30326,34565,38122,26811
"COG0535",7162,4999,6844,2596,4111,2937,4563,3283,4660,2631
"COG0536",2373,2392,3086,2053,2269,3115,2988,2755,2545,2637
"COG0537",2124,1878,1813,2102,1721,1307,1641,2379,2369,2056
"COG0538",2183,2127,1981,2371,2441,2218,1883,2405,2198,2748
"COG0539",4077,3474,4017,3460,3700,6021,3940,4418,4158,4305
"COG0540",2222,2438,2104,2270,2203,2269,1969,1814,2263,2191
"COG0541",2833,2890,3015,2774,2849,3526,3892,3064,3458,2965
"COG0542",10815,12377,12479,11579,13694,15977,14474,12822,14329,12077
"COG0543",4551,4686,4728,4794,4998,4534,3293,5119,4408,6546
"COG0544",4763,5900,4192,3811,3629,1608,1458,1244,1720,1357
"COG0545",3172,2442,3192,5254,3506,823,1495,7024,2593,5935
"COG0546",4580,4186,4398,3387,3775,4460,3653,3137,4285,4373
"COG0547",1957,2029,2180,1722,2123,1340,1256,1835,1456,1603
"COG0548",1899,2332,1969,2239,1692,1821,1413,2196,1947,2318
"COG0549",589,1218,450,318,783,1018,1219,895,520,278
"COG0550",11671,13584,16884,18645,17370,17471,15412,13665,13645,12401
"COG0551",1783,2752,2270,1482,1499,4318,3624,1316,2769,1090
"COG0552",1539,1974,1870,1216,1560,2192,2448,1452,2501,1396
"COG0553",3675,5170,3305,5999,3449,5185,7469,4078,7997,8986
"COG0554",2432,2382,2319,1921,2242,3067,1996,1641,1547,589
"COG0555",358,642,221,92,250,206,220,151,384,117
"COG0556",2954,3769,3525,2748,3279,5010,4927,2845,4076,3449
"COG0557",3407,4476,3489,3918,3492,3262,3793,3891,4772,4853
"COG0558",861,1604,1182,1127,1172,2336,2400,1013,1906,1244
"COG0559",859,986,862,1273,612,2956,1798,966,1276,386
"COG0560",1556,1476,1586,1764,1888,988,1418,1871,1369,1709
"COG0561",7214,7083,6305,6258,6495,2188,1926,2522,2640,1716
"COG0562",2430,2378,1756,2947,1296,968,1305,2009,3061,3817
"COG0563",1674,1935,1981,1893,1608,772,828,743,761,629
"COG0564",6535,7339,7598,7076,6608,7748,8031,7100,8213,9402
"COG0565",26,179,27,45,39,46,297,97,12,36
"COG0566",5254,5355,5456,5262,5202,5802,5290,5844,5730,5350
"COG0567",84,407,68,142,99,166,626,133,44,83
"COG0568",1932,3192,2577,1632,1918,4434,3946,2072,3771,4460
"COG0569",5222,5255,5409,5285,5232,5801,4892,4853,4755,3535
"COG0571",1929,1741,1976,2056,1841,2161,2318,1713,2086,2286
"COG0572",4126,3768,4491,2976,3844,3760,3953,2930,3948,5168
"COG0573",1714,2023,1851,1485,1784,2352,1797,1506,1650,1007
"COG0574",6044,7469,8062,6531,7061,8146,8359,6215,7259,9644
"COG0575",1759,1788,1830,1856,1660,654,580,664,792,846
"COG0576",1342,1313,1530,1168,1443,430,565,595,583,616
"COG0577",14926,16893,18109,17448,18294,19231,18714,14268,19419,11717
"COG0578",85,186,100,248,191,324,527,943,164,301
"COG0579",889,1213,639,653,708,1833,1031,693,690,244
"COG0580",358,770,965,547,541,456,715,651,657,378
"COG0581",1610,2170,1915,1460,1613,2451,1823,1474,1864,1305
"COG0582",21243,27116,23693,21060,29618,34927,35111,30092,30182,18740
"COG0583",12483,17070,9450,8397,9215,13998,14082,12919,12659,10175
"COG0584",3824,2878,3403,3291,3672,5121,2239,4013,3855,2066
"COG0585",3,159,30,30,36,26,281,15,3,5
"COG0586",1130,792,1138,1242,1367,443,775,1656,806,1252
"COG0587",2114,2564,2599,2545,2277,8637,10525,7044,8843,7431
"COG0588",1086,540,1291,1400,964,540,580,1720,478,500
"COG0589",3330,1877,3337,4430,3736,1747,1950,4558,1813,4896
"COG0590",1514,1677,1572,1474,1339,1622,1719,1934,2355,2665
"COG0591",6313,3922,5704,5105,6366,4781,4565,5605,3944,4435
"COG0592",2698,2672,2636,2881,2941,3698,3656,2522,3932,3771
"COG0593",1382,552,1264,1358,1520,1201,1457,1090,1625,698
"COG0594",685,765,394,189,449,826,984,415,963,289
"COG0595",1883,2183,1981,918,1285,4203,3993,1164,3355,670
"COG0596",1925,3108,1723,1264,1258,4567,2861,1511,2180,777
"COG0597",631,873,732,375,581,1318,1189,522,1005,326
"COG0598",3210,2835,3121,3057,2992,1284,2400,3213,3381,3267
"COG0599",1563,847,1594,1231,2027,978,1155,2062,1070,1000
"COG0600",1092,1999,1584,762,1198,2113,2869,1665,1632,518
"COG0601",788,961,653,855,697,6229,5276,2696,2727,996
"COG0602",2167,2304,2231,2142,2362,2349,1863,2428,2640,2575
"COG0603",290,363,324,430,492,839,662,1291,1000,2257
"COG0604",46,311,118,40,109,175,272,73,14,43
"COG0605",456,711,772,936,902,466,561,919,586,746
"COG0606",972,1047,1021,978,935,3494,3307,3189,3411,2955
"COG0607",1135,1054,1140,1455,1090,1890,2327,4164,2811,2547
"COG0608",3611,3609,3826,3403,3478,4355,4673,3564,4118,3933
"COG0609",3730,3555,3428,3076,4463,4846,3103,3897,2714,2977
"COG0610",6093,4826,8183,5929,4626,9741,6162,3169,7871,8069
"COG0611",181,256,229,260,109,511,729,521,606,1012
"COG0612",8071,7176,11621,10661,9223,7554,8968,10082,8268,12526
"COG0613",741,1238,1267,788,887,1592,2245,872,2054,461
"COG0614",4574,3622,4153,3978,5478,1864,1148,1473,995,1128
"COG0615",1133,474,1738,1487,1170,161,310,179,531,1439
"COG0616",1437,1548,1566,2449,1756,1246,1447,2071,1926,2468
"COG0617",2055,3219,2811,1918,2439,1162,1149,817,979,885
"COG0618",2434,3055,2484,1891,2260,3041,2553,2446,3311,3005
"COG0619",2322,2281,2404,1248,1468,4474,3762,1479,2651,786
"COG0620",1120,2423,1603,1299,1648,1011,1487,1357,1450,1318
"COG0621",2406,2674,2682,2630,2572,9959,9276,7437,9199,8549
"COG0622",1573,1967,1823,1720,1727,2078,1714,2063,2536,1868
"COG0623",466,801,744,1135,871,310,597,1119,1219,1693
"COG0624",3392,4044,4775,5488,4840,6585,5426,7251,3695,4470
"COG0625",44,752,144,132,110,82,553,108,23,85
"COG0626",416,861,306,280,775,658,831,406,512,165
"COG0627",1512,1517,1224,3108,1914,1395,1268,2195,1328,1139
"COG0628",5114,4883,4794,4925,5023,6067,5924,5194,5323,4083
"COG0629",2036,2132,1929,1641,1862,4285,4603,4591,5113,1625
"COG0630",25,175,61,24,51,79,57,62,128,111
"COG0631",1301,2158,2162,1330,1526,3194,2556,1535,2210,850
"COG0632",1291,1384,1671,1444,1359,1689,1801,1844,1697,1839
"COG0633",13,93,8,19,13,26,192,44,9,39
"COG0634",1532,1442,1649,1669,1457,1945,1744,1776,1674,1725
"COG0635",4249,4592,4056,3045,3748,5459,4997,3127,4824,3422
"COG0636",1024,1118,964,1136,1084,377,381,448,429,315
"COG0637",3879,3799,4044,3936,4378,3636,3029,3879,4808,4158
"COG0639",1378,925,1100,1362,1382,934,1831,1059,1743,1067
"COG0640",1026,1335,954,641,747,1737,2005,574,2022,456
"COG0641",6867,5460,5963,4618,5833,4481,3898,4000,4897,3611
"COG0642",92845,68866,94713,96398,104186,58659,72798,87091,58688,71489
"COG0643",831,2017,659,196,640,110,497,346,529,196
"COG0644",8,474,44,82,84,307,908,83,12,10
"COG0645",0,1,0,0,0,153,25,0,68,0
"COG0646",4735,5877,5155,4786,5525,3641,2622,4819,4127,4561
"COG0647",172,294,264,246,291,1292,955,303,594,118
"COG0648",2073,1692,1784,1538,1965,1551,1609,1804,1557,667
"COG0649",1453,1329,1517,2687,1788,713,506,2100,1373,2468
"COG0650",67,195,65,81,56,310,399,81,36,47
"COG0651",285,681,537,870,641,1159,1096,775,485,274
"COG0652",1754,2305,1892,2312,1881,2811,2601,2366,2366,2796
"COG0653",5391,6273,5340,5935,5370,7971,7786,5157,7019,6324
"COG0654",265,247,30,38,38,374,383,62,3,40
"COG0655",2776,2774,2166,1930,2098,3070,2815,2045,2593,2258
"COG0656",3169,1400,2625,1302,2765,1545,1442,2876,1552,1794
"COG0657",4916,4751,4038,4942,4139,5455,3789,3767,3856,2907
"COG0658",2622,2989,3153,2656,2627,3512,2779,2580,3348,2452
"COG0659",1242,1495,995,1041,1052,1691,1598,3277,3024,4111
"COG0661",619,461,130,68,187,440,1076,75,782,235
"COG0662",1512,2903,1187,534,945,1079,843,594,1239,1625
"COG0663",1124,1210,1110,1107,957,511,769,1063,953,1525
"COG0664",5712,4699,5667,7647,6156,4305,5179,6418,5779,6732
"COG0665",521,1202,274,1032,396,895,1288,152,1416,155
"COG0666",210,840,519,1072,2849,698,336,1376,1266,853
"COG0667",5726,4160,4712,4595,4264,3807,3300,3495,3660,4399
"COG0668",4942,3709,5320,6255,5839,1116,1458,2088,1509,2594
"COG0669",1694,1425,1642,1643,1490,1663,1369,1701,1299,1600
"COG0670",223,707,195,551,152,320,470,223,1016,1439
"COG0671",1552,2582,1893,1811,1728,2701,2086,1845,2043,3031
"COG0672",10,122,82,20,73,78,78,58,14,2
"COG0673",7418,9167,11257,11466,9463,9475,13005,8933,7383,10843
"COG0674",3029,2669,3491,3549,3519,8086,8413,11755,8785,11714
"COG0675",6312,1733,796,588,2450,651,1297,4487,4495,4656
"COG0676",5,100,34,11,26,87,107,7,6,6
"COG0677",2045,942,981,2483,1688,693,2018,2156,333,1552
"COG0678",2,2,11,0,3,2,0,0,5,0
"COG0679",2319,3084,1472,1568,1804,3645,2237,1900,3270,2350
"COG0680",81,67,15,27,40,118,325,79,101,168
"COG0681",4891,4468,5844,5701,4904,5307,6033,5915,5147,4626
"COG0682",2369,2299,2668,2326,1869,2771,2414,2182,2375,2919
"COG0683",1027,1266,731,1376,1505,3653,2326,2764,1433,576
"COG0684",718,287,433,516,250,384,535,413,138,204
"COG0685",2522,2812,2549,2215,2640,2229,1505,2615,2280,2376
"COG0686",1424,440,1329,1487,1611,429,1002,1515,410,2201
"COG0687",2080,3099,2549,2613,2639,3158,2392,2770,2401,2320
"COG0688",1499,1127,833,1550,1279,801,778,1693,1324,1901
"COG0689",214,210,90,60,150,456,332,123,148,145
"COG0690",38,53,12,19,30,112,93,44,56,45
"COG0691",1080,1038,1065,1110,1053,1510,1420,1388,1507,1147
"COG0692",1049,1362,1073,1068,1333,971,950,1865,1580,1844
"COG0693",2032,1747,1669,1916,2370,500,472,721,547,622
"COG0694",11,78,24,18,49,58,188,33,58,23
"COG0695",7,94,23,14,32,55,53,8,13,6
"COG0696",2971,3630,3544,3908,3015,4189,4300,3605,3896,4792
"COG0697",9436,7610,7587,8604,7510,6690,7723,9989,8618,11101
"COG0698",1306,1847,1296,977,1214,1690,1394,1095,1940,1482
"COG0699",144,746,82,455,368,1891,428,100,520,2952
"COG0700",1259,1564,1721,1867,1879,1266,1581,2206,1551,2683
"COG0701",875,505,630,588,715,389,480,313,837,675
"COG0702",34,393,91,91,117,72,647,91,145,41
"COG0703",2028,2250,2118,1645,1655,2588,1595,2152,2028,2086
"COG0704",1835,1394,1282,1399,1839,1951,1712,1859,1419,687
"COG0705",1665,1165,1486,2402,2370,755,1175,2123,1861,1517
"COG0706",3375,3825,3948,3839,4185,3861,3506,3617,3902,4388
"COG0707",3294,3555,3411,2855,2853,4289,4731,3215,4435,3372
"COG0708",1842,1469,1398,1364,1377,1515,1858,1314,1728,1779
"COG0709",593,669,359,314,323,861,579,412,545,184
"COG0710",420,571,272,230,224,426,339,389,502,116
"COG0711",1272,1183,1290,1325,1209,1355,735,1716,1287,1251
"COG0712",886,1157,614,813,1022,1124,599,953,790,492
"COG0713",140,94,235,403,374,112,114,537,222,71
"COG0714",3875,4962,3930,3835,4820,4830,4106,3598,5116,3909
"COG0715",1480,2146,1994,1309,1766,2745,3462,2025,1805,1761
"COG0716",4852,2983,3974,2186,4686,3729,3032,3467,3098,2336
"COG0717",28,90,36,33,141,131,279,63,77,76
"COG0718",528,694,557,340,399,1102,1111,426,871,203
"COG0719",5223,4621,4626,5138,4763,4572,4253,5160,4776,5547
"COG0720",782,878,681,742,966,867,413,811,787,1078
"COG0721",385,509,176,152,241,468,465,228,533,131
"COG0722",230,581,369,298,273,1295,1136,771,975,254
"COG0723",36,212,29,38,92,631,465,43,438,41
"COG0724",1311,370,1081,1182,1291,243,406,1637,159,612
"COG0725",630,619,297,363,386,374,565,374,462,283
"COG0726",5929,5242,6358,4673,5935,6984,5987,6394,6270,3225
"COG0727",103,204,158,62,28,428,369,161,145,27
"COG0728",364,265,84,101,200,797,244,166,211,138
"COG0729",215,247,48,50,116,53,172,114,77,214
"COG0730",786,515,461,448,380,784,706,556,621,442
"COG0731",1236,796,1279,1572,1212,330,485,1544,840,1920
"COG0732",3907,2927,3413,2610,2834,4367,3916,2674,6888,3628
"COG0733",4525,6186,4515,4623,4889,5180,5731,4223,5477,5869
"COG0735",2290,2148,2499,2560,2261,1719,1951,2493,2126,2698
"COG0736",217,283,346,171,105,269,426,154,423,110
"COG0737",4185,5044,5089,6225,5067,3757,3121,5916,3920,6848
"COG0738",8019,5086,6937,11154,8355,2514,3474,7765,5875,12281
"COG0739",10733,9653,14380,11133,10592,10371,11965,12288,13036,9175
"COG0740",2365,2867,2488,2940,3825,5611,3978,2468,4036,2546
"COG0741",2591,3734,2947,2919,3267,1998,3132,2948,2996,3109
"COG0742",1326,1351,1523,1587,1410,1664,1395,1611,1816,1768
"COG0743",2364,2607,2822,2932,2496,2937,2137,2761,2127,2933
"COG0744",894,1611,1079,810,873,5169,6166,2899,5482,2548
"COG0745",40009,32092,36722,35604,38017,30618,31768,34911,32755,29637
"COG0746",139,255,118,64,183,76,187,253,42,52
"COG0747",2546,3150,2679,2344,3236,7324,7569,4121,3313,1467
"COG0749",4177,4651,5010,4422,4109,7027,6539,4178,6180,5376
"COG0750",2475,3799,3254,2676,2509,4786,4708,2964,4361,2865
"COG0751",530,319,169,261,332,454,233,299,214,401
"COG0752",263,171,96,100,175,231,129,170,89,176
"COG0753",422,733,90,684,508,404,742,170,718,680
"COG0754",116,729,112,164,180,34,456,137,819,525
"COG0755",2618,1756,2816,2857,2452,722,1529,1778,2554,3239
"COG0756",1118,1237,1137,1434,1385,2021,2025,4542,1763,1305
"COG0757",780,898,1043,906,841,1151,725,840,1134,1645
"COG0758",2507,2573,3014,2788,2579,2523,2890,2833,2810,2378
"COG0759",644,561,778,588,582,588,651,834,651,345
"COG0760",2996,2861,3535,3487,3554,3046,3274,3620,3026,4845
"COG0761",2594,2456,2792,2606,2037,4182,2544,2187,2793,2780
"COG0762",38,132,14,33,20,41,62,56,20,53
"COG0763",1326,988,1294,1783,1335,631,594,1698,1305,2977
"COG0764",2086,2034,2126,2297,2339,1423,1383,2145,2231,2677
"COG0765",3374,5052,2942,2053,2629,6443,4061,2900,3944,3131
"COG0766",3312,4207,4015,2923,3314,5156,5009,3174,4699,3583
"COG0767",1325,908,987,1119,1045,493,591,1155,931,1936
"COG0768",10599,12627,11946,10103,9653,14206,14668,10029,14743,9891
"COG0769",3423,4091,4398,3401,3548,5488,7283,3390,5672,4026
"COG0770",4880,4889,5617,5864,5810,3901,4815,6338,5517,7783
"COG0771",2611,3350,3086,2730,2550,3502,3602,3209,3706,3025
"COG0772",5619,6586,6338,5121,5611,8346,8099,4766,8126,6316
"COG0773",3027,3531,3511,3032,3053,3637,4153,2850,3643,4166
"COG0774",1827,1166,1785,1953,2016,720,865,1935,1436,2638
"COG0775",2726,2603,2946,3445,3169,1476,1755,3689,2262,2670
"COG0776",3247,1588,2446,2547,2919,1664,2972,3106,2476,2766
"COG0777",929,1709,730,393,1006,1150,833,932,1515,332
"COG0778",5469,4971,5715,6416,5664,5265,4207,7587,5160,7354
"COG0779",633,890,564,290,463,1342,1167,390,1104,230
"COG0780",1014,830,888,995,1054,703,460,1249,941,1608
"COG0781",1040,1341,1070,1340,1200,1524,1641,1520,1779,1988
"COG0782",2114,2324,1846,1553,1753,2101,2302,1861,2403,2240
"COG0783",939,224,689,656,918,431,317,754,393,286
"COG0784",12757,15180,13157,12320,11801,9431,11847,13473,11273,6982
"COG0785",15,9,38,58,104,196,470,140,83,34
"COG0786",1509,1691,960,834,1188,992,554,1382,928,551
"COG0787",3472,4031,4578,3786,3892,4644,4029,4427,4243,5567
"COG0788",536,200,480,747,844,198,279,919,88,162
"COG0789",2665,2855,2631,2368,2433,2870,3430,2777,3513,1975
"COG0790",793,2093,1199,1139,1190,2673,2651,644,2669,2471
"COG0791",3583,5833,3713,3764,3264,6637,5957,3886,4530,1472
"COG0792",1366,1048,1161,1136,1025,1029,970,1164,1032,1089
"COG0793",13348,9948,14652,14980,13806,5884,6957,15817,10137,20458
"COG0794",1665,965,1059,1302,1116,792,1021,1786,1120,2256
"COG0795",2235,1585,1726,3475,2723,1004,1660,2805,1128,4967
"COG0796",2132,2172,2250,1989,2236,1959,1983,2166,2030,2599
"COG0797",91,135,35,160,70,109,159,82,67,938
"COG0798",87,61,235,281,100,233,227,109,50,64
"COG0799",1287,915,1133,1153,957,1323,927,1140,1095,1378
"COG0800",1339,1653,1939,1573,1459,1408,1244,1589,1174,1724
"COG0801",721,765,1063,1032,945,539,597,1125,945,1314
"COG0802",323,453,356,275,290,1371,1409,1063,1555,1505
"COG0803",1633,1645,2354,1461,1384,1278,2074,1922,1855,2155
"COG0804",27,47,24,8,16,501,96,83,270,78
"COG0805",1639,598,827,1385,1109,562,605,1053,1042,715
"COG0806",764,1002,707,561,643,1408,1408,538,1251,1013
"COG0807",2102,2006,1655,2428,1858,295,343,756,606,1144
"COG0809",3932,3377,3970,5070,3815,3206,3322,4675,4015,5893
"COG0810",42,88,54,64,40,20,174,42,32,36
"COG0811",3188,1430,2442,3797,3538,1045,1275,3838,1717,3878
"COG0812",1750,2252,2234,1921,1950,2542,2195,2029,2368,1813
"COG0813",430,747,481,474,325,1489,1218,502,996,209
"COG0814",131,1688,302,304,578,288,1102,227,182,187
"COG0815",109,303,89,94,72,332,273,86,234,131
"COG0816",1074,1072,1041,987,1148,1396,1319,1155,1480,1343
"COG0817",934,694,1006,1198,989,1375,1140,1019,852,1083
"COG0818",593,531,534,801,614,385,768,928,665,583
"COG0819",609,176,88,82,109,232,241,78,247,128
"COG0820",1994,2413,2407,2451,2401,4904,3624,2450,3057,2647
"COG0821",3368,3167,3976,3969,3868,2944,2258,3642,2347,3633
"COG0822",1987,2118,2027,1802,2015,3250,2542,1875,2649,1758
"COG0823",2742,630,2370,2421,2535,567,2298,791,1039,468
"COG0824",1612,1025,1108,1254,1253,755,851,1623,1238,1125
"COG0825",963,1916,825,407,928,1256,803,844,1525,354
"COG0826",6384,7104,6848,6547,6383,7704,8290,6351,7659,7134
"COG0827",6365,13636,17250,4493,5374,14818,11004,14697,7631,5697
"COG0828",167,191,207,156,120,342,284,106,342,61
"COG0829",37,39,40,10,33,213,20,19,163,34
"COG0830",27,50,38,13,27,236,32,22,130,18
"COG0831",27,22,34,4,9,212,20,26,54,21
"COG0832",38,43,34,6,19,211,30,31,57,34
"COG0833",390,270,41,44,81,60,190,23,162,242
"COG0834",4725,6884,4880,3611,4050,7577,5729,5114,4928,4160
"COG0835",901,1782,635,111,722,128,318,337,785,287
"COG0836",3115,4211,2835,2452,2938,1378,1342,3016,2916,5782
"COG0837",8,149,12,31,32,22,103,10,6,8
"COG0838",646,399,623,788,636,212,214,911,440,948
"COG0839",1106,514,1018,1544,1095,255,246,1454,532,1554
"COG0840",10392,24087,9362,1303,9296,2428,3410,3193,5860,2897
"COG0841",29879,19048,31184,41499,40506,11697,19790,34848,16565,28475
"COG0842",6157,4707,6497,9249,8029,3471,5063,7634,4386,10482
"COG0843",6,248,36,35,26,16,105,14,0,4
"COG0845",22841,14025,22591,29865,28402,9749,13986,26802,14865,24581
"COG0846",2247,3063,2269,2662,1840,2785,1933,1880,2680,2665
"COG0847",1709,1718,1990,2575,2309,1119,1295,2687,1249,3242
"COG0848",369,150,112,142,191,184,167,202,177,260
"COG0849",1093,1811,1315,1415,1542,860,2292,1445,2201,2679
"COG0850",434,713,238,82,350,105,627,259,754,161
"COG0851",244,306,79,29,160,24,132,51,115,37
"COG0852",1445,1277,1513,2636,1854,646,480,2158,1381,2450
"COG0853",901,631,626,720,654,96,125,326,247,422
"COG0854",885,590,791,1630,1219,302,421,1389,630,799
"COG0855",1548,1594,1222,1438,1515,2847,2954,4254,5250,4012
"COG0857",14,257,42,71,55,68,234,52,8,19
"COG0858",1201,1123,1208,1106,942,1235,1335,1261,1357,1467
"COG0859",565,432,543,440,409,863,1133,1938,1138,2909
"COG0860",3292,4977,3505,2118,3362,5319,4375,2737,4159,2397
"COG0861",512,584,94,160,188,139,507,117,168,1110
"COG0863",2835,1908,2469,2138,3367,6276,4851,3582,3771,1538
"COG0864",28,70,11,38,30,82,208,57,13,31
"COG1001",634,1031,755,1035,763,2118,1577,1165,1172,264
"COG1002",3341,5847,3539,3854,1162,2140,2518,2279,3243,6669
