"","DLF005","NOM016","DLM016","NOM002","NOM013","NOM014","DLM001","DOM010","NOM004","NLM023"
"COG0428",1784,863,980,1157,1623,616,1095,1023,586,918
"COG0429",26,0,71,17,39,26,16,85,68,63
"COG0430",7,1,2,4,6,7,16,1,17,28
"COG0431",23,8,79,13,38,24,61,2,136,108
"COG0432",589,602,467,398,512,345,224,178,314,167
"COG0433",821,688,915,715,1343,120,512,405,201,850
"COG0434",110,59,111,111,84,42,52,36,240,57
"COG0435",63,80,93,23,49,51,43,8,108,56
"COG0436",11043,12733,12603,10548,11228,13536,12756,10860,11438,10525
"COG0437",249,84,507,157,394,410,606,442,888,1064
"COG0438",23805,33948,30317,20233,32873,34562,24846,32428,48310,41845
"COG0439",3097,3027,3008,3364,2430,2898,2474,3367,3985,4105
"COG0440",1207,1319,1436,1781,1022,1299,943,993,555,1061
"COG0441",7546,6998,6270,7214,7120,5759,6834,6368,4899,6246
"COG0442",4147,2644,2991,3210,3412,2933,3570,3407,2267,2375
"COG0443",6385,4788,4953,5117,4876,3584,5914,4941,3187,4678
"COG0444",2288,1879,2334,4605,2343,2155,1916,2329,1671,2158
"COG0445",5127,4770,4393,5005,5487,4522,4695,5538,4537,4087
"COG0446",6025,4575,5537,6637,5497,5231,5137,7481,6010,5721
"COG0447",753,954,913,265,658,1478,1169,887,1187,802
"COG0448",4078,2705,2865,6619,3398,2054,1971,2743,1711,1979
"COG0449",5418,4566,3666,4075,4915,3938,4159,4045,3525,3569
"COG0450",251,414,410,196,322,1488,1074,1085,1956,1579
"COG0451",7718,12431,11806,9845,11647,12384,11680,11225,14530,13389
"COG0452",2746,2646,2616,2970,2145,2666,2517,2804,1633,1970
"COG0454",6904,7358,6894,7561,8615,6337,5538,6222,8886,7184
"COG0455",225,237,111,731,485,90,28,161,40,28
"COG0456",1253,954,657,1533,1040,691,573,929,788,793
"COG0457",12057,14603,14335,5707,14186,18067,16468,16195,18080,14387
"COG0458",8861,9967,8887,7716,8027,8439,12230,9795,7638,8751
"COG0459",3827,3419,3523,3415,3623,3034,4239,3397,2336,2922
"COG0460",3730,3927,3585,3936,3402,4057,4408,3499,3072,2527
"COG0461",1739,1521,1498,1812,1824,1440,1734,1534,1500,1448
"COG0462",3015,2515,2650,3661,2919,2446,2705,2717,2234,2370
"COG0463",33088,36112,32872,26005,36090,35854,26519,27994,38339,35769
"COG0464",3700,1368,1371,790,2496,1369,1654,581,1983,1575
"COG0465",8102,5588,5835,7926,6278,5179,5954,5373,3612,4450
"COG0466",5187,4821,4066,5072,4659,3144,4777,4295,2638,3274
"COG0468",2555,2568,3513,2428,5270,2576,2688,2904,2253,2218
"COG0469",4081,3126,3536,3548,2994,3219,3937,3846,2446,2731
"COG0470",311,205,339,181,363,209,556,440,346,647
"COG0471",3439,5479,6221,3681,5768,7902,7049,5556,6786,5274
"COG0472",4402,3824,4415,3347,4824,3286,4714,4308,3388,4434
"COG0473",2334,2484,2885,3056,2581,3386,2695,2574,2248,2364
"COG0474",13358,8005,8065,9840,7853,8082,8336,8772,7412,7908
"COG0475",4221,6460,7518,2531,4590,8096,7621,5948,8130,7886
"COG0476",1449,1354,1507,1559,1725,1583,1445,1516,899,1367
"COG0477",15005,15101,17421,15201,16876,17295,24378,17369,25827,22614
"COG0479",1017,1140,1296,579,1193,947,1578,1288,1683,1377
"COG0480",15551,13847,14869,13957,18464,13312,14976,14117,13614,12662
"COG0481",1470,1165,1249,1161,1347,3805,4371,3989,2974,3094
"COG0482",4146,4283,4365,2746,3603,4883,3947,4468,4077,4253
"COG0483",848,972,919,630,669,1609,1171,985,1306,1085
"COG0484",2964,2813,1956,3246,2201,2176,2431,2219,1926,1636
"COG0486",1167,1133,1168,1141,1127,3139,2916,3214,2419,2834
"COG0488",14522,17284,17013,15511,15828,18529,16594,17185,16464,14717
"COG0489",5180,6438,7925,5309,5706,7258,8855,10266,7043,7876
"COG0490",21,42,89,22,107,80,119,63,85,42
"COG0491",1026,781,1319,937,1012,2614,2566,2315,2435,2906
"COG0492",2382,2055,2606,2686,2500,2558,2528,2815,2341,2341
"COG0493",7578,7495,8269,11134,7919,2769,3121,2955,2124,2015
"COG0494",6564,4444,3393,5749,4901,2994,3446,3345,3870,3735
"COG0495",6071,5500,5735,5213,5575,5465,6303,6033,5428,4707
"COG0496",966,1198,1448,769,1067,1658,1420,1442,1371,1229
"COG0497",3633,3703,3440,2895,2936,2928,3548,3426,2072,3255
"COG0498",3129,2957,2955,3251,3555,2827,3432,2846,2425,2316
"COG0499",1017,590,893,432,941,436,1673,927,1142,1328
"COG0500",7551,6808,6516,8773,7353,4411,5880,6085,7289,7754
"COG0501",1644,1440,1745,599,1276,2121,2020,1850,1750,2073
"COG0502",2523,3609,3999,3316,2460,3816,3332,3803,2928,3597
"COG0503",954,825,808,731,938,3086,2356,2187,2992,2415
"COG0504",1339,989,1093,1222,1184,3142,3908,3429,2843,2836
"COG0505",2092,1986,2231,2568,2187,2360,2617,2624,2025,1857
"COG0506",176,957,629,639,895,1390,568,717,2511,1021
"COG0507",10405,11911,11762,11551,14546,13059,11556,11380,8430,12254
"COG0508",159,483,478,152,251,364,872,303,905,1008
"COG0509",542,583,811,400,661,722,518,652,1095,994
"COG0510",241,884,515,1005,604,557,210,233,414,152
"COG0511",2303,1927,1686,1571,1866,2200,1618,2195,3539,2130
"COG0512",1265,1084,1174,1426,1252,1388,1171,956,1043,976
"COG0513",5089,6437,6653,4895,5802,8315,6668,6958,8651,6550
"COG0514",7349,11447,10525,5097,11303,11786,10599,8816,11494,10018
"COG0515",7662,3958,8818,7038,8381,5003,4611,4387,1564,6382
"COG0516",3609,3057,3190,3409,3386,3373,3956,3802,3140,3318
"COG0517",4764,3575,4324,4763,5150,1475,1809,1743,1237,1573
"COG0518",1025,1216,1302,1228,1125,5151,3767,4143,4525,3563
"COG0519",3013,3446,3494,3727,3713,5054,3989,3886,4609,3626
"COG0520",3491,3092,3247,3905,3276,3113,3317,3541,2676,2498
"COG0521",452,290,289,1049,364,389,327,402,325,380
"COG0522",2145,1358,1342,1641,1966,1365,1539,1519,1048,1319
"COG0523",1588,1517,1662,2167,1251,1884,1325,1320,1213,1311
"COG0524",8939,10382,11695,9890,9216,12362,10038,9022,11089,10587
"COG0525",6140,4226,4520,5235,5159,4502,5528,5389,4121,4276
"COG0526",10243,11608,9747,6194,12656,12180,10898,10925,15787,12122
"COG0527",5510,6530,5947,4368,4936,7200,7130,5631,6014,5235
"COG0528",1947,1701,1814,1496,2095,1964,1855,1914,2051,1806
"COG0529",406,862,712,434,321,1114,597,561,880,731
"COG0530",1589,2096,2054,2012,1687,1602,1478,1763,1644,1314
"COG0531",2643,2871,3864,3729,4318,4981,4038,3985,5957,4382
"COG0532",4123,4031,4018,3209,3479,3424,4847,4447,2536,2977
"COG0533",2690,2396,2319,2506,2700,2210,2725,2535,1836,2036
"COG0534",38160,39206,37893,49202,32543,34616,30284,38569,27826,31106
"COG0535",4728,3839,2867,5976,5147,3260,2800,2556,4294,4516
"COG0536",2556,2410,2624,2188,2629,2743,2674,2727,2052,1999
"COG0537",2322,2069,1800,2020,2379,2376,1472,1659,2191,2080
"COG0538",2223,2387,2282,2082,1924,2373,2226,2090,1954,1712
"COG0539",4093,3430,4073,3781,4816,1508,1629,1486,1068,1147
"COG0540",2248,2228,2378,2248,2309,1808,2477,2361,1687,1880
"COG0541",3537,3054,3008,2806,2892,3042,3415,3251,2915,2799
"COG0542",14113,12074,11578,11712,12150,12825,12444,11178,9512,9272
"COG0543",4380,4998,5122,4159,4407,5138,5663,5842,4930,4329
"COG0544",5362,4329,3528,4363,4375,3736,3582,3410,3975,3352
"COG0545",2542,3394,3418,1145,2495,2357,1209,998,1450,1271
"COG0546",4362,3777,3572,4432,4772,1003,1084,1067,1168,1083
"COG0547",1491,2054,1759,2174,1421,1828,1817,1461,1273,1349
"COG0548",1946,1894,1964,2338,1908,2212,2154,1831,1687,1783
"COG0549",522,573,694,1744,868,889,538,602,664,484
"COG0550",13732,14255,14998,13567,13608,4599,5575,4448,3375,4035
"COG0551",2772,1807,1568,3763,2330,1293,1377,1992,1213,1421
"COG0552",2490,1876,1560,1916,1887,1472,2326,1491,1340,1426
"COG0553",8037,5975,4552,4332,8795,4110,6207,7418,4481,5129
"COG0554",1580,1464,2605,3208,1643,1656,1296,1301,1550,2075
"COG0555",384,207,137,1132,277,139,134,224,181,199
"COG0556",3994,3972,2920,3700,3899,2846,4247,3792,2919,3009
"COG0557",4772,4324,3605,3890,4959,3857,4606,4323,3872,3765
"COG0558",1901,1227,1158,1582,1304,1015,1285,1114,845,1341
"COG0559",1287,796,1102,1375,1329,961,1093,977,553,634
"COG0560",1362,1909,1969,1290,1349,1887,1840,1927,1550,1953
"COG0561",8122,6690,6587,8898,6269,7394,5553,6936,7132,6300
"COG0562",3059,2626,1747,2263,3596,1974,1863,2255,2205,1670
"COG0563",2243,1779,1865,1616,2158,2197,1839,1840,1846,1701
"COG0564",8213,7495,7534,6739,7021,2352,2604,2538,2194,2290
"COG0565",14,8,54,16,23,91,56,22,115,130
"COG0566",5803,5216,5819,4856,5300,5797,5746,5336,5545,5233
"COG0567",51,10,111,21,45,132,301,55,282,291
"COG0568",3829,2665,2160,2689,3451,2105,3218,2739,1996,2291
"COG0569",4763,5212,5551,5284,4681,4862,4753,5105,4737,4954
"COG0571",2141,2155,2081,1794,2391,1690,2031,1990,1725,1976
"COG0572",3874,4065,3682,3291,3622,2920,4138,3424,2421,3793
"COG0573",1661,2086,1918,1758,1469,1516,1848,1857,1591,1860
"COG0574",7260,8144,7774,5486,7614,6221,10480,7744,4520,6910
"COG0575",2349,1875,1879,1513,2195,1908,2001,1825,1476,1948
"COG0576",1735,1591,1243,1278,1782,1717,1404,1498,1560,1366
"COG0577",19275,15359,16746,20246,14041,14198,14078,13871,10566,15115
"COG0578",153,773,687,33,447,952,1150,680,559,674
"COG0579",708,748,655,1430,631,697,537,846,738,699
"COG0580",639,707,621,586,339,638,773,707,842,760
"COG0581",1891,1775,1812,1936,1591,1462,1810,1781,1488,1538
"COG0582",30064,18808,24795,24399,33756,30015,25930,24207,17396,24116
"COG0583",12603,10182,10600,17463,12926,12869,10014,9866,11648,10313
"COG0584",3832,5129,3439,3428,3728,3924,4581,3656,3005,5391
"COG0585",4,9,15,3,0,16,23,4,103,69
"COG0586",260,316,405,169,299,1621,1097,821,1603,1363
"COG0587",8935,6975,8710,6405,7181,7033,8510,7156,6381,6557
"COG0588",475,694,1273,395,988,1733,798,814,1801,1298
"COG0589",1869,4066,4463,1350,3115,4547,4482,3382,3887,3974
"COG0590",2386,1615,1557,1520,2046,1936,1976,1527,1461,1418
"COG0591",4029,6337,5779,4738,5129,5644,5625,4362,3888,5715
"COG0592",4019,2943,2907,3564,3501,2513,3579,3761,2826,2655
"COG0593",1559,1549,1336,749,1153,1090,1435,1275,1053,1594
"COG0594",957,526,486,1045,921,392,359,356,354,403
"COG0595",3363,1537,1471,3514,2797,1162,1567,1832,831,1381
"COG0596",2156,2153,1600,3777,2603,1501,1782,1619,1562,2660
"COG0597",1045,582,540,1151,1032,509,471,582,443,439
"COG0598",3351,3020,3056,3055,3102,3217,3176,3378,3549,3231
"COG0599",1093,1987,2019,938,1740,2063,1783,1318,1428,1877
"COG0600",1642,1194,1413,2336,1738,1665,1192,1635,1430,1237
"COG0601",2703,1906,2830,4852,2706,852,747,1012,705,889
"COG0602",2672,2210,2215,2116,3957,2390,2023,2347,1791,2104
"COG0603",967,1111,1154,754,2242,1291,1204,1255,1085,1087
"COG0604",14,52,97,82,54,78,151,6,277,146
"COG0605",559,885,925,184,812,880,884,845,625,771
"COG0606",3393,3099,3188,3023,3017,3167,3514,3423,3194,2680
"COG0607",2828,3315,3113,1883,3093,4195,2929,3922,4697,3640
"COG0608",4105,3802,3788,3120,3864,3556,4230,4436,2787,3734
"COG0609",2777,2723,4386,4117,3580,3899,3751,4621,2890,3393
"COG0610",7832,4651,8343,5630,7362,3137,5816,6256,4187,4944
"COG0611",606,593,750,197,889,170,371,348,272,264
"COG0612",8279,10441,11253,2902,7875,10102,12435,10524,9772,11227
"COG0613",2085,805,792,1582,1310,860,875,1311,841,892
"COG0614",2978,3304,5201,5089,4955,4462,4767,5181,4420,4116
"COG0615",1516,783,1374,845,1125,533,789,507,343,837
"COG0616",1841,2662,2075,650,1770,2049,2756,2614,2214,2154
"COG0617",2986,2705,2660,3034,2910,2524,3598,2759,2025,2210
"COG0618",3251,2543,2087,3180,3329,2449,2333,2301,1899,1661
"COG0619",2682,2089,1849,3817,2798,1490,2000,1809,914,1549
"COG0620",462,475,491,829,390,1384,1679,1192,974,966
"COG0621",9220,8398,7599,7689,7933,7418,8698,8216,7615,6735
"COG0622",2531,1815,1892,2292,1653,2040,1528,1799,1385,1620
"COG0623",1238,964,968,157,710,1130,1500,1065,921,976
"COG0624",3670,4115,5600,3815,4129,7296,6048,6558,5080,5065
"COG0625",21,15,143,56,19,107,129,51,436,353
"COG0626",525,380,499,691,350,396,1069,695,632,523
"COG0627",1351,1523,1857,1159,913,2221,1591,2011,1869,1552
"COG0628",5436,5165,5258,4446,5392,5219,4501,4474,4893,5190
"COG0629",5177,2079,2269,2839,3141,4636,1737,1721,1668,1988
"COG0630",127,41,55,312,91,62,5,85,66,76
"COG0631",2277,1348,2043,2032,2501,552,459,410,149,385
"COG0632",1702,1523,1385,1313,1670,1849,1464,1424,1418,1324
"COG0633",9,4,32,12,7,41,71,29,181,140
"COG0634",1681,1650,1754,1616,1815,573,513,480,442,516
"COG0635",4826,3773,3380,5246,4445,3137,4029,4198,3889,3607
"COG0636",1288,1172,1223,1307,1204,1299,868,961,1236,896
"COG0637",4736,3995,3519,5022,4322,3897,3223,3777,3865,3344
"COG0639",1739,1070,1418,870,913,363,199,213,562,420
"COG0640",2097,767,1008,1490,1387,194,266,190,233,270
"COG0641",4887,5999,5918,6200,7856,4008,5194,3979,4268,6465
"COG0642",58929,101957,89965,72203,72154,86961,89010,77157,119740,115295
"COG0643",541,644,242,1596,663,340,128,640,376,301
"COG0644",11,35,28,37,16,84,106,32,270,171
"COG0645",77,18,0,0,78,0,0,0,0,0
"COG0646",4168,5501,5010,5170,4342,4818,4799,4795,3826,3620
"COG0647",593,395,415,299,540,298,891,261,117,327
"COG0648",1538,1794,1814,1558,1683,1835,1341,1440,1608,1543
"COG0649",1430,2125,2263,555,1249,2076,2255,2233,1755,1732
"COG0650",34,38,172,42,184,77,191,139,112,118
"COG0651",480,358,1142,263,1478,765,1196,1105,574,704
"COG0652",2377,2178,2102,2305,2279,2376,2503,2274,1978,2114
"COG0653",6943,6498,5812,6994,5797,5134,7531,6338,4788,5331
"COG0654",3,27,80,42,281,62,210,20,305,542
"COG0655",2543,2166,2240,3138,3277,1998,1859,2603,1950,2654
"COG0656",1523,1491,1503,1462,2082,2839,2578,1397,1715,3786
"COG0657",3828,4455,3990,4756,3511,3782,4665,3479,4592,4675
"COG0658",3351,3192,3185,3429,2526,2611,3146,3090,1871,2705
"COG0659",3078,3256,3143,3812,3528,3273,2650,2893,4124,2818
"COG0661",772,83,348,725,525,82,423,236,201,317
"COG0662",1250,866,806,2408,1203,589,474,1272,505,658
"COG0663",973,902,1106,812,951,1066,1217,1115,934,1312
"COG0664",5740,6111,7555,2924,5094,6396,5206,6745,6174,7846
"COG0665",1450,499,887,332,734,143,275,689,401,428
"COG0666",1299,336,1457,155,2371,1379,2202,1672,878,1904
"COG0667",3709,6272,4624,3536,3295,3460,4060,3692,4228,5420
"COG0668",4369,5413,5651,2539,4708,2079,1964,1933,1890,2032
"COG0669",1282,1568,1443,1231,1488,1702,1440,1460,1290,1591
"COG0670",1029,315,338,174,522,93,212,185,100,163
"COG0671",1999,1675,1761,2107,2247,1806,1772,1692,1694,1649
"COG0672",20,13,15,66,3,50,55,2,87,57
"COG0673",7283,7030,10329,8858,7589,8907,9655,8553,10486,11530
"COG0674",8767,10409,10649,9864,9773,11733,12501,11702,7937,9044
"COG0675",4466,1635,3134,6731,5598,4490,1213,5495,2646,2134
"COG0676",8,3,11,35,2,10,141,3,30,47
"COG0677",344,1559,2583,670,1712,2175,1394,3164,1498,2644
"COG0678",3,3,1,0,0,0,2,0,2,1
"COG0679",3209,1716,2100,4894,2796,1893,2238,2221,1448,1749
"COG0680",97,20,155,193,196,90,140,137,182,199
"COG0681",5085,4837,4522,4087,4491,5903,4700,4918,5657,5240
"COG0682",2369,2052,1709,2328,2736,2222,2167,1909,2300,1826
"COG0683",1470,886,1507,1472,1673,2763,1577,1853,773,910
"COG0684",136,248,418,177,295,406,309,202,409,769
"COG0685",2289,2445,2231,2839,2467,2605,2300,2362,2521,2061
"COG0686",403,902,1594,643,1357,1509,1422,1377,1480,1408
"COG0687",2406,2607,2884,2635,2330,2728,2381,2751,2060,1957
"COG0688",1314,1394,1441,612,1481,1689,1408,1348,1815,1832
"COG0689",146,26,148,151,193,117,217,303,223,244
"COG0690",42,5,48,5,9,43,40,111,69,65
"COG0691",1567,1180,1114,1055,1421,464,396,358,365,341
"COG0692",1579,1345,1123,1188,1288,1884,1586,1720,1179,1052
"COG0693",1648,2078,1792,1404,1986,2184,1886,1769,2421,2208
"COG0694",57,17,29,18,81,32,40,20,81,92
"COG0695",15,11,13,30,14,9,73,4,62,42
"COG0696",3906,3334,4074,3120,3340,3595,4162,4276,2524,3180
"COG0697",8620,8073,8928,7409,10668,9992,10383,9678,9044,9303
"COG0698",1981,1503,1263,2292,1654,1108,1454,1294,833,1190
"COG0699",536,407,206,31,258,100,770,194,419,434
"COG0700",1533,1673,1914,1433,1602,2225,1870,1805,1735,1770
"COG0701",829,585,355,381,487,312,543,716,618,1122
"COG0702",130,125,109,125,42,30,65,11,89,89
"COG0703",2026,1755,1921,2580,2010,2148,1627,1720,1690,1771
"COG0704",1390,1866,1538,1863,1436,1821,1381,1496,1504,1500
"COG0705",1843,2357,2460,1662,1858,2088,2110,1681,2546,2068
"COG0706",3966,3677,3798,3955,4278,3593,3634,3733,3150,3160
"COG0707",4394,3186,2856,3647,3740,3226,3367,3064,2727,2366
"COG0708",1782,1484,1723,1340,1356,460,558,428,317,554
"COG0709",515,406,442,1382,404,393,339,524,357,356
"COG0710",158,188,113,396,160,386,298,360,221,278
"COG0711",1302,1454,1358,1500,1055,1708,1223,1286,1079,1088
"COG0712",788,1061,794,1547,747,971,932,769,717,913
"COG0713",205,342,440,43,76,535,302,342,245,274
"COG0714",5123,4743,5772,4389,3778,3690,4232,4531,3790,4701
"COG0715",1832,1372,1999,3464,2407,2011,1609,1969,1804,1922
"COG0716",3058,3907,4310,3214,3374,3495,3254,2942,3368,5136
"COG0717",72,32,324,61,52,55,150,27,38,165
"COG0718",851,479,448,855,725,433,384,509,317,382
"COG0719",4858,5398,4634,4641,4806,5207,5445,4443,5274,4544
"COG0720",821,787,820,685,1953,806,563,835,819,755
"COG0721",529,317,262,659,465,232,216,331,92,197
"COG0722",939,737,574,2164,1034,776,724,598,621,647
"COG0723",149,23,26,25,147,44,54,171,44,97
"COG0724",56,328,333,152,250,1638,510,655,1666,1327
"COG0725",420,254,362,1130,421,365,290,507,352,402
"COG0726",6263,5068,5210,6749,5696,6427,3839,4442,6063,6755
"COG0727",139,103,93,152,87,161,39,50,90,201
"COG0728",201,184,305,154,144,167,375,414,222,314
"COG0729",69,13,138,18,6,105,259,890,441,777
"COG0730",649,288,484,778,830,579,438,795,657,712
"COG0731",851,1186,1329,384,1020,1530,1062,1428,1278,1535
"COG0732",7010,2966,3895,3753,7882,2672,3126,4698,4270,3533
"COG0733",5497,4748,5357,6050,6299,4199,4451,4443,3728,3904
"COG0735",2112,2512,2505,2402,2652,2446,2106,2061,2844,2417
"COG0736",423,182,124,294,253,164,184,174,109,201
"COG0737",3916,4736,5202,2963,3833,5904,6290,4618,5571,4674
"COG0738",5906,8318,7695,3080,5096,7780,8394,7315,10195,8608
"COG0739",13232,12527,13102,6965,11846,12291,11523,12209,7994,9873
"COG0740",4042,2664,2803,3010,3263,2458,3138,2462,2227,2129
"COG0741",3020,3367,3266,3542,2418,2926,3198,3224,2836,3541
"COG0742",1811,1497,1312,1159,1577,1638,1334,1450,1500,1251
"COG0743",729,881,989,788,852,2785,3226,2834,2632,2522
"COG0744",5463,2966,2522,3840,3890,2924,3726,3041,2933,2803
"COG0745",32916,45629,35942,33432,30897,11655,12896,10521,14611,13912
"COG0746",42,104,134,499,109,252,113,201,136,204
"COG0747",3292,2144,3504,5737,3558,4140,3254,6882,4225,4280
"COG0749",6204,6623,5183,3748,8132,4145,5579,6417,3697,3834
"COG0750",4436,3247,3139,3624,3847,2952,3273,3076,2144,2338
"COG0751",225,102,337,391,635,322,580,864,363,545
"COG0752",99,33,176,182,307,177,262,322,218,268
"COG0753",754,905,642,47,458,166,1108,777,904,952
"COG0754",834,204,72,227,108,132,288,84,439,261
"COG0755",2573,2628,2290,371,1594,1792,2907,3001,1987,3722
"COG0756",1751,1415,1824,1723,3566,1589,463,820,338,1047
"COG0757",1170,997,919,442,981,831,1075,808,863,832
"COG0758",2823,2659,2181,2327,2308,2808,2622,2790,2701,2161
"COG0759",650,489,668,646,720,843,412,592,464,506
"COG0760",3019,3930,3685,1135,3177,3617,4315,3594,3119,3893
"COG0761",2853,2530,2373,2035,2977,2195,2853,2353,2203,2307
"COG0762",19,5,32,7,28,51,75,90,113,93
"COG0763",1268,1406,1674,581,1568,1726,1835,1764,1508,1529
"COG0764",2209,2346,2533,1479,2093,2143,2398,2374,1792,2183
"COG0765",3962,3069,3049,5022,4504,2945,3193,2876,2019,2626
"COG0766",4653,3476,3580,3906,3648,1049,1357,1276,829,1034
"COG0767",920,1094,1061,528,1438,1163,1621,1159,1476,1381
"COG0768",14726,10557,10524,14947,12246,9980,10764,10657,9209,8814
"COG0769",5670,3762,3962,4160,4539,3409,4548,4038,2669,3188
"COG0770",5530,6037,6019,3967,5006,6331,6528,5842,4826,5355
"COG0771",3715,2839,2876,3476,2941,1051,1105,1036,754,859
"COG0772",8158,5923,6416,7884,8067,4806,6575,6225,4473,5451
"COG0773",3645,2953,3135,3295,3462,2836,3649,3286,2790,3013
"COG0774",1390,1916,2186,647,1535,1917,2268,2043,1616,1969
"COG0775",2243,2967,3269,2150,1997,3693,2356,2936,2957,2966
"COG0776",2445,2578,2741,1412,3095,3082,1857,2581,2400,2523
"COG0777",1521,996,908,2662,1132,930,646,1125,823,789
"COG0778",5082,6004,6297,4485,6270,7571,6779,6063,6786,7689
"COG0779",1121,489,464,857,829,118,123,160,118,170
"COG0780",949,872,1049,730,1285,1248,747,838,1151,936
"COG0781",1777,1593,1333,1012,1616,1552,1791,1234,1090,1406
"COG0782",2387,2006,1908,2166,2539,1837,1767,1523,1890,1921
"COG0783",423,809,798,89,509,774,649,569,488,1231
"COG0784",11326,11991,11297,21702,14779,13402,9928,10142,13513,13493
"COG0785",79,4,90,126,68,142,97,179,219,148
"COG0786",898,983,1228,1371,1193,1405,777,2010,2209,1637
"COG0787",4220,3888,4174,3052,4377,4469,4739,4037,3230,3367
"COG0788",85,734,701,131,178,911,505,508,602,812
"COG0789",3483,2368,2894,4532,4234,2758,2439,3021,3103,3247
"COG0790",2630,1344,877,1471,3111,625,1289,1196,1076,1096
"COG0791",4447,4738,4608,9380,4224,3881,3442,3474,2840,3095
"COG0792",995,1114,1014,963,1018,1182,1008,957,1246,996
"COG0793",10045,14784,13539,6770,11765,15933,15586,12884,18376,13276
"COG0794",1134,986,1328,901,1444,1779,1948,1488,1760,1737
"COG0795",1122,2647,2596,766,2654,2809,3756,2670,2811,3300
"COG0796",2027,1917,2214,1567,2032,709,722,662,720,679
"COG0797",63,16,111,28,260,76,158,213,171,228
"COG0798",52,109,64,47,135,36,82,107,135,95
"COG0799",1090,1076,992,913,1298,1131,882,807,1125,1052
"COG0800",1172,1310,1376,1620,1177,1585,1449,1578,1381,1134
"COG0801",922,1025,1119,583,998,1132,977,1117,688,842
"COG0802",494,408,333,441,500,1076,1157,1181,974,955
"COG0803",624,524,593,519,707,1875,2007,1533,1228,1314
"COG0804",283,239,176,332,412,86,121,323,55,192
"COG0805",1007,2053,1351,608,841,1054,1376,1140,1417,1021
"COG0806",1254,685,752,1009,1207,548,1051,724,647,755
"COG0807",1824,2125,2300,2411,2275,2184,2358,2440,1883,2181
"COG0809",3985,4098,4144,2643,4229,4653,4537,4340,4312,3780
"COG0810",30,27,79,8,105,43,116,85,123,88
"COG0811",1726,2268,3119,1210,2660,3889,2604,3294,3188,3299
"COG0812",2342,2059,2164,1910,2160,2062,2067,2032,1489,1669
"COG0813",998,329,329,699,791,496,374,467,319,465
"COG0814",182,184,539,542,343,75,127,73,216,260
"COG0815",246,189,171,18,278,88,400,221,184,240
"COG0816",1477,1109,1221,1015,1335,1165,1164,1102,831,1252
"COG0817",850,1034,1155,363,887,1009,1239,1182,1066,1205
"COG0818",708,495,584,216,432,935,351,688,757,634
"COG0819",222,135,207,179,353,72,252,160,87,253
"COG0820",2995,2825,2914,2612,5211,2452,2701,2601,2746,2382
"COG0821",2350,3203,3591,2448,2533,3595,3919,3372,2354,3236
"COG0822",2617,1951,1918,3102,2179,1863,1782,1917,1421,1679
"COG0823",380,533,680,456,269,785,1079,1969,1717,2913
"COG0824",1209,1253,1278,1017,1286,546,418,459,614,521
"COG0825",1522,1029,838,2458,1162,845,654,958,772,706
"COG0826",7545,6798,7194,7000,7428,6324,7475,7184,6079,5832
"COG0827",7616,7681,6794,9657,7233,14683,5471,12079,1771,3983
"COG0828",361,210,147,264,327,106,128,109,92,141
"COG0829",156,109,67,214,238,3,15,38,13,34
"COG0830",135,85,70,182,243,24,30,86,20,65
"COG0831",44,54,29,87,155,22,20,44,19,60
"COG0832",62,61,45,154,144,27,22,69,17,80
"COG0833",145,4,54,381,251,24,198,109,219,218
"COG0834",4909,4116,4732,6869,5679,5147,4547,4787,4092,4747
"COG0835",807,663,280,1883,1097,333,123,515,307,291
"COG0836",2918,2668,2264,3003,3052,3033,2533,2855,3251,2269
"COG0837",4,5,24,14,5,14,22,14,90,64
"COG0838",420,654,651,176,514,906,547,529,758,552
"COG0839",519,977,1071,352,850,1475,1024,944,1200,1079
"COG0840",5754,10806,2747,37336,8844,3201,1571,7149,3385,2700
"COG0841",16695,32364,38536,12668,20171,11608,12340,13058,10779,11987
"COG0842",4415,7104,8856,3460,6173,7565,7554,7672,8237,8013
"COG0843",1,2,106,16,2066,17,10,2,101,68
"COG0845",14926,23178,27142,11209,16973,26727,23625,26230,27596,27047
"COG0846",2663,2430,2016,3085,2872,1870,2362,2136,3216,1899
"COG0847",1257,1956,1991,978,1807,2703,2075,1999,2167,2020
"COG0848",182,58,171,176,358,209,226,435,322,450
"COG0849",2149,1674,1394,1055,2050,1416,1808,2023,1375,1369
"COG0850",728,358,179,1011,444,260,57,399,202,204
"COG0851",381,129,73,466,207,151,26,114,147,104
"COG0852",1399,2120,2265,531,1226,2162,2210,2234,1780,1801
"COG0853",703,745,667,684,884,960,695,735,835,808
"COG0854",627,1051,1182,333,535,1387,1021,1059,1428,1075
"COG0855",5269,4569,3891,4256,3879,4179,4019,4341,4629,4002
"COG0857",4,7,44,58,5,50,162,22,131,111
"COG0858",1413,1116,1110,916,1400,1248,1129,1066,1044,1178
"COG0859",1141,1038,1604,830,2215,1927,1828,2390,3394,2405
"COG0860",4242,4156,2671,6391,4120,2767,2492,2743,2767,2584
"COG0861",173,19,174,489,562,119,537,136,356,340
"COG0863",1253,1287,1365,696,1248,3607,3060,3332,1471,1785
"COG0864",14,15,72,33,29,56,65,36,59,101
"COG1001",1205,887,979,1724,836,1174,1112,1225,1114,907
"COG1002",3230,2538,1367,666,5132,2242,3214,1635,1062,3005
