"","NOM014","NLM010","DLM014","DLF009","NOM028","DLM016","NLM007","NLF008","NOF014","DOF011"
"COG0431",20,28,8,719,160,80,31,81,10,2
"COG0432",1019,474,523,753,517,480,1117,948,496,1011
"COG0433",118,1644,1056,1847,1026,887,2152,1283,2012,654
"COG0434",44,34,13,301,127,115,559,295,115,23
"COG0435",53,29,18,435,78,103,85,50,250,20
"COG0436",13557,12081,12922,8589,11424,12706,11775,11076,9705,12546
"COG0437",398,711,364,4558,700,531,958,1217,282,143
"COG0438",34425,24504,41882,25556,30625,30344,24383,31191,27391,26706
"COG0439",2882,3275,2840,2296,4322,2962,3422,3234,2339,2121
"COG0440",1297,1122,901,1325,1028,1416,981,1010,1813,600
"COG0441",5663,6510,7308,4372,6318,6381,5526,6491,7514,8439
"COG0442",2909,2877,3279,3042,2669,2996,3063,2459,3270,2824
"COG0443",3549,5271,5275,6323,3829,4928,5879,4310,6767,3938
"COG0444",2161,1901,1461,3993,3695,2285,3270,1955,2428,1755
"COG0445",4545,4684,5059,3286,4550,4447,6098,4786,5404,6068
"COG0446",5271,5148,5152,5400,7880,5559,6053,3806,4911,3050
"COG0447",1457,661,1243,885,888,881,1147,1372,459,1119
"COG0448",2047,3440,2044,1967,3632,2890,2991,1692,5031,2355
"COG0449",3954,4159,4056,3642,3351,3681,3961,2869,5673,4584
"COG0450",1472,880,1286,1301,1162,1221,1189,1112,699,810
"COG0451",12325,12198,13185,9701,9181,11940,9975,12256,10846,9492
"COG0452",2626,2520,2462,1947,2255,2644,2682,2132,2212,2485
"COG0454",6320,6454,6353,8780,7250,6929,5944,6492,6946,4365
"COG0455",87,680,227,4,9,113,99,3,867,98
"COG0456",705,719,616,1177,1058,669,510,423,1477,298
"COG0457",17972,13551,19235,9025,13940,14162,16308,17421,11907,14727
"COG0458",8474,9355,10748,7196,9224,8892,8655,10379,8593,10061
"COG0459",2988,3111,3312,3349,2603,1098,1000,1172,1349,995
"COG0460",4039,3819,4109,3126,3545,3599,4347,3785,3875,3184
"COG0461",1418,1618,1523,1466,1464,1511,1544,1454,1607,2177
"COG0462",2432,2485,2682,2063,2866,2701,3040,2239,3448,2594
"COG0463",35776,33433,35076,19761,32283,32585,29444,28297,34870,37936
"COG0464",1369,2407,1168,894,928,1342,1353,390,2120,2234
"COG0465",1722,1872,1617,1578,1905,5859,5571,4655,7852,3503
"COG0466",3135,4430,4975,2469,3725,4089,3922,3474,4889,4434
"COG0468",2574,3719,2937,2237,1876,3475,2327,3225,6056,2652
"COG0469",3211,3143,3682,2983,3098,3515,3590,2975,3883,3481
"COG0470",202,418,377,1337,315,350,856,347,160,153
"COG0471",7867,5176,5730,6150,4884,6265,6626,6037,3984,6134
"COG0472",3288,3809,4685,4227,3876,4427,4085,4168,4094,3552
"COG0473",3426,2608,2495,2028,2695,2875,2811,3295,2250,2473
"COG0474",8112,7269,7326,7230,9485,8068,7507,7727,9870,5261
"COG0475",2707,2008,2348,1557,2141,7461,6610,9433,4250,7072
"COG0476",1589,1144,1223,1323,1751,1508,800,1466,1090,4255
"COG0477",17466,16652,17884,52389,22496,17472,16985,32755,8863,31561
"COG0479",959,1126,1473,1451,1005,1319,1234,1609,456,2561
"COG0480",13255,14064,19117,9458,13439,14872,16433,12560,15921,12966
"COG0481",3790,3918,4149,3404,3194,3826,4288,3757,3964,4044
"COG0482",4890,4462,4597,2299,4340,4374,4508,4368,3563,3386
"COG0483",1608,865,876,1373,858,942,912,1093,824,245
"COG0484",2185,2560,2553,1980,2204,613,842,657,863,824
"COG0486",3154,3028,3036,2187,2514,3437,2966,2991,3340,2059
"COG0488",18451,15803,17582,11111,15876,17154,16124,15317,15301,15067
"COG0489",7270,6399,11785,6699,6758,7863,5056,8780,5193,10611
"COG0490",75,36,54,27,23,81,20,30,64,5
"COG0491",2654,2425,2376,2955,2588,4042,3069,2107,3392,2188
"COG0492",2568,2483,2628,2542,3353,2635,2922,2197,2128,1876
"COG0493",8316,8361,7759,7550,8616,8194,7012,8039,8000,9915
"COG0494",3008,4303,3320,6918,4712,3382,3870,2316,7017,2574
"COG0495",1872,2004,1982,1542,1730,5725,6871,6430,5837,6295
"COG0496",1655,852,1356,734,792,1439,1231,1521,824,1867
"COG0497",2942,2997,3253,2884,2903,3415,2815,3261,3335,2703
"COG0498",2787,3316,2923,2581,2707,2995,3184,3240,3198,3261
"COG0499",424,1014,914,1879,656,885,533,1325,892,574
"COG0500",4347,8349,5899,8908,8074,6481,6392,5538,8872,4707
"COG0501",2095,1670,2348,1874,1655,1707,1782,2396,958,1826
"COG0502",3781,2884,3643,1436,3189,3971,2684,3808,2112,2008
"COG0503",3057,2559,2551,1969,2511,2294,2926,2129,2489,2885
"COG0504",3162,3285,3744,3006,2741,3285,3508,3294,3855,3380
"COG0505",2360,1969,2426,1870,2035,2230,2486,2379,2420,2431
"COG0506",1374,1457,840,2057,1119,616,1626,1155,325,812
"COG0507",13098,11058,11392,7765,10138,11850,14191,9564,14440,9524
"COG0508",364,874,484,1922,959,483,488,1144,236,59
"COG0509",720,589,779,846,779,833,563,1003,293,610
"COG0510",567,966,324,828,425,536,237,954,335,135
"COG0511",2218,2084,2172,767,2122,1658,2322,1836,1100,2019
"COG0512",1378,1155,1001,1976,1434,1173,985,1069,1297,2001
"COG0513",8294,7302,8513,6402,6519,6662,8768,7322,4438,7433
"COG0514",11900,9174,11443,6238,8405,10580,10346,12071,6791,17679
"COG0515",1692,2946,1338,2289,1890,8942,3510,2945,8239,4762
"COG0516",3409,3307,3294,3418,3456,3195,3570,5086,3831,4150
"COG0517",4232,4004,4477,4891,4080,4307,4334,4632,4214,7630
"COG0518",5203,3874,4219,3289,3407,3957,4102,3745,3425,3751
"COG0519",5000,4074,4013,3132,3706,3446,4213,4141,3315,3636
"COG0520",3109,2480,3162,3343,2916,3186,3089,3104,2776,4480
"COG0521",380,396,198,904,580,276,473,441,417,457
"COG0522",1369,1526,1516,1291,1168,1375,1359,1293,2253,1995
"COG0523",1894,1961,1406,1508,1845,1723,2183,1424,1603,1566
"COG0524",12335,9067,10006,9320,10826,11628,12704,10151,8889,12620
"COG0525",4481,5134,5561,4812,4366,4565,5251,5251,5825,4410
"COG0526",12174,11044,12498,8670,10316,9668,9823,9493,7359,11156
"COG0527",7245,5612,6852,4813,5585,5923,6794,6468,5344,5228
"COG0528",1951,1688,1831,1645,1715,1775,2004,1709,1998,2145
"COG0529",343,194,284,136,266,712,667,869,463,253
"COG0530",1626,2086,1897,1331,1865,2041,2146,1551,2237,842
"COG0531",4980,4002,4377,13392,5666,3856,4775,4650,2209,4057
"COG0532",3449,3068,5005,2928,3219,3984,3092,3129,4016,6266
"COG0533",2240,2586,2467,1868,2063,2350,2497,1963,2716,2394
"COG0534",34537,38610,32105,17515,37494,12562,13110,9782,13480,9227
"COG0535",3349,4962,3219,2686,4385,2870,4054,5205,4716,6899
"COG0536",935,845,891,618,764,2614,2846,2484,2618,2933
"COG0537",2373,1839,1793,1083,1796,1796,1988,1624,2234,1661
"COG0538",2393,2240,2073,1617,2195,2322,1873,1751,2249,3008
"COG0539",4421,4053,4153,3667,2823,4090,3990,3458,4135,3599
"COG0540",1804,2537,2370,1869,1773,2369,2537,1994,2400,2560
"COG0541",3060,3131,3146,2502,2619,2988,3428,3244,3131,3478
"COG0542",12823,12707,11008,10245,9927,11564,14423,13135,12878,15499
"COG0543",5156,4373,5390,2458,4564,5163,5061,4870,4241,5682
"COG0544",3712,4644,4211,2397,3152,3587,5787,3113,4606,4704
"COG0545",6998,2541,3819,2646,2923,3481,4106,3631,1777,5853
"COG0546",3108,4051,3187,3101,3769,3565,2705,3188,3678,4566
"COG0547",1834,1704,1740,1819,2023,1760,1498,1907,1724,2253
"COG0548",2200,2113,1817,2314,1805,1923,2233,2073,1890,2103
"COG0549",856,693,468,2324,1229,699,673,291,914,264
"COG0550",13647,13645,14918,9451,14340,15088,17351,21106,12789,15032
"COG0551",1317,2215,1298,2256,2811,1521,2509,1436,2648,1386
"COG0552",1457,1854,1905,1945,1618,1592,1588,1624,1952,2063
"COG0553",4077,7215,5566,5792,5700,4582,8255,7755,5175,6341
"COG0554",1671,2129,1551,1753,2130,889,727,515,622,268
"COG0555",143,614,184,350,394,127,236,125,196,112
"COG0556",2852,3566,4094,3269,3087,2971,3663,3296,4278,4074
"COG0557",3840,4243,4685,2924,3714,3675,4395,3905,4088,4889
"COG0558",1030,1260,1021,1844,1224,1130,1066,860,1819,452
"COG0559",965,1131,783,880,842,1107,1205,801,1200,683
"COG0560",1883,1422,2005,1746,1492,1978,1112,1912,1453,1015
"COG0561",7383,5906,5643,7344,9368,6618,6937,6310,6816,7709
"COG0562",2022,2261,2446,1161,2493,1689,2690,2062,2515,1239
"COG0563",2179,1839,1813,1637,1597,1913,2255,1657,2279,1772
"COG0564",7099,6272,7471,5103,6705,2496,2682,2345,2344,2951
"COG0565",92,64,35,486,107,21,33,43,2,5
"COG0566",5822,5022,5938,4516,4880,5757,5640,5049,5169,4300
"COG0567",137,170,46,1850,210,120,234,284,52,27
"COG0568",687,718,866,995,685,2150,2961,2182,3555,4862
"COG0569",4861,5028,5181,3152,5210,5671,5713,4386,4776,4214
"COG0571",1707,1829,1810,1733,1722,2074,1943,1626,2055,1775
"COG0572",2939,3789,4086,1843,3728,3754,2749,4175,4133,5330
"COG0573",1500,1778,1605,1441,1748,1918,1782,2021,1515,1165
"COG0574",6247,7753,9533,4081,6497,7737,6392,7529,6645,9217
"COG0575",1929,1697,1907,1361,1474,1892,1618,1562,2382,2368
"COG0576",1715,1460,1535,1424,1319,1293,1103,1264,1594,1224
"COG0577",14170,18945,14947,12529,16438,16840,17537,11275,17446,11416
"COG0578",937,537,861,1569,368,700,908,1109,408,180
"COG0579",690,901,536,1154,1128,666,442,267,914,216
"COG0580",640,430,441,1717,629,604,564,745,251,111
"COG0581",1474,1819,1463,1653,1780,589,599,483,538,386
"COG0582",30013,24894,21984,33431,20713,24828,26064,24196,28188,11379
"COG0583",12906,10763,7441,27791,15589,10663,13615,10708,11357,9755
"COG0584",3947,4507,4021,2761,3658,3529,3554,4944,3368,1596
"COG0585",16,10,2,633,103,15,38,63,2,8
"COG0586",1628,844,1047,2224,1416,1215,941,1402,674,1223
"COG0587",7053,6456,8069,6852,7445,8758,8374,6383,7552,7890
"COG0588",1722,876,890,1429,1037,1277,977,1502,517,717
"COG0589",4581,2854,4104,3526,3199,4532,3061,4884,1908,4372
"COG0590",1938,1439,1683,1135,1604,1565,1531,1962,1728,2308
"COG0591",1860,1901,2063,1029,1816,5755,4847,6750,4947,5362
"COG0592",894,958,1025,902,912,2951,2682,2605,3562,2400
"COG0593",1075,992,1381,1635,634,1348,622,1955,1202,982
"COG0594",408,598,353,678,673,484,452,410,865,498
"COG0595",1163,1864,1358,1341,1819,1497,1987,1018,3264,1248
"COG0596",1499,2545,1576,4600,2712,1583,2142,1363,4562,1222
"COG0597",509,554,414,761,715,192,301,136,432,141
"COG0598",3189,2566,2605,3123,2739,3028,2724,2617,2254,2926
"COG0599",2068,1412,2046,1601,1430,2067,1068,2561,1400,742
"COG0600",1683,1552,961,3450,1694,1368,1740,941,2469,684
"COG0601",2693,1942,1761,5182,4161,2898,3467,2356,3026,1757
"COG0602",2408,2269,2334,2073,2146,2208,2280,2638,2764,2498
"COG0603",1303,1241,1301,845,1136,414,385,588,273,461
"COG0604",68,73,22,1723,382,85,46,127,33,9
"COG0605",897,616,1114,1174,608,937,489,848,840,256
"COG0606",3234,2989,3260,2825,3191,3064,3687,2872,2854,3266
"COG0607",4204,2903,3539,3078,4085,3056,4254,3276,1833,2059
"COG0608",3516,3558,3954,2843,3445,3809,2930,3007,3601,3957
"COG0609",3880,3155,3397,4136,3543,4386,3880,4642,3131,4260
"COG0610",1080,1830,2178,2277,1319,8314,8378,5044,7031,2292
"COG0611",519,810,1380,1441,751,772,681,982,557,248
"COG0612",10103,9201,13058,8403,8680,11343,7878,10087,6987,7163
"COG0613",846,1163,1004,1285,1148,792,1717,752,1871,537
"COG0614",4466,3864,3998,4440,4109,5156,5246,4649,4098,4406
"COG0615",538,1162,880,1843,927,1381,448,638,1534,1994
"COG0616",2031,1728,2803,4395,1173,2081,1514,2611,1351,2886
"COG0617",2476,2868,3239,3056,2894,2691,2824,2887,2980,2977
"COG0618",2442,2657,2669,1330,1807,2163,2468,1895,3765,2967
"COG0619",1478,2177,1241,2311,2356,1792,2042,1263,3524,1949
"COG0620",1358,1965,1022,2664,1511,445,656,225,550,1475
"COG0621",7478,7560,8490,5213,6814,7670,8427,7243,8638,9213
"COG0622",2054,1674,1599,1388,2037,1871,1852,1452,2089,1940
"COG0623",1109,693,1335,1259,675,980,852,1147,581,1959
"COG0624",7302,4062,5529,5236,5269,5666,5864,3813,4034,2781
"COG0625",109,104,39,2777,455,42,44,102,10,6
"COG0626",398,371,550,2401,696,495,461,335,886,158
"COG0627",2190,1869,1772,1463,1946,631,495,668,587,244
"COG0628",5201,5262,4712,5645,5367,5224,4713,3952,6888,3862
"COG0629",4550,2184,1740,4740,2273,2285,1823,1686,3309,1579
"COG0630",63,609,147,2,11,42,183,3,227,69
"COG0631",1510,2845,1752,1679,1910,2032,1086,1106,3628,1802
"COG0632",1859,1393,1504,1288,1463,1383,1703,1442,1632,1471
"COG0633",17,14,3,317,53,34,69,111,14,12
"COG0634",1766,1371,1566,1673,1465,1695,1527,1284,2030,1473
"COG0635",3127,4444,3573,3590,3990,3342,3986,3929,3954,3890
"COG0636",1319,1073,1062,528,757,1225,1080,853,1153,672
"COG0637",3899,4234,3898,4835,3979,3562,5179,4390,4435,5252
"COG0639",1054,1349,733,1920,909,1438,1468,1089,1532,473
"COG0640",578,1176,611,877,1118,1000,1013,470,1572,663
"COG0641",3993,7090,4718,4692,4766,5962,5143,4037,5357,9025
"COG0642",87073,106453,97070,53526,99282,90160,84904,93135,78470,60260
"COG0643",342,819,422,1227,436,223,501,117,1453,203
"COG0644",84,25,22,2038,380,30,64,207,9,23
"COG0645",0,0,7,0,0,0,0,0,91,0
"COG0646",4816,5348,4871,4113,3779,5009,5858,5980,4464,6410
"COG0647",304,164,469,1054,683,429,213,250,683,62
"COG0648",1858,1789,1325,1190,1578,1795,1657,1458,1898,952
"COG0649",2087,1118,2457,1620,1224,2251,1553,2074,939,1836
"COG0650",77,112,93,1246,185,172,76,140,43,21
"COG0651",755,631,657,2447,820,1180,413,641,477,99
"COG0652",2391,2464,2110,2039,2234,2153,2478,1855,2610,2387
"COG0653",5214,5878,6547,5577,5344,5808,6148,5453,7692,8525
"COG0654",21,20,6,673,219,85,53,261,54,5
"COG0655",2030,2818,2062,1573,2112,2240,1914,2417,2891,1890
"COG0656",2839,2490,2792,2603,2921,1473,1879,3250,1521,2265
"COG0657",3783,5821,3931,4823,5079,4050,4321,3731,4673,3575
"COG0658",2610,2621,3032,2418,3018,3148,2093,2697,2681,2457
"COG0659",3289,3462,3772,2036,2818,3169,3412,3158,3020,3981
"COG0661",76,162,113,1649,820,326,144,529,273,645
"COG0662",590,1984,1519,942,439,806,628,721,2050,1110
"COG0663",1070,874,1242,1424,1164,1142,1187,1379,878,1256
"COG0664",6375,5985,7120,3885,6484,7489,5447,6766,4020,5839
"COG0665",145,954,255,3259,721,907,319,372,594,133
"COG0666",1381,701,840,3286,869,1477,2162,1146,2290,518
"COG0667",3475,4690,4001,5990,5368,4608,3313,5539,3657,2995
"COG0668",6200,4856,6126,5167,5047,5621,3974,5270,4570,3359
"COG0669",558,464,433,398,490,1464,1584,1351,1525,1301
"COG0670",216,334,453,1546,401,344,451,411,297,1033
"COG0671",591,496,585,801,580,1767,1616,1154,1981,2194
"COG0672",53,21,4,710,157,18,91,51,5,15
"COG0673",8862,10702,9390,10074,10918,10308,11257,8682,7314,9704
"COG0674",11694,8239,11511,6193,8098,10660,9681,11821,7243,9814
"COG0675",4496,2450,1487,2552,9238,3176,2208,8077,2295,12796
"COG0676",9,6,11,875,128,9,15,34,0,5
"COG0677",2155,1191,3673,1525,790,2644,1122,2056,2002,525
"COG0678",0,2,0,3,1,1,21,0,4,5
"COG0679",1899,2464,1756,2082,2636,2093,2605,1704,2493,1855
"COG0680",82,143,73,797,144,137,157,376,68,390
"COG0681",5930,4824,5492,2842,4510,4545,5461,4382,5169,4223
"COG0682",2215,2330,2376,1788,2520,1742,2629,2142,2146,3166
"COG0683",2752,1140,1832,1861,1100,1461,927,907,1365,905
"COG0684",407,418,345,586,439,415,244,335,738,65
"COG0685",2634,2748,2393,1979,2099,2215,2772,2297,2508,2991
"COG0686",1531,1071,1588,567,1142,1598,1151,2154,703,2477
"COG0687",2729,2234,2132,2509,2560,2919,2634,1417,2959,2213
"COG0688",1674,1089,1580,1281,1042,1385,1720,1673,1062,1980
"COG0689",127,89,175,1170,212,154,128,323,55,286
"COG0690",42,46,45,59,23,59,56,41,28,19
"COG0691",1423,1187,1255,989,1059,1109,1023,1064,1542,1198
"COG0692",1884,1089,1510,1107,1213,1130,1333,1473,1573,1659
"COG0693",2204,2017,2198,1897,1844,1840,2301,1853,1679,1763
"COG0694",34,25,28,379,80,43,44,61,33,6
"COG0695",8,11,0,470,115,13,38,52,5,18
"COG0696",3613,3217,3841,2500,2831,4108,3550,3365,3656,4478
"COG0697",10097,7807,8007,12287,8213,8917,9802,10481,6848,11928
"COG0698",1080,1362,1271,1972,1386,1258,1268,1150,1894,1332
"COG0699",97,1675,113,2166,1018,215,183,167,1177,67
"COG0700",2247,1321,1898,922,1782,1930,1734,1762,1292,2408
"COG0701",310,506,1507,713,1012,355,336,1062,176,314
"COG0702",81,106,45,1864,503,128,146,149,51,39
"COG0703",2164,1875,1604,1848,2317,1890,1828,1452,2035,1944
"COG0704",598,487,423,509,522,1566,1732,1400,1538,961
"COG0705",2072,1826,2255,1790,1990,2524,1602,2316,1908,2565
"COG0706",3603,4035,3933,3573,3312,3814,3865,3848,4089,4023
"COG0707",3251,3015,3055,2766,3615,2794,3672,3131,3949,4011
"COG0708",1306,1390,1414,1308,1618,1755,1440,1581,1177,1746
"COG0709",404,435,298,507,638,445,623,393,217,503
"COG0710",401,527,221,486,507,354,585,174,389,212
"COG0711",1714,1278,1324,935,1152,1340,1546,1421,963,1263
"COG0712",965,1139,952,884,846,775,1210,1243,1293,728
"COG0713",536,140,301,335,237,432,223,454,143,84
"COG0714",3668,5605,3974,4128,4598,5796,3996,4564,4935,3940
"COG0715",2012,1809,1564,3653,1967,1990,1992,1534,2434,2073
"COG0716",3491,4052,3830,3118,3773,4256,3050,4602,3940,2578
"COG0717",60,19,15,583,167,301,93,49,57,9
"COG0718",420,550,370,335,526,450,509,317,948,325
"COG0719",5172,4411,5749,4552,3964,4720,4951,5703,4536,5741
"COG0720",791,1080,917,655,764,806,621,917,631,1110
"COG0721",228,447,238,376,323,251,118,106,690,169
"COG0722",767,1015,386,3184,1437,582,820,293,1462,248
"COG0723",44,72,35,156,136,94,15,35,222,43
"COG0724",1655,929,974,563,838,1064,1013,774,554,599
"COG0725",372,438,285,518,510,367,642,462,410,648
"COG0726",6390,5651,4663,5898,5923,5218,5124,5303,6713,4084
"COG0727",156,160,60,172,103,86,330,133,147,37
"COG0728",172,215,230,1911,551,292,175,214,291,172
"COG0729",114,302,333,793,140,142,127,422,3,51
"COG0730",578,493,514,471,420,483,906,1012,385,1077
"COG0731",1520,914,1410,363,1149,1315,1220,1425,658,1388
"COG0732",2660,3534,3779,4020,1912,3872,4868,2246,4943,4551
"COG0733",4304,5952,4269,2530,4911,5373,4669,3159,5935,6522
"COG0735",2509,2142,2475,1475,2483,2554,1846,2275,2225,3128
"COG0736",159,229,182,607,242,123,481,257,286,286
"COG0737",5940,3820,5506,3403,4386,5101,6467,5913,2883,6879
"COG0738",7751,6458,8413,3392,6403,7714,6849,8634,3684,12468
"COG0739",12341,10786,10613,5581,8741,13143,14014,11062,12326,10488
"COG0740",2514,3175,2727,2446,2783,2859,2725,3660,4041,2577
"COG0741",2949,3678,3131,5863,3068,3234,3601,3861,2289,2534
"COG0742",1597,1348,1475,1001,1165,1337,1803,1368,1610,1666
"COG0743",2754,2726,2937,2068,2444,2868,2988,2636,2482,2667
"COG0744",2854,4162,2904,5570,2592,2459,2906,2207,3983,2248
"COG0745",35085,41103,35744,20506,38271,35978,37151,34286,35432,42204
"COG0746",266,118,56,419,260,129,187,114,335,68
"COG0747",4171,2279,3403,7489,5265,3479,2732,2575,3262,1672
"COG0749",4156,6144,5194,4453,4211,5155,5194,7598,12145,5124
"COG0750",2982,3164,3331,2699,2719,3090,3530,2416,4483,3841
"COG0751",322,222,346,1028,307,340,454,689,134,712
"COG0752",176,123,168,559,144,174,240,358,72,363
"COG0753",167,527,916,1862,273,639,245,754,335,38
"COG0754",131,94,137,1786,383,71,243,275,15,55
"COG0755",1810,2405,3460,1828,2366,2272,714,3335,1057,411
"COG0756",4524,1232,1334,3113,1318,1792,1313,1977,3138,1164
"COG0757",845,733,983,509,694,884,933,917,896,1843
"COG0758",2788,3142,2703,1895,2398,2172,2136,2544,1721,2564
"COG0759",847,575,552,329,582,660,991,608,705,1023
"COG0760",3598,2823,4656,3557,3209,3682,3034,5429,2773,5861
"COG0761",2196,2613,2334,1993,1850,2363,2361,2166,2681,2550
"COG0762",52,61,36,553,67,33,60,79,17,7
"COG0763",1711,989,1876,1210,1073,1644,1327,1900,734,2746
"COG0764",710,725,829,520,669,2490,1750,2521,1619,1885
"COG0765",2898,4542,2308,5693,3257,3058,4033,1943,5569,3569
"COG0766",3135,3333,3458,3081,3127,3540,3300,2869,4329,4182
"COG0767",1170,1025,1465,1246,972,1052,1142,1720,638,2199
"COG0768",9984,10996,9859,7446,10067,10553,12178,10347,14189,10977
"COG0769",3409,4163,3638,3450,3777,3928,3940,3287,4597,4107
"COG0770",6363,4827,6298,3165,5000,6070,5640,5983,4494,6866
"COG0771",3215,2986,3122,2557,2724,2865,3266,2999,3146,3438
"COG0772",4853,6388,6001,4634,5437,6457,5912,5527,7564,7055
"COG0773",2869,3295,3461,3790,3379,1037,1275,1112,1134,1280
"COG0774",1924,1384,2251,1286,1387,2121,1458,2641,873,1892
"COG0775",1253,739,851,711,889,3274,2698,2493,2004,2024
"COG0776",3133,2079,2560,2181,1964,2744,2463,2690,2594,3106
"COG0777",917,1286,698,662,1177,885,980,341,1514,353
"COG0778",7546,5330,7287,5724,5616,6273,5637,6461,5042,6966
"COG0779",380,761,376,641,593,442,548,323,1100,342
"COG0780",1245,973,1015,968,910,1008,927,1146,741,1223
"COG0781",1537,1221,1892,1774,1203,1320,1223,1268,1695,1142
"COG0782",1859,1716,1670,2425,1960,1940,1673,1382,2199,1842
"COG0783",781,621,498,783,655,813,483,934,355,108
"COG0784",13363,17736,12747,10325,17428,11466,13775,8365,15754,8249
"COG0785",152,32,25,149,146,89,61,57,24,5
"COG0786",1398,1471,889,1011,1043,1291,1148,750,1158,323
"COG0787",4481,3652,4484,3424,3422,4251,3628,3915,3685,5664
"COG0788",925,448,591,387,466,690,639,740,433,223
"COG0789",2783,2917,2006,4445,4075,2878,2532,1741,3027,2258
"COG0790",617,2213,997,3941,1588,883,2035,1684,2398,479
"COG0791",3892,4486,3612,5144,5306,4650,5162,3732,6522,2286
"COG0792",1175,952,1089,890,995,1016,1024,1036,937,1165
"COG0793",15854,11965,17005,5338,12668,13451,15496,15847,7889,19833
"COG0794",1793,916,1679,1833,1272,1332,1353,1993,588,3903
"COG0795",2810,1881,3424,3884,1693,2660,2189,3526,1714,5174
"COG0796",2130,1965,1937,1539,1956,2192,2369,2013,1816,2657
"COG0797",82,108,160,827,102,125,103,176,45,85
"COG0798",112,385,144,116,342,72,184,42,115,71
"COG0799",1135,939,1043,666,881,975,1028,857,1109,1339
"COG0800",1558,1109,1274,1089,1455,1351,2030,1566,1510,2045
"COG0801",1119,757,1077,1164,1036,1065,743,996,1109,1183
"COG0802",1067,1012,1160,1206,1073,1037,996,962,1396,1404
"COG0803",1886,1726,1921,2415,1798,1692,2817,2043,1496,1007
"COG0804",29,136,54,27,124,176,128,101,251,74
"COG0805",1065,882,990,1427,712,1366,1212,2074,566,1019
"COG0806",528,757,644,812,605,724,656,608,1293,1419
"COG0807",2165,1936,2525,1377,1718,2246,1837,2070,1309,2279
"COG0809",4665,3788,4682,2058,3303,4212,4375,4578,3495,5692
"COG0810",45,61,30,1011,51,75,59,120,31,8
"COG0811",3833,2079,2848,2249,2145,3088,2918,3603,1612,4031
"COG0812",2052,1882,2149,2543,1931,2212,1901,1652,2271,2207
"COG0813",497,595,413,761,603,312,752,594,690,272
"COG0814",230,553,296,5325,819,189,150,184,137,59
"COG0815",94,329,254,1496,140,185,123,222,110,28
"COG0816",1167,1038,1071,1010,938,1214,948,1028,1495,1022
"COG0817",1039,825,1063,836,646,1160,871,1162,774,1343
"COG0818",931,440,693,579,493,580,518,597,628,303
"COG0819",70,179,256,320,284,59,30,29,149,18
"COG0820",2472,2844,2770,2680,2685,2902,2170,1973,3334,2249
"COG0821",3658,3169,3508,2443,3001,3598,3599,3643,2794,4431
"COG0822",1873,1948,1570,1057,1666,1910,1789,1417,2952,1711
"COG0823",770,2147,1332,2400,2750,2039,515,2742,597,971
"COG0824",1638,1282,1371,1491,1230,1285,1155,1447,1003,804
"COG0825",847,1548,790,643,1104,871,1365,421,1624,375
"COG0826",6335,6744,6597,6197,6016,2373,2168,2233,2186,2461
"COG0827",14772,9389,7919,2372,5905,6878,12369,8715,13488,8886
"COG0828",100,201,86,187,169,162,171,114,412,130
"COG0829",18,173,101,15,240,31,23,17,48,15
"COG0830",21,141,92,17,262,73,68,41,122,40
"COG0831",22,88,48,14,116,30,51,22,124,21
"COG0832",27,96,46,16,220,42,50,25,107,30
"COG0833",23,78,15,923,183,60,64,736,4,801
"COG0834",5111,6163,4363,8666,5098,4723,5838,3868,5864,4073
"COG0835",333,1220,459,384,215,269,415,51,1760,283
"COG0836",3013,3502,3947,1818,1942,2288,2408,2545,2893,4020
"COG0837",6,2,1,184,39,25,19,54,1,3
"COG0838",910,434,714,530,369,653,564,654,382,967
"COG0839",525,265,342,258,294,1062,1101,1182,493,1407
"COG0840",3177,9316,6594,3927,1502,2788,4912,756,17508,2953
"COG0841",34816,27780,47567,23433,27996,38408,34890,40394,16324,28666
"COG0842",7569,7292,7960,5297,6072,8851,6798,8686,4985,8446
"COG0843",16,16,1,734,79,112,32,77,0,3
"COG0845",26788,21241,29505,14894,21067,8975,8746,9311,4538,7864
"COG0846",1877,1846,2389,1562,2489,2056,3117,1713,2865,2098
"COG0847",2691,1604,2555,2110,1601,2000,1887,2251,1824,2181
"COG0848",207,128,235,596,111,159,194,424,76,486
"COG0849",1440,1842,2287,1759,1225,1393,1260,1256,1838,2997
"COG0850",255,344,262,493,324,173,217,133,657,303
"COG0851",149,126,86,266,183,81,80,99,325,157
"COG0852",2197,1114,2398,1496,1262,2248,1501,2088,947,1770
"COG0853",955,661,767,716,807,673,613,794,561,700
"COG0854",1406,785,1160,889,761,1213,1203,1119,550,445
"COG0855",4216,5094,3713,3232,5075,3825,4169,3531,3992,4617
"COG0857",18,5,11,449,74,44,24,126,4,3
"COG0858",1274,1051,1160,896,1087,1118,1245,1072,1203,1381
"COG0859",1921,1248,2003,3022,1836,1577,1799,2482,697,3377
"COG0860",2782,3350,3132,3448,4890,2696,3554,3218,5494,2791
"COG0861",119,119,74,2158,423,163,175,897,61,1914
"COG0863",3589,2180,2062,4511,1561,4101,1875,2692,3616,1511
"COG0864",49,39,34,259,66,61,93,73,38,11
"COG1001",399,349,314,408,481,974,1354,1202,811,290
"COG1002",2270,3637,3734,1599,1376,1343,3418,2324,3694,4017
"COG1003",2972,2006,3612,2975,1976,3012,2404,3659,1167,1548
