"","NLF005","DLM011","DLF004","NLM029","NOM009","NLM010","NLM007","NOM002","NOF011","NLM024"
"COG0428",1779,633,1141,1943,1569,1176,942,1137,971,1391
"COG0429",6,27,40,6,7,92,95,19,41,185
"COG0430",2,32,5,0,2,1,4,6,3,37
"COG0431",21,112,11,9,80,36,31,16,15,99
"COG0432",463,921,801,215,261,482,1102,357,442,815
"COG0433",1317,2262,929,1387,785,1622,2122,712,1648,3150
"COG0434",39,65,56,34,101,31,556,122,69,46
"COG0435",89,83,21,80,204,20,86,23,46,41
"COG0436",11989,12393,11252,10620,10986,12072,11711,10784,12494,13251
"COG0437",123,270,108,86,103,696,991,159,219,681
"COG0438",32291,38225,25883,26418,20883,24507,24566,20098,41354,24866
"COG0439",1922,2947,1777,2637,3339,3318,3387,3421,3684,1923
"COG0440",1255,805,776,1316,1341,1094,953,1737,1111,243
"COG0441",7722,5853,6872,8462,7128,6454,5546,7128,6901,7005
"COG0442",3804,2951,2571,3893,3320,2846,3085,3366,2666,2924
"COG0443",7336,4400,4220,7357,6229,5308,5871,5159,4999,4512
"COG0444",2414,2207,1486,2301,4436,1857,3307,4656,2074,1079
"COG0445",5047,4719,4783,5122,5832,1589,2041,1760,1400,1991
"COG0446",4792,4795,4347,4377,9111,5298,6130,6638,4658,3599
"COG0447",968,1447,1416,307,359,682,1154,283,802,1860
"COG0448",3812,1954,2006,4684,7902,3492,2989,6655,2437,777
"COG0449",4336,3986,3927,4630,5187,1420,1329,1305,1601,1277
"COG0450",747,1515,652,635,286,922,1176,651,1206,816
"COG0451",10435,14259,12661,8680,8946,12179,10008,9883,13950,12109
"COG0452",2645,2541,1460,3143,2574,2500,2736,2930,2383,1049
"COG0454",7318,7386,4930,6879,6200,6504,6003,7486,6551,3964
"COG0455",668,11,213,848,432,680,89,746,193,1
"COG0456",1120,367,662,1306,1338,696,506,1587,918,362
"COG0457",15796,21250,19071,11130,6257,13772,16328,5596,14362,17531
"COG0458",8358,8019,12554,8628,9349,9591,8671,7700,8183,13366
"COG0459",3820,2769,3397,3786,4005,3040,3138,3347,3302,4276
"COG0460",4348,4012,4323,3584,4665,3847,4357,4030,3090,5425
"COG0461",1824,1621,1747,1837,2032,1620,1538,1779,1297,2329
"COG0462",3462,2408,2752,3039,4150,2479,3065,3579,2541,2908
"COG0463",12595,12012,11875,10559,11218,33645,29500,25981,32740,33193
"COG0464",1822,2466,2811,2157,1588,2386,1396,792,1120,3620
"COG0465",6593,3973,4030,7344,8871,1895,1843,2614,1669,1313
"COG0466",4908,3448,4677,4718,6443,4428,3842,5060,4350,5257
"COG0468",2952,2558,2694,3009,2262,3659,2296,2428,3298,2787
"COG0469",1446,1169,855,1350,1170,3153,3598,3597,3473,2271
"COG0470",337,431,313,271,548,398,879,186,210,302
"COG0471",5407,6524,5783,4870,4073,5100,6595,3782,5464,7348
"COG0472",3846,4831,4618,3943,3757,3798,4078,3234,4966,4340
"COG0473",2136,2543,2389,2474,2388,2635,2811,3091,2430,2478
"COG0474",12070,5780,9197,8201,8466,7312,7523,9816,7386,10591
"COG0475",5039,7974,6816,3676,2843,5990,6633,2473,6957,9827
"COG0476",1717,1221,3064,1232,1463,1162,816,1591,1189,1533
"COG0477",10791,21240,21294,8907,8871,16437,17067,15142,17177,32997
"COG0479",1097,1598,1821,689,1011,1072,1218,596,1060,3343
"COG0480",15522,13739,14927,15733,15960,14160,16441,13959,15101,14453
"COG0481",4253,3578,3833,4415,3736,3933,4287,3329,3685,4456
"COG0482",3867,5077,3747,3667,3288,4389,4527,2764,3909,4037
"COG0483",603,1148,603,456,636,810,923,641,1073,517
"COG0484",3295,1904,1924,2744,3031,2510,2421,3272,1987,2239
"COG0486",3246,2797,2534,3654,3562,3024,2911,3500,3313,2493
"COG0488",16393,16286,15493,17587,15128,15647,16116,15629,15196,18391
"COG0489",6647,7939,7009,4589,5393,2189,1621,1739,2778,2703
"COG0490",30,45,49,55,2,39,26,24,58,20
"COG0491",2489,2696,2249,4320,2588,2427,3037,2710,2971,2096
"COG0492",2332,2175,2342,2826,3779,2404,2897,2630,2342,2763
"COG0493",7994,6746,10121,8491,12044,8290,7069,11202,7037,13662
"COG0494",6387,3258,3288,5661,6601,4285,3845,5778,3830,2021
"COG0495",6406,5792,5648,6144,5743,5989,6928,5193,4970,7612
"COG0496",1089,1393,1471,719,603,852,1219,775,1274,2189
"COG0497",3340,2855,3348,3846,3238,2959,2879,2965,3215,3267
"COG0498",2693,3009,2896,3038,3139,3329,3216,3147,2808,3392
"COG0499",483,498,673,481,131,1045,551,408,1115,443
"COG0500",7604,5177,5305,9107,9705,8391,6357,8639,7367,4414
"COG0501",1008,2002,1750,787,689,1658,1779,608,1559,1900
"COG0502",2354,3087,2005,2635,2819,2982,2644,3360,3377,1649
"COG0503",2745,3234,2738,2777,3115,2600,2841,2138,2280,3561
"COG0504",4114,3236,3159,3813,3514,3269,3452,3668,3417,3816
"COG0505",846,672,783,674,868,1957,2436,2569,2002,2680
"COG0506",649,1543,1149,411,163,1515,1668,659,1528,1339
"COG0507",11180,9921,13697,14888,11341,11037,14059,11494,11301,9703
"COG0508",237,349,474,255,112,859,484,158,651,345
"COG0509",485,840,405,388,171,573,560,406,727,457
"COG0510",152,132,567,338,1033,926,232,1004,145,132
"COG0511",1907,2758,2088,1371,1567,2129,2334,1643,1895,2762
"COG0512",1488,1297,1240,1024,1309,1146,995,1372,973,1435
"COG0513",6469,8771,5579,5181,4464,2451,2939,1640,2099,2496
"COG0514",7890,12476,11220,6753,6314,9108,10280,5106,11159,15602
"COG0515",8043,2630,3137,13997,9822,3025,1184,2414,1640,459
"COG0516",3704,3340,3663,3413,3538,3269,3582,3348,3066,4724
"COG0517",1558,1347,1727,1530,1603,3871,4354,4613,3737,7035
"COG0518",3507,4107,3940,3703,3827,3869,4096,3661,4161,4892
"COG0519",3555,4238,4027,3521,3951,4105,4146,3689,3944,4946
"COG0520",3193,3065,3183,2897,3463,2409,3157,3827,3268,3716
"COG0521",339,402,191,350,1072,389,500,1057,272,277
"COG0522",2054,1547,1658,2124,1916,1508,1336,1647,1511,1857
"COG0523",2508,1807,1490,2014,2425,1926,2182,2143,1200,1498
"COG0524",9645,13090,12858,8144,10459,9217,12642,9948,10129,14856
"COG0525",5806,4565,5768,6376,5489,5141,5160,5245,4564,6012
"COG0526",3060,4529,4740,2309,2024,11044,9666,6216,10959,16825
"COG0527",6235,7400,6968,4841,5127,5583,6738,4305,5717,8929
"COG0528",1831,1923,2126,1910,1611,1697,1961,1520,1637,2349
"COG0529",512,1061,451,424,255,619,687,456,834,369
"COG0530",1938,1760,1130,2696,2647,2080,2126,1989,1997,500
"COG0531",2340,4935,2833,2330,3127,3979,4705,3701,3144,3851
"COG0532",4855,3228,4555,3849,3690,2997,3110,3204,3495,6554
"COG0533",2822,2374,2152,3021,2635,2525,2490,2583,2365,2055
"COG0534",39641,34042,29121,42149,51388,38606,39544,48934,34123,22138
"COG0535",4944,3046,2299,4533,4484,4985,4100,5992,3807,2909
"COG0536",2845,2372,2283,3170,2524,2563,2815,2214,2283,3290
"COG0537",2240,2461,1642,1699,1989,1830,1932,2040,2056,1543
"COG0538",2490,2393,2416,2381,2474,2248,1930,2081,2051,3062
"COG0539",4396,3500,3756,4684,3814,4041,4003,3795,3948,4905
"COG0540",2373,1917,2382,2498,2535,861,770,741,774,896
"COG0541",3392,3083,2799,3579,2930,3164,3464,2882,2942,3466
"COG0542",14241,13596,10532,14672,12004,12826,14522,11772,11609,15832
"COG0543",4972,5092,5603,4328,4309,4398,5056,4204,4632,7158
"COG0544",5275,4884,4035,4739,6359,4598,5809,4458,4022,3586
"COG0545",4645,5290,4372,2213,1773,2521,4148,1143,3185,6976
"COG0546",4582,3169,3725,4246,4935,3941,2704,4453,3394,3203
"COG0547",1504,1767,1352,1530,1685,1641,1524,2228,1564,1478
"COG0548",1897,2189,2040,1823,2251,2131,2224,2291,1732,2482
"COG0549",789,322,570,716,1657,227,212,562,183,72
"COG0550",13230,14956,13293,13996,12100,13512,17419,13632,13031,16449
"COG0551",2423,1232,1253,2650,3774,2288,2465,3815,1535,716
"COG0552",2008,1612,1389,2356,1793,1906,1589,1885,1883,980
"COG0553",6543,4464,10047,7501,8375,7319,8357,4241,5742,3649
"COG0554",1857,1215,1118,2254,2644,2094,2119,3167,1424,986
"COG0555",478,77,125,827,783,583,236,1165,165,33
"COG0556",4136,3129,3496,4077,3642,3564,3731,3789,3882,3607
"COG0557",4588,3797,4844,4930,4539,4294,4341,3852,3852,5271
"COG0558",1707,1103,1204,2001,1514,1220,1055,1599,1482,967
"COG0559",963,809,752,1135,1465,1146,1254,1353,1038,376
"COG0560",1654,2104,1472,1506,1235,1390,1091,1211,1694,2340
"COG0561",6418,7094,4982,6057,11737,5908,6918,8944,6192,4536
"COG0562",2205,2103,1628,2302,2515,2281,2806,2177,1840,1675
"COG0563",2417,2118,1785,2111,1981,1842,2251,1659,1656,1909
"COG0564",7566,7433,8097,7484,8105,6240,7875,6616,7622,9921
"COG0565",63,102,14,20,40,65,106,18,58,117
"COG0566",5725,5932,4224,5890,5361,5163,5656,4961,5431,4004
"COG0567",86,200,88,29,61,186,222,21,69,167
"COG0568",3589,1793,3947,3620,3648,2096,2988,2585,2503,5728
"COG0569",4993,5080,3700,5418,5450,5029,5703,5273,4949,3057
"COG0571",1866,1774,2161,2090,1982,1818,1990,1760,2226,2674
"COG0572",4451,3491,4063,4368,3654,3777,2825,3341,3788,4766
"COG0573",1414,1555,1089,1521,2064,1778,1772,1778,1988,949
"COG0574",8998,7269,8179,9622,6710,7716,6427,5458,7499,9027
"COG0575",1887,1827,2230,2152,1795,1719,1606,1490,1866,2111
"COG0576",1685,1337,1566,1550,1570,1497,1090,1273,1218,1731
"COG0577",16958,14206,12455,18424,20834,19046,17479,20314,15836,12226
"COG0578",285,778,307,103,91,517,877,35,705,411
"COG0579",565,429,519,800,1856,887,437,1392,819,429
"COG0580",518,627,294,352,445,451,579,612,835,298
"COG0581",1543,1729,1055,1770,2103,1832,1906,1900,1774,881
"COG0582",30598,26668,20250,25902,21095,24720,26281,24206,21329,25262
"COG0583",10740,10275,8145,12422,18724,10857,13619,17620,9174,8731
"COG0584",2346,4138,4362,3331,2473,4506,3578,3258,6522,4322
"COG0585",13,93,4,1,16,13,36,6,5,57
"COG0586",739,1266,1429,694,382,840,923,470,1313,1501
"COG0587",7472,7532,7207,9049,7864,6422,8453,6328,7711,7827
"COG0588",624,1710,599,484,174,894,960,405,973,741
"COG0589",2239,4070,4329,2277,1387,2857,3018,1395,4394,6036
"COG0590",1620,1798,1709,1542,1971,1430,1528,1562,1702,2225
"COG0591",3820,3850,4368,5152,3523,5393,4818,4794,6858,3969
"COG0592",3431,2680,2932,3688,3721,2742,2686,3492,3479,3371
"COG0593",885,967,699,965,234,988,621,782,2025,595
"COG0594",729,322,385,851,1224,183,152,353,165,51
"COG0595",2736,961,2361,3650,3546,1853,1971,3492,1878,559
"COG0596",2616,1258,1615,2971,3730,2574,2184,3707,1783,1036
"COG0597",892,457,490,1116,1080,576,795,1142,679,238
"COG0598",3407,3130,2855,2568,2417,2631,2651,3051,2694,3320
"COG0599",1059,1646,1252,1731,564,1409,1096,934,1541,1024
"COG0600",1620,765,1160,1730,2069,1564,1780,2382,847,591
"COG0601",2693,2295,1844,2251,4745,1962,3426,4915,2342,1365
"COG0602",2144,2286,1979,2536,2418,2216,2208,2218,2146,1762
"COG0603",1055,1282,1364,940,1044,1200,1137,718,939,1610
"COG0604",45,168,62,31,29,79,48,83,98,99
"COG0605",552,944,496,584,134,614,500,157,1029,360
"COG0606",2925,3037,2976,3088,3174,2955,3684,3151,2850,3654
"COG0607",3239,4741,2766,2528,2095,2832,4224,1847,3367,2769
"COG0608",3764,3135,3558,4802,3470,3550,2947,3163,3514,4058
"COG0609",3349,3445,3089,4002,3710,3249,3851,4072,3043,3780
"COG0610",9320,9335,5475,7325,7077,5596,8358,5515,4605,2096
"COG0611",458,927,557,374,229,800,665,222,789,630
"COG0612",3388,3930,3493,2931,1216,9319,7904,2878,11236,11149
"COG0613",1331,627,819,1902,1481,1189,1679,1573,975,469
"COG0614",4075,4667,3407,4461,3893,3979,5290,4971,3734,3658
"COG0615",780,539,2283,1020,1868,1111,456,815,1396,2660
"COG0616",1709,2342,2444,1131,945,1752,1545,660,2418,3175
"COG0617",2974,2576,2768,3280,3167,2785,2806,3018,2362,3014
"COG0618",3455,2481,2933,3396,3095,2701,2432,3214,2416,2815
"COG0619",2102,1367,1304,2781,3400,2107,2061,3730,1581,534
"COG0620",2050,1314,3286,1872,2482,1947,2003,2436,1042,2402
"COG0621",9168,8293,7467,8884,7477,7554,8436,7710,8138,8272
"COG0622",2041,2052,1360,1858,2866,1676,1866,2294,1800,1333
"COG0623",1014,1392,1287,567,372,704,834,136,1043,1629
"COG0624",3221,5901,4586,3395,4772,4042,6020,3678,4070,4520
"COG0625",97,363,29,17,86,100,136,60,35,328
"COG0626",591,325,691,402,930,359,468,728,421,444
"COG0627",1692,1516,1330,1341,1137,1892,1485,1138,2089,614
"COG0628",5883,4572,4851,5635,5470,5206,4724,4468,5023,4306
"COG0629",2920,1770,1761,3465,2820,2179,1813,2864,2142,1486
"COG0630",298,31,104,328,374,602,204,324,33,10
"COG0631",3403,1260,1032,4662,2800,2808,1081,1995,1951,351
"COG0632",1698,1682,1609,1522,1407,1421,1692,1274,1447,2139
"COG0633",4,44,7,4,7,52,79,13,13,138
"COG0634",1781,1705,1464,1749,1851,436,518,568,528,435
"COG0635",4255,3112,3224,4633,4600,4435,3899,5248,3512,3441
"COG0636",1227,1255,754,1051,1046,350,390,446,418,176
"COG0637",1420,1301,1294,1539,1554,4344,5188,5010,3869,3280
"COG0639",1145,929,603,875,542,1322,1494,915,1463,652
"COG0640",413,294,242,506,648,1198,992,1459,1038,237
"COG0641",5286,4494,8008,5004,4915,6931,5125,6226,5445,3637
"COG0642",68475,84722,87099,83264,71177,106706,84918,72555,112529,70285
"COG0643",1482,193,473,1420,762,819,476,1526,326,123
"COG0644",31,272,38,21,33,21,58,30,24,233
"COG0645",35,1,0,72,0,0,0,0,27,0
"COG0646",5208,5376,4215,5267,4280,5251,5844,5063,4650,5066
"COG0647",334,246,332,436,502,190,213,277,637,159
"COG0648",1501,1589,1159,1756,1631,1782,1606,1468,1780,599
"COG0649",1525,2208,2328,1125,544,1142,1522,527,1859,2431
"COG0650",48,124,44,80,74,108,83,41,68,158
"COG0651",101,258,141,197,74,639,394,280,726,591
"COG0652",2366,2291,2792,2550,2575,2446,2468,2298,2150,2674
"COG0653",7911,5044,5582,7390,7319,1969,2094,2370,2003,1839
"COG0654",175,258,13,36,18,53,49,39,42,352
"COG0655",2023,2014,1509,2711,3067,2913,1942,3223,2120,1638
"COG0656",1362,2059,1688,1156,2659,2498,1803,1442,1872,1460
"COG0657",4084,4422,4755,4560,4991,5728,4336,4785,5995,5684
"COG0658",2921,2751,1647,3275,2859,2494,2142,3376,3231,909
"COG0659",3498,3004,3598,3603,4570,3509,3442,3806,2854,4593
"COG0661",202,119,85,545,1272,59,52,221,107,70
"COG0662",1613,409,1506,1122,2057,1984,619,2459,804,2102
"COG0663",848,1669,1010,663,1092,865,1157,820,1013,1059
"COG0664",4424,8527,6140,4442,4305,5925,5415,2883,7402,5851
"COG0665",733,380,430,439,498,996,316,326,282,507
"COG0666",901,1119,929,545,544,681,2172,184,729,697
"COG0667",3327,4475,3188,3789,3897,4645,3273,3568,3482,3614
"COG0668",5032,6086,6800,4473,3253,4794,3956,2533,6492,7643
"COG0669",1626,1496,1360,1497,1376,1314,1547,1262,1278,1387
"COG0670",937,774,751,661,768,324,446,183,287,1467
"COG0671",2628,2062,2558,2315,2552,1682,1584,2102,1750,2827
"COG0672",36,89,3,9,77,26,94,75,6,48
"COG0673",5762,9675,7766,7606,7210,10694,11342,8799,12529,8405
"COG0674",10218,9738,9715,8801,8062,8384,9707,9992,10534,13601
"COG0675",1055,1100,3020,2075,7950,2405,2248,6760,1258,3412
"COG0676",20,39,47,2,11,4,22,36,8,55
"COG0677",1572,1656,2155,777,594,1239,1153,695,2663,1824
"COG0678",9,1,1,0,21,0,20,0,0,0
"COG0679",2278,1685,1663,2810,5075,2437,2654,4894,1726,1966
"COG0680",51,145,80,31,29,147,155,214,35,213
"COG0681",4796,5450,4377,4751,4676,4739,5466,3955,5249,4551
"COG0682",2101,2234,2430,2374,2967,2359,2617,2372,2109,2800
"COG0683",1139,1308,1258,1395,1659,1124,899,1524,1156,645
"COG0684",308,384,164,332,169,407,241,173,476,134
"COG0685",2601,2734,2220,2797,2585,2695,2814,2767,2259,2255
"COG0686",436,1164,1767,668,541,1099,1155,656,1277,2333
"COG0687",2146,2470,2646,2619,3116,2275,2689,2623,2307,2279
"COG0688",1424,1722,1570,766,1107,1049,1690,616,1191,2252
"COG0689",99,108,143,35,70,85,121,137,138,267
"COG0690",25,18,52,9,42,51,49,10,19,86
"COG0691",1478,1290,1030,1240,1151,386,361,394,349,306
"COG0692",1561,1533,1304,2767,1186,1128,1323,1190,1098,1748
"COG0693",553,642,647,467,618,1988,2336,1430,1576,1768
"COG0694",84,65,16,29,57,8,10,5,17,12
"COG0695",28,56,3,5,27,12,50,33,10,40
"COG0696",4101,3690,4536,4223,3479,3174,3547,3044,3480,5397
"COG0697",6857,9634,9411,6827,7292,7762,9748,7408,8161,12175
"COG0698",1962,1142,1380,1801,1955,1355,1316,2282,1400,1152
"COG0699",600,564,534,254,929,1685,185,40,815,112
"COG0700",1826,1689,2480,1292,1234,1295,1717,1382,1334,3214
"COG0701",421,590,258,150,467,509,337,401,597,326
"COG0702",41,255,29,49,175,100,151,129,49,209
"COG0703",2185,1890,1996,2127,3247,1836,1766,2593,1561,2174
"COG0704",1530,1478,1107,1687,1591,1584,1685,1816,1687,704
"COG0705",1984,1979,2116,1888,1355,620,531,552,857,596
"COG0706",4054,3891,3932,3560,4299,3949,3851,3945,3339,4791
"COG0707",3534,2685,3113,3929,4104,2960,3660,3651,3183,2990
"COG0708",1387,1387,1360,1251,1961,1431,1416,1345,1354,1728
"COG0709",400,348,236,479,1224,441,638,1392,430,263
"COG0710",509,346,304,805,1006,519,579,1236,296,125
"COG0711",1391,1627,935,1553,1230,1270,1565,1439,1151,889
"COG0712",1101,926,618,1207,1180,1130,1206,1517,1068,369
"COG0713",140,339,234,145,64,128,225,49,456,84
"COG0714",4591,4182,3841,5264,5347,5639,4002,4373,5199,3609
"COG0715",2059,1103,2365,2599,2640,1786,2021,3425,1559,2150
"COG0716",2599,3021,2787,3520,3104,4043,3061,3184,3243,2075
"COG0717",39,123,10,75,73,20,89,62,66,47
"COG0718",757,325,386,945,904,556,521,866,451,156
"COG0719",5006,4661,5900,3869,3487,4321,4957,4591,5135,7085
"COG0720",687,796,600,882,687,1066,601,708,817,351
"COG0721",553,101,261,596,605,441,119,634,271,88
"COG0722",1051,433,535,1132,2038,1013,766,2200,664,259
"COG0723",93,8,43,163,40,77,11,56,97,15
"COG0724",453,1427,551,507,120,945,980,348,1120,500
"COG0725",303,454,225,366,1083,443,644,1063,273,257
"COG0726",5993,4431,4353,7039,5538,5723,5097,6749,5683,3110
"COG0727",138,89,42,96,154,158,366,151,57,24
"COG0728",151,233,278,331,150,211,172,185,157,231
"COG0729",43,130,198,13,57,297,110,26,34,332
"COG0730",324,482,353,431,897,499,917,761,446,480
"COG0731",914,1587,1340,842,578,917,1231,422,1120,1605
"COG0732",6349,5481,3621,4813,3502,3562,4848,3746,4161,1982
"COG0733",5362,4016,5660,7588,8891,5981,4604,6071,4306,6306
"COG0735",2853,2592,1913,2434,2654,2065,1879,2508,2372,1752
"COG0736",281,299,180,328,219,248,462,259,202,89
"COG0737",4276,6663,4810,2976,3512,3839,6463,3193,4777,6037
"COG0738",6786,10072,8560,4808,3523,6489,6837,3065,8398,11674
"COG0739",12360,10086,5952,13049,7241,10737,14046,6964,11304,6319
"COG0740",4265,2886,2764,3765,2872,3121,2751,3085,2909,1703
"COG0741",1107,1178,728,931,1010,3681,3557,3564,2835,2928
"COG0742",1562,1860,1567,1563,1403,1291,1830,1138,1509,1725
"COG0743",2738,2949,2550,2710,2493,2746,3041,2435,2595,2672
"COG0744",4502,2853,2701,5671,3729,4123,2836,3838,3811,2199
"COG0745",28738,36460,38772,32960,31204,41088,37196,33429,44779,26360
"COG0746",183,80,86,64,243,118,177,539,62,114
"COG0747",2622,1959,3495,2482,6207,2217,2835,5743,2843,2987
"COG0749",5572,4081,5837,11771,6041,6131,5235,3699,5296,5973
"COG0750",4070,2838,3295,4339,3939,3129,3595,3543,3026,2682
"COG0751",157,235,261,184,217,74,163,131,71,191
"COG0752",82,120,159,81,118,104,244,191,111,276
"COG0753",360,582,328,254,128,506,261,54,1151,337
"COG0754",234,622,46,8,103,80,223,245,38,310
"COG0755",2010,2729,3021,1335,860,2422,716,363,2742,3677
"COG0756",1491,1191,1790,3071,1537,1224,1283,1763,1385,1309
"COG0757",1083,1131,1244,730,685,762,913,442,1115,1471
"COG0758",3205,2728,1848,2569,2279,3191,2088,2300,2705,2942
"COG0759",857,648,406,694,665,530,997,619,527,358
"COG0760",3472,3574,3620,2232,1963,2808,3035,1125,3219,4429
"COG0761",2586,2532,2429,3245,2429,2503,2367,2079,2613,2892
"COG0762",47,76,15,12,47,60,51,5,28,75
"COG0763",1146,1772,2136,957,761,1017,1275,606,1390,3113
"COG0764",2363,2222,2137,2259,1579,2191,1774,1542,2519,3221
"COG0765",4757,2114,3980,5307,6895,4528,3964,5004,2802,3158
"COG0766",4163,2953,3463,4321,4694,3382,3294,3885,3466,3855
"COG0767",1073,1389,1566,532,395,1074,1145,521,1095,2315
"COG0768",13289,10387,10713,14864,13792,10973,12121,14665,11223,12416
"COG0769",4890,3532,3819,5853,4499,4159,3896,4271,4021,4888
"COG0770",5581,6456,6362,5118,4536,4830,5754,3936,5462,8276
"COG0771",3840,2962,2958,3597,3378,2959,3220,3474,2712,3276
"COG0772",7508,5075,6478,8486,8229,6361,5923,7953,6143,6833
"COG0773",3877,3062,3862,3867,3950,3301,3664,3313,2967,4085
"COG0774",1680,2052,1950,1190,566,1385,1437,661,2006,3361
"COG0775",2607,3334,2134,2558,2275,2248,2689,2239,2785,2234
"COG0776",2794,2837,2347,2505,1672,2049,2480,1392,2580,2293
"COG0777",1495,551,695,1525,2144,1288,1018,2615,777,311
"COG0778",5372,6887,6760,4508,5142,5361,5574,4435,6258,6062
"COG0779",804,335,377,975,1034,768,543,797,514,190
"COG0780",886,1310,1180,915,756,985,933,735,878,1364
"COG0781",1572,1672,1458,1408,1284,1260,1236,1031,1546,1612
"COG0782",2264,1830,2072,2261,2766,1734,1654,2112,1732,2322
"COG0783",354,478,273,364,45,642,463,101,667,187
"COG0784",14923,10352,11134,18803,21412,17590,13845,21674,12753,7854
"COG0785",17,42,15,24,4,37,54,141,24,60
"COG0786",1091,684,896,1388,933,1488,1154,1440,725,799
"COG0787",4004,4515,4462,4418,3530,3605,3674,3066,3891,5640
"COG0788",108,275,113,88,14,452,611,130,960,200
"COG0789",2547,2223,2310,3330,4303,2884,2533,4492,2544,1705
"COG0790",2099,1814,2016,2202,796,2180,2018,1460,1116,1016
"COG0791",5048,3269,2720,4883,5362,4420,5189,9334,3969,1209
"COG0792",1211,1355,963,1121,807,958,1030,945,1084,1000
"COG0793",11625,16909,13094,8413,7497,12067,15628,6709,13639,18666
"COG0794",815,1762,1818,540,653,897,1343,887,1111,2659
"COG0795",2831,2626,3783,1919,1339,1848,2168,808,2904,6714
"COG0796",2175,2221,2211,2199,2377,1983,2351,1556,1731,2733
"COG0797",60,73,786,14,326,121,109,24,60,1227
"COG0798",116,146,100,108,405,387,154,48,311,40
"COG0799",1134,1334,1135,1190,1055,943,982,951,1158,1051
"COG0800",1400,1659,1550,1043,2081,1167,2079,1632,1340,1737
"COG0801",918,981,1047,1052,770,735,758,565,731,1094
"COG0802",1330,1171,1219,1313,1293,1005,975,1342,1146,1410
"COG0803",1227,1692,1521,1727,1368,1773,2721,1478,1445,1427
"COG0804",262,56,56,124,471,336,125,336,103,45
"COG0805",1324,1253,537,772,393,859,1199,537,1013,748
"COG0806",1279,543,1270,1337,1314,265,215,313,290,415
"COG0807",1989,2178,2327,2347,1884,1940,1844,2447,2124,3228
"COG0809",4204,5054,4622,3823,2845,3761,4381,2694,3703,6046
"COG0810",15,91,14,49,18,64,68,11,54,54
"COG0811",2204,4120,2726,1443,1011,2038,2933,1207,2621,3878
"COG0812",2348,1725,1913,2366,2097,1862,1961,1903,2012,1638
"COG0813",655,524,350,748,1027,179,248,229,163,81
"COG0814",453,837,200,468,638,574,447,554,174,558
"COG0815",84,46,30,30,22,317,111,16,203,212
"COG0816",1405,1158,1259,1479,1203,1032,926,1005,1248,1073
"COG0817",834,1289,1017,795,405,835,886,352,1173,1415
"COG0818",443,873,302,431,429,417,499,220,533,436
"COG0819",378,149,113,315,234,197,68,189,215,51
"COG0820",3467,2157,2342,3235,2689,2800,2168,2591,2725,2951
"COG0821",2941,3580,3387,3029,2614,3167,3616,2496,2964,3941
"COG0822",2903,1585,1983,2967,2582,1920,1778,3066,2091,1731
"COG0823",830,2053,487,809,997,2111,514,1431,2467,332
"COG0824",947,1555,858,942,574,1281,1160,1035,1040,896
"COG0825",1534,644,729,1832,2238,1567,1359,2469,764,309
"COG0826",6980,6003,6239,8094,6903,6742,6651,6980,6170,7599
"COG0827",12155,7112,2897,10449,8082,9297,12260,9656,5991,2463
"COG0828",221,189,119,383,288,214,166,239,162,37
"COG0829",102,35,28,66,244,185,88,247,35,16
"COG0830",88,26,27,59,221,139,72,165,42,7
"COG0831",45,12,18,29,118,84,45,88,26,6
"COG0832",59,14,20,39,188,86,49,127,32,10
"COG0833",35,139,20,6,87,76,69,363,13,360
"COG0834",5725,4211,4972,6570,9122,1952,1974,2261,1441,1344
"COG0835",1783,122,716,2066,1098,419,142,631,155,20
"COG0836",3868,2812,4434,2767,2868,1137,816,1032,815,1910
"COG0837",9,68,9,9,4,8,16,11,7,46
"COG0838",487,951,560,350,216,448,565,153,514,944
"COG0839",894,1384,1209,543,329,732,1083,328,810,1709
"COG0840",22495,1136,6843,16705,13905,9130,4945,37439,5217,643
"COG0841",22060,33970,23539,18741,8067,27540,34986,12704,32390,36526
"COG0842",5594,7888,6649,6783,3058,7309,6766,3569,8198,7739
"COG0843",23,77,8,2,4,19,28,24,8,103
"COG0845",17171,26848,20232,15011,9487,21267,25870,11132,25717,27205
"COG0846",3012,2408,3701,2664,4059,1912,3144,3148,2031,1952
"COG0847",1907,2438,2271,1498,1001,1609,1912,977,1700,2858
"COG0848",132,189,183,113,92,134,206,172,211,304
"COG0849",2039,1276,2926,2118,1601,1885,1302,1091,1548,2685
"COG0850",583,84,258,759,711,346,224,1009,217,118
"COG0851",73,21,44,108,95,129,86,477,102,87
"COG0852",1543,2200,2295,1067,533,1069,1503,544,1952,2449
"COG0853",647,847,832,659,708,671,601,685,687,1136
"COG0854",597,1387,599,447,174,768,1227,354,1096,714
"COG0855",3971,4704,2772,4290,4722,5033,4158,4415,3912,2266
"COG0857",13,123,6,8,16,14,31,57,49,145
"COG0858",1400,1402,1188,1370,1249,1065,1249,903,1100,1018
"COG0859",1253,1756,2613,1123,1083,1223,1802,777,1230,3799
"COG0860",4571,2497,3081,4026,5405,3377,3525,6445,2875,1971
"COG0861",381,296,1010,155,333,117,179,454,73,1818
"COG0863",1131,596,1057,1065,556,2294,1902,2000,2914,1425
"COG0864",19,62,23,19,29,35,103,32,40,81
"COG1001",958,710,688,919,1639,1146,1367,1746,1084,567
"COG1002",3622,2993,2472,2075,4809,3575,3436,697,2115,8925
