"","DLM028","DOF009","NOM010","DOM019","NOM017","NOF007","DOM016","NLF005","DLM008","NLM010"
"COG0428",1649,1160,1517,955,1503,749,769,1774,1240,1162
"COG0429",154,96,23,31,10,69,231,29,27,85
"COG0430",109,21,3,1,2,2,43,1,3,3
"COG0431",241,78,20,8,24,9,83,23,42,33
"COG0432",437,558,518,675,596,831,667,493,619,475
"COG0433",400,441,403,310,96,1279,688,1298,570,1599
"COG0434",66,120,53,108,187,39,196,45,172,33
"COG0435",265,118,45,63,117,62,128,97,43,32
"COG0436",10206,12824,12040,12042,13128,11950,12073,11831,12617,12065
"COG0437",1529,573,288,398,274,631,1015,319,302,700
"COG0438",26381,31612,35865,32059,23751,38821,30268,32366,33642,24524
"COG0439",1912,2847,3009,2818,1561,3559,3777,1906,1680,3312
"COG0440",1395,835,1260,1366,582,1524,894,1259,1936,1120
"COG0441",6338,6072,7129,6466,9076,1868,2114,2532,2147,2156
"COG0442",2858,3296,2867,3187,3396,2677,3025,3837,3157,2920
"COG0443",6927,5268,6741,5723,4580,4314,5105,7267,5282,5355
"COG0444",3750,2935,1774,2300,2299,1942,2338,2476,3459,1910
"COG0445",4594,4332,4676,4219,5808,5112,5724,5085,4044,4786
"COG0446",4718,5008,3476,5389,2692,4823,7764,4791,5253,5257
"COG0447",638,918,707,825,1041,747,1227,994,656,695
"COG0448",3594,2601,2930,2604,2859,2768,2246,3778,4426,3433
"COG0449",4139,3838,4312,4708,4476,4222,4093,4275,4577,4151
"COG0450",773,934,1116,1018,273,1196,1383,750,812,918
"COG0451",10917,11076,12996,11877,12925,13166,12684,10271,14813,12105
"COG0452",2244,2364,2624,2437,1559,2359,2196,2593,2648,2506
"COG0454",7688,8033,7361,6700,3235,7000,5739,7360,7990,6515
"COG0455",391,116,514,179,143,459,197,671,395,678
"COG0456",1295,842,793,806,500,743,870,1156,1506,705
"COG0457",10900,16629,15199,17092,12587,17945,16473,15928,10636,13796
"COG0458",8918,9163,8651,10906,12550,6871,9276,8379,8830,9444
"COG0459",3173,3309,3532,3692,4503,3042,3112,3810,3709,3095
"COG0460",1237,1243,1181,1212,1648,3970,3859,4350,3754,3845
"COG0461",472,573,545,522,800,1726,1629,1857,1684,1663
"COG0462",2762,2842,2588,2725,3395,2425,2437,3454,3457,2436
"COG0463",30547,34173,37754,33151,34329,41021,31671,37651,33684,33721
"COG0464",1361,1981,1835,1291,2012,1735,918,1891,1341,2489
"COG0465",6815,5343,6005,5978,6256,4969,5693,6597,6020,5543
"COG0466",3762,4106,3772,4089,5529,1138,1255,1677,1628,1460
"COG0468",2428,2388,2991,4963,2495,2252,2666,2876,2443,3719
"COG0469",3192,3867,3340,3783,2671,3219,2979,4271,3658,3181
"COG0470",625,590,271,236,188,142,158,106,63,141
"COG0471",5520,4366,5893,6289,6483,6892,7993,5382,4898,5063
"COG0472",3184,4122,3640,3920,5407,3879,3789,3964,3783,3794
"COG0473",2751,2268,2524,2949,2432,2433,2551,2156,2794,2586
"COG0474",7827,7730,7147,8064,5692,7390,8213,11931,8091,7304
"COG0475",4409,6849,5090,7160,7611,6985,8143,4971,4500,6017
"COG0476",1607,2037,1308,1265,1424,966,1035,1715,1430,1148
"COG0477",27699,23469,13640,16672,26285,14727,25688,10735,12756,16464
"COG0479",1086,1560,954,1293,2472,956,1565,1124,777,1087
"COG0480",13107,13520,13298,14960,13853,18495,15493,15438,14116,14118
"COG0481",3908,3687,3940,3919,4232,3381,3753,4287,3773,3978
"COG0482",3719,4480,4136,4736,3057,4385,4494,3849,3735,4344
"COG0483",1022,1313,1039,1090,169,1230,1232,627,958,818
"COG0484",2615,2099,2439,2560,2085,2030,2625,3229,2694,2446
"COG0486",2895,2616,3528,3329,2812,3173,3178,3298,3339,3009
"COG0488",14318,14405,16818,16366,16187,16428,17993,16382,15173,15725
"COG0489",5292,7202,7296,7555,8087,4984,6377,6583,5590,6279
"COG0490",12,4,40,65,6,23,110,29,39,34
"COG0491",3349,2717,2591,2672,2231,759,789,811,988,759
"COG0492",2156,2438,2242,2443,2336,2287,2910,2333,2514,2465
"COG0493",7366,7678,7389,8267,11206,6600,8201,7915,7419,8309
"COG0494",6163,4333,4289,3933,3079,4705,3408,6352,5138,4250
"COG0495",5184,5295,5786,5618,8445,5876,5637,6386,5230,5958
"COG0496",865,1510,1171,1227,1856,481,518,347,307,299
"COG0497",3032,3070,3475,3327,3797,2905,3098,3402,3509,3059
"COG0498",2746,3102,2932,2938,3657,2717,2777,2712,3268,3355
"COG0499",1069,1056,531,781,379,545,1097,471,395,1026
"COG0500",9548,6562,7196,6759,4289,6054,6543,7520,8803,8381
"COG0501",1188,2470,1070,1851,1718,1456,1817,1011,1519,1642
"COG0502",2609,2745,3164,3346,1236,2869,3475,2340,3300,2939
"COG0503",2362,2933,2705,2438,3773,2558,2574,2761,2770,2543
"COG0504",3728,3852,3487,3587,3999,2830,3050,4111,3540,3237
"COG0505",2109,2171,2250,2294,2852,2035,2453,2494,2574,1970
"COG0506",2021,566,1172,755,91,1216,1656,646,238,1499
"COG0507",9313,11052,12015,11763,11583,19758,10687,11177,11981,11073
"COG0508",1363,356,337,428,67,319,919,252,425,839
"COG0509",612,1042,541,603,201,681,738,481,409,582
"COG0510",295,320,258,215,219,1164,646,147,709,946
"COG0511",1608,2454,1843,1580,1290,1747,2157,1941,1236,2121
"COG0512",498,413,288,334,420,1338,1282,1484,1187,1194
"COG0513",6033,6561,6928,6902,4171,7038,8669,6320,4930,7337
"COG0514",6673,9210,12572,9433,13772,10891,10567,7968,7908,9172
"COG0515",7796,5492,9607,5773,5293,4386,2848,8044,6180,8950
"COG0516",3464,3900,3143,3397,4536,968,1299,1291,1003,1076
"COG0517",4714,5110,3817,3907,6691,3676,5062,4665,4055,3927
"COG0518",3958,3809,4463,3739,4246,3838,4176,3493,3364,3944
"COG0519",3750,3545,4103,3385,4175,3738,4274,3570,3368,4077
"COG0520",3082,2999,2786,3429,3664,3166,3690,3268,3393,2465
"COG0521",575,340,202,230,415,534,513,354,397,404
"COG0522",1498,1712,1482,1503,2188,1662,1393,2022,1934,1525
"COG0523",1970,1834,1853,1394,1673,1910,1589,2482,1420,1939
"COG0524",9834,10506,9427,11850,12173,4192,3663,3146,3406,2999
"COG0525",5097,5173,4595,6088,5914,4662,4748,5730,4416,5146
"COG0526",8860,15081,10645,10233,10094,10704,11988,9077,7961,11042
"COG0527",4676,6542,5604,5744,7014,6376,6550,6223,5610,5560
"COG0528",1726,1915,1888,1814,2288,1833,1898,1865,2058,1693
"COG0529",513,716,865,665,160,779,745,518,633,614
"COG0530",2048,1536,2372,1801,1047,805,577,651,781,738
"COG0531",5872,5450,3585,3340,2348,3066,5598,2375,2787,3982
"COG0532",3526,4311,3474,4154,4911,3079,3882,4780,3880,3019
"COG0533",806,754,916,831,878,2106,2327,2848,2742,2568
"COG0534",37968,36204,35618,36382,27719,35755,32833,39691,38559,38678
"COG0535",4624,3129,3569,3457,4342,3745,3965,4942,3960,4965
"COG0536",2533,2400,2611,2759,2953,2193,2312,2827,2315,2625
"COG0537",1492,2219,1859,1639,1460,2488,1650,2242,2194,1831
"COG0538",776,776,828,798,990,2278,2059,2519,2155,2266
"COG0539",4054,4204,4229,4601,4529,3864,4025,4302,3499,4037
"COG0540",2161,2344,2292,2487,2906,1958,2027,2396,2769,2585
"COG0541",2788,3234,3265,3265,3321,2794,3288,3426,2826,3160
"COG0542",13169,11779,13683,12107,14099,13722,11427,14282,12219,12752
"COG0543",3892,4968,4710,4709,6809,4395,5079,4968,5136,4517
"COG0544",4086,3797,4279,3491,5327,4678,3834,5172,4629,4500
"COG0545",2103,4042,2963,4010,5062,4595,4190,4568,2623,2539
"COG0546",3893,3925,3770,4005,4854,4179,4383,4555,3917,4034
"COG0547",1833,1525,1706,1880,1412,1494,1643,1528,1806,1662
"COG0548",1947,1956,1831,2104,2253,2059,1967,1904,2057,2148
"COG0549",997,542,465,564,408,599,682,736,879,666
"COG0550",14273,11709,13685,15792,13770,12132,12753,13275,12334,13548
"COG0551",2845,2055,1842,1876,1768,1520,1581,2455,2014,2251
"COG0552",1834,1792,2125,1666,1191,1425,1466,2009,2122,1925
"COG0553",7213,5265,5227,8242,13021,6374,4468,6510,3580,7289
"COG0554",2214,1268,1781,1876,1058,1950,1947,1872,1852,2118
"COG0555",416,132,424,147,165,227,229,451,297,592
"COG0556",3915,3443,3603,3532,4417,2909,3308,4088,3811,3545
"COG0557",3845,3500,3889,3927,6461,3491,4055,4525,3278,4308
"COG0558",1519,1390,1442,1339,1346,1168,839,1667,1886,1225
"COG0559",1339,1057,717,1123,1023,706,1082,949,1428,1105
"COG0560",1953,1954,1730,1806,1261,1775,1543,1604,1794,1400
"COG0561",5949,6688,6079,5538,6163,7424,5981,6420,9074,5858
"COG0562",1702,2534,3006,1348,3753,2761,2019,2233,2823,2281
"COG0563",1769,2218,1949,1780,1999,2014,1914,2367,2159,1878
"COG0564",6242,7274,7436,7193,11442,6706,7054,7553,8099,6305
"COG0565",305,78,31,15,2,49,115,55,31,62
"COG0566",5367,6145,5910,5271,3926,4854,5143,5706,5896,5134
"COG0567",978,110,58,173,5,172,278,82,12,183
"COG0568",3213,2724,2299,2820,7226,2228,2663,3601,2922,2128
"COG0569",4712,4689,5022,5077,3398,4962,4703,5051,5376,4999
"COG0571",1841,2155,2329,2326,2950,2058,1885,1867,2176,1807
"COG0572",3562,3663,4059,3722,5587,3322,3768,4506,3486,3810
"COG0573",1578,1857,1753,2149,1060,1553,1685,1400,2051,1751
"COG0574",7017,7664,8054,8211,9790,5481,6638,8968,7121,7668
"COG0575",1708,2147,2039,1959,2214,1806,1756,1819,2200,1772
"COG0576",1406,1288,1628,1415,1503,1472,1400,1709,1583,1416
"COG0577",15095,14555,17412,15102,13320,15640,14346,16838,16525,18906
"COG0578",708,509,616,353,52,863,912,279,856,517
"COG0579",1628,579,368,901,497,556,1022,583,1206,882
"COG0580",506,1166,870,587,184,544,591,493,790,461
"COG0581",1825,2022,1850,1997,1042,1428,1447,1490,1954,1852
"COG0582",25256,23369,21602,25049,11253,31126,21548,30748,25514,24963
"COG0583",19615,10145,8556,9251,13018,10953,12231,10785,12035,10774
"COG0584",3280,5657,3830,3227,1743,3764,2553,2387,5205,4478
"COG0585",222,30,7,0,1,7,70,16,3,12
"COG0586",1232,1130,1004,935,1227,1115,1291,765,939,817
"COG0587",6643,7045,6758,7818,8309,2306,2504,2409,2404,2140
"COG0588",999,1024,745,972,147,1148,1315,635,636,899
"COG0589",2296,4331,3684,4245,4778,3479,4006,2211,2970,2903
"COG0590",1382,1810,1552,1690,2778,1439,1721,1632,1836,1409
"COG0591",3726,4384,5354,5631,3813,4125,5075,3758,5874,5450
"COG0592",2946,3089,3024,2914,3300,2993,2833,3471,3385,2768
"COG0593",1124,1182,1417,1324,582,1097,1084,916,1549,973
"COG0594",690,447,562,468,489,572,453,731,903,613
"COG0595",2045,1511,2031,1804,1669,445,471,930,888,633
"COG0596",3503,1952,2245,2010,2216,2049,1932,2649,2831,2602
"COG0597",942,659,722,709,524,768,628,911,1179,567
"COG0598",2674,3665,3075,2938,2459,3356,3393,3443,2581,2657
"COG0599",1407,1574,1882,2027,1235,1422,1721,1041,1231,1454
"COG0600",2231,1161,1266,1666,844,1679,1483,1650,1906,1593
"COG0601",4095,3778,2345,2355,2380,2545,2663,2711,3603,1972
"COG0602",2137,2345,2344,3248,1987,2061,2151,2199,2408,2238
"COG0603",716,1067,1057,2696,1515,939,1457,1013,806,1196
"COG0604",781,218,25,74,19,20,191,39,47,77
"COG0605",886,959,801,1039,133,642,723,567,836,605
"COG0606",2988,2921,3315,2907,3300,3392,3626,2883,2760,2984
"COG0607",2860,3593,2779,3301,1527,3420,4016,3275,1965,2787
"COG0608",3681,3200,3802,3831,4193,1076,1257,1198,1278,1160
"COG0609",3547,3010,3362,3737,3122,3326,4232,3347,3316,3207
"COG0610",7089,6128,8605,8615,9885,7164,6134,9387,6885,5580
"COG0611",989,1486,686,940,166,492,646,465,361,863
"COG0612",8855,10908,9234,11799,7109,8240,10282,9992,8129,9281
"COG0613",1413,891,1141,825,521,265,422,443,426,430
"COG0614",3488,3106,4936,5133,3308,4588,5251,4075,3593,3940
"COG0615",924,565,1691,1334,1937,1250,854,762,1149,1114
"COG0616",1424,2886,2153,2232,2771,1808,2601,1753,1753,1694
"COG0617",3038,2829,2564,2965,2742,2342,2778,2999,2733,2848
"COG0618",2582,2194,2656,2485,3210,2798,2231,3526,3128,2618
"COG0619",2298,3697,1837,1781,1773,1711,1558,2112,3017,2156
"COG0620",1952,1247,2054,1110,1840,1931,1508,1983,1678,1916
"COG0621",7068,8188,8155,8514,8398,7780,7604,9400,8451,7556
"COG0622",1605,2069,1522,1730,1654,1802,1580,2022,2266,1643
"COG0623",717,1255,891,1122,1199,853,1075,1005,884,718
"COG0624",4816,5379,3799,5079,3277,4887,5534,3142,4930,4065
"COG0625",1365,214,35,15,19,81,295,100,44,96
"COG0626",1099,663,278,578,353,390,572,602,587,377
"COG0627",1308,1941,1161,1500,430,1407,1358,1724,1500,1917
"COG0628",6310,4747,5662,4870,4091,5223,4474,5889,5796,5182
"COG0629",2442,2321,2394,2079,1973,2186,1872,2879,3432,2195
"COG0630",27,57,153,20,69,32,107,282,35,612
"COG0631",1879,2035,2221,1812,1407,1347,988,3357,2247,2878
"COG0632",1457,1599,1500,1550,1688,1667,1404,1713,1799,1430
"COG0633",308,86,27,10,6,35,105,22,11,53
"COG0634",1578,1837,1669,1726,1696,1758,1376,1814,1966,1402
"COG0635",3813,3696,4075,3562,3282,3890,4632,4300,3986,4410
"COG0636",976,1217,1202,1018,493,1169,1066,1193,1332,1069
"COG0637",3941,3996,4669,4281,4728,4673,4084,4149,3871,4205
"COG0639",1420,881,991,1087,202,1527,1111,1140,839,1327
"COG0640",1204,1018,1099,885,893,828,678,1294,1364,1155
"COG0641",4763,5399,4734,4832,9615,6925,5057,5354,5288,7047
"COG0642",80611,72371,95463,87908,55181,95768,86410,68627,85833,106761
"COG0643",915,269,1059,515,343,704,607,1494,545,842
"COG0644",553,205,29,52,20,25,185,28,33,26
"COG0645",13,0,158,4,1,0,0,36,2,0
"COG0646",5134,4145,5145,5136,5031,4964,5497,5298,4418,5249
"COG0647",854,559,326,546,174,249,369,320,665,191
"COG0648",1711,1123,1940,1594,706,1855,1707,1499,2243,1732
"COG0649",1249,2298,1873,2300,1498,1431,1798,1530,1489,1137
"COG0650",347,115,63,62,60,45,232,51,62,107
"COG0651",1723,923,1238,617,100,268,1124,330,923,654
"COG0652",2074,2283,2282,2133,3171,1997,2415,2367,2479,2402
"COG0653",5734,5604,6177,6629,7431,6053,6426,7718,6668,5861
"COG0654",1252,112,494,226,6,20,224,171,36,52
"COG0655",2358,2501,2377,2209,1538,1857,2076,2013,2527,2875
"COG0656",2789,1989,1590,1604,1696,1944,1492,1400,1721,2549
"COG0657",4785,4316,4647,4499,3748,4019,4194,4048,4614,5756
"COG0658",3003,2735,3639,2959,1524,1005,792,942,958,845
"COG0659",3263,2888,3964,3307,4103,3320,4153,3467,2822,3464
"COG0661",668,605,516,154,416,164,357,204,408,170
"COG0662",1148,536,1384,542,2127,880,880,1585,989,2010
"COG0663",1462,1336,741,1073,1155,1253,1061,850,1238,881
"COG0664",4022,6670,5252,6024,5017,6414,6180,4443,6446,5872
"COG0665",1984,795,346,380,198,255,640,715,439,957
"COG0666",2030,1389,2930,3512,269,2171,594,901,997,667
"COG0667",5835,4289,3354,4758,3550,3756,4333,3332,4129,4658
"COG0668",5220,5374,5395,5349,6821,5492,5614,5068,4859,4789
"COG0669",1378,1507,1625,1572,1875,1485,1348,1619,1895,1341
"COG0670",580,982,272,437,1535,156,509,928,419,338
"COG0671",2097,1663,1745,1671,3070,1889,1729,2643,2096,1599
"COG0672",164,276,13,1,37,5,206,33,11,29
"COG0673",3181,2808,2781,3005,2188,9478,9718,5681,9015,10622
"COG0674",7313,11535,9262,11580,10301,8783,10905,10283,8761,8268
"COG0675",1806,2604,962,1517,3670,2610,4838,1064,2070,2444
"COG0676",334,68,8,60,11,6,26,18,4,8
"COG0677",1181,1257,2189,1614,1831,1948,2127,1521,3012,1184
"COG0678",0,2,1,1,1,1,1,13,7,1
"COG0679",1812,2923,1548,1941,3376,1680,2056,2264,2588,2448
"COG0680",356,136,51,194,181,106,321,39,47,145
"COG0681",3795,5353,5202,5298,3033,5335,4893,4705,5141,4822
"COG0682",2108,2214,2236,2157,2919,2147,2321,2166,2179,2260
"COG0683",1864,1723,986,1810,848,614,1689,1145,1482,1147
"COG0684",712,571,90,76,88,341,107,323,403,405
"COG0685",2739,2144,2787,2243,2469,2542,2366,2612,2312,2644
"COG0686",702,1112,1055,977,2340,1012,1490,443,1306,1057
"COG0687",2412,2430,2508,2208,2469,823,706,682,903,777
"COG0688",1104,1599,1224,1279,1812,1865,1474,1418,1195,1114
"COG0689",606,253,224,150,128,98,336,111,106,89
"COG0690",70,31,19,20,14,34,77,31,20,48
"COG0691",1060,1375,1275,1150,989,1393,1109,1512,1524,1189
"COG0692",857,1271,1250,1167,1101,1395,1686,1553,1452,1094
"COG0693",597,558,683,709,635,2009,2088,1621,2399,1986
"COG0694",135,74,9,9,11,18,37,83,53,21
"COG0695",135,116,5,2,22,9,24,32,14,16
"COG0696",3180,3484,3551,4043,4773,3336,3156,4169,3702,3222
"COG0697",8375,10901,7455,8092,11823,8327,9458,6874,8757,7653
"COG0698",1648,1358,1317,1306,1804,1357,1133,1961,2118,1370
"COG0699",595,171,99,215,31,81,294,635,103,1676
"COG0700",1081,1555,1356,1643,2764,1685,1971,1879,1336,1307
"COG0701",837,620,410,747,1553,89,537,409,1229,533
"COG0702",776,120,50,208,42,60,235,53,62,106
"COG0703",2143,2031,1937,1951,2451,2130,1881,2175,2073,1835
"COG0704",1683,1372,1670,1738,759,1735,1490,1534,2155,1612
"COG0705",1804,2632,2362,2402,1593,2353,2019,1979,2167,1876
"COG0706",3657,3766,3721,3685,4620,4062,3670,3999,3495,4011
"COG0707",3417,2877,3311,3068,4222,3302,3504,3561,3601,3025
"COG0708",1368,1557,1163,1326,1913,1306,1418,1330,1749,1386
"COG0709",462,450,224,314,497,456,624,426,591,440
"COG0710",743,341,555,333,469,792,368,508,411,564
"COG0711",1217,1151,1376,1328,1197,1232,1291,1386,1357,1284
"COG0712",883,856,1021,1005,741,1099,910,1088,1311,1103
"COG0713",238,358,296,344,16,354,238,138,420,137
"COG0714",4605,5136,4839,5796,5374,3813,3558,4652,4166,5619
"COG0715",2830,1690,1564,1684,2707,1747,2470,2062,1912,1726
"COG0716",4347,4530,3315,3389,2438,3157,3632,2637,3735,4010
"COG0717",144,341,29,11,111,16,27,40,26,26
"COG0718",578,403,614,453,439,463,468,754,790,553
"COG0719",4489,5476,4777,5136,5754,4482,5459,4958,4792,4320
"COG0720",690,754,966,1196,379,762,719,665,1030,1121
"COG0721",322,317,399,323,284,397,318,526,535,467
"COG0722",1616,1010,802,831,618,1146,890,1065,1343,1003
"COG0723",100,49,192,54,60,136,100,88,87,69
"COG0724",601,563,1022,952,70,1608,923,491,886,907
"COG0725",430,398,203,252,532,470,496,320,547,423
"COG0726",2153,1303,2137,2031,1178,5089,5048,5993,6445,5716
"COG0727",146,239,121,132,112,148,40,151,63,163
"COG0728",728,630,75,330,176,276,404,155,264,215
"COG0729",246,99,40,109,11,328,335,48,27,304
"COG0730",462,469,435,369,865,511,872,320,414,470
"COG0731",660,1241,1062,965,1354,1628,1216,926,917,946
"COG0732",3662,4566,5307,4288,7624,4471,4219,6319,3610,3478
"COG0733",5067,4598,5596,5331,8694,5324,4499,5414,6001,6012
"COG0735",663,965,711,855,798,2685,2190,2819,2868,2106
"COG0736",310,306,345,129,239,208,192,277,169,233
"COG0737",3856,4790,4929,5213,6477,4958,5480,4182,4134,3834
"COG0738",4071,8742,7835,8270,10125,7228,7710,6849,5937,6467
"COG0739",8954,12241,13382,10472,4276,9182,10722,12192,9001,10861
"COG0740",2605,3032,4300,3565,2612,3050,2600,4236,3556,3231
"COG0741",3658,3548,2825,2976,2471,3120,3325,3372,2561,3640
"COG0742",1208,1555,1538,1474,1850,1655,1434,1567,1605,1306
"COG0743",2536,2438,2626,2541,2750,2492,2841,2716,2727,2688
"COG0744",4314,3862,4611,2835,3079,1702,2795,4496,3348,4153
"COG0745",35596,33932,42970,35483,28066,42537,28728,28820,45617,41381
"COG0746",246,178,79,62,90,263,297,163,251,116
"COG0747",5394,5058,3057,3343,2092,2635,5200,2603,4416,2225
"COG0749",4991,4988,5918,8547,7301,5106,5120,5545,4675,6200
"COG0750",3190,2903,3653,3112,3763,3342,3017,4112,3762,3172
"COG0751",375,363,138,125,405,205,801,161,99,227
"COG0752",193,223,79,44,212,97,430,86,43,121
"COG0753",1241,1363,566,1173,81,149,717,355,835,524
"COG0754",785,367,70,19,120,83,394,223,28,92
"COG0755",2129,2817,2588,2965,2013,3291,2023,2060,1844,2431
"COG0756",1100,1225,1626,2128,1281,6583,1281,1546,2722,1215
"COG0757",229,403,298,352,556,947,854,1072,1115,754
"COG0758",2117,2240,2720,2784,2619,2667,3393,3317,2476,3088
"COG0759",543,565,727,569,357,855,633,831,676,579
"COG0760",3343,3837,3088,4416,4038,3438,4093,3403,3029,2852
"COG0761",2401,2723,3101,2590,3268,2218,2132,2592,2620,2572
"COG0762",170,116,21,13,18,50,64,52,30,57
"COG0763",974,2045,1402,1577,2781,1433,1767,1140,1017,1006
"COG0764",1826,2411,2173,2272,2417,604,699,806,666,690
"COG0765",5372,3865,3587,3200,5570,1018,916,1560,1779,1538
"COG0766",3687,3235,3746,3780,4312,2989,3439,4174,4248,3326
"COG0767",934,1362,941,1044,1243,988,1457,1035,839,1047
"COG0768",10882,10607,12249,10925,13584,4228,3652,4472,3734,3685
"COG0769",4103,4368,4569,4318,4775,1272,1139,1628,1510,1315
"COG0770",4269,6107,5687,6057,7571,6076,5650,5609,5328,4813
"COG0771",2834,3230,2919,2940,3281,3125,3240,3802,2971,2931
"COG0772",2177,2367,2272,2156,2748,5583,5740,7601,6897,6405
"COG0773",3838,3319,3089,3414,4855,2923,3838,3864,2905,3339
"COG0774",1333,2098,1537,1918,2183,1579,1960,1740,1367,1348
"COG0775",2180,3406,2920,2945,2026,2941,2609,2561,3265,2279
"COG0776",2122,2603,3171,2100,2284,3568,2709,2776,2851,2072
"COG0777",1138,517,866,685,698,1051,1092,1507,1033,1254
"COG0778",4874,7345,5298,6056,7471,5954,6315,5346,6597,5370
"COG0779",631,453,691,531,477,562,436,791,959,766
"COG0780",785,984,1040,890,1358,1007,1072,915,740,940
"COG0781",1324,1751,1529,1447,1581,1690,1446,1527,1859,1236
"COG0782",2320,2173,1933,1899,2387,2171,1822,2271,2530,1719
"COG0783",603,450,612,623,210,673,626,363,625,635
"COG0784",13021,8202,16389,10554,8174,15627,14371,14895,12467,17706
"COG0785",43,60,16,19,11,55,82,18,27,38
"COG0786",1268,604,975,773,539,928,1715,1066,885,1491
"COG0787",3649,4998,4476,4469,5717,3833,3773,3984,4296,3644
"COG0788",392,344,685,781,29,802,422,314,895,465
"COG0789",2710,2641,2645,2272,2267,2725,2991,2594,3255,2823
"COG0790",2643,2097,1498,1609,1264,1033,926,2128,1078,2197
"COG0791",5561,4360,4593,4634,3699,4226,3065,5058,5490,4508
"COG0792",1005,1120,1083,1029,812,1114,1013,1222,1268,963
"COG0793",8741,15058,13339,12367,17949,14089,15694,11584,9861,12123
"COG0794",1280,1375,1029,1068,1926,1208,1698,853,1264,886
"COG0795",2101,1913,2504,2619,6536,2604,3549,2821,2405,1929
"COG0796",1822,2211,2022,1894,2789,2126,2079,2181,2113,1886
"COG0797",472,105,31,136,1400,48,84,20,9,41
"COG0798",74,292,240,322,1432,94,88,117,70,403
"COG0799",1017,1149,1174,1118,1203,1219,752,1161,1364,913
"COG0800",1467,1449,1219,1993,1623,1606,1330,1355,1692,1128
"COG0801",916,1265,1068,931,1049,1133,938,910,1014,732
"COG0802",957,1417,1130,1148,1453,998,1019,1339,1439,1019
"COG0803",1367,2406,1449,1596,2038,1576,1518,1218,1728,1742
"COG0804",229,184,72,110,114,92,340,251,123,347
"COG0805",1198,1302,1017,945,1640,1035,1153,1367,918,835
"COG0806",326,342,318,252,642,684,698,1264,1130,752
"COG0807",1539,2243,2148,2123,3771,1785,2432,1999,1866,1976
"COG0809",3180,4061,4191,4272,5447,4143,4488,4267,3556,3829
"COG0810",104,34,25,30,4,79,181,13,16,80
"COG0811",2268,3126,2286,2676,2890,3277,3163,2243,1769,2051
"COG0812",2341,2314,2053,1990,2165,1711,1954,2376,2266,1884
"COG0813",615,487,537,495,424,320,484,657,749,597
"COG0814",2099,516,242,235,153,149,595,451,171,540
"COG0815",713,260,104,238,33,115,243,210,111,339
"COG0816",1260,1434,1250,1177,1343,1132,1020,1429,1605,1016
"COG0817",913,1438,1039,1222,1058,898,984,828,1172,831
"COG0818",415,667,575,566,89,644,592,493,679,457
"COG0819",339,407,493,218,153,99,74,375,204,200
"COG0820",2587,2545,2846,2556,3083,2415,2301,3396,2716,2831
"COG0821",3244,3049,3263,3514,3638,3336,3575,2866,2930,3196
"COG0822",1983,1932,2274,2153,2126,2020,1779,2933,2781,1949
"COG0823",1921,660,802,1922,446,1664,1023,809,1062,2174
"COG0824",1341,1390,1425,1156,341,1481,1348,973,1192,1255
"COG0825",1225,633,1089,1507,815,1080,1033,1577,1167,1522
"COG0826",6763,6026,7314,6775,7122,6486,6817,6933,5804,6710
"COG0827",8997,11174,5291,6394,7616,8771,4979,12083,9596,9366
"COG0828",279,188,234,137,140,256,124,230,360,221
"COG0829",106,79,30,36,41,54,134,96,61,186
"COG0830",59,73,22,31,42,69,152,89,56,127
"COG0831",51,31,17,25,26,29,88,36,24,79
"COG0832",60,44,26,49,27,35,82,53,47,89
"COG0833",430,335,18,22,329,68,279,37,113,79
"COG0834",6922,5699,5275,4625,6328,4737,4890,5803,6478,6164
"COG0835",976,276,1232,549,307,757,511,1796,884,1240
"COG0836",2132,3123,3112,2245,6247,2685,3301,3976,1914,3483
"COG0837",246,52,10,2,3,9,86,9,13,11
"COG0838",501,574,648,699,584,673,617,503,512,417
"COG0839",791,985,890,1021,734,986,1014,916,824,743
"COG0840",10895,2776,8246,8478,5284,11510,10054,22461,10074,9160
"COG0841",25809,32297,23794,30498,10694,24702,37968,22233,19964,27462
"COG0842",5335,6832,8472,8388,5819,6375,7723,5544,5628,7229
"COG0843",302,24,13,0,2,12,59,19,18,22
"COG0845",17138,24513,19969,23581,15158,22389,28072,17101,16081,20991
"COG0846",2002,2692,2719,1997,2656,2304,1979,2948,3048,1857
"COG0847",797,690,679,665,1197,2012,2079,1926,1579,1582
"COG0848",261,177,112,94,201,99,418,128,95,127
"COG0849",1909,1732,2200,1918,3365,1404,2056,1997,1105,1822
"COG0850",541,133,432,239,263,310,374,610,524,356
"COG0851",230,63,108,83,115,167,142,257,249,118
"COG0852",1269,2282,1877,2269,1544,1551,1814,1505,1500,1094
"COG0853",597,886,687,658,939,797,757,624,770,613
"COG0854",770,1082,1033,1251,95,1251,995,609,877,801
"COG0855",3961,4313,4431,4423,3374,3956,4506,3900,2963,4968
"COG0857",523,357,8,9,42,12,128,17,18,11
"COG0858",331,400,398,347,470,1304,995,1376,1457,1013
"COG0859",1713,1796,1073,1201,2868,1096,2720,1294,496,1262
"COG0860",3951,3176,3489,3528,2645,1046,1179,1541,1369,1166
"COG0861",896,566,71,40,2055,81,763,414,81,112
"COG0863",2451,2114,3395,3750,1123,2849,1728,3346,2672,2198
"COG0864",111,72,27,137,14,47,101,20,48,42
"COG1001",1289,1197,805,1034,582,1104,1656,942,1013,1119
