"","NOM002","NOM022","DLM005","NLM016","NOF011","DLF001","NOM016","DOF007","DOM022","NOM026"
"COG0432",362,697,592,699,435,874,607,586,524,516
"COG0433",672,1353,1122,1638,1643,1441,704,184,255,2103
"COG0434",111,25,70,76,67,198,59,240,210,359
"COG0435",20,62,137,42,48,22,83,104,100,488
"COG0436",10763,12431,11090,11200,12458,11355,12787,11796,11340,8938
"COG0437",60,52,278,46,70,173,88,500,921,1562
"COG0438",20082,29208,31256,31242,41487,56820,33901,46809,28325,24978
"COG0439",3312,1859,2129,456,3680,4356,3050,5397,2785,3066
"COG0440",1685,672,1235,308,1114,565,1331,512,904,1549
"COG0441",7226,7608,6877,7983,6848,4966,7034,5417,6690,5369
"COG0442",3299,2933,2916,3279,2700,2017,2604,2226,3428,3223
"COG0443",5112,4373,4649,3746,5021,3010,4762,5387,4158,4865
"COG0444",4615,1354,2243,467,2098,1153,1879,1333,2475,4574
"COG0445",4984,5302,4368,5292,4288,3618,4765,3187,4914,5331
"COG0446",6690,3961,4823,1079,4632,4375,4642,4906,6172,7403
"COG0447",275,1415,703,1522,804,931,952,1173,1404,461
"COG0448",6667,1640,2918,748,2421,382,897,306,742,1839
"COG0449",4097,4206,4309,4193,4745,3113,4584,2782,3096,4499
"COG0450",645,651,865,93,1221,1633,1320,1606,959,1294
"COG0451",9942,12523,11751,13157,13906,18994,12567,15778,13220,9156
"COG0452",2938,2757,2195,2375,2335,1428,2625,1566,2637,2479
"COG0454",7600,5346,6863,2251,6551,8575,7315,7551,5490,9498
"COG0455",703,123,231,37,195,1,232,5,153,453
"COG0456",1517,512,980,263,942,628,957,739,648,1742
"COG0457",5777,17007,13810,15439,14399,18875,14677,19103,18120,6153
"COG0458",7668,9612,8215,14113,8177,6075,10012,9008,8687,5821
"COG0459",3409,3110,3075,4193,3334,2344,3391,2188,3407,2691
"COG0460",4065,3453,3993,4985,3074,2663,3888,2919,3877,3431
"COG0461",1779,1828,1755,2346,1313,1056,1478,1210,1654,1847
"COG0462",3625,2450,2899,2454,2558,1772,2520,1857,2701,3089
"COG0463",26123,44278,31695,39743,32558,49778,35998,32703,32296,30993
"COG0464",804,645,2028,3576,1152,876,1370,1131,1653,2453
"COG0465",7902,4785,5502,3854,4894,2823,5539,2865,4957,5692
"COG0466",4966,4994,4696,5259,4370,3199,4771,3745,4091,4461
"COG0468",2422,2710,2398,2878,3291,6572,2553,29634,2311,2519
"COG0469",3523,3361,3438,2896,3483,2316,3089,3439,3498,3374
"COG0470",183,178,629,57,214,56,72,108,113,341
"COG0471",3805,6117,4974,4935,5434,5856,5472,6080,7258,4809
"COG0472",3222,4370,4090,5102,4936,6073,3840,4963,3891,3326
"COG0473",3025,1718,2641,2231,2434,1905,2483,2222,2299,2181
"COG0474",9851,10933,6598,9747,7434,7790,8009,7328,7391,7629
"COG0475",2558,6910,5902,7575,7005,11226,6474,11612,7784,2904
"COG0476",1618,1388,1148,1151,1207,1073,1354,1177,1144,1216
"COG0477",15111,24241,26342,26726,17147,22575,15054,23918,23290,30532
"COG0479",595,2013,1225,3225,1093,859,1146,1223,1610,1227
"COG0480",13882,17676,15257,21314,15086,21413,13846,10230,14088,10282
"COG0481",3287,3800,3547,4301,3713,2563,3587,2883,3554,3033
"COG0482",2791,3824,3563,2538,3969,4183,4236,4084,3548,3568
"COG0483",224,230,261,37,347,1288,974,1382,1030,1034
"COG0484",3263,2231,1932,2024,1994,1265,2822,1761,2429,2693
"COG0486",3486,2384,2997,1905,3293,2764,3224,2298,2842,3384
"COG0488",15435,17903,14291,15367,15207,15379,17306,15619,17513,13788
"COG0489",5414,8805,6323,9904,8083,9978,6369,9853,8058,5619
"COG0490",21,4,61,10,63,33,42,50,16,10
"COG0491",2669,2160,2999,1986,2947,2380,2447,2389,2570,3366
"COG0492",2621,2082,2355,1850,2340,1888,2089,1865,2353,3302
"COG0493",11223,8085,7623,9300,7071,5259,7493,5356,7201,7067
"COG0494",5810,3007,5350,2354,3884,2777,4441,2997,2835,8285
"COG0495",1710,1974,1603,2489,1689,4714,5521,4002,6077,4049
"COG0496",752,1546,1322,1964,1282,1115,1199,1034,1293,786
"COG0497",2844,3019,3111,3565,3215,651,1184,644,987,950
"COG0498",3209,2680,3551,3119,2804,629,966,616,812,837
"COG0499",466,295,1308,121,1097,1317,593,1546,975,391
"COG0500",8748,4998,7350,3337,7390,6376,6773,6299,6350,11122
"COG0501",622,1974,1856,1811,1595,2380,1406,3538,2041,1569
"COG0502",3385,2276,2358,277,3333,2897,3665,3447,2724,2622
"COG0503",2154,3296,2986,3661,2265,2502,2471,2430,2944,3606
"COG0504",3721,3371,3640,3792,3406,2745,3016,2687,3633,3114
"COG0505",2579,2276,2535,2575,2007,1485,1994,1336,2267,1988
"COG0506",627,583,1286,63,1571,2432,967,1066,615,1454
"COG0507",3783,4458,4298,5370,3701,8816,11893,8906,10920,7164
"COG0508",151,190,613,80,640,664,486,1403,555,1334
"COG0509",400,545,841,115,706,991,588,1068,636,534
"COG0510",947,338,275,857,148,135,869,283,307,751
"COG0511",514,645,526,632,619,2489,1941,2294,1536,2226
"COG0512",1364,981,1290,1720,985,1012,1079,1067,1207,1501
"COG0513",4874,6152,6855,4088,6519,8097,6488,8023,9078,7555
"COG0514",5146,16968,9853,13177,11073,10609,11409,12825,12914,5223
"COG0515",7143,4775,6413,5136,4924,2851,3944,2939,2328,6961
"COG0516",3300,3797,3301,4509,3057,2603,3046,3068,3932,2630
"COG0517",4619,5587,5686,6918,3746,2785,3566,3425,4715,5082
"COG0518",3605,3328,3937,3364,4105,4392,3623,4124,3934,3429
"COG0519",3608,3227,4098,2919,3944,4378,3458,4067,3871,3094
"COG0520",3770,4125,3233,3169,3312,2153,3056,2590,3705,3491
"COG0521",1017,341,760,81,281,182,287,234,671,1215
"COG0522",1624,1663,1901,2232,1507,997,1337,1224,1449,2012
"COG0523",2148,1886,1167,1660,1209,886,1527,926,1265,2758
"COG0524",9999,12786,10940,12679,10194,9797,10351,10461,10303,10724
"COG0525",5218,4569,5414,5152,4552,3245,4216,3973,5587,4103
"COG0526",6180,12413,13123,17211,11055,18605,11591,13870,10695,8897
"COG0527",4321,5974,6163,8169,5710,5781,6535,6209,6520,4376
"COG0528",1503,1928,1987,2486,1630,1470,1732,1507,2040,1866
"COG0529",463,451,381,127,829,919,861,919,578,435
"COG0530",1975,1070,1005,337,1970,1307,2090,1173,1215,2283
"COG0531",3663,2302,6355,1000,3094,3675,2836,4989,4309,7155
"COG0532",3221,5579,2833,4177,3513,2167,4037,3365,4947,3188
"COG0533",2559,2280,2445,2393,2383,1873,2424,1769,2234,2539
"COG0534",49164,29905,28318,18067,34125,27052,39300,25619,29233,35410
"COG0535",6042,5785,4539,4449,3799,4102,3838,5171,4084,5118
"COG0536",733,865,802,1051,763,1345,2457,1462,2852,2345
"COG0537",1976,2111,2351,1436,2056,2061,2112,1789,1511,2239
"COG0538",2055,2697,1642,3295,2034,1597,2389,1684,1868,1735
"COG0539",3790,3846,5087,5768,3976,3025,3438,2668,4055,3143
"COG0540",2275,2218,2435,2963,2254,1432,2239,1421,2121,2156
"COG0541",2880,3271,2959,3065,2993,2076,3072,2279,3265,2629
"COG0542",11677,11890,11763,12961,11624,8709,11992,7240,12768,9083
"COG0543",1352,1859,1448,2026,1493,4128,4994,4511,4991,3971
"COG0544",4476,4071,3660,4007,4034,3423,4324,3221,3494,4871
"COG0545",1228,6532,3268,7472,3158,4161,3360,4073,5437,2479
"COG0546",4425,4095,4636,3396,3450,2309,3814,3705,3904,3822
"COG0547",2183,1030,1711,1804,1583,360,694,500,423,499
"COG0548",2276,1690,1893,2349,1744,1301,1885,1675,1590,1889
"COG0549",1717,337,877,133,525,335,581,455,676,964
"COG0550",13494,11825,13202,14485,12986,11969,14243,9613,12595,8749
"COG0551",3761,999,2136,496,1532,805,1801,749,1380,3734
"COG0552",1953,2119,1730,1361,1882,1574,1878,1691,1876,1848
"COG0553",4262,10704,4748,11365,5731,7574,5969,4608,7628,6620
"COG0554",3138,1335,1550,428,1439,1059,1467,702,1544,2912
"COG0555",1093,157,259,27,167,16,198,78,249,862
"COG0556",3685,3812,3659,3482,3841,2985,3961,3227,4039,3541
"COG0557",3940,4330,3741,5342,3898,2388,4406,3407,4551,3623
"COG0558",1634,573,1316,657,1516,1064,1219,1060,1156,2104
"COG0559",1402,425,1008,226,1028,535,814,584,950,1577
"COG0560",1155,1555,1772,1452,1666,1985,1883,2147,1780,1754
"COG0561",8917,6064,7008,4381,6222,5678,6750,5516,6043,9821
"COG0562",2168,1549,2267,2742,1823,1383,2602,2363,2080,2252
"COG0563",1573,2008,2035,1912,1661,1514,1742,1577,1633,2274
"COG0564",6662,8032,7047,10312,7543,5986,7517,6217,8307,6898
"COG0565",21,21,125,39,58,36,8,101,109,287
"COG0566",4841,4418,5442,3214,5487,4555,5265,5141,5219,5005
"COG0567",26,42,190,47,64,38,12,133,57,737
"COG0568",2635,4700,3508,7076,2488,1146,2594,1577,3508,3880
"COG0569",5353,4309,4282,3148,4955,4105,5205,4182,3977,4793
"COG0571",1741,1975,2342,2784,2204,1891,2174,1565,1707,1743
"COG0572",1087,1714,1211,2026,1238,2920,4083,3499,4156,2895
"COG0573",1750,1034,1604,255,2023,1616,2062,1398,1480,1976
"COG0574",5428,8890,7231,11629,7465,5875,8171,7046,8636,3690
"COG0575",1495,1674,1935,2770,1874,1632,1849,1526,2064,1891
"COG0576",1304,1310,1746,1899,1205,1339,1610,1233,1549,1455
"COG0577",20380,13221,13976,9581,15766,13118,15358,12411,13623,16292
"COG0578",37,400,572,94,691,156,757,504,623,940
"COG0579",1425,713,1191,242,842,467,765,391,569,1876
"COG0580",618,452,693,160,857,315,239,412,167,508
"COG0581",1873,1007,1639,272,1807,1374,1785,1520,1291,1887
"COG0582",24275,14771,34127,19512,21361,22557,18868,14504,15789,21970
"COG0583",17667,10527,15660,6272,9227,6838,10117,8923,11989,27191
"COG0584",3410,1711,3987,3632,6508,6903,5163,5215,3117,3336
"COG0585",5,16,82,43,6,24,9,60,3,336
"COG0586",478,1283,1497,1381,1313,1626,1064,1808,1310,1705
"COG0587",6368,8478,7183,7374,7728,5541,6911,6089,7623,6470
"COG0588",407,525,1352,103,956,2391,718,2202,892,834
"COG0589",1366,3403,4209,3977,4383,5582,4075,5515,4813,2081
"COG0590",1562,2537,1592,2372,1703,1517,1627,1754,1662,1901
"COG0591",1616,1369,1835,1002,2261,6886,6350,7472,5714,4307
"COG0592",3565,2202,3451,2880,3460,2112,2891,2080,2960,3692
"COG0593",766,355,1518,571,2008,1512,1534,1365,966,1150
"COG0594",1065,347,729,138,452,70,186,85,118,509
"COG0595",3486,1146,1979,527,1901,577,1544,477,1402,2699
"COG0596",3685,2478,3002,2149,1777,1840,2160,890,1803,4255
"COG0597",1166,398,844,221,678,281,585,269,513,1611
"COG0598",3058,2926,3311,2751,2683,3730,3039,3210,3069,2908
"COG0599",953,918,1239,618,1494,968,1977,1390,2304,1600
"COG0600",2426,888,1930,258,868,662,1228,861,1290,2823
"COG0601",4820,1871,2892,732,2372,1421,1938,1729,3095,5652
"COG0602",2169,2581,2476,1547,2140,1469,2198,1731,1581,2687
"COG0603",741,1404,1191,1527,911,1098,1100,1329,1398,1179
"COG0604",71,64,261,79,95,68,60,131,167,1340
"COG0605",175,397,681,200,1018,451,909,703,602,778
"COG0606",3025,3303,2778,3194,2895,2283,3102,2563,3135,2933
"COG0607",1870,3392,2684,1014,3352,3489,3350,4172,4985,3820
"COG0608",3172,4398,3037,4251,3476,2265,3830,2929,4085,3445
"COG0609",4135,3654,3121,1793,3035,2630,2701,2457,4180,5973
"COG0610",5655,8637,8051,8064,4583,4073,4704,3985,7903,3951
"COG0611",198,432,1519,116,756,314,188,294,263,168
"COG0612",2766,9537,9904,12689,11173,8297,10453,14550,13331,3841
"COG0613",1640,573,1602,198,960,560,798,666,742,2166
"COG0614",5072,4889,3739,2060,3709,3679,3331,2842,4280,5592
"COG0615",826,727,908,933,1415,1976,795,874,661,1731
"COG0616",621,2723,2395,3565,2437,2985,2664,2480,2808,2001
"COG0617",3182,2775,2787,2519,2342,1740,2684,2419,3369,3454
"COG0618",3204,3029,2422,2670,2420,1930,2518,1818,2526,2087
"COG0619",3907,974,2619,560,1579,855,2096,657,1477,3158
"COG0620",2448,1370,984,4047,1063,520,1466,489,1689,3110
"COG0621",7697,8235,7718,8358,8166,6747,8392,6451,7994,7196
"COG0622",2325,1864,1910,1285,1822,1746,1831,1454,1845,2575
"COG0623",164,2042,799,2299,1055,988,959,1558,1235,490
"COG0624",1283,1341,1870,931,1379,3600,4103,4830,5404,5041
"COG0625",54,106,467,199,38,88,13,304,162,1882
"COG0626",698,370,988,152,436,382,379,245,501,2516
"COG0627",1138,1647,1230,234,2085,3867,1539,3669,1087,1830
"COG0628",4484,4356,5301,3894,4991,4557,5109,4624,4634,6017
"COG0629",941,492,978,371,716,1516,2086,1303,2248,2686
"COG0630",289,35,62,55,32,10,41,23,13,374
"COG0631",584,585,694,1274,628,690,1327,1169,1428,1714
"COG0632",1295,1537,1616,1727,1461,993,1517,1068,1725,1647
"COG0633",14,25,203,69,12,34,4,120,70,437
"COG0634",1658,1530,1958,1513,1557,1261,1637,1178,1473,1834
"COG0635",5212,3502,3675,2806,3554,3634,3792,3260,4379,5075
"COG0636",1295,791,1074,170,1190,1181,1191,1211,926,1171
"COG0637",5026,4014,3937,3643,3841,3876,4059,3226,3565,4359
"COG0639",876,590,910,242,1475,2083,1063,1452,1127,1542
"COG0640",1495,491,1145,321,1038,204,275,170,226,735
"COG0641",6189,11273,5434,12804,5471,5763,5980,6759,5382,5968
"COG0642",72384,76842,70702,62391,112184,142050,101950,138929,90687,61309
"COG0643",1504,445,370,127,325,118,621,244,706,1398
"COG0644",33,37,690,96,23,129,34,190,216,184
"COG0645",0,0,11,0,27,0,18,0,0,0
"COG0646",5051,4908,3837,4322,4624,2914,5590,3017,4638,4002
"COG0647",289,210,1068,143,639,184,397,299,150,473
"COG0648",1481,950,1358,252,1810,1701,1841,1100,978,1496
"COG0649",184,652,492,914,665,1848,2118,1773,2109,617
"COG0650",34,58,270,51,67,59,38,126,97,317
"COG0651",265,432,891,225,725,398,345,893,946,1032
"COG0652",2337,2667,2383,2922,2166,1738,2214,2017,2218,2984
"COG0653",6901,6639,5376,7206,6200,4574,6525,4450,6754,5882
"COG0654",47,54,782,41,49,1205,32,227,122,804
"COG0655",3192,1413,2600,501,2097,2317,2153,2183,2377,2747
"COG0656",1482,1934,2600,586,1894,2921,1479,2689,2407,2593
"COG0657",4802,3064,4218,3958,6007,4629,4449,6483,4198,4058
"COG0658",3298,1834,2325,1363,3226,2618,3230,3198,2687,2744
"COG0659",3691,3644,2730,3679,2877,2712,3216,2743,3740,3887
"COG0661",655,244,642,109,300,244,87,131,308,1059
"COG0662",2370,575,1271,1464,816,393,867,705,772,1841
"COG0663",811,914,1109,837,1014,798,907,1096,843,1521
"COG0664",2908,6265,5950,4989,7444,10317,6120,9597,4887,5249
"COG0665",345,359,593,186,278,289,494,377,492,2264
"COG0666",200,349,1224,573,725,1606,345,1597,795,916
"COG0667",3519,3169,3365,3343,3467,3344,6302,4790,3756,4402
"COG0668",2560,5366,6493,6873,6461,6350,5451,6658,5737,4082
"COG0669",1239,1564,1609,1244,1307,1150,1581,1062,1385,1547
"COG0670",205,904,704,2186,297,202,309,273,875,756
"COG0671",2051,2484,2313,3349,1718,1571,1685,1566,2080,3451
"COG0672",63,23,132,49,6,19,14,84,69,510
"COG0673",8859,6697,8188,5283,12486,14109,6994,14737,7849,10999
"COG0674",9940,10347,10117,11073,10573,7688,10325,8283,10600,5268
"COG0675",6749,2315,6378,839,1267,1557,1656,1562,5777,4811
"COG0676",34,14,164,25,8,9,2,34,7,260
"COG0677",676,731,1423,2653,2672,1678,1588,3723,2043,1146
"COG0678",0,2,2,0,0,0,3,1,3,139
"COG0679",4851,1250,3088,2024,1752,668,1718,944,2034,3981
"COG0680",212,59,174,26,39,89,19,203,280,523
"COG0681",4043,4733,4180,3143,5257,5967,4805,4156,4733,4807
"COG0682",2285,2662,2046,3172,2035,1609,2038,1856,2111,2399
"COG0683",1508,694,1978,315,1148,718,900,839,1335,2170
"COG0684",156,172,387,80,518,283,243,388,510,499
"COG0685",2837,2657,2383,2586,2243,2091,2467,2145,2171,2771
"COG0686",692,1721,1223,3464,1278,1603,877,1805,1058,412
"COG0687",2642,2222,2127,2074,2338,1975,2613,2247,1482,3115
"COG0688",205,610,600,735,386,1532,1383,1273,1562,1694
"COG0689",152,141,211,34,140,67,29,92,339,849
"COG0690",2,15,11,2,4,4,4,15,78,478
"COG0691",1099,1462,1397,1356,1088,966,1190,908,1252,1494
"COG0692",1178,1834,1007,1342,1105,975,1310,1233,1667,1539
"COG0693",1386,2214,1450,1961,1593,2168,2060,2405,1795,1877
"COG0694",20,22,227,35,41,21,13,39,26,315
"COG0695",29,22,101,24,11,15,10,45,21,630
"COG0696",3042,4525,3699,5844,3468,2061,3368,2810,3464,2685
"COG0697",7467,9845,10826,11553,8244,7863,8044,8099,9871,10971
"COG0698",2237,1274,1561,1667,1364,750,1476,1062,1230,1950
"COG0699",42,26,295,2361,805,338,418,479,304,223
"COG0700",1383,2485,1350,3345,1341,1600,1696,1927,2007,1481
"COG0701",397,1491,460,82,593,548,611,568,602,694
"COG0702",134,53,374,96,47,63,128,289,248,653
"COG0703",2540,2180,2220,2281,1573,1331,1761,1283,1910,2477
"COG0704",588,303,483,70,572,1431,1843,1234,1152,1552
"COG0705",1661,2692,1749,2379,2538,2564,2332,2456,2214,1460
"COG0706",3987,3636,3863,4688,3332,2999,3639,2760,3683,3382
"COG0707",3632,3763,3244,3501,3198,1953,3177,2258,3303,4030
"COG0708",465,562,531,648,448,847,1481,985,1825,1253
"COG0709",1329,355,645,74,420,185,399,192,514,1116
"COG0710",1228,400,634,81,291,143,503,183,412,745
"COG0711",1472,1017,1075,918,1167,711,1429,934,1172,1740
"COG0712",1531,551,930,226,1050,761,1051,861,777,1587
"COG0713",49,107,203,101,465,415,332,416,221,110
"COG0714",4349,3598,3536,5228,5188,3826,4740,4133,3195,3386
"COG0715",3387,2141,2578,2026,1567,1753,1403,1900,2465,3535
"COG0716",3170,2566,3377,2148,3266,3000,3924,3217,3327,3715
"COG0717",66,9,280,124,63,14,13,85,48,87
"COG0718",860,315,610,163,429,179,476,198,391,1060
"COG0719",4651,4854,4815,6067,5156,4562,5378,5034,4723,3213
"COG0720",667,1063,881,481,834,579,786,673,524,1030
"COG0721",603,256,408,75,278,106,311,100,267,473
"COG0722",2214,544,1164,415,647,209,739,388,498,1861
"COG0723",62,218,69,46,97,103,51,29,96,231
"COG0724",384,757,801,36,1103,1910,1119,1502,649,543
"COG0725",1131,400,621,85,285,230,251,209,648,1352
"COG0726",6858,4390,4582,2623,5684,4878,5023,4836,4246,6397
"COG0727",144,63,86,18,60,117,101,37,47,310
"COG0728",56,86,259,17,57,74,178,239,305,1768
"COG0729",23,433,186,49,38,45,14,131,592,1182
"COG0730",779,383,795,207,443,290,277,295,878,1784
"COG0731",400,1883,1107,1608,1137,1302,1181,1321,1322,770
"COG0732",3731,8286,5679,5977,4181,4429,2943,1635,4425,2620
"COG0733",6056,6070,4393,7564,4310,3258,4755,2673,4878,6093
"COG0735",2494,3018,2635,2993,2373,2184,2523,2457,2321,2561
"COG0736",278,122,310,78,203,25,59,30,63,185
"COG0737",3070,7414,4519,6779,4813,5475,4683,5839,4880,5419
"COG0738",3101,10274,5915,12503,8454,11196,8322,10825,8925,3169
"COG0739",6958,10327,10281,9272,11300,11787,12485,8948,10308,6393
"COG0740",3064,3986,3352,4868,2862,1432,2669,1424,2220,2775
"COG0741",3632,2172,3041,2755,2833,2365,3356,3043,3772,2814
"COG0742",1133,1589,1450,1663,1550,1256,1487,1221,1457,1750
"COG0743",2291,2822,2524,3245,2661,1776,2552,2188,2791,2461
"COG0744",3843,2086,3446,2373,3815,2878,2988,3021,2996,4105
"COG0745",33608,35923,29690,42931,44588,39160,45666,39556,29366,30198
"COG0746",523,235,333,77,66,108,105,126,277,482
"COG0747",5659,3022,3202,1129,2834,1973,2153,2069,3887,9338
"COG0749",3728,6266,4957,7933,5298,9255,6567,29318,5337,3804
"COG0750",3470,3952,3046,4051,3058,1389,3228,1739,2898,3801
"COG0751",409,360,819,88,208,248,102,241,691,1336
"COG0752",196,120,370,40,122,108,31,139,388,776
"COG0753",47,237,449,91,1172,1150,918,1333,618,343
"COG0754",231,183,393,200,35,183,206,246,228,1062
"COG0755",358,1699,1890,3157,2720,785,911,1538,872,226
"COG0756",1765,1318,1472,1719,1400,909,1440,4189,1489,1432
"COG0757",442,1656,1127,2024,1106,941,1015,1013,930,1056
"COG0758",2293,2272,2232,1963,2707,2093,2653,2333,2664,2490
"COG0759",619,755,545,358,521,322,491,317,673,872
"COG0760",1116,5209,3796,6814,3183,2670,3888,3752,3739,3971
"COG0761",2100,2463,3169,2877,2642,2092,2517,1978,2218,2069
"COG0762",12,48,151,38,28,15,5,73,133,398
"COG0763",610,1936,1852,2510,1404,623,466,616,653,339
"COG0764",1489,2286,1900,3552,2513,1901,2337,2409,2634,1773
"COG0765",5020,2742,4378,3317,2803,961,3092,1476,3076,7237
"COG0766",3784,3363,3127,4233,3547,1750,3453,2262,3510,3939
"COG0767",536,1741,1555,2332,1087,1333,1095,1536,1509,845
"COG0768",14974,9924,9904,11705,11285,7969,10456,7549,11109,12149
"COG0769",4219,4222,3756,4527,4010,2643,3746,2817,3898,3574
"COG0770",3959,6910,4813,8566,5483,4984,6062,4937,5582,3454
"COG0771",3475,3557,2921,3564,2765,2026,2871,2535,3233,2744
"COG0772",7942,6744,6586,8356,6220,4078,5965,4275,6321,5998
"COG0773",3263,3600,3138,4285,2918,2221,2967,2725,3881,3868
"COG0774",654,2158,1832,3527,1982,1760,1899,2109,2414,1023
"COG0775",2181,2393,2044,2120,2825,2580,2985,2409,2297,2587
"COG0776",1391,3548,3335,2478,2551,3463,2590,2857,2774,2708
"COG0777",2682,600,723,167,767,299,1003,457,770,1968
"COG0778",4463,8119,6248,7026,6346,6885,6043,7603,6322,5373
"COG0779",855,332,702,201,528,230,479,254,520,1080
"COG0780",771,1284,1171,1395,891,1122,885,1096,1007,994
"COG0781",1053,1568,1982,1814,1534,1015,1596,1362,1431,1360
"COG0782",2171,2041,2413,2346,1743,1272,1971,1337,1894,2658
"COG0783",88,223,409,55,656,777,835,873,441,384
"COG0784",21876,10052,10409,4404,12643,4721,4002,5392,4503,4747
"COG0785",143,49,66,5,25,210,6,97,137,358
"COG0786",1434,672,703,259,723,595,961,525,970,2367
"COG0787",2980,4983,3641,6652,3842,1180,1300,1140,1336,1020
"COG0788",145,355,365,47,954,862,729,858,393,463
"COG0789",4483,2417,3476,1614,2579,2592,2381,2490,2645,5643
"COG0790",1415,814,1712,1026,1113,3076,1341,1385,963,2617
"COG0791",9193,2138,4402,920,4022,2426,4711,3333,3107,4095
"COG0792",892,1314,1265,1039,1066,1151,1147,956,887,1145
"COG0793",6796,19612,11033,19282,13730,19577,14776,18802,15005,6923
"COG0794",916,1817,1617,2424,1120,1307,977,1758,1309,1738
"COG0795",795,4946,3458,6752,2905,2841,2621,2349,4266,1622
"COG0796",1566,2147,2016,2668,1691,1605,1937,1541,2225,2105
"COG0797",27,638,454,969,54,57,16,103,194,522
"COG0798",46,1405,439,9,324,107,114,229,150,36
"COG0799",933,1182,1488,1289,1165,1206,1070,1070,1006,1178
"COG0800",1630,1794,1954,1563,1360,1370,1332,1146,1252,1561
"COG0801",582,1215,1042,1096,738,718,1005,796,1139,1074
"COG0802",1286,1463,1600,1672,1152,836,1203,1079,1001,1644
"COG0803",1519,1259,2010,1250,1454,734,1544,1310,1513,2040
"COG0804",347,166,92,9,108,123,251,42,75,1135
"COG0805",576,1468,1283,520,1032,1079,2091,768,960,769
"COG0806",1018,1296,1290,2049,886,618,688,784,1075,1426
"COG0807",2356,2244,2225,3505,2124,1770,2135,2040,2158,1716
"COG0809",2669,5647,3807,5819,3759,3552,4109,3763,4607,2833
"COG0810",5,15,173,41,53,21,30,65,128,232
"COG0811",1217,3672,2664,3312,2637,3180,2285,2938,2779,1965
"COG0812",1938,2368,1914,2353,2021,1484,2032,1561,2135,2125
"COG0813",700,206,603,101,521,249,326,252,252,1302
"COG0814",519,207,2557,460,169,273,188,751,266,3256
"COG0815",16,27,636,38,195,9,57,35,58,182
"COG0816",968,1163,1484,1230,1250,959,1111,989,1064,1234
"COG0817",368,1158,1134,1142,1173,1122,1052,941,1126,802
"COG0818",221,382,478,81,571,468,495,349,391,902
"COG0819",175,116,466,15,219,7,133,32,169,623
"COG0820",2609,2472,2694,2678,2712,2052,2834,1896,2833,2260
"COG0821",2454,3891,2528,3914,2934,1877,3208,2496,3269,2362
"COG0822",3106,1827,1856,1945,2099,1126,1945,1243,1884,2077
"COG0823",1423,377,829,184,2463,1579,1586,2426,1003,1998
"COG0824",1023,826,1456,679,1025,1263,1286,1173,1153,1447
"COG0825",2457,470,731,135,761,261,1026,398,735,1945
"COG0826",7097,6916,5974,7235,6157,4918,6788,4939,6898,6157
"COG0827",9605,4653,8168,2975,5970,5949,7599,6998,7929,3265
"COG0828",221,116,301,79,162,65,205,70,127,481
"COG0829",228,80,70,11,37,73,116,17,41,805
"COG0830",191,76,59,1,43,77,97,25,40,629
"COG0831",87,53,26,8,25,44,58,11,9,397
"COG0832",61,23,10,5,13,59,57,7,21,529
"COG0833",384,184,511,96,11,114,6,131,651,618
"COG0834",6960,3971,6858,3708,4190,2434,4140,3203,4722,11279
"COG0835",1889,401,453,124,462,95,678,114,458,1635
"COG0836",3040,4178,2983,7781,2441,3372,2650,3759,3102,2498
"COG0837",11,19,83,33,7,31,5,63,22,170
"COG0838",168,789,598,798,514,469,647,432,678,421
"COG0839",336,1119,830,1626,788,991,994,810,1048,370
"COG0840",37450,6970,3995,1077,5225,372,10804,1114,5952,14839
"COG0841",12716,28153,22102,17888,32224,31293,32506,39963,35855,13496
"COG0842",3534,6299,5775,6020,8182,9480,7117,9990,7709,4368
"COG0843",17,32,73,45,7,7,1,18,3,143
"COG0845",11348,24235,18166,18050,25647,29695,23132,32453,24749,12010
"COG0846",3083,2053,2638,3686,2038,1069,2446,965,1580,2736
"COG0847",981,2638,2241,5208,1666,2110,1967,2327,2503,1759
"COG0848",171,206,321,80,197,152,56,538,571,844
"COG0849",1103,3463,1442,3941,1577,848,1662,1300,1748,1680
"COG0850",1025,261,281,85,223,109,359,118,261,842
"COG0851",471,115,160,17,97,69,127,73,111,439
"COG0852",570,1881,1447,2741,1938,1856,2098,1889,2082,591
"COG0853",665,731,851,962,686,759,778,677,605,601
"COG0854",330,745,593,188,1085,1063,1066,956,706,515
"COG0855",4393,3848,3579,1024,3916,4155,4541,3859,3357,2872
"COG0857",67,33,279,31,48,50,6,114,49,173
"COG0858",313,513,487,457,388,976,1120,966,1114,1401
"COG0859",837,3445,2413,3249,1241,2911,1064,2708,2770,3883
"COG0860",6416,3492,4211,2571,2860,2330,4127,2618,3447,6035
"COG0861",513,1274,1168,2101,65,200,20,302,1105,1721
"COG0863",1994,2125,2815,2705,2959,1732,3718,1972,1145,1869
"COG0864",29,22,122,9,31,28,16,62,26,148
"COG1001",1772,671,1046,184,1088,518,883,763,852,1179
"COG1002",682,7430,5540,9903,2125,3463,2512,2875,2091,2044
"COG1003",1059,1451,2165,221,2799,3307,2786,3649,3039,800
"COG1004",1854,2767,3722,4656,4752,1921,909,1255,1162,793
"COG1005",368,1652,1065,2346,1514,1353,1382,1423,1547,564
"COG1006",25,53,46,20,47,32,18,64,62,49
