"","DLM012","NLM028","NLF001","NLM016","DOF004","DLM021","DLF014","NOM018","NLM023","DOM010"
"COG0428",196,450,278,478,340,913,806,1019,933,1000
"COG0429",85,27,45,11,108,63,1,79,172,238
"COG0430",64,7,0,7,53,5,0,10,25,2
"COG0431",559,18,20,66,96,26,528,46,109,1
"COG0432",203,423,635,693,510,735,255,516,452,502
"COG0433",1010,1559,315,1627,1274,749,152,499,822,410
"COG0434",139,54,240,73,63,76,30,46,66,41
"COG0435",117,63,34,43,106,10,467,44,71,10
"COG0436",18088,11185,11788,11238,12548,13925,16126,11578,10595,10961
"COG0437",681,482,411,145,785,197,84,350,371,129
"COG0438",18998,23763,41208,31172,31417,33467,20471,27544,42110,32171
"COG0439",1887,4110,3578,475,3089,2316,1866,3046,4084,3277
"COG0440",2059,1168,1236,315,1389,1297,1834,1469,1110,981
"COG0441",5496,5860,7077,7957,6290,6432,6516,6616,6230,6370
"COG0442",1522,1038,808,1024,1067,3113,4004,3490,2419,3403
"COG0443",5461,5827,4691,3781,5531,5086,5176,5216,4630,5089
"COG0444",3133,3202,2252,483,2248,2050,4550,2271,2147,2287
"COG0445",2181,5503,4842,5231,4996,4510,3610,5327,4128,5449
"COG0446",6940,6544,6300,1062,5703,5274,5658,6422,5775,7499
"COG0447",214,721,569,1576,904,1159,135,853,796,912
"COG0448",1558,1593,1089,264,914,2351,5680,4399,1961,2763
"COG0449",5315,4603,3916,4236,4322,4558,4960,4134,3512,4079
"COG0450",1341,844,1409,89,1033,318,367,320,535,353
"COG0451",4739,8854,14558,13187,11181,3837,3624,3596,4448,3831
"COG0452",3728,2719,2323,2325,2570,2814,2086,2770,2042,2793
"COG0454",8218,6888,8082,2200,5793,1992,2003,2223,2338,2164
"COG0455",3,573,373,38,395,109,55,562,29,179
"COG0456",1563,935,1018,250,714,499,1582,1176,784,951
"COG0457",6692,11083,12367,15468,12840,16410,5696,13875,14592,16117
"COG0458",8563,8790,8948,14071,8849,10581,7584,9986,8602,9826
"COG0459",4082,3310,2626,4135,3303,3666,2807,3398,2950,3375
"COG0460",3830,4188,2901,4984,4298,4108,3644,4119,2483,3529
"COG0461",1631,1747,1634,2374,1565,1348,1791,1969,1455,1564
"COG0462",5374,3211,2437,2449,2583,2385,4473,3064,2321,2706
"COG0463",23897,29044,36090,39845,30218,31745,27400,32454,35689,27869
"COG0464",3322,1139,1680,3579,1464,1234,2737,1870,1574,592
"COG0465",6735,7252,5366,3843,6267,5889,7835,6688,4340,5336
"COG0466",1768,5105,3297,5331,4603,3549,3683,5344,3169,4370
"COG0468",3185,2319,2233,2911,2263,2527,2992,2466,2229,2793
"COG0469",2925,3549,2573,2845,3267,3840,4149,3594,2725,3814
"COG0470",2616,614,251,62,571,388,1534,334,680,448
"COG0471",4374,6165,4899,4921,6853,6738,4383,5333,5249,5504
"COG0472",5928,3902,3581,5085,4454,3834,4842,3246,4427,4337
"COG0473",2787,2867,2904,2227,2736,2848,3869,2606,2321,2616
"COG0474",16839,6740,7332,9717,7720,6369,10041,7700,7765,8642
"COG0475",2956,4934,5613,7570,7379,7924,1675,4328,7809,6044
"COG0476",2079,929,1320,1164,1473,1393,1846,1714,1357,1503
"COG0477",55203,12597,22097,26673,19831,19358,36941,14580,22559,17353
"COG0479",1806,912,1321,3222,893,1026,1102,1044,1458,1267
"COG0480",16653,14957,21298,21249,17203,19028,14747,15875,12817,14104
"COG0481",4402,4264,3229,4252,3749,4383,3625,3871,3114,4072
"COG0482",1296,3912,4519,2525,4316,4917,2146,4071,4249,4414
"COG0483",1787,777,740,104,1026,1502,1254,1112,1079,993
"COG0484",3109,3026,1971,1990,2493,2115,3056,2613,1557,2246
"COG0486",1776,2993,3210,1893,3233,3328,2436,2900,2892,3332
"COG0488",17038,16613,15726,15279,18230,17317,15479,17056,14822,17113
"COG0489",6486,5081,7794,9806,6038,6290,5779,5502,7928,10152
"COG0490",33,10,19,11,55,42,0,0,47,54
"COG0491",1038,2712,2198,2003,3170,2257,2968,2543,2808,2337
"COG0492",6179,2926,1975,1857,2569,2151,3948,2377,2390,2810
"COG0493",7754,9241,6668,9368,9209,8475,7510,8435,6124,8854
"COG0494",11981,5724,4747,2304,4488,2746,10277,5935,3715,3322
"COG0495",5907,5692,5608,7427,5529,5644,5982,5924,4604,6028
"COG0496",205,827,1140,1930,1128,1514,572,1218,1253,1417
"COG0497",3807,3026,2821,3584,3278,3816,3595,3262,3108,3415
"COG0498",3437,3011,3028,3124,2963,3060,3099,3211,2287,2829
"COG0499",1307,585,885,115,721,983,627,377,1295,905
"COG0500",4762,10434,7891,3340,7529,5755,5393,8458,7836,6013
"COG0501",2224,1163,1221,1832,1898,1762,1599,1473,2057,1780
"COG0502",1233,2846,3599,275,3498,4086,2405,3066,3545,3819
"COG0503",3678,2614,2487,3629,2831,842,1075,948,811,751
"COG0504",3884,3193,3163,3705,3288,3556,4131,3680,2796,3495
"COG0505",3459,2381,2296,2546,2407,2534,2925,2397,1908,2658
"COG0506",300,1343,1416,68,906,845,461,736,977,737
"COG0507",13184,13094,9494,15992,11550,11105,9211,11108,12268,11296
"COG0508",366,514,816,79,647,714,319,470,1045,327
"COG0509",1147,485,935,120,521,640,518,488,1028,635
"COG0510",222,553,299,856,527,400,1484,763,164,240
"COG0511",739,2104,2471,1843,1660,1334,1193,2435,2148,2174
"COG0512",1934,1007,997,1715,1340,1251,1887,1336,945,959
"COG0513",4867,7668,6440,4072,8021,8106,4516,6725,6312,6893
"COG0514",5048,7317,9729,13202,10423,11659,6050,8254,10060,8813
"COG0515",18704,6044,3510,5136,4340,3043,13126,5423,6450,4440
"COG0516",5183,3377,3281,4480,3177,3656,4802,3461,3388,3837
"COG0517",7515,3837,4772,6878,3810,4651,7977,4378,4664,5302
"COG0518",4871,4089,3445,3396,3998,5023,4917,4049,3534,4206
"COG0519",3808,4094,3679,2956,4106,5034,3887,3964,3701,3910
"COG0520",2895,3175,2758,3166,3121,3079,4681,3114,2535,3488
"COG0521",640,715,470,80,464,447,1245,601,382,405
"COG0522",1686,1207,1294,2262,1451,1541,1434,1799,1337,1567
"COG0523",881,1847,1910,1667,1370,1664,1189,2277,1285,1294
"COG0524",14749,10687,9383,12613,11832,12211,9220,9708,10716,9011
"COG0525",7529,5841,4766,5146,4782,5336,6213,5576,4325,5400
"COG0526",6389,8263,11223,17246,9414,8992,6606,9970,12046,10901
"COG0527",4771,5572,4885,8186,6170,7121,4343,5789,5404,5645
"COG0528",2083,1876,1920,2478,1499,539,654,534,528,649
"COG0529",166,432,712,118,870,269,56,243,244,201
"COG0530",426,2743,2073,339,2138,2188,856,1808,1373,1804
"COG0531",14388,3907,4534,1018,5114,3310,12371,3636,4397,4100
"COG0532",4351,3788,2553,4196,3594,3817,3523,4912,2974,4290
"COG0533",2515,2579,1976,2393,2391,2403,2975,2475,2013,2509
"COG0534",20316,46487,37882,18094,37695,37452,27587,42450,31028,38515
"COG0535",1314,4546,7199,4482,2751,1166,1668,1670,1506,836
"COG0536",3775,2418,2346,3168,2396,2739,3442,2562,1994,2647
"COG0537",1957,1798,2133,1446,2009,1987,2516,2185,2070,1617
"COG0538",831,722,706,1091,678,2600,2086,2446,1826,2065
"COG0539",3424,3965,4058,5735,3589,4219,4331,3846,3590,4509
"COG0540",2503,2274,2250,2881,2241,2395,2192,2051,1977,2477
"COG0541",3815,3422,2818,3020,3023,3278,3363,2956,2833,3248
"COG0542",13790,15160,10800,13024,12498,4691,4287,4367,3125,3813
"COG0543",2570,5035,4576,6094,4943,5176,3726,4450,4247,5792
"COG0544",3692,6801,4778,4037,4045,4263,3863,5497,3427,3389
"COG0545",3590,2033,3171,7487,3645,4041,2076,3157,3600,3007
"COG0546",1244,1355,1492,1107,1300,3119,5250,4064,3392,3266
"COG0547",2336,1549,1947,1781,1775,1862,2798,1791,1325,1571
"COG0548",2392,1984,1927,2373,1900,1995,2422,2195,1780,1803
"COG0549",1217,1148,642,135,795,427,1408,1056,458,588
"COG0550",11542,19548,11661,14452,13959,17479,11401,13614,11793,13605
"COG0551",2246,3032,1792,513,2131,1415,3196,2277,1407,1990
"COG0552",2903,1705,1508,1366,1725,1590,2740,1802,1350,1510
"COG0553",7794,7525,3765,11410,5681,5926,7001,6674,5169,7409
"COG0554",1604,2854,2504,417,1890,1815,2228,1944,2118,1329
"COG0555",186,478,387,32,321,43,223,189,65,75
"COG0556",4771,3331,2999,3535,3702,3469,4237,3767,2977,3726
"COG0557",1733,4386,3421,5301,3600,4281,2687,4532,3719,4344
"COG0558",3496,1264,860,675,1296,1256,2069,1308,1333,1153
"COG0559",1936,1256,857,222,698,1286,2146,929,645,1020
"COG0560",2101,1156,1570,1465,1837,651,760,513,659,630
"COG0561",10957,8113,7200,4326,6799,7251,11332,7371,6327,7000
"COG0562",2774,2343,2478,2719,2160,1446,3532,2798,1651,2179
"COG0563",2318,1964,1666,1903,1892,1786,2059,1759,1657,1788
"COG0564",6808,7514,6531,10302,6991,2250,1996,2479,2298,2575
"COG0565",154,24,28,37,109,32,0,124,110,19
"COG0566",8168,5499,5220,3143,5483,5735,6589,5306,5313,5365
"COG0567",238,57,91,60,158,114,6,518,315,53
"COG0568",2451,2326,1905,7142,2476,1805,2874,3091,2244,2781
"COG0569",3917,5917,5155,3123,5297,5115,3774,5164,5025,5045
"COG0571",815,611,625,889,652,1635,2057,1904,2035,2029
"COG0572",1133,3068,4137,6134,3741,3675,2095,3419,3862,3402
"COG0573",2835,2244,1703,255,1929,1400,2524,1605,1925,1963
"COG0574",2013,6995,5971,11588,6175,7766,3973,7361,6793,7718
"COG0575",2077,1675,1748,2787,1777,1773,2134,2112,1904,1813
"COG0576",1171,1246,1371,1930,1471,1244,1455,1391,1353,1450
"COG0577",29544,20668,15018,9547,18339,20074,25391,16930,15155,13888
"COG0578",436,169,250,95,819,1212,2,509,669,659
"COG0579",237,400,293,82,332,936,1376,1223,738,882
"COG0580",2801,256,368,150,661,732,2039,868,741,719
"COG0581",3302,1898,1617,278,1666,1373,2628,1785,1626,1768
"COG0582",18590,28705,21239,19499,22831,8344,6407,8507,8143,8083
"COG0583",14654,15043,12519,6246,12551,8674,22528,13477,10489,9826
"COG0584",3069,3058,3842,3615,3603,4171,2162,2820,5421,3649
"COG0585",113,18,1,41,66,10,0,230,71,3
"COG0586",2817,638,1103,1371,1307,1352,2372,729,1383,811
"COG0587",8394,6814,6521,7359,7657,7625,8253,8365,6564,7305
"COG0588",1949,913,1091,109,1184,1126,1068,503,1341,814
"COG0589",4917,1878,3387,4003,3632,4342,4296,2293,3855,3421
"COG0590",1501,1491,1473,2364,1384,1472,1593,1633,1376,1503
"COG0591",4450,3768,6279,3019,5580,5560,4783,3426,5806,4268
"COG0592",4102,2873,2716,2864,2655,2819,4043,3325,2639,3662
"COG0593",1849,569,1353,573,1207,570,749,253,549,468
"COG0594",550,614,664,129,597,384,962,694,413,402
"COG0595",5534,2510,1921,515,1819,1323,4004,2055,1298,1848
"COG0596",6025,2760,1931,2188,2322,1177,5528,2823,2738,1612
"COG0597",2037,1073,623,219,607,429,1726,791,434,581
"COG0598",2827,2697,3159,2801,3150,2995,2916,3352,3320,3422
"COG0599",477,406,534,178,406,2105,691,1016,1848,1303
"COG0600",2229,2215,1073,252,1953,1095,3162,1639,1229,1749
"COG0601",9596,4005,2268,724,2720,2384,8581,3154,2692,3088
"COG0602",2212,2173,2176,1561,2520,2110,2720,2313,2088,2383
"COG0603",262,1029,862,1532,1327,1126,747,1031,1022,1246
"COG0604",2099,73,48,73,198,57,1090,63,150,8
"COG0605",222,299,488,216,921,903,112,702,792,834
"COG0606",3821,3285,2996,3179,3611,3035,4097,2596,2634,3400
"COG0607",1750,3479,3361,1063,3193,3018,1571,3677,3579,3903
"COG0608",1543,3128,3598,4253,3656,3900,2878,3765,3723,4350
"COG0609",2005,4303,3698,1773,4359,4862,1447,4136,3513,4605
"COG0610",2133,7104,6183,8001,6661,2924,5177,4873,4990,6224
"COG0611",211,348,583,107,716,703,609,892,816,1007
"COG0612",1972,6184,8025,12823,9193,10966,1784,7407,11156,10414
"COG0613",2191,1311,717,208,1418,916,2082,1121,941,1318
"COG0614",1858,4780,4516,2094,4930,5184,2125,4436,4186,5150
"COG0615",533,1282,1127,948,1490,970,362,736,818,517
"COG0616",623,1117,1428,3597,2176,2579,191,1672,2224,2588
"COG0617",4129,2776,2026,2482,2811,2767,3558,3231,2243,2788
"COG0618",1055,2923,2440,2672,2498,2322,1670,2742,1596,2221
"COG0619",8320,2620,2336,545,2206,1543,6290,2483,1562,1795
"COG0620",6099,2026,1147,4073,2387,1702,3199,2173,1007,1214
"COG0621",4922,7992,7230,8423,7518,7819,6988,8152,6749,8217
"COG0622",1023,2103,1591,1263,1813,1713,1941,2113,1677,1782
"COG0623",382,396,461,2307,923,1160,110,986,989,1034
"COG0624",7165,3934,3341,2926,4746,5963,7928,3881,5062,6411
"COG0625",541,62,43,206,372,67,19,250,350,51
"COG0626",1134,139,134,40,173,388,3731,731,467,690
"COG0627",2601,1236,1506,242,1932,1953,1730,2530,1590,1980
"COG0628",4836,4658,5133,3878,5412,4869,4756,5437,5050,4442
"COG0629",3770,2468,2009,1232,2255,1967,5363,3559,1935,1696
"COG0630",372,433,80,50,409,45,0,305,70,85
"COG0631",1421,842,492,1276,459,1075,3063,1990,1151,1132
"COG0632",1933,1682,1287,1724,1543,1610,1750,1472,1322,1426
"COG0633",185,27,30,68,130,37,0,132,133,27
"COG0634",2333,1522,1514,1529,1598,1618,1902,1807,1497,1606
"COG0635",3641,4588,4312,2841,4391,3798,4113,4535,3653,4277
"COG0636",445,1090,1026,167,1104,1011,684,1164,935,1009
"COG0637",5054,5313,3873,3631,4499,3735,4281,4200,3460,3807
"COG0639",786,1038,1397,234,1061,928,769,1775,1328,668
"COG0640",1534,1218,1038,325,1074,651,1805,1162,854,591
"COG0641",2306,5192,6792,12750,5022,4226,5215,4809,6451,4004
"COG0642",13397,26370,30723,20846,29769,91304,41822,70057,115705,77459
"COG0643",218,1562,838,121,1121,303,134,1241,336,615
"COG0644",426,65,11,95,287,38,625,90,177,37
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",1502,6984,4743,4312,5856,5849,3115,5181,3689,4837
"COG0647",1900,233,162,139,415,280,1790,498,341,288
"COG0648",1078,1837,2029,248,1926,1965,1626,1360,1624,1430
"COG0649",230,1153,1436,2802,1455,2213,196,1476,1739,2238
"COG0650",33,19,30,14,76,103,6,79,133,141
"COG0651",411,197,283,223,1042,749,17,354,708,1142
"COG0652",1693,2359,1759,2908,2488,2167,2258,2096,2293,2297
"COG0653",2207,2243,1847,2491,1918,6396,5659,7088,5290,6349
"COG0654",362,66,894,48,324,57,1,51,543,24
"COG0655",871,2143,2796,505,2226,1783,2612,2491,2699,2610
"COG0656",3774,1467,3222,591,1584,1859,5626,1248,3739,1424
"COG0657",5586,5256,4870,3973,4464,4367,7580,4300,4725,3524
"COG0658",3496,2620,2642,1355,3438,2609,3568,2725,2634,3123
"COG0659",909,4099,3826,3664,3185,2566,1250,3939,2770,2929
"COG0661",4312,435,619,110,358,165,1711,306,305,238
"COG0662",396,1868,1503,1458,1670,502,601,1552,697,1314
"COG0663",395,888,1140,845,1039,1348,361,976,1254,1106
"COG0664",3341,4996,5763,5067,6411,5511,3653,4808,7795,6784
"COG0665",671,458,533,189,637,315,343,1445,407,706
"COG0666",634,862,226,564,1375,3602,391,1458,1860,1678
"COG0667",8785,4195,5762,3381,3522,3611,4551,4069,5276,3618
"COG0668",3318,3285,4924,6889,6354,6219,3190,4196,5846,5603
"COG0669",1473,1490,1737,1258,1371,1460,1434,1495,1603,1466
"COG0670",289,117,64,733,153,333,897,683,425,595
"COG0671",2301,2060,1501,3323,2268,1681,3721,2075,1640,1626
"COG0672",1448,51,10,44,65,54,1682,187,66,0
"COG0673",7151,8428,7374,5279,10074,9384,4571,7938,11537,8615
"COG0674",2007,6934,9428,10984,9202,12016,11978,9932,8882,11795
"COG0675",4213,3429,6336,819,2539,1572,9571,5745,2100,5556
"COG0676",640,7,4,10,28,14,1452,55,43,2
"COG0677",424,911,2072,2652,2481,2132,181,697,2757,3094
"COG0678",3,1,1,0,4,0,9,16,0,0
"COG0679",6396,3377,2313,2028,2705,1911,8434,3274,1704,2204
"COG0680",146,23,220,23,194,96,35,199,207,127
"COG0681",3918,4827,4841,3190,5078,1726,1205,1724,1698,1581
"COG0682",2709,2433,2394,3167,2296,1975,2576,2340,1826,1926
"COG0683",2483,2218,1037,314,1159,4960,3775,1292,920,1905
"COG0684",248,87,732,80,344,455,269,346,746,195
"COG0685",1868,3162,2516,2562,2514,2349,2397,2554,2097,2438
"COG0686",215,870,1421,3433,1146,1496,368,499,1408,1388
"COG0687",1504,2822,2020,2086,2909,2730,1983,3144,1951,2657
"COG0688",654,1045,1545,2238,1270,1462,754,1678,1825,1343
"COG0689",1182,75,219,34,241,139,792,199,235,314
"COG0690",15,14,42,10,32,6,4,55,29,28
"COG0691",1773,1050,1082,1355,1263,1189,1550,1273,1044,1094
"COG0692",1941,1063,1039,1353,1502,1396,1270,1438,1086,1727
"COG0693",1464,1997,2067,1914,2135,2353,1350,1622,2192,1779
"COG0694",93,20,10,33,48,18,40,76,65,25
"COG0695",1161,18,7,27,67,14,610,143,33,2
"COG0696",1132,3048,2928,5881,3308,3900,2096,3686,3188,4204
"COG0697",7502,6767,9547,11579,8198,9183,10839,7598,9245,9654
"COG0698",245,563,431,543,546,1302,1195,1639,1157,1309
"COG0699",359,88,160,2395,202,191,124,171,416,195
"COG0700",483,1254,1260,3350,1584,1622,875,1819,1777,1751
"COG0701",644,236,893,75,400,483,1333,439,1125,715
"COG0702",1090,133,35,99,287,76,186,208,266,36
"COG0703",3703,2044,2033,2295,2127,1906,3500,2240,1772,1786
"COG0704",2209,1679,1849,204,1808,1818,2102,1501,1513,1480
"COG0705",2694,1458,1666,2378,2221,2339,1453,1956,2089,1682
"COG0706",4842,3744,3351,4666,3918,1449,1279,1430,1086,1186
"COG0707",3605,3422,3243,3508,3394,3213,4167,3566,2336,3026
"COG0708",2384,1328,1844,1928,1383,1517,1849,1364,1652,1313
"COG0709",514,748,599,79,368,513,1204,778,317,557
"COG0710",456,795,411,82,409,418,1591,758,252,356
"COG0711",621,465,422,301,411,1631,1581,1395,1050,1246
"COG0712",2178,1193,899,231,1251,1193,1762,1105,870,765
"COG0713",55,145,134,97,330,446,0,93,278,373
"COG0714",5311,4557,3932,5138,4601,5290,3671,4087,4827,4543
"COG0715",3030,2851,1490,2031,2110,1571,4182,2371,1977,2041
"COG0716",1356,2907,4805,2140,3338,3754,3296,2755,5194,2912
"COG0717",2956,34,31,123,93,93,1302,153,175,20
"COG0718",449,729,521,157,494,400,769,736,388,497
"COG0719",5311,4702,5218,6051,4677,4447,6005,4512,4504,4450
"COG0720",240,863,739,497,993,687,409,717,760,815
"COG0721",1145,375,391,76,339,200,1113,480,208,313
"COG0722",5635,1338,698,429,949,637,3751,1490,634,576
"COG0723",59,137,38,45,102,81,8,195,89,155
"COG0724",149,737,1309,37,1049,922,267,433,1275,625
"COG0725",528,615,641,84,385,393,1095,712,424,511
"COG0726",2199,4689,5943,2682,5207,4958,5428,5398,6730,4542
"COG0727",54,400,101,17,37,92,119,78,204,51
"COG0728",4038,335,359,49,428,231,3694,432,332,401
"COG0729",166,50,204,46,181,216,5,569,735,920
"COG0730",604,620,790,214,514,477,1355,721,730,810
"COG0731",104,578,1258,1632,1211,1275,332,877,1524,1462
"COG0732",1682,3122,3925,6090,5218,2391,2298,3506,3597,4811
"COG0733",2469,6658,4579,7568,5391,4971,3645,6473,3965,4534
"COG0735",1459,2032,2312,2965,2445,2075,2403,2484,2364,2079
"COG0736",996,390,213,74,209,230,1105,194,211,175
"COG0737",3026,5217,4218,6777,4644,5542,1454,5269,4532,4616
"COG0738",1204,4887,7887,12553,5970,7780,2806,6935,8466,7443
"COG0739",3687,9413,10795,9324,10933,12904,4098,9840,9850,12359
"COG0740",3779,3003,2392,4881,2452,1374,1009,882,698,818
"COG0741",1999,2783,2543,2714,3828,3687,2694,3520,3531,3292
"COG0742",1740,1525,1371,1645,1589,1418,1666,1578,1277,1469
"COG0743",805,945,798,1120,858,3145,2385,2791,2531,2861
"COG0744",6346,4219,2653,2369,4750,3412,5142,4679,2756,3020
"COG0745",21851,30473,40070,42852,32557,36534,23717,30864,41726,31469
"COG0746",212,196,153,83,184,157,743,365,196,224
"COG0747",14190,3091,2521,1120,3173,2463,11183,3301,4167,6879
"COG0749",6824,4852,4151,7968,4927,4896,6263,4848,3898,6369
"COG0750",1534,3777,2504,4054,3434,3120,2364,3768,2332,3080
"COG0751",618,103,555,81,464,259,1466,457,530,878
"COG0752",310,67,252,40,208,115,704,213,260,296
"COG0753",278,363,414,93,469,562,8,681,1040,774
"COG0754",503,77,116,191,303,87,42,673,276,89
"COG0755",294,791,2566,3144,1997,2070,59,1883,3665,3000
"COG0756",1799,1265,1157,1713,1244,1147,1744,1459,3190,2364
"COG0757",966,786,790,2018,941,919,657,920,786,837
"COG0758",2274,2253,2509,1962,2370,2675,2924,2651,2209,2806
"COG0759",649,653,619,359,672,227,159,230,160,176
"COG0760",1241,2009,3029,6786,4165,3483,593,3210,3913,3676
"COG0761",2354,2670,2600,2913,2187,2183,3249,2544,2326,2394
"COG0762",431,7,43,33,97,25,460,129,95,96
"COG0763",261,685,1324,2497,1488,1469,833,1224,1520,1737
"COG0764",842,1470,2103,3575,2051,2375,1049,1944,2177,2414
"COG0765",13195,4989,3387,3302,3415,2674,10414,4942,2621,2911
"COG0766",3990,3480,3279,4204,3715,3642,4009,3799,2976,3943
"COG0767",289,731,1321,2308,899,1165,597,922,1404,1179
"COG0768",10891,13777,10655,11713,11516,10415,12459,12123,8776,10636
"COG0769",6787,3508,3405,4521,4013,3910,5448,3966,3175,3987
"COG0770",4465,4549,4762,8581,5799,2151,1312,1722,1782,1959
"COG0771",1151,1073,913,1209,1153,3166,3423,3174,2490,3002
"COG0772",5436,6788,5638,8353,6078,5785,8134,6533,5332,6193
"COG0773",1244,1089,973,1398,1283,3476,3298,3615,3088,3209
"COG0774",246,671,1824,3520,1514,2013,706,1421,1970,2121
"COG0775",2769,2425,2654,2134,2860,3180,2043,2719,2949,2962
"COG0776",1475,2058,3220,2466,2394,2505,1323,1830,2596,2554
"COG0777",1189,1694,896,170,1169,697,1187,1576,744,1128
"COG0778",4097,4382,5491,7020,6540,6342,5455,5555,7738,6049
"COG0779",478,803,654,195,645,435,846,808,483,436
"COG0780",255,781,973,1392,1189,890,784,961,918,848
"COG0781",1706,1112,1065,1808,1608,540,411,438,476,400
"COG0782",2318,2026,2151,2349,1996,1576,1973,2266,1853,1539
"COG0783",670,297,952,62,663,864,688,235,1262,586
"COG0784",6119,17779,12747,4320,14510,9699,9664,13743,13604,9991
"COG0785",158,57,17,6,58,41,48,38,150,173
"COG0786",295,1328,1528,254,1624,911,1530,1277,1588,2026
"COG0787",3231,3211,3406,6643,4055,4296,3304,3828,3351,3996
"COG0788",85,232,562,50,766,988,43,297,855,516
"COG0789",6602,3022,2656,1606,3445,2145,6264,2785,3098,3071
"COG0790",445,682,777,1067,1362,1098,1357,1397,1157,1217
"COG0791",3816,6987,3534,905,4748,3360,6738,5275,3169,3545
"COG0792",1199,1074,1355,1034,973,926,1324,1053,988,930
"COG0793",2154,11946,13237,19169,12539,13374,4129,12691,13124,12752
"COG0794",490,678,1669,2354,1285,1556,1787,1065,1790,1479
"COG0795",706,1210,2270,6795,2814,2969,963,1666,3308,2653
"COG0796",2245,2229,2154,2624,2168,2169,2164,1982,2060,2099
"COG0797",104,24,84,996,191,110,1,222,268,213
"COG0798",487,117,96,12,72,151,768,128,308,276
"COG0799",1259,952,1294,1284,939,957,1302,943,1047,818
"COG0800",865,1813,1348,1535,1673,1485,1977,1792,1128,1585
"COG0801",1888,689,730,1050,995,1069,1744,997,864,1116
"COG0802",1708,1231,966,1680,1014,875,1513,1362,989,1182
"COG0803",4469,2187,1648,1236,1841,1912,3739,1743,1338,1479
"COG0804",244,121,84,11,200,71,348,214,183,325
"COG0805",1293,1170,1599,519,893,1016,784,948,1076,1152
"COG0806",556,260,261,756,250,656,1543,859,755,719
"COG0807",705,1809,2131,3545,2312,2188,1267,2155,2197,2376
"COG0809",725,3581,3937,5808,3475,4267,1883,3784,3651,4353
"COG0810",98,19,45,42,75,61,2,176,84,90
"COG0811",539,1712,3190,3278,2632,3614,867,2335,3297,3252
"COG0812",3377,2098,1751,2358,2092,2039,2512,2255,1654,1997
"COG0813",271,870,410,100,592,505,798,613,466,514
"COG0814",932,471,124,467,1014,192,1441,967,656,207
"COG0815",129,41,114,37,284,219,1,290,218,236
"COG0816",1683,1123,1038,1241,1293,1246,1395,1091,1244,1090
"COG0817",1079,661,908,1135,975,1107,1052,797,1160,1176
"COG0818",221,463,599,78,687,618,146,593,676,686
"COG0819",588,124,195,8,69,320,797,239,260,158
"COG0820",2443,2479,1960,2709,2430,2505,2484,3219,2353,2568
"COG0821",2861,2905,3380,3949,3300,4232,2436,3229,3264,3354
"COG0822",2017,1858,1971,1960,1981,2031,2601,2359,1641,1962
"COG0823",1190,801,2811,195,770,1630,1508,966,2961,1962
"COG0824",117,342,565,220,376,1241,839,1273,1493,1374
"COG0825",1137,1974,965,134,1350,823,1106,1665,730,1056
"COG0826",5478,6756,6338,7273,6891,6275,6304,6744,5906,7141
"COG0827",8216,16064,6426,2939,5915,7402,4010,9074,3953,12225
"COG0828",162,162,168,85,180,168,235,231,147,111
"COG0829",123,52,47,9,78,47,141,91,99,97
"COG0830",78,44,33,2,89,5,36,34,18,29
"COG0831",38,23,26,6,44,15,75,47,55,43
"COG0832",87,44,39,8,51,21,87,40,62,78
"COG0833",1319,19,398,88,359,70,2884,143,251,104
"COG0834",12962,6463,4669,3682,5464,4333,12614,6785,4850,4858
"COG0835",63,1336,909,124,864,283,221,1537,317,524
"COG0836",371,3410,3182,7799,2996,2387,394,3201,2352,2758
"COG0837",124,18,8,36,77,27,0,7,57,12
"COG0838",98,385,640,793,539,720,123,504,592,504
"COG0839",139,760,1112,1580,720,1210,196,749,1059,948
"COG0840",749,18203,10358,1101,7900,3202,4901,22961,2627,7154
"COG0841",6577,21046,29776,18020,35926,43958,11122,26070,35673,39238
"COG0842",1730,4806,6214,6059,6785,7384,4880,4782,8107,7713
"COG0843",109,27,6,50,78,8,0,11,87,3
"COG0845",5027,17508,22919,18035,23989,26730,8800,17602,26629,26157
"COG0846",3050,3706,2142,3704,2335,2411,3484,3754,1873,2108
"COG0847",328,505,613,1767,690,2362,1153,1780,2105,2067
"COG0848",64,16,119,22,76,108,238,260,469,427
"COG0849",632,1445,1065,3978,1895,1694,327,2067,1422,2083
"COG0850",289,577,445,86,486,127,347,558,221,397
"COG0851",80,192,261,18,233,44,164,255,91,125
"COG0852",254,1141,1477,2747,1478,2255,208,1437,1733,2308
"COG0853",268,526,898,978,694,642,325,692,841,716
"COG0854",186,764,906,176,1013,1208,183,883,1029,1041
"COG0855",5551,4418,4756,1027,3856,3874,5156,4777,3993,4365
"COG0857",2482,39,13,30,198,48,1287,28,100,18
"COG0858",1648,1109,1221,1347,956,1069,1470,1290,1186,1038
"COG0859",677,766,1664,3240,1539,1077,1430,1347,2414,2378
"COG0860",2178,3664,3335,2549,4126,2371,3970,3865,2562,2792
"COG0861",2455,68,526,2105,403,134,1705,245,318,144
"COG0863",316,640,947,878,667,3473,1297,3240,1757,3269
"COG0864",63,21,33,10,141,28,5,22,110,37
"COG1001",959,1121,638,189,921,789,2120,921,958,1239
"COG1002",3257,2623,3348,9855,3482,4675,3882,4315,3016,1649
