"","DLM028","NOM029","NOM012","NLF009","DLF009","DOM015","DLF005","DLF001","DLF013","NLF008"
"COG0429",158,113,32,40,332,22,23,29,18,137
"COG0430",40,25,0,4,90,1,6,10,10,35
"COG0431",242,229,14,16,722,17,19,44,34,90
"COG0432",425,786,445,501,758,515,586,866,523,916
"COG0433",1112,2263,3183,2351,1850,3992,863,1446,733,1222
"COG0434",79,18,38,34,319,167,109,186,91,257
"COG0435",255,207,63,72,447,29,64,22,99,58
"COG0436",10457,10800,11043,11154,8559,4198,3698,3801,3763,3591
"COG0437",1571,913,467,409,4572,259,245,188,366,1243
"COG0438",26594,38380,26378,41591,25473,32958,23719,56603,28186,31253
"COG0439",1913,3312,1522,2552,2317,3011,3041,4378,3066,3209
"COG0440",1389,916,1294,1165,1307,987,1257,559,1141,1026
"COG0441",6448,7230,6726,6363,4365,7235,7678,5049,6059,6477
"COG0442",2844,2752,2934,2526,3035,947,1369,684,1208,755
"COG0443",6844,5051,10668,5186,6254,4505,6440,2954,5044,4303
"COG0444",3854,2053,2290,2430,4029,2036,2268,1186,2428,2007
"COG0445",4588,4842,5079,4495,3301,5143,5175,3586,4268,4772
"COG0446",4772,4939,5858,4635,5462,6029,6020,4403,6377,3864
"COG0447",620,1127,750,693,885,837,778,929,700,1329
"COG0448",3637,2644,3942,3230,1936,3119,4088,1114,3980,1662
"COG0449",4131,3356,5052,4303,3641,3320,5497,3137,4483,2827
"COG0450",774,1474,541,1216,1310,1131,761,1641,788,1147
"COG0451",10968,11915,12187,13884,9589,12301,7667,18868,10864,12241
"COG0452",751,738,710,663,671,2274,2644,1451,2355,2141
"COG0454",7656,7819,6764,7324,8733,6552,6846,8568,7029,6535
"COG0455",421,199,367,340,4,192,233,1,30,3
"COG0456",1355,880,1043,928,1172,260,400,208,313,124
"COG0457",10948,16492,12196,15363,8880,13866,12196,18840,12554,17456
"COG0458",8875,9306,8734,7761,7188,11029,8856,6134,9040,10525
"COG0459",3141,3100,3379,3087,3415,2849,3895,2287,3481,3566
"COG0460",3552,3552,3787,3310,3130,3843,3723,2617,4015,3827
"COG0461",1437,1800,1777,1481,1464,1562,1835,1042,1419,1426
"COG0462",2734,2539,3524,2643,2035,2578,3043,1753,3209,2215
"COG0463",30543,37316,37277,38572,19814,31913,32989,49726,28053,28385
"COG0464",1355,1849,3756,2538,878,263,1247,300,427,153
"COG0465",6824,6142,6746,5953,4851,5509,8142,2831,5891,4666
"COG0466",3732,4216,5554,3879,2450,4269,5114,3224,4640,3482
"COG0468",2377,2171,2981,2719,2222,2189,2584,6597,2408,3177
"COG0469",3200,3414,3301,2730,2981,3417,4065,2297,3586,2955
"COG0470",605,331,412,390,1326,276,333,161,586,382
"COG0471",5514,5094,6075,5518,6203,5967,3386,5799,4611,5905
"COG0472",3257,4563,3665,4119,4241,3734,4358,6100,3645,4194
"COG0473",2704,2420,2576,2540,2005,3283,2353,1924,2838,3273
"COG0474",7807,8232,7177,6604,7231,7135,13269,7767,7624,7824
"COG0475",4381,6852,5183,6223,4650,6537,4263,11210,6020,9362
"COG0476",1616,1234,1165,1063,1291,1520,1482,1053,1374,1470
"COG0477",27689,27645,13970,16431,52404,16748,15087,22730,17349,32783
"COG0479",1096,1564,889,1046,1469,1012,1023,870,808,1632
"COG0480",4313,4007,5588,4454,3013,16749,15709,21464,16020,12543
"COG0481",3891,3067,3897,3386,3432,3996,4352,2545,4253,3735
"COG0482",3625,4750,3364,4138,2310,1747,1390,1390,1283,1425
"COG0483",1041,1422,578,871,1387,794,866,1282,1106,1110
"COG0484",2635,2389,4498,2223,1984,2411,2907,1275,2607,1986
"COG0486",2907,3014,3179,2915,2188,2956,3731,2690,3083,3010
"COG0488",14199,15955,14539,14522,11069,15759,14380,15462,15738,15331
"COG0489",5308,6959,5204,7063,6710,6967,5110,9911,7395,8834
"COG0490",10,7,96,39,26,52,20,34,93,37
"COG0491",3280,2879,3232,2883,2962,2382,3218,2335,2412,2071
"COG0492",2124,2384,2674,2252,2556,2797,2386,1911,2683,2165
"COG0493",7372,7633,9257,7188,7620,9011,7684,5219,7990,7946
"COG0494",6248,4869,6119,4764,6955,4132,6625,2801,4698,2305
"COG0495",5174,5791,5438,4909,4651,6098,6144,4640,5372,6459
"COG0496",869,1199,1070,1168,722,995,965,1164,967,1455
"COG0497",2987,2967,3763,3089,2905,976,1216,648,1177,1088
"COG0498",2777,2682,3395,2977,2582,2963,3105,1760,3206,3268
"COG0499",1073,835,621,785,1882,375,990,1347,1111,1309
"COG0500",9465,7935,8121,7967,8900,8413,7600,6461,8104,5567
"COG0501",1202,1490,2095,1353,1862,1789,1650,2391,1819,2392
"COG0502",2647,3477,1612,2766,1446,3179,2478,2828,3322,3838
"COG0503",2362,3244,3085,2557,1952,2853,2708,2515,2752,2138
"COG0504",3744,3092,3491,3095,3035,3296,4007,2721,3836,3307
"COG0505",2154,1985,2393,1855,1843,2704,2088,1448,2735,2327
"COG0506",2022,536,226,1432,2037,925,171,2503,1044,1143
"COG0507",9399,8636,14296,11981,7760,10863,10327,8826,10328,9621
"COG0508",1343,1052,230,603,1959,600,153,651,564,1138
"COG0509",639,767,301,757,817,808,534,1010,685,1010
"COG0510",299,342,471,296,819,338,237,126,197,937
"COG0511",1625,2472,1369,2094,764,1974,2322,2469,1715,1841
"COG0512",1534,1307,992,921,2005,1320,1272,1014,1383,1079
"COG0513",6032,6943,4819,6974,6320,6845,5154,8152,5786,7386
"COG0514",6788,11646,9158,9136,6187,9561,7366,10633,9410,12230
"COG0515",7779,3941,6469,5178,6986,6119,7702,2841,7218,3021
"COG0516",3564,3822,3433,3125,3426,3624,3637,2569,3544,5026
"COG0517",4782,4192,5257,3883,4821,4360,4811,2754,4511,4675
"COG0518",3841,2754,3445,3527,3313,3796,3113,4339,4016,3734
"COG0519",3740,2721,3463,3664,3157,3950,3023,4355,4098,4146
"COG0520",3112,2894,3354,2453,3316,3243,3436,2134,3566,3054
"COG0521",578,506,457,561,908,294,466,188,476,456
"COG0522",1510,1421,2172,1313,1324,1398,2186,1043,1634,1318
"COG0523",1951,1320,1419,1581,1529,2232,1587,913,1444,1477
"COG0524",9939,11724,10274,10917,9331,12401,8962,9804,10731,10171
"COG0525",5093,4713,5241,4295,4890,5429,6110,3195,6018,5323
"COG0526",8873,13508,11398,12402,8761,8873,10294,18610,10102,9452
"COG0527",4583,6540,5771,5616,4799,6149,5447,5794,6182,6405
"COG0528",1835,1665,1895,1754,1633,1904,1866,1472,1835,1746
"COG0529",512,1008,276,593,437,785,425,908,503,901
"COG0530",2033,1815,1617,2081,1326,1975,1599,1308,1416,1527
"COG0531",6075,4685,2755,3313,13337,3577,2676,3606,4051,4663
"COG0532",3523,3053,4032,2651,2919,4321,4189,2178,3618,3045
"COG0533",2505,1939,2487,2212,1869,899,955,612,897,651
"COG0534",38065,35351,36575,37617,17468,36934,38118,26906,35018,29405
"COG0535",4688,5399,5300,4385,2692,6977,4677,4087,3589,5184
"COG0536",2501,1691,2443,2311,1830,3170,2543,1329,2551,2535
"COG0537",1531,2134,2213,2470,1070,1801,2350,2093,1859,1632
"COG0538",2216,2041,1905,2004,1634,1981,2232,1624,2022,1786
"COG0539",4073,3565,4700,4072,3660,4007,4169,3037,4637,3410
"COG0540",2144,1667,2773,2227,1886,2068,2177,1461,2295,2027
"COG0541",2819,2608,2936,2801,2565,3002,3469,2095,3093,3328
"COG0542",4270,3753,3997,4196,3562,12529,14248,8742,13028,13014
"COG0543",3931,4575,4672,4550,2459,4726,4430,4104,4874,4900
"COG0544",4017,3854,5086,4680,2363,4250,5327,3377,3766,3104
"COG0545",1999,3998,3015,2957,2645,3239,2589,4174,3290,3615
"COG0546",3966,4261,3821,3776,3108,4368,4348,2298,3880,3124
"COG0547",1767,1771,1127,1417,1841,2165,1493,1180,1807,1890
"COG0548",1986,2228,1802,1711,2317,2040,1991,1325,2109,2042
"COG0549",1009,772,643,671,2333,445,519,345,792,274
"COG0550",14238,13451,14846,13578,9434,16826,13577,11914,12578,21286
"COG0551",2813,1717,2297,1721,2266,2308,2778,793,2737,1466
"COG0552",1851,1776,1858,1696,1925,1865,2563,1567,1953,1632
"COG0553",7283,8125,6228,7643,5755,3296,7988,7565,5858,7736
"COG0554",2202,1802,1922,1960,1752,2326,1557,1066,2271,1469
"COG0555",448,366,164,157,353,234,371,17,316,120
"COG0556",1356,957,1266,1019,1154,3483,4011,3010,4156,3237
"COG0557",3827,3977,4203,3817,2934,3557,4771,2398,2792,3752
"COG0558",1478,1525,1577,1078,1838,1180,1927,1070,1766,855
"COG0559",1367,668,1209,774,918,857,1299,541,1063,813
"COG0560",1907,1676,1639,1629,1758,1561,1331,1964,2158,1933
"COG0561",6111,6747,6357,6483,7348,6236,7981,5667,8548,6355
"COG0562",1649,1623,2112,2249,1196,1789,3060,1399,2420,2081
"COG0563",1806,1697,2040,1778,1675,2039,2286,1492,2004,1610
"COG0564",6173,6501,8153,6828,5056,7741,8240,5923,7013,7208
"COG0565",296,175,75,30,494,28,13,30,22,117
"COG0566",5251,5569,4598,5177,4596,5414,5782,4535,5747,5054
"COG0567",1032,293,64,98,1883,63,51,37,51,276
"COG0568",3261,2177,7178,2089,3147,2527,3772,1124,2264,2216
"COG0569",4629,4886,5044,5118,3138,5511,4727,4060,5142,4468
"COG0571",1861,1895,2036,1931,1696,1964,2141,1902,1951,1592
"COG0572",3499,4257,4132,3845,1834,4467,3931,2946,3101,4085
"COG0573",1647,1532,1262,1586,1466,1854,1627,1617,1791,2010
"COG0574",7004,7031,8162,6276,4051,7961,7207,5930,7401,7655
"COG0575",542,601,759,610,439,1808,2363,1629,1822,1571
"COG0576",1399,1376,1728,1375,1417,1533,1705,1371,1284,1242
"COG0577",15181,14869,15559,15548,12478,18286,19316,13053,17032,11224
"COG0578",703,451,299,315,1553,304,152,159,800,1069
"COG0579",1640,801,1609,725,1167,626,707,471,1162,255
"COG0580",517,1073,303,280,1689,952,615,957,747,750
"COG0581",611,545,428,541,542,1912,1885,1392,1921,1511
"COG0582",25658,18923,28404,30070,33231,23862,30056,22690,38328,24285
"COG0583",19634,14026,11814,11965,27796,9478,12727,6904,10485,10715
"COG0584",3274,3356,4627,4827,2777,3392,3813,6933,4675,4928
"COG0585",234,136,0,11,643,33,3,26,30,71
"COG0586",1280,1038,1000,1191,2232,1147,833,1597,1216,1426
"COG0587",2206,2284,2561,2542,2281,7840,8849,5495,7743,6450
"COG0588",998,870,400,1270,1402,1265,457,2435,902,1491
"COG0589",2320,3137,2869,2834,3540,3380,1856,5545,3592,4872
"COG0590",1407,1756,1692,1430,1166,1562,2381,1505,1441,2035
"COG0591",3716,3155,4936,4897,3021,5645,3967,6776,5822,6759
"COG0592",2889,2875,3869,2958,2691,2655,3956,2059,3557,2606
"COG0593",1132,991,958,1082,1627,1281,1560,1505,1890,1965
"COG0594",645,516,794,591,663,399,931,201,664,411
"COG0595",2070,1247,3198,1709,1353,2001,3351,609,2187,1010
"COG0596",3496,1961,2712,2542,4515,1716,2118,1879,2229,1365
"COG0597",954,575,977,775,728,704,1038,292,901,470
"COG0598",2650,4026,2232,2842,3078,3095,3403,3765,2813,2666
"COG0599",479,403,458,442,531,1562,1100,997,1190,2533
"COG0600",2215,1287,1868,1335,3489,1614,1610,675,1340,956
"COG0601",4065,2509,2543,2642,5214,1940,2694,1412,2806,2299
"COG0602",2176,2534,4165,2422,2058,2229,2669,1460,1850,2594
"COG0603",720,1302,1345,843,859,919,965,1116,796,1740
"COG0604",795,381,27,30,1705,121,12,69,153,128
"COG0605",898,995,591,615,1168,769,583,467,675,820
"COG0606",3036,2975,2799,3088,2849,3186,3423,2284,2916,2860
"COG0607",2818,3855,2497,3055,3084,3423,2862,3477,2972,3217
"COG0608",3663,3261,3592,3098,2832,3890,4131,2261,3662,3027
"COG0609",3549,3086,3153,3044,4122,3465,2742,2636,3341,4696
"COG0610",7172,3700,7791,7153,6969,8237,7855,4108,6327,4983
"COG0611",995,896,526,843,1426,684,588,957,875,954
"COG0612",8807,9363,7183,9206,8396,11546,8312,8316,10664,10207
"COG0613",1447,899,1513,1220,1308,1257,2071,533,1481,715
"COG0614",3482,3947,4151,4253,4412,4121,2938,3690,4079,4729
"COG0615",940,785,1406,1520,1802,1727,1508,2006,1291,626
"COG0616",1407,1892,1748,1770,4387,1538,1931,2956,2179,2592
"COG0617",3043,2759,2675,2213,3117,2832,2943,1753,3060,2834
"COG0618",2640,2345,3154,2567,1344,2461,3287,1889,2094,1879
"COG0619",2264,1514,2864,2007,2336,2368,2678,841,3609,1277
"COG0620",1988,1584,2637,1158,2711,1639,1478,502,1875,631
"COG0621",7020,7515,8111,7549,5222,8007,9297,6706,7685,7238
"COG0622",1636,2264,2147,1877,1401,1807,2517,1718,1841,1505
"COG0623",709,1346,802,648,1226,723,1225,997,742,1108
"COG0624",4753,4772,4040,4266,5199,4769,3747,3592,5636,3931
"COG0625",1442,635,54,82,2786,138,23,88,101,285
"COG0626",1043,565,546,531,2397,306,515,380,1356,328
"COG0627",1240,1625,1210,1561,1460,1236,1305,3900,1502,1962
"COG0628",6362,4442,5918,5513,5688,4860,5387,4608,4791,3953
"COG0629",2479,1529,2673,2475,4713,1946,5155,1512,2372,1718
"COG0630",31,123,236,176,3,163,126,11,9,4
"COG0631",1858,1216,2401,1916,1660,2149,2259,695,2653,1140
"COG0632",1447,1510,1628,1431,1294,1715,1664,989,1588,1495
"COG0633",325,216,17,33,1011,38,7,42,44,101
"COG0634",1538,1613,1826,1596,1676,1633,1733,1267,1895,1288
"COG0635",3806,4156,4234,3935,3626,4035,4817,3562,4365,3982
"COG0636",1003,1158,1000,1081,527,949,1239,1178,1227,886
"COG0637",3972,4660,4126,3865,4880,3919,4861,3881,4152,4319
"COG0639",1444,904,559,1015,1921,1083,1816,2094,800,1093
"COG0640",1261,1142,1422,1080,870,933,1988,568,1173,460
"COG0641",4795,8837,5525,5064,4723,5992,4905,5767,5069,4045
"COG0642",80689,87702,72270,103029,53546,94536,58808,141996,92633,93035
"COG0643",905,634,492,722,1205,655,540,113,175,116
"COG0644",536,440,11,38,2037,43,14,114,138,199
"COG0645",12,0,21,0,0,0,73,0,0,0
"COG0646",5028,4706,4218,4812,4077,5168,4145,2975,4834,5980
"COG0647",838,329,912,358,1054,275,582,203,699,261
"COG0648",1715,1250,1293,1760,1206,1790,1481,1681,1928,1455
"COG0649",1273,2081,1224,1405,1617,1562,1399,1829,1437,2098
"COG0650",341,215,71,50,1260,65,32,64,512,138
"COG0651",1729,550,942,272,2483,518,508,388,667,610
"COG0652",2078,2282,2415,2003,2029,1886,2352,1725,2236,1854
"COG0653",5626,5459,6335,5260,5572,5397,6924,4610,5932,5441
"COG0654",1212,564,301,48,2169,82,1,1210,80,254
"COG0655",2391,2058,2569,2133,1523,2112,2543,2313,2906,2387
"COG0656",2718,1916,1899,2954,2567,2608,1545,2923,2439,3272
"COG0657",4781,4213,4858,5712,4861,4086,3810,4605,4567,3750
"COG0658",3089,3198,2046,2247,2404,3155,3356,2627,2890,2627
"COG0659",3299,3236,2781,3214,2068,2903,3083,2721,2032,3171
"COG0661",644,396,211,185,1653,136,771,237,771,514
"COG0662",383,443,524,364,329,1216,1216,405,627,691
"COG0663",1480,1415,886,1057,1436,1088,954,813,1018,1390
"COG0664",4001,6808,5959,6820,3875,5618,5756,10318,6446,6762
"COG0665",1954,1759,584,327,3277,276,1415,295,261,383
"COG0666",2065,541,1331,947,3297,521,1300,1630,2500,1133
"COG0667",5808,4650,3962,4937,6006,4691,3737,3323,3663,5561
"COG0668",5176,6118,4959,5221,5184,5284,4325,6340,5891,5258
"COG0669",1385,1548,1383,1482,1205,1613,1230,1146,1477,1398
"COG0670",588,1010,802,345,1528,185,1026,193,274,418
"COG0671",646,828,865,585,823,1861,2043,1583,2326,1175
"COG0672",169,129,0,11,724,69,24,20,83,41
"COG0673",9546,9340,7408,9389,10106,11290,7415,14108,11194,8677
"COG0674",7276,8493,8408,7810,6138,10485,8774,7730,8713,11655
"COG0675",1805,2879,10040,1972,2575,774,4521,1564,3719,8090
"COG0676",320,76,44,5,875,30,4,13,119,36
"COG0677",1168,1574,1821,3216,1521,948,348,1709,1094,2109
"COG0678",0,3,0,3,3,12,4,0,0,0
"COG0679",1893,2758,2884,2297,2063,1452,3255,655,3113,1689
"COG0680",336,194,57,57,786,45,104,92,82,373
"COG0681",3828,5608,4033,5332,2844,5826,5034,5960,4956,4342
"COG0682",2137,2318,2514,2330,1791,2653,2358,1608,2179,2071
"COG0683",1941,914,1584,1036,1871,721,1463,708,1275,930
"COG0684",691,321,694,271,598,427,144,293,198,320
"COG0685",2767,2385,2418,2619,1978,2548,2325,2085,2466,2223
"COG0686",709,777,1302,1100,573,474,160,590,378,716
"COG0687",2479,2905,2997,2236,2487,2585,2385,1910,2654,1510
"COG0688",359,443,405,477,420,814,1290,1507,1184,1635
"COG0689",624,163,101,66,1158,90,130,62,265,317
"COG0690",81,42,21,19,61,9,54,6,7,35
"COG0691",1047,1035,1365,1063,1019,1062,1518,972,1321,1043
"COG0692",876,2153,1217,952,1087,1070,1579,965,1074,1450
"COG0693",1825,1937,1708,1918,1916,1716,1634,2185,1741,1853
"COG0694",138,108,58,24,390,26,60,18,63,58
"COG0695",147,91,0,9,475,24,10,17,82,44
"COG0696",3201,2950,3808,2751,2509,3502,3895,2077,3674,3363
"COG0697",8369,9163,8762,8142,12235,7501,8687,7893,8393,10585
"COG0698",1640,1368,1649,1489,1965,1309,2007,777,1413,1142
"COG0699",595,881,667,296,2185,81,543,338,134,158
"COG0700",1070,2029,1863,1364,900,1749,1553,1603,1228,1757
"COG0701",849,1099,481,355,697,639,835,553,374,1135
"COG0702",791,401,92,63,1851,88,130,64,137,150
"COG0703",2047,2221,2224,2000,1858,2119,1975,1297,2245,1432
"COG0704",1633,1299,1296,1489,1541,1216,1447,1408,1627,1411
"COG0705",1774,1750,1869,2087,1800,1492,1846,2554,2242,2357
"COG0706",1204,1249,1522,1250,1206,3924,3928,3057,3709,3785
"COG0707",3394,3079,3374,3159,2759,3418,4379,1961,3405,3107
"COG0708",1379,1675,1940,1501,1301,1424,1757,827,1484,1602
"COG0709",481,426,318,479,503,371,529,180,541,372
"COG0710",708,435,358,429,491,282,491,148,380,166
"COG0711",1213,1149,840,1143,928,1279,1277,702,1146,1433
"COG0712",913,806,809,914,880,622,777,738,967,1231
"COG0713",75,76,42,78,123,226,247,429,263,467
"COG0714",4636,4666,4164,4284,4082,1304,1748,1277,1481,1498
"COG0715",2838,1825,2397,1780,3651,2009,1808,1736,2015,1523
"COG0716",4344,3767,3303,3973,3187,3935,3112,3014,3459,4667
"COG0717",155,89,18,56,592,42,78,31,112,49
"COG0718",594,415,686,478,333,559,876,169,470,308
"COG0719",4358,4607,4616,4259,4641,4565,4796,4518,4393,5698
"COG0720",694,970,898,1106,656,649,795,580,527,949
"COG0721",319,218,481,286,389,181,514,108,407,101
"COG0722",1612,1203,801,855,3199,1111,956,233,1180,332
"COG0723",117,75,109,49,162,24,443,107,70,40
"COG0724",605,850,353,1174,570,1099,170,1917,671,755
"COG0725",450,358,390,458,520,303,438,231,459,477
"COG0726",6424,4915,5216,6141,5865,6323,6244,4898,5041,5217
"COG0727",145,111,101,111,176,168,138,111,86,131
"COG0728",736,250,199,116,1918,89,195,77,1140,210
"COG0729",249,253,6,23,816,53,71,49,41,440
"COG0730",436,404,874,506,451,475,604,283,425,1034
"COG0731",652,1448,959,1237,371,1279,859,1356,911,1379
"COG0732",3696,3699,5464,4994,3979,3414,7096,4414,2705,2254
"COG0733",5095,5289,6771,5262,2549,4507,5511,3312,6747,3253
"COG0735",1961,2383,2579,2542,1494,2501,2158,2169,2182,2310
"COG0736",330,205,299,236,612,343,421,83,303,256
"COG0737",3847,6527,3870,4361,3433,5118,3943,5392,4345,5804
"COG0738",4166,8989,6036,7156,3409,2237,1971,3737,1886,2864
"COG0739",8883,12592,8835,11666,5558,14354,13093,11789,11085,11046
"COG0740",2634,2227,3258,3616,2427,2480,4094,1445,3572,3633
"COG0741",3537,4048,2577,2424,5908,2911,2995,2348,3572,3838
"COG0742",1188,1261,1597,1472,1011,1497,1837,1202,1520,1358
"COG0743",2512,2332,2424,2423,2075,2812,2093,1778,2756,2717
"COG0744",4341,3379,3290,2963,5622,3103,5504,2883,3456,2227
"COG0745",35429,32820,34386,42502,20506,36872,32830,39061,34486,34340
"COG0746",234,253,229,235,417,115,47,101,72,103
"COG0747",5420,3282,2844,2587,7475,2660,3288,1950,4061,2633
"COG0749",5042,3634,6228,4356,4472,5085,6229,9190,5074,7589
"COG0750",1052,866,1264,979,924,3274,4370,1414,3478,2360
"COG0751",381,424,291,134,1015,164,219,239,183,698
"COG0752",173,229,150,76,551,89,97,103,100,358
"COG0753",1270,1403,319,509,1868,104,756,1142,383,757
"COG0754",802,1204,68,103,1796,124,797,190,88,258
"COG0755",2113,3271,1464,2070,1841,2831,2598,2334,2258,3403
"COG0756",1139,1321,2211,1284,3124,1139,1785,910,1213,2003
"COG0757",769,1088,1368,955,503,1028,1149,954,980,901
"COG0758",2143,3034,1863,2493,1893,3049,2855,2071,2193,2559
"COG0759",558,380,642,621,315,793,665,326,700,598
"COG0760",3367,3408,4048,2986,3593,3513,3114,2697,2719,5368
"COG0761",2418,2102,2743,2617,2008,2811,2816,2113,2833,2177
"COG0762",176,126,49,34,538,19,22,16,66,78
"COG0763",981,1425,1484,1241,1225,1302,1262,1839,1126,1817
"COG0764",1772,2140,1925,1863,1597,2137,2199,1875,1990,2519
"COG0765",5298,2845,4924,3368,5707,2968,3961,906,4181,1966
"COG0766",3626,3426,3862,3155,3045,3927,4621,1763,3958,2931
"COG0767",976,1458,1297,1087,1227,962,933,1340,855,1707
"COG0768",10792,9577,11848,10624,7476,12025,14774,8006,12526,10544
"COG0769",4083,3640,4080,3216,3416,4434,5727,2636,4822,3346
"COG0770",4155,5377,5183,4965,3175,5628,5525,4977,5392,5925
"COG0771",2919,2976,2849,2522,2580,3136,3753,2018,3086,2866
"COG0772",6453,5727,8124,5655,4633,2016,2701,1367,2498,1903
"COG0773",3798,3629,3733,2880,3807,3505,3654,2250,3235,3323
"COG0774",1303,1782,1550,1393,1295,1786,1421,1754,1355,2556
"COG0775",2214,3079,1825,2451,2212,939,756,846,969,835
"COG0776",2116,2210,3018,3344,2206,2462,2438,3448,2904,2635
"COG0777",1161,968,1156,1075,666,753,1511,294,1022,351
"COG0778",4930,7030,5453,5857,5717,5677,5055,6831,5766,6433
"COG0779",614,506,789,602,646,547,1112,215,817,296
"COG0780",795,1112,896,878,962,882,948,1134,679,1105
"COG0781",1289,1683,1637,1416,1772,1071,1781,1028,1656,1241
"COG0782",2350,2176,2473,2059,2413,1866,2413,1267,1966,1366
"COG0783",590,687,324,1221,779,687,400,785,524,922
"COG0784",13107,12251,11863,15643,10291,13178,11215,14362,13609,8323
"COG0785",40,66,18,15,150,37,74,199,68,52
"COG0786",1237,955,782,1173,1018,969,936,585,535,757
"COG0787",3591,3376,4050,3256,3415,4556,4300,3571,4263,3876
"COG0788",381,272,216,537,379,469,89,883,663,738
"COG0789",2723,2769,3608,2478,4452,2658,3441,2588,2944,1749
"COG0790",2657,1648,2649,1512,3878,1205,2588,3011,2352,1687
"COG0791",5611,3249,5681,4237,5189,3747,4445,2435,4713,3777
"COG0792",1017,1165,1086,1188,883,1164,1024,1136,1101,1064
"COG0793",8868,13262,9349,12823,5394,14730,10118,19602,9741,15866
"COG0794",1308,1436,1242,1002,1805,1057,1161,1301,1146,1992
"COG0795",2131,2672,3010,2304,3888,1698,1093,2915,1967,3518
"COG0796",1809,2420,2051,1931,1515,2214,2008,1567,2078,2056
"COG0797",479,160,520,53,838,11,32,19,10,63
"COG0798",70,138,151,238,118,236,54,113,430,39
"COG0799",1009,1185,1286,1267,667,1179,1097,1243,1148,863
"COG0800",1450,1408,1641,1610,1062,1944,1200,1366,1582,1571
"COG0801",941,1145,1123,834,1135,1083,926,726,970,986
"COG0802",1014,1027,1410,980,1217,1074,1545,832,1313,928
"COG0803",1342,1832,1540,1350,2429,2369,1840,754,1946,2010
"COG0804",225,157,80,60,52,82,278,116,154,112
"COG0805",1199,902,776,1256,1431,869,1002,1081,1065,2120
"COG0806",945,584,1420,883,802,712,1190,610,1188,577
"COG0807",1566,2173,1909,2149,1367,1637,1804,1729,1766,2088
"COG0809",3125,3929,3582,3721,2073,3930,3990,3577,3570,4493
"COG0810",114,81,74,21,1018,63,27,22,20,115
"COG0811",2299,2458,1906,2518,2233,2488,1715,3105,2186,3515
"COG0812",2313,1585,2283,1924,2537,2223,2343,1465,2186,1591
"COG0813",659,461,544,628,769,487,997,244,425,569
"COG0814",2127,1583,376,273,5353,304,181,283,234,559
"COG0815",757,196,166,197,1494,86,231,36,212,219
"COG0816",391,463,439,393,358,1032,1506,982,1294,1059
"COG0817",899,931,1002,905,861,965,868,1123,1083,1157
"COG0818",398,708,213,529,586,554,683,461,404,585
"COG0819",324,97,204,301,332,85,215,7,503,104
"COG0820",2505,2338,4249,2337,2674,2371,3046,2046,2591,1955
"COG0821",3197,3424,2641,2990,2434,3914,2383,1892,2877,3687
"COG0822",1937,1753,2540,1894,1065,2035,2569,1129,2327,1410
"COG0823",1883,2473,992,2167,2347,2363,1078,1541,907,2687
"COG0824",1262,1412,650,1333,1506,1141,1191,1264,1289,1412
"COG0825",1195,919,1237,1200,649,825,1510,281,928,418
"COG0826",6728,6750,8826,6035,6168,6845,7706,4988,6618,6649
"COG0827",9022,5787,10098,7840,2346,17287,7666,6004,9489,8658
"COG0828",271,217,388,250,194,216,345,56,234,129
"COG0829",110,69,50,50,11,38,154,75,59,31
"COG0830",62,64,38,36,17,36,129,75,54,45
"COG0831",42,34,17,12,13,33,45,39,26,20
"COG0832",76,60,31,21,15,32,53,58,53,25
"COG0833",426,367,4,31,918,38,155,118,115,742
"COG0834",6851,4855,5542,4737,8697,4946,4968,2404,5260,3869
"COG0835",999,655,854,842,377,625,789,89,145,55
"COG0836",2081,3429,3466,2666,1806,2830,2940,3335,1734,2549
"COG0837",252,165,4,13,551,16,5,37,13,62
"COG0838",480,755,489,605,516,629,413,455,429,629
"COG0839",750,959,673,891,697,1041,526,998,739,1171
"COG0840",11065,7940,9546,9824,3877,9365,5902,394,1771,757
"COG0841",26036,25319,17509,26973,23330,31184,16588,31054,26544,40291
"COG0842",5321,7179,4282,6107,5368,6513,4419,9495,5766,8564
"COG0843",330,116,322,8,746,40,1,19,19,72
"COG0845",17162,21593,14889,21707,14923,22504,14807,29549,18881,28685
"COG0846",1989,1943,3082,2416,1548,2267,2652,1082,2779,1779
"COG0847",2371,2590,4016,1951,2077,1988,1228,2093,1949,2272
"COG0848",267,251,178,97,582,108,164,154,101,437
"COG0849",1890,1665,2161,1346,1761,441,718,289,313,441
"COG0850",535,367,439,413,489,239,724,117,160,132
"COG0851",245,199,214,183,274,86,352,79,89,108
"COG0852",1244,2027,1214,1423,1463,1505,1386,1846,1432,2119
"COG0853",608,884,701,714,712,658,693,773,596,775
"COG0854",244,381,140,301,295,801,650,1068,805,1121
"COG0855",3993,5775,2855,4165,3213,3627,5192,4164,4367,3422
"COG0857",530,233,5,22,1388,46,7,47,157,127
"COG0858",982,1303,1417,1072,895,1246,1338,969,1278,1072
"COG0859",1742,1317,1740,1594,3017,1619,1188,2916,1148,2510
"COG0860",3942,3531,4190,3233,3423,3471,4187,2305,4870,3196
"COG0861",921,584,669,102,2145,98,156,186,173,888
"COG0863",2410,4197,5093,3413,4483,2532,3822,1711,3837,2675
"COG0864",108,65,31,50,269,13,15,32,47,76
"COG1001",1291,708,843,863,1273,754,1179,519,1515,1218
