"","DOF006","NLF010","DLM002","NOF012","DLF012","NOF009","DOM026","DOM013","NOM007","NOM002"
"COG0427",3088,2482,2615,2154,257,956,652,910,482,698
"COG0428",336,343,1733,1708,1625,576,998,2377,2295,1118
"COG0429",121,36,28,58,64,146,1,47,31,17
"COG0430",30,6,0,8,65,52,1,3,0,3
"COG0431",89,14,19,28,190,39,17,20,10,14
"COG0432",717,1106,377,356,220,920,612,515,294,384
"COG0433",94,1714,2362,5593,128,2602,1090,2454,1333,720
"COG0434",24,15,85,19,43,86,187,32,33,112
"COG0435",50,29,13,151,93,35,82,87,190,28
"COG0436",12364,12423,11194,9509,6049,13186,11198,11659,13089,10613
"COG0437",596,397,294,489,766,891,130,467,267,140
"COG0438",41096,52823,30455,35545,14319,41693,34117,25705,40872,20122
"COG0439",4273,2838,2323,3157,5774,4378,4264,2724,1994,3416
"COG0440",563,847,1271,845,1512,919,1065,1080,1122,1707
"COG0441",5433,5743,6754,10130,5125,5425,5736,7387,7902,7172
"COG0442",2057,2181,3282,4564,3526,2637,2883,3871,3911,3260
"COG0443",2957,3142,5075,6797,4249,3952,4347,5408,8852,5038
"COG0444",2120,1202,2472,2002,5422,1430,2271,2573,2065,4716
"COG0445",5249,5169,5119,6370,5041,4671,4833,5754,5297,4967
"COG0446",5978,4940,4433,3733,8290,5439,5394,6383,4801,6710
"COG0447",1480,980,596,382,181,1481,687,772,1221,272
"COG0448",1450,1669,4045,2089,8047,1171,4527,3207,3281,6572
"COG0449",3366,3850,4406,5956,4083,4095,5031,5193,4045,4019
"COG0450",1742,1875,695,1520,392,1537,1159,1208,586,630
"COG0451",17245,18546,10124,11716,8518,14966,16247,9400,9871,9906
"COG0452",1705,1708,2306,2216,2193,2134,2428,2433,2867,2930
"COG0454",7183,7679,6756,7148,6660,7910,9673,6229,8907,7547
"COG0455",1,145,515,141,25,82,281,211,390,727
"COG0456",723,403,984,1253,1776,493,1178,1083,1146,1535
"COG0457",18850,19453,13349,9989,3453,19831,12914,13481,21785,5796
"COG0458",8202,6518,8925,5898,9536,8786,7114,7663,7453,7543
"COG0459",2455,2043,3480,3887,3340,2996,2546,5138,3582,3371
"COG0460",3758,3694,3660,2269,4064,3781,3847,3588,4641,3970
"COG0461",438,586,546,501,526,1398,1465,1433,1716,1783
"COG0462",1994,1932,3554,2077,3818,2186,2976,2470,3503,3593
"COG0463",36701,49961,34505,31659,25641,35074,37478,31703,41295,26124
"COG0464",535,440,1639,1359,346,1269,1185,2080,1708,776
"COG0465",3639,3815,6545,8430,7410,3897,4827,7864,6541,7812
"COG0466",2792,2412,5605,4982,4967,3193,4319,4486,5342,5077
"COG0468",2380,2246,2291,3624,1902,3270,3070,9788,2756,2428
"COG0469",2405,1889,3317,5227,3354,2729,3431,4296,4470,3557
"COG0470",186,105,288,270,407,391,155,828,206,196
"COG0471",4940,4799,6055,3915,3149,6535,3780,4974,6351,3772
"COG0472",4801,3700,4481,7039,2867,4011,2558,4796,4400,3238
"COG0473",2195,2618,2437,1906,2154,2369,2262,2621,1679,3119
"COG0474",7758,7052,8728,15069,11834,7374,8561,13270,12843,9935
"COG0475",10296,7216,4833,4090,1681,9131,6315,5389,5016,2534
"COG0476",907,1013,1205,1456,3764,1248,1346,1117,1413,1582
"COG0477",24465,25364,17538,12218,13590,24591,13014,17069,10949,15216
"COG0479",1554,1550,1026,758,329,1441,851,876,1020,613
"COG0480",11378,16023,13290,14249,15226,12743,14143,16509,15333,13963
"COG0481",3479,2984,3991,5577,3134,3571,3763,4541,4515,3332
"COG0482",5095,4880,3495,4832,2477,4862,4178,4598,3581,2882
"COG0483",1090,1016,561,1118,326,1039,694,455,496,654
"COG0484",1920,1873,2454,3240,2796,1852,2754,2647,3246,3234
"COG0486",2630,2894,3397,4563,2408,2835,3175,4703,3486,3526
"COG0488",16317,17483,15611,19455,12727,18040,15917,13653,16733,15533
"COG0489",10785,7067,6513,7398,3749,2204,2496,1952,2339,1809
"COG0490",55,19,77,36,72,72,0,44,29,17
"COG0491",2172,1698,3061,3422,3379,2301,2607,2820,2677,2694
"COG0492",2288,1911,2494,2800,4012,2413,2837,3144,2458,2641
"COG0493",2276,1987,2846,1978,2811,7200,6871,7871,7006,11343
"COG0494",2636,3780,6073,6152,7990,2750,5733,4870,6097,5818
"COG0495",6328,5834,5452,5987,4283,6260,4844,6297,5990,5056
"COG0496",1566,1444,1016,810,188,1503,960,1042,1121,763
"COG0497",1815,2266,3501,3016,2920,2592,3079,4270,3825,2935
"COG0498",2410,2770,3263,2358,2550,2681,2840,3206,2314,3179
"COG0499",1404,588,764,725,33,862,508,1140,237,437
"COG0500",6951,6196,8130,5756,9567,5371,9166,6464,7235,8830
"COG0501",569,478,449,395,579,2388,782,1757,1010,595
"COG0502",3204,3438,2380,2346,2493,3584,2844,2508,1886,3331
"COG0503",2685,3052,2918,1772,2641,2514,2972,2437,3206,2223
"COG0504",2721,3030,3584,4954,3307,3310,2978,4342,3968,3714
"COG0505",2135,2005,2298,1655,2570,2290,2411,2455,2388,2551
"COG0506",2030,2817,545,789,417,2262,1530,513,278,651
"COG0507",8613,7929,11092,12024,13782,7944,16784,14547,12076,11500
"COG0508",1000,491,450,382,263,896,311,207,152,156
"COG0509",1049,1168,517,544,142,901,600,627,533,393
"COG0510",310,229,718,1116,374,104,702,410,293,978
"COG0511",2958,3435,1465,1891,1558,2719,2568,1415,1373,1561
"COG0512",989,1285,1462,781,1058,1269,1366,1129,1500,1364
"COG0513",9186,9362,5644,5987,2222,8806,6555,6214,6865,4944
"COG0514",11733,14279,8575,8598,3117,12443,11916,8819,8310,5149
"COG0515",1460,5884,6223,8200,12851,1611,6287,6671,10974,7151
"COG0516",3543,2843,3347,3480,3635,3479,3229,2983,3915,3355
"COG0517",3643,3496,4880,4876,4601,4137,3982,4469,4718,4664
"COG0518",4548,4059,3644,3873,3937,4387,4147,3135,3635,3586
"COG0519",1441,1451,1260,1239,1291,4426,4120,3067,3544,3570
"COG0520",2879,2866,3405,4012,2311,2795,3179,4006,3100,3827
"COG0521",296,326,460,291,466,283,330,528,332,1078
"COG0522",878,1027,1912,2280,1200,1212,1280,2198,2158,1616
"COG0523",1185,1537,1245,2169,1968,1442,1672,1083,2172,2172
"COG0524",10890,12820,9757,8436,6192,11698,9860,9444,9777,9860
"COG0525",3373,4008,5307,7351,4467,4770,4750,5693,5353,5169
"COG0526",14372,17791,9184,10528,4904,15147,11762,9046,8757,6161
"COG0527",7044,6101,5741,4746,4607,7251,5392,5960,6998,4354
"COG0528",1891,1976,1867,2411,1517,1934,1817,2268,1975,1530
"COG0529",891,904,407,534,88,1070,674,579,567,450
"COG0530",1387,1814,1812,2604,1515,1723,1722,1485,1540,1967
"COG0531",6450,4622,4055,2696,4471,5855,3597,3551,1689,3689
"COG0532",3042,1873,3123,4051,4254,3179,3210,5104,5430,3193
"COG0533",1688,1909,2523,3289,2995,2068,2477,3336,3261,2545
"COG0534",28312,29830,37855,29508,49181,30087,39090,31635,36084,49072
"COG0535",5006,7082,5695,5858,6410,3889,7066,5247,4622,6084
"COG0536",1955,2386,2503,4011,2141,2259,2310,3177,2862,2196
"COG0537",1629,2833,1942,2282,1258,1992,1992,2213,2159,1969
"COG0538",2513,2321,2167,1431,2058,2421,2436,1595,2309,2028
"COG0539",3490,3552,4430,4249,3642,3611,3430,4881,4435,3782
"COG0540",1493,1852,2642,1583,1778,1588,2107,2209,2252,2268
"COG0541",2828,2632,2885,4467,2365,3112,2422,3711,3412,2872
"COG0542",9885,10776,12575,18572,10631,11153,11839,14136,14538,11811
"COG0543",1904,1664,1425,1395,1488,5703,4644,4240,4772,4168
"COG0544",2821,4609,4897,5038,3243,3413,4289,4906,5278,4336
"COG0545",4011,5089,3279,1984,694,4978,2817,2765,7597,1172
"COG0546",1032,1215,1567,972,1273,2729,4355,4085,5628,4479
"COG0547",1599,1679,1540,1129,2151,1611,2266,1370,1036,2202
"COG0548",1731,1651,1844,1227,2335,1865,1935,1791,1443,2302
"COG0549",580,330,791,607,1920,423,802,698,592,1794
"COG0550",13488,11554,13265,14274,11949,3613,4960,5126,4468,4482
"COG0551",1189,964,2311,3239,5482,749,2478,2726,2325,3818
"COG0552",1334,1292,1782,2858,1587,1445,1716,2453,2288,1866
"COG0553",8027,3227,4346,13426,7224,6590,10227,13840,6241,4297
"COG0554",1557,1521,1725,1198,1962,1596,1988,1894,1400,3208
"COG0555",79,162,471,101,1278,89,747,194,342,1087
"COG0556",2847,2742,4008,5335,3203,3309,3272,4840,4290,3738
"COG0557",3959,3727,4241,7444,2677,3404,3016,4964,4266,3922
"COG0558",855,668,1571,2469,1923,847,1432,2005,2278,1597
"COG0559",516,750,952,906,1085,562,347,1368,706,1352
"COG0560",1502,1717,1361,1335,1484,713,621,590,495,403
"COG0561",5886,6725,7349,5051,10218,5920,7316,7331,6782,8840
"COG0562",3151,5335,3424,1563,2684,2693,2198,2449,1755,2196
"COG0563",1694,1759,2002,2818,1409,1816,1771,2639,2091,1653
"COG0564",2181,2053,2700,3180,2153,6690,6954,8777,8428,6735
"COG0565",100,35,14,63,119,91,0,43,25,16
"COG0566",5359,5328,5186,6288,4756,5046,5530,6119,6182,4834
"COG0567",133,99,7,103,196,214,1,77,59,20
"COG0568",1486,1220,4469,5172,2509,1749,2431,3042,4516,2600
"COG0569",4254,4818,4707,4054,5802,4734,5580,4354,4454,5290
"COG0571",1806,2183,2142,2035,1148,1533,1958,2353,1945,1782
"COG0572",2841,3005,3944,4864,2031,2999,2478,3953,4806,3259
"COG0573",1873,1445,1663,1260,1705,1725,1809,1298,1214,1747
"COG0574",5399,4593,7607,8646,4228,6101,6445,7077,9720,5439
"COG0575",1418,1684,2178,2774,1428,1515,1544,2483,2054,1511
"COG0576",1359,1681,1565,1687,1237,1369,1315,1871,2101,1270
"COG0577",14538,13628,16599,21657,28455,13190,16951,17113,17988,20270
"COG0578",293,444,253,419,271,1046,126,602,340,43
"COG0579",584,304,698,510,614,448,401,1515,574,1461
"COG0580",672,299,232,797,378,768,381,448,357,587
"COG0581",1783,1360,1640,1239,2179,1581,1934,1314,1173,1889
"COG0582",21889,17472,25895,24987,34882,23437,21714,26089,34797,24045
"COG0583",7933,8809,13236,10245,23742,8018,9576,12492,11456,17643
"COG0584",4920,3584,2744,3543,3227,3591,5009,3928,2025,3381
"COG0585",54,28,0,0,103,24,1,3,17,3
"COG0586",1388,1633,859,790,698,1610,918,872,909,448
"COG0587",6074,6870,7264,10427,8192,6789,7086,15232,8243,6337
"COG0588",1610,1794,493,1123,379,1288,1087,924,439,381
"COG0589",4934,4046,2724,2711,752,4613,2911,2915,2283,1351
"COG0590",1608,1443,1920,2215,1396,1448,1533,2324,1909,1489
"COG0591",5886,4706,5703,3827,2682,5858,4719,5679,3343,4705
"COG0592",2358,2757,4083,3819,2909,2744,3105,3684,3927,3454
"COG0593",1185,1278,1194,995,1358,1086,1480,1321,929,769
"COG0594",252,399,859,925,1169,214,882,984,894,1090
"COG0595",762,834,2359,5163,3098,724,1715,3413,2742,3536
"COG0596",777,1016,2949,3046,5265,1036,1452,1446,2746,3668
"COG0597",326,444,946,1024,1007,268,768,770,1007,1125
"COG0598",3496,3929,2719,2838,2176,3767,2629,2310,3224,3042
"COG0599",1129,996,976,810,2305,1744,887,1757,1428,982
"COG0600",1093,869,1665,1467,3176,860,1122,1598,1639,2323
"COG0601",2305,1666,2740,2072,6069,1738,2515,2694,2328,4920
"COG0602",1707,2105,2286,2729,1624,2116,2403,6168,1811,2124
"COG0603",1102,1022,1202,706,242,1446,770,852,1280,739
"COG0604",213,151,10,60,406,192,7,49,63,79
"COG0605",681,598,528,1668,658,790,429,659,589,178
"COG0606",3658,3800,3248,3281,3429,3356,3205,3904,3163,3068
"COG0607",4677,4797,2474,2645,3237,4330,3316,2819,4128,1873
"COG0608",2652,2963,3850,3820,3008,3293,3234,4388,4226,3168
"COG0609",3280,3336,3548,2335,4453,3465,3203,2978,3086,4094
"COG0610",567,2737,6342,4614,2808,6401,4775,7258,11474,5581
"COG0611",844,651,526,824,191,660,485,1061,427,224
"COG0612",11302,8818,7457,11779,3100,3635,2683,3148,4158,941
"COG0613",708,625,1422,2961,1029,855,768,1497,1036,1617
"COG0614",4013,5021,4090,2994,4604,4917,4087,3737,3613,5087
"COG0615",2295,2133,1301,648,2205,1096,853,854,616,836
"COG0616",2180,1640,1699,1617,488,2459,1664,1560,1955,637
"COG0617",2333,1879,2861,3607,2933,2361,2532,2871,3296,3180
"COG0618",1742,2415,3253,3118,1373,2176,2640,3304,3266,3168
"COG0619",737,1320,2894,1540,4536,945,2803,2765,2312,3818
"COG0620",678,1165,2355,1109,2637,959,1564,783,2819,2441
"COG0621",7592,7630,8453,10691,6324,2429,2627,3273,3435,2556
"COG0622",1544,1536,1980,1850,2486,1345,1818,2184,2216,2302
"COG0623",988,679,745,1267,100,1221,446,1167,1335,158
"COG0624",5856,4032,3425,4782,5193,6142,3736,4844,3249,3768
"COG0625",60,36,9,17,158,147,4,40,73,67
"COG0626",630,478,476,456,1354,714,576,381,640,710
"COG0627",1394,1862,1484,1144,1247,2016,1966,1121,1157,1093
"COG0628",4003,4719,5240,5813,5440,4625,4316,5671,5969,4407
"COG0629",1666,1611,2675,3090,1832,1406,2256,2760,2740,2872
"COG0630",22,147,249,95,157,19,81,69,81,334
"COG0631",483,1314,2436,2614,2520,565,1611,1896,3915,1978
"COG0632",1453,1711,1577,2166,1273,1508,1615,2079,1831,1319
"COG0633",20,18,6,7,52,71,1,30,25,13
"COG0634",1319,1525,1754,1222,1716,1359,1502,1636,1739,1641
"COG0635",3876,3288,4960,4293,5249,3375,4145,4710,4641,5228
"COG0636",907,1354,1217,791,914,1255,1297,1106,816,1243
"COG0637",3521,4264,4752,3037,3689,3553,4955,4012,3520,5135
"COG0639",1387,1535,1849,1002,1720,1330,1150,2640,792,930
"COG0640",440,501,1361,1549,2874,381,1168,1279,1082,1515
"COG0641",6278,5875,6915,5687,12405,7206,7196,4504,6951,6184
"COG0642",112599,104184,79969,82097,74241,104504,92754,69331,66536,72239
"COG0643",144,396,659,304,227,239,531,242,960,1509
"COG0644",209,34,38,27,344,152,4,31,19,26
"COG0645",0,0,0,4,0,0,0,0,7,0
"COG0646",4013,5185,4936,3223,3700,4935,4920,4173,5301,5154
"COG0647",144,105,545,383,403,205,241,579,229,305
"COG0648",1541,1846,1485,2384,1114,1779,2143,1642,1118,1503
"COG0649",2230,1897,1117,1167,221,2052,1414,1411,1570,536
"COG0650",178,57,76,88,112,143,21,121,71,43
"COG0651",605,319,804,505,368,808,23,648,412,288
"COG0652",1842,1665,2477,3654,3145,705,762,1015,902,763
"COG0653",5402,4160,6489,7987,6501,5798,5883,6856,7574,6995
"COG0654",215,55,258,7,399,100,1,36,106,50
"COG0655",2322,2297,2594,2625,2920,1803,2561,2921,2022,3243
"COG0656",1833,2918,1846,2352,2066,2390,1914,1921,1015,1448
"COG0657",4653,4300,4734,3920,3751,1425,1848,1336,1230,1605
"COG0658",2192,2286,3092,4439,4799,2541,3085,2840,3192,3348
"COG0659",4029,4370,3464,2034,2230,3475,3016,2209,3086,3841
"COG0661",242,344,394,2692,472,57,119,148,100,225
"COG0662",1231,909,1906,866,615,551,782,953,1253,2497
"COG0663",1019,1065,924,692,727,1202,859,910,637,860
"COG0664",7528,7086,5394,5342,4356,6953,6544,4967,5587,2932
"COG0665",358,277,429,538,840,492,386,819,683,348
"COG0666",872,1545,1194,1022,494,1847,114,1391,615,194
"COG0667",3709,4538,3656,3434,6046,4050,4175,2648,2313,3568
"COG0668",6211,6068,4725,5209,2323,6527,4330,5145,5934,2557
"COG0669",1397,1509,1470,1313,959,1328,1543,1594,1560,1211
"COG0670",264,96,598,1302,332,172,52,325,1287,191
"COG0671",1560,1959,2455,1986,2384,1635,2613,2507,3363,2084
"COG0672",93,31,16,9,243,24,10,5,32,67
"COG0673",10797,12772,9387,9675,11500,11706,10106,7002,5520,8954
"COG0674",10083,8384,8122,9329,6384,11249,7014,10580,9572,9870
"COG0675",1018,6313,3780,2373,14031,1168,3239,15923,1617,6613
"COG0676",28,18,7,4,164,20,4,4,22,28
"COG0677",1613,992,1595,1761,156,2031,792,1240,2277,664
"COG0678",0,4,0,0,6,1,3,0,13,0
"COG0679",925,1464,3327,1991,4881,1166,2986,2902,2656,4845
"COG0680",129,226,182,63,140,182,11,142,37,212
"COG0681",1760,2001,1500,2266,1340,4888,6144,4488,4711,4018
"COG0682",2126,2509,2374,2801,2698,1940,2371,2236,2075,2354
"COG0683",726,931,1255,1459,1268,764,408,1709,843,1543
"COG0684",104,28,96,112,25,254,98,285,190,171
"COG0685",2345,3111,2758,1690,2303,2566,2864,1994,2635,2744
"COG0686",626,552,356,312,133,1923,1118,982,324,671
"COG0687",2115,1861,2517,1530,3313,2189,2762,2278,1873,2642
"COG0688",1666,2300,1364,1028,733,2074,1319,1610,1581,623
"COG0689",137,147,144,73,222,170,20,159,64,146
"COG0690",30,21,15,30,14,46,7,14,22,1
"COG0691",910,1263,1227,1706,1048,1150,1162,1504,1641,1073
"COG0692",1073,1146,1665,1254,800,1496,938,1904,1494,1242
"COG0693",2808,2338,1449,1387,2063,2554,1889,1442,1435,1380
"COG0694",47,17,10,299,85,57,17,42,102,20
"COG0695",39,35,2,1,112,18,9,8,45,29
"COG0696",847,811,1254,1507,930,3053,3048,4276,4040,3103
"COG0697",7883,10447,8900,6653,5463,9913,6462,8859,7052,7385
"COG0698",861,940,1883,1713,1164,832,1162,2003,1994,2311
"COG0699",142,151,2006,359,196,494,73,511,209,47
"COG0700",1921,1571,1412,1089,527,1886,1551,1855,1837,1384
"COG0701",405,739,517,470,498,546,204,370,256,413
"COG0702",239,71,66,105,1597,162,50,50,35,116
"COG0703",1543,1908,2048,1507,2872,1449,2297,2208,2286,2516
"COG0704",1462,1777,1483,1068,1513,1633,1824,1217,1193,1796
"COG0705",2468,2248,1984,2362,891,2199,1923,1565,2075,1700
"COG0706",3106,3659,3891,3767,3340,3785,3529,4093,4343,3945
"COG0707",2786,3070,4101,5800,3550,2700,3994,5164,4395,3708
"COG0708",937,1178,1676,1128,1427,1197,1338,1883,1746,1350
"COG0709",356,295,471,333,950,270,528,585,262,1356
"COG0710",175,217,604,370,809,180,505,379,449,1191
"COG0711",1005,1199,985,884,901,1271,932,1095,1242,1497
"COG0712",236,266,289,215,224,975,610,890,704,1465
"COG0713",358,285,82,132,34,435,178,259,93,45
"COG0714",3933,3140,4411,4710,6426,3379,4728,3797,3965,4374
"COG0715",2069,1238,2444,2394,3277,1550,1333,1992,2135,3385
"COG0716",2577,3966,3442,2791,6744,3176,3074,3532,2535,3249
"COG0717",48,26,72,108,138,19,1,64,46,24
"COG0718",230,307,774,970,1060,227,557,866,774,855
"COG0719",5662,5634,4736,6243,1356,5192,5130,5573,4236,4728
"COG0720",761,1144,853,716,240,288,205,152,161,217
"COG0721",51,153,487,991,673,171,454,542,517,603
"COG0722",379,552,921,689,2501,384,861,553,811,2229
"COG0723",26,71,89,270,338,58,79,607,98,65
"COG0724",1291,2328,523,954,146,534,435,207,130,114
"COG0725",289,395,469,383,846,347,409,621,277,1098
"COG0726",1725,2172,1794,3913,2021,5218,5961,7943,5786,6862
"COG0727",139,298,60,36,727,57,166,77,159,143
"COG0728",76,23,48,35,153,530,50,168,106,165
"COG0729",288,61,39,28,174,230,5,29,43,26
"COG0730",480,655,771,757,740,449,317,1193,352,764
"COG0731",1402,1750,992,850,78,1610,861,1000,1037,396
"COG0732",1917,2735,4219,3089,2247,2904,3518,5728,8176,3782
"COG0733",3137,3806,7210,3902,8790,3482,7332,3810,5678,6143
"COG0735",2075,2789,2710,2801,2088,2388,2240,2381,3079,2415
"COG0736",139,168,266,624,161,167,101,603,262,260
"COG0737",5537,5849,3557,3056,2768,6015,3690,3731,4099,3067
"COG0738",10007,9231,6725,4957,976,9357,7325,6211,6921,3083
"COG0739",10238,10756,9544,16644,4893,10227,8770,14125,13777,6955
"COG0740",2731,2361,3391,4114,3288,1727,2670,3131,3537,3099
"COG0741",2665,2369,3118,3048,5963,3077,3612,3105,3508,3627
"COG0742",1373,1732,1592,1834,1212,1538,1518,1715,1773,1162
"COG0743",2501,2583,2495,1702,2019,2773,2380,2364,2683,2407
"COG0744",2159,1854,3905,10179,3253,2015,2527,4838,4978,3840
"COG0745",37876,46283,34745,30720,33503,39378,41589,31949,26473,33598
"COG0746",256,136,167,107,238,93,97,175,205,511
"COG0747",5190,1897,3248,2873,8201,3831,2041,4376,2817,5820
"COG0749",3925,2774,5438,12068,6462,5404,4206,10086,6481,3647
"COG0750",1811,2160,3819,5506,4189,2131,2760,4627,4788,3468
"COG0751",320,364,449,299,223,164,8,171,58,144
"COG0752",159,178,236,146,123,248,13,203,100,187
"COG0753",1144,284,347,536,136,721,143,564,256,48
"COG0754",277,258,78,26,339,183,118,190,172,242
"COG0755",1813,2097,1951,1541,75,672,580,237,667,142
"COG0756",1101,1136,2089,2821,1311,1466,3321,2956,1576,1747
"COG0757",755,934,995,594,401,844,666,913,1290,458
"COG0758",982,882,857,1076,552,2314,2264,2899,4782,2286
"COG0759",558,795,689,827,559,631,664,921,880,639
"COG0760",2915,3669,2673,3248,779,4174,1432,3206,3395,1149
"COG0761",2164,2376,2900,2404,2107,1999,2274,2602,2833,2066
"COG0762",44,35,11,35,125,57,4,50,42,6
"COG0763",1709,1816,1490,1185,206,1699,1127,1360,1395,591
"COG0764",2066,1968,1952,1858,1148,2064,2059,2106,2547,1502
"COG0765",1392,1910,4583,2833,6307,1459,3063,3793,3919,5171
"COG0766",2556,2429,3929,5756,4823,2760,3238,5174,4624,3852
"COG0767",1465,1582,1055,818,207,1479,834,1060,1217,551
"COG0768",9025,9180,12135,16335,12005,9944,11515,15083,14805,14738
"COG0769",3107,3023,4577,5419,5298,3078,3892,5396,5095,4270
"COG0770",5483,5781,5026,6012,3557,6305,4970,5800,6279,3911
"COG0771",2658,2287,3146,4425,3130,899,861,1233,1208,1152
"COG0772",4499,4668,7661,8805,8090,4570,7363,8225,8265,7907
"COG0773",2890,2629,3421,3981,3370,2989,2961,3780,4138,3279
"COG0774",1936,1854,1462,1136,168,2152,1047,1477,1954,629
"COG0775",2928,3282,2357,1891,2262,3256,2577,2348,2941,2222
"COG0776",2304,3461,2304,3156,1084,3009,2223,2735,3812,1402
"COG0777",566,497,1507,1392,2143,531,1496,1301,1483,2650
"COG0778",6902,7110,5674,4666,4891,6744,4926,5529,5543,4480
"COG0779",225,328,898,890,825,264,798,933,697,849
"COG0780",888,1512,1133,714,279,1144,860,824,1020,771
"COG0781",736,1094,1533,1836,789,1363,1126,2108,1899,1013
"COG0782",1159,2019,2350,2351,2137,1496,2077,2272,2366,2088
"COG0783",504,694,386,902,285,818,244,325,291,87
"COG0784",15063,13858,14148,17710,23758,12658,12952,11659,12207,21740
"COG0785",283,46,72,121,344,59,57,3,4,43
"COG0786",1531,781,1172,856,908,1724,1102,989,835,1385
"COG0787",3477,3912,4313,3537,2460,4285,3775,3792,4408,3053
"COG0788",627,942,248,436,87,985,504,427,270,136
"COG0789",2311,2589,3269,2912,6172,2426,2934,2452,2549,4452
"COG0790",1985,1033,1572,1587,1872,1150,1241,1678,1949,1448
"COG0791",2699,2205,4468,3368,5938,607,1421,1559,1410,3143
"COG0792",1017,1460,1057,1113,473,1058,1203,1360,1377,897
"COG0793",21962,20608,10101,10023,3918,19144,12650,10910,11302,6834
"COG0794",1477,1769,1253,876,634,1654,1171,1198,552,881
"COG0795",2485,2729,3015,1859,492,3167,1197,2241,4323,785
"COG0796",1851,2116,2165,2550,1651,2173,2058,2164,2649,1589
"COG0797",130,37,338,52,96,156,4,47,50,34
"COG0798",539,412,96,244,12,211,339,192,66,41
"COG0799",809,1379,1245,888,725,1014,1284,982,1467,952
"COG0800",1381,1571,1350,1140,656,1414,1374,1492,1032,1682
"COG0801",848,874,951,666,901,921,713,956,1057,547
"COG0802",962,847,1437,1840,1566,811,1176,1647,1376,1326
"COG0803",310,442,556,829,321,1337,1325,1553,1085,1477
"COG0804",78,379,90,112,1713,136,191,336,107,366
"COG0805",1312,1720,924,963,196,1345,1181,1055,1853,523
"COG0806",465,454,1346,1510,859,428,899,1103,1449,1065
"COG0807",2021,1978,2201,1443,928,1909,1474,1752,1964,2410
"COG0809",4915,4611,3613,4478,2322,4959,3403,4292,4364,2663
"COG0810",91,47,21,37,44,45,0,32,12,9
"COG0811",3428,4420,2085,1706,335,4256,1823,2289,2079,1220
"COG0812",1598,1577,2230,2978,2017,1442,1743,2713,2768,1884
"COG0813",357,466,756,1189,1006,237,313,1108,678,740
"COG0814",471,403,417,146,897,347,59,464,229,574
"COG0815",108,65,154,293,171,141,18,246,105,19
"COG0816",712,976,1469,1854,979,926,1178,1348,1651,1002
"COG0817",977,1154,860,854,390,1109,926,1133,966,338
"COG0818",697,840,301,1168,157,802,535,1054,476,211
"COG0819",12,53,184,202,474,40,154,342,422,192
"COG0820",1659,1898,3018,4101,3168,2228,3219,2761,4043,2658
"COG0821",3140,3126,2592,2161,1781,3406,2526,2799,2997,2480
"COG0822",1179,1378,2545,3385,2293,506,680,1037,1032,1077
"COG0823",1265,1562,270,595,551,3579,3420,645,640,1448
"COG0824",1622,1738,930,1500,1252,1478,1772,1147,878,1030
"COG0825",632,516,1608,1486,2059,441,1508,997,1475,2545
"COG0826",6395,6468,7186,10224,5402,5914,7586,7924,7665,7005
"COG0827",3774,8107,9905,9590,5165,2888,10719,7481,12256,9611
"COG0828",34,118,301,278,317,74,222,226,301,242
"COG0829",41,256,37,43,995,73,107,187,48,228
"COG0830",43,258,44,27,841,55,116,191,60,187
"COG0831",14,149,16,25,388,37,35,98,14,100
"COG0832",25,136,29,42,451,49,74,114,29,144
"COG0833",33,124,106,25,132,84,5,289,26,382
"COG0834",3350,3403,5693,4111,8242,3624,3906,4909,4595,6809
"COG0835",48,539,1082,394,90,185,617,294,937,1896
"COG0836",3945,3477,3455,1658,400,3190,2616,2101,4452,3064
"COG0837",66,24,4,11,107,41,0,25,8,14
"COG0838",530,948,427,486,85,768,493,463,621,174
"COG0839",1330,1568,611,573,149,1455,848,599,884,351
"COG0840",1097,6113,10671,3561,1073,2401,8505,2640,12425,37515
"COG0841",47183,34385,17164,19188,4788,39291,21870,21819,20102,12836
"COG0842",9046,8697,5085,6812,3669,9444,5901,4580,6361,3483
"COG0843",71,15,1,1,117,32,0,5,30,20
"COG0845",32956,28157,15067,15038,7573,31567,18619,16848,16054,11207
"COG0846",1542,1689,2144,1948,2241,1505,2413,2929,2957,3139
"COG0847",2170,2309,1971,1465,658,2515,1546,1761,1946,974
"COG0848",291,330,322,137,79,370,18,252,116,142
"COG0849",1893,1098,1592,3034,422,1574,1052,2110,1781,1125
"COG0850",194,200,616,235,139,149,359,478,524,1008
"COG0851",90,153,319,702,292,92,224,301,310,465
"COG0852",2337,1912,1119,1161,224,2163,1456,1440,1644,523
"COG0853",642,868,867,529,946,822,828,545,709,685
"COG0854",1529,1462,397,666,143,1597,938,760,411,315
"COG0855",4446,5182,3541,3108,6329,4423,5374,3781,2994,4456
"COG0857",150,35,12,14,257,70,3,30,12,60
"COG0858",893,1128,1288,1525,1142,988,1115,1520,1493,920
"COG0859",2645,2153,1855,1118,554,2276,1292,1365,1700,804
"COG0860",2072,3077,4075,2932,5915,2299,3499,3359,4499,6448
"COG0861",239,459,803,84,484,206,5,443,658,511
"COG0863",2338,3324,3322,3148,3920,1896,2496,2516,5211,2005
"COG0864",60,36,59,42,46,57,6,57,17,34
"COG1001",1000,263,838,840,3216,1012,1229,1301,757,1724
"COG1002",1461,3067,4774,2527,3828,3537,2029,2302,5539,737
