"","DLM009","NLF001","NOM015","DLM002","DLM016","DOF008","DLM018","NOM012","DOM016","DOF006"
"COG0427",551,2469,3460,2597,3197,880,3679,2419,2965,3046
"COG0428",1135,782,1039,1692,968,462,457,551,277,112
"COG0429",120,22,25,13,26,89,26,36,230,123
"COG0430",22,0,12,2,2,4,0,1,45,36
"COG0431",98,17,33,22,69,1061,95,13,87,85
"COG0432",85,634,612,399,483,357,537,461,670,737
"COG0433",162,109,263,775,273,2449,1739,3215,705,92
"COG0434",18,246,89,254,120,348,49,40,206,74
"COG0435",317,33,69,10,93,436,121,69,126,45
"COG0436",10222,11755,12954,11136,12616,11051,13605,11111,12124,12468
"COG0437",3252,394,554,274,508,669,213,454,963,579
"COG0438",13894,41174,31026,30312,30217,17401,24872,26223,30156,41277
"COG0439",3672,3576,3337,2384,2904,2950,2264,1520,3816,4260
"COG0440",1655,1230,1045,1266,1386,1787,1061,1287,946,547
"COG0441",5936,7133,6244,6762,6332,5620,7840,6762,6358,5435
"COG0442",3241,2392,2860,3299,3005,3878,3893,2935,3067,2119
"COG0443",6005,4628,5604,5105,4969,5787,7421,10624,5071,3009
"COG0444",4906,2246,2368,2502,2356,1659,782,718,729,657
"COG0445",5858,4837,5597,5134,4356,5284,4798,5117,5588,5231
"COG0446",4404,6377,5857,4370,5519,8118,5523,5939,7807,6000
"COG0447",266,589,1108,609,869,153,989,727,1181,1482
"COG0448",2028,1130,982,1367,980,6919,4222,3984,2297,1446
"COG0449",4610,3858,4716,4368,3668,5317,5483,5118,4103,3466
"COG0450",580,1461,1301,679,1240,646,915,547,1347,1797
"COG0451",9104,14610,12477,10058,11801,4395,9250,12246,12822,17262
"COG0452",2924,2293,2476,2348,2627,2943,2649,2086,2248,1715
"COG0454",11613,8042,6257,6686,6967,7645,6170,6768,5721,7294
"COG0455",742,383,112,511,114,136,376,381,179,1
"COG0456",1614,1009,623,964,685,1390,879,1044,841,695
"COG0457",3892,12328,15096,13360,14159,4322,14353,12156,16462,18810
"COG0458",7233,8943,9639,8991,8921,8316,9435,8730,9325,8052
"COG0459",3828,2553,3816,3447,3515,4002,4133,3393,3099,2491
"COG0460",4479,2896,3725,3698,3581,3914,4734,3740,3781,3673
"COG0461",2393,1631,1545,1734,1465,1705,1988,1776,1623,1208
"COG0462",4021,2432,2465,3520,2772,4870,3231,3535,2421,1970
"COG0463",31774,36000,32119,34606,32719,26265,31878,37213,31554,36552
"COG0464",1676,1676,1278,1637,1361,2295,3637,3753,882,539
"COG0465",6873,5426,4904,6607,5857,8209,7801,6724,5749,3606
"COG0466",5494,3226,3679,5540,4037,5504,5679,5609,3911,2861
"COG0468",2808,2260,2816,2259,3505,2592,2844,3001,2647,2427
"COG0469",2825,2594,3182,3342,3500,3435,4323,3256,2996,2384
"COG0470",1343,242,432,270,354,473,184,131,164,69
"COG0471",4014,4906,5102,5997,6289,3809,4728,6106,8078,4873
"COG0472",3814,3674,3695,4477,4502,4333,3970,3659,3825,4723
"COG0473",2062,2886,2565,2437,2842,2413,3334,2535,2536,2153
"COG0474",7839,7328,7431,8633,8110,13818,9244,7205,8274,7776
"COG0475",3125,5537,6695,4876,7497,3617,4749,5269,8053,10291
"COG0476",949,1362,954,1263,1531,1169,1418,1190,1020,917
"COG0477",23771,22191,19479,17616,17626,25968,20737,13934,25457,24214
"COG0479",621,1324,1629,1046,1330,948,1213,882,1525,1556
"COG0480",13258,21233,14507,13245,14828,16219,16249,16551,15402,11414
"COG0481",4080,3202,4189,3906,3855,3845,4487,3894,3783,3464
"COG0482",2833,4509,4353,3500,4358,2300,3949,3429,4527,5067
"COG0483",1255,756,906,554,942,846,1155,556,1224,1084
"COG0484",2869,1940,2245,2446,1940,3303,2738,4509,2611,1955
"COG0486",4131,3193,2994,3372,3361,3755,3342,3227,3093,2655
"COG0488",19343,15692,15200,15595,16975,16571,15761,14453,17991,16321
"COG0489",4025,7798,6473,6441,7887,1796,2115,1773,2076,3635
"COG0490",22,21,40,80,84,7,6,98,112,55
"COG0491",2469,2179,2804,3125,3975,3074,3371,3212,2425,2140
"COG0492",1301,671,887,857,877,4092,3009,2684,2948,2361
"COG0493",10366,6593,8288,8659,8356,8390,11135,9403,8229,6897
"COG0494",8467,4702,3656,6092,3310,8104,5504,6110,3423,2508
"COG0495",5612,5551,5874,5462,5664,5288,6018,5507,5670,6347
"COG0496",558,1171,1401,1019,1421,199,1101,1089,1485,1595
"COG0497",4025,2903,2754,3502,3421,3359,3759,3712,3080,1821
"COG0498",4534,2995,3177,3281,2976,3015,3654,3415,2791,2363
"COG0499",1158,886,1054,782,867,894,607,639,1142,1399
"COG0500",14591,7837,6886,8038,6522,8601,6311,8105,6641,6976
"COG0501",1917,1251,1363,1329,1737,1134,1451,2072,1832,1706
"COG0502",2713,3593,3388,2348,3964,1671,2639,1610,3456,3204
"COG0503",3864,2518,2732,2929,2359,3763,3070,3041,2592,2682
"COG0504",3833,3142,3400,3567,3220,3555,4018,3472,3051,2787
"COG0505",2611,2279,2531,2257,2205,3045,2784,2439,2480,2153
"COG0506",277,1451,1960,572,608,161,63,227,1695,2064
"COG0507",9806,9464,10324,11090,11832,12834,11531,14238,10638,8716
"COG0508",370,805,610,460,467,240,140,228,932,993
"COG0509",147,949,767,503,824,388,563,317,740,1018
"COG0510",4526,305,737,715,508,1491,558,478,595,321
"COG0511",1901,2445,2496,1416,1663,1241,2349,1384,2147,2947
"COG0512",807,1018,985,1453,1167,1430,1220,1014,1275,995
"COG0513",7729,6425,8006,5535,6695,5623,6791,4761,8661,9155
"COG0514",5492,9723,10392,8621,10567,4408,11479,9085,10498,11769
"COG0515",6114,3541,3835,6210,8920,11021,8278,6451,2905,1420
"COG0516",4155,3255,3613,3285,3211,4030,3800,3448,3867,3596
"COG0517",5276,4783,4255,4868,4248,5400,5600,5252,4991,3660
"COG0518",4571,3458,4839,3662,3942,4267,3566,3442,4240,4550
"COG0519",3592,3674,4518,3761,3507,3680,3495,3465,4338,4200
"COG0520",3709,2767,3249,3335,3225,2848,3788,3339,3642,2902
"COG0521",923,475,444,473,282,981,476,459,481,301
"COG0522",2081,1273,1137,1900,1359,1822,2081,2214,1386,867
"COG0523",1435,1892,2010,1256,1709,2259,1204,1436,1553,1138
"COG0524",6664,9381,9943,9791,11845,11285,9968,10221,10779,10916
"COG0525",5748,4811,4962,5251,4484,5996,6402,5259,4807,3413
"COG0526",6404,11324,10763,9217,9877,4283,10830,11438,11975,14328
"COG0527",4934,4872,6084,5754,5937,4790,6420,5849,6621,7031
"COG0528",1727,1918,2003,1893,1831,1659,1939,1887,1902,1907
"COG0529",80,692,608,391,709,159,484,280,739,897
"COG0530",2068,2086,1881,1843,2052,2463,1811,1608,1725,1416
"COG0531",11274,4562,4911,4126,3880,13047,3445,2751,5609,6431
"COG0532",3376,2528,3371,3188,4012,4023,4395,4003,3934,3052
"COG0533",2621,1915,2401,2524,2352,2666,2961,2469,2344,1687
"COG0534",41582,37856,35852,37932,37893,15044,13151,12142,10945,9408
"COG0535",3157,7237,4231,5716,2887,2739,4170,5330,3899,5078
"COG0536",2673,2359,2587,2459,2599,2675,2855,2420,2292,1934
"COG0537",2645,2117,1709,1990,1803,2086,2142,2252,1685,1611
"COG0538",2047,2196,2205,2153,2331,1795,2305,1901,2073,2485
"COG0539",3533,4008,4209,4400,4109,3565,4272,4716,4024,3473
"COG0540",2964,2212,2304,2611,2441,2291,2514,2814,1991,1465
"COG0541",3147,2835,3333,2821,2956,3118,3318,2916,3294,2820
"COG0542",13961,10835,16679,12602,11442,15271,13687,12013,11503,9840
"COG0543",2545,4533,5123,4608,5083,3560,5149,4708,5124,5546
"COG0544",6139,4775,4831,4914,3585,5798,5373,5091,3868,2813
"COG0545",1054,3210,3497,3301,3430,1213,3949,3017,4227,4010
"COG0546",4554,4568,2966,4592,3559,3826,5007,3836,4327,3142
"COG0547",2188,1946,1730,1579,1734,574,606,383,545,508
"COG0548",2600,1895,2076,1826,1962,1818,2408,1824,1989,1782
"COG0549",1303,619,577,806,718,1616,754,636,702,570
"COG0550",3725,3830,6010,4420,4849,13060,12887,14923,12568,13626
"COG0551",5244,1796,2074,2300,1551,4419,2030,2323,1627,1152
"COG0552",2298,1491,1601,1812,1594,2480,2203,1820,1484,1343
"COG0553",11683,3705,8936,4273,4545,7181,7461,6157,4471,7978
"COG0554",1818,2467,2184,1711,2607,3433,2426,1904,1920,1509
"COG0555",791,356,131,461,132,369,524,160,241,84
"COG0556",3463,2929,3557,4013,2965,4442,4407,4016,3311,2856
"COG0557",5094,3438,4458,4230,3679,3395,4096,4239,3989,3941
"COG0558",1906,882,1128,1537,1134,1975,1688,1535,875,874
"COG0559",866,837,1114,945,1114,1512,1068,1206,1076,501
"COG0560",1181,1533,1725,1390,1964,482,573,547,511,537
"COG0561",8866,7167,6742,7478,6555,13794,7341,6359,5999,5869
"COG0562",2936,2456,1968,3438,1683,773,737,679,668,1042
"COG0563",2281,1664,1882,1981,1888,2113,2034,2083,1867,1690
"COG0564",7084,6562,7493,7986,7470,7200,7981,8161,7116,6611
"COG0565",244,28,96,22,57,81,42,74,120,109
"COG0566",4726,5192,5859,5140,5827,6474,6109,4570,5143,5317
"COG0567",814,84,167,7,115,137,36,66,279,149
"COG0568",3421,1877,2228,4422,2112,3192,3318,7079,2661,1513
"COG0569",6609,5252,5614,4696,5635,6085,4950,5050,4680,4276
"COG0571",1829,1902,2051,2148,2019,1760,2369,2034,1896,1802
"COG0572",2296,4127,3387,3909,3721,2315,3885,4122,3783,2841
"COG0573",3030,1681,1976,1641,1910,2702,1832,1265,1671,1881
"COG0574",4390,6002,7723,7549,7799,3789,9043,8195,6711,5551
"COG0575",1974,1744,1651,2171,1891,1832,1994,2235,1695,1429
"COG0576",2037,1345,1260,1537,1297,472,537,561,456,472
"COG0577",24570,14982,15889,16619,16700,23676,16943,15663,14305,14463
"COG0578",458,254,534,262,689,214,235,276,913,290
"COG0579",466,882,709,706,671,1496,908,1616,998,556
"COG0580",1394,353,491,252,592,1154,625,315,568,675
"COG0581",2764,1631,1911,1648,1851,2690,2052,1302,1462,1852
"COG0582",23262,21351,22092,25988,24894,22252,22979,28315,21601,21742
"COG0583",19319,12566,9245,13108,10602,19814,13135,11786,12250,7816
"COG0584",3964,3893,3499,2772,3512,4654,2630,4643,2609,4858
"COG0585",35,4,29,2,15,53,0,0,59,59
"COG0586",1404,1111,956,905,1182,1572,840,1002,1281,1432
"COG0587",8397,6443,7927,7319,8871,2805,3034,2637,2558,2005
"COG0588",1455,1081,1358,495,1273,891,505,407,1311,1562
"COG0589",3194,3360,3751,2744,4438,613,972,987,1312,1616
"COG0590",1479,1483,1521,1925,1520,1586,2027,1695,1654,1610
"COG0591",4182,6172,5176,5796,5670,3352,4624,4910,5165,5867
"COG0592",4275,2747,2784,4059,2978,4205,3674,3868,2858,2382
"COG0593",907,1387,1190,1163,1339,585,899,981,1080,1198
"COG0594",1434,688,351,837,469,1301,646,788,494,228
"COG0595",4116,1905,1677,2325,1454,5258,2474,3168,1429,735
"COG0596",8487,1878,1522,2920,1567,5627,2467,2695,1922,763
"COG0597",1445,654,585,941,546,1780,787,1005,585,325
"COG0598",2644,3236,2781,2724,3088,3140,3017,2251,3452,3474
"COG0599",1371,1514,1364,930,2027,266,350,462,572,387
"COG0600",2430,1077,1205,1602,1413,2076,1459,1858,1482,1104
"COG0601",5484,2337,2408,2741,2862,7104,2602,2521,2692,2339
"COG0602",3214,2193,1927,2275,2210,2378,2843,4164,2145,1683
"COG0603",1755,885,910,1215,1173,619,1366,1336,1452,1071
"COG0604",105,49,70,11,87,859,174,28,202,212
"COG0605",525,471,636,525,946,234,491,578,743,621
"COG0606",2121,3002,3701,3196,3096,2696,3624,2794,3555,3595
"COG0607",2785,3402,3847,2474,3125,1718,3081,2512,4010,4676
"COG0608",4342,3576,3152,3889,3870,2896,3900,3626,3923,2651
"COG0609",3526,3673,3615,3575,4363,1143,1103,1052,1472,1077
"COG0610",4126,6205,4220,6349,8290,5092,9080,7723,6161,572
"COG0611",560,559,893,539,772,140,636,536,665,817
"COG0612",3458,8031,10234,7395,11397,2782,8861,7085,10296,11288
"COG0613",1606,728,873,1423,813,1666,1406,1489,1222,692
"COG0614",4713,4512,4059,4075,5073,3414,3549,4137,5188,4019
"COG0615",1479,1121,633,1270,1389,1603,993,1440,825,2342
"COG0616",992,1392,1767,1717,2056,237,1726,1754,2642,2260
"COG0617",3210,2058,2483,2836,2698,3557,3567,2724,2737,2367
"COG0618",2850,2415,2306,3260,2148,2007,3005,3190,2253,1720
"COG0619",4765,2347,1632,2898,1850,4878,3041,2913,1571,751
"COG0620",5532,1121,1148,2337,1368,3799,2089,2627,1465,675
"COG0621",5991,7257,8285,8373,7653,2113,3016,2715,2610,2425
"COG0622",1952,1597,1616,2021,1924,2093,2447,2109,1613,1541
"COG0623",887,450,744,743,957,319,1050,783,1134,980
"COG0624",5448,3334,5073,3372,5587,5077,5785,4048,5577,5832
"COG0625",302,45,130,26,134,377,22,56,269,237
"COG0626",1129,432,307,463,501,2284,863,542,568,656
"COG0627",2109,1503,1353,1414,1844,2059,2036,1228,1373,1426
"COG0628",5870,5144,4354,5263,5243,5731,4149,5937,4537,3917
"COG0629",2766,1988,1778,2650,2215,3120,2216,2630,1857,1643
"COG0630",962,73,57,268,45,189,333,235,105,25
"COG0631",2148,1285,1370,2373,2043,3749,2768,2326,955,484
"COG0632",1293,1273,1578,1531,1371,1585,1784,1661,1351,1431
"COG0633",227,28,62,21,28,98,8,19,120,70
"COG0634",1812,1504,1577,1750,1706,2189,1927,1799,1370,1298
"COG0635",5236,4264,3792,4897,3336,3817,4302,4233,4593,3802
"COG0636",1082,1045,1007,1195,1203,754,984,986,1085,921
"COG0637",3733,3938,4003,4768,3596,5571,4876,4145,4016,3585
"COG0639",1855,1397,1239,1877,1475,1808,356,562,1125,1324
"COG0640",3244,1045,760,1393,982,2289,1256,1392,672,427
"COG0641",5058,6739,6963,6907,5879,4035,4026,5558,5085,6226
"COG0642",58551,92528,88883,80002,90187,58853,55525,72094,86416,112701
"COG0643",1996,819,257,656,239,417,514,494,620,149
"COG0644",318,11,80,37,28,92,127,12,201,191
"COG0645",0,0,1,0,0,0,12,20,0,0
"COG0646",3800,4787,6094,4986,4971,4098,5187,4178,5476,3985
"COG0647",814,161,381,562,412,417,204,313,124,44
"COG0648",1825,2030,1799,1542,1838,1532,1207,1289,1665,1532
"COG0649",194,1400,2097,1137,2206,206,1915,1207,1795,2225
"COG0650",49,71,123,76,176,85,45,72,236,163
"COG0651",180,286,737,781,1186,220,211,913,1158,615
"COG0652",2370,1746,2207,2452,2137,2103,2203,2449,2429,1872
"COG0653",6641,5488,6017,6557,5846,7176,7511,6274,6444,5294
"COG0654",163,896,120,257,81,223,6,288,221,229
"COG0655",3087,2834,2146,2618,2244,2254,2560,2568,2075,2247
"COG0656",3663,3144,2603,1854,1447,5000,1467,1949,1517,1820
"COG0657",6432,4840,4772,4743,4036,6351,3980,4866,4204,4654
"COG0658",1230,882,843,1057,1028,2928,3376,2056,2499,2223
"COG0659",3904,3810,3696,3444,3086,2599,3432,2800,4123,4047
"COG0661",1742,609,293,399,335,2099,738,220,355,255
"COG0662",2511,1486,663,1899,820,1355,1366,1529,846,1290
"COG0663",395,1146,1037,920,1115,615,1143,895,1002,992
"COG0664",4423,5746,5944,5391,7538,4765,5752,6018,6077,7683
"COG0665",205,526,459,434,923,653,859,589,630,352
"COG0666",344,201,672,1187,1478,79,236,427,194,282
"COG0667",2032,5793,3376,3604,4590,4738,4604,4017,4402,3712
"COG0668",2258,4962,5205,4709,5622,2244,3952,4931,5631,6173
"COG0669",1806,1710,1435,1452,1503,1331,1611,1390,1347,1366
"COG0670",845,236,280,603,356,680,1041,783,554,274
"COG0671",2867,1531,1612,2457,1792,3141,2707,2603,1749,1551
"COG0672",137,10,46,17,21,440,155,2,205,103
"COG0673",8016,7426,10632,9459,10381,8117,8286,7357,9717,10751
"COG0674",3617,9452,10606,8146,10722,4533,11323,8375,10882,10161
"COG0675",18953,6372,1135,3759,3186,9121,6163,10035,4826,1067
"COG0676",12,4,13,9,13,165,35,16,12,6
"COG0677",337,2050,1081,1566,2608,215,459,1813,2163,1596
"COG0678",8,2,1,0,1,9,1,0,2,0
"COG0679",6509,2323,1824,3322,2117,4863,4473,2827,2038,969
"COG0680",348,224,119,166,139,51,41,54,317,116
"COG0681",4344,4907,4731,4414,4560,4461,4637,4011,4934,5191
"COG0682",2340,2425,2215,2457,1754,891,821,829,781,703
"COG0683",2161,1060,1084,1320,1512,1769,1286,1625,1700,705
"COG0684",66,242,65,75,138,96,164,695,126,268
"COG0685",2629,2520,2657,2708,2214,708,942,818,805,809
"COG0686",358,1397,1322,1108,1568,93,748,1286,1587,1867
"COG0687",3047,2054,2433,2519,2844,2756,2639,3037,2120,2139
"COG0688",1448,1530,1391,1344,1430,1306,1261,1173,1483,1719
"COG0689",431,209,124,148,155,540,233,102,311,144
"COG0690",222,40,25,13,56,52,13,24,92,34
"COG0691",1416,1110,1040,1248,1098,1407,1297,1339,1113,932
"COG0692",1521,1053,919,1638,1103,1319,1592,1222,1707,1071
"COG0693",1307,2051,2412,1462,1811,1569,1829,1707,2081,2853
"COG0694",38,11,35,10,32,77,39,55,48,46
"COG0695",43,8,11,1,16,369,139,0,27,31
"COG0696",2721,2920,3948,3757,4037,2233,3604,3859,3098,2579
"COG0697",7788,9502,8209,8887,8870,7130,10369,8704,9575,7838
"COG0698",2065,1327,1160,1863,1259,1250,1790,1671,1168,907
"COG0699",1649,155,142,2015,219,708,739,674,283,126
"COG0700",642,1259,1697,1404,1904,645,1801,1890,2038,1919
"COG0701",935,872,571,527,349,180,1147,486,523,417
"COG0702",268,32,109,69,125,709,26,92,254,245
"COG0703",2972,2013,1832,2043,1908,2864,2558,2218,1875,1577
"COG0704",2039,1829,1582,1474,1485,1913,1208,1292,1463,1452
"COG0705",1538,1670,1924,1967,2519,1803,1680,1863,2045,2455
"COG0706",6133,3426,3501,3887,3881,4654,4282,4568,3637,3139
"COG0707",3442,3301,3413,4027,2770,4148,3822,3361,3512,2775
"COG0708",1727,1853,1395,1592,1772,2106,1804,1929,1403,958
"COG0709",588,588,487,478,434,1054,512,343,634,394
"COG0710",1418,430,536,603,359,945,524,357,368,171
"COG0711",1216,1285,1233,977,1378,1403,1471,854,1293,993
"COG0712",1527,917,878,893,805,1601,870,787,963,629
"COG0713",30,138,231,84,426,28,161,110,228,338
"COG0714",3443,3877,4445,4426,5800,4493,4654,4185,3526,3957
"COG0715",2627,1472,1986,2423,2003,2637,2167,2393,2511,2074
"COG0716",3872,4856,3041,3464,4282,2740,2892,3301,3694,2591
"COG0717",33,27,62,72,319,400,256,21,29,48
"COG0718",752,539,425,767,432,992,585,701,462,238
"COG0719",4956,5217,4983,4707,4674,2647,5789,4637,5459,5582
"COG0720",1677,753,687,851,820,470,1154,871,718,792
"COG0721",990,379,190,497,266,789,495,453,330,65
"COG0722",551,237,213,294,209,2583,1346,788,915,366
"COG0723",10,15,14,34,32,44,25,112,113,20
"COG0724",61,420,343,180,357,92,102,381,918,1288
"COG0725",900,633,491,470,357,990,572,395,471,282
"COG0726",3920,5986,4757,5438,5259,4650,4810,5270,5154,5283
"COG0727",516,99,125,60,80,366,81,102,42,131
"COG0728",419,357,328,134,272,1672,590,193,404,220
"COG0729",1444,209,77,37,125,110,17,6,342,288
"COG0730",2092,789,487,785,501,1033,628,846,828,475
"COG0731",496,1246,1259,995,1292,152,1110,944,1207,1385
"COG0732",2664,3918,3197,4244,3913,5087,5866,5494,4199,1914
"COG0733",8494,4575,4592,7163,5336,6352,6183,6873,4480,3211
"COG0735",1094,777,707,882,877,1874,2519,2592,2190,2102
"COG0736",551,216,231,278,125,789,399,313,193,127
"COG0737",463,1405,1918,1163,1797,5052,4574,3868,5483,5648
"COG0738",863,7931,8069,6696,7761,1230,6841,6025,7809,10019
"COG0739",5296,10778,12037,9644,13089,4866,9416,8868,10623,10183
"COG0740",2305,2378,2882,3366,2804,2836,3314,3244,2604,2663
"COG0741",4139,2547,2845,3130,3250,5458,3515,2557,3393,2605
"COG0742",1492,1342,1498,1642,1346,1508,1834,1575,1429,1383
"COG0743",2088,2370,2877,2540,2823,795,932,801,933,856
"COG0744",6434,2686,2917,3885,2504,4694,4573,3300,2780,2201
"COG0745",26322,39968,34632,34903,36186,27882,31913,34585,29096,37915
"COG0746",632,140,94,177,111,121,220,219,315,263
"COG0747",7175,2558,2101,3230,3539,8985,3214,2865,5246,5156
"COG0749",4625,4138,4963,5429,5155,7155,5874,6124,5143,3997
"COG0750",3636,2474,3016,3842,3137,3397,3450,3746,3057,1785
"COG0751",2284,538,233,470,333,972,522,298,814,324
"COG0752",1072,261,127,231,175,491,261,133,424,161
"COG0753",146,420,652,373,652,165,744,316,740,1177
"COG0754",299,112,162,82,72,229,318,71,388,288
"COG0755",366,2603,2081,1962,2339,146,2370,1429,2080,1803
"COG0756",1483,1115,1529,2104,1836,1731,1604,2189,1332,1137
"COG0757",156,781,857,1040,895,660,1083,1353,860,754
"COG0758",2663,2510,3203,2637,2212,1849,2667,1888,3396,2819
"COG0759",847,649,633,735,637,818,476,638,631,546
"COG0760",2857,2995,3174,2643,3667,1465,3349,4003,4037,2887
"COG0761",1832,2613,2824,2885,2398,2213,2873,2745,2199,2170
"COG0762",546,39,53,13,32,138,96,47,59,33
"COG0763",584,1318,1522,1493,1651,55,457,461,620,599
"COG0764",2408,2146,2116,1954,2491,1381,2413,1891,2020,1984
"COG0765",10029,3360,3084,4628,3031,10270,5448,4895,2916,1349
"COG0766",4736,3323,3494,3887,3572,4437,4154,3869,3420,2631
"COG0767",699,1316,1246,1039,1070,206,1190,1307,1485,1467
"COG0768",12752,10599,11301,12137,10444,15122,13125,11875,10755,9069
"COG0769",4616,3417,3920,4572,3965,5483,5032,4095,3470,3183
"COG0770",1292,1665,1901,1747,1982,3796,5867,5147,5638,5544
"COG0771",3231,2569,2909,3134,2835,3314,3548,2883,3252,2626
"COG0772",6613,5640,6134,7746,6476,7787,8013,8108,5760,4515
"COG0773",3532,3065,3252,3443,3129,3544,3940,3697,3813,2839
"COG0774",643,1832,1779,1440,2178,177,1920,1562,1950,1919
"COG0775",1736,2679,2958,2334,3311,2126,2362,1832,2633,2915
"COG0776",1823,3194,2645,2303,2727,1433,2167,3010,2738,2276
"COG0777",2555,943,829,1507,886,2136,1194,1190,1090,564
"COG0778",5099,5485,5460,5670,6221,4843,6278,5425,6324,6764
"COG0779",1436,630,424,894,458,1068,726,803,463,221
"COG0780",1303,1001,831,1149,1036,554,1089,905,1020,925
"COG0781",1080,1055,1203,1547,1333,1265,1819,1649,1419,722
"COG0782",2768,2133,1715,2370,1908,2639,2382,2469,1795,1162
"COG0783",885,935,582,391,771,366,278,337,621,505
"COG0784",14566,12790,12631,14119,11322,5087,3073,3989,4803,5054
"COG0785",118,18,71,76,88,43,16,17,81,273
"COG0786",1650,1540,1140,1151,1272,718,1059,768,1692,1491
"COG0787",3152,3461,4010,4340,4292,3178,4712,3987,3728,3436
"COG0788",60,555,543,255,695,66,88,210,401,656
"COG0789",6063,2651,2052,3339,2890,5409,2904,3625,2988,2294
"COG0790",899,789,1903,1526,881,1168,908,2654,925,2029
"COG0791",5816,3576,3724,4457,4593,8317,4065,5689,3040,2751
"COG0792",459,1360,1073,1031,1016,875,1213,1061,996,1038
"COG0793",4806,13343,16231,10014,13466,1071,3773,3071,5159,7299
"COG0794",776,1680,1294,1202,1320,430,1450,1223,1701,1504
"COG0795",1578,2273,2294,2990,2668,352,2155,2998,3631,2382
"COG0796",2334,2185,1806,2117,2247,2393,2330,2032,2067,1885
"COG0797",459,85,105,340,111,61,117,546,229,141
"COG0798",53,90,381,108,66,548,492,161,80,538
"COG0799",1101,1278,1036,1259,969,1073,1176,1275,766,800
"COG0800",843,1356,1586,1357,1366,1261,1870,1605,1311,1374
"COG0801",592,744,770,952,1084,794,1312,1089,931,826
"COG0802",1154,972,1101,1463,1061,1487,1552,1438,1015,961
"COG0803",2402,1662,1293,1692,1697,3424,1873,1558,1508,931
"COG0804",1289,85,61,83,184,430,137,82,340,71
"COG0805",691,1637,1070,895,1369,593,1635,764,1083,1346
"COG0806",1363,777,704,1338,765,1355,1170,1400,747,450
"COG0807",1583,2123,2118,2200,2266,1185,2431,1922,2425,1994
"COG0809",2144,3926,4616,3582,4148,1522,4413,3543,4437,4913
"COG0810",502,40,40,22,68,22,20,74,170,81
"COG0811",1383,3222,3012,2092,3152,317,1808,1880,3160,3519
"COG0812",2596,1753,2040,2265,2196,2699,2362,2255,1954,1613
"COG0813",533,428,539,768,312,562,713,528,480,350
"COG0814",1443,131,316,410,493,1107,833,363,631,462
"COG0815",531,104,182,160,180,83,85,174,254,110
"COG0816",1510,1021,961,1479,1234,1402,1442,1393,1016,718
"COG0817",478,924,1139,882,1151,190,377,318,312,340
"COG0818",708,616,584,306,618,346,489,227,586,687
"COG0819",311,601,107,172,203,722,235,207,62,11
"COG0820",2804,1975,2633,2974,2869,2467,3562,4312,2358,1639
"COG0821",1851,3386,3555,2560,3610,2094,3232,2649,3586,3192
"COG0822",2460,1987,1577,2628,1907,1775,2236,2575,1840,1202
"COG0823",1004,2777,2463,767,1979,1197,599,1017,1004,3748
"COG0824",1034,1607,1336,948,1301,387,944,657,1324,1606
"COG0825",987,346,350,588,295,2235,1232,1268,1083,642
"COG0826",5485,6296,7308,7185,7185,6495,7655,8730,6717,6375
"COG0827",5438,6303,11186,9864,6745,8397,7518,10099,4867,3768
"COG0828",263,172,120,281,153,382,209,399,114,43
"COG0829",720,45,36,38,68,159,45,50,139,39
"COG0830",736,30,31,37,70,142,73,36,152,40
"COG0831",346,25,13,14,28,78,29,18,89,11
"COG0832",391,32,19,29,46,126,44,24,79,26
"COG0833",1890,398,55,316,54,540,387,4,258,87
"COG0834",12551,4690,4225,5629,4689,11809,6741,5581,4913,3414
"COG0835",2441,914,232,1065,276,531,896,853,524,51
"COG0836",2606,3149,2524,3498,2255,1175,3541,3458,3283,3979
"COG0837",31,8,30,5,24,42,6,4,91,72
"COG0838",79,642,602,422,629,94,526,499,642,581
"COG0839",129,1125,1128,635,1057,109,785,676,1020,1355
"COG0840",20383,10293,3096,10696,2709,3354,10902,9580,10004,1120
"COG0841",5906,29920,35513,17307,38288,4939,21003,17514,38196,47388
"COG0842",6112,6196,8248,5066,8756,1688,4705,4308,7738,9130
"COG0843",19,5,30,1,116,147,0,320,66,83
"COG0845",5915,23030,25795,15155,27119,4218,16911,14960,28139,33047
"COG0846",4476,2164,1986,2165,2019,4953,3471,3095,1965,1501
"COG0847",1235,589,619,651,657,1355,2114,3959,2094,2247
"COG0848",889,366,133,323,168,105,183,177,398,298
"COG0849",2625,1059,1259,1545,1379,881,1847,2178,2076,1931
"COG0850",1029,460,212,605,172,599,359,451,367,189
"COG0851",207,254,74,315,79,143,160,224,141,75
"COG0852",164,1464,2103,1139,2240,218,1952,1197,1850,2375
"COG0853",448,867,740,830,655,527,670,682,746,640
"COG0854",371,895,1320,411,1212,127,818,380,1054,1548
"COG0855",3605,4715,4265,3581,3866,4405,5732,2850,4442,4415
"COG0857",52,12,50,9,43,730,287,7,131,144
"COG0858",889,1188,1137,1279,1118,1229,1410,1436,966,874
"COG0859",1949,1643,1473,1841,1565,342,1077,1770,2692,2704
"COG0860",5157,3331,2547,4105,2690,4990,3824,4246,3453,1959
"COG0861",1377,523,164,798,175,1150,431,672,735,217
"COG0863",824,2811,1664,3338,4034,954,2038,5079,1697,2298
"COG0864",63,30,63,67,60,20,12,14,36,17
"COG1001",752,643,850,828,981,1589,914,830,1657,1017
