"","NOF008","DOF009","NOM017","NOM001","NLM025","NLM008","NLF008","DLM027","DOF004","DLM018"
"COG0428",1776,1124,1534,1341,1633,1371,905,1529,1003,1422
"COG0429",9,101,8,10,37,5,46,20,29,13
"COG0430",1,18,3,6,2,9,30,7,60,0
"COG0431",14,84,25,55,32,50,85,1211,97,108
"COG0432",417,566,572,602,424,441,929,249,529,509
"COG0433",963,1292,257,4715,2030,409,1249,1899,1277,1761
"COG0434",151,117,172,85,32,39,276,29,69,48
"COG0435",12,118,120,212,123,127,56,118,93,124
"COG0436",12629,12749,13074,13157,10463,10696,11194,12575,12587,13582
"COG0437",269,595,252,235,241,223,1220,431,789,227
"COG0438",38191,31655,23891,17250,24353,28934,31263,20960,31212,24796
"COG0439",3150,2869,1562,947,2323,1820,3153,2602,3041,2220
"COG0440",1051,836,667,822,1045,1930,1005,1194,1354,1068
"COG0441",6977,6027,8905,7573,7670,6413,6496,7315,6269,8015
"COG0442",3415,3329,3445,3086,3636,2731,2422,3800,3127,3896
"COG0443",6238,5304,4608,4764,4431,5163,4305,6551,5538,7597
"COG0444",2568,2957,2332,1904,1054,2422,2020,3084,2277,2318
"COG0445",5347,4279,5749,5980,5645,4165,4827,5093,5028,4781
"COG0446",5413,4948,2759,3117,2280,6242,3905,4565,5662,5629
"COG0447",656,944,1023,1271,982,634,1337,902,879,984
"COG0448",3184,2581,2916,2925,3267,1738,538,1319,884,1396
"COG0449",4979,3811,4383,4124,4538,3588,2854,4347,4263,5541
"COG0450",1069,955,259,230,214,692,1139,804,1081,914
"COG0451",12806,11040,12736,10645,11429,9319,12122,7859,11268,9219
"COG0452",2806,2397,1615,1447,2488,2499,2180,2450,2612,2714
"COG0454",6986,7995,3317,4101,5833,9758,6458,5634,5751,6181
"COG0455",177,109,129,265,630,1000,2,252,368,351
"COG0456",884,841,507,606,826,1404,436,1191,701,859
"COG0457",12802,16685,12670,12174,15566,11686,17467,8773,12877,14404
"COG0458",8770,9263,12700,12926,10198,7759,10363,10727,9044,9612
"COG0459",3800,3313,4491,4411,4252,3027,3640,4009,3292,4144
"COG0460",1142,1219,1661,1700,1418,3695,3837,5044,4390,4779
"COG0461",1447,1684,2358,2302,2271,1891,1433,2279,1543,1947
"COG0462",2699,2856,3319,3279,6516,3167,2229,4481,2606,3218
"COG0463",31693,34252,34480,34229,33392,38507,28376,26269,30552,31675
"COG0464",1666,1957,2054,4627,3559,1383,404,1703,1480,3673
"COG0465",6564,5401,6317,6156,5242,5381,4728,7230,6273,7775
"COG0466",4323,4070,5519,6603,7113,5187,3509,5399,4658,5714
"COG0468",2801,2349,2404,2169,2849,2004,3214,2875,2296,2835
"COG0469",3627,3839,2662,2495,3264,3083,2998,3884,3192,4377
"COG0470",419,581,187,200,873,191,372,1437,553,634
"COG0471",5419,4344,6408,5974,5715,4331,5982,5222,6772,4709
"COG0472",4903,4118,5464,4596,4267,2976,4183,5772,4499,4016
"COG0473",2389,2280,2395,2411,2133,2221,3289,2577,2675,3385
"COG0474",10750,7750,5779,6219,7204,5692,7770,11034,7566,9159
"COG0475",5337,6924,7517,6896,4745,3835,9363,5867,7289,4800
"COG0476",1194,2041,1504,1987,2512,1236,1479,1727,1524,1389
"COG0477",14645,23462,26067,26905,23301,12709,32835,34599,19668,20801
"COG0479",913,1548,2471,2217,2020,842,1645,1470,874,1264
"COG0480",15245,13447,13761,12080,14047,4364,4225,4240,5682,5476
"COG0481",4629,3721,4277,4352,4889,3526,3764,4154,3753,4484
"COG0482",4445,4571,3121,3175,2990,3064,4372,3346,4326,3979
"COG0483",803,1331,144,233,587,730,1107,730,1073,1122
"COG0484",3090,2134,2037,2269,2068,2362,1903,2752,2445,2798
"COG0486",3588,2623,2791,2741,3097,999,1011,1110,1078,1093
"COG0488",15970,14396,16286,16296,15264,16140,15344,17302,18098,15631
"COG0489",10986,7203,8118,6017,7115,5478,8847,6943,6004,6305
"COG0490",124,3,7,17,21,16,40,14,63,2
"COG0491",3069,2738,2268,2136,2500,2607,2119,3147,3088,3318
"COG0492",2997,2370,2380,2641,2403,2668,2237,3937,2627,3011
"COG0493",8113,7713,11064,12185,8280,7142,8007,8995,8949,11168
"COG0494",4599,4415,3036,3309,5365,8188,2309,5981,4528,5546
"COG0495",6099,5259,8436,6888,6164,4509,6474,6556,5461,5962
"COG0496",1106,1515,1916,1824,1426,897,1506,1297,1099,1118
"COG0497",3645,3097,3779,3960,3739,3026,3276,4224,3342,3845
"COG0498",3345,3080,3676,3685,2702,3188,3241,3672,2991,3626
"COG0499",931,1070,348,266,314,361,1311,683,716,570
"COG0500",7810,6542,4287,4635,6187,8002,5610,6115,7507,6301
"COG0501",1257,2397,1704,1528,2158,1140,2370,1480,1925,1419
"COG0502",1004,940,429,423,510,2778,3828,2151,3510,2655
"COG0503",2559,2918,3671,3767,4002,3255,2075,3670,2953,3143
"COG0504",3899,3835,3999,3860,3669,2826,3325,4328,3322,4076
"COG0505",2116,2156,2755,2868,2522,2319,2405,3017,2445,2720
"COG0506",1020,544,86,187,123,504,1155,145,899,70
"COG0507",12342,11025,11668,10331,16674,12259,9667,9444,11650,11576
"COG0508",605,376,62,131,170,174,1190,502,631,132
"COG0509",662,1053,214,122,243,372,1033,337,542,536
"COG0510",222,333,216,603,280,1666,949,775,540,570
"COG0511",1721,2492,1299,1272,1525,1553,1854,1955,1589,2310
"COG0512",1036,1225,1344,1532,1772,1331,1063,1241,1343,1192
"COG0513",6563,6536,4195,5267,5044,6012,7431,6433,7982,6767
"COG0514",8772,9155,13790,12542,9808,2355,4004,2995,3479,3780
"COG0515",6994,5518,5290,5066,7500,5681,3020,6951,4380,8149
"COG0516",3577,3824,4484,4242,3709,2993,5079,4634,3193,3749
"COG0517",4780,5090,6683,6711,5809,4115,4665,6658,3846,5608
"COG0518",4237,3766,4252,4361,3852,3053,3748,4759,4004,3606
"COG0519",4054,3550,4120,4210,3715,2992,4162,4494,4050,3455
"COG0520",3526,3024,3678,3583,2465,2487,3104,3674,3075,3761
"COG0521",280,337,420,356,198,555,474,957,455,493
"COG0522",561,553,731,702,718,1769,1323,1912,1487,2090
"COG0523",1739,1859,1723,1406,2088,1430,1452,1199,1390,1226
"COG0524",3327,3449,4067,4966,3309,9792,10067,9238,11838,9981
"COG0525",5818,5142,5948,5879,5792,4345,5307,6899,4777,6381
"COG0526",10615,14996,10173,10106,9859,11244,9455,6528,9550,10927
"COG0527",5875,6566,7108,7622,6898,4924,6495,6342,6227,6449
"COG0528",2137,1966,2351,2071,2126,1875,1761,2074,1540,1887
"COG0529",655,720,151,54,148,318,911,164,903,469
"COG0530",1831,1552,1063,986,1040,2094,1567,1667,2078,1817
"COG0531",3818,5406,2312,1771,1286,3097,4697,15567,5094,3462
"COG0532",4295,4310,4917,5017,3883,2372,3024,4335,3611,4354
"COG0533",2825,2315,2623,2458,2776,2130,1980,3167,2442,2940
"COG0534",37454,36281,27629,29530,24436,41655,29455,25915,37819,39142
"COG0535",3788,3134,4342,2752,4004,6932,5246,2931,2791,4218
"COG0536",2957,2389,2927,2764,3051,2221,2511,3328,2356,2839
"COG0537",1728,2248,1485,1579,1488,1803,1643,1664,1947,2129
"COG0538",2164,2329,2852,3261,3357,2326,1806,2156,2147,2320
"COG0539",5061,4233,4517,4606,4507,3858,3401,4136,3561,4241
"COG0540",2333,2308,2944,3002,2879,2543,2002,2908,2271,2531
"COG0541",3584,3230,3358,3184,3245,2312,3329,3482,3021,3361
"COG0542",13118,11733,13995,12438,11375,10744,13105,15725,12429,13556
"COG0543",4769,4943,6826,6557,3962,4173,4880,4551,4981,5112
"COG0544",4259,3830,5328,4741,4511,5953,3082,5135,4011,5369
"COG0545",2647,4058,4958,4886,5054,2602,3671,2686,3623,3976
"COG0546",4037,3889,4918,4342,4443,5075,3102,5038,3938,5089
"COG0547",1539,1477,1380,1471,1815,1912,1955,2011,1794,1837
"COG0548",1787,2000,2206,2473,1871,2142,2099,2000,1930,2367
"COG0549",782,560,431,491,370,1063,278,1733,825,701
"COG0550",14657,11676,13913,14889,11421,12721,21170,10957,13967,12825
"COG0551",2122,2037,1753,1766,2781,2334,1469,3124,2208,1964
"COG0552",2011,1779,1212,1554,2557,1664,1634,1995,1754,2192
"COG0553",5256,5220,12997,2549,7428,4669,7831,7353,5711,7466
"COG0554",1812,1253,1105,1154,1761,1866,1471,2663,1969,2423
"COG0555",144,130,180,236,228,698,109,515,314,539
"COG0556",4235,3474,4446,4230,4145,3078,3258,4583,3696,4447
"COG0557",4400,3594,6519,5707,5899,3601,3835,5321,3531,4083
"COG0558",1555,1366,1357,1155,1210,1301,842,1633,1315,1694
"COG0559",421,350,350,271,652,818,783,864,697,1046
"COG0560",1752,1950,1245,1169,2086,1393,1882,1151,1846,1789
"COG0561",5583,6720,6217,6624,4915,7903,6377,10860,6772,7371
"COG0562",2189,2578,3678,969,1432,2375,2081,2470,2074,2277
"COG0563",2271,2154,2031,1956,1957,539,552,802,614,706
"COG0564",8057,7338,11369,10418,9053,8192,7266,9314,6957,8055
"COG0565",9,74,7,22,45,27,132,75,133,37
"COG0566",6159,6073,3935,3589,3814,5238,5090,5533,5426,6101
"COG0567",60,113,7,54,52,40,304,140,156,34
"COG0568",2762,2701,7107,6222,10961,3265,2245,5152,2453,3306
"COG0569",5309,4703,3372,3137,4227,4486,4463,4748,5382,4945
"COG0571",2352,2111,3069,2679,2286,1826,1599,2305,1888,2406
"COG0572",3808,3650,5598,4883,4772,3333,4121,3853,3739,3878
"COG0573",1757,1852,1059,2074,1144,1787,1968,2576,1942,1811
"COG0574",7693,7601,9818,8456,8802,6661,7632,6252,6197,9076
"COG0575",2199,2162,2210,2416,2643,2237,1553,2083,1778,2003
"COG0576",1663,1284,1509,1301,1911,1397,1258,1683,1461,1574
"COG0577",18523,14625,13439,14406,12224,22917,11173,15901,18423,17010
"COG0578",438,498,49,69,257,108,1108,203,856,261
"COG0579",825,559,501,830,489,505,84,309,314,287
"COG0580",439,1191,172,190,249,167,756,1416,691,631
"COG0581",1729,2019,1035,2199,1364,1687,1510,2491,1650,2076
"COG0582",27373,23432,11167,22315,18868,30079,24203,14237,22893,22994
"COG0583",10482,10147,13031,9712,11206,14060,10628,19507,12526,13001
"COG0584",3511,5634,1775,5029,1922,3531,4988,2979,3445,2597
"COG0585",1,34,1,16,19,17,69,15,68,0
"COG0586",936,1109,1245,1202,1470,752,1443,1934,1321,883
"COG0587",8387,6999,8318,8599,8297,6766,6439,8036,7465,8893
"COG0588",1126,1010,138,223,255,194,522,409,407,158
"COG0589",3145,4276,4768,4490,3601,2049,4863,4585,3572,3067
"COG0590",1749,1801,2785,2020,2410,1433,2025,2037,1400,2025
"COG0591",6049,4410,3903,3410,3810,3561,6730,4019,5569,4693
"COG0592",3287,3093,3332,3482,3270,3533,2582,3340,2646,3648
"COG0593",1518,1150,594,300,939,299,2018,194,1240,921
"COG0594",608,461,487,525,727,1159,406,778,604,608
"COG0595",2480,1524,1730,3108,1378,2381,1005,4851,1826,2445
"COG0596",2146,1894,2245,2360,2756,3895,1401,4852,2285,2464
"COG0597",735,673,546,522,772,602,160,381,208,270
"COG0598",3059,3672,2446,2680,2897,2925,2672,2718,3064,2989
"COG0599",1596,1584,1196,1235,1389,903,2574,1072,1197,1084
"COG0600",1748,1125,844,704,848,1244,977,847,1967,1479
"COG0601",2476,3766,2414,1917,1214,3030,2332,3544,2709,2611
"COG0602",2350,2350,1953,1791,3106,2215,2640,2770,2585,2791
"COG0603",946,1060,1523,1317,1504,951,1664,1358,1299,1450
"COG0604",53,239,16,28,137,35,130,502,210,177
"COG0605",964,937,136,172,264,383,792,167,878,492
"COG0606",3882,2836,3313,3125,2897,2751,2885,2707,3573,3656
"COG0607",3241,3593,1478,1577,2629,3136,3188,1641,3231,3159
"COG0608",4070,3139,4160,3979,4404,3263,3036,4011,3636,3940
"COG0609",3529,3007,3094,3174,2111,3047,4627,3046,4361,3263
"COG0610",8472,6171,9973,6351,9148,5867,4986,8702,6599,9049
"COG0611",937,1509,174,162,916,546,975,589,717,650
"COG0612",11133,10964,7056,5257,9188,5236,10167,4994,9181,8917
"COG0613",1544,902,494,595,1020,827,707,1578,1376,1429
"COG0614",4529,3140,3278,3032,2499,3249,4736,3323,4904,3543
"COG0615",1032,554,1819,2278,2905,752,624,1954,1474,991
"COG0616",2129,2878,2781,2531,3755,1737,2587,1274,2230,1708
"COG0617",2810,2863,2710,2383,3911,2296,2819,3274,2751,3535
"COG0618",2766,2210,3258,3715,2859,3475,1902,2839,2509,2935
"COG0619",2892,3707,1748,2200,1584,2797,1289,3393,2184,3083
"COG0620",1336,1280,1805,2348,2779,674,243,944,793,703
"COG0621",8966,8190,8378,7525,9012,2437,2359,2253,2469,3035
"COG0622",1838,2009,1636,1434,1812,1794,1513,1722,1799,2443
"COG0623",960,1253,1215,1096,1276,652,1152,1441,952,1100
"COG0624",5055,5297,3231,3633,4780,3030,3774,7035,4744,5771
"COG0625",10,217,14,36,182,89,299,74,362,21
"COG0626",609,654,374,437,855,147,105,562,171,283
"COG0627",1264,1972,414,392,844,2173,1998,815,1983,2065
"COG0628",5785,4761,4098,4258,4334,5028,4050,4999,5385,4278
"COG0629",2942,2353,1958,2508,2062,3418,1698,2768,2321,2218
"COG0630",75,52,58,42,88,147,3,214,408,353
"COG0631",2096,2033,1401,1108,2854,2327,1112,2310,1325,2782
"COG0632",1728,1603,1672,1854,1731,1469,1452,1778,1518,1813
"COG0633",3,90,8,12,49,30,113,38,126,9
"COG0634",1766,1815,1717,1426,1448,1674,1226,2094,1602,1944
"COG0635",4238,3712,3329,3636,4967,3958,3997,3372,4360,4290
"COG0636",1240,1216,501,452,612,1071,890,794,1107,958
"COG0637",3746,3961,4697,3318,3618,3558,4350,4953,4507,4826
"COG0639",1202,891,213,233,872,611,1108,1269,1073,378
"COG0640",1235,1036,900,883,1185,1311,474,2475,992,1282
"COG0641",4181,5342,9673,4309,12969,10195,4061,4238,5097,4011
"COG0642",81486,72321,55235,72651,51795,25114,30879,15624,29778,18393
"COG0643",510,271,352,451,1340,425,49,101,356,149
"COG0644",54,202,19,17,159,52,200,562,275,121
"COG0645",0,0,0,0,0,0,0,0,0,11
"COG0646",4995,4132,5154,4685,3472,4172,6023,4357,5924,5089
"COG0647",225,177,62,81,92,190,233,789,419,623
"COG0648",1688,1149,710,806,619,2149,1440,1126,1918,1175
"COG0649",570,776,473,603,453,974,2094,665,1401,1889
"COG0650",169,117,65,74,35,34,147,30,254,44
"COG0651",1175,976,92,200,95,149,655,118,1082,228
"COG0652",2482,2314,3027,2899,2750,653,594,795,781,744
"COG0653",6598,5671,7362,6121,8032,6190,5449,7534,5931,7461
"COG0654",23,110,4,35,895,37,260,42,332,10
"COG0655",2353,2459,1572,1255,885,2444,2368,1389,2205,2614
"COG0656",2313,1984,1788,2071,2686,1868,3205,5954,1642,1440
"COG0657",4272,4322,3758,5740,3311,6431,3696,5895,4504,4050
"COG0658",3425,2721,1527,1129,1771,2985,2697,3503,3502,3388
"COG0659",3027,2893,4135,4130,3681,3579,3099,2977,3205,3436
"COG0661",162,628,439,580,119,901,520,1000,351,744
"COG0662",2017,554,2126,2503,1012,1037,717,1364,1607,1358
"COG0663",923,1345,1139,776,787,1168,1334,841,1017,1101
"COG0664",5704,6641,4956,6004,5117,5838,6807,5803,6370,5720
"COG0665",955,813,190,148,1452,297,365,95,625,832
"COG0666",1354,1403,254,240,1163,420,1126,383,1360,744
"COG0667",4596,4239,3559,3539,2633,1221,1906,1282,1192,1570
"COG0668",5690,5388,6886,6449,3821,3996,5219,4403,6362,3979
"COG0669",1413,1510,1894,1541,1686,1570,1415,1436,1341,1602
"COG0670",99,315,536,447,452,679,401,1345,409,1007
"COG0671",1840,1665,3069,3369,2737,2938,1141,3433,2338,2719
"COG0672",4,271,38,60,21,19,54,170,68,148
"COG0673",9796,8418,6319,5861,6878,6218,8710,7380,10004,8178
"COG0674",10749,11507,10334,10626,8264,7587,11740,9684,9140,11282
"COG0675",340,851,1200,818,403,1705,8132,10550,2504,6138
"COG0676",43,71,11,23,34,15,29,150,83,114
"COG0677",3744,1282,1820,2076,750,958,2088,987,2525,474
"COG0678",0,2,3,11,0,0,0,10,2,0
"COG0679",813,958,1160,1056,1001,2746,1694,4584,2705,4521
"COG0680",65,125,167,63,31,31,368,97,192,42
"COG0681",5155,5326,3057,3211,3753,5152,4320,3655,5100,4606
"COG0682",748,763,975,888,948,2039,2121,2800,2371,2524
"COG0683",1615,1762,857,879,2088,788,898,1233,1180,1305
"COG0684",377,557,80,70,136,143,324,346,343,156
"COG0685",2872,2187,2461,2212,2762,2270,2229,2322,2569,2661
"COG0686",1257,1096,2362,2073,1107,822,2110,975,1150,725
"COG0687",2695,2437,2523,2862,2930,2936,1467,2856,2843,2623
"COG0688",1277,1551,1833,1942,1964,1499,1631,1315,1248,1274
"COG0689",75,257,133,62,85,45,334,141,242,247
"COG0690",19,30,14,20,336,8,36,37,35,11
"COG0691",440,448,325,367,439,1285,1074,1276,1235,1303
"COG0692",998,1243,1096,1294,1582,1200,1457,1331,1451,1586
"COG0693",1567,1751,1836,1682,2133,2445,1779,1799,2094,1852
"COG0694",56,76,13,31,533,27,53,106,45,41
"COG0695",0,110,22,28,30,6,19,62,23,55
"COG0696",4115,3474,4924,4660,4642,3511,3317,3209,3287,3659
"COG0697",7866,10879,11715,9869,10166,6806,10592,9788,8369,10347
"COG0698",1670,1369,1813,1611,1433,1607,1147,1326,1518,1796
"COG0699",343,162,31,12,122,92,48,6,65,284
"COG0700",1601,1558,2746,2696,2257,1340,1778,1377,1572,1842
"COG0701",287,605,1602,215,269,249,1116,427,403,1131
"COG0702",55,118,30,62,60,239,155,1987,280,22
"COG0703",1975,2038,2453,2405,2367,2540,1478,2351,2098,2535
"COG0704",1667,1403,762,751,979,1579,1380,1446,1738,1211
"COG0705",1740,2644,1631,1484,2506,1768,2328,1251,2214,1718
"COG0706",3642,3751,4572,4123,4719,3852,3784,4434,3902,4257
"COG0707",3893,2838,4145,4222,4143,3784,3111,4018,3412,3769
"COG0708",1571,1568,1942,2527,1891,1780,1568,1979,1390,1830
"COG0709",534,440,481,505,200,983,376,774,354,537
"COG0710",412,338,449,393,302,788,183,1120,389,495
"COG0711",1275,1151,1198,933,1288,648,1414,1471,1217,1461
"COG0712",708,853,738,582,815,984,1210,1355,1192,857
"COG0713",198,355,15,24,97,58,461,60,326,149
"COG0714",4983,5174,5291,3966,4454,4828,4533,3555,4612,4582
"COG0715",2074,1671,2746,2499,2092,1776,1542,2290,2169,2132
"COG0716",3670,4523,2451,2497,2822,1058,1549,995,1041,987
"COG0717",87,322,116,101,820,309,45,436,88,249
"COG0718",643,394,430,428,564,505,297,943,490,605
"COG0719",5382,5492,5611,5380,4113,3958,5632,5070,4591,5814
"COG0720",868,759,371,188,1023,612,980,623,983,1116
"COG0721",435,319,280,256,221,304,42,190,116,165
"COG0722",783,1011,638,814,1214,1425,309,1415,964,1310
"COG0723",483,41,55,28,30,136,38,13,100,26
"COG0724",1010,573,58,77,64,558,736,88,1064,96
"COG0725",205,401,529,457,404,638,475,842,381,560
"COG0726",6586,3978,3407,3377,3258,5714,5251,3771,5202,4887
"COG0727",264,227,116,38,66,112,130,100,35,76
"COG0728",165,643,175,153,915,136,206,487,421,580
"COG0729",8,97,10,38,423,43,440,51,173,22
"COG0730",502,474,895,437,2009,332,1021,1850,547,612
"COG0731",1029,1248,1365,1275,1245,755,1399,788,1242,1080
"COG0732",4987,4521,7722,6622,7736,5540,2192,4514,5269,5876
"COG0733",5612,4599,8555,7832,9258,5702,3265,5337,5414,6075
"COG0735",856,976,841,599,992,2352,2343,2370,2487,2501
"COG0736",212,304,243,199,200,47,80,250,76,123
"COG0737",4287,4830,6567,5470,5054,3172,5883,5009,4688,4501
"COG0738",6108,8862,10061,9162,8401,5548,8647,5598,6004,6797
"COG0739",14057,12184,4388,5845,11039,2220,3597,1612,3667,3220
"COG0740",3554,3011,2589,1916,4055,1224,1144,1141,828,1107
"COG0741",2472,3484,2391,2486,4047,4242,3800,2976,3834,3470
"COG0742",1630,1541,1783,1585,1779,1456,1351,1886,1547,1838
"COG0743",2736,2420,2792,2716,2925,2128,2658,2490,2573,2833
"COG0744",4474,3880,2981,2784,3687,2528,2229,5482,4735,4568
"COG0745",35052,33870,27939,41431,34899,40584,34315,24944,32632,31812
"COG0746",61,174,82,62,45,203,108,488,179,217
"COG0747",3959,4994,2137,1828,1605,2279,2530,4298,3179,3265
"COG0749",5414,5054,7196,6932,20537,4669,7537,7817,4953,5848
"COG0750",3897,2886,3783,3295,4227,3460,2430,3360,3419,3410
"COG0751",152,371,390,283,1490,103,694,1829,458,507
"COG0752",31,72,76,47,214,59,357,938,203,256
"COG0753",568,1402,93,93,180,245,778,232,462,775
"COG0754",54,376,110,83,90,214,238,150,289,324
"COG0755",1836,2769,2005,1919,2175,1789,3353,1153,1943,2400
"COG0756",1339,1219,1299,1423,6157,2330,2031,1470,1307,1630
"COG0757",886,1199,1705,1523,1718,894,918,877,918,1068
"COG0758",2781,2246,2632,2932,2332,3577,2518,2106,2380,2701
"COG0759",757,559,334,249,790,604,595,365,669,451
"COG0760",3170,3837,4057,3483,6266,2031,5355,3253,4107,3359
"COG0761",3006,2713,3225,2982,3066,2704,2163,2668,2194,2879
"COG0762",4,127,12,17,459,23,77,128,106,98
"COG0763",1395,2010,2829,2952,2606,1141,1858,1710,1460,1392
"COG0764",1954,2338,2463,2070,2711,1815,2471,2345,2082,2395
"COG0765",3245,3861,5557,5297,5101,5253,1934,9285,3412,5490
"COG0766",4406,3272,4313,4199,4000,1109,967,1416,1218,1362
"COG0767",960,1373,1198,1385,2287,954,1698,953,884,1177
"COG0768",13386,10671,13599,14009,12998,4203,3456,4219,3943,4298
"COG0769",5243,4392,4766,4416,4925,3622,3306,5456,3977,5084
"COG0770",5949,6114,7571,7168,6153,3999,5964,6084,5763,5819
"COG0771",3252,3238,3343,2753,3724,3150,2944,3448,3491,3422
"COG0772",7465,6872,8160,7708,8008,6501,5642,7460,6168,8059
"COG0773",3532,3309,4920,4574,5110,3395,3318,4554,3694,3939
"COG0774",1517,2088,2203,1774,2289,343,865,447,502,654
"COG0775",2711,3387,2025,2128,2042,2161,2461,2019,2807,2385
"COG0776",3292,2615,2299,2184,3306,2349,2649,1863,2393,2153
"COG0777",1215,516,673,883,915,1644,346,1851,1186,1194
"COG0778",5738,7316,7448,6927,7078,5015,6353,6630,6567,6331
"COG0779",713,461,444,549,780,975,326,868,641,741
"COG0780",787,967,1290,1161,1517,949,1123,1064,1154,1099
"COG0781",1639,1723,1580,1322,1568,1713,1292,1716,1551,1781
"COG0782",2126,2162,2414,2741,2841,2905,1373,2648,1944,2345
"COG0783",544,463,211,287,312,292,919,388,661,271
"COG0784",12641,8294,8027,8644,8111,10671,8294,7157,14522,9133
"COG0785",138,58,12,9,17,14,23,4,16,4
"COG0786",969,618,551,743,585,1156,751,678,1594,1066
"COG0787",4937,4935,5808,5172,5274,3346,3917,4145,3983,4700
"COG0788",492,327,35,52,542,201,695,18,742,77
"COG0789",2779,2603,2225,2453,2076,4748,1720,2618,3386,2954
"COG0790",2071,2072,1279,1463,4934,1006,1635,1027,1392,881
"COG0791",5035,4394,3627,4700,2243,6156,3717,5358,4683,4095
"COG0792",1173,1116,848,866,969,1294,1032,797,998,1184
"COG0793",13158,15052,17915,12991,12630,8761,15878,8582,12520,11272
"COG0794",1176,1402,1913,1951,1849,884,1979,1336,1273,1475
"COG0795",2185,1906,6587,5651,5928,1701,3525,2914,2839,2174
"COG0796",2187,2227,2776,2806,2655,719,714,867,705,768
"COG0797",102,101,1351,1308,459,439,202,574,183,135
"COG0798",156,295,1462,150,87,82,43,438,71,505
"COG0799",378,399,406,412,581,1349,875,1281,906,1161
"COG0800",1408,1432,1655,1564,1127,1139,1598,1363,1655,1879
"COG0801",1031,1274,1009,878,1626,807,978,811,972,1319
"COG0802",1305,1399,1403,1530,1727,1614,958,1597,1048,1539
"COG0803",1782,2380,2056,1284,1603,1273,2040,3136,1837,1873
"COG0804",104,198,97,49,887,93,92,57,194,137
"COG0805",1152,1298,1681,265,1989,566,2086,509,875,1627
"COG0806",1007,972,1956,1130,1581,1190,574,1742,802,1219
"COG0807",1980,2238,3738,3023,2542,1897,2108,2450,2291,2486
"COG0809",4353,4046,5430,5055,4627,3292,4514,3106,3508,4375
"COG0810",31,37,6,26,397,6,117,6,81,25
"COG0811",2533,3187,2908,2558,2866,1380,3459,1652,2603,1778
"COG0812",2535,2328,2145,2054,2412,1818,1637,2327,2130,2377
"COG0813",735,469,415,337,301,1083,576,709,583,714
"COG0814",259,536,151,333,276,402,539,1227,967,840
"COG0815",254,255,30,30,975,59,236,92,288,82
"COG0816",1294,1460,1295,1268,1435,1293,1012,1569,1323,1434
"COG0817",1033,1404,1075,1160,1188,629,1155,771,924,1133
"COG0818",565,670,97,203,355,629,576,287,663,486
"COG0819",317,387,143,107,140,680,102,207,174,235
"COG0820",3444,2592,3051,2939,3848,4360,2007,2569,2366,3584
"COG0821",3383,3008,3786,4531,3004,2364,3671,2553,3251,3120
"COG0822",2374,1913,2201,2438,2740,2349,1348,2135,2036,2245
"COG0823",1875,660,424,501,795,651,862,95,256,224
"COG0824",1394,1354,364,343,914,1288,1437,363,1156,927
"COG0825",1166,626,829,975,1059,1705,432,1778,1318,1260
"COG0826",7902,6063,7282,7085,7117,5928,6689,5262,6912,7608
"COG0827",7420,11259,7593,8601,7181,6237,8768,3798,5849,7561
"COG0828",229,169,126,125,290,218,123,227,177,199
"COG0829",54,79,37,21,551,46,33,22,71,45
"COG0830",45,70,38,17,437,60,41,12,77,71
"COG0831",28,30,25,7,261,24,22,11,46,27
"COG0832",34,45,24,11,253,41,29,18,50,44
"COG0833",2,332,315,105,93,26,739,821,364,396
"COG0834",4503,5746,6293,6174,7782,2028,1296,3993,1884,2293
"COG0835",478,280,277,516,1505,2041,48,587,862,862
"COG0836",3551,3077,6225,5830,4166,2779,2512,3250,2903,3512
"COG0837",1,56,5,2,533,24,66,9,73,5
"COG0838",541,579,578,597,479,419,642,384,523,511
"COG0839",963,989,732,1115,768,172,373,155,258,265
"COG0840",5042,2748,5123,6539,10016,19069,746,7035,8060,10901
"COG0841",28030,32240,10559,8247,10443,5217,13464,3995,12185,6914
"COG0842",6099,6796,5808,5439,6217,4180,8594,5479,6787,4750
"COG0843",1,24,3,5,41,19,68,14,87,0
"COG0845",20060,24421,15318,12934,14865,14776,28566,12889,24180,17007
"COG0846",2389,2732,2660,2990,3401,2876,1711,3378,2362,3440
"COG0847",1851,2099,3599,2381,3709,1376,2262,3558,2105,2077
"COG0848",29,50,67,36,212,69,425,273,203,185
"COG0849",1531,1744,3293,3410,3573,1859,1243,2284,1833,1838
"COG0850",475,135,298,279,700,955,135,386,454,365
"COG0851",70,29,35,52,91,535,113,83,241,178
"COG0852",1588,2273,1475,1850,1249,958,2045,644,1476,1948
"COG0853",640,872,968,1031,707,1003,809,658,674,649
"COG0854",901,1060,88,78,612,368,1142,157,983,803
"COG0855",3666,4298,3360,2058,2616,3685,3488,4628,3822,5733
"COG0857",11,335,34,37,900,32,117,243,199,292
"COG0858",1212,1300,1372,1293,1609,1472,1092,1437,940,1389
"COG0859",1205,1805,2866,2621,3887,1175,2503,1887,1527,1120
"COG0860",3516,3171,2588,2406,3709,4277,3235,2281,4173,3800
"COG0861",13,545,1964,1890,2709,312,938,1693,387,408
"COG0863",4683,2132,1189,2286,1378,4707,2636,2210,2120,2103
"COG0864",40,68,18,8,25,23,77,35,121,29
"COG1001",1197,1167,562,511,522,718,1203,1282,881,863
