"","DLM017","NOF007","DOM023","DOF012","NOM020","NOM017","NOM025","NOM018","DLM002","DLM009"
"COG0427",1103,733,1441,344,1202,3781,2875,3163,2650,534
"COG0428",1492,756,950,368,1378,1521,1010,1007,1669,1127
"COG0429",32,79,69,55,89,6,90,81,28,343
"COG0430",3,3,2,58,21,0,52,1,0,8
"COG0431",637,12,14,1743,97,18,315,47,22,98
"COG0432",641,831,801,269,590,630,600,517,379,86
"COG0433",849,1313,335,792,1051,273,585,508,2341,480
"COG0434",21,40,30,165,36,170,28,47,256,22
"COG0435",8,58,47,799,80,119,214,53,11,309
"COG0436",12313,11942,13321,11134,12026,13187,11396,11637,11264,10309
"COG0437",563,639,356,827,592,252,1175,1032,280,3298
"COG0438",35071,38961,32536,26061,28210,23658,32318,27736,30379,13758
"COG0439",2084,3532,2975,2970,1694,1511,3571,3021,2368,3658
"COG0440",956,1505,387,1836,681,632,969,1450,1233,1573
"COG0441",7198,5700,8324,4648,6576,9042,5110,6585,6738,5867
"COG0442",3076,2662,3408,3672,2803,3304,2647,3483,3243,3209
"COG0443",5555,4266,3755,4252,4421,4532,5351,5328,5152,6013
"COG0444",2105,1936,990,5707,1262,2412,3045,2340,2506,4912
"COG0445",5316,5022,4932,3848,5304,5815,5562,5281,5121,5839
"COG0446",3766,4798,2503,4926,2605,2779,5411,6475,4479,4434
"COG0447",1312,734,1561,763,1755,1010,1149,870,593,257
"COG0448",2575,2800,1137,3126,1865,2925,3429,4487,4070,5978
"COG0449",4089,4220,3650,4141,3828,4470,4192,4084,4373,4470
"COG0450",814,1176,1082,1268,367,265,1190,1048,695,568
"COG0451",12234,13187,14492,6943,9507,12899,13749,10286,10105,9079
"COG0452",2206,2348,1739,2558,1538,1626,2156,2870,2331,3018
"COG0454",5198,7066,4197,10071,4394,3312,6940,6810,6727,11713
"COG0455",205,459,88,19,320,133,253,587,520,766
"COG0456",468,754,275,2248,483,484,810,1153,992,1568
"COG0457",14052,17778,19612,6492,17383,4302,4253,4534,4563,1329
"COG0458",11751,6947,12540,8205,13715,12626,7839,9887,8976,7216
"COG0459",4128,3020,3705,3246,4256,4485,3171,3409,3424,3802
"COG0460",4098,3957,4882,2810,5042,4929,3537,4071,3699,4455
"COG0461",1946,1729,2105,1815,2093,2365,1421,1995,1739,2439
"COG0462",2846,2440,2741,4748,2943,3378,2426,3099,3553,4111
"COG0463",35175,41119,33180,25152,38177,33976,34761,32611,34536,31699
"COG0464",785,1727,1501,2391,5559,2030,1712,1853,1608,1664
"COG0465",5504,4986,4152,6037,5275,6225,5934,6712,6547,6936
"COG0466",4332,3494,4867,2564,6014,5548,3760,5349,5599,5605
"COG0468",2677,2242,2294,2880,2394,805,760,844,763,922
"COG0469",3309,3224,3082,3278,2600,2607,3150,3695,3336,2830
"COG0470",415,404,173,1952,409,52,184,104,106,412
"COG0471",5672,6964,5577,7301,6432,6479,4580,5428,5981,4061
"COG0472",5234,3882,4726,5690,5214,5355,4694,3319,4461,3789
"COG0473",2813,2408,2346,1755,2398,2385,2483,2680,2449,2138
"COG0474",7790,7367,6012,18036,6836,5766,6683,7880,8734,7819
"COG0475",7041,7105,7800,4877,8271,7577,7146,4441,4892,3175
"COG0476",1287,969,1690,1594,2351,1442,1614,1681,1226,924
"COG0477",20109,14633,26725,45786,27681,26058,23130,14547,17446,23749
"COG0479",1775,938,2469,1186,2520,2513,1324,1070,1054,590
"COG0480",15642,18482,14048,13305,17066,13855,12282,16022,13109,13091
"COG0481",4456,3388,4126,3551,4376,4228,3948,3715,3969,3955
"COG0482",4358,4423,4455,2917,3697,3091,4072,4025,3509,2802
"COG0483",631,1289,790,988,783,136,1046,1120,544,1310
"COG0484",2305,2014,2245,2986,2008,2088,2134,2622,2423,2883
"COG0486",3048,3209,2804,2839,2736,2739,2816,2914,3338,4151
"COG0488",15335,16467,17465,17042,17455,16183,13886,16953,15657,19551
"COG0489",6971,4922,7365,6722,6133,8203,8491,5486,6479,4098
"COG0490",12,25,18,51,4,9,0,0,75,15
"COG0491",3048,2256,2375,3504,2077,2299,2416,2574,3079,2482
"COG0492",2757,2238,2238,3833,2648,2396,2245,2396,2474,3614
"COG0493",9407,6599,8888,4652,11051,11117,9146,8304,8627,10407
"COG0494",4242,4699,2237,8084,3476,3032,4231,5856,6128,8569
"COG0495",6579,5810,7067,5276,6376,8451,5856,5862,5445,5682
"COG0496",1669,1395,1875,750,1738,1936,1107,1202,1033,557
"COG0497",3812,2937,3592,3556,3505,3855,2328,3211,3492,4022
"COG0498",3037,2655,3572,2602,3143,3665,2687,3167,3253,4529
"COG0499",858,541,564,644,479,385,681,371,772,1079
"COG0500",6001,6063,3601,8597,5234,4279,7424,8305,8066,14672
"COG0501",1344,1450,2295,2221,1648,1732,1351,1509,1317,1852
"COG0502",2354,2863,2539,2060,1765,1240,2496,3054,2420,2578
"COG0503",2762,2602,3441,4999,2763,3663,2762,2901,2913,3866
"COG0504",1262,966,1232,1161,1293,3991,3212,3663,3595,3791
"COG0505",2588,2019,2524,3680,2727,2762,2247,2374,2291,2737
"COG0506",619,1229,609,552,735,80,2453,731,569,285
"COG0507",12584,19624,8991,7521,10285,11619,11800,11229,11168,9911
"COG0508",579,322,214,676,333,68,709,432,467,384
"COG0509",688,688,667,620,349,193,672,502,510,152
"COG0510",355,1189,131,857,583,229,356,728,709,4469
"COG0511",1692,1721,2615,1861,2194,1282,2685,2372,1438,1899
"COG0512",1546,1354,1452,1215,1300,1318,993,1347,1465,833
"COG0513",7336,7082,7176,6397,8212,4182,8154,6761,5540,7799
"COG0514",12748,10982,12948,5009,14951,13708,8612,8322,8516,5444
"COG0515",10669,4367,4540,7682,4448,5310,3286,5410,6231,6136
"COG0516",3885,2998,4230,4543,4002,4480,3168,3516,3254,4125
"COG0517",5650,3705,5983,6265,6049,6746,3615,4320,4911,5285
"COG0518",4250,3891,3724,4182,4433,4244,4229,4001,3707,4649
"COG0519",3739,3735,3721,3398,4402,4117,4029,3940,3801,3612
"COG0520",3542,3223,3309,3689,3010,3688,3435,3029,3398,3709
"COG0521",288,518,230,774,338,409,708,591,463,923
"COG0522",1826,1656,1896,1942,1815,2185,955,1830,1863,1994
"COG0523",1500,1941,959,1830,1528,1708,2170,2223,1228,1405
"COG0524",11348,12550,12831,10491,11788,12239,11274,9697,9686,6647
"COG0525",6331,4677,5596,5178,6381,5978,4743,5483,5305,5822
"COG0526",9511,10658,13934,6183,9276,10100,9795,10014,9118,6353
"COG0527",6168,6257,8197,4970,7743,7100,5478,5810,5752,4966
"COG0528",2074,1797,2159,2326,2009,2390,1907,1807,1868,1744
"COG0529",365,780,613,286,375,163,645,745,406,83
"COG0530",1384,2401,636,1371,850,1004,2389,1897,1818,1998
"COG0531",2827,3130,3195,19249,2588,2314,6031,3517,4176,11069
"COG0532",4390,3020,4587,4343,5424,4841,3070,4918,3132,3317
"COG0533",2594,2101,2431,2694,2397,2599,2078,2495,2516,2608
"COG0534",31847,35972,26740,22328,24385,27892,37196,42621,37854,41512
"COG0535",5400,3695,2650,3441,7093,4339,4331,5227,5673,3037
"COG0536",2933,2222,2647,2824,2750,2845,2218,2505,2538,2739
"COG0537",1627,2508,2069,2568,1531,1422,1678,2160,1945,2705
"COG0538",2906,2299,2792,1417,2873,2934,2132,2485,2147,2145
"COG0539",5009,3850,4333,3140,4592,4602,3937,3793,4414,3493
"COG0540",1019,658,721,874,970,2927,2075,2089,2631,2889
"COG0541",3255,2804,2940,2787,3230,3305,3214,2992,2824,3096
"COG0542",13659,13682,12086,14620,12922,13871,15271,12817,12476,13855
"COG0543",5403,4376,6575,2740,6331,6780,4590,4390,4649,2587
"COG0544",4382,4690,3991,3552,3922,5353,4976,5507,4924,6106
"COG0545",4570,4606,5977,2154,4950,5048,3013,3047,3340,1116
"COG0546",4182,4192,4419,3088,3745,4900,3008,4062,4648,4658
"COG0547",1567,1496,1621,1601,1343,1387,1738,1708,1548,2139
"COG0548",2363,2085,2284,1541,2086,2220,2103,2266,1799,2619
"COG0549",355,600,276,1630,372,418,846,990,800,1274
"COG0550",15901,12145,12346,12015,14884,13803,14992,13725,13301,11073
"COG0551",1681,1511,1086,3708,1478,1726,2240,2330,2315,5243
"COG0552",1602,1376,1357,1960,1597,1209,1559,1753,1821,2310
"COG0553",8817,6327,8901,3441,8889,13087,6050,6795,4312,11579
"COG0554",1359,1914,612,2217,1485,1064,2085,1963,1748,1761
"COG0555",220,237,118,72,155,164,198,615,462,769
"COG0556",3660,2913,3516,3842,3812,4384,3399,3773,4008,3500
"COG0557",4734,3504,4822,3448,5020,6440,4113,4485,4240,5054
"COG0558",499,368,399,710,451,1367,1077,1346,1525,1904
"COG0559",1310,700,376,1032,887,1010,1189,939,952,856
"COG0560",1727,1767,1666,1488,1770,1266,1300,1486,1399,1262
"COG0561",5866,7407,5015,15389,4482,6189,7228,7378,7255,9079
"COG0562",3454,2809,3777,2728,2324,3631,3240,2677,3405,2899
"COG0563",2039,1994,2007,2737,1884,1999,1807,1838,1990,2335
"COG0564",9040,6745,9338,8003,8840,11460,6895,7469,8118,7163
"COG0565",18,45,30,175,90,7,161,113,19,255
"COG0566",4607,4926,5341,6110,3900,3907,5267,5246,5132,4827
"COG0567",444,164,84,229,133,8,403,517,5,846
"COG0568",4044,2200,4567,3189,5399,7179,2116,2992,4451,3377
"COG0569",4453,5048,3522,5649,3495,3410,5378,5001,4701,6636
"COG0571",2872,2018,2329,2243,2449,984,592,618,659,547
"COG0572",4295,3333,5250,2260,4139,5588,2582,3398,3871,2340
"COG0573",1289,1520,988,2714,1022,350,632,567,562,1032
"COG0574",8228,5436,9765,3110,8338,9815,6216,7411,7479,4391
"COG0575",2471,1845,2465,1986,2207,2214,1320,1999,2199,1963
"COG0576",1598,1471,1807,1833,1684,1530,1173,1378,1563,2020
"COG0577",14189,15640,11687,18700,11591,13391,17232,16868,16567,24664
"COG0578",276,898,322,492,396,43,427,509,245,464
"COG0579",982,555,253,477,647,491,1299,1192,707,455
"COG0580",281,559,373,1867,323,167,555,864,240,1392
"COG0581",501,447,439,845,366,1045,2031,1793,1684,2736
"COG0582",27391,30927,18643,19073,11868,10987,25204,25480,25796,23350
"COG0583",9609,10986,10129,17595,13480,4347,4252,4482,4396,6416
"COG0584",3355,3718,2046,5301,2522,1739,2933,2800,2810,3877
"COG0585",7,1,2,44,21,1,174,241,2,33
"COG0586",1111,1127,1232,3209,1377,1260,1238,787,876,1404
"COG0587",7630,6989,7362,7635,7175,8220,6305,8338,7285,8392
"COG0588",791,1119,504,2319,438,143,1295,510,489,1428
"COG0589",4413,3437,4908,3785,5196,4773,3027,2327,2702,3244
"COG0590",1841,1395,2662,1828,2042,2812,1375,1650,1909,1508
"COG0591",4368,4136,4371,2284,2997,3968,3956,3539,5799,4204
"COG0592",3396,2994,3792,2912,3199,3318,2589,3345,3986,4260
"COG0593",1216,1118,685,825,503,558,675,715,1201,913
"COG0594",481,571,278,1306,307,468,479,728,869,1405
"COG0595",1562,1318,673,6061,739,1702,1525,2127,2350,4036
"COG0596",1340,2036,778,6151,2129,2206,1784,2818,2911,8412
"COG0597",492,767,308,1872,496,563,709,799,949,1420
"COG0598",2597,3281,3268,3321,3047,2414,3309,3340,2735,2700
"COG0599",1773,1419,989,1549,1454,1211,966,1022,963,1346
"COG0600",1403,1660,518,1624,765,794,1251,1681,1644,2431
"COG0601",1841,2591,1002,7984,1606,2431,3437,3167,2750,5510
"COG0602",2096,2070,2531,2886,1975,2013,1682,2313,2290,3248
"COG0603",1167,973,2254,551,1548,1484,898,1020,1217,1726
"COG0604",174,22,39,596,261,25,310,66,11,122
"COG0605",697,648,736,616,397,146,545,765,515,533
"COG0606",3076,3429,2959,2511,2973,3240,3262,2630,3255,2146
"COG0607",2272,3415,2528,2526,2603,1560,4103,3625,2463,2794
"COG0608",4106,3190,3956,3516,4006,4219,2544,3853,3859,4397
"COG0609",3480,3326,2944,5204,3196,3172,3864,4078,3559,3578
"COG0610",6366,7042,8076,2634,2523,3377,941,1598,2149,1385
"COG0611",657,467,997,814,638,163,688,920,522,630
"COG0612",10091,8268,12524,4815,7992,7028,7780,7412,7442,3495
"COG0613",999,778,480,1361,824,503,915,1177,1423,1605
"COG0614",3733,4611,3390,6035,3351,3310,4231,4388,4153,4762
"COG0615",899,1238,4203,1119,552,1798,908,731,1319,1457
"COG0616",2196,1797,2524,628,3092,2770,1878,1740,1719,1018
"COG0617",2715,2310,2721,3234,3240,2709,2334,3279,2909,3272
"COG0618",2845,2810,2966,1979,2673,3283,2121,2740,3256,2824
"COG0619",1480,1730,795,4208,1050,1700,1644,2577,2850,4879
"COG0620",1930,1911,1320,2453,2194,1802,1086,2139,2326,5449
"COG0621",8257,7805,8615,5342,7795,8336,7664,8162,8437,6131
"COG0622",1816,1804,1843,1597,1368,1663,1767,2110,2006,2020
"COG0623",990,870,1714,862,1115,1269,662,957,764,896
"COG0624",4491,4948,4425,5518,4720,3189,4223,3944,3373,5455
"COG0625",34,82,84,713,428,16,904,236,28,301
"COG0626",316,418,163,1762,635,116,263,231,150,383
"COG0627",827,1400,1132,1218,699,413,1753,2515,1450,2075
"COG0628",4705,5287,4037,6292,4154,4083,4319,5306,5303,5847
"COG0629",2315,2171,1663,3495,1762,1904,1962,3522,2629,2801
"COG0630",76,32,106,2,85,64,87,310,274,956
"COG0631",2095,1372,870,2782,1692,1457,1334,1964,2397,2093
"COG0632",2009,1702,1827,1496,1872,1696,1475,1462,1532,1300
"COG0633",15,38,43,249,99,4,305,94,18,232
"COG0634",1878,1752,1719,2767,1190,1711,1366,1851,1762,1762
"COG0635",3822,3868,3383,3703,3380,3286,3964,4529,4951,5235
"COG0636",257,391,328,266,194,505,935,1189,1222,1073
"COG0637",1382,1571,1360,1405,1057,4754,4679,4081,4712,3830
"COG0639",1037,1506,1044,3359,768,209,1625,1788,1855,1892
"COG0640",742,832,472,2263,538,869,1057,1202,1344,3253
"COG0641",4836,6991,3571,4964,9254,9680,5706,4755,7014,5026
"COG0642",68088,96044,71715,49649,66266,55228,88421,69780,80230,58473
"COG0643",348,699,195,370,859,343,974,1202,642,2002
"COG0644",22,26,18,887,145,20,616,94,32,328
"COG0645",6,0,0,0,0,0,0,0,0,0
"COG0646",5388,4956,4549,2096,4711,5001,5740,5160,4901,3643
"COG0647",418,247,114,1233,228,197,178,518,538,799
"COG0648",1322,1867,672,1265,664,698,1618,1334,1527,1767
"COG0649",2080,1442,2492,273,2047,1528,1705,1509,1139,157
"COG0650",50,49,47,214,169,69,282,79,79,54
"COG0651",370,267,263,541,821,105,922,358,758,155
"COG0652",2565,2016,2802,2741,2621,3092,1836,2149,2433,2373
"COG0653",6478,5924,6442,5055,6274,7467,6263,7013,6529,6697
"COG0654",24,23,39,357,1188,8,1006,56,240,174
"COG0655",1842,1836,2247,1239,1053,1478,1681,2447,2592,2954
"COG0656",1874,1933,1781,7733,2397,1676,1226,1261,1865,3601
"COG0657",4446,3971,2977,6459,2662,3769,5471,4334,4651,6447
"COG0658",902,990,838,1036,513,1536,2269,2649,3062,3806
"COG0659",3670,3414,4062,1655,4227,4112,3590,3975,3478,3987
"COG0661",264,165,249,1069,159,421,385,310,390,1773
"COG0662",1284,869,1669,870,1711,2109,1670,1487,1850,2493
"COG0663",1148,1238,1553,907,1141,1141,1300,977,937,420
"COG0664",5517,6485,6647,6164,3952,4958,5184,4836,5385,4306
"COG0665",499,244,151,643,745,184,1022,1380,423,206
"COG0666",850,2151,860,701,544,252,927,1491,1170,350
"COG0667",4054,3733,4412,3355,3568,3544,3705,4090,3583,2038
"COG0668",6143,5510,7838,3823,5873,6765,4801,4131,4691,2242
"COG0669",1711,1529,1595,1830,1252,1896,1347,1526,1468,1804
"COG0670",902,152,1432,1935,950,1521,586,696,584,841
"COG0671",2315,1925,3016,3835,2410,3085,1974,2072,2463,2875
"COG0672",12,10,2,634,51,36,164,161,17,137
"COG0673",8839,9489,10834,9917,5510,6459,10143,7874,9492,7983
"COG0674",11248,8770,11720,4266,10881,10303,8527,9792,8110,3692
"COG0675",2547,2569,4619,12380,986,3714,2637,5646,3669,18744
"COG0676",131,5,4,702,49,11,130,50,7,20
"COG0677",2206,1915,1563,924,1672,1817,2547,706,1622,357
"COG0678",0,0,0,15,1,2,4,48,0,12
"COG0679",2463,1645,2357,3300,2391,3464,1957,3165,3312,6474
"COG0680",243,109,183,541,102,181,207,205,180,343
"COG0681",4619,5363,4595,4881,4981,3018,4596,5100,4417,4377
"COG0682",2806,2169,2873,2536,2463,3007,2172,2368,2378,2387
"COG0683",1591,646,573,1628,1491,851,1216,1279,1322,2138
"COG0684",260,352,183,634,164,68,223,345,249,224
"COG0685",2728,2532,2339,1609,2344,2429,2828,2523,2687,2614
"COG0686",1750,1024,2217,437,1896,2357,1085,482,1126,325
"COG0687",2318,2387,2295,2555,2796,2531,2457,3196,2529,3090
"COG0688",1600,1839,1969,1440,1862,1816,1244,1648,1352,1438
"COG0689",294,97,150,656,87,126,210,190,143,452
"COG0690",7,33,44,22,149,10,37,156,17,218
"COG0691",1091,1371,1180,1697,781,976,964,1355,1258,1423
"COG0692",1153,1407,1815,1892,1650,1144,749,1457,1672,1498
"COG0693",1728,1991,1822,2438,1867,1865,1808,1556,1479,1393
"COG0694",20,17,24,86,211,19,133,79,11,47
"COG0695",11,8,4,578,49,27,96,149,2,26
"COG0696",4741,3366,4700,2065,4766,4838,3267,3678,3702,2704
"COG0697",9442,8324,11221,7616,12267,11763,6820,7801,8947,7677
"COG0698",1739,1286,1487,805,1351,1750,1221,1726,1886,2117
"COG0699",370,80,2977,240,101,25,604,191,1967,1626
"COG0700",2197,1706,2650,768,2395,2739,1490,1797,1414,628
"COG0701",736,86,689,1671,316,1618,846,402,526,949
"COG0702",45,68,50,2790,177,37,612,199,63,290
"COG0703",2380,2105,2088,2963,1978,2468,1782,2215,2067,2988
"COG0704",1271,1738,668,1942,814,732,1613,1506,1464,2081
"COG0705",522,831,538,631,520,1638,1865,1911,1958,1599
"COG0706",4323,4007,4438,4270,4669,4540,3731,4315,3896,6078
"COG0707",1335,1122,1119,1232,1089,4155,3011,3609,4029,3493
"COG0708",1637,1313,1785,2429,1297,1916,1041,1348,1694,1742
"COG0709",365,460,192,926,337,473,563,763,480,569
"COG0710",399,789,116,1165,271,449,648,767,588,1396
"COG0711",1191,1261,1243,1619,1120,1241,1357,1369,973,1214
"COG0712",630,1103,486,1924,514,744,962,1085,933,1539
"COG0713",261,358,72,98,185,15,217,91,94,28
"COG0714",4823,3805,3932,2913,4058,5382,4145,4016,4530,3467
"COG0715",1993,1789,1773,1963,2338,2737,1685,2357,2426,2699
"COG0716",2831,3124,2344,2870,2031,2367,2875,2734,3402,3805
"COG0717",53,16,76,473,40,109,219,161,75,24
"COG0718",420,454,198,965,329,478,416,686,771,738
"COG0719",5557,4458,5653,6030,5483,5586,5181,4560,4706,4970
"COG0720",620,810,1092,570,547,352,589,762,826,1654
"COG0721",299,398,136,987,155,264,173,485,479,991
"COG0722",182,385,84,605,281,668,1163,1513,863,1534
"COG0723",60,132,32,54,87,66,101,171,97,49
"COG0724",695,1571,617,554,275,50,878,423,538,164
"COG0725",294,457,274,798,463,531,461,663,478,956
"COG0726",4788,5109,3228,4359,3732,3331,5274,5414,5497,3799
"COG0727",131,155,27,147,106,120,229,89,60,564
"COG0728",340,282,125,1346,502,184,436,449,134,419
"COG0729",39,315,225,154,286,7,269,591,45,1511
"COG0730",396,510,426,1848,1087,892,389,753,778,2182
"COG0731",1318,1627,1902,489,1378,1319,813,884,971,497
"COG0732",2917,4429,3651,2536,1674,7757,1922,3358,4188,2640
"COG0733",7193,5341,5834,2585,7448,8624,4483,6531,7248,8364
"COG0735",2341,2646,2707,2132,1936,2484,1965,2512,2710,3145
"COG0736",261,227,103,1271,124,243,278,198,267,594
"COG0737",5631,5032,6867,4378,5982,6585,5450,5179,3525,1330
"COG0738",7679,7187,12216,2670,7703,10226,6695,6877,6793,876
"COG0739",9145,9142,9172,4114,8059,4372,9730,9979,9635,5323
"COG0740",3590,3060,2565,3179,3646,2522,4444,2675,3415,2403
"COG0741",2310,3108,3106,2330,3701,2426,3726,3455,3067,4102
"COG0742",1658,1653,1767,1970,1547,1799,1519,1559,1619,1492
"COG0743",2786,2487,2988,1873,2760,2785,2623,2756,2510,2059
"COG0744",3892,1698,2525,6125,2941,3014,3044,4577,3825,6502
"COG0745",30852,42525,29517,24023,30623,28026,34093,30797,34844,26600
"COG0746",53,263,46,537,146,77,224,348,181,637
"COG0747",1858,2620,1495,12079,1667,694,1017,1043,1056,2406
"COG0749",6226,5043,5379,4144,5605,7197,4006,4871,5486,4674
"COG0750",3312,3318,2859,2921,2932,3737,3003,3764,3836,3610
"COG0751",218,217,407,2221,845,377,338,460,455,2263
"COG0752",99,88,193,1264,365,213,158,213,242,1063
"COG0753",240,51,231,261,120,95,643,696,381,164
"COG0754",91,85,534,944,382,106,626,671,78,305
"COG0755",958,1143,1053,311,897,2030,1159,1866,1970,388
"COG0756",2999,6565,1280,1924,1392,1326,1295,1489,2135,1438
"COG0757",1349,951,1642,421,1379,1693,747,886,1035,167
"COG0758",3011,2659,2374,2214,3409,2585,2756,2560,2680,2672
"COG0759",548,832,375,656,329,335,623,730,740,833
"COG0760",3600,3451,4923,2780,4628,4035,2231,3231,2680,2827
"COG0761",2996,2192,2799,1775,2612,3271,2663,2637,2862,1807
"COG0762",16,52,47,505,198,15,130,117,14,528
"COG0763",2267,1441,3029,904,2859,2838,1057,1173,1529,571
"COG0764",2694,1905,2626,1854,2087,2409,1640,1913,1904,2497
"COG0765",3992,3102,3180,9366,4043,5649,3463,4890,4595,9907
"COG0766",4246,2995,3553,3743,3556,4337,3327,3800,3926,4854
"COG0767",1465,980,1929,919,1714,1228,1218,916,1031,737
"COG0768",12754,12453,9940,10291,13871,13694,10759,12199,12118,12888
"COG0769",4789,3702,4055,6066,4046,4721,3600,3907,4602,4661
"COG0770",7196,6157,7785,4175,7498,7631,4785,5323,5044,3745
"COG0771",2914,3084,3036,3133,2830,3288,2866,3199,3131,3280
"COG0772",7735,5511,6384,7532,6968,8182,5454,6490,7722,6534
"COG0773",4242,2956,4118,3204,4412,4836,3301,3652,3389,3541
"COG0774",2378,1546,2669,939,2031,2145,1184,1380,1451,655
"COG0775",2754,2902,2632,2532,2442,1947,2900,2730,2357,1750
"COG0776",2425,3557,2709,1930,2784,2288,1735,1857,2285,1858
"COG0777",637,1020,348,1185,779,711,990,1588,1547,2492
"COG0778",6565,5976,7362,9052,6726,7447,4572,5550,5683,5118
"COG0779",480,558,234,1270,365,444,521,796,900,1452
"COG0780",1138,1009,1560,689,1299,1343,881,983,1157,1354
"COG0781",1484,1696,2018,1791,1629,1609,888,1352,1565,1123
"COG0782",2532,2144,2230,3099,2463,770,550,733,836,925
"COG0783",318,659,270,1530,132,212,388,221,380,888
"COG0784",7518,15599,7051,8480,7192,8225,17769,13878,14084,14449
"COG0785",4,51,39,100,39,9,22,53,78,127
"COG0786",754,926,537,944,517,559,1181,1240,1140,1692
"COG0787",5660,3839,5639,3327,5525,5706,3389,3881,4267,3103
"COG0788",274,812,173,111,378,38,463,290,269,51
"COG0789",2223,2735,2013,5561,1748,2258,2152,2671,3284,6021
"COG0790",1676,1013,2486,1151,1153,1293,1196,1345,1597,897
"COG0791",2784,4209,1427,4764,2096,3712,5017,5193,4440,5941
"COG0792",1240,1110,1095,1071,912,823,1059,1070,1041,472
"COG0793",13439,14080,20361,5208,14918,17914,14563,12729,10055,4813
"COG0794",1748,1207,2277,1292,2183,1910,1130,1103,1219,805
"COG0795",3940,2621,5007,1657,4925,6522,2001,1684,2948,1557
"COG0796",2182,2158,2627,2702,2390,2786,2066,1997,2164,2374
"COG0797",912,140,928,133,914,1341,153,205,325,456
"COG0798",529,106,68,111,55,1428,443,132,101,57
"COG0799",1255,1159,1391,1327,982,1238,950,901,1283,1101
"COG0800",1576,1617,1706,924,1364,1672,2008,1813,1330,860
"COG0801",1021,1107,1295,1165,1187,314,182,340,319,192
"COG0802",1383,1011,1496,1776,1296,484,313,465,502,386
"COG0803",1398,1586,2156,4415,1776,2035,938,1646,1707,2337
"COG0804",222,97,69,248,126,105,66,197,91,1343
"COG0805",1085,1061,724,895,790,1616,969,840,906,654
"COG0806",1030,633,1024,1645,1091,1963,786,867,1325,1344
"COG0807",2846,1774,3375,1291,2706,3721,1828,2186,2219,1536
"COG0809",4783,4123,5991,1526,5260,5437,4077,3808,3616,2261
"COG0810",14,68,40,408,165,7,68,179,21,459
"COG0811",3128,3254,3804,2484,3187,2888,2969,2246,2107,1386
"COG0812",2477,1726,1812,2484,2039,2153,1721,2182,2232,2651
"COG0813",470,350,218,350,259,407,720,624,748,507
"COG0814",201,142,198,1037,675,153,1586,1011,417,1449
"COG0815",379,118,120,255,511,11,75,90,51,184
"COG0816",1279,1188,1360,1889,1160,1339,813,1072,1472,1496
"COG0817",1364,885,1114,701,1079,1028,852,784,860,493
"COG0818",411,626,590,337,392,85,604,620,299,686
"COG0819",193,101,120,305,149,127,263,230,181,328
"COG0820",2759,2372,2688,1894,2843,3030,1903,3169,2944,2810
"COG0821",3915,3352,3647,2284,3296,3664,2991,3158,2617,1906
"COG0822",2196,2060,1779,2111,2072,2169,1596,2363,2631,2423
"COG0823",1015,1663,473,1320,671,427,1334,970,785,1034
"COG0824",378,484,357,273,281,341,1235,1310,950,1012
"COG0825",838,1046,357,1086,732,817,1132,1669,1625,2893
"COG0826",8023,6518,7005,4864,6478,7217,6387,6756,7163,5422
"COG0827",6897,8825,5651,4345,4228,7514,7396,9114,9887,5495
"COG0828",144,255,65,444,124,130,138,238,307,298
"COG0829",91,50,30,42,51,41,17,92,42,730
"COG0830",87,65,20,55,46,48,24,87,38,756
"COG0831",21,10,8,33,2,22,13,39,15,340
"COG0832",51,32,30,103,32,24,28,43,28,376
"COG0833",150,63,248,1883,247,329,535,146,311,1922
"COG0834",4808,4818,4189,11595,5714,6331,5332,6750,5604,12527
"COG0835",379,768,291,210,714,293,799,1550,1075,2449
"COG0836",4292,2680,5771,1141,8040,6204,3486,3082,3516,2591
"COG0837",8,8,10,169,308,5,141,16,2,24
"COG0838",777,693,979,199,622,595,531,509,428,89
"COG0839",1165,973,1573,261,1200,697,977,738,603,132
"COG0840",4539,11559,2950,1615,6155,5199,9782,22957,10693,20162
"COG0841",22893,24723,28543,12412,20057,10606,29765,26008,17283,5988
"COG0842",7094,6304,10459,4001,6676,5790,7082,4757,4959,6183
"COG0843",34,11,6,149,134,3,179,22,2,22
"COG0845",19914,22575,24616,11043,18390,15317,24138,17510,15066,5823
"COG0846",1118,706,898,1096,1100,2617,2683,3682,2169,4514
"COG0847",2070,2051,3265,3173,2680,3676,1731,1820,2005,3902
"COG0848",112,107,268,1217,386,213,205,244,324,961
"COG0849",2483,1405,2671,1651,3417,3395,1522,2011,1580,2627
"COG0850",218,301,166,245,302,281,407,578,625,1024
"COG0851",125,173,110,130,127,115,132,248,307,192
"COG0852",1977,1517,2471,269,2029,1501,1835,1456,1130,184
"COG0853",845,826,1234,546,1070,913,641,620,821,476
"COG0854",741,1263,814,286,639,95,1204,855,395,366
"COG0855",3622,4001,3955,3667,3401,3339,4169,4728,3626,3623
"COG0857",20,15,15,655,658,44,435,20,10,39
"COG0858",1268,1273,1477,1537,1184,1423,1021,1310,1300,901
"COG0859",1936,1098,2881,2409,2842,2877,1573,1336,1889,1933
"COG0860",2874,3172,2463,3773,2231,2602,2782,3842,4081,5170
"COG0861",789,82,1127,2470,2059,683,238,78,265,470
"COG0863",3590,2820,1526,2218,925,1128,2634,3289,3325,793
"COG0864",24,50,27,100,58,20,112,20,62,70
