"","NOF010","NOF013","NLM028","NOM028","NLM022","NOM013","DOM018","NOM026","DLM004","NLF002"
"COG0428",1121,684,1346,964,1426,1607,915,1403,454,923
"COG0429",84,11,23,90,129,45,119,418,99,39
"COG0430",25,2,4,61,100,5,2,2,60,0
"COG0431",46,11,26,166,235,36,20,433,47,23
"COG0432",626,384,435,519,401,513,636,517,914,701
"COG0433",1615,2149,1610,1026,1713,1370,2806,2076,889,1358
"COG0434",50,30,58,123,33,34,9,112,12,16
"COG0435",110,32,74,78,172,46,124,503,34,221
"COG0436",12137,10857,11179,11379,11410,11268,12821,9008,12944,11065
"COG0437",528,249,483,714,1136,393,864,1584,973,396
"COG0438",35054,39447,23721,30657,19284,32947,25599,24956,47247,37395
"COG0439",3079,2963,4114,4355,3138,2455,2157,3102,4531,3765
"COG0440",918,840,1173,1039,1346,998,1530,1560,633,1128
"COG0441",6897,6080,5979,6266,6923,7056,6318,5382,5412,6765
"COG0442",2972,2454,3138,2655,4142,3412,3307,3177,2505,2980
"COG0443",4679,4099,5875,3886,6722,4931,5828,4848,3362,5247
"COG0444",1841,2175,3218,3769,2903,814,828,1565,329,690
"COG0445",4533,3989,5570,4631,5030,5495,4989,5393,4411,5036
"COG0446",4669,3935,6613,7950,5605,5437,5283,7326,4936,4178
"COG0447",1073,654,745,869,757,666,1086,480,1260,574
"COG0448",1987,3025,4713,3628,4510,3462,4302,5278,863,4431
"COG0449",3934,3613,4550,3411,4526,4931,4833,4520,2845,4026
"COG0450",1014,1008,899,1193,714,954,737,1332,1809,1321
"COG0451",14518,14022,8795,9114,9146,11673,9645,9172,14758,14119
"COG0452",2067,2333,2737,2308,2985,2173,2985,2428,1940,2316
"COG0454",1861,2288,2252,2353,2284,8510,5626,9554,7083,7390
"COG0455",135,226,584,14,987,476,215,439,25,758
"COG0456",535,830,938,1063,1058,1041,708,1699,571,1173
"COG0457",16398,16347,11055,14081,12168,14271,14370,6212,20878,10676
"COG0458",10957,8851,8687,9158,9281,8067,9660,5788,7808,8162
"COG0459",3614,2966,3308,2638,3337,3630,3839,2694,2294,3328
"COG0460",4397,3325,4264,3557,4231,3399,4532,3483,3593,3976
"COG0461",1715,1321,1724,1493,1775,1786,1527,1883,1525,1852
"COG0462",2833,2600,3121,2856,2668,2937,3007,3129,1958,3797
"COG0463",13447,12767,9633,10718,9403,36024,26394,31124,38275,34252
"COG0464",891,2049,1086,945,2091,2497,1026,2485,1585,981
"COG0465",4832,5252,7332,5815,7115,6260,6695,5742,2854,5785
"COG0466",4756,4163,5022,3750,5389,4725,4438,4532,3190,4162
"COG0468",2190,2084,2311,1901,2129,5282,2735,2552,2048,2468
"COG0469",2971,3290,3577,3083,3859,967,1365,1142,980,974
"COG0470",313,309,583,309,444,364,475,960,211,205
"COG0471",1959,2010,2046,1653,1436,5654,6490,4843,5279,4649
"COG0472",5190,4618,3866,3840,3374,4839,3587,3276,3259,4073
"COG0473",2323,2245,2877,2721,2549,2596,2829,2215,2445,2839
"COG0474",6248,9739,6774,9495,7111,7979,7133,7661,6489,7093
"COG0475",7553,5906,4825,6370,3871,4583,5940,2953,9147,5491
"COG0476",1234,1197,919,1785,1407,1698,1678,1211,1477,1674
"COG0477",20425,16124,12527,22513,17962,16930,16291,30616,20704,21751
"COG0479",1622,1229,947,1012,887,1174,772,1242,1313,1190
"COG0480",14832,16380,14772,13508,15010,18481,15301,10334,13750,14539
"COG0481",1300,1056,1437,1030,1329,4021,4157,3048,3122,3397
"COG0482",3980,4348,3955,4280,4054,3603,4464,3549,5043,4066
"COG0483",772,994,778,875,796,664,863,1015,1380,818
"COG0484",2091,2068,3034,2182,3028,2217,2779,2706,1732,2081
"COG0486",2757,2564,2969,2531,3084,3344,3193,3351,2752,3205
"COG0488",16740,14699,16680,15829,14766,15831,16635,13925,15463,15321
"COG0489",7609,9317,5161,6763,5380,5686,6750,5600,8321,6525
"COG0490",18,23,9,24,15,101,18,8,0,20
"COG0491",2748,2214,2660,2559,2438,3030,2248,3366,1949,2345
"COG0492",2552,2477,2974,3361,2613,2508,2579,3305,1852,2466
"COG0493",8037,7046,9274,8502,9906,2624,3134,2316,1845,3159
"COG0494",3692,4277,5618,4707,6862,4909,4170,8335,3027,5341
"COG0495",6217,4738,5627,5212,5551,1869,2383,1317,1595,1852
"COG0496",1505,1003,835,775,812,1046,1161,808,1438,992
"COG0497",3463,2615,3035,2950,3202,2940,3763,2731,2410,2942
"COG0498",1125,808,1058,919,1161,3529,3545,2470,2688,3135
"COG0499",808,848,573,668,281,944,432,385,850,978
"COG0500",5344,7553,10478,8145,9341,7238,6724,11162,5442,9626
"COG0501",1939,1905,1179,1648,1280,1279,1883,1581,2536,1378
"COG0502",2624,3326,2832,3229,2900,2480,3980,2603,3723,3550
"COG0503",2819,2374,2689,2546,2686,2811,2714,3630,2892,2941
"COG0504",3408,2737,3193,2674,3541,3494,3943,3083,3009,3422
"COG0505",2329,1812,2335,1983,2198,2186,2548,1967,1813,2265
"COG0506",1028,1998,1311,1074,507,880,608,1455,2145,1157
"COG0507",10464,10241,13190,10154,11465,14482,11484,7164,11217,10078
"COG0508",522,679,515,962,455,253,362,1340,607,581
"COG0509",553,592,463,817,385,644,442,532,1230,932
"COG0510",381,881,541,425,1132,213,250,268,77,66
"COG0511",1924,2206,2100,2147,1921,1857,1250,2234,2908,2584
"COG0512",1273,896,1029,1423,1246,1236,1201,1519,1254,1432
"COG0513",7290,6749,7656,6518,6791,5806,6715,7544,9251,6539
"COG0514",12831,9646,7224,8388,8024,11300,10181,5198,12724,9169
"COG0515",8726,3589,5965,5864,6276,8287,4711,6922,2419,5047
"COG0516",3682,2632,3410,3430,3192,3412,3870,2609,2982,3805
"COG0517",4865,3208,3841,4122,4035,5154,4617,5042,3414,4805
"COG0518",4065,3468,4012,3414,3402,3476,3469,3369,4286,4142
"COG0519",3870,3562,4201,3614,3204,3682,3532,3033,4148,4196
"COG0520",2983,2306,3141,2963,3270,3242,3439,3480,2810,3454
"COG0521",278,326,687,597,565,377,686,1242,268,493
"COG0522",1450,1096,1182,1157,1579,2007,1752,2016,1151,1572
"COG0523",1296,1237,1878,1846,1748,1245,2054,2759,1217,1786
"COG0524",11185,10149,10784,10824,10092,9274,11847,10614,11477,9938
"COG0525",1803,1377,1933,1477,1816,5179,6081,4032,4200,4947
"COG0526",11635,12946,8280,10314,8141,12705,7271,8883,16143,10320
"COG0527",7111,5843,5471,5586,5385,1602,2274,1504,2209,1631
"COG0528",1845,1576,1795,1717,1746,2086,1877,1845,1772,1865
"COG0529",516,809,451,793,725,307,839,435,1007,543
"COG0530",495,784,890,601,706,1710,2409,2347,1337,2549
"COG0531",3704,2663,3940,5670,4982,1411,1691,2334,1738,1122
"COG0532",3885,3046,3785,3215,4067,3464,3619,3207,2461,2842
"COG0533",2264,2037,2591,2093,2463,2748,2796,2528,2047,2216
"COG0534",29958,37347,46428,37229,43641,10928,13420,11846,8981,12972
"COG0535",4007,6044,4561,4407,5057,5193,5733,5206,5628,5615
"COG0536",2605,2092,2433,2134,2330,2632,3015,2372,2222,2229
"COG0537",1613,1830,1769,1763,1913,781,654,722,811,696
"COG0538",2313,1761,2214,2214,2168,1931,2578,1725,2291,2294
"COG0539",3998,3049,3870,2825,3487,4805,4706,3114,3052,3280
"COG0540",2550,1806,2296,1783,2417,2352,2402,2146,1403,2463
"COG0541",3149,2584,3396,2673,2844,2917,3425,2675,2681,2965
"COG0542",11982,10503,15067,9993,12557,12169,16157,9102,10199,11032
"COG0543",5508,4498,4996,4557,4767,4462,5352,3932,4910,4582
"COG0544",3823,4717,6814,3135,5885,4314,4735,4848,3544,5171
"COG0545",4163,2953,2075,2971,2431,2523,3396,2471,5303,3006
"COG0546",3748,3718,4125,3826,4254,4719,4242,3808,2998,4627
"COG0547",1594,1339,1501,2020,2033,1431,1911,1435,1499,1874
"COG0548",2161,1802,1994,1771,2316,1916,2401,1904,1895,2175
"COG0549",527,650,1154,1211,1222,851,784,968,425,972
"COG0550",14113,11306,19458,14445,13717,13471,17299,8717,13094,11045
"COG0551",1360,1718,2938,2781,2755,2343,2241,3742,611,2072
"COG0552",1499,1540,1728,1663,1958,1877,1798,1848,1409,1602
"COG0553",11070,7162,7515,5708,5200,8764,6518,6594,7845,5195
"COG0554",1368,1987,2897,2140,2379,1624,2405,2928,1009,2201
"COG0555",181,123,468,385,630,255,461,882,131,623
"COG0556",3720,3393,3412,3055,3713,3837,4084,3570,3034,3240
"COG0557",4710,3762,4609,3726,4497,4960,3754,3667,3321,3469
"COG0558",1047,1132,1239,1228,1621,1277,1350,2067,921,1633
"COG0559",571,975,1282,831,979,1334,1087,1597,312,723
"COG0560",1703,1422,1125,1488,1479,1353,1861,1761,1826,1606
"COG0561",5874,6721,8166,9327,7102,6190,7004,9865,6132,8143
"COG0562",3228,2583,2329,2489,2364,3577,2516,2255,1997,1920
"COG0563",1834,1550,1979,1597,1929,2113,2117,2278,1824,2024
"COG0564",8411,6438,7485,6738,7257,7061,7396,6873,6569,7147
"COG0565",69,12,17,103,176,21,90,279,102,19
"COG0566",4889,4773,5527,4914,5294,5289,5704,5007,5550,5285
"COG0567",64,23,49,215,407,41,214,741,230,96
"COG0568",3973,1642,2337,2049,3206,3448,2640,3908,1589,2566
"COG0569",1448,1600,1994,1770,1719,4716,5321,4781,4543,5321
"COG0571",2260,1759,1862,1716,1712,2387,1629,1796,1859,2047
"COG0572",4292,3817,3004,3729,3744,3630,3439,2908,3213,3410
"COG0573",1551,1759,2163,1744,1997,1495,1961,1948,1511,1947
"COG0574",8636,7296,7039,6458,7534,7633,7568,3723,5798,6159
"COG0575",2023,1613,1662,1467,1860,2256,1720,1851,1779,1818
"COG0576",1490,1187,1284,1303,1272,616,368,501,554,493
"COG0577",13313,16104,20834,16549,16870,14091,19679,16334,14525,15698
"COG0578",597,168,190,359,552,447,1054,927,695,267
"COG0579",509,608,1082,1102,1175,619,869,1844,334,354
"COG0580",426,819,266,633,746,340,479,1533,640,473
"COG0581",1351,1683,1877,1789,2107,1566,1610,1899,1527,1947
"COG0582",18346,23998,28736,20692,27189,33847,24049,22026,16516,21078
"COG0583",10949,8640,15123,15558,17158,12975,12159,27223,9836,12241
"COG0584",2971,4342,3067,3685,2902,3735,3289,3334,5064,3947
"COG0585",41,5,16,97,163,0,7,356,16,8
"COG0586",1232,826,658,1387,804,902,1105,1708,1771,909
"COG0587",7404,6197,6852,7452,7658,7239,8085,6456,6239,6898
"COG0588",978,833,936,1042,529,981,1049,824,2195,1108
"COG0589",4458,2708,1899,3273,1908,3107,3121,2084,5271,3190
"COG0590",1853,1454,1521,1606,1702,2009,1532,1911,1916,1495
"COG0591",4837,5875,3733,5315,3888,5192,5194,4291,6410,5719
"COG0592",3222,2303,2824,2997,2747,3535,2989,3705,3518,3172
"COG0593",1049,1038,549,639,543,1163,1151,1167,1211,1730
"COG0594",316,440,596,667,754,925,554,1419,176,687
"COG0595",1188,1564,2442,1794,2137,2800,2298,2672,480,2380
"COG0596",482,566,849,903,1062,2659,1952,4322,3465,2033
"COG0597",529,754,1060,716,879,1026,651,1616,265,1035
"COG0598",2676,2491,2665,2751,2840,3114,2605,2880,3349,3119
"COG0599",1519,1509,1229,1374,873,1716,1454,1634,1143,1224
"COG0600",1269,1144,2135,1689,1976,1735,1183,2835,787,1600
"COG0601",2224,2451,3941,4163,3034,2752,2808,5659,1093,2753
"COG0602",1964,1960,2158,2164,2312,3942,2199,2714,2182,2437
"COG0603",1294,927,1032,1169,1096,2262,1084,1181,1656,1050
"COG0604",106,27,68,390,307,50,112,1349,85,29
"COG0605",829,640,316,610,689,813,648,810,765,532
"COG0606",2822,2726,3284,3115,3097,3023,3233,2921,3299,3294
"COG0607",3319,3317,3460,4109,3161,3123,2766,3751,4787,3127
"COG0608",3647,2708,3078,3423,3607,3849,4204,3395,3181,3188
"COG0609",3293,3368,4371,3591,3582,3498,3411,5952,2347,4503
"COG0610",6593,5163,7169,3883,4711,7323,8882,3998,7318,8170
"COG0611",938,962,371,745,814,894,463,481,946,358
"COG0612",11385,8726,6145,8572,7057,7927,8072,3825,11703,7061
"COG0613",790,828,1348,1152,1262,1267,986,2130,376,1314
"COG0614",3710,3979,4741,4098,3544,4977,4159,5620,3689,5605
"COG0615",1825,1016,1273,932,475,1120,838,1739,308,1294
"COG0616",2530,2070,1132,1181,1555,1770,1614,2033,2879,1316
"COG0617",2618,2269,2706,2873,3209,2895,3179,3427,2403,2478
"COG0618",2663,2243,2895,1831,3056,3314,2873,2066,2166,2705
"COG0619",1335,1596,2590,2372,2232,2772,2165,3101,686,2290
"COG0620",1575,702,2028,1515,2439,1228,1957,3098,965,2398
"COG0621",8108,7489,7895,6851,8132,8003,7835,7207,7322,7463
"COG0622",1503,1607,2133,2019,1980,1634,1900,2595,1584,1742
"COG0623",1275,928,391,677,864,699,956,506,1291,502
"COG0624",4929,3669,4036,5241,4124,4109,5802,5067,5015,3727
"COG0625",172,35,58,459,747,18,107,1918,174,50
"COG0626",474,424,440,687,840,343,616,2547,275,539
"COG0627",1386,1524,1251,1976,1509,924,1463,1871,2876,2791
"COG0628",4864,4894,4523,5382,4862,5406,4871,6011,4656,4743
"COG0629",1851,1902,2491,2257,2181,3142,2800,2678,1569,2346
"COG0630",55,93,414,10,538,98,128,365,15,492
"COG0631",2103,1393,2612,1864,2132,842,539,573,296,494
"COG0632",1543,1299,1638,1445,1350,1631,1653,1634,1726,1490
"COG0633",76,10,25,161,250,6,50,440,65,34
"COG0634",1537,1333,1477,1431,1447,1782,1613,1797,1636,1718
"COG0635",3186,3159,4639,4005,4419,4381,4223,5029,3524,4889
"COG0636",896,1075,1046,780,1122,1181,1138,1187,1439,1380
"COG0637",4236,3943,5193,3967,3878,4270,4208,4327,3876,5002
"COG0639",789,1099,987,904,916,882,920,1550,1607,1480
"COG0640",515,1212,1230,1110,1345,1388,1278,2182,358,1479
"COG0641",5491,6125,5308,4816,5397,7858,6528,5994,8095,5270
"COG0642",88038,147069,78758,99403,68471,72170,79884,61075,126580,87546
"COG0643",640,479,1502,447,1992,686,454,1385,124,988
"COG0644",156,20,56,381,504,19,31,184,75,18
"COG0645",4,0,0,0,10,81,0,0,0,0
"COG0646",5040,4719,6977,3781,5742,4288,5665,4022,4068,6154
"COG0647",335,218,244,713,278,533,327,478,220,264
"COG0648",1211,1457,1837,1579,1713,1672,1750,1470,1693,1663
"COG0649",1946,1417,1121,1196,1327,1239,1396,605,2032,1331
"COG0650",190,93,42,183,181,194,127,309,55,17
"COG0651",759,466,212,829,663,1460,287,1053,131,167
"COG0652",2318,1835,2363,2247,2354,2262,2326,2995,1895,2230
"COG0653",5454,4936,6878,5307,6140,5803,6921,5959,4490,6236
"COG0654",152,87,71,708,739,292,53,826,230,99
"COG0655",1904,1937,2152,2084,2773,3259,2283,2757,1788,2571
"COG0656",2227,3022,1515,2893,1435,2064,1865,2624,2431,2862
"COG0657",4422,5920,5298,5030,4737,3533,4972,4151,4366,5191
"COG0658",2411,2730,2601,3027,2913,2517,3193,2735,2530,2922
"COG0659",3565,3390,4119,2807,4287,3487,2339,3950,3911,4529
"COG0661",92,29,147,296,151,517,176,1091,109,507
"COG0662",1399,814,1839,450,2987,1205,875,1808,307,2706
"COG0663",1091,1040,925,1197,1200,295,475,483,343,307
"COG0664",5790,6127,4971,6500,4677,5168,4610,5266,8239,5607
"COG0665",399,250,442,734,1196,750,591,2280,358,219
"COG0666",411,173,270,295,313,2412,2369,912,1124,254
"COG0667",3775,4693,4281,5401,4144,3286,3990,4441,3904,4674
"COG0668",6668,6365,3261,5091,3679,4727,5164,4061,7141,4562
"COG0669",1543,1163,1472,1366,1472,1459,1512,1581,1425,1505
"COG0670",734,215,389,401,720,521,354,758,143,117
"COG0671",2231,1631,2074,1745,2569,2260,2065,3444,1702,1917
"COG0672",83,8,49,155,116,3,61,526,46,18
"COG0673",9606,11395,8490,10983,9029,7665,6621,11100,10003,9657
"COG0674",10267,7198,6964,8135,8034,9800,11316,5339,8835,8825
"COG0675",1280,1630,3493,9330,1740,5675,2427,4745,2155,7102
"COG0676",30,1,26,128,110,1,14,262,18,5
"COG0677",2167,1847,938,787,945,1707,996,1192,1067,1916
"COG0678",2,2,1,2,1,0,0,144,0,5
"COG0679",1927,1702,3368,2644,3097,890,1041,1336,430,1276
"COG0680",111,41,24,153,165,196,91,556,143,279
"COG0681",4778,5269,4845,4524,4413,4491,4679,4906,6117,5186
"COG0682",2440,1870,2438,2486,2347,2740,2214,2384,2280,2503
"COG0683",1023,1131,2209,1127,1258,1664,3429,2213,999,673
"COG0684",240,155,87,432,283,282,176,508,158,54
"COG0685",2433,2668,3152,2103,2882,2466,2777,2743,2441,3019
"COG0686",1897,1003,877,1159,444,1367,1110,418,1701,1340
"COG0687",2296,2253,2807,2556,3175,2338,2693,3139,1925,2202
"COG0688",1477,1211,1073,1069,1105,1476,1243,1701,1722,1267
"COG0689",111,31,59,221,208,189,153,848,97,199
"COG0690",35,10,12,23,47,8,39,488,37,32
"COG0691",1065,951,1065,1053,1033,1413,1264,1502,1200,949
"COG0692",1021,1044,1065,1233,1352,1323,1580,1549,1344,1246
"COG0693",2154,2236,2095,1819,1741,1999,1776,1900,2582,1873
"COG0694",62,21,22,83,77,81,22,319,18,12
"COG0695",24,6,17,114,96,16,39,601,32,17
"COG0696",3756,2860,3025,2781,3643,3292,3828,2717,2806,3013
"COG0697",8877,7091,6792,8180,7497,10701,8475,10793,9791,7825
"COG0698",1323,1377,1778,1377,1851,1655,1367,1899,772,1632
"COG0699",1597,424,75,1010,748,255,289,219,152,122
"COG0700",1826,1545,1330,1773,1569,1595,1531,1477,1670,1815
"COG0701",660,952,256,1028,507,166,99,208,70,189
"COG0702",264,72,120,501,412,45,118,657,108,24
"COG0703",1924,1557,2039,2343,2248,2029,2388,2413,1870,2209
"COG0704",1183,1517,1736,1491,1374,1460,1688,1574,1392,1903
"COG0705",2048,3005,1448,2000,1157,1893,1874,1454,2748,1496
"COG0706",4203,3328,3762,3329,3825,4280,4167,3414,3382,3534
"COG0707",3061,2743,3394,3609,3520,3723,3337,4068,2768,3568
"COG0708",1491,1343,1290,1621,1465,1352,1577,1255,1093,1369
"COG0709",295,310,736,635,723,401,857,1110,176,554
"COG0710",323,560,770,483,561,506,527,759,224,458
"COG0711",1133,1007,1464,1163,1154,1064,1345,1729,1168,1193
"COG0712",682,925,1215,851,1141,748,1290,1592,754,1181
"COG0713",191,184,142,241,81,78,376,102,374,183
"COG0714",4011,4991,4547,4595,4995,3724,4916,3424,3585,4409
"COG0715",2207,2155,2784,2007,2188,2403,1789,3574,1710,2786
"COG0716",3537,3287,2937,3763,2935,3362,3656,3714,3121,4226
"COG0717",61,14,35,183,86,48,150,242,30,53
"COG0718",329,471,727,521,679,755,575,1073,198,682
"COG0719",5042,4312,4686,4002,4718,4786,4498,3253,5317,5292
"COG0720",609,800,875,777,887,1978,658,1012,1073,1170
"COG0721",209,284,389,327,512,462,342,481,131,429
"COG0722",520,786,1311,1455,1724,1005,1158,1845,454,1018
"COG0723",97,58,140,157,200,401,28,244,9,102
"COG0724",777,1098,731,851,392,755,697,553,2219,1028
"COG0725",283,241,605,532,615,441,681,1353,322,566
"COG0726",4126,5440,4658,5927,5297,5734,5416,6456,5196,6169
"COG0727",90,147,436,97,217,89,90,314,16,111
"COG0728",152,68,334,536,264,149,346,1777,311,470
"COG0729",116,18,46,143,248,5,91,1162,52,162
"COG0730",427,365,633,430,505,297,318,610,126,261
"COG0731",1443,980,581,1110,794,1018,1060,820,1822,998
"COG0732",2635,3953,3109,1870,2908,7879,4283,2612,4986,5120
"COG0733",5244,4432,6557,4984,6106,2154,2116,1976,1180,1776
"COG0735",2327,2316,1997,2497,2193,2629,1968,2537,2607,2543
"COG0736",160,292,411,238,268,268,294,555,105,276
"COG0737",6034,5010,5125,4431,5149,3878,5184,5434,6249,4553
"COG0738",9512,8375,4760,6299,5133,1666,1948,1057,3867,2240
"COG0739",10588,10373,9434,8684,9452,11784,9366,6352,13264,10336
"COG0740",2927,2994,3038,2821,2904,3267,3343,2733,2444,3044
"COG0741",2840,3192,2792,3078,3796,2456,3836,2818,3159,2649
"COG0742",1533,1432,1545,1153,1344,1626,1519,1776,1554,1532
"COG0743",2688,2325,2936,2432,2624,2444,2936,2435,2586,2414
"COG0744",2381,2995,4198,2612,4801,3847,2907,4101,2122,3393
"COG0745",32868,50641,30708,38384,31900,30682,37552,30083,44910,36588
"COG0746",96,105,192,263,252,107,142,490,159,102
"COG0747",2740,2072,3084,5278,3070,3582,2803,9359,1465,2209
"COG0749",5391,4396,4861,4168,4678,8027,6629,3778,3682,4063
"COG0750",3327,2933,3722,2766,3815,3846,3498,3820,2237,3262
"COG0751",75,48,30,112,94,643,286,1327,230,433
"COG0752",102,58,56,145,180,300,160,812,102,247
"COG0753",352,488,339,271,698,125,53,140,230,165
"COG0754",174,42,83,358,756,111,111,1087,223,247
"COG0755",3095,3085,794,2321,1806,1603,2605,717,2461,1986
"COG0756",1126,1266,1244,1347,1273,3539,1609,1424,1138,1889
"COG0757",1117,866,765,694,855,969,1006,1057,1067,985
"COG0758",2196,2065,2201,2416,2522,2285,2140,2501,2454,2644
"COG0759",440,424,708,560,552,696,683,864,792,738
"COG0760",4201,2651,2025,3186,2905,3191,3569,4014,3992,2627
"COG0761",2518,2143,2593,1864,2371,2975,2433,2074,1907,2540
"COG0762",56,10,6,78,136,30,66,421,55,36
"COG0763",2094,1120,708,1074,1009,1554,1160,1017,2289,1121
"COG0764",2330,1969,1461,1961,2077,648,680,581,705,641
"COG0765",3740,3002,5007,3276,5064,4563,4133,7222,1385,4808
"COG0766",3566,3045,3495,3154,4221,3687,3910,3881,2358,3676
"COG0767",1190,923,702,985,889,1423,889,859,1532,1164
"COG0768",10679,10840,13689,10027,12649,12232,13345,12006,9174,11004
"COG0769",3494,3391,3554,3823,4063,4521,4524,3608,2890,3903
"COG0770",6022,4467,4502,5031,4825,4960,6059,3489,6600,4820
"COG0771",2763,2502,3143,2719,3416,2961,3467,2743,2626,2947
"COG0772",6251,5793,6724,5472,6592,8016,6812,6019,4696,6340
"COG0773",3502,2901,3214,3383,3443,3518,3593,3823,2676,3153
"COG0774",2050,1421,686,1396,1158,1531,1717,995,1906,1373
"COG0775",2638,2337,2473,2775,2604,1973,2823,2550,3121,2660
"COG0776",2873,2778,2107,1961,1630,3076,2128,2715,3642,2337
"COG0777",620,848,1651,1173,1699,1126,1454,1992,418,1508
"COG0778",7292,5548,4285,5659,5051,6178,6116,5393,7130,5951
"COG0779",414,533,817,591,895,841,690,1072,233,629
"COG0780",998,775,753,935,813,1312,774,1008,1208,1164
"COG0781",1704,1302,1086,1207,1370,1592,1438,1328,1402,1118
"COG0782",1973,1516,2013,1898,2255,2534,1744,2642,1660,2079
"COG0783",138,259,119,205,76,513,620,379,575,643
"COG0784",11710,21624,17677,17433,15276,14787,11631,14338,13955,14820
"COG0785",76,18,66,148,8,63,13,345,12,39
"COG0786",694,1104,1335,1013,1679,1170,1449,2385,772,949
"COG0787",4493,2950,3198,3418,4043,4411,4312,3136,4472,3532
"COG0788",391,706,224,479,197,185,743,488,991,448
"COG0789",2400,2252,3030,4078,2881,1401,840,1898,700,911
"COG0790",1479,2179,678,1568,2088,3128,2056,2611,1067,1027
"COG0791",3866,4155,7006,5308,5708,1388,1693,1383,873,1251
"COG0792",941,955,1045,979,1052,1028,952,1189,1336,1226
"COG0793",16913,14135,11980,12691,10092,11733,11794,6975,19884,11983
"COG0794",1621,1007,699,1250,985,1438,1092,1708,1691,1387
"COG0795",4262,1671,1233,1697,1547,2651,1888,1667,2817,2063
"COG0796",2148,1806,2160,1998,2148,2010,2429,2100,1900,2233
"COG0797",560,18,26,93,118,103,36,174,24,21
"COG0798",570,532,113,362,47,144,234,35,155,83
"COG0799",1071,994,971,883,974,1322,906,1201,1282,1252
"COG0800",1639,1334,1789,1453,1671,1184,1687,1550,1145,1660
"COG0801",941,706,673,1049,738,1019,904,1093,915,789
"COG0802",1231,980,1230,1074,1345,1556,810,1649,964,1166
"COG0803",1794,1477,2157,1791,1618,1949,2265,2027,1350,1602
"COG0804",214,39,122,354,146,431,301,1131,52,100
"COG0805",1032,1159,1146,692,622,860,947,785,1258,1289
"COG0806",1067,690,780,603,994,1174,758,1430,512,1008
"COG0807",2281,1683,1806,1712,2116,2254,2034,1700,1829,1978
"COG0809",4691,3329,3643,3257,3377,4172,3992,2804,4603,3891
"COG0810",30,23,26,47,88,110,21,238,53,24
"COG0811",2857,2112,1701,2158,1452,2609,2841,2006,3971,2667
"COG0812",1914,1872,2129,1938,2206,2129,2025,2057,1676,1838
"COG0813",292,493,932,586,750,781,493,1313,155,722
"COG0814",532,205,466,827,1676,368,219,3262,217,662
"COG0815",280,38,33,141,318,286,195,577,174,81
"COG0816",1058,1079,1143,931,1077,1359,1190,1234,1009,1134
"COG0817",1093,772,656,667,719,890,890,809,1111,797
"COG0818",417,311,470,494,483,449,545,889,753,490
"COG0819",118,72,360,272,182,363,328,631,28,90
"COG0820",2564,2159,2522,2678,2427,5250,2525,2212,1959,3064
"COG0821",3514,2998,2981,3059,3180,2505,4070,2415,2996,3198
"COG0822",1713,1493,1866,1650,2157,2200,2609,2056,1127,2592
"COG0823",1208,3599,829,2738,637,779,1186,1997,961,2038
"COG0824",1009,899,1087,1223,999,1292,1142,1446,1826,1485
"COG0825",672,859,1950,1096,1933,1169,1516,1935,420,1496
"COG0826",6630,5482,6748,5989,6999,2520,2189,2114,1934,2331
"COG0827",10118,8820,16315,5969,13658,7254,8086,3237,6247,5627
"COG0828",92,148,169,167,217,339,202,481,85,229
"COG0829",118,37,60,234,37,228,102,806,16,34
"COG0830",85,15,55,258,53,241,103,614,17,33
"COG0831",32,7,31,121,26,157,40,394,11,20
"COG0832",54,10,45,213,36,145,58,528,20,38
"COG0833",119,10,20,168,267,259,111,615,40,455
"COG0834",4710,4012,6555,5099,6976,5661,5853,11234,3219,6381
"COG0835",540,748,1341,203,1804,1098,735,1665,140,1495
"COG0836",3793,2954,3371,1945,4205,3053,1784,2460,3272,4197
"COG0837",36,7,18,112,146,2,3,58,6,2
"COG0838",785,472,389,389,396,499,546,421,912,547
"COG0839",1099,689,689,875,524,824,952,374,1332,964
"COG0840",6440,9846,18250,1528,24020,8850,11131,14869,1808,19069
"COG0841",31053,32562,21159,28093,18947,20155,28926,13474,37056,23981
"COG0842",8015,6583,4924,6148,4816,6174,5512,4410,9850,6413
"COG0843",31,5,26,70,241,2022,16,423,17,5
"COG0845",24920,24587,17540,21201,14096,17030,20164,12056,31764,19413
"COG0846",1984,2063,3692,2428,3070,2898,3316,2691,1825,2132
"COG0847",2425,1423,1522,1617,1723,1797,1665,1774,2584,1783
"COG0848",66,23,16,40,59,375,163,862,321,431
"COG0849",2256,1600,1518,1225,1822,2031,1311,1748,1278,1125
"COG0850",227,292,592,337,733,459,335,863,108,613
"COG0851",97,111,206,196,310,205,150,438,67,344
"COG0852",1865,1438,1126,1269,1326,1215,1441,598,2029,1335
"COG0853",870,662,504,785,627,905,689,617,1039,830
"COG0854",782,836,785,761,597,540,927,496,1447,877
"COG0855",3171,4463,4431,5106,4864,3804,4800,2894,4592,5027
"COG0857",81,11,39,211,260,4,121,170,58,6
"COG0858",1141,1075,1178,1080,1146,1369,1178,1403,1180,1321
"COG0859",2226,1413,767,1812,1287,753,257,1298,883,564
"COG0860",2966,3489,3640,4928,5026,4118,3304,5945,2472,3944
"COG0861",737,26,70,443,579,572,258,1717,207,618
"COG0863",1868,2069,2033,1538,1847,3688,2200,1866,1721,2009
"COG0864",63,7,16,68,72,31,90,146,49,15
