"","NLM022","DOM022","DLF006","NLM023","NOM004","NOF007","DLM019","DLM014","NOM009","DLM017"
"COG0427",2846,2497,2915,2080,2884,2270,1916,3611,1817,3438
"COG0428",1440,1005,1309,963,595,733,1913,970,1631,1521
"COG0429",47,63,49,68,54,70,47,106,31,25
"COG0430",101,7,43,25,18,2,4,4,1,1
"COG0431",227,139,271,106,122,2,13,5,25,227
"COG0432",395,544,465,520,945,803,406,496,247,628
"COG0433",1736,262,1941,845,214,1310,1301,1056,811,862
"COG0434",34,216,192,54,252,40,373,18,97,21
"COG0435",186,104,236,71,115,64,175,24,224,12
"COG0436",11539,11484,10568,10464,11437,11890,9730,12903,10931,12291
"COG0437",1116,927,920,1098,926,619,351,363,341,554
"COG0438",19250,28201,34801,42211,48247,38899,22012,41892,20850,34975
"COG0439",3126,2780,2182,4072,3969,3584,1555,2843,3409,2041
"COG0440",1369,920,1576,1082,562,1502,889,902,1358,958
"COG0441",6870,6743,6181,6571,4910,5782,6905,7229,7144,7270
"COG0442",4047,3440,2650,2397,2257,2675,4198,3335,3336,3020
"COG0443",6752,4193,5712,4588,3177,4324,6827,5207,6096,5610
"COG0444",2926,2474,2990,2131,1655,1917,5788,1459,4518,2103
"COG0445",5014,4878,4027,4041,4601,5138,4897,5156,5731,5236
"COG0446",5549,6263,6687,5672,6024,4795,7529,5267,9103,3734
"COG0447",742,1370,602,814,1185,745,242,1183,339,1309
"COG0448",4402,2167,3268,1973,1702,877,1777,665,2583,824
"COG0449",4528,3087,4053,3603,3488,4208,5499,4059,5141,4133
"COG0450",730,945,1191,1598,1950,1190,433,1347,317,844
"COG0451",9000,13072,12423,13630,14634,13256,8193,13095,8946,12107
"COG0452",2968,2659,2119,2066,1647,2389,2150,2501,2550,2181
"COG0454",6689,5464,8736,7131,8919,7076,7316,6354,6240,5161
"COG0455",946,143,148,34,40,465,75,203,420,197
"COG0456",1039,641,1201,822,780,747,1738,615,1272,475
"COG0457",12099,18284,10472,14471,17968,17934,6285,19203,6248,14049
"COG0458",9295,8807,7277,8742,7632,6898,7868,10791,9271,11656
"COG0459",3345,3383,3257,2956,2387,3028,4588,3334,3981,4022
"COG0460",4259,3945,3054,2555,3022,4002,3187,4090,4785,4086
"COG0461",1787,1674,1629,1418,1489,1699,1395,1522,1937,1979
"COG0462",2623,2706,2909,2338,2229,2404,3177,2678,4177,2955
"COG0463",27981,32296,30376,35787,38394,41082,23105,35152,33678,35195
"COG0464",2051,1581,1810,1582,1996,1743,1020,1209,1626,762
"COG0465",6970,5021,5433,4463,3586,5009,9440,5067,9101,5415
"COG0466",5394,4150,3997,3166,2650,1184,1983,1652,2135,1496
"COG0468",2212,2292,2294,2243,2247,2233,3383,2884,2269,2693
"COG0469",3848,3495,2897,2747,2422,3212,3452,3691,3440,3333
"COG0470",443,371,501,656,359,408,574,355,589,390
"COG0471",4349,7212,7208,5292,6783,6894,4316,5698,4205,5694
"COG0472",3333,3955,3828,4474,3374,3825,4270,4673,3802,5301
"COG0473",852,787,924,811,725,2344,2111,2521,2404,2793
"COG0474",7239,7517,7420,7822,7449,7412,9106,7391,8601,7818
"COG0475",3864,7909,5580,7760,8107,6961,2630,7057,2797,7109
"COG0476",1370,1146,1469,1414,905,954,629,1216,1424,1247
"COG0477",18007,23260,21090,22473,25872,14710,10606,18065,8808,20069
"COG0479",918,1575,1038,1370,1693,938,465,1504,1037,1780
"COG0480",4950,4658,4605,4204,4535,18471,19694,19160,15967,15620
"COG0481",3987,3616,3295,3076,2937,3342,4577,4171,3723,4433
"COG0482",3972,3563,3736,4156,4121,4419,3889,4553,3307,4239
"COG0483",787,990,793,1130,1307,1232,548,872,586,639
"COG0484",2979,2482,2358,1584,1893,1995,3030,2614,3114,2291
"COG0486",3034,2828,2969,2817,2394,3177,3542,3056,3569,3082
"COG0488",14901,17538,14649,14785,16354,16459,11102,17476,15081,15374
"COG0489",5193,8018,5847,7900,6983,4970,6579,11906,5467,7037
"COG0490",18,12,181,37,86,21,32,49,2,11
"COG0491",2449,2500,3832,2885,2385,2289,3650,2433,2650,3029
"COG0492",2589,2363,3022,2367,2336,2285,3055,2671,3850,2739
"COG0493",9979,7332,7157,6274,6209,6595,11395,7681,12224,9375
"COG0494",6954,2843,5451,3813,3891,4689,6003,3325,6482,4337
"COG0495",5569,5998,4429,4631,5452,2003,2192,2014,1939,2203
"COG0496",859,1354,1168,1284,1374,1422,855,1386,603,1679
"COG0497",3193,2982,3005,3071,2105,2905,4231,3237,3160,3825
"COG0498",3399,2448,3045,2253,2450,2716,4205,2993,3239,3017
"COG0499",280,965,1299,1311,1138,570,1479,909,109,837
"COG0500",9292,6344,8822,7910,7296,6088,10570,5974,9651,6045
"COG0501",1263,2060,1615,2027,1754,1483,1059,2398,700,1347
"COG0502",2854,2804,2712,3620,2897,949,558,1266,954,778
"COG0503",2755,3022,3025,2368,3049,2550,2849,2493,3089,2795
"COG0504",3476,3555,3270,2811,2799,2829,4692,3739,3457,3941
"COG0505",2252,2295,2413,1908,2038,660,723,831,889,862
"COG0506",501,610,999,1024,2481,1223,300,835,169,623
"COG0507",11432,11042,12233,12142,8335,19664,18834,11313,11542,12626
"COG0508",460,545,706,994,891,305,659,494,107,583
"COG0509",375,614,1053,1030,1086,670,341,778,160,689
"COG0510",1128,297,328,164,418,1185,605,328,1042,342
"COG0511",1911,1519,1612,2090,3556,1752,1374,2153,1560,1716
"COG0512",1257,1199,1100,946,1020,434,364,330,449,559
"COG0513",6799,9010,5841,6566,8746,7137,3847,8365,4426,7313
"COG0514",8109,12749,6950,9926,11327,10912,5041,11597,6233,12643
"COG0515",6269,2253,5656,6423,1551,4349,11111,3811,9859,10794
"COG0516",3187,3972,3411,3396,3144,2940,3551,3360,3519,3863
"COG0517",4051,4792,5093,4572,3725,3732,5579,4485,4850,5569
"COG0518",3357,3894,3644,3639,4488,3850,3936,4265,3863,4256
"COG0519",3225,3861,3998,3625,4610,3746,4304,4000,3970,3813
"COG0520",3247,3734,2667,2521,2643,3257,4679,3156,3426,3534
"COG0521",564,643,545,375,325,534,300,199,1065,287
"COG0522",1618,1446,1801,1294,1055,1673,2027,1498,1941,1827
"COG0523",1774,1234,1434,1266,1211,1914,1923,1390,2478,1526
"COG0524",10117,10244,10098,10803,11104,12530,10683,10070,10483,11493
"COG0525",5520,5649,4001,4311,4136,4770,6484,5489,5502,6237
"COG0526",8097,10691,14135,12113,15757,10742,5606,12631,5887,9570
"COG0527",5413,6596,5247,5258,6060,6244,4877,6914,5119,6129
"COG0528",1712,1990,1957,1783,2084,1824,1930,1815,1613,2065
"COG0529",232,207,178,233,307,786,165,771,258,373
"COG0530",2120,1226,1413,1396,1645,2341,1720,1912,2629,1413
"COG0531",5095,4448,5746,4483,5907,3108,4237,4414,3177,2803
"COG0532",4071,5012,2741,2869,2574,3046,4669,5017,3672,4421
"COG0533",2530,2293,2618,2052,1855,2117,4071,2499,2673,2611
"COG0534",43807,29417,30429,31189,27806,35744,39624,32230,51248,31988
"COG0535",5049,4184,4060,4620,4322,3733,2986,3158,4508,5452
"COG0536",2444,2773,2241,2023,2073,2187,3181,2819,2576,2941
"COG0537",1909,1535,2171,2031,2130,2477,1281,1793,2035,1622
"COG0538",2225,1891,1757,1827,1946,2304,2209,2095,2449,2930
"COG0539",3495,4001,4784,3551,3155,3837,5974,4204,3841,5045
"COG0540",2353,2202,2591,1865,1694,2041,2270,2404,2552,3030
"COG0541",2939,3282,2806,2861,2913,2792,3504,3186,2815,3279
"COG0542",4112,4329,4185,3136,3228,13685,15977,10964,12047,13718
"COG0543",4678,4991,4181,4374,4919,4379,4543,5334,4266,5399
"COG0544",5904,3429,3450,3476,3945,4671,4855,4148,6355,4375
"COG0545",2438,5462,2815,3740,4513,4596,819,3821,1795,4625
"COG0546",4297,3925,4213,3427,3525,4170,4436,3208,4907,4187
"COG0547",2061,1356,1357,1357,1311,1504,1317,1782,1692,1528
"COG0548",2338,1654,1950,1787,1699,702,616,579,738,777
"COG0549",1245,691,1114,446,674,589,985,432,1600,366
"COG0550",13702,12725,11564,11891,9891,3965,5798,4804,4043,5283
"COG0551",2774,1368,2000,1425,1191,1538,4240,1338,3734,1710
"COG0552",676,599,581,466,455,1401,2139,1868,1786,1649
"COG0553",5196,7557,4979,5238,4407,6461,5170,5598,8234,8876
"COG0554",2365,1502,2556,2127,1567,1927,3043,1565,2714,1344
"COG0555",629,234,230,195,194,238,203,184,777,220
"COG0556",3762,4102,2892,3034,2959,2865,4955,4068,3597,3662
"COG0557",4436,4480,3237,3731,3871,3493,3259,4667,4573,4756
"COG0558",1574,1193,1506,1352,843,1134,2343,1017,1606,1482
"COG0559",995,983,1582,688,550,662,2865,780,1394,1311
"COG0560",1496,1795,1903,2008,1536,1812,1016,2040,1279,1746
"COG0561",7043,5982,6638,6396,7216,7353,6679,5575,11719,5842
"COG0562",2316,2095,1702,1699,2238,2807,1017,2463,2490,3429
"COG0563",1978,1687,1992,1657,1862,1994,2354,1843,2018,2020
"COG0564",7267,8384,6621,6954,6400,6797,7736,7427,7951,9036
"COG0565",171,103,163,127,119,50,46,33,38,15
"COG0566",5349,5254,5396,5297,5520,4863,5828,6050,5379,4635
"COG0567",404,55,507,293,301,164,151,42,47,420
"COG0568",3154,3538,3273,2318,1899,2218,4491,2530,3597,4047
"COG0569",5254,3973,5301,5106,4787,5093,5910,5081,5504,4387
"COG0571",1690,1710,2125,1995,1724,2061,2195,1819,1921,2866
"COG0572",3748,4220,3553,3849,2451,3327,3699,4094,3659,4279
"COG0573",2016,1426,1756,1845,1517,1537,2383,1601,2054,1279
"COG0574",7607,8508,6122,6826,4590,5448,8248,9510,6724,8139
"COG0575",1843,1987,2160,1889,1461,1812,1993,1964,1791,2518
"COG0576",433,526,587,445,527,1453,1295,1546,1572,1587
"COG0577",16837,13696,14083,15111,10608,15767,19316,14955,20509,14123
"COG0578",545,586,657,692,556,873,324,873,89,265
"COG0579",1235,576,1515,680,760,550,1853,543,1818,951
"COG0580",771,503,563,727,863,537,454,455,441,280
"COG0581",2135,1359,1665,1608,1512,1408,2404,1483,2111,1581
"COG0582",27263,15627,32312,24206,17555,31174,34999,22086,21121,27402
"COG0583",17085,12012,17106,10433,11516,10993,14039,7441,18872,9642
"COG0584",2901,3216,3292,5319,3052,3800,5104,4047,2493,3389
"COG0585",157,8,103,81,103,6,28,3,14,14
"COG0586",791,1266,1393,1354,1615,1142,410,1064,409,1097
"COG0587",7720,7561,6342,6531,6373,6958,8601,7965,7877,7535
"COG0588",542,878,1386,1284,1805,1133,552,875,181,789
"COG0589",1897,4824,3571,3829,3926,1104,616,1418,456,1470
"COG0590",1731,1657,1501,1405,1491,1416,1599,1699,1987,1867
"COG0591",3957,5812,5053,5713,3968,4157,4787,5982,3585,4343
"COG0592",2715,2951,3150,2667,2767,2967,3711,3067,3729,3451
"COG0593",546,959,1236,1621,1014,1095,1200,1374,237,1269
"COG0594",763,386,823,402,351,591,808,354,1195,485
"COG0595",2176,1396,2158,1336,857,1302,4225,1315,3407,1535
"COG0596",3127,1787,2636,2704,1495,2068,4606,1579,3670,1326
"COG0597",868,552,952,440,430,767,1292,413,1121,489
"COG0598",2793,3052,3129,3277,3606,1096,424,881,811,803
"COG0599",866,2201,1597,1899,1488,440,329,691,202,601
"COG0600",1999,1312,2041,1252,1397,1640,2116,960,1983,1416
"COG0601",2966,2999,3514,2642,2122,2571,6093,1766,4766,1814
"COG0602",2348,1607,2433,2091,1799,2117,2308,2355,2431,2110
"COG0603",406,438,336,340,358,931,834,1348,1013,1142
"COG0604",307,157,360,143,292,23,186,22,38,179
"COG0605",700,621,757,755,596,664,475,1122,143,695
"COG0606",3088,3115,2824,2659,3222,3449,3481,3258,3078,3115
"COG0607",3245,5002,3185,3554,4783,3444,1880,3511,2094,2283
"COG0608",3600,4117,3171,3596,2826,3242,4289,3936,3559,4114
"COG0609",3526,4280,4042,3430,2932,3286,4818,3403,3715,3480
"COG0610",4827,7993,9473,4879,4193,7094,9773,6256,7108,6350
"COG0611",780,790,1006,853,829,484,480,1335,234,662
"COG0612",7180,13137,8782,11114,9902,8199,7699,12973,3722,10132
"COG0613",1205,798,1706,921,856,778,1629,1011,1496,973
"COG0614",3630,4236,5772,4196,4369,4594,5567,4025,3841,3721
"COG0615",477,641,1112,830,331,1244,520,936,1847,912
"COG0616",1588,2777,1853,2146,2109,1793,1203,2859,1012,2203
"COG0617",3144,3383,3835,2206,2064,2356,3529,3216,3175,2673
"COG0618",3067,2519,2397,1600,1855,2798,3060,2676,3123,2820
"COG0619",2231,1482,3553,1611,924,1730,4462,1262,3297,1500
"COG0620",2428,1713,1293,1017,978,1890,975,1050,2481,1955
"COG0621",8167,7828,7437,6755,7655,7756,9957,8465,7581,8296
"COG0622",2008,1786,2122,1662,1407,1808,2050,1610,2796,1821
"COG0623",857,1262,588,947,910,842,308,1340,375,997
"COG0624",4032,5429,5940,5055,5128,4961,6686,5497,4773,4487
"COG0625",749,129,598,361,411,85,80,36,78,35
"COG0626",830,490,685,455,600,420,641,544,911,314
"COG0627",1508,1107,1167,1601,1891,1388,1385,1785,1148,870
"COG0628",4879,4540,5995,5189,4864,5224,6108,4659,5413,4826
"COG0629",2138,2204,2969,1985,1702,2172,4306,1708,2863,2239
"COG0630",588,15,15,65,61,32,65,148,335,68
"COG0631",2155,1441,2200,1193,478,1382,3212,1743,2852,2082
"COG0632",1379,1719,1548,1337,1390,1688,1706,1502,1377,2004
"COG0633",255,66,206,128,191,34,27,20,32,15
"COG0634",1470,1480,2014,1548,1347,1688,1905,1603,1826,1912
"COG0635",4533,4402,3912,3685,3828,3864,5417,3549,4570,3878
"COG0636",1158,915,1491,926,1260,1165,1206,1046,1022,745
"COG0637",3843,3644,3626,3458,3808,4662,3723,3903,4604,4196
"COG0639",908,1062,1125,1329,1758,1543,904,761,506,1056
"COG0640",1339,688,1560,805,668,827,1700,622,1964,763
"COG0641",5419,5324,5575,6538,4310,6892,4508,4638,4857,4863
"COG0642",68664,90553,73787,115325,119781,95767,58623,97252,71007,67854
"COG0643",2005,705,386,324,398,684,116,435,802,356
"COG0644",525,197,440,206,243,23,305,26,38,22
"COG0645",7,0,0,0,0,0,59,3,0,3
"COG0646",1947,1564,1211,1279,1271,5012,3677,4863,4308,5304
"COG0647",87,41,370,97,33,243,1281,439,464,381
"COG0648",1677,960,1716,1623,1562,1820,1539,1357,1609,1332
"COG0649",1331,2071,1308,1771,1789,1458,763,2439,520,2125
"COG0650",200,94,294,135,105,47,301,95,71,56
"COG0651",671,940,1968,677,600,277,1123,688,269,358
"COG0652",2363,2212,2440,2172,1967,1997,2799,2055,2525,2514
"COG0653",6212,6782,5225,5306,4794,6019,7950,6498,7303,6423
"COG0654",744,138,187,546,286,21,376,19,15,28
"COG0655",2831,2365,2874,2707,1932,1845,3089,2059,3049,1842
"COG0656",1436,2393,3392,3752,1757,1939,1563,2834,2590,1839
"COG0657",4771,4296,4616,4792,4631,4005,5435,3925,4951,4501
"COG0658",2933,2782,2259,2666,1852,2954,3463,3114,2895,2751
"COG0659",4379,3748,2338,2794,4108,1143,537,1281,1528,1226
"COG0661",471,323,399,311,189,162,419,116,1235,271
"COG0662",2892,709,1498,661,509,879,1073,1542,2022,1305
"COG0663",1245,873,1137,1276,943,1232,519,1251,1067,1155
"COG0664",4649,4818,6298,7832,6171,6386,4366,7056,4294,5518
"COG0665",1218,509,604,447,411,250,913,246,502,493
"COG0666",822,797,1417,1888,849,2146,667,860,554,873
"COG0667",4127,3687,3700,5319,4250,3754,3763,4019,3976,4111
"COG0668",3659,5741,5317,5943,5652,5505,3377,6104,3281,6145
"COG0669",480,456,666,556,432,1530,1672,1327,1448,1702
"COG0670",740,874,512,424,273,160,307,446,826,899
"COG0671",2604,2050,2227,1695,1712,1880,2714,1597,2559,2269
"COG0672",114,64,312,57,81,7,72,4,78,17
"COG0673",9096,7826,9222,11545,10394,9455,9473,9396,7236,8825
"COG0674",8056,10611,8958,8986,7866,8661,8200,11606,8048,11179
"COG0675",1716,5722,4179,2137,2664,2585,636,1464,7998,2548
"COG0676",114,8,94,43,34,5,96,11,12,139
"COG0677",935,2102,2983,2720,1491,1911,704,3576,599,2179
"COG0678",0,1,0,0,1,1,1,0,17,0
"COG0679",3134,1963,2795,1759,1445,1695,3636,1736,5127,2455
"COG0680",154,283,203,217,196,104,116,70,28,247
"COG0681",1474,1524,1647,1695,1928,5256,5416,5524,4676,4696
"COG0682",2316,2168,2178,1828,2345,684,946,777,985,913
"COG0683",1280,1335,2165,971,759,611,3655,1822,1676,1612
"COG0684",279,493,635,809,401,357,375,331,161,244
"COG0685",2822,2191,2179,2088,2530,2521,2235,2477,2628,2692
"COG0686",426,1066,1231,1432,1477,1027,438,1530,506,1779
"COG0687",1021,517,816,637,665,2405,3102,2167,3119,2390
"COG0688",1095,1596,1442,1848,1803,1844,815,1593,1132,1605
"COG0689",207,304,206,273,212,100,454,161,71,277
"COG0690",40,88,34,71,74,31,92,46,41,10
"COG0691",1066,1239,1314,1024,1152,444,475,413,363,382
"COG0692",1369,1656,830,1117,1184,1425,985,1505,1161,1168
"COG0693",1789,1831,1780,2173,2454,2010,1545,2166,1686,1691
"COG0694",70,29,130,81,80,14,54,25,63,14
"COG0695",89,14,112,34,63,8,58,0,40,8
"COG0696",3653,3486,3231,3323,2522,3347,4135,3814,3533,4726
"COG0697",7568,9813,10019,9366,9094,8366,6659,8021,7324,9283
"COG0698",1951,1241,1775,1218,856,1325,1711,1310,1956,1763
"COG0699",741,335,293,415,410,80,1881,118,919,367
"COG0700",1526,2020,1213,1742,1714,1717,1296,1824,1232,2158
"COG0701",492,625,528,1139,641,99,421,1470,454,750
"COG0702",409,246,538,279,299,68,82,48,182,39
"COG0703",2236,1946,2206,1712,1726,2086,2624,1640,3304,2416
"COG0704",1352,1161,1685,1507,1492,1735,1889,1283,1622,1293
"COG0705",399,761,443,714,884,2363,795,2285,1364,1727
"COG0706",3831,3600,3496,3133,3173,4002,3839,3854,4262,4281
"COG0707",3520,3277,3041,2320,2679,3270,4173,3017,4100,3995
"COG0708",1467,1873,1759,1691,991,1311,1562,1445,1968,1616
"COG0709",686,527,580,309,353,442,844,317,1202,362
"COG0710",564,431,448,258,223,790,384,215,1041,398
"COG0711",1150,1151,1112,1048,1090,1233,1339,1370,1257,1179
"COG0712",1144,740,671,893,734,1101,1148,912,1206,635
"COG0713",85,205,197,279,239,358,107,311,62,251
"COG0714",4915,3291,3628,4703,3709,3777,4786,4032,5327,4839
"COG0715",2114,2466,1957,1897,1827,1782,2758,1607,2605,2035
"COG0716",2997,3253,4692,5082,3343,3110,3728,3824,3021,2828
"COG0717",85,132,111,192,41,18,129,17,74,53
"COG0718",710,394,697,379,309,460,1111,351,915,421
"COG0719",4672,4718,4199,4498,5252,4453,4633,5768,3496,5564
"COG0720",909,527,815,773,839,790,874,949,677,614
"COG0721",542,246,434,209,94,409,468,229,571,302
"COG0722",1687,495,1108,672,636,382,440,133,673,211
"COG0723",212,109,37,109,46,130,630,44,48,64
"COG0724",397,659,1134,1301,1657,516,93,325,46,234
"COG0725",613,647,478,391,364,477,385,274,1088,299
"COG0726",5208,4289,6079,6719,6020,5148,6878,4578,5632,4801
"COG0727",198,55,82,184,84,143,424,58,148,124
"COG0728",282,299,274,314,231,282,801,248,168,333
"COG0729",234,631,185,725,435,333,72,308,79,33
"COG0730",490,896,1059,714,650,499,756,515,861,418
"COG0731",775,1312,1184,1540,1241,1648,344,1466,586,1307
"COG0732",2847,4508,5376,3586,4268,4517,4365,3830,3578,2872
"COG0733",6170,4931,4707,3991,3664,5286,5179,4294,8752,7164
"COG0735",2141,2337,2852,2365,2858,2658,1761,2465,2666,2386
"COG0736",296,181,272,220,115,230,275,165,216,265
"COG0737",5080,4912,4678,4546,5522,5021,3805,5618,3527,5677
"COG0738",5158,8945,5353,8493,10174,7253,2569,8445,3499,7800
"COG0739",9527,10237,10754,9783,7942,9115,10223,10690,7219,9187
"COG0740",2913,2176,3186,1999,2146,3047,5720,2707,2824,3615
"COG0741",3759,3719,2932,3524,2867,3114,1937,3132,2776,2297
"COG0742",1313,1450,1494,1213,1493,1691,1693,1503,1434,1691
"COG0743",2607,2835,2621,2549,2665,2464,2955,2909,2494,2828
"COG0744",4821,2856,2576,2822,2942,1721,5200,2882,3689,3892
"COG0745",31839,29118,35661,41703,44175,42645,30921,35824,31330,30828
"COG0746",270,286,183,192,133,255,80,47,226,52
"COG0747",3184,3856,4723,4141,4210,2638,7286,3527,6252,1914
"COG0749",4626,5380,4604,3876,3791,5060,7061,5215,6032,6189
"COG0750",3803,2910,3097,2336,2170,3316,4832,3328,4029,3341
"COG0751",314,684,807,544,355,221,436,328,223,229
"COG0752",183,380,366,272,204,93,247,157,123,108
"COG0753",707,610,542,988,916,158,419,900,114,702
"COG0754",766,203,488,272,440,80,26,124,121,97
"COG0755",1758,2646,1372,3665,2059,3319,714,3394,892,2942
"COG0756",411,559,623,1092,370,6539,2011,1354,1533,2979
"COG0757",893,920,978,826,855,956,1191,980,712,1363
"COG0758",2550,2604,2354,2156,2677,2679,2460,2712,2225,3046
"COG0759",539,670,637,526,444,868,576,536,656,571
"COG0760",2847,3693,3653,3891,3172,3455,3066,4690,1993,3644
"COG0761",2385,2230,2883,2320,2130,2218,4150,2382,2429,2943
"COG0762",135,136,100,88,112,56,43,38,47,16
"COG0763",1002,1861,1337,1502,1496,1444,616,1878,739,2321
"COG0764",2098,2645,1902,2184,1813,1920,1447,2493,1563,2702
"COG0765",5131,3068,4385,2582,2037,3115,6558,2315,7028,3994
"COG0766",4240,3583,3168,3088,2486,2968,5144,3414,4658,4177
"COG0767",907,1574,1310,1375,1464,953,543,1506,395,1445
"COG0768",12586,11094,9864,8615,9149,12454,14239,9778,13732,12678
"COG0769",4110,3921,3771,3170,2666,3731,5469,3618,4546,4742
"COG0770",4844,5634,4496,5178,4810,6136,3855,6346,4512,7125
"COG0771",3389,3187,2713,2452,2402,1058,1211,1027,1114,946
"COG0772",6522,6445,6506,5347,4466,5572,8364,5935,8307,7666
"COG0773",3523,3917,2853,3080,2825,2977,3592,3503,4055,4330
"COG0774",1166,2573,1552,1981,1577,1559,761,2294,593,2341
"COG0775",2562,2332,2293,2930,2961,2833,1479,2638,2263,2753
"COG0776",1608,2866,3399,2545,2427,3568,1654,2563,1738,2451
"COG0777",1740,767,854,729,785,1038,1187,726,2149,668
"COG0778",5059,6419,5975,7744,6797,6020,5241,7131,5046,6513
"COG0779",903,473,774,475,336,543,1352,357,1048,463
"COG0780",834,1017,1080,966,1169,1016,707,1034,777,1127
"COG0781",1331,1371,1677,1371,1070,1647,1512,1959,1247,1463
"COG0782",2308,1863,2721,1838,1834,2119,2095,1640,2797,2546
"COG0783",231,459,724,1197,467,670,416,490,45,311
"COG0784",15193,13687,12179,13649,13605,15590,9402,12840,21442,7630
"COG0785",9,132,97,152,215,52,190,19,5,5
"COG0786",1673,1035,1327,1634,2192,917,975,891,979,771
"COG0787",4059,4058,3875,3359,3254,3794,4648,4531,3483,5669
"COG0788",193,383,439,867,627,807,188,583,33,297
"COG0789",2901,2630,4570,3124,3127,2776,2833,2014,4383,2211
"COG0790",2093,963,1926,1114,1018,1034,2669,1017,746,1682
"COG0791",5753,3166,5148,3072,2846,4246,6719,3684,5373,2785
"COG0792",1042,873,1262,1003,1264,1125,988,1048,800,1246
"COG0793",9978,15042,10250,13220,18314,14104,5974,17241,7471,13450
"COG0794",1018,1402,1693,1809,1692,381,226,591,238,551
"COG0795",1583,4287,2905,3333,2832,2583,1025,3437,1312,3953
"COG0796",2131,2276,1905,2079,2125,2127,1961,1972,2348,2167
"COG0797",133,177,217,254,173,135,120,160,315,893
"COG0798",20,52,43,91,134,104,208,148,422,542
"COG0799",945,993,1419,1043,1111,1192,1351,999,1036,1219
"COG0800",1654,1196,1750,1114,1330,1625,1459,1267,2100,1578
"COG0801",738,1134,1019,850,675,1097,567,1093,798,1038
"COG0802",1346,995,1445,917,942,1012,1398,1180,1297,1377
"COG0803",1657,1517,1689,1300,1192,1630,1287,1902,1345,1415
"COG0804",142,74,107,199,45,96,532,163,480,218
"COG0805",624,945,1090,1053,1381,1041,530,994,392,1042
"COG0806",974,1059,1063,783,655,673,1394,608,1310,1035
"COG0807",2039,2211,2047,2134,1866,1798,913,2479,1898,2788
"COG0809",3416,4694,3430,3705,4333,4077,3205,4704,2827,4826
"COG0810",84,128,374,87,116,80,16,22,23,19
"COG0811",488,905,943,1048,1137,3237,1047,2822,1006,3122
"COG0812",2241,2136,2064,1692,1490,1697,2519,2166,2059,2541
"COG0813",763,250,485,507,307,340,1495,405,992,471
"COG0814",1680,241,1529,689,641,155,310,284,603,209
"COG0815",312,202,319,243,185,120,310,262,55,363
"COG0816",1082,1033,1521,1215,828,1155,1418,1089,1212,1305
"COG0817",719,1128,1287,1203,1091,889,1379,1065,420,1379
"COG0818",519,411,664,662,749,639,406,674,435,435
"COG0819",174,178,391,249,86,99,243,256,234,188
"COG0820",2397,2759,2632,2379,2780,2381,4952,2859,2674,2765
"COG0821",3142,3277,2906,3270,2391,3416,2895,3486,2559,3919
"COG0822",2152,1911,2211,1694,1426,2057,3288,1540,2563,2222
"COG0823",215,355,510,976,569,1682,524,1393,1003,998
"COG0824",996,1107,1608,1507,1646,1495,777,1380,558,1122
"COG0825",1919,723,729,737,775,1070,1189,775,2216,838
"COG0826",7061,6874,6003,5698,6060,6516,7649,6568,6918,8077
"COG0827",13764,7822,9182,3933,1773,8846,14776,7860,8093,6839
"COG0828",70,54,126,41,33,258,341,98,295,138
"COG0829",45,53,72,96,36,50,227,105,255,95
"COG0830",53,38,57,68,20,68,224,87,211,100
"COG0831",26,7,43,67,18,27,231,42,124,54
"COG0832",46,19,54,72,21,36,216,44,179,51
"COG0833",245,640,251,243,207,23,9,3,27,55
"COG0834",6873,4726,6426,4810,4159,4827,7536,4335,8982,4806
"COG0835",1761,484,493,284,287,765,113,456,1092,395
"COG0836",4160,3159,2589,2237,3229,2644,1307,3993,2866,4213
"COG0837",140,17,130,48,87,8,24,12,5,7
"COG0838",394,705,605,603,743,676,203,734,232,810
"COG0839",507,1028,852,1048,1237,352,88,399,105,410
"COG0840",23778,5914,5197,2769,3412,11588,2386,6596,14078,4511
"COG0841",18758,36074,24447,35652,32245,24802,11658,47558,7885,22914
"COG0842",4722,7568,6602,8214,8363,6397,3521,8026,3003,7149
"COG0843",264,8,98,71,102,4,7,0,0,8
"COG0845",14145,24757,20519,27142,27576,22438,9815,29551,9657,19974
"COG0846",3109,1585,2192,1888,3199,2305,2746,2383,3991,3173
"COG0847",1753,2534,2600,2076,2171,2022,1119,2496,1037,2028
"COG0848",158,542,445,487,322,102,181,235,82,111
"COG0849",1774,1745,985,1433,1363,1367,845,2331,1651,2441
"COG0850",736,268,335,212,214,310,95,285,672,207
"COG0851",327,99,187,113,150,177,58,91,294,130
"COG0852",1337,2068,1304,1811,1767,1549,640,2404,541,1960
"COG0853",619,606,744,829,844,812,323,775,713,869
"COG0854",614,708,764,1014,1407,1249,321,1170,170,743
"COG0855",4903,3418,3321,3915,4615,3995,2813,3741,4784,3629
"COG0857",273,42,177,109,129,13,72,21,14,14
"COG0858",1145,1148,1371,1150,1011,1281,1216,1190,1228,1285
"COG0859",1325,2723,2342,2460,3359,1094,854,2011,1051,1929
"COG0860",5051,3423,3734,2609,2743,3146,5349,3137,5452,2860
"COG0861",184,338,218,126,117,86,152,72,355,802
"COG0863",1818,1122,4273,1729,1527,2834,6268,2117,1746,3568
"COG0864",64,25,203,102,63,48,82,31,33,23
"COG1001",1057,830,1280,957,1161,1076,2065,942,1638,726
