"","NOM009","DLM014","NOF007","NOF010","DLM008","NOM027","DLM022","NLF013","DLM009","NLM006"
"COG0426",3773,3247,3249,2885,3447,2471,3798,3020,2199,2977
"COG0427",1834,3643,2321,3240,2622,2649,2235,2832,522,3764
"COG0428",1584,969,765,1127,1268,610,2518,1393,1105,704
"COG0429",36,105,74,85,24,8,116,94,355,173
"COG0430",1,5,2,25,4,1,77,24,18,43
"COG0431",88,10,6,45,48,55,149,6,90,164
"COG0432",245,521,814,586,621,1062,405,428,86,551
"COG0433",799,1085,1276,1638,560,165,1562,710,526,1501
"COG0434",93,14,43,60,183,68,218,24,27,148
"COG0435",225,25,65,94,43,7,176,253,318,127
"COG0436",11058,12838,11871,12214,12498,16030,8793,11173,10301,12066
"COG0437",328,363,636,516,304,293,907,608,3345,499
"COG0438",6962,14016,12949,11712,11348,15063,24294,24729,13728,32912
"COG0439",3368,2901,3569,3094,1676,3531,2475,2786,3595,3139
"COG0440",1383,915,1487,975,1924,1663,991,1251,1644,780
"COG0441",7155,7200,5807,6931,6371,6496,8000,7104,5910,6502
"COG0442",3293,3314,2656,2997,3093,4238,4974,3620,3190,2756
"COG0443",6192,5205,4315,4673,5268,5196,6723,6857,5986,4088
"COG0444",4544,1466,1913,1749,3450,5940,4486,1868,4857,1994
"COG0445",5800,5064,5077,4493,4094,4786,5045,5552,5800,5120
"COG0446",3117,1746,1636,1533,1735,4982,7742,4996,4403,5454
"COG0447",328,1196,761,1103,649,32,414,818,280,1068
"COG0448",7774,2079,2810,1969,4448,6270,3986,3934,5985,1950
"COG0449",5193,4156,4222,3999,4510,4504,4888,4784,4520,3593
"COG0450",312,1324,1168,982,834,1872,988,540,548,1165
"COG0451",8967,13091,13219,14317,14904,5843,9066,9313,9063,9591
"COG0452",2659,2484,2330,2062,2643,3012,2261,2322,2972,2029
"COG0454",6271,6381,6979,5446,8023,6672,7341,7401,11791,7036
"COG0455",443,217,461,161,401,24,102,853,740,36
"COG0456",1287,599,777,504,1502,1236,1666,1168,1600,467
"COG0457",6172,19228,17954,16198,10606,4368,8659,14918,3900,19297
"COG0458",9492,10724,6825,10916,8887,7774,6971,9466,7291,8943
"COG0459",3964,3318,3031,3566,3763,3456,4495,3363,3743,2672
"COG0460",4789,4108,4004,4493,3744,3558,2852,4343,4564,3732
"COG0461",1981,1548,1698,1755,1670,1860,1205,1874,2470,1782
"COG0462",4117,2710,2423,2811,3462,4091,3008,3022,4065,2288
"COG0463",33376,35123,41070,40100,33507,17026,25862,34008,31793,35458
"COG0464",1623,1172,1706,887,1340,1957,1538,2280,1665,1865
"COG0465",9013,5128,5001,4869,6011,6868,8501,6776,6904,4487
"COG0466",6505,4874,3423,4759,4880,3306,4389,4820,5490,3947
"COG0468",2298,2927,2196,2178,2458,2626,3394,3245,2821,2147
"COG0469",1115,1220,1141,1010,1229,2784,3432,3685,2861,3058
"COG0470",588,375,413,317,215,1219,1005,268,1300,222
"COG0471",4100,5683,6949,5785,4921,4588,3795,4577,3992,4397
"COG0472",3765,4694,3889,5138,3815,5203,5248,3772,3846,3440
"COG0473",2463,2536,2403,2353,2840,5145,1892,2453,2141,2593
"COG0474",2867,2405,2446,2109,2699,7137,12527,9934,7819,7158
"COG0475",2856,7074,7100,7477,4512,1257,4194,4976,3196,6586
"COG0476",1477,1217,974,1189,1399,1771,882,1212,888,1154
"COG0477",8914,18028,14783,20349,12773,63009,18330,12761,23685,30496
"COG0479",1007,1511,976,1593,802,1563,698,1143,584,1527
"COG0480",16156,19246,18605,15020,14210,12567,15206,15529,13201,13435
"COG0481",3722,4094,3383,3920,3742,3487,4796,3921,3975,2985
"COG0482",3304,4545,4412,3975,3707,597,1027,1451,927,1482
"COG0483",649,893,1240,767,953,871,938,951,1320,1107
"COG0484",3073,2544,2045,2117,2696,2492,3858,2727,2872,2230
"COG0486",3499,3072,3164,2678,3357,3752,3484,3369,4107,3104
"COG0488",14971,17638,16487,16719,15135,12574,12454,16793,19529,15882
"COG0489",5449,11845,4937,7627,5645,4966,6430,5540,4047,7997
"COG0490",4,55,26,24,36,12,63,5,18,26
"COG0491",2577,2415,2326,2776,2842,3706,3696,3022,2423,2719
"COG0492",3765,2661,2267,2611,2519,3756,3349,2508,3748,1979
"COG0493",12140,7776,6521,8150,7437,9453,7505,9518,10386,6599
"COG0494",6547,3338,4695,3684,5221,7309,5408,5989,8697,3029
"COG0495",5760,5965,5892,6165,5190,6164,6866,6105,5589,5095
"COG0496",582,1390,1399,1449,988,493,871,1099,513,1461
"COG0497",1117,1088,981,1172,1186,2701,3791,3024,3962,3033
"COG0498",3229,2950,2688,3306,3245,4041,2935,3324,4457,3022
"COG0499",111,925,568,800,425,1575,1628,550,1142,787
"COG0500",9629,6051,6086,5299,8826,6400,9943,8215,14749,6657
"COG0501",666,2367,1444,1942,1485,1840,1899,1499,1881,1856
"COG0502",2825,3600,2829,2663,3233,2737,2104,2605,2669,3257
"COG0503",3051,2541,2560,2825,2749,2285,2363,2809,3892,2689
"COG0504",3601,3742,2809,3436,3524,4178,4122,3775,3790,2823
"COG0505",827,823,657,737,817,3184,1614,2119,2692,1925
"COG0506",159,826,1236,996,245,71,862,493,276,891
"COG0507",11341,11262,19767,10254,11977,10614,11988,11491,9895,13971
"COG0508",112,489,312,524,423,59,1107,244,365,635
"COG0509",173,754,694,541,405,1096,593,558,151,982
"COG0510",1090,335,1204,364,700,461,342,357,4408,361
"COG0511",1563,2148,1744,1888,1234,702,1415,2276,1853,2158
"COG0512",1238,1023,1323,1288,1189,1877,893,1222,841,1196
"COG0513",4481,8534,7056,7211,4941,4039,4075,6285,7828,7222
"COG0514",6329,11519,10961,12858,7906,4874,3992,8500,5517,11569
"COG0515",9817,3804,4379,8774,6128,10678,7661,6229,6265,4348
"COG0516",1198,1133,960,1212,1023,4511,3166,3052,4197,3657
"COG0517",1610,1506,1230,1655,1337,8112,5055,4014,5323,4609
"COG0518",3965,4230,3862,4108,3370,3551,3068,3087,4592,2993
"COG0519",3915,3962,3705,3905,3324,3396,3617,3015,3598,2841
"COG0520",3555,3158,3244,2934,3356,5667,3336,3107,3716,3127
"COG0521",1115,204,538,280,388,1207,782,357,889,563
"COG0522",1880,1524,1650,1484,1954,2066,2229,1900,1982,1814
"COG0523",2452,1432,1921,1333,1458,757,1353,1814,1424,1116
"COG0524",10546,10098,12497,11029,10066,12554,8340,9595,6680,11405
"COG0525",1886,1865,1597,1860,1498,6965,7368,5853,5739,4296
"COG0526",5942,12508,10679,11695,7894,3932,8038,10870,6409,15331
"COG0527",4999,6814,6263,7147,5664,3402,4577,5610,4963,6262
"COG0528",1576,1865,1795,1879,2028,1678,2132,2134,1721,1744
"COG0529",276,790,773,521,654,29,254,486,78,814
"COG0530",2660,1937,2341,1507,2385,483,1416,2654,2031,1289
"COG0531",3129,4421,3056,3770,2766,11089,4391,2621,11068,4107
"COG0532",3638,4914,3074,3875,3916,2983,5060,4060,3398,3606
"COG0533",893,814,722,774,886,2422,3178,2672,2559,1909
"COG0534",51006,32329,35780,30087,38636,26205,30239,42648,41310,26766
"COG0535",4543,3164,3669,4074,3965,6620,4587,3384,3046,4547
"COG0536",2600,2790,2250,2640,2289,3225,3023,2870,2744,2449
"COG0537",1969,1782,2498,1570,2174,1461,1688,2539,2688,1899
"COG0538",2513,2083,2319,2316,2131,1256,1862,2391,2061,1767
"COG0539",3869,4136,3843,4096,3429,3457,4058,4086,3476,3544
"COG0540",2564,2444,2011,2572,2817,2697,2002,2334,2949,1917
"COG0541",2866,3165,2799,3065,2839,3237,3817,2991,3060,2754
"COG0542",12202,10949,13755,12095,12262,12552,14267,12417,13968,12254
"COG0543",4440,5405,4375,5479,5170,3473,3333,4409,2561,3820
"COG0544",6345,4125,4732,3734,4619,4237,4149,5356,6080,4361
"COG0545",1727,3802,4613,4265,2697,1558,1526,3462,1106,4467
"COG0546",4880,3219,4185,3795,3960,6024,3537,3910,4558,4388
"COG0547",1676,1792,1496,1594,1785,976,401,659,740,552
"COG0548",2227,1842,2063,2129,2026,2930,1434,1929,2559,1977
"COG0549",1635,452,586,490,847,587,1259,781,1329,481
"COG0550",12133,14934,12115,14270,12362,11910,15601,14385,11038,14175
"COG0551",3801,1283,1559,1328,1960,3670,3647,2272,5244,1743
"COG0552",1795,1906,1413,1501,2164,2395,2471,1826,2352,1736
"COG0553",8362,5610,6359,11111,3570,5352,7491,7505,11609,5711
"COG0554",2645,1560,1928,1352,1824,1371,2057,1875,1841,999
"COG0555",838,187,233,185,282,81,77,155,274,51
"COG0556",3590,4084,2923,3677,3796,4776,4908,4066,3423,3443
"COG0557",4514,4677,3462,4674,3307,2958,3892,4522,5076,4885
"COG0558",541,362,376,367,622,1835,2426,1479,1905,774
"COG0559",1436,776,683,557,1432,2566,1814,773,893,784
"COG0560",1282,2065,1766,1711,1742,830,1419,1614,1172,1657
"COG0561",11641,5645,7449,5953,9051,14881,5792,6373,8983,7016
"COG0562",2500,2388,2786,3237,2811,2563,1338,3034,2944,2294
"COG0563",2000,1867,2021,1857,2156,682,852,725,758,530
"COG0564",8098,7521,6740,8530,8148,6876,7951,7428,7060,6901
"COG0565",44,31,43,64,30,6,283,116,254,141
"COG0566",5194,5996,4980,4915,5885,5787,5299,5564,4717,4755
"COG0567",47,37,172,67,12,12,642,220,886,325
"COG0568",3617,2519,2216,3924,2961,2291,3965,2968,3415,3222
"COG0569",5367,5065,5062,4289,5455,3238,4919,5276,6706,4388
"COG0571",2001,1831,2014,2267,2154,2029,2295,2075,1774,2203
"COG0572",3661,4089,3364,4243,3478,2085,3936,3339,2247,3724
"COG0573",2003,1579,1538,1503,2073,2768,1867,1788,3012,1640
"COG0574",6803,9477,5448,8725,7175,1938,8383,6727,4309,6352
"COG0575",1786,1922,1797,2046,2217,1983,1830,2030,1952,1894
"COG0576",1553,1563,1459,1467,1600,1073,1570,1457,2061,1530
"COG0577",20581,14933,15678,13340,16543,16411,18676,15772,24585,8603
"COG0578",98,895,886,588,856,14,516,178,444,713
"COG0579",1844,533,554,505,1213,1029,1046,803,453,717
"COG0580",437,434,551,421,796,1545,743,527,1445,872
"COG0581",2167,1495,1448,1349,2007,2906,1862,1922,2820,1451
"COG0582",6935,7355,10338,6193,8604,17693,34848,33114,23431,26075
"COG0583",18721,7391,10964,10926,11957,23362,14047,12365,19531,15568
"COG0584",2511,4061,3773,2958,5275,2604,2122,3991,3949,3511
"COG0585",15,2,5,37,3,6,272,8,37,124
"COG0586",413,1061,1122,1239,898,1065,758,632,1420,1540
"COG0587",7978,8152,6963,7346,7151,6830,10606,8295,8317,7098
"COG0588",172,893,1142,988,621,493,561,519,1416,880
"COG0589",1317,4122,3380,4374,2959,4042,1917,2229,3273,4438
"COG0590",2014,1688,1420,1861,1798,2389,1747,1980,1489,2257
"COG0591",3503,6004,4157,4788,5858,11447,4564,3582,4150,5089
"COG0592",3685,3012,2990,3192,3350,3362,3759,3305,4315,3221
"COG0593",243,1340,1071,1028,1521,2215,1408,592,903,1696
"COG0594",1244,344,578,328,913,1478,1016,686,1380,552
"COG0595",3404,1351,1326,1168,2648,4898,4108,2601,4087,1013
"COG0596",3683,1566,2020,1382,2847,2173,2855,3186,8505,1412
"COG0597",1066,403,768,540,1203,1709,1235,923,1379,603
"COG0598",2363,2649,3317,2624,2579,2259,2362,3376,2732,3162
"COG0599",585,2049,1463,1541,1249,1920,1100,925,1411,1650
"COG0600",1992,969,1665,1277,1944,2191,2865,1907,2499,937
"COG0601",4684,1739,2610,2149,3600,8424,5207,2406,5491,1961
"COG0602",2431,2309,2089,1978,2362,2946,1905,2439,3151,2266
"COG0603",1055,1294,955,1318,783,785,623,1180,1746,1229
"COG0604",39,26,23,109,48,829,296,11,125,351
"COG0605",140,1110,668,829,822,45,554,587,520,961
"COG0606",3135,3248,3390,2817,2744,3665,3195,3657,2176,3245
"COG0607",2075,3548,3423,3289,1957,1029,2376,3667,2817,4050
"COG0608",3532,3949,3189,3649,3854,2804,4723,4006,4358,3292
"COG0609",3729,3350,3271,3262,3349,6350,3178,3416,3530,3649
"COG0610",7138,6190,7107,6451,6880,3714,5962,9547,4193,7541
"COG0611",233,1356,482,970,368,58,760,899,589,1211
"COG0612",3706,13029,8227,11351,8032,1017,9090,6960,3553,9665
"COG0613",1503,993,773,776,1279,2671,2211,1292,1593,785
"COG0614",3910,4075,4589,3672,3576,5668,3624,4298,4583,4271
"COG0615",1892,909,1261,1811,1121,768,900,785,1452,842
"COG0616",993,2847,1783,2569,1735,52,1416,1600,982,2515
"COG0617",3177,3220,2343,2616,2679,3548,3446,3170,3225,3417
"COG0618",1029,886,954,880,1004,1504,2558,3166,2858,2231
"COG0619",3378,1267,1740,1353,3005,7373,3765,2070,4834,2017
"COG0620",2492,1007,1940,1571,1676,3284,1423,1466,5453,1010
"COG0621",7543,8412,7677,8156,8466,7083,9300,8946,6020,8120
"COG0622",2837,1627,1795,1492,2265,2098,1715,2174,1918,2023
"COG0623",378,1361,878,1240,886,24,626,983,885,1183
"COG0624",4776,5620,4886,4799,4976,4580,5378,4198,5367,4456
"COG0625",77,36,82,158,45,34,565,97,289,592
"COG0626",914,539,404,450,588,1768,799,550,1168,724
"COG0627",1117,1751,1394,1406,1508,1231,1278,1178,2139,1207
"COG0628",5420,4692,5267,4850,5799,2747,6040,5183,5937,3528
"COG0629",2940,1760,2165,1842,3434,3447,4539,2792,2837,1785
"COG0630",357,155,33,64,38,0,60,199,968,26
"COG0631",2777,1689,1346,2110,2271,3487,2639,2411,2114,1335
"COG0632",1410,1542,1675,1491,1805,1642,1736,1702,1280,1474
"COG0633",21,21,38,63,11,9,167,51,214,129
"COG0634",1821,1537,1762,1528,1966,1634,1759,1789,1831,1634
"COG0635",4527,3603,3791,3157,4025,6517,5161,4842,5315,4412
"COG0636",1016,1048,1176,881,1326,791,1177,1128,1093,983
"COG0637",4596,3990,4666,4270,3844,7446,2986,4333,3819,4587
"COG0639",507,765,1529,817,847,66,1863,1255,1867,607
"COG0640",1886,614,835,517,1365,1694,2006,1206,3302,871
"COG0641",4801,4703,6906,5501,5243,3637,3780,4426,5057,4943
"COG0642",71223,97291,95772,88082,85821,38231,72989,79482,58391,89379
"COG0643",783,449,689,633,536,98,496,1378,1945,167
"COG0644",40,26,22,148,35,21,296,9,119,96
"COG0645",0,7,0,4,2,0,24,47,0,0
"COG0646",4336,4854,4973,5051,4368,4837,2623,5257,3778,4359
"COG0647",478,491,246,348,654,1442,985,511,802,268
"COG0648",1641,1303,1808,1212,2262,1285,1615,1310,1784,1279
"COG0649",537,2419,1448,1906,1495,38,553,1597,185,2095
"COG0650",70,88,45,160,53,53,406,57,60,139
"COG0651",251,658,261,763,899,140,1133,402,180,341
"COG0652",2485,2083,2024,2358,2524,2045,2470,2310,2396,1981
"COG0653",7212,6582,5997,5527,6659,5872,7772,6200,6755,4593
"COG0654",13,12,21,148,31,10,407,11,161,475
"COG0655",3004,2024,1877,1898,2528,4021,2762,1788,2982,2340
"COG0656",878,893,602,771,556,2161,1510,1020,3573,1672
"COG0657",4987,3940,4024,4545,4579,3889,3724,5148,6298,3638
"COG0658",2902,3100,2968,2383,2895,1312,913,994,1272,983
"COG0659",1562,1248,1107,1191,919,2681,1597,3967,4007,3424
"COG0661",1245,105,157,281,421,3815,1124,165,1776,844
"COG0662",2039,1531,902,1423,972,760,864,1552,2462,682
"COG0663",1080,1221,1257,1105,1218,978,774,953,419,1150
"COG0664",4316,7132,6397,5880,6538,2980,5376,4562,4341,7638
"COG0665",494,236,260,399,424,118,1321,726,182,903
"COG0666",539,894,2176,1225,982,65,334,1657,359,1855
"COG0667",3879,3975,3730,3834,4067,5622,3366,4355,2048,4992
"COG0668",3238,6076,5472,6500,4866,2247,4333,4209,2240,5495
"COG0669",1424,1360,1548,1478,1861,1152,1376,1513,1776,1590
"COG0670",809,469,164,725,408,413,453,670,820,826
"COG0671",2496,1646,1922,2247,2077,645,2138,1881,2830,1377
"COG0672",88,5,8,80,13,885,85,18,124,96
"COG0673",7175,9339,9481,9462,9055,7796,13161,6502,7956,7777
"COG0674",8106,11495,8791,10373,8815,7961,8470,8443,3678,8773
"COG0675",8017,1493,2576,1281,2071,30950,1283,2016,18792,9212
"COG0676",14,8,7,27,4,755,120,9,20,53
"COG0677",535,3740,1944,2227,3040,73,2007,539,359,1263
"COG0678",5,0,1,0,1,8,0,5,10,3
"COG0679",5208,1817,1678,1959,2603,7493,2343,2697,6518,2269
"COG0680",21,79,106,117,44,845,357,72,332,329
"COG0681",4711,5500,5300,4802,5126,2400,6020,4916,4344,3791
"COG0682",2968,2359,2155,2485,2214,3249,2341,2415,2341,2248
"COG0683",1683,1789,631,1042,1465,3348,2336,924,2115,1281
"COG0684",175,320,324,238,402,44,569,285,209,197
"COG0685",2566,2468,2563,2447,2326,1970,1509,3154,2669,2339
"COG0686",516,1598,1017,1929,1282,2077,990,416,319,931
"COG0687",3159,2151,2377,2334,2788,989,2354,2972,3012,2016
"COG0688",1135,1571,1862,1453,1168,791,793,1344,1433,1722
"COG0689",74,165,93,110,112,1130,336,125,443,280
"COG0690",42,46,36,48,21,5,31,23,74,14
"COG0691",1102,1223,1358,1064,1505,1183,1446,1263,1413,1037
"COG0692",1236,1530,1396,995,1449,2152,930,1294,1499,1665
"COG0693",1746,2188,1990,2173,2388,513,1416,2002,1373,1807
"COG0694",66,31,18,49,62,30,194,14,48,102
"COG0695",32,0,7,29,13,565,59,11,37,106
"COG0696",3524,3860,3294,3784,3743,789,1393,1252,903,997
"COG0697",7294,8016,8401,8789,8721,13062,7626,9411,7769,10875
"COG0698",1979,1287,1323,1351,2086,1858,1350,1658,2122,1498
"COG0699",910,125,80,1537,104,16,427,575,1609,403
"COG0700",1232,1882,1688,1782,1384,892,1618,1920,604,1794
"COG0701",458,1472,95,657,1218,1172,513,545,942,1036
"COG0702",200,49,66,286,60,33,651,47,268,407
"COG0703",3221,1613,2121,1872,2098,2456,1604,2130,2929,1857
"COG0704",1570,1245,1712,1198,2131,2009,1732,1273,2100,1245
"COG0705",1352,2249,2389,1974,2193,1165,1200,2881,1577,2526
"COG0706",4296,3916,4051,4230,3464,3646,3524,3968,6080,3170
"COG0707",4165,3090,3323,3151,3579,4544,4658,3913,3517,3394
"COG0708",682,460,433,507,620,2423,1844,1324,1746,1494
"COG0709",1185,309,442,285,604,1300,576,470,608,530
"COG0710",1026,225,785,347,392,561,321,620,1396,237
"COG0711",1228,1322,1272,1079,1315,2109,783,1266,1242,1200
"COG0712",1225,875,1089,715,1322,2471,611,1057,1516,925
"COG0713",57,305,372,191,425,11,131,357,36,332
"COG0714",5278,4006,3754,4082,4108,3090,4106,4174,3546,4070
"COG0715",873,540,587,732,674,3288,3412,2295,2712,1735
"COG0716",3015,3872,3130,3451,3719,3351,3056,2975,3873,4854
"COG0717",76,16,18,69,25,1931,251,31,37,129
"COG0718",318,112,155,108,271,954,1106,780,775,365
"COG0719",3431,5743,4461,5062,4829,6283,4160,5109,4966,5300
"COG0720",666,950,793,592,1017,389,462,889,1692,792
"COG0721",559,242,404,214,534,739,509,503,990,190
"COG0722",2003,412,1154,515,1340,2538,1090,1254,1557,642
"COG0723",43,35,136,91,82,54,447,253,52,15
"COG0724",123,930,1590,782,903,71,367,373,175,820
"COG0725",1082,261,468,330,507,1447,562,534,912,605
"COG0726",5679,4598,5061,4166,6407,4374,5849,6030,3893,4067
"COG0727",152,56,153,102,68,130,370,105,559,86
"COG0728",160,256,282,163,273,1776,253,269,426,285
"COG0729",63,321,322,135,28,20,161,50,1486,237
"COG0730",870,508,521,416,402,2964,658,486,2048,1274
"COG0731",527,1397,1658,1455,899,72,512,981,496,1343
"COG0732",3512,3866,4456,2683,3566,2308,3836,4788,2572,5581
"COG0733",8883,4241,5302,5278,6004,3766,5909,5979,8298,3915
"COG0735",2713,2467,2618,2280,2831,1623,1906,2333,3117,2468
"COG0736",234,163,223,173,176,1007,439,285,569,234
"COG0737",3464,5601,4990,6041,4033,2517,3073,3996,1323,5538
"COG0738",3547,8517,7219,9561,5888,4526,3363,6073,855,8272
"COG0739",7201,10547,9159,10523,9042,4780,11997,11878,5233,9393
"COG0740",2864,2704,3028,2919,3574,3026,3983,3361,2338,2625
"COG0741",934,1021,977,951,836,1633,3113,2636,4055,4128
"COG0742",1386,1458,1655,1489,1602,1628,1444,1675,1492,1587
"COG0743",2538,2826,2494,2670,2729,697,687,712,702,620
"COG0744",3718,2882,1673,2341,3338,4583,6189,4619,6448,2053
"COG0745",31352,35423,42661,32766,45705,17832,31727,38017,26714,45099
"COG0746",254,51,270,98,260,242,171,129,664,128
"COG0747",6302,3552,2632,2765,4381,11502,7504,2743,7121,2998
"COG0749",5999,5202,5033,5327,4658,4642,6606,6477,4643,7045
"COG0750",4001,3286,3309,3323,3751,2675,4760,3868,3691,2735
"COG0751",204,348,220,199,111,2019,211,249,2250,803
"COG0752",123,169,96,116,51,1044,134,128,1078,336
"COG0753",125,937,156,345,835,26,768,861,149,1082
"COG0754",103,134,87,176,37,22,412,89,317,647
"COG0755",862,3412,3295,3078,1819,39,490,954,132,837
"COG0756",1521,1358,6526,1123,2686,1247,1970,1959,1504,1772
"COG0757",701,992,958,1116,1103,852,749,1028,146,1239
"COG0758",2346,2738,2637,2190,2472,2685,2832,2999,2693,2736
"COG0759",675,517,815,467,702,372,240,182,280,110
"COG0760",1989,4657,3490,4263,3062,244,3311,3484,2941,4539
"COG0761",2419,2390,2209,2483,2583,2682,2603,2682,1862,2280
"COG0762",37,31,55,62,29,11,79,72,530,79
"COG0763",786,1896,1435,2125,1016,1585,598,1340,579,2448
"COG0764",1603,2527,1888,2276,2024,1143,1295,2106,2479,2108
"COG0765",6955,2283,3162,3732,5433,8455,3975,4607,9906,2100
"COG0766",4597,3378,2985,3552,4255,4908,5149,4286,4746,2966
"COG0767",386,1507,986,1147,854,1074,588,1118,657,1549
"COG0768",13854,9915,12454,10710,11172,12931,14750,13743,12994,10036
"COG0769",4698,3637,3710,3559,4559,4294,7288,4470,4631,3365
"COG0770",4540,6385,6163,6082,5333,3752,4755,4927,3763,5752
"COG0771",1155,1057,1011,897,1021,3674,3570,3569,3355,3287
"COG0772",8251,5960,5528,6198,6926,6729,8113,7949,6499,6254
"COG0773",4075,3487,2999,3486,2886,3687,4158,3626,3558,3133
"COG0774",623,2312,1574,2061,1389,1222,867,1414,645,2116
"COG0775",2295,2608,2897,2624,3230,463,558,809,565,793
"COG0776",1796,2613,3554,2850,2904,1640,3026,1926,1806,3011
"COG0777",2123,718,1043,640,1043,947,822,1635,2500,570
"COG0778",5182,7185,6037,7213,6613,3787,4205,5787,5093,6623
"COG0779",1100,377,572,403,945,826,1220,702,1460,471
"COG0780",765,998,1000,991,747,1084,461,892,1348,1378
"COG0781",1253,1912,1677,1595,1818,1174,1623,1266,1031,2085
"COG0782",2843,1619,2162,1882,2512,1364,2209,2085,2729,2127
"COG0783",41,507,663,445,627,77,334,195,851,587
"COG0784",21514,12759,15574,11821,12500,3126,3895,4251,4864,2949
"COG0785",5,16,55,74,29,49,459,5,124,105
"COG0786",957,893,925,695,883,528,573,1158,1678,680
"COG0787",3592,4540,3820,4505,4311,3308,4073,3802,3148,3879
"COG0788",38,582,817,411,894,18,292,242,50,444
"COG0789",4405,2032,2721,2377,3291,4852,3398,2890,5996,2902
"COG0790",725,957,1021,1485,1071,212,2676,1929,872,1471
"COG0791",5308,3632,4208,3927,5452,6956,6051,4449,5886,3289
"COG0792",783,1066,1100,964,1279,1200,1007,832,481,953
"COG0793",7429,17166,14069,16853,9864,2219,6879,10720,4832,14199
"COG0794",655,1695,1215,1655,1260,1793,1056,1059,814,2123
"COG0795",1322,3408,2579,4224,2400,1590,1655,1046,1543,3030
"COG0796",2276,1952,2139,2094,2097,1996,1989,2095,2389,1836
"COG0797",318,167,144,544,37,17,166,69,491,224
"COG0798",420,151,94,524,72,30,242,135,44,49
"COG0799",1036,1003,1169,1059,1329,1141,865,1001,1104,1169
"COG0800",2103,1288,1595,1667,1713,1072,414,504,294,478
"COG0801",783,1121,1100,935,992,1080,620,1183,559,1165
"COG0802",1325,1157,1047,1210,1443,1745,1363,1520,1197,1328
"COG0803",1353,1880,1596,1769,1721,3611,2049,1672,2365,1933
"COG0804",493,168,101,221,131,29,23,42,410,24
"COG0805",393,969,1048,1021,967,1275,633,1067,658,1718
"COG0806",1321,629,691,1064,1137,1573,1421,907,1337,774
"COG0807",1974,2475,1770,2281,1876,1834,962,1973,1553,2104
"COG0809",2779,4671,4176,4692,3539,2084,3347,4146,2215,4343
"COG0810",24,28,80,26,12,6,62,11,177,23
"COG0811",1023,2870,3222,2868,1786,2039,1299,1896,1385,2893
"COG0812",2113,2085,1694,1913,2270,2576,2118,2161,2648,1562
"COG0813",1024,399,331,275,755,973,1180,570,538,363
"COG0814",617,307,146,543,169,92,1116,293,1447,894
"COG0815",63,262,114,278,110,10,285,203,525,202
"COG0816",1203,1082,1167,1037,1640,1182,1347,1210,1519,1208
"COG0817",421,1051,920,1096,1183,1114,1155,837,493,883
"COG0818",402,680,648,403,657,33,835,679,714,568
"COG0819",234,252,102,112,207,1577,261,192,315,126
"COG0820",2680,2796,2360,2546,2737,673,1163,857,912,749
"COG0821",2630,3480,3392,3439,2949,2781,2274,3078,1904,2673
"COG0822",2494,1538,2086,1691,2775,2551,2602,2635,2310,1387
"COG0823",985,1385,1661,1280,1030,306,2338,1198,1004,1632
"COG0824",566,1381,1479,1034,1176,874,852,1131,1057,1643
"COG0825",2280,777,1041,686,1152,916,804,1680,2943,602
"COG0826",6881,6577,6496,6700,5787,8141,8176,7059,5509,6768
"COG0827",7949,7859,8867,10127,9559,6657,11057,8871,5471,4766
"COG0828",307,85,261,88,358,257,289,249,281,164
"COG0829",250,94,47,107,54,58,18,45,722,39
"COG0830",206,88,63,99,60,48,32,41,715,46
"COG0831",121,50,34,32,26,22,18,20,341,26
"COG0832",179,47,36,54,52,30,28,39,403,24
"COG0833",89,14,67,106,118,2445,168,72,1819,629
"COG0834",9153,4332,4816,4714,6470,9701,5783,5468,12353,4122
"COG0835",1093,473,748,535,915,96,291,1527,2404,142
"COG0836",3003,3891,2651,3785,1962,171,1315,3611,2636,3513
"COG0837",5,8,7,42,12,6,118,0,22,119
"COG0838",230,716,692,794,521,18,209,378,90,657
"COG0839",342,1092,974,1082,837,10,80,191,42,304
"COG0840",14103,6534,11466,6429,10003,804,3322,18672,20487,1886
"COG0841",7965,47493,24656,30978,19960,12006,19694,18378,5970,26725
"COG0842",3055,8005,6339,8085,5612,1946,5114,5164,6108,6521
"COG0843",5,1,11,24,13,1,96,10,30,107
"COG0845",9613,29575,22617,24851,16020,8087,13957,15306,5843,22860
"COG0846",3998,2382,2274,1963,3046,2055,1913,3047,4437,1554
"COG0847",992,2553,2041,2434,1575,934,1260,1401,3880,2434
"COG0848",84,240,100,186,94,1488,173,156,937,519
"COG0849",1560,2298,1372,2287,1136,72,2347,2734,2675,2085
"COG0850",702,276,309,229,514,230,214,241,320,79
"COG0851",314,106,175,98,252,161,125,93,67,56
"COG0852",524,2351,1536,1904,1500,38,455,1641,180,2078
"COG0853",727,787,800,886,762,485,391,513,462,725
"COG0854",161,1203,1274,773,838,26,401,825,391,1158
"COG0855",4578,3640,3987,3134,2890,6033,2945,5285,3647,4656
"COG0857",4,8,2,28,6,906,213,12,48,145
"COG0858",1234,1148,1306,1158,1469,1335,1356,1138,880,1312
"COG0859",1101,2012,1086,2215,512,2356,1137,1236,1925,2724
"COG0860",5372,3195,3182,3031,4128,3465,4283,4605,5205,3444
"COG0861",340,71,78,751,75,1152,190,30,440,359
"COG0863",1732,2140,2851,1953,2666,909,4767,3163,780,3161
"COG0864",33,28,51,61,45,9,203,48,58,78
