"","NLM010","NLM029","DLM023","DOM010","DLM002","NLF008","NOM019","DOF006","NOM014","DOM021"
"COG0429",99,23,50,263,20,124,82,128,78,42
"COG0430",3,0,9,3,2,27,22,26,5,5
"COG0431",31,8,37,3,25,86,34,80,21,63
"COG0432",498,211,396,530,391,915,331,749,1042,638
"COG0433",1594,1424,224,414,2377,1255,2867,79,107,1731
"COG0434",30,34,274,38,251,269,118,66,39,41
"COG0435",27,75,85,7,9,55,264,54,51,96
"COG0436",12221,10713,10924,10769,11316,11150,11835,12448,13472,13423
"COG0437",683,283,918,430,276,1260,697,572,415,277
"COG0438",24412,26783,27128,32080,30352,31161,25764,41018,34494,41208
"COG0439",3369,2624,1934,3257,2406,3143,1830,4226,2862,2613
"COG0440",1095,1340,1556,956,1232,982,969,568,1321,1185
"COG0441",6490,8391,6004,6448,6795,6454,7149,5423,5755,5970
"COG0442",2886,3967,3206,3469,3269,2454,3690,2077,2956,2987
"COG0443",5307,7139,6441,5114,5104,4250,5664,2991,3579,3682
"COG0444",1872,2300,3906,2358,2534,2023,2779,2094,2180,1496
"COG0445",4739,4990,5090,5442,5027,4778,5469,5228,4503,4318
"COG0446",5168,4403,7979,7527,4428,1275,1684,2001,1765,1608
"COG0447",690,294,673,921,586,1361,674,1488,1483,1246
"COG0448",3467,4652,4843,2747,4079,1694,3893,1458,2084,1581
"COG0449",4131,4661,4496,4095,4399,2784,4721,3456,3943,3798
"COG0450",890,650,719,1068,717,1149,685,1737,1483,1299
"COG0451",3994,2921,3460,3729,3426,12231,9882,17290,12370,13979
"COG0452",2505,3178,3318,2707,2327,2132,2369,1689,2681,2356
"COG0454",6545,6842,6524,6255,6759,6531,6674,7393,6322,7340
"COG0455",632,858,29,172,507,2,324,0,87,88
"COG0456",226,406,225,366,333,421,1070,689,689,505
"COG0457",13650,11194,11572,16125,13383,17582,13196,18818,18027,20351
"COG0458",9467,8644,9035,9816,8927,10417,10575,8289,8514,9277
"COG0459",3106,3861,3592,3443,3432,3640,4414,2477,3029,2959
"COG0460",3797,3500,3556,3570,3677,3798,3746,3666,4073,4294
"COG0461",1631,1852,1509,1557,1752,1422,1879,1260,1468,1332
"COG0462",2489,3124,2911,2764,3508,2226,2997,1934,2429,2470
"COG0463",33544,31612,29329,27889,34474,28258,31661,36696,35853,32000
"COG0464",2480,2181,1915,600,1621,394,2194,513,1381,796
"COG0465",5509,7401,7141,5339,6472,4720,6768,3549,5163,3690
"COG0466",4378,4765,4418,4320,5552,3521,5150,2817,3213,3568
"COG0468",3643,3029,2756,2875,2266,3180,3192,2374,2567,2625
"COG0469",3174,4187,4303,3811,3268,2994,3632,2412,3147,4272
"COG0470",409,263,964,424,276,360,709,223,196,130
"COG0471",5154,4923,10069,5503,5993,5988,6036,4831,7864,6875
"COG0472",3797,3875,4175,4343,4443,4225,4305,4885,3269,5117
"COG0473",2548,2478,2806,2589,2429,1120,944,746,1116,969
"COG0474",7367,8209,6142,8786,8766,7703,6979,7783,8061,9679
"COG0475",5919,3687,4979,6077,4826,9401,5043,10363,8028,7881
"COG0476",1163,1250,997,1529,1205,1489,1709,930,1596,1554
"COG0477",16584,8966,12386,17368,17677,32766,16414,24302,17385,21146
"COG0479",1074,697,690,1280,1031,1629,1089,1532,935,1298
"COG0480",13995,15782,15832,14304,13190,12616,16260,11310,13271,15056
"COG0481",3867,4420,4470,4094,3985,3777,4623,3457,3812,3733
"COG0482",4415,3669,4056,4382,3502,4383,4015,5121,4830,4936
"COG0483",807,452,768,962,558,1102,705,1105,1596,888
"COG0484",2482,2786,2369,2234,2448,1983,2546,1900,2170,2372
"COG0486",3014,3584,3400,3180,3342,3024,3603,2610,3166,2799
"COG0488",15832,17458,13187,17325,15564,15370,14520,16381,18532,16715
"COG0489",6293,4584,4694,10282,6378,8717,6562,10592,7213,11024
"COG0490",34,56,103,53,76,35,29,49,81,43
"COG0491",2423,4323,4059,2362,3131,668,1152,704,871,799
"COG0492",2431,2812,3183,2831,2558,2210,3036,2323,2592,2091
"COG0493",8246,8528,8663,8794,8529,8014,9264,6935,8299,6319
"COG0494",4254,5770,4661,3299,6073,2298,4812,2553,2996,2770
"COG0495",5847,6100,5684,6058,5410,6399,6474,6343,5474,6179
"COG0496",866,733,707,1394,1026,1556,1125,1548,1659,1276
"COG0497",2998,3770,3387,3378,3499,3260,3881,1800,2889,2826
"COG0498",3327,3035,3113,2818,3309,3204,3920,2368,2845,2893
"COG0499",1037,485,622,924,745,1334,998,1460,432,677
"COG0500",8326,9070,7750,6145,8080,5546,8388,6932,4351,4921
"COG0501",1655,774,2012,1812,1349,2352,1363,1805,2116,2913
"COG0502",2924,2641,2356,3796,2360,3820,2354,3193,3818,3656
"COG0503",2565,2784,2937,2264,2924,2094,3075,2628,3060,2488
"COG0504",3309,3823,3446,3513,3582,3341,4325,2769,3118,3418
"COG0505",1949,2096,2640,2641,2255,2356,2580,2158,2354,2004
"COG0506",1521,447,653,727,549,1158,536,2066,1384,754
"COG0507",11047,14807,14270,11318,11118,9703,13170,8724,13073,9236
"COG0508",854,258,363,294,451,1151,539,1037,363,328
"COG0509",591,391,346,617,486,998,582,1050,725,860
"COG0510",955,344,370,226,713,938,260,328,554,376
"COG0511",2151,1297,1237,2192,1471,1809,1227,2935,2191,1728
"COG0512",1190,1013,804,947,1449,1082,1359,981,1381,1541
"COG0513",7382,5152,6939,6946,5587,7433,5966,9237,8284,8400
"COG0514",9142,6607,8188,8855,8625,12157,7573,11785,11871,12374
"COG0515",8957,14050,5007,4458,6206,2953,10034,1388,4997,2965
"COG0516",3298,3388,3103,3906,3331,4991,3981,3641,3415,3627
"COG0517",3910,4556,4326,5359,4826,4603,5895,3627,4259,4311
"COG0518",3976,3735,4047,4137,3643,3820,4193,4560,5129,3779
"COG0519",4095,3503,4297,3868,3813,4094,4306,4186,5034,3582
"COG0520",2443,2866,3006,3510,3328,3115,3300,2833,3074,3712
"COG0521",367,350,1089,421,454,452,362,304,390,268
"COG0522",1522,2148,1745,1500,1892,1302,1936,843,1371,1599
"COG0523",1908,2025,2630,1249,1234,1428,1744,1138,1935,1367
"COG0524",9186,8314,12229,9090,9746,3331,3353,3605,3984,3887
"COG0525",1740,2202,1966,1765,1776,5229,6316,3402,4440,5560
"COG0526",11043,6762,7155,10797,9166,9511,10421,14338,12173,12530
"COG0527",5606,4788,5642,5587,5681,6398,5613,6901,7216,7382
"COG0528",1688,1894,1702,1913,1867,1755,2032,1921,1958,1943
"COG0529",617,453,534,555,417,924,261,918,1102,914
"COG0530",2072,2718,1701,1772,1838,1570,1730,1410,1610,1602
"COG0531",4066,2382,3359,4111,4031,4685,3779,6400,5006,4932
"COG0532",3026,3889,3942,4425,3153,3063,4173,3042,3482,4530
"COG0533",2619,2987,3115,2624,2513,1930,3317,1723,2185,2104
"COG0534",38460,42218,50928,38199,37811,29312,35623,28248,34639,30461
"COG0535",5013,4485,3672,2589,5747,5254,6027,5018,3314,3511
"COG0536",2523,3113,2621,2655,2522,2572,2984,1983,2759,2575
"COG0537",1849,1689,1403,1649,1979,1618,1569,1614,2390,1878
"COG0538",747,816,913,683,676,1802,2135,2502,2405,1943
"COG0539",4063,4636,3627,4441,4413,3433,5591,3470,4376,3698
"COG0540",2537,2460,2924,2449,2642,1959,2837,1474,1811,1885
"COG0541",3275,3573,3324,3305,2891,3313,3571,2821,3043,2633
"COG0542",12909,14482,15767,11227,12548,13074,13291,9844,12747,10592
"COG0543",4428,4418,4712,5843,4571,4904,4540,5633,5154,4827
"COG0544",4595,4752,6870,3438,4910,3075,4559,2708,3725,3432
"COG0545",2525,2244,2122,3033,3314,3642,2325,3976,6942,5008
"COG0546",4013,4222,3333,3225,4664,3082,5112,3067,3152,4091
"COG0547",1644,1503,1295,1540,1584,1879,1582,1593,1826,2027
"COG0548",2179,1877,2342,1820,1811,2085,2013,1824,2181,2031
"COG0549",673,723,635,619,807,286,684,567,863,485
"COG0550",13628,14049,18057,13683,13267,21123,15142,13534,13569,11582
"COG0551",2281,2627,2904,2024,2281,1485,3266,1136,1315,897
"COG0552",1885,2407,1894,1540,1811,1613,2246,1281,1453,1543
"COG0553",7221,7333,8986,7494,4274,7801,8086,8022,4070,5592
"COG0554",2122,2291,2553,1302,1727,1502,2218,1544,1683,1095
"COG0555",597,777,178,224,466,127,329,91,143,110
"COG0556",3619,4082,4214,3743,4039,1118,1552,962,940,1113
"COG0557",4223,4879,4190,4229,4233,3867,4399,3929,3860,3737
"COG0558",459,651,521,331,511,847,1743,819,1014,1017
"COG0559",384,394,713,331,311,798,1252,510,979,719
"COG0560",1383,1550,1315,1888,1342,1911,1542,1534,1890,2090
"COG0561",5857,6214,9279,6962,7347,6345,5746,5814,7376,6155
"COG0562",2381,2324,1992,2222,3444,2083,2615,3116,1984,2185
"COG0563",1796,2077,1976,1795,1972,1660,2264,1683,2147,1958
"COG0564",6283,7639,7490,7651,8111,7114,8610,6553,7138,7243
"COG0565",62,18,28,22,21,120,54,95,94,49
"COG0566",5147,5882,5599,5357,5171,5027,5498,5328,5840,5049
"COG0567",172,30,125,57,8,286,195,126,135,109
"COG0568",2079,3559,2409,2836,4430,2211,4097,1529,2100,1935
"COG0569",4987,5384,5642,5121,4634,4338,5346,4252,4838,4676
"COG0571",1797,2082,1758,1983,2118,1586,2422,1802,1696,2014
"COG0572",3813,4360,3197,3430,3918,4141,4018,2882,2923,3907
"COG0573",1787,1578,2094,1942,1654,1989,1613,1834,1503,1415
"COG0574",7688,9524,6021,7784,7544,7591,9556,5451,6255,7489
"COG0575",1752,2117,1307,1823,2182,1558,2429,1451,1914,1872
"COG0576",1495,1552,1593,1456,1576,1262,1625,1382,1681,1357
"COG0577",18961,18360,17412,13666,16710,11220,14563,14476,14232,14856
"COG0578",518,117,633,687,249,1094,469,275,945,992
"COG0579",297,276,481,303,234,285,1083,548,681,610
"COG0580",443,349,292,736,240,778,313,683,621,944
"COG0581",1842,1758,1977,1778,1668,1517,1993,1828,1470,1480
"COG0582",24865,25863,28699,24245,25987,24273,28193,21794,30055,45383
"COG0583",10897,12359,15071,9722,13171,10574,14817,7925,12827,9133
"COG0584",4471,3344,4327,3643,2809,4924,3351,4927,3950,3089
"COG0585",12,2,59,2,2,25,5,19,3,2
"COG0586",826,695,803,802,868,1429,806,1418,1632,1365
"COG0587",6368,9033,7215,7270,7277,6441,8073,6123,7063,7895
"COG0588",875,522,571,796,496,1488,920,1624,1719,1405
"COG0589",2894,2287,2323,3420,2700,4963,3129,4903,4541,4673
"COG0590",1433,1521,1544,1530,1947,2035,1694,1599,1913,1762
"COG0591",5443,5240,5358,4268,5726,6694,5496,5866,5604,6322
"COG0592",2769,3630,3297,3623,4020,2628,4032,2378,2515,2918
"COG0593",974,989,700,1271,1172,2009,1286,1171,1121,1479
"COG0594",618,887,819,388,843,393,904,234,403,308
"COG0595",1831,3593,2506,1839,2407,1030,2721,752,1164,903
"COG0596",2601,2936,2882,1634,2958,1408,2488,762,1496,1158
"COG0597",576,1145,747,623,928,438,990,321,509,391
"COG0598",2591,2596,2010,3368,2749,2685,2496,3518,3222,3014
"COG0599",1417,1759,975,1308,956,2606,1711,1121,2094,1344
"COG0600",536,557,763,549,531,949,1723,1112,1656,870
"COG0601",1947,2268,3986,3124,2717,2312,2813,2283,2665,1747
"COG0602",2251,2550,1884,2304,2313,2642,2528,1678,2400,2384
"COG0603",1200,901,682,1332,1204,1694,1002,1039,1284,1236
"COG0604",72,31,71,3,12,141,177,224,75,131
"COG0605",612,602,522,867,526,827,752,673,884,1020
"COG0606",3032,3056,3182,3459,3183,2832,3520,3610,3194,2818
"COG0607",2839,2526,3016,3888,2432,3198,2548,4667,4184,3775
"COG0608",3567,4861,2908,4421,3871,3023,4143,2597,3560,3787
"COG0609",3236,3964,3690,4591,3580,4669,3338,3273,3873,3499
"COG0610",5448,7276,6106,6365,6342,5045,7456,542,3166,10779
"COG0611",821,391,347,972,531,976,1046,835,536,1008
"COG0612",9283,8751,7442,10412,7420,10162,9412,11184,10114,14326
"COG0613",1200,1905,1669,1319,1399,711,1440,668,845,474
"COG0614",3913,4340,4936,5061,4102,4728,3517,4018,4493,3785
"COG0615",1091,991,728,525,1294,627,1879,2302,539,1215
"COG0616",1719,1118,1225,2565,1738,2623,2150,2258,2041,2505
"COG0617",2838,3254,2679,2805,2862,2831,3754,2357,2525,2930
"COG0618",932,1152,846,729,1075,1880,3005,1707,2435,2391
"COG0619",2174,2724,3451,1798,2845,1243,3196,772,1514,1031
"COG0620",1977,1786,1005,1238,2300,655,1668,694,1356,1289
"COG0621",7548,8873,7949,8234,8398,7262,8860,7583,7425,7798
"COG0622",1678,1942,2234,1773,1994,1540,1671,1516,1994,1603
"COG0623",710,580,592,1085,728,1079,785,987,1132,1658
"COG0624",4058,3484,6067,6403,3375,3919,5901,5837,7328,5931
"COG0625",102,19,101,48,25,301,149,260,106,252
"COG0626",359,415,284,662,465,320,641,668,405,389
"COG0627",1863,1341,1148,1917,1474,1988,871,1379,2221,1894
"COG0628",5190,5623,5230,4358,5239,3973,5480,3971,5174,5185
"COG0629",2168,3383,2290,1709,2678,1687,2431,1656,4596,1990
"COG0630",594,332,49,89,254,4,113,19,63,40
"COG0631",2839,4653,1566,1186,2386,1116,2544,471,1537,1749
"COG0632",1406,1508,1611,1474,1524,1432,1697,1466,1823,1539
"COG0633",47,10,59,29,17,96,61,79,42,63
"COG0634",1372,1743,1448,1599,1745,1248,1745,1327,1790,1763
"COG0635",4362,4620,4681,4298,4872,1325,1580,1287,1056,1041
"COG0636",1064,1109,960,981,1225,884,1041,938,1337,1351
"COG0637",4261,4607,4746,3727,4803,4312,4183,3511,3915,3965
"COG0639",1353,868,598,664,1861,385,184,472,340,246
"COG0640",1179,1478,1439,601,1343,471,1474,418,559,446
"COG0641",6958,4982,4414,4009,6951,4132,6948,6302,4008,4983
"COG0642",106572,82937,80224,76875,80205,93114,65565,112768,87189,101195
"COG0643",778,1420,251,645,653,119,589,153,346,236
"COG0644",24,19,81,26,33,187,223,205,86,57
"COG0645",0,73,0,0,0,0,1,0,0,0
"COG0646",1744,1769,2135,1603,1667,5951,4682,4033,4762,4899
"COG0647",191,416,562,281,536,82,267,42,101,90
"COG0648",1755,1816,1753,1448,1513,1440,1654,1502,1820,1488
"COG0649",1143,1122,1030,2191,1113,2042,1282,2175,2083,2285
"COG0650",99,83,146,154,77,139,117,164,75,71
"COG0651",628,579,1296,1116,823,612,872,589,779,618
"COG0652",2437,2529,2598,2317,2421,1843,2422,1899,2397,2123
"COG0653",5894,7440,6715,6448,6433,5468,6479,5430,5249,5260
"COG0654",56,37,91,25,235,265,554,243,64,163
"COG0655",2845,2682,2313,2615,2629,2419,2557,2314,2018,2123
"COG0656",2565,1139,2018,1421,1857,3235,2406,1847,2843,1861
"COG0657",5652,4578,6773,3552,4728,3726,4914,4670,3830,3034
"COG0658",2544,3358,3081,3140,3057,2669,3407,2208,2640,3387
"COG0659",3478,3671,1757,2991,3451,3188,2787,4049,3284,3014
"COG0661",167,550,419,269,387,525,252,254,77,304
"COG0662",2001,1109,2614,1287,1854,712,867,1232,597,1523
"COG0663",891,634,1340,1074,924,1353,1016,991,1054,1441
"COG0664",5959,4487,5494,6752,5350,6803,4361,7683,6363,10025
"COG0665",973,466,504,697,411,382,585,346,151,300
"COG0666",685,554,1792,1739,1185,1136,987,838,1380,2248
"COG0667",4678,3881,4482,3718,3677,5614,4227,3729,3485,3431
"COG0668",4790,4445,4353,5603,4726,5255,4776,6224,6212,7019
"COG0669",1356,1513,1538,1473,1428,1452,1672,1383,1693,1538
"COG0670",341,640,573,616,610,409,743,243,226,140
"COG0671",1638,2295,1856,1590,2458,1142,2515,1539,1842,1764
"COG0672",31,12,73,1,18,45,30,101,57,38
"COG0673",10635,7596,8072,8621,9440,8624,10347,10695,8861,12744
"COG0674",8347,8820,8238,11793,8100,11693,10649,10176,11739,11536
"COG0675",2341,2014,2175,5488,3724,7979,1357,1043,4442,3647
"COG0676",7,2,12,2,8,35,92,33,10,26
"COG0677",1217,759,1197,3073,1588,2130,1075,1557,2150,4119
"COG0678",4,1,0,0,0,0,2,0,0,2
"COG0679",2402,2808,3760,2183,3355,1691,3173,951,1902,1365
"COG0680",149,26,83,115,168,370,124,145,84,131
"COG0681",4759,4851,3717,4881,4400,4442,4289,5183,5927,5401
"COG0682",2295,2345,2166,1913,2424,2096,2665,2155,2176,2321
"COG0683",1224,1389,2373,1838,1299,911,1436,735,2736,840
"COG0684",408,350,1082,203,254,322,230,269,408,499
"COG0685",2733,2826,2871,2393,2684,2184,2559,2385,2616,2389
"COG0686",1052,667,723,1382,1114,2123,1172,1868,1503,2019
"COG0687",2290,2599,2985,2678,2544,1443,2374,2073,2750,2498
"COG0688",1128,768,1130,1375,1388,1683,1173,1701,1667,1407
"COG0689",93,32,102,314,152,328,278,154,128,128
"COG0690",52,7,25,122,16,38,48,36,42,23
"COG0691",1133,1222,1357,1110,1247,1030,1241,946,1411,1385
"COG0692",1112,2807,874,1782,1667,1475,1132,1065,1894,2277
"COG0693",1966,1448,1829,1740,1462,1849,1777,2920,2198,1735
"COG0694",28,35,27,19,10,54,56,32,32,31
"COG0695",14,4,16,3,2,42,17,44,7,28
"COG0696",3236,4083,3643,4227,3681,3373,4132,2550,3592,4346
"COG0697",7811,6815,7763,9623,8882,3536,3084,2612,3428,3117
"COG0698",1346,1887,1632,1315,1870,1172,1729,875,1108,1193
"COG0699",1725,240,206,186,1978,175,171,139,100,295
"COG0700",447,443,350,571,459,1756,1594,1906,2191,2032
"COG0701",522,174,405,715,519,1105,452,367,316,352
"COG0702",106,44,182,43,68,156,93,244,82,84
"COG0703",1848,2162,2465,1729,2100,1467,2676,1579,2142,1720
"COG0704",1599,1685,2086,1484,1447,478,402,479,624,516
"COG0705",1893,1910,1321,1712,1976,2319,1367,2478,2095,2003
"COG0706",4026,3496,3587,3711,3929,3827,4262,3130,3572,3712
"COG0707",2999,3903,3659,3095,4070,3096,4006,2752,3238,2831
"COG0708",1325,1263,1779,1334,1674,1578,1622,909,1296,1381
"COG0709",429,449,1045,553,466,383,555,388,401,282
"COG0710",551,770,826,367,572,177,765,170,398,205
"COG0711",1299,1537,1652,1264,991,1455,1320,994,1681,1494
"COG0712",1087,1231,1408,781,919,1235,867,653,952,865
"COG0713",118,138,201,373,89,445,94,343,534,498
"COG0714",5668,5320,5636,4489,4499,4499,4743,3950,3626,3294
"COG0715",1825,2574,2601,2009,2423,1539,2433,2074,2011,1085
"COG0716",4050,3595,3170,2919,3452,4612,4047,2550,3486,2587
"COG0717",24,68,63,22,63,49,190,44,58,92
"COG0718",534,936,644,547,750,305,765,234,427,275
"COG0719",4376,3909,2629,4448,4689,5638,4339,5598,5231,5278
"COG0720",1083,887,378,861,833,939,758,766,805,925
"COG0721",428,606,220,304,481,107,336,67,234,162
"COG0722",993,1158,615,610,865,331,1181,374,776,400
"COG0723",72,154,116,154,85,31,117,24,47,19
"COG0724",920,504,541,636,517,231,173,450,527,480
"COG0725",440,364,1121,492,470,462,417,303,367,280
"COG0726",5703,7019,4414,4506,5431,5369,5245,5237,6396,4463
"COG0727",147,96,680,59,64,136,145,132,165,32
"COG0728",197,312,173,416,140,200,413,230,166,180
"COG0729",320,9,37,901,39,434,90,300,107,44
"COG0730",457,442,1168,838,773,1004,680,465,586,525
"COG0731",846,855,652,1474,993,1427,858,1381,1525,1587
"COG0732",3470,4877,4234,4798,4236,2237,4344,1922,2662,4436
"COG0733",5968,7661,5163,4567,7227,1049,2469,1079,1392,1066
"COG0735",2093,2464,2293,2063,2683,2361,2285,2167,2487,2423
"COG0736",237,336,378,197,268,261,454,137,158,128
"COG0737",3870,2968,4486,4727,3543,5816,4267,5592,5882,6279
"COG0738",6499,4850,5136,7430,6766,8584,4639,10050,7765,8855
"COG0739",10722,13014,11180,12300,9675,3762,3475,3407,4059,4421
"COG0740",1077,1244,1043,875,1164,3591,4165,2722,2476,1813
"COG0741",3693,2885,2697,3249,3157,3908,2623,2638,2967,3463
"COG0742",1278,1565,1635,1393,1612,1325,1652,1361,1613,1599
"COG0743",2696,2693,2695,2775,2498,2649,2963,2453,2742,2834
"COG0744",4123,5755,4001,2972,3869,2241,4280,2222,2866,1645
"COG0745",41316,33002,31766,31308,34837,34308,28681,37738,34969,37334
"COG0746",106,73,87,239,165,116,102,278,263,128
"COG0747",2272,2491,3162,6948,3211,2591,4286,5160,4131,2144
"COG0749",6140,11770,4687,6436,5425,7613,6656,3882,4130,4749
"COG0750",3131,4343,3835,3126,3876,2372,4120,1787,2971,2963
"COG0751",235,194,294,816,460,712,603,313,319,283
"COG0752",125,79,159,302,233,355,281,169,174,131
"COG0753",522,234,198,764,366,771,486,1144,167,486
"COG0754",94,11,113,92,81,258,123,279,126,140
"COG0755",2478,1311,1462,3012,1950,3344,1293,1793,1789,3022
"COG0756",1261,3082,1288,2383,2118,2050,3143,1132,4553,1850
"COG0757",768,737,960,810,1003,909,1028,774,857,1141
"COG0758",3096,2608,2483,2772,2622,2637,2999,2932,2799,2029
"COG0759",578,758,848,585,712,599,586,557,853,585
"COG0760",2786,2241,2118,3574,2617,5360,3564,2876,3631,4511
"COG0761",2637,3290,2788,2357,2872,2136,3635,2191,2190,1938
"COG0762",56,12,27,92,15,76,76,36,54,41
"COG0763",995,946,771,1746,1489,1835,1572,1726,1692,1811
"COG0764",2257,2301,1665,2365,1925,2493,2097,2053,2133,2596
"COG0765",4583,5299,4553,2900,4602,2003,6175,1381,2945,1715
"COG0766",3383,4281,4479,3932,3926,2935,4361,2497,3140,3068
"COG0767",1028,531,659,1124,1058,1673,1263,1492,1141,1438
"COG0768",10921,15051,13555,10642,12093,10443,14192,9067,10031,10113
"COG0769",4148,5808,4003,4014,4563,3293,5508,3137,3461,3642
"COG0770",4823,5055,4717,5781,4974,5878,5665,5515,6383,6447
"COG0771",995,1204,1081,997,1042,2909,3467,2656,3187,3279
"COG0772",6408,8514,7075,6253,7787,5581,8041,4520,4780,4851
"COG0773",3330,3795,3620,3283,3478,3345,4070,3025,2865,3184
"COG0774",1372,1170,977,2067,1449,2577,1680,1921,1891,2442
"COG0775",2208,2531,2625,2952,2363,2552,2027,2889,3726,3008
"COG0776",2097,2469,2132,2590,2279,2667,2306,2277,3133,3607
"COG0777",1227,1513,1467,1103,1535,353,781,543,929,454
"COG0778",1764,1451,1534,2056,1986,6404,6574,6755,7512,7344
"COG0779",727,972,867,444,906,300,911,223,390,322
"COG0780",995,943,629,813,1142,1131,859,935,1250,1211
"COG0781",1264,1413,1428,1246,1576,1271,1629,774,1526,1898
"COG0782",1712,2291,1824,1504,2379,1330,2305,1136,1838,1656
"COG0783",637,382,377,589,387,896,736,474,769,607
"COG0784",17807,18835,21181,10103,14128,8421,11807,14960,13428,11680
"COG0785",31,29,168,169,69,59,71,264,150,30
"COG0786",1427,1465,1079,1989,1133,747,1195,1520,1381,608
"COG0787",3652,4539,3755,4048,4330,3896,5474,3456,4409,4856
"COG0788",435,279,523,546,265,718,195,685,926,993
"COG0789",2832,3251,2854,3071,3345,1708,2937,2314,2743,2090
"COG0790",2236,2159,722,1207,1600,1654,3821,2022,635,685
"COG0791",4463,4744,7766,3584,4474,1281,1323,961,1300,1073
"COG0792",951,1089,804,970,1016,1049,1116,1037,1196,1174
"COG0793",12063,8384,9140,12839,10189,15825,10295,22009,15913,18594
"COG0794",943,551,915,1431,1245,1986,1410,1497,1772,1855
"COG0795",1862,1917,1461,2668,2984,3491,2699,2459,2794,3128
"COG0796",1927,2250,2016,2095,2140,2050,2202,1827,2113,2177
"COG0797",120,17,59,192,350,191,457,136,81,45
"COG0798",400,102,155,274,93,40,315,541,112,722
"COG0799",960,1146,896,824,1261,846,1327,844,1105,1093
"COG0800",1167,1049,1830,1596,1331,1538,1532,1396,1584,1605
"COG0801",751,1042,595,1114,973,951,1014,850,1110,1337
"COG0802",1025,1290,1082,1158,1441,924,1404,997,1075,1099
"COG0803",551,554,405,494,580,2005,1811,911,1894,2014
"COG0804",352,142,277,324,89,97,99,77,85,316
"COG0805",866,772,1119,1086,930,2122,687,1369,1059,973
"COG0806",765,1336,1036,729,1335,578,1331,453,536,478
"COG0807",676,805,505,806,741,2105,2228,1981,2200,2287
"COG0809",3764,3805,3032,4331,3608,1499,1350,1702,1474,1673
"COG0810",75,48,53,92,19,114,40,88,46,27
"COG0811",2062,1454,1819,3233,2097,3527,2133,3488,3813,3871
"COG0812",1797,2441,1822,2074,2276,1630,2291,1595,2041,1980
"COG0813",583,771,915,476,756,579,743,342,504,317
"COG0814",591,444,258,214,407,563,376,439,234,453
"COG0815",118,33,37,74,49,234,425,113,89,140
"COG0816",1068,1469,1171,1126,1460,1055,1393,718,1172,1007
"COG0817",851,796,936,1149,840,1133,1046,1000,1022,1006
"COG0818",446,419,444,687,296,592,368,718,928,806
"COG0819",195,296,215,142,181,104,418,12,74,173
"COG0820",2804,3224,2402,2606,2999,1954,2810,1640,2422,2068
"COG0821",3248,3107,2848,3446,2594,3687,3130,3207,3632,4086
"COG0822",697,993,690,663,864,1413,2489,1221,1881,1676
"COG0823",2101,814,1652,2010,771,2684,895,3725,773,1362
"COG0824",1222,940,770,1386,917,1459,962,1642,1618,1553
"COG0825",1560,1820,1529,988,1595,430,954,637,837,425
"COG0826",2309,2733,2336,2367,2387,6619,7848,6358,6324,5834
"COG0827",3263,3531,5714,4096,3330,8656,10521,3784,14752,7888
"COG0828",193,378,314,124,301,112,313,38,103,125
"COG0829",180,64,189,99,40,33,40,47,18,147
"COG0830",128,58,104,98,43,45,44,47,19,110
"COG0831",87,28,47,37,14,20,28,11,25,65
"COG0832",96,42,79,61,33,33,36,19,27,102
"COG0833",72,9,26,113,322,749,126,88,23,223
"COG0834",6119,6611,5730,4846,5696,3900,8015,3378,5137,3790
"COG0835",1215,2091,195,538,1058,62,650,50,340,297
"COG0836",3464,2755,3286,2854,3456,2529,2819,3931,3014,4141
"COG0837",9,8,29,11,4,61,20,58,14,37
"COG0838",445,383,315,519,448,609,410,543,920,846
"COG0839",742,566,609,989,636,1168,715,1364,1471,1441
"COG0840",9195,16570,1343,7145,10770,778,5809,1112,3180,2892
"COG0841",27509,18798,24934,39071,17286,13580,7012,15707,11559,14464
"COG0842",7354,6821,4912,7540,4980,8552,6393,9073,7545,9313
"COG0843",23,1,21,3,2,75,17,92,13,78
"COG0845",21228,15047,16788,26254,15182,28735,16717,33022,26821,29345
"COG0846",1837,2662,5027,2137,2204,1763,3015,1563,1862,1669
"COG0847",549,465,445,623,691,2285,1724,2170,2716,2697
"COG0848",130,117,192,422,319,440,198,302,211,184
"COG0849",1865,2136,753,2057,1623,1279,1928,1952,1438,1523
"COG0850",339,693,188,395,637,140,231,200,263,175
"COG0851",122,329,112,123,319,104,76,92,150,103
"COG0852",1079,1143,1030,2246,1122,692,460,825,741,773
"COG0853",660,673,420,714,853,292,237,221,320,289
"COG0854",770,449,716,1017,393,1149,458,1586,1364,1109
"COG0855",4965,4192,4616,4314,3552,3516,3471,4470,4211,3921
"COG0857",13,9,50,31,11,125,61,144,45,56
"COG0858",1041,1377,1203,1071,1302,1059,1362,891,1251,1206
"COG0859",1198,1109,1082,2395,1854,2479,1778,2704,1957,1906
"COG0860",3424,3966,3273,2790,4026,3238,3460,2056,2754,2525
"COG0861",110,177,124,141,796,862,515,241,107,376
"COG0863",2256,3206,3009,3229,3391,2715,2651,2296,3596,3255
"COG0864",34,23,51,33,61,64,59,49,54,27
"COG1001",1179,942,1428,1288,856,1235,1210,995,1187,514
"COG1002",3555,2049,4936,1623,4779,2307,4394,1490,2272,3899
"COG1003",2051,1234,1448,2728,1629,3755,1955,3058,2977,3715
