"","NOM026","NOM028","NOF006","NOM025","NOM014","DLM023","DOF004","NLM009","DLF007","NOM029"
"COG0431",438,170,94,318,19,11,39,3,21,61
"COG0432",523,535,667,602,1009,387,509,598,808,753
"COG0433",2072,1026,984,587,116,214,1283,344,232,2291
"COG0434",360,134,13,29,44,267,63,14,143,14
"COG0435",496,79,85,215,59,96,98,68,64,196
"COG0436",9024,11356,11787,11389,13530,10934,12569,13395,10742,10950
"COG0437",1579,699,474,1187,426,894,788,202,435,894
"COG0438",24794,30824,46056,32236,34561,26909,31410,58005,56782,38448
"COG0439",1006,1455,940,1193,978,1970,3091,3771,4418,3274
"COG0440",1549,1028,1002,962,1293,1579,1380,459,621,963
"COG0441",5445,6288,5679,5133,5785,5994,6209,8475,5688,7202
"COG0442",3187,2671,2079,2648,2924,3120,3225,2798,2217,2744
"COG0443",4849,3826,3763,5356,3595,6388,5533,3760,3599,5050
"COG0444",4515,3758,941,3086,2172,3901,2261,984,1932,2083
"COG0445",5342,4547,3435,5564,4513,5118,5054,5407,3717,4757
"COG0446",7278,7928,5163,5386,5245,7857,5721,2277,4284,4963
"COG0447",480,874,981,1130,1480,657,875,1823,922,1121
"COG0448",5243,3567,1147,3428,2060,4783,2754,1635,1691,2650
"COG0449",4542,3333,3447,4173,3895,4515,4324,6987,3183,3315
"COG0450",1303,1163,1296,1222,1493,686,1015,154,1722,1440
"COG0451",9177,9196,16261,13713,12362,10524,11132,10194,15941,11788
"COG0452",834,760,641,729,850,3298,2566,1414,1530,2242
"COG0454",9565,7330,6892,6948,6353,2167,1928,994,2779,2593
"COG0455",454,14,90,254,83,27,399,213,249,183
"COG0456",1731,1044,650,829,702,680,697,418,565,883
"COG0457",6213,14079,20566,12538,18062,11629,12824,20179,16360,16641
"COG0458",5768,9142,8078,7836,8384,9102,8963,13794,6618,9396
"COG0459",2668,2627,3252,3135,3009,3608,3334,4298,3055,3113
"COG0460",3430,3549,3225,3578,4050,3548,4260,4667,3090,3519
"COG0461",1864,1494,1095,1422,1462,1517,1547,2361,1434,1748
"COG0462",3093,2821,2002,2433,2424,2929,2618,3269,2023,2512
"COG0463",31059,32192,40681,34838,35837,29273,30356,44571,45143,37390
"COG0464",2450,956,950,1733,1364,1948,1453,6142,833,1822
"COG0465",5663,5818,3845,5982,5160,7185,6274,4562,3607,6196
"COG0466",4508,3721,2950,3756,3178,4391,4576,5397,3215,4191
"COG0468",2589,1907,3196,2323,2536,2784,2274,2147,2124,2216
"COG0469",3375,3093,2662,3170,3216,4266,3192,2489,1912,3432
"COG0470",963,323,207,553,199,977,522,234,211,316
"COG0471",4789,4881,7052,4566,7899,10018,6879,5682,5800,5114
"COG0472",3286,3811,3968,4693,3283,4227,4533,4244,5240,4465
"COG0473",2220,2756,2320,2490,3384,2900,2741,2152,1901,2407
"COG0474",7513,9594,6361,6733,8054,6029,7667,6072,6729,8229
"COG0475",2925,6335,9338,7082,8080,5008,7387,7262,8431,6856
"COG0476",1215,1784,1575,1606,1588,985,1521,1226,731,1267
"COG0477",30537,22565,26451,23027,17491,12156,19892,20215,22234,27765
"COG0479",1233,1000,941,1337,973,699,883,2380,1096,1534
"COG0480",10351,13462,12328,12337,13282,15709,17325,17095,33862,11988
"COG0481",3061,3169,2867,3945,3801,4464,3770,4827,2747,3094
"COG0482",1160,1408,1429,1425,1617,4053,4229,3367,3842,4654
"COG0483",1014,873,1301,1055,1581,755,1055,304,1367,1424
"COG0484",915,719,457,672,709,2358,2420,2170,2706,2424
"COG0486",3350,2484,2678,2772,3181,3441,3306,2739,2956,3023
"COG0488",13866,15904,15981,13993,18469,13031,18108,15003,16609,15864
"COG0489",5534,6749,7530,8557,7257,4646,6068,6722,7296,6909
"COG0490",9,21,40,0,81,106,56,3,2,10
"COG0491",3359,2567,2244,2420,2613,4099,3057,2309,2768,2944
"COG0492",1106,1118,600,762,877,3184,2634,2720,2150,2432
"COG0493",7013,8598,6011,9102,8299,8738,9082,9251,5530,7601
"COG0494",8329,4701,3044,4279,2959,4715,4423,3215,4423,4958
"COG0495",3981,5215,4481,5840,5491,5801,5509,6791,4128,5781
"COG0496",797,802,1480,1079,1673,711,1112,2248,1168,1200
"COG0497",2747,2891,3013,2311,2907,1183,1125,1448,719,1005
"COG0498",2521,2725,2360,2651,2799,3087,3023,2907,2047,2710
"COG0499",384,661,998,680,429,625,726,132,1185,819
"COG0500",11183,7994,6987,7384,4366,7855,7469,4859,8544,7956
"COG0501",1554,1640,1821,1344,2112,2006,1904,1207,1754,1472
"COG0502",2598,3218,3416,2478,3812,2342,3504,643,3007,3445
"COG0503",3582,2527,2291,2782,3106,2921,2936,4275,2734,3292
"COG0504",3111,2693,2634,3249,3143,3382,3342,3504,2621,3149
"COG0505",2024,2011,1710,2254,2359,2648,2443,2650,1631,1991
"COG0506",1426,1118,1038,2431,1373,207,295,70,700,164
"COG0507",7165,10129,10725,11785,13077,14322,11624,13537,9174,8695
"COG0508",1315,963,993,735,364,356,657,82,1087,1002
"COG0509",546,789,778,684,741,356,547,318,1109,758
"COG0510",742,435,1023,352,560,378,554,124,366,334
"COG0511",2252,2109,1967,2700,2218,1210,1604,1634,2508,2400
"COG0512",1518,1444,1093,1010,1407,807,1340,1482,1173,1329
"COG0513",7582,6560,7018,8200,8311,7169,8040,7079,8283,6981
"COG0514",5219,8417,13338,8644,11773,8241,10508,14406,11702,11684
"COG0515",6909,5825,2607,3342,4943,5005,4359,8641,2495,3959
"COG0516",2668,3413,3091,3166,3404,3113,3195,4511,2956,3763
"COG0517",5033,4096,3436,3607,4260,4252,3832,6808,2869,4153
"COG0518",3392,3432,3622,4233,5165,4018,3987,3993,3885,2742
"COG0519",3043,3671,3833,4027,5084,1431,1343,1253,1261,891
"COG0520",3480,2878,2378,3458,3093,3038,3098,3262,2322,2867
"COG0521",1234,600,237,704,382,375,151,85,68,156
"COG0522",2009,1164,1192,981,1371,1719,1470,2268,1202,1501
"COG0523",2738,1860,1102,2198,1903,2620,1379,1719,1080,1334
"COG0524",10664,10824,11833,11358,12279,12301,11846,11702,9608,11790
"COG0525",4046,4411,3850,4769,4500,5751,4811,5792,3665,4632
"COG0526",8898,10287,12112,9754,12114,7106,9565,14412,16992,13463
"COG0527",4428,5606,6608,5424,7133,5512,6208,7445,5546,6431
"COG0528",1836,1715,1601,1944,1963,1694,1500,2249,1627,1637
"COG0529",439,791,1062,656,1103,520,871,310,804,980
"COG0530",2303,1857,1887,2393,1604,1718,2065,611,1504,1873
"COG0531",2395,1892,1244,2056,1634,3362,5139,916,4205,4755
"COG0532",3216,3228,2659,3065,3458,3958,3594,4390,1430,3058
"COG0533",2538,2122,1920,2081,2245,3165,2376,2469,1562,1910
"COG0534",35441,37341,29372,37143,34633,50942,37852,24038,28741,35450
"COG0535",5208,4359,4163,4321,3333,3662,2784,8473,6284,5464
"COG0536",2357,2164,1896,2210,2775,2664,2386,2724,1357,1676
"COG0537",2216,1789,2053,1664,2372,1451,1970,1857,2321,2152
"COG0538",1716,2210,2049,2134,2381,2657,2187,3448,1623,1973
"COG0539",3125,2798,3265,3954,4434,3637,3594,4661,3001,3532
"COG0540",2186,1754,1716,2088,1793,2864,2214,3163,1780,1642
"COG0541",2661,2676,2565,3218,3082,3386,2971,2624,2396,2672
"COG0542",9068,9842,9495,15188,12828,15802,12391,12436,13604,11089
"COG0543",3960,4595,4615,4554,5166,4725,4958,6667,4389,4640
"COG0544",4862,3121,3168,4929,3731,6880,4082,4780,4204,3824
"COG0545",2491,2965,4475,3027,7050,2080,3647,7036,4332,4072
"COG0546",3769,3786,3767,3043,3170,3420,3903,5017,3530,4233
"COG0547",1432,2038,1532,1743,1838,1280,1758,904,1421,1770
"COG0548",1892,1784,1674,2129,2203,2362,1886,2036,1700,2246
"COG0549",976,1225,399,850,886,614,839,232,603,796
"COG0550",8808,14425,11306,15054,13618,17990,14032,15250,11246,13483
"COG0551",3704,2804,830,2230,1322,2907,2166,1053,1179,1716
"COG0552",1838,1652,1464,1561,1480,1872,1743,1356,1514,1756
"COG0553",6607,5716,5869,6032,4101,9048,5732,15616,8743,8088
"COG0554",2967,2110,1617,2072,1670,2580,1896,642,1244,1796
"COG0555",876,376,72,203,146,170,332,228,213,377
"COG0556",1171,1054,861,1153,974,4179,3676,3792,2511,2830
"COG0557",3602,3679,3015,4133,3878,4182,3616,6029,3060,3952
"COG0558",2131,1230,1192,1081,1033,1514,1353,1572,1239,1530
"COG0559",1579,850,477,1191,959,2141,689,610,698,659
"COG0560",1758,1513,1875,1274,1876,1320,1823,1222,1199,1725
"COG0561",9873,9409,5869,7264,7323,9335,6777,4889,4545,6854
"COG0562",2248,2463,1474,3246,2005,2040,2132,9050,1880,1585
"COG0563",2281,1559,1440,1806,2191,1991,1898,1917,1780,1611
"COG0564",6829,6653,6129,6873,7039,7478,6951,11247,6199,6578
"COG0565",273,103,103,162,95,27,126,45,71,188
"COG0566",4987,4855,4797,5263,5840,5579,5447,3976,5004,5550
"COG0567",726,218,165,410,131,122,174,85,132,294
"COG0568",3890,2023,1381,2120,2079,2364,2446,6692,1719,2213
"COG0569",4788,5259,4217,5396,4889,5679,5275,3013,4263,4812
"COG0571",1768,1731,1666,1727,1707,614,649,937,598,623
"COG0572",2858,3743,3811,2587,2956,3215,3825,5980,3009,4271
"COG0573",1936,1728,1429,1939,1476,2119,1935,563,1516,1559
"COG0574",1235,2074,2229,2093,2076,6020,6146,9665,5051,7055
"COG0575",1875,1455,1676,1327,1908,1288,1729,2414,1590,1764
"COG0576",1443,1299,1245,1182,1710,1635,1469,2271,2249,1322
"COG0577",16333,16405,13340,17175,14215,17389,18273,11632,12917,14912
"COG0578",932,360,741,427,976,641,838,121,466,464
"COG0579",1859,1157,687,1296,668,1500,890,608,423,826
"COG0580",1537,611,754,566,632,308,677,112,478,1099
"COG0581",1884,1828,1236,2038,1477,1972,1642,617,1418,1685
"COG0582",22055,20742,17504,25237,30033,28663,22623,9885,27649,18830
"COG0583",27138,15549,8789,12544,12969,15111,12455,12697,10693,14043
"COG0584",3357,3670,5429,2909,3952,4361,3496,3856,5179,3368
"COG0585",350,104,73,177,14,62,66,29,50,140
"COG0586",1733,1398,1862,1243,1616,809,1303,1645,1655,1125
"COG0587",6472,7486,8426,6266,7094,7237,7623,6871,5603,7124
"COG0588",825,1046,1437,1295,1737,575,1151,183,1699,881
"COG0589",2106,3269,4685,3025,4574,2285,3584,4666,4045,3123
"COG0590",658,522,416,461,647,1565,1401,2041,1666,1764
"COG0591",4294,5355,6040,3914,5689,5289,5652,2801,5274,3137
"COG0592",3719,2993,2448,2576,2518,3286,2658,3582,2510,2805
"COG0593",1168,624,1584,655,1093,711,1240,662,1290,1003
"COG0594",1456,665,206,485,405,839,618,392,397,512
"COG0595",2726,1788,656,1543,1142,2587,1826,3269,677,1226
"COG0596",4283,2724,1915,1811,1482,979,715,394,566,632
"COG0597",543,209,88,251,177,736,616,350,409,598
"COG0598",2913,2760,3062,3290,3180,2017,3100,2661,3944,3914
"COG0599",550,482,535,319,746,942,1188,1581,1118,1159
"COG0600",2851,1695,580,1249,1650,2202,1917,807,1245,1279
"COG0601",5682,4183,1347,3443,2667,4047,2737,1276,2230,2550
"COG0602",2661,2141,1897,1694,2410,1846,2528,1363,2107,2575
"COG0603",1160,1149,1112,911,1285,690,1302,1764,1243,1333
"COG0604",1315,401,386,301,67,79,217,12,107,377
"COG0605",801,607,902,542,881,506,873,252,579,973
"COG0606",2891,3156,2765,3281,3204,3204,3589,3306,2981,3050
"COG0607",3817,4126,4497,4083,4178,3036,3182,2939,3677,3835
"COG0608",3437,3424,3531,2552,3554,2937,3657,4224,2352,3228
"COG0609",5991,3587,3556,3869,3916,3733,4437,2489,2839,3127
"COG0610",3982,3829,6052,2718,3130,6135,6653,5731,7253,3709
"COG0611",497,737,766,701,509,357,660,380,797,855
"COG0612",3857,8624,11535,7809,10090,7347,9144,14361,8014,9275
"COG0613",2146,1144,508,907,869,1757,1417,449,836,859
"COG0614",5688,4093,4339,4241,4499,4812,4932,3135,4108,3867
"COG0615",1741,974,1076,898,529,774,1488,4184,1631,788
"COG0616",2006,1168,2451,1885,2046,1252,2285,2846,1935,1908
"COG0617",1130,961,679,797,834,2694,2784,2566,1794,2789
"COG0618",2067,1860,2122,2109,2470,2357,2500,3524,2268,2325
"COG0619",3121,2409,880,1655,1504,3494,2224,1014,1062,1452
"COG0620",1044,532,343,367,467,1042,2402,1901,1408,1557
"COG0621",7194,6789,6750,7665,7482,8008,7480,8755,6871,7505
"COG0622",2610,1998,1451,1733,2058,2268,1836,1689,1435,2225
"COG0623",503,673,1074,652,1119,606,952,1495,914,1336
"COG0624",5020,5260,4083,4202,7318,6199,4758,3088,4380,4768
"COG0625",1883,457,371,886,108,108,360,63,272,671
"COG0626",2505,686,347,805,389,295,511,406,411,568
"COG0627",1810,1972,1898,1780,2205,1189,1923,623,1838,1660
"COG0628",6041,5399,5096,4311,5259,1790,1776,1497,1533,1531
"COG0629",2652,2238,1830,1933,4604,2194,2258,1872,1533,1554
"COG0630",374,10,0,95,59,41,418,41,231,113
"COG0631",1770,1848,901,1352,1499,1589,1315,2679,858,1214
"COG0632",1638,1480,1395,1475,1847,1670,1453,2070,1105,1517
"COG0633",446,171,131,296,42,63,132,23,79,241
"COG0634",1792,1453,1307,1352,1792,1450,1623,2022,1333,1645
"COG0635",5084,3939,2870,3945,3144,4733,4434,4314,3276,4221
"COG0636",1189,779,1012,925,1297,985,1111,302,1245,1140
"COG0637",4415,3891,3433,4685,3892,4836,4477,3875,3942,4635
"COG0639",1536,934,1632,1626,1066,630,1042,405,1378,863
"COG0640",2166,1110,577,1052,569,1406,1062,758,1333,1125
"COG0641",6022,4762,6201,5697,3998,4398,5114,2706,7875,8718
"COG0642",61227,99345,133620,88513,86982,80279,89044,48776,119144,87621
"COG0643",1347,403,352,963,345,81,369,102,180,199
"COG0644",188,390,247,611,85,86,287,14,166,439
"COG0645",0,0,0,0,0,0,0,16,0,0
"COG0646",3999,3770,4466,5720,4811,6434,5852,4702,3624,4756
"COG0647",477,718,246,182,304,555,413,100,246,327
"COG0648",1465,1585,1888,1623,1819,1770,1987,549,1649,1267
"COG0649",617,1243,1693,1676,2110,1003,1408,2190,1607,2050
"COG0650",305,187,133,296,78,141,265,38,59,219
"COG0651",1017,847,644,919,788,1259,1069,94,608,577
"COG0652",3002,2242,1703,1828,2413,2515,2455,3663,1896,2347
"COG0653",5912,5325,4546,6269,5175,6666,5829,5201,4381,5396
"COG0654",789,680,623,976,63,28,101,7,41,182
"COG0655",2739,2082,1497,1672,2002,2339,2215,945,1961,2073
"COG0656",2621,2895,2437,1218,2868,2029,1551,779,2514,1976
"COG0657",4100,5083,5779,5474,3824,6711,4484,2930,6007,4187
"COG0658",2723,2980,2757,2279,2589,3062,3536,1613,2048,3227
"COG0659",3922,2761,2528,3608,3281,1764,3240,4024,3537,3316
"COG0661",1038,813,124,382,73,428,353,113,152,423
"COG0662",1794,432,236,1679,592,2575,1645,2188,894,1244
"COG0663",1464,1159,1375,1279,1072,1355,1012,719,936,1413
"COG0664",5239,6437,8300,5165,6378,5569,6421,6628,8000,6715
"COG0665",2208,723,491,1020,145,517,654,229,541,1778
"COG0666",915,848,1873,909,1365,1766,1394,172,584,534
"COG0667",4428,5394,4745,3663,3460,4378,3430,1490,3848,4651
"COG0668",4059,5083,7236,4768,6254,4359,6334,6531,5631,6171
"COG0669",1546,1361,1353,1340,1677,1494,1371,1657,1182,1521
"COG0670",762,384,198,588,213,598,428,2019,209,1046
"COG0671",3411,1768,1439,1979,1828,1867,2361,4449,1925,2410
"COG0672",521,158,155,161,57,78,64,37,44,137
"COG0673",11102,10967,10613,10162,8889,8126,10062,8805,12607,9279
"COG0674",5322,8214,9121,8574,11649,8160,9147,10663,6418,8412
"COG0675",4827,9290,1924,2655,4475,2237,2491,5833,1070,2786
"COG0676",258,137,58,131,10,11,78,15,31,73
"COG0677",1196,798,1984,2533,2146,1218,2475,2220,1287,1535
"COG0678",138,2,2,4,0,0,2,14,0,1
"COG0679",3975,2640,848,1962,1898,3762,2628,2709,1359,2744
"COG0680",553,154,148,201,82,25,71,12,32,57
"COG0681",4847,4546,4968,4604,5889,3713,5175,3767,5323,5450
"COG0682",2385,2510,1767,2195,2215,2288,2260,2819,1823,2315
"COG0683",2208,1091,754,1211,2725,2289,1143,473,1209,933
"COG0684",503,422,209,221,411,1100,341,45,549,331
"COG0685",2722,2080,2121,2805,2555,2832,2566,2370,2370,2353
"COG0686",418,1154,1690,1081,1509,740,1134,1592,1382,769
"COG0687",3121,2587,2057,2440,2746,2999,2895,819,1907,2880
"COG0688",1672,1051,1591,1236,1675,1134,1223,2034,1849,1280
"COG0689",848,219,84,210,129,97,220,56,105,167
"COG0690",488,21,13,38,48,17,33,27,41,49
"COG0691",1502,1051,1048,951,1427,1337,1223,1303,1055,1052
"COG0692",1538,1198,1326,749,1884,853,1454,1652,1263,2196
"COG0693",1895,1833,2170,1806,2197,1834,2156,1840,2345,1975
"COG0694",321,84,45,132,35,28,46,20,19,112
"COG0695",593,111,65,97,6,18,58,38,14,102
"COG0696",2760,2822,2891,3289,3615,1172,1092,1739,618,1000
"COG0697",10835,8189,8472,6841,10020,7798,8306,8962,7736,9304
"COG0698",1924,1398,806,1229,1072,1615,1537,1781,1211,1427
"COG0699",62,315,230,192,45,205,205,32,1173,951
"COG0700",1469,1779,1720,1490,2204,1063,1587,3199,1523,1986
"COG0701",706,1056,517,827,319,413,400,1262,1023,1089
"COG0702",648,510,299,607,87,173,261,53,174,414
"COG0703",2433,2299,1485,1803,2164,2556,2083,2688,1741,2198
"COG0704",1567,1453,1613,1600,1821,2063,1767,542,1479,1278
"COG0705",1489,1972,2873,1841,2071,1305,2185,2229,2402,1757
"COG0706",1099,1071,1068,1237,1188,3569,3942,4574,3186,3724
"COG0707",4007,3588,2249,2986,3223,3690,3436,3852,2410,3126
"COG0708",1269,1628,1469,1042,1321,1807,1393,1901,963,1693
"COG0709",1102,646,208,562,406,1106,371,322,174,446
"COG0710",726,502,227,676,394,847,385,369,199,428
"COG0711",1760,1121,995,1351,1717,1642,1202,901,818,1127
"COG0712",1567,854,977,949,956,1390,1207,417,795,801
"COG0713",99,239,441,207,537,212,320,100,328,222
"COG0714",3441,4598,4310,4105,3643,5691,4658,4486,4073,4648
"COG0715",3607,1989,1220,1704,2018,2647,2143,2570,1932,1847
"COG0716",3730,3760,4243,2884,3475,3205,3309,2289,2807,3779
"COG0717",249,179,51,223,55,52,90,57,140,80
"COG0718",1063,537,217,418,425,674,491,316,212,421
"COG0719",3231,3987,4372,5156,5136,2694,4490,6033,4778,4674
"COG0720",1034,766,719,585,793,374,981,149,1188,928
"COG0721",475,330,152,180,240,218,320,183,218,236
"COG0722",1837,1457,570,1159,763,201,335,164,220,424
"COG0723",229,141,61,100,45,104,100,114,41,77
"COG0724",554,841,1611,884,1659,214,364,30,729,263
"COG0725",1344,530,184,467,363,1105,389,267,302,377
"COG0726",6390,5947,6536,5265,6393,4434,5179,3893,4336,4784
"COG0727",96,39,19,72,56,651,37,47,53,115
"COG0728",1757,560,252,445,176,199,413,143,117,244
"COG0729",1167,140,146,273,118,34,176,56,160,255
"COG0730",1764,425,401,389,578,1143,534,243,424,368
"COG0731",811,1128,1502,848,1495,643,1220,1616,1140,1434
"COG0732",2661,1911,3982,1887,2663,4230,5181,18339,4516,3698
"COG0733",6147,4949,2781,4531,4268,5251,5335,9227,3928,5273
"COG0735",2559,2513,2273,1943,2497,2280,2448,3405,2717,2311
"COG0736",535,240,112,273,155,385,223,113,90,195
"COG0737",5438,4422,5034,5457,5839,4525,4726,7371,5302,6464
"COG0738",3118,6379,10190,6711,7791,5119,6149,8746,9492,8910
"COG0739",6379,8644,10871,9745,12291,11151,10819,4569,15658,12698
"COG0740",2760,2814,1667,4461,2457,3169,2553,2256,1637,2227
"COG0741",962,1003,1118,1254,937,2681,3890,2392,2360,4009
"COG0742",575,414,460,499,544,1640,1534,2024,1138,1241
"COG0743",2402,2421,2345,2654,2737,2647,2591,2768,2032,2342
"COG0744",4151,2606,2441,3065,2906,4070,4652,2666,3047,3385
"COG0745",30090,38329,44986,34025,35088,31861,32578,24702,40046,33125
"COG0746",476,256,149,212,261,82,166,174,151,240
"COG0747",9293,5272,1522,3059,4090,3170,3131,983,3153,3304
"COG0749",3794,4146,4496,4039,4172,4729,4988,7596,3220,3594
"COG0750",3837,2747,2117,3013,2983,3883,3458,3818,2238,2659
"COG0751",1338,309,196,336,316,288,475,166,277,404
"COG0752",788,145,95,159,177,149,200,104,146,239
"COG0753",345,279,724,641,166,189,491,27,958,1386
"COG0754",1094,367,304,632,135,119,282,57,294,1202
"COG0755",716,2361,3325,1141,1763,499,651,700,682,1106
"COG0756",1435,1353,2936,1315,4529,1261,1296,2788,883,1367
"COG0757",1059,705,911,753,840,936,940,2140,919,1092
"COG0758",2476,2384,2013,2755,2825,2439,2335,3851,2386,3028
"COG0759",876,573,484,643,834,834,655,332,440,377
"COG0760",4036,3184,4096,2241,3652,2165,4217,5262,2369,3356
"COG0761",2067,1846,1774,2650,2241,2676,2184,2823,1903,2107
"COG0762",420,71,52,129,52,33,97,33,71,128
"COG0763",1029,1083,1538,1071,1712,789,1432,3204,1710,1484
"COG0764",1751,1974,2222,1639,2158,1632,2076,2608,1677,2168
"COG0765",7178,3292,1524,3486,2927,4478,3514,3858,2293,2868
"COG0766",3895,3162,2385,3328,3147,4530,3696,3699,2367,3333
"COG0767",846,1002,1212,1216,1156,618,916,2095,1308,1470
"COG0768",12075,10074,8068,10707,9980,13493,11401,15703,7464,9478
"COG0769",3526,3803,2793,3569,3400,4008,4015,4199,2158,3611
"COG0770",3477,4997,5517,4811,6334,4717,5757,7745,4007,5217
"COG0771",2741,2673,2362,2862,3202,3149,3488,3051,2192,2971
"COG0772",6023,5459,4547,5504,4778,7173,6068,8371,3809,5716
"COG0773",3891,3414,2604,3299,2851,3620,3730,4924,2511,3573
"COG0774",996,1379,2130,1180,1865,957,1565,2230,1420,1821
"COG0775",2590,2714,2868,2907,3684,2620,2833,2133,2885,3124
"COG0776",2695,1964,3414,1764,3089,2117,2394,3980,3096,2191
"COG0777",1975,1180,454,994,947,1457,1136,533,545,905
"COG0778",5440,5604,6639,4548,7556,4614,6581,7870,7289,7005
"COG0779",1078,582,256,511,391,893,638,429,389,514
"COG0780",994,939,1100,869,1230,626,1106,1557,1051,1098
"COG0781",1344,1213,1641,888,1535,1439,1600,1524,1701,1656
"COG0782",2635,1914,1559,1632,1843,1852,1948,2774,1749,2208
"COG0783",381,673,1283,387,780,382,653,159,683,753
"COG0784",14209,17433,11974,17695,13396,21041,14659,5185,17935,12174
"COG0785",361,151,33,23,143,163,57,2,142,65
"COG0786",2366,1046,832,1181,1399,1075,1602,449,972,933
"COG0787",3096,3385,3427,3356,4498,3818,4017,5657,2763,3391
"COG0788",471,499,1334,451,932,548,749,52,708,286
"COG0789",5686,4096,1895,2148,2774,2875,3429,2575,3208,2744
"COG0790",2639,1580,1551,1199,632,770,1383,1400,1462,1656
"COG0791",4166,5278,2252,5041,3860,7768,4766,1747,2501,3249
"COG0792",1170,958,1038,1073,1152,804,982,1193,1299,1170
"COG0793",7025,12696,14017,14502,16000,9193,12511,15117,15678,13142
"COG0794",1746,1245,1428,1122,1797,903,1276,2026,1321,1420
"COG0795",1662,1669,3234,1977,2822,1466,2834,6986,2931,2616
"COG0796",2082,1946,1874,2050,2173,2051,2154,3193,1662,2499
"COG0797",534,96,97,150,81,61,183,2002,84,158
"COG0798",13,105,185,144,39,164,72,2090,532,121
"COG0799",1184,877,1010,944,1090,951,887,1778,1337,1190
"COG0800",1546,1448,1289,2004,1582,1782,1639,889,1548,1391
"COG0801",1074,1019,885,615,1117,629,1026,1252,711,1084
"COG0802",1690,1100,710,938,1074,359,325,511,264,325
"COG0803",670,570,477,327,643,1254,1869,1032,995,1811
"COG0804",1142,347,23,66,85,255,188,26,71,152
"COG0805",780,711,1257,963,1066,1085,877,179,1424,906
"COG0806",1422,623,483,789,541,1041,749,1660,497,580
"COG0807",1718,1690,1863,1846,2164,1550,2346,3270,1619,2181
"COG0809",2821,3281,3675,4105,4677,3056,3496,5518,3439,3854
"COG0810",243,52,118,73,41,58,73,21,38,79
"COG0811",2005,2130,3494,2963,3875,1836,2637,2990,2226,2476
"COG0812",2122,1939,1616,1714,2038,1831,2124,2201,1497,1588
"COG0813",1320,581,135,712,501,920,610,207,271,460
"COG0814",3319,806,622,1571,234,275,966,260,580,1565
"COG0815",550,137,105,259,95,138,295,63,170,213
"COG0816",1230,929,1147,796,1170,1171,1319,1794,1014,1251
"COG0817",798,656,1080,860,1032,918,923,1121,992,922
"COG0818",913,487,625,611,921,422,650,92,529,727
"COG0819",618,268,44,261,77,217,164,86,60,109
"COG0820",2224,2655,2307,1909,2469,2412,2418,4333,1621,2261
"COG0821",2393,3049,3281,3015,3601,2780,3275,2417,2194,3536
"COG0822",2076,1682,1538,1618,1841,2018,1946,2315,1328,1764
"COG0823",1994,2756,3733,1326,765,1606,824,324,3539,2492
"COG0824",1460,1213,1346,1211,1604,784,1133,608,1469,1432
"COG0825",1977,1108,458,1157,847,1549,1307,528,659,922
"COG0826",6206,6021,5037,6389,6327,6913,6918,8007,5081,6641
"COG0827",3263,5996,6668,7452,14686,17095,5872,6778,4519,5803
"COG0828",489,161,111,134,107,318,177,139,93,203
"COG0829",796,232,10,16,18,189,73,12,29,70
"COG0830",594,248,12,25,22,111,80,18,36,55
"COG0831",393,117,5,15,26,48,35,4,27,43
"COG0832",540,216,6,30,28,75,40,2,28,60
"COG0833",630,175,113,539,23,8,124,8,35,121
"COG0834",11244,5083,3127,5294,5191,5821,5577,4374,4078,4900
"COG0835",1635,199,294,783,330,178,884,351,660,656
"COG0836",2528,1932,2388,3455,3060,3223,3013,6858,3674,3466
"COG0837",175,116,83,147,12,26,76,7,44,165
"COG0838",404,395,675,535,917,352,557,1004,593,748
"COG0839",387,854,1043,983,1464,633,729,1277,1038,953
"COG0840",14756,1518,4320,9833,3136,494,2599,1712,2251,2619
"COG0841",13481,28014,37493,29708,34957,24995,36243,10218,29948,25570
"COG0842",4374,6094,9288,7098,7600,4914,6695,6158,9229,7084
"COG0843",418,82,51,180,16,15,81,5,51,119
"COG0845",11964,21231,29958,24125,26831,17050,24251,13283,27877,21468
"COG0846",2738,2434,1467,2700,1882,4939,2423,3081,2568,1905
"COG0847",1717,1620,2445,1724,2671,1303,2114,4894,2079,2543
"COG0848",875,115,164,207,213,192,199,81,172,272
"COG0849",1701,1202,1474,1519,1465,729,1808,3994,1523,1664
"COG0850",861,312,137,406,258,199,466,128,222,360
"COG0851",431,200,78,139,147,113,242,70,100,196
"COG0852",566,1297,1751,1844,2178,1027,1480,2006,1624,2038
"COG0853",606,800,682,643,972,427,690,1127,822,903
"COG0854",149,273,402,415,463,723,993,246,1202,1177
"COG0855",2862,5120,4049,4132,4213,4592,3889,2364,4681,5699
"COG0857",175,221,128,429,51,51,180,19,65,235
"COG0858",1406,1063,960,1019,1255,1190,975,1939,1095,1300
"COG0859",3864,1778,1711,1557,1921,1031,1547,3207,1776,1310
"COG0860",5961,4923,2374,2808,2746,3270,4092,2258,2526,3547
"COG0861",1744,441,237,711,111,37,133,548,75,179
"COG0863",1867,1562,3760,2599,3539,3068,2073,1233,2881,4162
"COG0864",145,72,59,115,52,46,134,11,46,67
"COG1001",1183,1529,506,855,1177,1413,935,532,824,707
"COG1002",2005,1401,3700,1358,2275,4929,3498,8558,7014,6836
"COG1003",811,1959,2333,2340,3001,1448,2407,842,2862,2464
"COG1004",2347,2415,6323,3557,3604,3115,3374,7437,3848,3579
