"","NOF005","DLM015","DOM016","DOM021","DOF004","NOM017","NOM008","NOM028","NLM021","DLM022"
"COG0430",6,26,44,5,47,1,20,60,5,81
"COG0431",24,36,76,67,89,22,40,168,4,135
"COG0432",513,562,661,640,533,605,860,530,445,381
"COG0433",843,649,714,1677,1283,287,2438,1035,510,1565
"COG0434",159,103,191,46,59,175,73,123,57,218
"COG0435",75,58,134,97,101,133,29,78,71,160
"COG0436",12195,12694,12107,13549,12525,13001,12217,11436,12801,8867
"COG0437",318,377,1021,288,787,95,193,224,334,282
"COG0438",32178,32888,30226,41135,31221,23954,38179,30585,29047,24188
"COG0439",3103,4086,3812,2606,3118,1596,3231,4240,2407,2407
"COG0440",1243,1195,937,1161,1401,618,1283,1043,1298,1073
"COG0441",6355,6394,6484,6058,6234,9061,5918,6297,6741,7959
"COG0442",2925,2476,3071,2956,3112,3294,2471,2668,3366,4841
"COG0443",2059,1530,1694,1198,1815,4488,4912,3878,5600,6590
"COG0444",2738,1778,2371,1446,2210,2361,2355,3722,2187,4553
"COG0445",4824,4234,5673,4371,5042,5847,4547,4608,5205,5034
"COG0446",7035,4640,7863,4838,5746,2670,5166,7994,7438,8018
"COG0447",736,1068,1214,1232,910,1011,1317,888,820,417
"COG0448",4299,2319,2237,1584,2793,2859,1974,3597,3608,3965
"COG0449",4608,3775,4099,3752,4230,4526,3995,3304,4174,4790
"COG0450",1226,1290,1350,1320,1064,279,1451,1173,1141,964
"COG0451",11217,12529,12896,13966,11228,12893,16099,9177,11509,9079
"COG0452",2336,2205,2257,2387,2608,1621,2283,2279,2772,2264
"COG0454",7236,7481,5745,7224,5835,3187,6356,7166,6649,7164
"COG0455",106,96,63,33,110,125,19,13,338,104
"COG0456",1009,1055,854,521,717,492,319,1065,818,1666
"COG0457",13551,15441,16331,20357,12807,12638,18837,13962,14185,8547
"COG0458",8687,9617,9350,9343,8944,4192,3064,3067,3233,2304
"COG0459",3451,2966,3073,2930,3294,4512,3409,2697,3570,4454
"COG0460",3622,3622,3814,4249,4217,4961,3716,3573,4047,2901
"COG0461",1723,1340,1595,1317,1536,2379,1533,1486,1839,1205
"COG0462",2933,2529,2395,2461,2625,3314,2275,2838,3009,2963
"COG0463",35524,37028,31363,32124,30527,34260,38366,32172,30920,25790
"COG0464",1167,541,963,782,1459,2048,985,955,1392,1567
"COG0465",5570,5668,5653,3696,6325,6230,4453,5746,6449,8461
"COG0466",4205,3590,3875,3605,4544,5468,2412,3742,4822,4379
"COG0468",2610,2440,2645,2615,2338,2508,2134,1860,2780,3470
"COG0469",3171,2898,3028,4226,3266,2608,3727,3077,3679,3490
"COG0470",297,183,481,139,585,177,253,328,251,969
"COG0471",4355,6031,8103,6890,6805,6469,6636,4912,5529,3873
"COG0472",3412,3489,3799,5106,4423,5406,5015,3845,4467,5379
"COG0473",2640,2891,2567,2929,2744,2448,2903,2739,2843,1899
"COG0474",7672,7934,8253,9648,7724,5760,6769,9476,7869,12428
"COG0475",5423,7113,8158,7849,7335,7627,8232,6418,5180,4216
"COG0476",998,1574,1027,1578,1516,1479,1476,1756,1267,853
"COG0477",16206,20994,25660,20963,19689,26174,20545,22586,14679,18367
"COG0479",1050,906,1592,1267,904,2465,1597,983,1152,758
"COG0480",15297,20287,15408,15064,17199,13941,14376,13451,14077,15076
"COG0481",3866,3709,3718,3733,3776,4310,3603,3163,4172,4743
"COG0482",3960,4753,4533,4835,4254,3058,4382,4276,4069,3139
"COG0483",755,1089,1191,867,1059,168,759,885,855,964
"COG0484",869,765,845,786,831,2056,1750,2188,2804,3794
"COG0486",3259,3010,3193,2851,3273,2767,2625,2514,3026,3445
"COG0488",15763,17689,17876,16628,18020,16306,15603,15828,16026,12546
"COG0489",6022,7856,6409,11138,6101,8147,9337,6798,7509,6469
"COG0490",38,66,108,50,58,5,38,22,27,67
"COG0491",2969,2900,2428,2328,3078,2269,3658,2597,3012,3696
"COG0492",2646,2459,2908,2017,2590,2378,2165,3358,2661,3432
"COG0493",8091,9116,8249,6379,9024,11109,6776,8637,8979,7441
"COG0494",1559,1521,1148,922,1539,2989,2772,4705,4375,5412
"COG0495",5280,5087,5599,6175,5516,8421,6007,5231,6250,6889
"COG0496",879,1368,1503,1234,1094,1900,1583,790,1096,852
"COG0497",2797,3375,3074,2827,3327,3800,3205,2899,3281,3858
"COG0498",3010,2698,2797,2902,2967,3606,2599,2715,3307,3029
"COG0499",739,690,1093,702,723,360,607,670,997,1617
"COG0500",8089,7453,6649,4861,7498,4294,5114,8070,7845,10065
"COG0501",1144,1671,1844,2938,1884,1682,1883,1645,1963,1892
"COG0502",2990,4268,3472,3692,3487,1259,3270,3211,3425,2102
"COG0503",2813,2389,2620,2516,2895,3693,2853,2513,2361,2370
"COG0504",3596,3304,3110,3400,3330,3984,3025,2760,3810,4190
"COG0505",2338,2194,2443,1990,2438,2795,2306,1969,2371,1580
"COG0506",1673,1418,1679,767,846,79,1713,1109,1191,828
"COG0507",11382,10172,10653,9143,11744,11796,11363,10184,10592,11733
"COG0508",461,805,930,321,682,66,510,979,439,1129
"COG0509",724,811,745,840,535,216,913,788,691,616
"COG0510",1180,384,630,346,550,223,308,435,464,344
"COG0511",2557,2127,2145,1710,1641,1299,2213,2164,1918,1370
"COG0512",1060,1232,1242,1541,1339,1399,1071,1427,990,887
"COG0513",7359,7185,8594,8466,7994,4220,7942,6516,6952,4071
"COG0514",9298,10674,10595,12202,10382,13748,11379,8377,8965,4013
"COG0515",5239,6401,2861,3020,4352,5294,3448,5869,6682,7460
"COG0516",3376,3361,3927,3610,3128,4443,3329,3412,3398,3169
"COG0517",4079,3993,4942,4379,3835,6733,3991,4104,4317,5005
"COG0518",4373,4644,4159,3830,3962,4199,4759,3424,4364,3227
"COG0519",4437,4901,4282,3532,4151,4218,4878,3716,4208,3642
"COG0520",975,882,1208,1209,1050,3608,3444,2864,3421,3376
"COG0521",177,109,166,89,160,404,179,581,485,768
"COG0522",1394,1335,1415,1600,1468,2231,1395,1170,1553,2179
"COG0523",1933,1687,1519,1359,1454,1755,2281,1843,1958,1365
"COG0524",9709,10968,10756,11806,11804,12166,12135,10845,9679,8275
"COG0525",4960,4191,4841,5489,4750,5981,5548,4333,5494,7357
"COG0526",11401,9842,12092,12598,9599,10116,11643,10318,10424,7931
"COG0527",5470,6247,6628,7378,6228,7172,6699,5586,5470,4576
"COG0528",1892,1700,1984,1950,1564,2315,1762,1699,1844,2080
"COG0529",161,354,244,305,303,159,804,798,606,263
"COG0530",1969,2233,1734,1594,2106,1027,1987,1822,1695,1438
"COG0531",4241,3927,5510,5011,5144,2315,3897,5645,4592,4506
"COG0532",3291,3405,3939,4524,3577,4817,3830,3156,3846,5166
"COG0533",2402,2118,2320,2104,2428,2649,1918,2067,2613,3175
"COG0534",39136,38805,32912,30359,37751,27750,33245,37454,37715,30272
"COG0535",5514,4166,3986,3466,2845,4409,2570,4362,3503,4636
"COG0536",2393,2257,2339,2664,2356,937,664,744,933,1032
"COG0537",1994,1757,1664,1907,1996,1507,2127,1825,1797,1709
"COG0538",2112,2452,2075,1983,2153,2907,2375,2169,2135,1902
"COG0539",3896,3657,4048,3659,3582,4542,3446,2784,4498,4024
"COG0540",2245,2168,1943,1842,2239,952,742,611,871,675
"COG0541",3018,2902,3309,2595,3003,1103,944,912,1081,1250
"COG0542",14669,13541,11461,10446,12451,14060,11498,9937,14030,14453
"COG0543",4919,5019,5112,4832,4960,6738,4808,4607,4714,3339
"COG0544",5568,3627,3831,3442,4110,5411,3784,3127,4680,4156
"COG0545",2946,3565,4278,5027,3693,5044,5310,2960,2744,1454
"COG0546",3579,3785,4348,4002,3894,4902,3379,3798,3845,3609
"COG0547",583,694,558,636,584,1439,1714,2054,1776,1326
"COG0548",1937,1709,1982,2017,1926,2248,2243,1794,2216,1469
"COG0549",919,781,678,503,824,404,300,1232,727,1252
"COG0550",14546,17408,12704,11612,14115,13828,18659,14367,15269,15715
"COG0551",2525,1562,1553,896,2166,1753,1496,2756,2009,3662
"COG0552",1683,1548,1505,1561,1726,1185,1205,1645,1961,2522
"COG0553",9432,3524,4425,5505,5730,13042,5995,5712,5994,7395
"COG0554",2299,2236,1950,1100,1931,1071,1888,2117,2071,2062
"COG0555",350,259,233,111,335,155,96,390,331,227
"COG0556",3631,3266,3370,3365,3719,4461,2767,3072,4188,4909
"COG0557",3877,3500,4052,3778,3570,6496,3881,3680,4284,3840
"COG0558",1341,1209,861,983,1329,1382,1128,1202,1224,2428
"COG0559",960,622,1068,703,704,1004,1220,855,1029,1834
"COG0560",1548,1906,1551,2067,1838,1251,1737,1510,1699,1377
"COG0561",7738,6617,6003,5964,6741,6173,6388,9413,6335,5865
"COG0562",2127,1304,2057,2174,2113,3786,2945,2441,1779,1342
"COG0563",1935,1596,1938,1915,1892,2029,1898,1570,1948,2603
"COG0564",7052,6592,7131,7197,6852,11465,7176,6717,7645,8122
"COG0565",41,37,123,60,125,5,45,89,68,283
"COG0566",5263,5212,5113,5132,5480,3893,5270,4907,5755,5286
"COG0567",52,113,260,106,186,5,146,213,227,648
"COG0568",2215,1969,2621,1939,2430,7052,1660,2027,2691,4024
"COG0569",5403,5178,4732,4619,5351,3467,5250,5239,5483,4967
"COG0571",2054,1843,1859,2071,1930,2993,2040,1747,1972,2294
"COG0572",3033,3785,3775,3939,3763,5582,2972,3729,3590,3915
"COG0573",642,565,543,458,639,1046,1473,1736,1916,1859
"COG0574",7078,6999,6737,7511,6146,9726,6526,6517,8904,8404
"COG0575",1719,1634,1685,1929,1751,2226,1849,1455,1768,1759
"COG0576",1538,1412,1396,1369,1451,1503,1186,1311,1341,1552
"COG0577",18812,18193,14413,14895,18207,13429,17429,16551,16297,18731
"COG0578",278,557,906,1017,827,56,750,369,750,551
"COG0579",963,703,1009,597,899,473,651,1124,1031,980
"COG0580",461,513,582,942,696,171,551,625,513,771
"COG0581",1904,1593,1463,1446,1645,1053,1427,1834,1959,1865
"COG0582",25413,29400,21594,45316,22692,11173,21049,20734,29847,35156
"COG0583",12189,9249,12282,9132,12530,13045,8453,15496,11971,14135
"COG0584",3491,3695,2534,3115,3493,1771,3253,3664,4061,2193
"COG0585",20,33,74,26,77,0,31,103,5,283
"COG0586",1080,1391,1290,1354,1311,1271,1249,1420,841,779
"COG0587",7534,6899,7532,7924,7608,8207,7708,7437,7887,10369
"COG0588",1135,986,1355,1422,1165,149,1381,1029,1023,635
"COG0589",2861,3717,3964,4657,3636,4762,4508,3246,3234,1932
"COG0590",1491,1316,1659,1781,1414,2824,1455,1600,1570,1767
"COG0591",4857,6491,5121,6341,5593,3876,5156,5323,6020,4592
"COG0592",1038,962,981,951,881,3261,2876,2970,2933,3825
"COG0593",1114,1503,1095,1467,1230,586,1383,629,1345,1429
"COG0594",645,420,465,303,608,465,192,677,568,1060
"COG0595",2105,1324,1439,891,1816,556,325,607,731,1347
"COG0596",2116,1248,1946,1151,2293,2199,1225,2717,2306,2935
"COG0597",721,605,602,397,623,530,371,726,652,1218
"COG0598",2844,2982,3422,2991,3085,2485,3006,2777,2711,2334
"COG0599",1002,1996,1772,1353,1177,1160,1230,1389,1163,1172
"COG0600",1479,1196,1459,815,1956,824,800,1707,1491,2787
"COG0601",2809,1993,2671,1703,2695,2414,2555,4154,2400,5182
"COG0602",2082,2387,2130,2444,2541,1978,2077,2201,2065,1863
"COG0603",808,1433,1455,1216,1282,1465,1344,1139,895,630
"COG0604",53,113,187,123,215,27,44,403,46,290
"COG0605",499,899,743,1047,876,123,904,625,743,577
"COG0606",3314,2808,3589,2791,3603,3309,3064,3159,3260,3240
"COG0607",3191,3190,4009,3748,3206,1571,4435,4092,3418,2253
"COG0608",3000,3558,3976,3792,3667,4223,3441,3445,4025,4652
"COG0609",3116,4501,4301,3484,4348,3160,3016,3582,3212,3162
"COG0610",5086,4626,6184,10705,6820,10056,5895,3844,5032,6059
"COG0611",647,325,647,996,682,155,730,726,953,768
"COG0612",7670,9166,10267,14344,9096,7110,10622,8580,10707,8995
"COG0613",1070,880,1245,496,1437,484,763,1140,1129,2227
"COG0614",4025,5460,5207,3855,4934,3289,4066,4104,3801,3554
"COG0615",831,1177,823,1216,1507,1848,1477,957,1112,924
"COG0616",1466,1730,2677,2540,2265,2727,2445,1174,2450,1507
"COG0617",2434,2403,2718,2898,2746,2697,1954,2869,3219,3554
"COG0618",2647,2304,2223,2412,2539,3263,1966,1855,2728,2574
"COG0619",2163,1453,1562,1047,2230,1727,1240,2393,2084,3831
"COG0620",1539,1698,1506,1300,2364,618,419,547,472,501
"COG0621",7873,7474,7709,7766,7486,8425,8017,6818,8469,9299
"COG0622",1823,1744,1598,1623,1820,1763,1682,2000,1790,1705
"COG0623",545,890,1109,1655,929,1225,1121,678,916,641
"COG0624",4506,4852,5436,5849,4794,3206,5402,5284,5376,5438
"COG0625",70,112,295,239,379,13,147,457,46,558
"COG0626",391,750,564,398,482,372,282,684,593,824
"COG0627",1344,1933,1420,1903,1958,432,3126,2004,1949,1260
"COG0628",5127,5111,4517,5183,5460,4141,4927,5371,4959,6008
"COG0629",741,623,601,662,791,1940,1635,2261,2402,4541
"COG0630",178,169,103,44,422,64,68,9,82,60
"COG0631",1891,1521,976,1731,1312,1454,1397,1867,2471,2636
"COG0632",1394,1387,1388,1540,1501,1669,1423,1483,1612,1696
"COG0633",27,43,115,58,122,6,61,166,40,172
"COG0634",1680,1490,1365,1825,1617,1698,1650,1467,1633,1729
"COG0635",3825,3777,4562,3023,4409,3313,3057,4033,4268,5010
"COG0636",1228,1113,1072,1319,1096,475,1080,769,1236,1110
"COG0637",4067,4431,3995,3998,4460,4718,3951,3977,4023,3004
"COG0639",1120,1386,1085,753,1067,212,1340,925,1454,1889
"COG0640",1322,749,699,416,992,916,630,1102,1062,1978
"COG0641",7123,5756,5070,4923,5046,9694,4604,4807,4914,3912
"COG0642",86003,104031,86633,101098,89483,55326,96630,99096,85650,72585
"COG0643",509,639,600,219,1050,362,193,417,949,493
"COG0644",67,93,199,47,252,19,83,406,34,891
"COG0645",0,2,0,0,0,0,0,0,6,22
"COG0646",5112,5548,5574,4960,5916,5112,4870,3768,5210,2695
"COG0647",394,306,377,268,410,196,248,711,546,949
"COG0648",1920,1972,1662,1496,1933,720,1527,1582,1561,1624
"COG0649",1540,1722,1768,2283,1399,1500,2627,1239,1742,541
"COG0650",93,65,222,80,247,61,73,170,138,387
"COG0651",576,648,1149,611,1039,99,853,832,534,1077
"COG0652",2027,1925,2389,2163,2468,3095,2329,2206,2244,2491
"COG0653",6167,5424,6408,5252,5902,7456,5870,5378,7197,7575
"COG0654",42,103,206,171,319,6,130,688,27,386
"COG0655",2618,2184,2045,2105,2220,1572,1930,2096,2350,2824
"COG0656",2760,2737,1524,1893,1583,1750,1314,2915,1612,1478
"COG0657",4463,4106,4208,3126,4530,3694,4971,5127,5015,3735
"COG0658",892,896,805,1132,1145,1572,2680,3044,2804,2766
"COG0659",3610,3100,4057,2999,3251,4073,3001,2831,3379,1672
"COG0661",594,191,358,309,351,397,71,814,256,1099
"COG0662",964,952,879,1525,1643,2057,516,444,906,783
"COG0663",1041,963,1074,1414,1023,1125,1091,1188,1001,744
"COG0664",5953,6185,6155,9982,6388,5018,7702,6457,4735,5228
"COG0665",585,404,628,303,648,179,1045,718,1076,1319
"COG0666",599,2775,574,2283,1388,257,1085,858,1336,354
"COG0667",3507,4348,4414,3534,3475,3571,4549,5433,3685,3315
"COG0668",4584,5886,5608,7059,6380,6745,6272,5019,4841,4339
"COG0669",1468,1465,1367,1524,1377,1856,1621,1355,1434,1360
"COG0670",209,154,525,141,395,1561,536,408,237,445
"COG0671",2082,1691,1717,1798,2339,3096,1776,1731,1842,2135
"COG0672",15,73,197,35,64,41,18,155,15,102
"COG0673",3248,3189,3291,4283,3358,6523,11572,10934,10463,13026
"COG0674",9405,10547,10976,11448,9201,10376,10577,8174,10343,8481
"COG0675",782,801,1636,1167,882,3749,594,9288,1536,1322
"COG0676",6,26,38,25,77,11,12,125,16,109
"COG0677",1020,1686,2155,4200,2588,1870,2480,785,652,2050
"COG0678",1,5,2,1,4,2,0,2,0,0
"COG0679",2693,1726,2064,1349,2619,3418,1596,2624,2506,2261
"COG0680",58,100,323,124,186,177,85,161,81,342
"COG0681",5036,4972,4882,5430,5085,3052,5759,4532,5484,5950
"COG0682",2252,1812,2285,2341,2278,2938,2338,2514,2524,2412
"COG0683",1073,1487,1711,859,1190,833,1350,1121,1413,2316
"COG0684",189,250,131,503,338,90,508,436,359,568
"COG0685",2820,2638,2362,2296,2540,2477,2213,2085,2471,1502
"COG0686",1050,1590,1503,2023,1132,2373,1480,1172,1203,1021
"COG0687",2562,2651,2130,2545,2835,2506,2680,2525,2458,2297
"COG0688",1416,1257,1512,1395,1222,1849,1535,1066,1284,818
"COG0689",91,134,315,127,230,129,49,221,135,330
"COG0690",21,28,87,20,35,11,19,26,46,87
"COG0691",1120,1064,1127,1351,1249,994,1124,1031,1202,1417
"COG0692",923,1322,1709,2266,1481,1090,1057,1232,1066,947
"COG0693",2243,2361,2039,1742,2125,1853,1915,1820,1708,1457
"COG0694",61,54,40,30,46,15,20,89,11,172
"COG0695",10,38,30,29,63,26,16,116,6,58
"COG0696",1183,1012,1034,1434,1069,4861,3833,2805,3910,4234
"COG0697",7608,7388,9594,9259,8227,11620,8675,8250,7472,7670
"COG0698",1390,1227,1180,1170,1511,1826,960,1367,1390,1331
"COG0699",207,374,294,298,209,26,430,1047,461,429
"COG0700",522,632,702,688,486,2800,1864,1794,1579,1540
"COG0701",608,705,528,358,389,1562,560,1015,895,464
"COG0702",161,131,235,92,290,35,92,512,32,637
"COG0703",2113,1702,1903,1766,2105,2416,1631,2288,2092,1563
"COG0704",1717,1888,1464,1501,1755,789,1376,1482,1486,1766
"COG0705",1823,2408,1983,2008,2182,1626,2417,1998,1427,1173
"COG0706",3743,4168,3676,3734,3967,4654,3747,3269,3831,3458
"COG0707",3498,2825,3535,2862,3427,4135,2847,3650,3445,4746
"COG0708",1437,1369,1455,1362,1370,1987,1433,1647,1359,1856
"COG0709",225,123,180,94,124,496,314,627,483,596
"COG0710",596,229,382,211,419,433,222,493,688,350
"COG0711",1152,1270,1291,1498,1181,1246,1319,1127,1456,771
"COG0712",920,1033,937,907,1276,744,847,867,866,599
"COG0713",198,396,237,483,317,12,396,229,161,128
"COG0714",4222,4805,3561,3335,4621,5413,3870,4587,5522,4085
"COG0715",1999,1820,2462,1114,2152,2704,1282,2003,1782,3600
"COG0716",3188,4635,3616,2623,3262,2444,2271,3796,2930,2985
"COG0717",53,135,31,96,90,110,37,177,43,263
"COG0718",501,408,462,293,506,468,354,516,591,1041
"COG0719",4618,4844,5488,5339,4646,5643,5175,3980,5271,4210
"COG0720",780,970,722,919,966,375,728,770,744,464
"COG0721",388,231,316,175,349,276,154,329,348,524
"COG0722",848,799,871,432,949,663,878,1463,840,1092
"COG0723",106,87,104,15,98,60,39,145,96,472
"COG0724",1115,1277,916,1450,1035,55,1224,843,835,386
"COG0725",603,375,484,285,371,522,378,526,507,566
"COG0726",5103,6042,5086,4481,5240,1092,1531,2005,1792,1956
"COG0727",134,22,35,34,45,104,68,108,93,366
"COG0728",306,207,404,191,418,175,84,548,283,254
"COG0729",32,114,322,42,169,8,51,146,328,147
"COG0730",477,386,854,522,550,867,457,424,522,720
"COG0731",364,411,386,503,412,1390,1610,1149,993,516
"COG0732",4297,2782,4177,4492,5179,7655,2582,1910,4275,4029
"COG0733",5578,4911,4448,3324,5430,2844,1538,1648,2008,1967
"COG0735",840,761,758,798,768,2435,2534,2507,2232,1904
"COG0736",208,99,193,132,210,243,157,230,268,419
"COG0737",4635,5129,5554,6309,4677,6565,6308,4458,5011,3199
"COG0738",6650,8355,7685,8885,5989,10064,11111,6383,6696,3342
"COG0739",10500,10635,10727,13187,11000,4336,10938,8581,10837,11970
"COG0740",2920,3811,2696,1798,2482,2587,2986,2818,3385,3911
"COG0741",2682,3249,3256,3482,3847,2482,2846,3103,3199,3105
"COG0742",1367,1388,1370,1595,1568,1863,1608,1168,1560,1424
"COG0743",2431,2509,2850,2841,2653,2819,2923,2399,2847,2104
"COG0744",3013,2745,2763,1649,4703,986,775,905,1163,2130
"COG0745",38342,38041,28819,37170,32529,28168,35718,38355,37068,31464
"COG0746",140,187,298,122,180,77,54,262,138,168
"COG0747",2824,3223,5251,2184,3124,2066,2396,5268,3288,7542
"COG0749",4660,4146,5168,4693,4996,7169,4371,4183,5084,6547
"COG0750",2949,2479,3014,2969,3422,3816,2686,2715,3413,4716
"COG0751",179,326,814,287,479,382,252,294,276,240
"COG0752",82,173,448,138,208,218,92,144,73,148
"COG0753",415,540,766,462,478,83,680,274,325,753
"COG0754",89,189,374,140,283,101,175,375,79,449
"COG0755",1318,2479,2078,2988,2025,2025,2883,2358,2240,1475
"COG0756",1534,1326,1353,1838,1195,1309,1412,1320,1340,1972
"COG0757",800,834,846,1132,947,1691,978,691,890,739
"COG0758",2737,2559,3371,2044,2410,2611,2774,2400,2844,2777
"COG0759",679,595,646,587,665,331,575,558,629,657
"COG0760",2532,3511,4060,4498,4148,4077,3434,3177,3377,3179
"COG0761",2683,2014,2119,1966,2208,3190,2618,1854,2935,2611
"COG0762",26,15,67,38,95,15,36,65,47,74
"COG0763",1184,1348,1780,1803,1402,2786,1715,1074,1221,567
"COG0764",1907,2371,2003,2581,2050,2378,2333,1943,1980,1404
"COG0765",3772,2574,2915,1711,3459,5502,2063,3291,4066,4103
"COG0766",1082,1081,1149,1017,1276,4406,2974,3140,4134,5081
"COG0767",991,1055,1453,1473,940,1226,1141,983,1050,567
"COG0768",11560,9665,10757,10033,11408,13649,10154,10025,12914,14668
"COG0769",3967,3580,3482,3548,3976,4705,3402,3807,4314,7140
"COG0770",5007,5875,5714,6377,5812,7563,5853,4994,5211,4844
"COG0771",2749,2562,3257,3265,3370,3299,2725,2710,3270,3671
"COG0772",6362,5625,5774,4841,6124,8222,4995,5455,6360,8113
"COG0773",3039,3106,3894,3199,3746,4872,2955,3372,3639,4142
"COG0774",1285,2000,1913,2463,1526,2125,1950,1351,1601,871
"COG0775",2882,3184,2615,2989,2848,1973,3421,2758,2507,1822
"COG0776",983,893,919,1195,799,2287,2521,1954,2007,2953
"COG0777",1262,977,1117,460,1175,646,396,1189,1070,790
"COG0778",5136,5808,6314,7384,6486,7361,6464,5668,5351,4184
"COG0779",698,455,436,332,659,459,298,579,679,1153
"COG0780",793,1084,1022,1165,1150,1312,986,924,785,448
"COG0781",1291,1150,1418,1900,1610,1597,1327,1213,1280,1655
"COG0782",2215,1661,1846,1686,2017,2401,1589,1891,1966,2300
"COG0783",513,934,611,592,644,209,643,674,473,326
"COG0784",13521,11759,14317,11580,14406,8044,12381,17495,13516,11944
"COG0785",133,104,85,23,58,10,59,146,23,459
"COG0786",415,406,543,222,539,533,825,1048,1413,600
"COG0787",3648,3894,3785,4872,3973,5741,3708,3444,4156,4040
"COG0788",459,821,427,985,737,31,773,478,368,288
"COG0789",3135,2479,2957,2065,3372,2216,2333,4067,2337,3343
"COG0790",1841,1219,909,682,1382,1259,1120,1568,2124,2783
"COG0791",4695,3251,3069,3172,4812,3616,3813,5255,4839,5875
"COG0792",1183,1006,994,1151,999,854,1118,977,1044,935
"COG0793",13296,13724,15565,18611,12560,17737,15019,12703,14641,6961
"COG0794",1097,1077,1677,1820,1279,1940,1335,1283,1096,1089
"COG0795",1853,2658,3559,3176,2794,6517,3448,1716,2197,1716
"COG0796",1888,2230,2058,2173,2099,2760,1990,1943,2051,2044
"COG0797",39,76,236,45,196,1340,138,95,148,155
"COG0798",375,97,85,732,73,1409,288,353,143,230
"COG0799",1288,910,748,1109,887,1246,1172,896,1095,911
"COG0800",1533,1493,1317,1607,1655,1674,1560,1415,1290,1218
"COG0801",649,923,912,1328,1011,959,1035,1041,889,637
"COG0802",1233,887,1034,1105,1014,1428,878,1058,1166,1312
"COG0803",427,448,515,703,590,2024,1447,1820,1690,1980
"COG0804",100,53,342,304,186,99,13,342,277,69
"COG0805",1002,1152,1080,965,883,1648,1424,694,903,639
"COG0806",909,638,724,485,767,1879,565,616,940,1403
"COG0807",2093,1887,2446,2309,2337,3690,2471,1709,2116,942
"COG0809",3817,3862,4466,4926,3518,5429,5012,3248,4207,3248
"COG0810",47,34,168,25,69,5,65,51,73,161
"COG0811",2459,3491,3133,3963,2631,2915,3746,2174,2659,1236
"COG0812",1939,1920,1890,1978,2087,2152,1918,1942,2138,2103
"COG0813",693,323,489,333,599,148,152,195,181,375
"COG0814",372,572,611,442,983,160,314,828,81,1077
"COG0815",89,67,236,146,293,28,87,132,497,286
"COG0816",1104,1127,1042,987,1248,1338,970,923,962,1353
"COG0817",818,990,983,1087,930,1057,1173,645,980,1160
"COG0818",513,658,584,760,673,75,786,489,557,805
"COG0819",148,101,69,171,171,137,70,279,359,253
"COG0820",2851,2473,2325,2078,2424,3104,2483,2659,2389,3586
"COG0821",2744,3832,3575,4063,3316,1229,1370,1032,1070,765
"COG0822",2004,2005,1808,1709,1990,2135,1846,1673,2124,2546
"COG0823",2276,2580,1052,1449,749,441,2403,2763,1641,2306
"COG0824",1345,1226,1324,1527,1115,350,1256,1215,1326,861
"COG0825",1372,971,1071,420,1339,291,149,324,375,260
"COG0826",2142,2092,2315,1883,2301,7043,6550,6026,6954,8170
"COG0827",11799,5427,4963,7900,5951,2482,1546,2045,2781,3728
"COG0828",173,131,129,122,173,139,171,164,150,309
"COG0829",46,37,127,139,77,33,10,239,115,21
"COG0830",41,22,153,103,83,42,12,248,90,35
"COG0831",22,9,76,60,37,21,3,111,44,22
"COG0832",36,17,77,91,46,24,3,204,52,31
"COG0833",26,79,280,231,357,305,43,168,103,182
"COG0834",5157,4094,5015,3801,5469,6375,3553,5110,5534,5720
"COG0835",628,741,522,301,897,275,106,210,829,293
"COG0836",2664,2902,3294,4091,2953,6209,2416,1958,2593,1323
"COG0837",13,28,92,39,81,6,31,117,4,106
"COG0838",568,636,609,793,535,595,820,381,570,208
"COG0839",955,1082,1015,1432,746,742,1540,866,966,262
"COG0840",7925,9117,10083,2934,7929,5183,1271,1540,10947,3437
"COG0841",24394,40460,38116,43512,36204,10717,41493,28054,31876,19677
"COG0842",6290,8045,7738,9298,6733,5787,9264,6124,6935,5014
"COG0843",12,25,67,75,76,3,32,81,4,111
"COG0845",20358,28214,28273,29393,23856,15277,29709,21257,22612,14060
"COG0846",2523,1819,2015,1669,2420,2650,2694,2489,2262,1905
"COG0847",1581,2298,2106,2764,2096,3646,2626,1627,1763,1335
"COG0848",98,187,396,196,195,169,145,115,125,187
"COG0849",1043,1527,2092,1516,1802,3316,1445,1225,1553,2270
"COG0850",499,359,378,164,465,266,74,323,398,672
"COG0851",202,170,152,112,240,112,42,192,133,356
"COG0852",1503,1843,1806,2404,1540,1504,2677,1296,1782,475
"COG0853",745,642,753,878,706,339,237,266,265,141
"COG0854",922,1171,998,1089,1004,94,1641,743,911,440
"COG0855",4883,4611,4451,3889,3879,3429,4187,5086,4381,2974
"COG0857",20,50,111,63,211,37,64,209,11,223
"COG0858",1128,978,999,1209,971,1371,1128,1080,1127,1353
"COG0859",1192,1310,2691,1820,1493,2914,1399,1807,1369,1164
"COG0860",3412,3413,3541,2563,4171,2616,2103,4875,3795,4261
"COG0861",85,178,722,381,408,2003,163,442,98,500
"COG0863",1693,3330,1670,3276,2126,1166,2127,1543,2233,4746
"COG0864",46,32,94,22,141,17,39,69,46,221
"COG1001",1009,779,1638,529,902,547,1056,1502,1074,1583
"COG1002",2073,1160,2427,3898,3480,7303,3764,1373,1648,2524
"COG1003",1822,2948,2579,3642,2491,550,2776,2005,2790,1854
"COG1004",3534,4397,3744,3346,3385,3360,3900,2377,3243,2952
