"","DLM006","DLF010","NLF010","DOF004","NOF008","NOM017","NOF012","DLF012","DLM011","NLF002"
"COG0429",16,140,34,108,6,10,62,74,84,39
"COG0430",12,5,6,61,2,2,10,83,35,0
"COG0431",29,179,19,95,18,18,27,192,108,22
"COG0432",372,322,1099,505,402,619,361,231,903,704
"COG0433",929,1317,1695,1278,951,267,5595,140,2289,1359
"COG0434",38,229,38,65,156,176,72,113,63,48
"COG0435",38,171,26,96,13,126,152,93,79,227
"COG0436",11106,9927,12496,12685,12555,13088,9480,6123,12432,11058
"COG0437",277,457,402,769,260,249,488,797,728,397
"COG0438",30032,23986,52673,31283,38521,7947,11918,4667,12881,12419
"COG0439",1923,1368,2854,3055,3174,1529,3193,5792,2923,3748
"COG0440",1075,1181,841,1355,1028,643,853,1517,787,1124
"COG0441",7911,7976,5761,6243,7013,2949,3323,1652,1970,2247
"COG0442",3261,4026,2154,3183,3380,3361,4561,3428,2882,2988
"COG0443",7897,6196,3160,5521,6153,4509,6765,4180,4413,5244
"COG0444",1551,3921,1192,2300,2624,2269,1980,5319,2150,2172
"COG0445",1724,1936,1713,1629,1804,5788,6405,5030,4658,5047
"COG0446",3521,5533,4926,5699,5442,2695,3675,8348,4829,4158
"COG0447",1025,402,974,878,636,996,380,186,1450,587
"COG0448",2700,3918,1662,2776,3217,2930,2080,7926,1953,4441
"COG0449",5008,6010,3855,4296,5022,4408,5924,4076,4031,4011
"COG0450",574,892,1860,1030,1093,87,509,150,514,448
"COG0451",10400,8326,18475,11049,12732,12847,11789,8528,14339,14073
"COG0452",2388,2485,1718,2624,2758,1650,2250,2105,2531,2312
"COG0454",5743,7286,7660,5844,6943,3359,7192,6647,7384,7385
"COG0455",479,214,153,369,176,126,146,24,10,762
"COG0456",868,1786,406,729,876,531,1234,1756,366,1166
"COG0457",14372,7483,19520,12964,12523,12648,10071,3494,21196,10697
"COG0458",10615,7964,6566,8958,8842,4188,1996,3201,2622,2735
"COG0459",3549,4224,2042,3300,3857,4475,3854,3338,2772,3349
"COG0460",4546,3066,3715,4321,3448,4912,2288,4076,4021,3982
"COG0461",2121,1698,1616,1562,1447,834,493,606,545,624
"COG0462",3039,3100,1945,2621,2656,3384,2096,3868,2400,3767
"COG0463",41598,28399,50056,30653,31870,34297,31675,25665,36340,34203
"COG0464",1220,2051,465,1429,1649,2019,1336,352,2442,988
"COG0465",5155,7739,3814,6346,6511,6243,8463,7382,3954,5766
"COG0466",5638,4922,2388,4593,4364,5561,4978,5034,3434,4183
"COG0468",2758,3037,2277,2244,2843,2460,3616,1973,2545,2491
"COG0469",3406,3671,1910,3180,3665,2622,5290,3381,3614,2918
"COG0470",253,748,104,551,436,181,292,408,425,208
"COG0471",5978,3430,4762,6882,5419,2138,1327,1057,2222,1557
"COG0472",3663,4908,3702,4407,4877,5478,7092,2839,4868,4047
"COG0473",2589,2354,2599,2738,2429,2363,1872,2147,2571,2866
"COG0474",8666,12260,7017,7550,10762,5744,15110,11827,5771,7114
"COG0475",6551,3336,7233,7434,5377,7626,4104,1690,8011,5549
"COG0476",1273,930,999,1528,1195,1448,1484,3730,1224,1672
"COG0477",15196,17544,25207,19838,14610,26092,12192,13707,21269,21732
"COG0479",1642,741,1555,887,958,2473,755,303,1595,1193
"COG0480",17813,15416,16029,17293,15352,13787,14229,15233,13686,14504
"COG0481",4057,4985,2967,3773,4656,4268,5586,3182,3558,3416
"COG0482",3701,3438,4905,4288,4297,3088,4867,2449,5137,4072
"COG0483",388,600,984,1060,777,173,1125,333,1166,822
"COG0484",2316,3041,1870,2423,3136,2077,3228,2808,1909,2104
"COG0486",3253,3751,2855,3229,3595,2797,4583,2355,2774,3214
"COG0488",17977,14029,17519,18067,15806,16039,19317,12758,16328,15413
"COG0489",6389,5075,7089,6083,11159,8152,7371,3815,7915,6471
"COG0490",55,55,16,60,133,7,32,85,46,19
"COG0491",2096,4338,1705,3163,2997,2221,3447,3448,2727,2351
"COG0492",2331,3237,1935,2595,2990,2346,2787,4155,2158,2443
"COG0493",8938,7790,6153,8999,8120,11086,5939,8525,6795,9377
"COG0494",6560,6251,3806,4451,4543,3051,6219,7999,3216,5314
"COG0495",6405,6455,5856,5498,6043,8467,5933,4327,5805,5350
"COG0496",1265,832,1434,1080,1109,1942,807,169,1414,1006
"COG0497",3479,4630,2273,3343,3660,3790,2982,2911,2857,2955
"COG0498",2676,3251,2799,2951,3338,3657,2363,2515,3026,3139
"COG0499",767,857,586,720,947,384,747,41,493,980
"COG0500",7842,10790,6244,7550,7752,4156,5832,9558,5196,9604
"COG0501",1434,1218,1482,1883,1296,1712,1155,1695,2012,1377
"COG0502",1906,1601,3441,3480,2987,399,764,818,1059,1158
"COG0503",2805,3036,3052,2912,2563,3767,1757,2605,3229,2962
"COG0504",3934,4119,3018,3308,3883,3957,4947,3310,3231,3410
"COG0505",2252,2319,2009,2429,2117,2799,1596,2549,2073,2266
"COG0506",697,442,2778,922,974,82,800,403,1519,1164
"COG0507",12426,12404,7965,11698,12350,11527,12035,13568,9888,10114
"COG0508",115,266,160,219,214,66,361,266,359,578
"COG0509",372,449,1174,563,676,201,552,122,843,936
"COG0510",863,306,216,556,231,225,1099,390,130,237
"COG0511",2378,1158,3380,1638,1759,1315,1900,1563,2752,2566
"COG0512",1206,907,1296,1321,1052,1376,774,1029,1276,1420
"COG0513",7176,3839,9403,8082,6512,4160,5964,2237,8759,6555
"COG0514",11067,6076,14326,10406,8685,13691,8428,3008,12580,9135
"COG0515",6733,8879,5913,4455,6929,5154,8294,12660,2640,5053
"COG0516",3488,3159,2854,3214,3626,4508,3421,3559,3334,3814
"COG0517",4831,4771,3496,3840,4772,6729,4805,4451,4081,4816
"COG0518",3904,3420,4060,4025,4168,4195,3837,3961,4037,4138
"COG0519",4008,3299,4338,4144,4127,4230,3659,3865,4189,4197
"COG0520",3253,4239,2859,3118,3515,3641,4105,2324,3046,3446
"COG0521",184,439,320,442,301,131,81,137,129,163
"COG0522",2128,2441,1030,1454,1640,2192,2309,1215,1541,1534
"COG0523",1415,1912,1548,1433,1695,1724,2192,2047,1806,1793
"COG0524",8796,11083,12783,11756,10197,12179,8437,6174,13118,9900
"COG0525",5478,6776,4065,4753,5820,5938,7353,4477,4581,4972
"COG0526",9670,8623,17687,9482,10746,10139,10484,4816,13420,10301
"COG0527",6844,5038,6027,6300,5853,7219,4743,4571,7382,4906
"COG0528",2035,2099,1967,1516,2143,2360,2358,1522,1919,1861
"COG0529",377,232,895,894,648,171,530,93,1056,553
"COG0530",1717,1350,1826,2150,1791,1066,2552,1518,1766,2542
"COG0531",2181,2927,4660,5102,3798,2362,2644,4374,4976,3378
"COG0532",3915,4152,1869,3598,4212,4872,4122,4235,3223,2819
"COG0533",2430,3495,1883,2358,2871,2614,3266,2894,2419,2233
"COG0534",34513,32090,29911,37622,37736,27670,29618,49039,34028,38820
"COG0535",5477,4101,7094,2805,3840,4386,5798,6314,3005,5656
"COG0536",2904,3094,2357,2385,2955,2879,4002,2250,2410,2236
"COG0537",2020,2102,2806,1989,1671,1458,2245,1269,2438,2036
"COG0538",2709,1818,2336,2113,2109,2914,1441,2115,2397,2281
"COG0539",4953,4405,3518,3558,5039,4541,4236,3574,3529,3280
"COG0540",2922,2243,1792,2279,2302,2951,1588,1746,1946,2467
"COG0541",3223,3682,2666,2994,3594,3386,4477,2289,3056,2913
"COG0542",14268,13936,10832,12358,13115,13961,18619,10655,13631,11068
"COG0543",4960,3560,5108,4970,4771,6716,4088,4422,5112,4557
"COG0544",1841,1773,1579,1368,1407,5292,5034,3224,4841,5157
"COG0545",4809,1715,5107,3630,2659,5036,1939,674,5365,3007
"COG0546",1311,1187,1236,1287,1316,4856,2812,3763,3159,4591
"COG0547",1778,1182,1677,1802,1536,1413,1125,2150,1776,1861
"COG0548",1935,1584,1653,1934,1722,2232,1228,2357,2197,2178
"COG0549",582,1059,334,828,751,392,618,1947,325,964
"COG0550",13185,12078,11625,13916,14694,13861,14349,11910,15007,11063
"COG0551",1572,3321,968,2136,2199,1770,3219,5479,1220,2075
"COG0552",2169,2689,1296,1705,2018,407,966,535,526,486
"COG0553",6720,4540,3227,5749,5098,13259,13355,7122,4428,5189
"COG0554",1401,2317,1531,1896,1875,1055,1231,1971,1220,2242
"COG0555",334,217,173,343,135,174,105,1278,82,628
"COG0556",4023,4744,2727,3714,4148,4369,5393,3227,3088,3250
"COG0557",5072,3982,3744,3570,4314,6519,7441,2679,3829,3474
"COG0558",1867,2451,671,1285,1512,1337,2495,1909,1135,1630
"COG0559",829,1869,759,689,1235,1024,902,1159,810,708
"COG0560",1709,1608,1689,1826,1749,1232,1347,1530,2108,1616
"COG0561",5879,7348,6704,6921,5560,6124,5016,10150,7090,8145
"COG0562",1685,1219,5334,2134,2145,3663,1575,2678,2118,1896
"COG0563",2288,2530,1742,1912,2269,2031,2832,1429,2121,1999
"COG0564",7367,9205,6318,6987,7980,11398,9537,6780,7407,7195
"COG0565",17,107,33,106,9,3,63,106,104,19
"COG0566",4982,5609,5381,5410,6063,3926,6236,4682,5890,5289
"COG0567",38,129,89,162,52,3,100,199,209,98
"COG0568",4653,5214,1227,2415,2813,7169,5150,2533,1772,2558
"COG0569",4772,4899,4787,5288,5197,3452,4111,5754,5117,5290
"COG0571",2463,2480,2204,1970,2311,2966,2036,1162,1804,2056
"COG0572",4502,4769,3060,3830,3804,5518,4906,1951,3467,3385
"COG0573",1290,1373,1420,1959,1702,1113,1281,1702,1565,1975
"COG0574",9180,8622,4613,6177,7679,9761,8660,4330,7260,6164
"COG0575",1997,2340,1632,1727,2190,2198,2758,1376,1817,1810
"COG0576",1920,1859,1690,1494,1621,1486,1725,1299,1381,1471
"COG0577",16557,17801,13656,18317,18472,13428,21680,28573,14219,15827
"COG0578",219,525,443,807,437,50,418,252,787,261
"COG0579",105,538,85,305,294,479,515,623,430,355
"COG0580",241,639,284,651,457,180,765,403,622,478
"COG0581",1164,1585,1330,1677,1711,1012,1251,2125,1741,1946
"COG0582",21080,32846,17472,22732,27202,11172,24987,35023,26679,21036
"COG0583",9550,19307,8766,12450,10452,12977,10198,23929,10326,12248
"COG0584",2687,3433,3563,3537,3548,1715,3481,3189,4105,3974
"COG0585",3,89,32,67,3,1,1,82,93,8
"COG0586",1220,963,1640,1323,883,1270,823,682,1270,914
"COG0587",8025,8179,6867,7629,8344,8202,10450,8233,7566,6883
"COG0588",713,434,1815,1187,1113,153,1107,424,1708,1103
"COG0589",3058,1779,4032,3588,3235,4763,2724,719,4117,3177
"COG0590",2053,2047,1432,1400,1754,2862,2271,1366,1832,1494
"COG0591",5006,6007,4726,5599,6051,3936,3857,2736,3877,5731
"COG0592",4636,4749,2779,2670,3240,3148,3809,2855,2727,3186
"COG0593",1316,1311,1261,1207,1554,607,994,1344,950,1731
"COG0594",530,1178,401,615,610,469,957,1276,321,685
"COG0595",1912,4460,836,1804,2512,1721,5178,3107,975,2380
"COG0596",2245,3127,1010,2290,2136,2279,2979,5114,1253,2033
"COG0597",787,1478,446,623,710,545,959,1025,463,1039
"COG0598",3161,2601,3938,3102,3095,2467,2866,2121,3183,3122
"COG0599",357,346,373,393,547,1152,827,2396,1641,1222
"COG0600",1883,1662,840,1916,1770,835,1467,3156,770,1600
"COG0601",1585,4563,1659,2707,2530,2374,2102,6105,2287,2752
"COG0602",2912,2379,2115,2564,2327,1986,2723,1588,2280,2446
"COG0603",1678,950,1030,1302,900,1465,687,264,1269,1042
"COG0604",16,612,153,192,52,21,61,384,162,32
"COG0605",435,621,591,914,957,141,1713,637,948,539
"COG0606",3132,3801,3798,3573,3857,3270,3337,3468,2994,3293
"COG0607",2302,2131,4781,3184,3211,1557,2584,3171,4696,3119
"COG0608",3633,4473,2989,3671,4061,1401,1329,1017,1062,1070
"COG0609",2626,3277,3335,4401,3600,3190,2378,4372,3396,4485
"COG0610",4084,5973,2710,6640,8452,10140,4568,2671,9311,8220
"COG0611",127,199,235,224,322,157,801,204,948,353
"COG0612",11462,7985,8835,9164,11123,7128,11784,3029,11783,7060
"COG0613",1036,2135,617,1422,1533,498,2977,996,626,1301
"COG0614",3589,3591,5060,5018,4481,3260,3029,4539,4662,5584
"COG0615",2410,1003,2131,1494,1029,1877,659,2248,546,1284
"COG0616",1994,1227,1661,2227,2125,2715,1638,540,2316,1300
"COG0617",3816,3136,1885,2789,2766,2738,3629,2985,2561,2470
"COG0618",3221,3239,2395,2497,2786,3184,3087,1386,2510,2692
"COG0619",1723,3989,1357,2215,2905,1775,1557,4545,1374,2282
"COG0620",2627,1401,1188,2414,1353,1814,1112,2598,1324,2385
"COG0621",9208,10058,7676,7550,8956,8305,10770,6195,8280,7441
"COG0622",1784,2005,1585,1830,1863,1728,1855,2516,2035,1755
"COG0623",1337,499,699,914,962,1209,1242,94,1384,509
"COG0624",4012,5040,4016,4738,5006,3162,4826,5275,5854,3720
"COG0625",9,209,30,107,1,17,39,432,365,48
"COG0626",280,1054,482,512,638,363,443,1317,316,542
"COG0627",1370,767,1852,1925,1272,441,1114,1254,1548,2802
"COG0628",5036,6615,4668,5416,5847,4058,5792,5417,4583,4714
"COG0629",1777,3375,1620,2304,2852,1995,3098,1824,1773,2360
"COG0630",403,32,141,412,72,64,95,137,33,494
"COG0631",2406,3385,1317,1306,2065,1428,2630,2492,1253,1420
"COG0632",1726,1912,1723,1484,1761,541,701,413,580,528
"COG0633",14,135,56,143,3,5,19,141,139,32
"COG0634",1867,1979,1500,1584,1777,573,406,590,581,569
"COG0635",3823,5162,3337,4391,4250,3213,4337,5230,3115,4892
"COG0636",939,1039,1346,1109,1243,486,783,890,1254,1373
"COG0637",1369,1304,1391,1477,1262,4699,3079,3744,3894,4979
"COG0639",1322,762,1524,1083,1230,199,981,1683,927,1490
"COG0640",1040,2234,492,1031,1259,876,1582,2792,847,1502
"COG0641",10781,6153,5879,4983,4200,9591,5661,12511,4501,5267
"COG0642",75980,60176,104165,89273,81345,55308,82302,74550,84487,87604
"COG0643",836,495,391,1113,530,344,304,225,187,1004
"COG0644",22,219,35,270,74,19,23,346,270,18
"COG0645",1,59,0,0,0,1,3,0,1,0
"COG0646",5369,3939,5183,5884,5053,5099,3279,3728,5322,6114
"COG0647",353,1261,100,417,678,186,376,400,253,262
"COG0648",1368,1794,1887,1998,1707,732,2400,1112,1582,1644
"COG0649",1740,731,1934,1428,1632,1517,1159,195,2222,1340
"COG0650",76,258,52,239,152,59,91,130,132,19
"COG0651",583,753,318,1069,1204,102,515,349,707,171
"COG0652",2949,2418,1652,2473,2418,3162,3727,3159,2276,2204
"COG0653",6689,7757,4187,5843,6569,7543,8010,6498,5080,6220
"COG0654",1027,368,57,311,25,4,6,369,253,98
"COG0655",2044,2603,2327,2192,2361,1538,2576,2935,2017,2578
"COG0656",1663,1670,2953,1661,2288,1712,2383,2026,2067,2885
"COG0657",4959,5089,4286,4516,4221,3815,3929,3726,4467,5188
"COG0658",2198,3320,2308,3478,3409,1560,4417,4780,2738,2940
"COG0659",4017,1758,4352,3187,2974,4075,2046,2303,3048,4520
"COG0661",227,427,341,356,174,398,2625,456,114,522
"COG0662",1546,1150,919,1657,1965,711,304,190,136,875
"COG0663",691,975,1064,1008,910,1124,667,757,1703,924
"COG0664",4852,5159,7109,6432,5754,5070,5309,4349,8474,5584
"COG0665",549,632,291,661,990,169,537,834,348,216
"COG0666",449,821,1551,1388,1388,256,1000,485,1126,251
"COG0667",3263,3199,4519,3469,4642,3576,3404,6140,4513,4651
"COG0668",4888,4324,6124,6349,5718,2267,1792,819,2004,1492
"COG0669",1565,1485,1470,1335,1453,1822,1280,981,1486,1512
"COG0670",927,566,95,411,252,1578,1305,361,774,113
"COG0671",2758,2977,1958,2323,1859,3105,2005,2458,2017,1923
"COG0672",13,83,31,66,4,44,9,259,87,21
"COG0673",8183,8500,12861,10043,9758,6393,9658,11408,9665,9699
"COG0674",9214,8800,8400,9243,10697,10285,9173,6428,9670,8883
"COG0675",1543,1947,6353,2583,1096,3642,2375,14081,1110,7075
"COG0676",5,80,17,82,41,10,5,156,37,6
"COG0677",829,1694,998,2486,3702,1831,1783,159,1629,1912
"COG0678",4,3,3,3,0,0,0,6,1,8
"COG0679",2574,2930,1494,2635,2351,3371,2065,4912,1696,3840
"COG0680",13,102,224,182,65,52,20,48,52,100
"COG0681",3906,6037,6134,5102,5079,3055,7038,3922,5459,5161
"COG0682",2257,2788,2467,2265,2226,2972,2812,2727,2207,2514
"COG0683",1204,3047,962,1164,1617,870,1492,1304,1312,686
"COG0684",150,785,79,340,385,67,349,83,380,54
"COG0685",2923,2240,3123,2509,2802,2471,1743,2354,2757,3011
"COG0686",433,908,1627,1129,1275,2358,912,398,1153,1341
"COG0687",1473,2593,1844,2860,2658,2465,1507,3390,2512,2213
"COG0688",1696,908,2317,1231,1319,1831,1048,735,1719,1247
"COG0689",24,234,143,235,88,46,24,68,42,58
"COG0690",9,76,21,36,16,10,34,18,17,30
"COG0691",1278,1655,1250,1268,1299,989,1657,1030,1278,943
"COG0692",1293,985,1151,1521,1007,1106,1242,789,1526,1248
"COG0693",1667,1415,2344,2157,1549,1801,1407,2102,1884,1874
"COG0694",27,132,16,42,58,15,288,91,62,14
"COG0695",5,28,14,25,0,16,3,109,51,17
"COG0696",3759,4252,2552,3262,4174,4818,4345,2756,3717,3032
"COG0697",8423,9238,10470,8266,7948,11716,6670,5460,9612,7832
"COG0698",1659,1898,947,1508,1716,1794,1729,1154,1151,1625
"COG0699",627,320,148,191,337,31,362,189,564,129
"COG0700",1724,1557,1590,1541,1585,2712,1095,536,1700,1812
"COG0701",494,687,746,399,280,1586,476,492,591,545
"COG0702",120,315,65,267,45,38,96,1623,257,23
"COG0703",726,750,628,690,634,2438,1530,2878,1912,2211
"COG0704",1282,1144,1779,1785,1675,765,1050,1488,1480,1899
"COG0705",1806,1364,2272,2202,1741,1558,2391,900,1952,1532
"COG0706",4582,4226,3679,3877,3631,4601,3766,3310,3863,3534
"COG0707",3399,4679,3041,3408,3903,4115,5854,3631,2687,3569
"COG0708",1889,1993,1163,1379,1537,624,397,488,446,468
"COG0709",264,693,278,376,558,504,346,939,352,553
"COG0710",230,401,218,406,421,443,382,800,343,465
"COG0711",1326,1009,1206,1195,1268,1260,897,883,1609,1203
"COG0712",1010,799,759,1222,707,728,642,709,919,1167
"COG0713",177,87,276,336,208,15,135,36,365,189
"COG0714",4810,3955,3138,4570,4950,5390,4725,6488,4179,4441
"COG0715",2706,2529,1237,2089,2078,896,783,1065,354,955
"COG0716",3191,3188,3980,3270,3607,2476,2764,6781,3007,4222
"COG0717",22,179,26,90,84,118,117,144,115,53
"COG0718",486,1220,316,493,651,431,964,1045,316,689
"COG0719",5961,5169,5608,4605,5421,5566,6299,1357,4695,5313
"COG0720",1343,572,1136,970,865,360,777,249,817,1157
"COG0721",389,609,155,349,419,273,1019,705,104,430
"COG0722",989,1210,543,979,727,636,679,2452,422,1033
"COG0723",31,40,73,104,484,72,274,347,8,97
"COG0724",491,305,2336,1067,998,59,946,152,1437,1033
"COG0725",226,334,390,394,196,502,381,815,458,577
"COG0726",4873,8013,6428,5199,6595,3421,11747,6274,4420,6136
"COG0727",242,179,288,51,279,109,44,762,91,107
"COG0728",55,88,28,138,69,172,125,501,239,475
"COG0729",9,31,15,67,2,11,21,168,127,165
"COG0730",407,1161,664,526,495,900,751,714,479,792
"COG0731",1003,525,1734,1225,1025,1357,847,77,1620,1004
"COG0732",5696,4575,2743,5137,4952,2645,1075,740,1792,1718
"COG0733",6253,6419,3811,5404,5588,8571,3909,8722,3993,5450
"COG0735",2902,2370,2781,2471,2657,2435,2797,1972,2620,2555
"COG0736",109,518,167,207,215,243,640,157,294,279
"COG0737",4356,3984,5859,4741,4315,6570,3026,2838,6679,4517
"COG0738",7295,3181,9177,6025,6147,10059,5084,966,10029,6805
"COG0739",9861,12665,10797,10923,14137,4365,16733,4973,10071,10329
"COG0740",3027,3913,2318,2491,3485,2627,4100,3272,2934,3057
"COG0741",3284,2185,2359,3782,2415,2458,3094,6019,3492,2651
"COG0742",1504,1819,1723,1561,1633,1846,1804,1183,1843,1517
"COG0743",2643,2315,2572,2550,2683,2736,1699,2096,2960,2438
"COG0744",3557,6155,1846,4766,4470,2957,10096,3232,2809,3376
"COG0745",34822,31301,46246,32448,35327,28112,30832,33311,36327,36622
"COG0746",79,87,140,188,65,92,106,240,74,95
"COG0747",1606,7430,1883,3159,3981,2119,2897,8178,1984,2232
"COG0749",5645,6723,2802,5016,5504,7217,12108,6484,4086,4062
"COG0750",3664,5261,2176,3442,3862,3783,5468,4130,2844,3259
"COG0751",215,398,361,462,134,392,307,247,231,426
"COG0752",101,229,178,232,74,209,157,138,126,248
"COG0753",204,335,281,472,551,90,520,135,579,481
"COG0754",62,351,259,272,54,108,33,314,606,253
"COG0755",2354,1008,2101,1967,1789,2068,1526,63,2747,1982
"COG0756",2175,1807,1159,1233,1384,433,931,475,414,643
"COG0757",938,1139,950,956,883,1701,594,395,1138,969
"COG0758",2763,2996,2543,2377,2708,2527,3148,1643,2676,2642
"COG0759",428,723,807,630,764,357,798,537,644,734
"COG0760",3775,3540,3666,4072,3184,4014,3276,777,3519,2625
"COG0761",2805,2718,2375,2176,3021,3260,2379,2016,2565,2544
"COG0762",21,86,38,94,5,15,37,142,78,38
"COG0763",537,298,598,451,455,2845,1139,239,1782,1127
"COG0764",2498,1392,1952,2041,2086,2378,1834,1196,2255,1876
"COG0765",3703,5879,1877,3471,3217,5552,2852,6346,2092,4836
"COG0766",3315,5459,2465,3685,4463,4309,5760,4792,3012,3711
"COG0767",1772,778,1573,907,962,1213,814,211,1392,1167
"COG0768",11502,15362,9134,11471,13505,13632,16383,12309,10392,11028
"COG0769",4535,6311,3028,3985,5332,4724,5458,5296,3523,3898
"COG0770",5828,4816,5751,5741,5942,7575,5996,3622,6402,4822
"COG0771",3539,3502,2244,3460,3257,1160,1471,1012,997,976
"COG0772",6717,8529,4711,6020,7435,8151,8808,8140,5061,6339
"COG0773",3675,4408,2663,3754,3502,4845,3925,3332,3057,3104
"COG0774",1902,933,1876,1500,1524,2167,1189,182,2043,1374
"COG0775",2361,1717,3313,2815,2689,627,622,783,1082,884
"COG0776",2483,2246,3472,2421,3252,2299,3128,1167,2855,2346
"COG0777",1130,1002,495,1183,1176,697,1393,2080,550,1507
"COG0778",6087,5107,7103,6511,5746,7542,4747,4888,6888,5920
"COG0779",598,1300,337,654,728,441,893,838,331,618
"COG0780",1197,600,1535,1139,805,1337,739,259,1292,1160
"COG0781",1411,1930,1075,1578,1699,1607,1869,762,1684,1123
"COG0782",2651,2671,2029,1920,2130,2367,2332,2137,1858,2085
"COG0783",155,135,224,224,165,212,865,266,475,631
"COG0784",4440,3418,4659,4921,4270,8116,17498,24029,10354,14808
"COG0785",24,315,47,58,133,12,124,333,42,40
"COG0786",1384,964,771,1610,985,576,866,914,698,949
"COG0787",3877,4470,3926,4056,4910,5689,3535,2457,4503,3516
"COG0788",281,242,928,763,479,12,142,35,252,147
"COG0789",1100,1371,856,1105,940,2272,2889,6134,2263,2780
"COG0790",3546,2993,1031,1367,2069,1295,1524,1924,1802,1030
"COG0791",3289,5743,2211,4833,5034,3605,3318,6003,3287,3620
"COG0792",1200,1236,1444,981,1158,842,1095,501,1372,1214
"COG0793",11232,7092,20549,12506,13204,17984,10129,3973,16907,11952
"COG0794",1160,861,1777,1300,1160,1907,872,656,1759,1387
"COG0795",3840,1824,2733,2859,2159,6604,1853,504,2606,2065
"COG0796",2138,2280,2091,2132,2237,2793,2564,1627,2197,2240
"COG0797",783,265,39,192,93,1351,56,82,70,61
"COG0798",118,455,428,73,169,1454,268,15,147,78
"COG0799",1342,1135,1376,902,1115,1237,916,692,1344,1249
"COG0800",1105,2134,1597,1643,1405,1671,1128,659,1646,1650
"COG0801",864,850,862,982,976,1030,701,852,963,787
"COG0802",1145,1711,865,1022,1317,1449,1925,1533,1183,1166
"COG0803",1567,1774,1297,1850,1756,2056,2555,927,1704,1582
"COG0804",36,84,112,56,33,116,107,1731,52,104
"COG0805",638,877,1698,895,1139,1677,946,196,1237,1280
"COG0806",1365,1785,466,768,1028,1893,1530,829,544,1003
"COG0807",2219,1335,1984,2313,1988,3643,1420,909,2189,1995
"COG0809",4443,3678,4656,3539,4399,5442,4524,2375,5034,3892
"COG0810",58,45,47,79,37,5,35,41,93,24
"COG0811",1935,1387,4381,2610,2598,2920,1714,348,4119,2682
"COG0812",2239,2427,1556,2042,2556,2176,2942,2063,1734,1851
"COG0813",624,1035,469,612,696,395,1171,1026,481,714
"COG0814",584,940,404,966,248,142,160,942,863,671
"COG0815",67,325,70,300,272,27,285,163,141,78
"COG0816",1430,1655,974,1290,1297,1309,1836,1007,1137,1137
"COG0817",1001,1341,1149,943,1078,1012,818,410,1274,785
"COG0818",116,157,266,195,197,84,1162,162,859,492
"COG0819",127,442,52,164,328,146,213,493,148,90
"COG0820",4217,3409,1884,2351,3415,991,1343,1077,747,963
"COG0821",3338,2544,3129,3279,3351,3743,2115,1827,3626,3185
"COG0822",2166,3475,1390,1993,2295,2140,3290,2320,1608,2594
"COG0823",1646,849,4601,772,1838,458,1773,1688,2041,2044
"COG0824",918,812,1731,1125,1394,346,1451,1284,1553,1507
"COG0825",1347,896,494,1373,1176,803,1486,2052,636,1469
"COG0826",6931,8557,6427,6974,7675,7220,10306,5402,5926,6833
"COG0827",5942,5796,8057,5898,7400,7594,9614,5172,7025,5581
"COG0828",197,606,115,178,222,136,297,320,193,235
"COG0829",39,161,243,72,52,34,47,956,33,30
"COG0830",12,35,83,29,9,41,34,878,25,33
"COG0831",19,47,135,46,25,23,23,362,11,23
"COG0832",23,56,137,44,31,22,39,464,12,38
"COG0833",13,234,341,357,3,318,90,353,135,453
"COG0834",1522,2410,1108,1889,1564,6235,4087,8183,4237,6377
"COG0835",1372,648,550,903,476,298,394,95,120,1509
"COG0836",5062,1761,3512,2979,3498,6291,1663,390,2815,4218
"COG0837",7,81,26,77,1,2,13,90,70,2
"COG0838",619,314,946,569,560,577,470,93,931,544
"COG0839",1008,357,1565,702,919,751,589,142,1368,971
"COG0840",13080,6768,6140,7907,5069,1682,1206,378,368,6398
"COG0841",18494,13445,34390,35979,28035,10701,19378,4777,33930,24002
"COG0842",5964,3787,8689,6886,6108,5753,6729,3667,7923,6437
"COG0843",0,191,14,75,1,1,2,109,78,5
"COG0845",18304,11411,28131,23905,19892,4944,5116,2562,8977,6505
"COG0846",2693,2933,1732,2369,2450,2712,1939,2320,2405,2120
"COG0847",2686,1645,2353,2139,1848,3583,1479,668,2449,1755
"COG0848",128,171,316,202,86,207,138,79,178,438
"COG0849",2859,2156,1135,1859,1574,3306,2963,432,1280,1122
"COG0850",393,834,204,446,487,286,224,158,92,625
"COG0851",162,533,147,235,229,117,700,288,51,343
"COG0852",1742,653,1914,1443,1673,1550,1126,229,2170,1341
"COG0853",677,487,860,688,644,933,513,907,856,835
"COG0854",505,314,1481,1011,927,98,666,157,1385,876
"COG0855",2803,2458,5176,3863,3664,3380,3198,6260,4661,5040
"COG0857",9,99,37,196,6,37,10,276,127,6
"COG0858",1514,1633,1140,981,1266,1408,1605,1106,1359,1311
"COG0859",2017,1738,2150,1496,1198,967,368,195,582,550
"COG0860",4097,4285,3104,4182,3477,2545,2950,5890,2516,3917
"COG0861",787,754,459,401,13,1998,84,474,305,613
"COG0863",4395,2957,3297,2095,4751,1171,3098,4028,1667,2017
"COG0864",11,68,35,138,33,17,49,46,61,18
"COG1001",400,2001,255,907,1215,566,847,3147,711,816
"COG1002",4179,3295,3101,3519,1999,7336,2515,3832,3001,1786
"COG1003",1051,1241,2182,2472,2721,552,1307,369,2817,1842
