"","DLF004","NLM023","NOM016","NLF005","NOM014","NOF014","NOM020","NLF015","NLM021","NOM028"
"COG0429",97,189,1,32,80,36,94,137,86,91
"COG0430",6,30,2,2,7,1,26,25,5,59
"COG0431",4,39,1,3,8,13,79,26,5,177
"COG0432",796,482,610,478,1013,492,589,630,411,523
"COG0433",965,806,701,1318,109,1952,1070,442,523,1018
"COG0434",50,53,57,37,42,120,45,35,63,124
"COG0435",19,59,82,90,50,236,81,41,79,75
"COG0436",11372,10509,12730,12033,13534,9690,12053,12277,12665,11363
"COG0437",297,1102,84,340,403,295,593,562,942,707
"COG0438",25805,42122,33982,32487,34609,27332,28239,36944,28958,30734
"COG0439",1820,4042,3062,1998,2919,2237,1719,3350,2512,4308
"COG0440",802,1030,1348,1255,1291,610,225,264,441,319
"COG0441",6932,6360,7002,7650,5759,7505,6633,7020,6798,6325
"COG0442",836,767,894,1300,979,3261,2774,1964,3283,2641
"COG0443",4152,4614,4748,7132,3584,6730,4362,4353,5616,3891
"COG0444",1476,2177,1866,2427,2176,2481,1285,2085,2230,3721
"COG0445",4777,4189,4778,5028,4468,5404,5301,4157,5171,4613
"COG0446",4321,5724,4596,4845,5233,5019,2603,5198,7343,7965
"COG0447",1425,786,935,982,1477,409,1838,1116,806,862
"COG0448",2006,2032,2713,3759,2054,5051,1791,1616,3622,3620
"COG0449",3950,3515,4555,4196,3954,5562,3835,3698,4170,3346
"COG0450",632,1568,1299,753,1476,698,363,1426,1134,1169
"COG0451",12617,13556,12523,10419,12408,10930,9539,16085,11542,9192
"COG0452",1479,1991,2655,2622,2653,2168,1524,2066,2806,2284
"COG0454",4932,7194,7318,7293,6368,7086,4442,6636,6558,7263
"COG0455",210,36,246,667,85,811,311,58,328,11
"COG0456",659,816,938,1179,711,1478,493,656,804,1076
"COG0457",19015,14617,14715,15794,18059,11921,17473,17256,14127,14096
"COG0458",12451,8549,10015,8328,8410,8643,13897,9577,9799,9140
"COG0459",3486,2926,3407,3816,3049,4071,4240,2776,3530,2616
"COG0460",4347,2527,3948,4341,4058,3858,4920,3350,3894,3530
"COG0461",1768,1432,1487,1842,1450,1560,2033,1142,1895,1476
"COG0462",2746,2296,2520,3463,2440,3512,3013,2171,2923,2885
"COG0463",35534,35970,35812,37408,35894,34927,38207,33162,30835,32214
"COG0464",2808,1578,1377,1805,1377,2135,5668,917,1430,980
"COG0465",4010,4434,5571,6608,5111,7798,5341,4823,6349,5797
"COG0466",1540,1122,1560,1700,1048,4877,5938,2897,4860,3710
"COG0468",2734,2199,2565,2940,2548,5942,2400,2278,2766,1915
"COG0469",2616,2747,3146,4364,3225,3904,2554,2705,3764,3123
"COG0470",308,682,201,310,201,59,147,96,104,122
"COG0471",5775,5389,5508,5423,7857,3933,6477,6421,5512,4854
"COG0472",4628,4342,3839,3907,3238,4026,5197,4466,4577,3835
"COG0473",2368,2394,2492,2088,3406,2204,2395,2941,2824,2744
"COG0474",9040,7745,8010,12044,8094,9760,6868,7978,7812,9378
"COG0475",6876,7859,6508,5000,8075,4388,8207,8483,5190,6360
"COG0476",3068,1340,1372,1704,1591,1102,2282,1698,1255,1764
"COG0477",21165,22515,15071,10794,17385,8865,27862,23813,14665,22539
"COG0479",1823,1379,1135,1094,956,143,830,569,409,308
"COG0480",14873,12674,13891,15478,13284,15880,16961,13682,14147,13521
"COG0481",3783,3064,3614,4250,3823,3896,4390,3728,4231,3172
"COG0482",3785,4255,4238,3907,4856,3667,3705,4728,4014,4301
"COG0483",613,1096,985,635,1640,858,795,892,863,879
"COG0484",1943,1570,2787,3255,2151,2577,1996,1856,2773,2199
"COG0486",2490,2827,3241,3279,3153,3342,2776,2598,3102,2539
"COG0488",15493,14925,17279,16478,18448,15233,17424,16054,15871,15810
"COG0489",7016,7899,6418,6571,7334,5203,6248,7111,7504,6791
"COG0490",47,40,45,26,83,57,5,46,29,19
"COG0491",2228,2828,2401,2436,2638,3393,2034,2461,2954,2566
"COG0492",2336,2283,2064,2352,2539,2125,2644,2251,2705,3414
"COG0493",10254,6200,7474,7937,8243,7967,11145,7313,8849,8545
"COG0494",3307,3773,4467,6312,3008,7064,3512,2369,4383,4753
"COG0495",5692,4742,5531,6388,5481,5797,6322,5405,6185,5224
"COG0496",1451,1233,1197,1064,1685,845,1736,1502,1091,792
"COG0497",3316,3206,3677,3364,2923,1194,1142,1167,1040,1008
"COG0498",2878,2240,2941,2690,2788,3259,3220,2291,3288,2719
"COG0499",683,1362,594,429,429,925,497,1222,1005,675
"COG0500",5261,7736,6772,7500,4361,8887,5287,6895,7834,8079
"COG0501",1742,2010,1417,1011,2145,338,544,645,619,515
"COG0502",1941,3593,3689,2351,3809,2107,1756,4623,3477,3229
"COG0503",2763,2447,2443,2755,3094,2470,2904,2065,2434,2549
"COG0504",3146,2838,3071,4099,3144,3799,4101,2801,3838,2705
"COG0505",2354,1869,1996,2494,2372,2402,2692,1850,2337,1981
"COG0506",396,363,298,209,489,321,767,1625,1164,1106
"COG0507",13773,12138,11928,11225,13012,14339,10354,8429,10603,10060
"COG0508",474,985,492,251,365,240,319,1247,445,984
"COG0509",396,1048,565,489,726,321,360,886,683,785
"COG0510",576,157,888,142,560,366,565,358,461,440
"COG0511",2103,2158,1929,1888,2172,1056,2218,2361,1904,2134
"COG0512",1240,965,1081,1435,1381,1300,1361,807,1028,1432
"COG0513",5580,6325,6439,6380,8313,4511,8314,7363,6995,6517
"COG0514",11317,10132,11436,7906,11856,6897,15072,11420,9004,8407
"COG0515",3130,6523,3925,8046,5004,8372,4390,2700,6812,5810
"COG0516",3717,3314,3067,3751,3383,3842,3931,3645,3361,3468
"COG0517",5306,4590,3582,4634,4273,4374,6006,4400,4367,4095
"COG0518",3936,3555,3600,3543,5132,3357,4338,4325,4391,3430
"COG0519",3926,3711,3416,3498,5039,3293,4404,4301,4118,3694
"COG0520",3164,2550,3102,3252,3074,2809,3023,2791,3360,2929
"COG0521",197,375,295,317,394,410,341,260,507,590
"COG0522",1652,1271,1363,2052,1374,2286,1831,950,1515,1176
"COG0523",1502,1303,1536,2458,1905,1562,1519,1599,1951,1820
"COG0524",12847,10689,10319,9684,12305,8849,11765,10466,9773,10901
"COG0525",5771,4220,4230,5694,4497,5913,6325,3887,5483,4367
"COG0526",14525,12096,11591,9134,12124,7424,9307,11189,10439,10351
"COG0527",6850,5294,6548,6201,7198,5304,7701,6084,5501,5558
"COG0528",2067,1791,1725,1853,1949,2081,2004,1728,1806,1735
"COG0529",451,793,845,522,1088,447,375,701,552,785
"COG0530",1156,1369,2084,1937,1578,2239,833,1739,1744,1890
"COG0531",2850,4360,2860,2422,4981,2158,2533,4418,4617,5653
"COG0532",4574,3071,4036,4795,3465,4047,5501,3460,3871,3238
"COG0533",2138,2077,2389,2950,2243,2674,2360,1775,2606,2077
"COG0534",29226,31039,39175,39857,34454,40859,24350,35219,37624,37467
"COG0535",2278,4571,3867,4960,3303,4843,7061,4795,3468,4376
"COG0536",2302,2015,2443,2804,2746,2636,2837,2365,2741,2149
"COG0537",1632,2005,2098,2246,2359,2199,1508,1612,1793,1777
"COG0538",847,558,763,856,797,2270,2821,2262,2141,2205
"COG0539",3770,3564,3424,4270,4405,1384,1586,1225,1474,921
"COG0540",2378,1898,2243,2343,1805,2439,2913,1923,2442,1791
"COG0541",2829,2802,3012,3424,3028,3127,3255,3219,3217,2667
"COG0542",10539,9480,12044,14313,12791,12653,13103,10867,14018,9953
"COG0543",5543,4306,5009,4997,5200,4261,6334,5336,4737,4552
"COG0544",4017,3384,4357,5196,3723,4632,4004,3102,4670,3125
"COG0545",4406,3620,3372,4585,6961,1755,4933,3601,2724,2967
"COG0546",3721,3318,3787,4574,3165,3686,3751,2835,3832,3821
"COG0547",1341,1384,2065,1486,1796,1733,1334,2091,1788,2092
"COG0548",2020,1816,1887,1897,2203,1877,2022,1649,2212,1792
"COG0549",575,474,566,723,871,975,372,420,750,1220
"COG0550",13223,12002,14286,13261,13625,12699,14963,17621,15189,14322
"COG0551",1258,1409,1795,2451,1340,2669,1470,1071,2023,2763
"COG0552",1392,1397,1886,2051,1468,1930,1556,1476,1874,1643
"COG0553",9977,5166,5930,6473,4129,5108,8805,6932,5981,5660
"COG0554",1075,2144,1455,1833,1642,1890,1498,2316,2052,2153
"COG0555",116,195,205,485,158,204,160,100,308,374
"COG0556",3479,2956,3968,4075,2834,4263,3884,3010,4225,3082
"COG0557",4845,3800,4331,4615,3844,4220,5001,3794,4261,3697
"COG0558",1192,1355,1245,1660,1030,1818,1236,1020,1206,1227
"COG0559",730,687,806,940,980,1235,947,707,1035,875
"COG0560",464,656,663,543,615,1403,1787,1687,1691,1487
"COG0561",5000,6364,6729,6436,7378,6952,4473,6196,6394,9360
"COG0562",1596,1671,2611,2210,1999,2533,2342,1996,1820,2538
"COG0563",1826,1683,1754,2387,2137,2272,1917,1375,1926,1543
"COG0564",8126,6827,7496,7636,7097,7089,8896,6587,7746,6719
"COG0565",22,121,7,61,93,7,91,34,71,108
"COG0566",4205,5276,5279,5723,5815,5228,3856,5283,5714,4884
"COG0567",93,297,9,75,126,50,134,120,217,218
"COG0568",3961,2309,2631,3639,2053,3635,5367,1637,2756,2022
"COG0569",3779,4860,5271,5055,4814,1596,1085,1632,1832,1731
"COG0571",2122,1963,2189,1852,1702,2063,2490,1739,1928,1717
"COG0572",4044,3900,4024,4445,2934,4097,4127,4315,3550,3710
"COG0573",1108,1878,2080,1421,1520,1488,1073,1866,1879,1746
"COG0574",8191,6788,8149,8954,6242,6668,8347,8071,8845,6503
"COG0575",2179,1923,1837,1844,1919,2349,2224,1492,1783,1478
"COG0576",1559,1336,1593,1703,1711,1568,1680,1224,1364,1327
"COG0577",12458,15336,15279,17013,14164,17402,11502,14000,16083,16541
"COG0578",309,675,760,276,959,396,401,664,746,356
"COG0579",527,717,749,589,688,947,662,600,1088,1128
"COG0580",312,750,702,531,630,276,319,667,515,650
"COG0581",1099,1612,1783,1504,1485,1673,1130,1823,1953,1823
"COG0582",20218,24054,18739,30771,29968,28230,11974,20270,29791,20651
"COG0583",8137,10546,10120,10767,12872,11401,13388,8467,11879,15479
"COG0584",4393,5397,5147,2391,3953,3253,2480,5840,4030,3644
"COG0585",3,84,10,12,16,1,62,27,6,102
"COG0586",1412,1394,1055,753,1642,666,1392,1336,816,1415
"COG0587",7206,6558,6935,7451,7005,7531,7254,5864,7998,7415
"COG0588",594,1290,701,631,1739,556,448,1131,981,1029
"COG0589",4301,3876,4124,2211,4522,1852,5198,4522,3335,3266
"COG0590",1684,1386,1600,1601,1926,1653,2054,1381,1563,1555
"COG0591",4380,5770,6348,3683,5636,5026,3053,6713,6019,5287
"COG0592",2931,2642,2930,3470,2530,3490,3208,2692,2918,2970
"COG0593",722,1589,1532,919,1103,1218,487,1452,1322,649
"COG0594",382,403,527,760,405,857,295,233,603,652
"COG0595",2354,1347,1548,2731,1160,3284,706,1209,2195,1837
"COG0596",1661,2728,2199,2638,1485,4785,2106,1529,2349,2742
"COG0597",502,441,591,903,524,1261,490,421,622,707
"COG0598",2836,3271,3021,3404,3200,2257,3028,3102,2735,2725
"COG0599",1267,1916,1984,1045,2072,1474,1423,2239,1148,1451
"COG0600",1158,1247,1209,1625,1673,2393,778,986,1464,1688
"COG0601",1814,2739,1920,2694,2686,3048,1574,2135,2460,4158
"COG0602",2016,2094,2192,2203,2392,927,632,561,739,723
"COG0603",1332,1091,1097,1060,1315,778,1552,1119,915,1151
"COG0604",59,152,60,45,69,25,266,62,35,384
"COG0605",489,774,895,553,880,854,381,784,710,617
"COG0606",2977,2645,3105,2918,3198,2797,2938,2998,3226,3195
"COG0607",2781,3565,3291,3349,4121,1880,2638,3814,3360,4200
"COG0608",3529,3667,3845,3711,3536,3640,3984,3686,4016,3443
"COG0609",3042,3498,2719,3413,3900,3151,3185,4323,3246,3553
"COG0610",5500,4882,4738,9331,3185,6957,2539,4874,5021,3861
"COG0611",548,874,602,479,511,524,609,718,961,740
"COG0612",10519,11124,10437,9974,10038,7057,8066,11882,10695,8699
"COG0613",847,941,778,1364,864,1873,822,698,1159,1161
"COG0614",3396,4140,3296,4111,4461,1322,1109,1447,1200,1385
"COG0615",2263,874,785,721,547,1522,501,667,1098,934
"COG0616",2379,2258,2657,1729,2036,1373,2962,1708,2445,1190
"COG0617",2753,2195,2701,3091,2517,2931,3270,2100,3296,2856
"COG0618",2916,1659,2519,3507,2452,3780,2724,1612,2678,1822
"COG0619",1304,1598,2138,2073,1518,1221,368,344,690,792
"COG0620",3262,1016,1477,2010,1350,1817,2175,589,1479,1526
"COG0621",7492,6723,8445,9248,7416,8778,7925,7121,8586,6817
"COG0622",1410,1687,1825,2052,2035,2075,1344,1364,1830,2008
"COG0623",1271,989,961,1006,1136,539,1120,684,905,656
"COG0624",4622,5057,4130,3178,7240,4026,4697,4615,5398,5298
"COG0625",30,352,16,93,111,26,437,110,47,442
"COG0626",698,478,377,583,400,866,682,485,607,682
"COG0627",1333,1584,1545,1704,2206,1755,704,2170,2005,1978
"COG0628",4872,5149,5120,5908,5214,6976,4149,4353,4959,5335
"COG0629",1752,1981,2085,2927,4583,3319,1729,1582,2329,2274
"COG0630",97,64,44,292,67,70,27,6,23,3
"COG0631",1051,1102,1362,3356,1529,3690,1687,957,2523,1873
"COG0632",1638,1311,1507,1724,1826,1570,1893,1283,1550,1490
"COG0633",19,150,5,17,49,12,81,51,52,158
"COG0634",1511,1563,1656,1793,1763,2035,1154,1341,1612,1459
"COG0635",3221,3672,3778,4297,3135,3918,3432,3514,4269,3965
"COG0636",766,930,1149,1199,1334,1146,557,830,1268,765
"COG0637",3714,3450,4079,4159,3894,4453,3122,3591,3954,3918
"COG0639",596,1310,1063,1154,1046,1546,758,1236,1514,908
"COG0640",741,843,762,1257,570,1570,520,387,1020,1136
"COG0641",8019,6454,6040,5334,4011,5402,9182,4818,4783,4736
"COG0642",86952,115216,101836,68778,87109,78348,66108,113224,85561,99265
"COG0643",458,293,621,1454,342,1457,865,238,941,432
"COG0644",40,178,35,34,79,6,124,87,32,379
"COG0645",0,0,16,28,0,84,0,0,7,0
"COG0646",4193,3607,5543,5329,4830,4559,4684,5050,5187,3777
"COG0647",334,323,373,329,301,706,228,455,552,701
"COG0648",1176,1612,1794,1506,1826,1848,636,1659,1596,1563
"COG0649",2307,1732,2106,1550,2096,923,2058,2142,1772,1230
"COG0650",48,129,38,48,74,48,155,97,130,180
"COG0651",408,647,357,318,788,460,791,740,524,833
"COG0652",2844,2199,2219,2319,2386,2608,2678,1691,2207,2229
"COG0653",5521,5309,6553,7778,5222,7661,6332,4924,7110,5354
"COG0654",14,567,31,150,66,51,1186,252,27,679
"COG0655",1517,2760,2178,1980,2021,2877,1034,1904,2310,2119
"COG0656",1663,3716,1489,1396,2842,1555,2381,3807,1680,2919
"COG0657",4788,4693,4456,4107,3829,4653,2703,5622,5067,5080
"COG0658",1605,2660,3241,2846,2599,2591,1487,2364,2857,3056
"COG0659",3594,2790,3222,3520,3268,3019,4243,3211,3441,2798
"COG0661",81,289,84,208,77,266,175,132,255,819
"COG0662",504,235,306,555,197,2033,1683,366,932,440
"COG0663",1019,1240,910,870,1065,857,1118,1187,1004,1191
"COG0664",6097,7908,6131,4406,6397,4046,3881,6490,4720,6495
"COG0665",465,451,494,719,147,615,750,349,1086,729
"COG0666",956,1888,340,886,1387,2219,511,555,1294,870
"COG0667",3130,5355,6296,3321,3436,3631,3631,7578,3678,5392
"COG0668",6663,5966,5471,5065,6250,4605,5882,6570,4876,5050
"COG0669",1365,1561,1552,1660,1705,1523,1262,1377,1435,1346
"COG0670",764,459,306,916,219,291,932,194,217,406
"COG0671",2602,1631,1679,2668,1822,1894,2402,1270,1809,1729
"COG0672",4,54,14,31,57,3,56,16,16,161
"COG0673",7790,11582,6981,5702,8866,7260,5573,9810,10470,10961
"COG0674",9591,8911,10402,10243,11738,7145,10790,12076,10332,8154
"COG0675",3026,2079,1640,1079,4472,2260,989,1320,1560,9337
"COG0676",47,42,3,14,9,0,47,13,22,131
"COG0677",2156,2702,1566,1527,2158,635,529,274,224,266
"COG0678",0,2,2,13,0,3,1,0,2,2
"COG0679",525,570,567,736,617,2474,2368,1419,2508,2644
"COG0680",79,187,21,49,87,56,94,90,80,156
"COG0681",4351,5099,4829,4722,5928,5262,4982,4336,5351,4566
"COG0682",2441,1871,2010,2141,2227,2158,2393,1871,2535,2537
"COG0683",1227,887,908,1107,2727,1400,1480,1025,1401,1083
"COG0684",166,762,253,313,400,704,153,176,345,431
"COG0685",714,676,781,801,900,2454,2300,2191,2534,2057
"COG0686",1755,1372,880,435,1529,689,1896,1748,1237,1183
"COG0687",2683,1895,2642,2140,2723,2962,2815,2068,2453,2531
"COG0688",1601,1836,1396,1425,1703,1086,1886,1140,1285,1050
"COG0689",140,255,32,101,124,62,94,187,148,213
"COG0690",51,66,5,28,43,30,164,56,53,24
"COG0691",1043,1022,1196,1490,1401,1535,808,738,1230,1046
"COG0692",1314,1105,1319,1565,1891,1556,1655,774,1093,1249
"COG0693",1992,2203,2077,1627,2203,1670,1853,1864,1729,1821
"COG0694",21,85,17,86,32,37,216,28,14,76
"COG0695",3,30,8,30,9,2,48,12,5,107
"COG0696",4537,3269,3403,4110,3564,3671,4713,3369,3909,2799
"COG0697",9494,9163,8067,6853,10043,6826,12220,8294,7504,8281
"COG0698",1379,1152,1494,1953,1088,1906,1391,863,1390,1391
"COG0699",543,397,410,641,104,1177,104,214,463,1002
"COG0700",2482,1788,1673,1886,2206,1330,2398,1694,1633,1757
"COG0701",253,1147,606,414,304,66,108,390,295,324
"COG0702",33,296,129,49,85,65,178,135,34,506
"COG0703",2003,1729,1742,2215,2131,2007,2020,1433,2075,2237
"COG0704",1110,1517,1858,1501,1813,1578,814,1721,1499,1495
"COG0705",2134,2094,2346,1949,2111,1925,1674,2067,1407,1985
"COG0706",3979,3160,3702,3972,3634,4099,4638,3511,3758,3311
"COG0707",3086,2307,3180,3567,3225,3924,3176,2811,3435,3618
"COG0708",1354,1658,1453,1350,1339,1241,1272,1543,1335,1615
"COG0709",71,107,129,140,129,225,323,327,502,633
"COG0710",294,258,506,507,406,377,248,248,678,500
"COG0711",934,1116,1440,1355,1729,940,1126,1273,1499,1137
"COG0712",611,923,1037,1081,939,1311,527,757,876,873
"COG0713",208,262,330,138,529,154,195,322,155,234
"COG0714",3863,4672,4741,4676,3658,4917,4133,5620,5626,4550
"COG0715",2412,1945,1396,2061,1986,2370,2374,1806,1798,1976
"COG0716",2804,5076,3928,2588,3529,3922,2045,5070,2865,3761
"COG0717",9,157,31,38,58,42,39,42,50,176
"COG0718",395,389,464,749,424,944,308,258,570,548
"COG0719",5870,4585,5379,4991,5182,4496,5552,5067,5288,4018
"COG0720",619,751,761,686,791,647,530,690,724,783
"COG0721",257,196,317,567,240,697,140,168,373,343
"COG0722",535,671,741,1031,770,1457,850,409,827,1486
"COG0723",45,102,54,94,45,211,70,72,103,139
"COG0724",551,1399,1109,476,1653,571,286,977,844,856
"COG0725",228,377,265,303,364,437,497,289,475,541
"COG0726",4383,6681,5104,5962,6387,6730,3714,5465,5341,5934
"COG0727",42,211,102,141,156,154,109,71,95,106
"COG0728",282,343,190,160,166,274,496,209,283,575
"COG0729",207,728,12,48,108,1,106,87,119,43
"COG0730",375,720,286,324,567,370,1100,481,537,424
"COG0731",1364,1500,1167,936,1506,650,1413,1414,1007,1138
"COG0732",1196,1229,973,2031,899,5004,1683,2405,4282,1861
"COG0733",1841,1289,1649,1779,1478,5910,7389,3518,5978,5031
"COG0735",1880,2350,2499,2849,2508,2236,2018,2014,2224,2508
"COG0736",175,197,171,284,155,266,139,163,253,222
"COG0737",4787,4646,4717,4267,5922,2881,6050,4736,5022,4416
"COG0738",8621,8500,8216,6739,7777,3718,7686,10079,6634,6384
"COG0739",6013,9961,12483,12249,12327,12309,7988,11205,10922,8681
"COG0740",2726,2135,2654,4282,2477,3952,3537,2678,3399,2817
"COG0741",2203,3701,3355,3334,2951,826,1267,1101,1101,1059
"COG0742",1575,1268,1519,1582,1628,1617,1606,1134,1509,1164
"COG0743",2563,2522,2555,2689,2774,2543,2784,2961,2885,2434
"COG0744",2680,2753,2935,4499,2874,3995,2918,2295,3662,2618
"COG0745",38798,41809,45559,28724,35027,35457,30436,39547,36942,38316
"COG0746",87,202,105,164,255,323,162,91,150,258
"COG0747",3502,4213,2138,2597,4118,3302,1682,3757,3299,5258
"COG0749",5918,3923,6597,5619,4156,12112,5673,3830,5153,4180
"COG0750",3300,2364,3279,4133,2957,4389,2995,1943,3366,2765
"COG0751",256,546,98,158,313,136,848,420,290,303
"COG0752",147,270,31,80,179,68,363,220,72,142
"COG0753",329,1064,903,351,165,334,331,436,331,270
"COG0754",51,293,199,216,132,14,388,161,81,358
"COG0755",3051,3610,2612,2052,1779,1001,2501,3736,2238,2348
"COG0756",1792,3162,1425,1529,4517,3115,1431,1314,1359,1347
"COG0757",1242,847,1000,1093,839,897,1356,832,895,728
"COG0758",1859,2152,2654,3261,2796,1812,3330,2621,2931,2382
"COG0759",424,514,477,832,836,754,318,455,592,572
"COG0760",3680,3894,3920,3449,3623,2768,4683,3766,3228,3189
"COG0761",2449,2318,2523,2641,2187,2657,2627,2045,3040,1835
"COG0762",15,102,5,46,58,15,223,23,53,76
"COG0763",2139,1555,1409,1144,1712,761,2733,1537,1212,1076
"COG0764",2109,2155,2347,2306,2164,1631,2116,2718,1990,1978
"COG0765",1321,908,1023,1557,1004,5521,4138,1805,4022,3274
"COG0766",3551,3067,3443,4126,3181,4292,3556,3090,4027,3147
"COG0767",1537,1405,1100,1055,1144,208,587,430,362,337
"COG0768",10668,8721,10525,13423,9979,14134,13939,8930,12982,10061
"COG0769",3827,3167,3748,4803,3415,4614,4045,3284,4317,3834
"COG0770",6373,5241,6063,5584,6394,4462,7501,5621,5195,4970
"COG0771",2987,2511,2872,3812,3225,3192,2832,2374,3267,2693
"COG0772",6413,5357,5962,7602,4844,7551,6927,5442,6376,5407
"COG0773",3821,3026,2960,3975,2857,3253,4419,3314,3601,3397
"COG0774",1931,1946,1921,1698,1922,901,1937,2559,1606,1403
"COG0775",2125,3010,2961,2624,3659,2007,2442,3033,2449,2747
"COG0776",2312,2597,2595,2789,3102,2649,2772,1881,1987,1968
"COG0777",707,769,986,1520,940,1492,761,565,1104,1147
"COG0778",6777,7733,6094,5395,7522,5019,6688,5406,5492,5605
"COG0779",370,470,475,801,393,392,140,119,193,187
"COG0780",1140,983,899,863,1243,711,1284,895,785,937
"COG0781",1487,1405,1609,1528,1550,1726,1563,918,1308,1227
"COG0782",2084,1876,2000,2323,1869,2263,2487,1228,1940,1930
"COG0783",280,1245,819,379,759,309,134,1109,463,664
"COG0784",11114,13608,11954,14895,13316,15807,7114,10409,13487,17398
"COG0785",14,141,7,16,143,37,40,50,21,142
"COG0786",904,1639,984,1139,1394,1160,528,1319,1436,1023
"COG0787",4403,3355,3913,3961,4411,3786,5522,3452,4127,3425
"COG0788",389,828,736,314,921,420,384,780,365,488
"COG0789",2350,3071,2382,2600,2761,3049,1712,1778,2347,4078
"COG0790",2016,1127,1313,2134,635,2441,1199,1549,2152,1566
"COG0791",2691,3044,4779,5048,3885,6481,2069,2811,4828,5306
"COG0792",994,1018,1116,1219,1158,941,960,1026,1017,972
"COG0793",13024,13190,14779,11547,15969,7988,14942,14567,14632,12645
"COG0794",1811,1755,998,850,1750,575,2142,1403,1113,1276
"COG0795",3795,3301,2590,2771,2848,1729,4879,2583,2210,1676
"COG0796",2201,2134,1900,2161,2147,1889,2387,1906,2053,2006
"COG0797",780,247,17,61,83,43,888,71,134,105
"COG0798",104,290,113,123,114,128,59,717,135,356
"COG0799",1122,1062,1082,1173,1131,1131,1002,851,1094,871
"COG0800",1524,1138,1344,1396,1600,1461,1366,1206,1324,1456
"COG0801",1043,877,1018,881,1126,1109,1139,880,898,1046
"COG0802",1223,978,1232,1341,1074,1358,1280,833,1157,1088
"COG0803",1571,1314,1542,1220,1888,1470,1727,1549,1754,1820
"COG0804",56,181,258,263,83,229,113,102,291,328
"COG0805",174,339,689,480,353,559,769,2229,889,694
"COG0806",1293,799,695,1249,543,1248,1079,669,901,605
"COG0807",2348,2124,2083,2051,2168,1285,2750,1957,2088,1675
"COG0809",4574,3708,4141,4154,4659,3492,5282,4597,4187,3279
"COG0810",17,98,29,13,41,23,161,48,79,56
"COG0811",2719,3225,2290,2221,3875,1596,3225,3290,2696,2129
"COG0812",1928,1687,2050,2296,2044,2260,2033,1825,2120,1950
"COG0813",331,511,327,665,518,696,268,324,609,580
"COG0814",196,738,197,432,245,451,704,251,75,819
"COG0815",102,222,180,223,90,91,501,104,485,135
"COG0816",1283,1257,1110,1398,1168,1507,1163,849,975,920
"COG0817",996,1178,1043,825,1019,783,1076,998,995,641
"COG0818",319,644,489,475,932,610,360,588,544,492
"COG0819",109,260,140,380,74,445,157,50,363,274
"COG0820",2333,2334,2817,3412,2448,3383,2821,2072,2420,2665
"COG0821",3369,3215,3240,2906,3638,2736,3372,4136,3311,3007
"COG0822",1994,1663,1932,2890,1876,2957,2011,1452,2120,1661
"COG0823",485,2956,1597,853,780,631,705,2968,1628,2759
"COG0824",875,1550,1262,964,1609,966,825,1338,1328,1205
"COG0825",744,694,1021,1505,842,1622,700,555,1148,1090
"COG0826",6239,5962,6816,6923,6278,6563,6545,6625,6919,6015
"COG0827",2927,4053,7628,12112,14661,13450,4209,7915,8263,6002
"COG0828",112,131,191,215,106,423,120,65,152,168
"COG0829",31,96,113,108,21,125,54,21,108,232
"COG0830",29,69,97,79,22,121,45,50,88,251
"COG0831",18,63,58,45,25,119,18,18,45,114
"COG0832",16,72,60,55,29,118,30,34,52,217
"COG0833",25,227,6,33,23,4,263,152,111,173
"COG0834",4927,4823,4146,5753,5138,5933,5818,3658,5668,5088
"COG0835",722,309,673,1763,331,1698,733,174,839,197
"COG0836",4423,2294,2632,3995,3046,2883,8186,2103,2643,1956
"COG0837",6,69,5,11,9,1,315,20,5,107
"COG0838",182,189,221,167,319,344,661,584,545,381
"COG0839",1170,1070,1000,926,1435,509,1180,1168,944,859
"COG0840",6734,2632,10819,22511,3184,17522,6163,3079,10814,1503
"COG0841",23464,35715,32475,22126,34850,16089,20034,43638,32060,27968
"COG0842",6639,8102,7071,5600,7611,4951,6623,9361,6960,6147
"COG0843",5,71,2,22,17,0,143,21,8,80
"COG0845",20124,26804,23117,17304,26817,13605,18521,30846,22574,21251
"COG0846",3735,1970,2438,2951,1847,2867,3294,1525,2309,2459
"COG0847",2234,2097,1986,1885,2707,1821,2669,2058,1768,1602
"COG0848",184,460,53,132,213,90,408,274,129,113
"COG0849",2914,1424,1683,1996,1456,1812,3382,1521,1504,1196
"COG0850",262,205,351,581,266,632,317,171,420,337
"COG0851",128,106,125,261,146,335,117,84,140,201
"COG0852",2321,1755,2119,1551,2160,933,2032,2175,1760,1255
"COG0853",809,808,758,647,957,545,1063,694,727,820
"COG0854",627,1011,1050,604,1393,517,650,1170,905,762
"COG0855",2786,4021,4587,3847,4211,4014,3507,4336,4375,5141
"COG0857",9,103,7,17,47,3,659,72,15,216
"COG0858",1158,1209,1142,1371,1262,1184,1140,924,1169,1076
"COG0859",2632,2408,1076,1263,1938,731,2803,2417,1358,1784
"COG0860",3064,2587,4118,4522,2776,5458,2347,2208,3820,4858
"COG0861",1018,301,23,385,119,53,2047,175,98,431
"COG0863",3158,1702,3724,3367,3572,3782,950,3049,2224,1578
"COG0864",23,100,16,22,54,43,57,32,44,63
"COG1001",678,941,883,939,1163,791,548,758,1062,1498
"COG1002",2534,2990,2504,3589,2247,3692,1022,2475,1602,1384
"COG1003",1297,2460,2826,1722,2978,1163,1274,2591,2806,1995
