"","DLM015","NOF012","NLF001","DOM015","DLF005","NOF006","DLM019","NOM029","NOF007","DOM013"
"COG0427",1966,2097,2440,2491,2686,1879,1961,3391,2295,2747
"COG0428",793,1685,802,731,1765,108,664,233,253,773
"COG0429",58,54,49,22,25,76,47,100,73,49
"COG0430",21,10,0,2,5,50,5,65,1,6
"COG0431",8,8,12,6,7,98,24,215,11,18
"COG0432",560,351,644,541,573,676,397,747,809,468
"COG0433",639,5631,300,4045,831,315,462,769,420,817
"COG0434",93,79,234,161,110,14,364,15,44,41
"COG0435",58,135,34,29,73,85,175,200,60,86
"COG0436",12809,9407,11763,12598,10912,11788,9653,10753,11909,11491
"COG0437",380,481,413,255,235,473,343,921,601,449
"COG0438",32803,35427,41211,32925,23782,45993,22064,38553,39006,25559
"COG0439",4072,3169,3607,2971,3043,2867,1571,3389,3518,2759
"COG0440",1216,787,1224,1018,1216,1005,877,923,1488,1048
"COG0441",6421,10100,7133,7235,7575,5676,6906,7154,5779,7232
"COG0442",2496,4534,2417,2811,4155,2088,4146,2815,2685,3844
"COG0443",4399,6821,4707,4493,6368,3754,6820,5047,4329,5410
"COG0444",1752,1994,2218,1974,2243,922,5745,2044,1961,2563
"COG0445",4155,6428,4821,5147,5129,3437,4908,4863,5075,5853
"COG0446",4697,3711,6260,6040,5961,1763,2533,1595,1660,2118
"COG0447",1079,396,590,849,772,989,236,1100,742,754
"COG0448",2354,2124,3377,3149,4135,1146,5500,2571,2819,3266
"COG0449",3797,5897,3838,3292,5452,3450,5530,3342,4270,5254
"COG0450",1330,1500,1448,1128,773,1295,441,1443,1166,1163
"COG0451",4235,3974,4822,4140,2566,16269,8269,11832,13283,9373
"COG0452",2194,2247,2376,2247,2738,1998,2133,2231,2318,2433
"COG0454",7530,7133,8057,6574,6757,6897,7296,7747,7013,6341
"COG0455",96,44,127,58,78,90,67,206,467,203
"COG0456",1101,1217,1024,807,1249,646,1728,919,768,1113
"COG0457",15490,9967,12329,13892,12091,20577,6336,16469,17913,13327
"COG0458",9577,6017,8931,11015,8905,8077,7829,9367,6849,7506
"COG0459",2990,3923,2574,2875,3892,3216,4575,3138,3001,5046
"COG0460",3554,2367,2953,3827,3746,3228,3195,3544,3982,3710
"COG0461",1342,1512,1606,1544,1765,1088,1419,1827,1705,1438
"COG0462",2450,2068,2433,2542,2970,1990,3227,2493,2442,2482
"COG0463",37018,31734,35997,31744,33198,40669,23034,37599,41012,31392
"COG0464",541,1317,1668,778,3768,951,1049,1845,1721,2065
"COG0465",1935,2777,1796,1879,2668,3838,9324,6134,4958,7845
"COG0466",3612,4940,3262,4259,5039,2954,5948,4190,3385,4394
"COG0468",2429,3674,2211,2203,2570,3180,3365,2230,2218,9703
"COG0469",2870,5285,2555,3317,4114,2680,3466,3446,3244,4361
"COG0470",174,266,242,294,335,207,538,339,408,817
"COG0471",6033,3957,4940,5994,3359,7026,4334,5112,6900,4934
"COG0472",3379,7090,3595,3714,4344,3968,4194,4475,3858,4886
"COG0473",2800,1954,2893,3223,2349,2329,2131,2433,2397,2626
"COG0474",7854,15008,7336,7134,13149,6376,9142,8223,7335,13422
"COG0475",7068,4142,5676,6532,4257,9327,2568,6874,7071,5315
"COG0476",1569,1450,1329,1487,1444,1577,602,1254,955,1117
"COG0477",20754,12147,22043,16714,15117,26463,10662,27609,14775,17199
"COG0479",924,774,1322,993,1041,933,463,1529,964,845
"COG0480",19964,14315,21389,16761,15629,12387,19600,12132,18493,16591
"COG0481",3706,5586,3226,3983,4320,2889,4597,3171,3398,4590
"COG0482",4799,4772,4540,5285,4198,4332,3861,4635,4424,4560
"COG0483",1068,1105,752,769,879,1293,548,1411,1257,457
"COG0484",2214,3201,1965,2433,2916,1364,2931,2356,2011,2659
"COG0486",3050,4535,3230,2971,3700,2668,3520,3081,3157,4640
"COG0488",17783,19360,15635,15809,14465,16046,11082,15826,16522,13481
"COG0489",7799,7445,7836,6880,5128,7495,6642,6911,5002,5998
"COG0490",56,30,19,44,18,40,28,11,25,44
"COG0491",2932,3481,2148,2435,3235,2243,3624,2934,2295,2821
"COG0492",2444,2813,2002,2807,2415,1757,3121,2436,2256,2998
"COG0493",9148,5956,6635,9060,7599,6035,11315,7707,6566,7932
"COG0494",4439,6244,4712,4123,6611,3039,6007,4881,4751,4906
"COG0495",5015,5947,5564,6047,6143,4479,6445,5709,5908,6383
"COG0496",1300,798,1174,1024,978,1495,866,1217,1398,1028
"COG0497",3363,3033,2897,2812,3745,3007,4311,2969,2891,4266
"COG0498",2663,2325,3044,2963,3155,2344,4275,2683,2644,3227
"COG0499",694,736,878,375,987,1003,1482,822,555,1143
"COG0500",7530,5777,7892,8377,7595,6988,10605,7952,6017,6438
"COG0501",1653,1169,1259,1801,1655,1812,1049,1513,1426,1774
"COG0502",4201,2361,3552,3296,2507,3424,1657,3501,2880,2543
"COG0503",2386,1742,2519,2824,2736,2298,2941,3243,2563,2454
"COG0504",3209,4977,3144,3362,3954,2652,4700,3131,2791,4424
"COG0505",2200,1599,2295,2722,2158,558,710,650,701,797
"COG0506",1386,790,1466,921,177,1033,310,519,1208,513
"COG0507",10194,12057,9456,10829,10396,10656,18678,8654,19655,14461
"COG0508",791,372,786,597,161,991,675,1001,321,208
"COG0509",779,548,930,790,536,779,330,723,680,604
"COG0510",389,1068,312,336,241,1028,646,331,1141,411
"COG0511",2162,1911,2443,1962,2298,1954,1378,2443,1788,1405
"COG0512",1239,830,1012,1341,1249,1099,1132,1291,1347,1099
"COG0513",7097,5925,6405,6876,5082,7022,3873,6953,7023,6147
"COG0514",10647,8536,9738,9652,7272,13343,5058,11687,10929,8857
"COG0515",2080,2777,1183,2048,2546,2610,11054,4001,4391,6561
"COG0516",3387,3427,3243,3604,3697,3094,3533,3799,3006,2994
"COG0517",4103,4848,4758,4341,4792,1165,1799,1419,1218,1523
"COG0518",4592,3903,3416,3769,3060,3632,3883,2707,3870,3051
"COG0519",4834,3731,3674,3921,3038,3854,4220,2752,3721,3131
"COG0520",2781,4075,2778,3266,3420,2371,4683,2897,3212,3997
"COG0521",289,301,487,295,465,235,294,504,522,538
"COG0522",1309,2332,1336,1413,2124,1181,2056,1465,1669,2193
"COG0523",1649,2198,1859,2234,1539,1098,1990,1307,1941,1119
"COG0524",11042,8413,9302,12390,8991,11872,10607,11744,12584,9362
"COG0525",4187,7363,4809,5404,6113,3831,6487,4648,4777,5691
"COG0526",9845,10460,11239,8931,10287,12150,5570,13482,10665,9119
"COG0527",6283,4664,4921,6143,5581,6630,4832,6521,6293,5994
"COG0528",579,789,615,634,606,1608,1977,1644,1806,2201
"COG0529",964,544,712,807,430,373,54,342,250,202
"COG0530",2250,2627,2071,1962,1630,1872,1749,1821,2365,1488
"COG0531",3932,2650,4489,3535,2779,3863,4215,4655,3088,3609
"COG0532",3363,4064,2577,4303,4126,2642,4631,3004,3079,5104
"COG0533",2105,3251,1938,2758,2743,1920,4054,1956,2102,3351
"COG0534",38704,29453,37891,37008,38211,9659,13269,11545,11913,10611
"COG0535",4171,5834,7202,6919,4614,4185,2969,5365,3714,5312
"COG0536",2234,3930,2362,3191,2513,1910,3105,1661,2228,3129
"COG0537",1768,2257,2119,1838,2332,2054,1250,2191,2509,2160
"COG0538",2463,1449,2181,1953,2222,2042,2165,1995,2300,1635
"COG0539",3663,4322,4055,4032,4085,3249,5970,3555,3908,4728
"COG0540",2206,1576,2225,2075,2220,567,789,560,664,801
"COG0541",2841,4519,2835,2915,3485,2562,3554,2697,2815,3664
"COG0542",13518,18546,10813,12505,14111,9522,15876,11094,13580,14210
"COG0543",5057,4048,4561,4691,4435,4652,4513,4640,4376,4230
"COG0544",3608,4988,4739,4196,5343,3135,4843,3886,4653,4848
"COG0545",3574,1943,3258,3238,2551,4463,862,4042,4658,2794
"COG0546",3816,2788,4565,4345,4301,3775,4409,4244,4179,4130
"COG0547",2069,1135,1934,2186,1514,1534,1351,1736,1495,1391
"COG0548",1693,1268,1884,2003,1990,1672,1811,2238,2056,1749
"COG0549",765,577,625,456,526,398,960,782,593,675
"COG0550",17390,14354,11564,16809,13602,11325,17349,13405,12114,15449
"COG0551",495,1046,600,786,975,821,4190,1723,1549,2748
"COG0552",1560,2877,1468,1848,2490,1451,2164,1769,1417,2450
"COG0553",3479,13289,3722,3244,8065,5846,5205,8023,6313,13933
"COG0554",2198,1179,2441,2310,1561,1617,3013,1850,1925,1869
"COG0555",254,117,357,217,369,72,209,360,230,196
"COG0556",3264,5361,2953,3511,4038,2633,5037,2909,2946,4775
"COG0557",3598,7460,3381,3553,4770,3025,3270,4028,3480,5022
"COG0558",1150,2458,873,1138,1915,1193,2349,1502,1126,2065
"COG0559",615,901,841,844,1260,148,967,225,245,435
"COG0560",1868,1318,1553,1573,1371,1861,1022,1704,1766,1674
"COG0561",6549,5054,7164,6271,7964,5853,6704,6784,7367,7273
"COG0562",1277,1582,2447,1792,3155,1455,1011,1615,2856,2379
"COG0563",1568,2814,1680,2000,2310,1445,2297,1674,1991,2587
"COG0564",6519,9523,6569,7734,8163,6088,7778,6512,6689,8885
"COG0565",44,64,30,32,10,105,44,179,45,33
"COG0566",5304,6261,5214,5441,5804,4793,5745,5580,4939,6139
"COG0567",109,103,89,69,51,165,151,272,180,83
"COG0568",1965,5242,1904,2554,3754,1378,4433,2219,2167,3007
"COG0569",5156,4131,5107,5488,4767,4185,5818,4939,5030,4383
"COG0571",1820,2065,1930,1966,2100,1675,2283,1876,2041,2410
"COG0572",3830,4878,4106,4467,3887,3841,3752,4244,3305,3921
"COG0573",1776,1278,1689,1824,1661,1429,2398,1534,1497,1294
"COG0574",7120,8580,5984,8031,7183,6567,8347,7035,5432,7156
"COG0575",1636,2762,1738,1821,2415,1672,1981,1748,1830,2462
"COG0576",1467,1744,1363,1455,1720,1235,1277,1324,1453,1863
"COG0577",18292,21723,15072,18108,19272,13366,19328,14864,15735,17174
"COG0578",571,407,250,317,158,729,338,462,881,630
"COG0579",697,497,888,642,719,675,1828,805,566,1512
"COG0580",528,774,357,969,633,754,417,1124,553,476
"COG0581",1582,1285,1594,1898,1884,1233,2448,1703,1444,1306
"COG0582",29334,24948,21266,23749,30215,17504,35202,18710,31234,26173
"COG0583",9235,10334,12574,9509,12478,8794,14079,14132,11065,12475
"COG0584",3682,3485,3879,3409,3808,5427,5065,3276,3758,3835
"COG0585",28,0,4,33,4,74,26,147,5,5
"COG0586",1397,820,1117,1138,822,1866,421,1056,1138,830
"COG0587",6828,10420,6501,7881,8923,8439,8648,7029,6951,15445
"COG0588",966,1109,1080,1288,460,1438,569,904,1150,933
"COG0589",3777,2728,3344,3381,1809,4706,1774,3140,3427,2904
"COG0590",448,713,488,527,773,1286,1612,1770,1413,2249
"COG0591",2172,1257,2012,1866,1359,6019,4759,3158,4170,5796
"COG0592",2980,3774,2686,2700,3907,2451,3745,2899,2978,3675
"COG0593",1478,971,1374,1246,1611,1596,1228,965,1097,1269
"COG0594",430,964,664,384,964,206,822,501,559,950
"COG0595",1307,5260,1870,2073,3387,653,4225,1241,1311,3427
"COG0596",1232,3018,1954,1697,2111,1902,4628,1880,2063,1391
"COG0597",592,1010,620,721,1004,269,1306,584,782,771
"COG0598",3004,2844,3191,3146,3412,3074,1257,4099,3286,2279
"COG0599",2050,846,1525,1595,1084,1563,928,1106,1429,1735
"COG0600",1202,1492,1090,1582,1631,584,2120,1292,1668,1593
"COG0601",2029,2092,2302,1891,2646,1358,6140,2585,2557,2641
"COG0602",2390,2718,2172,2212,2684,1898,2337,2521,2070,6056
"COG0603",1454,714,900,929,968,1114,843,1257,946,843
"COG0604",112,60,58,112,20,380,175,378,24,50
"COG0605",875,1713,459,792,563,925,472,931,653,650
"COG0606",2820,3274,2995,3189,3435,2786,3531,3057,3424,3930
"COG0607",3230,2570,3437,3460,2795,4502,1870,3861,3417,2810
"COG0608",3474,3839,3535,3913,4059,3541,4237,3244,3175,4393
"COG0609",4438,2376,3715,3436,2676,3561,4792,3090,3343,3089
"COG0610",4627,4593,6187,8217,7756,6047,9787,3661,7095,7284
"COG0611",363,800,558,685,603,762,507,862,480,1149
"COG0612",9207,11781,8055,11457,8297,11519,7656,9380,8210,9411
"COG0613",851,2977,731,1273,2073,511,1586,893,780,1446
"COG0614",5433,3023,4528,4108,2931,4313,5592,4011,4602,3671
"COG0615",1198,667,1122,1736,1524,1080,507,787,1271,872
"COG0616",1710,1591,1419,1577,1870,2464,1231,1878,1803,1604
"COG0617",2445,3540,2021,2857,2915,709,1179,901,744,996
"COG0618",2258,3060,2427,2492,3303,2125,3063,2335,2798,3254
"COG0619",1446,1548,2344,2419,2618,879,4403,1463,1695,2800
"COG0620",1685,1109,1127,1631,1488,1035,1003,1584,1933,791
"COG0621",7438,10668,7169,7988,9361,6698,9999,7521,7755,9844
"COG0622",1742,1899,1562,1837,2509,1453,2035,2195,1824,2165
"COG0623",893,1266,469,756,1250,1080,299,1347,863,1159
"COG0624",4842,4824,3363,4813,3656,4087,6551,4817,4939,4726
"COG0625",121,39,43,137,23,376,78,649,74,33
"COG0626",744,453,412,305,519,108,224,169,136,121
"COG0627",646,367,504,388,428,1911,1374,1686,1407,1178
"COG0628",5114,5753,5124,4884,5378,5103,6047,4527,5243,5699
"COG0629",1849,3044,2009,1896,5264,1826,4282,1487,2188,2766
"COG0630",167,86,77,174,139,0,73,110,37,78
"COG0631",1506,2634,1327,2121,2277,889,3303,1222,1385,1881
"COG0632",1366,2165,1298,1676,1670,1386,1736,1528,1640,2054
"COG0633",47,25,30,29,9,127,23,233,30,33
"COG0634",1472,1240,1529,1710,1714,1319,1897,1633,1745,1680
"COG0635",3777,4283,4307,4099,4831,924,1904,1417,1262,1626
"COG0636",1092,803,1040,971,1268,1011,1158,1130,1179,1105
"COG0637",4482,3031,3864,3995,4816,3406,3743,4638,4779,4052
"COG0639",1411,986,1397,1130,1745,1618,910,900,1461,2576
"COG0640",751,1558,1065,935,2028,577,1711,1141,846,1274
"COG0641",5792,5659,6801,5926,4907,6152,4498,8684,7022,4554
"COG0642",104370,82039,92777,94446,58798,133622,58843,87923,95792,69537
"COG0643",646,309,812,644,520,353,103,595,712,246
"COG0644",97,25,10,48,12,240,312,446,25,25
"COG0645",1,3,0,0,80,0,170,0,0,0
"COG0646",5541,3186,4763,5154,4098,4467,3610,4711,4976,4168
"COG0647",311,368,166,290,602,245,1306,348,234,562
"COG0648",623,867,666,583,505,1880,1547,1246,1805,1680
"COG0649",1765,1175,1470,1522,1409,1672,759,2043,1457,1383
"COG0650",66,98,58,66,34,129,301,215,47,118
"COG0651",612,520,286,544,485,202,397,207,106,200
"COG0652",1946,3770,1749,1881,2410,1681,2824,2263,1991,3010
"COG0653",5413,8005,5486,5376,6908,4532,7921,5516,5983,6951
"COG0654",118,8,880,79,4,637,360,529,21,30
"COG0655",2182,2578,2808,2177,2638,521,1025,676,588,961
"COG0656",2759,2360,3258,2568,1557,2453,1508,1936,1986,1918
"COG0657",4071,3863,4854,4022,3840,5763,5471,4194,4028,4155
"COG0658",2625,4403,2598,3144,3372,2760,3481,3226,3002,2777
"COG0659",3150,2041,3767,2860,3028,2522,1679,3195,3354,2231
"COG0661",196,2642,617,132,733,122,439,406,153,391
"COG0662",941,870,1525,1187,1231,241,1071,1241,886,983
"COG0663",965,683,1100,1123,997,1366,517,1448,1248,896
"COG0664",6208,5337,5737,5626,5794,8283,4408,6787,6440,4946
"COG0665",394,555,515,283,1433,492,933,1786,248,774
"COG0666",2809,992,215,500,1294,1874,692,526,2181,1442
"COG0667",4383,3390,5742,4635,3727,4693,3813,4703,3751,2661
"COG0668",5944,5309,4929,5235,4341,7247,3420,6122,5487,5300
"COG0669",1481,1291,1713,1632,1287,1350,1633,1562,1541,1616
"COG0670",144,1344,241,196,1026,196,316,1058,163,309
"COG0671",1654,2036,1512,1860,1987,1447,2679,2397,1912,2545
"COG0672",86,9,9,73,19,159,73,131,7,8
"COG0673",9410,9560,7371,11191,7357,10596,9431,9267,9465,6999
"COG0674",10449,9281,9440,10513,8863,9102,8087,8454,8806,10529
"COG0675",2455,2368,6368,792,4423,1915,641,2855,2571,16170
"COG0676",24,5,6,31,4,58,90,71,5,3
"COG0677",1663,1760,2086,977,345,2010,752,1568,1919,1230
"COG0678",4,0,2,11,2,2,2,2,1,0
"COG0679",1733,2042,2329,1466,3218,862,3675,2815,1685,2964
"COG0680",109,62,216,51,90,150,113,207,100,138
"COG0681",4922,7045,4886,5806,5087,5000,5338,5532,5325,4501
"COG0682",1845,2805,2414,2660,2363,1776,2790,2348,2125,2221
"COG0683",1504,1495,1073,726,1467,749,3648,922,624,1736
"COG0684",243,350,710,449,142,54,138,103,116,99
"COG0685",2639,1683,2532,2560,2280,2092,2186,2353,2521,2018
"COG0686",1647,908,1438,1335,406,1703,441,766,1034,993
"COG0687",856,453,680,825,784,2064,3078,2872,2385,2222
"COG0688",1257,1027,1533,799,1255,1598,802,1256,1851,1645
"COG0689",132,83,213,86,141,82,452,163,103,161
"COG0690",19,32,37,13,44,13,100,61,31,14
"COG0691",1067,1689,1084,1068,1464,1050,1523,1021,1332,1499
"COG0692",1322,1256,1040,1052,1569,1331,990,2161,1420,1926
"COG0693",2382,1379,2056,1711,1645,2189,1484,1972,1992,1494
"COG0694",56,291,9,30,58,48,50,118,18,37
"COG0695",35,1,5,33,15,67,58,94,9,9
"COG0696",2974,4352,2945,3529,3845,2903,4150,3022,3327,4338
"COG0697",7468,6630,9542,7579,8725,8491,6628,9213,8321,8790
"COG0698",1230,1732,1328,1323,1970,796,1696,1404,1337,1972
"COG0699",370,359,155,90,560,733,1828,918,80,540
"COG0700",1912,1078,1270,1723,1582,1699,1256,2016,1660,1814
"COG0701",698,460,902,617,805,513,419,1088,96,356
"COG0702",108,94,29,95,131,301,72,404,64,58
"COG0703",1657,1511,1989,2069,2048,1486,2623,2221,2108,2266
"COG0704",1918,1022,1793,1237,1443,1609,1920,1278,1712,1214
"COG0705",2380,2380,1674,1513,1856,2881,776,1766,2387,1550
"COG0706",4150,3747,3374,3918,3904,3398,3961,3704,4021,4095
"COG0707",2878,5842,3290,3445,4401,2228,4275,3116,3377,5197
"COG0708",1363,1108,1865,1412,1707,1469,1570,1666,1276,1898
"COG0709",318,321,568,371,513,210,844,445,456,559
"COG0710",218,375,408,288,486,224,409,418,778,373
"COG0711",1231,911,1261,1283,1251,993,1350,1130,1257,1134
"COG0712",1063,630,905,619,786,344,388,248,393,293
"COG0713",387,135,143,231,214,449,107,240,359,260
"COG0714",4813,4809,3895,3963,5129,4329,4744,4633,3758,3820
"COG0715",1757,2349,1490,2015,1846,1221,2713,1807,1810,2002
"COG0716",4608,2839,4847,3947,3123,4262,3843,3776,3179,3544
"COG0717",133,119,27,38,76,51,133,78,15,207
"COG0718",403,975,528,580,869,216,1111,446,453,868
"COG0719",4808,6233,5235,4619,4822,4380,4611,4657,4441,5457
"COG0720",953,734,754,644,808,717,864,972,806,535
"COG0721",249,958,389,178,535,153,464,221,381,512
"COG0722",792,670,712,1074,963,563,1298,1229,1119,579
"COG0723",94,249,39,23,433,66,643,72,137,641
"COG0724",1276,966,1305,1090,183,1613,236,827,1574,677
"COG0725",343,388,634,300,440,179,363,369,465,616
"COG0726",6004,11609,5879,6335,6360,6549,6947,4872,5083,7921
"COG0727",25,44,98,164,161,43,432,129,150,76
"COG0728",206,113,357,95,225,248,814,258,288,174
"COG0729",115,23,211,46,67,47,20,90,105,11
"COG0730",391,755,798,459,651,402,749,370,519,1197
"COG0731",1214,834,1238,1288,866,519,117,456,544,331
"COG0732",2847,3102,3910,3362,6951,1303,1477,1247,1519,1937
"COG0733",4928,3846,4606,4496,5412,2791,5161,5231,5296,3829
"COG0735",2315,2799,2249,2509,2169,2266,1765,2323,2639,2364
"COG0736",96,629,218,342,438,108,293,209,219,592
"COG0737",5125,2945,4182,5008,3932,5022,3782,6460,4979,3760
"COG0738",8217,4984,7991,6896,5938,10184,2533,8940,7195,6173
"COG0739",10692,16566,10774,14417,13148,10868,10292,12668,9152,14053
"COG0740",3854,4107,2381,2504,4049,1683,5764,2200,3082,3138
"COG0741",3260,3012,2571,2975,2998,3274,1966,3965,3103,3148
"COG0742",1401,1799,1335,1482,1773,424,567,433,549,590
"COG0743",2460,1715,2397,2816,2107,2340,2912,2361,2511,2357
"COG0744",2728,10085,2609,3147,5523,2444,5227,3333,1733,4839
"COG0745",37952,30840,40096,36677,32900,44929,30687,33124,42445,32117
"COG0746",172,110,139,112,41,149,83,246,267,166
"COG0747",3272,2929,2525,2596,3327,1547,7329,3357,2580,4317
"COG0749",4161,12037,4149,4999,6141,4482,7055,3631,4999,10132
"COG0750",2469,5460,2494,3221,4452,2094,4836,2653,3323,4537
"COG0751",348,302,542,157,206,196,462,406,227,506
"COG0752",167,145,259,89,94,96,247,234,96,234
"COG0753",523,522,424,102,770,720,396,1361,152,569
"COG0754",188,31,119,100,815,305,30,1231,81,207
"COG0755",2496,1556,2622,2830,2540,3341,760,3292,3354,701
"COG0756",1340,2827,1148,1163,1775,2921,1997,1361,6562,2931
"COG0757",871,582,798,1026,1133,917,1176,1094,935,917
"COG0758",2570,3109,2508,3045,2837,2010,2490,3016,2644,2873
"COG0759",206,271,244,279,232,483,555,364,829,966
"COG0760",3493,3254,3005,3510,3101,4114,3041,3395,3442,3297
"COG0761",1995,2414,2629,2827,2794,1768,4159,2068,2198,2576
"COG0762",19,37,38,18,17,52,43,115,51,46
"COG0763",1326,1173,1321,1334,1309,1540,618,1441,1440,1368
"COG0764",2358,1853,2103,2141,2182,2221,1401,2102,1931,2174
"COG0765",2583,2843,3351,2965,3889,1538,6530,2918,3105,3729
"COG0766",3279,5723,3287,4026,4644,2381,5133,3405,3002,5212
"COG0767",1047,816,1325,983,950,1199,529,1459,962,1102
"COG0768",9659,16414,10557,12004,14670,2764,4737,3134,4161,5136
"COG0769",3578,5442,3447,4461,5670,2806,5590,3566,3737,5434
"COG0770",5880,6019,4778,5574,5505,5498,3857,5220,6182,5762
"COG0771",2601,4289,2598,3139,3732,2365,3505,2966,3084,3833
"COG0772",5584,8836,5629,6354,8172,4520,8321,5752,5568,8073
"COG0773",3120,3893,3032,3512,3659,2609,3564,3553,2948,3754
"COG0774",2016,1151,1826,1787,1442,2127,755,1755,1562,1465
"COG0775",3234,1872,2706,2911,2210,2873,1462,3083,2898,2456
"COG0776",2943,3085,3242,2454,2437,3371,1659,2199,3566,2824
"COG0777",1009,1389,920,760,1508,453,1180,943,1042,1284
"COG0778",5746,4681,5568,5755,5050,6604,5210,6972,6071,5621
"COG0779",467,911,629,541,1104,248,1354,521,564,973
"COG0780",1063,714,995,868,931,1093,708,1070,995,812
"COG0781",1234,1835,1070,1068,1800,1637,1530,1671,1664,2071
"COG0782",1696,2353,2150,1842,2399,1559,2071,2155,2140,2251
"COG0783",911,870,939,676,423,1287,415,700,656,332
"COG0784",11733,17527,12670,13166,11350,11925,9443,12337,15560,11679
"COG0785",115,126,19,32,85,32,203,77,46,10
"COG0786",1203,878,1509,959,923,841,1015,926,933,955
"COG0787",3855,3531,3453,4563,4240,1165,1549,1105,1242,1214
"COG0788",817,453,548,474,93,1345,178,299,799,415
"COG0789",2421,2824,2661,2684,3436,1881,2806,2751,2753,2468
"COG0790",1195,1540,778,1182,2630,1549,2676,1603,1042,1686
"COG0791",3216,3369,3593,3717,4434,2246,6749,3269,4204,4535
"COG0792",329,380,459,392,346,1038,1026,1220,1073,1362
"COG0793",13781,10115,13268,14629,10088,4579,1944,4360,4528,3638
"COG0794",1087,895,1685,1073,1120,1445,769,1458,1222,1185
"COG0795",2715,1834,2211,1711,1119,3231,1057,2587,2553,2323
"COG0796",2241,2612,2177,2209,2026,1877,1956,2503,2112,2180
"COG0797",72,58,84,32,62,94,117,156,136,41
"COG0798",95,256,97,237,56,526,239,144,86,178
"COG0799",937,875,1295,1139,1113,1003,1292,1150,1177,962
"COG0800",1521,1118,1328,1933,1168,1301,1377,1407,1646,1547
"COG0801",302,230,222,366,300,898,536,1159,1114,1005
"COG0802",863,1871,950,1095,1530,713,1384,1013,1023,1547
"COG0803",1367,2477,1639,2353,1853,1456,1303,1835,1605,1539
"COG0804",60,111,74,79,258,25,531,159,98,357
"COG0805",1130,925,1670,851,1005,1247,551,897,1072,1045
"COG0806",620,1546,790,714,1216,485,1454,591,673,1136
"COG0807",1838,1415,2130,1638,1739,1866,891,2206,1825,1747
"COG0809",3827,4444,3983,3979,4004,3679,3207,3872,4148,4260
"COG0810",42,36,46,53,25,120,20,75,73,34
"COG0811",3510,1664,3227,2482,1706,3478,1077,2476,3256,2310
"COG0812",1993,2938,1757,2206,2371,1619,2474,1610,1668,2716
"COG0813",310,1178,422,505,987,134,1476,457,336,1050
"COG0814",600,149,123,311,183,620,302,1567,141,470
"COG0815",70,282,102,84,232,104,312,200,110,250
"COG0816",366,585,355,353,491,1143,1436,1282,1157,1391
"COG0817",1015,837,902,1019,864,1064,1375,944,902,1163
"COG0818",618,1199,604,536,668,625,400,726,629,1084
"COG0819",104,199,623,87,232,43,244,112,100,337
"COG0820",2436,4024,1985,2407,3109,2304,4896,2353,2363,2783
"COG0821",3854,2171,3400,4010,2338,3278,2942,3446,3330,2870
"COG0822",1956,3297,1955,2056,2635,1539,3260,1811,2100,2929
"COG0823",2587,1820,2794,2359,1035,3705,529,2472,1674,638
"COG0824",1271,1522,1641,1136,1177,1334,766,1415,1497,1176
"COG0825",952,1472,986,839,1607,449,1270,909,1062,1022
"COG0826",6359,10262,6267,6868,7541,5056,7712,6742,6570,7834
"COG0827",5363,9614,6400,17322,7699,6629,14812,5732,8797,7433
"COG0828",41,87,58,84,113,112,331,188,244,221
"COG0829",11,16,16,12,45,11,223,81,52,182
"COG0830",29,33,29,36,140,14,232,58,75,188
"COG0831",11,25,27,39,44,5,210,42,31,101
"COG0832",16,40,39,34,57,6,228,55,37,107
"COG0833",93,88,403,41,151,114,48,350,64,279
"COG0834",4085,4130,4694,4975,4925,3130,7614,4884,4814,4914
"COG0835",729,405,918,621,801,294,137,628,734,271
"COG0836",2962,1616,3158,2834,2887,2400,1384,3389,2623,2127
"COG0837",34,9,7,14,3,83,23,146,8,23
"COG0838",609,487,635,621,432,664,218,769,665,494
"COG0839",1137,585,1126,1018,526,1037,282,950,1003,607
"COG0840",9242,3553,10319,9387,5821,4332,2390,7933,11556,2615
"COG0841",40485,19332,29862,31356,16823,37472,11701,25454,24795,21706
"COG0842",8099,6715,6140,6459,4444,9246,3531,7116,6346,4531
"COG0843",24,2,6,35,1,54,15,120,10,6
"COG0845",28270,15052,23055,22625,14922,29947,9845,21556,22652,16839
"COG0846",1849,1924,2192,2284,2720,1470,2805,1935,2296,2967
"COG0847",2299,1474,1719,1988,1216,2464,1141,2563,2009,1787
"COG0848",209,135,376,106,177,158,181,277,95,246
"COG0849",1532,3007,1054,1287,2121,1476,825,1648,1355,2180
"COG0850",330,237,440,229,688,49,33,130,102,167
"COG0851",159,714,248,81,355,86,51,197,182,295
"COG0852",1856,1167,1470,1558,1360,1749,665,2050,1501,1381
"COG0853",651,524,895,626,707,683,332,839,830,564
"COG0854",1191,677,889,783,628,1288,306,1143,1275,775
"COG0855",4527,3136,4728,3575,5285,4033,2788,5805,3931,3774
"COG0857",49,14,12,43,5,38,30,60,4,15
"COG0858",970,1592,1217,1208,1361,977,1257,1330,1283,1535
"COG0859",1312,1132,1676,1605,1163,1695,853,1278,1069,1362
"COG0860",3404,2987,3311,3492,4195,2365,5288,3578,3106,3329
"COG0861",188,89,508,98,165,231,134,566,87,445
"COG0863",3333,3161,2775,2499,3740,3765,6165,4168,2841,2431
"COG0864",29,50,28,12,13,21,24,21,13,20
"COG1001",757,833,641,771,1158,511,2054,710,1100,1297
