"","NLF002","DOF008","NLM024","NOM008","NLF013","NLF008","DLM019","DLF007","DLM011","NLM009"
"COG0429",39,89,175,49,81,124,49,61,83,24
"COG0430",0,7,34,21,20,36,5,15,35,5
"COG0431",23,1057,113,38,3,83,18,76,115,11
"COG0432",701,342,856,834,416,930,380,787,923,577
"COG0433",1350,2388,3124,2504,697,1229,1285,233,2266,341
"COG0434",48,344,44,66,21,255,355,135,64,15
"COG0435",218,437,44,31,245,65,176,62,82,66
"COG0436",11025,11067,13323,12129,11200,3740,3214,3597,4188,4426
"COG0437",389,655,683,605,594,1233,348,428,738,194
"COG0438",37447,17389,24789,38288,24662,31192,22001,56969,38291,58153
"COG0439",3742,2857,1873,3252,2798,3188,1554,4388,2922,3771
"COG0440",1120,1821,265,1322,1207,1018,843,616,773,480
"COG0441",6749,5658,7049,5877,6995,6536,6936,5752,5850,8447
"COG0442",3005,3945,2874,2458,3556,2475,4242,2241,2889,2772
"COG0443",1675,1957,1479,1656,2233,4239,6843,3631,4410,3761
"COG0444",2173,4916,1072,2375,1903,2020,5739,1910,2178,975
"COG0445",5030,5300,6167,4504,5493,4747,4813,3756,4720,5482
"COG0446",4189,8165,3605,5159,5049,3957,7484,4269,4806,2284
"COG0447",583,140,1864,1325,807,1334,253,943,1445,1814
"COG0448",4422,6964,803,1899,3963,576,1819,519,658,496
"COG0449",4008,5292,3678,3916,4830,2789,5397,3191,4063,6973
"COG0450",1319,655,845,1457,547,1129,429,1746,1513,154
"COG0451",14092,4452,11993,16220,9333,12312,8159,15860,14310,10160
"COG0452",2298,2949,1075,2349,2344,2115,2143,1513,2524,1403
"COG0454",7342,7693,3972,6311,7338,6494,7351,8180,7362,3068
"COG0455",755,130,2,15,877,1,72,240,14,209
"COG0456",356,490,124,109,378,420,1703,579,377,414
"COG0457",10668,4296,17540,18891,14914,17316,6312,16403,21020,20135
"COG0458",8135,8126,13323,9177,9375,10325,7797,6572,7967,13764
"COG0459",3358,3959,4281,3399,3427,3631,4570,3074,2771,4319
"COG0460",3965,3903,5421,3661,4380,3816,3186,3101,4007,4717
"COG0461",1828,1740,2326,1552,1890,1446,1407,1405,1609,2397
"COG0462",3796,4832,2842,2329,3018,2269,3170,2055,2385,3290
"COG0463",34207,26340,33075,38541,33933,28274,23161,44917,36459,44614
"COG0464",985,2331,3469,973,2297,390,1092,848,2447,6219
"COG0465",5789,8362,3946,4434,6771,4630,9320,3601,3996,4548
"COG0466",4154,5478,5231,2474,4800,3521,5993,3209,3477,5394
"COG0468",2506,2546,2800,2084,3256,3241,3398,2117,2535,2106
"COG0469",2937,3422,2325,3697,3707,3016,3497,1853,3619,2454
"COG0470",205,1391,287,256,273,358,577,217,438,242
"COG0471",4632,3855,7335,6750,4676,6025,4297,5909,6521,5602
"COG0472",4039,4359,4316,4899,3758,4205,4189,5241,4792,4271
"COG0473",2868,2415,2425,2926,2405,3286,2124,1875,2589,2171
"COG0474",2314,4656,3559,2206,3318,7792,9169,6674,5710,6001
"COG0475",5512,3533,9846,8194,5025,9381,2570,8420,8082,7249
"COG0476",1670,1191,1481,1469,1218,1473,624,768,1227,1220
"COG0477",21782,25880,32855,20406,12706,33068,10586,22188,21299,20203
"COG0479",1191,960,3403,1591,1101,1675,466,1110,1601,2397
"COG0480",14515,16219,14314,14520,15424,12482,19767,33857,13774,17041
"COG0481",3423,3960,4437,3499,3989,3731,4590,2688,3555,4837
"COG0482",4093,2405,4059,4321,4330,4336,3829,3896,5091,3447
"COG0483",831,837,500,804,983,1139,531,1397,1150,302
"COG0484",2124,3358,2200,1726,2721,1945,3028,2708,1876,2168
"COG0486",3223,3799,2490,2656,3401,2993,3566,2923,2796,2740
"COG0488",15321,16530,18578,15462,16736,15428,11108,16544,16379,15047
"COG0489",6515,5223,8085,9311,5591,8734,6683,7257,7932,6658
"COG0490",17,5,23,44,4,31,30,2,50,3
"COG0491",2347,3109,2052,3690,2993,728,1225,950,896,798
"COG0492",2463,4098,2726,2187,2491,2231,3141,2170,2154,2703
"COG0493",9423,8312,13740,6871,9516,8019,11335,5619,6740,9231
"COG0494",5300,8048,2010,2748,5886,2237,5985,4496,3226,3209
"COG0495",5352,5360,7519,6010,6074,6347,6563,4177,5730,6784
"COG0496",999,190,2162,1541,1126,1462,862,1228,1399,2235
"COG0497",2939,3437,3277,3155,2953,3341,4197,2225,2853,4237
"COG0498",3153,3001,3378,2603,3293,3217,4266,2108,3042,2883
"COG0499",974,852,411,609,542,1310,1444,1186,516,149
"COG0500",9576,8568,4369,5082,8151,5509,10602,8482,5177,4870
"COG0501",1381,1109,1888,1826,1522,2383,1056,1754,2016,1186
"COG0502",3561,1710,1598,3345,2582,3744,1691,3021,3109,648
"COG0503",2968,3711,3611,2779,2818,721,958,873,1071,1391
"COG0504",3415,3538,3816,3020,3670,3330,4710,2627,3219,3470
"COG0505",2271,3018,2679,2295,2187,2352,2101,1590,2114,2627
"COG0506",1164,159,1353,1702,495,1193,306,2098,1506,192
"COG0507",10132,12979,9747,11296,11443,9599,18745,9173,9897,13532
"COG0508",585,257,342,520,231,1145,651,1074,356,82
"COG0509",920,366,469,926,520,1035,322,1141,846,325
"COG0510",226,1501,137,310,340,944,636,371,129,113
"COG0511",2569,1257,2705,2137,2289,1813,1333,2557,2761,1623
"COG0512",1408,1422,1432,1063,1220,1092,1123,1170,1311,1449
"COG0513",6567,5586,7434,7981,6344,7405,3846,8301,8730,7090
"COG0514",9150,4276,15573,11411,8455,12120,5064,11632,12576,14426
"COG0515",5065,10738,1394,3459,6169,2895,11145,2473,2671,8601
"COG0516",3813,4025,4679,3303,3101,5124,3500,2872,3347,4537
"COG0517",4791,5376,7130,3916,4017,4573,5626,2895,4074,6763
"COG0518",4118,4139,4999,4700,3033,1247,1308,1255,1387,1360
"COG0519",4180,3662,4902,4863,3022,4181,4268,3976,4195,3912
"COG0520",3443,2944,3737,3393,3131,3047,4699,2317,3048,3280
"COG0521",491,935,289,176,374,464,298,201,405,284
"COG0522",1549,1782,1807,1369,1944,1302,2063,1239,1567,2279
"COG0523",1795,2291,1539,2268,1818,1403,1975,1104,1804,1691
"COG0524",9929,11246,14869,12281,9704,10076,10736,9591,13027,11694
"COG0525",4945,6080,6085,5387,5878,5256,6504,3693,4611,5723
"COG0526",10317,4335,16851,11655,10799,9444,5608,16943,13556,14400
"COG0527",4904,4792,8928,6755,5601,6443,4777,5445,7350,7462
"COG0528",1865,1649,2377,1757,2146,1699,2002,1580,1912,2273
"COG0529",559,161,360,817,458,870,160,786,1047,316
"COG0530",2542,2450,504,1980,2645,1545,1754,1489,1761,616
"COG0531",3369,12902,3892,3897,2596,4678,4164,4160,4973,883
"COG0532",2848,4078,6682,3810,4016,3013,4665,1393,3246,4355
"COG0533",2220,2685,2016,1944,2592,1961,4060,1529,2392,2445
"COG0534",12965,15252,7428,11111,14064,29339,39571,28772,34211,23909
"COG0535",5629,2632,2877,2565,3394,5253,2929,6262,3015,8483
"COG0536",761,862,1122,696,923,2572,3219,1352,2382,2712
"COG0537",2021,2018,1619,2083,2521,1637,1263,2321,2437,1856
"COG0538",2266,1781,3095,2382,2351,1812,2250,1636,2414,3505
"COG0539",3262,3533,4917,3447,4168,3400,6081,2944,3472,4636
"COG0540",2451,2277,2605,2272,2298,2019,2249,1760,1950,3189
"COG0541",2946,3129,3514,2746,3015,3220,3562,2374,3108,2576
"COG0542",11041,15270,15737,11580,12505,13146,15918,13555,13537,12512
"COG0543",4605,3505,7130,4783,4380,4874,4548,4358,5051,6644
"COG0544",5143,5738,3598,3790,5386,3056,4844,4224,4844,4743
"COG0545",3015,1200,7006,5221,3400,3648,813,4345,5374,7060
"COG0546",4619,3789,3211,3352,3934,3139,4423,3485,3185,5001
"COG0547",1866,1756,1501,1710,2008,1908,1386,1425,1791,900
"COG0548",2189,1804,2542,2233,1896,2068,1841,1702,2203,2016
"COG0549",300,566,80,93,252,262,970,591,330,226
"COG0550",11090,12831,16464,18604,14356,21078,17405,11173,15004,15435
"COG0551",2062,4508,702,1470,2273,1509,4310,1183,1235,1015
"COG0552",1598,2513,989,1191,1837,1645,2167,1521,1612,1343
"COG0553",5172,7071,3658,6118,7573,7864,5189,8761,4415,15587
"COG0554",2250,3520,982,1948,1909,1482,3080,1228,1223,627
"COG0555",629,370,28,89,431,125,212,218,79,241
"COG0556",3254,4378,3545,2760,4039,3299,4981,2504,3151,3813
"COG0557",3484,3407,5292,3949,4473,3807,3248,3026,3818,6132
"COG0558",1614,2018,946,1125,1482,821,2348,1264,1147,1555
"COG0559",711,1501,371,1276,790,768,2887,700,817,622
"COG0560",1619,1438,2230,1751,1648,1915,1009,1205,2101,1217
"COG0561",8131,13596,4499,6388,6376,6492,6668,4625,7137,4898
"COG0562",1907,2344,1638,2945,3072,2051,989,1915,2109,9040
"COG0563",651,697,645,606,750,1646,2326,1807,2182,1941
"COG0564",7132,6998,10010,7141,7506,7237,7768,6191,7465,11308
"COG0565",19,81,108,43,119,123,42,77,97,47
"COG0566",5307,6493,3982,5176,5556,5094,5841,5098,5948,3967
"COG0567",98,138,177,154,222,285,158,146,199,81
"COG0568",2550,3260,5679,1624,2952,2191,4490,1737,1805,6647
"COG0569",5280,6052,3111,5302,5239,4386,5875,4313,5077,3033
"COG0571",2060,1818,2721,2014,2024,1584,2181,1684,1779,2831
"COG0572",3420,2269,4813,2950,3419,4066,3785,2998,3407,5901
"COG0573",1979,2625,967,1554,1842,1998,2366,1507,1575,550
"COG0574",6151,3756,8980,6504,6701,7549,8263,5118,7275,9694
"COG0575",1806,1817,2094,1917,2002,1568,1914,1578,1855,2455
"COG0576",1472,1413,1719,1157,1474,1245,1261,2245,1346,2251
"COG0577",15776,23453,12286,17365,15903,11210,19034,12866,14280,11457
"COG0578",262,200,400,765,174,1135,307,451,791,129
"COG0579",358,1493,443,654,791,262,1830,429,425,590
"COG0580",169,369,116,172,162,754,451,498,609,114
"COG0581",677,828,305,462,646,1529,2405,1386,1756,619
"COG0582",21096,22080,25415,21008,33171,24174,35007,27738,26654,9949
"COG0583",12271,19707,8587,8464,12301,10621,14025,10661,10259,12724
"COG0584",3951,4646,4319,3233,4061,5007,5018,5141,4113,3818
"COG0585",8,59,60,30,5,69,24,47,89,24
"COG0586",909,1579,1478,1232,701,1422,413,1652,1263,1607
"COG0587",6897,8309,7877,7671,8213,6487,8691,5635,7556,6844
"COG0588",1110,918,727,1400,522,1473,542,1680,1707,201
"COG0589",3183,1923,6102,4543,2258,1588,599,1310,1351,1562
"COG0590",1478,1631,2204,1446,2028,2044,1584,1627,1809,2060
"COG0591",5730,3387,3995,5081,3627,6752,4783,5277,3810,2805
"COG0592",1050,1430,1139,1025,1096,2565,3723,2470,2704,3604
"COG0593",1749,577,605,1395,612,2017,1200,1231,960,665
"COG0594",679,1354,165,197,699,404,810,403,321,384
"COG0595",2384,5357,553,910,2653,985,4202,668,972,3230
"COG0596",2038,5575,1026,1262,3198,1387,4667,1649,1236,1089
"COG0597",1030,1762,250,364,909,439,1309,420,467,342
"COG0598",3130,3105,3378,3064,3391,2686,1246,3897,3138,2666
"COG0599",1223,834,1006,1255,920,2487,953,1144,1628,1555
"COG0600",1608,2136,584,771,1902,964,2148,1248,779,793
"COG0601",2745,7098,1383,2541,2416,2301,6171,2228,2286,1246
"COG0602",2446,2393,1786,2203,2449,2583,2360,2132,2291,1338
"COG0603",1042,602,1612,1332,1199,1727,847,1270,1301,1783
"COG0604",32,876,97,47,13,139,184,111,160,11
"COG0605",533,224,375,949,596,826,480,576,946,252
"COG0606",3291,2798,3628,3066,3644,2864,3497,3034,3045,3275
"COG0607",3102,1706,2709,4505,3740,3189,1860,3653,4676,2952
"COG0608",3187,3008,4178,3336,4028,3017,4296,2378,3093,4353
"COG0609",4501,3521,3751,3062,3424,4660,4844,2787,3412,2464
"COG0610",8194,5078,2062,5920,9615,5043,9742,7253,9254,5711
"COG0611",350,136,632,712,911,954,502,794,937,365
"COG0612",7032,2827,11227,10764,6858,10142,7526,8013,11839,14259
"COG0613",1303,1627,462,764,1229,728,1629,826,619,461
"COG0614",5614,3417,3704,4103,4222,4695,5528,4137,4640,3124
"COG0615",1283,1642,2636,1482,730,634,518,1625,533,4145
"COG0616",1309,219,3168,2463,1645,2599,1214,1940,2348,2908
"COG0617",2479,3676,3031,1934,3206,2867,3576,1780,2555,2562
"COG0618",2721,2052,2827,1956,3188,1908,3033,2226,2493,3528
"COG0619",2262,4871,531,1239,2165,1289,4381,1079,1384,1009
"COG0620",2402,3771,2443,1301,1499,641,1032,1395,1320,1907
"COG0621",7453,6083,8220,7829,8835,7275,10056,6881,8287,8828
"COG0622",1743,2060,1332,1771,2224,1472,2028,1469,2027,1662
"COG0623",515,331,1640,1156,1003,1091,309,956,1411,1500
"COG0624",3698,5080,4530,5424,4196,3899,6489,4379,5905,3082
"COG0625",49,356,314,134,86,294,68,278,353,57
"COG0626",547,2256,454,278,545,336,661,403,319,409
"COG0627",2783,2035,613,3081,1169,1991,1390,1871,1525,627
"COG0628",4724,5810,4305,4839,5174,3962,6086,4534,4581,4370
"COG0629",2362,3013,1515,1677,2704,1695,4331,1573,1788,1906
"COG0630",483,197,13,71,206,2,63,235,33,37
"COG0631",1429,3701,361,1346,2369,1111,3223,865,1268,2673
"COG0632",1501,1480,2118,1450,1698,1461,1715,1127,1675,2082
"COG0633",35,114,148,64,40,109,23,73,140,25
"COG0634",581,705,395,535,589,1235,1875,1340,1691,2045
"COG0635",4879,3754,3427,3008,4795,4007,5541,3250,3120,4305
"COG0636",1386,764,514,1129,1090,883,1205,1237,1262,318
"COG0637",4983,5501,3325,3995,4282,4346,3706,3890,3905,3873
"COG0639",1490,1807,685,1377,1267,1099,912,1356,924,401
"COG0640",1480,2306,216,626,1224,457,1670,1343,842,754
"COG0641",5280,4069,3673,4534,4433,4055,4474,7827,4492,2652
"COG0642",87694,58582,70409,96358,79855,93224,58466,118965,84452,48782
"COG0643",987,440,125,189,1361,114,114,557,196,313
"COG0644",18,100,237,71,37,194,328,175,275,14
"COG0645",0,0,0,0,50,0,166,0,1,17
"COG0646",6167,4111,4975,4879,5300,5945,3625,3648,5361,4756
"COG0647",259,1240,148,236,525,238,1275,247,258,92
"COG0648",1650,1565,629,1485,1344,1436,1561,1607,1568,551
"COG0649",1343,210,2491,2603,1607,2073,744,1612,2219,2201
"COG0650",19,94,140,75,55,135,325,58,129,43
"COG0651",167,205,581,857,426,650,1129,620,727,104
"COG0652",2254,2136,2637,2245,2295,1856,2788,1892,2292,3642
"COG0653",6240,7220,5476,5833,6148,5425,7892,4353,5108,5172
"COG0654",98,232,358,132,10,269,361,137,256,22
"COG0655",2569,2276,1679,1955,1795,2401,3044,1949,2019,945
"COG0656",2876,5084,1466,1295,1069,3293,1515,2530,2045,795
"COG0657",5195,6357,5721,5026,5220,3694,5513,5989,4473,2987
"COG0658",2911,3001,934,2684,3089,2712,3479,2079,2727,1638
"COG0659",4517,2629,4592,3059,3852,3180,1643,3521,3017,4104
"COG0661",517,2093,205,76,153,509,429,154,117,115
"COG0662",2695,1339,2051,523,1535,722,1039,899,420,2196
"COG0663",921,609,1079,1099,981,1390,502,956,1709,717
"COG0664",5611,4853,5895,7761,4630,6822,4329,7977,8481,6590
"COG0665",224,615,524,1012,704,396,894,545,358,225
"COG0666",250,237,718,1115,1658,1144,659,596,1132,169
"COG0667",4684,4660,3576,4551,4346,5548,3769,3840,4498,1452
"COG0668",4536,2294,7600,6233,4193,5201,3360,5658,6043,6477
"COG0669",1514,1324,1415,1606,1501,1416,1617,1191,1482,1721
"COG0670",115,715,1534,558,685,410,315,184,777,2001
"COG0671",1927,3103,2846,1837,1877,1158,2683,1956,2005,4477
"COG0672",20,442,52,21,15,52,76,42,88,36
"COG0673",9661,8084,8404,11473,6499,8649,9528,12508,9634,8883
"COG0674",8843,4533,13595,10604,8558,11696,8124,6476,9677,10481
"COG0675",7098,9092,3390,584,2010,7995,622,1049,1068,5858
"COG0676",5,470,50,11,10,35,87,32,34,16
"COG0677",1909,206,1807,2457,531,2129,720,1287,1663,2254
"COG0678",8,12,0,0,3,0,2,0,1,15
"COG0679",3828,4894,2013,1565,2627,1677,3669,1356,1699,2734
"COG0680",289,42,196,93,76,377,113,123,138,36
"COG0681",5186,4457,4544,5799,4855,4408,5393,5266,5439,3787
"COG0682",863,856,925,817,787,2115,2769,1832,2224,2847
"COG0683",672,1797,663,1374,973,912,3654,1210,1311,482
"COG0684",54,99,141,514,290,338,368,552,368,52
"COG0685",3001,2190,2235,2238,3103,2227,2271,2422,2745,2405
"COG0686",1353,85,2319,1477,431,2157,458,1386,1197,1597
"COG0687",2211,2776,2211,2654,2972,1433,3103,1889,2502,810
"COG0688",1263,1301,2252,1525,1342,1696,815,1838,1728,2008
"COG0689",195,554,270,46,129,318,462,96,102,54
"COG0690",31,55,89,20,67,39,105,38,18,29
"COG0691",301,502,299,386,441,1026,1499,1070,1305,1260
"COG0692",1241,1298,1795,1061,1345,1474,996,1258,1550,1651
"COG0693",1858,1519,1796,1907,2018,1783,1540,2331,1917,1849
"COG0694",15,71,40,16,21,47,60,21,69,18
"COG0695",17,365,42,17,14,39,55,18,51,40
"COG0696",3012,2242,5391,3868,3888,3300,4141,1843,3644,5283
"COG0697",7853,6966,12089,8712,9354,10465,6653,7734,9584,8994
"COG0698",1626,1233,1150,938,1578,1103,1717,1178,1155,1756
"COG0699",130,726,123,457,553,175,1826,1168,581,32
"COG0700",1828,600,3296,1833,1946,1804,1310,1558,1699,3154
"COG0701",549,182,332,582,539,1117,408,1071,598,1246
"COG0702",22,726,225,95,57,154,75,165,257,58
"COG0703",2190,2833,2136,1611,2107,1486,2626,1758,1897,2681
"COG0704",1913,1926,703,1413,1302,1369,1956,1468,1474,517
"COG0705",1530,1806,1661,2380,2811,735,255,783,700,740
"COG0706",3558,4759,4803,3757,3987,3769,3859,3203,3894,4581
"COG0707",3567,4139,3021,2825,3981,3099,4255,2426,2692,3823
"COG0708",462,686,577,483,423,1615,1587,941,1405,1886
"COG0709",563,1066,268,313,464,380,855,169,344,317
"COG0710",462,954,131,221,586,185,384,195,351,367
"COG0711",1181,1421,840,1367,1272,1454,1352,805,1593,895
"COG0712",1167,1566,357,855,1090,1221,1178,777,918,435
"COG0713",183,25,90,410,364,447,101,337,353,100
"COG0714",4443,4510,3547,3919,4116,4501,4775,4038,4150,4461
"COG0715",2794,2618,2109,1358,2350,493,916,621,373,883
"COG0716",4223,2789,2048,2226,2988,4717,3736,2762,3040,2274
"COG0717",49,434,45,33,36,50,126,139,116,62
"COG0718",679,1000,147,341,766,302,1133,211,324,323
"COG0719",5277,2558,7043,5133,5147,5624,4625,4765,4660,6016
"COG0720",1150,470,362,738,877,954,868,1187,832,167
"COG0721",427,816,87,162,518,98,484,217,98,195
"COG0722",309,777,77,280,434,313,1302,678,413,495
"COG0723",102,47,9,41,242,32,646,41,6,117
"COG0724",1040,83,487,1212,374,766,235,2082,1427,107
"COG0725",568,962,256,358,519,474,379,307,447,269
"COG0726",6166,4762,3093,4629,6081,5306,6960,4262,4375,3911
"COG0727",105,347,29,68,94,124,436,54,92,52
"COG0728",473,1683,246,89,265,73,257,33,66,50
"COG0729",57,35,111,18,14,429,62,170,129,58
"COG0730",789,1075,502,448,524,1044,730,447,479,258
"COG0731",998,149,1606,1574,943,1422,348,1174,1593,1669
"COG0732",5133,5071,1907,2621,4771,2242,4308,4512,5536,18343
"COG0733",5451,6315,6295,4671,5988,3265,5148,3963,4019,9278
"COG0735",2534,1875,1754,2596,2332,2364,1785,2772,2642,3425
"COG0736",277,811,76,182,292,240,277,92,289,111
"COG0737",4535,5117,5969,6292,4052,5894,3769,5272,6677,7335
"COG0738",6796,1289,11692,11042,6024,8589,2526,9518,10036,8738
"COG0739",10330,4982,6379,10994,11831,11044,10293,15579,10127,4615
"COG0740",3070,2798,1683,2971,3438,3697,5639,1642,2892,2287
"COG0741",2646,5434,2923,2860,2673,3871,1975,2345,3462,2400
"COG0742",1519,1462,1701,1562,1731,1387,1660,1134,1837,2055
"COG0743",2452,2239,2696,2882,2216,2682,2944,2012,2902,2798
"COG0744",3371,4727,2157,2395,4596,2246,5177,3085,2777,2696
"COG0745",36612,28105,26163,35783,38185,34310,30885,39968,36325,24775
"COG0746",94,124,103,55,146,119,90,139,80,172
"COG0747",2210,9061,2983,2395,2702,2609,7346,3217,1957,959
"COG0749",4054,7164,6008,4383,6594,7644,7045,3188,4100,7499
"COG0750",3254,3430,2665,2717,3863,2429,4824,2273,2856,3808
"COG0751",441,962,557,263,230,700,444,268,235,168
"COG0752",254,447,280,101,145,369,236,154,119,102
"COG0753",489,159,343,712,871,790,424,978,582,32
"COG0754",253,233,293,182,94,260,34,292,601,68
"COG0755",642,50,1218,953,899,3339,724,1956,2739,2116
"COG0756",1890,1746,1299,1502,1921,661,664,325,407,909
"COG0757",974,648,1411,940,1033,927,1196,899,1128,2210
"COG0758",2645,1807,2913,2815,2955,2566,2534,2345,2682,3841
"COG0759",740,862,331,561,533,586,572,443,631,312
"COG0760",2648,1492,4366,3380,3468,5421,3106,2395,3582,5308
"COG0761",2538,2164,2942,2672,2720,2088,4173,1922,2539,2860
"COG0762",41,148,80,37,65,83,41,64,73,33
"COG0763",1122,191,3108,1749,1348,1895,629,1723,1783,3181
"COG0764",1869,1439,3276,2277,2067,2523,1400,1719,2235,2575
"COG0765",4819,10377,3121,2065,4605,1980,6531,2286,2129,3918
"COG0766",3679,4457,3846,2954,4279,2903,5148,2332,2952,3720
"COG0767",1170,197,2341,1089,1152,1690,520,1292,1413,2111
"COG0768",11016,15097,12335,10113,13701,10405,14132,7406,10358,15647
"COG0769",3896,5495,4944,3285,4512,3267,5531,2176,3540,4222
"COG0770",4854,3814,8360,5861,5068,1994,1272,1358,2132,2543
"COG0771",2954,3306,3241,2723,3562,2918,3500,2158,2988,3082
"COG0772",6349,7680,6843,5029,7814,5600,8329,3806,5063,8344
"COG0773",3158,3508,4025,3015,3546,3285,3581,2532,3074,4965
"COG0774",1385,180,3369,2006,1420,2580,737,1389,2066,2260
"COG0775",2632,2208,2265,3400,2501,2536,1467,2841,3361,2130
"COG0776",2369,1437,2307,2571,1853,2696,1675,3078,2840,3951
"COG0777",1493,2091,295,418,1596,340,1196,556,573,522
"COG0778",5928,4821,6022,6389,5725,6336,5270,7279,6934,7889
"COG0779",625,1068,197,299,729,319,1334,413,341,420
"COG0780",1185,517,1356,1001,885,1118,683,1073,1285,1575
"COG0781",1111,1236,1588,1324,1242,1306,1523,1667,1675,1538
"COG0782",2094,2624,2291,1548,2095,1410,2083,1768,1849,2743
"COG0783",650,381,206,656,171,949,397,673,491,157
"COG0784",14871,15733,7904,12222,12739,2738,3115,6013,3446,1774
"COG0785",13,11,25,16,1,59,212,151,38,2
"COG0786",958,712,767,850,1137,772,966,980,682,448
"COG0787",3494,3122,5607,3842,3798,3931,4536,2785,4488,5646
"COG0788",448,76,206,778,228,729,201,692,776,57
"COG0789",2770,5323,1730,2294,2822,1770,2897,3252,2235,2601
"COG0790",1029,1164,1000,1101,1981,1645,2639,1440,1853,1332
"COG0791",3659,8347,1222,3792,4439,3733,6724,2546,3328,1763
"COG0792",1225,878,1031,1138,797,1010,1034,1284,1378,1236
"COG0793",11887,3178,18755,14938,10713,15842,5824,15668,16935,15227
"COG0794",469,155,863,435,390,2025,783,1317,1783,2076
"COG0795",2066,355,6578,3425,1068,3534,1029,2939,2620,6981
"COG0796",2251,2428,2684,1986,2093,2075,1996,1670,2206,3149
"COG0797",63,57,1234,137,67,182,109,81,76,1964
"COG0798",80,544,39,288,124,41,220,531,149,2105
"COG0799",1256,970,1044,1130,1022,286,464,470,461,587
"COG0800",1648,1220,1720,1566,1569,1551,1400,1548,1641,902
"COG0801",800,779,1085,1032,1171,956,535,717,994,1239
"COG0802",1165,1490,1411,901,1512,968,1346,827,1176,1603
"COG0803",1586,3416,1436,1505,1666,2070,1297,988,1683,1025
"COG0804",99,424,35,17,95,97,511,68,54,25
"COG0805",1280,660,745,1434,1014,2172,538,1457,1233,186
"COG0806",998,1390,1174,588,954,561,1417,529,554,1640
"COG0807",1953,1192,3161,2457,1990,2117,919,1627,2202,3311
"COG0809",3918,1522,5987,5028,4187,4583,3254,3453,5092,5582
"COG0810",22,21,50,64,34,119,20,35,86,24
"COG0811",2682,328,3884,3833,1954,3500,1050,2240,4098,2995
"COG0812",1824,2590,1630,1928,2186,1623,2480,1480,1763,2217
"COG0813",712,526,293,471,578,586,1499,277,505,208
"COG0814",656,1090,560,296,298,561,331,579,869,246
"COG0815",85,79,205,88,194,240,332,167,145,63
"COG0816",1125,1390,1083,953,1256,1035,1406,973,1156,1759
"COG0817",798,544,1388,1208,836,1205,1376,998,1284,1133
"COG0818",506,325,441,774,688,601,388,550,877,97
"COG0819",88,714,54,80,186,102,227,60,157,89
"COG0820",3059,2461,2876,2450,2551,667,1626,558,719,1484
"COG0821",3176,2162,3979,3922,2978,3655,2899,2173,3579,2424
"COG0822",2587,1799,1812,1852,2633,1440,3262,1329,1602,2288
"COG0823",2046,1226,379,2424,1187,2645,549,3512,2065,328
"COG0824",1496,364,903,1328,1125,1495,758,1479,1583,605
"COG0825",1475,2213,288,404,1717,434,1226,671,645,540
"COG0826",6814,6544,7600,6585,7082,6639,7763,5082,5933,7962
"COG0827",5598,8360,2474,4499,8904,8698,14747,4529,7093,6706
"COG0828",227,368,39,149,228,106,349,95,201,141
"COG0829",33,168,18,6,46,32,230,31,32,13
"COG0830",34,150,7,11,40,47,229,33,22,18
"COG0831",21,84,9,6,23,18,229,27,10,1
"COG0832",39,118,13,7,32,29,220,29,14,3
"COG0833",447,520,344,47,72,730,51,99,135,16
"COG0834",6389,11740,4051,3606,5361,3881,7626,4084,4200,4364
"COG0835",1504,564,55,111,1481,52,127,669,121,339
"COG0836",4208,1198,5636,2448,3608,2554,1323,3662,2790,6898
"COG0837",2,50,49,27,5,67,20,45,63,7
"COG0838",188,41,314,273,134,610,207,576,934,994
"COG0839",981,102,1727,1553,620,396,74,364,450,470
"COG0840",19034,3325,680,1284,18578,751,2410,6676,1128,5108
"COG0841",7953,1592,12261,13715,6016,40238,11754,30085,33904,10152
"COG0842",6428,1690,7840,9304,5222,8660,3487,9339,7990,6174
"COG0843",5,137,86,36,10,71,15,45,77,4
"COG0845",19450,4211,27151,29653,15251,28612,9748,27905,26945,13231
"COG0846",2133,4924,1932,2685,3129,1749,2802,2591,2372,3070
"COG0847",1803,1325,2857,2569,1394,2264,1147,2087,2409,4819
"COG0848",432,102,315,143,158,434,166,176,189,85
"COG0849",1113,877,2774,1438,2762,1234,859,1493,1276,4005
"COG0850",626,595,119,70,650,136,102,228,84,131
"COG0851",348,135,94,36,295,110,46,93,51,68
"COG0852",1337,220,2415,2611,1624,2066,662,1625,2210,2016
"COG0853",846,515,1091,723,537,788,329,809,838,1129
"COG0854",862,135,693,1615,817,1136,304,1180,1389,238
"COG0855",1732,1492,739,1348,1690,3492,2766,4715,4686,2358
"COG0857",6,737,145,68,13,109,80,63,120,18
"COG0858",1306,1270,1078,1104,1129,1084,1225,1081,1395,2005
"COG0859",552,130,1233,470,406,2490,844,1791,1758,3184
"COG0860",3930,5021,1964,2142,4617,3278,5424,2531,2502,2246
"COG0861",616,1139,1778,152,111,879,140,236,297,1728
"COG0863",1997,979,1408,2110,3305,2660,6212,2866,1681,1230
"COG0864",17,79,79,39,49,73,74,45,67,13
"COG1001",814,1623,561,1060,619,1241,2144,814,708,523
"COG1002",1771,4919,9028,3902,1969,2291,2129,7011,2992,8534
"COG1003",1871,301,1392,2775,1065,1276,338,1013,912,271
"COG1004",3870,2472,2297,3921,2711,4596,2066,3866,4069,7337
