"","NLM029","NOM015","DLM003","NLF010","DLF007","NOM025","DLM009","DOM010","DLM027","NLM009"
"COG0428",1923,1046,716,333,515,1016,1100,1056,1458,1314
"COG0429",22,73,47,35,63,88,342,248,45,26
"COG0430",0,13,2,2,17,119,23,2,8,5
"COG0431",5,12,28,6,23,312,92,4,1141,11
"COG0432",222,612,500,1084,804,598,84,494,257,584
"COG0433",1465,790,1208,1722,216,579,477,419,1837,342
"COG0434",29,92,175,41,142,29,19,42,33,17
"COG0435",81,68,8,29,58,204,325,9,135,65
"COG0436",10643,12945,10523,12480,10753,11399,10307,10784,12617,13333
"COG0437",286,543,123,408,422,1191,3313,451,439,200
"COG0438",26759,31100,34170,52619,56830,32390,13895,32172,21181,58254
"COG0439",2628,3325,2933,2896,4465,3600,3778,3333,2641,3801
"COG0440",1335,1015,1051,852,594,948,1684,991,1168,457
"COG0441",8360,6225,5915,5754,5694,5159,5937,6413,7371,8492
"COG0442",3969,2891,2873,2144,2223,2642,3169,3452,3835,2781
"COG0443",7133,5638,3745,3170,3705,5365,6041,4967,6517,3788
"COG0444",2259,2361,1943,1181,1961,3034,4885,2336,3063,969
"COG0445",5072,5552,4143,5141,3725,5588,5887,5441,4913,5428
"COG0446",4406,5842,6373,4933,4307,5436,4390,7525,4577,2290
"COG0447",304,1095,799,982,956,1140,281,945,934,1832
"COG0448",4654,2931,1735,1664,1664,3403,6128,2797,3921,1643
"COG0449",4647,4705,3943,3847,3181,4214,4488,4092,4295,6954
"COG0450",664,1310,1430,1867,1737,1218,587,1094,797,169
"COG0451",8707,12446,13331,18469,15887,13709,8988,11205,7803,10157
"COG0452",3128,2474,2052,1723,1496,2130,3026,2780,2466,1379
"COG0454",6837,6250,6881,7747,8189,6992,11587,6198,5738,3054
"COG0455",856,112,41,153,239,255,729,152,270,213
"COG0456",1334,625,739,402,554,823,1603,951,1141,422
"COG0457",11141,15087,16346,19475,16328,12603,3928,16089,8717,20149
"COG0458",8612,9631,8159,6550,6525,7817,7247,9853,10832,13717
"COG0459",3808,3839,3072,2031,3026,3140,3761,3463,4106,4318
"COG0460",3544,3771,2829,3730,3110,3534,4476,3599,5014,4665
"COG0461",1798,1542,1424,1628,1382,1447,2442,1604,2320,2377
"COG0462",3077,2445,2260,1920,2074,2407,4070,2746,4563,3258
"COG0463",31453,32158,30679,50015,45093,34738,31991,27891,26356,44609
"COG0464",2185,1271,1999,439,844,1711,1676,604,1703,6190
"COG0465",7282,4888,4371,3812,3616,6008,6919,5231,7192,4550
"COG0466",4697,3668,3921,2411,3231,3765,5363,4277,5383,5428
"COG0468",3050,2818,23316,2274,2091,2325,2722,2916,2898,2140
"COG0469",4216,3199,3055,1917,1869,3154,2901,3949,3901,2481
"COG0470",260,424,466,108,206,554,1309,447,1484,246
"COG0471",4944,5115,4213,4820,5860,1485,1313,1877,1702,1905
"COG0472",3919,3710,4629,3697,5274,4724,3846,4325,5727,4174
"COG0473",2480,2564,1873,2628,1898,2488,2106,2628,2551,2187
"COG0474",8251,7438,7847,7042,6655,6703,7924,8673,11143,6035
"COG0475",3687,6663,8312,7169,8449,7104,3163,6050,5795,7215
"COG0476",1211,967,1264,1007,753,1596,930,1500,1744,1237
"COG0477",8960,19429,21760,25297,22272,23063,23766,17255,34807,20128
"COG0479",692,1635,1131,1525,1084,1331,595,1250,1440,2416
"COG0480",15699,14511,13737,16102,33808,12323,13362,14062,12628,17086
"COG0481",4471,4210,3155,2981,2709,3924,4097,4029,4119,4897
"COG0482",3620,4329,4018,4840,3901,4044,2794,4439,3346,3372
"COG0483",441,915,1317,984,1412,1032,1234,962,731,311
"COG0484",2755,2240,2028,1862,2700,2127,2877,2246,2690,2146
"COG0486",3662,3005,2779,2905,2919,2786,4029,3243,3287,2744
"COG0488",5879,4969,5363,5816,5537,13948,19676,17121,17253,15071
"COG0489",4613,6488,5659,7009,7313,8509,4070,10124,6896,6648
"COG0490",69,36,51,19,4,0,22,62,13,4
"COG0491",4339,2792,2721,1695,2759,2431,2368,2358,3132,2334
"COG0492",2860,2725,2385,1893,2157,2236,3557,2828,4045,2689
"COG0493",8569,8298,5188,6106,5620,9074,10263,8712,9100,9179
"COG0494",5658,3647,2876,3816,4404,4275,8598,3319,5958,3209
"COG0495",6172,5890,4813,5826,4129,5888,5600,6009,6530,6781
"COG0496",736,1397,1097,1462,1181,1094,558,1418,1246,2244
"COG0497",3838,2736,2987,2267,2182,2306,3885,3402,4261,4253
"COG0498",3073,3196,2810,2791,2122,2683,4572,2862,3636,2943
"COG0499",470,1037,929,589,1203,228,366,305,230,51
"COG0500",9119,6907,6609,6228,8676,7405,14650,6032,6120,4847
"COG0501",774,1364,2619,1494,1773,437,641,604,501,420
"COG0502",2590,3410,2966,3419,3016,2475,2698,3851,2117,663
"COG0503",2818,2747,2157,3024,2707,933,1300,770,1276,1429
"COG0504",3809,3392,3127,2976,2614,3234,3839,3387,4331,3444
"COG0505",2083,2551,2115,2003,1602,2233,2691,2612,3096,2644
"COG0506",419,1963,458,2793,2071,2466,275,766,154,197
"COG0507",14842,10350,9875,7953,9180,11763,9988,11440,9352,13564
"COG0508",279,616,1034,483,1070,731,379,299,481,83
"COG0509",384,772,871,1162,1140,676,163,657,326,312
"COG0510",350,743,300,235,362,355,4411,227,805,127
"COG0511",1332,2505,1574,3402,2532,2700,1869,2195,1952,1621
"COG0512",1019,996,1233,1307,1158,998,794,951,1256,1454
"COG0513",5231,8007,6879,9375,8259,8236,7702,6887,6624,7081
"COG0514",6765,10332,9747,14378,11588,8622,5395,8865,8744,14451
"COG0515",14098,3818,2613,5875,2499,3312,6166,4431,7021,8602
"COG0516",3384,3597,3083,2869,2931,3158,4135,3819,4724,4570
"COG0517",4521,4272,4595,3523,2884,3636,5335,5379,6730,6812
"COG0518",3604,4839,2882,4091,3905,4230,4586,4131,4707,3980
"COG0519",3470,4517,2964,4319,3879,4077,3578,3901,4420,3941
"COG0520",2880,3253,2556,2866,2312,3476,3753,3469,3659,3229
"COG0521",337,423,249,324,204,708,956,405,966,269
"COG0522",718,392,523,336,390,972,2012,1527,1965,2262
"COG0523",2014,2049,623,1565,1092,2195,1437,1296,1172,1677
"COG0524",8152,9960,9374,12870,9641,11281,6810,9022,9224,11752
"COG0525",6322,4961,4538,4072,3694,4763,5722,5260,6865,5756
"COG0526",6782,10794,16038,17777,16907,9795,6384,10862,6549,14363
"COG0527",4799,6082,6430,6076,5432,5431,4890,5681,6373,7403
"COG0528",1914,2008,1734,1941,1603,1932,1735,1919,2075,2246
"COG0529",437,609,601,878,780,668,88,524,145,308
"COG0530",2704,1877,1545,1806,1464,2377,2021,1751,1594,596
"COG0531",2361,4903,4226,4667,4259,6089,10989,4099,15399,887
"COG0532",3901,3347,4276,1884,1460,3038,3318,4410,4274,4322
"COG0533",3057,2388,2143,1917,1557,2086,2518,2563,3122,2453
"COG0534",41974,35906,27725,29937,28653,37189,41287,38522,25750,24024
"COG0535",4576,4240,3332,7140,6274,4310,3156,2549,2998,8468
"COG0536",3177,2554,1926,2363,1338,2195,2706,2687,3235,2682
"COG0537",1711,1717,1780,2773,2330,1688,2663,1685,1703,1889
"COG0538",2388,2220,1684,2337,1603,2167,2046,2131,2148,3533
"COG0539",4631,4196,3475,3548,2982,3967,3518,4595,4194,4672
"COG0540",2423,2314,1848,1805,1739,2082,2964,2436,2853,3198
"COG0541",3541,3313,2667,2648,2389,3228,3144,3252,3483,2590
"COG0542",14589,16682,9137,10748,13576,15172,14008,11242,15665,12431
"COG0543",4358,5092,4126,5104,4342,1547,883,1966,1527,2141
"COG0544",4801,4822,2551,4597,4247,4900,6108,3423,4985,4735
"COG0545",2234,3502,3893,5103,4366,1029,366,1088,905,2371
"COG0546",4236,2955,3908,3670,3497,3038,4541,3258,5033,5020
"COG0547",1521,1742,1195,1671,1415,1724,2136,1551,2019,912
"COG0548",1870,2102,1648,1670,1700,2110,2641,1827,2072,1994
"COG0549",733,585,676,331,611,849,1333,604,1670,225
"COG0550",14257,18103,11116,11503,11229,15003,11156,13690,10892,15228
"COG0551",2632,2089,1020,966,1187,2221,5200,1980,3105,1035
"COG0552",2416,1611,1414,1285,1517,1569,2322,1510,2015,1361
"COG0553",7374,8980,22305,3240,8808,6037,11605,7450,7401,15662
"COG0554",2229,2186,1187,1534,1212,2066,1808,1305,2619,623
"COG0555",775,129,76,164,216,202,760,225,497,232
"COG0556",4060,3548,3169,2743,2545,3401,3447,3703,4556,3750
"COG0557",4877,4480,3745,3747,3022,4138,5019,4404,5279,6196
"COG0558",1982,1141,934,670,1297,1085,1842,1158,1653,1562
"COG0559",1165,1124,850,749,729,1164,924,974,841,603
"COG0560",1550,1719,1643,1697,1219,1296,1216,1915,1112,1210
"COG0561",6160,6772,6462,6727,4624,7218,8970,6989,10874,4914
"COG0562",2296,1967,2456,5350,1915,3211,2971,2266,2417,9064
"COG0563",2141,1863,1825,1744,1803,1795,2327,1794,2363,1927
"COG0564",7655,7455,6667,6258,6268,2232,2385,2481,3045,3724
"COG0565",19,95,5,34,71,157,267,24,69,48
"COG0566",5941,5879,4790,5335,5017,5235,4758,5328,5547,3953
"COG0567",34,159,8,89,146,413,848,56,142,77
"COG0568",3534,2239,2524,1222,1713,2125,3443,2769,5136,6670
"COG0569",5369,5604,4448,4805,4302,5411,6766,5081,4863,2970
"COG0571",2049,2040,1904,2193,1682,1747,1890,1970,2277,2845
"COG0572",4402,3409,4028,3032,3037,2588,2305,3457,3863,5989
"COG0573",511,685,511,458,496,1953,3032,1899,2543,562
"COG0574",9570,7726,6213,4639,5119,6200,4347,7712,6343,9755
"COG0575",2134,1636,1711,1639,1556,1323,1947,1777,2085,2436
"COG0576",1579,1279,1426,1700,2258,1193,2041,1452,1671,2244
"COG0577",18405,15898,16220,13627,12959,17191,24416,13831,15968,11481
"COG0578",107,531,945,454,460,430,464,649,201,120
"COG0579",826,707,519,308,431,1319,458,916,941,598
"COG0580",362,493,785,297,473,564,1383,719,1464,122
"COG0581",1737,1906,1547,1343,1366,2039,2737,1773,2453,625
"COG0582",26109,22118,24846,17409,27607,25185,23516,24209,14203,9936
"COG0583",12342,9248,9178,8755,10730,12541,19395,9890,19634,12738
"COG0584",3307,3478,3989,3615,5120,2908,3973,3680,2962,3787
"COG0585",2,28,10,32,43,180,30,3,16,28
"COG0586",698,949,944,1631,1663,1239,1396,824,1884,1653
"COG0587",9073,7976,37221,6898,5601,6295,8353,7247,8087,6855
"COG0588",475,1360,1257,1807,1724,1307,1440,788,1230,206
"COG0589",2308,3735,4157,4018,4067,3036,3236,3447,4574,4740
"COG0590",1555,1516,1792,1464,1647,1378,1479,1565,2081,2067
"COG0591",5254,5214,5195,4714,5267,3951,4051,4272,4099,2812
"COG0592",3637,2789,2870,2792,2503,2588,4296,3706,3328,3583
"COG0593",977,1190,1536,1280,1265,656,872,1260,207,676
"COG0594",876,356,395,406,402,476,1426,416,810,394
"COG0595",3609,1681,1260,843,685,481,1336,615,1621,1059
"COG0596",2913,1484,2571,1007,1658,1799,8520,1567,4899,1126
"COG0597",1129,586,486,443,407,719,1402,596,1164,337
"COG0598",2591,2781,3473,3932,3895,3323,2734,3376,2769,2692
"COG0599",1756,1355,1774,1025,1131,969,1389,1307,1039,1542
"COG0600",1813,1170,988,888,1268,1237,2477,1694,847,775
"COG0601",2262,2407,2100,1652,2206,3433,5462,3150,3551,1259
"COG0602",2571,1935,22537,2113,2121,1686,3207,2277,2825,1344
"COG0603",979,903,1522,1029,1271,907,1755,1277,1319,1755
"COG0604",15,19,122,53,39,302,118,5,505,11
"COG0605",561,641,1373,577,556,530,524,865,187,248
"COG0606",3067,3711,2733,3786,3037,3264,2120,3508,2754,3329
"COG0607",2504,3871,3015,4774,3642,4090,2856,3865,1647,2974
"COG0608",4838,3187,3539,3007,2329,2556,4401,4356,3956,4324
"COG0609",3996,3605,3161,3299,2834,3892,3511,4618,3005,2466
"COG0610",7307,4239,6977,2760,7228,2694,4171,6330,8711,5699
"COG0611",383,884,1233,658,799,688,554,1011,584,362
"COG0612",8792,10240,11818,8840,8005,7817,3513,10531,5045,14298
"COG0613",1908,866,1036,628,830,913,1543,1308,1548,445
"COG0614",4368,4085,3691,5110,4151,4198,4668,5131,3331,3138
"COG0615",1007,631,1150,2144,1665,889,1522,531,1940,4150
"COG0616",1096,1747,2878,1689,1903,1881,982,2500,1337,2851
"COG0617",3264,2499,2422,1853,1764,2358,3311,2814,3282,2565
"COG0618",3479,2295,2119,2421,2227,2119,2814,2249,2966,3542
"COG0619",2782,1604,1469,1336,1056,1630,4861,1819,3435,998
"COG0620",1833,1141,1577,1170,1380,1077,5452,1226,2811,1885
"COG0621",8827,8251,7074,7642,6842,7676,6124,8199,7032,8743
"COG0622",1939,1600,1487,1562,1447,1731,1994,1788,1657,1657
"COG0623",564,745,1329,694,968,663,840,1076,1437,1501
"COG0624",3454,5055,5467,4004,4373,4234,5410,6364,7073,3095
"COG0625",20,134,62,110,268,888,299,46,68,62
"COG0626",408,314,495,499,400,807,1136,663,1791,416
"COG0627",1328,1353,1736,1865,1865,1758,2101,1958,831,648
"COG0628",5697,4409,5166,4680,4559,4339,5930,4438,5026,4378
"COG0629",3335,1776,1621,1632,1569,1949,2777,1677,2754,1891
"COG0630",327,60,5,155,234,91,939,91,220,29
"COG0631",4636,1382,974,1336,866,1341,2072,1141,2257,2666
"COG0632",1524,1587,1415,1713,1117,1480,1230,1435,1707,2108
"COG0633",15,59,10,51,78,304,257,29,41,28
"COG0634",1769,1567,1637,1504,1304,1369,1800,1581,2106,2047
"COG0635",4677,3797,3187,3270,3248,3962,5314,4352,3436,4345
"COG0636",1056,994,1194,1368,1231,930,1085,958,755,322
"COG0637",4523,4015,3865,4255,3913,4692,3728,3813,4997,3827
"COG0639",881,1237,1496,1533,1355,1641,1927,627,1254,405
"COG0640",504,231,237,170,460,1042,3193,617,2448,757
"COG0641",4970,6964,6998,5920,7912,5699,4976,4040,4192,2657
"COG0642",83240,88830,95095,104113,118934,88320,58672,77079,47250,48832
"COG0643",1423,256,332,404,529,944,1983,661,344,301
"COG0644",21,79,32,32,165,619,324,31,561,18
"COG0645",71,1,0,0,0,0,0,0,0,15
"COG0646",5270,6089,3626,5179,3636,5761,3780,4830,4363,4739
"COG0647",431,389,493,108,249,190,885,280,777,109
"COG0648",1764,1782,1436,1882,1608,1620,1755,1511,1110,566
"COG0649",1115,2090,2044,1919,1590,1678,169,2225,634,2192
"COG0650",80,122,104,55,61,291,61,145,21,37
"COG0651",564,745,832,323,626,921,192,1141,129,107
"COG0652",2578,2203,2944,1651,1889,1847,2358,2331,2618,3641
"COG0653",7454,6009,5360,4134,4358,6297,6747,6450,7619,5162
"COG0654",38,119,18,63,137,990,168,27,40,21
"COG0655",2699,2138,2222,2282,1972,1658,3027,2604,1375,936
"COG0656",1112,2638,1656,2940,2515,1216,3614,1393,5994,776
"COG0657",4588,4761,3186,4312,6008,5465,6451,3543,5825,3003
"COG0658",3292,2600,3027,2293,2063,2255,3807,3100,3474,1594
"COG0659",3622,3688,2473,4364,3582,3588,3957,2986,2987,4072
"COG0661",553,292,434,341,147,380,1758,267,995,117
"COG0662",1112,665,371,928,939,1681,2469,1261,1349,2192
"COG0663",663,1049,1199,1072,923,1274,432,1124,870,725
"COG0664",4460,5941,7480,7049,7970,5159,4304,6712,5865,6666
"COG0665",442,461,386,287,537,1027,186,688,96,227
"COG0666",211,217,519,500,197,917,342,1731,400,167
"COG0667",3732,3390,4004,4513,3903,3714,2024,3742,3749,1458
"COG0668",4423,5199,6077,6105,5659,4787,2245,5597,4555,6532
"COG0669",1505,1439,1311,1472,1171,1352,1794,1468,1444,1710
"COG0670",670,283,324,87,189,594,820,581,1367,2051
"COG0671",2298,1628,1565,1978,1956,1979,2825,1667,3533,4490
"COG0672",7,43,62,30,41,155,119,2,180,43
"COG0673",7661,10662,10963,12792,12559,10102,7936,8575,7417,8905
"COG0674",8801,10614,9133,8378,6427,8485,3645,11800,9691,10586
"COG0675",2078,1146,2833,6336,1045,2635,18985,5505,10448,5904
"COG0676",0,12,13,17,32,140,20,1,145,18
"COG0677",234,360,868,319,451,2544,342,3083,999,2246
"COG0678",0,0,9,2,0,3,15,0,5,11
"COG0679",2798,1828,1272,1466,1345,1977,6584,2239,4524,2739
"COG0680",27,119,142,228,115,57,106,39,35,12
"COG0681",4743,4749,4123,6070,5336,4564,4357,4900,3721,3753
"COG0682",812,725,745,858,595,2168,2342,1909,2887,2820
"COG0683",1417,1085,1325,960,1235,1227,2120,1841,1218,492
"COG0684",313,187,337,85,550,232,212,204,337,47
"COG0685",2841,2667,1942,3128,2431,2822,2669,2402,2410,2387
"COG0686",677,1327,1672,1620,1386,1090,336,1395,1016,1571
"COG0687",2638,2460,1685,1862,1896,2451,3087,2684,2829,798
"COG0688",795,1382,1606,2311,1828,1264,1477,1382,1277,2015
"COG0689",35,124,86,148,106,216,446,315,151,59
"COG0690",6,24,35,17,41,38,240,108,39,28
"COG0691",1246,1046,1255,1230,1048,960,1401,1110,1295,1288
"COG0692",2745,923,1856,1140,1272,758,1498,1785,1382,1638
"COG0693",1451,2402,2088,2321,2337,1787,1405,1714,1805,1846
"COG0694",36,33,37,16,23,123,43,17,121,18
"COG0695",4,11,45,33,18,33,14,1,51,14
"COG0696",4157,3912,2994,2533,1827,3300,2733,4228,3177,5266
"COG0697",6790,8242,9395,10402,7810,6796,7737,9680,9798,8991
"COG0698",1813,1176,1308,933,1178,1227,2101,1325,1336,1781
"COG0699",227,143,109,141,1199,600,1630,192,23,31
"COG0700",1275,1712,1781,1601,1523,1496,611,1755,1395,3174
"COG0701",166,581,1072,740,1048,845,960,725,446,1241
"COG0702",43,114,197,72,179,192,108,13,626,16
"COG0703",2177,1822,1293,1933,1789,1808,2957,1741,2302,2723
"COG0704",554,506,533,602,473,1620,2079,1498,1448,544
"COG0705",1862,1929,2786,2258,2373,1846,1561,1649,1288,2203
"COG0706",3531,3508,3402,3684,3159,3723,6038,3694,4348,4587
"COG0707",1337,1140,936,1009,846,3015,3476,3031,4102,3843
"COG0708",1269,1389,1416,1154,938,1045,1720,1331,1978,1905
"COG0709",450,489,220,290,174,557,568,520,747,321
"COG0710",776,537,222,223,191,668,1401,349,1153,379
"COG0711",1520,1225,1032,1208,824,1365,1189,1305,1452,926
"COG0712",1204,872,873,753,785,957,1546,725,1369,426
"COG0713",145,227,305,274,323,202,30,397,59,107
"COG0714",5243,4409,3274,3135,4007,4130,3408,4607,3538,4495
"COG0715",2613,1983,1538,1253,1912,1699,2712,1991,2288,2568
"COG0716",3509,3040,3690,3928,2771,2878,3884,2934,2978,2268
"COG0717",70,68,108,27,141,223,25,24,456,62
"COG0718",940,424,288,314,206,417,759,518,933,316
"COG0719",3909,4953,4549,5678,4836,5156,4937,4341,5084,6074
"COG0720",892,682,15119,1153,1199,572,1643,841,628,157
"COG0721",607,179,200,158,228,185,1036,317,595,188
"COG0722",1156,611,455,554,665,1170,1549,612,1422,500
"COG0723",45,16,36,20,11,106,48,151,14,119
"COG0724",536,1039,1364,2354,2091,885,179,674,89,106
"COG0725",367,480,339,393,293,454,879,488,818,274
"COG0726",6975,4768,4533,6425,4309,5250,3831,4429,3844,3881
"COG0727",100,123,107,293,53,228,571,48,103,48
"COG0728",312,324,113,86,130,451,446,416,489,154
"COG0729",13,77,136,58,159,265,1524,846,57,59
"COG0730",433,498,395,658,464,393,2138,792,1890,251
"COG0731",864,1253,1299,1736,1146,832,515,1460,781,1676
"COG0732",4876,3197,5330,2748,4495,1918,2644,4706,4538,18414
"COG0733",7574,4584,3712,3791,3902,4509,8441,4502,5221,9252
"COG0735",2420,2098,2381,2795,2783,1945,3112,2033,2399,3375
"COG0736",344,226,162,169,92,274,555,174,724,105
"COG0737",2964,5704,5637,5883,5313,5467,1310,4582,4890,7351
"COG0738",4946,8089,7518,9209,9536,6685,852,7352,5638,8738
"COG0739",12808,12039,10673,10820,15650,9762,5294,12275,4698,4587
"COG0740",3774,2885,3037,2335,1663,4488,2358,2482,3445,2277
"COG0741",2869,2862,3293,2375,2332,3715,4109,3257,2926,2397
"COG0742",1581,1491,1155,1705,1113,1511,1462,1407,1844,2029
"COG0743",2717,2883,2178,2544,2035,2622,2084,2896,2504,2736
"COG0744",5758,2938,3089,1849,3101,3079,6574,2977,5453,2712
"COG0745",32814,34662,37548,46320,40050,34177,26559,31173,24838,24783
"COG0746",69,95,54,132,140,222,659,222,475,175
"COG0747",2449,2089,3032,1910,3162,3070,7194,6918,4238,981
"COG0749",11628,4919,4676,2779,3202,4008,4759,6427,7884,7517
"COG0750",4259,2997,2848,2150,2247,2996,3565,3099,3411,3838
"COG0751",195,234,394,354,281,337,2281,820,1783,176
"COG0752",88,133,210,181,153,161,1106,300,923,108
"COG0753",242,652,1210,274,975,649,160,777,246,34
"COG0754",10,163,109,265,288,649,327,86,166,59
"COG0755",1284,2091,3189,2088,1920,1153,396,2937,1168,2123
"COG0756",3111,1521,1998,1167,849,1318,1438,2416,1452,2774
"COG0757",690,854,891,955,917,759,158,838,836,2197
"COG0758",2499,3201,2028,2568,2374,2750,2657,2795,2106,3842
"COG0759",707,642,586,809,437,637,813,606,389,325
"COG0760",2313,3174,5098,3696,2398,2226,2877,3622,3263,5282
"COG0761",3202,2827,1934,2390,1912,2685,1833,2326,2712,2815
"COG0762",12,55,38,37,64,131,525,88,118,36
"COG0763",952,1515,1702,1845,1689,1072,572,1769,1681,3187
"COG0764",2276,2134,2156,1953,1678,1640,2459,2341,2303,2576
"COG0765",5352,3102,1885,1925,2265,3493,9927,2861,9171,3867
"COG0766",4319,3497,2715,2443,2379,3379,4678,3923,4352,3707
"COG0767",545,1258,1547,1602,1292,1217,713,1187,914,2100
"COG0768",14913,11289,8651,9233,7500,10739,12861,10857,12881,15613
"COG0769",5961,3924,3368,3034,2152,3649,4654,3951,5360,4188
"COG0770",5109,5704,5840,5753,3973,4779,3775,5815,6177,7746
"COG0771",3526,2917,2767,2287,2127,2874,3295,2972,3427,3111
"COG0772",8547,6123,5959,4689,3770,1867,2171,2019,2510,2840
"COG0773",3912,3249,3221,2618,2506,3297,3514,3240,4462,4880
"COG0774",1188,1795,1912,1845,1428,1215,665,2114,1316,2284
"COG0775",2550,2955,2349,3303,2843,2920,1744,3012,2049,2123
"COG0776",2517,2652,3041,3462,3129,1741,1805,2563,1864,3940
"COG0777",1523,829,512,492,568,338,765,383,644,151
"COG0778",4372,5473,7355,7057,7247,4580,5042,6024,6644,7876
"COG0779",974,422,383,329,412,495,1501,442,854,429
"COG0780",925,826,1042,1519,1082,874,1345,832,1062,1596
"COG0781",1466,1198,2001,1085,1689,891,1044,1207,1810,1533
"COG0782",2234,1681,1736,2030,1780,1640,2749,1517,2665,2734
"COG0783",347,592,1211,679,677,395,837,582,379,162
"COG0784",18679,12635,14068,13828,17937,17713,14595,10113,7025,5157
"COG0785",28,70,237,46,144,22,116,191,8,2
"COG0786",1434,1149,565,765,978,1175,1696,2052,704,465
"COG0787",4534,4011,4024,3930,2762,3373,3163,4034,4343,5680
"COG0788",298,551,795,947,702,446,54,515,17,50
"COG0789",3235,2030,3728,2573,3201,2164,6019,3128,2666,2590
"COG0790",2116,1888,1132,1046,1457,1209,918,1210,1035,1364
"COG0791",4862,3721,2686,2233,2507,5022,5914,3532,5398,1708
"COG0792",371,367,305,495,420,1063,477,930,779,1233
"COG0793",8319,16285,13829,20627,15582,14528,4869,12889,8621,15231
"COG0794",555,1287,1597,1781,1299,1118,781,1449,1344,2023
"COG0795",1869,2272,3777,2744,2893,2029,1626,2648,2947,7008
"COG0796",2229,1797,1944,2108,1637,677,751,636,834,1080
"COG0797",11,106,108,39,82,151,469,205,618,1980
"COG0798",96,384,167,424,538,446,55,278,410,2110
"COG0799",1161,1049,1159,1366,1354,937,1124,834,1324,1784
"COG0800",1048,1597,1035,1578,1513,2013,871,1596,1391,899
"COG0801",1039,768,996,862,704,597,587,1164,800,1242
"COG0802",1322,1093,1104,836,808,937,1201,1171,1583,1617
"COG0803",1671,1296,1937,1305,940,953,2386,1466,3095,1034
"COG0804",135,63,661,366,67,65,1355,314,66,21
"COG0805",804,1048,1252,1713,1445,979,644,1138,517,176
"COG0806",1340,697,693,463,542,271,460,231,548,590
"COG0807",2342,2101,2113,1981,1625,1843,1588,2451,2459,3224
"COG0809",3829,4636,3942,4654,3474,4119,2206,4358,3191,5501
"COG0810",43,42,59,49,43,72,514,96,8,26
"COG0811",1412,3023,3055,4378,2244,1004,492,1026,547,943
"COG0812",2386,2051,1879,1581,1464,1704,2633,2062,2338,2217
"COG0813",769,530,397,477,269,720,500,511,707,207
"COG0814",442,311,121,389,569,1574,1459,242,1187,259
"COG0815",30,59,52,23,49,257,556,236,94,55
"COG0816",1542,958,1234,996,968,814,1512,1130,1541,1757
"COG0817",848,1151,995,1180,985,870,483,1152,782,1155
"COG0818",450,587,407,859,543,604,670,663,308,98
"COG0819",308,110,259,50,60,259,297,149,247,87
"COG0820",3163,2614,2830,1886,1624,1908,2775,2556,2623,4339
"COG0821",3114,3559,2903,3092,2196,3002,1888,3382,2553,2438
"COG0822",2969,1589,1482,1399,1332,1640,2395,1987,2099,2302
"COG0823",806,2454,1440,4604,3524,1326,1040,2030,284,324
"COG0824",909,1345,990,1712,1467,1211,1084,1401,363,599
"COG0825",1854,998,526,496,669,1127,2848,976,1736,539
"COG0826",8119,7335,4984,6431,5020,6405,5419,7173,5275,7975
"COG0827",10382,11163,6321,8034,4552,7431,5396,12216,3893,6741
"COG0828",394,122,118,112,97,146,287,131,227,136
"COG0829",63,39,310,259,36,17,713,95,23,12
"COG0830",61,32,324,256,33,26,728,83,19,18
"COG0831",27,13,180,144,27,14,323,46,12,3
"COG0832",33,18,239,129,34,29,360,65,14,3
"COG0833",9,55,117,354,98,549,1913,108,788,20
"COG0834",6603,4235,3503,3412,4117,1797,4147,1635,4025,1490
"COG0835",2033,235,132,534,662,777,2410,506,560,351
"COG0836",2788,2508,2978,3496,3703,3474,2597,2775,3285,6877
"COG0837",7,30,16,24,45,147,24,9,15,8
"COG0838",376,609,574,959,565,527,75,513,404,1037
"COG0839",535,1125,831,1569,1044,974,132,938,485,1334
"COG0840",16663,3109,3099,6159,6643,9829,20395,7216,6970,5093
"COG0841",18691,35530,35966,34444,30067,29809,5974,39208,11958,10284
"COG0842",2335,2770,2251,2951,3091,7064,6123,7579,5641,6225
"COG0843",0,30,8,16,44,174,14,5,7,5
"COG0845",14877,25848,26355,28147,28129,24013,5832,26371,12866,13326
"COG0846",2751,2015,2059,1730,2582,2679,4589,2094,3334,3024
"COG0847",1461,1917,2538,2344,2027,1713,3851,2056,3591,4820
"COG0848",120,132,271,318,169,212,903,414,276,79
"COG0849",2108,1248,1703,1106,1520,1507,2633,1988,2297,3981
"COG0850",717,217,173,183,238,407,979,396,371,129
"COG0851",320,78,75,145,102,138,195,124,85,71
"COG0852",1123,2092,2038,1917,1621,1850,174,2244,624,2035
"COG0853",658,756,719,856,833,636,464,720,637,1128
"COG0854",446,1331,756,1464,1200,1187,392,1053,160,238
"COG0855",4216,4248,2975,5176,4646,4157,3706,4357,4598,2416
"COG0857",7,54,18,36,72,432,47,25,233,19
"COG0858",1430,1118,1062,1113,1075,1017,854,1069,1390,1994
"COG0859",1129,1467,1998,2150,1800,1562,1878,2427,1930,3192
"COG0860",3998,2540,2918,3088,2554,2797,5132,2804,2191,2280
"COG0861",163,166,179,461,224,711,1300,142,1747,1733
"COG0863",3101,1667,3132,3313,2841,2620,787,3239,2215,1203
"COG0864",14,57,56,32,43,112,69,38,30,14
"COG1001",959,855,1481,260,810,846,753,1264,1335,536
"COG1002",2036,1849,2603,3092,7061,1347,2947,1622,4855,8517
