"","DOF011","NLM016","NLM001","NOF009","DLM009","DLM024","NLF010","DLM021","NLF009","NLM024"
"COG0431",3,70,66,44,84,1080,20,25,18,110
"COG0432",1019,683,604,940,85,963,1104,719,516,864
"COG0433",653,1616,730,2617,488,1034,1726,717,2336,3147
"COG0434",22,72,54,98,19,683,38,72,38,39
"COG0435",19,46,67,35,322,832,28,7,70,45
"COG0436",12628,11144,11480,13225,10302,5082,12417,13842,11098,13341
"COG0437",147,137,681,900,3298,4448,391,576,415,694
"COG0438",26782,31281,24225,41635,13907,16946,52671,33625,41710,24665
"COG0439",2129,451,1526,4386,3642,2459,2920,2316,2550,1921
"COG0440",586,316,1035,925,1647,1404,844,1284,1166,264
"COG0441",2775,2668,2685,1826,1970,3137,5796,6451,6378,6985
"COG0442",2837,3273,3286,2663,3208,2346,2165,3152,2549,2861
"COG0443",3901,3737,6160,3887,6128,5277,3131,5032,5154,4515
"COG0444",1755,488,1802,1432,4873,6030,1187,2119,2452,1089
"COG0445",6049,5283,5550,4683,5803,3064,5177,4480,4456,6150
"COG0446",3039,1090,3650,5430,4372,8411,4941,5265,4680,3692
"COG0447",1123,1531,1016,1508,262,650,973,1166,710,1834
"COG0448",2344,734,3131,1188,5972,3239,1662,2316,3247,819
"COG0449",4599,4197,4103,4082,4437,2966,3893,4493,4256,3686
"COG0450",787,87,483,1545,576,825,1880,965,1218,852
"COG0451",9448,13047,10514,15015,9011,6638,18468,11567,13914,12136
"COG0452",2506,2334,2734,2096,2936,1825,1728,2797,2021,1049
"COG0454",4392,2222,5544,7847,11718,9236,7730,5891,7416,3928
"COG0455",101,40,350,78,716,0,154,111,347,0
"COG0456",297,253,992,515,1603,1792,400,486,898,358
"COG0457",14742,15549,13387,19902,3944,7333,19536,16339,15396,17577
"COG0458",10080,13987,9858,8702,7261,4884,6530,10608,7758,13433
"COG0459",3122,4155,3773,3021,3721,2545,2026,3658,3044,4237
"COG0460",3174,4981,3424,3814,4556,2540,3692,4118,3340,5502
"COG0461",2167,2366,2067,1426,2469,1231,1599,1343,1502,2395
"COG0462",2612,2465,3012,2176,4068,1628,1920,2417,2612,2881
"COG0463",37843,39689,39872,35276,31844,10598,50051,31622,38555,33072
"COG0464",2235,3569,2177,1260,1668,11,451,1214,2506,3596
"COG0465",3581,3882,6577,3819,6822,4544,3821,5860,5973,3945
"COG0466",4467,5296,5139,3196,5512,2667,2417,3511,3887,5279
"COG0468",2649,2850,3003,3263,2812,1171,2269,2528,2701,2792
"COG0469",3532,2844,3830,2714,2856,2101,1902,3882,2748,2259
"COG0470",159,62,237,380,1342,779,107,411,387,286
"COG0471",6089,4965,6650,6596,4026,6320,4806,6764,5512,7415
"COG0472",3560,5123,5439,3973,3694,2713,3672,3778,4174,4367
"COG0473",2436,2239,2323,2274,2157,1746,2612,2808,2568,2357
"COG0474",5275,9763,8937,7349,7872,7527,7043,6405,6572,10681
"COG0475",7072,7568,6079,8957,3158,2994,7241,7857,6197,9786
"COG0476",4221,1146,3280,1232,930,1376,1009,1445,1054,1499
"COG0477",31515,26726,19660,24558,23753,67468,25278,19409,16351,32952
"COG0479",2571,3287,2105,1473,606,1049,1555,1008,1030,3366
"COG0480",13049,21294,16693,12694,13186,5971,16066,19077,13165,14369
"COG0481",1351,1510,1456,1223,1314,2379,2959,4376,3341,4489
"COG0482",3366,2619,3334,4918,2888,1458,4913,4884,4157,3965
"COG0483",250,102,444,1026,1322,1211,981,1546,878,510
"COG0484",2421,1974,2291,1878,2882,1665,1871,2136,2241,2203
"COG0486",2014,1918,2782,2789,4176,2125,2920,3357,2899,2564
"COG0488",15094,15283,17280,18053,19307,9527,17504,17316,14448,18403
"COG0489",3609,3359,2776,2240,1361,5198,7068,6271,7010,8159
"COG0490",4,10,43,63,24,8,19,41,40,23
"COG0491",2159,1993,2608,2295,2453,3924,1673,2257,2898,2044
"COG0492",1857,1838,2014,2390,3648,2486,1931,2160,2266,2719
"COG0493",9791,9350,10051,7149,10638,10781,6079,8479,7183,13747
"COG0494",2574,2307,4778,2755,8593,6227,3814,2788,4722,1977
"COG0495",6266,7420,6447,6359,5645,3243,5808,5667,4926,7487
"COG0496",1877,1967,1134,1494,511,526,1447,1517,1173,2179
"COG0497",2689,3537,3259,2522,3971,471,750,1271,1072,1130
"COG0498",1084,1050,1118,939,1482,2338,2807,3019,2964,3387
"COG0499",571,112,271,871,1112,9,598,985,772,441
"COG0500",4730,3341,6000,5355,14741,11593,6219,5693,7990,4370
"COG0501",1795,1821,1497,2426,1900,1614,1508,1763,1349,1931
"COG0502",2013,270,1418,3706,2628,1597,3407,4121,2756,1617
"COG0503",2865,3663,3315,2507,3755,2061,3049,2500,2624,3579
"COG0504",3427,3742,3623,3270,3822,2178,2988,3550,3087,3767
"COG0505",2404,2577,2381,2237,2675,1339,2038,2546,1842,2687
"COG0506",802,66,532,2260,286,1749,2767,854,1459,1373
"COG0507",9573,16060,10757,8008,9903,44365,7939,11044,11976,9602
"COG0508",58,80,280,917,396,2016,489,691,603,356
"COG0509",606,113,411,916,152,607,1147,619,758,463
"COG0510",132,864,2096,109,4503,918,226,393,295,136
"COG0511",2052,1810,1761,2760,1922,1110,3426,1334,2096,2743
"COG0512",2022,1721,1506,1281,822,1732,1285,1222,894,1407
"COG0513",7442,4151,4728,8848,7782,5822,9348,8100,6989,7377
"COG0514",17661,13143,15153,12352,5512,2325,14358,11675,9139,15587
"COG0515",4718,5091,6938,1653,6185,1643,5909,3098,5161,1384
"COG0516",1374,1516,1316,1192,1356,2370,2853,3662,3087,4731
"COG0517",7674,6867,5731,4146,5406,3606,3527,4612,3923,7028
"COG0518",3718,3376,3595,4421,4579,2342,4063,5019,3501,4904
"COG0519",3618,2946,3456,4419,3546,2375,4346,5062,3653,4911
"COG0520",4462,3170,3440,2771,3736,2665,2827,3046,2478,3752
"COG0521",452,81,311,275,941,1659,334,452,557,288
"COG0522",1961,2241,2238,1209,2032,331,344,507,425,608
"COG0523",1589,1656,1719,1454,1407,2178,1549,1654,1582,1506
"COG0524",12545,12606,11689,11562,6834,15168,12734,12345,10799,14950
"COG0525",4379,5193,5205,4673,5820,3565,4009,5346,4265,6182
"COG0526",11092,17302,9905,15117,6366,3679,17735,9031,12377,16705
"COG0527",5224,8190,5525,7361,4902,1413,2018,2387,1947,2879
"COG0528",2136,2497,2038,1906,1729,1209,1961,1722,1746,2369
"COG0529",241,134,393,1076,83,579,878,757,613,374
"COG0530",837,322,1663,1731,2055,399,590,701,669,172
"COG0531",4035,1012,2746,5930,11048,14445,4676,3309,3343,3899
"COG0532",6293,4188,6036,3158,3364,2837,1893,3808,2683,6637
"COG0533",2420,2359,2580,2117,2553,1321,1909,2417,2210,2045
"COG0534",27445,18019,32708,30172,41398,22172,29978,37291,37631,22239
"COG0535",6890,4471,4046,3837,3096,964,7129,3413,4392,2872
"COG0536",2956,3196,2965,2277,2718,1016,2375,2742,2312,3266
"COG0537",1668,1448,2003,1988,2673,933,2826,1971,2482,1588
"COG0538",3010,3325,3141,2452,2066,1399,2328,2558,2032,3074
"COG0539",3627,5751,4751,3570,3521,2558,3539,4169,4062,4916
"COG0540",2585,2912,2621,1550,3064,1350,1810,2383,2249,2648
"COG0541",3499,3034,3414,3141,3067,1845,2597,3358,2818,3460
"COG0542",15484,13044,13447,11302,13855,7376,10817,13948,12624,15880
"COG0543",5722,6094,5311,5585,2516,2017,5122,5169,4578,7201
"COG0544",1533,1321,1639,1149,2022,1562,4588,4236,4717,3581
"COG0545",1862,2483,1591,1715,357,1814,5127,4128,2959,6967
"COG0546",1460,1150,1293,919,1534,2805,3662,3174,3795,3164
"COG0547",2258,1795,1869,1627,2201,1978,1691,1869,1413,1503
"COG0548",2096,2347,1825,1843,2678,2425,1673,2003,1726,2556
"COG0549",259,133,707,434,1320,4530,335,414,678,214
"COG0550",14918,14337,11708,11268,10994,6752,11505,17421,13532,16443
"COG0551",1401,497,1843,741,5252,4390,984,1411,1708,707
"COG0552",2080,1396,2170,1430,2270,1308,1300,1608,1674,982
"COG0553",6319,11316,8839,6518,11619,1030,1065,1941,2589,1231
"COG0554",741,428,1496,1534,1822,2902,1526,1824,1924,979
"COG0555",105,30,214,87,777,162,47,45,38,15
"COG0556",4067,3477,3936,3271,3365,1495,2764,3475,3127,3551
"COG0557",1617,1692,1463,1139,1672,2507,3777,4296,3824,5299
"COG0558",450,682,1052,840,1875,1501,672,1295,1085,942
"COG0559",697,227,755,566,926,1917,737,1255,747,401
"COG0560",1008,1413,1453,2075,1218,1185,1719,1999,1619,2267
"COG0561",7709,4309,6236,5935,8989,7703,6758,7278,6511,4554
"COG0562",1274,2722,1655,2709,3001,1085,5298,1455,2257,1647
"COG0563",1798,1904,2147,1793,2294,1123,1739,1804,1770,1960
"COG0564",9054,10420,7561,6679,7193,4528,6266,6900,6780,9962
"COG0565",17,34,88,83,234,992,37,38,32,114
"COG0566",4304,3179,4760,5033,4752,3225,5319,5758,5195,3980
"COG0567",22,56,212,208,830,2081,96,115,94,161
"COG0568",4872,7139,5292,1703,3354,4190,1210,1817,2150,5694
"COG0569",4228,3082,5067,4706,6725,3436,4811,5035,5103,3018
"COG0571",1769,2685,2013,1534,1774,853,2185,1635,1948,2677
"COG0572",5329,6147,4683,2994,2339,1304,3025,3633,3854,4750
"COG0573",1157,263,1195,1708,3071,1552,1456,1390,1575,947
"COG0574",9258,11504,9938,6182,4377,2939,4606,7714,6192,8975
"COG0575",2313,2820,1633,1478,2005,127,577,613,591,683
"COG0576",1224,1923,1400,1351,2066,929,1679,1258,1365,1697
"COG0577",11384,9551,13387,13357,24478,9990,13607,20000,15467,12102
"COG0578",178,91,254,1064,440,2162,435,1230,327,424
"COG0579",217,253,829,439,420,2672,302,969,701,430
"COG0580",108,152,366,758,1380,1876,282,731,284,306
"COG0581",1172,268,1297,1575,2817,1679,1328,1379,1542,893
"COG0582",11333,19496,17103,23474,23341,31644,17459,24766,29942,25330
"COG0583",9687,6316,11053,8080,19378,45005,8782,8692,11870,8659
"COG0584",1586,3639,3117,3634,3963,2816,3607,4198,4796,4405
"COG0585",11,43,82,27,40,892,31,10,11,62
"COG0586",1236,1418,1141,1566,1366,2567,1667,1357,1183,1465
"COG0587",7842,7406,8012,6820,8361,4741,6853,7576,7886,7850
"COG0588",715,111,403,1302,1480,723,1821,1113,1292,758
"COG0589",4288,3983,2950,4553,3307,2576,4043,4326,2823,5999
"COG0590",2334,2377,1727,1443,1531,797,1423,1478,1402,2180
"COG0591",5393,2976,4518,5827,4096,3379,4812,5557,4897,4060
"COG0592",2391,2921,2734,2639,4310,2218,2770,2809,2999,3368
"COG0593",978,564,813,1135,912,472,1248,1715,1067,607
"COG0594",486,131,585,211,1392,821,401,363,555,163
"COG0595",1246,532,2093,724,4094,973,844,1331,1721,572
"COG0596",1240,2137,2191,1056,8490,4644,997,1170,2558,1047
"COG0597",423,215,664,260,1409,1146,432,439,789,255
"COG0598",2901,2769,2774,3710,2771,2596,3950,2985,2808,3350
"COG0599",730,599,777,1791,1354,161,1016,2081,1351,1045
"COG0600",712,258,1296,872,2440,2723,868,1099,1348,596
"COG0601",1755,712,2148,1784,5583,7626,1661,2358,2681,1378
"COG0602",2504,1547,2656,2126,3160,1667,2105,2088,2402,1810
"COG0603",1369,1541,1389,1463,1757,629,1007,1138,871,1624
"COG0604",9,74,125,193,125,1718,151,64,30,96
"COG0605",266,216,498,766,517,1042,579,888,628,354
"COG0606",3306,3172,3306,3332,2199,2389,3788,3044,3056,3617
"COG0607",2105,1042,2598,4343,2816,3981,4829,3018,3068,2685
"COG0608",3926,4301,4575,3265,4360,2158,2979,3905,3084,4095
"COG0609",4177,1785,3148,3470,3542,3483,3282,4896,3047,3801
"COG0610",2313,8063,8879,6483,4094,1494,2727,2957,7096,2026
"COG0611",249,105,520,630,614,918,648,713,826,628
"COG0612",7156,12824,6618,11131,3579,3035,8839,11027,9187,11143
"COG0613",541,199,1223,844,1595,1931,625,919,1215,478
"COG0614",4406,2065,4074,5001,4633,3192,5027,5148,4218,3664
"COG0615",2024,935,3531,1125,1496,51,2143,979,1550,2658
"COG0616",2876,3592,2449,2465,1016,3595,1684,2569,1755,3093
"COG0617",2951,2466,3101,2402,3325,3060,1876,2771,2218,3014
"COG0618",2963,2678,3286,2173,2915,513,2405,2344,2592,2870
"COG0619",1942,550,1745,905,4703,1736,1336,1533,1993,504
"COG0620",4471,4116,3623,922,5494,2433,1173,1693,1167,2397
"COG0621",9177,8373,8541,7560,6172,4079,7655,7835,7593,8315
"COG0622",1971,1260,1936,1403,2097,1377,1531,1761,1879,1362
"COG0623",1963,2327,1800,1207,821,706,698,1132,650,1711
"COG0624",2785,2929,3932,6174,5442,8105,4045,5941,4281,4512
"COG0625",26,201,330,153,266,4155,108,64,76,344
"COG0626",157,151,545,734,1197,2703,499,398,543,461
"COG0627",720,244,1001,2032,2054,1105,1845,1960,1520,603
"COG0628",3850,3882,5066,4599,5876,5952,4656,4823,5415,4290
"COG0629",1573,1217,1979,1432,2785,2952,1611,1991,2453,1503
"COG0630",67,52,140,21,939,144,145,49,163,13
"COG0631",1825,3896,2100,559,2146,466,1311,1082,1918,368
"COG0632",1470,1720,1332,1536,1287,582,1708,1606,1433,2104
"COG0633",12,73,117,72,249,1407,52,38,32,148
"COG0634",1465,1510,1830,1416,1754,1123,1527,1580,1578,1275
"COG0635",3840,2886,3758,3430,5332,4294,3315,3852,3898,3427
"COG0636",642,160,888,1225,1050,653,1371,995,1099,549
"COG0637",5249,3648,4418,3535,3786,4229,4297,3747,3880,3303
"COG0639",471,225,894,1254,1891,1880,1555,942,1024,650
"COG0640",687,320,964,380,3233,1421,484,636,1093,249
"COG0641",9038,12693,5589,7219,5050,5421,5895,4206,5088,3585
"COG0642",60315,62390,66137,104443,58827,49705,103949,91599,103174,70464
"COG0643",194,120,932,245,1906,1868,405,298,735,106
"COG0644",20,93,187,153,335,3265,34,36,38,233
"COG0645",0,0,13,0,0,0,0,0,0,0
"COG0646",6478,4379,5241,4980,3764,3920,5163,5834,4827,5037
"COG0647",61,145,424,200,826,958,110,290,359,154
"COG0648",932,247,1046,1777,1757,1036,1884,1978,1747,625
"COG0649",621,931,644,670,60,759,1924,2176,1413,2461
"COG0650",19,47,155,124,63,1060,51,106,52,142
"COG0651",88,231,527,809,186,4080,322,745,276,590
"COG0652",2371,2965,2597,2091,2398,1936,1643,2179,1982,2679
"COG0653",8541,7217,9123,5797,6589,3793,4177,6449,5301,5499
"COG0654",7,37,327,102,158,3309,61,57,52,366
"COG0655",1916,487,1408,1795,3027,1831,2306,1832,2162,1689
"COG0656",2244,607,1195,2411,3653,3018,2939,1863,2915,1481
"COG0657",3567,3950,4200,4107,6354,2532,4328,4437,5745,5705
"COG0658",2478,1349,2437,2582,3810,1685,2315,2607,2252,942
"COG0659",3948,3656,3517,3554,4055,1570,4376,2578,3190,4575
"COG0661",652,110,227,167,1725,1541,347,168,182,217
"COG0662",1087,1471,1025,562,2486,1706,909,513,1002,2070
"COG0663",1245,858,1038,1225,396,1925,1077,1336,1040,1036
"COG0664",5838,5017,4951,6961,4323,3946,7135,5551,6796,5825
"COG0665",137,187,508,458,191,3738,271,332,339,508
"COG0666",500,566,1120,1850,342,3549,1550,3601,950,726
"COG0667",2950,3405,3181,4011,2007,5274,4536,3614,4943,3597
"COG0668",3360,6874,4106,6504,2209,3127,6121,6216,5227,7649
"COG0669",1302,1247,1510,1315,1819,1040,1495,1469,1467,1396
"COG0670",1055,2165,1213,178,804,2132,84,342,345,1499
"COG0671",2220,3300,2467,1603,2869,2790,1965,1670,1793,2813
"COG0672",15,52,72,23,119,823,33,51,10,54
"COG0673",9693,5430,9904,11795,7809,7953,12871,9405,9415,8348
"COG0674",9769,11067,9267,11159,3692,3563,8394,11951,7716,13631
"COG0675",12765,840,2565,1154,18816,2535,6341,1575,2018,3435
"COG0676",5,25,51,16,19,635,18,15,6,43
"COG0677",526,2659,1016,2062,349,2159,984,2136,3167,1757
"COG0678",6,0,11,1,13,0,4,1,3,0
"COG0679",1878,2049,2157,1187,6493,1833,1486,1915,2293,2031
"COG0680",400,22,120,174,325,345,66,30,27,66
"COG0681",4221,3192,4081,4857,4326,2072,6007,4977,5352,4514
"COG0682",3113,3155,2537,1939,2312,1211,2500,2016,2329,2838
"COG0683",903,305,937,763,2083,3511,954,4936,1041,640
"COG0684",61,81,161,250,212,1923,80,447,280,145
"COG0685",2983,2570,2846,2517,2653,1498,3145,2384,2594,2254
"COG0686",2462,3397,1262,1958,350,150,1636,1478,1098,2328
"COG0687",2219,2049,2847,2204,3169,3157,1818,2711,2228,2194
"COG0688",1987,2238,1640,2081,1432,1441,2328,1475,1356,2212
"COG0689",285,33,144,170,463,968,145,147,70,264
"COG0690",15,12,31,50,219,69,20,24,16,85
"COG0691",1179,1348,1295,1197,1411,573,1245,1228,1057,886
"COG0692",1647,1336,1336,1482,1529,293,394,497,332,616
"COG0693",1790,1906,1726,2587,1376,2010,2350,2354,1910,1763
"COG0694",6,28,53,67,34,596,17,20,23,39
"COG0695",19,24,64,19,46,553,32,13,8,37
"COG0696",4497,5809,5111,3022,2673,2644,2571,3899,2765,5352
"COG0697",11892,11578,9997,10010,7834,10142,10435,9229,8159,12078
"COG0698",1336,1671,1659,820,2106,1253,942,1315,1526,1159
"COG0699",66,2380,243,477,1694,1859,147,190,297,122
"COG0700",2396,3291,2182,1881,637,1051,1580,1634,1367,3267
"COG0701",325,83,1247,536,908,1731,727,489,354,356
"COG0702",37,102,193,165,282,2058,63,73,64,218
"COG0703",1929,2331,2088,1460,2896,1763,1953,1929,2022,2125
"COG0704",975,192,1065,1663,2037,1393,1807,1781,1512,717
"COG0705",2582,2355,2509,2276,1551,394,725,802,677,538
"COG0706",4058,4698,4469,3788,6115,2766,3678,4185,3747,4701
"COG0707",4008,3580,3765,2697,3524,1977,3066,3181,3190,3055
"COG0708",1740,1901,1611,1195,1705,931,1170,1492,1485,1761
"COG0709",489,72,265,253,586,880,288,517,464,281
"COG0710",75,34,130,50,454,882,224,431,433,126
"COG0711",1259,912,1039,1274,1253,865,1205,1645,1144,864
"COG0712",732,226,694,955,1555,911,735,1189,927,367
"COG0713",81,102,233,431,31,275,272,429,209,86
"COG0714",1293,1735,1510,1096,1142,4820,3123,5304,4275,3607
"COG0715",2085,2085,2549,1512,2686,2124,1262,1568,1771,2088
"COG0716",2574,2165,2913,3206,3807,940,1287,1249,1324,652
"COG0717",8,122,184,62,34,441,25,101,57,43
"COG0718",331,155,526,241,697,457,311,401,465,153
"COG0719",5741,6076,5245,5181,4916,2297,5634,4372,4256,7133
"COG0720",1086,470,1082,888,1664,374,1131,694,1116,359
"COG0721",167,72,409,175,1022,110,161,198,280,99
"COG0722",254,422,981,385,1517,3034,540,631,850,246
"COG0723",39,48,135,59,45,143,69,95,48,13
"COG0724",597,33,316,1586,164,9,2336,918,1168,482
"COG0725",649,81,344,371,950,1169,400,401,457,246
"COG0726",4062,2625,4906,5213,3837,5411,6420,4998,6095,3066
"COG0727",35,21,36,62,504,356,287,104,109,27
"COG0728",169,50,201,516,431,1103,86,246,116,246
"COG0729",49,46,103,228,1460,1365,59,209,26,322
"COG0730",1078,221,1076,456,2094,797,664,460,508,467
"COG0731",1377,1593,1101,1632,475,2,1724,1297,1235,1595
"COG0732",4548,6051,4963,2988,2646,1763,2757,2403,4993,1930
"COG0733",6544,7617,7501,3387,8367,3018,3794,4960,5228,6384
"COG0735",3174,2950,2906,2360,3123,1283,2805,2128,2531,1777
"COG0736",267,77,177,156,555,422,161,222,235,88
"COG0737",6953,6767,5269,6001,1307,3486,5864,5548,4362,6058
"COG0738",12444,12567,9602,9496,864,662,9225,7806,7201,11661
"COG0739",10444,9275,8603,10197,5376,1050,3522,4303,3816,2105
"COG0740",2587,4918,2919,1743,2406,1691,2317,4012,3573,1683
"COG0741",2538,2788,2618,3050,4177,7629,2357,3706,2413,2915
"COG0742",1677,1646,1507,1481,1489,659,1696,1421,1495,1662
"COG0743",903,1085,946,944,675,1688,2538,3131,2428,2737
"COG0744",2251,2395,3357,2019,6524,3957,1831,3458,2953,2202
"COG0745",42172,42836,38564,39412,26699,21403,46349,36442,42636,26278
"COG0746",66,76,168,97,652,822,138,158,227,101
"COG0747",1692,1101,2467,3810,7108,10345,1896,2456,2589,2961
"COG0749",5181,7918,6704,5338,4685,3690,2788,4884,4365,6013
"COG0750",3810,4095,4240,2107,3673,2580,2160,3120,2902,2687
"COG0751",708,84,235,515,2282,1312,371,261,140,537
"COG0752",119,15,34,91,330,673,178,116,78,294
"COG0753",42,90,310,744,160,1066,281,545,510,340
"COG0754",57,190,223,197,310,2931,259,80,109,306
"COG0755",417,3124,1361,2004,407,597,2091,2069,2117,3730
"COG0756",1162,1701,1649,1485,1463,754,1161,1158,1287,1307
"COG0757",1838,2022,1439,877,163,39,952,941,962,1478
"COG0758",2595,1954,2991,2278,2662,1500,2532,2667,2474,2939
"COG0759",1043,366,765,587,851,83,809,713,605,339
"COG0760",1886,2278,1707,1376,915,3171,3661,3482,2998,4368
"COG0761",2534,2885,2694,1996,1829,1322,2390,2173,2611,2932
"COG0762",8,36,64,56,507,548,36,29,34,78
"COG0763",2704,2476,1338,1723,556,672,1821,1487,1227,3112
"COG0764",1888,3515,2185,2052,2492,1114,1960,2326,1891,3238
"COG0765",3562,3303,4868,1482,9868,4887,1893,2728,3360,3111
"COG0766",4105,4219,4017,2737,4748,2576,2469,3635,3154,3880
"COG0767",2171,2319,1595,1496,700,897,1585,1158,1065,2244
"COG0768",10960,11692,11643,9956,12920,6658,9192,10329,10601,12303
"COG0769",4088,4492,4706,2998,4621,2175,3061,3973,3242,4959
"COG0770",2279,2796,2074,2106,1278,1675,5773,6346,4977,8440
"COG0771",3415,3574,3554,2680,3313,2029,2274,3147,2532,3268
"COG0772",7052,8322,7545,4581,6551,4021,4717,5880,5708,6855
"COG0773",3756,4263,3904,3043,3518,2960,2623,3476,2889,4027
"COG0774",1902,3539,1597,2123,661,759,1855,2012,1391,3351
"COG0775",2008,2134,2367,3298,1779,2912,3274,3193,2479,2217
"COG0776",3090,2455,2735,3040,1797,1594,3420,2497,3368,2272
"COG0777",350,171,957,515,2512,1668,486,694,1096,313
"COG0778",7009,7079,5402,6672,5145,3359,7068,6367,5820,6088
"COG0779",346,194,604,271,1499,891,331,437,613,201
"COG0780",1211,1387,979,1170,1366,899,1500,858,862,1335
"COG0781",1131,1785,1592,1369,1047,1043,1062,1635,1404,1605
"COG0782",1859,2345,2307,1490,2720,2432,2058,1624,2051,2344
"COG0783",110,53,199,809,867,662,683,881,1258,188
"COG0784",8261,4387,10441,12703,14499,16591,13853,9661,15786,7738
"COG0785",5,5,9,184,115,382,49,40,13,57
"COG0786",336,246,1133,1765,1724,3737,751,938,1157,776
"COG0787",5641,6595,5182,4217,3147,2852,3934,4336,3199,5601
"COG0788",212,51,193,970,57,420,936,997,539,194
"COG0789",2283,1615,2716,2423,6054,5746,2585,2073,2485,1708
"COG0790",480,1051,2590,1159,862,3266,1046,1101,1516,1006
"COG0791",2269,904,3759,1877,5946,7511,2205,3302,4246,1213
"COG0792",1152,1040,1022,1039,488,607,1447,950,1173,990
"COG0793",19918,19113,14930,19165,4886,529,6787,4435,4264,6184
"COG0794",3899,2358,1678,1623,767,2686,1797,1594,1007,2638
"COG0795",5172,6795,4073,3208,1594,2138,2727,3000,2312,6631
"COG0796",2607,2643,2444,2216,2318,1513,2098,2172,1896,2691
"COG0797",81,1011,122,140,478,692,39,103,52,1227
"COG0798",69,13,1121,216,56,2,421,159,236,42
"COG0799",1339,1281,1161,1007,1153,268,1376,944,1247,1011
"COG0800",2040,1561,1565,1380,847,550,550,499,497,570
"COG0801",1168,1072,1296,940,574,472,853,1083,834,1111
"COG0802",1395,1657,1402,819,1172,1000,853,885,982,1408
"COG0803",1015,1250,1197,1329,2331,2998,1320,1915,1336,1418
"COG0804",81,11,163,143,1303,17,381,70,62,40
"COG0805",1011,520,519,1407,663,771,1719,1034,1275,750
"COG0806",1415,2029,1297,460,1330,771,463,673,881,1154
"COG0807",2256,3566,2073,1894,1619,846,1974,2171,2137,3145
"COG0809",5692,5801,5249,5014,2213,900,4664,4267,3720,5943
"COG0810",8,43,55,57,496,301,51,58,24,52
"COG0811",1303,1099,828,1377,483,1024,4370,3592,2508,3940
"COG0812",2194,2336,2282,1449,2616,524,507,704,613,542
"COG0813",276,108,423,251,514,1179,469,487,620,283
"COG0814",48,145,284,115,453,7948,406,188,274,554
"COG0815",27,35,159,144,507,1153,67,218,191,215
"COG0816",1034,1235,1242,935,1496,581,976,1221,1178,1064
"COG0817",433,377,347,379,157,333,1168,1082,908,1374
"COG0818",304,82,345,799,701,612,853,611,532,433
"COG0819",65,22,146,40,303,1,53,328,296,62
"COG0820",2277,2720,2846,2243,2726,1947,1866,2484,2330,2919
"COG0821",4408,3889,3906,3471,1827,1531,3111,4226,2968,3956
"COG0822",1734,1909,2492,1470,2403,299,461,674,596,560
"COG0823",330,59,378,1133,372,2353,4578,1603,2156,353
"COG0824",809,684,735,1450,1033,1017,1736,1261,1320,920
"COG0825",378,143,1076,449,2874,1682,499,786,1220,305
"COG0826",7413,7204,7365,5847,5434,5008,6442,6307,6014,7610
"COG0827",8908,2950,5030,2853,5360,3599,8053,7406,7850,2467
"COG0828",126,79,248,79,286,242,114,167,252,45
"COG0829",32,10,46,69,746,2,255,51,50,16
"COG0830",34,2,44,56,746,2,261,18,36,7
"COG0831",17,7,31,36,336,3,147,15,16,9
"COG0832",26,7,36,50,380,3,123,19,24,10
"COG0833",815,91,174,79,1929,1238,344,76,38,351
"COG0834",4084,3696,5789,3625,12510,9554,3388,4298,4753,4030
"COG0835",292,132,1083,199,2446,173,156,97,253,25
"COG0836",4084,7846,4692,3215,2634,420,1171,811,835,1845
"COG0837",3,38,49,46,23,669,25,30,14,40
"COG0838",962,802,584,766,87,192,966,693,588,947
"COG0839",1406,1592,1071,1467,133,323,1561,1219,903,1691
"COG0840",2981,1099,10256,2365,20370,9098,6109,3184,9848,683
"COG0841",28761,17985,23063,39341,5977,15010,34360,43976,26899,36460
"COG0842",8453,6043,7306,9425,6074,5134,8646,7351,6132,7758
"COG0843",3,41,59,33,31,383,5,2,3,27
"COG0845",7886,6003,6288,10665,1895,8084,28128,26805,21622,27255
"COG0846",2115,3697,2798,1506,4576,1592,1710,2405,2415,1951
"COG0847",2214,5213,1981,2530,3885,2139,2343,2390,1990,2822
"COG0848",494,79,150,382,888,727,319,114,91,322
"COG0849",2969,3938,3152,1527,2665,1289,1120,1640,1311,2685
"COG0850",291,88,508,153,983,791,202,119,410,125
"COG0851",158,21,209,95,196,368,150,39,183,87
"COG0852",1771,2745,1981,2104,179,861,1913,2238,1436,2435
"COG0853",689,976,640,814,495,553,849,653,697,1080
"COG0854",449,178,556,1574,372,586,1495,1219,893,724
"COG0855",4647,1042,4329,4382,3620,2446,5210,3925,4167,2232
"COG0857",0,9,39,19,14,1542,36,49,24,136
"COG0858",1385,1360,1228,991,899,604,1116,1063,1072,1061
"COG0859",3341,3259,2254,2286,1933,3422,2141,1063,1591,3804
"COG0860",2809,2580,3572,2310,5257,4179,3099,2378,3236,1957
"COG0861",1952,2070,964,215,1331,2826,438,134,96,1779
"COG0863",1542,2695,1275,1973,844,3747,3319,3470,3408,1437
"COG0864",10,11,47,59,65,308,32,30,47,76
"COG1001",294,195,549,999,764,2602,270,791,883,549
"COG1002",4051,9929,10041,3528,2986,3066,3127,4675,5086,8961
"COG1003",1545,232,867,3305,365,2278,2177,3611,1916,1363
"COG1004",5948,4618,2965,3763,2259,919,3322,4497,4089,2253
"COG1005",1619,2301,1479,1340,143,174,1294,1318,1069,2442
