"","NOM009","DLF007","DLM005","NLF008","NLM024","DLF013","NLM032","NLM017","DLM004","NOF012"
"COG0430",1,15,47,28,36,13,7,22,56,10
"COG0431",81,84,119,87,111,37,148,43,44,25
"COG0432",242,801,612,927,817,542,334,475,889,365
"COG0433",798,226,1134,1228,3131,724,1851,925,895,5611
"COG0434",89,137,73,266,49,84,189,102,31,76
"COG0435",199,61,134,64,46,103,390,30,35,154
"COG0436",3580,3589,3666,3633,4492,11441,10482,10298,12976,9454
"COG0437",325,426,746,1217,700,370,497,204,947,473
"COG0438",20927,56806,31204,31232,24781,28102,27210,39209,47341,35456
"COG0439",3382,4388,2114,3110,1904,3024,3177,3872,4543,3224
"COG0440",1367,620,1259,999,257,1138,1723,1177,627,820
"COG0441",6990,5720,6873,6540,6974,6026,6843,5855,5387,10070
"COG0442",3425,2257,2948,2448,2876,1210,1216,932,842,1571
"COG0443",6159,3613,4629,4278,4536,5081,5903,4425,3401,6810
"COG0444",4423,1969,2280,1993,1092,2424,4292,1752,904,2027
"COG0445",5698,3806,4381,4703,6258,4264,5429,3762,4398,6404
"COG0446",9053,4261,4863,3834,3640,6273,6095,4132,4923,3715
"COG0447",330,936,703,1372,1802,717,382,673,1251,396
"COG0448",7926,1692,2929,1675,836,4053,5763,2421,887,2120
"COG0449",5114,3188,4294,2938,3712,4443,5222,4521,2806,5917
"COG0450",299,1734,882,1160,831,787,873,1298,1830,1522
"COG0451",8816,15918,11848,12268,11979,10884,9743,14522,14664,11720
"COG0452",2609,1527,2198,2140,1087,2353,2804,1716,1921,2227
"COG0454",6356,8200,6785,6516,3904,7009,8072,7234,7086,7200
"COG0455",414,248,236,3,2,33,296,418,22,132
"COG0456",1304,561,975,417,393,322,421,284,188,398
"COG0457",6237,16340,13751,17406,17415,12514,7611,12440,20826,9954
"COG0458",9406,6563,8282,10365,13355,9014,7430,7221,7766,5994
"COG0459",3950,3069,3158,3583,4316,3456,3342,4876,2293,3823
"COG0460",4743,3091,4005,3729,5396,4033,3331,3640,3541,2292
"COG0461",647,467,563,471,778,1435,1658,1602,1523,1475
"COG0462",4121,2040,2876,2206,2845,3187,3294,3388,1953,2072
"COG0463",33512,44907,31720,28370,33002,28133,35771,39889,38256,31723
"COG0464",1614,858,2059,400,3594,1303,1734,499,1605,1345
"COG0465",8994,3635,5509,4681,3969,5870,7656,3708,2882,8476
"COG0466",6452,3183,4682,3495,5245,4638,5712,3241,3185,5038
"COG0468",2254,2110,2376,3248,2810,2368,2778,3320,2034,3714
"COG0469",3512,1896,3462,3060,2310,3634,3832,2723,2898,5302
"COG0470",582,213,606,360,279,591,668,118,230,297
"COG0471",4146,5777,5052,6031,7332,4632,5336,5252,5319,3947
"COG0472",3811,5293,4128,4210,4339,3672,3926,4384,3282,7045
"COG0473",2491,1930,2626,3257,2407,2807,2646,2204,2438,1913
"COG0474",8534,6661,6708,7832,10713,7600,10215,8406,6538,14969
"COG0475",2843,8473,5929,9381,9802,6043,3096,7403,9243,4030
"COG0476",1436,734,1123,1520,1473,1349,1226,1037,1505,1485
"COG0477",8935,22251,26461,32658,32891,17369,11488,14811,20711,12110
"COG0479",1008,1082,1228,1664,3376,816,901,898,1327,756
"COG0480",15876,33817,15334,12518,14304,15990,15122,12331,13665,14224
"COG0481",3747,2692,3520,3736,4411,4208,3950,2863,3148,5546
"COG0482",3257,3862,3515,4429,4009,3942,3753,4014,5072,4864
"COG0483",607,1402,810,1102,513,1108,671,798,1383,1150
"COG0484",3028,2696,1946,1939,2230,2592,3084,1577,1718,3340
"COG0486",3595,2869,3016,2972,2542,3099,3551,2934,2714,4548
"COG0488",15159,16513,14264,15376,18443,15659,16336,14379,15482,19240
"COG0489",5446,7272,6373,8728,8075,7452,6325,7663,8349,7429
"COG0490",3,2,64,38,23,86,8,43,0,30
"COG0491",2544,2769,2972,2121,2075,2402,3618,2087,1945,3457
"COG0492",3778,2188,2323,2207,2736,2678,2854,1987,1881,2858
"COG0493",12081,5554,7654,7919,13622,8005,8152,6226,5556,5952
"COG0494",2190,1435,1732,767,639,4686,7320,5685,3006,6217
"COG0495",5653,4195,4814,6417,7565,5370,5754,4161,4893,5915
"COG0496",598,1209,1330,1493,2167,979,681,1211,1446,794
"COG0497",1060,756,1033,1074,1067,3486,3867,2666,2394,3058
"COG0498",3233,2118,3525,3183,3410,3225,3183,1859,2685,2352
"COG0499",119,1166,1300,1329,445,1113,343,1231,855,709
"COG0500",9696,8578,7401,5600,4439,8105,10253,10059,5417,5815
"COG0501",671,1750,1883,2374,1925,1832,987,1341,2560,1196
"COG0502",2863,3049,2349,3783,1582,3332,2301,2732,3743,2432
"COG0503",3069,2692,3019,2095,3571,2769,3041,2268,2881,1809
"COG0504",3456,2610,3676,3356,3830,3828,3718,2424,3005,4998
"COG0505",2587,1573,2527,2359,2678,2777,2364,1733,1803,1633
"COG0506",151,2088,1265,1163,1358,1014,625,1191,2139,767
"COG0507",11518,9187,13044,9616,9566,10400,12118,11764,11226,12036
"COG0508",116,1085,593,1185,333,563,250,749,586,365
"COG0509",183,1133,845,1027,460,698,318,747,1246,550
"COG0510",1043,373,281,957,139,201,1096,173,215,1067
"COG0511",1532,2539,1631,1871,2806,1723,1606,1684,2938,1946
"COG0512",1241,1169,1306,1082,1425,1392,1096,1316,1275,801
"COG0513",4431,8334,6825,7367,7344,5812,5129,6352,9284,5974
"COG0514",6373,11581,9849,12144,15516,9504,6009,9407,12739,8450
"COG0515",9863,2514,6450,3015,1349,7195,9027,2960,2460,8197
"COG0516",3451,2918,3244,5026,4686,3482,3322,2830,2978,3398
"COG0517",4852,2899,5716,4663,7112,4517,4763,3381,3364,4771
"COG0518",3877,3908,3898,3754,4893,4041,3734,3595,4299,3870
"COG0519",3932,3960,4085,4236,4935,4072,3608,3283,4161,3723
"COG0520",3437,2321,3264,3000,3719,1217,1253,763,988,1369
"COG0521",1082,192,759,470,289,475,883,181,268,290
"COG0522",1944,1191,1871,1315,1842,1610,1753,1542,1167,2337
"COG0523",2437,1096,1175,1389,1502,1473,2250,1106,1172,2116
"COG0524",10486,9664,10947,10017,14761,10769,9004,9829,11502,8418
"COG0525",5546,3697,5369,5254,6082,6022,5777,4085,4200,7338
"COG0526",5947,16909,13151,9485,16771,10128,7186,10550,16160,10495
"COG0527",5136,5443,6167,6408,9007,6157,4256,5767,6533,4749
"COG0528",1617,1622,1984,1699,2393,1828,1849,1924,1778,2425
"COG0529",258,806,375,909,365,494,388,603,1004,535
"COG0530",2744,1488,977,1536,485,1403,2874,2073,1347,2579
"COG0531",3186,4172,6297,4659,3837,4006,3799,3125,5121,2704
"COG0532",3759,1445,2829,3080,6715,3610,4163,2669,2477,4128
"COG0533",2650,1586,2447,1934,2052,2569,2897,1749,2068,3313
"COG0534",51205,28624,28382,29407,22321,34903,49400,34637,26667,29681
"COG0535",4504,6287,4509,5208,2875,3599,6107,2926,5566,5726
"COG0536",2555,1348,2364,2587,3344,2493,3121,1363,2221,3935
"COG0537",1992,2313,2403,1649,1569,1833,2096,2044,2499,2293
"COG0538",851,519,515,580,1020,2019,2159,2314,2305,1432
"COG0539",3811,2975,5124,3470,4909,4632,3883,3101,3113,4329
"COG0540",2541,1772,2417,1971,2690,2301,2468,2040,1395,1624
"COG0541",2835,2403,2961,3261,3506,3103,3015,2365,2694,4489
"COG0542",11981,13717,11774,13119,15770,13027,13876,9176,10218,18717
"COG0543",4413,4355,4350,4961,7052,4905,4180,4479,4874,4028
"COG0544",6329,4271,3695,3082,3564,3759,6007,3025,3521,4940
"COG0545",1733,4348,3270,3640,6998,3254,1432,2910,5260,1897
"COG0546",4939,3507,4659,3118,3220,3902,4725,3376,3006,2784
"COG0547",1687,1442,1700,1949,1508,1822,1611,1804,1503,1132
"COG0548",2238,1706,1873,2101,2502,2140,1882,1834,1926,1237
"COG0549",1638,612,858,263,207,818,1044,496,410,597
"COG0550",12039,11165,13295,21299,16399,12573,14780,11253,13179,14308
"COG0551",3783,1138,2159,1467,689,2705,4014,1393,615,3230
"COG0552",1805,1522,1750,1686,1001,1944,2190,1398,1390,2875
"COG0553",2754,2782,1567,2653,1215,5863,9597,9102,7859,13392
"COG0554",2618,1241,1526,1454,999,2279,2591,1482,1004,1205
"COG0555",797,218,262,122,35,306,569,129,133,116
"COG0556",3609,2495,3607,3279,3542,4155,4184,3032,3007,5369
"COG0557",4568,3032,3682,3862,5273,2820,4257,3187,3281,7457
"COG0558",1609,1251,1347,852,940,1774,1988,1454,914,2443
"COG0559",1457,728,988,783,370,1080,1069,621,311,899
"COG0560",1330,1197,1762,1905,2226,2161,1391,1581,1838,1323
"COG0561",11745,4540,7054,6387,4590,8601,10564,6463,6123,5023
"COG0562",2473,1891,2258,2044,1673,2386,2820,2874,2005,1562
"COG0563",1958,1782,2048,1650,1962,1999,2142,1714,1819,2817
"COG0564",8244,6246,6947,7131,9916,7076,8303,6408,6599,9478
"COG0565",40,71,134,131,105,19,45,38,86,62
"COG0566",5337,5075,5405,5085,3920,5705,5829,4766,5495,6241
"COG0567",53,146,198,284,158,52,78,103,218,98
"COG0568",3660,1738,3550,2227,5723,2280,3518,2378,1600,5236
"COG0569",5468,4300,4262,4350,3119,5179,5743,4656,4523,4081
"COG0571",1965,1677,2306,1595,2718,1958,2153,1573,1871,2002
"COG0572",3676,3003,3846,4129,4792,3086,3363,2937,3198,4817
"COG0573",725,528,483,705,308,1749,1974,1544,1499,1318
"COG0574",6836,5085,7271,7515,8961,7400,6611,6151,5778,8780
"COG0575",1794,1616,1983,1576,2135,1851,2104,1764,1774,2825
"COG0576",1534,2271,1735,1262,1740,1286,1589,1048,1679,1716
"COG0577",20524,12964,13983,11338,12227,17038,23620,15244,14604,21632
"COG0578",95,430,560,1083,394,804,235,213,699,416
"COG0579",1862,436,1198,258,436,1169,941,710,333,490
"COG0580",435,479,672,757,300,765,470,707,635,771
"COG0581",2144,1347,1643,1479,903,1922,1810,1691,1533,1254
"COG0582",20931,27616,34258,24223,25428,38354,29936,22636,16562,24962
"COG0583",18716,10758,15670,10616,8574,10535,15828,8521,9830,10305
"COG0584",824,1716,1281,1630,1488,4685,2740,3802,5086,3526
"COG0585",16,50,82,62,61,6,21,3,8,0
"COG0586",419,1657,1482,1414,1490,1190,666,1086,1770,808
"COG0587",2638,1906,2444,2171,2644,7706,7856,8663,6275,10358
"COG0588",193,1695,1353,1496,747,905,562,956,2164,1108
"COG0589",1358,4061,4185,4946,5972,3585,1370,4250,5220,2699
"COG0590",1958,1648,1602,2029,2166,1461,1586,1384,1901,2255
"COG0591",3480,5301,5361,6806,4039,5874,4359,6080,6366,3814
"COG0592",3792,2476,3442,2597,3341,3544,3586,3384,3521,3811
"COG0593",250,1275,1541,2001,564,1881,818,1381,1208,999
"COG0594",1191,421,721,396,149,679,1202,528,177,952
"COG0595",3475,666,1992,1001,546,2160,3485,1115,492,5241
"COG0596",3689,1693,3014,1386,1049,2260,2976,1981,3496,3013
"COG0597",340,154,293,151,77,907,1302,1014,273,982
"COG0598",2423,3840,3256,2630,3391,2848,2557,2559,3339,2871
"COG0599",591,1139,1222,2539,994,1175,988,1392,1157,814
"COG0600",2036,1223,1965,948,588,1303,2163,1777,801,1495
"COG0601",4794,2213,2888,2328,1326,2786,5024,1910,1065,2093
"COG0602",2449,2144,2456,2655,1769,1825,2296,1570,2163,2708
"COG0603",1044,1250,1210,1740,1683,786,644,1377,1698,714
"COG0604",41,98,260,139,101,161,64,200,89,61
"COG0605",160,573,694,846,361,689,400,1229,770,1731
"COG0606",3128,3030,2728,2916,3659,2921,3465,2155,3275,3272
"COG0607",2082,3603,2643,3181,2729,2957,2293,2674,4794,2607
"COG0608",3542,2327,3038,2978,4098,3635,3726,2862,3178,3805
"COG0609",3683,2808,3151,4644,3679,3334,3042,3056,2337,2399
"COG0610",7106,7258,8103,4997,2042,6328,6217,5969,7334,4605
"COG0611",221,807,1517,970,650,880,461,782,949,832
"COG0612",3672,7985,9928,10163,11153,10663,5781,8865,11661,11714
"COG0613",1449,823,1604,710,471,1463,1363,803,382,2985
"COG0614",3832,4115,3761,4675,3629,4048,3772,3788,3683,3047
"COG0615",613,528,277,204,884,1293,1557,769,303,646
"COG0616",983,1870,2417,2616,3111,2142,1018,1732,2833,1624
"COG0617",3186,1819,2772,2817,3013,2991,2971,2298,2438,3560
"COG0618",3120,2258,2481,1873,2810,2087,3051,2817,2147,3124
"COG0619",3399,1064,2627,1283,520,3592,3120,1897,685,1530
"COG0620",2469,1400,969,623,2366,1881,2369,1451,962,1102
"COG0621",7608,6859,7775,7243,8299,7653,8517,6844,7360,10626
"COG0622",2798,1475,1868,1504,1317,1882,2262,1631,1583,1936
"COG0623",383,950,789,1084,1629,753,447,741,1285,1236
"COG0624",4792,4358,5495,3856,4573,5591,4647,4090,4972,4824
"COG0625",89,279,458,311,332,100,130,110,174,42
"COG0626",935,411,1003,348,450,1315,874,718,271,456
"COG0627",1142,1845,1265,1968,583,1480,1531,2438,2900,1140
"COG0628",5434,4570,5313,3985,4350,4804,5509,4853,4613,5790
"COG0629",2835,1547,3019,1703,1478,2358,2859,2404,1575,3142
"COG0630",342,232,64,3,12,11,191,38,15,99
"COG0631",2821,875,2096,1133,367,2647,3264,2123,906,2656
"COG0632",1406,1117,1629,1477,2114,1587,1812,1366,1733,2162
"COG0633",24,82,202,104,139,45,36,41,65,26
"COG0634",1873,1318,1971,1268,1244,1923,1642,1738,1597,1246
"COG0635",4608,3263,3658,3972,3472,4378,4924,3234,3491,4299
"COG0636",1049,1233,1058,868,540,1236,1063,1114,1443,827
"COG0637",4741,3920,3924,4337,3307,4190,4755,3646,3853,3075
"COG0639",531,1355,867,1118,644,822,1671,1579,1630,1002
"COG0640",1964,1318,1128,439,218,1152,1904,965,345,1572
"COG0641",4854,7825,5480,4096,3599,4982,6145,4702,8053,5631
"COG0642",71165,119106,70801,92778,70697,31062,23454,38605,42153,27628
"COG0643",805,554,357,114,123,175,607,1686,131,311
"COG0644",36,176,686,205,244,139,161,110,71,24
"COG0645",0,0,12,0,0,0,0,0,0,4
"COG0646",4362,3588,3835,5912,5040,4829,4767,3764,4053,3248
"COG0647",478,257,1053,271,154,697,618,459,227,380
"COG0648",1620,1645,1355,1438,605,1940,1787,1699,1704,2428
"COG0649",524,1598,1421,2075,2420,1429,643,1673,2018,1180
"COG0650",75,60,264,139,149,512,91,59,57,97
"COG0651",253,601,868,646,567,652,263,438,126,528
"COG0652",2554,1902,2328,1911,2725,2244,2825,1307,1922,3742
"COG0653",7324,4381,5367,5447,5499,5956,7389,5681,4468,8056
"COG0654",16,140,762,257,351,81,75,68,229,6
"COG0655",3007,1966,2628,2445,1690,2888,2916,2690,1800,2603
"COG0656",2675,2518,2608,3307,1468,2415,2490,1350,2455,2384
"COG0657",4973,6040,4182,3739,5750,4558,4861,6382,4374,3793
"COG0658",2858,2054,2339,2638,935,2903,3687,2089,2513,4411
"COG0659",4544,3565,2776,3138,4548,2014,2449,3059,3883,2059
"COG0661",1258,144,611,521,206,773,472,156,108,2639
"COG0662",2006,920,1264,721,2050,633,1346,2623,303,873
"COG0663",1073,920,1112,1367,1061,1030,833,1079,1048,684
"COG0664",4251,7886,5979,6770,5910,6428,4795,7457,8322,5371
"COG0665",518,544,595,372,501,260,997,206,364,555
"COG0666",566,584,1222,1122,695,2480,707,419,1099,967
"COG0667",4005,3877,3324,5596,3652,3648,3647,4755,3924,3391
"COG0668",3231,5672,6559,5270,7640,5902,3236,5484,7093,5286
"COG0669",1438,1168,1660,1368,1396,1506,1520,1255,1418,1284
"COG0670",810,197,692,403,1518,275,519,125,126,1317
"COG0671",851,661,804,377,932,2335,2494,1756,1709,2008
"COG0672",83,36,136,50,50,80,99,86,41,6
"COG0673",7206,12534,8207,8671,8350,11193,8215,11281,10000,9659
"COG0674",8006,6470,10136,11573,13546,8727,6944,6847,8779,9077
"COG0675",8056,1041,6407,8063,3432,3722,4582,989,2129,2398
"COG0676",11,31,164,29,50,117,36,18,16,5
"COG0677",585,1271,1427,2108,1791,1116,706,4058,1073,1732
"COG0678",16,0,2,0,1,0,36,1,0,0
"COG0679",5138,1338,3074,1683,2048,3117,3978,2139,1255,2060
"COG0680",26,122,163,380,217,77,136,79,145,69
"COG0681",4716,5311,4141,4372,4516,4993,4564,5400,6101,6956
"COG0682",2881,1818,2035,2113,2807,2181,2177,1700,2270,2813
"COG0683",1675,1215,1948,924,635,1266,1094,1702,991,1489
"COG0684",164,524,405,326,143,202,195,321,148,338
"COG0685",2602,2368,2378,2226,2295,2458,2633,2398,2467,1681
"COG0686",571,1395,1224,2138,2237,1103,553,1212,1673,927
"COG0687",3196,1906,2147,1420,2178,868,884,867,664,462
"COG0688",1144,1878,1728,1668,2239,1169,1215,1048,1704,1017
"COG0689",59,103,225,330,252,258,115,79,89,81
"COG0690",50,38,30,41,100,7,29,23,38,32
"COG0691",1124,1050,1361,1053,867,1301,1303,933,1192,1693
"COG0692",1176,1276,1028,1510,1781,1074,1020,582,1382,1224
"COG0693",1693,2353,1460,1815,1768,1708,1862,1961,2570,1372
"COG0694",66,27,218,48,45,62,45,34,18,283
"COG0695",36,13,110,45,45,78,67,14,31,2
"COG0696",3471,1828,3690,3288,5364,3660,3597,3150,2804,4388
"COG0697",7354,7757,10804,10466,12155,8361,6359,6839,9712,6626
"COG0698",1939,1196,1548,1149,1153,1384,1938,1153,781,1685
"COG0699",926,1180,289,156,116,138,113,1597,149,374
"COG0700",1216,1512,1317,1758,3209,1241,1169,1607,1697,1094
"COG0701",470,1060,454,1130,348,373,388,309,208,498
"COG0702",164,167,371,151,220,134,525,106,105,101
"COG0703",1056,577,753,493,667,2316,2664,1579,1863,1488
"COG0704",1612,1475,1406,1408,711,1638,1656,1660,1364,1029
"COG0705",1337,2404,1799,2315,1702,2241,1467,2154,2774,2380
"COG0706",4295,3187,3832,3818,4766,3728,4193,4624,3385,3787
"COG0707",4100,2424,3277,3099,3098,1144,1477,915,888,1976
"COG0708",2008,933,1610,1593,1745,1484,1754,1135,1098,1138
"COG0709",1211,183,649,376,278,554,1125,173,178,346
"COG0710",1005,204,636,175,130,377,1012,120,227,392
"COG0711",1266,810,1064,1379,839,1170,1199,767,1154,900
"COG0712",1202,815,902,1227,345,963,1138,975,765,637
"COG0713",59,330,187,436,92,260,89,339,369,126
"COG0714",5294,4087,3517,4472,3539,4444,4910,4262,3588,4746
"COG0715",2598,1929,2508,1505,2122,1989,2242,2128,1717,2391
"COG0716",3058,2793,3442,4649,2052,1232,1077,1066,1017,897
"COG0717",74,143,268,47,54,119,263,20,27,98
"COG0718",910,219,599,301,143,479,903,444,197,993
"COG0719",3458,4789,4738,5613,7123,4421,4631,4966,5296,6260
"COG0720",700,1179,875,965,364,544,584,517,1051,754
"COG0721",574,214,421,91,83,404,619,462,136,995
"COG0722",2012,658,1158,320,247,1183,1465,811,485,670
"COG0723",54,38,65,35,11,71,340,21,9,271
"COG0724",140,2095,816,783,488,675,483,991,2206,953
"COG0725",1053,315,611,476,258,465,848,193,331,380
"COG0726",5701,4313,4555,5316,3112,5018,6066,5675,5162,11644
"COG0727",150,47,81,121,24,83,166,403,17,42
"COG0728",52,38,231,67,74,1111,172,320,313,118
"COG0729",66,166,180,412,327,38,113,78,51,25
"COG0730",884,451,784,982,506,156,304,91,126,246
"COG0731",539,1166,1083,1423,1619,891,576,1055,1805,830
"COG0732",3547,4531,5722,2246,1952,2697,3902,2197,4981,3130
"COG0733",8894,3916,4428,3206,6397,6730,7799,4256,3635,3964
"COG0735",2665,2776,2682,2307,1738,2181,2215,2473,2621,2838
"COG0736",227,93,313,250,101,312,465,65,101,632
"COG0737",3443,5348,4452,5837,5956,4301,3302,3885,6188,3029
"COG0738",3528,9517,5851,8670,11786,1863,980,3496,3810,1684
"COG0739",7268,15646,10311,11044,6329,11036,8505,9438,13429,16747
"COG0740",2894,1669,3380,3668,1661,3595,3355,2517,2460,4141
"COG0741",2844,2323,3066,3867,2890,3599,3001,2101,3145,3006
"COG0742",1421,1130,1461,1370,1710,1496,1751,1332,1562,1826
"COG0743",2524,2034,2532,2661,2692,2731,2559,2535,2588,1689
"COG0744",3647,3109,3460,2197,2157,3419,5316,1772,2147,10128
"COG0745",31228,39862,29712,34214,26286,34516,35111,44239,44925,30791
"COG0746",248,128,359,119,108,68,392,72,159,110
"COG0747",6297,3172,3219,2560,2929,4033,4735,2146,1457,2882
"COG0749",5964,3233,4922,7502,5956,5084,5792,3515,3699,11941
"COG0750",3887,2218,3056,2377,2691,3476,4192,2662,2218,5477
"COG0751",79,104,272,230,175,185,345,172,226,314
"COG0752",118,154,380,349,313,106,168,89,99,154
"COG0753",129,972,458,755,368,375,255,434,667,534
"COG0754",110,289,396,266,301,33,95,28,72,7
"COG0755",895,1917,1865,3334,3756,2254,575,2597,2454,1583
"COG0756",1499,886,1474,1981,1268,1212,1745,2298,1108,2841
"COG0757",725,920,1124,919,1444,987,522,1080,1037,607
"COG0758",2308,2382,2226,2543,2936,2203,3008,1737,2442,3122
"COG0759",629,439,553,608,342,712,823,398,779,825
"COG0760",1981,2436,3817,5481,4347,2729,1706,2353,4019,3265
"COG0761",2362,1911,3156,2162,2960,2831,2773,1674,1876,2376
"COG0762",48,71,151,92,74,56,58,29,55,38
"COG0763",757,1676,1855,1847,3129,1115,678,1218,2291,1159
"COG0764",1580,1713,1956,2468,3289,1963,1965,1900,1964,1827
"COG0765",2322,800,1423,657,1034,4177,5477,4210,1354,2892
"COG0766",4667,2329,3119,2958,3836,3955,4543,3173,2345,5696
"COG0767",404,1306,1592,1699,2312,861,512,901,1508,793
"COG0768",13735,7403,9941,10371,12354,12588,15661,9480,9154,16373
"COG0769",4711,2177,3763,3341,4907,4826,5084,3152,2902,5455
"COG0770",4509,3966,4858,5871,8296,5452,4620,4969,6574,6007
"COG0771",3380,2190,2940,2960,3264,3052,3377,1970,2675,4363
"COG0772",8319,3774,6551,5599,6809,7567,8441,5302,4705,8888
"COG0773",1450,814,1070,1094,1406,3247,3567,2597,2659,3966
"COG0774",588,1395,1845,2513,3353,1355,703,1546,1902,1156
"COG0775",2286,2862,2083,2506,2249,2804,2332,2898,3117,1873
"COG0776",1764,3036,3347,2651,2284,2909,1829,3948,3620,3095
"COG0777",2126,534,732,353,328,1013,2123,910,420,1377
"COG0778",1654,2446,2095,2026,1950,5873,4637,5606,7109,4680
"COG0779",1033,392,692,306,189,845,1135,660,232,904
"COG0780",776,1076,1211,1176,1391,679,617,799,1196,716
"COG0781",1249,1664,1964,1273,1649,1682,1399,1110,1404,1839
"COG0782",2841,1777,2397,1354,2309,1956,2344,1877,1657,2324
"COG0783",41,680,431,893,195,523,308,1351,575,884
"COG0784",21540,17965,10489,8358,7843,13639,15449,10276,13951,17577
"COG0785",3,148,60,61,60,26,6,30,3,47
"COG0786",973,985,712,779,772,541,1249,904,765,871
"COG0787",3485,2760,3629,3888,5692,4240,3637,2878,4463,3534
"COG0788",37,710,363,710,195,674,200,685,974,448
"COG0789",1450,1113,1139,587,578,2909,4378,2435,2089,2853
"COG0790",737,1423,1721,1657,1016,2324,1600,1329,1068,1569
"COG0791",5387,2521,4371,3656,1193,4713,7837,5344,2603,3369
"COG0792",808,1305,1262,1056,1020,1086,1105,822,1322,1132
"COG0793",7430,15664,10943,15931,18975,9712,7651,11893,19907,10119
"COG0794",669,1313,1585,1961,2669,1153,826,1037,1746,863
"COG0795",1369,2924,3498,3556,6589,1947,1012,2110,2803,1838
"COG0796",2341,1630,2032,2069,2678,2079,2258,1840,1880,2635
"COG0797",325,74,471,197,1206,26,40,41,63,47
"COG0798",383,541,431,41,34,435,61,640,155,264
"COG0799",1008,1312,1458,892,1058,1195,1091,987,1267,888
"COG0800",679,478,588,525,609,1580,1252,1734,1141,1151
"COG0801",808,728,1031,976,1100,950,741,1145,922,691
"COG0802",1337,814,1575,909,1419,1304,1394,1175,961,1917
"COG0803",1343,951,2009,2006,1451,1948,1855,860,1361,2549
"COG0804",489,61,96,99,39,152,276,58,53,104
"COG0805",363,1468,1310,2109,762,1062,699,872,1257,912
"COG0806",1324,524,1280,582,1155,1209,1237,913,531,1543
"COG0807",1930,1630,2186,2057,3166,1806,1385,1861,1815,1446
"COG0809",2882,3486,3745,4509,6025,3569,3110,3102,4622,4536
"COG0810",15,39,168,108,54,21,112,48,54,33
"COG0811",328,742,880,1190,1334,2227,1310,1919,4000,1708
"COG0812",2164,1454,1939,1630,1606,2194,2306,1851,1645,2959
"COG0813",1034,273,609,597,289,401,835,158,146,1193
"COG0814",606,580,2539,520,580,244,438,702,225,155
"COG0815",63,155,619,228,214,209,115,53,176,295
"COG0816",1239,1006,1467,1029,1078,1287,1417,1096,993,1869
"COG0817",379,1011,1113,1142,1396,1091,662,862,1119,842
"COG0818",144,188,154,197,142,427,466,421,742,1202
"COG0819",240,58,454,106,56,494,276,12,27,191
"COG0820",2696,1632,2726,2005,2948,2604,2934,2253,1976,4034
"COG0821",2595,2156,2523,3722,3995,2898,2761,2752,2974,2174
"COG0822",2520,1303,1857,1396,1816,2325,2660,2259,1133,3329
"COG0823",1015,3534,808,2683,366,903,2408,1669,985,1776
"COG0824",544,1478,1457,1429,917,1283,1129,1159,1851,1510
"COG0825",2254,667,737,435,292,311,770,360,147,484
"COG0826",6912,5065,5936,6685,7581,6616,8282,6033,5738,10229
"COG0827",8125,4553,8137,8769,2466,9463,8089,5765,6204,9541
"COG0828",273,97,314,111,37,224,377,173,83,288
"COG0829",234,34,71,33,17,63,138,31,17,42
"COG0830",214,29,59,43,5,59,97,23,19,29
"COG0831",125,22,24,26,8,24,96,19,9,27
"COG0832",168,31,38,24,9,49,74,19,22,45
"COG0833",87,103,513,754,363,38,85,9,9,22
"COG0834",9149,4111,6863,3874,4003,5335,6669,4418,3185,4091
"COG0835",1114,649,429,49,61,143,793,1450,138,408
"COG0836",3008,3708,3031,2515,5616,1716,1743,4194,3305,1642
"COG0837",7,41,87,58,43,15,15,36,40,10
"COG0838",243,555,562,618,933,429,270,416,919,495
"COG0839",329,1030,810,1151,1731,749,395,940,1338,594
"COG0840",14072,6619,4020,751,663,1707,9854,16307,1804,3596
"COG0841",7923,29930,22090,40443,36095,26545,12991,27340,37139,19346
"COG0842",3095,9292,5844,8617,7822,5714,3693,7160,9852,6820
"COG0843",5,46,73,73,98,20,6,26,16,3
"COG0845",9580,28074,18108,28594,27352,18893,9779,21945,31784,15084
"COG0846",4026,2550,2619,1680,1972,2788,3013,1231,1813,1937
"COG0847",968,2094,2242,2235,2837,1943,1135,1952,2622,1501
"COG0848",81,169,309,435,322,109,242,137,317,146
"COG0849",1584,1525,1450,1246,2727,1014,1282,1416,1236,2959
"COG0850",687,226,261,121,126,167,628,292,113,238
"COG0851",100,29,58,36,33,85,337,360,63,700
"COG0852",531,1630,1441,2076,2436,1439,663,1693,2066,1114
"COG0853",709,798,832,768,1128,597,475,685,1029,500
"COG0854",177,1175,611,1121,699,813,440,1093,1460,671
"COG0855",4766,4723,3570,3470,2214,4309,4901,3341,4589,3177
"COG0857",10,70,287,122,135,158,54,36,53,10
"COG0858",1228,1104,1385,1059,1085,1287,1303,1263,1181,1566
"COG0859",1096,1793,2433,2476,3861,1139,1031,1911,2526,1110
"COG0860",5419,2534,4291,3211,1914,4818,4711,4013,2510,2959
"COG0861",366,228,1144,906,1778,182,205,115,218,82
"COG0863",1729,2881,2846,2660,1424,3864,2339,2737,1744,3128
"COG0864",27,41,122,81,82,50,20,33,48,48
"COG1001",1697,821,1040,1218,544,1489,1217,515,662,807
"COG1002",4775,6980,5530,2324,9103,2606,2173,3582,2750,2514
"COG1003",345,2849,2224,3730,1378,2519,830,2129,2826,1328
