"","NOM025","NOM028","DLF001","NLM021","DOM005","NOF005","DLF007","NLF008","NLM029","NLM028"
"COG0430",121,60,10,7,10,5,14,29,0,7
"COG0431",321,166,40,3,168,16,77,82,12,23
"COG0432",598,516,872,438,509,544,828,902,229,429
"COG0433",190,359,503,182,600,859,230,1253,1433,1542
"COG0434",29,128,185,54,20,161,141,284,34,57
"COG0435",215,77,19,65,136,85,66,54,77,60
"COG0436",11395,11465,11293,12596,9784,12160,10692,11158,10616,11169
"COG0437",1177,692,174,968,568,315,421,1255,267,483
"COG0438",32353,30721,56784,28925,51055,32178,56768,31353,26738,23696
"COG0439",3546,4315,4394,2405,5642,3161,4453,3191,2623,4174
"COG0440",963,1037,551,1294,638,1279,591,1035,1313,1144
"COG0441",5109,6333,5030,6819,5160,6327,5741,6535,8367,5981
"COG0442",2671,2703,2053,3369,2128,2966,2255,2424,3921,3131
"COG0443",5367,3929,2959,5693,4018,5950,3633,4259,7104,5878
"COG0444",3080,3748,1159,2185,1746,2755,1952,2045,2264,3201
"COG0445",5571,4615,3611,5159,3648,4943,3743,4756,5030,5383
"COG0446",5361,8022,4396,7353,4948,7067,4290,3834,4400,6525
"COG0447",1131,871,902,775,1056,731,931,1331,292,738
"COG0448",3381,3620,1123,3548,1301,4357,1703,1662,4602,4645
"COG0449",4131,3312,3128,4143,2608,4546,3194,2866,4579,4585
"COG0450",1231,1155,1649,1130,1846,1256,1729,1141,624,873
"COG0451",13805,9194,18974,11545,17984,11232,15879,12247,8595,8923
"COG0452",2141,2294,1485,2791,1591,2377,1544,2166,3107,2811
"COG0454",6991,7193,8546,6526,7061,7318,8218,6565,6748,6792
"COG0455",254,13,1,335,67,303,228,2,836,593
"COG0456",820,1056,607,840,892,1009,572,430,1287,953
"COG0457",12575,13943,18906,14227,15398,13510,16273,17503,11056,10968
"COG0458",7802,9250,6049,9861,7601,8618,6584,10448,8651,8840
"COG0459",3152,2642,2314,3532,2657,3493,3069,3682,3885,3381
"COG0460",3560,3577,2644,3960,2534,3632,3087,3765,3601,4251
"COG0461",1432,1500,1043,1907,1046,1766,1397,1439,1840,1789
"COG0462",2431,2886,1717,2981,1905,2967,2039,2232,3068,3142
"COG0463",34862,32201,49874,30811,40539,35406,45162,28309,31415,29154
"COG0464",1707,934,904,1352,1876,1180,841,412,2167,1074
"COG0465",5996,5805,2832,6409,3425,5494,3615,4700,7313,7242
"COG0466",3798,3732,3255,4928,3738,4233,3188,3498,4741,5090
"COG0468",2297,1871,6467,2782,2205,2594,2081,3295,2961,2336
"COG0469",3153,3108,2327,3767,3267,3222,1900,2985,4106,3588
"COG0470",559,314,170,285,516,124,80,132,88,197
"COG0471",4601,4816,5828,5447,6199,4354,5812,5988,4949,6082
"COG0472",4684,3835,6126,4655,7083,3412,5256,4182,3905,3858
"COG0473",2481,2723,1866,2876,1666,2650,1913,3282,2444,2885
"COG0474",6665,9457,7694,7891,7253,7695,6669,7705,8318,6793
"COG0475",7121,6392,11295,5226,8952,5394,8409,9330,3699,4905
"COG0476",1594,1740,1057,1270,1272,983,765,1458,1296,911
"COG0477",23052,22555,22645,14715,30213,16187,22208,32891,8970,12480
"COG0479",1316,1018,861,1129,953,1065,1108,1653,725,913
"COG0480",12309,13519,21469,14102,8752,15266,33864,12568,15677,14971
"COG0481",3947,3158,2568,4190,2641,3942,2673,3767,4434,4300
"COG0482",4076,4246,4182,4001,4092,1313,1278,1423,1221,1296
"COG0483",1045,863,1276,851,1520,769,1403,1097,467,796
"COG0484",2090,2168,1296,2763,1404,2566,2680,1975,2776,3057
"COG0486",2805,2529,2751,3069,2692,3194,2919,3068,3681,2998
"COG0488",13942,15942,15369,15853,14490,15697,16505,15447,17599,16809
"COG0489",8516,6787,9965,7530,9268,6030,7310,8777,4601,5018
"COG0490",0,20,37,27,14,38,4,32,57,9
"COG0491",2419,2624,2356,2931,4052,2937,2804,2104,4341,2630
"COG0492",2253,3438,1880,2662,1774,2725,2185,2192,2848,3028
"COG0493",2978,2888,1728,2979,1724,8180,5583,7884,8555,9300
"COG0494",4263,4687,2813,4469,3921,4659,4344,2269,5725,5612
"COG0495",5882,5172,4680,6273,3556,5328,4162,6397,6066,5589
"COG0496",1121,778,1132,1088,1194,889,1177,1503,713,835
"COG0497",2317,2938,2035,3210,2063,2805,2230,3315,3817,3098
"COG0498",2651,2686,1780,3336,1830,3001,2129,3241,3074,3090
"COG0499",692,675,1355,979,1917,756,1196,1345,477,553
"COG0500",7446,8063,6396,7790,7890,8027,8580,5627,9054,10469
"COG0501",1373,1666,2362,1941,2561,1121,1771,2414,773,1128
"COG0502",2492,3168,2883,3427,3310,2975,3011,3764,2641,2863
"COG0503",2762,2542,2496,2484,2083,2749,2708,2099,2779,2712
"COG0504",3234,2643,2742,3853,2622,1194,894,1094,1322,1026
"COG0505",2248,2016,1469,2396,1437,2298,1601,2379,2063,2358
"COG0506",2431,1127,2503,1156,2894,1666,2079,1190,445,1359
"COG0507",11755,10135,8785,10731,6522,11461,9190,9641,14998,13139
"COG0508",744,975,678,453,1841,459,1094,1165,259,543
"COG0509",686,783,1040,681,934,768,1137,1001,387,469
"COG0510",362,435,134,469,254,1153,388,932,311,525
"COG0511",2696,2174,2452,1870,2174,2534,2557,1793,1340,2105
"COG0512",1018,1443,1000,993,1043,1144,1168,1058,967,975
"COG0513",8180,6526,8048,6952,7304,7369,8275,7405,5162,7727
"COG0514",8607,8429,10629,8804,10630,9240,11626,12184,6670,7319
"COG0515",3324,5798,2906,6656,3049,5254,2491,2993,14118,6002
"COG0516",3187,3472,2531,3458,3419,3351,2913,5134,3453,3475
"COG0517",3621,4060,2802,4269,3598,4053,2890,4747,4571,3808
"COG0518",4209,3445,4383,4346,3747,4380,3920,3753,3699,4012
"COG0519",4062,3691,4310,4184,3496,4420,3900,4152,3501,4109
"COG0520",3442,2869,2162,3397,2250,2977,2323,3096,2874,3131
"COG0521",702,593,180,486,335,487,197,477,353,713
"COG0522",963,1187,1048,1569,1080,1405,1192,1265,2075,1212
"COG0523",2189,1837,901,2014,436,1947,1083,1445,2053,1857
"COG0524",11309,10799,9820,9682,10323,9649,9603,10062,8210,10766
"COG0525",4744,4314,3227,5549,3381,4867,3683,5287,6363,5782
"COG0526",9815,10381,18564,10434,12127,11577,16914,9604,6739,8254
"COG0527",5435,5544,5841,5524,5750,5342,5449,6428,4866,5487
"COG0528",1932,1698,1444,1832,1573,1870,1632,1722,1894,1862
"COG0529",657,780,925,575,973,516,782,920,447,438
"COG0530",2390,1863,1319,1745,1738,1988,1480,1582,2682,2741
"COG0531",6123,5644,3665,4529,4172,4226,4264,4718,2348,3938
"COG0532",3082,3206,2169,3939,3675,3324,1476,3051,3847,3743
"COG0533",2108,2077,1876,2641,1462,2369,1579,1961,3044,2578
"COG0534",37194,37419,27031,37575,25771,39200,28483,29521,42079,46522
"COG0535",4311,4342,4158,3455,2533,5613,6224,5348,4532,4587
"COG0536",2218,2153,1358,2787,1314,2343,1327,2534,3196,2449
"COG0537",1693,1808,2081,1869,1394,1948,2338,1607,1707,1840
"COG0538",737,766,558,689,525,2102,1626,1735,2368,2164
"COG0539",3957,2793,3072,4553,3240,3973,2980,3438,4691,3904
"COG0540",2076,1775,1427,2419,1357,2308,1767,1985,2455,2322
"COG0541",3236,2654,2068,3184,2288,3078,2391,3221,3512,3371
"COG0542",15198,10015,8813,14092,7575,14761,13637,13037,14753,15238
"COG0543",4548,4563,4134,4641,4392,4774,4331,4969,4336,5087
"COG0544",1664,1060,1148,1507,992,5529,4249,3125,4687,6764
"COG0545",3029,2958,4159,2672,3559,2981,4303,3625,2247,2060
"COG0546",3016,3758,2328,3771,2831,3596,3507,3086,4254,4115
"COG0547",1732,2039,1156,1815,1387,1681,1390,1894,1525,1494
"COG0548",2102,1766,1321,2270,1542,1965,1706,2075,1893,2026
"COG0549",848,1245,344,745,480,889,619,265,724,1118
"COG0550",15058,14392,11975,15210,9229,14537,11224,21143,14047,19461
"COG0551",2273,2794,810,2005,1199,2490,1174,1480,2554,3010
"COG0552",1568,1649,1578,1970,1570,1783,1524,1641,2373,1756
"COG0553",6027,5645,7563,6094,9018,9320,8778,7763,7452,7529
"COG0554",2083,2135,1063,2030,1298,2356,1217,1505,2236,2889
"COG0555",200,375,16,314,147,366,225,129,792,444
"COG0556",3427,3082,2961,4226,3192,3585,2559,3279,4119,3389
"COG0557",4105,3720,2390,4209,3124,3924,3035,3871,4844,4455
"COG0558",1091,1220,1087,1202,1121,1340,1279,841,1957,1311
"COG0559",1186,860,556,1034,900,929,714,786,1154,1243
"COG0560",1297,1503,1982,1689,2025,1600,1202,1929,1525,1098
"COG0561",7251,9386,5664,6333,5659,7692,4626,6437,6056,8294
"COG0562",3218,2498,1356,1803,1251,2116,1892,2057,2302,2347
"COG0563",1788,1589,1476,1925,1334,1990,1785,1652,2099,1990
"COG0564",6882,6679,5997,7640,6555,7134,6206,7229,7602,7480
"COG0565",160,106,30,78,184,44,81,135,17,20
"COG0566",5256,4848,4488,5834,4452,5264,5026,5060,5905,5568
"COG0567",413,219,32,226,321,54,145,285,31,51
"COG0568",694,696,355,951,770,2268,1717,2237,3606,2293
"COG0569",5375,5209,4059,5495,3735,1780,1442,1441,1811,2001
"COG0571",1733,1708,1898,1972,1629,2079,1657,1555,2099,1900
"COG0572",2597,3698,2940,3488,3364,3069,2982,4134,4395,3051
"COG0573",1950,1744,1611,1921,1639,1848,1470,1997,1493,2225
"COG0574",6271,6460,5861,8673,6444,7051,5025,7553,9510,7003
"COG0575",1309,1462,1614,1802,1431,572,533,510,681,536
"COG0576",1183,1324,1319,1366,1163,1520,2257,1258,1587,1258
"COG0577",17185,16508,12963,15993,12304,18922,12963,11376,18272,20971
"COG0578",425,363,167,769,549,292,446,1150,115,165
"COG0579",1313,1144,470,1076,968,963,432,271,838,1113
"COG0580",566,638,937,508,853,489,486,751,363,253
"COG0581",2029,1813,1369,1921,1555,1859,1361,1517,1798,1916
"COG0582",25200,20803,22687,29906,14745,25172,27533,24330,25884,28703
"COG0583",12589,15555,6846,11962,12455,12089,10708,10700,12317,15035
"COG0584",2942,3723,6929,3980,4576,3588,5142,4965,3228,3102
"COG0585",184,97,26,5,122,13,45,58,1,14
"COG0586",1238,1385,1613,797,1709,1073,1704,1430,673,617
"COG0587",6262,7445,5462,8046,5755,7562,5586,6398,9037,6904
"COG0588",1318,1043,2403,959,1168,1134,1721,1495,452,897
"COG0589",3021,3217,5534,3274,4283,2958,4075,4923,2249,1886
"COG0590",1391,1607,1488,1575,1370,1479,1673,2054,1532,1506
"COG0591",3958,5330,6825,5953,6407,4790,5338,6663,5275,3765
"COG0592",843,1056,696,944,921,3154,2472,2585,3631,2855
"COG0593",662,637,1475,1348,1930,1088,1271,1968,965,515
"COG0594",481,652,226,606,252,668,413,372,894,631
"COG0595",1542,1825,598,2213,602,2115,676,992,3645,2476
"COG0596",1784,2681,1860,2339,1851,2174,1679,1364,2884,2719
"COG0597",720,710,283,603,297,679,407,444,1128,1040
"COG0598",3292,2741,3757,2732,3476,2879,3859,2660,2532,2724
"COG0599",981,1422,982,1113,1431,1002,1102,2569,1721,1190
"COG0600",1236,1688,691,1448,924,1410,1253,951,1765,2195
"COG0601",3447,4171,1429,2436,2073,2834,2192,2296,2289,3897
"COG0602",1694,2146,1449,2023,1962,2083,2090,2682,2545,2189
"COG0603",291,411,342,323,370,808,1240,1741,918,1016
"COG0604",309,393,65,43,612,52,106,125,30,69
"COG0605",553,599,465,740,765,499,572,825,562,327
"COG0606",3280,3134,2280,3283,2354,3300,2996,2895,3052,3251
"COG0607",4111,4130,3527,3426,3772,3199,3647,3178,2478,3568
"COG0608",2572,3445,2324,3933,2740,3070,2354,3078,4857,3129
"COG0609",3888,3589,2656,3167,3020,3097,2847,4643,4012,4301
"COG0610",882,1283,1303,1673,650,5098,7265,5062,7263,7056
"COG0611",706,751,972,967,1166,647,805,986,382,343
"COG0612",7846,8572,8283,10798,10754,7527,7970,10146,8805,6194
"COG0613",911,1137,539,1135,1038,1093,832,723,1897,1392
"COG0614",4201,4104,3690,3778,3467,3971,4189,4661,4407,4787
"COG0615",901,942,1988,1127,1612,838,1646,604,977,1249
"COG0616",1865,1162,2930,2506,3156,1477,1920,2614,1082,1138
"COG0617",2319,2831,1779,3278,2256,841,582,935,1127,894
"COG0618",2080,1827,1882,2715,1898,843,781,629,1136,909
"COG0619",1649,2358,856,2092,260,2147,1076,1300,2742,2619
"COG0620",1084,1555,493,1469,966,1555,1390,638,1874,2021
"COG0621",7643,6804,6706,8571,6598,7867,6884,7189,8927,7969
"COG0622",1745,2005,1706,1812,1370,1878,1441,1488,1885,2098
"COG0623",642,684,993,887,1399,562,937,1125,560,386
"COG0624",4215,5295,3584,5338,4969,4510,4316,3874,3527,4021
"COG0625",888,461,87,39,727,76,283,292,15,59
"COG0626",265,219,139,194,269,391,411,353,417,443
"COG0627",1746,1950,3957,2005,1817,1334,1834,1957,1338,1198
"COG0628",4318,5362,4607,4929,4570,5060,4567,3958,5719,4642
"COG0629",1968,2274,1527,2395,1014,2169,1562,1652,3385,2489
"COG0630",96,9,10,84,58,168,235,3,305,404
"COG0631",1362,1887,679,2493,1438,1883,891,1112,4616,2599
"COG0632",1469,1448,991,1544,903,1381,1074,1453,1489,1658
"COG0633",309,165,35,36,241,30,71,100,16,31
"COG0634",1360,1455,1298,1628,1158,1693,1339,1238,1746,1483
"COG0635",3980,4065,3601,4245,3956,3838,3291,3939,4634,4605
"COG0636",936,761,1194,1273,940,1202,1222,837,1104,1066
"COG0637",4710,3920,3903,4065,3203,4107,3918,4288,4578,5191
"COG0639",1617,921,2079,1464,747,1109,1339,1120,869,983
"COG0640",1050,1136,595,1031,378,1299,1338,477,1496,1243
"COG0641",5689,4795,5757,4878,6101,7094,7871,4056,5004,5209
"COG0642",88459,99368,141927,85672,144649,85933,119144,93038,83283,78976
"COG0643",965,425,116,963,453,537,555,114,1404,1523
"COG0644",629,390,121,34,309,66,164,200,19,57
"COG0645",0,0,0,6,0,0,0,0,22,0
"COG0646",5732,3807,2940,5181,2998,5049,3614,5981,5246,6956
"COG0647",183,714,207,569,344,425,261,259,415,220
"COG0648",1649,1564,1693,1585,1428,1928,1618,1451,1827,1837
"COG0649",1697,1236,1833,1803,1609,1542,1617,2131,1130,1130
"COG0650",293,183,66,127,150,96,54,143,87,44
"COG0651",915,822,401,540,499,580,605,644,560,213
"COG0652",1844,2215,1763,2152,2188,1996,1913,1854,2596,2288
"COG0653",6258,5334,4570,6979,4386,6193,4327,5489,7488,7005
"COG0654",997,687,1226,31,380,43,139,258,35,60
"COG0655",1680,2122,2297,2336,2087,2585,1964,2413,2719,2170
"COG0656",1223,2899,2960,1620,1893,2738,2514,3289,1110,1418
"COG0657",5475,5065,4619,4990,4864,4484,6095,3729,4602,5280
"COG0658",725,1023,884,959,940,2567,2072,2713,3283,2568
"COG0659",3595,2820,2696,3327,2988,3601,3552,3179,3629,4015
"COG0661",391,836,238,258,225,587,137,524,533,439
"COG0662",1674,413,400,881,661,973,923,703,1139,1901
"COG0663",1295,1198,836,998,1238,978,937,1360,644,920
"COG0664",5169,6487,10275,4690,8700,5928,8057,6782,4422,4989
"COG0665",1017,747,290,1049,605,583,551,377,448,426
"COG0666",921,870,1634,1303,638,564,590,1160,546,870
"COG0667",3709,5391,3348,3611,3901,3489,3929,5581,3772,4203
"COG0668",4801,5065,6337,4939,8422,4549,5653,5218,4421,3266
"COG0669",1339,1393,1145,1444,989,1493,1196,1390,1520,1489
"COG0670",579,398,199,243,419,217,192,410,672,361
"COG0671",1973,1703,1532,1802,1457,1991,1964,1162,2328,2062
"COG0672",159,155,20,11,129,19,39,58,7,56
"COG0673",10112,11025,14100,10488,16044,9736,12520,8615,7653,8466
"COG0674",8525,8114,7689,10381,8537,9442,6470,11688,8795,6871
"COG0675",894,3083,525,518,385,2209,1046,8075,2075,3503
"COG0676",132,132,13,10,71,8,33,34,0,27
"COG0677",2564,807,1657,669,3844,992,1325,2113,745,936
"COG0678",4,2,0,1,0,0,0,0,0,1
"COG0679",1970,2657,663,2489,1086,2698,1337,1694,2760,3344
"COG0680",200,162,99,74,145,63,111,372,28,20
"COG0681",4606,4596,5963,5340,4769,5142,5336,4444,4696,4826
"COG0682",2199,2502,1611,2507,1669,2227,1853,2131,2442,2427
"COG0683",1230,1120,707,1451,1085,1069,1252,916,1441,2262
"COG0684",222,424,299,360,513,179,554,317,318,90
"COG0685",2822,2087,2061,2487,1809,2833,2348,2191,2787,3151
"COG0686",1097,1153,1604,1186,1446,1060,1402,2092,654,837
"COG0687",2475,2526,1949,2490,2111,2620,1888,1401,2638,2759
"COG0688",1254,1077,1516,1306,1596,1417,1801,1648,805,1097
"COG0689",215,212,62,150,311,88,103,339,33,60
"COG0690",38,23,5,40,69,20,43,35,8,16
"COG0691",934,1051,957,1180,809,1164,1048,1041,1251,1051
"COG0692",751,1238,969,1062,1264,973,1310,1508,2746,1091
"COG0693",1807,1845,2146,1754,2669,2203,2320,1796,1471,2100
"COG0694",132,87,18,11,90,57,22,52,35,24
"COG0695",101,115,17,6,123,10,17,50,5,18
"COG0696",3283,2837,2047,3886,2470,3506,1795,3318,4254,3075
"COG0697",6827,8241,7823,7536,8123,7746,7745,10416,6803,6769
"COG0698",1218,1377,791,1437,1228,1346,1195,1133,1820,1742
"COG0699",597,1027,324,445,1040,210,1158,171,244,87
"COG0700",1482,1801,1642,1649,1540,1479,1519,1791,1259,1294
"COG0701",850,1049,538,882,1530,595,1040,1109,158,248
"COG0702",614,497,63,30,793,152,169,155,36,133
"COG0703",1783,2311,1327,2139,1140,2114,1776,1485,2135,2058
"COG0704",1596,1509,1416,1519,1476,1725,1473,1373,1705,1761
"COG0705",1813,1995,2524,1432,3204,1867,2382,2360,1869,1421
"COG0706",3706,3287,3016,3835,2571,3730,3173,3787,3540,3797
"COG0707",3010,3595,1995,3483,1819,3428,2432,3129,3866,3441
"COG0708",1054,1606,846,1431,850,1405,939,1615,1228,1348
"COG0709",559,644,193,518,299,647,178,386,456,759
"COG0710",672,510,132,686,87,585,196,180,787,785
"COG0711",1363,1158,706,1437,795,1157,814,1422,1555,1491
"COG0712",959,848,756,838,1241,933,791,1247,1208,1207
"COG0713",218,232,430,149,487,221,336,478,147,138
"COG0714",4109,4602,3819,5598,5263,4254,4011,4571,5232,4655
"COG0715",1723,1985,1774,1829,1911,2007,1931,1581,2644,2803
"COG0716",2878,3806,2972,2824,3497,3148,2761,4623,3474,2934
"COG0717",236,185,33,39,594,44,135,47,75,25
"COG0718",412,523,171,579,202,522,217,302,1005,728
"COG0719",1703,1302,1482,1761,1508,4566,4856,5638,3846,4622
"COG0720",583,788,599,718,917,789,1198,918,876,842
"COG0721",188,318,109,357,144,382,214,107,602,373
"COG0722",1172,1485,206,833,976,890,654,320,1149,1352
"COG0723",102,150,114,105,6,105,38,37,146,131
"COG0724",862,854,1939,812,1234,1087,2102,781,532,706
"COG0725",458,551,234,478,461,605,315,459,378,593
"COG0726",5255,5932,4879,5350,5725,5071,4306,5315,6962,4654
"COG0727",230,106,117,99,101,148,50,122,106,435
"COG0728",455,559,80,285,375,286,120,193,281,352
"COG0729",269,146,50,327,966,29,158,412,7,53
"COG0730",395,431,266,544,349,489,432,1014,455,635
"COG0731",824,1150,1366,954,1357,1082,1173,1394,871,575
"COG0732",1918,1923,4448,4325,2478,4360,4526,2172,4988,3115
"COG0733",4474,4926,3327,5928,2535,5569,3965,3186,7737,6670
"COG0735",1963,2465,2184,2221,2415,2436,2793,2298,2438,2026
"COG0736",282,219,90,266,214,192,90,245,357,373
"COG0737",5384,4424,5441,5067,5641,4766,5309,5851,3029,5125
"COG0738",6699,6313,11155,6611,10218,6596,9539,8503,4851,4781
"COG0739",9753,8644,11826,11003,8500,10408,15555,10964,12974,9541
"COG0740",4486,2785,1452,3319,2001,2947,1643,3639,3712,3015
"COG0741",3724,3024,2361,3149,3280,2687,2349,3885,2859,2739
"COG0742",1495,1153,1216,1534,1323,1355,1109,1370,1604,1523
"COG0743",2629,2404,1757,2858,1708,2483,2007,2687,2701,2858
"COG0744",3045,2621,2877,3553,3728,2987,3141,2218,5665,4264
"COG0745",11274,12923,12950,12200,14101,38397,40259,34196,32805,30463
"COG0746",218,262,106,139,145,128,140,117,69,192
"COG0747",3055,5262,1986,3227,4227,2880,3186,2575,2463,3107
"COG0749",4026,4175,9282,5065,4572,4605,3190,7633,11724,4896
"COG0750",2995,2757,1399,3395,1884,2963,2237,2414,4376,3822
"COG0751",341,309,244,274,589,181,282,723,177,96
"COG0752",155,138,105,64,336,93,149,359,83,56
"COG0753",634,274,1133,376,1688,387,952,770,251,344
"COG0754",629,365,173,70,394,93,278,252,10,85
"COG0755",1149,2313,2373,2244,2983,1309,1983,3398,1263,772
"COG0756",1313,1340,923,1297,1140,1526,852,2005,3141,1282
"COG0757",745,708,943,903,1058,783,885,889,716,753
"COG0758",2754,2405,2093,2955,2707,2699,2374,2542,2584,2254
"COG0759",621,563,331,643,191,691,430,608,713,686
"COG0760",2224,3261,2696,3429,3302,2481,2418,5450,2244,2040
"COG0761",2681,1871,2122,3025,1639,2772,1897,2101,3271,2635
"COG0762",137,73,17,45,114,27,75,86,10,10
"COG0763",1060,1053,1860,1214,1432,1167,1723,1839,996,705
"COG0764",1644,1939,1867,2054,2321,1904,1700,2469,2323,1469
"COG0765",3488,3236,924,4049,1409,3763,2262,1973,5266,5076
"COG0766",3353,3154,1742,4053,2336,3333,2341,2901,4332,3452
"COG0767",1212,983,1317,1017,1217,951,1325,1686,532,717
"COG0768",10690,10073,8009,12983,7957,11529,7383,10305,14781,13783
"COG0769",3597,3785,2584,4299,2500,3897,2142,3318,5900,3517
"COG0770",4783,4967,5001,5133,4969,4973,3959,5920,5063,4531
"COG0771",969,867,660,1097,878,2717,2190,2942,3462,3266
"COG0772",5510,5404,4151,6504,4229,6408,3768,5590,8540,6743
"COG0773",3302,3421,2263,3684,2662,3067,2564,3337,3914,3254
"COG0774",1204,1395,1728,1569,1793,1247,1398,2622,1153,717
"COG0775",2896,2768,2574,2493,2522,2810,2844,2510,2481,2498
"COG0776",1737,1946,3454,2046,2691,2912,3109,2662,2465,2112
"COG0777",992,1154,301,1117,557,1250,566,318,1465,1682
"COG0778",4552,5640,6912,5483,6944,5154,7279,6421,4430,4314
"COG0779",512,589,214,665,295,700,400,319,984,792
"COG0780",886,918,1096,772,937,777,1100,1133,945,761
"COG0781",886,1240,1023,1318,1369,420,563,443,500,361
"COG0782",1633,1935,1282,2041,769,2227,1758,1371,2197,1956
"COG0783",388,679,793,489,905,506,666,916,359,304
"COG0784",17736,17397,14394,13492,17965,13501,17904,8319,18814,17790
"COG0785",21,144,197,24,366,132,151,54,22,60
"COG0786",1182,1018,585,1440,1234,1257,974,779,1402,1310
"COG0787",3371,3435,3530,4067,3010,3693,2810,3896,4439,3132
"COG0788",451,483,846,350,901,457,704,706,291,230
"COG0789",2152,4054,2629,2362,2865,3097,3183,1748,3326,3030
"COG0790",1201,1582,3066,2166,1840,1874,1431,1631,2133,699
"COG0791",4997,5261,2433,4763,2117,4766,2509,3668,4937,6983
"COG0792",1057,963,1177,1063,836,1174,1292,1044,1107,1068
"COG0793",14495,12646,19585,14697,14716,13252,15679,15833,8294,12031
"COG0794",1126,1273,1312,1096,1654,1042,1331,2001,523,660
"COG0795",1982,1709,2884,2180,3101,597,946,1162,596,465
"COG0796",2065,1965,1609,2041,1576,1933,1703,2087,2255,2219
"COG0797",152,102,62,138,257,15,31,68,4,8
"COG0798",440,362,115,146,388,384,536,45,100,107
"COG0799",948,880,1234,1091,858,1276,1347,853,1173,955
"COG0800",1984,1444,1368,1282,1368,1520,1531,1577,1029,1830
"COG0801",606,1033,703,880,813,679,698,940,1053,669
"COG0802",946,1066,827,1148,1079,1224,848,936,1308,1203
"COG0803",956,1791,743,1718,1045,1328,945,1999,1744,2152
"COG0804",64,339,128,298,176,103,68,96,141,131
"COG0805",964,693,1069,912,1116,1013,1487,2079,782,1173
"COG0806",786,614,605,945,779,905,513,589,1333,791
"COG0807",1828,1709,1753,2068,2347,2124,1623,2085,2334,1801
"COG0809",4114,3293,3554,4138,3086,3916,3437,4544,3753,3614
"COG0810",20,18,5,35,20,44,39,129,47,24
"COG0811",2983,2141,3131,2677,3027,2456,2223,3556,1435,1705
"COG0812",1719,1915,1448,2094,1584,2010,1475,1627,2370,2086
"COG0813",709,594,270,596,391,730,273,586,782,950
"COG0814",1617,813,284,69,1111,356,578,514,448,430
"COG0815",257,133,38,481,166,95,162,215,104,38
"COG0816",823,917,997,955,995,1079,992,1063,1474,1142
"COG0817",858,651,1102,1020,957,809,991,1148,823,654
"COG0818",601,494,483,545,510,486,539,587,413,480
"COG0819",258,276,8,353,11,150,54,106,302,392
"COG0820",1935,2703,2027,2338,2115,2913,1638,1936,3218,2458
"COG0821",2988,3047,1884,3263,2157,2820,2187,3674,3132,2928
"COG0822",1636,1652,1156,2118,1373,2016,1314,1407,2962,1890
"COG0823",1317,2720,1517,1674,3834,2280,3572,2679,838,837
"COG0824",1213,1209,1255,1338,1159,1348,1490,1410,919,1037
"COG0825",1129,1071,281,1173,559,1369,636,435,1877,1955
"COG0826",6427,6028,4936,6968,4426,6524,5002,6665,8129,6796
"COG0827",7354,5986,5939,8404,1392,11780,4597,8729,10514,16052
"COG0828",145,161,65,161,32,156,99,113,398,168
"COG0829",16,235,72,115,67,49,35,37,66,58
"COG0830",25,256,69,82,75,33,35,39,53,42
"COG0831",13,116,43,40,52,18,27,18,27,29
"COG0832",30,217,61,56,42,28,31,24,33,43
"COG0833",550,176,122,105,309,20,97,741,8,23
"COG0834",5321,5130,2371,5638,3893,5206,4061,3891,6592,6499
"COG0835",775,210,93,830,267,636,657,51,2053,1352
"COG0836",3446,1927,3344,2614,2694,2635,3715,2517,2761,3392
"COG0837",149,114,27,5,108,14,47,65,8,14
"COG0838",529,385,450,571,358,567,589,625,346,393
"COG0839",985,858,1002,942,492,953,1041,1153,545,708
"COG0840",9767,1510,385,10924,4193,7827,6637,738,16526,18098
"COG0841",29692,27964,31156,31959,42753,24328,30081,40256,18696,21122
"COG0842",7073,6078,9469,6937,9163,6336,9324,8600,6944,4810
"COG0843",183,77,22,6,289,8,45,70,0,22
"COG0845",24143,21232,29631,22570,33882,20203,28039,28513,14894,17605
"COG0846",2685,2461,1049,2222,1451,2512,2616,1713,2703,3682
"COG0847",1749,1607,2038,1738,2618,1587,2079,2262,1434,1470
"COG0848",71,39,51,38,190,102,173,448,116,40
"COG0849",1517,1198,859,1526,2127,1019,1509,1233,2141,1445
"COG0850",407,320,103,423,344,491,219,126,694,560
"COG0851",126,184,74,136,185,214,93,111,320,177
"COG0852",1847,1253,1876,1700,1829,499,525,696,357,371
"COG0853",631,811,766,741,618,770,830,779,645,519
"COG0854",1202,751,1068,875,1035,900,1189,1116,439,774
"COG0855",4155,5144,4191,4346,4213,4795,4655,3528,4223,4484
"COG0857",429,224,51,9,217,23,73,111,9,36
"COG0858",1021,1082,980,1132,871,1141,1091,1034,1383,1138
"COG0859",1581,1791,2896,1402,2537,1230,1798,2496,1087,748
"COG0860",2797,4901,2353,3879,2552,3382,2545,3226,3963,3702
"COG0861",712,438,189,91,655,79,226,904,148,62
"COG0863",2619,1563,1692,2230,3882,608,952,888,998,694
"COG0864",112,68,30,48,49,46,41,83,15,18
"COG1001",858,1528,523,1053,777,1021,810,1239,947,1104
"COG1002",1356,1411,3428,1638,2128,2091,6959,2300,2090,2616
"COG1003",2307,1969,3267,2768,3383,1881,2852,3723,1289,1177
"COG1004",3559,2410,5678,3285,5606,3521,3786,4630,3260,1729
