"","NLM016","NOM013","DOM013","NLM029","NLM007","DLM008","NOM028","DOF009","NLF010","DLM013"
"COG0428",1486,1596,2290,1901,933,1251,970,1132,340,1568
"COG0429",13,39,59,21,87,28,92,100,39,108
"COG0430",7,6,7,0,6,3,61,18,6,0
"COG0431",70,39,19,12,36,43,177,85,16,319
"COG0432",703,494,471,239,1063,637,532,557,1106,480
"COG0433",1637,1364,2520,1448,2121,567,1022,1304,1734,258
"COG0434",71,83,31,36,536,188,131,117,38,312
"COG0435",48,47,92,77,87,43,77,120,28,186
"COG0436",11154,11198,11498,10627,11739,12568,11419,12778,12438,12062
"COG0437",138,387,479,258,945,299,694,569,401,511
"COG0438",31237,32892,25726,26706,24338,33446,30705,31700,52630,18883
"COG0439",484,2432,2743,2618,3459,1698,4357,2831,2900,2058
"COG0440",304,999,1045,1303,933,1939,1042,835,850,1390
"COG0441",8029,7084,7272,8461,5538,6332,6273,6028,5753,5834
"COG0442",3306,3444,3818,4034,3088,3092,2651,3273,2154,3676
"COG0443",3724,4891,5447,7216,5867,5235,3897,5232,3162,5999
"COG0444",473,2378,2585,2284,3324,3477,3744,2959,1198,4476
"COG0445",5271,5492,5774,5025,6121,4088,4613,4248,5136,4330
"COG0446",1099,5470,6326,4335,6049,5182,7993,5025,4913,8533
"COG0447",1573,653,762,303,1149,643,864,925,981,537
"COG0448",754,3435,3207,4617,3056,4448,3627,2575,1650,4216
"COG0449",4150,4926,5233,4563,4016,1560,1121,1295,1273,1780
"COG0450",25,306,411,206,370,838,1169,958,1916,701
"COG0451",4357,3921,3135,2849,3244,14810,9152,10961,18533,10660
"COG0452",2331,2172,2395,3089,2694,2652,2293,2362,1728,2591
"COG0454",2200,8546,6304,6886,5862,7982,7195,8078,7666,7273
"COG0455",34,476,206,802,100,387,10,109,147,60
"COG0456",271,1041,1097,1318,492,1456,1056,838,403,847
"COG0457",15446,14281,13349,11133,16307,10674,13985,16646,19510,9392
"COG0458",14094,8075,7488,8669,8662,8935,9170,9200,6536,10455
"COG0459",4163,3621,5036,3805,3168,3728,2655,3349,2043,4287
"COG0460",5033,3339,3705,3614,4276,3725,3579,3773,3685,4088
"COG0461",2399,1791,1448,1811,1585,1663,1474,1716,1591,1536
"COG0462",2436,2951,2540,3061,3077,1139,957,953,664,1117
"COG0463",39843,35998,31704,31338,29571,33617,32191,34232,49868,24465
"COG0464",3510,2489,2124,2215,1373,1332,951,1975,451,879
"COG0465",3871,6231,7696,7357,5531,6125,5728,5445,3815,6711
"COG0466",5278,4701,4372,4689,3915,4961,3781,4117,2426,4743
"COG0468",2885,5247,9927,3039,2348,2461,1852,2381,2261,4556
"COG0469",2845,2947,4241,4133,3667,3734,3110,3844,1908,4090
"COG0470",62,368,833,270,876,211,312,588,103,679
"COG0471",4983,5740,4947,4931,6564,4910,4865,4322,4780,4655
"COG0472",5112,4882,4880,3893,4074,3775,3865,4077,3698,3650
"COG0473",2232,2612,2573,2475,2773,2819,2733,2312,2625,4407
"COG0474",9750,7913,13363,8240,7563,8114,9428,7770,7113,10174
"COG0475",7535,4625,5294,3679,6525,4514,6379,6901,7247,3998
"COG0476",1112,1712,1126,1257,843,1392,1782,2031,988,1259
"COG0477",26613,16858,17126,9018,17055,12712,22672,23402,25322,22380
"COG0479",3253,1182,885,715,1239,259,341,509,499,173
"COG0480",21307,18565,16457,15763,16496,14184,13522,13498,16055,16308
"COG0481",4241,4007,4440,4454,4330,3771,3156,3694,2927,4465
"COG0482",2562,3612,4514,3625,4465,3676,4248,4529,4909,3853
"COG0483",109,647,444,448,923,957,902,1345,966,758
"COG0484",2018,2208,2685,2792,2418,2699,2190,2113,1868,2305
"COG0486",1924,3406,4616,3625,2978,3349,2495,2611,2923,3276
"COG0488",15227,15951,13510,17602,16123,15218,15856,14492,17474,14381
"COG0489",9884,5736,5963,4573,5054,5676,6746,7212,7047,6001
"COG0490",10,103,44,66,22,34,22,3,21,35
"COG0491",1995,3040,2808,4333,3045,2868,2588,2727,1677,3600
"COG0492",1846,2507,3088,2811,2895,2530,3415,2416,1894,3680
"COG0493",9424,7873,7871,8502,7088,7495,8598,7661,6089,10178
"COG0494",2345,4893,4979,5738,3834,5220,4710,4400,3819,5499
"COG0495",7445,5512,6381,6188,6942,5281,5231,5255,5848,6145
"COG0496",1970,1068,1028,757,1257,979,781,1479,1420,751
"COG0497",3532,2901,4301,3870,2846,3512,2941,3136,2270,3714
"COG0498",3136,3517,3160,3096,3220,3276,2727,3076,2740,3446
"COG0499",114,937,1123,471,537,405,656,1081,586,1732
"COG0500",3328,7320,6416,9026,6415,8818,8152,6543,6223,8238
"COG0501",1829,1277,1778,767,1738,1467,1639,2408,1485,1161
"COG0502",259,2442,2549,2580,2676,3266,3152,2750,3449,2496
"COG0503",3680,2833,2468,2804,2854,871,864,962,1032,854
"COG0504",3763,3487,4370,3904,3489,3571,2682,3857,3010,4093
"COG0505",2550,2168,2482,2073,2546,840,643,723,693,1114
"COG0506",60,873,535,438,1697,235,1113,560,2818,824
"COG0507",16179,14495,14488,14888,14127,11989,10173,11053,7943,9012
"COG0508",81,240,217,262,442,422,978,379,492,861
"COG0509",107,637,596,402,553,413,787,1069,1175,399
"COG0510",860,586,403,335,241,711,437,322,235,225
"COG0511",1846,1866,1393,1306,2315,1240,2122,2475,3403,1520
"COG0512",1771,1260,1147,993,993,1161,1437,1240,1329,910
"COG0513",4065,5825,6063,5238,8876,4996,6569,6621,9387,5112
"COG0514",13268,11308,8688,6645,10345,2699,2827,2993,4907,2309
"COG0515",5155,8375,6642,14089,3471,6202,5902,5569,5903,7198
"COG0516",4518,3388,2961,3439,3495,3048,3432,3855,2884,3293
"COG0517",6877,5193,4548,4493,4418,4012,4106,5137,3516,4839
"COG0518",3365,3517,3120,3723,4106,3372,3474,3779,4073,3240
"COG0519",2942,3679,3076,3535,4277,3356,3713,3573,4335,3415
"COG0520",3229,3262,3988,2901,3186,3362,2882,3053,2874,4184
"COG0521",78,363,576,342,495,140,203,129,121,178
"COG0522",768,617,704,707,429,1986,1145,1698,1020,2026
"COG0523",1671,1248,1083,2056,2198,1457,1831,1868,1550,1657
"COG0524",4250,3136,3192,2756,4169,10053,10804,10511,12808,10269
"COG0525",5135,5141,5653,6365,5263,4445,4386,5269,4047,5372
"COG0526",17258,12662,9154,6714,9621,7933,10170,15009,17738,6853
"COG0527",8109,4927,5894,4831,6787,5671,5583,6563,6093,5964
"COG0528",2492,2066,2137,1904,1985,2017,1722,1951,1987,2047
"COG0529",46,103,184,146,222,650,805,733,877,528
"COG0530",332,1685,1493,2724,2129,2378,1857,1554,1823,1969
"COG0531",1026,4296,3600,2383,4683,2794,5641,5445,4681,5030
"COG0532",4226,3425,5108,3847,3064,3888,3224,4283,1899,5054
"COG0533",2358,2736,3322,3012,2523,2733,2083,2278,1913,3334
"COG0534",18113,32609,31553,41999,39515,38477,37466,36126,29868,31230
"COG0535",4381,5148,5324,4562,4072,3977,4402,3136,7088,4172
"COG0536",3119,2595,3243,3142,2798,2294,2168,2367,2374,2848
"COG0537",1479,2364,2210,1700,1955,2201,1802,2240,2808,1733
"COG0538",3285,1912,1611,2421,1890,2161,2241,2339,2351,1441
"COG0539",5742,4798,4767,4607,3994,3485,2798,4221,3553,4020
"COG0540",2940,2299,2168,2520,2468,2813,1759,2337,1819,2382
"COG0541",2990,2925,3697,3454,3502,2818,2675,3176,2583,3270
"COG0542",13038,12191,14126,14653,14453,12163,9926,11727,10808,13298
"COG0543",6109,4445,4307,4360,5065,5144,4528,4963,5097,4254
"COG0544",3981,4318,4807,4685,5800,4619,3146,3797,4618,3665
"COG0545",7543,2504,2808,2243,4138,2667,2959,4049,5087,1963
"COG0546",3317,4758,4136,4258,2689,3913,3797,3893,3668,4282
"COG0547",1785,1424,1405,1492,1497,1813,2072,1494,1652,1478
"COG0548",2320,1887,1738,1866,2278,2043,1779,1972,1659,2115
"COG0549",136,863,695,698,657,872,1222,558,341,975
"COG0550",14309,13526,15484,14157,17285,12413,14390,11704,11604,12311
"COG0551",464,2325,2694,2591,2555,1989,2825,2027,959,3013
"COG0552",1411,1859,2459,2396,1569,707,547,564,412,822
"COG0553",11372,8858,13905,7489,8270,3584,5701,5215,3234,4937
"COG0554",409,1622,1907,2279,2102,1843,2141,1269,1509,3452
"COG0555",14,100,56,291,81,279,387,128,162,262
"COG0556",3545,3869,4810,4109,3673,1253,1009,1180,866,1483
"COG0557",5304,4940,4890,4974,4335,3335,3684,3519,3732,2919
"COG0558",677,1269,2096,1940,1037,1862,1204,1398,668,1788
"COG0559",230,1343,1400,1194,1203,486,310,342,249,640
"COG0560",1471,1349,1709,1527,1091,1770,1487,1946,1679,2291
"COG0561",4278,6223,7280,6023,6921,9013,9406,6711,6681,8745
"COG0562",2727,3528,2448,2245,2724,2776,2461,2536,5349,2711
"COG0563",1870,2134,2606,2104,2306,2137,1621,2179,1707,2258
"COG0564",10232,7075,8780,7556,7845,8160,6697,7383,6294,6568
"COG0565",43,21,31,18,118,34,103,82,38,75
"COG0566",1038,1739,2072,2017,1928,5942,4891,6132,5347,4856
"COG0567",60,41,72,24,238,13,220,98,95,97
"COG0568",7164,3447,2967,3575,2982,2914,2073,2699,1233,2626
"COG0569",3098,4671,4393,5410,5762,5387,5233,4706,4789,4763
"COG0571",2719,2388,2340,2112,1965,2179,1734,2135,2186,1837
"COG0572",6202,3628,3944,4396,2768,3429,3694,3653,3021,3200
"COG0573",248,1474,1307,1548,1724,2064,1763,1871,1444,2076
"COG0574",11591,7617,7064,9604,6351,7201,6412,7731,4649,7277
"COG0575",2805,2256,2407,2170,1622,2219,1460,2192,1671,2238
"COG0576",1912,1772,1833,1545,1121,1567,1326,1307,1670,1547
"COG0577",9581,14039,17064,18308,17315,16571,16435,14599,13605,19244
"COG0578",92,431,626,108,887,850,365,506,439,615
"COG0579",88,229,524,261,135,1206,1152,557,308,3191
"COG0580",148,327,436,362,570,775,633,1164,288,741
"COG0581",271,1596,1393,1755,1889,1980,1814,2024,1356,1840
"COG0582",19537,33866,26066,25922,26249,25450,20742,23386,17545,23502
"COG0583",6243,12975,12639,12406,13770,12018,15486,10103,8783,17842
"COG0584",3647,3754,3955,3315,3634,1683,1246,1934,1217,1725
"COG0585",39,0,0,2,43,3,104,33,31,47
"COG0586",1362,928,849,682,925,930,1412,1134,1655,1065
"COG0587",7324,7182,15395,9090,8376,7209,7470,6982,6853,8269
"COG0588",107,972,922,480,968,619,1034,1007,1805,654
"COG0589",4007,3146,2904,2321,3012,974,1118,1473,1338,935
"COG0590",2338,1995,2271,1538,1497,1829,1567,1833,1434,1625
"COG0591",3010,5159,5676,5305,4768,5843,5339,4416,4781,6061
"COG0592",2851,3483,3624,3633,2663,1147,966,1023,951,1127
"COG0593",543,1152,1264,970,651,1540,630,1173,1270,1832
"COG0594",126,961,980,848,478,284,226,158,126,146
"COG0595",540,2801,3442,3582,1978,2652,1788,1496,850,3296
"COG0596",2164,2648,1398,2907,2127,2839,2720,1956,1029,2403
"COG0597",225,1018,735,1096,863,1187,699,670,445,1090
"COG0598",2791,3154,2344,2589,2703,828,977,1246,1324,639
"COG0599",185,612,591,591,378,1247,1425,1568,993,1641
"COG0600",250,1757,1637,1725,1737,653,567,392,276,595
"COG0601",719,2746,2663,2294,3392,3603,4193,3714,1693,4379
"COG0602",1563,4013,6080,2566,2264,2409,2158,2362,2114,2221
"COG0603",1543,2240,820,950,1130,783,1114,1059,1026,832
"COG0604",71,50,50,39,45,49,401,219,140,606
"COG0605",216,815,659,605,502,837,623,961,582,468
"COG0606",3199,3053,3896,3071,3730,2729,3148,2861,3802,3275
"COG0607",1061,3119,2838,2562,4212,1967,4079,3589,4768,2804
"COG0608",4260,3857,4420,4794,2942,3860,3481,3161,2976,4997
"COG0609",1783,3577,3045,4011,3974,3357,3582,3050,3296,3981
"COG0610",7987,7265,7224,7413,8435,6880,3856,6117,2751,8348
"COG0611",112,895,1087,376,683,378,761,1479,655,511
"COG0612",12838,7950,9351,8782,7843,8086,8588,10979,8825,7696
"COG0613",208,1312,1518,1901,1665,1283,1151,881,633,2360
"COG0614",2107,4966,3693,4389,5269,3597,4085,3125,5061,4625
"COG0615",954,1110,826,973,448,1135,928,555,2138,578
"COG0616",3621,1781,1615,1087,1495,1764,1191,2899,1684,1768
"COG0617",2507,2932,2865,3299,2777,2694,2890,2826,1888,3303
"COG0618",2734,3326,3265,3370,2431,3144,1811,2252,2389,2544
"COG0619",561,2789,2770,2695,2035,3022,2399,3694,1356,4718
"COG0620",4073,1246,795,1797,1957,1649,1508,1258,1159,1560
"COG0621",8357,7933,9815,8814,8432,8486,6785,8123,7697,8700
"COG0622",1253,1646,2141,1921,1845,2262,1996,2072,1539,2630
"COG0623",2310,709,1171,578,831,873,690,1274,683,582
"COG0624",2861,4118,4780,3438,5944,4979,5249,5325,4035,7399
"COG0625",203,18,43,17,130,47,453,205,100,514
"COG0626",149,340,395,404,472,578,689,652,496,997
"COG0627",89,320,399,449,494,1513,1958,1935,1840,1461
"COG0628",3841,5409,5601,5670,4756,5861,5314,4681,4689,5132
"COG0629",1188,3094,2735,3387,1815,3441,2268,2340,1624,2833
"COG0630",49,91,78,310,200,31,10,58,153,99
"COG0631",3849,2438,1964,4656,1108,2289,1907,2019,1312,2588
"COG0632",1756,1650,2076,1490,1695,1767,1454,1603,1689,1751
"COG0633",74,7,34,9,78,10,169,96,53,109
"COG0634",1507,1776,1678,1715,1572,1954,1454,1810,1493,1772
"COG0635",2852,4393,4716,4686,3921,3989,3999,3696,3307,4940
"COG0636",48,393,363,348,363,1313,786,1210,1367,1227
"COG0637",3670,4266,3981,4588,5175,1293,1313,1270,1407,1569
"COG0639",219,900,2624,868,1518,842,914,889,1563,593
"COG0640",318,1385,1263,1536,1000,1366,1117,1033,492,1692
"COG0641",12728,7865,4524,5040,5183,5241,4824,5383,5886,4342
"COG0642",62286,72304,69408,82817,84844,86099,99235,72313,103977,73096
"COG0643",124,676,224,1417,505,536,438,282,396,229
"COG0644",98,19,29,18,58,34,396,199,37,225
"COG0645",0,75,0,63,0,2,0,0,0,0
"COG0646",4309,4319,4207,5250,5848,4384,3779,4107,5172,5422
"COG0647",138,526,587,439,223,661,704,575,112,1201
"COG0648",242,1644,1696,1809,1665,2252,1569,1158,1880,2047
"COG0649",2796,1277,1399,1161,1537,1498,1241,2293,1936,979
"COG0650",49,196,107,85,90,20,65,40,12,207
"COG0651",217,1456,649,595,404,888,839,924,318,758
"COG0652",2929,2249,2964,2627,2513,2452,2194,2290,1664,2297
"COG0653",7181,5810,6964,7301,6201,6665,5317,5656,4137,6630
"COG0654",43,277,38,29,57,30,697,119,61,436
"COG0655",499,3300,2870,2602,1932,2561,2140,2443,2270,3909
"COG0656",596,2075,1873,1146,1834,1711,2905,1986,2946,2370
"COG0657",3947,3543,4146,4609,4373,4664,5097,4365,4319,6539
"COG0658",1340,2483,2843,3341,2132,2864,3008,2754,2299,2114
"COG0659",3629,3516,2220,3619,3423,2794,2810,2905,4372,1839
"COG0661",106,513,409,552,137,414,817,591,345,723
"COG0662",1477,1195,907,1136,614,963,439,546,902,726
"COG0663",812,972,911,658,1178,1260,1139,1326,1066,898
"COG0664",4985,5118,4898,4508,5422,6480,6504,6632,7105,4795
"COG0665",194,760,826,477,337,425,743,808,282,1035
"COG0666",557,2376,1413,556,2177,996,885,1397,1529,1436
"COG0667",3357,3263,2617,3808,3290,4098,5297,4283,4490,3962
"COG0668",6852,4742,5206,4445,3969,4866,5060,5349,6125,4888
"COG0669",1257,1455,1589,1536,1510,1865,1362,1539,1496,1456
"COG0670",2164,528,326,673,453,415,386,949,93,290
"COG0671",3308,2234,2597,2343,1600,720,584,537,671,628
"COG0672",49,3,8,9,91,13,146,288,32,69
"COG0673",5321,7572,6905,7538,11335,9042,11014,8428,12824,7939
"COG0674",11073,9826,10555,8752,9636,8815,8156,11540,8397,12826
"COG0675",831,5597,15818,2019,2193,2106,9378,2617,6351,2205
"COG0676",24,1,4,2,22,4,134,71,15,74
"COG0677",2636,1692,1251,748,1144,2996,810,1274,1012,1433
"COG0678",0,0,0,1,22,7,2,2,3,0
"COG0679",2028,2851,2885,2783,2610,2614,2634,2918,1482,3289
"COG0680",22,192,131,21,163,52,158,136,224,209
"COG0681",3178,4483,4492,4774,5450,5100,4568,5352,6056,3912
"COG0682",3166,2687,2282,2425,2578,2214,2473,2233,2495,2606
"COG0683",318,1676,1740,1329,926,1477,1100,1736,945,3367
"COG0684",81,279,319,317,256,421,442,574,83,600
"COG0685",2633,2489,2050,2756,2821,2311,2096,2138,3170,2070
"COG0686",3420,1368,1012,700,1187,1291,1143,1097,1624,717
"COG0687",2049,2353,2185,2553,2657,2803,2557,2456,1858,2626
"COG0688",2253,1491,1677,805,1723,1185,1043,1586,2328,1049
"COG0689",38,197,140,41,125,103,216,263,142,390
"COG0690",14,9,15,8,57,15,24,27,20,53
"COG0691",1352,1421,1509,1262,1047,1491,1043,1366,1246,1377
"COG0692",1357,1300,2017,2823,1360,1424,1273,1258,1149,845
"COG0693",1932,2002,1455,1442,2340,2399,1856,1779,2345,1881
"COG0694",34,83,40,35,35,60,90,78,15,198
"COG0695",28,15,7,4,51,12,128,111,33,143
"COG0696",1967,1078,1501,1351,1180,3757,2833,3491,2561,3910
"COG0697",11531,10682,8848,6840,9654,8694,8203,10839,10511,9278
"COG0698",1668,1627,1995,1812,1308,2055,1377,1362,933,2135
"COG0699",2388,247,530,255,197,106,1021,165,154,254
"COG0700",1106,543,601,466,608,1365,1781,1531,1588,1281
"COG0701",87,485,355,172,336,1237,1043,618,737,529
"COG0702",97,44,55,42,137,63,499,115,73,212
"COG0703",2327,2023,2187,2215,1812,2062,2333,2022,1952,2983
"COG0704",219,1429,1232,1698,1716,2157,1515,1408,1774,1449
"COG0705",2344,1873,1528,1904,1612,2176,2017,2636,2229,1253
"COG0706",4669,4271,4125,3509,3845,3478,3314,3757,3691,3502
"COG0707",3522,3743,5125,3919,3711,3535,3606,2878,3068,3583
"COG0708",1908,1380,1855,1256,1422,1782,1636,1583,1151,1918
"COG0709",70,407,574,474,619,595,641,437,293,591
"COG0710",77,502,366,783,595,127,146,108,89,168
"COG0711",919,1083,1153,1493,1523,429,404,410,400,391
"COG0712",233,741,865,1203,1202,1318,860,840,759,802
"COG0713",101,79,255,145,236,411,229,362,268,181
"COG0714",5149,3773,3707,5278,3981,4153,4610,5119,3124,3793
"COG0715",2084,2408,1978,2596,2007,1906,2003,1702,1253,2143
"COG0716",2163,3375,3588,3537,3076,3696,3778,4476,3950,3890
"COG0717",123,49,189,71,88,23,181,327,28,256
"COG0718",156,742,907,937,507,796,548,399,309,900
"COG0719",6076,4801,5581,3839,4884,4843,3948,5475,5654,4823
"COG0720",466,1969,538,878,603,1046,764,736,1139,587
"COG0721",77,468,533,617,118,513,316,326,147,654
"COG0722",420,1031,619,1172,800,1343,1467,1007,543,1097
"COG0723",51,408,588,161,17,82,146,47,68,195
"COG0724",37,758,633,533,1014,892,837,569,2341,419
"COG0725",83,438,596,366,641,529,533,403,399,649
"COG0726",836,1902,2643,2259,1713,6460,5988,4002,6447,7391
"COG0727",20,88,85,104,354,61,102,230,300,106
"COG0728",50,136,178,294,189,270,553,638,86,630
"COG0729",49,4,34,17,112,28,145,101,60,124
"COG0730",221,815,1210,447,928,415,426,463,666,1399
"COG0731",1614,1025,1016,859,1218,897,1123,1236,1726,785
"COG0732",6031,7854,5836,4986,4939,3616,1909,4513,2748,3598
"COG0733",7597,6262,3847,7623,4692,5938,4976,4584,3793,3530
"COG0735",2983,2605,2395,2489,1847,2839,2486,2846,2753,2167
"COG0736",75,260,591,327,510,180,235,292,169,642
"COG0737",6727,3865,3726,2964,6428,4107,4430,4748,5825,3536
"COG0738",12479,5091,6283,4928,6861,5938,6386,8794,9229,4197
"COG0739",9306,11781,14017,13037,14023,8995,8666,12170,10793,9795
"COG0740",4853,3282,3087,3709,2714,3598,2870,3038,2318,2514
"COG0741",2746,2407,3015,2873,3607,2517,3105,3578,2355,3019
"COG0742",1667,1616,1704,1637,1850,1624,1183,1562,1741,1375
"COG0743",3200,2440,2454,2737,3030,2726,2442,2446,2554,3004
"COG0744",2409,3867,4776,5701,2872,3305,2578,3883,1831,4016
"COG0745",42911,30861,31667,32836,37322,45562,38416,34053,46212,35115
"COG0746",79,106,172,71,182,259,247,179,139,218
"COG0747",1098,3565,4293,2420,2837,4455,5332,4988,1925,5960
"COG0749",7999,8066,10006,11824,5257,4654,4199,5060,2784,7698
"COG0750",4113,3831,4624,4261,3535,3700,2763,2880,2126,4102
"COG0751",75,640,509,196,448,107,312,358,367,1342
"COG0752",36,318,210,81,235,50,142,221,177,612
"COG0753",87,431,575,231,247,846,263,1366,287,500
"COG0754",198,111,194,12,240,38,366,367,259,724
"COG0755",3087,1604,707,1331,719,620,783,910,703,585
"COG0756",1711,3572,2937,3090,1324,2702,1342,1220,1134,2104
"COG0757",2016,1006,913,729,949,1112,698,1211,966,1042
"COG0758",1950,2310,2910,2614,2101,2502,2402,2241,2555,2427
"COG0759",348,698,963,726,997,672,569,530,813,579
"COG0760",6829,3228,3282,2236,3104,3026,3165,3871,3648,3777
"COG0761",2935,2991,2597,3261,2361,2565,1873,2708,2379,2882
"COG0762",41,29,46,8,63,30,69,126,36,151
"COG0763",2522,1564,1375,963,1306,1016,1077,2016,1840,968
"COG0764",3587,2101,2124,2245,1780,2032,2001,2392,1956,1629
"COG0765",3313,4595,3881,5221,4018,5382,3270,3844,1917,5303
"COG0766",4210,3691,5237,4290,3361,4229,3105,3239,2443,4282
"COG0767",2285,1427,1081,538,1118,831,980,1358,1581,800
"COG0768",11735,12242,15173,15018,12166,11174,10050,10665,9238,13258
"COG0769",4529,4525,5432,5904,3926,4460,3790,4391,3053,4899
"COG0770",8582,5011,5748,5141,5677,5274,4927,6107,5722,4372
"COG0771",3597,3001,3744,3609,3220,2928,2702,3237,2290,3478
"COG0772",2737,2630,2737,2955,1951,6959,5478,6883,4767,7980
"COG0773",4270,3411,3845,3885,3702,2907,3411,3289,2611,3570
"COG0774",3504,1537,1434,1182,1432,1367,1384,2075,1881,1226
"COG0775",2123,2008,2486,2499,2671,3303,2753,3417,3313,1873
"COG0776",2480,3057,2764,2471,2459,2873,1994,2599,3480,1638
"COG0777",168,1129,1319,1517,991,1037,1171,517,484,1015
"COG0778",7019,6225,5649,4427,5593,6629,5601,7344,7057,5789
"COG0779",195,841,939,941,561,321,189,150,101,191
"COG0780",1398,1307,826,933,907,768,947,990,1521,601
"COG0781",1793,1619,2098,1461,1218,1823,1224,1724,1058,1465
"COG0782",2354,2482,2221,2257,1617,2468,1935,2158,2017,1844
"COG0783",61,499,322,370,496,640,659,447,677,369
"COG0784",4367,14783,11718,18829,13768,12467,17405,8322,13865,6918
"COG0785",5,66,17,28,62,28,138,61,43,152
"COG0786",254,1189,957,1451,1159,877,1036,614,784,1343
"COG0787",6635,4354,3728,4435,3648,4292,3449,4888,3974,3805
"COG0788",49,184,400,281,634,906,480,339,941,531
"COG0789",1610,4239,2403,3278,2555,1072,1399,934,829,1290
"COG0790",349,1067,572,720,708,1068,1593,2076,1028,1648
"COG0791",891,4237,4601,4890,5169,5411,5299,4382,2205,3861
"COG0792",1050,1024,1342,1126,1023,1263,956,1160,1468,1162
"COG0793",19141,11892,10750,8304,15660,9809,12677,15104,20665,7711
"COG0794",2414,1439,1188,544,1386,1283,1265,1397,1797,1149
"COG0795",6790,2681,2245,1935,2192,2411,1681,1896,2763,1483
"COG0796",2673,2007,2122,2204,2409,2122,1970,2230,2090,1825
"COG0797",980,262,46,12,106,32,102,102,44,185
"COG0798",14,132,189,92,174,76,349,279,437,265
"COG0799",1315,1289,992,1168,1014,1377,873,1165,1381,843
"COG0800",1540,1200,1516,1041,2039,1732,1456,1466,1567,1868
"COG0801",1077,1019,1014,1025,766,995,1018,1267,856,1278
"COG0802",1710,1570,1558,1323,965,1427,1069,1412,853,1262
"COG0803",1240,1954,1554,1708,2799,1716,1823,2416,1314,1500
"COG0804",10,408,358,132,117,128,346,181,381,175
"COG0805",513,834,1012,779,1201,949,678,1291,1706,769
"COG0806",2001,1191,1136,1365,656,1118,608,957,464,1100
"COG0807",3556,2251,1744,2302,1795,1897,1697,2204,1975,1380
"COG0809",5824,4208,4204,3769,4400,3572,3268,4109,4611,2846
"COG0810",43,103,35,50,77,16,58,34,47,124
"COG0811",3229,2638,2269,1404,3005,590,662,1096,1479,576
"COG0812",2345,2095,2713,2401,1885,2282,1886,2307,1576,2450
"COG0813",100,777,1127,757,735,747,588,456,474,609
"COG0814",457,368,475,456,432,163,793,523,386,866
"COG0815",37,279,268,93,124,108,137,258,69,156
"COG0816",1231,1392,1366,1501,915,1608,925,1423,982,1312
"COG0817",1138,876,1098,804,895,1182,657,1422,1177,1282
"COG0818",85,443,1094,429,516,658,492,668,839,408
"COG0819",21,367,355,307,77,197,281,402,52,402
"COG0820",2719,5212,2807,3140,2178,2698,2715,2544,1868,3780
"COG0821",3920,2536,2882,3126,3562,2976,3082,3040,3128,3177
"COG0822",1947,2172,2843,2977,1768,2775,1641,1924,1374,3318
"COG0823",182,779,652,842,516,1055,2770,673,4607,1131
"COG0824",686,1303,1088,885,1173,1169,1214,1380,1722,899
"COG0825",139,1158,1010,1861,1336,1135,1085,619,510,924
"COG0826",7220,7451,8036,8098,6663,5766,6050,6075,6392,6042
"COG0827",2978,7293,7432,10428,12328,9612,6001,11189,8068,6492
"COG0828",28,105,69,121,65,362,174,186,111,294
"COG0829",10,230,174,82,102,60,241,78,258,79
"COG0830",3,244,185,44,69,64,246,72,243,79
"COG0831",8,166,91,24,46,25,116,28,141,36
"COG0832",7,139,116,42,54,51,218,48,138,56
"COG0833",89,261,286,7,60,121,165,336,350,299
"COG0834",3724,5696,4954,6656,5871,6503,5064,5695,3378,7186
"COG0835",127,1098,283,2059,393,900,197,268,538,211
"COG0836",7869,3024,2088,2794,2350,1965,1983,3147,3459,1192
"COG0837",33,5,21,6,15,13,115,55,26,56
"COG0838",798,508,459,344,543,537,365,585,944,286
"COG0839",1606,822,627,558,1110,832,840,1001,1567,500
"COG0840",1075,8878,2681,16640,4856,10036,1498,2772,6159,1916
"COG0841",17953,20190,21781,18783,34895,20076,27929,32308,34418,20415
"COG0842",5947,6158,4671,6848,6856,5614,6090,6736,8633,5214
"COG0843",51,2037,4,2,29,15,78,28,16,157
"COG0845",18086,17037,16784,14947,25979,16034,21263,24448,28197,14794
"COG0846",3651,2868,2998,2696,3161,3066,2467,2709,1711,2572
"COG0847",5247,1816,1797,1484,1884,1609,1608,2132,2342,1041
"COG0848",75,360,255,125,204,94,110,171,314,311
"COG0849",3933,2050,2141,2054,1284,1131,1205,1768,1132,884
"COG0850",90,455,513,696,213,529,334,142,198,135
"COG0851",19,200,297,316,84,256,186,59,151,77
"COG0852",2735,1201,1485,1101,1523,1510,1263,2318,1903,996
"COG0853",961,888,567,644,589,791,806,879,848,472
"COG0854",187,524,718,440,1210,858,770,1045,1467,575
"COG0855",1016,3805,3743,4258,4154,2935,5168,4252,5161,3499
"COG0857",32,5,38,7,28,23,215,352,36,147
"COG0858",1342,1386,1533,1449,1238,1453,1075,1278,1114,1202
"COG0859",3234,2224,1330,1117,1804,518,1774,1813,2133,1782
"COG0860",2555,4116,3341,3957,3611,4170,4937,3187,3104,3588
"COG0861",2125,579,438,165,166,72,444,553,463,570
"COG0863",2779,3684,2513,3159,1959,2659,1558,2144,3282,2169
"COG0864",8,29,51,21,95,44,74,65,34,222
"COG1001",191,818,1308,917,1368,1007,1506,1152,252,1978
"COG1002",9999,5115,2281,2090,3433,2653,1354,3942,3095,2965
