"","DOF006","DLF007","NLM006","DLM009","DLF010","DLM015","NLF005","NLM004","NLF009","NLM025"
"COG0429",129,59,169,354,124,54,32,15,39,41
"COG0430",32,15,49,23,4,25,2,2,8,1
"COG0431",78,83,136,89,177,11,10,48,5,9
"COG0432",701,805,545,80,326,602,497,351,502,415
"COG0433",85,226,1547,501,1276,639,1341,3367,2328,2015
"COG0434",66,138,150,20,227,99,48,52,38,33
"COG0435",55,61,122,344,176,58,84,106,73,118
"COG0436",12418,10633,11878,10345,9940,12622,11839,10978,11110,10442
"COG0437",570,427,513,3240,465,367,329,320,402,238
"COG0438",41269,56946,32992,13831,24095,32878,32249,24069,41542,24303
"COG0439",4237,4453,3096,3698,1364,4082,1930,1461,2569,2295
"COG0440",576,623,794,1635,1159,1241,1207,871,1172,1023
"COG0441",5418,5728,6447,5873,7925,6483,7624,7474,6343,7660
"COG0442",2061,2226,2756,3208,4018,2529,3811,2790,2528,3594
"COG0443",3052,3659,4087,6027,6212,4464,7251,5000,5168,4381
"COG0444",2065,1988,1975,4831,3927,1756,2498,2111,2432,1050
"COG0445",5292,3728,5193,5906,5735,4255,5015,5746,4505,5629
"COG0446",5921,4263,5419,4389,5481,4773,4824,3355,4690,2256
"COG0447",1494,943,1057,259,406,1057,977,940,696,1006
"COG0448",1490,1680,1909,5973,3887,2329,3772,3569,3234,3343
"COG0449",3404,3200,3569,4458,5948,3743,4305,4410,4294,4490
"COG0450",1730,1733,1120,571,913,1275,727,379,1216,211
"COG0451",17333,15769,9486,9141,8341,12663,10358,10977,13900,11449
"COG0452",1717,1522,2070,2980,2454,2188,2632,2451,2043,2564
"COG0454",7354,8197,6937,11687,7363,7523,7323,4985,7378,5751
"COG0455",1,230,37,764,206,300,670,362,348,627
"COG0456",674,576,479,1614,1797,1099,1162,817,920,846
"COG0457",18726,16269,19459,3875,7517,15330,15846,10667,15388,15623
"COG0458",8014,6566,8864,7164,8016,9613,8353,7544,7814,10142
"COG0459",2475,3061,2806,3817,4307,2964,3808,3877,3089,4184
"COG0460",3636,3113,3684,4602,3066,3596,4269,3767,3347,4229
"COG0461",1217,1427,1844,2425,1715,1290,1832,1971,1501,2270
"COG0462",2023,2053,2249,4058,3150,2449,3460,2801,2624,6616
"COG0463",36768,45015,35507,31942,28594,37145,37782,41389,38573,33404
"COG0464",539,851,1925,1661,2044,174,619,370,851,1150
"COG0465",3482,3591,4642,6904,7698,5593,6554,6919,5986,5201
"COG0466",2820,3242,3943,5464,4970,3613,4960,5257,3874,7142
"COG0468",768,732,736,896,1006,2473,2896,2291,2697,2800
"COG0469",2462,1862,3076,2845,3667,2872,4255,2944,2741,3248
"COG0470",199,201,222,1312,766,187,327,467,380,878
"COG0471",4893,5843,4272,3882,3399,6006,5348,5289,5525,5820
"COG0472",4793,5269,3450,3706,4960,3482,3900,4042,4145,4157
"COG0473",2155,1927,2581,2064,2332,2830,2139,1932,2555,2145
"COG0474",7809,6718,7146,7847,12258,7822,12007,9345,6599,7233
"COG0475",10221,8486,6548,3232,3362,7190,4958,5564,6184,4696
"COG0476",903,745,1133,910,924,1588,1670,1348,1074,2433
"COG0477",24456,22297,30385,23644,17485,20866,10669,16839,16395,23230
"COG0479",1536,1084,1558,606,710,873,1078,1493,1047,2052
"COG0480",11321,33736,13354,13433,15371,20328,15538,19602,13290,13981
"COG0481",3467,2738,3076,4083,5025,3626,4235,3600,3347,4842
"COG0482",5129,3904,4580,2824,3436,1641,1364,947,1422,1015
"COG0483",1089,1398,1152,1276,577,1078,653,307,874,583
"COG0484",1959,2694,2190,2791,3077,2181,3184,2690,2253,2070
"COG0486",2586,2934,3063,4103,3766,3064,3286,2768,2886,3096
"COG0488",16211,16578,15938,19288,13967,17856,16440,15076,14583,15131
"COG0489",10679,7244,7764,4140,5081,7849,6518,5698,7072,7223
"COG0490",44,1,30,24,58,57,31,14,37,21
"COG0491",2157,2800,2615,2500,4355,2867,2523,2396,2918,2504
"COG0492",2318,2127,2069,3582,3187,2422,2303,2461,2262,2425
"COG0493",6887,5535,6538,10528,7862,9115,7963,9221,7132,8210
"COG0494",2530,4353,3047,8444,6199,4366,6326,4850,4735,5394
"COG0495",6251,4181,5117,5627,6521,5013,6387,6218,4935,6179
"COG0496",1542,1177,1431,507,805,1336,1088,1247,1189,1420
"COG0497",1776,2209,2977,3970,4599,3369,3467,3252,3091,3701
"COG0498",2385,2100,3076,4490,3253,2711,2760,2771,2988,2684
"COG0499",1415,1177,775,1117,860,717,471,154,786,333
"COG0500",6925,8566,6637,14580,10841,7540,7612,6602,8020,6145
"COG0501",1812,1767,1837,1883,1228,1653,1016,2326,1353,2204
"COG0502",3179,3034,3209,2636,1600,4236,2365,1429,2769,1528
"COG0503",2669,2717,2649,3820,3052,2372,2766,3056,2551,4070
"COG0504",2743,2635,2810,3867,4168,3239,4180,2991,3095,3641
"COG0505",2218,1602,1893,2711,2277,2250,2483,2073,1861,2536
"COG0506",2050,2074,868,271,453,1399,644,240,1468,108
"COG0507",8864,9221,14021,9831,12222,10205,11189,13602,12020,16552
"COG0508",1000,1064,609,381,820,815,262,253,578,187
"COG0509",1049,1141,982,170,482,794,492,56,748,253
"COG0510",323,367,335,4385,300,393,165,1473,287,282
"COG0511",3013,2573,2109,1893,1134,728,656,419,698,502
"COG0512",1000,1137,1209,843,923,1278,1435,1087,920,1793
"COG0513",9142,8258,7269,7836,3854,7177,6412,5616,6976,5136
"COG0514",11646,11634,11634,5472,6129,10808,7900,9448,9099,9769
"COG0515",1415,2476,4408,6208,8891,6260,8017,9854,5212,7512
"COG0516",3645,2928,3670,4198,3179,3317,3727,2773,3137,3715
"COG0517",3657,2928,4535,5258,4776,4032,4657,4672,3942,5768
"COG0518",4531,3843,2995,4540,3397,4598,3478,3168,3545,3870
"COG0519",4173,3897,2879,3647,3310,4965,3506,3185,3650,3704
"COG0520",2810,2314,3159,3752,4238,2693,3215,2909,2479,2418
"COG0521",287,209,608,890,432,279,329,454,563,196
"COG0522",889,1178,1777,1997,2454,1289,2031,1842,1329,2118
"COG0523",1170,1093,1120,1412,1923,1635,2528,2123,1585,2085
"COG0524",10878,9662,11385,6783,11204,10890,9713,12658,10810,10085
"COG0525",3357,3712,4283,5784,6768,4236,5771,4375,4311,5792
"COG0526",14360,16859,15492,6343,8644,9810,9088,13693,12409,9854
"COG0527",6994,5440,6273,4927,4976,6255,6144,5428,5573,6891
"COG0528",1932,1595,1743,1702,2085,1636,1881,1882,1761,2204
"COG0529",912,812,841,82,238,934,511,191,628,138
"COG0530",1457,1509,1322,2054,1377,721,650,545,656,352
"COG0531",6397,4151,4169,11058,2891,3898,2371,2100,3327,1308
"COG0532",3013,1433,3634,3241,4119,3374,4840,3963,2663,3890
"COG0533",1687,1547,1838,2633,3517,2134,2888,2216,2223,2807
"COG0534",28138,28504,26840,41674,32004,38707,39727,35500,37654,24484
"COG0535",5085,6297,4627,3094,4139,4094,4996,2711,4408,3976
"COG0536",1931,1350,2517,2714,3098,2317,2817,2887,2293,3056
"COG0537",1623,2353,1923,2657,2127,1711,2273,1857,2495,1494
"COG0538",830,537,595,682,625,2456,2455,2813,2010,3350
"COG0539",3479,2973,3493,3518,4464,3665,4277,3285,4056,4490
"COG0540",1489,1793,1871,2908,2249,2183,2354,2376,2240,2898
"COG0541",2889,2365,2781,3162,3732,2961,3480,2975,2824,3243
"COG0542",9685,13653,12530,13982,13863,13647,14402,13929,12594,11283
"COG0543",5561,4353,3810,2522,3648,5073,4991,4325,4585,3932
"COG0544",2811,4197,4397,6057,5257,3588,5277,4749,4707,4526
"COG0545",4086,4321,4537,1049,1685,3555,4555,5602,2952,5022
"COG0546",3112,3484,4376,4530,3661,3691,4605,4668,3760,4440
"COG0547",1599,1410,1735,2181,1198,2092,1505,1977,1396,1830
"COG0548",1747,1718,2052,2694,1597,1685,1851,1892,1719,1805
"COG0549",573,593,473,1325,1082,789,749,693,679,373
"COG0550",13503,11188,14023,10959,12131,17478,13337,17904,13503,11430
"COG0551",1164,1181,1761,5239,3342,1537,2452,1850,1748,2826
"COG0552",1304,1532,1732,2252,2670,1520,1991,1841,1694,2590
"COG0553",7983,8732,5651,11611,4548,3523,6444,6273,7682,7441
"COG0554",1513,1222,983,1792,2348,761,635,539,626,653
"COG0555",89,210,185,765,250,251,479,356,158,217
"COG0556",2838,2526,3464,3430,4817,3239,4110,3924,3160,4115
"COG0557",3926,2990,4759,5104,3997,3547,4527,5761,3836,5937
"COG0558",839,1237,805,1923,2390,1188,1714,1925,1094,1181
"COG0559",488,710,768,926,1870,616,933,729,748,1909
"COG0560",1539,1209,1679,1174,1617,1905,1648,1562,1610,2096
"COG0561",5855,4612,7099,8924,7404,6440,6403,8505,6564,4906
"COG0562",3118,1894,2392,2959,1207,1284,2197,1954,2253,1395
"COG0563",1657,1797,1614,2294,2545,1592,2371,1916,1781,2015
"COG0564",6679,6203,6850,7085,9268,6668,7656,9250,6786,9042
"COG0565",101,75,132,273,106,41,55,39,36,41
"COG0566",5362,5039,4645,4779,5615,5175,5740,4646,5140,3808
"COG0567",140,141,307,862,127,112,79,130,90,55
"COG0568",1545,1736,3235,3399,5216,1926,3595,4898,2161,11018
"COG0569",4278,4310,4365,6596,4895,5160,4930,4518,5135,4207
"COG0571",1787,1684,2250,1784,2532,1823,1820,2687,1931,2280
"COG0572",2887,3024,3721,2290,4752,3803,4482,5095,3840,4782
"COG0573",1858,1473,1640,2978,1407,1769,1411,1089,1567,1124
"COG0574",5431,5076,6320,4489,8549,7017,9034,8973,6236,8891
"COG0575",1469,1590,1811,1978,2355,1700,1911,1975,1860,2630
"COG0576",1323,2259,1525,2004,1839,1455,1669,1469,1366,1906
"COG0577",14482,12922,8519,24530,17692,18337,16942,16349,15458,12158
"COG0578",297,460,756,473,530,574,282,120,313,250
"COG0579",578,441,708,441,1575,709,578,936,712,503
"COG0580",679,487,901,1384,669,547,512,475,284,245
"COG0581",1783,1360,1477,2717,1609,1611,1501,1027,1563,1364
"COG0582",21837,27692,25850,23307,32714,29469,30764,21358,30009,18965
"COG0583",7892,10679,15548,19335,19485,9227,10793,9936,11861,11264
"COG0584",4932,5127,3547,3881,3478,3650,2393,2944,4793,1926
"COG0585",60,44,133,40,75,37,17,63,11,19
"COG0586",1411,1685,1512,1414,990,1356,762,784,1185,1437
"COG0587",6074,5620,6951,8298,8283,6898,7475,8019,7802,8418
"COG0588",1577,1707,871,1439,447,985,638,196,1281,256
"COG0589",4983,4052,4513,3282,1754,3802,2234,2880,2864,3580
"COG0590",1612,1676,2279,1544,2040,1278,1673,2248,1392,2401
"COG0591",5905,5307,4987,4120,5997,6462,3794,3012,4834,3726
"COG0592",2363,2476,3150,4299,4702,2942,3504,3007,2985,3334
"COG0593",1190,1309,1657,897,1358,1486,890,1004,1089,952
"COG0594",235,408,554,1364,1177,445,734,673,579,741
"COG0595",777,685,1045,4120,4421,1324,2786,2216,1701,1424
"COG0596",760,1640,1407,8522,3122,1283,2655,3098,2545,2747
"COG0597",98,119,199,475,467,599,914,799,787,766
"COG0598",3560,3825,3240,2659,2599,2993,3361,2337,2825,2937
"COG0599",1086,1106,1650,1345,998,1998,1044,922,1360,1406
"COG0600",1112,1290,941,2508,1652,1190,1620,1375,1321,852
"COG0601",780,726,634,1900,1560,2048,2699,2381,2632,1197
"COG0602",1709,2112,2274,3130,2436,2354,2153,1677,2389,3092
"COG0603",1095,1263,1232,1689,930,465,344,290,271,460
"COG0604",209,108,332,126,594,121,32,42,32,125
"COG0605",639,565,945,536,627,887,561,210,631,256
"COG0606",3589,3044,3268,2170,3739,947,982,1126,1066,971
"COG0607",4639,3633,4086,2773,2102,3230,3294,1178,3082,2631
"COG0608",2705,2358,3356,4387,4559,3538,3694,3467,3109,4380
"COG0609",3221,2792,3626,3456,3207,4488,3356,2994,3049,2093
"COG0610",602,7278,7358,4163,6006,4676,9336,11747,7122,9106
"COG0611",831,811,1195,610,558,334,475,113,851,936
"COG0612",11206,8024,9550,3526,8027,9118,9909,12105,9229,9189
"COG0613",674,815,763,1610,2128,857,1308,1047,1244,1004
"COG0614",3973,4138,4296,4693,3596,5473,4127,3209,4273,2485
"COG0615",2318,1638,861,1491,980,1218,768,1556,1542,2844
"COG0616",2254,1933,2468,1003,1218,1727,1715,2534,1741,3707
"COG0617",2359,1796,3365,3263,3095,2468,3029,2981,2220,3906
"COG0618",1674,2246,2297,2807,3148,2229,3443,2834,2585,2850
"COG0619",763,1062,2043,4866,3935,1400,2110,2082,2044,1579
"COG0620",692,1355,955,5435,1386,1694,2034,2282,1184,2705
"COG0621",7594,6809,8202,6028,10035,7389,9177,7825,7570,9030
"COG0622",484,476,652,665,680,1733,2047,1852,1881,1828
"COG0623",997,924,1181,865,499,888,1005,800,641,1297
"COG0624",5896,4368,4441,5366,5090,4778,3174,3746,4280,4894
"COG0625",236,279,584,308,660,120,99,94,77,197
"COG0626",660,405,682,1170,1025,754,602,527,534,876
"COG0627",1382,1860,1224,2052,771,1930,1704,660,1541,852
"COG0628",3979,4548,3473,5898,6559,5127,6013,4675,5531,4314
"COG0629",1637,1576,1760,2759,3388,1873,2887,2479,2477,2099
"COG0630",26,234,30,915,30,155,272,125,171,89
"COG0631",460,845,1303,2138,3395,1546,3376,2808,1914,2875
"COG0632",1452,1122,1465,1324,1929,1405,1664,1790,1430,1711
"COG0633",82,81,131,228,142,50,23,41,36,50
"COG0634",1358,1331,1624,1743,1945,1473,1803,1865,1583,1454
"COG0635",3791,3195,4324,5268,5125,3684,4218,3851,3907,4990
"COG0636",929,1214,942,1082,1042,1107,1197,617,1077,599
"COG0637",3441,3891,4613,3813,3993,4432,4128,4487,3849,3583
"COG0639",470,444,218,595,241,1381,1174,1131,1023,855
"COG0640",431,1311,871,3249,2286,743,1263,1251,1076,1187
"COG0641",6280,7826,4992,5043,6134,5821,5302,8652,5084,13005
"COG0642",113210,119293,89435,58898,60293,103843,68612,76699,102914,51844
"COG0643",148,557,180,1940,515,632,1478,784,751,1370
"COG0644",188,161,259,322,225,85,28,58,39,159
"COG0645",0,0,0,0,57,1,15,7,0,0
"COG0646",4002,3629,4279,3750,3976,5529,5283,3824,4858,3453
"COG0647",131,253,275,822,1272,290,334,372,360,244
"COG0648",1510,1598,1301,1804,1827,1962,1491,881,1768,676
"COG0649",2168,1638,2054,171,719,1779,1549,953,1431,1344
"COG0650",181,63,107,59,240,67,56,71,48,34
"COG0651",592,611,362,188,738,636,341,315,281,106
"COG0652",1865,1898,1984,2351,2431,1924,2368,2929,2013,2770
"COG0653",5347,4356,4601,6668,7772,5377,7795,6480,5253,8092
"COG0654",257,138,499,160,363,112,165,24,52,903
"COG0655",2344,1933,2379,2962,2642,2090,2025,1391,2154,896
"COG0656",1765,2486,1683,3598,1643,2829,1358,1899,2923,2714
"COG0657",4682,6054,3626,6324,5110,4095,4133,3850,5797,3360
"COG0658",2136,2062,2916,3837,3307,2609,2879,2156,2226,1702
"COG0659",3945,3626,3488,3898,1780,3092,3519,3187,3200,3701
"COG0661",274,145,830,1776,428,204,223,531,176,128
"COG0662",1262,913,651,2473,1138,927,1592,1177,1002,1010
"COG0663",1011,933,1101,388,990,966,848,880,1045,771
"COG0664",7785,7958,7612,4433,5119,6218,4388,3924,6802,5091
"COG0665",353,514,891,199,618,403,723,461,334,1467
"COG0666",851,578,1879,348,825,2793,870,317,947,1135
"COG0667",3597,3863,5077,2050,3250,4291,3371,4069,4874,2634
"COG0668",6215,5644,5449,2302,4309,5908,5026,4488,5236,3891
"COG0669",1409,1181,1611,1794,1533,1470,1633,1398,1484,1683
"COG0670",268,199,810,854,579,142,956,1317,334,1265
"COG0671",1527,1944,1413,2860,2954,1709,2609,2938,1775,2720
"COG0672",96,39,95,127,82,88,35,104,11,26
"COG0673",10756,12474,7858,7870,8512,9449,5788,7871,9373,6927
"COG0674",10229,6440,8774,3658,8839,10576,10289,6924,7707,8239
"COG0675",1005,1067,9218,18892,1948,848,350,685,641,428
"COG0676",33,31,51,18,83,27,17,30,6,32
"COG0677",564,434,422,110,562,1701,1531,1056,3184,739
"COG0678",0,0,2,11,2,1,11,44,2,1
"COG0679",965,1367,2329,6431,2877,1740,2282,2973,2262,2971
"COG0680",143,123,348,343,112,104,50,92,59,30
"COG0681",5204,5309,3876,4297,6054,4888,4746,3299,5352,3731
"COG0682",2154,1826,2264,2283,2744,1867,2141,2601,2309,2877
"COG0683",735,1247,1251,2118,3022,1528,1109,955,1043,2047
"COG0684",258,543,204,210,750,247,318,112,284,133
"COG0685",2328,2401,2273,2656,2225,2621,2634,2622,2577,2787
"COG0686",1821,1411,942,363,896,1608,461,1461,1100,1104
"COG0687",2160,1876,1967,3116,2524,2659,2119,2571,2226,2894
"COG0688",1732,1856,1702,1459,924,1274,1424,1468,1328,1975
"COG0689",135,94,297,448,233,137,103,116,75,84
"COG0690",35,42,53,233,78,32,35,64,14,348
"COG0691",920,1046,1075,1412,1677,1047,1520,1027,1074,1250
"COG0692",1090,1258,1656,1483,982,1337,1551,1643,956,1640
"COG0693",2896,2387,1850,1376,1430,2382,1625,1874,1934,2089
"COG0694",44,26,114,40,124,52,88,55,22,520
"COG0695",42,15,97,33,103,28,33,76,9,33
"COG0696",2614,1828,3069,2679,4240,3009,4143,4031,2738,4667
"COG0697",7894,7721,10904,7863,9168,7552,6802,8960,8142,10101
"COG0698",853,1200,1498,2021,1898,1236,1925,1641,1507,1459
"COG0699",149,1194,431,1709,318,400,621,1369,303,115
"COG0700",1879,1530,1766,640,1545,1907,1901,2071,1369,2236
"COG0701",129,339,323,313,231,704,419,217,346,261
"COG0702",254,167,397,266,315,116,49,128,61,64
"COG0703",1470,1755,1846,2911,2293,1659,2279,2368,2008,2363
"COG0704",1492,1434,1242,2065,1135,1847,1533,912,1498,952
"COG0705",2592,2376,2540,1570,1321,2422,2035,2123,2073,2492
"COG0706",3093,3164,3241,6046,4222,4152,4004,3459,3726,4647
"COG0707",2765,2433,3370,3479,4626,2834,3519,3914,3182,4178
"COG0708",944,928,1439,1736,2012,1338,1392,1868,1499,1861
"COG0709",380,183,550,575,657,311,452,631,468,200
"COG0710",175,207,233,1378,432,224,517,683,425,319
"COG0711",1032,806,1174,1212,1037,1202,1385,1069,1155,1300
"COG0712",665,785,929,1563,802,1002,1088,782,935,835
"COG0713",365,323,349,32,81,379,136,13,209,99
"COG0714",3924,4065,3986,3440,3955,4830,4633,4911,4243,4435
"COG0715",2114,1937,1748,2692,2481,1745,2045,2409,1745,2075
"COG0716",2574,2805,4831,3851,3205,4611,2594,2882,3978,2828
"COG0717",48,138,116,34,201,124,42,53,57,817
"COG0718",221,214,352,760,1245,419,756,573,467,555
"COG0719",5549,4741,5286,4883,5132,4775,5012,4462,4251,4173
"COG0720",770,1186,789,1665,541,306,245,135,370,308
"COG0721",62,206,199,1024,617,258,549,399,277,204
"COG0722",375,655,662,1539,1189,788,1039,1044,843,1211
"COG0723",23,41,11,49,43,92,91,183,54,32
"COG0724",1317,2100,815,196,293,1298,491,46,1133,71
"COG0725",284,313,627,941,318,368,312,506,465,423
"COG0726",5206,4307,4120,3910,8035,5987,5918,5623,6117,3185
"COG0727",146,52,89,549,182,23,137,74,118,69
"COG0728",197,116,282,414,252,203,154,395,117,941
"COG0729",277,165,242,1433,88,117,47,140,27,426
"COG0730",471,434,1251,2116,1176,405,309,451,509,2011
"COG0731",1386,1148,1351,480,553,1226,930,829,1238,1253
"COG0732",1854,4532,5616,2677,4585,2842,6273,6757,5053,7837
"COG0733",3129,3914,3888,8384,6386,4955,5405,8476,5236,9227
"COG0735",700,904,851,1085,794,2363,2867,2506,2498,2988
"COG0736",134,95,226,572,511,101,268,179,245,204
"COG0737",5518,5295,5516,1347,3978,5066,4342,5335,4359,5037
"COG0738",10116,9525,8195,837,3175,8423,6748,6731,7184,8426
"COG0739",10173,15678,9194,5290,12618,10670,12264,7201,11692,11087
"COG0740",2675,1650,2564,2381,3894,3845,4226,2693,3625,4163
"COG0741",2654,2325,4194,4075,2215,3275,3376,3123,2406,4001
"COG0742",1363,1121,1599,1482,1821,1371,1528,1552,1484,1832
"COG0743",2506,2060,1991,2048,2256,2511,2718,2440,2449,2947
"COG0744",2126,3092,2105,6511,6142,2756,4525,3883,2930,3719
"COG0745",37503,39924,45749,26567,31207,38294,28890,46435,42423,35196
"COG0746",271,148,129,641,88,170,179,214,229,51
"COG0747",5158,3150,3024,7247,7399,3245,2657,2998,2560,1659
"COG0749",3917,3226,7109,4648,6763,4166,5652,7033,4429,20484
"COG0750",1789,2230,2773,3651,5300,2474,4083,4263,2914,4215
"COG0751",327,274,822,2237,397,345,171,355,143,1475
"COG0752",161,148,338,1047,235,165,81,160,78,702
"COG0753",1182,984,1094,156,329,533,382,108,518,168
"COG0754",268,284,719,321,348,185,225,94,105,94
"COG0755",1829,1967,2581,372,997,2564,2017,1187,2091,2192
"COG0756",1123,862,1741,1428,1870,1400,1532,1735,1291,6086
"COG0757",766,890,1255,164,1144,814,1089,1333,949,1743
"COG0758",2935,2396,2743,2607,3012,2533,3208,4079,2500,2332
"COG0759",551,456,348,857,730,594,837,362,632,786
"COG0760",2876,2397,4571,2918,3566,3608,3407,4195,3014,6237
"COG0761",2182,1898,2285,1829,2785,2005,2629,2521,2607,3079
"COG0762",41,70,88,513,95,23,50,46,34,474
"COG0763",564,571,796,181,297,1332,1155,1778,1247,2616
"COG0764",2047,1691,2100,2437,1413,2339,2353,1862,1930,2762
"COG0765",1395,2270,2090,9877,5913,2558,4599,5178,3381,5040
"COG0766",2606,2355,3009,4821,5393,3253,4164,4161,3140,3986
"COG0767",1454,1285,1626,700,775,1056,1062,1131,1070,2268
"COG0768",9098,7444,10013,12895,15449,9619,13399,13716,10600,13106
"COG0769",3105,2179,3334,4721,6240,1182,1664,1611,1029,1622
"COG0770",5529,3966,5606,3637,4764,5807,5572,6096,4907,6174
"COG0771",2609,2148,3295,3252,3522,2615,3761,3597,2512,3705
"COG0772",4508,3791,6261,6566,8512,5642,7550,7881,5652,8077
"COG0773",2874,2556,3172,3520,4402,3121,3830,4342,2863,5181
"COG0774",1928,1389,2100,651,937,2062,1673,1400,1419,2285
"COG0775",972,918,826,601,586,3205,2569,2054,2468,2064
"COG0776",2291,3074,3071,1757,2266,2879,2815,2212,3363,3286
"COG0777",174,175,192,841,334,1003,1540,1219,1107,902
"COG0778",6949,7264,6640,5074,5095,5746,5312,5136,5798,7083
"COG0779",238,400,485,1493,1311,472,801,681,610,771
"COG0780",915,1076,1377,1359,591,1064,899,812,865,1498
"COG0781",728,1689,2051,1081,1901,1225,1518,1375,1417,1594
"COG0782",1177,1721,2165,2716,2717,1717,2294,2530,2022,2846
"COG0783",506,681,607,865,344,954,370,194,1233,311
"COG0784",15038,17923,8858,14446,10439,11826,14922,13070,15710,8025
"COG0785",280,143,104,133,324,101,15,41,15,18
"COG0786",1509,986,644,1631,958,1207,1127,1255,1176,569
"COG0787",1163,888,1358,1067,1512,3849,3934,4917,3256,5309
"COG0788",641,696,427,60,243,817,318,49,533,543
"COG0789",2348,3203,3022,6065,4001,2459,2570,2996,2488,2054
"COG0790",2024,1435,1482,906,2947,1199,2120,855,1525,4917
"COG0791",2841,2522,3249,5867,5733,3254,5079,4223,4257,2324
"COG0792",1057,1283,958,477,1266,1029,1230,1011,1164,984
"COG0793",21997,15687,14272,4801,7038,13749,11659,12214,12792,12603
"COG0794",1504,1319,2199,806,865,1094,840,1272,1015,1845
"COG0795",2450,2943,3032,1546,1859,2649,2855,3943,2258,5973
"COG0796",1858,1666,1883,2371,2302,2253,2161,2490,1930,2694
"COG0797",139,79,211,478,291,79,64,230,53,479
"COG0798",522,551,63,55,457,100,125,68,242,90
"COG0799",834,1378,1125,1150,1125,931,1143,936,1253,1628
"COG0800",1402,1546,1475,875,2106,1500,1394,1452,1580,1131
"COG0801",856,709,1178,571,857,927,905,920,808,1626
"COG0802",998,815,1290,1194,1720,888,1344,1453,981,1746
"COG0803",910,956,1996,2363,1800,1392,1213,1328,1358,1621
"COG0804",67,70,74,1319,282,67,261,185,59,881
"COG0805",1355,1468,1702,683,895,1120,1343,221,1258,1984
"COG0806",453,509,821,1351,1750,630,1256,1659,864,1596
"COG0807",1969,1627,2106,1579,1363,1882,1975,2461,2170,2533
"COG0809",4886,3434,4353,2189,3590,3815,4217,3808,3735,4623
"COG0810",25,15,24,170,7,39,15,60,23,411
"COG0811",3489,2259,2885,1425,1334,3548,2221,2027,2532,2856
"COG0812",1637,1464,1623,2661,2435,1933,2369,1941,1943,2482
"COG0813",335,279,412,503,1054,324,664,604,620,294
"COG0814",478,595,886,1433,970,601,427,510,271,299
"COG0815",116,154,197,524,329,23,70,31,64,316
"COG0816",705,1009,1129,1546,1656,1170,1395,1051,1183,1421
"COG0817",1015,998,891,442,1314,1013,831,731,923,1219
"COG0818",235,190,176,217,171,660,485,282,525,365
"COG0819",6,62,122,304,430,22,103,68,101,48
"COG0820",1655,1629,2181,2780,3392,2459,3409,3433,2358,3814
"COG0821",3128,2136,2692,1820,2583,3858,2912,3661,3026,2958
"COG0822",1207,1344,1382,2462,3444,1998,2941,1907,1877,2752
"COG0823",3662,3545,1636,1061,857,2511,854,702,2153,794
"COG0824",1659,1454,1620,1050,823,1217,982,343,1308,925
"COG0825",615,674,571,2881,921,965,1546,1298,1199,1034
"COG0826",6340,5043,6775,5444,8635,6364,6968,7850,5988,7018
"COG0827",3833,4516,4782,5404,5777,5389,12080,9217,7876,7181
"COG0828",34,97,166,289,617,131,222,225,255,273
"COG0829",53,28,52,726,168,38,100,86,53,547
"COG0830",37,35,54,758,104,6,27,33,12,141
"COG0831",9,24,29,336,48,10,41,37,13,239
"COG0832",22,28,24,403,59,17,59,45,20,268
"COG0833",96,101,597,1889,247,30,13,37,11,30
"COG0834",3361,4084,4123,12519,7256,3988,5771,6213,4732,7727
"COG0835",41,666,132,2480,660,710,1761,930,839,1485
"COG0836",3955,3690,3568,2643,1786,2948,3931,4888,2641,4229
"COG0837",58,44,112,29,82,26,12,1,12,542
"COG0838",538,569,647,89,303,615,494,329,610,471
"COG0839",1314,1041,975,123,359,1064,921,583,887,774
"COG0840",1176,6677,1865,20229,6742,9203,22379,11125,9811,10062
"COG0841",47266,29997,26563,5901,13486,40510,22030,8524,26937,10369
"COG0842",9040,9357,6426,6131,3843,8002,5620,4070,6114,6157
"COG0843",77,46,96,27,197,22,29,0,9,44
"COG0845",33006,28064,22781,5806,11450,28212,17196,11762,21735,14744
"COG0846",1514,2542,1596,4525,2925,1861,2986,4224,2421,3348
"COG0847",2308,2051,2429,3854,1670,2331,1864,1695,1958,3688
"COG0848",292,179,515,919,171,188,132,113,92,652
"COG0849",1915,1531,2087,2600,2112,1529,1986,2796,1345,3558
"COG0850",190,234,249,933,809,364,575,451,405,690
"COG0851",84,95,181,197,538,169,249,166,180,254
"COG0852",2369,1642,1994,175,657,579,538,326,452,446
"COG0853",233,288,222,133,178,632,635,542,736,712
"COG0854",1575,1182,1120,338,328,1224,582,48,887,607
"COG0855",4490,4684,4577,3619,2504,4605,3880,2948,4137,2645
"COG0857",150,73,135,52,104,47,18,7,23,930
"COG0858",881,1087,1417,886,1621,337,463,408,362,529
"COG0859",2679,1818,2785,1934,1707,1335,1267,2706,1573,3889
"COG0860",2041,2507,3414,5181,4232,3324,4598,4743,3233,3731
"COG0861",260,237,1060,1368,770,171,405,787,96,2733
"COG0863",2296,2828,3150,801,3007,3341,3370,2638,3452,1348
"COG0864",52,41,75,52,69,28,23,28,47,30
"COG1001",996,789,626,705,1964,769,920,695,871,532
"COG1002",1512,6962,4065,3014,3277,1125,3597,3628,5102,2133
"COG1003",3045,2860,2323,368,1258,2944,1701,153,1916,607
