"","NOF010","DOF008","DLF010","NLF005","NOM027","DLM015","DLF003","NOM009","DLM023","DLF008"
"COG0428",1142,1303,2285,1804,596,808,2537,1616,1609,815
"COG0429",77,91,122,29,11,25,9,13,17,82
"COG0430",15,2,6,3,2,26,2,1,9,64
"COG0431",46,1077,181,23,51,31,21,80,41,171
"COG0432",605,362,317,496,1037,569,481,224,401,700
"COG0433",1622,2404,1302,1317,167,618,2323,788,202,622
"COG0434",55,346,229,45,64,103,57,110,270,433
"COG0435",41,135,65,22,1,69,26,226,85,83
"COG0436",12130,10919,9884,11985,15962,12814,11442,11034,10852,9935
"COG0437",523,675,442,341,291,389,412,319,904,420
"COG0438",34995,17416,24093,32282,14852,32874,25331,20804,26970,41225
"COG0439",3088,2899,1383,1915,3623,3992,1046,3376,1908,3217
"COG0440",961,1742,1166,1209,1653,1219,1224,1336,1567,466
"COG0441",6870,5617,7976,7651,6396,2118,2675,2341,1979,1600
"COG0442",3023,3940,3996,3828,4267,2446,3873,3372,3124,2054
"COG0443",4632,5865,6186,7262,5213,4481,6542,6165,6387,2343
"COG0444",1827,4821,3955,2479,5944,1792,1838,4487,3869,3459
"COG0445",4527,5319,5691,4996,4851,4226,5708,5685,5129,3839
"COG0446",4659,8225,5508,4876,4980,4666,4044,9032,7924,6636
"COG0447",1117,149,411,974,30,1062,1050,343,650,706
"COG0448",1991,6863,3915,3825,6149,2346,3748,7748,4788,1765
"COG0449",4061,5239,6037,4314,4524,3763,4831,5217,4476,3116
"COG0450",967,609,892,759,1822,1317,450,302,679,1409
"COG0451",14364,4338,8350,10316,5811,12632,12310,8869,10582,14983
"COG0452",2061,2943,2479,2623,3049,2182,2719,2584,3274,1632
"COG0454",5442,7602,7374,7412,6630,7534,5333,6225,6544,9725
"COG0455",55,38,61,242,7,292,263,425,26,2
"COG0456",184,460,607,367,410,1095,701,1293,665,1684
"COG0457",16241,4324,7494,15961,4353,15270,10230,6165,11505,15214
"COG0458",10923,8352,8010,8311,7791,9697,10060,9353,9081,6386
"COG0459",3583,3880,4240,3798,3428,3010,4244,3970,3626,2268
"COG0460",4364,3910,3118,4328,3574,3600,4123,4769,3603,2337
"COG0461",1740,1782,1744,1786,1857,1302,2124,1943,1527,955
"COG0462",2808,4928,3153,3456,4020,2417,3433,4133,2899,1783
"COG0463",39759,26162,28507,37624,17029,36974,37820,33629,29208,33968
"COG0464",859,2277,2052,1857,2016,522,3512,1605,1953,251
"COG0465",1603,2796,2522,2130,2192,5643,7019,9079,7113,3333
"COG0466",4786,5582,4942,4974,3181,3600,5808,6524,4427,2943
"COG0468",2145,2585,3026,2924,2546,2396,3066,2270,2759,1824
"COG0469",2977,3356,3660,4231,2768,2882,3673,3466,4337,2811
"COG0470",312,1397,750,318,1207,187,548,582,974,490
"COG0471",5846,3824,3464,5442,4532,5983,5414,4119,10059,6881
"COG0472",5239,4293,4912,3857,5130,3462,5072,3786,4225,3339
"COG0473",2341,2423,2319,2118,5252,2806,2312,2455,2820,1737
"COG0474",6202,13775,12333,12043,7039,7874,9387,8524,6046,7771
"COG0475",7521,3630,3346,4975,1274,7006,4991,2761,4960,8781
"COG0476",391,390,298,538,621,1572,1077,1448,968,856
"COG0477",20515,25956,17386,10667,63227,20934,15040,8957,12408,25522
"COG0479",1527,922,703,1094,1589,952,1471,1009,688,783
"COG0480",14966,16132,15452,15396,12504,20202,14812,15858,15551,9003
"COG0481",3939,3858,5055,4274,3521,3648,4988,3674,4459,2418
"COG0482",3954,2366,3466,3935,1868,4847,3458,3177,3996,3756
"COG0483",803,883,589,649,888,1079,394,632,747,1224
"COG0484",2100,3295,3049,3171,2471,2190,3163,3085,2334,1405
"COG0486",2756,3771,3767,3264,3813,3073,3681,3508,3449,2465
"COG0488",16811,16525,13970,16476,12596,17854,14946,15102,13043,14487
"COG0489",7576,5320,5156,6614,5023,7812,7062,5449,4603,7929
"COG0490",20,3,49,33,7,58,33,4,104,231
"COG0491",2780,3092,4396,2473,3732,2932,2971,2539,4046,3181
"COG0492",2594,4044,3220,2399,3728,2425,3204,3780,3118,2540
"COG0493",8086,8217,7824,7942,9485,9130,8694,12272,8633,6182
"COG0494",3759,8082,6251,6347,7270,4448,5442,6576,4716,3419
"COG0495",6219,5216,6450,6438,6280,4957,6548,5691,5806,4241
"COG0496",1479,204,843,1085,495,1332,1372,581,709,970
"COG0497",3420,3407,4605,3414,2757,3370,3523,3241,3357,2210
"COG0498",3308,3014,3245,2641,4096,2691,3219,3200,3173,1926
"COG0499",791,861,847,449,1653,707,468,107,610,1332
"COG0500",5332,8555,10933,7563,6388,7507,5947,9607,7807,8997
"COG0501",1899,1172,1208,1010,1848,1667,1412,638,1972,1895
"COG0502",2669,1731,1625,2399,2688,1365,494,974,744,918
"COG0503",2839,3695,3060,2730,2225,2342,3814,3052,2901,2574
"COG0504",3418,3573,4119,4100,4366,3257,3900,3525,3459,2163
"COG0505",2363,3038,2293,2458,3101,2270,2534,2624,2601,1682
"COG0506",1045,170,445,628,77,1409,168,150,690,982
"COG0507",10396,12828,12293,11168,10391,10162,12144,11500,14251,8142
"COG0508",543,244,812,251,72,839,171,105,362,976
"COG0509",547,385,458,489,1070,800,244,184,371,983
"COG0510",368,1465,306,150,431,372,175,1014,393,506
"COG0511",1910,1245,1130,1930,703,2138,1612,1540,1198,2099
"COG0512",1240,1439,927,1473,1857,1255,1495,1247,784,941
"COG0513",7151,5559,3863,6373,4026,7168,4703,4495,7047,7211
"COG0514",12778,4291,6098,7933,4978,10790,8569,6278,8243,9583
"COG0515",8802,10988,8940,7982,10692,6369,14234,9812,5009,1674
"COG0516",3742,3958,3181,3688,4556,3349,3577,3464,3086,2798
"COG0517",4829,5349,4771,4653,8025,4011,5352,4892,4255,4274
"COG0518",4105,4238,3405,3526,3592,4642,3761,3912,4074,3939
"COG0519",3840,3656,3343,3517,3280,4993,3320,3964,4344,4166
"COG0520",2946,2911,4170,3216,5720,2752,3696,3446,3078,2135
"COG0521",283,951,433,327,1240,288,230,1081,1022,424
"COG0522",1478,1802,2431,2042,2032,429,794,622,572,420
"COG0523",1343,2257,1919,2560,793,1626,2162,2410,2581,758
"COG0524",3719,3671,3796,3240,4226,11011,9645,10537,12139,10198
"COG0525",5445,6023,6813,5803,6951,4222,6665,5457,5735,3370
"COG0526",11611,4360,8657,9156,3876,3298,2998,1958,2315,4643
"COG0527",7173,4690,4990,6253,3334,6227,6028,5054,5585,5219
"COG0528",1863,1646,2087,1868,1719,1677,2189,1579,1730,1506
"COG0529",538,140,220,542,39,327,56,83,177,240
"COG0530",1420,2436,1393,1914,475,2228,1615,2640,1700,995
"COG0531",3695,12961,2886,2422,11062,3907,1545,3205,3302,5671
"COG0532",3917,4046,4160,4775,3108,3376,4746,3812,3977,2347
"COG0533",2323,2691,3512,2845,2411,2060,3019,2656,3175,1700
"COG0534",30141,45740,31870,39611,26322,38873,33117,50952,50895,29752
"COG0535",1376,885,1325,1631,2268,4124,5840,4514,3639,1933
"COG0536",2606,2708,3102,2784,3184,2294,3049,2564,2571,1319
"COG0537",1603,2070,2143,2217,1464,1691,2179,2013,1466,1661
"COG0538",2257,1755,1807,2487,1248,2441,2793,2556,2672,1542
"COG0539",4046,3556,4420,4298,3416,3678,4122,3803,3658,2614
"COG0540",2547,2247,2258,2402,2709,2161,2706,2540,2910,1300
"COG0541",1004,1055,1206,1166,1171,2857,3403,2844,3291,1993
"COG0542",12155,15232,13864,14304,12380,13613,14651,12102,15567,8842
"COG0543",5493,3479,3544,4994,3415,5070,5440,4367,4740,4930
"COG0544",3780,5725,5309,5282,4403,3674,5435,6353,7003,2714
"COG0545",4226,1211,1708,4528,1551,3604,4632,1717,2143,2792
"COG0546",3763,3814,3672,4652,5934,3798,4307,4795,3374,2860
"COG0547",1644,1765,1173,1512,2813,2078,1403,1641,1318,1249
"COG0548",2152,1810,1580,1866,2921,1677,2050,2191,2361,1570
"COG0549",533,1625,1088,748,583,820,659,1669,655,750
"COG0550",14212,12916,12050,13380,11824,17394,11262,12251,18005,8344
"COG0551",1317,4444,3269,2399,3640,1558,2644,3829,2904,1767
"COG0552",1470,2531,2659,2010,2461,1571,2314,1770,1876,1316
"COG0553",11045,7157,4549,6498,5354,3503,8554,8411,9091,8696
"COG0554",1337,3512,2355,1794,1343,2158,1782,2642,2558,1353
"COG0555",183,352,237,480,218,252,167,808,152,151
"COG0556",3711,4368,4759,4108,4847,3197,4856,3649,4151,2369
"COG0557",4658,3410,4027,4547,2989,3574,6201,4558,4097,3223
"COG0558",1055,1952,2429,1709,1850,1214,2050,1574,1508,1655
"COG0559",570,1561,1841,930,2564,608,1200,1437,2216,1367
"COG0560",1662,1480,1633,1621,854,1906,2234,1288,1311,1066
"COG0561",5866,13726,7413,6389,14951,6517,6230,11796,9352,7641
"COG0562",3277,2293,1211,2242,2582,1301,3197,2460,2056,2357
"COG0563",1798,2166,2532,2370,2052,1574,2771,2043,1929,1280
"COG0564",8603,7023,9262,7579,6827,6612,10387,8032,7469,5390
"COG0565",62,77,106,59,8,38,25,42,34,121
"COG0566",4891,6380,5601,5746,5694,5197,5419,5309,5538,4411
"COG0567",81,150,133,87,15,116,72,53,114,198
"COG0568",4016,3247,5234,3647,2321,2002,6041,3556,2323,2195
"COG0569",4219,6013,4882,5067,3207,5244,4741,5479,5715,3895
"COG0571",2252,1733,2471,1900,1991,1841,2655,2008,1781,1275
"COG0572",4257,2316,4809,4371,2117,3752,5163,3656,3251,2808
"COG0573",1452,2653,1416,1442,2884,1767,1275,2025,2110,1454
"COG0574",8720,3848,8630,8891,1904,7077,10435,6812,6000,5310
"COG0575",2033,1859,2336,1850,1883,1643,2845,1768,1304,1417
"COG0576",1495,1446,1813,1694,1079,1436,1772,1556,1600,1235
"COG0577",13559,23475,17610,16989,16452,18304,17227,20655,17340,9891
"COG0578",615,207,529,278,23,576,92,95,634,811
"COG0579",544,1478,1578,608,981,700,701,1863,1504,1043
"COG0580",442,1103,666,518,1493,530,190,429,311,1077
"COG0581",1382,2697,1634,1557,3017,1588,1436,2187,1969,1397
"COG0582",18387,22336,32532,30645,17630,29515,21020,21036,28651,17231
"COG0583",11082,19746,19414,10859,23203,3161,3877,6289,5060,5156
"COG0584",2961,4675,3411,2389,2572,3714,2063,2548,4266,6247
"COG0585",47,60,71,16,8,29,7,14,61,72
"COG0586",1236,1548,979,766,1093,1390,1053,402,819,1513
"COG0587",7289,8534,8238,7466,6802,2313,3006,2623,2481,1682
"COG0588",958,925,426,644,509,1008,298,181,541,1156
"COG0589",4419,1919,1768,2214,4074,3756,2829,1324,2255,4617
"COG0590",1815,1588,2075,1645,2403,1286,2774,1926,1597,1307
"COG0591",4773,3388,5986,3824,11564,6490,4689,3482,5303,7064
"COG0592",3222,4243,4695,3471,3432,2958,3617,3732,3228,2307
"COG0593",344,186,425,285,758,1504,1283,246,697,1208
"COG0594",341,1315,1184,725,1475,405,791,1223,835,432
"COG0595",1137,5338,4471,2740,4867,1309,3737,3415,2609,1137
"COG0596",1365,5676,3075,2630,2135,390,820,1232,980,673
"COG0597",547,1739,1479,934,1673,601,1047,1074,740,521
"COG0598",2682,3111,2672,3311,2179,3006,2704,2328,1993,3269
"COG0599",1545,828,988,1103,1906,1985,1216,575,953,1068
"COG0600",1309,2071,1627,1592,2233,1147,1946,2004,2206,1572
"COG0601",2224,7239,4532,2651,8356,2026,1990,4719,4008,4163
"COG0602",1945,2397,2405,2128,2987,2399,2717,2408,1852,1384
"COG0603",1309,632,950,1063,797,458,464,348,235,305
"COG0604",104,855,607,49,809,122,58,43,74,634
"COG0605",832,222,629,566,37,891,348,150,508,529
"COG0606",2753,2734,3742,2932,3668,2835,3311,3171,3155,2273
"COG0607",3319,1711,2149,3240,1033,3287,2270,2089,2972,3425
"COG0608",3629,2925,4480,3742,2821,3485,3842,3523,2886,3112
"COG0609",3293,3545,3262,3339,6390,4472,2452,3734,3748,4535
"COG0610",6545,5099,6066,9359,3715,4688,6678,7135,6075,4985
"COG0611",959,138,571,473,55,353,352,226,358,1022
"COG0612",11357,2775,8030,10038,1031,9215,8853,3758,7438,9024
"COG0613",265,522,724,476,875,856,1625,1509,1669,1732
"COG0614",3664,3409,3611,4102,5562,5394,2887,3931,4862,5836
"COG0615",585,521,333,244,223,1180,1028,1874,743,1079
"COG0616",2583,219,1184,1714,67,1718,2272,1001,1257,2389
"COG0617",2532,3562,3174,2972,3649,2490,3278,3153,2625,2287
"COG0618",2631,2075,3154,3487,1583,2245,3971,3177,2425,1632
"COG0619",1341,4798,3973,2094,7297,1439,2838,3319,3497,1176
"COG0620",1587,3763,1402,2055,3287,1720,1331,2537,1038,742
"COG0621",8244,6142,10073,9192,7076,7362,9765,7477,8072,6040
"COG0622",1507,2063,2012,2007,2114,1744,2104,2796,2274,1547
"COG0623",1250,331,493,1035,27,915,1013,402,595,827
"COG0624",4920,5101,5043,3157,4575,4853,2823,4846,6093,8652
"COG0625",46,115,196,40,7,118,37,82,104,394
"COG0626",476,2237,1040,602,1700,257,261,339,101,518
"COG0627",1382,2084,765,1697,1229,1897,461,1178,1160,2658
"COG0628",4769,5716,6611,5942,2790,5133,5740,5374,5319,4557
"COG0629",1839,2987,3379,2893,3490,1887,3628,2862,2202,1863
"COG0630",59,202,33,276,0,66,17,98,14,0
"COG0631",2153,3684,3373,3403,3523,1515,4342,2770,1645,748
"COG0632",1539,1524,1914,1677,1679,1389,2063,1356,1634,1050
"COG0633",55,103,146,25,9,48,12,24,58,125
"COG0634",1552,2182,1966,1819,1633,1476,2039,1798,1489,1167
"COG0635",3194,3917,5108,4228,6622,3735,4033,4589,4743,4051
"COG0636",877,736,1060,1193,787,1091,1074,1075,978,1021
"COG0637",4291,5488,3983,4137,7480,4404,4241,4617,4718,2942
"COG0639",800,1844,743,1157,69,1369,532,535,651,985
"COG0640",513,2358,2268,1255,1734,759,1464,2000,1429,1044
"COG0641",5465,4064,6145,5281,3722,5816,5548,4831,4419,4720
"COG0642",88055,58568,60490,68391,37975,104030,59523,71244,80166,134843
"COG0643",626,447,487,1438,91,649,374,812,258,566
"COG0644",152,101,223,29,55,82,49,38,81,344
"COG0645",4,0,56,28,0,2,2,0,0,0
"COG0646",4948,4049,3965,5310,4795,5523,5218,4337,6342,2904
"COG0647",342,1239,1255,334,1439,289,363,509,537,769
"COG0648",1226,1595,1793,1467,1259,1971,1066,1599,1768,1589
"COG0649",1934,202,757,1530,37,1720,1392,509,987,1343
"COG0650",189,93,262,55,52,68,100,65,138,193
"COG0651",787,215,743,339,152,628,195,247,1303,1829
"COG0652",2371,2167,2471,2366,2021,1941,2758,2519,2584,1935
"COG0653",5417,7269,7868,7704,5941,5398,7454,7367,6713,3720
"COG0654",140,246,358,157,9,114,7,14,94,335
"COG0655",1922,2299,2645,2003,4007,2150,1570,3067,2359,2871
"COG0656",2196,5060,1663,1359,2133,2741,1676,2627,2000,2783
"COG0657",4436,6367,5009,4120,3910,4136,4191,4973,6747,4953
"COG0658",2417,2991,3322,2848,3970,2619,3058,2867,3023,2246
"COG0659",3638,2607,1748,3398,2618,3149,3330,4575,1739,2148
"COG0661",279,2093,420,199,3776,198,263,1261,423,481
"COG0662",1452,1341,1155,1585,779,939,1182,2021,2591,1417
"COG0663",1098,616,1015,845,992,940,980,1089,1331,1033
"COG0664",5751,4802,5089,4372,2980,6250,4539,4310,5606,8369
"COG0665",393,643,629,716,116,427,994,474,505,630
"COG0666",1275,238,832,922,63,2817,643,527,1744,2152
"COG0667",3781,4731,3231,3351,5534,1477,1034,1268,1464,1756
"COG0668",2259,747,1390,1686,733,5862,5773,3285,4361,6581
"COG0669",1510,1338,1518,1588,1134,1486,1665,1384,1559,1091
"COG0670",737,698,571,941,428,152,1537,826,589,578
"COG0671",2240,3104,2943,2659,655,1685,3295,2489,1831,2104
"COG0672",74,428,75,34,905,72,10,86,81,331
"COG0673",9595,8166,8581,5681,7627,9359,5922,7280,8117,12022
"COG0674",10255,4467,8837,10190,8092,10551,9120,7989,8182,7730
"COG0675",1272,9211,1912,1086,30999,2406,1383,8085,2202,815
"COG0676",32,485,90,19,716,7,6,5,1,15
"COG0677",728,67,575,501,16,1663,2547,606,1181,2844
"COG0678",2,14,0,10,8,4,0,18,0,0
"COG0679",1931,4868,2885,2297,7469,1773,3021,5108,3767,2111
"COG0680",108,51,112,42,890,103,48,31,80,106
"COG0681",4733,4499,6124,4777,2356,5026,4573,4679,3697,3705
"COG0682",2439,2527,2750,2094,3240,1841,2832,2903,2206,1624
"COG0683",1016,1827,3036,1094,3358,1499,1469,1675,2268,1783
"COG0684",232,104,778,316,42,263,191,163,1079,1061
"COG0685",2416,2212,2196,2590,1974,2667,2901,2570,2795,1923
"COG0686",1902,79,891,427,2061,1628,920,527,734,1272
"COG0687",2370,2781,2557,2136,976,2653,2691,3151,2988,1792
"COG0688",1426,1298,937,1407,818,1286,1777,1078,1147,1443
"COG0689",118,542,236,104,1091,141,97,82,105,268
"COG0690",40,51,68,33,8,27,38,46,25,66
"COG0691",1043,1463,1672,1466,1208,346,497,361,412,304
"COG0692",1021,1356,987,1531,2115,1343,1317,1198,874,966
"COG0693",2134,1563,1438,1627,552,2367,1885,1709,1879,2454
"COG0694",52,71,121,76,28,52,112,66,27,83
"COG0695",26,373,102,37,559,35,9,37,17,79
"COG0696",3778,2198,4226,4174,2392,2999,4637,3487,3598,2279
"COG0697",8861,7039,9196,6859,12801,7541,8685,7254,7764,9421
"COG0698",1307,1209,1909,1985,1777,411,730,646,570,457
"COG0699",1623,741,304,615,19,393,1121,940,191,469
"COG0700",1808,629,1566,1901,859,1903,2132,1231,1081,1377
"COG0701",643,183,672,418,1134,691,872,492,410,1346
"COG0702",287,701,321,51,26,115,100,178,178,374
"COG0703",1867,2875,2321,2207,2568,1653,2304,3272,2499,1229
"COG0704",1171,1937,1147,1569,2108,1847,1081,1599,2078,1297
"COG0705",1975,1781,1323,1979,1096,769,701,460,449,780
"COG0706",4178,4746,4219,4030,3704,4182,4260,4360,3596,2279
"COG0707",3044,4263,4651,3528,4521,2868,4274,4022,3660,2253
"COG0708",1482,2118,2023,1369,2470,1382,1916,1992,1781,1051
"COG0709",288,1049,668,437,1395,316,253,1228,1083,440
"COG0710",112,331,134,184,190,239,728,1038,826,258
"COG0711",1073,1433,1035,1409,2135,1230,1142,1288,1629,762
"COG0712",703,1603,800,1089,2467,1059,564,1213,1413,673
"COG0713",186,16,84,143,9,366,73,61,205,358
"COG0714",4071,4470,3940,4694,3187,4808,5841,5291,5700,3838
"COG0715",2122,2665,2489,2026,3280,1786,2918,2667,2673,2472
"COG0716",3501,2745,3104,2579,3255,4676,3178,3019,3169,2899
"COG0717",58,451,185,36,1970,131,87,77,60,172
"COG0718",341,1003,1238,739,933,408,927,937,664,294
"COG0719",5051,2582,5163,4959,6384,4785,6052,3453,2658,3615
"COG0720",637,512,576,654,364,987,921,648,381,580
"COG0721",213,828,615,555,723,251,596,595,226,200
"COG0722",515,2520,1213,1094,2556,808,982,2043,593,552
"COG0723",86,46,44,93,53,94,251,54,106,73
"COG0724",796,77,297,474,56,1284,159,127,541,956
"COG0725",295,1009,337,326,1442,370,266,1051,1081,560
"COG0726",4112,4733,8070,5993,4316,5907,5498,5647,4413,5375
"COG0727",102,369,170,131,134,22,124,163,673,56
"COG0728",168,1645,251,164,1786,218,194,149,184,512
"COG0729",123,89,101,47,18,109,59,61,30,573
"COG0730",410,1039,1183,316,3001,405,807,892,1152,1107
"COG0731",1429,158,527,888,81,1188,1084,559,671,1088
"COG0732",2638,5026,4577,6279,2274,2771,5124,3582,4231,3387
"COG0733",5325,6418,6344,5419,3793,4878,7335,8902,5239,3046
"COG0735",2299,1896,2346,2838,1572,2318,3300,2702,2249,1994
"COG0736",164,804,501,287,1034,102,293,221,365,208
"COG0737",6079,5018,3947,4230,2536,5116,4603,3490,4563,4190
"COG0738",9632,1201,3177,6718,4478,8256,7247,3520,5055,9010
"COG0739",10417,4902,12643,12394,4834,10839,9944,7202,11177,8829
"COG0740",2921,2835,3893,4179,3032,3822,4794,2862,3114,1806
"COG0741",943,1822,725,1054,528,3273,2388,2789,2711,2268
"COG0742",1496,1466,1772,1559,1593,1400,1597,1421,1634,1104
"COG0743",2699,2265,2267,2704,2165,2477,2610,2526,2646,2070
"COG0744",2378,4676,6107,4554,4698,2730,4947,3739,4069,2803
"COG0745",32846,28047,31260,28858,18193,38185,34936,31132,32016,44714
"COG0746",91,133,79,185,250,175,81,267,91,354
"COG0747",2720,9048,7393,2615,11477,3211,2316,6236,3180,10212
"COG0749",5399,7251,6813,5496,4735,4181,6724,5988,4639,4075
"COG0750",3293,3457,5250,4088,2667,2475,4808,3922,3877,1655
"COG0751",192,946,409,173,1992,325,224,214,310,853
"COG0752",115,436,232,81,1016,161,112,114,157,395
"COG0753",341,149,347,373,36,530,222,120,187,675
"COG0754",179,216,337,225,21,182,77,106,125,291
"COG0755",3159,154,976,2033,94,2519,1591,889,1456,3305
"COG0756",1100,1764,1824,1521,1298,1341,2504,1535,1311,1078
"COG0757",1105,643,1137,1103,875,860,1227,710,961,814
"COG0758",2193,1817,2975,3259,2692,2518,3065,2316,2457,1998
"COG0759",449,848,722,819,988,590,616,662,811,259
"COG0760",4192,1496,3517,3412,255,1238,1110,716,692,770
"COG0761",851,693,941,863,908,2044,3293,2404,2713,2081
"COG0762",56,146,91,43,10,20,23,46,27,76
"COG0763",2154,179,898,1143,1639,437,475,233,245,521
"COG0764",2242,1373,1418,2369,1167,2315,1960,1566,1643,1361
"COG0765",3789,10230,5930,4749,8573,882,1735,2215,1439,610
"COG0766",3523,4486,5413,4122,4999,3300,4604,4666,4518,2022
"COG0767",1192,188,778,1076,1098,1065,1105,408,645,1199
"COG0768",10777,15104,15460,13395,12898,9580,14393,13667,13545,7662
"COG0769",3557,5372,6253,4900,4340,3561,5709,4642,3974,2488
"COG0770",6115,3774,4857,5677,3749,5860,6221,4524,4666,3507
"COG0771",2744,3341,3507,3861,3722,2592,3593,3349,3148,2375
"COG0772",6235,7664,8517,7638,6761,5606,9489,8353,7119,3958
"COG0773",3532,3510,4405,3856,3652,3116,4432,3970,3616,2229
"COG0774",2075,167,887,1657,1259,2000,1572,574,952,1867
"COG0775",2634,2171,1777,2594,1389,3224,2298,2314,2596,2310
"COG0776",2821,1443,2282,2811,1573,2913,2672,1709,2148,3251
"COG0777",607,2099,967,1513,860,992,1189,2160,1453,808
"COG0778",2318,1607,1730,1793,1294,5675,6539,5193,4589,5825
"COG0779",419,1087,1272,771,777,460,742,1067,892,465
"COG0780",1013,549,591,875,1099,1046,1104,757,597,835
"COG0781",1660,1286,1888,1524,1187,1192,2304,1187,1426,1188
"COG0782",1936,2649,2701,2267,1393,1680,2830,2808,1849,1162
"COG0783",435,354,357,381,69,925,147,44,377,766
"COG0784",11725,15466,10373,14892,9333,11713,10764,21653,21252,18187
"COG0785",68,32,300,15,43,107,28,6,170,617
"COG0786",678,731,948,1133,474,1215,675,951,1086,2605
"COG0787",4523,3166,4464,3930,3327,3886,5187,3557,3789,3189
"COG0788",422,74,252,329,14,841,74,37,537,767
"COG0789",2380,5414,3974,2567,4977,2455,2700,4331,2902,5918
"COG0790",1434,1187,2956,2106,207,1189,2583,737,740,2333
"COG0791",3899,8434,5753,4985,6813,1103,1155,1830,2572,1226
"COG0792",350,309,407,430,391,998,1221,790,805,908
"COG0793",16861,3147,6993,11587,2184,13828,12364,7417,9203,11133
"COG0794",1611,416,864,842,1800,1141,1291,639,882,1804
"COG0795",4281,325,1831,2788,1550,2677,3744,1303,1451,2272
"COG0796",2153,2431,2276,2139,2090,2227,2369,2340,2022,1678
"COG0797",565,56,282,70,14,77,581,321,65,193
"COG0798",557,546,474,118,34,97,366,416,147,1565
"COG0799",1075,1041,1136,1191,1122,970,1443,1052,915,853
"COG0800",1668,1170,2109,1415,3072,1512,1263,2100,1781,1521
"COG0801",904,812,824,920,1112,930,1355,776,594,901
"COG0802",1223,1525,1696,1349,1795,305,568,405,361,275
"COG0803",1780,3400,1767,1197,3518,1348,1638,1384,1248,1282
"COG0804",239,459,269,245,95,66,66,483,283,2
"COG0805",1031,656,907,1326,1250,1129,901,374,1109,1048
"COG0806",1058,1351,1772,1225,1463,662,1900,1308,1057,871
"COG0807",2319,1131,1348,1985,1862,1877,2564,1962,1566,1660
"COG0809",4650,1505,3641,4179,2035,3880,4712,2819,3018,2908
"COG0810",14,5,20,8,1,37,19,19,56,132
"COG0811",2860,355,1344,2193,2074,3527,1853,994,1798,1942
"COG0812",1918,2626,2496,2318,2479,1962,2536,2108,1839,1363
"COG0813",296,535,1061,658,948,333,859,1003,924,463
"COG0814",521,1100,929,435,101,566,92,640,267,992
"COG0815",309,80,324,208,15,64,77,61,138,103
"COG0816",1079,1396,1681,1431,1168,1116,1760,1204,1144,767
"COG0817",1076,532,1348,836,1091,999,1059,428,944,912
"COG0818",378,339,569,466,40,638,479,433,439,417
"COG0819",126,742,425,363,1617,101,119,234,202,17
"COG0820",2514,2436,3382,3453,1900,2434,3209,2648,2378,1791
"COG0821",3461,2109,2602,2974,2683,3846,2839,2640,2816,1966
"COG0822",1680,1804,3430,2891,2545,1998,2659,2559,1987,972
"COG0823",1220,1244,860,853,304,2567,434,966,1600,2822
"COG0824",1040,365,802,986,885,1245,806,539,808,1390
"COG0825",705,2222,924,1559,944,955,1304,2233,1552,709
"COG0826",6690,6493,8520,6955,8127,6264,7645,6858,7004,5007
"COG0827",10171,8443,5789,12072,6685,5395,6909,7965,17224,5009
"COG0828",106,368,596,219,275,127,228,269,328,115
"COG0829",119,168,157,93,62,40,41,240,210,1
"COG0830",93,164,101,89,49,27,18,225,117,2
"COG0831",27,79,57,41,24,9,23,127,44,1
"COG0832",56,121,61,60,38,21,33,183,72,0
"COG0833",118,549,242,38,2461,82,42,93,23,164
"COG0834",4819,11621,7206,5690,9723,4026,5860,9215,5727,5755
"COG0835",524,536,663,1799,93,757,499,1139,185,265
"COG0836",3782,1205,1805,3972,157,2927,4252,2910,3267,3163
"COG0837",47,45,84,12,8,33,5,6,26,72
"COG0838",783,94,324,485,20,625,674,258,348,319
"COG0839",1115,100,365,903,40,1053,873,326,621,654
"COG0840",6353,3314,6787,22402,789,9125,5004,13971,1388,3801
"COG0841",30990,4854,13397,22256,12123,40406,11045,7833,25032,29487
"COG0842",7986,1666,3789,5607,1952,7967,6084,3074,4937,6938
"COG0843",27,143,175,27,3,7,1,0,11,24
"COG0845",24765,4269,11407,17240,7942,28479,14398,9493,16924,22328
"COG0846",1926,4868,2914,2905,2050,1892,2639,4065,5081,1325
"COG0847",2490,1371,1680,1912,947,2320,1860,1029,1329,1611
"COG0848",174,104,173,130,1518,189,99,86,174,782
"COG0849",2277,884,2158,1988,84,1557,2767,1612,775,1280
"COG0850",221,589,824,599,715,347,584,653,189,315
"COG0851",99,147,546,252,443,170,195,280,106,184
"COG0852",1894,215,662,1532,42,1845,1376,509,1045,1340
"COG0853",871,513,478,642,485,643,1073,735,416,638
"COG0854",754,124,333,613,32,1205,246,168,690,926
"COG0855",3209,4379,2508,3878,6018,4571,3119,4725,4602,3085
"COG0857",81,749,90,13,939,40,9,13,50,144
"COG0858",1153,1312,1637,1381,1284,959,1747,1266,1223,885
"COG0859",2181,341,1753,1323,2381,1337,1925,1076,1070,4416
"COG0860",2957,4984,4296,4596,3397,3365,3749,5411,3300,2038
"COG0861",746,1145,760,384,3269,173,833,354,119,350
"COG0863",1819,982,2972,3389,980,3360,3167,1737,3059,4066
"COG0864",57,72,66,21,10,32,23,25,55,32
"COG1001",732,1601,1979,921,1154,750,729,1619,1476,1883
"COG1002",5099,5000,3314,3586,3017,1196,3950,4697,4905,2932
