"","NLM002","DLM021","DOF003","NLM008","DOF012","DLM013","NOM005","NLF012","NLM001","NOM009"
"COG0428",2154,885,1247,1371,375,1586,1344,1017,1372,1570
"COG0429",81,61,56,18,52,89,362,3,61,30
"COG0430",45,6,17,8,59,0,313,1,56,2
"COG0431",54,9,5,21,603,305,669,20,71,88
"COG0432",161,752,385,432,271,463,543,587,608,246
"COG0433",478,723,1382,421,805,249,1269,894,728,806
"COG0434",39,74,156,42,155,316,90,66,57,93
"COG0435",56,10,68,123,786,185,641,42,66,216
"COG0436",12938,13886,11266,10782,11165,12065,8776,12275,11510,11004
"COG0437",474,584,563,217,838,509,2965,319,675,351
"COG0438",26163,33422,33925,29008,26086,6374,6193,10233,8035,6901
"COG0439",1092,2346,3680,1798,2950,2037,2644,2393,1519,3390
"COG0440",335,1284,1103,1905,1850,1418,1400,1362,1029,1346
"COG0441",9352,6377,6259,6420,4663,1908,1850,2021,2759,2423
"COG0442",4006,3094,2747,2788,3646,3595,2688,3255,3297,3318
"COG0443",5106,5038,4449,5180,4231,6022,6474,4964,6183,6203
"COG0444",1024,2101,2577,2410,5720,4433,4214,2087,1813,4538
"COG0445",5768,4471,3776,4176,3855,4261,4340,4806,5568,5781
"COG0446",3440,5236,4758,6246,4908,8617,6190,5305,3598,9055
"COG0447",2098,1156,429,634,769,529,739,921,1009,372
"COG0448",656,2312,2616,5168,3150,4241,4356,3272,3135,7908
"COG0449",1198,1474,1416,1189,1356,5414,4317,4322,4103,5169
"COG0450",249,969,1109,679,1282,703,836,892,479,301
"COG0451",9724,11556,13449,9298,6954,10722,8514,11564,10496,8866
"COG0452",2949,2786,2347,2508,2596,2642,2423,2878,2724,2635
"COG0454",3251,5855,6309,9692,10070,7257,8716,6064,5551,6269
"COG0455",17,105,241,1027,17,61,279,240,355,434
"COG0456",322,493,853,1408,2231,814,1388,764,1012,1294
"COG0457",20259,16430,14345,11663,6469,9297,8238,13446,13409,6195
"COG0458",14485,10601,7914,7779,8167,10507,6179,9769,9963,9313
"COG0459",4519,3721,3200,3045,3226,4336,2700,3588,3771,3952
"COG0460",6034,4095,3388,3709,2837,3994,3394,4227,3444,4757
"COG0461",2438,1360,1372,1887,1819,1561,1519,1508,2071,1941
"COG0462",2656,2393,2568,3113,4728,3244,2181,2688,3001,4108
"COG0463",44028,31615,31201,38526,25163,24333,25238,34138,39795,33528
"COG0464",2061,1246,1963,1364,2395,904,1115,1003,2176,1631
"COG0465",3953,5910,5271,5305,6038,6634,5692,5423,6605,9018
"COG0466",5304,3536,4312,5200,2587,4771,4562,4369,5201,6449
"COG0468",2956,2518,2726,2023,2883,4715,1921,2560,3033,2252
"COG0469",3865,3842,3039,3093,3285,4173,3471,3875,3827,3516
"COG0470",273,413,393,190,1926,683,824,313,221,570
"COG0471",8995,6755,6221,4340,7302,4667,5598,5707,6608,4196
"COG0472",4472,3798,4800,2965,5665,3699,3404,3935,5482,3825
"COG0473",2725,2821,2448,2222,1752,4325,2409,2554,2328,2421
"COG0474",9726,6307,6748,5666,18001,10104,6013,8412,8913,8552
"COG0475",9993,7954,5948,3813,4875,3988,3809,6111,6051,2845
"COG0476",2155,1380,1126,1222,1595,1225,1816,1734,3284,1478
"COG0477",28214,19294,15372,12779,45869,22552,39887,13800,19695,8811
"COG0479",2867,1005,930,851,1200,587,1075,1042,2118,991
"COG0480",12931,19173,13182,12967,13281,16249,11173,14217,16743,16157
"COG0481",4805,4414,3638,3533,3515,4522,3210,3800,4183,3698
"COG0482",3478,4921,4401,3060,2939,3809,3089,4245,3320,3274
"COG0483",494,1527,1103,725,995,757,816,821,444,634
"COG0484",2337,2174,2202,2307,2982,2368,2381,2401,2302,3133
"COG0486",3230,3348,3152,3134,2849,3356,2736,3131,2796,3536
"COG0488",20783,17389,15071,16183,16977,14599,12657,15767,17268,15164
"COG0489",2338,2079,2051,1824,2164,6098,6183,7059,8258,5542
"COG0490",47,46,79,16,52,29,16,39,45,6
"COG0491",2259,2235,3261,2621,3506,3573,2671,2556,2624,2586
"COG0492",2855,2121,2514,2655,3843,3733,2595,2419,2006,3754
"COG0493",11943,8457,7171,7213,4654,10201,9655,7595,9952,12141
"COG0494",3207,2764,3933,8165,8065,5585,7009,3976,4846,6577
"COG0495",6583,5616,4568,4462,5242,6128,4503,6461,6429,5687
"COG0496",2135,1498,1183,890,769,783,598,1119,1117,588
"COG0497",2780,3838,3090,3034,3569,3806,2682,3198,3233,3159
"COG0498",2693,3075,2630,3173,2604,3504,2666,3251,3158,3267
"COG0499",201,999,1325,346,643,1765,236,651,279,113
"COG0500",2621,5681,7418,8004,8591,8057,11393,6963,6032,9680
"COG0501",2093,1761,1529,1138,2220,1158,2030,1421,1473,663
"COG0502",316,1407,1322,987,639,2541,2325,3538,1406,2840
"COG0503",2745,2500,2182,3261,5024,2638,2482,2501,3320,3051
"COG0504",4364,3547,3335,2868,3627,4086,2828,3677,3581,3577
"COG0505",2718,2504,1922,2299,3649,3388,2026,2351,2372,2593
"COG0506",200,854,1305,499,550,859,969,855,527,159
"COG0507",12719,11141,10060,12350,7582,9160,10518,12327,10638,11451
"COG0508",205,685,669,169,679,835,1259,294,277,117
"COG0509",271,636,541,362,623,408,568,476,424,168
"COG0510",159,402,499,1681,838,247,764,936,2133,1036
"COG0511",2443,1317,1353,1597,1835,1492,1350,1743,1787,1581
"COG0512",1752,1233,937,1340,1217,932,1527,1186,1487,1227
"COG0513",8112,8133,6877,6066,6410,5244,6392,7053,4709,4477
"COG0514",14879,11722,8434,7117,4995,7074,5369,10117,15113,6345
"COG0515",2534,3143,4896,5750,7690,7229,4733,4976,6911,9845
"COG0516",4760,3634,2714,3033,4564,3247,3124,3395,3852,3579
"COG0517",6972,4598,3857,4154,6334,4871,4454,4130,5723,4931
"COG0518",4325,5022,3875,3072,4152,3237,2915,4141,3593,3840
"COG0519",1435,1659,1237,975,1111,3429,2980,3916,3503,3970
"COG0520",4005,3043,2710,2517,3681,4260,3396,3565,3458,3468
"COG0521",226,456,309,554,767,505,1166,402,314,1086
"COG0522",1876,1493,1334,1767,1948,2016,1366,1468,2224,1895
"COG0523",1135,1682,1221,1436,1824,1673,3527,1692,1721,2413
"COG0524",11001,12357,10891,9677,10502,10301,10969,10217,11702,10572
"COG0525",6447,5323,4452,4315,5182,5489,4445,5054,5181,5549
"COG0526",8503,8951,11478,11196,6191,6834,6244,9247,9951,5918
"COG0527",9457,7173,5346,4947,4939,5935,4743,6179,5520,4979
"COG0528",2187,1777,1718,1859,2332,1992,1530,1872,2081,1587
"COG0529",223,778,613,312,284,522,575,652,395,277
"COG0530",464,2203,1655,2043,1376,1972,2281,2271,1698,2664
"COG0531",2371,3326,3943,3134,19213,5059,10785,4502,2727,3189
"COG0532",6748,3844,3109,2370,4314,4999,3654,4160,6040,3699
"COG0533",2627,2422,2323,2121,2688,3367,2047,2537,2601,2644
"COG0534",26173,37388,36796,41528,22319,31681,34921,39135,32762,51344
"COG0535",2366,3393,3992,6893,3459,4201,3760,5829,4019,4575
"COG0536",3360,2769,2149,2210,2835,2953,1893,2651,2961,2523
"COG0537",1607,1973,1932,1826,2593,1740,1416,1776,1997,1995
"COG0538",3325,2571,1813,2318,1441,1387,1792,2217,3145,2478
"COG0539",6071,4215,3892,3897,3142,4005,3129,3774,4751,3780
"COG0540",2617,2360,2194,2529,2457,2441,2237,2387,2633,2550
"COG0541",3528,3332,2805,2345,2802,3275,2494,3154,3396,2832
"COG0542",18137,13977,12931,10840,14624,13228,9860,12094,13494,12089
"COG0543",7022,5111,4705,4104,2745,4288,3342,5141,5312,4359
"COG0544",3710,4259,3678,5923,3569,3704,4067,4600,4894,6279
"COG0545",9579,4095,2555,2626,2146,1926,2266,4221,4847,1743
"COG0546",4233,3127,3732,5078,3090,1454,1243,1101,1363,1629
"COG0547",2085,1842,1360,1937,1593,1476,1933,1787,1881,1710
"COG0548",2167,2013,1561,2114,1533,2127,2449,2110,1828,2193
"COG0549",319,433,690,1043,1648,1005,2040,540,706,1638
"COG0550",12902,17605,13318,12821,12111,12268,12074,19385,11731,12238
"COG0551",581,1411,1682,2321,3729,3002,3614,1984,1822,3734
"COG0552",2607,1631,1596,1681,1964,2510,1451,1743,2186,1718
"COG0553",5421,5946,6273,4670,3439,4879,5346,4253,8842,8254
"COG0554",465,1833,1468,1850,2241,3430,2491,1604,1525,2669
"COG0555",71,136,223,693,72,268,611,296,221,811
"COG0556",4518,3528,3432,3060,3815,4436,2593,3599,3940,3594
"COG0557",6127,4264,3579,3554,3462,2780,3680,4359,4419,4569
"COG0558",2064,1278,1426,1265,2029,1789,1434,1215,1063,1562
"COG0559",364,1274,902,811,1045,1987,1152,676,748,1417
"COG0560",1605,2036,1750,1401,1488,2258,1554,1656,1425,1331
"COG0561",5541,7217,5570,7819,15396,2957,2917,2310,2027,3883
"COG0562",608,1455,1574,2363,2721,2658,1798,2686,1666,2495
"COG0563",2141,1793,1596,1646,2732,2250,1585,1994,2159,1972
"COG0564",10311,6908,6630,8181,7995,6541,6476,7457,7537,8196
"COG0565",142,39,110,21,174,73,625,7,87,34
"COG0566",4474,5747,4994,5225,6101,4976,4653,5404,4793,5305
"COG0567",229,109,139,38,228,117,1171,22,218,47
"COG0568",6135,1802,2576,3271,3174,2641,3363,2376,5232,3604
"COG0569",4393,5112,5027,4416,5625,4717,4572,5177,5118,5408
"COG0571",810,529,718,625,752,1791,1502,2102,2001,1925
"COG0572",6354,3662,3524,3276,2245,3212,2908,3590,4636,3643
"COG0573",548,1379,2006,1823,2718,2022,1703,1924,1199,2007
"COG0574",12757,7751,7113,6571,3112,7231,4973,8313,9980,6868
"COG0575",2172,1764,1836,2212,1995,2251,1188,1956,1629,1819
"COG0576",1812,1248,1418,1421,1860,1525,1117,1307,1415,1556
"COG0577",12649,20006,17337,23003,18612,19213,14408,17779,13414,20641
"COG0578",242,1204,214,99,479,224,399,258,84,34
"COG0579",364,942,585,1471,473,3107,1951,692,813,1831
"COG0580",347,727,604,165,1852,685,1247,639,363,421
"COG0581",650,1370,1473,1670,2450,1859,1760,1864,1265,2141
"COG0582",7110,24809,27248,29962,19052,23363,24042,33504,17033,20824
"COG0583",8780,8733,11911,14077,17606,17894,29500,8949,11050,18779
"COG0584",1138,4212,4115,3515,5277,5292,3090,4092,3129,2496
"COG0585",83,11,3,19,122,33,584,4,83,17
"COG0586",1887,1332,1083,753,3220,1069,1844,868,1135,402
"COG0587",10170,7620,6329,6692,7621,8432,6536,7635,8023,7865
"COG0588",241,1111,1129,631,2335,627,784,954,391,183
"COG0589",5380,4312,3455,2053,3750,2676,2525,3379,2974,1361
"COG0590",2769,1440,1590,1430,1827,1632,1179,1617,1719,2002
"COG0591",4247,5493,4890,3566,2307,6121,3138,5775,4526,3491
"COG0592",3707,2775,2915,3459,2917,3248,2591,2756,2735,3669
"COG0593",1896,1656,1704,296,827,1840,579,1101,825,255
"COG0594",152,354,512,1156,1303,479,952,550,601,1199
"COG0595",551,1297,1601,2372,5995,3313,1812,2024,2069,3425
"COG0596",903,1166,2271,3845,6130,2398,3842,1970,2186,3657
"COG0597",236,430,679,1772,1861,1102,1049,589,666,1070
"COG0598",3557,3031,2521,2861,3308,640,783,895,890,808
"COG0599",1155,2086,1719,893,1529,1610,1243,1126,784,584
"COG0600",538,1088,1392,1255,1615,1752,1875,1568,1306,2031
"COG0601",1269,2373,2984,3044,8015,4327,5228,2411,2157,4670
"COG0602",750,721,789,748,956,2205,2155,2257,2625,2365
"COG0603",1796,1128,1297,945,568,807,922,1155,1399,1047
"COG0604",295,64,64,36,584,609,1269,35,135,49
"COG0605",218,906,881,380,622,442,725,682,516,141
"COG0606",4577,3032,2939,2709,2499,3278,2953,3324,3280,3150
"COG0607",3238,3016,3102,3156,2555,2776,3382,3136,2601,2051
"COG0608",4456,3921,3329,3272,3526,5020,2626,3485,4579,3577
"COG0609",3439,4880,3816,3087,5254,3944,4408,3505,3161,3640
"COG0610",7730,2923,5201,5876,2636,8307,4896,5490,8897,7004
"COG0611",191,690,1162,552,839,506,845,651,511,243
"COG0612",8635,3615,3803,1757,1608,7649,5860,9912,6635,3732
"COG0613",345,883,964,804,1366,2416,1129,1137,1205,1530
"COG0614",3036,5174,4533,3211,6000,4468,4021,3964,4099,3949
"COG0615",4783,960,2399,770,1117,600,654,944,3546,1852
"COG0616",4427,2570,2069,1753,608,1725,2420,1987,2451,992
"COG0617",3990,2780,2612,2331,3247,3346,3148,2777,3095,3125
"COG0618",2654,2295,2125,3460,1962,2508,1896,2761,3331,3155
"COG0619",653,1547,1558,2758,4189,1565,651,618,605,1100
"COG0620",2423,1668,1243,1895,2465,1613,2255,1696,3588,2478
"COG0621",14170,7748,7045,7433,5330,2916,1916,2630,2840,2451
"COG0622",1837,1733,1677,1812,1596,2659,1914,1786,1920,2873
"COG0623",2569,1157,967,645,842,606,675,957,1826,396
"COG0624",3698,5928,4779,3005,5521,7370,4679,4905,3904,4878
"COG0625",366,68,144,96,715,181,877,13,97,35
"COG0626",408,408,386,495,1755,992,1514,322,555,989
"COG0627",137,641,635,726,439,1456,1429,1803,1003,1141
"COG0628",4330,4815,5133,5033,6331,5010,5616,5122,5057,5426
"COG0629",1541,1946,2369,3435,3448,2870,2901,2181,1973,2853
"COG0630",11,42,367,144,1,94,725,173,140,340
"COG0631",1921,1082,1715,2357,2763,2628,1773,1714,2110,2843
"COG0632",2210,1637,1316,1513,1521,1712,1086,1522,1349,1365
"COG0633",125,40,28,30,245,100,819,14,114,23
"COG0634",1858,1598,1576,1681,2780,1784,1469,1660,1820,1848
"COG0635",3891,3786,3524,3979,3704,4875,4528,3554,3762,4557
"COG0636",268,1009,1030,1117,814,1208,790,1122,898,1069
"COG0637",3407,3702,3969,3561,4161,4506,4229,4385,4417,4614
"COG0639",1741,942,1739,620,3366,583,1746,1014,889,520
"COG0640",380,639,871,1319,2248,1716,1837,1660,987,1971
"COG0641",9295,4246,6090,10169,4936,4354,4990,5278,5624,4800
"COG0642",45086,91560,129784,75955,49601,73023,68501,88088,66209,71080
"COG0643",149,303,513,1289,377,238,1351,703,939,834
"COG0644",200,39,20,58,891,230,1740,24,193,34
"COG0645",0,0,1,0,0,0,2,0,11,0
"COG0646",6513,5932,4344,4214,2083,5394,4939,5044,5287,4330
"COG0647",258,290,373,187,1220,1162,574,461,401,452
"COG0648",301,1956,1551,2131,1258,2042,1457,1627,1019,1616
"COG0649",3519,2207,1805,1002,268,969,1001,1969,1971,521
"COG0650",132,103,100,30,206,227,259,39,47,33
"COG0651",845,738,1151,160,539,781,2034,549,540,241
"COG0652",2985,2219,1940,2003,2732,2268,2100,2458,2609,2566
"COG0653",5482,6397,5562,6220,5044,6644,5210,6408,9127,7305
"COG0654",749,59,28,33,358,440,2180,39,322,12
"COG0655",369,1832,2676,2426,1241,3837,2436,2295,1427,3004
"COG0656",504,651,625,632,2640,2401,3327,1809,1178,2661
"COG0657",3628,4379,4393,6428,6433,6453,4468,4254,4229,4878
"COG0658",3126,2633,3114,2977,3243,2086,2761,3143,2452,2981
"COG0659",4092,2569,3300,3610,1651,1825,2735,3075,3508,4578
"COG0661",229,173,188,911,1063,709,1137,177,224,1216
"COG0662",403,511,1032,1022,864,709,1614,1028,1003,2079
"COG0663",874,1341,804,1145,912,874,1823,1078,1017,1061
"COG0664",1454,1851,2089,1933,2072,4755,4186,6052,4934,4241
"COG0665",286,323,707,285,643,1029,2954,366,516,486
"COG0666",798,3585,2829,416,710,1431,2196,2470,1100,555
"COG0667",773,1233,1199,1223,1142,3858,4992,3474,3219,3951
"COG0668",2274,2082,2017,1339,1237,4827,3972,5043,4074,3345
"COG0669",1496,1504,1384,1592,1822,1440,1380,1477,1530,1426
"COG0670",732,100,125,228,670,300,1320,241,1209,829
"COG0671",3852,1675,1634,2983,3849,1843,2872,1852,2480,2542
"COG0672",112,46,13,22,646,69,422,18,73,84
"COG0673",6347,9340,11600,6261,9858,7948,8674,8346,9916,7183
"COG0674",11923,12007,8778,7588,4271,12852,5700,10517,9213,7990
"COG0675",1376,1538,3506,1747,12399,2175,4509,1916,2561,8054
"COG0676",65,15,5,14,701,38,125,0,14,5
"COG0677",2450,2140,1773,939,930,1473,991,1785,1009,611
"COG0678",1,1,7,0,11,1,0,0,11,20
"COG0679",1950,1904,2402,2724,3297,3271,3119,2059,2176,5157
"COG0680",131,94,74,29,534,198,481,26,123,23
"COG0681",4816,5004,5040,5190,4852,3995,3583,4987,4120,4636
"COG0682",2297,1976,1900,2040,2548,2625,2117,2378,2531,2945
"COG0683",502,4935,2013,800,1608,3442,1966,1907,941,1653
"COG0684",176,459,599,154,635,617,671,191,166,154
"COG0685",2762,2370,2195,2255,1630,687,798,871,936,877
"COG0686",121,1512,1251,832,432,721,422,1240,1262,528
"COG0687",970,2692,2073,2917,2566,2645,3146,2539,2854,3133
"COG0688",2529,1426,1281,1518,1454,1020,1350,1090,1666,1125
"COG0689",163,157,216,43,669,397,626,16,151,66
"COG0690",40,24,26,11,22,45,84,1,31,42
"COG0691",1232,1206,987,1313,1701,1342,891,1115,1284,1135
"COG0692",1906,1335,784,1216,1884,852,941,1287,1332,1188
"COG0693",1553,2293,1908,2459,2447,1864,2201,1580,1706,1743
"COG0694",57,22,144,23,81,192,349,20,54,57
"COG0695",63,15,15,13,557,150,315,2,62,33
"COG0696",5060,3873,3245,3510,2062,3772,3305,3951,5046,3501
"COG0697",13688,9224,8114,6858,7617,9366,8779,7681,10008,7288
"COG0698",1480,1340,1471,1640,816,2121,1446,1482,1636,1971
"COG0699",137,192,333,277,241,264,1327,356,255,924
"COG0700",2285,1614,1566,1371,778,1292,1222,1610,2190,1191
"COG0701",144,164,110,84,531,519,1319,636,1260,469
"COG0702",89,32,31,74,952,190,1698,56,185,160
"COG0703",2028,1909,1871,2579,2960,3019,2420,1913,2080,3216
"COG0704",343,1765,1587,1575,1918,463,532,512,335,550
"COG0705",2145,2294,1910,1756,1951,1337,1384,1780,2508,1360
"COG0706",4793,4218,3377,3868,4332,3479,3565,3809,4530,4202
"COG0707",3586,3144,2711,3746,3690,3545,2836,2919,3730,4088
"COG0708",2294,1485,1431,1779,2437,1893,1280,1208,1645,1942
"COG0709",153,547,414,971,928,567,965,492,270,1192
"COG0710",146,425,346,788,1197,455,809,466,442,1044
"COG0711",1553,1661,920,633,1620,1171,1053,1226,1046,1292
"COG0712",268,1191,1129,990,1933,773,1135,1005,680,1196
"COG0713",153,414,248,59,95,184,210,300,234,56
"COG0714",3881,5318,5205,4822,2906,3736,5103,4364,4586,5344
"COG0715",2458,1624,2058,1779,1985,2131,2013,1611,2535,2632
"COG0716",2725,3723,3017,3330,2845,3951,4064,2855,2907,3005
"COG0717",117,97,84,320,467,227,280,11,179,70
"COG0718",154,396,475,498,965,886,552,458,536,922
"COG0719",6749,4412,4155,3892,6022,1612,1195,1821,1761,1120
"COG0720",371,684,1008,609,570,605,685,690,1082,689
"COG0721",90,219,314,887,985,657,232,307,416,584
"COG0722",613,628,726,1407,1812,1105,2831,786,975,2030
"COG0723",6,93,105,141,53,192,95,46,130,44
"COG0724",80,944,1039,551,563,420,450,869,328,136
"COG0725",194,399,310,621,771,638,845,337,344,1076
"COG0726",3015,4994,5418,5696,4323,7385,5348,4902,4906,5635
"COG0727",48,104,101,118,144,115,170,123,31,168
"COG0728",234,232,395,127,1355,647,835,51,191,161
"COG0729",149,212,6,47,153,121,883,9,105,61
"COG0730",340,467,610,320,1846,1348,864,483,1073,900
"COG0731",2105,1272,1049,755,484,755,546,1061,1107,559
"COG0732",9521,2433,2529,5450,2526,3648,2638,5647,4991,3513
"COG0733",6825,4993,4323,5749,2557,3551,4622,4926,7475,8942
"COG0735",2723,2092,2395,2321,2115,2112,1976,2114,2941,2740
"COG0736",73,208,182,164,1280,656,340,197,180,225
"COG0737",6529,5589,4386,3175,4412,3596,4260,6189,5305,3498
"COG0738",11636,7765,7919,5530,2682,4241,3416,7240,9616,3515
"COG0739",11100,12922,12138,6503,4166,9721,5868,11831,8565,7244
"COG0740",3140,4084,3059,3883,3163,2531,2297,3793,2926,2764
"COG0741",4077,3710,3387,4271,2344,3016,4722,2706,2600,2797
"COG0742",1896,1415,1301,1442,1993,1371,1109,1521,1476,1418
"COG0743",3236,3089,2314,2117,1884,3025,2343,2813,2753,2457
"COG0744",2566,3354,3807,2491,6135,3962,4180,3219,3333,3756
"COG0745",18811,36496,43668,40838,23991,35040,27353,36823,38364,31194
"COG0746",86,156,90,211,540,220,525,58,170,245
"COG0747",2008,2407,3396,2211,12095,6119,6364,2082,2439,6190
"COG0749",6289,4843,4851,4631,4191,7824,4836,5098,6676,6034
"COG0750",4130,3105,2995,3437,2906,4087,3233,3491,4267,3898
"COG0751",360,251,338,109,2208,455,291,32,86,56
"COG0752",189,116,191,54,1264,215,186,12,47,36
"COG0753",452,551,802,254,753,503,743,584,309,119
"COG0754",252,86,57,202,938,740,1744,66,224,106
"COG0755",3669,2109,2026,1783,887,1843,1209,2145,1354,883
"COG0756",509,365,568,796,682,2101,1187,1243,1652,1495
"COG0757",1397,920,695,878,423,1027,470,940,1487,678
"COG0758",3033,2680,2311,3625,2213,801,693,873,958,798
"COG0759",294,694,529,582,649,567,495,709,768,678
"COG0760",4724,3508,3506,2033,2785,3834,3375,3102,4889,1940
"COG0761",2693,2166,2271,2651,1758,2903,1901,2693,2667,2331
"COG0762",117,28,82,23,508,144,409,7,60,48
"COG0763",2870,1500,1618,1150,902,331,289,487,428,254
"COG0764",3978,2363,2203,1829,1847,1750,1639,2284,2162,1558
"COG0765",1416,2694,2833,5195,9427,5318,4789,3438,4940,6905
"COG0766",3357,3679,3328,3318,3749,4310,3423,3731,4062,4646
"COG0767",2371,1136,1308,971,930,804,883,942,1610,385
"COG0768",12847,10380,10072,12857,10226,13251,10354,11850,11584,13633
"COG0769",5237,3922,3350,3603,6076,4823,3398,3991,4704,4555
"COG0770",8131,6320,5356,3999,4216,4345,3268,5700,6164,4483
"COG0771",4420,3164,2661,3151,3147,3464,2699,2953,3541,3389
"COG0772",8414,5900,6055,6546,7563,7906,6110,5945,7560,8257
"COG0773",4707,3480,2908,3360,3205,3625,3669,2913,3896,4011
"COG0774",4004,2061,1775,998,949,1197,967,1682,1577,583
"COG0775",2334,3181,2416,2184,2521,1812,2561,2893,2341,2298
"COG0776",2052,2473,2228,2374,1931,1694,2081,2320,2755,1735
"COG0777",369,729,1057,1647,1197,989,1643,1011,974,2134
"COG0778",6831,6363,6704,5055,9052,5782,4518,6049,5416,5144
"COG0779",57,147,176,286,417,637,961,645,597,1067
"COG0780",1436,877,821,920,693,608,1048,835,999,772
"COG0781",867,1637,1532,1671,1774,1517,1193,1401,1609,1218
"COG0782",3064,1591,1852,2855,3127,600,783,580,726,925
"COG0783",164,897,633,294,1520,364,512,398,182,36
"COG0784",9004,9645,17571,10735,8457,2344,5901,4793,3427,7051
"COG0785",17,37,130,60,100,143,23,11,9,7
"COG0786",504,939,1176,1159,958,1377,2159,999,1117,953
"COG0787",6125,4300,3990,3309,3319,3774,3219,4175,5166,3564
"COG0788",59,1027,665,195,109,505,335,683,179,38
"COG0789",2056,2108,2795,4785,5563,4003,3872,2436,2706,4381
"COG0790",1516,1108,1463,990,1143,1623,2036,1175,2570,728
"COG0791",1501,3313,4358,6200,4790,3890,5711,5596,3804,5310
"COG0792",1337,945,1029,1288,1061,1107,869,1046,988,765
"COG0793",16331,13258,12941,8816,5192,7678,6922,15079,14936,7441
"COG0794",2308,1566,1314,882,1313,1098,1707,1186,1670,639
"COG0795",7833,3012,2777,1664,1647,1541,2437,2327,4088,1297
"COG0796",2866,2146,1691,2122,2707,1828,2029,2052,2454,2298
"COG0797",1302,122,137,433,133,177,479,10,121,310
"COG0798",53,153,268,92,112,268,77,134,1114,402
"COG0799",1049,957,1088,1372,1343,830,720,1100,1176,1042
"COG0800",1537,1458,1368,1106,935,1896,1638,1639,1579,2061
"COG0801",1390,1073,693,809,1157,1299,655,856,1290,794
"COG0802",1479,874,1212,1645,1764,1297,1124,1038,1412,1310
"COG0803",679,1955,1463,1291,4367,1500,2182,1705,1157,1399
"COG0804",46,72,159,93,250,187,178,304,172,473
"COG0805",890,1030,793,560,891,810,975,899,519,408
"COG0806",1869,674,881,1181,1665,1122,898,753,1316,1297
"COG0807",2950,2201,2140,1912,1296,1380,1579,2068,2081,1854
"COG0809",6450,4256,3640,3337,1531,2907,2302,4178,5254,2805
"COG0810",95,55,50,12,410,120,184,41,56,18
"COG0811",2803,3657,2232,1373,2471,1813,1329,2286,2493,1042
"COG0812",2460,2091,2243,1816,2498,2433,1847,2148,2259,2125
"COG0813",162,472,528,1080,345,608,999,555,436,1019
"COG0814",617,194,437,410,1031,882,5071,227,836,621
"COG0815",131,234,309,57,256,35,235,56,54,19
"COG0816",1207,1259,1223,1288,1875,1302,893,1085,1228,1255
"COG0817",1688,1095,1130,594,702,1246,529,1005,1032,396
"COG0818",239,609,463,656,338,390,564,549,345,417
"COG0819",44,301,401,669,307,433,336,267,144,244
"COG0820",3563,2505,2495,4371,1895,3758,2622,3193,2829,2604
"COG0821",5037,4227,2948,2392,2286,3178,2507,3366,3942,2573
"COG0822",2100,2021,1884,2362,2101,3305,1545,2146,2524,2573
"COG0823",359,1626,1295,1963,1309,1153,1530,624,1181,1029
"COG0824",355,1239,1247,1304,788,862,1201,1195,736,537
"COG0825",290,816,1134,1742,1075,957,1720,1082,1090,2224
"COG0826",8472,6337,6406,5964,4827,6106,6405,6680,7352,6897
"COG0827",4089,7420,9237,6153,4335,6433,8128,9349,5014,8156
"COG0828",62,165,186,228,439,285,300,145,240,277
"COG0829",17,49,71,48,43,74,68,136,55,251
"COG0830",13,14,71,59,51,78,78,97,50,229
"COG0831",7,13,41,25,112,38,29,38,32,123
"COG0832",15,21,61,38,103,47,53,60,36,188
"COG0833",115,71,22,26,1861,291,785,14,177,93
"COG0834",2266,4360,4461,6141,11582,7094,7893,4980,5824,9062
"COG0835",108,287,633,2044,210,180,955,764,1065,1121
"COG0836",5259,2435,2367,2813,1140,1177,2349,2629,4713,2907
"COG0837",53,30,7,25,170,62,523,5,52,4
"COG0838",915,726,531,410,192,267,304,583,605,241
"COG0839",1311,1218,725,582,259,505,504,1028,1045,311
"COG0840",947,3175,6913,19195,1612,1951,12173,8547,10273,14159
"COG0841",19363,43992,31662,15296,12431,20386,19293,33285,22969,7990
"COG0842",2217,2387,2599,1414,1325,5222,5062,7523,7257,3048
"COG0843",75,8,7,22,149,140,565,6,58,4
"COG0845",21319,26861,24034,14776,11039,14665,13148,21745,19176,9735
"COG0846",5270,2395,2118,2866,3322,2635,2456,2491,2816,4032
"COG0847",4323,2379,1984,1372,3146,1060,1947,1952,2011,1002
"COG0848",173,104,210,66,1240,315,435,49,146,85
"COG0849",1222,534,542,620,572,899,1348,1524,3187,1587
"COG0850",125,117,251,964,262,37,235,114,182,215
"COG0851",45,44,158,522,125,82,406,102,215,315
"COG0852",3577,2246,1721,960,266,1060,989,2045,1950,521
"COG0853",846,656,565,1001,549,475,605,621,624,697
"COG0854",255,1205,932,365,285,589,519,1015,556,165
"COG0855",4785,3950,3365,3653,3663,3468,3399,3937,4319,4714
"COG0857",162,44,10,29,655,144,1061,18,114,17
"COG0858",1348,1107,1087,1463,1508,1216,948,1132,1227,1243
"COG0859",3404,1093,1343,1182,2381,1805,2890,1050,2273,1101
"COG0860",1179,803,1098,1380,1307,3544,4810,3368,3577,5412
"COG0861",1775,130,204,306,2457,538,1903,27,944,358
"COG0863",4143,3458,4708,4781,2231,2135,2469,3381,1323,1696
"COG0864",52,24,66,23,98,221,240,6,48,31
"COG1001",337,802,851,724,1919,2016,1429,859,546,1663
