"","DLM019","DLF004","DLF005","DLM016","DLF009","DLM015","NOM026","NLM001","NLM024","NLM006"
"COG0427",1880,3188,2729,3193,2079,2015,1522,2636,3951,3812
"COG0428",1903,1143,1786,981,1293,811,1448,1382,1403,713
"COG0429",43,98,16,67,332,50,396,62,184,164
"COG0430",4,5,4,2,298,24,5,55,33,46
"COG0431",24,14,24,76,744,27,426,76,101,163
"COG0432",408,767,588,482,765,589,527,599,831,562
"COG0433",1294,955,820,929,1846,655,2054,731,3142,1603
"COG0434",341,55,107,114,307,100,370,57,41,145
"COG0435",180,22,54,104,439,61,498,69,42,162
"COG0436",9805,11306,11084,12666,8608,12644,8990,11535,13259,12016
"COG0437",348,298,242,519,4606,372,1580,670,699,530
"COG0438",7420,8596,8064,10205,8459,33000,24773,24317,24689,32932
"COG0439",1553,1803,3045,2937,2285,4118,3120,1552,1910,3083
"COG0440",844,789,1235,1380,1320,1249,1535,1049,252,775
"COG0441",6990,6909,7534,6391,4357,2213,1796,2711,2344,2231
"COG0442",4225,2533,4164,2953,3022,2505,3176,3261,2879,2720
"COG0443",6802,4162,6354,4954,6290,4481,4866,6180,4486,4069
"COG0444",5783,1477,2254,2317,3996,1745,4531,1803,1056,1964
"COG0445",4882,4803,5128,4391,3287,4198,5327,5566,6231,5148
"COG0446",7403,4301,6076,5552,5473,4630,7294,3648,3612,5394
"COG0447",240,1441,743,841,896,1085,484,1009,1830,1070
"COG0448",5525,2029,4138,2906,1966,2396,5244,3204,818,1895
"COG0449",5409,3912,5489,3618,3601,3821,4527,4153,3788,3606
"COG0450",441,611,779,1254,1320,1333,1301,469,804,1109
"COG0451",8264,12589,7812,11885,9695,12462,9236,10500,11956,9659
"COG0452",2151,1517,2775,2688,1949,2221,2437,2707,1062,2034
"COG0454",7351,4956,6949,6975,8764,7508,9533,5526,3924,7117
"COG0455",24,74,86,40,0,268,431,338,2,33
"COG0456",1683,665,1249,691,1197,1110,1738,995,376,487
"COG0457",6273,19169,12170,14317,8961,5063,2129,4454,5827,6363
"COG0458",7758,12528,8844,8854,7170,9724,5790,9898,13401,8996
"COG0459",1539,1134,1290,1177,1122,2940,2665,3765,4249,2732
"COG0460",3224,4383,3698,3607,3148,3507,3416,3457,5411,3771
"COG0461",1362,1777,1707,1438,1430,403,638,712,772,546
"COG0462",3168,2767,3013,2767,2060,2443,3130,3020,2829,2233
"COG0463",23085,35341,32977,32992,19804,37035,30940,39871,32936,35260
"COG0464",1064,2817,3725,1335,883,521,2433,2171,3569,1895
"COG0465",9395,4058,8106,5907,4810,5623,5727,6618,3929,4552
"COG0466",5922,4671,5064,4100,2490,3582,4477,5122,5314,3958
"COG0468",3311,2745,2553,3501,2247,2447,2569,3031,2806,2169
"COG0469",3476,2580,4087,3496,3011,2837,3371,3866,2253,3063
"COG0470",568,318,334,352,1335,182,973,223,280,242
"COG0471",4191,5851,3365,6308,6133,6006,4841,6597,7393,4256
"COG0472",4271,4665,4360,4557,4224,3475,3319,5462,4355,3436
"COG0473",2101,2424,2366,2864,2002,2836,2194,2317,2383,2625
"COG0474",9114,9158,13232,8133,7189,7851,7535,8924,10702,7200
"COG0475",2633,6823,4279,7473,4664,7104,2986,6075,9803,6585
"COG0476",638,3027,1432,1489,1307,1579,1178,3272,1520,1094
"COG0477",10668,21280,15179,17516,52482,20856,30695,19562,32497,30642
"COG0479",459,1813,1035,1308,1453,914,1201,2140,3351,1519
"COG0480",19698,14998,15640,14921,9437,20135,10274,16766,14291,13364
"COG0481",4616,3866,4333,3834,3421,3648,3056,4175,4453,3078
"COG0482",3827,3804,4150,4355,2304,4770,3531,3349,3994,4555
"COG0483",559,609,827,931,1397,381,317,132,150,376
"COG0484",2962,1896,2907,1952,1979,2197,2700,2293,2240,2222
"COG0486",3577,2484,3627,3372,2203,3056,3357,2842,2515,2985
"COG0488",11063,15429,14492,16955,11088,17792,13882,17258,18486,15899
"COG0489",6649,7009,5140,7810,6655,7838,5630,8225,8131,7867
"COG0490",23,44,19,88,26,61,10,44,22,23
"COG0491",3694,2242,3238,4002,2981,1002,1083,890,683,934
"COG0492",3127,2373,2374,2630,2565,2378,3322,2047,2776,2039
"COG0493",11354,10191,7680,8291,7542,3053,2379,3275,4521,2255
"COG0494",5995,3308,6560,3432,7023,4486,8345,4817,2027,3040
"COG0495",6608,5606,6181,5767,4611,5027,4041,6399,7599,5091
"COG0496",884,1442,976,1459,741,1322,790,1136,2170,1425
"COG0497",4217,3329,3740,3480,2892,3338,2755,3268,3271,3062
"COG0498",4222,2910,3143,2983,2589,2697,2500,3193,3441,3093
"COG0499",1467,652,988,879,1889,690,385,282,444,778
"COG0500",10549,5209,7601,6583,8927,7574,11138,6039,4380,6583
"COG0501",1078,1713,1611,1670,1908,1688,1565,1459,1925,1851
"COG0502",1643,2001,2492,3952,1445,4164,2593,1400,1597,3212
"COG0503",2874,2797,2770,2348,1962,2331,3674,3308,3681,2643
"COG0504",4714,3166,3939,3282,3012,3217,3116,3564,3839,2790
"COG0505",2065,2400,2089,2249,1841,2242,1988,2418,2625,1896
"COG0506",302,1136,168,643,2036,1418,1445,519,1370,886
"COG0507",6303,4563,3480,3965,2598,10223,7153,10679,9611,14038
"COG0508",673,468,152,475,1961,814,1327,284,348,657
"COG0509",335,398,540,810,823,816,544,417,452,967
"COG0510",627,554,240,539,818,379,749,2127,140,348
"COG0511",1362,2073,2342,1669,794,2113,2264,1768,2699,2149
"COG0512",356,413,434,403,655,1250,1522,1479,1430,1189
"COG0513",3783,5601,5053,6694,6280,7184,7598,4732,7448,7180
"COG0514",5039,11165,7323,10460,6245,10817,5258,15143,15505,11652
"COG0515",11038,3154,7646,8919,6956,6332,6881,6886,1372,4348
"COG0516",3420,3614,3649,3171,3471,3388,2682,3860,4830,3748
"COG0517",5511,5273,4768,4309,4854,3979,5049,5729,7073,4548
"COG0518",3912,3904,3112,4006,3294,4629,3387,3638,4854,2984
"COG0519",4291,4033,3034,3503,3219,4929,3080,3498,4936,2833
"COG0520",4716,3145,3420,3156,3339,2764,3520,3471,3745,3119
"COG0521",101,61,165,97,289,286,1215,328,274,601
"COG0522",2044,1651,2140,1340,1305,1297,2038,2219,1841,1764
"COG0523",1991,1485,1592,1681,1527,1627,2706,1715,1483,1110
"COG0524",10568,12790,8943,11777,9312,10962,10624,11656,14895,11376
"COG0525",6556,5756,6007,4511,4836,4236,4057,5238,6044,4319
"COG0526",5626,14412,10280,9854,8680,9730,9001,9891,16797,15341
"COG0527",4816,6911,5595,6041,4794,6294,4343,5547,8934,6355
"COG0528",664,686,653,613,549,1732,1825,2043,2343,1708
"COG0529",156,462,432,705,452,939,446,393,368,865
"COG0530",1756,1145,1637,2055,1330,2197,2296,1720,494,1303
"COG0531",4214,2849,2684,3820,13439,3917,7162,2756,3828,4172
"COG0532",4577,4573,4189,4059,2935,3406,3198,6013,6666,3741
"COG0533",4075,2135,2724,2342,1869,2126,2531,2586,1990,1871
"COG0534",39704,29171,38184,37901,17498,38533,35398,32795,22182,26965
"COG0535",2970,2264,4594,2910,2639,4153,5174,3999,2834,4674
"COG0536",3168,2277,2588,2604,1809,2302,2348,2948,3323,2463
"COG0537",1261,1663,2338,1792,1060,1691,2217,1992,1557,1979
"COG0538",2285,2451,2234,2293,1660,2496,1724,3151,3062,1796
"COG0539",6075,3758,4132,4080,3620,3669,3121,4781,4897,3499
"COG0540",2287,2362,2216,2428,1873,2211,2158,2601,2698,1813
"COG0541",3486,2782,3470,2987,2554,2878,2682,3387,3469,2799
"COG0542",15962,10479,14255,11571,10245,13482,9056,13422,15751,12407
"COG0543",4508,5530,4447,5136,2461,5009,3941,5293,7197,3925
"COG0544",4842,3994,5367,3522,2367,3587,4873,4906,3585,4370
"COG0545",798,4405,2551,3464,2647,3504,2513,4830,6995,4586
"COG0546",4418,3779,4323,3548,3109,3812,3784,3964,3214,4519
"COG0547",1340,1372,1554,1764,1847,2069,1425,1878,1505,1719
"COG0548",1824,2037,2011,1975,2301,1710,1906,1830,2545,2021
"COG0549",986,566,519,737,2353,796,990,696,211,472
"COG0550",17305,13226,13602,15006,9466,17350,8752,11745,16380,14221
"COG0551",4233,1258,2765,1557,2244,1547,3721,1822,705,1784
"COG0552",2175,1408,2451,1582,1919,1601,1847,2186,993,1704
"COG0553",5087,10006,8031,4567,5792,3477,6606,8884,3665,5693
"COG0554",3025,1121,1545,2559,1761,2199,2867,1513,965,979
"COG0555",212,131,382,129,351,254,886,217,33,151
"COG0556",5080,3503,4077,3015,3273,3242,3582,3957,3557,3426
"COG0557",3271,4799,4780,3642,2928,3542,3646,4435,5325,4762
"COG0558",2337,1206,1918,1142,1858,1186,2091,1047,956,813
"COG0559",2875,752,1333,1138,871,638,1550,747,370,760
"COG0560",1005,1422,1403,1976,1724,1913,1813,1448,2258,1719
"COG0561",6624,5008,8081,6599,7343,6541,9840,6215,4489,7042
"COG0562",1016,1600,3133,1725,1139,1322,2290,1661,1675,2276
"COG0563",2363,1814,2249,1919,1596,1590,2277,2124,1896,1665
"COG0564",2451,2706,2758,2488,1730,6634,6839,7571,10050,6909
"COG0565",47,17,11,59,496,10,86,31,46,46
"COG0566",5813,4191,5779,5779,4550,5189,5102,4782,4015,4746
"COG0567",147,91,47,108,1858,102,742,214,165,308
"COG0568",4439,3955,3737,2158,3175,1910,3872,5292,5643,3232
"COG0569",5900,3734,4773,5641,3178,5185,4798,5069,3086,4389
"COG0571",2187,2143,2103,2073,1707,1847,1722,2004,2691,2234
"COG0572",3750,4069,3912,3730,1875,3782,2859,4669,4742,3758
"COG0573",2379,1086,1638,1899,1452,1774,1954,1201,955,1614
"COG0574",8357,8182,7213,7711,4069,7036,3676,10006,8908,6333
"COG0575",1956,2199,2386,1931,1363,541,636,545,720,623
"COG0576",1253,1564,1720,1297,1396,1381,1475,1394,1701,1490
"COG0577",19160,12470,19402,16696,12421,18199,16323,13367,12185,8546
"COG0578",334,313,151,692,1519,599,930,261,409,716
"COG0579",1830,532,714,666,1139,698,1883,808,428,695
"COG0580",454,311,640,618,1704,521,1517,360,307,895
"COG0581",802,368,646,617,542,1591,1883,1294,915,1536
"COG0582",11654,6695,10055,8481,10916,29323,22036,17012,25466,25919
"COG0583",14026,8204,12529,10622,27953,9280,27192,11068,8692,15463
"COG0584",5045,4404,3913,3441,2767,1195,1078,1034,1443,1166
"COG0585",29,5,4,15,619,30,343,88,59,121
"COG0586",425,1399,790,1221,2226,1403,1706,1151,1455,1500
"COG0587",8665,7210,8912,8750,6858,6899,6465,8002,7851,7152
"COG0588",561,596,433,1272,1404,964,844,402,748,852
"COG0589",1758,4267,1858,4506,3544,3699,2106,2940,6000,4524
"COG0590",1622,1692,2350,1514,1153,1275,1875,1723,2229,2258
"COG0591",1592,1504,1328,1978,1017,6362,4253,4560,4012,4998
"COG0592",3769,2959,3987,2986,2687,2978,3693,2718,3313,3152
"COG0593",1167,710,1566,1364,1625,1518,1159,826,583,1663
"COG0594",795,359,943,485,675,437,1414,600,161,556
"COG0595",4227,2362,3352,1438,1350,1336,2751,2063,551,1037
"COG0596",4609,1652,2166,1555,4609,1258,4281,2199,1050,1438
"COG0597",432,171,356,196,246,611,1598,653,232,610
"COG0598",1262,2869,3352,3143,3083,2933,2920,2772,3341,3239
"COG0599",956,1278,1091,2044,1601,2030,1591,759,1033,1565
"COG0600",2124,1155,1678,1397,3479,1190,2853,1283,587,981
"COG0601",6133,1835,2683,2820,5198,2041,5704,2132,1366,1997
"COG0602",2347,1974,2653,2164,2058,2369,2677,2637,1782,2269
"COG0603",818,1358,949,1138,854,1454,1159,1367,1643,1234
"COG0604",174,63,18,93,1714,119,1345,126,99,331
"COG0605",463,482,551,924,1169,905,780,515,365,937
"COG0606",3531,2975,3457,3141,2839,2881,2949,3283,3599,3281
"COG0607",1880,2787,2875,3032,3039,3241,3830,2597,2689,4108
"COG0608",4273,3538,4042,3790,2784,3505,3408,4590,4051,3322
"COG0609",4858,3077,2772,4374,4130,4446,5967,3156,3742,3706
"COG0610",9751,5481,7916,8321,7030,4642,3928,8945,2032,7429
"COG0611",494,557,598,786,1424,335,488,525,634,1244
"COG0612",7613,10606,8395,11286,8390,9124,3828,6629,11170,9601
"COG0613",1651,842,2141,780,1289,858,2139,1179,478,731
"COG0614",5550,3337,2990,5191,4451,5513,5600,4069,3670,4245
"COG0615",525,2264,1503,1394,1819,1178,1709,3549,2633,818
"COG0616",403,820,621,688,1418,1722,2009,2460,3095,2506
"COG0617",3533,2779,2987,2729,3162,2438,3485,3087,2984,3412
"COG0618",3089,2960,3331,2178,1374,2276,2091,3317,2796,2312
"COG0619",1446,449,907,608,805,1450,3153,1749,499,1966
"COG0620",1037,3285,1515,1353,2717,1655,3142,3611,2453,978
"COG0621",10005,7447,9287,7625,5163,7362,7224,8601,8336,8058
"COG0622",1979,1408,2542,1891,1375,582,896,660,424,693
"COG0623",295,1262,1246,963,1228,894,485,1807,1619,1186
"COG0624",6633,4595,3616,5597,5231,4897,5068,3926,4582,4394
"COG0625",61,27,21,138,2799,117,1949,335,318,597
"COG0626",669,710,509,500,2439,772,2514,546,429,707
"COG0627",1406,1372,1329,1811,1451,1937,1827,1003,610,1183
"COG0628",6025,4849,5378,5311,5664,1742,2052,1675,1412,1208
"COG0629",4275,1781,5112,2248,4691,1874,2676,1945,1443,1823
"COG0630",72,97,140,47,3,159,383,139,11,30
"COG0631",3217,1026,2253,2052,1642,1517,1740,2080,375,1324
"COG0632",1699,1634,1653,1382,1306,1402,1644,1347,2133,1562
"COG0633",29,20,8,28,1008,46,435,112,144,121
"COG0634",1913,1463,1682,1696,1664,1449,1838,1826,1227,1666
"COG0635",5439,3205,4680,3383,3608,3759,5010,3785,3407,4329
"COG0636",1209,740,1248,1193,522,1083,1164,898,531,953
"COG0637",3699,3740,4830,3586,4855,1478,1452,1477,1089,1507
"COG0639",942,604,1807,1461,1941,1353,1538,898,655,596
"COG0640",1702,725,2020,982,892,777,2174,983,225,848
"COG0641",4441,8076,4902,5929,4750,5857,5961,5603,3629,4965
"COG0642",58755,86958,58760,90024,53600,104270,61206,66215,70236,89891
"COG0643",114,450,523,225,1199,638,1358,946,131,194
"COG0644",302,39,15,32,2024,93,193,178,248,278
"COG0645",166,0,83,0,0,1,0,13,0,0
"COG0646",3632,4193,4080,5031,4130,5478,4008,5261,5022,4310
"COG0647",1307,319,615,427,1061,303,477,405,170,289
"COG0648",1528,1181,1518,1827,1193,1926,1461,1050,596,1289
"COG0649",736,2337,1411,2232,1617,1797,597,1983,2443,2020
"COG0650",304,52,28,184,1280,71,316,154,121,124
"COG0651",1155,404,475,1182,2474,647,1029,543,580,358
"COG0652",2774,2791,2366,2112,2041,1905,3007,2624,2709,2003
"COG0653",7997,5601,6979,5863,5598,5392,5919,9170,5441,4611
"COG0654",370,13,3,90,2152,117,817,325,357,475
"COG0655",2997,1530,2542,2253,1529,2128,2771,1419,1662,2372
"COG0656",1546,1655,1549,1501,2621,2715,2617,1185,1477,1698
"COG0657",5497,4762,3811,3938,4801,4129,4100,4215,5646,3681
"COG0658",3459,1649,3330,3136,2394,2636,2684,2443,921,2907
"COG0659",1689,3586,3056,3106,2070,3132,3981,3475,4634,3358
"COG0661",446,77,719,335,1688,203,1045,227,217,835
"COG0662",1105,1525,1261,810,947,940,1769,1000,2053,678
"COG0663",516,1001,969,1119,1462,951,1487,1022,1088,1093
"COG0664",4367,6121,5876,7563,3845,6161,5229,4930,5889,7556
"COG0665",940,448,1439,892,3256,406,2244,488,513,909
"COG0666",691,921,1261,1507,3299,2740,910,1140,691,1931
"COG0667",3826,3171,3744,4599,6043,4249,4426,3214,3640,5021
"COG0668",3396,6724,4338,5695,5147,5940,4070,4053,7603,5542
"COG0669",1653,1365,1256,1471,1242,1438,1538,1521,1439,1581
"COG0670",321,770,1043,325,1528,140,760,1187,1500,831
"COG0671",2666,2610,2023,1766,2376,1728,3456,2502,2821,1420
"COG0672",67,3,21,19,709,72,525,76,51,95
"COG0673",3134,2516,2479,3421,3386,9503,11085,9880,8332,7746
"COG0674",8095,9591,8799,10650,6137,10521,5367,9219,13640,8694
"COG0675",643,3006,4513,3221,2572,2489,4825,2565,3445,9140
"COG0676",94,48,7,12,879,21,270,49,53,57
"COG0677",715,2118,344,2597,1515,1679,1164,1016,1760,1245
"COG0678",2,1,7,1,4,3,143,11,2,1
"COG0679",3644,1637,3190,2071,2085,1775,4000,2151,2033,2230
"COG0680",117,76,105,150,810,112,532,114,218,323
"COG0681",5381,4400,5124,4548,2829,4893,4865,4122,4484,3928
"COG0682",2777,2457,2375,1727,1775,1855,2363,2516,2827,2279
"COG0683",3696,1313,1474,1514,1860,1529,2203,940,641,1305
"COG0684",118,62,52,140,201,246,516,167,143,207
"COG0685",2266,2184,2321,2204,1968,2609,2753,2824,2201,2338
"COG0686",437,1781,435,1591,569,1651,424,1237,2355,976
"COG0687",3155,2677,2354,2887,2532,2579,3086,2833,2242,1982
"COG0688",815,1615,1312,1437,1309,1270,1712,1665,2263,1689
"COG0689",449,142,140,156,1200,145,872,148,269,292
"COG0690",112,54,41,54,59,22,470,30,92,60
"COG0691",1482,1048,1562,1106,998,1032,1469,1283,869,1053
"COG0692",1004,1305,1620,1096,1096,1321,1559,1349,1764,1639
"COG0693",1531,1980,1662,1811,1915,2323,1928,1720,1732,1756
"COG0694",60,18,53,33,378,62,326,50,40,97
"COG0695",59,5,14,12,473,30,616,60,28,107
"COG0696",4105,4538,3840,4036,2542,2977,2718,5036,5408,3024
"COG0697",6561,9546,8639,8793,12339,7438,10851,9972,12055,10970
"COG0698",1725,1358,1980,1283,1953,1209,1915,1653,1206,1538
"COG0699",1857,533,531,209,2152,387,229,253,130,417
"COG0700",1284,2500,1602,1913,906,1906,1488,2184,3300,1801
"COG0701",422,265,860,349,720,720,712,1270,328,1042
"COG0702",71,29,141,117,1840,130,658,186,219,406
"COG0703",2544,1971,2019,1921,1827,1643,2401,2071,2112,1811
"COG0704",1877,1125,1411,1526,1532,1904,1576,1068,711,1181
"COG0705",786,2137,1885,2508,1783,2401,1473,2499,1681,2538
"COG0706",3870,4007,3999,3850,3580,4031,3425,4527,4802,3231
"COG0707",4308,3101,4427,2831,2756,2826,4033,3752,3051,3412
"COG0708",1560,1353,1751,1768,1310,1334,1287,1614,1745,1557
"COG0709",870,244,540,458,500,316,1118,258,263,556
"COG0710",136,93,150,130,151,228,729,435,133,241
"COG0711",1357,933,1286,1367,928,1237,1705,1056,869,1157
"COG0712",1148,614,812,766,889,1044,1550,692,353,923
"COG0713",105,220,205,443,337,381,103,231,91,338
"COG0714",4764,3818,5106,5818,4090,4761,3393,4541,3564,4008
"COG0715",2696,2367,1825,2005,3677,1745,3612,2532,2148,1737
"COG0716",3728,2813,3137,4294,3133,4687,3747,2931,2010,4878
"COG0717",127,11,63,312,576,134,255,180,46,118
"COG0718",1136,365,861,424,321,408,1073,529,154,381
"COG0719",4597,5971,4876,4643,4607,4801,3221,5244,7094,5150
"COG0720",881,607,821,822,666,321,353,372,111,249
"COG0721",464,272,522,265,388,242,467,413,87,190
"COG0722",1308,526,977,592,3217,813,1858,981,229,674
"COG0723",647,47,437,87,171,93,226,128,10,13
"COG0724",248,553,174,1063,537,1288,532,321,485,809
"COG0725",388,222,445,357,528,361,1339,346,255,622
"COG0726",6999,4398,6274,5275,5903,6062,6395,4905,3041,4063
"COG0727",423,34,145,98,176,29,307,34,26,76
"COG0728",781,278,200,289,1893,216,1775,205,240,271
"COG0729",64,212,72,134,812,105,1177,104,306,252
"COG0730",746,362,638,488,456,381,1804,1069,503,1227
"COG0731",334,1380,808,1304,366,1227,804,1103,1623,1354
"COG0732",4306,3625,6938,3949,4017,2829,2606,4978,1940,5608
"COG0733",1698,1886,1865,1818,826,5016,6050,7450,6383,3783
"COG0735",1851,1904,2172,2537,1487,2280,2573,2926,1744,2393
"COG0736",261,177,440,122,620,34,177,67,29,86
"COG0737",3799,4778,3880,5114,3359,5060,5420,5273,5986,5408
"COG0738",2506,8561,5899,7788,3394,8359,3173,9627,11629,8192
"COG0739",10326,5959,13190,13061,5547,10596,6386,8565,6316,9358
"COG0740",5768,2727,4062,2801,2415,3918,2739,2891,1695,2583
"COG0741",1930,2289,2970,3237,5948,1068,940,844,969,1341
"COG0742",1700,1593,1825,1346,985,1426,1780,1466,1722,1588
"COG0743",2906,2564,2083,2859,2083,2519,2444,2759,2683,2013
"COG0744",5185,2706,5480,2526,5588,2759,4094,3331,2210,2186
"COG0745",30821,38860,32764,35933,20553,38012,30009,38495,26275,45636
"COG0746",78,84,42,115,427,177,486,169,101,119
"COG0747",7280,3482,3331,3487,7527,3250,9366,2474,2965,3032
"COG0749",7038,5885,6226,5133,4419,4188,3794,6710,5924,7119
"COG0750",4855,3255,4421,3167,2656,2476,3854,4298,2661,2797
"COG0751",449,262,212,340,1045,340,1354,237,575,845
"COG0752",88,54,42,62,207,173,798,127,305,338
"COG0753",407,335,729,620,1905,539,336,315,341,1058
"COG0754",35,49,809,74,1776,198,1082,232,284,705
"COG0755",717,3063,2538,2308,1815,2496,724,1359,3690,2574
"COG0756",2013,1791,1778,1824,3097,1376,1433,1640,1303,1768
"COG0757",1179,1267,1146,882,515,831,1074,1457,1467,1210
"COG0758",880,596,1005,686,652,2534,2497,2942,2928,2740
"COG0759",576,393,672,616,317,578,858,758,329,351
"COG0760",3029,3645,3090,3645,3537,3537,3993,4859,4349,4488
"COG0761",4145,2485,2843,2347,1987,2018,2078,2687,2990,2220
"COG0762",41,12,16,35,550,18,403,66,84,66
"COG0763",640,2115,1274,1647,1215,1327,1024,1345,3107,2455
"COG0764",1430,2122,2173,2521,1606,2351,1773,2135,3251,2181
"COG0765",6530,4039,3961,3027,5692,2550,7207,4913,3059,2139
"COG0766",5146,3491,4631,3569,3054,3276,3890,4041,3820,3043
"COG0767",500,1532,948,1073,1224,1065,859,1595,2333,1626
"COG0768",14234,10691,14722,10457,7433,9675,12004,11705,12467,9959
"COG0769",5552,3872,5684,3958,3428,3565,3553,4669,4926,3342
"COG0770",3905,6461,5487,6066,3155,5874,3498,6190,8412,5723
"COG0771",3530,2940,3707,2836,2617,2583,2806,3534,3312,3261
"COG0772",8250,6428,8106,6411,4659,5570,5984,7493,6850,6223
"COG0773",3611,3868,3671,3157,3800,3187,3900,3898,4050,3119
"COG0774",736,1951,1444,2132,1292,1968,1027,1565,3353,2169
"COG0775",1500,2135,2204,3322,2230,3191,2548,2365,2210,2346
"COG0776",1694,2281,2496,2785,2204,2851,2644,2729,2301,3074
"COG0777",1176,702,1523,906,662,986,1984,939,305,566
"COG0778",5267,6718,5108,6277,5682,1886,1876,1792,1998,2161
"COG0779",1345,368,1098,457,657,478,1068,591,197,456
"COG0780",730,1154,923,1039,964,1042,1020,971,1383,1363
"COG0781",1478,1456,1806,1311,1787,1162,1337,1619,1606,2118
"COG0782",2101,2074,2392,1913,2422,1677,2577,2294,2351,2115
"COG0783",418,261,409,796,790,926,387,190,194,581
"COG0784",9360,11155,11232,11428,10323,11810,14292,10417,7768,8796
"COG0785",187,13,80,85,150,33,125,2,23,35
"COG0786",990,892,908,1284,1033,1219,2345,1128,771,659
"COG0787",4616,4394,4244,4183,3425,3882,3087,5129,5645,3910
"COG0788",202,389,87,701,377,857,476,197,188,454
"COG0789",2852,2342,3440,2833,4449,2486,5758,2723,1734,3016
"COG0790",2687,1973,2651,881,3883,1203,2627,2608,986,1481
"COG0791",6713,2670,4468,4628,5199,3215,4102,3799,1210,3265
"COG0792",1046,947,1028,1006,900,1026,1148,998,1000,1006
"COG0793",5849,13092,10117,13546,5397,13796,6996,14926,18891,14092
"COG0794",804,1821,1125,1333,1808,1102,1732,1661,2647,2121
"COG0795",1031,3764,1076,2664,3853,2692,1626,4075,6625,2969
"COG0796",1970,2197,2031,2225,1529,2213,2090,2459,2742,1896
"COG0797",45,288,28,37,298,71,534,123,1226,223
"COG0798",213,100,56,58,126,92,36,1112,41,60
"COG0799",1336,1149,1078,1005,662,905,1188,1143,1065,1138
"COG0800",1421,1538,1180,1368,1077,1482,1550,1608,1747,1466
"COG0801",546,1014,884,1104,1184,909,1089,1295,1119,1186
"COG0802",1385,1262,1506,1038,1214,880,1642,1406,1401,1313
"COG0803",1294,1549,1770,1674,2442,1370,1982,1160,1445,1986
"COG0804",515,58,256,171,56,56,1164,168,42,92
"COG0805",543,542,1001,1370,1424,1104,756,528,750,1707
"COG0806",1461,1280,1270,735,813,628,1422,1302,1118,775
"COG0807",902,2327,1784,2301,1356,1901,1701,2098,3217,2100
"COG0809",3171,4629,3970,4176,2068,3875,2843,5285,6025,4350
"COG0810",19,12,29,80,1014,38,243,52,54,70
"COG0811",1050,2715,1735,3142,2231,3518,1987,2472,3895,2865
"COG0812",2517,1945,2379,2197,2511,1994,2093,2257,1623,1626
"COG0813",1484,329,1010,321,754,328,1304,422,273,359
"COG0814",288,192,191,519,5355,573,3297,855,580,861
"COG0815",321,103,218,178,1508,71,566,161,199,203
"COG0816",1375,1274,1476,1211,994,1115,1244,1240,1095,1186
"COG0817",1371,1004,868,1161,874,1001,820,1050,1363,878
"COG0818",387,309,691,603,590,640,902,348,436,576
"COG0819",232,118,236,186,311,111,632,154,54,111
"COG0820",4946,2397,3067,2876,2676,2422,2230,2890,2924,2214
"COG0821",2944,3381,2378,3635,2453,3917,2412,3892,3975,2709
"COG0822",3305,1941,2662,1929,1016,1998,2071,2519,1799,1379
"COG0823",532,479,1005,2027,2347,2551,1955,1168,366,1667
"COG0824",760,858,1201,1268,1486,1246,1447,725,900,1615
"COG0825",1236,746,1532,875,661,969,1958,1085,307,600
"COG0826",7758,6274,7719,7177,6175,6308,6269,7333,7625,6816
"COG0827",14749,2896,7592,6724,2354,5471,3260,4986,2474,4797
"COG0828",346,111,347,162,188,134,489,238,42,163
"COG0829",96,9,59,25,5,34,803,57,17,43
"COG0830",237,27,139,73,16,31,633,45,6,44
"COG0831",224,17,54,27,13,10,392,33,9,29
"COG0832",219,18,60,42,15,22,540,35,11,33
"COG0833",55,23,153,57,928,73,627,173,356,617
"COG0834",7547,5023,4872,4738,8636,4011,11281,5802,4105,4049
"COG0835",128,754,822,296,396,731,1630,1065,65,106
"COG0836",1351,4358,2896,2308,1819,2915,2456,4702,5628,3439
"COG0837",22,5,4,26,553,26,164,50,45,109
"COG0838",215,550,429,651,512,604,429,584,954,644
"COG0839",281,1201,530,1068,694,1125,375,1068,1653,976
"COG0840",2369,6833,5838,2758,3849,9138,14851,10223,691,1845
"COG0841",11779,23478,16773,38129,23352,40386,13432,22993,36430,26558
"COG0842",3508,6580,4472,8769,5344,7955,4371,7251,7888,6386
"COG0843",12,6,1,110,735,26,432,55,97,99
"COG0845",9816,20210,14908,27094,14935,28260,12005,19087,27154,22747
"COG0846",2732,3682,2703,2022,1568,1866,2764,2813,1979,1540
"COG0847",386,741,412,655,693,2288,1720,2005,2832,2355
"COG0848",171,182,178,166,582,187,877,147,316,512
"COG0849",860,2894,2136,1412,1773,1541,1668,3121,2724,2136
"COG0850",94,262,727,186,491,358,846,508,127,245
"COG0851",50,125,366,82,260,182,428,203,88,186
"COG0852",634,2258,1411,2234,1497,1807,591,1956,2462,1991
"COG0853",334,807,715,664,707,665,599,625,1129,658
"COG0854",315,598,608,1177,897,1221,487,566,717,1114
"COG0855",2792,2782,5139,3821,3237,4571,2887,4344,2217,4614
"COG0857",79,9,3,40,1344,49,172,112,132,152
"COG0858",1276,1168,1373,1130,898,989,1419,1230,1070,1322
"COG0859",817,2605,1150,1587,3038,1292,3879,2263,3829,2680
"COG0860",5296,3072,4225,2662,3429,3457,5923,3541,1991,3477
"COG0861",149,981,160,181,2115,180,1752,963,1815,1100
