"","NLM016","DLM023","DOF009","NLF010","NLM029","DLF005","NLM024","NOM022","DOM015","NOF010"
"COG0429",14,42,100,38,20,26,176,68,23,74
"COG0430",10,10,17,6,0,4,34,3,3,22
"COG0431",67,38,82,19,12,23,97,31,13,46
"COG0432",718,382,574,1105,226,591,853,693,509,611
"COG0433",1618,211,1309,1712,1445,821,3161,1388,4066,1635
"COG0434",70,269,120,40,35,104,41,27,166,57
"COG0435",48,80,119,28,77,64,39,67,30,111
"COG0436",11177,10871,12770,12491,10648,10977,13311,12309,12508,12042
"COG0437",138,885,581,403,264,252,700,127,243,534
"COG0438",31347,26874,31571,52740,26587,23681,24698,29179,33001,34926
"COG0439",465,1941,2865,2867,2655,3079,1903,1830,2987,3111
"COG0440",311,1568,825,848,1363,1222,250,694,1023,966
"COG0441",7916,6040,6037,5763,8356,7548,7047,7534,7200,6855
"COG0442",3277,3143,3255,2151,3936,4140,2870,3001,2844,2946
"COG0443",3729,6354,5251,3151,7116,6326,4490,4356,4466,4635
"COG0444",478,3843,2973,1198,2280,2239,1080,1436,2031,1750
"COG0445",5244,5104,4279,5162,5026,5160,6194,5263,5167,4567
"COG0446",1090,7994,4987,4937,4478,6011,3594,3867,6073,4657
"COG0447",1572,655,924,984,300,764,1808,1434,838,1072
"COG0448",742,4834,2548,1649,4569,4140,818,1633,3148,1970
"COG0449",4190,4473,3806,3827,4569,5421,3683,4179,3323,3993
"COG0450",90,682,938,1848,637,789,834,635,1118,996
"COG0451",13009,10540,11057,18563,8662,7633,12089,12634,12455,14423
"COG0452",2349,3288,2385,1730,3108,2704,1060,2827,2285,2136
"COG0454",2250,6534,8022,7634,6729,6806,3997,5290,6600,5441
"COG0455",40,25,112,141,836,251,2,136,189,154
"COG0456",261,671,847,402,1305,1264,365,507,801,532
"COG0457",15582,11657,16676,19537,11119,12086,17379,17048,13931,16283
"COG0458",14125,9082,9203,6536,8656,2944,4363,3233,3642,3630
"COG0459",4172,3589,3309,2022,3874,3881,4295,3136,2861,3555
"COG0460",5022,3516,3774,3659,3509,3746,5396,3445,3853,4439
"COG0461",2388,1485,1718,1599,1810,1785,2287,1777,1527,1730
"COG0462",2416,2924,2863,1921,3086,1018,982,785,823,903
"COG0463",39814,29423,34235,50234,31184,33289,33097,44244,31797,40007
"COG0464",3584,1967,1970,447,2158,3702,3476,636,806,873
"COG0465",3897,7229,5401,3802,7302,8133,4046,4830,5568,4862
"COG0466",5290,4394,4108,2428,4693,5087,5211,5076,4234,4735
"COG0468",2855,2747,2414,2273,3036,2501,2889,2647,2188,2191
"COG0469",2833,4284,3829,1897,4222,4096,2367,3331,3352,2981
"COG0470",67,956,579,103,290,316,292,196,292,316
"COG0471",4971,10080,4334,4802,4873,3423,7386,6163,6010,5792
"COG0472",5086,4255,4079,3691,3963,4462,4343,4372,3707,5090
"COG0473",2244,2891,2264,2615,2519,2415,2420,1672,3220,2329
"COG0474",9754,6041,7692,7032,8274,13136,10653,11038,7153,6290
"COG0475",7541,5039,6864,7200,3737,4258,9893,6861,6486,7479
"COG0476",1150,991,2004,1004,1221,1403,1480,1380,1535,1245
"COG0477",26680,12343,23437,25231,8882,15035,32758,24294,16853,20330
"COG0479",3266,679,1544,1549,694,1031,3316,2021,1001,1591
"COG0480",21343,15609,13504,15991,15718,15614,14417,17428,16850,15028
"COG0481",4296,4467,3679,2970,4445,4307,4446,3833,3980,3875
"COG0482",2538,3998,4472,4907,3635,4108,3953,3806,5316,3979
"COG0483",105,745,1337,985,441,282,181,241,254,270
"COG0484",1984,2378,2115,1861,2808,987,764,765,789,678
"COG0486",1878,3372,2633,2889,3736,3680,2488,2423,2976,2812
"COG0488",15308,13213,14462,17495,17445,14329,18497,17854,15759,16754
"COG0489",9805,4685,7252,7015,4538,5096,8087,8850,6957,7530
"COG0490",9,107,3,18,67,19,14,3,44,20
"COG0491",1983,4095,2754,1693,4344,3187,2016,2170,2382,2717
"COG0492",1851,3174,2390,1914,2838,2434,2705,2032,2816,2559
"COG0493",9389,8750,7731,6063,8483,7618,13642,8149,9020,8082
"COG0494",2365,4766,4362,3820,5592,6556,1999,2902,4159,3735
"COG0495",2397,1908,1781,1882,2028,6099,7511,5926,6091,6168
"COG0496",1970,716,1508,1426,736,977,2160,1553,1015,1471
"COG0497",3559,3401,3152,2280,3784,3690,3284,2960,2825,3471
"COG0498",3153,3188,3143,2781,3029,3128,3371,2650,2966,3286
"COG0499",109,608,1054,592,465,987,439,287,363,814
"COG0500",3321,7722,6578,6210,9028,2500,1503,1696,2762,1779
"COG0501",1814,2044,2417,1486,754,1654,1886,1920,1840,1982
"COG0502",268,2361,2745,3420,2673,2546,1583,2262,3265,2666
"COG0503",3619,2968,2938,3058,2795,2780,3616,3293,2791,2802
"COG0504",3799,3380,3844,3019,3836,4021,3835,3253,3355,3465
"COG0505",2591,2650,2175,2009,2045,2092,2640,2227,2692,2337
"COG0506",56,668,562,2823,426,170,1361,577,947,1015
"COG0507",16073,14235,11146,7925,14807,10271,9706,13322,10808,10375
"COG0508",70,364,365,479,269,152,344,207,610,520
"COG0509",116,347,1054,1156,378,531,455,535,796,536
"COG0510",813,383,319,225,330,246,123,369,335,360
"COG0511",1800,1226,2490,3389,1342,2300,2777,1876,1952,1941
"COG0512",1737,792,1221,1310,1023,1278,1426,988,1308,1238
"COG0513",4108,7060,6605,9341,5300,5151,7394,6196,6810,7271
"COG0514",13188,8203,9202,14295,6693,7319,15739,17066,9678,12818
"COG0515",5097,4962,5546,5884,14127,7746,1371,4740,6092,8775
"COG0516",4529,3081,3824,2855,3385,3653,4715,3753,3666,3696
"COG0517",6932,4276,5089,3481,4463,4829,7057,5588,4395,4877
"COG0518",3437,4051,3741,4068,3630,3081,4927,3345,3739,3987
"COG0519",2938,4250,3559,4301,3473,3013,4884,3249,3905,3839
"COG0520",3177,3084,3086,2881,2953,3471,3723,4091,3222,2908
"COG0521",79,1066,339,303,351,478,307,343,279,275
"COG0522",2283,1732,1666,1032,2053,2151,1809,1685,1388,1504
"COG0523",1638,2608,1865,1571,2036,1562,1516,1920,2286,1379
"COG0524",12604,12237,10504,12782,8175,8929,14966,12615,12466,10950
"COG0525",5183,5775,5186,4036,6384,6084,6174,4533,5383,5389
"COG0526",17187,7062,15036,17776,6784,10229,16734,12396,8883,11584
"COG0527",8186,5572,6520,6095,4832,5552,8851,6026,6110,7190
"COG0528",861,559,652,664,578,1862,2333,1903,1885,1856
"COG0529",127,529,736,888,432,428,378,463,784,526
"COG0530",343,1693,1525,1838,2745,1618,509,1014,1951,1448
"COG0531",1024,3320,5390,4701,2373,2716,3867,2347,3495,3730
"COG0532",4189,4013,4318,1892,3830,4188,6657,5692,4352,3914
"COG0533",2339,3156,2263,1905,3046,2695,2044,2221,2741,2305
"COG0534",18110,51011,36101,29849,42067,38111,22299,29740,36955,29880
"COG0535",4486,3609,3115,7063,4579,4701,2852,5817,6944,3980
"COG0536",3142,2596,2374,2382,3123,2564,3316,2721,3132,2644
"COG0537",1443,1423,2181,2799,1689,2337,1591,2139,1821,1586
"COG0538",3308,2654,2308,2344,2398,2217,3081,2599,1933,2298
"COG0539",5728,3683,4236,3563,4607,4187,4840,3821,4001,4063
"COG0540",2922,2858,2319,1798,2433,2293,2713,2223,2084,2530
"COG0541",3012,3355,3234,2634,3494,3513,3437,3253,2980,3031
"COG0542",12921,15738,11770,10846,14672,14147,15783,11968,12521,12038
"COG0543",6092,4765,4978,5116,4369,4393,7150,5604,4687,5593
"COG0544",3979,6934,3839,4568,4744,5351,3575,4179,4218,3740
"COG0545",7489,2118,4038,5133,2304,2590,7028,6579,3213,4203
"COG0546",3352,3411,3905,3653,4311,4353,3233,4181,4372,3745
"COG0547",1778,1240,1503,1669,1515,1473,1509,979,2169,1605
"COG0548",2344,2316,1975,1657,1895,2020,2532,1727,1952,2149
"COG0549",128,638,560,325,767,509,214,347,452,512
"COG0550",14329,18029,11650,11522,14088,4651,5512,3991,5548,4769
"COG0551",492,2972,2061,960,2545,2792,689,968,2288,1313
"COG0552",1369,1918,1762,1296,2380,2483,1001,2089,1836,1476
"COG0553",11294,9024,5272,3221,7489,8011,3654,10834,3279,11048
"COG0554",408,2542,1264,1528,2235,1608,992,1273,2321,1379
"COG0555",5,55,50,67,283,399,35,157,229,194
"COG0556",3550,4184,3462,2728,4106,4030,3609,3809,3530,3655
"COG0557",5294,4230,3542,3708,4805,4757,5272,4280,3528,4682
"COG0558",646,1536,1381,655,1986,1933,976,572,1133,1024
"COG0559",224,2202,1023,755,1169,1275,365,456,835,591
"COG0560",1461,1305,1991,1704,1509,1399,2265,1619,1539,1721
"COG0561",4304,9264,6690,6711,6043,7975,4552,6058,6251,5863
"COG0562",2724,2020,2574,5360,2262,3100,1636,1514,1772,3210
"COG0563",1879,1971,2170,1720,2115,2254,1946,1942,2014,1872
"COG0564",10338,7417,7331,6269,7633,8180,9961,8014,7683,8438
"COG0565",33,29,81,34,19,12,111,18,29,66
"COG0566",1081,1839,1985,1836,2027,5857,4014,4414,5416,4969
"COG0567",55,108,108,92,31,53,162,41,61,80
"COG0568",7129,2390,2690,1230,3540,3824,5767,4702,2629,3987
"COG0569",3088,5600,4701,4802,5475,4746,3087,4281,5415,4309
"COG0571",2749,1735,2111,2172,2082,2153,2755,1963,2005,2252
"COG0572",6178,3235,3677,3046,4404,3903,4799,4907,4476,4224
"COG0573",260,2130,1873,1442,1520,1635,941,997,1809,1541
"COG0574",11592,6043,7669,4635,9530,7233,8926,8833,8054,8751
"COG0575",971,440,731,517,730,2395,2136,1698,1836,2021
"COG0576",1916,1628,1310,1694,1558,1736,1684,1316,1505,1460
"COG0577",9594,17171,14605,13631,18421,19270,12232,13451,18204,13275
"COG0578",98,624,512,456,105,147,411,406,326,594
"COG0579",259,1465,553,309,845,709,439,710,643,510
"COG0580",163,280,1159,290,363,242,106,135,310,143
"COG0581",274,1992,2034,1326,1777,1927,893,991,1911,1308
"COG0582",19502,28685,23393,17508,25911,10121,8528,4882,7903,5997
"COG0583",6266,15057,10157,8782,12371,12690,8739,10581,9407,10995
"COG0584",1170,1442,1880,1221,1104,3845,4365,1726,3388,2931
"COG0585",43,60,31,30,1,3,65,10,25,53
"COG0586",1397,787,1099,1632,693,807,1497,1214,1141,1290
"COG0587",7384,7203,7051,6886,9130,8849,7869,8504,7856,7336
"COG0588",103,540,1018,1811,499,469,732,532,1249,951
"COG0589",3981,2275,4303,4048,2264,1846,6034,3489,3368,4515
"COG0590",2363,1579,1811,1436,1569,2380,2179,2486,1562,1846
"COG0591",3015,5262,4433,4742,5208,3948,4017,4134,5632,4840
"COG0592",2866,3340,3093,2778,3668,3961,3414,2246,2647,3216
"COG0593",552,742,1160,1268,986,1603,585,396,1256,1005
"COG0594",136,806,464,404,882,920,159,342,396,324
"COG0595",521,2581,1534,848,3650,3276,561,1101,2050,1154
"COG0596",721,950,668,372,995,2115,1039,2449,1727,1360
"COG0597",74,244,234,153,382,994,250,373,739,524
"COG0598",2763,2068,3649,3946,2535,3396,3318,3020,3110,2704
"COG0599",595,963,1594,1002,1762,381,325,296,519,482
"COG0600",85,702,375,309,568,1628,613,945,1616,1286
"COG0601",744,3970,3680,1652,2276,2698,1370,1838,1911,2132
"COG0602",1557,1869,2337,2092,2585,2703,1754,2574,2234,1984
"COG0603",1543,682,1096,1038,917,326,561,489,333,455
"COG0604",73,69,207,145,34,17,96,56,121,111
"COG0605",58,174,314,203,211,577,363,385,792,813
"COG0606",3193,3145,2877,3797,3109,3426,3651,3326,3155,2839
"COG0607",1033,2976,3615,4758,2531,2844,2756,3301,3449,3269
"COG0608",4205,2899,3149,2976,4819,4151,4089,4304,3870,3604
"COG0609",1759,3711,3020,3307,3989,2713,3741,3714,3485,3304
"COG0610",8043,6031,6138,2738,7415,7909,2059,8616,8143,6472
"COG0611",114,361,1503,645,385,595,649,421,689,948
"COG0612",12759,7488,10947,8853,8712,8280,11180,9379,11487,11418
"COG0613",214,1700,890,633,1932,2066,472,617,1293,764
"COG0614",2078,4889,3097,5072,4401,2979,3660,4868,4142,3702
"COG0615",936,735,552,2131,987,1499,2648,777,1708,1844
"COG0616",3594,1275,2862,1656,1127,1937,3136,2758,1580,2560
"COG0617",2510,2686,2873,1873,3292,2923,2997,2708,2861,2568
"COG0618",2651,2372,2220,2412,3397,3281,2817,3003,2472,2714
"COG0619",556,3470,3678,1355,2785,2678,525,946,2365,1318
"COG0620",4080,1067,1271,1171,1867,1474,2448,1429,1608,1587
"COG0621",8348,7978,8141,7689,8823,9318,8236,8285,7998,8174
"COG0622",1260,2239,2058,1554,1899,2589,1345,1823,1859,1487
"COG0623",2290,610,1261,697,565,1233,1672,2034,727,1222
"COG0624",2949,6120,5323,4005,3506,3639,4483,3977,4748,4953
"COG0625",195,98,204,104,16,19,320,106,143,163
"COG0626",141,296,650,509,403,506,452,375,313,465
"COG0627",240,1230,1977,1836,1334,1322,622,1619,1250,1408
"COG0628",3838,5256,4787,4683,5706,5343,4318,4376,4873,4805
"COG0629",1212,2211,2373,1591,3382,5127,1478,1452,1902,1827
"COG0630",51,41,53,145,318,128,12,42,164,59
"COG0631",3853,1589,2034,1292,4619,2242,368,1647,2112,2223
"COG0632",1747,1689,1605,1685,1551,1623,2123,1504,1729,1570
"COG0633",70,50,87,51,14,9,140,19,33,67
"COG0634",1522,1465,1799,1531,1767,1717,1274,1542,1666,1557
"COG0635",2826,4686,3746,3308,4660,4755,3409,3497,4061,3198
"COG0636",167,900,1222,1353,1115,1281,529,798,951,895
"COG0637",3609,4892,3944,4312,4588,4782,3294,3925,4009,4293
"COG0639",232,627,883,1573,867,1805,661,582,1123,830
"COG0640",325,1405,1026,490,1515,1992,222,516,957,522
"COG0641",12794,4409,5379,5882,5056,4925,3655,11201,5951,5446
"COG0642",62417,80228,72459,104230,83242,58482,70581,76969,94593,87629
"COG0643",115,234,275,398,1404,524,124,410,638,633
"COG0644",36,22,70,6,6,11,233,42,45,151
"COG0645",0,0,0,0,68,64,0,0,0,3
"COG0646",4327,6415,4147,5151,5253,4201,5069,4901,5200,5044
"COG0647",140,542,552,108,449,616,149,209,274,346
"COG0648",238,1752,1153,1860,1763,1527,616,958,1755,1218
"COG0649",2752,979,2337,1906,1131,1397,2486,1901,1535,1879
"COG0650",49,133,124,57,77,35,144,53,62,194
"COG0651",228,1279,931,319,565,489,548,400,538,763
"COG0652",2943,2546,2317,1663,2577,2410,2742,2641,1860,2331
"COG0653",7159,6752,5671,4102,7403,7006,5503,6649,5367,5448
"COG0654",44,85,118,58,33,3,379,52,79,141
"COG0655",516,2256,2490,2300,2706,2539,1669,1379,2138,1889
"COG0656",588,2014,1962,2941,1138,1572,1440,1965,2623,2243
"COG0657",3948,6808,4350,4296,4682,3832,5678,3133,4095,4447
"COG0658",1332,3032,2740,2297,3302,3342,922,1803,3156,2449
"COG0659",3672,1745,2907,4362,3649,2999,4591,3681,2879,3573
"COG0661",106,423,580,346,547,758,213,258,140,275
"COG0662",1492,2570,542,911,1140,1217,2081,535,1202,1437
"COG0663",853,1335,1331,1077,635,952,1053,885,1104,1061
"COG0664",5002,5648,6631,7095,4447,5824,5857,6292,5756,5736
"COG0665",54,143,261,92,136,1433,505,358,272,405
"COG0666",567,1794,1384,1545,569,1315,715,357,522,1228
"COG0667",3376,4425,4334,4468,3837,3715,3581,3186,4680,3800
"COG0668",6912,4362,5362,6104,4354,4325,7688,5282,5263,6594
"COG0669",1249,1519,1522,1506,1552,1263,1403,1533,1621,1512
"COG0670",2175,581,970,95,679,1046,1521,940,181,748
"COG0671",3319,1828,1667,1961,2292,2079,2806,2435,1889,2309
"COG0672",49,71,271,32,8,5,20,5,21,28
"COG0673",5350,8155,8374,12882,7616,7370,8288,6729,11292,9616
"COG0674",11061,8279,11526,8364,8846,8800,13601,10332,10471,10260
"COG0675",856,2187,2650,6340,2040,4493,3444,2305,774,1217
"COG0676",24,10,67,16,2,3,51,16,30,31
"COG0677",2645,1188,1271,995,774,334,1762,717,971,2117
"COG0678",0,0,2,4,0,5,2,3,10,2
"COG0679",2026,3798,2916,1469,2812,3307,1996,1248,1471,1964
"COG0680",25,82,133,229,28,97,204,68,46,112
"COG0681",3167,3752,5344,6074,4766,5117,4530,4854,5808,4804
"COG0682",3184,2184,2213,2475,2429,2331,2798,2624,2698,2457
"COG0683",311,2281,1721,950,1374,1446,644,658,740,1008
"COG0684",88,1070,588,75,312,148,131,174,429,234
"COG0685",2598,2814,2167,3119,2813,2268,2226,2592,2547,2391
"COG0686",3425,717,1113,1655,681,426,2376,1725,1345,1892
"COG0687",2063,3011,2463,1840,2652,2401,2228,2198,2591,2373
"COG0688",2222,1132,1581,2323,745,1294,2236,1888,809,1448
"COG0689",32,104,258,149,31,145,253,129,86,108
"COG0690",15,24,30,20,9,45,85,46,13,30
"COG0691",1365,1331,1362,1249,1252,515,287,474,337,329
"COG0692",1349,823,1238,1150,2755,1565,1754,1886,1074,1046
"COG0693",1924,1879,1752,2318,1479,547,647,763,576,762
"COG0694",31,28,78,17,34,54,33,23,31,51
"COG0695",27,16,117,30,8,9,45,23,28,31
"COG0696",5865,3619,3466,2558,4161,3792,5374,4512,3502,3723
"COG0697",11534,7766,10934,10432,6909,8672,12070,9969,7487,8797
"COG0698",1677,1631,1361,931,1832,1975,1167,1241,1274,1323
"COG0699",2314,178,174,151,234,526,111,30,83,1577
"COG0700",3376,1087,1541,1564,1279,1525,3264,2518,1757,1792
"COG0701",81,408,625,746,177,822,356,1487,637,656
"COG0702",92,167,123,68,50,147,224,61,90,270
"COG0703",2330,2514,2043,1936,2133,2035,2126,2098,2074,1891
"COG0704",204,2101,1389,1773,1678,1430,719,905,1270,1151
"COG0705",2361,1333,2640,2243,1889,1886,1653,2578,1506,2019
"COG0706",1563,1179,1180,1232,1159,3963,4815,3692,3937,4187
"COG0707",3531,3649,2835,3059,3934,4414,3074,3685,3444,3077
"COG0708",1926,1784,1544,1167,1227,1744,1742,1669,1387,1488
"COG0709",74,1059,445,291,477,537,269,356,361,286
"COG0710",86,830,329,225,805,168,43,132,99,117
"COG0711",915,1650,1150,1194,1538,1263,895,1021,1289,1084
"COG0712",234,1361,838,751,1159,828,347,539,631,695
"COG0713",101,217,367,272,142,223,86,132,230,181
"COG0714",5221,5749,5167,3156,5269,5058,3569,3648,3950,3968
"COG0715",2053,2632,1686,1265,2618,1840,2093,2156,1987,2143
"COG0716",2126,3169,4546,3993,3530,3107,2013,2528,3955,3530
"COG0717",127,52,341,25,77,81,51,8,44,55
"COG0718",150,658,399,312,962,868,171,309,575,361
"COG0719",6062,2717,5483,5673,3897,4798,7080,4878,4658,5011
"COG0720",473,370,734,1128,868,853,349,1063,637,629
"COG0721",75,234,315,157,609,512,94,253,181,214
"COG0722",420,634,1022,551,1107,990,249,582,1106,482
"COG0723",42,112,47,65,150,441,14,214,27,100
"COG0724",36,542,581,2369,510,161,486,756,1095,791
"COG0725",85,1098,397,396,352,476,253,371,294,311
"COG0726",2630,4437,3994,6426,7108,6237,3090,4340,6317,4144
"COG0727",21,656,223,290,105,140,27,71,150,98
"COG0728",49,189,640,88,296,214,231,238,97,166
"COG0729",48,23,96,62,15,70,315,459,45,134
"COG0730",206,1145,464,651,442,656,484,396,462,405
"COG0731",1624,638,1244,1781,871,867,1612,1796,1256,1428
"COG0732",6013,4223,4491,2747,4888,6926,1926,8248,3475,2659
"COG0733",7636,5244,4574,3839,7684,5383,6258,6149,4519,5303
"COG0735",1010,778,986,948,822,2158,1777,3084,2486,2266
"COG0736",80,378,297,170,341,454,92,113,330,167
"COG0737",6809,4528,4838,5928,3067,3925,6015,7555,5010,6055
"COG0738",4173,1721,2959,3107,1586,5862,11791,10113,6948,9700
"COG0739",9306,11224,12229,10818,12996,13036,6318,10333,14407,10491
"COG0740",4950,3117,3008,2346,3752,4003,1694,3980,2500,2891
"COG0741",2785,2667,3499,2343,2805,3003,2965,2198,2949,2815
"COG0742",1660,1640,1562,1711,1615,1784,1691,1612,1497,1533
"COG0743",3202,2663,2450,2577,2710,2118,2669,2808,2795,2599
"COG0744",2370,4076,3812,1838,5658,5545,2201,2050,3103,2371
"COG0745",42865,31849,33776,46291,32806,32768,26376,36144,36619,32851
"COG0746",79,93,175,137,73,44,102,224,111,93
"COG0747",1115,3135,4972,1880,2434,3290,3025,2955,2632,2742
"COG0749",8021,4706,5043,2808,11827,2071,1969,2061,1688,1852
"COG0750",4141,3896,2897,2155,4308,4441,2668,3939,3227,3299
"COG0751",81,304,380,367,202,80,176,107,52,60
"COG0752",42,152,223,178,84,92,293,124,88,102
"COG0753",95,172,1386,282,254,763,348,242,94,342
"COG0754",186,122,356,268,10,827,288,169,115,176
"COG0755",3147,1473,2817,2084,1325,2584,3690,1635,2862,3094
"COG0756",1709,1273,1237,1154,3074,1750,1281,1353,1157,1099
"COG0757",2028,948,1203,936,721,1158,1420,1669,1024,1126
"COG0758",1947,2438,2261,2545,2565,2843,2899,2254,3043,2154
"COG0759",363,815,573,797,719,639,338,752,762,444
"COG0760",6765,2128,3864,3700,2277,2966,4422,5224,3542,4190
"COG0761",2853,2719,2683,2392,3257,2772,2992,2359,2828,2492
"COG0762",36,36,124,34,12,19,90,48,17,53
"COG0763",2498,751,2012,1860,963,1274,3132,1905,1318,2171
"COG0764",3535,1619,2366,1963,2286,2193,3332,2329,2131,2334
"COG0765",3310,4567,3885,1890,5244,3955,3078,2732,2991,3739
"COG0766",4226,4474,3250,2495,4333,4521,3846,3391,4007,3534
"COG0767",2321,648,1378,1567,519,935,2343,1811,980,1171
"COG0768",11693,13645,10720,9121,15026,14529,12328,9862,11964,10678
"COG0769",4464,3996,4351,3012,5877,5726,4922,4243,4455,3538
"COG0770",8602,4727,6100,5769,5070,5540,8331,6949,5614,6156
"COG0771",3607,3111,3196,2290,3553,3815,3230,3465,3100,2781
"COG0772",8273,7192,6840,4702,8454,8144,6831,6636,6282,6259
"COG0773",4249,3617,3306,2631,3908,3681,4040,3704,3496,3541
"COG0774",3525,958,2078,1860,1144,1413,3345,2164,1835,2087
"COG0775",2157,2592,3424,3325,2486,2259,2233,2441,2875,2600
"COG0776",2488,2083,2597,3452,2505,2461,2279,3632,2466,2848
"COG0777",172,1470,516,479,1478,1515,294,585,761,629
"COG0778",7099,4638,7300,7108,4430,5128,6040,8000,5745,7371
"COG0779",189,881,473,323,983,1133,189,318,539,412
"COG0780",1412,614,980,1519,962,937,1376,1259,884,988
"COG0781",1800,1465,1734,1078,1462,621,540,562,361,533
"COG0782",2363,1827,2112,2048,2267,2444,2298,2004,1838,1925
"COG0783",59,360,454,693,377,385,206,236,679,445
"COG0784",4381,21083,8242,13827,18900,11251,7811,10051,13093,11749
"COG0785",4,168,62,49,25,77,40,50,38,76
"COG0786",247,1069,601,774,1424,923,756,692,973,677
"COG0787",6603,3847,4949,3952,4529,4187,5600,5056,4595,4511
"COG0788",50,505,335,943,289,86,206,367,451,402
"COG0789",1615,2894,2647,2547,3258,3442,1724,2464,2647,2367
"COG0790",1043,738,2036,1037,2167,2690,982,785,1189,1497
"COG0791",907,7690,4360,2189,4801,4510,1236,2177,3679,3934
"COG0792",343,286,392,475,385,1041,1030,1297,1157,968
"COG0793",19142,9306,15052,20609,8426,10125,18734,19451,14662,16744
"COG0794",2383,890,1379,1752,578,1130,2591,1890,1078,1649
"COG0795",6810,1485,1899,2723,1891,1110,6573,4928,1737,4299
"COG0796",2632,1979,2213,2086,2237,2034,2692,2214,2261,2124
"COG0797",997,53,108,40,16,69,1225,628,30,577
"COG0798",13,164,290,431,111,53,44,1367,252,524
"COG0799",1292,944,1156,1376,1155,1069,1026,1183,1162,1065
"COG0800",1563,1858,1464,1594,1021,401,556,641,619,556
"COG0801",1080,614,1268,859,1004,979,1092,1174,1052,910
"COG0802",1693,1071,1395,845,1313,1503,1436,1469,1070,1189
"COG0803",1257,1197,2378,1297,1699,621,494,408,799,625
"COG0804",11,272,183,373,145,252,36,148,78,221
"COG0805",524,1091,1300,1696,771,1005,740,1541,844,1047
"COG0806",2008,1031,956,448,1343,1182,1167,1329,689,1049
"COG0807",3566,1488,2220,1979,2300,1801,3114,2221,1645,2307
"COG0809",5808,3047,4107,4615,3826,3984,5962,5539,3929,4671
"COG0810",46,59,36,49,51,29,56,13,53,35
"COG0811",3209,1844,3130,4407,1417,1682,3903,3723,2422,2910
"COG0812",793,618,782,539,790,2356,1606,2372,2237,1968
"COG0813",99,898,476,476,784,987,269,214,500,296
"COG0814",473,251,523,404,457,182,610,197,284,536
"COG0815",32,133,252,67,100,226,206,26,97,279
"COG0816",1219,1139,1423,996,1496,1529,1068,1111,1058,1059
"COG0817",1132,909,1416,1188,801,872,1335,1154,1002,1039
"COG0818",81,430,653,838,430,670,425,365,552,417
"COG0819",24,211,380,54,328,229,44,129,82,118
"COG0820",2704,2356,2547,1879,3248,3043,2979,2447,2384,2516
"COG0821",3917,2828,3001,3140,3091,2356,3987,3973,3990,3526
"COG0822",1944,2000,1910,1397,2971,2602,1777,1839,2039,1681
"COG0823",191,1638,683,4625,810,1068,361,420,2381,1221
"COG0824",678,778,1364,1703,923,1224,874,800,1117,1006
"COG0825",133,1539,631,499,1859,1534,318,466,800,701
"COG0826",7212,6935,6079,6455,8081,7581,7644,6898,6818,6681
"COG0827",2953,17080,11105,8081,10368,7651,2534,4663,17364,10095
"COG0828",77,310,184,119,395,345,37,120,206,80
"COG0829",10,192,75,247,68,171,16,80,45,114
"COG0830",3,113,69,252,61,140,6,74,38,96
"COG0831",9,51,28,145,32,60,7,42,34,35
"COG0832",6,66,41,136,35,55,9,47,35,66
"COG0833",89,22,343,354,8,151,349,164,35,122
"COG0834",1169,1872,1915,1102,2204,4947,4048,3968,4922,4724
"COG0835",129,196,283,539,2130,783,55,391,628,535
"COG0836",7785,3292,3092,3474,2826,2937,5653,4220,2772,3763
"COG0837",36,34,53,24,6,4,46,17,12,44
"COG0838",790,333,573,952,348,420,918,772,609,764
"COG0839",531,207,322,490,179,529,1716,1117,1022,1078
"COG0840",1077,1386,2794,6089,16652,5818,671,7000,9366,6328
"COG0841",18000,25034,32489,34390,18608,16797,36530,28158,31329,31109
"COG0842",5987,5001,6813,8663,6831,4346,7794,6332,6454,8063
"COG0843",47,20,23,17,2,0,90,29,34,31
"COG0845",18111,16730,24432,28187,14989,4983,9003,8221,7476,8220
"COG0846",3705,5008,2714,1738,2692,2645,1946,2057,2276,1975
"COG0847",5210,1324,2098,2344,1458,1244,2842,2689,2010,2463
"COG0848",79,187,169,322,118,161,321,227,104,206
"COG0849",3955,790,1736,1125,2141,2138,2673,3482,1293,2310
"COG0850",89,197,134,192,706,740,121,266,249,221
"COG0851",16,115,62,151,320,363,85,124,78,104
"COG0852",2736,1087,2290,1910,1125,1367,2418,1971,1555,1926
"COG0853",931,402,871,862,678,709,1118,734,644,896
"COG0854",184,686,1080,1485,431,624,709,743,790,757
"COG0855",366,1588,1414,1722,1457,5148,2229,3905,3631,3183
"COG0857",35,49,340,39,6,8,127,37,44,78
"COG0858",1319,1221,1279,1134,1387,1357,1082,1568,1201,1112
"COG0859",3286,1064,1786,2126,1076,1173,3792,3439,1619,2219
"COG0860",2566,3266,3131,3134,3942,4190,1953,3497,3487,2976
"COG0861",2125,129,556,455,164,167,1774,1245,100,756
"COG0863",2740,3044,2165,3294,3125,3778,1411,2190,2521,1906
"COG0864",11,49,68,25,20,13,77,21,11,60
"COG1001",183,1472,1172,254,961,1167,544,655,764,709
"COG1002",9949,4911,3940,3092,2069,3220,9013,7474,3561,5113
"COG1003",228,1439,2395,2194,1287,1283,1392,1497,2146,2383
"COG1004",4589,3142,4241,3293,3281,3286,2310,2792,3235,3148
"COG1005",2290,570,1365,1265,869,1011,2484,1607,1240,1629
