"","NLM026","NLM022","NOF008","DLM021","NLF015","NOF009","NLM021","NOM019","NOM004","DLF007"
"COG0429",12,128,9,63,132,139,79,81,193,60
"COG0430",1,98,1,6,26,57,5,22,20,14
"COG0431",9,231,14,20,40,41,4,38,125,83
"COG0432",305,385,408,720,635,939,443,337,933,792
"COG0433",876,1703,986,753,459,2650,533,2862,214,227
"COG0434",124,38,147,83,33,97,60,112,261,141
"COG0435",47,186,10,10,34,27,70,255,114,64
"COG0436",3305,3725,4253,4701,4050,13076,12551,11855,11562,10735
"COG0437",174,1111,269,576,535,891,1000,691,888,401
"COG0438",21722,19238,38383,33592,36771,13919,9534,8617,16326,18787
"COG0439",2373,3051,3107,2311,3284,4341,2429,1832,3937,4440
"COG0440",1190,1334,1044,1290,753,946,1279,963,570,610
"COG0441",8091,6829,6889,6470,6967,5464,6911,7212,4842,5726
"COG0442",4008,4128,3455,3151,2031,872,1089,1160,760,802
"COG0443",7893,6758,6131,5056,4386,3946,5683,5739,3194,3624
"COG0444",3181,2949,2565,2110,2066,1429,2167,2759,1688,1955
"COG0445",5220,5065,5350,4473,4133,4713,5129,5456,4490,3774
"COG0446",5768,5454,5472,5237,5205,5437,7370,5107,5909,4267
"COG0447",572,742,632,1157,1136,1484,796,679,1158,917
"COG0448",4670,4445,3214,2294,1575,1205,3619,3887,1743,1663
"COG0449",5395,4502,5016,4539,3674,4030,4173,4738,3568,3237
"COG0450",197,250,370,292,442,1537,1134,691,1970,1729
"COG0451",8928,9133,12868,11446,16022,14880,11421,9844,14603,15907
"COG0452",2544,3032,2818,2810,2125,2145,2730,2386,1640,1522
"COG0454",6221,6761,6978,5876,6595,7934,6509,6644,8932,8192
"COG0455",377,948,185,111,66,84,309,318,40,235
"COG0456",1413,1033,871,499,641,503,807,1069,796,550
"COG0457",9622,12033,12821,16405,17305,19873,13973,13179,17980,16362
"COG0458",9989,9230,8675,10502,9618,8580,9921,10565,7548,6564
"COG0459",4464,3332,3855,3670,2757,3042,3483,4395,2326,3040
"COG0460",3139,4247,3493,4103,3320,3724,3917,3738,3045,3086
"COG0461",1530,1741,1488,1350,1149,1376,1904,1855,1508,1401
"COG0462",3116,2703,2674,2460,2226,2195,2973,3015,2208,2070
"COG0463",30930,27736,31727,31556,32966,35187,31022,31775,38169,45032
"COG0464",2931,2084,1668,1266,908,1270,1382,2186,2022,859
"COG0465",8525,7123,6510,5889,4925,3865,6439,6778,3587,3622
"COG0466",5327,5471,4378,3522,2964,3211,4912,5135,2692,3197
"COG0468",2995,2223,2852,2567,2270,3232,2781,3180,2229,2101
"COG0469",4394,3862,3695,3899,2699,2737,3753,3595,2387,1875
"COG0470",452,440,400,395,301,371,281,729,367,212
"COG0471",2973,4300,5361,6676,6391,6547,5576,6083,6811,5869
"COG0472",4171,3365,4925,3801,4500,4034,4550,4285,3389,5264
"COG0473",2630,2529,2404,2853,2940,2349,2791,2876,2253,1900
"COG0474",11046,7112,10903,6308,7942,2433,2605,2334,2478,2249
"COG0475",4513,3878,5319,7908,8401,8951,5248,5022,8048,8481
"COG0476",861,1387,1209,1397,1665,1208,1284,1690,930,756
"COG0477",9844,18029,14585,19247,23819,24631,14777,16359,25756,22275
"COG0479",793,955,922,1035,1708,1407,1133,1082,1709,1091
"COG0480",16749,15055,15461,19019,13842,12753,14028,16201,13715,33881
"COG0481",4579,4021,4576,4399,3689,1202,1344,1489,953,915
"COG0482",3889,4006,4396,4897,4864,4950,4109,3989,4155,3886
"COG0483",651,815,809,1512,912,1038,876,686,1364,1404
"COG0484",3111,3002,3139,2157,1844,1877,2864,2537,1930,2686
"COG0486",3322,3077,3572,3340,2630,2809,3080,3598,2432,2876
"COG0488",14718,14746,15796,17316,15944,18115,15808,14535,16292,16546
"COG0489",5646,5168,11131,6295,7155,6730,7434,6538,7042,7273
"COG0490",31,15,129,43,37,64,29,32,93,1
"COG0491",3260,2432,3020,2254,2431,2257,3013,3621,2374,2851
"COG0492",2336,2632,3061,2135,2296,2362,2665,3017,2323,2180
"COG0493",10508,9974,8171,8446,7302,7064,8930,9199,6230,5570
"COG0494",6357,6921,4546,2747,2334,2749,4412,4822,3870,4395
"COG0495",7090,5547,6010,5639,5451,6251,6256,6481,5370,4132
"COG0496",775,841,1079,1533,1478,1498,1085,1134,1339,1179
"COG0497",3695,3165,3661,3821,3410,2577,3272,3891,2103,2192
"COG0498",3097,3471,3298,3062,2293,2792,3295,3875,2416,2139
"COG0499",623,274,950,994,1235,868,1001,1005,1111,1169
"COG0500",8046,9279,7734,5774,6945,1846,2514,2824,2303,2852
"COG0501",1138,1310,1238,1768,1862,2378,1984,1364,1700,1762
"COG0502",1886,2933,2994,4142,4736,3656,3432,2367,2864,2999
"COG0503",2420,2722,2599,2517,2124,2521,2513,3101,3002,2723
"COG0504",4171,3537,3908,3560,2726,3272,3801,4321,2827,2645
"COG0505",2431,2243,2138,2510,1851,2255,2365,2558,2011,1607
"COG0506",238,478,991,855,1628,2283,1171,536,2454,2057
"COG0507",12272,11354,12294,11129,8352,7950,10535,13195,8377,9109
"COG0508",204,449,607,708,1238,912,453,549,869,1092
"COG0509",389,377,678,608,879,893,669,565,1095,1144
"COG0510",479,1135,229,388,380,117,453,258,440,372
"COG0511",1695,1950,1734,1278,2386,2715,1900,1231,3554,2556
"COG0512",925,1228,1032,1216,796,1263,1016,1355,1036,1171
"COG0513",4701,6886,6586,8080,7363,8873,7000,5965,8657,8269
"COG0514",6383,8096,8688,11612,11481,12461,8816,7532,11413,11567
"COG0515",9002,6367,6980,3098,2697,1639,6739,10120,1555,2528
"COG0516",3607,3146,3646,3605,3595,3502,3394,3981,3106,2966
"COG0517",5282,4001,4731,4651,4374,4110,4317,5956,3728,2932
"COG0518",3176,3367,4207,5069,4308,4324,4341,4193,4487,3891
"COG0519",3300,3237,4105,5107,4243,4453,4202,4288,4648,3905
"COG0520",1202,1072,1200,1000,910,2782,3427,3318,2641,2327
"COG0521",360,590,295,438,275,293,478,370,315,206
"COG0522",2134,1638,1707,1493,942,1217,1537,1954,1044,1200
"COG0523",2067,1810,1709,1657,1650,496,619,583,376,373
"COG0524",10299,10073,10241,12305,10474,11630,9764,9868,11131,9675
"COG0525",6558,5531,5850,5374,3934,4690,5485,6339,4125,3674
"COG0526",7067,8024,10659,9046,11247,15098,10489,10383,15782,16946
"COG0527",4811,5439,5854,7173,6136,7339,5443,5630,5986,5471
"COG0528",2043,1737,2178,1753,1760,1918,1871,2008,2054,1607
"COG0529",379,707,647,772,693,1071,555,260,862,802
"COG0530",2361,2128,1760,2175,1712,1773,1664,1712,1601,1472
"COG0531",2374,5003,3862,3348,4473,5904,4515,3788,5875,4224
"COG0532",5277,4077,4253,3875,3431,3139,3979,4145,2547,1449
"COG0533",3176,2488,2825,2489,1760,2144,2615,3338,1800,1575
"COG0534",42334,43754,37753,37488,34993,30062,37917,35550,27568,28718
"COG0535",4272,5042,3848,3407,4824,3841,3558,6042,4299,6285
"COG0536",2911,2375,2966,2731,2395,2260,2716,2991,2053,1353
"COG0537",1820,1859,1732,1969,1608,1952,1780,1575,2184,2302
"COG0538",2094,2220,2124,2575,2263,2392,2135,2124,1956,1632
"COG0539",5212,3420,5046,4199,3646,3622,4455,5546,3196,2948
"COG0540",2300,2379,2307,2363,1926,1560,2414,2807,1711,1799
"COG0541",3415,2869,3628,3310,3249,3107,3183,3579,2984,2362
"COG0542",15487,12500,13228,13859,10710,11249,13956,13274,9455,13618
"COG0543",4264,4692,4791,5210,5320,1846,1563,1530,1646,1428
"COG0544",4893,5938,4314,4244,3121,3454,4608,4518,3990,4240
"COG0545",1577,2448,2670,4093,3569,4962,2761,2339,4465,4368
"COG0546",4196,4285,3960,3115,2854,2733,3717,5130,3487,3461
"COG0547",1333,2096,1490,1876,2051,1635,1872,1580,1293,1430
"COG0548",2013,2324,1776,2001,1622,1857,2239,1994,1699,1721
"COG0549",778,1224,756,418,424,442,749,690,676,614
"COG0550",17931,13691,14763,17381,17611,11354,15367,15127,9882,11174
"COG0551",3538,2711,2134,1404,1049,249,658,1082,396,425
"COG0552",2287,2050,2022,1588,1428,1465,1950,2259,1383,1543
"COG0553",5032,5185,5186,5921,6981,6569,5988,8056,4480,8742
"COG0554",2579,2299,1780,1841,2369,1560,2083,2235,1604,1224
"COG0555",144,633,145,139,94,92,323,330,183,210
"COG0556",4782,3807,4158,3474,2954,3334,4201,4682,2940,2519
"COG0557",4018,4532,4367,4252,3748,3433,4256,4427,3856,3057
"COG0558",1919,1628,1526,1292,1020,862,1150,1730,836,1273
"COG0559",2074,983,1240,1255,695,575,1055,1242,563,728
"COG0560",1403,1489,1693,1994,1669,2063,1694,1538,1521,1208
"COG0561",7043,7092,5597,7233,6214,5893,6379,5739,7196,4649
"COG0562",1996,2396,2149,1470,2031,2705,1816,2625,2221,1916
"COG0563",2362,1916,2273,1799,1304,1834,1910,2258,1855,1774
"COG0564",7862,7288,8034,6866,6565,6718,7654,8570,6403,6223
"COG0565",13,187,8,35,29,93,80,54,119,68
"COG0566",2210,1728,2069,1920,1745,5023,5944,5504,5577,5045
"COG0567",9,388,62,112,133,212,227,196,295,144
"COG0568",3837,3244,2806,1840,1597,1755,2763,4063,1937,1745
"COG0569",5607,5277,5288,5143,4822,4703,5481,5382,4727,4346
"COG0571",1893,1735,2352,1634,1704,1502,2040,2420,1730,1675
"COG0572",4276,3762,3820,3642,4309,3031,3529,4015,2421,3017
"COG0573",1662,2053,1683,1384,1838,1682,1919,1595,1527,1479
"COG0574",9213,7491,7504,7784,8122,6241,8863,9534,4538,5031
"COG0575",2410,1798,2143,1776,1511,1485,1797,2404,1481,1575
"COG0576",1438,1294,1672,1258,1210,1365,1340,1643,1547,2246
"COG0577",17333,16952,18441,20055,14050,13221,16053,14581,10642,12949
"COG0578",322,537,443,1228,647,1084,755,465,554,432
"COG0579",1141,1184,853,925,582,444,1099,1101,729,430
"COG0580",535,753,433,715,684,752,530,318,832,488
"COG0581",1873,2134,1686,1390,1892,1616,1987,1980,1501,1358
"COG0582",32268,27275,27441,24927,20230,23381,29962,28167,17502,27628
"COG0583",9958,16965,10498,8758,8420,8009,11988,14816,11628,10737
"COG0584",3066,2895,3501,4221,5907,3594,4028,3330,3043,5115
"COG0585",14,155,4,12,30,25,3,17,94,41
"COG0586",533,798,914,1360,1347,1574,832,801,1601,1637
"COG0587",8168,7757,8338,7596,5804,6781,7982,8126,6415,5605
"COG0588",732,518,1137,1100,1115,1285,974,932,1790,1756
"COG0589",1808,1925,3185,4293,4539,4565,3334,3128,3828,4040
"COG0590",1769,1709,1735,1471,1339,1469,1562,1673,1485,1692
"COG0591",4119,3935,6061,5465,6813,5800,5987,5532,3945,5297
"COG0592",3301,2645,3264,2831,2732,2706,2892,4035,2726,2440
"COG0593",1235,551,1503,1676,1468,1130,1353,1298,1060,1269
"COG0594",757,786,613,357,231,208,577,904,348,416
"COG0595",3685,2184,2500,1316,1191,723,2180,2703,881,658
"COG0596",3048,3070,2149,1187,1553,1046,2301,2507,1562,1640
"COG0597",1165,887,730,452,416,282,635,998,443,409
"COG0598",2259,2806,3115,3006,3082,3704,2799,2471,3598,3856
"COG0599",950,870,1617,2094,2276,1806,1141,1707,1438,1121
"COG0600",2221,1986,1739,1089,1029,869,1454,1710,1413,1248
"COG0601",3435,3023,2479,2349,2167,1770,2445,2819,2107,2228
"COG0602",2333,2303,2351,2120,1672,2114,2108,2529,1833,2120
"COG0603",792,1058,903,1102,1110,1480,902,1006,1089,1280
"COG0604",202,327,52,56,50,187,37,168,298,112
"COG0605",719,696,956,900,799,786,734,733,617,552
"COG0606",3453,2946,3852,3003,2969,3319,3224,3537,3206,3048
"COG0607",854,1104,1048,1042,1292,4345,3419,2555,4717,3663
"COG0608",4255,3563,4099,3897,3715,3208,4027,4150,2871,2388
"COG0609",3481,3579,3581,4881,4321,3439,3184,3357,2850,2841
"COG0610",7359,4788,8461,2922,4958,6426,5016,7445,4237,7257
"COG0611",177,263,311,216,239,627,945,1034,818,807
"COG0612",8185,7113,11058,11031,11926,11099,10719,9450,9886,8038
"COG0613",1763,1217,1533,922,705,839,1122,1433,858,836
"COG0614",3462,3539,4520,5095,4506,5022,3697,3541,4390,4101
"COG0615",984,488,1046,974,625,1107,1093,1857,335,1629
"COG0616",1001,1545,2135,2599,1709,2426,2506,2149,2155,1914
"COG0617",1059,1121,967,950,715,2363,3232,3752,1994,1821
"COG0618",3190,3066,2807,2296,1654,2204,2608,3011,1844,2255
"COG0619",3509,2245,2882,1550,937,915,2121,3209,949,1074
"COG0620",858,2389,1282,1709,602,954,1446,1677,938,1372
"COG0621",9341,8154,8918,7830,7090,7595,8342,8851,7640,6924
"COG0622",2181,1977,1853,1729,1364,1365,1788,1689,1410,1457
"COG0623",664,815,971,1145,710,1195,908,781,946,928
"COG0624",4391,4036,4946,5927,4666,6178,5295,5917,5109,4358
"COG0625",11,736,14,61,97,153,41,153,427,273
"COG0626",812,844,655,394,510,694,587,638,635,389
"COG0627",1845,1462,1252,1935,2215,1985,2015,878,1899,1860
"COG0628",6258,4840,5851,4808,4387,4574,4942,5474,4863,4551
"COG0629",3384,2142,2889,1954,1598,1426,2305,2426,1692,1550
"COG0630",14,548,72,49,21,27,70,115,57,240
"COG0631",3236,2130,2103,1081,950,550,2475,2533,452,877
"COG0632",1739,1381,1709,1604,1273,1526,1579,1718,1469,1094
"COG0633",4,256,4,36,44,67,46,63,172,70
"COG0634",1641,1435,1796,1604,1262,1406,1638,1753,1354,1332
"COG0635",4306,4563,4197,3757,3542,3397,4267,4684,3926,3272
"COG0636",1006,1135,1236,1020,854,1225,1240,1028,1273,1246
"COG0637",4262,3824,3665,3727,3524,3523,3943,4207,3884,3965
"COG0639",1035,876,1168,936,1230,1291,1464,568,1739,1357
"COG0640",1570,1300,1247,645,416,387,1057,1488,675,1341
"COG0641",4326,5323,4226,4303,4888,7320,4872,6921,4224,7900
"COG0642",66897,68632,81619,91493,113164,104348,85588,65506,119816,119109
"COG0643",341,1981,513,297,217,252,964,584,382,542
"COG0644",57,500,73,42,95,153,24,219,262,173
"COG0645",61,5,0,0,0,0,8,1,0,0
"COG0646",4841,5763,4990,5885,5062,4934,5212,4663,3918,3591
"COG0647",647,269,649,293,499,57,205,267,38,74
"COG0648",1613,1658,1651,1955,1638,1754,1619,1663,1574,1628
"COG0649",1293,1313,1646,2216,2200,2060,1789,1287,1762,1607
"COG0650",111,187,158,106,101,133,139,121,110,59
"COG0651",642,687,1168,740,706,797,519,858,588,620
"COG0652",2534,2308,2459,2105,1671,2047,2185,2434,1985,1880
"COG0653",7927,6222,6546,6407,4838,5862,7018,6535,4841,4345
"COG0654",6,748,17,57,277,96,28,566,290,133
"COG0655",2301,2797,2348,1861,1926,1814,2364,2557,1938,1968
"COG0656",1125,1427,2280,1837,3884,759,555,837,600,838
"COG0657",4013,4737,4214,4403,5549,4140,4934,4906,4613,6085
"COG0658",3276,2930,3411,2610,2358,2527,2847,3378,1857,2053
"COG0659",2528,4430,2972,2533,3142,3518,3389,2759,4105,3535
"COG0661",312,453,163,167,118,166,257,250,202,152
"COG0662",1221,2916,1960,499,377,555,907,861,507,900
"COG0663",886,1219,885,1348,1176,1222,980,1021,939,961
"COG0664",1636,1567,1845,1848,2078,6941,4784,4377,6146,7911
"COG0665",863,1231,956,326,349,494,1103,581,417,533
"COG0666",917,851,1381,3574,544,1883,1381,983,860,578
"COG0667",3941,4191,4585,3610,7694,4001,3597,4228,4244,3904
"COG0668",4195,3674,5727,6176,6479,6507,4893,4765,5575,5657
"COG0669",1384,1412,1431,1453,1406,1319,1450,1673,1271,1175
"COG0670",213,224,82,121,67,164,231,742,287,190
"COG0671",2206,2596,1829,1657,1228,1615,1805,2533,1720,1963
"COG0672",7,117,5,48,15,25,11,30,70,40
"COG0673",8196,9179,9816,9382,9785,11637,10459,10329,10472,12645
"COG0674",9043,8002,10713,11963,11970,11150,10392,10637,7956,6530
"COG0675",1425,1717,1101,1568,1345,1145,1558,1360,2667,1053
"COG0676",17,109,45,16,8,18,13,91,32,30
"COG0677",945,935,3786,2118,849,2072,657,1071,1502,1312
"COG0678",2,0,0,1,0,0,2,2,0,0
"COG0679",3122,3022,2283,1864,1453,1187,2487,3166,1494,1352
"COG0680",45,161,65,105,94,187,86,125,186,122
"COG0681",4543,4457,5216,4963,4366,4892,5357,4265,5680,5328
"COG0682",2291,2300,2217,1987,1897,1923,2526,2651,2329,1886
"COG0683",2010,1232,1636,4931,1057,753,1439,1455,745,1207
"COG0684",813,286,366,457,165,248,339,228,423,570
"COG0685",2494,2821,2851,2384,2167,2540,2500,2568,2540,2389
"COG0686",630,448,1241,1514,1771,1964,1221,1178,1475,1378
"COG0687",1065,1025,900,897,659,2219,2443,2393,2042,1883
"COG0688",953,1099,1287,1475,1172,2063,1350,1169,1808,1853
"COG0689",62,210,76,147,195,170,149,279,212,107
"COG0690",7,44,18,24,54,47,48,43,77,38
"COG0691",1358,1067,1343,1221,722,1159,1194,1230,1139,1063
"COG0692",1453,1363,1018,1355,724,1518,1106,1139,1184,1277
"COG0693",1707,1721,1508,2336,1822,2629,1698,1780,2419,2325
"COG0694",5,26,19,6,14,65,13,56,77,24
"COG0695",14,93,0,16,9,20,5,17,52,19
"COG0696",4321,3553,4032,3891,3335,3014,3914,4116,2552,1804
"COG0697",7201,7462,7900,9228,8380,9900,7516,9225,9061,7710
"COG0698",1970,1871,1708,1324,892,837,1440,1767,863,1167
"COG0699",1114,760,324,189,227,483,458,164,410,1187
"COG0700",1332,1556,1577,1568,1680,1876,1641,1591,1738,1524
"COG0701",661,472,279,485,1204,170,305,160,210,323
"COG0702",39,408,53,81,140,173,27,99,304,164
"COG0703",1935,2258,1993,1922,1440,1459,2125,2676,1720,1770
"COG0704",1518,1365,1588,1790,1718,1632,1524,1224,1481,1466
"COG0705",1400,1178,1717,2326,2066,2267,1422,1368,2528,2358
"COG0706",4109,3822,3570,4203,3481,3788,3816,4219,3205,3136
"COG0707",3695,3556,3943,3175,2809,2644,3480,4029,2707,2419
"COG0708",1411,1451,1548,1512,1531,1191,1352,1626,965,935
"COG0709",378,672,547,531,326,267,494,560,350,170
"COG0710",480,595,394,417,251,162,703,754,217,183
"COG0711",1125,1179,1288,1634,1255,1269,1443,1337,1106,813
"COG0712",894,1196,709,1176,778,971,850,874,734,803
"COG0713",155,101,186,427,303,438,138,95,257,309
"COG0714",4879,5038,4941,5291,5568,3377,5504,4768,3741,4037
"COG0715",2222,2147,2096,1586,1825,1509,1783,2435,1812,1951
"COG0716",1087,1007,1260,1298,1710,3140,2814,4008,3353,2758
"COG0717",51,93,101,91,41,62,40,185,39,130
"COG0718",922,678,663,396,273,233,576,783,317,212
"COG0719",5145,4687,5407,4371,5147,5120,5266,4328,5310,4720
"COG0720",201,283,289,242,236,905,699,764,842,1190
"COG0721",578,539,406,207,149,174,360,336,98,220
"COG0722",1049,1727,733,623,427,372,843,1195,603,671
"COG0723",182,209,480,99,64,18,31,51,14,15
"COG0724",223,380,965,919,1018,1584,821,511,1669,2090
"COG0725",422,610,210,416,290,362,494,413,348,306
"COG0726",6137,5207,6547,4997,5506,5277,5301,5251,6080,4368
"COG0727",186,219,261,98,78,60,102,140,87,50
"COG0728",284,266,164,237,202,513,271,421,215,118
"COG0729",33,244,12,202,282,215,329,94,450,169
"COG0730",508,491,501,453,481,425,554,675,650,433
"COG0731",630,786,1048,1300,1432,1607,1002,862,1278,1149
"COG0732",4353,2962,4970,2400,2448,2958,4327,4349,4264,4475
"COG0733",6054,6176,5536,4983,3493,3449,5968,7495,3703,3992
"COG0735",1820,2139,2623,2071,1999,2419,2186,2313,2828,2777
"COG0736",378,279,209,220,160,155,244,458,110,95
"COG0737",2894,5068,4222,5598,4746,6074,5111,4280,5548,5243
"COG0738",4023,5056,6207,7752,10164,9364,6653,4614,10241,9474
"COG0739",14008,9622,14215,12856,11025,10221,10989,10632,7981,15611
"COG0740",3726,2945,3553,4020,2621,1750,3306,4178,2196,1637
"COG0741",3076,3750,2446,3693,3306,3113,3213,2638,2895,2352
"COG0742",1500,1335,1613,1393,1113,1536,1573,1643,1501,1124
"COG0743",2686,2602,2700,3103,2903,2759,2869,2973,2645,2027
"COG0744",4689,4795,4574,3448,2263,1981,3589,4281,2936,3115
"COG0745",32244,31991,35019,36493,39794,39241,36970,28765,44233,39918
"COG0746",304,252,66,152,105,104,146,99,124,131
"COG0747",4834,3147,3952,2453,3643,3805,3303,4260,4209,3172
"COG0749",5288,4756,5421,4912,3802,5435,5068,6662,3728,3227
"COG0750",4370,3830,3901,3066,1968,2133,3369,4130,2145,2213
"COG0751",86,316,158,253,455,534,271,607,376,273
"COG0752",43,172,78,110,233,249,77,274,220,147
"COG0753",562,702,554,561,432,715,349,485,893,997
"COG0754",209,749,56,71,166,197,76,121,454,283
"COG0755",1446,1791,1856,2084,3651,2022,2205,1291,2068,1977
"COG0756",1621,1238,1396,1168,1313,1445,1304,3157,1066,868
"COG0757",902,864,899,941,818,863,885,1030,873,908
"COG0758",2776,2537,2662,2655,2594,2320,2972,3010,2733,2399
"COG0759",480,551,761,691,467,197,220,203,137,147
"COG0760",2859,2894,3161,3460,3747,4198,3270,3567,3189,2406
"COG0761",3002,2411,3057,2185,2007,1965,2985,3651,2168,1919
"COG0762",14,133,5,33,22,58,36,73,107,73
"COG0763",798,1023,1380,1494,1541,1737,1199,1577,1500,1691
"COG0764",1670,2032,2085,2310,2731,2008,2047,2075,1767,1701
"COG0765",5336,5147,3255,2717,1824,1442,4023,6174,2012,2278
"COG0766",5301,4174,4420,3664,3133,2710,4097,4352,2493,2332
"COG0767",692,900,930,1182,1287,1516,1005,1260,1479,1309
"COG0768",13632,12593,13489,10437,8907,9924,13119,14220,9315,7448
"COG0769",5406,4063,5235,3915,3317,3034,4304,5524,2669,2147
"COG0770",5020,4793,5849,6281,5462,6275,5194,5665,4783,3978
"COG0771",3539,3406,3277,3114,2330,2684,3215,3447,2368,2192
"COG0772",8376,6554,7442,5864,5476,4638,6327,8073,4496,3828
"COG0773",3656,3544,3467,3484,3284,2986,3660,4096,2822,2528
"COG0774",1116,1190,1487,2003,2572,676,504,583,519,484
"COG0775",2163,2647,2753,3151,3003,3211,2433,2050,2978,2840
"COG0776",1611,1611,3284,2489,1926,3088,2049,2296,2416,3088
"COG0777",1563,1741,1187,718,574,535,1101,789,802,550
"COG0778",4396,4915,5687,6398,5387,6669,5500,6552,6786,7293
"COG0779",313,318,259,138,107,275,666,893,339,384
"COG0780",582,852,838,868,919,1158,764,867,1172,1064
"COG0781",1551,1379,1644,1648,902,1336,1273,1636,1041,1691
"COG0782",2030,2270,2164,1607,1230,505,689,763,617,593
"COG0783",160,233,525,870,1135,812,477,714,487,680
"COG0784",12554,15058,12706,9707,10470,12591,13635,11857,13485,17880
"COG0785",154,11,143,37,50,202,15,70,221,148
"COG0786",902,1664,960,922,1296,1718,1387,1184,2221,985
"COG0787",4058,4006,4970,4413,3442,4250,4089,5509,3220,2754
"COG0788",143,212,492,1034,785,959,358,196,624,708
"COG0789",2506,2888,2754,2136,1736,2442,2339,2964,3096,3175
"COG0790",1440,2083,2054,1114,1512,1184,2119,3815,1053,1470
"COG0791",7002,5735,5074,3337,2793,1862,4771,4026,2813,2516
"COG0792",1083,1043,1179,939,1056,1036,1056,1126,1270,1306
"COG0793",9038,10008,13198,13414,14632,18987,14607,10293,18267,15717
"COG0794",896,1005,1186,1583,1402,1645,1118,1425,1738,1303
"COG0795",1312,1559,2174,2965,2576,3177,2221,2719,2848,2958
"COG0796",2182,2159,2213,2132,1947,2238,1990,2190,2113,1657
"COG0797",33,132,96,114,70,144,132,452,183,83
"COG0798",129,57,150,156,702,201,147,308,407,527
"COG0799",1001,924,1119,969,905,1017,1054,1318,1142,1334
"COG0800",1814,1622,1413,1450,1191,1398,1373,1532,1398,1544
"COG0801",1015,721,1014,1097,886,932,907,1014,664,721
"COG0802",1366,1335,1290,866,804,796,1134,1387,965,843
"COG0803",1535,1610,1761,1925,1565,1338,1682,1809,1213,973
"COG0804",261,139,101,78,102,128,275,96,46,64
"COG0805",607,620,1154,1024,2234,1395,890,677,1426,1423
"COG0806",1177,994,1043,664,675,428,969,1312,665,521
"COG0807",1655,2115,1991,2168,1961,1872,2067,2207,1858,1611
"COG0809",1201,1144,1421,1487,1484,4895,4239,4037,4301,3473
"COG0810",15,81,32,61,52,51,73,39,117,38
"COG0811",1273,1472,2605,3651,3296,4254,2719,2134,3177,2239
"COG0812",2212,2246,2508,2050,1843,1508,2107,2285,1483,1494
"COG0813",797,757,710,484,320,258,608,755,321,272
"COG0814",421,1709,234,199,266,323,88,382,643,573
"COG0815",122,312,261,225,102,135,457,422,196,158
"COG0816",1275,1083,1360,1230,869,959,957,1376,830,1002
"COG0817",1028,693,1044,1100,994,1129,973,1057,1117,983
"COG0818",617,506,572,603,599,803,548,363,758,533
"COG0819",200,166,312,316,49,42,346,426,90,59
"COG0820",2686,2381,3454,2504,2112,2200,2325,2790,2725,1616
"COG0821",3088,3136,3384,4246,4088,1191,1102,1082,767,708
"COG0822",3261,2120,2344,2042,1414,1445,2203,2492,1361,1333
"COG0823",1211,623,1861,1599,2979,3580,1647,903,1791,3574
"COG0824",874,1012,1382,1245,1347,1450,1340,970,1657,1478
"COG0825",1737,1966,1209,810,584,450,1178,964,763,662
"COG0826",7740,7021,7724,6313,6670,5820,6942,7860,6038,5083
"COG0827",3912,4476,2454,2439,2606,2889,8182,10550,1763,4532
"COG0828",315,199,215,158,54,72,161,309,79,92
"COG0829",103,32,56,47,32,66,106,41,28,35
"COG0830",111,53,40,21,58,55,85,44,21,31
"COG0831",106,29,24,15,17,38,46,27,14,27
"COG0832",111,40,35,21,38,55,57,37,15,32
"COG0833",16,267,4,65,151,91,110,125,213,107
"COG0834",6069,6866,4495,4355,3642,3631,5588,8017,4120,4138
"COG0835",660,1772,474,300,189,192,832,650,297,660
"COG0836",2091,4219,3545,2443,2076,3160,2618,2803,3262,3654
"COG0837",11,170,2,25,20,37,4,20,85,45
"COG0838",354,369,533,713,554,781,559,404,756,569
"COG0839",491,526,916,1230,1168,1467,904,711,1225,1026
"COG0840",3253,7957,1748,1055,1055,2400,11000,5792,3391,6556
"COG0841",16393,19008,27870,44140,43635,39368,31969,21075,32257,29968
"COG0842",3624,4758,6130,7341,9282,9324,6932,6417,8315,9368
"COG0843",0,86,0,4,5,34,5,18,100,44
"COG0845",12719,14121,20024,26839,31015,31758,22571,16693,27536,28013
"COG0846",2281,3017,2479,2387,1480,1511,2319,3015,3235,2584
"COG0847",1368,1728,1890,2368,2061,2511,1805,1710,2203,2095
"COG0848",36,166,84,113,278,363,124,205,317,168
"COG0849",1987,1786,1513,1656,1531,1591,1527,1934,1376,1528
"COG0850",566,755,494,115,149,142,420,235,204,226
"COG0851",366,299,224,38,86,93,138,77,137,90
"COG0852",1281,1327,1644,2257,2184,2124,1744,1258,1770,1644
"COG0853",516,608,655,648,699,296,239,235,291,284
"COG0854",564,594,908,1215,1171,1588,887,472,1409,1187
"COG0855",3489,4830,3714,3917,4360,4340,4303,3486,4584,4666
"COG0857",28,252,14,47,72,59,11,63,115,66
"COG0858",1167,1118,1290,1076,923,998,1148,1372,1033,1083
"COG0859",622,1312,1165,1084,2425,2276,1408,1749,3392,1796
"COG0860",4169,5046,3470,2356,2250,2348,3833,3483,2747,2585
"COG0861",38,560,15,134,182,216,101,524,380,222
"COG0863",3138,1869,4674,3501,2988,1983,2207,2650,1467,2849
"COG0864",26,68,32,24,31,60,36,58,60,44
"COG1001",1157,1052,1199,798,768,975,1042,1227,1144,801
"COG1002",2251,5856,2001,4722,2442,3537,1610,4429,1033,6967
