"","NOM014","DLM010","DOF003","NOM020","NOM017","DOF009","DOM005","NOM019","DOM010","DLM015"
"COG0428",629,778,1225,1365,1493,1160,443,1790,1050,778
"COG0429",80,448,45,94,9,96,288,82,264,51
"COG0430",6,3,15,22,1,20,9,21,2,26
"COG0431",19,310,17,92,26,76,178,37,5,34
"COG0432",1014,571,378,613,628,569,553,326,518,564
"COG0433",114,766,1399,1038,263,1308,1824,2848,406,630
"COG0434",43,282,121,28,180,119,19,113,38,92
"COG0435",49,394,57,104,122,128,147,262,7,58
"COG0436",13444,10841,11280,12043,13094,8398,6546,7892,7225,8477
"COG0437",408,1148,521,617,273,579,553,697,418,372
"COG0438",22953,18149,22842,18860,15932,31746,50839,25756,32372,32914
"COG0439",2915,3034,3621,1696,1531,2838,5592,1839,3266,4080
"COG0440",1312,900,1096,738,603,866,594,975,991,1220
"COG0441",5711,5373,6183,6526,8950,6009,5105,7194,6425,6414
"COG0442",2936,2632,2769,2825,3396,3304,2162,3653,3445,2446
"COG0443",3551,4719,4417,4440,4553,5233,3981,5648,5031,4462
"COG0444",2153,3113,2521,1300,2318,2933,1775,2725,2328,1768
"COG0445",4515,4411,3765,5211,5787,4263,3561,5473,5372,4267
"COG0446",5302,6738,4683,2598,2726,4983,4963,5112,7442,4640
"COG0447",1487,962,458,1795,999,916,1058,682,907,1045
"COG0448",2080,2254,2609,1814,2875,2575,1286,3868,2824,2335
"COG0449",3938,4515,4370,3816,4456,3833,2587,4737,4067,3811
"COG0450",1480,949,1111,370,260,945,1829,681,1087,1286
"COG0451",12389,12435,13499,9559,12899,11118,17887,9846,11156,12608
"COG0452",2661,2121,2295,1525,1638,2379,1553,2377,2844,2205
"COG0454",6333,10083,6377,4416,3331,8040,7103,6619,6309,7443
"COG0455",83,112,249,320,143,114,69,312,177,265
"COG0456",689,821,900,503,509,833,863,1070,970,1129
"COG0457",18098,16817,14358,17370,12649,16651,15429,13219,16045,15240
"COG0458",8491,8498,7891,13801,12691,9266,7586,10636,9763,9632
"COG0459",3007,2704,3170,4267,4466,3319,2676,4411,3426,2946
"COG0460",4038,4300,3421,5051,4901,3769,2543,3756,3427,3566
"COG0461",1443,1484,1356,2016,2402,1689,1034,1868,1551,1283
"COG0462",2424,2138,2537,2976,3349,2822,1862,3011,2747,2492
"COG0463",35846,26248,31394,38337,34443,34285,41007,31748,27820,37172
"COG0464",1377,910,1940,5624,2011,1958,1936,2176,602,527
"COG0465",5110,4370,5359,5288,6259,5406,3362,6781,5344,5609
"COG0466",2078,2481,2846,4002,3566,4154,3750,5134,4318,3646
"COG0468",2555,2381,2714,2351,2452,2381,2232,3182,2851,2384
"COG0469",3202,3076,3113,2574,2577,3826,3297,3602,3954,2882
"COG0470",199,444,391,420,176,574,524,722,454,199
"COG0471",7793,4068,6171,6424,6508,4358,6228,6128,5529,5970
"COG0472",3319,4603,4766,5179,5406,4040,7199,4322,4333,3471
"COG0473",3404,2662,2429,2457,2450,2278,1658,2856,2619,2796
"COG0474",8129,8697,6777,6809,5734,7788,7234,6984,8768,7851
"COG0475",8087,6011,5937,8196,7650,6902,8924,5018,6074,7054
"COG0476",1052,1509,770,1511,992,2045,1321,1701,1513,1558
"COG0477",11522,30346,10220,18516,17454,23464,30312,16362,17396,20751
"COG0479",957,1598,932,2504,2477,1586,939,1112,1235,917
"COG0480",13263,13739,13107,17150,13762,13432,8583,16271,14049,20077
"COG0481",3851,3236,3682,4388,4310,3708,2611,4621,4053,3709
"COG0482",4891,4561,4390,3644,3094,4578,4169,3994,4375,4805
"COG0483",1598,1428,1103,804,153,1325,1498,693,990,1086
"COG0484",2201,2065,2241,2019,2043,2142,1390,2537,2234,2211
"COG0486",3175,2540,3132,2796,2755,2619,2674,3613,3260,3022
"COG0488",18481,15396,14991,17429,16188,14375,14443,14519,17163,17874
"COG0489",7250,8263,6130,6124,8242,7214,9195,6565,10156,7793
"COG0490",83,0,91,2,7,3,14,31,60,67
"COG0491",2623,3237,3281,1981,2268,1881,2664,2399,1594,1930
"COG0492",2555,2849,2529,2589,2354,2413,1811,3037,2849,2405
"COG0493",8299,7357,7166,11078,11058,7632,5166,9220,8875,9078
"COG0494",2961,4472,3952,3532,3108,4329,3872,4807,3332,4423
"COG0495",5519,4556,4495,6272,8518,5276,3499,6469,5929,4997
"COG0496",1672,1326,1143,1734,1916,1489,1189,1130,1407,1344
"COG0497",2961,2581,3089,3431,3848,3118,2048,3885,3433,3329
"COG0498",2809,2401,2686,3212,3576,3063,1821,3898,2842,2697
"COG0499",409,716,1325,477,378,1075,1918,971,959,689
"COG0500",4338,6836,7376,5241,4232,6500,7935,8382,5982,7607
"COG0501",2108,2249,1550,1605,1744,2425,2606,1361,1865,1604
"COG0502",3808,2994,3994,1796,1228,2773,3266,2380,3826,4278
"COG0503",3061,2486,2219,2868,3761,2951,2124,3078,2177,2397
"COG0504",3115,3009,3366,4037,3948,3847,2528,4260,3481,3263
"COG0505",2385,2045,1952,2684,2775,2181,1416,2566,2617,2222
"COG0506",1394,1691,1285,716,90,569,2844,541,760,1411
"COG0507",13130,10129,10061,10335,11676,11158,6471,13151,11543,10274
"COG0508",369,935,685,341,75,381,1805,546,303,803
"COG0509",727,819,547,352,200,1058,936,574,641,821
"COG0510",564,379,485,560,231,331,276,265,240,386
"COG0511",2179,2714,1401,2187,1298,2432,2204,1227,2198,2152
"COG0512",1377,1423,919,1349,1353,1228,1064,1362,977,1254
"COG0513",8239,7200,6975,8076,4172,6624,7340,5950,7004,7156
"COG0514",11728,10104,8364,15067,13575,9231,10652,7548,8833,10720
"COG0515",4975,3400,4868,4412,5293,5533,3106,10113,4465,6399
"COG0516",3404,3152,2671,4053,4425,2524,2256,2631,2509,2257
"COG0517",4218,4327,3861,5961,6723,5154,3591,5872,5307,4079
"COG0518",5156,3199,3881,4305,4196,3796,3747,4192,4203,4563
"COG0519",5095,2806,3671,4413,4127,3569,3547,4284,3873,4967
"COG0520",3118,3030,2716,3035,3635,3016,2270,3321,3495,2778
"COG0521",392,706,296,364,426,348,335,365,400,297
"COG0522",1338,1340,1319,1812,2165,1707,1081,1951,1527,1325
"COG0523",1907,2506,1202,1587,1711,1878,430,1765,1296,1652
"COG0524",12364,11434,10773,11731,12353,10516,10283,9856,9040,11007
"COG0525",4513,4518,4423,6289,5990,5175,3407,6321,5281,4199
"COG0526",12065,12841,11508,9136,10027,15056,12076,10410,10895,9909
"COG0527",7163,6357,5375,7665,7074,6598,5729,5596,5633,6213
"COG0528",1972,1758,1693,1996,2327,1932,1582,2023,1986,1693
"COG0529",1094,879,622,354,177,751,983,263,519,952
"COG0530",1592,1697,1665,802,1096,1513,1723,1690,1763,2180
"COG0531",4981,6207,4009,2590,2268,5373,4095,3772,4081,3837
"COG0532",3408,3679,3137,5395,4786,4280,3600,4166,4321,3349
"COG0533",2188,1981,2291,2328,2572,2280,1460,3354,2602,2115
"COG0534",34523,29049,36828,24151,27713,23942,17121,23655,25460,25736
"COG0535",3321,2030,3859,7050,4335,3128,2509,6050,2535,4148
"COG0536",2751,2177,2149,2888,2937,1545,898,1941,1829,1565
"COG0537",2385,1955,1920,1494,1475,2210,1423,1576,1673,1709
"COG0538",2361,2119,1774,2814,2941,2292,1518,2106,2139,2479
"COG0539",4448,3245,3998,4605,4582,4227,3155,5551,4497,3679
"COG0540",1766,1754,2176,2956,2912,2332,1352,2856,2394,2218
"COG0541",3038,2890,2840,3309,3316,3222,2373,3591,3289,2912
"COG0542",12827,11856,12906,13030,13953,11786,7628,13257,11275,13623
"COG0543",5154,4507,4661,6269,6816,4962,4316,4587,5918,5121
"COG0544",3677,3789,3666,3948,5335,3832,3058,4535,3383,3644
"COG0545",7007,4289,2562,4984,5023,4077,3557,2344,3088,3511
"COG0546",3116,2956,3795,3765,4874,3864,2762,5117,3227,3728
"COG0547",1784,1714,1375,1344,1446,1490,1385,1597,1565,2107
"COG0548",2198,1964,1571,2059,2256,1981,1532,1999,1817,1705
"COG0549",880,434,685,382,404,553,486,674,609,800
"COG0550",13590,12838,13300,14916,13843,11740,9193,15117,13619,17268
"COG0551",1331,1839,1653,1514,1741,2046,1213,3239,1961,1537
"COG0552",1462,1508,1644,1567,1253,1767,1534,2244,1524,1559
"COG0553",4028,8775,6267,8865,13141,5230,8915,8050,7541,3485
"COG0554",1653,1933,1450,1482,1073,1272,1318,2234,1293,2190
"COG0555",146,704,222,141,183,125,156,330,214,264
"COG0556",2852,3061,3407,3881,4413,3452,3190,4700,3763,3181
"COG0557",3876,3617,3544,5060,6397,2399,2033,2999,2927,2358
"COG0558",1034,897,1426,1252,1388,930,765,1163,758,782
"COG0559",639,977,600,590,656,1041,904,1251,986,619
"COG0560",1886,2043,1756,1816,1221,1971,2056,1531,1890,1893
"COG0561",7409,7147,5594,4434,6144,6716,5640,5786,6955,6550
"COG0562",1986,2378,1591,2390,3648,2564,1280,2629,2276,1297
"COG0563",2142,1742,1625,1906,1985,2174,1318,2237,1784,1610
"COG0564",4705,4150,4470,5927,7731,7323,6629,8651,7703,6607
"COG0565",93,306,108,89,4,78,189,54,17,44
"COG0566",5839,5008,4995,3944,3889,6079,4440,5509,5413,5246
"COG0567",129,389,140,144,7,104,337,195,50,104
"COG0568",2094,2585,2622,5399,7139,2683,2281,4074,2806,1927
"COG0569",3246,2830,3344,2370,2248,4630,3707,5392,5146,5070
"COG0571",1709,1585,2003,2476,3093,1419,1110,1639,1297,1219
"COG0572",2935,2861,3489,4109,5502,3648,3352,4029,3364,3788
"COG0573",1494,1686,1971,1085,1057,1866,1632,1621,1876,1744
"COG0574",6230,5234,7163,8282,9832,7643,6411,9574,7766,7101
"COG0575",1924,1738,1859,2242,2214,2179,1437,2425,1777,1663
"COG0576",1692,1333,1427,1670,1518,1311,1174,1609,1470,1431
"COG0577",14271,11241,17350,11549,13406,14527,12327,14574,13854,18315
"COG0578",951,1083,194,421,52,510,555,470,666,593
"COG0579",697,1644,569,660,503,568,938,1084,852,719
"COG0580",644,1352,601,319,186,1179,903,303,739,521
"COG0581",1456,1869,1489,1079,1045,2049,1579,1985,1766,1573
"COG0582",29937,21525,27342,11974,11243,23322,14814,28225,24223,29346
"COG0583",12895,30339,12063,13359,13001,10172,12273,14833,9739,9304
"COG0584",3975,3660,3974,2520,1756,5696,4627,3338,3685,3679
"COG0585",15,162,6,57,1,28,125,19,3,38
"COG0586",1630,1884,1089,1395,1235,1109,1691,810,830,1385
"COG0587",7051,6886,6363,7101,8173,7013,5808,8095,7227,6827
"COG0588",1731,771,1099,429,142,998,1171,927,782,954
"COG0589",4584,3597,3467,5260,4736,4282,4286,3104,3404,3747
"COG0590",1930,1708,1587,2115,2748,1778,1298,1679,1493,1331
"COG0591",5672,3594,4945,3009,3902,4445,6333,5483,4359,6542
"COG0592",2526,2548,2953,3174,3296,3115,2749,4040,3597,2979
"COG0593",1084,1183,1716,491,600,1164,1916,1306,1295,1491
"COG0594",416,409,528,308,498,462,257,908,403,450
"COG0595",1146,1177,1562,712,1687,1512,572,2744,1885,1329
"COG0596",1502,3210,2202,2142,2209,1947,1830,2508,1575,1276
"COG0597",522,569,701,498,519,664,291,985,615,588
"COG0598",3229,3389,2552,2949,2457,3690,3473,2495,3313,3023
"COG0599",2081,2177,1704,1513,1177,1577,1464,1703,1272,2014
"COG0600",1642,1619,1401,780,818,1139,930,1721,1696,1147
"COG0601",2678,3909,2910,1608,2419,3745,2045,2853,3097,2023
"COG0602",2363,2149,2338,1992,2016,2359,1973,2535,2301,2401
"COG0603",1306,1214,1286,1524,1478,1085,1149,995,1254,1465
"COG0604",69,2372,65,259,22,227,566,170,6,116
"COG0605",881,813,910,409,144,959,762,734,829,915
"COG0606",3202,3269,3002,2979,3249,2869,2331,3532,3462,2794
"COG0607",4163,4266,3164,2623,1534,3598,3675,2534,3897,3260
"COG0608",3581,2939,3273,3983,4198,3198,2712,4150,4404,3564
"COG0609",3896,4707,3830,3182,3161,3032,3037,3363,4644,4428
"COG0610",3169,7289,5242,2517,9903,6115,1817,7488,6296,4653
"COG0611",536,1123,1191,656,156,1477,1193,1045,961,350
"COG0612",6712,5427,7848,5249,4666,11011,11052,9441,10278,9203
"COG0613",869,1010,938,820,491,889,999,1422,1321,852
"COG0614",4436,5148,4560,3384,3288,3125,3413,3520,5179,5475
"COG0615",532,581,2458,538,1855,557,1581,1852,552,1185
"COG0616",2053,2436,2071,3041,2776,2889,3152,2144,2538,1728
"COG0617",2549,2382,2632,3325,2712,2869,2213,3726,2735,2371
"COG0618",2455,1925,2130,2756,3275,2169,1911,3036,2229,2269
"COG0619",1483,1311,1589,1094,1735,3661,252,3210,1771,1424
"COG0620",1346,1873,1210,2183,1815,1255,945,1681,1179,1685
"COG0621",4976,4419,4659,5191,5521,8168,6640,8864,8197,7384
"COG0622",2032,1889,1656,1371,1686,2056,1436,1680,1806,1724
"COG0623",1115,989,967,1089,1207,1230,1414,773,1080,900
"COG0624",7250,6192,4741,4715,3178,5280,4949,5901,6438,4819
"COG0625",108,2047,135,441,18,212,765,147,53,119
"COG0626",400,1580,384,630,371,656,873,647,706,763
"COG0627",2203,1540,1950,716,405,1934,1843,887,2006,1935
"COG0628",5208,4678,5077,4117,4032,4744,4581,5491,4364,5152
"COG0629",4593,1979,2391,1677,1933,2349,1001,2457,1716,1858
"COG0630",64,416,385,101,59,55,48,119,91,156
"COG0631",1512,691,1694,1683,1423,2058,1441,2529,1161,1518
"COG0632",1857,1451,1378,1817,1662,1594,893,1736,1413,1361
"COG0633",43,391,31,101,5,90,235,64,20,53
"COG0634",1778,1527,1587,1130,1650,1819,1149,1745,1624,1424
"COG0635",3078,3993,3560,3455,3280,3759,3958,4693,4323,3755
"COG0636",1330,916,1044,551,499,1217,951,1026,978,1106
"COG0637",3907,3817,4007,3173,4720,3957,3253,4181,3807,4533
"COG0639",1062,1138,1772,741,221,884,762,571,629,1358
"COG0640",582,1109,921,539,897,988,381,1497,617,753
"COG0641",3995,4350,6055,9197,9638,5290,6088,6947,3997,5853
"COG0642",86880,73136,129844,66179,55476,72359,144727,65607,77518,104129
"COG0643",332,176,503,879,341,272,465,584,671,642
"COG0644",54,17,13,91,13,203,300,222,32,94
"COG0645",0,0,1,0,1,0,0,1,0,2
"COG0646",4790,4921,4353,4656,5190,4107,2979,4701,4794,5500
"COG0647",299,538,374,216,208,564,348,796,263,303
"COG0648",1827,1175,1581,635,699,1175,1362,1653,1449,1966
"COG0649",2100,2205,1840,2018,1460,2311,1611,1271,2221,1801
"COG0650",79,312,98,152,60,116,157,117,137,60
"COG0651",765,921,1166,815,92,920,488,858,1149,661
"COG0652",2369,1841,1927,2594,3071,2303,2188,2428,2344,1929
"COG0653",5242,4441,5506,6371,7465,5622,4442,6481,6501,5429
"COG0654",65,1411,28,1148,7,116,407,554,30,108
"COG0655",2016,1739,2608,1036,1533,2472,2033,2557,2639,2120
"COG0656",2870,3134,1842,2368,1718,1985,1920,2392,1340,2710
"COG0657",3774,2893,4377,2735,3717,4315,4800,4886,3504,4160
"COG0658",2608,2849,3069,1463,1569,2728,2835,3399,3104,2657
"COG0659",3297,3754,3278,4323,4145,2887,3032,2791,2943,3133
"COG0661",81,857,186,174,415,588,240,257,243,195
"COG0662",610,1944,1049,1715,2106,369,484,585,849,610
"COG0663",1062,1725,784,1173,1155,1298,1227,1003,1084,968
"COG0664",6377,5946,6195,3899,4994,6641,8840,4379,6781,6175
"COG0665",148,1968,726,748,195,773,580,577,670,418
"COG0666",1363,2013,2804,511,249,1391,631,995,1645,2843
"COG0667",3448,5970,3555,3688,3570,4296,3851,4232,3697,4247
"COG0668",6234,5137,6044,5722,6808,5385,8398,4741,5720,5967
"COG0669",1692,1265,1336,1251,1883,1521,985,1673,1475,1466
"COG0670",211,1028,293,908,1589,970,431,744,612,142
"COG0671",1821,2309,1606,2442,3102,1103,930,1733,1097,1144
"COG0672",58,249,14,52,37,185,98,24,1,44
"COG0673",8854,10736,11653,5516,6388,8418,15906,10321,8598,9443
"COG0674",11726,8556,8735,10762,10272,7600,5604,7059,7913,6927
"COG0675",4501,2526,3538,1020,3733,2630,1206,1355,5566,2469
"COG0676",9,261,3,48,12,78,76,94,3,26
"COG0677",2162,1143,1798,1671,1842,1268,3803,1057,3193,1701
"COG0678",0,1,20,1,3,1,0,2,0,3
"COG0679",1921,2357,2387,2344,3398,2922,1133,3140,2258,1746
"COG0680",90,180,55,102,171,137,153,124,124,108
"COG0681",5896,4304,5103,4964,3089,5367,4742,4251,4785,4853
"COG0682",2197,1995,1922,2406,2974,2207,1729,2661,1882,1862
"COG0683",2761,2814,2029,1519,803,1746,1070,1453,1817,1532
"COG0684",411,418,591,162,78,582,557,223,210,254
"COG0685",2624,2253,2217,2363,2480,2117,1842,2582,2372,2586
"COG0686",1510,586,1236,1877,2329,785,929,777,911,1102
"COG0687",2759,2708,2067,2801,2508,2464,2122,2383,2701,2591
"COG0688",1730,1728,1251,1931,1819,1582,1605,1164,1338,1251
"COG0689",122,460,211,104,114,256,302,278,281,137
"COG0690",47,215,31,166,13,29,76,47,121,27
"COG0691",1409,1179,992,813,1007,1331,812,1232,1086,1040
"COG0692",1892,1132,788,1660,1129,1245,1239,1130,1780,1311
"COG0693",2179,1776,1921,1867,1786,1780,2625,1787,1742,2344
"COG0694",35,173,143,209,15,73,86,55,23,51
"COG0695",8,293,17,54,22,112,120,16,1,36
"COG0696",3582,3021,3351,4699,4857,3496,2419,4120,4198,3003
"COG0697",10030,14987,8189,12128,11546,10937,8134,9204,9649,7508
"COG0698",1090,1525,1421,1425,1787,1375,1197,1771,1349,1219
"COG0699",99,138,316,105,32,162,1042,163,185,387
"COG0700",2246,1467,1605,2377,2760,1006,1045,1068,1155,1229
"COG0701",324,988,328,310,1567,622,1548,463,764,698
"COG0702",79,781,83,177,41,109,829,96,46,107
"COG0703",2124,1887,1802,2031,2480,1383,712,1779,1146,1109
"COG0704",1825,984,1557,853,770,1392,1461,1221,1521,1843
"COG0705",2089,2735,1901,1619,1577,1821,2146,908,1154,1600
"COG0706",3557,3294,3378,4670,4663,3787,2576,4245,3643,4211
"COG0707",3198,2712,2697,3203,4112,2838,1827,4058,3058,2886
"COG0708",1328,1254,1390,1280,1955,1563,859,1631,1333,1390
"COG0709",396,638,395,311,518,436,304,553,552,321
"COG0710",399,546,371,251,445,352,87,755,358,232
"COG0711",1725,1264,959,1122,1297,1159,786,1322,1254,1234
"COG0712",977,748,1085,570,718,829,1225,896,779,1050
"COG0713",529,436,244,193,15,361,494,95,368,377
"COG0714",3649,4068,5300,4196,5319,3485,3550,3255,3017,3115
"COG0715",2026,2767,2063,2372,2747,1679,1886,2414,2022,1750
"COG0716",3509,5134,3054,1990,2455,4527,3449,4052,2864,4604
"COG0717",56,197,86,44,112,345,569,182,25,127
"COG0718",425,399,469,312,441,391,207,782,500,417
"COG0719",5221,4291,4105,5555,5648,5472,4707,4320,4386,4789
"COG0720",794,749,982,523,381,740,922,773,784,969
"COG0721",232,192,285,149,246,324,142,334,320,239
"COG0722",788,1369,760,863,618,1015,967,1163,629,812
"COG0723",46,66,109,88,52,47,7,122,162,90
"COG0724",1656,574,1034,288,58,567,1220,512,636,1259
"COG0725",369,800,336,462,512,395,462,414,491,358
"COG0726",6414,4738,5358,3704,3406,3957,5852,5236,4481,5949
"COG0727",159,229,99,116,107,218,101,141,56,23
"COG0728",170,560,389,522,172,427,255,289,262,151
"COG0729",107,648,8,272,13,95,952,94,846,112
"COG0730",579,990,593,1059,891,466,302,665,827,390
"COG0731",1520,1228,1043,1419,1348,1235,1372,854,1459,1204
"COG0732",2647,4453,2514,1698,7645,4514,2519,4333,4777,2802
"COG0733",4222,3601,4396,7368,8653,4522,2580,7478,4511,4854
"COG0735",2501,2381,2396,1967,2438,2849,2439,2316,2036,2257
"COG0736",158,236,178,143,258,300,210,452,179,88
"COG0737",5951,6088,4381,5973,6517,4792,5624,4265,4603,5090
"COG0738",7790,7666,7905,7728,10158,8770,10091,4602,7382,8314
"COG0739",12246,12120,12080,7820,4400,12192,8549,10591,12244,10631
"COG0740",2495,1804,3022,3605,2647,3050,1986,4184,2514,3827
"COG0741",2966,3702,3405,3637,2415,3542,3370,2652,3292,3293
"COG0742",1638,1487,1337,1624,1818,1535,1299,1635,1418,1466
"COG0743",2759,1918,2352,2847,2746,2470,1758,2959,2876,2476
"COG0744",2861,2671,3715,2854,3005,3869,3752,4264,3006,2730
"COG0745",35117,30602,43761,30720,28337,33791,42639,28771,31467,38143
"COG0746",256,263,90,149,81,174,139,100,208,166
"COG0747",4107,7668,3353,1677,2132,5035,4209,4310,6916,3264
"COG0749",4124,4395,4760,5692,7260,5038,4513,6670,6406,4203
"COG0750",2975,2777,2965,2916,3791,2901,1828,4132,3088,2486
"COG0751",323,834,343,865,397,358,592,602,848,342
"COG0752",178,425,198,382,220,215,345,274,298,170
"COG0753",169,1378,787,337,83,1388,1632,480,744,544
"COG0754",134,990,50,375,101,362,401,124,86,195
"COG0755",1816,3865,1983,2477,2091,2831,3044,1291,3066,2468
"COG0756",4546,1210,1624,1400,1319,1245,1183,3173,2427,1405
"COG0757",847,968,712,1361,1668,824,711,692,543,577
"COG0758",2799,2294,2333,3377,2526,2220,2742,3017,2810,2562
"COG0759",836,358,520,334,360,567,196,595,604,590
"COG0760",2427,2757,2355,3077,2654,3815,3355,3580,3621,3517
"COG0761",2204,1884,2359,2620,3221,2761,1703,3636,2293,2033
"COG0762",53,274,87,209,13,126,112,74,75,19
"COG0763",1696,1794,1597,2747,2821,2015,1437,1595,1751,1372
"COG0764",2134,1988,2220,2059,2430,2385,2324,2065,2378,2327
"COG0765",2942,4246,2866,4014,5619,3865,1477,6156,2930,2601
"COG0766",3132,2831,3310,3523,4235,3257,2296,4354,3910,3300
"COG0767",768,839,900,1182,796,1356,1229,1243,1124,1029
"COG0768",9961,9906,10002,13929,13732,10679,7958,14228,10719,9653
"COG0769",3405,3432,3419,4062,4707,4335,2525,5538,4018,3589
"COG0770",6324,5086,5366,7537,7747,6120,5008,5649,5767,5851
"COG0771",3252,2844,2658,2783,3339,3237,2615,3496,3063,2555
"COG0772",3162,3632,4028,4676,5452,6895,4248,8070,6253,5639
"COG0773",2852,3298,2886,4464,4971,3283,2698,4078,3347,3077
"COG0774",1893,1790,1785,1971,2196,2059,1805,1684,2086,2048
"COG0775",3704,2715,2403,2428,2074,3429,2551,2039,3008,3190
"COG0776",3119,2790,2269,2750,2275,2648,2592,2255,2540,2873
"COG0777",929,1012,1056,761,653,504,580,792,1067,992
"COG0778",7519,5779,6638,6737,7386,7267,6975,6596,6022,5716
"COG0779",273,279,368,244,291,464,306,910,466,455
"COG0780",1265,1066,787,1304,1313,986,978,840,827,1065
"COG0781",1533,1152,1527,1594,1616,1732,1371,1611,1227,1198
"COG0782",1849,1863,1825,2480,2325,2156,774,2288,1519,1696
"COG0783",775,397,673,148,196,451,912,728,576,911
"COG0784",13329,9891,17537,7060,8132,8306,18018,11842,10164,11768
"COG0785",141,224,148,44,10,60,351,70,180,114
"COG0786",1402,955,1161,538,533,612,1276,1185,2007,1202
"COG0787",4438,3919,3963,5459,5721,4971,3001,5511,4120,3846
"COG0788",904,593,675,372,38,330,901,197,513,841
"COG0789",2772,3513,2817,1749,2256,2655,2843,2919,3081,2421
"COG0790",650,1466,1447,1171,1284,2102,1856,3824,1211,1239
"COG0791",3887,3434,4397,2024,3665,4344,2156,4026,3532,3284
"COG0792",1168,768,969,915,843,1144,851,1128,897,1005
"COG0793",15931,12899,12954,14981,17941,15187,14658,10309,12929,13814
"COG0794",1781,2160,1346,2195,1934,1374,1661,1411,1444,1098
"COG0795",2805,1829,2748,4943,6477,1931,3100,2714,2637,2719
"COG0796",2125,1771,1740,2371,2877,2202,1531,2173,2031,2252
"COG0797",85,392,139,927,1367,97,240,455,188,70
"COG0798",106,92,243,56,1442,286,405,314,256,105
"COG0799",1132,942,1098,1027,1198,1151,890,1321,822,954
"COG0800",1591,1893,1365,1371,1662,1453,1379,1523,1572,1540
"COG0801",1117,874,693,1096,1005,1247,789,1019,1109,921
"COG0802",1060,1185,1260,1316,1415,1396,1023,1395,1188,869
"COG0803",1895,1895,1412,1739,2078,2387,1040,1804,1524,1355
"COG0804",86,501,165,127,114,188,175,100,307,47
"COG0805",1069,1517,813,745,1690,898,732,486,794,723
"COG0806",547,698,875,1060,1963,976,801,1343,686,635
"COG0807",2175,1932,2192,2751,3791,2229,2295,2207,2449,1840
"COG0809",4630,3838,3664,5208,5441,4100,3130,4055,4377,3836
"COG0810",43,205,45,159,6,27,26,29,60,24
"COG0811",3819,3039,2278,3188,2960,3123,2999,2096,3145,3447
"COG0812",2054,1878,2274,2018,2127,1524,1056,1527,1370,1294
"COG0813",496,524,534,248,431,469,389,746,509,303
"COG0814",231,3161,434,703,144,534,1082,378,210,602
"COG0815",89,440,291,503,27,242,187,437,206,64
"COG0816",1178,964,1234,1160,1328,1443,1061,1382,1113,1129
"COG0817",1012,988,1131,1088,1042,1426,977,1043,1133,1001
"COG0818",930,804,478,389,90,670,526,361,685,662
"COG0819",77,490,418,156,157,376,13,431,157,110
"COG0820",2478,1923,2464,2838,3056,2544,2117,2813,2533,2435
"COG0821",3636,2267,2954,3356,3707,3044,2168,3148,3434,3885
"COG0822",1873,1439,1826,2034,2132,1936,1396,2504,1980,2021
"COG0823",764,1946,1273,661,402,693,3760,916,2007,2573
"COG0824",1634,1412,1244,821,353,1381,1170,963,1339,1219
"COG0825",860,857,1126,748,820,431,376,628,646,625
"COG0826",6360,6527,6373,6420,7214,6058,4421,7836,7278,6284
"COG0827",14717,8313,9190,4282,7617,11206,1380,10501,12088,5404
"COG0828",109,276,179,116,119,175,42,308,115,125
"COG0829",20,188,82,52,29,75,59,42,104,32
"COG0830",23,183,60,43,43,66,74,46,90,25
"COG0831",22,93,38,16,19,32,40,29,41,12
"COG0832",29,137,59,32,24,45,46,38,67,21
"COG0833",23,761,27,258,348,329,290,125,103,79
"COG0834",5076,7282,4553,5692,6333,5655,3842,7995,4789,4035
"COG0835",342,245,615,722,280,282,295,642,558,721
"COG0836",3063,3619,2342,7976,6266,3102,2756,2817,2845,2925
"COG0837",12,277,7,315,5,56,117,19,12,35
"COG0838",916,644,521,643,600,583,363,407,521,626
"COG0839",1474,781,745,1218,724,1004,509,713,967,1137
"COG0840",3178,3868,6971,6205,5115,2772,4161,5822,7173,9176
"COG0841",34839,33391,31541,20268,10533,32390,42656,21133,39250,40277
"COG0842",7553,8175,7979,6700,5838,6815,9124,6434,7565,7971
"COG0843",16,617,7,144,5,24,301,19,6,31
"COG0845",26820,24924,23945,18606,15179,24321,33969,16709,26027,28352
"COG0846",1279,1237,1464,2286,1756,2717,1481,2982,2092,1903
"COG0847",2717,1717,2020,2582,3651,2096,2659,1703,2083,2324
"COG0848",209,468,195,372,207,174,514,200,447,205
"COG0849",1457,2171,1555,3330,3242,1756,2170,1938,1960,1518
"COG0850",259,258,257,285,283,130,310,235,377,352
"COG0851",140,187,155,118,124,56,187,83,135,177
"COG0852",1447,1488,1208,1338,983,2307,1801,1266,2171,1844
"COG0853",977,805,585,1068,931,872,608,715,726,651
"COG0854",1392,1242,881,628,107,1041,1031,467,1012,1194
"COG0855",4205,4275,3287,3414,3360,4307,4147,3481,4295,4584
"COG0857",50,392,13,625,31,357,215,64,21,45
"COG0858",1270,986,1089,1159,1418,1318,841,1369,1036,995
"COG0859",1926,3485,1268,2885,2922,1821,2552,1753,2411,1323
"COG0860",2776,3401,3265,2356,2594,3157,2571,3473,2755,3381
"COG0861",115,1819,214,1993,2031,554,667,517,136,173
"COG0863",3606,3268,4825,959,1154,2117,3859,2633,3215,3319
"COG0864",54,140,71,59,15,71,48,62,43,27
