"","DOF007","DLF007","NOM029","NLM032","DOM026","NLM031","DLM017","NLM021","DLM005","DOF004"
"COG0427",2338,1789,3411,1820,1962,2936,3458,3496,4163,2444
"COG0428",494,506,614,1686,1017,1159,1495,1306,1361,978
"COG0429",71,63,110,18,1,7,29,85,73,98
"COG0430",22,18,59,10,1,1,3,10,42,50
"COG0431",107,80,204,152,20,12,641,3,123,102
"COG0432",569,802,762,345,585,481,602,457,591,511
"COG0433",181,240,2244,1844,1111,1064,840,528,1078,1298
"COG0434",247,141,16,195,188,134,21,51,75,67
"COG0435",99,53,188,375,92,114,11,63,138,92
"COG0436",11775,10705,10798,10398,11190,11757,12337,12482,11127,12577
"COG0437",507,439,911,498,139,137,549,952,743,808
"COG0438",46857,56554,38648,27371,34273,33281,34959,28918,31282,31377
"COG0439",5415,4450,3300,3196,4285,2461,2077,2543,2126,3070
"COG0440",518,604,955,1729,1031,1508,954,1299,1262,1343
"COG0441",5447,5721,7074,6794,5812,6512,7347,6822,6871,6257
"COG0442",2171,2226,2666,3742,2897,2923,3013,3397,2960,3120
"COG0443",5394,3672,4992,5915,4430,5172,5501,5699,4640,5458
"COG0444",1350,1973,2020,4303,2233,2640,2099,2226,2257,2240
"COG0445",3199,3744,4884,5406,4826,4271,5311,5121,4410,4928
"COG0446",4841,4269,4981,6227,5365,6604,3742,7429,4876,5714
"COG0447",1171,965,1122,397,697,660,1257,799,723,905
"COG0448",961,1672,2656,5785,4512,3557,2609,3637,2910,2794
"COG0449",2766,3124,3380,5136,5109,4039,4120,4073,4285,4277
"COG0450",1593,1727,1439,877,1129,998,843,1148,869,1047
"COG0451",15860,15725,11865,9696,16002,12005,12124,11528,11757,11081
"COG0452",1048,1010,1411,1922,1629,2707,2236,2761,2180,2574
"COG0454",7426,8243,7783,8079,9709,6366,5160,6500,6922,5746
"COG0455",6,219,213,278,278,434,201,312,237,378
"COG0456",735,550,876,1253,1166,901,459,821,962,746
"COG0457",19195,16339,16558,7621,12860,12680,14002,14230,13748,12862
"COG0458",8914,6572,9418,7521,7094,8665,11615,9815,8349,9000
"COG0459",2194,3046,3203,3355,2614,3291,4202,3579,3106,3283
"COG0460",2905,3100,3506,3326,3837,4086,4076,3954,3970,4229
"COG0461",1207,1377,1795,1583,1454,1376,1959,1905,1761,1573
"COG0462",1861,2020,2457,3289,2917,2965,2950,2984,2889,2560
"COG0463",32798,45086,37219,36060,37951,32004,35190,30986,31674,30388
"COG0464",1136,848,1859,1679,1139,1831,776,1396,2039,1402
"COG0465",2903,3613,6171,7716,4830,6479,5554,6330,5491,6353
"COG0466",3719,3233,4246,5614,4367,4714,4316,4811,4703,4600
"COG0468",29586,2116,2188,2771,3033,2442,2635,2803,2401,2262
"COG0469",2277,1251,2259,2574,2309,3467,3322,3750,3460,3213
"COG0470",329,208,325,686,165,220,396,262,635,543
"COG0471",6060,5825,5126,5379,3813,5300,5715,5547,5018,6831
"COG0472",4967,5268,4600,4008,2495,3665,5273,4656,4134,4505
"COG0473",2169,1903,2464,2638,2314,2754,2757,2747,2648,2752
"COG0474",7386,6707,8412,10236,8607,7548,7777,7822,6632,7640
"COG0475",11562,8477,6882,3071,6283,4835,7138,5264,5926,7330
"COG0476",1186,750,1296,1193,1381,1383,1268,1316,1117,1474
"COG0477",23951,22429,27643,11550,13150,13292,20029,14815,26420,19809
"COG0479",1249,1094,1546,874,830,813,1781,1167,1219,886
"COG0480",10210,33936,12002,15120,14155,15352,15626,14153,15311,17290
"COG0481",2849,2723,3140,4007,3725,3898,4537,4215,3556,3766
"COG0482",4099,3874,4724,3762,4197,2571,2843,2763,2300,2801
"COG0483",1404,1374,1453,701,675,703,667,867,831,1046
"COG0484",1800,2735,2350,3063,2775,2308,2299,2725,1918,2432
"COG0486",2313,2944,3004,3563,3160,3262,3083,3049,3017,3259
"COG0488",15623,16632,15819,16191,15879,16278,15382,15842,14245,18127
"COG0489",9792,7321,6916,6226,7452,6305,6951,7431,6417,6049
"COG0490",51,4,10,9,0,21,15,25,60,65
"COG0491",2383,2774,2878,3633,2655,3869,3007,2994,2987,3064
"COG0492",1808,2137,2434,2859,2895,2625,2717,2634,2335,2575
"COG0493",5422,5563,7664,8243,6804,8910,9397,9035,7639,9044
"COG0494",2988,4414,4969,7321,5745,4719,4260,4441,5332,4611
"COG0495",4052,4148,5684,5788,4907,5418,6559,6289,4770,5445
"COG0496",1039,1201,1203,703,955,1051,1676,1132,1341,1129
"COG0497",1953,2216,3022,3836,3037,3482,3786,3299,3182,3339
"COG0498",1968,2095,2663,3203,2846,2950,2957,3272,3523,3027
"COG0499",1528,1199,788,347,478,272,817,985,1330,744
"COG0500",6226,8703,8002,10251,9107,7606,6036,7903,7446,7450
"COG0501",3544,1759,1470,1004,829,1375,1380,1986,1872,1910
"COG0502",3481,3031,3455,2310,2848,3197,2350,3482,2359,3535
"COG0503",2393,2690,3206,3103,2974,2891,2790,2480,3013,2916
"COG0504",2684,2611,3102,3779,3008,3410,3992,3870,3718,3396
"COG0505",1348,1631,2014,2360,2422,2365,2659,2399,2588,2405
"COG0506",1025,2085,528,629,1542,444,636,1197,1278,907
"COG0507",8952,9185,8594,12221,16725,12165,12620,10644,12999,11625
"COG0508",1384,1079,993,247,330,286,589,443,608,675
"COG0509",1063,1141,750,326,614,456,677,680,836,531
"COG0510",282,354,324,1117,714,242,327,446,268,553
"COG0511",2298,2555,2452,1641,2570,1461,1702,1859,1592,1607
"COG0512",1090,1167,1296,1095,1403,1026,1544,1049,1319,1319
"COG0513",7868,8270,7035,5243,6547,6533,7286,7113,6868,7982
"COG0514",12843,11552,11799,5974,11848,8331,12762,8963,9872,10314
"COG0515",2956,2460,4016,9024,6291,6297,10736,6771,6412,4356
"COG0516",3110,2952,3795,3352,3253,2935,3918,3383,3347,3196
"COG0517",3440,2881,4133,4811,3935,3644,5580,4309,5756,3814
"COG0518",4092,3815,2747,3806,4169,4077,4262,4293,3872,4057
"COG0519",4131,3922,2748,3586,4112,3498,3783,4237,4096,4106
"COG0520",2581,2311,2898,3842,3158,3314,3533,3436,3263,3149
"COG0521",226,201,515,857,326,374,285,513,764,452
"COG0522",1241,1203,1503,1799,1332,1480,1881,1557,1910,1459
"COG0523",930,1083,1334,2248,1667,1822,1524,2007,1167,1413
"COG0524",7021,6405,7756,6051,6616,11038,11476,9635,10959,11772
"COG0525",4013,3683,4634,5729,4848,4926,6267,5488,5381,4840
"COG0526",13808,16911,13469,7220,11924,9219,9540,10386,13123,9522
"COG0527",6139,5467,6365,4275,5344,5579,6160,5441,6204,6226
"COG0528",1545,1640,1700,1919,1789,1745,2024,1891,1951,1495
"COG0529",891,794,1044,412,664,681,378,567,372,907
"COG0530",1159,1455,1780,2895,1678,2274,1411,1664,996,2034
"COG0531",4965,4159,4617,3843,3621,2149,1819,3032,4197,3374
"COG0532",3378,1436,2970,4204,3115,4156,4415,3966,2835,3598
"COG0533",1765,1548,1926,2846,2499,2812,2616,2646,2447,2415
"COG0534",25621,28608,35148,49143,38929,40770,31914,37584,28436,37899
"COG0535",3473,4168,3627,4098,4710,3610,5440,3468,4546,2812
"COG0536",1482,1359,1684,3087,2318,2362,2973,2762,2341,2415
"COG0537",1780,2324,2243,2118,2038,1916,1625,1769,2352,1986
"COG0538",1642,1586,1998,2173,2465,2321,2873,2135,1645,2146
"COG0539",2685,2993,3623,3910,3456,3757,4945,4523,5126,3536
"COG0540",1445,1733,1608,2454,2073,2711,3029,2426,2406,2252
"COG0541",2256,2389,2592,3108,2432,3012,3246,3180,2921,3001
"COG0542",7210,13583,11079,13974,11783,12827,13637,13996,11745,12482
"COG0543",4610,4400,4574,4149,4713,4831,5430,4796,4393,4914
"COG0544",3268,4271,3834,5975,4248,4516,4362,4618,3678,4117
"COG0545",2710,2906,2701,970,1840,2952,4587,2769,3236,3663
"COG0546",3644,3499,4269,4780,4402,3934,4287,3710,4634,3885
"COG0547",1596,1418,1768,1641,2310,1711,1536,1801,1682,1795
"COG0548",1703,1713,2195,1818,1938,1758,2345,2205,1886,1927
"COG0549",297,403,551,688,552,893,341,769,857,814
"COG0550",9599,11146,13520,14780,15378,15218,15983,15211,13297,14002
"COG0551",756,1161,1699,4130,2461,2633,1717,2049,2183,2109
"COG0552",1712,1524,1705,2176,1743,2015,1648,1973,1751,1727
"COG0553",4613,8817,8146,9603,10215,4787,8898,5938,4840,5676
"COG0554",716,1213,1827,2571,2028,2652,1322,2030,1538,1902
"COG0555",78,222,363,570,740,240,230,333,269,318
"COG0556",3182,2511,2934,4170,3291,3683,3677,4212,3637,3729
"COG0557",3431,3076,3957,4157,3032,3922,4686,4250,3674,3522
"COG0558",1065,1245,1513,1992,1481,1515,1457,1177,1325,1276
"COG0559",591,728,659,1023,358,949,1311,1040,991,713
"COG0560",2152,1196,1695,1407,1903,1552,1714,1718,1767,1814
"COG0561",5518,4681,6758,10456,7289,7876,5868,6232,6993,6838
"COG0562",2407,1879,1595,2730,2140,1624,3478,1833,2282,2110
"COG0563",1536,1829,1652,2127,1728,1361,1328,1340,1331,1270
"COG0564",6199,6237,6486,8426,6891,7925,9014,7674,7011,6986
"COG0565",99,69,183,49,0,7,19,81,133,117
"COG0566",5160,5066,5589,5823,5523,5191,4650,5747,5394,5454
"COG0567",133,139,272,81,0,19,429,235,195,173
"COG0568",1570,1723,2204,3647,2431,2434,4014,2703,3488,2506
"COG0569",4084,4322,4857,5696,5630,5451,4466,5458,4268,5295
"COG0571",1547,1656,1877,2106,1943,2225,2918,2048,2309,1938
"COG0572",3501,3004,4263,3371,2455,3789,4275,3483,3873,3769
"COG0573",1391,1484,1534,1917,1814,1962,1300,1902,1631,1952
"COG0574",7075,5108,7021,6547,6329,7562,8098,8719,7315,6099
"COG0575",1498,1571,1776,2021,1519,2124,2532,1739,1982,1743
"COG0576",1210,2253,1335,1531,1286,1513,1596,1353,1737,1492
"COG0577",12477,12968,14945,23789,16759,16628,14147,16117,14066,18391
"COG0578",501,464,465,240,139,570,256,763,572,833
"COG0579",390,421,791,910,399,1270,967,1068,1206,942
"COG0580",1349,469,1083,455,378,701,285,511,691,683
"COG0581",1508,1391,1675,1811,1892,2035,1573,1973,1644,1638
"COG0582",14608,27661,18998,30329,21693,23017,27308,29678,34198,22802
"COG0583",8947,10541,14182,15875,9519,11132,9608,12022,15590,12541
"COG0584",5276,5154,3375,2736,4947,4876,3330,3993,4011,3518
"COG0585",64,47,143,63,1,8,11,4,82,66
"COG0586",1793,1633,1130,659,890,906,1127,793,1489,1324
"COG0587",6106,5648,7072,7828,7080,7809,7500,7933,7171,7654
"COG0588",2227,1712,925,555,1100,316,522,640,908,772
"COG0589",5527,4097,3153,1342,2937,3211,4358,3277,4237,3668
"COG0590",1735,1667,1750,1627,1581,947,1249,1074,1059,960
"COG0591",7535,5309,3115,4371,4755,5670,4364,5984,5345,5604
"COG0592",2082,2505,2891,3550,3152,3077,3428,2911,3432,2654
"COG0593",1357,1263,986,807,1517,1455,1260,1357,1546,1231
"COG0594",229,411,484,1215,855,586,491,583,714,599
"COG0595",488,665,1254,3435,1712,2162,1567,2130,2017,1847
"COG0596",899,1609,1934,3067,1487,2622,1338,2303,3009,2293
"COG0597",265,403,581,1307,782,923,498,633,828,591
"COG0598",3213,3853,3961,2544,2590,2490,2598,2700,3239,3105
"COG0599",1380,1143,1148,958,887,1292,1733,1114,1221,1192
"COG0600",845,1276,1252,2114,1102,1330,1357,1483,1941,1938
"COG0601",1147,1507,1715,3297,1683,2564,1807,2425,2941,2674
"COG0602",1740,2118,2492,2267,2358,2397,2116,2032,2462,2604
"COG0603",1341,1262,1299,633,796,1062,1160,931,1182,1311
"COG0604",146,111,354,60,6,18,179,48,267,200
"COG0605",687,572,973,421,421,759,721,734,699,884
"COG0606",2565,3042,3003,3507,3188,2997,3161,3249,2753,3668
"COG0607",4227,3676,3827,2307,3361,2770,2293,3486,2660,3247
"COG0608",2906,2331,3235,3830,3304,3849,4199,3982,3037,3686
"COG0609",2454,2823,3082,3155,3206,3903,3519,3208,3168,4320
"COG0610",3955,7254,3701,6143,4897,8095,6356,4965,8034,6567
"COG0611",880,789,852,449,454,350,642,945,1531,725
"COG0612",14629,7999,9317,5749,7882,9702,10087,10771,9892,9161
"COG0613",676,836,890,1344,763,1062,995,1153,1593,1408
"COG0614",2806,4155,3936,3770,4057,4493,3767,3724,3766,4951
"COG0615",850,1645,778,1486,846,2497,929,1090,914,1418
"COG0616",2423,1875,1898,1025,1746,1732,2146,2405,2419,2269
"COG0617",2360,1763,2803,3070,2507,2708,2705,3261,2796,2736
"COG0618",1786,2225,2302,3100,2637,2852,2899,2657,2452,2484
"COG0619",679,1071,1467,3141,2822,1404,1019,1397,1757,1476
"COG0620",502,1372,1570,2385,1593,1939,1917,1483,977,2397
"COG0621",6555,6883,7469,8497,7907,8607,8259,8418,7777,7495
"COG0622",1415,1454,2239,2294,1814,1998,1835,1771,1862,1820
"COG0623",1559,946,1345,472,448,781,997,915,802,930
"COG0624",4817,4393,4880,4604,3790,4314,4427,5267,5415,4816
"COG0625",301,258,656,112,4,24,33,45,460,371
"COG0626",248,395,564,898,564,588,309,580,993,504
"COG0627",3681,1876,1640,1519,1990,975,588,1294,795,1289
"COG0628",4653,4566,4482,5428,4391,5512,4818,4910,5215,5440
"COG0629",1285,1530,1547,2763,2333,2461,2267,2349,3028,2277
"COG0630",25,229,115,183,74,279,72,75,67,423
"COG0631",1209,861,1250,3188,1627,2434,2128,2554,2074,1296
"COG0632",1076,1070,1477,1821,1650,1486,2023,1606,1624,1492
"COG0633",120,84,222,34,1,6,15,46,212,132
"COG0634",1184,1349,1671,1630,1540,1785,1914,1569,1963,1631
"COG0635",3301,3288,4215,4829,4117,3986,3839,4260,3690,4345
"COG0636",1173,1208,1154,1029,1305,1215,797,1215,1054,1071
"COG0637",3231,3966,4673,4704,4910,4489,4203,3991,3888,4617
"COG0639",1438,1361,900,1639,1173,740,1035,1459,895,1039
"COG0640",482,1320,1119,1925,1195,1214,754,1053,1144,1035
"COG0641",6795,7874,8742,6125,7196,4949,4837,4907,5476,5075
"COG0642",138464,119115,87684,70178,92815,84365,67935,85288,70679,89416
"COG0643",239,550,613,646,545,972,360,970,348,1099
"COG0644",189,168,422,179,3,39,25,30,694,278
"COG0645",0,0,0,0,0,22,7,11,8,0
"COG0646",3048,3596,4813,4794,4902,5000,5330,5167,3852,5869
"COG0647",283,251,357,580,232,727,396,556,1089,418
"COG0648",1115,1624,1236,1843,2112,1775,1319,1586,1386,1982
"COG0649",1783,1641,2062,645,1427,1769,2097,1765,1431,1417
"COG0650",134,65,215,80,20,48,58,137,271,224
"COG0651",860,606,584,272,22,544,370,574,866,1087
"COG0652",2012,1890,2268,2759,2231,2000,2575,2216,2344,2474
"COG0653",4467,4352,5500,7302,5929,6202,6373,6933,5278,5837
"COG0654",237,135,555,67,1,49,27,23,770,348
"COG0655",2171,1943,2053,2871,2532,3036,1842,2286,2575,2248
"COG0656",2660,2493,1978,2608,1948,2902,1838,1629,2612,1615
"COG0657",6512,6048,4185,4857,5697,4818,4489,4952,4262,4517
"COG0658",3173,2056,3216,3734,3150,2791,1848,1973,1536,2381
"COG0659",2737,3572,3290,2476,3065,3597,3657,3393,2767,3184
"COG0661",136,142,428,475,365,213,268,260,636,372
"COG0662",703,941,1279,1365,777,1210,1338,943,1262,1661
"COG0663",1094,918,1420,845,833,912,1162,1001,1135,1028
"COG0664",9517,7937,6802,4813,6503,7099,5490,4805,5921,6434
"COG0665",375,556,1758,955,392,937,503,1087,588,633
"COG0666",1596,595,540,708,109,490,836,1324,1216,1368
"COG0667",4802,3877,4720,3725,4243,2545,2784,2459,2226,2345
"COG0668",6753,5606,6115,3320,4342,5232,6195,4960,6458,6411
"COG0669",1027,1177,1531,1467,1518,1045,1151,916,1049,893
"COG0670",286,200,1059,519,58,363,932,232,697,408
"COG0671",1569,1905,2382,2514,2531,2265,2274,1758,2317,2355
"COG0672",80,38,129,92,8,5,15,14,136,66
"COG0673",14720,12548,9203,8263,10218,9623,8872,10519,8167,10043
"COG0674",8241,6454,8507,6807,7040,7033,7526,6909,6775,6130
"COG0675",1529,1049,2842,4589,3190,1868,2526,1562,6382,2508
"COG0676",38,33,74,36,5,2,132,15,149,81
"COG0677",3694,1269,1604,703,847,1591,1448,456,926,1689
"COG0678",0,0,0,41,3,0,0,2,2,2
"COG0679",925,1340,2793,4072,2916,2615,2485,2468,3091,2703
"COG0680",189,121,177,139,8,23,232,77,176,181
"COG0681",4132,5290,5456,4567,6033,3124,3168,3559,2773,3384
"COG0682",1873,1826,2277,2188,2386,2129,2836,2518,2010,2239
"COG0683",827,1228,930,1077,395,1454,1590,1413,1940,1161
"COG0684",383,559,322,161,107,162,252,363,407,325
"COG0685",2097,2367,2389,2754,2830,2697,2694,2493,2378,2597
"COG0686",1793,1406,738,546,1092,1032,1728,1260,1250,1132
"COG0687",2261,1913,2897,2621,2824,2545,2315,2486,2182,2835
"COG0688",1302,1822,1275,1171,1335,983,1597,1277,1734,1238
"COG0689",90,97,182,132,15,86,275,156,213,232
"COG0690",17,40,45,30,8,2,7,35,15,19
"COG0691",887,1043,1003,1315,1149,785,713,801,948,823
"COG0692",825,844,1431,716,629,1422,1188,1099,1030,1461
"COG0693",2393,2314,1941,1875,1917,1690,1735,1755,1449,2159
"COG0694",40,24,117,49,12,30,16,13,233,49
"COG0695",49,17,98,68,5,7,8,7,108,65
"COG0696",2832,1831,2992,3648,3032,3649,4779,3915,3712,3253
"COG0697",8135,7741,9319,6349,6418,7990,9573,7546,10788,8313
"COG0698",1102,1193,1420,1866,1121,1697,1726,1453,1540,1522
"COG0699",469,1190,900,107,75,65,373,434,286,189
"COG0700",1911,1545,1966,1143,1513,1366,2219,1607,1348,1584
"COG0701",568,1076,1140,384,210,849,733,854,454,378
"COG0702",300,171,397,531,46,84,47,30,358,279
"COG0703",1298,1748,2208,2652,2307,2023,2366,2102,2212,2070
"COG0704",1209,1459,1277,1617,1832,1558,1290,1474,1446,1743
"COG0705",2470,2388,1768,1478,1906,1903,1717,1473,1770,2230
"COG0706",1805,2130,2472,2774,2349,4055,4275,3761,3885,3909
"COG0707",2226,2419,3132,4457,4081,3434,4054,3478,3217,3429
"COG0708",970,930,1725,1817,1315,1061,1103,884,1087,930
"COG0709",187,175,432,1160,547,523,370,485,622,365
"COG0710",169,192,442,1037,523,410,389,667,630,404
"COG0711",939,806,1148,1198,888,1260,1189,1472,1035,1180
"COG0712",832,798,805,1130,579,994,626,839,911,1224
"COG0713",410,336,231,89,194,296,231,145,201,321
"COG0714",4120,4033,4610,4886,4641,4970,4858,5592,3514,4532
"COG0715",1893,1938,1851,2223,1277,1770,2043,1832,2569,2128
"COG0716",3284,2800,3764,3557,3019,2955,2792,2851,3415,3231
"COG0717",247,129,89,265,8,7,58,43,277,92
"COG0718",185,196,435,883,546,580,419,567,602,506
"COG0719",4974,4775,4700,4631,5172,4711,5575,5294,4768,4599
"COG0720",697,1189,967,628,612,831,635,733,880,1005
"COG0721",109,218,235,626,397,434,288,377,407,315
"COG0722",380,660,1242,1438,844,1147,580,839,1156,965
"COG0723",27,35,83,349,84,93,67,103,68,103
"COG0724",978,1407,559,351,850,946,686,818,825,1081
"COG0725",142,229,245,556,264,371,284,462,620,362
"COG0726",4853,4329,4862,6213,5934,5095,4667,5308,4554,5140
"COG0727",35,53,131,159,163,93,121,85,78,43
"COG0728",234,113,244,173,47,124,340,284,732,424
"COG0729",134,149,247,112,4,9,39,345,182,165
"COG0730",292,452,363,823,319,450,426,537,775,545
"COG0731",1327,1143,1491,620,873,1193,1300,961,1115,1201
"COG0732",1627,4503,3705,3858,3506,6137,2911,4316,5676,5256
"COG0733",2697,3922,5234,7895,7286,5749,7224,5939,4429,5371
"COG0735",2465,2740,2348,2153,2266,2495,2367,2267,2671,2494
"COG0736",81,93,198,460,93,256,272,252,305,204
"COG0737",5845,5300,6525,3295,3727,5476,5673,5029,4487,4702
"COG0738",10926,9467,8908,2902,7304,7239,7667,6559,5891,6047
"COG0739",9049,15750,12727,8461,8730,10224,9151,10934,10261,11017
"COG0740",1399,1644,2215,3309,2671,3537,3598,3406,3382,2486
"COG0741",3073,2306,4064,2982,3591,2736,2289,3082,3013,3815
"COG0742",1194,1129,1249,1735,1447,1529,1661,1550,1438,1524
"COG0743",2163,2020,2314,2499,2333,2755,2798,2909,2478,2596
"COG0744",3045,3115,3389,5245,2517,4104,3854,3627,3493,4714
"COG0745",39524,40042,32954,34956,41923,44914,30812,36933,29678,32508
"COG0746",121,140,236,387,78,62,57,134,335,176
"COG0747",2073,3220,3314,4782,2092,3136,1910,3288,3182,3160
"COG0749",29129,3203,3691,5743,4220,5830,6237,5120,4902,4964
"COG0750",1744,2276,2668,4175,2774,3735,3327,3446,3085,3496
"COG0751",261,270,397,361,17,87,146,163,551,299
"COG0752",133,141,248,150,10,50,104,70,388,216
"COG0753",1302,975,1410,224,149,609,711,328,461,470
"COG0754",254,283,1223,212,120,170,90,75,402,280
"COG0755",4525,1967,3325,549,1619,2576,2947,2282,1879,1931
"COG0756",4206,860,1390,1718,3316,1412,2942,1293,1493,1298
"COG0757",1029,907,1073,541,683,1095,1340,909,1100,935
"COG0758",2329,2355,3019,2903,2187,2881,3018,2941,2225,2379
"COG0759",317,431,363,818,663,636,560,640,558,679
"COG0760",3741,2388,3380,1697,1482,3064,3626,3354,3814,4180
"COG0761",1987,1919,2185,2748,2266,2534,2921,2997,3169,2149
"COG0762",66,72,121,60,4,8,15,43,148,97
"COG0763",1798,1695,1483,715,1125,1371,2302,1244,1826,1454
"COG0764",2341,1702,2119,1918,2083,2179,2736,2016,1972,2084
"COG0765",1507,2274,2833,5355,3080,3763,3913,4078,4383,3440
"COG0766",2299,2373,3357,4516,3256,3669,4240,4123,3164,3735
"COG0767",1544,1302,1464,495,837,793,1494,1004,1575,936
"COG0768",7533,7392,9546,15588,11419,12530,12735,13030,9898,11604
"COG0769",2826,2142,3509,5066,3912,4527,4816,4305,3779,4031
"COG0770",4888,3947,5255,4469,4895,5478,7141,5189,4867,5783
"COG0771",2568,2172,3027,3368,2588,2820,2870,3286,2915,3416
"COG0772",4280,3807,5793,8666,7341,6591,7685,6361,6631,6189
"COG0773",2719,2525,3558,3483,2952,3047,4273,3693,3074,3716
"COG0774",2102,1401,1819,710,1058,1557,2325,1603,1825,1534
"COG0775",2440,2830,3144,2418,2552,2963,2803,2383,2052,2833
"COG0776",2796,3042,2217,1836,2231,2217,2474,1956,3331,2418
"COG0777",461,548,937,2134,1478,896,467,744,513,782
"COG0778",7550,7300,7074,4617,4932,5545,6594,5519,6233,6547
"COG0779",263,401,479,1100,826,763,473,669,690,609
"COG0780",1146,1073,1095,594,865,903,1126,788,1199,1158
"COG0781",1344,1678,1663,1357,1136,1577,1479,1281,1981,1615
"COG0782",1326,1740,2179,2292,2056,2028,2541,2019,2375,2003
"COG0783",886,692,715,323,240,491,324,483,425,656
"COG0784",10810,11990,8223,10169,8576,11910,7561,13613,10389,14601
"COG0785",102,144,64,9,134,117,3,18,64,60
"COG0786",543,1001,968,1213,1110,797,744,1414,693,1595
"COG0787",3410,2779,3375,3727,3786,4230,5694,4158,3669,4047
"COG0788",880,703,282,207,501,625,293,357,370,759
"COG0789",2480,3189,2744,4401,2872,3106,2223,2363,3491,3368
"COG0790",1397,1457,1641,1541,1235,1111,1707,2151,1737,1392
"COG0791",3319,2530,3281,7914,4233,3169,1831,3200,2910,3218
"COG0792",956,1314,1231,1087,1213,1259,1236,1068,1216,991
"COG0793",18839,15769,13325,7654,12624,11822,13467,14658,10961,12418
"COG0794",1762,1305,1419,837,1145,908,1697,1112,1588,1281
"COG0795",2365,2907,2677,978,1221,2474,3935,2226,3450,2792
"COG0796",1585,1636,2480,2282,2023,2066,2179,2059,2040,2195
"COG0797",62,55,100,32,1,18,899,143,448,183
"COG0798",237,525,140,60,349,78,541,138,438,67
"COG0799",1062,1380,1184,1073,1205,1124,1227,1089,1439,921
"COG0800",1160,1546,1389,1241,1350,1423,1567,1282,1949,1655
"COG0801",769,717,1162,735,745,839,1024,889,1035,986
"COG0802",1079,803,1044,1385,1177,1267,1372,1140,1575,1048
"COG0803",1308,977,1850,1883,1310,1080,1384,1722,1995,1833
"COG0804",40,67,174,257,204,142,218,273,89,191
"COG0805",778,1432,894,710,1176,944,1062,862,1300,861
"COG0806",776,513,569,1280,891,766,1065,951,1298,749
"COG0807",2012,1588,2187,1358,1475,2413,2812,2084,2189,2345
"COG0809",3723,3469,3896,3191,3381,3674,4777,4204,3790,3502
"COG0810",63,39,71,99,0,38,17,77,175,84
"COG0811",2925,2193,2469,1344,1827,2156,3167,2716,2693,2575
"COG0812",1540,1475,1610,2304,1742,2166,2538,2119,1938,2081
"COG0813",266,271,475,821,321,609,457,616,610,608
"COG0814",467,372,1084,299,38,310,207,80,2563,954
"COG0815",106,160,192,127,22,43,359,481,604,287
"COG0816",977,1006,1263,1373,1207,1236,1286,947,1450,1288
"COG0817",962,999,975,678,953,1012,1379,1020,1144,950
"COG0818",349,538,708,447,527,562,439,541,477,637
"COG0819",28,62,99,260,132,246,178,365,479,171
"COG0820",1934,1639,2320,2907,3201,2651,2783,2420,2722,2407
"COG0821",2474,2169,3472,2796,2562,3287,3889,3291,2555,3295
"COG0822",1236,1301,1777,2699,2091,2340,2213,2175,1855,1963
"COG0823",1682,2343,1620,1553,2297,1171,1007,1627,795,802
"COG0824",1187,1471,1400,1101,1718,971,1125,1328,1467,1089
"COG0825",388,670,896,2238,1523,1408,830,1174,742,1307
"COG0826",4931,5082,6738,8218,7564,6452,7953,6991,5953,6934
"COG0827",6964,4537,5768,8158,10632,7297,6880,8346,8096,5907
"COG0828",72,96,194,363,201,229,149,148,302,165
"COG0829",19,33,65,133,109,86,93,115,64,66
"COG0830",18,35,57,108,137,56,96,76,59,76
"COG0831",9,21,43,106,34,51,58,45,21,42
"COG0832",6,29,62,83,69,55,51,51,38,44
"COG0833",97,62,248,203,3,77,146,104,505,373
"COG0834",3226,4093,4881,6703,3875,4893,4853,5679,6878,5604
"COG0835",120,686,638,719,619,867,378,853,459,857
"COG0836",3731,3677,3454,1720,2618,2902,4259,2595,3017,2977
"COG0837",61,51,145,13,0,12,8,2,76,73
"COG0838",433,579,747,259,470,640,797,561,583,543
"COG0839",790,1032,975,386,877,780,1177,941,817,730
"COG0840",1135,6625,7841,9867,8420,11516,4464,10914,4050,7915
"COG0841",40039,30008,25439,12978,22009,25004,23086,31970,22056,36205
"COG0842",10031,9232,7166,3677,5954,6215,7098,6962,5813,6825
"COG0843",62,47,117,8,0,4,31,6,75,82
"COG0845",32329,28062,21677,9888,18703,18085,19930,22636,18094,24235
"COG0846",955,2604,1921,3030,2386,2578,3182,2306,2621,2358
"COG0847",2278,2111,2545,1110,1510,1747,2052,1720,2210,2127
"COG0848",542,167,266,207,16,93,126,133,319,189
"COG0849",1300,1530,1682,1287,1092,1653,2461,1572,1430,1861
"COG0850",113,235,352,635,335,449,223,404,286,460
"COG0851",70,98,207,355,228,87,132,117,156,233
"COG0852",1878,1632,2029,618,1416,1796,1975,1813,1435,1495
"COG0853",680,808,876,469,774,402,570,494,564,450
"COG0854",968,1206,1099,407,901,888,725,884,614,999
"COG0855",3852,4676,5784,4972,5454,3741,3616,4382,3616,3879
"COG0857",108,69,214,62,2,13,17,11,303,200
"COG0858",968,1104,1249,1304,1156,1180,1263,1145,1389,1011
"COG0859",2749,1783,1302,1019,1317,667,1937,1348,2395,1506
"COG0860",2629,2550,3547,4634,3607,3391,2889,3781,4233,4112
"COG0861",315,231,588,205,5,51,771,91,1144,397
"COG0863",1934,2856,4161,2321,2441,2408,3605,2152,2803,2149
