"","DOM013","NLM028","DLM003","NOM026","NLM009","DLF013","NLM007","DLM015","NOF011","NOM025"
"COG0426",3076,3682,2795,2883,3622,3612,3616,2740,3152,3340
"COG0427",2684,2390,3293,1518,2798,2731,3102,2019,2731,2867
"COG0428",2345,1323,693,1441,1329,1301,968,784,997,1014
"COG0429",56,29,46,401,22,18,78,56,40,91
"COG0430",3,4,2,3,3,8,2,20,2,82
"COG0431",23,24,115,397,10,36,32,28,15,329
"COG0432",474,429,504,525,573,531,1114,575,440,603
"COG0433",2438,1604,1229,2079,353,736,2108,636,1623,587
"COG0434",36,56,170,353,13,84,590,98,68,27
"COG0435",92,61,6,498,67,93,86,56,47,219
"COG0436",11619,11166,10566,9027,13549,11333,11706,12639,12416,11366
"COG0437",457,500,117,1579,190,365,1009,372,221,1173
"COG0438",25640,23613,34016,24805,58016,28145,24371,33056,41320,32335
"COG0439",2703,4113,2891,3128,3795,3061,3411,4096,3662,3558
"COG0440",1088,1149,1059,1532,485,1154,990,1229,1127,970
"COG0441",7290,5931,5889,5362,8424,5990,5553,6469,6877,5115
"COG0442",3885,3129,2832,3220,2794,3591,3056,2495,2708,2622
"COG0443",5448,5882,3752,4885,3833,5039,5872,4417,4976,5362
"COG0444",1714,2109,1298,3028,628,2448,3368,1778,2083,3064
"COG0445",5816,5441,4184,5321,5454,4259,6143,4178,4236,5555
"COG0446",6444,6525,6364,7358,2333,6321,6126,4684,4654,5395
"COG0447",746,722,799,468,1831,708,1163,1091,785,1132
"COG0448",3193,4654,1733,5240,1623,4026,2977,2326,2424,3452
"COG0449",5078,4535,3969,4517,6974,4477,4011,3849,4769,4197
"COG0450",796,596,958,854,109,798,1141,1317,1186,1204
"COG0451",9549,8871,13368,9167,10228,10848,9866,12655,13881,13684
"COG0452",2415,2740,2051,2488,1368,2342,2669,2202,2372,2139
"COG0454",6308,6912,6909,9498,3055,7036,5996,7555,6640,6962
"COG0455",205,619,46,452,213,31,97,279,183,252
"COG0456",1094,921,723,1730,426,949,526,1107,952,840
"COG0457",13261,10937,16312,6188,20190,12457,16350,15293,14322,12565
"COG0458",7494,8718,8177,5834,13799,9020,8681,9596,8137,7845
"COG0459",5185,3353,3058,2617,4301,3497,3133,3019,3325,3152
"COG0460",3639,4314,2843,3429,4656,4000,4388,3560,3079,3553
"COG0461",1470,1750,1450,1864,2387,1419,1550,1363,1321,1417
"COG0462",2542,3162,2298,3117,3257,3196,3011,2482,2577,2401
"COG0463",31673,29151,30656,31151,44574,28070,29465,37052,32808,34815
"COG0464",2084,1059,1999,2496,6111,1306,1326,538,1134,1704
"COG0465",7727,7205,4421,5682,4597,5894,5611,5577,4921,6006
"COG0466",4411,5103,3875,4498,5387,4623,3917,3615,4350,3763
"COG0468",9735,2396,23325,2563,2126,2405,2295,2384,3252,2335
"COG0469",4269,3576,3057,3382,2474,3581,3631,2873,3476,3155
"COG0470",807,593,476,979,238,600,850,171,208,556
"COG0471",4978,6112,4255,4805,5652,4590,6719,6049,5423,4577
"COG0472",4910,3942,4619,3290,4216,3671,4035,3486,4970,4689
"COG0473",2572,2902,1877,2246,2197,2808,2805,2857,2431,2479
"COG0474",13403,6701,7874,7606,6034,7616,7627,7772,7377,6666
"COG0475",5411,4941,8296,3002,7266,6012,6575,7173,6999,7095
"COG0476",1137,903,1269,1207,1215,1334,843,1585,1219,1592
"COG0477",17085,12650,21921,30588,20198,17352,17164,21100,17097,23040
"COG0479",864,920,1125,1212,2390,824,1265,903,1073,1342
"COG0480",16519,14949,13763,10375,17102,15961,16518,20248,15117,12280
"COG0481",4563,4348,3116,3042,4818,4214,4320,3709,3722,3999
"COG0482",4642,3964,3952,3558,3356,3899,4465,4787,3943,4058
"COG0483",456,790,1289,1002,303,1075,944,1096,1088,1041
"COG0484",2607,2959,2003,2689,2151,2650,2418,2253,1978,2124
"COG0486",4645,3029,2777,3338,2768,3089,2939,3058,3276,2776
"COG0488",13664,16744,15988,13834,15027,10486,10631,11926,10109,9295
"COG0489",5954,5046,5709,5577,6700,7402,5023,7768,8018,8476
"COG0490",40,11,52,10,3,90,24,63,57,0
"COG0491",2833,2688,2715,3390,2332,2434,3038,2867,2935,2398
"COG0492",3080,2967,2391,3319,2726,2684,2926,2370,2311,2239
"COG0493",7868,9341,5212,7112,9245,7977,7097,9042,6996,9033
"COG0494",4944,5686,2909,8302,3253,4689,3911,4456,3907,4253
"COG0495",6305,5648,4768,4003,6730,5344,6861,5059,4977,5880
"COG0496",1081,821,1053,796,2227,973,1235,1326,1295,1108
"COG0497",4248,3086,2938,2745,4197,3479,2860,3372,3242,2309
"COG0498",3107,3004,2850,2511,2918,3228,3166,2694,2817,2653
"COG0499",1156,573,914,361,141,1118,539,690,1128,672
"COG0500",6379,10517,6525,11113,4834,8091,6435,7470,7435,7446
"COG0501",1796,1140,2619,1581,1169,1839,1760,1671,1594,1350
"COG0502",2502,2875,2970,2608,670,3311,2619,4269,3395,2465
"COG0503",2438,2657,2153,3632,4303,2771,2851,2352,2290,2793
"COG0504",4422,3200,3108,3102,3481,3846,3501,3268,3379,3251
"COG0505",2443,2353,2125,1968,2658,2769,2509,2238,1994,2247
"COG0506",540,1315,460,1426,195,1047,1661,1386,1566,2463
"COG0507",14500,13197,9859,7168,13351,10416,14108,10158,11288,11768
"COG0508",202,550,1063,1322,81,564,477,822,647,735
"COG0509",392,297,600,368,221,702,527,804,727,685
"COG0510",403,549,295,745,119,194,227,398,141,353
"COG0511",1387,2146,1584,2238,1639,1702,2340,2142,1873,2697
"COG0512",1131,1010,1210,1524,1457,1393,1001,1254,999,1010
"COG0513",6138,7584,6810,7582,7162,5814,8773,7195,6424,8221
"COG0514",8800,7255,9755,5313,14405,9449,10246,10787,11141,8612
"COG0515",6602,6012,2592,6855,8634,7231,3422,6464,4959,3319
"COG0516",3053,3356,3114,2627,4540,3484,3523,3402,3083,3184
"COG0517",4473,3843,4611,5050,6795,4517,4325,4050,3706,3630
"COG0518",3101,4082,2880,3372,4005,4054,4115,4561,4108,4203
"COG0519",2046,2726,2018,2043,2591,4127,4251,4940,3961,4034
"COG0520",4045,3095,2538,3484,3244,3583,3171,2726,3311,3456
"COG0521",551,716,245,1209,274,469,503,270,275,718
"COG0522",2132,1154,1606,2010,2297,1632,1310,1325,1520,954
"COG0523",1108,1859,610,2729,1691,1469,2220,1683,1219,2159
"COG0524",9595,10632,9326,10614,11809,10760,12607,10875,10157,11300
"COG0525",5686,5872,4513,4049,5784,4010,3459,2784,3066,3156
"COG0526",9252,8327,15941,8971,14355,10119,9593,9727,11058,9774
"COG0527",5964,5527,6429,4340,7314,4098,4556,4082,3730,3560
"COG0528",2173,1857,1697,1865,2262,1852,2000,1672,1631,1936
"COG0529",573,432,605,447,316,498,682,961,808,662
"COG0530",1525,2695,1527,2309,616,1390,2125,2225,1957,2388
"COG0531",3625,3971,4210,7151,915,4013,4702,3879,3098,6105
"COG0532",5155,3845,4255,3215,4348,3581,3072,3370,3506,3053
"COG0533",3240,2503,2156,2503,2447,2554,2504,2102,2413,2082
"COG0534",31604,46634,27753,35390,24061,34928,39732,38697,34008,37153
"COG0535",5293,4513,3340,5148,8440,3581,4061,4138,3790,4355
"COG0536",3149,2399,1935,2342,2692,2528,2822,2288,2240,2194
"COG0537",2247,1866,1774,2201,1858,1815,1913,1760,2039,1688
"COG0538",1670,2178,1651,1686,3514,2000,1937,2487,2049,2129
"COG0539",4806,3918,3491,3149,4654,4649,3989,3666,3957,3963
"COG0540",2197,2285,1859,2163,3222,2259,2449,2165,2205,2094
"COG0541",3742,3423,2718,2670,2557,3109,3408,2921,2993,3230
"COG0542",14170,15206,9212,9105,12522,13076,14429,13591,11665,15212
"COG0543",4373,5024,4149,3972,6650,4891,5074,5004,4570,4551
"COG0544",4765,6782,2553,4819,4689,3772,5848,3636,4012,4931
"COG0545",2777,2082,3824,2510,7054,3263,4181,3536,3150,3012
"COG0546",4167,4076,3914,3808,5062,3929,2679,3757,3416,3012
"COG0547",1418,1513,1193,1427,910,1816,1478,2101,1548,1729
"COG0548",1781,2069,1651,1900,2001,2099,2258,1700,1747,2125
"COG0549",677,1108,679,955,210,802,651,774,511,847
"COG0550",15407,19539,11110,8789,15403,12614,17324,17299,12926,14962
"COG0551",2747,3024,1005,3734,1040,2752,2540,1541,1497,2246
"COG0552",2563,1701,1408,1857,1369,1943,1575,1562,1867,1560
"COG0553",13901,7462,22254,6679,15626,5836,8195,3486,5774,6005
"COG0554",1887,2890,1187,2899,645,2259,2112,2178,1435,2076
"COG0555",212,463,79,868,217,306,224,248,167,201
"COG0556",4854,3367,3173,3521,3773,4149,3711,3178,3871,3439
"COG0557",3296,3040,2429,2443,4108,2773,4327,3570,3886,4106
"COG0558",2100,1274,924,2102,1566,1745,1070,1153,1485,1071
"COG0559",1403,1272,824,1589,613,1060,1246,624,1029,1183
"COG0560",1745,1140,1645,1758,1211,2146,1131,1882,1687,1285
"COG0561",7337,8266,6476,9824,4852,8566,6980,6553,6157,7301
"COG0562",2436,2336,2454,2232,9071,2407,2749,1348,1832,3227
"COG0563",2661,1975,1829,2285,1896,1995,2281,1607,1688,1789
"COG0564",8804,7487,6690,6872,11213,7059,7834,6602,7592,6933
"COG0565",36,22,7,280,50,21,95,35,54,155
"COG0566",6156,5516,4833,5013,3893,5712,5602,5206,5509,5260
"COG0567",92,46,6,748,73,49,239,97,65,403
"COG0568",3024,2296,2466,3832,6740,2256,2967,1958,2478,2129
"COG0569",4319,5885,4434,4764,3036,5201,5701,5147,4957,5400
"COG0571",2324,1854,1922,1737,2827,1969,1961,1819,2218,1729
"COG0572",3943,3027,3989,2873,5956,3089,2734,3774,3829,2570
"COG0573",1323,2242,1588,1973,540,1784,1742,1744,1993,1960
"COG0574",7014,6952,6188,3736,9725,7424,6414,7031,7564,6236
"COG0575",2405,1620,1714,1847,2428,1839,1564,1641,1860,1323
"COG0576",1806,1276,1399,1474,2271,1280,1087,1461,1219,1188
"COG0577",17050,20759,16227,16269,11530,11326,11678,12249,10471,11462
"COG0578",415,104,633,607,81,811,891,541,698,443
"COG0579",1467,1083,497,1864,612,1164,431,710,835,1330
"COG0580",462,259,776,1544,114,767,568,532,822,564
"COG0581",1313,1882,1561,1867,602,1915,1883,1582,1788,2043
"COG0582",26082,28554,24796,21993,9874,38382,26237,29643,21470,25168
"COG0583",12706,15189,9149,27115,12680,10511,13613,9244,9187,12537
"COG0584",3854,3024,3961,3351,3855,4688,3554,3671,6469,2913
"COG0585",7,14,8,347,29,19,25,18,4,122
"COG0586",855,671,933,1698,1639,1207,925,1387,1307,1232
"COG0587",15254,6842,37054,6463,6894,7747,8352,6903,7688,6285
"COG0588",953,940,1241,835,198,896,962,985,985,1309
"COG0589",2903,1908,4162,2094,4679,3589,3008,3760,4364,2999
"COG0590",2287,1532,1800,1944,2060,1465,1519,1351,1701,1375
"COG0591",5773,3819,5180,4219,2813,5798,4816,6359,6846,3939
"COG0592",3710,2839,2841,3723,3586,3544,2692,3010,3416,2591
"COG0593",1254,524,1510,1144,655,1873,618,1473,2003,656
"COG0594",971,622,395,1428,374,679,474,440,444,492
"COG0595",3417,2539,1274,2710,3250,1447,1327,908,1256,1020
"COG0596",1353,2745,2489,4314,1119,2229,2143,1293,1816,1797
"COG0597",777,1056,470,1605,348,903,829,590,654,731
"COG0598",2318,2661,3509,2871,2683,2865,2726,2969,2702,3288
"COG0599",1180,800,1193,1064,1017,1183,1064,2003,1529,982
"COG0600",1659,2217,999,2854,807,1350,1723,1167,844,1235
"COG0601",2677,3954,2083,5665,1232,2802,3392,2056,2391,3423
"COG0602",6137,2149,22565,2685,1346,1848,2260,2412,2103,1698
"COG0603",839,1030,1546,1169,1704,773,1169,1469,910,909
"COG0604",43,70,369,1335,13,161,53,104,98,316
"COG0605",620,325,1357,813,250,682,511,892,1009,542
"COG0606",3999,3278,2727,2952,3313,2970,3656,2857,2867,3292
"COG0607",2794,3550,2985,3822,2911,2960,4217,3196,3382,4097
"COG0608",4383,3135,3556,3429,4305,3637,2941,3531,3481,2518
"COG0609",3037,4360,3144,5924,2456,3349,3821,4446,3042,3879
"COG0610",7275,7151,6958,3968,5655,6321,8437,4662,4600,2720
"COG0611",1087,350,1219,490,366,582,436,227,512,467
"COG0612",9463,6121,11860,3833,14218,10717,7813,9302,11231,7794
"COG0613",1479,1336,1046,2124,455,1465,1686,873,960,901
"COG0614",3705,4736,3668,5609,3153,4084,5295,5463,3738,4192
"COG0615",834,1218,1153,1735,4159,1304,452,1181,1396,892
"COG0616",1592,1116,2898,2032,2874,1431,1002,1144,1643,1242
"COG0617",2859,2825,2424,3429,2539,3021,2784,2437,2353,2326
"COG0618",3307,2867,2083,2083,3511,2086,2416,2245,2390,2092
"COG0619",2830,2607,1462,3129,983,3617,2047,1417,1599,1643
"COG0620",802,2013,1561,3109,1916,1870,2047,1674,1053,1054
"COG0621",6511,5300,4702,4780,5821,7618,8434,7444,8119,7639
"COG0622",2218,2098,1488,2624,1669,1842,1846,1743,1772,1738
"COG0623",1140,395,1326,483,1474,740,805,890,1036,646
"COG0624",4755,3973,5498,5048,3116,5661,5927,4846,4068,4202
"COG0625",47,57,56,1904,63,96,130,124,36,897
"COG0626",396,443,503,2521,424,1336,482,762,419,821
"COG0627",1129,1208,1772,1831,654,1487,1464,1932,2084,1737
"COG0628",5569,4683,5260,6004,4380,4761,4731,5122,5024,4326
"COG0629",2800,2431,1643,2687,1887,2385,1820,1847,2144,1954
"COG0630",76,404,4,369,36,11,202,156,32,94
"COG0631",1928,2578,983,1732,2662,2654,1104,1537,1996,1355
"COG0632",2051,1660,1394,1654,2107,1600,1644,1384,1443,1469
"COG0633",36,25,10,436,27,38,80,43,11,301
"COG0634",1730,1556,1613,1810,2034,1898,1566,1467,1562,1357
"COG0635",4765,4601,3164,5031,4417,4346,3967,3689,3542,3952
"COG0636",1119,1048,1181,1201,311,1226,1114,1123,1209,931
"COG0637",4070,5275,3820,4326,3844,4118,5202,4485,3891,4690
"COG0639",2549,965,1489,1543,404,513,948,895,1008,1067
"COG0640",1301,1183,751,2152,751,1159,981,747,1064,1045
"COG0641",4542,5254,6951,5930,2665,5057,5164,5795,5444,5704
"COG0642",69472,79013,95278,61180,48663,92524,84984,104224,112418,88519
"COG0643",244,1584,333,1370,295,174,509,621,328,961
"COG0644",27,55,26,189,17,137,61,85,24,617
"COG0645",0,0,0,0,16,0,0,2,29,0
"COG0646",4207,6930,3634,4029,4713,4906,5878,5511,4675,5733
"COG0647",542,213,490,480,100,706,228,321,644,184
"COG0648",1665,1885,1439,1482,527,1884,1660,1961,1798,1633
"COG0649",1407,1130,2050,608,2206,1425,1527,1772,1849,1669
"COG0650",105,40,93,310,40,513,77,65,62,289
"COG0651",632,196,835,1052,108,673,412,659,728,908
"COG0652",2960,2360,2913,2983,3621,2266,2471,1909,2137,1841
"COG0653",6843,6883,5359,5925,5140,3937,4132,3702,4164,4132
"COG0654",28,58,21,811,23,74,57,119,46,994
"COG0655",2864,2111,2249,2777,929,2918,1952,2136,2123,1695
"COG0656",1914,1447,1688,2649,764,2448,1843,2746,1885,1226
"COG0657",4163,5225,3186,4093,2944,4582,4340,4104,5965,5467
"COG0658",2866,2624,2984,2701,1608,2897,2136,2667,3267,2263
"COG0659",1491,2703,1602,2643,2703,2029,3492,3138,2840,3587
"COG0661",400,429,434,1062,114,776,139,182,297,390
"COG0662",958,1887,375,1850,2166,620,647,916,814,1677
"COG0663",887,908,1208,1497,739,1026,1159,943,998,1287
"COG0664",4838,4966,7490,5243,6642,6439,5377,6196,7446,5196
"COG0665",816,451,395,2246,230,176,216,267,206,692
"COG0666",1369,877,1564,926,171,2497,2125,2862,714,932
"COG0667",2670,4241,3978,4452,1468,3693,3277,4354,3449,3706
"COG0668",5278,3259,6035,4076,6493,5919,3973,5876,6461,4827
"COG0669",1591,1439,1325,1547,1716,1482,1546,1451,1304,1357
"COG0670",319,378,323,765,2024,268,447,160,289,591
"COG0671",2522,2106,1569,3429,4502,2341,1598,1675,1756,1956
"COG0672",6,51,66,516,36,83,92,81,6,152
"COG0673",6924,8506,11027,11040,8807,11174,11250,9395,12495,10119
"COG0674",10536,6939,9141,5329,10620,8743,9661,10537,10565,8542
"COG0675",16011,3404,2843,4769,5865,3708,2252,2467,1274,2666
"COG0676",5,33,11,255,19,115,19,26,7,137
"COG0677",1266,928,2644,1188,2244,1105,1139,1669,2675,2542
"COG0678",0,1,30,142,13,0,18,3,0,4
"COG0679",2956,3404,1311,3987,2745,3098,2605,1753,1748,1943
"COG0680",138,21,145,543,34,84,154,115,39,202
"COG0681",4506,4898,4109,4899,3718,4940,5472,4951,5271,4575
"COG0682",2204,2407,2218,2370,2814,2206,2553,1891,2070,2196
"COG0683",1155,1514,845,1442,320,1276,935,1489,1165,1222
"COG0684",195,57,228,330,32,199,242,240,500,220
"COG0685",2028,3152,1904,2752,2416,1677,1897,1782,1502,1875
"COG0686",997,878,1657,411,1560,1100,1189,1633,1278,1082
"COG0687",2234,2808,1707,3082,829,2620,2633,2600,2283,2451
"COG0688",1589,1080,1631,1689,2016,1184,1727,1265,1213,1252
"COG0689",154,62,85,873,60,263,125,143,139,212
"COG0690",13,15,33,487,25,5,55,28,18,35
"COG0691",1569,1048,1259,1484,1309,1330,1078,1064,1117,949
"COG0692",1255,688,1247,1000,1130,1084,1317,1290,1098,749
"COG0693",995,1329,1391,1253,1230,1755,2289,2377,1547,1771
"COG0694",37,23,40,330,14,58,42,57,45,125
"COG0695",10,20,42,599,36,76,42,34,9,101
"COG0696",4361,3004,3011,2719,5370,3670,3566,3045,3444,3288
"COG0697",8908,6711,9471,10884,8965,8374,9640,7521,8178,6864
"COG0698",2014,1771,1308,1928,1783,1411,1294,1202,1376,1228
"COG0699",532,90,104,220,30,134,180,375,826,601
"COG0700",1796,1340,1748,1504,3136,1242,1730,1891,1337,1501
"COG0701",356,238,1056,681,1222,381,338,698,581,851
"COG0702",63,159,189,660,50,132,138,112,45,618
"COG0703",1500,1326,857,1603,1797,2285,1840,1637,1575,1806
"COG0704",1235,1734,1534,1560,533,1670,1731,1927,1689,1604
"COG0705",1568,1433,2768,1459,2223,2273,1605,2371,2544,1831
"COG0706",4008,3778,3399,3417,4575,2422,2599,2817,2263,2528
"COG0707",5074,3377,2783,3995,3819,3401,3683,2827,3171,3010
"COG0708",1868,1313,1416,1266,1893,1495,1421,1368,1333,1044
"COG0709",540,743,228,1101,325,550,625,301,424,560
"COG0710",376,802,208,747,381,394,580,214,297,673
"COG0711",1105,1446,1012,1738,953,1154,1536,1266,1140,1362
"COG0712",879,1163,879,1582,436,959,1190,1043,1077,953
"COG0713",258,137,288,100,101,271,254,391,467,211
"COG0714",3782,4629,3247,3391,4492,4424,3938,4817,5195,4162
"COG0715",2039,2790,1551,3579,2568,2001,2039,1759,1561,1696
"COG0716",3526,2920,3701,3713,2248,3486,3071,4617,3253,2852
"COG0717",198,33,111,247,59,121,93,129,61,230
"COG0718",880,706,282,1072,316,445,540,429,444,419
"COG0719",5548,4640,4534,3247,6052,4424,4916,4776,5162,5168
"COG0720",546,881,15337,1011,159,537,626,953,839,580
"COG0721",331,259,119,295,120,408,115,238,263,180
"COG0722",592,1312,446,1835,496,1187,804,793,644,1170
"COG0723",626,139,117,226,119,70,16,83,94,103
"COG0724",662,727,1340,543,100,687,985,1292,1065,874
"COG0725",592,616,331,1324,281,461,619,367,269,458
"COG0726",7951,4563,4439,6444,3945,3396,3396,4018,3804,3453
"COG0727",78,401,99,313,51,79,372,28,56,233
"COG0728",174,322,116,1778,138,1125,188,213,155,443
"COG0729",32,52,137,1176,55,39,118,120,36,276
"COG0730",1194,625,404,1775,252,422,910,397,433,387
"COG0731",997,597,1281,805,1636,891,1264,1208,1147,829
"COG0732",5719,3110,5386,2617,18327,2664,4931,2797,4215,1936
"COG0733",3861,6641,3736,6042,9245,6719,4607,4947,4348,4499
"COG0735",2381,1982,2419,2560,3418,2196,1861,2277,2397,1957
"COG0736",596,410,152,546,106,315,486,98,197,288
"COG0737",3766,5181,5615,5431,7305,4333,6467,5125,4832,5452
"COG0738",6106,4959,7535,3170,8753,5626,6863,8279,8400,6694
"COG0739",14018,9319,10709,6329,4629,11056,14053,10600,11272,9744
"COG0740",2115,1903,2039,1827,1516,3582,2680,3823,2878,4470
"COG0741",3156,2830,3305,2831,2402,3604,3660,3353,2870,3674
"COG0742",1732,1519,1141,1764,2008,1507,1816,1414,1538,1505
"COG0743",2459,2917,2170,2479,2753,2730,2999,2517,2619,2650
"COG0744",4785,4237,3089,4124,2714,3463,2871,2761,3841,3063
"COG0745",31543,30370,37329,30019,24777,34541,37214,38169,44735,34123
"COG0746",182,193,53,495,189,73,184,165,66,220
"COG0747",4385,3089,3010,9358,970,4031,2801,3218,2843,3062
"COG0749",10151,4745,4740,3820,7583,5039,5294,4135,5362,4030
"COG0750",4585,3766,2859,3891,3825,3468,3579,2532,2999,3017
"COG0751",506,105,416,1326,175,174,460,329,209,332
"COG0752",235,56,206,783,109,101,239,174,116,157
"COG0753",559,353,1198,342,31,377,257,554,1170,634
"COG0754",210,87,109,1094,66,92,223,187,37,630
"COG0755",722,786,3147,725,2112,2273,708,2496,2735,1149
"COG0756",2971,1214,1990,1397,2755,830,861,922,964,889
"COG0757",917,755,880,1045,2198,969,907,854,1094,751
"COG0758",2922,2245,2035,2469,3862,2187,2112,2631,2686,2720
"COG0759",945,672,573,857,316,692,1031,594,545,629
"COG0760",3238,2030,5029,4035,5280,2739,3057,3541,3195,2235
"COG0761",2527,2629,1945,2066,2900,2811,2322,1993,2632,2688
"COG0762",46,11,37,407,36,60,61,17,27,132
"COG0763",1388,713,1718,1016,3183,1130,1289,1300,1398,1055
"COG0764",2116,1444,2172,1765,2558,1976,1717,2322,2497,1643
"COG0765",3759,5098,1882,7227,3916,4155,4010,2569,2770,3493
"COG0766",5268,3447,2694,3904,3704,3957,3259,3250,3497,3325
"COG0767",1064,732,1532,852,2093,829,1103,1072,1088,1219
"COG0768",15152,13775,8648,12060,15646,12544,12222,9669,11207,10712
"COG0769",5485,3446,3333,3551,4211,4835,3954,3562,4047,3603
"COG0770",5825,4452,5822,3473,7786,5449,5681,5910,5446,4782
"COG0771",3778,3161,2770,2757,3105,3035,3218,2575,2739,2859
"COG0772",8175,6669,5953,5980,8412,7510,5906,5598,6164,5434
"COG0773",3766,3237,3243,3880,4869,3258,3630,3076,2918,3284
"COG0774",1009,500,1283,674,1484,1342,1441,2028,2014,1189
"COG0775",2498,2434,2355,2569,2115,2811,2715,3249,2825,2907
"COG0776",2683,2083,3097,2679,3947,2915,2420,2854,2535,1739
"COG0777",1275,1662,530,1988,525,1027,991,996,767,990
"COG0778",5690,4277,7332,5339,7915,5836,5553,5698,6310,4557
"COG0779",935,795,365,1066,422,818,551,483,520,512
"COG0780",816,793,1051,989,1578,675,932,1013,882,888
"COG0781",2107,1086,2004,1366,1520,1677,1224,1233,1548,874
"COG0782",2237,1964,1725,2616,2746,1951,1658,1625,1728,1635
"COG0783",329,289,1216,405,165,529,461,927,641,379
"COG0784",11560,17718,14035,14244,5140,13578,13834,11908,12723,17676
"COG0785",16,70,243,354,2,68,61,101,26,19
"COG0786",936,1264,560,2397,442,539,1151,1222,711,1192
"COG0787",2527,2122,2690,2094,3805,4257,3648,3905,3841,3392
"COG0788",254,163,545,318,36,659,617,825,941,454
"COG0789",2364,2983,3741,5614,2651,2942,2523,2458,2548,2167
"COG0790",1638,693,1129,2654,1372,2319,2003,1232,1099,1203
"COG0791",4563,6976,2695,4138,1744,4746,5109,3229,3961,5013
"COG0792",1386,1063,852,1173,1210,1083,1045,1032,1065,1061
"COG0793",10822,11995,13774,6941,15204,9706,15600,13775,13615,14508
"COG0794",1193,675,1611,1691,2055,1124,1367,1116,1144,1109
"COG0795",2255,1278,3787,1632,7024,1984,2188,2683,2899,1994
"COG0796",2135,2265,1959,2091,3192,2067,2413,2234,1737,2090
"COG0797",46,29,98,542,2019,29,102,77,58,154
"COG0798",176,116,173,39,2116,439,171,105,321,445
"COG0799",996,921,1135,1181,1793,1160,998,923,1161,941
"COG0800",1473,1825,1048,1544,889,1569,2011,1492,1328,1995
"COG0801",961,690,1000,1074,1250,964,772,958,730,620
"COG0802",1599,1196,1109,1667,1632,1311,975,874,1134,943
"COG0803",1015,1476,1296,1359,697,1924,2778,1363,1466,954
"COG0804",350,135,660,1152,22,154,133,62,99,66
"COG0805",1043,1155,1244,772,189,1053,1207,1108,998,966
"COG0806",1126,764,685,1397,1682,1190,683,613,881,798
"COG0807",1707,1824,2159,1705,3304,1765,1829,1860,2138,1832
"COG0809",4143,3694,3933,2845,5566,3537,4354,3852,3735,4121
"COG0810",26,18,51,242,23,22,62,39,49,69
"COG0811",2344,1715,3072,2006,3018,2201,2972,3470,2642,2966
"COG0812",2761,2095,1841,2102,2228,2189,1978,1945,1992,1723
"COG0813",737,574,249,857,131,422,723,327,525,713
"COG0814",478,448,120,3293,248,246,431,581,169,1586
"COG0815",254,31,151,559,60,210,119,65,204,258
"COG0816",1336,1159,1248,1227,1798,1316,968,1143,1253,806
"COG0817",1116,639,997,826,1142,1062,894,1005,1184,842
"COG0818",1002,469,409,894,97,416,517,648,568,615
"COG0819",347,361,259,621,92,517,75,110,213,257
"COG0820",2753,2504,2823,2219,4305,2592,2116,2411,2702,1927
"COG0821",2832,2876,2924,2412,2453,2909,3548,3868,2948,2989
"COG0822",2934,1855,1470,2078,2256,2327,1784,1948,2086,1645
"COG0823",680,813,1487,1995,332,896,526,2585,2469,1318
"COG0824",1143,1067,970,1465,593,1287,1192,1245,1022,1232
"COG0825",1002,1927,513,1921,543,922,1358,953,771,1131
"COG0826",5227,4514,3312,4145,5383,6616,6565,6192,6195,6417
"COG0827",7467,16071,6310,3281,6762,9483,12303,5480,6055,7427
"COG0828",226,162,117,487,141,221,160,130,179,145
"COG0829",190,53,310,813,12,61,96,34,34,18
"COG0830",174,50,309,610,18,57,62,28,38,25
"COG0831",96,22,180,376,3,24,47,11,24,14
"COG0832",118,40,243,538,4,49,52,17,32,28
"COG0833",268,24,121,610,17,113,56,88,13,542
"COG0834",4952,6469,3500,11317,4359,5243,5906,4040,4201,5303
"COG0835",303,1326,132,1620,350,149,410,732,457,778
"COG0836",2077,3400,2964,2453,6855,1740,2406,2901,2457,3482
"COG0837",23,13,14,168,7,17,18,35,5,144
"COG0838",461,385,595,418,1012,427,552,620,505,538
"COG0839",602,719,849,394,1342,486,735,748,520,655
"COG0840",2653,18204,3097,14777,5044,1749,4929,9168,5232,9810
"COG0841",21727,21066,35771,13378,10301,26581,34950,40225,32479,29814
"COG0842",4531,4925,6795,4446,6089,5738,6915,8077,8237,7042
"COG0843",8,22,9,415,5,19,29,28,7,177
"COG0845",16876,17709,26438,12059,13334,18901,25872,28456,25795,24118
"COG0846",2966,3703,2063,2742,3098,2808,3179,1821,2005,2670
"COG0847",1755,1480,2518,1732,4803,1941,1928,2355,1710,1709
"COG0848",276,45,261,865,88,105,196,208,197,211
"COG0849",2192,1445,1705,1716,3931,643,818,1019,1041,1006
"COG0850",509,572,172,848,127,167,196,351,223,400
"COG0851",283,206,77,431,69,79,80,162,98,135
"COG0852",1409,1122,2028,592,2045,1444,1556,1919,1966,1867
"COG0853",594,521,708,622,1134,384,384,427,463,436
"COG0854",748,767,744,485,240,823,1223,1198,1082,1188
"COG0855",3730,4380,2941,2914,2397,4297,4173,4575,3904,4163
"COG0857",33,42,20,170,16,162,34,53,46,430
"COG0858",1509,1161,1059,1393,1997,1287,1253,952,1133,1025
"COG0859",1366,759,1977,3891,3162,1140,1831,1289,1233,1577
"COG0860",3362,3690,2936,5951,2258,4850,3525,3426,2883,2819
