"","DOM015","DOF008","NOF008","DLF012","DLM015","DLM021","NOM017","DLF007","DOF009","DLM014"
"COG0428",712,1362,1760,1578,798,922,1539,533,1109,965
"COG0429",23,92,6,58,56,64,8,64,92,106
"COG0430",3,4,0,58,28,4,2,16,21,3
"COG0431",15,1062,14,208,35,16,14,59,53,7
"COG0432",522,358,432,233,565,725,601,803,586,509
"COG0433",4017,2461,961,147,601,754,288,219,1286,1057
"COG0434",157,350,147,130,95,83,178,142,130,17
"COG0435",14,299,6,59,42,6,118,63,121,24
"COG0436",12624,11077,12576,6013,12761,9268,8799,7176,8536,8672
"COG0437",260,663,249,752,378,590,264,431,575,350
"COG0438",32956,17546,38316,14195,33021,33659,23870,56979,31631,42179
"COG0439",3013,2926,3118,5849,4090,2330,1538,4439,2876,2829
"COG0440",1009,1798,1012,1508,1250,1310,587,610,846,903
"COG0441",7251,5678,6887,5124,6482,6418,8922,5709,5987,7204
"COG0442",2843,3906,3421,3516,2494,3136,3342,2260,3300,3318
"COG0443",4502,5846,6212,4247,4455,5013,4550,3665,5298,5247
"COG0444",1360,3235,1732,3556,1150,2104,2289,1925,2951,1458
"COG0445",5115,5363,5395,5062,4272,4466,5800,3683,4281,5130
"COG0446",6055,8253,5407,8316,4583,5264,2634,4263,4982,5226
"COG0447",846,145,627,201,1057,744,676,636,610,802
"COG0448",3161,6968,3229,8046,2341,2272,2903,1682,2582,2038
"COG0449",3269,5257,4946,4111,3770,4486,4440,3224,3824,4093
"COG0450",1156,623,1113,396,1291,974,272,1734,939,1344
"COG0451",12382,4400,12769,8428,12644,11571,12748,15874,11075,13164
"COG0452",2291,2906,2851,2161,2192,2818,1636,1517,2394,2486
"COG0454",6573,7695,6979,6678,7607,5862,3305,8225,8059,6405
"COG0455",189,136,165,23,283,98,130,235,112,227
"COG0456",809,1418,868,1817,1123,491,494,573,828,613
"COG0457",13964,4345,12769,3452,15347,16433,12681,16320,16584,19287
"COG0458",7330,5492,5774,6307,6416,10598,12775,6605,9188,10856
"COG0459",2852,4004,3876,3473,2985,3701,4452,3035,3332,3296
"COG0460",3822,3964,3517,4149,3531,4116,4892,3117,3768,4102
"COG0461",1521,1701,1470,1653,1321,1306,2395,1393,1735,1520
"COG0462",2576,4892,2657,3891,2479,2431,3433,2042,2860,2692
"COG0463",31777,26239,31662,25825,37102,31576,34205,45008,34151,35076
"COG0464",794,2334,1632,350,538,1250,2021,850,1970,1160
"COG0465",5589,8338,6601,7372,5602,5835,6153,3608,5374,5126
"COG0466",4223,5583,4391,4990,3616,3514,5566,3208,4039,4870
"COG0468",2190,2582,2831,1918,2491,2506,2424,2122,2390,2853
"COG0469",3390,3370,3685,3315,2828,3873,2689,1896,3860,3666
"COG0470",285,1395,416,389,186,424,174,213,596,366
"COG0471",6038,3793,5431,3117,5930,6753,6451,5799,4319,5762
"COG0472",3686,4301,4928,2835,3463,3801,5393,5290,4100,4656
"COG0473",2085,1615,1630,1435,1934,2839,2464,1896,2300,2611
"COG0474",7168,13785,10719,11911,7912,6405,5760,6734,7756,7341
"COG0475",6520,3585,5357,1749,7094,5205,5112,5632,4588,4698
"COG0476",1509,1194,1233,3657,1587,981,968,486,1372,819
"COG0477",16766,25784,14780,13828,20786,19326,26229,22351,23464,18145
"COG0479",936,932,927,310,921,1031,2429,1102,1583,1480
"COG0480",16742,16133,15349,15153,20132,19028,13722,33810,13470,19103
"COG0481",3977,3947,4641,3065,3698,4417,4301,2725,3691,4222
"COG0482",5269,2371,4363,2365,4794,4895,3116,3869,4517,4601
"COG0483",803,904,797,345,1094,1530,174,1400,1329,893
"COG0484",2474,3301,3105,2815,2142,2137,2033,2717,2160,2668
"COG0486",2937,3811,3569,2382,3029,3366,2792,2937,2621,2992
"COG0488",15887,16654,15957,12737,17826,17405,16145,16634,14403,17626
"COG0489",6920,5215,10987,3749,7826,6268,8233,7325,7144,11747
"COG0490",44,5,120,92,56,47,5,2,4,56
"COG0491",2416,3056,3070,3432,2895,2285,2259,2800,2724,2411
"COG0492",2826,4097,3030,4121,2368,2157,2375,2212,2433,2655
"COG0493",9037,8341,8097,8632,9174,8483,11110,5540,7695,7596
"COG0494",4138,8192,4531,8113,4473,2768,3028,4378,4356,3243
"COG0495",6141,5275,6044,4276,4986,5668,8396,4200,5252,6034
"COG0496",1015,201,1108,170,1382,1517,1980,1188,1488,1387
"COG0497",2854,3396,3661,2913,3405,3820,3789,2251,3130,3312
"COG0498",2974,2988,3312,2523,2673,3066,3573,2112,3087,2961
"COG0499",359,884,943,38,721,981,369,1193,1039,916
"COG0500",8320,8675,7750,9453,7549,5716,4231,8630,6532,5945
"COG0501",1852,1139,1312,1649,1710,1768,1745,1723,2410,2337
"COG0502",3251,1655,3014,2550,4235,4034,1221,2995,2756,3541
"COG0503",2803,3740,2572,2560,2344,2516,3721,2702,2930,2527
"COG0504",2227,2422,2615,2266,2164,3577,4012,2628,3855,3766
"COG0505",2742,3064,2149,2534,2246,2528,2736,1604,2182,2504
"COG0506",922,155,975,412,1441,849,78,2090,568,853
"COG0507",10867,12911,12249,13618,10162,10991,11669,9182,11068,11381
"COG0508",591,233,589,282,785,684,61,1081,380,474
"COG0509",790,377,685,136,799,627,226,1111,1034,781
"COG0510",327,1522,231,392,401,394,207,364,333,338
"COG0511",1976,1264,1747,1564,2221,1329,1296,2544,2447,2135
"COG0512",1342,1428,1054,1046,1229,1243,1358,1168,1227,997
"COG0513",6824,5629,6563,2209,7075,8038,4157,8223,6566,8468
"COG0514",9615,4300,8779,3076,10827,11744,13733,11555,9255,11449
"COG0515",5990,10905,6888,12742,6439,3107,5267,2482,5535,3845
"COG0516",3563,3970,3576,3650,3368,3618,4491,2896,3840,3387
"COG0517",4378,5328,4820,4584,3985,4641,6680,2897,5132,4403
"COG0518",3673,4276,4160,3893,4551,5010,4245,3880,3807,4197
"COG0519",3990,3646,4081,3847,4978,5096,4107,3884,3564,4043
"COG0520",3271,2857,3546,2355,2703,3033,3601,2336,3011,3173
"COG0521",268,936,291,430,281,439,400,202,348,200
"COG0522",1380,1783,1658,1265,1361,1533,2223,1239,1682,1475
"COG0523",2291,2248,1734,1995,1669,1677,1677,1086,1857,1399
"COG0524",12458,11149,10167,6182,10952,8188,8221,6430,6985,6644
"COG0525",3611,4063,3843,3007,2774,5290,5991,3690,5152,5552
"COG0526",8982,4311,10739,4835,9797,9056,10159,17050,15008,12601
"COG0527",6192,4729,5779,4548,6198,7223,6967,5465,6591,6863
"COG0528",1871,1697,2166,1503,1703,1729,2336,1567,1955,1801
"COG0529",813,152,619,98,936,753,152,798,736,778
"COG0530",1960,2443,1847,1489,2224,2181,1039,1494,1521,1894
"COG0531",3622,12820,3786,4428,3928,3358,2333,4214,5392,4438
"COG0532",4336,4057,4224,4252,3341,3859,4889,1469,4269,5048
"COG0533",2747,2671,2861,2956,2106,2450,2588,1568,2280,2516
"COG0534",37139,45718,37483,48895,38720,37396,27671,28745,36249,32247
"COG0535",6887,2736,3831,6286,4152,3383,4313,6197,3117,3208
"COG0536",3136,2696,2930,2214,2194,2762,2866,1339,2413,2774
"COG0537",1818,2040,1689,1236,1700,1981,1461,2351,2204,1755
"COG0538",1966,1856,2145,2110,2429,2552,2903,1581,2302,2082
"COG0539",4005,3487,5055,3568,3699,4212,4614,2954,4203,4106
"COG0540",2093,2284,2348,1756,2172,2399,2946,1754,2322,2395
"COG0541",2952,3123,3620,2350,2869,3352,3294,2340,3253,3151
"COG0542",12522,15220,13059,10642,13574,13869,13972,13603,11685,10915
"COG0543",4753,3519,4747,4332,5001,5231,6786,4332,4996,5366
"COG0544",4225,5865,4240,3231,3602,4238,5267,4256,3860,4150
"COG0545",2146,818,1758,462,2363,4070,5042,4311,4043,3786
"COG0546",4314,3864,4014,3757,3828,3135,4878,3483,3923,3248
"COG0547",2179,1792,1538,2152,2059,1825,1380,1400,1519,1781
"COG0548",1990,1794,1716,2394,1719,2031,2239,1708,1959,1835
"COG0549",467,1602,758,1945,758,430,421,586,557,472
"COG0550",16885,12960,14861,11860,17326,17584,13942,11149,11672,14987
"COG0551",2266,4427,2142,5558,1552,1419,1685,1158,2012,1290
"COG0552",1853,2553,2015,1559,1572,1613,1197,1521,1799,1880
"COG0553",3259,7166,5208,7132,3462,6007,13197,8763,5248,5685
"COG0554",2316,3510,1862,2020,2187,1787,1064,1180,1279,1570
"COG0555",218,362,132,1221,255,136,172,219,128,188
"COG0556",3524,4415,4227,3254,3215,3481,4406,2533,3445,4123
"COG0557",3475,3357,4393,2728,3574,2864,4279,2049,2371,3179
"COG0558",1178,1995,1522,1931,1177,1284,1351,1255,1395,1022
"COG0559",817,1568,1250,1124,642,1276,974,729,991,775
"COG0560",1535,1453,1696,1492,1872,1979,1246,1187,1963,2036
"COG0561",6260,13718,5491,10168,6554,7235,6190,4613,6705,5523
"COG0562",1744,2329,2147,2663,1356,1448,3734,1892,2556,2487
"COG0563",1986,2129,2263,1434,1612,1803,1979,1839,2215,1799
"COG0564",7663,7117,7977,6810,6573,6814,11325,6160,7391,7579
"COG0565",31,64,6,104,44,35,6,64,82,38
"COG0566",5419,6450,6173,4775,5281,5737,3937,4992,6113,6041
"COG0567",66,133,58,179,109,118,8,143,105,47
"COG0568",2568,3134,2823,2483,1975,1843,7127,1729,2671,2533
"COG0569",5454,5989,5282,5803,5157,3363,2287,2925,3209,3408
"COG0571",1976,1763,2448,1156,1866,1643,2986,1651,2123,1832
"COG0572",4482,2269,3771,1934,3827,3739,5606,2988,3656,4110
"COG0573",1873,2631,1723,1701,1785,942,701,993,1281,1046
"COG0574",8026,3879,7602,4308,7092,7638,9800,5106,7723,9574
"COG0575",1823,1798,2144,1415,1622,1780,2223,1587,2180,1897
"COG0576",1477,1448,1691,1313,1440,1300,1545,2260,1288,1560
"COG0577",18277,23573,18568,28526,18163,19972,13254,12930,14500,14853
"COG0578",316,196,426,234,570,1205,56,461,504,889
"COG0579",646,1447,822,614,705,926,521,448,561,547
"COG0580",935,1123,450,382,522,730,184,477,1200,463
"COG0581",1939,2712,1691,2164,1597,1384,1044,1367,2008,1496
"COG0582",23663,21913,27226,35028,29480,24890,11157,27719,23383,22029
"COG0583",9469,19741,10548,23844,9326,8755,13010,10654,10114,7376
"COG0584",3430,4606,3549,3140,3611,4203,1781,5225,5626,4068
"COG0585",29,57,4,97,32,11,1,42,32,3
"COG0586",1136,1587,916,697,1400,1340,1273,1676,1118,1035
"COG0587",7829,8281,8235,8126,6917,7630,8237,5601,7012,8146
"COG0588",1264,960,1101,386,980,1093,142,1709,1010,920
"COG0589",3343,1947,3234,769,3813,4287,4749,4043,4266,4100
"COG0590",1553,1612,1750,1342,1322,1486,2755,1678,1796,1687
"COG0591",5637,3449,6016,2721,6368,5499,3979,5309,4426,5928
"COG0592",2704,4248,3206,2910,2950,2846,3247,2497,3087,3068
"COG0593",1238,581,1546,1362,1459,1699,577,1278,1158,1371
"COG0594",405,1283,606,1191,434,373,466,414,475,347
"COG0595",2017,5251,2492,3126,1289,1339,1654,675,1522,1348
"COG0596",1691,5653,2141,5140,1245,1162,2156,1696,1954,1564
"COG0597",739,1735,693,1001,588,435,513,395,659,413
"COG0598",3101,3181,3018,2153,2990,3003,2437,3869,3660,2623
"COG0599",1582,821,1622,2303,2046,2112,1187,1149,1567,2051
"COG0600",1602,2085,1753,3101,1196,1104,823,1235,1128,945
"COG0601",1908,7169,2516,6042,2063,2372,2361,2232,3790,1756
"COG0602",2207,2404,2387,1648,2381,1436,1364,1454,1585,1488
"COG0603",917,607,897,237,1448,1156,1529,1252,1052,1300
"COG0604",116,823,55,390,111,60,30,103,221,21
"COG0605",502,156,607,423,609,917,146,584,971,1130
"COG0606",3175,2755,3916,3374,2799,3013,3275,3029,2887,3218
"COG0607",3422,1694,3214,3188,3225,3036,1533,3625,3584,3531
"COG0608",3906,2873,4116,3017,3482,3901,4227,2385,3146,3878
"COG0609",3463,3491,3550,4418,4442,3279,2086,1847,2031,2263
"COG0610",8134,5029,8481,2749,4726,1928,6554,4881,4008,4154
"COG0611",673,154,973,192,322,718,169,794,1507,1335
"COG0612",11466,2800,11183,3103,9201,11002,7128,8014,10996,13099
"COG0613",1276,1595,1528,1042,885,906,482,831,870,992
"COG0614",4099,3387,4542,4539,5453,5149,3325,4146,3127,4020
"COG0615",1741,1628,1056,2172,1192,974,1833,1625,552,934
"COG0616",1550,236,2153,504,1755,2584,2720,1934,2893,2874
"COG0617",2846,3547,2764,2870,2405,2794,2722,1783,2872,3252
"COG0618",2421,2026,2746,1352,2251,1547,2174,1470,1467,1836
"COG0619",2389,4839,2889,4598,1414,1547,1725,1075,3722,1242
"COG0620",1085,2585,864,1762,1101,1684,1804,1399,1255,1003
"COG0621",8034,6197,9006,6269,7402,7799,8416,6885,8211,8466
"COG0622",1822,2088,1833,2522,1753,1737,1679,1415,2041,1608
"COG0623",751,345,949,107,917,757,832,602,828,923
"COG0624",4794,5175,4950,5150,4814,5943,3174,4367,5384,5525
"COG0625",146,359,13,449,126,66,18,269,206,33
"COG0626",309,2270,660,1316,743,414,364,395,651,555
"COG0627",1226,2044,1244,1246,1928,1977,438,1835,1941,1732
"COG0628",4849,5713,5915,5475,5136,4822,4098,4598,4748,4702
"COG0629",1894,3036,2779,1746,1887,1930,1964,1570,2363,1731
"COG0630",173,195,67,142,171,47,71,233,49,148
"COG0631",2134,3668,2069,2469,1509,1098,1448,858,2043,1694
"COG0632",1684,1546,1757,1241,1387,1635,1704,1102,1571,1499
"COG0633",34,118,3,141,49,39,4,76,91,23
"COG0634",1636,2234,1805,1703,1485,1609,1660,1326,1780,1584
"COG0635",4033,3823,4243,5224,3801,3850,3248,3267,3717,3471
"COG0636",978,758,1212,901,1135,1035,492,1218,1223,1062
"COG0637",3974,5631,3731,3776,4478,3751,4727,3933,3977,3905
"COG0639",1134,1817,1213,1696,1363,960,206,1332,893,755
"COG0640",638,1534,806,1880,479,650,848,1353,1020,588
"COG0641",3947,2691,2853,8324,3894,4266,9602,7805,5382,4686
"COG0642",94468,58610,81548,74388,104284,91342,55217,118907,72505,96920
"COG0643",652,430,529,221,628,306,338,558,275,449
"COG0644",46,86,69,340,102,39,27,170,208,22
"COG0645",0,0,0,0,1,0,1,0,0,3
"COG0646",5211,4084,4944,3782,5512,3847,3395,2419,2758,3158
"COG0647",288,1238,627,408,301,287,193,247,565,450
"COG0648",1771,1546,1650,1119,1932,1940,692,1633,1138,1304
"COG0649",1522,200,1628,218,1795,2205,1488,1617,2292,2454
"COG0650",63,105,176,124,66,105,63,60,124,91
"COG0651",533,211,1173,370,646,499,61,405,626,422
"COG0652",1892,2150,2505,3227,1915,2193,3152,1867,2337,2107
"COG0653",5370,7306,6550,6455,5443,6323,7553,4343,5569,6527
"COG0654",82,227,16,381,125,56,5,132,116,22
"COG0655",2132,2357,2365,2892,2129,1840,1592,1962,2482,2050
"COG0656",2594,5000,2331,2103,2763,1833,1731,2507,1966,2842
"COG0657",4115,6372,4201,3770,4078,4396,3730,6013,4277,3874
"COG0658",2063,1994,2324,3240,1811,2629,1538,2078,2737,3108
"COG0659",2927,2509,2969,2279,3149,2615,4133,3574,2835,3778
"COG0661",137,2047,173,453,200,166,403,145,591,110
"COG0662",1192,1340,1981,631,948,533,2109,906,558,1520
"COG0663",1127,621,918,743,941,1358,1157,939,1323,1214
"COG0664",5666,4883,5695,4293,6160,5548,5003,7994,6591,7113
"COG0665",280,623,956,806,404,329,194,561,794,254
"COG0666",523,247,1333,513,2749,3668,242,599,1391,858
"COG0667",4639,4715,4557,6026,4249,3612,3526,3843,4290,3949
"COG0668",5260,2263,5694,2353,5855,6247,6729,5650,5370,6029
"COG0669",1623,1374,1440,936,1456,1424,1906,1183,1521,1349
"COG0670",196,673,264,350,156,327,1548,196,976,453
"COG0671",1880,3174,1803,2407,1668,1678,3115,1948,1682,1658
"COG0672",73,432,3,261,78,50,40,41,266,6
"COG0673",11265,8103,9773,11434,9536,9358,6403,12538,8363,9302
"COG0674",10462,4514,10606,6477,10516,11984,10419,6476,11564,11526
"COG0675",762,9114,1110,14185,2459,1555,3701,1063,2646,1463
"COG0676",32,531,46,149,23,12,10,28,70,12
"COG0677",967,193,3698,140,1667,2126,1800,1318,1238,3635
"COG0678",9,7,0,4,5,1,3,0,2,0
"COG0679",1432,4755,2369,4727,1711,1923,3447,1349,2935,1791
"COG0680",47,44,73,140,109,96,169,113,141,82
"COG0681",5804,4466,5154,4020,4897,4949,3052,5282,5350,5445
"COG0682",2653,2542,2219,2765,1801,1956,3005,1854,2238,2385
"COG0683",748,1835,1616,1277,1528,4896,884,1216,1730,1824
"COG0684",419,109,381,81,246,454,73,548,566,348
"COG0685",2545,2243,2863,2358,2650,2346,2463,2369,2096,2428
"COG0686",1363,87,1253,383,1658,1512,2373,1374,1121,1588
"COG0687",2592,2815,2645,3297,2628,2697,2528,1905,2460,2182
"COG0688",822,1317,1284,746,1281,1444,1847,1854,1556,1595
"COG0689",89,542,73,236,146,143,127,96,260,155
"COG0690",10,49,15,22,25,23,12,34,33,51
"COG0691",1036,1394,1353,1035,1037,1219,988,1066,1362,1232
"COG0692",1076,1345,1033,822,1342,1360,1113,1279,1255,1532
"COG0693",1699,1500,1539,2100,2329,2323,1793,2315,1779,2149
"COG0694",28,69,55,84,53,18,14,21,78,34
"COG0695",25,382,0,106,34,16,26,18,117,0
"COG0696",2271,1475,2784,1759,2013,3813,4858,1873,3493,3835
"COG0697",7593,7002,7957,5543,7470,9181,11761,7773,10874,8038
"COG0698",1292,1234,1656,1113,1236,843,1216,801,914,867
"COG0699",82,730,325,177,398,186,31,1176,173,124
"COG0700",1708,641,1570,526,1897,1604,2758,1538,1561,1953
"COG0701",634,184,286,501,714,314,1041,707,430,955
"COG0702",90,724,41,1578,114,77,39,171,112,39
"COG0703",2085,2846,1960,2886,1684,1907,2424,1769,2039,1637
"COG0704",1251,1909,1645,1509,1864,1782,734,1471,1406,1254
"COG0705",1466,1819,1754,905,2357,2301,1600,2422,2591,2331
"COG0706",3941,4630,3628,3363,4170,4171,4659,3180,3747,3986
"COG0707",3470,4148,3915,3603,2848,3170,4153,2370,2835,3005
"COG0708",925,1411,1032,974,917,1499,1920,940,1539,1440
"COG0709",353,1069,526,916,330,536,484,182,437,307
"COG0710",286,971,413,773,240,429,458,201,338,223
"COG0711",1269,1383,1289,908,1251,1644,1219,821,1169,1320
"COG0712",634,1564,694,654,1044,1183,715,799,855,912
"COG0713",228,21,214,30,366,448,14,319,375,314
"COG0714",3905,4453,4873,6352,4818,5303,5323,4028,5136,3978
"COG0715",1940,2685,2081,3337,1767,1571,2775,1919,1699,1618
"COG0716",3955,2778,3620,6790,4619,3729,2479,2770,4493,3799
"COG0717",44,452,84,131,124,90,110,131,349,18
"COG0718",574,1001,684,1054,418,404,436,212,383,350
"COG0719",4641,2578,5385,1258,4770,4348,5623,4755,5519,5674
"COG0720",645,511,848,242,1004,693,358,1199,742,941
"COG0721",114,553,268,431,177,207,267,220,328,234
"COG0722",1108,2620,754,2436,786,630,619,679,1036,407
"COG0723",24,49,508,348,89,94,66,44,48,40
"COG0724",1097,80,991,153,1288,932,62,2096,555,949
"COG0725",290,1004,220,822,368,416,533,328,394,281
"COG0726",6345,4589,6623,6242,5966,4948,3433,4337,4006,4548
"COG0727",166,361,271,735,22,100,106,45,222,55
"COG0728",82,1677,182,504,213,234,188,114,653,240
"COG0729",45,102,11,171,116,206,11,170,102,333
"COG0730",287,695,330,488,259,476,880,462,481,481
"COG0731",1260,161,1053,86,1240,1316,1386,1162,1240,1368
"COG0732",3406,5074,4901,2329,2828,2391,7732,4525,4513,3843
"COG0733",4585,6366,5565,8701,4932,4941,8731,3949,4585,4149
"COG0735",2478,1855,2684,1985,2299,2069,2477,2748,2855,2485
"COG0736",323,819,201,156,96,227,240,91,313,174
"COG0737",5033,5091,4273,2780,5087,5528,6470,5354,4789,5612
"COG0738",6888,1248,6191,978,8352,7811,10049,9517,8798,8494
"COG0739",9595,3220,9350,3395,7096,12900,4357,15517,12158,10724
"COG0740",2488,2816,3575,3317,3891,4023,2601,1641,3012,2696
"COG0741",2972,5442,2462,6044,3289,3646,2428,2333,3504,3193
"COG0742",1487,1477,1649,1190,1421,1400,1842,1137,1552,1482
"COG0743",2855,2288,2687,2020,2441,3106,2755,2055,2433,2938
"COG0744",3074,4701,4543,3334,2757,3446,2999,3055,3903,2882
"COG0745",36656,27769,34933,33520,38219,36429,28233,40210,33897,35664
"COG0746",121,120,71,252,174,161,81,136,179,54
"COG0747",2639,8990,3990,8294,3259,2450,2131,3250,5035,3467
"COG0749",5012,7238,5462,6412,4154,4906,7243,3188,5090,5166
"COG0750",3202,3417,3966,4132,2508,3090,3811,2256,2927,3334
"COG0751",167,930,156,252,317,243,391,280,360,335
"COG0752",92,465,72,120,170,121,199,149,215,171
"COG0753",86,168,552,138,518,558,83,968,1380,905
"COG0754",111,232,54,307,186,81,107,294,367,125
"COG0755",2861,155,1809,72,2479,2067,2061,1978,2827,3376
"COG0756",1127,1721,1378,1353,1390,1132,1332,871,1235,1334
"COG0757",1059,653,911,400,838,922,1664,901,1227,945
"COG0758",2021,1171,1762,1107,1664,2595,2607,2386,2254,2682
"COG0759",787,843,770,544,575,723,363,422,562,544
"COG0760",3538,1433,3210,758,3616,3476,4026,2420,3842,4738
"COG0761",2826,2165,3078,2073,2051,2172,3227,1910,2690,2362
"COG0762",20,140,5,133,20,27,19,72,123,33
"COG0763",1337,175,1347,222,1330,959,1861,1148,1330,1265
"COG0764",2174,1413,2040,1167,2338,2327,2375,1690,2403,2491
"COG0765",2957,10242,3257,6382,2575,2687,5545,2227,3864,2303
"COG0766",3937,4370,4489,4771,3312,3664,4285,2325,3259,3390
"COG0767",1006,197,937,224,1067,1176,1237,1296,1372,1481
"COG0768",11996,15193,13485,11881,9543,10336,13573,7435,10597,9804
"COG0769",4479,5546,5274,5405,3574,3963,4723,2159,4327,3586
"COG0770",5602,3810,5923,3629,5778,6317,7669,3957,6076,6367
"COG0771",3089,3314,3339,3096,2534,3157,3329,2172,3223,3090
"COG0772",6353,7711,7502,8148,5617,5845,8167,3809,6821,5930
"COG0773",3501,3487,3475,3312,3126,3431,4810,2563,3298,3552
"COG0774",1791,181,1476,193,2010,2017,2196,1400,2089,2292
"COG0775",2926,2153,2725,2262,3202,3180,1981,2828,3400,2584
"COG0776",2444,1426,3350,1156,2885,2462,2304,3105,2626,2562
"COG0777",740,2082,1202,2143,977,716,658,556,530,739
"COG0778",5701,4769,5704,4755,5716,6382,7424,7231,7355,7180
"COG0779",544,1043,708,855,459,431,477,396,452,361
"COG0780",852,514,831,248,1063,900,1370,1083,966,999
"COG0781",1065,1278,1653,769,1201,1620,1591,1701,1751,1910
"COG0782",1822,2643,2142,2200,1676,1586,2391,1752,2141,1606
"COG0783",695,376,538,265,915,874,209,675,461,531
"COG0784",13163,15592,12751,23954,11848,9690,8141,17984,8286,12769
"COG0785",38,32,129,340,107,41,10,129,60,17
"COG0786",986,707,949,911,1219,947,575,956,616,881
"COG0787",4534,3153,4854,2384,3901,4339,5739,2818,4951,4533
"COG0788",480,68,493,77,827,1006,34,718,329,597
"COG0789",2630,5368,2780,6259,2457,2104,2271,3188,2645,2003
"COG0790",1184,1161,2071,1893,1209,1111,1259,1430,2064,1007
"COG0791",3718,8311,4993,5982,3249,3382,3649,2532,4375,3626
"COG0792",1151,896,1174,459,1018,917,807,1312,1132,1020
"COG0793",14529,3210,13037,3980,13774,13269,17989,15743,15069,17090
"COG0794",1079,402,1142,672,1117,1580,1871,1312,1365,1700
"COG0795",1689,350,2154,519,2691,2997,6430,2924,1917,3480
"COG0796",2168,2416,2235,1645,2226,2135,2813,1651,2227,1995
"COG0797",31,59,97,96,76,109,1385,84,102,150
"COG0798",251,556,159,17,99,149,1422,530,295,160
"COG0799",1138,1028,1112,692,958,949,1227,1340,1146,988
"COG0800",1933,1220,1433,680,1515,1471,1616,1560,1484,1262
"COG0801",1057,785,988,889,919,1079,998,693,1272,1079
"COG0802",1095,1493,1306,1583,890,893,1448,799,1391,1134
"COG0803",2399,3445,1770,934,1381,1930,2000,950,2420,1890
"COG0804",83,449,93,1762,67,76,102,73,184,174
"COG0805",823,630,1116,213,1096,1019,1649,1441,1295,988
"COG0806",722,1339,1028,868,661,675,1952,532,932,638
"COG0807",1656,1173,1996,959,1885,2189,3734,1633,2252,2582
"COG0809",3947,1494,4466,2331,3815,4260,5448,3428,4039,4676
"COG0810",62,25,31,41,48,62,2,38,36,26
"COG0811",2426,346,2573,334,3518,3673,2947,2219,3113,2835
"COG0812",2238,2652,2618,2041,1973,2063,2157,1501,2327,2116
"COG0813",497,565,723,999,326,481,421,267,481,405
"COG0814",302,1097,263,879,592,190,148,590,526,287
"COG0815",89,76,275,164,69,224,36,151,239,236
"COG0816",1035,1378,1297,998,1126,1256,1335,1010,1430,1081
"COG0817",994,524,1045,416,1007,1111,1043,1000,1426,1019
"COG0818",544,335,575,176,637,620,78,533,665,676
"COG0819",88,707,298,485,106,323,131,61,386,256
"COG0820",2372,2500,3507,3108,2442,2499,2976,1644,2545,2774
"COG0821",3958,2181,3350,1791,3844,4180,3632,2212,3043,3540
"COG0822",2045,1747,2314,2300,1986,2045,2154,1299,1916,1528
"COG0823",2374,1174,1895,1609,2524,1605,452,3560,672,1355
"COG0824",1130,385,1411,1255,1249,1240,349,1506,1362,1408
"COG0825",802,2254,1191,2038,985,808,833,670,601,787
"COG0826",6814,6474,7757,5349,6308,6392,7220,5085,6060,6510
"COG0827",17320,8437,7417,5131,5388,7432,7622,4521,11185,7821
"COG0828",222,392,203,327,129,166,117,93,188,99
"COG0829",39,155,55,950,34,45,34,34,83,104
"COG0830",39,149,51,837,30,15,26,28,52,61
"COG0831",33,90,18,391,9,14,23,28,29,43
"COG0832",38,116,32,483,20,20,25,30,51,48
"COG0833",39,546,1,371,88,68,335,97,343,17
"COG0834",4950,11720,4523,8053,3969,4393,6393,4099,5667,4359
"COG0835",622,545,474,88,729,191,195,472,204,308
"COG0836",2808,1232,3514,413,2871,2408,6229,3628,3106,3965
"COG0837",13,44,1,112,35,29,4,47,54,12
"COG0838",629,93,540,90,631,719,605,573,580,678
"COG0839",1038,100,946,142,1103,1220,737,1024,961,1082
"COG0840",9353,3331,5046,1076,9179,3143,5189,6662,2833,6594
"COG0841",31242,4831,27855,4730,40462,29319,7052,20128,21570,31760
"COG0842",6564,1668,6185,3599,8031,7347,5757,9277,6793,7982
"COG0843",35,127,1,109,23,6,3,50,28,3
"COG0845",22528,4196,19911,7621,28512,26807,15179,28012,24403,29502
"COG0846",2277,4857,2432,2247,1871,2375,2626,2558,2711,2365
"COG0847",1953,1359,1906,663,2337,2365,3672,2086,2131,2556
"COG0848",104,97,81,84,179,115,233,171,177,230
"COG0849",1315,931,1534,401,1519,1654,3301,1529,1740,2337
"COG0850",242,623,471,139,355,107,287,231,138,266
"COG0851",83,146,231,290,168,45,117,94,63,102
"COG0852",1578,219,1637,227,1796,2245,1468,1641,2248,2386
"COG0853",627,518,629,911,644,680,950,807,883,754
"COG0854",799,120,910,146,1204,1246,102,1214,1061,1167
"COG0855",3567,4425,3612,6397,4655,3885,3363,4692,4311,3644
"COG0857",38,729,14,275,45,45,38,66,339,16
"COG0858",1226,1255,1241,1202,977,1076,1410,1086,1323,1131
"COG0859",1625,357,1182,562,1322,1107,2812,1792,1812,2032
"COG0860",3485,4950,3451,5770,3389,2361,2559,2525,3183,3235
"COG0861",98,1105,18,450,185,131,2079,222,545,75
"COG0863",2517,978,4735,3998,3357,3444,1158,2882,2119,2074
"COG0864",11,74,36,42,34,28,14,40,66,27
"COG1001",761,1656,1222,3116,775,814,577,811,1162,947
