"","DOM001","DLF008","DLM009","DOF011","DOM008","NOF009","NLF002","NOF010","NLM006","DLM020"
"COG0429",91,260,313,9,84,129,39,80,180,36
"COG0430",24,70,24,0,34,50,0,26,46,7
"COG0431",103,154,94,3,149,44,21,50,161,41
"COG0432",494,702,81,1036,787,917,692,626,538,596
"COG0433",569,643,474,655,189,2611,1356,1620,1550,1087
"COG0434",199,460,20,21,63,88,50,56,108,38
"COG0435",95,79,323,19,195,35,226,114,127,27
"COG0436",11600,9921,10192,12620,11875,13212,11042,12107,11963,12294
"COG0437",528,424,3326,150,491,886,389,513,533,212
"COG0438",37852,41071,13871,26618,47755,41395,37525,35076,33189,34439
"COG0439",3270,3253,3697,2130,3943,4314,3759,3084,3080,3301
"COG0440",988,467,1661,588,1087,927,1115,952,779,792
"COG0441",6386,4814,5868,8369,5905,5481,6797,6906,6544,6132
"COG0442",2980,2065,3186,2860,2238,2617,2992,2975,2738,2269
"COG0443",4301,2366,5933,3927,3309,3958,5272,4742,4011,3788
"COG0444",2689,3581,4856,1781,1353,1439,2166,1788,1941,1085
"COG0445",4728,3828,5804,6056,3926,4762,5039,4467,5238,3803
"COG0446",4985,6573,4346,3029,4708,5440,4170,4653,5377,5197
"COG0447",814,732,277,1109,1331,1489,589,1057,1060,1314
"COG0448",2319,1733,5984,2331,1070,764,3017,1348,1222,780
"COG0449",5357,3128,4516,4563,2338,4059,4019,4009,3630,2458
"COG0450",1280,1409,564,800,1557,1510,1313,985,1147,1322
"COG0451",14343,15011,9169,9420,15877,15037,14099,14409,9663,14598
"COG0452",2097,1639,2962,2485,2142,2186,2284,2075,2056,1989
"COG0454",7514,9633,11760,4336,7275,7824,7379,5509,6983,7177
"COG0455",134,3,753,97,9,76,759,145,33,196
"COG0456",810,1676,1579,296,965,502,1166,535,490,591
"COG0457",16657,15353,3877,14667,17579,19836,10687,16164,19173,19011
"COG0458",8627,6523,7285,10057,9317,8757,8138,10930,8931,9236
"COG0459",3434,2276,3807,3172,2590,3029,3353,3659,2649,2913
"COG0460",2280,1559,3041,2133,2454,3695,3969,4456,3700,3500
"COG0461",1753,968,2425,2139,1240,1412,1830,1748,1831,1145
"COG0462",2425,1739,4124,2589,2096,2153,3778,2788,2265,1905
"COG0463",34109,33824,31884,37884,33263,35296,34156,39933,35838,34116
"COG0464",1977,277,1625,2233,519,1254,980,882,1896,1063
"COG0465",5465,3237,6967,3548,4540,3852,5784,4871,4578,4598
"COG0466",4486,2943,5495,4422,2903,3143,4177,4780,3922,3559
"COG0468",4637,1829,2797,2659,1940,3248,2493,2214,2122,2156
"COG0469",2743,2791,2848,3507,2484,2742,2914,2984,3147,3005
"COG0470",514,463,1293,159,466,383,206,286,253,410
"COG0471",8238,6899,3989,6098,7020,6613,4638,5731,4220,7406
"COG0472",4920,3283,3774,3549,3778,4053,4015,5224,3378,4413
"COG0473",1619,1120,1391,1617,1707,2359,2887,2398,2605,2324
"COG0474",7431,7621,7821,5311,7592,7312,7114,6336,7217,6366
"COG0475",7020,8897,3206,7084,8993,8985,5541,7638,6630,10818
"COG0476",1682,828,923,4222,1461,1231,1658,1228,1136,1514
"COG0477",20149,25425,23764,31549,28890,24531,21773,20318,30412,26090
"COG0479",1252,791,632,2596,1194,1404,1180,1547,1600,1027
"COG0480",16067,9009,13234,13039,12485,12669,14549,14858,13299,13980
"COG0481",3752,2399,3984,3999,3412,3571,3389,3851,3028,3297
"COG0482",3502,3765,2770,3354,4477,4960,4101,3886,4571,5109
"COG0483",850,1238,1256,253,1395,1045,836,810,1167,1449
"COG0484",2064,1420,2897,2406,2047,1871,2110,2098,2201,1870
"COG0486",1963,1613,2706,1367,1877,2816,3196,2737,3071,2509
"COG0488",10180,9612,13090,10064,11168,18094,15361,16736,16047,17767
"COG0489",7484,7935,3986,10642,10764,6666,6523,7581,7864,7578
"COG0490",180,239,19,5,6,41,12,14,18,58
"COG0491",3125,3214,2400,2159,2697,2294,2354,2819,2634,2095
"COG0492",2820,2569,3590,1855,2102,2353,2459,2553,2075,1962
"COG0493",8033,6177,10460,9864,6037,7197,9347,8112,6578,7046
"COG0494",4346,3433,8698,2600,2992,2747,5326,3704,3070,2581
"COG0495",4841,4187,5641,6246,4857,6357,5363,6183,5156,5074
"COG0496",1294,989,528,1856,1426,1490,1006,1441,1432,1443
"COG0497",3149,2245,4010,2695,3282,2565,2974,3428,3005,3024
"COG0498",3299,1934,4527,3243,2389,2745,3142,3302,3053,2447
"COG0499",1363,1350,1113,572,899,878,984,796,788,1573
"COG0500",7423,8927,14648,4733,6659,5327,9631,5302,6679,6989
"COG0501",1760,1889,1880,1785,2188,2364,1387,1942,1787,2067
"COG0502",2789,2809,2656,2020,4135,3640,3568,2605,3322,3952
"COG0503",2588,2518,3861,2850,2424,2461,2950,2846,2710,2137
"COG0504",3442,2161,3831,3382,2819,3257,3410,3419,2826,2901
"COG0505",2220,1701,2711,2419,1925,2257,2270,2293,1865,1868
"COG0506",1091,964,282,811,1420,2261,1177,1015,874,1551
"COG0507",10469,8145,9963,9476,11369,7983,10098,10298,14145,9903
"COG0508",820,997,375,60,1290,915,566,532,650,1431
"COG0509",759,992,169,620,858,882,924,546,979,762
"COG0510",190,492,4376,129,197,107,232,362,357,640
"COG0511",1807,2103,1860,2028,1841,2677,2576,1900,2132,2162
"COG0512",1181,916,795,2012,1236,1254,1423,1304,1244,1021
"COG0513",7077,7247,7802,7425,7880,8952,6557,7299,7337,7848
"COG0514",9560,9595,5483,17630,12173,12457,9159,12871,11545,11869
"COG0515",4326,1724,6171,4754,2250,1653,5055,8829,4390,2895
"COG0516",3549,2795,4134,4211,3585,3460,3829,3672,3645,3466
"COG0517",5384,4243,5239,7607,3980,4076,4793,4994,4472,3815
"COG0518",3841,3950,4592,3733,3467,4392,4147,4081,3012,3477
"COG0519",4093,4154,3619,3680,3709,4441,4199,3867,2823,4154
"COG0520",2893,2077,3733,4480,2379,2754,3438,2899,3166,2380
"COG0521",362,416,902,457,358,281,481,290,598,277
"COG0522",1518,1182,2004,1963,1159,1193,1560,1476,1785,1046
"COG0523",1280,747,1434,1557,1928,1487,1783,1301,1136,1060
"COG0524",10649,10247,6852,12579,11277,11709,9894,11025,11580,10341
"COG0525",4750,3386,5782,4385,4283,4710,4968,5425,4274,4267
"COG0526",13451,14311,6343,11094,11381,15023,10358,11615,15401,10675
"COG0527",5781,5155,4912,5158,6989,7372,4935,7124,6294,6814
"COG0528",1859,1452,1773,2142,1616,1882,1861,1858,1743,1559
"COG0529",586,672,69,248,1182,1068,548,514,825,1142
"COG0530",1486,993,2004,825,1853,1728,2535,1439,1290,1872
"COG0531",4551,5625,11108,4057,4840,5858,3369,3728,4148,4249
"COG0532",3258,2371,3354,6264,2466,3160,2844,3915,3665,2798
"COG0533",2536,1667,2553,2420,1930,2114,2237,2283,1825,1907
"COG0534",31010,29779,41337,27435,28687,29997,38812,30086,26717,32888
"COG0535",3432,1236,2069,4636,3014,3863,5642,4018,4654,4071
"COG0536",2256,1294,2710,2917,1957,2299,2227,2638,2399,1999
"COG0537",1786,1637,2610,1685,1790,1979,2034,1555,1918,1597
"COG0538",1977,1564,2081,3034,2198,2429,2307,2252,1855,2209
"COG0539",4455,2630,3491,3623,3191,3614,3265,4023,3503,3280
"COG0540",2476,1376,2954,2601,1774,1558,2450,2560,1830,1814
"COG0541",3069,2020,3151,3501,2867,3074,2941,3037,2823,2937
"COG0542",11560,8822,13825,15420,10112,11210,11047,11922,12416,10448
"COG0543",4999,4808,2485,5757,4994,5686,4580,5512,3825,4917
"COG0544",3514,2670,6016,4730,2951,3402,5140,3822,4443,3242
"COG0545",3487,2803,1123,5884,4450,4929,2997,4283,4596,4387
"COG0546",4064,2953,4610,4553,3511,2701,4626,3782,4506,3007
"COG0547",1352,1223,2165,2274,1887,1640,1878,1649,1726,1658
"COG0548",1847,1574,2627,2080,1632,1853,2196,2181,2043,1661
"COG0549",748,759,1319,253,678,441,973,516,489,362
"COG0550",14044,8359,11094,14887,13279,11243,11048,14331,13961,13413
"COG0551",1730,1779,5182,1379,979,740,2088,1293,1718,708
"COG0552",1690,1292,2278,2068,1453,1477,1580,1488,1692,1592
"COG0553",6811,8614,11535,6311,3206,6566,5209,11143,5659,5168
"COG0554",1680,1325,1785,715,1684,1554,2235,1356,994,1577
"COG0555",236,152,752,103,107,90,614,185,160,88
"COG0556",3591,2321,3421,4108,2598,3301,3232,3641,3448,3159
"COG0557",2755,2116,3294,3193,1878,3362,3467,4625,4818,3653
"COG0558",835,1100,1266,286,484,829,1635,1026,804,1017
"COG0559",1193,1406,910,679,554,571,720,562,732,655
"COG0560",1619,1083,1196,997,1503,2083,1600,1704,1685,1914
"COG0561",5622,7604,8927,7756,5777,5852,8120,5881,7044,5820
"COG0562",2029,2352,3003,1254,2008,2643,1912,3199,2270,1625
"COG0563",1891,1283,2320,1796,1575,1785,1993,1817,1707,1397
"COG0564",7220,5382,7119,9068,6231,6714,7207,8516,6971,6291
"COG0565",71,119,259,18,99,93,21,70,138,36
"COG0566",5216,4417,4794,4252,4759,5105,5299,4929,4730,5035
"COG0567",111,177,909,27,451,206,97,76,335,87
"COG0568",3146,2202,3310,4896,1607,1745,2557,4034,3258,1105
"COG0569",4592,3916,6652,4236,4446,4681,5275,4298,4363,4277
"COG0571",2458,1305,1787,1784,1748,1526,2053,2239,2222,1661
"COG0572",3949,2777,2323,5317,4381,2973,3394,4280,3740,4031
"COG0573",1714,1411,3071,1149,1446,1721,1987,1499,1610,1710
"COG0574",7212,5371,4354,9165,6409,6188,6113,8735,6262,7219
"COG0575",1261,969,1321,1573,1020,1480,1808,2011,1820,1407
"COG0576",1623,1213,2037,1195,1350,1355,1441,1475,1463,1182
"COG0577",14278,9816,24325,11439,14306,13348,15748,13322,8508,15648
"COG0578",857,809,447,184,1068,1063,272,620,730,656
"COG0579",640,1045,446,213,623,280,251,310,461,775
"COG0580",533,1028,1401,114,1257,778,463,421,890,729
"COG0581",1562,1396,2705,1143,1162,1560,1949,1319,1445,1334
"COG0582",28539,17433,23314,11366,22728,23308,21080,18402,25827,20367
"COG0583",13743,16030,19283,9791,13180,5255,8229,7288,10373,4771
"COG0584",4384,6227,3807,1564,5161,3615,3981,2962,3578,5864
"COG0585",73,72,41,10,78,24,9,44,123,29
"COG0586",1325,1519,1400,1255,1903,1585,906,1261,1508,1477
"COG0587",6555,5015,8404,7914,6414,6829,6874,7349,7133,6061
"COG0588",1154,1117,1421,697,1280,1264,1104,968,863,1760
"COG0589",3934,4633,3267,4318,4648,4654,3156,4472,4456,4510
"COG0590",1657,1350,1504,2335,1337,1475,1494,1878,2230,1365
"COG0591",5467,6966,4102,5421,5630,5806,5733,4821,5112,6597
"COG0592",3279,2320,4303,2389,2007,2696,3163,3277,3178,2686
"COG0593",1252,1207,913,956,1449,1118,1740,1081,1674,1364
"COG0594",501,429,1477,488,289,208,685,335,560,224
"COG0595",1626,1114,4057,1232,678,724,2396,1160,1047,762
"COG0596",2381,1900,8489,1233,1000,1035,2032,1388,1451,1256
"COG0597",681,542,1394,417,365,178,678,358,409,147
"COG0598",3155,3303,2706,2891,3193,3746,3120,2743,3186,3386
"COG0599",1567,1060,1301,748,1683,1165,844,1053,1064,1348
"COG0600",1617,1630,2444,692,844,823,1624,1238,944,1286
"COG0601",2995,4116,5528,1745,1730,1741,2747,2154,1948,1649
"COG0602",2171,1388,3202,2515,1875,2065,2439,1923,2264,1810
"COG0603",1165,853,1681,1363,1243,1420,1031,1353,1207,1281
"COG0604",199,638,133,9,235,182,31,115,347,103
"COG0605",887,530,531,261,800,775,527,796,962,749
"COG0606",3194,2258,2123,3311,2710,3350,3273,2869,3287,2397
"COG0607",3248,3458,2850,2068,3392,2853,2032,2234,2637,2248
"COG0608",3481,3114,4496,3915,3610,3282,3169,3638,3364,3435
"COG0609",2619,2957,2328,2858,2449,3450,4482,3325,3675,4065
"COG0610",6587,4890,4218,2298,3218,6327,8235,6580,7504,5662
"COG0611",1184,973,606,260,660,648,351,953,1190,935
"COG0612",10396,9143,3469,7133,9924,11071,7039,11277,9527,10623
"COG0613",1271,1755,1527,538,678,857,1318,761,755,685
"COG0614",5471,5819,4699,4395,4764,4936,5606,3778,4149,4669
"COG0615",1043,1073,1507,1999,1847,1113,1285,1795,875,842
"COG0616",3208,2332,1013,2859,2531,2444,1296,2551,2465,2570
"COG0617",2707,2270,3272,2962,2289,2343,2473,2608,3373,2486
"COG0618",2514,1612,2838,2961,1920,2179,2708,2652,2270,2029
"COG0619",1957,1173,4849,1948,971,940,2278,1343,2006,1134
"COG0620",1436,723,5506,4451,1479,947,2401,1564,1020,800
"COG0621",7648,6080,6030,9140,6605,7656,7429,8252,8195,6563
"COG0622",1748,1502,2019,1960,1577,1402,1741,1488,1963,1394
"COG0623",826,855,873,1965,1117,1219,507,1221,1203,1157
"COG0624",5303,8538,5480,2800,5766,6168,3714,4886,4432,4458
"COG0625",250,384,294,27,395,156,50,167,559,162
"COG0626",477,1534,1129,159,656,717,541,489,687,299
"COG0627",1439,2644,2099,732,1799,2044,2794,1398,1196,3112
"COG0628",5270,4518,5928,3873,5077,4686,4736,4820,3540,4224
"COG0629",1971,1916,2800,1566,1773,1415,2365,1836,1828,1460
"COG0630",114,0,959,71,56,21,489,59,34,78
"COG0631",1362,775,2160,1845,745,555,1421,2189,1319,949
"COG0632",1617,1051,1296,1466,1454,1476,1494,1550,1494,1354
"COG0633",84,130,241,11,139,68,35,62,123,70
"COG0634",1724,1185,1853,1458,1263,949,1133,1051,1089,777
"COG0635",4007,4066,5278,3827,3680,3390,4883,3198,4368,3636
"COG0636",1038,1043,1078,671,1025,1239,1374,874,921,876
"COG0637",2851,1942,2501,3489,2444,3512,4994,4281,4623,3751
"COG0639",865,980,1858,469,1193,1301,1488,821,610,1099
"COG0640",1265,1046,3178,677,586,390,1487,530,838,458
"COG0641",9568,4772,5073,9078,7223,4834,3537,3642,3281,3129
"COG0642",84512,134806,58679,60492,115569,104770,87689,87864,90065,128036
"COG0643",372,560,1987,201,258,148,659,410,119,361
"COG0644",139,348,298,20,385,142,18,167,255,81
"COG0645",29,0,0,0,0,0,0,3,0,0
"COG0646",4645,2906,3765,6404,4925,4934,6131,5011,4297,4342
"COG0647",484,503,538,46,121,209,266,351,264,206
"COG0648",1560,1538,1782,920,1978,1766,1662,1247,1310,1680
"COG0649",1516,1303,167,1820,1830,2043,1340,1888,2019,1734
"COG0650",258,195,56,20,49,144,18,186,122,104
"COG0651",1996,1871,172,97,394,802,168,766,338,860
"COG0652",2439,1947,2412,2376,2057,1355,1481,1544,1312,1163
"COG0653",5581,3768,6694,8507,4862,3851,4205,3724,2969,3338
"COG0654",553,322,145,5,174,103,98,155,474,213
"COG0655",2389,2821,3055,1908,1843,1793,2587,1917,2366,1480
"COG0656",2023,2782,3607,2226,3779,2400,2864,2179,1639,2405
"COG0657",3852,4876,6458,3567,4380,2820,3414,2952,2383,3600
"COG0658",1665,1538,2499,1645,1909,2547,2930,2363,2904,2671
"COG0659",3076,2193,4016,3956,2473,3518,4511,3666,3421,2669
"COG0661",301,470,1691,644,306,159,511,299,872,101
"COG0662",1439,1394,2448,1092,1251,557,2707,1427,662,583
"COG0663",1015,1031,403,1250,1198,1236,927,1111,1128,1130
"COG0664",6908,8341,4365,5868,7495,6969,5593,5691,7653,7661
"COG0665",681,629,197,135,664,499,227,390,879,394
"COG0666",787,2156,340,509,2505,1877,247,1243,1918,791
"COG0667",4028,5236,2018,2953,4866,3994,4637,3814,5093,6066
"COG0668",5872,6571,2207,3390,6760,6428,4558,6570,5343,6408
"COG0669",1456,1098,1795,1288,1309,1326,1513,1486,1567,1282
"COG0670",491,566,830,1060,266,178,117,745,836,159
"COG0671",2309,2127,2845,2215,1311,1617,1918,2230,1408,1293
"COG0672",19,213,83,6,42,24,18,90,99,93
"COG0673",10808,11977,7912,9744,11257,11748,9694,9502,7797,12735
"COG0674",9461,7747,3627,9788,11254,7488,5898,6816,5780,6580
"COG0675",1356,824,18757,12769,827,1114,7059,1263,9195,566
"COG0676",46,56,16,4,44,18,6,30,55,16
"COG0677",3038,2822,350,527,4877,2061,1928,2176,1276,2214
"COG0678",0,0,13,5,0,1,7,1,2,1
"COG0679",1806,1456,4331,1239,923,1171,3819,1908,2215,1164
"COG0680",166,109,349,395,251,176,281,105,322,120
"COG0681",4497,3651,4286,4245,5359,3341,3430,3125,2505,3077
"COG0682",2329,1608,2314,3163,1977,1896,2529,2446,2218,1655
"COG0683",1948,1741,2065,900,948,499,429,682,851,560
"COG0684",421,1034,205,58,581,243,56,247,208,225
"COG0685",2284,1922,2652,2995,2205,2564,3004,2430,2314,1950
"COG0686",1593,1273,332,2408,1684,1948,1328,1860,953,1645
"COG0687",2251,1821,2997,2236,2297,2201,2208,2320,2026,2234
"COG0688",1510,1454,1440,2012,2018,2069,1259,1435,1678,1292
"COG0689",141,265,459,281,119,164,193,111,291,78
"COG0690",48,66,217,19,19,46,29,43,59,15
"COG0691",737,586,918,794,792,1155,951,1052,1055,923
"COG0692",1183,918,1517,1652,1844,1510,1246,1018,1654,1267
"COG0693",1883,2509,1375,1790,2536,2532,1881,2081,1747,2244
"COG0694",60,82,39,5,79,70,14,59,115,25
"COG0695",33,79,43,20,62,18,17,27,106,19
"COG0696",3446,2316,2704,4516,2483,3026,3001,3803,3087,2845
"COG0697",9952,9357,7807,11956,9681,9922,7845,8757,10894,8319
"COG0698",1512,1342,2094,1319,1005,540,1096,865,1000,629
"COG0699",213,479,1610,68,352,485,122,1574,427,469
"COG0700",1610,1418,630,2370,1783,1896,1804,1849,1807,1586
"COG0701",424,1341,961,323,880,515,553,649,1028,699
"COG0702",205,380,282,38,371,171,21,283,426,116
"COG0703",1994,1270,2970,1929,1787,1472,2229,1879,1837,1458
"COG0704",1423,1333,2020,993,1616,1691,1915,1176,1255,1464
"COG0705",1709,2448,1563,2606,2431,2247,1521,2032,2519,2917
"COG0706",3466,2235,5918,4036,3233,3787,3578,4225,3241,3594
"COG0707",3201,2278,3484,4012,2544,2707,3582,3046,3375,2682
"COG0708",1470,1090,1755,1737,1579,784,900,993,1020,1020
"COG0709",355,427,589,498,288,237,551,278,513,280
"COG0710",313,250,1390,199,303,162,455,333,231,346
"COG0711",1018,773,1251,1248,1049,1298,1188,1097,1147,940
"COG0712",710,689,1554,737,873,955,1171,712,915,1088
"COG0713",145,334,30,79,492,448,190,183,334,411
"COG0714",4124,3869,3347,3919,4123,3380,4446,4015,4015,4382
"COG0715",2533,2515,2685,2063,1430,1554,2767,2158,1725,2029
"COG0716",2984,2842,3831,2580,4957,3164,4215,3458,4839,4288
"COG0717",101,171,43,8,338,56,50,58,105,144
"COG0718",535,286,723,329,202,229,676,338,378,259
"COG0719",2909,2425,3261,3896,3049,5148,5294,4971,5261,4826
"COG0720",799,562,1636,1104,740,934,1179,626,791,708
"COG0721",192,203,1020,169,112,115,277,128,116,107
"COG0722",667,556,1572,257,722,363,1028,514,655,594
"COG0723",138,74,45,39,26,50,102,90,16,185
"COG0724",1010,936,183,593,1634,1581,1041,811,773,980
"COG0725",409,522,936,649,375,348,555,310,604,231
"COG0726",3405,3541,2618,2654,3330,5354,6161,4137,4065,4444
"COG0727",134,61,520,36,319,66,109,116,77,68
"COG0728",178,327,257,121,251,515,475,163,288,525
"COG0729",101,588,1498,50,111,142,95,81,174,70
"COG0730",691,1106,2081,1077,489,457,787,403,1298,279
"COG0731",1195,1055,496,1386,1513,1613,991,1452,1367,1224
"COG0732",5761,3377,2609,4531,2981,2953,5147,2690,5602,3580
"COG0733",5044,3102,8175,6530,3438,3409,5444,5254,3791,3178
"COG0735",2324,1965,3153,3161,2173,2387,2550,2292,2444,1773
"COG0736",182,228,573,282,135,164,272,166,241,68
"COG0737",5123,4289,1315,6874,5263,5954,4562,5983,5535,4923
"COG0738",6421,9042,840,12370,8988,9522,6799,9610,8199,9701
"COG0739",10910,8823,5269,10436,10789,10163,10365,10473,9375,11604
"COG0740",2869,1780,2366,2589,1661,1709,3034,2972,2565,2375
"COG0741",2803,2241,4128,2558,3754,3109,2624,2851,4080,3309
"COG0742",1522,1065,1521,1649,1152,1528,1531,1467,1564,1066
"COG0743",2419,2014,2035,2618,2420,2744,2438,2674,1991,2513
"COG0744",3162,2782,6498,2274,2538,1975,3356,2335,2104,3252
"COG0745",35186,44872,26370,42067,41218,39453,36664,33015,45428,43955
"COG0746",92,393,632,63,179,97,99,85,122,197
"COG0747",3903,10170,7202,1671,2295,3844,2222,2812,2985,1742
"COG0749",7624,4062,4724,5122,3795,5434,4042,5353,7072,4085
"COG0750",3237,1609,3538,3843,2170,2130,3287,3306,2821,2184
"COG0751",641,867,2281,692,417,535,431,203,819,307
"COG0752",269,377,1074,369,207,250,251,114,361,138
"COG0753",771,673,155,44,1023,725,485,347,1096,667
"COG0754",200,293,319,56,383,195,247,173,671,146
"COG0755",2313,3258,372,419,2811,2062,1984,3097,2579,3581
"COG0756",2347,1093,1441,1160,1138,949,1296,714,1181,726
"COG0757",1136,809,162,1833,763,865,981,1092,1234,892
"COG0758",2641,2004,2709,2581,1923,2317,2672,2201,2728,2323
"COG0759",571,260,816,1053,413,629,735,455,333,349
"COG0760",3856,2178,2838,5837,4463,4158,2643,4272,4614,3652
"COG0761",2782,2052,1804,2507,1793,1972,2541,2514,2279,1848
"COG0762",48,78,526,6,62,59,42,59,71,17
"COG0763",1984,1645,583,2733,1708,1715,1115,2154,2384,1447
"COG0764",2008,1370,2463,1874,2164,2071,1850,2273,2104,2252
"COG0765",3446,1937,9932,3572,1431,1466,4830,3739,2091,1758
"COG0766",3416,2020,4912,4183,2590,2738,3693,3582,3071,2800
"COG0767",1455,1193,707,2182,1420,1495,1164,1170,1549,1384
"COG0768",10275,7766,12837,10989,8205,9986,10964,10740,10032,9014
"COG0769",3646,2412,4552,4056,2994,3087,3911,3571,3289,3116
"COG0770",5547,3564,3762,6901,5872,6306,4836,6148,5652,5350
"COG0771",2865,2368,3268,3494,2417,2652,2940,2757,3199,2604
"COG0772",6524,3893,6568,7083,4724,4639,6392,6282,6201,4968
"COG0773",3476,2300,3508,3750,3034,3027,3143,3562,3125,3093
"COG0774",1695,1847,625,1899,2091,2146,1368,2126,2115,2115
"COG0775",1996,2324,1738,2024,2793,3288,2649,2637,2382,2568
"COG0776",2704,3260,1787,3097,3639,2049,1559,1936,2069,1918
"COG0777",895,856,2490,364,442,544,1502,596,559,614
"COG0778",6746,5823,5077,6955,7310,6729,5934,7331,6537,6426
"COG0779",601,442,1447,334,302,162,421,272,296,195
"COG0780",1003,874,1396,1205,1100,798,784,687,905,544
"COG0781",1769,1196,1077,1153,1701,1377,1102,1648,2088,1415
"COG0782",2216,1218,2771,1861,1654,1491,2088,1948,2149,1241
"COG0783",737,773,854,104,1171,783,634,456,583,959
"COG0784",13700,18294,14660,8237,12937,12505,14869,11867,8885,13375
"COG0785",197,603,124,5,196,193,39,80,109,117
"COG0786",1027,2600,1734,334,1347,1741,957,668,628,807
"COG0787",4145,3157,3171,5639,3598,4240,3522,4502,4031,3320
"COG0788",376,759,58,227,915,673,284,264,270,660
"COG0789",3445,5881,5946,2265,2517,2479,2769,2392,2949,2085
"COG0790",2427,2253,866,466,1080,1164,1039,1451,1462,1225
"COG0791",4475,3621,5903,2291,2851,1856,3618,3916,3276,2537
"COG0792",1153,935,491,1153,946,1003,1215,973,997,896
"COG0793",12137,11100,4797,19790,15018,19117,11923,16765,14081,13860
"COG0794",1568,1853,809,3868,1390,1626,1386,1577,2140,1231
"COG0795",3598,2283,1577,5178,3386,3199,2068,4346,3009,2505
"COG0796",1470,1123,1557,1739,1333,2146,2238,2133,1905,1784
"COG0797",437,200,515,90,103,139,61,538,203,89
"COG0798",103,1584,57,69,133,212,78,555,63,178
"COG0799",1134,847,1141,1341,949,1017,1248,1068,1139,746
"COG0800",1273,1517,858,2026,1320,1427,1634,1670,1469,1419
"COG0801",776,883,603,1169,957,969,793,920,1182,865
"COG0802",1312,900,1186,1389,664,803,1161,1245,1308,745
"COG0803",1939,1267,2336,1007,1737,1325,1576,1805,1965,1556
"COG0804",158,2,1295,75,53,141,98,228,78,55
"COG0805",983,1020,637,1003,944,1387,1293,1011,1709,1748
"COG0806",980,892,1362,1412,370,442,998,1100,812,634
"COG0807",2116,1690,1572,2299,1839,1247,1305,1554,1444,1405
"COG0809",4015,2878,2245,5695,3665,4963,3922,4682,4429,3897
"COG0810",125,136,468,9,162,46,21,29,69,46
"COG0811",2864,1913,1386,4014,3764,4254,2681,2900,2907,2899
"COG0812",2059,1367,2581,2179,1598,1477,1817,1942,1602,1684
"COG0813",542,469,502,275,263,253,717,294,375,200
"COG0814",769,1028,1414,147,737,349,660,535,873,457
"COG0815",447,101,570,24,121,133,85,310,193,56
"COG0816",1317,755,1492,1003,1197,915,1138,1086,1175,985
"COG0817",1100,878,473,1375,1037,1096,805,1090,867,903
"COG0818",393,418,721,306,658,801,484,437,569,411
"COG0819",268,23,322,66,25,38,90,114,130,63
"COG0820",2827,1844,2826,2270,2112,2214,3055,2500,2229,2013
"COG0821",2892,1967,1867,4443,3739,3447,3179,3484,2657,3761
"COG0822",1652,1021,2442,1739,1454,1457,2586,1697,1387,1501
"COG0823",806,1895,693,656,2343,3607,2048,1251,1673,3195
"COG0824",1178,1391,1026,819,1188,1430,1482,1015,1655,1091
"COG0825",766,708,2931,384,444,441,1491,723,616,558
"COG0826",7224,5065,5317,7383,5379,5878,6850,6741,6744,5991
"COG0827",5873,5033,5381,8855,2239,2849,5567,10055,4809,5617
"COG0828",238,113,288,134,75,77,231,84,174,97
"COG0829",76,1,727,28,32,67,33,131,50,21
"COG0830",70,2,709,34,22,53,34,89,50,29
"COG0831",44,0,328,20,9,28,21,31,29,9
"COG0832",55,1,380,29,20,51,40,56,31,13
"COG0833",148,159,1848,792,202,85,455,121,615,61
"COG0834",4931,5850,12405,4036,3445,3584,6379,4727,4149,3318
"COG0835",387,263,2428,277,84,187,1489,533,127,538
"COG0836",3374,3152,2592,4084,2921,3178,4207,3783,3569,2839
"COG0837",69,77,22,3,73,41,1,43,127,20
"COG0838",552,328,80,972,683,750,535,782,627,460
"COG0839",803,651,145,1379,1072,1452,962,1055,981,864
"COG0840",5115,3820,20285,2955,1454,2368,18997,6397,1877,5941
"COG0841",27260,29621,5974,28597,41460,39360,23959,31077,26796,44874
"COG0842",7065,7051,6114,8440,10056,9389,6437,7970,6433,9416
"COG0843",65,80,27,3,81,32,5,26,90,34
"COG0845",21641,22302,5856,23532,30841,21145,12890,16408,15009,21420
"COG0846",2471,1371,4523,2077,1664,1492,2128,1936,1531,1644
"COG0847",2022,1574,3849,2183,2408,2537,1780,2460,2407,1999
"COG0848",257,789,888,485,219,375,428,168,502,222
"COG0849",1724,1251,2588,2988,1491,1551,1129,2298,2119,1820
"COG0850",131,212,700,183,83,135,612,210,223,145
"COG0851",111,180,214,151,49,89,351,95,166,37
"COG0852",1482,1377,165,1789,1885,2073,1341,1917,2104,1818
"COG0853",738,619,476,708,775,790,830,876,678,614
"COG0854",728,932,398,436,1324,1574,874,793,1117,1084
"COG0855",3920,3135,3695,4643,4333,4365,5023,3216,4586,4702
"COG0857",94,148,44,3,161,68,6,75,165,79
"COG0858",1246,894,869,1383,905,994,1300,1140,1338,815
"COG0859",2535,4342,1937,3394,1910,1481,1085,1520,1797,1290
"COG0860",3244,2038,5160,2761,2789,2347,3928,2938,3435,2743
"COG0861",520,333,1387,1936,448,147,384,468,739,87
"COG0863",3052,4074,841,1482,2369,1941,1995,1879,3047,2657
"COG0864",96,37,74,12,67,63,17,60,80,60
"COG1001",1280,1861,786,289,875,981,811,693,605,437
