"","DLF001","DOM026","DLM028","NLM004","NOM022","NOF011","DOM022","NOF013","NLF013","DLM011"
"COG0429",28,1,165,24,71,40,183,11,94,75
"COG0430",12,1,97,1,3,2,8,3,23,33
"COG0431",44,18,268,135,33,13,132,11,4,108
"COG0432",888,593,445,323,669,442,523,388,415,937
"COG0433",1451,1099,1143,3401,1299,1646,257,2108,686,2279
"COG0434",201,195,77,48,27,70,215,25,20,66
"COG0435",23,87,286,111,55,48,103,35,232,85
"COG0436",11373,11186,10282,10846,12378,12454,11429,10944,11107,12350
"COG0437",123,87,1059,215,78,219,940,253,624,728
"COG0438",56683,34049,26458,23955,29324,27617,18925,26262,16677,25503
"COG0439",4349,4386,1902,1400,1837,3637,2791,2983,2769,2950
"COG0440",567,1074,1369,890,663,1133,946,848,1249,796
"COG0441",5111,5787,6390,7433,7613,6875,6810,6107,6997,5909
"COG0442",2033,2889,2879,2740,2908,2659,3453,2420,3625,2930
"COG0443",3018,4442,6896,4966,4368,4997,4106,4143,6904,4423
"COG0444",1140,2285,3765,2075,1397,2055,2482,2221,1919,2186
"COG0445",3593,4828,4513,5716,5186,4297,4988,3993,5557,4654
"COG0446",4343,5353,4791,3431,3908,4617,6215,3902,5062,4818
"COG0447",610,477,421,628,926,799,1374,655,784,1465
"COG0448",1108,4472,3581,3622,1618,2450,2144,3051,4029,1913
"COG0449",3142,5126,4102,4425,4281,4748,3113,3617,4782,3991
"COG0450",1622,1139,754,357,645,1227,955,1014,556,1504
"COG0451",18933,16172,10871,11039,12596,13853,13165,14127,9368,14229
"COG0452",1475,2434,2292,2535,2760,2354,2636,2308,2337,2530
"COG0454",8633,9592,7781,5042,5241,6589,5481,6882,7337,7389
"COG0455",0,282,387,342,149,198,164,211,857,13
"COG0456",630,1225,1338,833,485,943,648,823,1167,367
"COG0457",18835,12919,10838,10811,17191,14352,18318,16421,14866,21218
"COG0458",6168,7123,8962,7585,9631,8196,8692,8689,9451,7929
"COG0459",2328,2525,3164,3824,3085,3343,3477,2896,3443,2783
"COG0460",2677,3960,3575,3773,3466,3094,3865,3307,4245,4026
"COG0461",1040,1510,1472,1975,1830,1314,1743,1341,1884,1606
"COG0462",1766,2931,2722,2704,2364,2530,2736,2600,3013,2408
"COG0463",49639,37639,30462,41310,44160,32811,32304,38583,33914,36482
"COG0464",879,1141,1329,1157,649,1113,1586,2070,2290,2478
"COG0465",2825,4898,6773,6864,4820,4930,5189,5179,6823,3941
"COG0466",3193,4300,3752,5166,5041,4359,4145,4115,4769,3463
"COG0468",6425,3071,2380,2287,2683,3270,2338,2093,3240,2556
"COG0469",2293,3395,3148,2911,3321,2334,2361,2196,2482,2356
"COG0470",180,165,614,472,165,200,380,309,268,435
"COG0471",5819,3827,5466,5319,6180,5442,7265,6119,4674,6540
"COG0472",6185,2630,3211,3951,4404,3223,2613,3033,2485,3211
"COG0473",1890,2277,2695,1950,1729,2432,2238,2286,2420,2584
"COG0474",7765,8655,7913,9261,11153,7436,7343,9621,9761,5752
"COG0475",11163,6304,4502,5642,6864,6999,7859,5861,5004,8008
"COG0476",1036,1339,1592,1358,1357,1246,1145,1163,1234,1220
"COG0477",22601,13065,27596,16910,24192,17079,23428,16157,12588,21262
"COG0479",871,846,1094,1516,1964,1086,1626,1177,1124,1608
"COG0480",21407,14099,13179,19664,17652,15078,14018,16386,15508,13726
"COG0481",2622,3742,3853,3541,3889,3660,3566,3206,3943,3576
"COG0482",4155,4156,3613,2845,3791,2664,2380,2944,2919,3374
"COG0483",1258,669,1024,305,652,1095,953,979,925,1170
"COG0484",1250,2721,2607,2712,2216,1975,2478,1983,2709,1907
"COG0486",2691,3170,2845,2795,2424,3297,2829,2578,3361,2802
"COG0488",15434,15920,14279,14963,17878,15106,17426,14864,16825,16294
"COG0489",9996,7328,5304,5807,8829,8098,8016,9355,5548,7939
"COG0490",32,0,12,11,6,62,19,24,3,45
"COG0491",2317,2608,3357,2358,2178,2935,2549,2239,3041,2647
"COG0492",1908,2901,2128,2454,2050,2367,2388,2435,2461,2175
"COG0493",3473,4621,4867,6100,5266,7020,7270,7006,9452,6757
"COG0494",2815,5612,6255,4951,2983,3836,2841,4336,5977,3224
"COG0495",4712,4841,5225,6274,5864,4976,5973,4668,6075,5791
"COG0496",1175,915,877,1209,1515,1275,1273,999,1108,1387
"COG0497",2022,3096,2928,3320,2952,3232,3044,2568,2976,2848
"COG0498",1781,2837,2745,2779,2671,2767,2482,2579,3340,3020
"COG0499",1304,486,1088,144,274,1109,995,862,559,492
"COG0500",4280,6156,6331,4457,3270,7421,6337,7583,8170,5175
"COG0501",2383,794,1175,2367,1922,1601,2052,1850,1527,2027
"COG0502",2852,2837,2560,1394,2260,3396,2748,3366,2615,3108
"COG0503",2497,2957,2344,3059,3288,2233,2943,2313,2845,3239
"COG0504",2687,3005,3717,2874,3315,3377,3583,2718,3654,3239
"COG0505",1496,2410,2130,2130,2255,2011,2303,1794,2132,2106
"COG0506",2494,1522,2040,240,576,1561,639,1988,504,1520
"COG0507",8736,16754,9412,13531,13273,11290,10956,10278,11500,9780
"COG0508",643,335,1349,270,193,657,545,652,258,357
"COG0509",660,411,392,45,366,717,631,594,539,838
"COG0510",129,704,285,1469,317,137,312,878,341,131
"COG0511",2479,2506,1649,1209,1870,1893,1537,2199,2283,2765
"COG0512",1026,1404,1538,1096,969,997,1245,897,1215,1268
"COG0513",8156,6652,6009,5591,6219,6433,8996,6856,6339,8789
"COG0514",10616,11909,6657,9419,17073,11099,13072,9545,8475,12553
"COG0515",2870,6335,7874,9803,4669,4939,2291,3623,6245,2627
"COG0516",2589,3298,3583,2687,3689,3031,3913,2629,3121,3357
"COG0517",2799,3923,4717,4602,5594,3756,4775,3303,4044,4048
"COG0518",4392,4205,3835,3193,3365,2762,2620,2237,2047,2741
"COG0519",4308,4161,3744,3189,3221,3945,3877,3510,3026,4187
"COG0520",2159,3193,3083,2926,4090,3316,3663,2270,3125,3020
"COG0521",186,322,548,460,340,270,650,307,362,414
"COG0522",1035,1325,1514,1893,1686,1509,1455,1110,1984,1530
"COG0523",888,1672,1955,2135,1897,1197,1238,1204,1803,1779
"COG0524",9829,9863,9882,12840,12682,10177,10374,10108,9574,13056
"COG0525",3264,4871,5119,4330,4544,4553,5657,4312,5796,4580
"COG0526",18652,11931,8965,13711,12564,11035,10700,13106,10860,13433
"COG0527",5853,5344,4726,5410,5952,5645,6640,5713,5663,7379
"COG0528",1485,1789,1789,1857,1930,1646,2066,1623,2105,1909
"COG0529",919,684,475,176,430,552,393,506,319,712
"COG0530",1328,1650,2037,1577,1063,1951,1232,2412,2721,1771
"COG0531",3671,3699,5964,2139,2304,2079,2906,1771,1763,3359
"COG0532",2161,3115,3583,3869,5625,3478,5045,3031,4067,3198
"COG0533",1879,2482,2453,2203,2261,2399,2220,2071,2577,2394
"COG0534",27040,38970,37946,35456,29555,34046,29177,37518,42677,33931
"COG0535",4080,7057,4608,2734,5857,3797,4162,6124,3371,3053
"COG0536",1298,2251,2529,2799,2659,2305,2774,2102,2883,2400
"COG0537",2077,1949,1526,1881,2108,2039,1555,1819,2498,2453
"COG0538",1580,2453,2209,2783,2632,2074,1878,1744,2341,2407
"COG0539",2989,3504,4053,3299,3805,3970,3944,3079,4134,3476
"COG0540",1454,2073,2089,2349,2240,2241,2122,1813,2310,1916
"COG0541",2024,2494,2748,2999,3273,1953,2169,1757,1946,2043
"COG0542",8675,11796,13122,13953,11840,11620,12888,10518,12516,13600
"COG0543",4112,4648,3935,4406,5549,4592,5065,4477,4407,5038
"COG0544",3397,4333,4041,4753,4194,4002,3505,4765,5334,4853
"COG0545",4222,2838,2066,5556,6497,3165,5442,2950,3373,5342
"COG0546",2306,4376,4023,4679,4186,3428,3938,3698,3936,3159
"COG0547",1168,2257,1859,1920,1069,1577,1359,1378,1937,1781
"COG0548",1308,1924,1993,1869,1714,1724,1681,1787,1906,2240
"COG0549",338,823,1025,663,359,533,684,635,724,337
"COG0550",7876,10124,9345,11948,7765,13019,12781,11446,14447,14975
"COG0551",818,2436,2817,1873,982,1515,1343,1699,2344,1230
"COG0552",1605,1692,1821,1809,2102,1884,1869,1570,1832,1623
"COG0553",7580,10144,7149,6289,10813,5745,7632,7144,7522,4439
"COG0554",1043,2000,2139,1525,1311,1402,1473,2020,1910,1231
"COG0555",12,753,417,368,162,160,243,125,435,75
"COG0556",3017,3309,3847,3884,3847,2527,2632,2267,2642,2080
"COG0557",2415,3055,3809,5775,4169,3931,4535,3767,4441,3819
"COG0558",1062,1488,1548,1868,580,1485,1173,1136,1496,1108
"COG0559",543,343,1353,725,438,1019,980,926,791,790
"COG0560",1973,1898,1909,1589,1586,1661,1802,1423,1629,2134
"COG0561",5675,7307,6041,8553,6015,6189,5982,6839,6486,7082
"COG0562",1361,2165,1735,1835,1587,1827,2110,2597,3033,2112
"COG0563",1515,1704,1825,1915,1968,1690,1658,1544,2264,2132
"COG0564",5953,6931,6323,9367,8157,7643,8327,6458,7420,7414
"COG0565",15,0,210,33,10,62,93,15,114,106
"COG0566",4578,5503,5275,4692,4422,5510,5219,4804,5628,5859
"COG0567",35,2,972,131,31,66,63,26,222,204
"COG0568",748,1574,2132,3246,3166,2481,3481,1704,2973,1807
"COG0569",4042,5646,4601,4633,4285,4943,3989,4837,5143,5137
"COG0571",1896,1967,1853,2600,1993,2203,1690,1770,2056,1789
"COG0572",2950,2470,3614,5140,4943,3869,4189,3774,3458,3462
"COG0573",1088,1189,1056,679,690,2006,1456,1746,1833,1539
"COG0574",5941,6441,6851,8878,8883,7551,8545,7332,6756,7302
"COG0575",1645,1514,1705,2007,1625,1868,1965,1543,2018,1869
"COG0576",1312,1268,1418,1466,1317,1205,1520,1172,1451,1368
"COG0577",13109,16802,15016,16541,13210,15794,13607,16057,15847,14273
"COG0578",156,124,717,118,430,686,621,167,167,784
"COG0579",468,420,1682,937,706,825,583,627,779,440
"COG0580",942,380,528,475,442,846,523,787,523,647
"COG0581",1379,1902,1770,1063,1024,1791,1339,1705,1891,1732
"COG0582",22604,21857,25498,21329,14790,21456,15858,23976,33063,26576
"COG0583",6934,9441,19601,10040,10440,9228,12013,8638,12254,10329
"COG0584",6943,4982,3260,2929,1748,4309,2156,2910,2611,2736
"COG0585",22,1,222,66,16,6,9,5,7,100
"COG0586",1602,878,1247,720,1241,1332,1226,853,669,1236
"COG0587",5443,7076,6683,8068,8373,7669,7519,6227,8157,7601
"COG0588",2421,1067,986,181,532,966,903,840,560,1693
"COG0589",5563,2948,2293,2935,3519,2970,3327,1801,1462,2723
"COG0590",1491,1565,1420,2290,2469,1162,1136,978,1324,1194
"COG0591",6844,4694,3754,3006,4173,6885,5734,5852,3570,3818
"COG0592",2089,3056,2907,3033,2234,3448,2938,2280,3299,2683
"COG0593",1501,1487,1163,1053,382,2037,985,1038,618,961
"COG0594",215,830,681,677,366,449,394,438,672,312
"COG0595",580,1705,2075,2240,1107,1885,1402,1592,2603,954
"COG0596",1839,1466,3436,3031,2404,1768,1772,1682,3157,1265
"COG0597",297,768,959,781,390,665,539,764,894,462
"COG0598",3715,2597,2674,2336,2969,2668,2971,2513,3416,3173
"COG0599",968,917,1363,935,915,1508,2207,1534,904,1622
"COG0600",685,1116,2233,1404,931,843,1301,1152,1924,761
"COG0601",1427,2499,4137,2350,1835,2424,3051,2467,2400,2288
"COG0602",1454,2387,2114,1700,2633,2093,1586,1989,2469,2254
"COG0603",1092,755,736,858,1391,917,1369,917,1145,1264
"COG0604",69,7,780,44,48,92,166,24,17,159
"COG0605",453,413,831,207,399,1035,612,645,612,929
"COG0606",2278,3197,3080,3389,3289,2879,3080,2699,3677,3036
"COG0607",2369,2235,1806,790,2227,3363,5088,3251,3724,4741
"COG0608",2296,3264,3631,3462,4423,3471,4182,2760,4033,3119
"COG0609",2682,3148,3541,2936,3693,3077,4136,3345,3359,3425
"COG0610",4109,4818,7148,11780,8702,4569,7956,5258,9649,9319
"COG0611",959,482,996,108,435,783,780,952,878,912
"COG0612",8311,7993,8871,12090,9485,11229,13228,8606,6955,11841
"COG0613",540,765,1384,1056,608,972,724,839,1261,620
"COG0614",3693,4092,3500,3245,4875,3746,4252,4007,4315,4661
"COG0615",2010,844,950,1592,732,1407,651,1005,744,543
"COG0616",3010,1700,1393,2468,2707,2443,2699,2062,1604,2349
"COG0617",1735,2553,3011,2993,2761,2340,3398,2357,3183,2525
"COG0618",1940,2657,2698,2800,3030,2390,2562,2192,3094,2497
"COG0619",837,2780,2286,2039,1039,1587,1469,1585,2091,1390
"COG0620",529,1547,1954,2250,1376,1056,1697,693,1471,1319
"COG0621",6649,7697,7100,7822,8357,8177,8004,7311,8854,8279
"COG0622",1722,1790,1597,1850,1808,1809,1827,1587,2115,2023
"COG0623",1013,442,749,785,2060,1035,1289,948,976,1394
"COG0624",3555,3761,4783,3647,3984,4132,5434,3660,4137,5918
"COG0625",81,4,1432,74,103,30,143,32,84,351
"COG0626",369,596,1034,525,365,412,477,435,536,332
"COG0627",3875,1973,1270,643,1557,2101,1104,1483,1169,1546
"COG0628",4578,4397,6456,4665,4426,4964,4507,4859,5187,4603
"COG0629",1551,2319,2472,2484,1443,2188,2219,1887,2734,1795
"COG0630",7,80,30,123,38,31,16,94,203,34
"COG0631",703,1642,1860,2832,1561,1961,1423,1317,2391,1257
"COG0632",1016,1606,1464,1752,1502,954,1108,848,1157,1100
"COG0633",38,0,329,43,20,13,61,13,48,140
"COG0634",1285,1528,1617,1891,1522,1563,1479,1375,1740,1714
"COG0635",3584,4201,3766,3919,3523,3524,4407,3201,4825,3121
"COG0636",1185,1272,985,605,836,1221,893,1096,1138,1269
"COG0637",3851,4946,3922,4526,3986,3843,3511,4008,4418,3893
"COG0639",2071,1153,1451,1112,594,1449,1069,1111,1291,923
"COG0640",584,1179,1202,1205,508,1042,681,1222,1220,845
"COG0641",5715,7177,4810,8663,11127,5440,5427,6136,4456,4486
"COG0642",142116,92484,80368,76777,76653,112564,90267,146799,79328,84489
"COG0643",117,541,915,810,428,342,698,464,1362,187
"COG0644",127,5,567,60,32,22,206,18,33,262
"COG0645",0,0,11,21,0,27,0,0,46,1
"COG0646",2912,4914,5174,3904,4929,4648,4559,4670,5354,5322
"COG0647",207,229,844,367,216,651,154,229,525,248
"COG0648",1672,2128,1694,880,987,1796,959,1438,1276,1612
"COG0649",1841,1424,1282,977,1913,1858,2114,1390,1618,2208
"COG0650",65,19,338,71,58,70,96,88,63,126
"COG0651",395,29,1715,289,420,724,929,456,402,738
"COG0652",1724,2211,2084,2966,2615,2112,2186,1780,2340,2252
"COG0653",4570,5895,5731,6451,6672,6117,6719,5108,6074,5083
"COG0654",1224,2,1211,20,57,46,121,92,11,253
"COG0655",2285,2557,2343,1381,1359,2136,2286,1917,1719,2023
"COG0656",2937,1878,2802,1870,1953,1880,2488,2996,1097,2019
"COG0657",4641,5727,4754,3924,3120,5975,4190,5834,5172,4424
"COG0658",2626,3078,3043,2219,1815,3202,2771,2688,3071,2750
"COG0659",2666,2987,3277,3181,3618,1910,2437,2274,2599,2064
"COG0661",242,377,633,522,243,211,202,61,114,72
"COG0662",402,788,1148,1187,528,814,754,785,1557,422
"COG0663",827,845,1460,938,904,1002,849,994,967,1702
"COG0664",10316,6537,4014,3957,6245,7447,4833,6125,4607,8413
"COG0665",294,384,2014,443,351,199,304,177,448,246
"COG0666",1656,101,2014,299,342,712,764,506,1653,1133
"COG0667",3350,4161,5788,4128,3185,3472,3695,4742,4389,4490
"COG0668",6408,4417,5200,4380,5222,6450,5751,6482,4252,6053
"COG0669",1168,1547,1380,1373,1539,1276,1307,1202,1469,1489
"COG0670",182,62,595,1299,889,279,892,230,671,770
"COG0671",1564,2582,2117,2884,2432,1741,2092,1629,1887,2002
"COG0672",22,7,181,99,25,7,77,8,12,92
"COG0673",14130,10210,9592,7873,6791,12539,7794,11322,6479,9749
"COG0674",7732,7082,7270,6843,10497,10463,10601,7242,8627,9663
"COG0675",1586,3253,1775,2272,2261,1276,5740,1621,1946,1097
"COG0676",10,5,328,30,19,7,12,0,9,40
"COG0677",1695,807,1185,1066,731,2663,2141,1837,528,1650
"COG0678",0,3,0,44,1,0,3,3,3,1
"COG0679",653,2996,1813,2938,1234,1760,2054,1745,2643,1710
"COG0680",99,13,349,81,61,39,289,39,76,148
"COG0681",5975,6075,3847,3333,4771,5221,4807,5198,4831,5432
"COG0682",1588,2382,2099,2543,2636,2045,2141,1845,2400,2240
"COG0683",470,272,1269,703,457,1156,1319,1148,933,1316
"COG0684",294,106,723,121,197,512,512,138,275,364
"COG0685",2054,2912,2754,2596,2621,2254,2175,2711,3154,2757
"COG0686",1605,1113,713,1498,1705,1254,1033,984,417,1165
"COG0687",1942,2776,2458,2593,2192,2305,1451,2220,2963,2522
"COG0688",1537,1340,1114,1411,1950,1205,1549,1191,1330,1700
"COG0689",59,13,611,116,121,139,344,29,121,101
"COG0690",5,4,73,55,37,16,90,7,72,19
"COG0691",959,1145,1032,1032,1466,1119,1195,932,1298,1294
"COG0692",981,949,873,1658,1803,1074,1686,1023,1296,1540
"COG0693",2150,1887,1832,1932,2274,1557,1857,2196,2002,1924
"COG0694",18,12,148,64,29,44,22,23,15,64
"COG0695",13,6,144,79,22,10,16,7,13,54
"COG0696",2099,3028,3200,3916,4634,3486,3528,2919,3947,3698
"COG0697",7888,6466,8265,8925,9854,8179,9825,7032,9290,9661
"COG0698",755,1154,1709,1625,1253,1386,1232,1416,1653,1158
"COG0699",328,67,642,1391,25,792,320,438,562,573
"COG0700",1616,1566,1102,1998,2563,1329,2030,1610,1925,1715
"COG0701",548,217,822,228,1455,587,582,943,542,601
"COG0702",69,40,764,129,65,44,259,59,53,255
"COG0703",1330,2297,2046,2298,2113,1561,1904,1550,2125,1900
"COG0704",934,1255,1112,612,598,1666,1159,1479,1286,1470
"COG0705",2566,1941,1813,2209,2646,2520,2200,3042,2859,1958
"COG0706",3014,3492,3665,3463,3708,3415,3640,3343,3948,3895
"COG0707",1949,3988,3393,3982,3672,2116,2183,1845,2645,1758
"COG0708",830,1325,1361,1838,1667,1371,1808,1339,1268,1403
"COG0709",103,372,294,415,233,415,512,298,467,352
"COG0710",141,527,700,653,415,298,461,544,602,341
"COG0711",484,604,779,726,660,1176,1172,1023,1229,1638
"COG0712",749,592,935,764,528,1074,757,935,1040,908
"COG0713",289,118,156,10,86,465,221,192,367,352
"COG0714",3781,4755,4596,5004,3553,5207,3199,4943,4138,4157
"COG0715",1134,885,1905,1626,1461,1541,2472,2190,2326,1108
"COG0716",2967,3124,4334,2768,2519,3289,3315,3295,2985,3033
"COG0717",34,7,150,55,7,64,124,20,35,125
"COG0718",186,556,581,578,289,448,391,459,813,323
"COG0719",4511,5150,4415,4376,4855,5107,4665,4307,5107,4660
"COG0720",583,607,679,419,1065,835,521,802,900,795
"COG0721",103,425,311,423,239,262,222,279,511,102
"COG0722",211,863,1619,1077,545,652,499,754,1316,410
"COG0723",101,87,112,175,223,56,61,35,161,4
"COG0724",1880,1328,612,50,727,1134,586,1130,378,1443
"COG0725",229,400,424,489,419,282,655,255,552,447
"COG0726",4882,5830,6558,5610,4289,5668,4293,5476,6138,4460
"COG0727",114,156,138,71,70,56,49,138,105,92
"COG0728",76,49,718,401,233,155,295,65,286,222
"COG0729",42,5,257,154,424,34,647,21,56,131
"COG0730",262,307,444,422,402,444,869,381,511,488
"COG0731",1323,918,656,828,1856,1123,1287,957,990,1611
"COG0732",4405,3484,3734,6767,8263,4186,4428,3931,4821,5548
"COG0733",3315,7250,5056,8348,6092,4344,4815,4457,5909,4000
"COG0735",2196,2257,1990,2474,3116,2376,2340,2280,2352,2615
"COG0736",87,104,330,181,121,204,181,309,277,295
"COG0737",5414,3764,3826,5354,7521,4818,4870,4972,4050,6695
"COG0738",11106,7348,4115,6659,10294,8395,9004,8346,6014,10050
"COG0739",11766,8709,8876,7172,10378,11268,10293,10413,11793,10090
"COG0740",1413,2695,2564,2681,3963,2854,2202,2920,3327,2871
"COG0741",2361,3618,3563,3114,2190,2861,3784,3231,2612,3451
"COG0742",1227,1487,1207,1557,1630,1556,1425,1409,1730,1872
"COG0743",1748,2375,2482,2452,2836,2623,2783,2234,2206,2949
"COG0744",2876,2511,4292,3896,2004,3833,2905,3053,4555,2805
"COG0745",39018,41770,35621,45901,36177,44674,29436,50871,38141,36408
"COG0746",101,90,244,191,228,59,270,103,126,81
"COG0747",1992,2048,5408,2949,2990,2800,3916,2053,2702,1970
"COG0749",9139,4274,4867,7017,6274,5319,5469,4438,6543,4075
"COG0750",1414,2794,3209,4405,3943,3055,2900,2988,3847,2882
"COG0751",252,19,357,345,357,199,709,112,250,237
"COG0752",105,14,191,148,126,120,380,46,141,122
"COG0753",1148,144,1259,101,237,1190,640,525,910,568
"COG0754",180,117,785,122,166,37,222,40,96,620
"COG0755",2321,1669,2144,1164,1639,2737,2676,3139,2778,2777
"COG0756",927,3245,1136,1676,1315,1408,1529,1308,1947,1210
"COG0757",942,666,734,1311,1716,1130,878,860,1013,1163
"COG0758",2080,2226,2172,4121,2270,2718,2635,2070,2980,2668
"COG0759",311,704,529,351,736,539,676,451,565,662
"COG0760",2659,1469,3332,4199,5269,3209,3652,2681,3478,3602
"COG0761",2087,2225,2433,2510,2427,2646,2187,2138,2699,2549
"COG0762",15,6,184,46,49,24,146,9,60,74
"COG0763",1862,1161,998,1786,1907,1403,1934,1077,1347,1772
"COG0764",1875,2106,1880,1866,2296,2507,2656,1932,2084,2238
"COG0765",925,3073,5232,5215,2727,2773,3077,3009,4685,2098
"COG0766",1185,2219,2457,2786,2201,3501,3543,3026,4233,2963
"COG0767",1364,816,930,1106,1756,1089,1571,930,1141,1414
"COG0768",7943,11529,10911,13612,9762,11291,11037,10815,13868,10342
"COG0769",1766,2666,2754,3372,2860,4036,3939,3391,4601,3565
"COG0770",4983,4919,4136,6177,6886,3605,3705,3057,3342,4222
"COG0771",2064,2583,2844,3632,3522,2759,3231,2514,3556,2995
"COG0772",4167,7267,6410,8047,6590,6175,6367,5786,7782,5050
"COG0773",2210,2962,3875,4240,3740,2902,3907,2974,3635,3066
"COG0774",1749,1067,1361,1330,2115,1980,2491,1434,1407,2063
"COG0775",2574,2576,2152,2063,2442,2828,2295,2380,2500,3327
"COG0776",3431,2235,2109,2253,3606,2585,2806,2779,1908,2830
"COG0777",309,1505,1143,1227,566,764,763,869,1612,557
"COG0778",6878,4937,4993,5140,8010,6305,6312,5634,5780,6898
"COG0779",218,839,606,688,330,516,514,529,724,339
"COG0780",1111,840,781,800,1270,880,1009,812,866,1320
"COG0781",1034,1127,1340,1411,1552,1549,1436,1309,1273,1688
"COG0782",1256,2076,2363,2543,2009,1748,1851,1548,2111,1844
"COG0783",793,250,584,174,249,655,447,759,191,488
"COG0784",14338,12921,13078,13144,10114,12740,13844,21748,12696,10346
"COG0785",188,132,46,46,45,27,140,16,3,39
"COG0786",597,1083,1242,1264,719,480,622,794,810,457
"COG0787",3539,3855,3656,4918,5127,3794,4084,2878,3830,4526
"COG0788",553,365,278,36,233,943,387,684,232,781
"COG0789",2589,2880,2805,3057,2431,2541,2642,2283,2846,2285
"COG0790",3008,1250,2703,843,813,1118,962,2196,1946,1834
"COG0791",2405,4232,5487,4264,2156,4009,3141,4181,4426,3279
"COG0792",1141,1190,1037,1039,1305,1073,930,914,838,1369
"COG0793",19577,12621,8736,12307,19520,13611,15136,13956,10688,16863
"COG0794",1311,1172,1290,1291,1845,1122,1398,991,1069,1763
"COG0795",2888,1241,2123,4019,4985,2912,4269,1704,1003,2667
"COG0796",1586,2051,1861,2565,2154,1730,2276,1814,2115,2218
"COG0797",59,4,458,253,652,54,178,16,59,74
"COG0798",118,353,73,68,1360,319,153,550,120,150
"COG0799",1231,1268,959,903,1188,774,661,685,629,895
"COG0800",1389,1344,1411,1413,1819,1378,1219,1280,1627,1644
"COG0801",720,739,948,945,1206,719,1120,751,1201,977
"COG0802",821,1176,998,1429,1479,1154,990,998,1524,1197
"COG0803",733,1343,1373,1331,1208,1461,1536,1501,1663,1662
"COG0804",138,204,231,190,168,107,80,44,100,57
"COG0805",1078,1155,1174,219,1515,1030,936,1115,1009,1220
"COG0806",615,881,945,1681,1332,895,1065,714,954,541
"COG0807",1718,1476,1570,2465,2319,2148,2162,1650,1965,2247
"COG0809",3538,3403,3173,3787,5555,3766,4632,3286,4206,5061
"COG0810",20,0,120,70,16,50,127,29,28,92
"COG0811",3118,1855,2290,2043,3700,2645,2777,2088,1878,4092
"COG0812",1434,1762,2315,2006,2350,1999,2134,1916,2192,1707
"COG0813",242,314,645,621,198,514,272,482,582,509
"COG0814",283,59,2101,475,204,173,255,213,309,870
"COG0815",35,19,764,111,31,201,208,42,204,145
"COG0816",939,1185,1235,1037,1156,1248,1023,1089,1220,1136
"COG0817",1114,955,896,745,1139,1195,1137,762,820,1245
"COG0818",468,535,419,266,379,545,412,335,717,865
"COG0819",10,136,326,218,112,210,175,68,186,150
"COG0820",2037,3214,2501,3397,2434,2697,2796,2136,2617,2128
"COG0821",1890,2599,3235,3755,3995,2926,3234,2998,3027,3602
"COG0822",1145,2039,1967,1912,1793,2081,1872,1500,2646,1570
"COG0823",1560,3413,1901,703,373,2503,997,3511,1172,2034
"COG0824",848,1176,888,219,561,1051,1135,895,1152,1574
"COG0825",286,1473,1212,1311,477,777,721,844,1682,636
"COG0826",4971,7625,6805,7839,6905,6227,6833,5394,7006,5942
"COG0827",5980,10684,8989,9258,4683,6009,7802,8904,8792,7095
"COG0828",64,211,262,211,117,173,118,164,230,195
"COG0829",79,107,118,80,78,32,43,42,42,32
"COG0830",73,120,64,106,70,44,39,18,40,25
"COG0831",42,33,48,33,38,24,8,6,25,12
"COG0832",59,74,65,45,49,33,17,8,38,13
"COG0833",119,4,439,121,174,10,671,12,73,128
"COG0834",2373,3902,7026,6217,4018,4157,4712,4000,5400,4173
"COG0835",83,622,992,917,387,460,452,755,1546,118
"COG0836",3395,2576,2181,4838,4176,2487,3135,2942,3571,2804
"COG0837",20,0,173,0,8,6,25,8,5,71
"COG0838",456,479,475,325,771,521,692,485,401,927
"COG0839",636,571,526,389,766,805,1044,695,631,1385
"COG0840",395,8470,10974,11059,6948,5233,5754,9859,18494,1149
"COG0841",31192,21953,26071,8465,28076,32338,35848,32546,18173,34023
"COG0842",9485,5953,5275,4137,6253,8255,7637,6487,5160,7937
"COG0843",23,0,306,1,29,8,10,7,10,79
"COG0845",29663,18661,17083,11745,24093,25600,24770,24611,15164,26911
"COG0846",1075,2354,2036,4285,2072,2009,1592,2073,3127,2388
"COG0847",2050,1520,2389,1683,2682,1699,2566,1447,1417,2436
"COG0848",153,15,266,106,205,208,536,77,137,190
"COG0849",856,1090,1922,2863,3457,1561,1729,1644,2732,1282
"COG0850",69,238,337,308,173,221,253,284,667,84
"COG0851",69,235,231,168,121,98,105,130,262,53
"COG0852",1849,1443,1226,913,1913,1944,2094,1425,1617,2209
"COG0853",773,810,609,592,720,687,601,664,528,820
"COG0854",1066,917,718,51,744,1093,716,825,821,1413
"COG0855",4102,5400,3981,2943,3842,3905,3368,4479,5237,4728
"COG0857",46,2,535,10,33,44,49,10,13,117
"COG0858",972,1151,1010,1255,1569,1121,1102,1034,1106,1386
"COG0859",2895,1271,1743,2695,3406,1221,2760,1393,1203,1736
"COG0860",2327,3586,3919,4697,3427,2870,3450,3538,4607,2528
"COG0861",196,6,900,838,1254,69,1067,23,117,305
"COG0863",1700,2505,2428,2649,2188,2928,1158,2082,3280,1706
"COG0864",35,5,111,28,26,38,36,12,51,62
"COG1001",510,1215,1279,665,664,1088,876,938,610,707
"COG1002",3435,2061,4565,3668,7429,2137,2080,2659,1971,2992
"COG1003",3241,1711,2405,163,1512,2864,3120,2026,1038,2854
