"","DLM015","NOM013","DOM023","DOF012","DOM016","DOF014","DLF003","NOM027","DLF014","DOM010"
"COG0423",3039,3482,3858,1371,2864,1911,2580,1432,1546,2080
"COG0424",1263,1591,1751,1296,1455,1686,2069,2261,2002,1305
"COG0425",2348,1333,1189,615,2761,1192,557,151,529,2246
"COG0426",2759,3360,3053,2633,2923,2834,3330,2465,3498,3461
"COG0427",1984,3301,4370,1103,2987,2229,2701,2664,3277,3138
"COG0428",781,1621,950,377,818,1037,2545,634,791,1068
"COG0429",62,43,73,53,241,62,22,12,2,250
"COG0430",24,6,3,63,53,23,2,1,0,2
"COG0431",18,22,10,1130,49,53,23,59,488,4
"COG0432",577,508,780,271,659,723,480,1074,267,510
"COG0433",631,1374,328,811,707,1874,2321,151,152,393
"COG0434",97,89,23,170,203,169,56,66,37,41
"COG0435",54,50,44,807,132,104,24,9,480,7
"COG0436",12779,11277,13242,11168,12147,13353,11408,15991,16163,10750
"COG0437",379,398,362,840,992,310,394,305,230,444
"COG0438",22002,21927,21826,17378,20139,34314,25193,14797,20449,32087
"COG0439",4059,2435,3000,2977,3844,2231,1030,3587,1917,3311
"COG0440",1228,1000,366,1856,961,1432,1224,1606,1867,957
"COG0441",6490,7087,8257,4698,6372,6190,8077,6485,6443,6406
"COG0442",2512,3365,3398,3658,3040,3407,3883,4194,4073,3432
"COG0443",4433,4938,3699,4238,5091,4720,6577,5114,5083,4999
"COG0444",1748,2378,967,5719,2316,2082,1851,6116,4494,2315
"COG0445",4174,5486,4898,3879,5660,4391,5704,4712,3591,5401
"COG0446",4719,5489,2526,4929,7820,4656,4038,4961,5670,7560
"COG0447",1058,653,1550,759,1170,874,1040,34,136,881
"COG0448",2359,3443,1114,3130,2333,3045,3753,6239,5638,2833
"COG0449",3835,4942,3618,4124,4115,4749,4851,4581,4885,4123
"COG0450",1348,961,1057,1276,1334,1182,436,1928,1111,1096
"COG0451",12580,11644,14417,6961,12736,12279,12264,5830,10846,11307
"COG0452",2260,2150,1720,2560,2229,2670,2763,3053,2128,2811
"COG0454",7564,8577,4218,10092,5681,7794,5338,6626,6165,6194
"COG0455",299,470,95,19,205,257,263,25,63,154
"COG0456",1065,1053,278,2220,884,797,706,1245,1555,900
"COG0457",15286,14295,19596,6460,16431,15588,10274,4353,5772,16031
"COG0458",9739,8094,12503,8227,9301,8067,10111,7705,7694,9753
"COG0459",3003,3668,3684,3217,3129,3474,4201,3390,2760,3426
"COG0460",3594,3344,4927,2824,3851,3856,4198,3625,3575,3515
"COG0461",1329,1781,2133,1802,1583,1522,2128,1793,1820,1605
"COG0462",2461,2930,2757,4738,2417,2914,3432,4083,4428,2733
"COG0463",36979,36052,33238,25203,31499,31844,37811,17252,27083,28048
"COG0464",534,2511,1533,2365,882,2513,3520,1974,2813,585
"COG0465",5532,6218,4134,6049,5717,5204,7017,6838,7826,5297
"COG0466",3578,4781,4905,2561,3865,4179,5800,3358,3660,4284
"COG0468",2445,5253,2284,2924,2648,2572,3070,2555,2943,2858
"COG0469",2897,2939,3062,3277,3032,2146,2480,1850,2735,2625
"COG0470",184,370,173,1945,482,460,541,1198,1502,446
"COG0471",5991,5728,5623,7263,8042,5651,5420,4555,4358,5592
"COG0472",3442,4781,4718,5740,3742,3895,5061,5204,4834,4353
"COG0473",2823,2612,2355,1747,2506,2800,2305,5281,3842,2598
"COG0474",7798,7953,6054,17988,8262,7775,9434,6946,10112,8628
"COG0475",4709,3129,5193,3273,5436,6077,5033,1227,1713,6098
"COG0476",1546,1680,1719,1583,1008,1527,1075,1779,1803,1540
"COG0477",13849,11242,17739,30607,16900,20095,15086,63241,36757,17237
"COG0479",890,1166,2485,1194,1555,934,1492,1517,1091,1241
"COG0480",20175,18501,14048,13308,15396,16287,14757,12485,14747,14127
"COG0481",3714,3957,4139,3548,3740,3872,4974,3541,3500,4149
"COG0482",4837,3608,4405,2939,4545,4049,3496,1971,2146,4390
"COG0483",1102,646,800,1010,1260,1121,395,874,1244,963
"COG0484",2170,2211,2267,2989,2571,2138,3192,2544,3043,2267
"COG0486",3024,3399,2778,2842,3164,3227,3675,3743,2464,3308
"COG0488",17858,15927,17296,17000,17993,16260,14951,12621,15505,17232
"COG0489",7782,5664,7437,6676,6441,5495,7057,4981,5734,10132
"COG0490",58,106,17,48,115,17,32,11,0,64
"COG0491",2921,3060,2363,3501,2418,3330,2984,3810,2969,2370
"COG0492",2384,2471,2243,3856,2916,2636,3193,3709,3965,2819
"COG0493",9118,7929,8871,4634,8241,7443,8678,9500,7538,8888
"COG0494",4486,4908,2221,8072,3420,3947,3622,4895,6757,2197
"COG0495",4986,5540,7001,5278,5625,5858,6536,6237,5917,6061
"COG0496",1350,1054,1888,768,1469,1165,1399,503,571,1397
"COG0497",3392,2906,3528,3568,3037,2279,2355,1809,2306,2219
"COG0498",1785,2375,2402,1727,1864,3199,3217,4204,3130,2872
"COG0499",720,938,548,654,1145,669,467,1580,657,894
"COG0500",7516,7355,3584,8587,6577,7336,5994,6325,5357,6076
"COG0501",1667,1260,2271,2220,1846,1613,1421,1824,1643,1795
"COG0502",4282,2435,2517,2058,3436,2921,1547,2669,2465,3870
"COG0503",2369,2807,3513,5011,2573,1931,2534,1517,2228,1511
"COG0504",3247,3466,3798,3602,3067,3533,3894,4131,4113,3433
"COG0505",2222,2208,2473,3675,2525,2455,2511,3205,2739,2634
"COG0506",1371,887,613,566,1720,786,168,82,480,736
"COG0507",10226,14519,9045,7537,10642,9578,12163,10570,9131,11472
"COG0508",822,257,206,676,915,205,169,74,340,313
"COG0509",786,644,662,623,737,676,249,1138,510,647
"COG0510",381,583,133,847,623,321,180,439,1399,234
"COG0511",2112,1851,2611,1833,2186,1690,1644,650,1183,2099
"COG0512",1246,1249,1428,1225,1305,1448,1466,1852,1903,942
"COG0513",7105,5802,7244,6380,8604,6404,4744,4148,4631,6878
"COG0514",10757,11300,12962,4978,10647,10358,8540,5028,6047,8913
"COG0515",4329,5598,3056,5163,1902,6633,14181,10680,13045,4420
"COG0516",3408,3384,4263,4564,3962,3486,3598,4550,4865,3878
"COG0517",4035,5161,5919,6280,4941,4333,5349,8140,7944,5320
"COG0518",4623,3511,3698,4143,4150,3719,3747,3647,4887,4146
"COG0519",4890,3709,3652,3413,4323,3157,3351,3344,3915,3852
"COG0520",2731,3237,3286,3678,3718,3622,3706,5685,4626,3427
"COG0521",284,380,239,785,493,281,236,1261,1208,403
"COG0522",1307,2018,1943,1941,1419,1665,2369,2055,1410,1555
"COG0523",1656,1231,942,1826,1596,1490,2185,825,1196,1291
"COG0524",11095,9187,12851,10510,10685,7784,6419,8372,6186,6051
"COG0525",4155,5218,5564,5187,4850,4901,6680,6982,6180,5308
"COG0526",9764,12688,13869,6216,12071,9815,8951,3886,6498,10944
"COG0527",6296,4932,8270,4938,6572,6235,6039,3405,4339,5651
"COG0528",1664,2060,2148,2325,1878,1849,2197,1772,1931,1930
"COG0529",938,310,627,294,740,888,166,39,168,548
"COG0530",1429,1120,428,919,1135,1735,1626,488,834,1777
"COG0531",2565,2865,2130,12714,3733,3957,1543,10987,12274,4078
"COG0532",3375,3434,4537,4350,3918,3386,4733,3163,3462,4393
"COG0533",2106,2723,2415,2703,2326,2556,3017,2331,3028,2552
"COG0534",38622,32781,26861,22358,32786,36009,33053,26374,27442,38611
"COG0535",4143,5173,2630,3467,3894,2817,5812,6683,5055,2493
"COG0536",2334,2621,2674,2857,2297,2525,3042,3153,3513,2726
"COG0537",1718,2363,2053,2583,1711,2356,2188,1472,2486,1615
"COG0538",2469,1905,2794,1451,2128,2538,2774,1256,2012,2166
"COG0539",3687,4807,4324,3120,4047,4129,4135,3520,4232,4443
"COG0540",2124,2324,2209,2451,1987,2215,2668,2641,2186,2406
"COG0541",2856,2919,2932,2779,3255,3109,3418,3238,3319,3241
"COG0542",13649,12199,12098,14588,11516,11840,14645,12514,12732,11387
"COG0543",5063,4432,6601,2786,5071,4709,5454,3439,3781,5892
"COG0544",3637,4307,3970,3564,3845,4230,5406,4342,3792,3393
"COG0545",3509,2504,6000,2137,4285,3930,4607,1550,2014,3023
"COG0546",3739,4719,4409,3095,4365,3811,4320,6044,5231,3251
"COG0547",2110,1419,1648,1594,1705,1695,1383,2870,2828,1607
"COG0548",1709,1872,2239,1514,1966,2036,2065,2967,2433,1816
"COG0549",774,864,267,1656,710,500,663,597,1426,603
"COG0550",17370,13559,12350,12039,12677,11508,11276,11849,11415,13748
"COG0551",1057,1525,719,2467,1100,2023,2636,3662,3251,2025
"COG0552",1576,1875,1378,1966,1481,1970,2305,2431,2758,1512
"COG0553",3472,8840,9035,3409,4449,8653,8575,5456,7026,7430
"COG0554",2204,1628,603,2216,1927,1409,1768,1340,2245,1311
"COG0555",247,272,125,71,232,204,164,230,662,249
"COG0556",3269,3873,3546,3807,3310,3213,4843,4752,4191,3776
"COG0557",3520,4997,4828,3465,4000,3062,6176,3000,2721,4297
"COG0558",1175,1347,1236,2046,878,1670,2041,1889,2112,1173
"COG0559",615,1322,387,1054,1092,1147,1198,2535,2159,1005
"COG0560",1886,1344,1731,1477,1563,2336,2214,865,2254,1916
"COG0561",6453,6265,5098,15430,5972,7322,6256,14874,11211,7054
"COG0562",1344,3545,3817,2723,2071,1840,3204,2586,3604,2295
"COG0563",1603,2117,1983,2701,1948,2063,2752,2089,2036,1830
"COG0564",6679,7083,9403,7935,7032,6998,10377,6870,5871,7654
"COG0565",38,20,33,183,120,50,29,8,1,22
"COG0566",5268,5271,5264,6126,5031,5697,5439,5664,6572,5308
"COG0567",109,43,86,223,285,57,66,14,4,62
"COG0568",1996,3437,4561,3230,2650,2300,6032,2384,2912,2805
"COG0569",5237,4694,3512,5697,4764,5111,4746,3183,3715,5002
"COG0571",1785,2386,2347,2251,1895,2109,2644,2075,2074,2001
"COG0572",3771,3614,5235,2244,3809,3145,5117,2063,2118,3430
"COG0573",1757,1503,996,2683,1701,1669,1299,2738,2566,1879
"COG0574",7014,7714,9640,3104,6655,6022,10453,1916,3960,7813
"COG0575",1670,2238,2514,1970,1704,2199,2792,1975,2231,1775
"COG0576",1435,1800,1780,1822,1414,1030,1198,693,954,938
"COG0577",18278,14068,11632,18628,14549,18789,17172,16522,25150,13851
"COG0578",579,443,320,476,943,600,92,33,2,668
"COG0579",669,625,240,469,996,731,708,1015,1367,874
"COG0580",553,339,383,1884,558,803,182,1564,2084,682
"COG0581",1656,1586,1340,2471,1464,1723,1436,2945,2610,1759
"COG0582",29561,33863,18700,19098,21554,34105,21167,17642,19447,24245
"COG0583",9183,12988,10143,17528,12310,10200,11508,23396,22534,9774
"COG0584",3661,3754,2102,5298,2579,4011,2059,2571,2132,3531
"COG0585",34,0,2,122,65,0,6,10,0,3
"COG0586",1419,922,1225,3207,1299,1306,1066,1089,2330,818
"COG0587",6949,7164,7359,7605,7561,7485,8973,6885,8382,7253
"COG0588",1001,981,457,2311,1330,1006,289,525,995,811
"COG0589",3774,3085,4935,3763,4027,4126,2842,4058,4350,3302
"COG0590",1294,1984,2641,1828,1713,1554,2745,2389,1582,1493
"COG0591",6482,5182,4414,2321,5052,4784,4666,11459,4857,4293
"COG0592",3016,3538,3797,2862,2844,3187,3617,3329,4041,3689
"COG0593",1478,1159,707,806,1077,1894,1285,2200,2188,1280
"COG0594",417,920,289,1316,464,502,804,1457,954,391
"COG0595",1315,2788,643,6014,1422,1840,3725,4900,3891,1871
"COG0596",1280,2641,781,6149,1889,2562,2558,2147,5430,1605
"COG0597",584,1021,306,1868,589,745,1039,1721,1689,590
"COG0598",3037,3121,3245,3319,3458,3097,2684,2304,2965,3354
"COG0599",2063,1716,1006,1528,1701,1389,1218,1947,738,1311
"COG0600",1247,1763,519,1625,1443,1427,1937,2200,3108,1673
"COG0601",2007,2708,984,8016,2649,3320,1983,8307,8701,3081
"COG0602",2429,3952,2544,2920,2143,2399,2731,2950,2667,2309
"COG0603",1429,2293,2258,574,1443,1121,1433,794,772,1327
"COG0604",116,50,46,594,176,400,59,769,1067,4
"COG0605",909,817,738,616,753,811,348,43,119,862
"COG0606",2772,2981,2993,2522,3623,3174,3329,3700,4079,3468
"COG0607",3224,3117,2537,2538,4062,2490,2311,1037,1572,3891
"COG0608",3500,3863,3941,3496,3916,3406,3843,2818,2858,4328
"COG0609",4417,3558,2938,5230,4351,2897,2452,6350,1458,4679
"COG0610",4692,7343,8116,2609,6206,5733,6663,3690,5111,6303
"COG0611",320,900,1012,819,638,587,351,48,576,1000
"COG0612",9211,7897,12518,4833,10244,8901,8816,1007,1722,10510
"COG0613",860,1298,474,1361,1297,1201,1638,2689,2094,1312
"COG0614",5387,4926,3302,6031,5201,4126,2881,5624,2071,5138
"COG0615",1217,1149,4211,1121,843,735,706,501,223,339
"COG0616",1727,1825,2540,612,2618,1894,2249,56,188,2592
"COG0617",2429,2897,2658,3244,2734,2561,3266,3730,3585,2804
"COG0618",2304,3338,2964,1960,2272,2574,3992,1540,1673,2249
"COG0619",1439,2764,805,4208,1572,3056,2853,7317,6278,1790
"COG0620",1666,1213,1286,2434,1466,2315,1352,3262,3234,1211
"COG0621",7397,7987,8629,5342,7854,8320,9769,7089,7025,8286
"COG0622",1723,1628,1851,1586,1602,2004,2133,2086,1898,1779
"COG0623",917,716,1752,863,1077,896,1019,23,81,1061
"COG0624",4909,4126,4408,5525,5521,5149,2845,4578,7928,6459
"COG0625",127,24,83,716,283,47,40,40,21,43
"COG0626",753,335,149,1756,594,862,773,1723,3978,689
"COG0627",1925,907,1148,1221,1369,2315,448,1236,1694,1999
"COG0628",5126,5400,4084,6309,4491,5329,5757,2686,4873,4452
"COG0629",1872,3079,1683,3512,1829,4323,3633,3455,5261,1745
"COG0630",161,90,110,1,110,119,29,1,0,57
"COG0631",1529,2464,851,2745,971,2006,4272,3443,3165,1153
"COG0632",1392,1620,1821,1514,1371,1675,2046,1645,1762,1436
"COG0633",46,6,39,248,107,32,12,12,3,23
"COG0634",1424,1784,1715,2778,1343,1986,2043,1677,1904,1650
"COG0635",3740,4322,3449,3666,4629,3791,4040,6538,4130,4266
"COG0636",1089,1183,968,821,1079,1362,1063,784,710,1010
"COG0637",4494,4230,4116,4116,4039,4590,4250,7486,4288,3754
"COG0639",1397,901,1045,3376,1088,1389,531,85,765,628
"COG0640",767,1384,455,2246,683,1327,1427,1663,1745,605
"COG0641",3898,5272,2405,3318,3400,5597,5547,3623,5266,4009
"COG0642",104211,72057,71709,49689,86357,83393,59390,38132,41929,77259
"COG0643",628,659,192,373,610,445,379,81,149,619
"COG0644",93,18,16,875,195,26,51,58,660,30
"COG0645",2,74,0,0,0,0,1,0,0,0
"COG0646",5502,4299,4538,2090,5440,4896,5185,4827,3164,4937
"COG0647",319,533,119,1217,363,687,367,1448,1825,267
"COG0648",1966,1664,675,1285,1730,1992,1041,1235,1644,1491
"COG0649",1187,829,1661,195,1155,1576,1400,43,214,2207
"COG0650",65,200,40,192,222,16,98,48,6,146
"COG0651",637,1467,250,535,1133,238,196,137,20,1116
"COG0652",1954,2247,2787,2734,2417,2071,2784,2032,2290,2339
"COG0653",5424,5771,6244,5037,6312,5852,7443,5956,5664,6478
"COG0654",110,289,44,357,219,74,7,17,0,24
"COG0655",2146,3252,2223,1233,2065,2414,1556,4040,2623,2623
"COG0656",2702,2085,1812,7730,1496,1900,1635,2138,5651,1422
"COG0657",4108,3485,2914,6458,4196,5190,4194,3872,7546,3488
"COG0658",2631,2503,2466,3246,2438,3256,3071,4066,3531,3105
"COG0659",3101,3545,4077,1647,4106,2642,3320,2652,1276,2913
"COG0661",201,503,236,1080,343,484,263,3734,1845,250
"COG0662",941,1228,1670,857,863,920,1197,788,634,1285
"COG0663",959,957,1536,913,1038,607,645,638,247,738
"COG0664",6199,5116,6729,6153,6065,7157,4545,2928,3731,6729
"COG0665",424,751,156,648,638,299,637,86,260,481
"COG0666",2826,2379,871,703,568,1765,631,66,411,1732
"COG0667",4233,3275,4414,3334,4334,4897,3078,5531,4515,3731
"COG0668",5924,4726,7846,3829,5625,5267,5759,2266,3215,5647
"COG0669",1451,1477,1601,1830,1379,1079,1120,751,925,990
"COG0670",145,526,1440,1920,545,436,1521,414,946,583
"COG0671",1699,2245,3041,3858,1750,2090,3268,657,3633,1649
"COG0672",81,3,2,638,222,303,9,890,1686,2
"COG0673",9493,7613,10828,9918,9685,10301,5954,7608,4518,8646
"COG0674",10549,9773,11817,4300,10906,8424,9107,8114,12108,11686
"COG0675",2464,5651,4645,12394,4749,2317,1389,30947,9540,5564
"COG0676",25,2,5,686,26,267,19,720,1434,1
"COG0677",1690,1704,1529,928,2110,1703,2543,70,178,3110
"COG0678",2,0,0,12,0,0,0,8,16,0
"COG0679",1789,2835,2364,3264,2088,2952,3026,7364,8329,2200
"COG0680",107,194,172,537,323,67,46,866,36,120
"COG0681",4903,4509,4597,4873,4859,5299,4601,2413,3575,4791
"COG0682",1825,2719,2903,2550,2297,1987,2815,3234,2552,1943
"COG0683",1485,1666,556,1628,1681,1815,1450,3258,3820,1822
"COG0684",163,189,124,416,73,192,185,48,265,197
"COG0685",2654,2495,2337,1610,2345,2361,2898,1913,2352,2383
"COG0686",1595,1359,2237,433,1525,642,580,1368,226,945
"COG0687",2577,2322,2285,2567,2164,1456,1784,656,1353,1829
"COG0688",1286,1510,1953,1441,1512,1702,1785,801,768,1384
"COG0689",135,205,139,673,314,245,88,1127,821,298
"COG0690",26,9,46,24,78,34,38,11,11,110
"COG0691",1043,1384,1172,1719,1102,1486,1580,1237,1564,1082
"COG0692",890,866,1215,1270,1139,1629,1310,2114,1224,1768
"COG0693",2387,1955,1818,2442,2065,2097,1874,548,1348,1749
"COG0694",53,91,22,81,44,9,108,25,49,18
"COG0695",32,15,6,553,22,144,8,547,619,1
"COG0696",3009,3324,4797,2064,3117,3436,4645,2350,2029,4175
"COG0697",7456,10724,11233,7629,9563,8965,8665,12909,10987,9726
"COG0698",1223,1661,1511,823,1174,1292,2156,1823,1270,1285
"COG0699",390,261,2998,237,305,737,1101,19,128,184
"COG0700",1862,1571,2665,749,1983,1484,2128,877,898,1729
"COG0701",717,480,686,1664,517,509,871,1177,1305,750
"COG0702",112,46,47,2790,236,28,102,38,189,39
"COG0703",1682,2020,2044,2976,1822,2283,2297,2528,3465,1714
"COG0704",1878,1441,684,1922,1473,1889,1102,2044,2128,1492
"COG0705",2414,1834,1472,1931,2036,1988,2234,1126,1423,1710
"COG0706",4135,4314,4425,4349,3555,4256,4271,3627,3841,3770
"COG0707",2816,3755,3346,3674,3527,3013,4276,4518,4212,3038
"COG0708",1372,1378,1801,2437,1435,1679,1892,2394,1880,1313
"COG0709",298,407,183,902,618,315,258,1352,1238,536
"COG0710",220,493,112,1186,368,331,715,526,1624,344
"COG0711",1232,1070,1267,1623,1283,1425,1128,2098,1585,1265
"COG0712",1029,762,485,1948,951,1168,572,2505,1762,738
"COG0713",398,84,70,98,248,294,75,9,1,371
"COG0714",4932,3766,3990,2910,3568,4729,5771,3090,3691,4536
"COG0715",1765,2427,1787,1977,2469,1698,2932,3225,4189,1999
"COG0716",4627,3365,2337,2864,3634,4212,3207,3390,3294,2941
"COG0717",132,49,76,477,26,308,83,2019,1328,18
"COG0718",418,749,197,958,482,479,923,916,787,508
"COG0719",4804,4826,5613,6005,5501,4857,6008,6370,6166,4417
"COG0720",672,1285,700,402,497,928,904,389,442,822
"COG0721",174,314,88,645,203,517,597,731,1097,312
"COG0722",799,1037,259,1823,887,1323,987,2516,3793,631
"COG0723",91,399,42,55,112,79,261,49,8,160
"COG0724",1305,756,626,557,909,1052,160,69,295,646
"COG0725",344,442,272,776,497,307,272,1436,1077,454
"COG0726",5921,5655,3200,4324,5124,5835,5466,4289,5401,4472
"COG0727",21,77,26,147,36,388,121,147,133,55
"COG0728",208,145,123,1354,427,987,186,1721,3733,421
"COG0729",114,2,210,159,348,19,59,23,3,879
"COG0730",386,803,427,1840,860,487,813,2993,1327,807
"COG0731",865,665,1312,331,822,1380,1089,72,317,1526
"COG0732",2815,7844,3629,2513,4203,4070,5118,2314,2319,4838
"COG0733",4908,6316,5908,2570,4438,5388,7363,3815,3747,4508
"COG0735",2295,2674,2723,2117,2249,2401,3297,1646,2409,2003
"COG0736",93,258,124,1259,203,367,298,1014,1132,176
"COG0737",3387,2625,4774,2930,3754,4473,4580,2489,1509,4616
"COG0738",8369,5042,12164,2650,7729,7179,7276,4457,2841,7416
"COG0739",10659,11804,9226,4122,10626,11066,9949,4870,4162,12259
"COG0740",3855,3272,2562,3163,2606,3225,4791,3032,2975,2486
"COG0741",3390,2422,3111,2350,3261,2909,2419,1663,2783,3293
"COG0742",1391,1642,1760,1981,1406,1587,1597,1616,1744,1396
"COG0743",2481,2475,2945,1871,2832,2817,2620,2187,2335,2840
"COG0744",2722,3881,2520,6105,2779,2957,4963,4639,5100,3006
"COG0745",38133,30925,29499,23979,28970,38324,35000,18015,23576,31217
"COG0746",192,109,46,543,298,98,82,234,697,216
"COG0747",3263,3550,1452,12036,5202,4107,2309,11431,11237,6959
"COG0749",4194,8020,5414,4163,5074,4803,6699,4677,6207,6411
"COG0750",2438,3858,2869,2908,2965,2995,4736,2692,2292,3138
"COG0751",220,431,268,1453,547,185,216,2051,1462,874
"COG0752",172,327,189,1252,416,91,108,1001,690,308
"COG0753",548,441,661,754,717,473,224,30,11,749
"COG0754",203,107,521,937,396,241,76,20,41,91
"COG0755",1700,1039,2165,582,1379,1967,1583,98,56,3057
"COG0756",1392,3592,1279,1947,1324,1616,2474,1324,1676,2341
"COG0757",831,999,1623,423,828,704,815,595,435,546
"COG0758",2533,2290,2376,2217,3408,2503,3088,2699,2895,2777
"COG0759",581,712,348,655,633,773,618,1035,407,578
"COG0760",3577,3212,4882,2769,4071,3132,3249,261,642,3607
"COG0761",2041,2961,2802,1749,2183,2821,3275,2626,3255,2320
"COG0762",21,26,47,509,68,121,22,9,467,90
"COG0763",1280,1567,2961,897,1774,1417,1503,1585,820,1774
"COG0764",2396,2075,2620,1847,2029,2031,1951,1112,972,2351
"COG0765",2609,4571,3180,9416,2925,4702,5053,8585,10575,2906
"COG0766",3296,3683,3564,3754,3341,3595,4616,4903,4023,3940
"COG0767",696,939,1236,613,1021,850,1105,1077,581,1164
"COG0768",9540,12097,9743,10275,10843,10250,14392,12945,12438,10691
"COG0769",3466,4584,4036,6068,3505,4246,5689,4260,5484,4011
"COG0770",5815,5058,7919,4221,5699,6070,6193,3742,3753,5803
"COG0771",2559,2944,3115,3150,3294,3060,3620,3722,3468,3029
"COG0772",5712,8085,6352,7510,5728,6175,9476,6779,8073,6168
"COG0773",3120,3443,4136,3203,3763,2890,4426,3725,3334,3258
"COG0774",1350,992,1756,629,1246,1514,1570,1219,661,2135
"COG0775",3126,2026,2662,2550,2668,3024,2291,1424,2102,2922
"COG0776",2889,3107,2787,1940,2795,3706,2667,1618,1323,2562
"COG0777",1006,1124,342,1190,1091,884,1173,922,1206,1117
"COG0778",5758,6230,7386,9064,6295,6894,6546,3802,5389,6038
"COG0779",460,841,249,1280,434,674,732,778,836,455
"COG0780",1070,1288,1577,696,1043,1063,1104,1152,736,843
"COG0781",1193,1622,2024,1774,1439,1791,2304,1200,1175,1230
"COG0782",1671,2498,2215,3096,1832,2115,2844,1456,1912,1477
"COG0783",956,513,278,1532,612,677,147,83,652,561
"COG0784",11799,14788,6940,8472,14411,12274,10842,9285,9779,10102
"COG0785",107,67,39,96,78,43,30,37,41,166
"COG0786",805,773,354,633,1135,987,676,516,1545,2006
"COG0787",3878,4380,5555,3330,3740,4446,5166,3271,3369,4041
"COG0788",851,181,183,109,404,804,73,16,32,507
"COG0789",1589,2855,1324,3652,1967,3504,2701,5017,6342,3101
"COG0790",1230,3110,2501,1148,932,2069,2589,197,1360,1209
"COG0791",3174,4192,1434,4778,3120,3122,3429,6949,6799,3479
"COG0792",1036,1029,1093,1074,997,1149,1249,1191,1289,902
"COG0793",13763,11746,20489,5235,15559,12007,12329,2291,4107,12766
"COG0794",1106,1437,2250,1302,1701,976,1315,1734,1788,1450
"COG0795",2701,2634,4979,1649,3524,2327,3767,1531,943,2630
"COG0796",2243,1980,2613,2716,2074,2141,2372,2063,2214,2112
"COG0797",76,258,922,132,226,26,574,12,2,202
"COG0798",98,144,68,112,73,233,366,27,765,278
"COG0799",938,1314,1441,1350,781,1326,1438,1150,1337,832
"COG0800",1511,1185,1711,920,1319,1414,1257,3159,2035,1570
"COG0801",636,661,877,791,649,1177,1367,1074,1732,1150
"COG0802",869,1546,1489,1751,1058,757,1124,1149,1026,776
"COG0803",1330,1943,2159,4416,1488,1999,1685,3530,3684,1467
"COG0804",54,406,76,249,322,238,69,85,338,324
"COG0805",1106,812,722,894,1096,1978,907,1239,803,1152
"COG0806",614,1196,1019,1658,752,783,1895,1531,1530,749
"COG0807",1839,2232,3353,1299,2451,2085,2606,1936,1240,2412
"COG0809",3853,4235,5992,1529,4446,3736,4670,2063,1928,4428
"COG0810",46,103,44,405,169,1,17,17,0,88
"COG0811",3490,2652,3850,2500,3152,2595,1843,2012,871,3225
"COG0812",1986,2134,1811,2501,1913,2248,2531,2567,2533,2034
"COG0813",315,779,228,345,473,399,860,985,800,530
"COG0814",582,343,195,1050,629,159,87,97,1407,221
"COG0815",75,283,126,258,253,204,78,16,2,224
"COG0816",1129,1368,1341,1874,1014,1468,1777,1215,1396,1100
"COG0817",1036,869,1092,682,956,1271,1036,1127,1063,1155
"COG0818",651,443,579,340,558,787,488,37,166,703
"COG0819",121,367,132,317,60,407,117,1597,722,160
"COG0820",2379,5268,2665,1902,2331,2946,3206,1982,2562,2521
"COG0821",3859,2507,3636,2259,3566,3235,2815,2734,2504,3500
"COG0822",1983,2165,1756,2098,1861,2438,2609,2575,2623,1960
"COG0823",2578,783,471,1326,1060,814,422,319,1546,2032
"COG0824",1222,1298,1127,790,1347,916,536,584,560,907
"COG0825",949,1156,366,1083,1034,926,1284,940,1061,1002
"COG0826",6359,7487,7039,4867,6701,6135,7711,8091,6411,7295
"COG0827",5413,7366,5617,4340,4957,7570,6894,6603,3949,12042
"COG0828",114,343,67,445,133,265,223,288,231,110
"COG0829",30,227,36,43,124,92,39,59,143,100
"COG0830",29,243,23,53,157,88,19,46,112,87
"COG0831",12,154,21,111,69,49,23,19,81,41
"COG0832",22,141,28,102,76,56,28,29,83,68
"COG0833",93,249,247,1865,263,340,41,2470,2951,112
"COG0834",4036,5681,4163,11615,4916,4055,3938,6528,8442,3149
"COG0835",732,1080,279,214,542,731,496,91,220,535
"COG0836",2913,3079,5763,1143,3341,2352,4231,151,395,2861
"COG0837",27,6,7,169,77,0,4,8,0,12
"COG0838",631,499,962,196,602,605,672,22,137,535
"COG0839",1092,823,1595,264,984,871,860,33,191,960
"COG0840",9233,8843,2940,1624,10208,5981,5005,748,4973,7208
"COG0841",40485,20262,28506,12416,38363,24815,11025,11957,11139,39075
"COG0842",7988,6224,10482,3996,7773,6871,6141,1966,5011,7610
"COG0843",15,2060,5,151,59,2,6,3,0,2
"COG0845",28430,16995,24655,11096,27950,21439,14468,7963,8788,26191
"COG0846",1873,2874,2644,3372,1931,2958,2608,2102,3433,2120
"COG0847",2373,1823,3260,3141,2113,1980,1885,946,1142,2041
"COG0848",202,360,254,1243,438,88,96,1505,240,425
"COG0849",1527,2032,2710,1668,2063,1229,2746,81,328,2001
"COG0850",360,426,158,259,379,213,596,688,328,382
"COG0851",186,219,97,126,141,81,196,434,172,116
"COG0852",1866,1181,2451,270,1805,1587,1359,46,206,2266
"COG0853",623,897,1258,553,747,643,1060,441,313,706
"COG0854",1200,553,792,284,1021,1085,257,34,194,1046
"COG0855",4671,3843,3973,3711,4511,4062,3150,6049,5136,4387
"COG0857",49,6,18,644,136,199,7,616,905,18
