"","NOF014","NLM010","DLM027","DOM016","DLF006","DLF013","NOM014","DLM001","NOM012","NLM006"
"COG0425",905,1806,427,2780,1396,1592,2614,2047,763,2505
"COG0426",2707,2895,3184,2999,3340,3566,3047,2826,3211,3071
"COG0427",1452,2339,3581,3025,2911,2735,2497,4357,2411,3821
"COG0428",1734,1188,1496,804,1308,881,414,755,1171,446
"COG0429",37,106,42,238,150,22,80,58,35,183
"COG0430",0,3,9,48,42,13,6,17,2,50
"COG0431",11,32,1175,84,269,37,18,59,10,154
"COG0432",520,482,252,670,466,548,1024,642,444,557
"COG0433",1322,1065,1268,458,1293,742,115,519,3167,1512
"COG0434",114,33,36,181,191,87,44,48,38,137
"COG0435",257,24,141,130,234,66,41,26,54,98
"COG0436",9650,12187,12793,12013,10577,11439,13520,12751,11105,11960
"COG0437",311,700,411,976,917,367,411,615,446,538
"COG0438",27168,24438,21016,30258,34825,28202,34673,24724,26158,32982
"COG0439",2235,3300,2610,3806,2171,3043,2918,2509,1545,3101
"COG0440",1770,1094,1169,935,1561,1165,1303,924,1294,735
"COG0441",4939,4270,4850,4170,4148,6060,5725,6863,6789,6511
"COG0442",3293,2899,3820,3038,2673,3569,2960,3555,2929,2726
"COG0443",6656,5382,6594,5101,5690,5055,3576,6114,10575,4066
"COG0444",2442,1914,3182,2380,3010,2434,2155,1849,2271,1972
"COG0445",5370,4799,5089,5617,4026,4258,4498,4739,5063,5127
"COG0446",5159,5176,4581,7807,6720,6365,5282,5122,5892,5326
"COG0447",431,712,950,1183,611,714,1486,1150,720,1037
"COG0448",5015,3487,3940,2277,3284,4041,2093,1940,3961,1906
"COG0449",5644,4125,4316,4102,4075,4475,3954,4193,5077,3602
"COG0450",720,936,767,1367,1181,795,1485,1083,544,1113
"COG0451",10841,12277,7828,12810,12425,10858,12373,11799,12250,9540
"COG0452",2155,2532,2470,2286,2112,2360,2634,2492,2039,2135
"COG0454",7045,6441,5666,5693,8750,7003,6321,5562,6770,7147
"COG0455",788,665,247,179,149,32,82,30,364,27
"COG0456",1469,685,1157,844,1202,967,675,576,1054,485
"COG0457",11826,13735,8722,16342,10459,12410,18068,16205,12178,19245
"COG0458",8637,9497,10921,9290,7267,9049,8460,12167,8666,8869
"COG0459",4090,3124,3985,3149,3248,3456,2972,4240,3397,2788
"COG0460",3772,3873,5056,3820,3041,3979,4064,4471,3745,3771
"COG0461",1582,1662,2361,1604,1638,1441,1449,1713,1808,1804
"COG0462",3525,2458,4467,2459,2910,3203,2425,2708,3555,2248
"COG0463",35036,33605,26288,31300,30382,28128,35693,26632,37161,35410
"COG0464",2146,2394,1657,953,1794,1288,1374,1657,3755,1906
"COG0465",7813,5672,7162,5670,5445,5882,5134,5955,6734,4601
"COG0466",4864,4446,5349,3907,4008,4626,3128,4752,5587,3947
"COG0468",6027,3645,2879,2648,2317,2419,2563,2722,2987,2142
"COG0469",3961,3128,3880,2984,2906,2455,2121,2556,2189,2061
"COG0470",163,390,1420,502,510,588,203,575,425,232
"COG0471",3952,5130,5186,8039,7204,4615,7836,7005,6073,4224
"COG0472",4079,3860,5863,3822,3807,2491,2195,3128,2423,2304
"COG0473",2204,2549,2527,2551,2703,2823,3438,2674,2516,2578
"COG0474",9889,7294,11100,8168,7415,7663,8091,8407,7153,7039
"COG0475",4377,6054,5863,8194,5564,6022,8096,7564,5250,6656
"COG0476",1106,1150,1701,1039,1478,1350,1567,1440,1188,1145
"COG0477",8927,16644,34694,25652,21052,17348,17373,24496,14025,30542
"COG0479",436,1094,1468,1536,1030,820,959,1568,886,1534
"COG0480",15973,14238,12735,15358,13905,15971,13279,14903,16620,13379
"COG0481",3972,3923,4147,3746,3296,4212,3787,4374,3928,3076
"COG0482",3661,4418,3303,4535,3732,3906,4878,3962,3427,4522
"COG0483",861,836,733,1228,790,1090,1627,1172,566,1188
"COG0484",2557,2469,2730,2573,2346,2627,2173,2499,4432,2190
"COG0486",3311,2990,3285,3163,2972,3088,3133,2997,3225,3032
"COG0488",15185,15819,17296,17914,14650,15821,18549,16501,14564,15777
"COG0489",5118,6473,7008,6328,5870,7445,7292,8802,5237,7898
"COG0490",65,39,13,105,179,89,77,111,101,25
"COG0491",3351,2406,3115,2404,3824,2440,2662,2579,3219,2612
"COG0492",2157,2412,4034,2947,3013,2698,2573,2574,2636,2057
"COG0493",8111,8203,9049,8166,7148,7979,8263,9099,9336,6533
"COG0494",7102,4254,6021,3430,5442,4700,2952,3508,6199,3036
"COG0495",5709,5976,6511,5606,4426,5361,5475,6248,5523,5199
"COG0496",832,865,1235,1550,1160,944,1669,1436,1074,1406
"COG0497",3336,2949,4268,3083,3015,3522,2933,3558,3733,2994
"COG0498",3234,3344,3667,2815,3054,3245,2854,3459,3413,3072
"COG0499",925,1025,662,1111,1302,1106,424,1706,645,782
"COG0500",8845,8323,6039,6728,8828,8096,4306,5980,8066,6591
"COG0501",995,1643,1500,1814,1633,1815,2124,2022,2112,1908
"COG0502",2110,2948,2127,3512,2718,3335,3772,3235,1619,3253
"COG0503",2446,2544,3693,2618,3014,2760,3057,2386,3079,2667
"COG0504",3857,3244,4356,3103,3289,3792,3120,3928,3485,2766
"COG0505",2360,1936,3062,2502,2408,2771,2384,2614,2424,1856
"COG0506",324,1511,167,1728,991,1039,1373,578,231,859
"COG0507",14363,11042,9511,10675,12257,10417,13056,11492,14195,14104
"COG0508",250,870,476,953,713,545,372,895,228,627
"COG0509",295,580,320,731,1057,700,719,516,305,982
"COG0510",242,606,475,425,235,204,566,196,476,368
"COG0511",1077,2151,1974,2229,1607,1740,2212,1643,1392,2107
"COG0512",1261,1163,1276,1308,1103,1383,1370,1153,1010,1209
"COG0513",4531,7355,6544,8618,5823,5798,8300,6790,4778,7257
"COG0514",6705,9147,8785,10556,6983,9489,11818,10531,9110,11718
"COG0515",8364,8918,6898,2905,5658,7127,4970,4697,6456,4319
"COG0516",3825,3338,4673,3951,3388,3516,3400,3919,3437,3657
"COG0517",4239,3920,6717,4952,5086,4528,4261,5422,5292,4552
"COG0518",3358,3887,4767,4214,3639,4052,5142,3723,3430,3023
"COG0519",3294,4043,4473,4265,3995,4106,5050,3954,3453,2862
"COG0520",2768,2403,3668,3721,2655,3620,3087,3297,3349,3136
"COG0521",409,395,987,506,548,471,385,343,460,580
"COG0522",2236,1531,1962,1420,1811,1612,1382,1515,2164,1805
"COG0523",1538,2024,1155,1575,1428,1466,1895,1325,1426,1163
"COG0524",9013,9232,9337,10709,10095,10736,12393,10059,10301,11498
"COG0525",5886,5134,6861,4787,4003,4005,2939,3659,3541,2835
"COG0526",7410,11064,6594,11991,14158,10125,12132,10798,11470,15477
"COG0527",5308,5595,6285,6601,5257,6192,7178,7180,5813,6361
"COG0528",2041,1738,2078,1927,1956,1827,1967,1846,1886,1741
"COG0529",482,600,164,772,526,494,1111,625,278,831
"COG0530",1479,1383,1074,1145,952,1441,1572,1497,1608,1296
"COG0531",2239,4011,15451,5450,5743,4019,4920,4031,2778,4180
"COG0532",4040,3050,4259,3888,2747,3593,3446,4846,4023,3750
"COG0533",2699,2645,3131,2321,2635,1709,1477,1827,1642,1181
"COG0534",27326,25811,17234,22086,20194,34993,34470,30177,36586,26820
"COG0535",4709,5003,2964,3868,4071,3576,3277,2799,5256,4560
"COG0536",2556,2553,3298,2326,2241,2509,2750,2667,2445,2455
"COG0537",2260,1791,1707,1696,2175,1821,2414,1500,2229,1893
"COG0538",2282,2308,2163,2111,1772,2035,2399,2214,1906,1799
"COG0539",4223,4054,4029,4049,4777,4583,4426,4774,4653,3565
"COG0540",2420,2538,2842,2005,2587,2296,1785,2494,2779,1837
"COG0541",3124,3207,3439,3250,2799,3118,3038,3413,2896,2842
"COG0542",12879,12748,15747,11580,12796,13125,12840,12422,11989,12383
"COG0543",4302,4395,4582,5102,4211,4915,5197,5646,4698,3874
"COG0544",4638,4575,5080,3859,3463,3771,3688,3615,5140,4355
"COG0545",1767,2510,2704,4251,2839,3310,6953,3557,3014,4595
"COG0546",3648,4027,5089,4328,4212,3892,3145,3466,3848,4443
"COG0547",1754,1624,1996,1693,1355,1811,1822,1838,1115,1714
"COG0548",1867,2143,2002,1917,1961,2116,2228,2056,1827,2059
"COG0549",933,680,1731,657,1114,809,877,553,631,478
"COG0550",12714,13570,10983,12571,11571,12534,13597,16722,14895,13983
"COG0551",2674,2248,3038,1590,2005,2753,1334,1368,2282,1732
"COG0552",1954,1903,2007,1535,1765,1942,1468,2326,1822,1684
"COG0553",5181,7273,7427,4458,5002,5799,4060,6207,6142,5777
"COG0554",1928,2058,2553,1892,2557,2249,1655,1300,1936,977
"COG0555",191,573,502,234,227,315,145,133,152,161
"COG0556",4227,3542,4602,3355,2893,4126,2854,4269,3977,3433
"COG0557",4069,4242,5169,4004,3216,2805,3881,4608,4194,4910
"COG0558",1206,860,1123,566,985,1768,1027,1281,1554,780
"COG0559",828,725,575,703,1052,1064,975,1101,1222,760
"COG0560",1392,1396,1158,1580,1898,2128,1879,1816,1643,1702
"COG0561",6842,5967,10964,5972,6646,8614,7395,5408,6317,7116
"COG0562",2532,2278,2474,2052,1704,2383,2001,1871,2161,2313
"COG0563",2289,1818,2328,1900,1990,1974,2197,1876,2094,1682
"COG0564",7074,6339,9244,7048,6600,7000,7103,7694,8090,6910
"COG0565",7,63,72,123,165,22,96,55,75,143
"COG0566",5271,5156,5560,5092,5382,3782,3899,3722,3067,3121
"COG0567",52,173,136,261,501,48,126,340,70,309
"COG0568",3623,2070,5074,2682,3260,2270,2114,3137,7076,3194
"COG0569",4767,4954,4810,4696,5298,5144,4880,4733,5065,4380
"COG0571",2024,1841,2293,1873,2125,1977,1699,1994,2030,2211
"COG0572",4061,3849,3864,3812,3559,3082,2932,4100,4144,3775
"COG0573",1485,1779,2608,1696,1753,1146,979,1251,849,1069
"COG0574",6530,7729,6274,6713,6104,7400,6293,10350,8111,6409
"COG0575",2389,1710,2029,1702,2158,1794,1913,2000,2258,1837
"COG0576",1606,1468,1689,1416,1641,1289,1704,1366,1693,1537
"COG0577",17369,19054,15837,14552,14086,17074,14183,14007,15672,8547
"COG0578",400,480,185,909,660,807,965,1151,281,734
"COG0579",887,908,967,1011,1517,780,465,364,1089,417
"COG0580",281,414,1428,583,564,736,633,770,312,913
"COG0581",1661,1792,2468,1436,1677,1928,1487,1737,1286,1495
"COG0582",28064,25098,14095,21739,32380,38270,29901,26026,28471,25973
"COG0583",7631,7310,12956,8205,11267,10497,12912,10077,11741,15581
"COG0584",3264,4450,3018,2588,3309,4690,3923,4575,4654,3589
"COG0585",2,15,16,69,106,32,17,30,0,130
"COG0586",666,797,1880,1232,1407,1201,1628,1111,1012,1528
"COG0587",7641,6442,7930,7525,6348,7756,7026,8411,7906,7164
"COG0588",561,907,1209,1297,1396,898,1696,772,410,894
"COG0589",1890,2843,4562,3988,3584,3591,4537,4420,2887,4414
"COG0590",1680,1421,2039,1712,1494,1469,1905,1946,1709,2269
"COG0591",4996,5561,4058,5206,5053,5829,5660,5680,4907,4983
"COG0592",3449,2694,3360,2805,3145,3494,2499,3590,3878,3193
"COG0593",1188,969,214,1089,1237,1889,1100,1448,952,1681
"COG0594",872,602,815,501,826,685,411,341,779,559
"COG0595",3260,1834,4829,1372,2147,2193,1178,1558,3226,1046
"COG0596",4672,2495,4894,1919,2639,2236,1504,1786,2697,1435
"COG0597",1181,551,1169,609,947,620,341,311,658,421
"COG0598",2247,2565,2741,3501,3140,2839,3191,3107,2263,3238
"COG0599",1412,1481,1089,1735,1593,1206,2073,1719,1353,1580
"COG0600",2374,1577,805,1489,2047,1332,1670,1204,1859,937
"COG0601",3147,1960,3594,2664,3503,2813,2690,2143,2544,1941
"COG0602",2780,2260,2741,2069,2420,1849,2405,2045,4124,2239
"COG0603",768,1210,1353,1485,916,795,1304,1153,1333,1243
"COG0604",24,74,514,183,363,159,73,147,26,372
"COG0605",831,606,157,748,757,709,886,901,570,975
"COG0606",2826,2976,2775,3610,2826,2947,3161,3519,2816,3271
"COG0607",1857,2840,1669,3927,3193,2958,4181,2898,2481,4084
"COG0608",3707,3525,3996,3909,3163,3582,3577,4185,3641,3301
"COG0609",3095,3235,3050,4266,4035,2180,2585,2484,2115,2456
"COG0610",7017,5477,8637,6223,9460,6309,3200,5789,7776,7459
"COG0611",510,808,550,671,1002,852,521,1117,532,1234
"COG0612",7120,9285,4980,10185,8758,10665,10096,12309,7095,9642
"COG0613",1857,1220,1574,1281,1705,1462,869,848,1496,718
"COG0614",3967,3898,3318,5195,5753,4067,4492,4729,4155,4250
"COG0615",1014,756,1287,560,725,1281,527,798,1431,843
"COG0616",1296,1765,1342,2642,1866,2159,2039,2790,1750,2472
"COG0617",2907,2857,3279,2823,3839,3008,2514,3547,2693,3395
"COG0618",3791,2618,2849,2247,2391,2105,2496,2374,3134,2251
"COG0619",3475,2149,3447,1565,3568,3625,1481,1964,2890,2035
"COG0620",1799,1917,2802,1511,1292,1856,1378,1707,2646,997
"COG0621",8685,7501,6831,7845,7448,7706,7474,8804,8065,8162
"COG0622",2087,1672,1703,1606,2119,1873,2040,1527,2134,1976
"COG0623",598,731,1454,1123,581,741,1117,1508,788,1190
"COG0624",4079,4022,7093,5594,5974,5583,7292,6052,3994,4439
"COG0625",27,97,70,278,592,101,104,125,57,605
"COG0626",886,378,1757,600,691,873,271,733,358,475
"COG0627",1755,1957,797,1371,1165,1466,2184,1564,1204,1235
"COG0628",6943,5225,5061,4456,5998,4781,5208,4531,5917,3554
"COG0629",3341,2177,2753,1871,2970,2405,4587,1742,2650,1856
"COG0630",210,632,236,114,15,11,66,1,232,26
"COG0631",3671,2851,2304,986,2198,2677,1539,1373,2394,1354
"COG0632",1588,1408,1704,1367,1545,1577,1849,1439,1650,1515
"COG0633",14,45,33,102,208,43,45,67,20,120
"COG0634",2068,1384,2083,1339,2018,1878,1771,1497,1794,1603
"COG0635",2643,2897,2280,3020,2608,4374,3119,3958,4226,4368
"COG0636",1166,1066,802,1066,1487,1228,1298,905,1003,960
"COG0637",4401,4306,5041,4049,3652,4132,3927,3262,4158,4739
"COG0639",1504,1322,1299,1067,1122,794,1042,591,571,612
"COG0640",1562,1180,2429,686,1576,776,380,434,959,572
"COG0641",5349,6944,4209,5158,5571,4984,3994,5316,5481,4940
"COG0642",78497,106750,47169,86275,73856,92470,86941,89012,72422,89729
"COG0643",1409,793,314,621,397,173,345,125,490,177
"COG0644",7,18,353,125,285,136,86,111,13,274
"COG0645",74,0,0,0,0,0,0,1,20,0
"COG0646",4469,5296,4252,5590,3650,4855,4798,4908,4256,4369
"COG0647",682,165,773,375,1099,698,306,904,934,271
"COG0648",1805,1796,1106,1682,1702,1931,1837,1404,1304,1302
"COG0649",918,1130,642,1807,1317,1421,2097,2294,1237,1950
"COG0650",48,105,28,216,298,347,68,123,45,87
"COG0651",488,633,109,1166,1962,653,778,1162,940,346
"COG0652",2646,2449,2592,2464,2435,2271,2377,2530,2459,2002
"COG0653",7630,5878,7390,6367,5204,5931,5192,7505,6291,4603
"COG0654",37,36,27,126,126,86,58,229,293,486
"COG0655",2939,2841,1360,2068,2870,2886,2023,1858,2587,2341
"COG0656",1481,2448,6033,1518,3381,2422,2837,2576,1926,1697
"COG0657",4642,5859,5859,4174,4597,4568,3761,4738,4887,3665
"COG0658",2588,2479,3419,2410,2271,2909,2610,3164,2082,2934
"COG0659",3022,3526,2976,4099,2341,2037,3267,2643,2846,3404
"COG0661",256,176,1009,334,400,779,74,416,216,860
"COG0662",2095,1946,1366,879,1501,632,600,480,1511,696
"COG0663",820,866,848,1036,1130,1024,1060,1199,885,1117
"COG0664",4132,5913,5770,6120,6292,6406,6360,5302,5975,7619
"COG0665",614,951,90,625,613,254,156,271,610,914
"COG0666",2242,692,405,568,1407,1654,902,1447,873,1299
"COG0667",3698,4666,3811,4325,3682,3666,3461,4044,4028,5093
"COG0668",4622,4820,4502,5623,5319,3906,4220,3921,3240,3674
"COG0669",1491,1300,1397,1352,2001,995,1165,934,906,1071
"COG0670",286,362,1406,541,515,281,220,696,790,841
"COG0671",1923,1648,3528,1731,2232,2334,1838,1772,2640,1399
"COG0672",3,27,184,208,313,83,54,62,2,106
"COG0673",7309,10509,7460,9778,9216,11125,8841,9583,7382,7745
"COG0674",7325,8369,9675,10747,8963,8742,11816,12641,8351,8860
"COG0675",2274,2387,10566,4849,4173,3702,4482,1162,10051,9204
"COG0676",0,7,160,34,93,118,8,135,47,50
"COG0677",2023,1232,1002,2194,2989,1090,2167,1430,1816,1235
"COG0678",1,3,8,1,1,0,0,3,0,2
"COG0679",2517,2406,4530,2119,2798,3118,1877,2236,2923,2270
"COG0680",59,148,96,293,200,83,79,142,57,342
"COG0681",5191,4823,3646,4959,4845,4993,5882,4812,4085,3951
"COG0682",2124,2330,2852,2302,2164,2171,2245,2134,2489,2172
"COG0683",1394,1114,1203,1677,2150,1299,2765,1534,1569,1243
"COG0684",692,422,340,122,634,207,409,298,692,205
"COG0685",2468,2743,2359,2365,2182,2456,2599,2251,2406,2363
"COG0686",702,1024,986,1531,1216,1113,1522,1356,1283,941
"COG0687",2995,2244,2873,2178,2503,2643,2748,2373,2982,2000
"COG0688",997,1084,1278,1517,1446,1192,1676,1406,1186,1676
"COG0689",38,58,98,205,145,265,119,210,100,305
"COG0690",31,48,29,77,32,6,48,32,21,55
"COG0691",1493,1158,1304,1096,1308,1314,1424,1164,1384,1005
"COG0692",1579,1059,1405,1666,837,1051,1872,1597,1216,1643
"COG0693",1704,2022,1818,2081,1772,1713,2195,1890,1699,1772
"COG0694",35,23,111,40,135,60,33,37,56,104
"COG0695",3,12,144,30,114,77,9,69,0,112
"COG0696",3651,3253,3166,3107,3245,3666,3622,4128,3866,3046
"COG0697",6773,7652,9585,9513,10043,8320,10064,10479,8727,10734
"COG0698",1833,1372,1310,1148,1771,1403,1093,1475,1659,1506
"COG0699",1200,1719,22,289,290,133,100,775,668,439
"COG0700",1267,1317,1353,1953,1221,1218,2243,1838,1915,1757
"COG0701",175,519,447,524,526,369,310,575,461,1057
"COG0702",57,116,1976,239,542,133,85,220,94,423
"COG0703",2037,1878,2353,1894,2198,2282,2142,1612,2211,1865
"COG0704",1554,1582,1455,1495,1699,1663,1812,1382,1269,1250
"COG0705",1873,1913,1304,2013,1428,2293,2095,2049,1868,2514
"COG0706",4109,3994,4372,3641,3488,3710,3607,3595,4568,3160
"COG0707",3899,2956,4049,3484,3045,3377,3214,3358,3391,3404
"COG0708",1210,1356,1977,1430,1758,1508,1297,1680,1945,1494
"COG0709",231,452,773,634,584,549,401,309,328,512
"COG0710",362,542,1114,354,443,386,405,305,348,221
"COG0711",969,1356,1473,1334,1116,1168,1731,1218,837,1200
"COG0712",1268,1074,1370,951,670,965,941,919,804,919
"COG0713",155,127,64,231,196,265,533,310,110,337
"COG0714",4920,5645,3583,3601,3629,4460,3651,4138,4242,4037
"COG0715",2443,1728,2325,2521,1964,1965,2017,1570,2380,1745
"COG0716",3927,4081,3043,3628,4704,3540,3517,3275,3270,4842
"COG0717",47,22,434,30,114,115,60,156,21,112
"COG0718",968,534,952,470,685,295,282,238,450,224
"COG0719",4508,4407,5091,5443,4219,4428,5201,5480,4672,5169
"COG0720",667,1112,615,734,825,545,801,571,857,796
"COG0721",696,464,609,319,434,402,222,236,469,178
"COG0722",1453,1010,1386,892,1119,1192,769,734,790,656
"COG0723",217,82,18,114,37,68,49,44,101,15
"COG0724",566,926,85,898,1140,689,1627,536,371,796
"COG0725",426,451,832,484,477,462,362,300,381,613
"COG0726",6829,5776,3757,5105,6092,5017,6355,3894,5303,4088
"COG0727",155,157,105,35,78,84,158,40,99,84
"COG0728",253,204,492,411,271,1136,171,376,189,294
"COG0729",4,319,57,343,186,38,113,259,5,246
"COG0730",399,488,1872,891,1049,417,573,434,857,1243
"COG0731",638,906,773,1199,1194,894,1524,1061,964,1359
"COG0732",4970,3574,4517,4175,5401,2708,2660,3102,5449,5499
"COG0733",5975,5950,5213,4532,4717,6773,4278,4479,6796,3895
"COG0735",2200,2099,2362,2153,2840,2146,2499,2098,2598,2452
"COG0736",278,226,735,191,275,309,158,170,296,243
"COG0737",2887,3845,4970,5521,4703,4302,5909,6334,3863,5421
"COG0738",3779,6527,5537,7645,5341,5607,7750,8406,6056,8172
"COG0739",12268,10897,4754,10592,10763,11108,12245,11662,8914,9317
"COG0740",4017,3156,3460,2664,3187,3558,2480,3137,3245,2612
"COG0741",2382,3657,3018,3302,2946,3610,2971,3222,2538,4184
"COG0742",1601,1299,1872,1406,1486,963,1085,876,1063,1092
"COG0743",2552,2746,2486,2821,2620,2746,2751,3254,2441,2007
"COG0744",3958,4180,5424,2783,2592,3448,2865,3703,3254,2104
"COG0745",35288,41105,24907,28885,35599,34538,35024,38536,34419,45530
"COG0746",225,61,294,193,124,74,256,106,213,125
"COG0747",3289,2207,4243,5245,4704,4021,4088,3192,2798,3011
"COG0749",12069,6114,7954,5132,4607,5083,4104,5564,6171,7163
"COG0750",4453,3194,3479,2951,3102,3483,2973,3278,3817,2768
"COG0751",138,237,1817,824,816,183,307,543,292,819
"COG0752",74,121,973,447,361,105,184,252,145,352
"COG0753",342,534,225,725,547,390,163,1164,320,1103
"COG0754",12,96,139,398,489,91,137,263,66,680
"COG0755",1016,2437,1195,2048,1370,2262,1754,2987,1487,2523
"COG0756",3081,1251,1499,1369,1916,1196,4549,1407,2211,1732
"COG0757",942,739,867,875,974,992,842,1074,1387,1235
"COG0758",1759,3108,2136,3283,2351,2213,2820,2634,1873,2749
"COG0759",716,571,378,648,642,711,841,392,664,333
"COG0760",2808,2796,3217,4042,3655,2764,3638,4252,4046,4491
"COG0761",2628,2620,2677,2181,2868,2804,2224,2890,2772,2312
"COG0762",18,52,118,70,100,61,52,78,42,87
"COG0763",765,977,1697,1798,1334,1123,1679,1846,1406,2415
"COG0764",1649,2213,2332,2026,1897,1977,2123,2400,1910,2106
"COG0765",5628,4529,9090,2837,4378,4190,2956,3176,4966,2136
"COG0766",4238,3391,4378,3375,3172,3981,3170,3935,3855,2998
"COG0767",444,733,654,964,878,845,1150,1619,1323,1635
"COG0768",14256,10909,12691,10730,9921,12535,10029,10803,11867,10091
"COG0769",4699,4172,5474,3508,3784,4839,3431,4678,4156,3257
"COG0770",4421,4872,6164,5760,4477,5368,6359,6572,5199,5789
"COG0771",3150,2941,3499,3206,2705,3079,3228,3321,2907,3357
"COG0772",7487,6393,7571,5737,6508,7531,4762,6626,8124,6291
"COG0773",3254,3286,4525,3862,2858,3257,2828,3642,3710,3232
"COG0774",882,1339,1303,1943,1552,1379,1935,2361,1558,2100
"COG0775",1968,2207,2039,2641,2287,2799,3675,2397,1864,2379
"COG0776",2593,2049,1882,2738,3412,1971,2094,1154,2006,2035
"COG0777",1447,1282,1854,1065,853,1016,929,612,1202,563
"COG0778",4935,5483,6630,6322,5983,5806,7534,6795,5470,6507
"COG0779",1098,730,874,441,772,807,402,391,778,476
"COG0780",712,1005,1069,1086,1071,685,1245,765,881,1313
"COG0781",1700,1248,1741,1414,1676,1665,1539,1782,1637,2094
"COG0782",2216,1732,2681,1885,2723,1303,1208,1166,1681,1463
"COG0783",310,620,413,615,714,507,768,645,327,562
"COG0784",15791,17590,7094,14341,12172,13631,13420,10027,11887,8870
"COG0785",31,36,11,77,99,66,146,102,14,102
"COG0786",1114,1481,717,1701,1328,540,1383,760,743,609
"COG0787",2474,2438,2759,2485,2584,4205,4442,4730,4050,3985
"COG0788",420,449,17,435,435,665,905,518,209,440
"COG0789",3066,2951,2628,2957,4571,2899,2744,2323,3550,2971
"COG0790",2505,2212,1015,926,1926,2327,637,1303,2673,1484
"COG0791",6593,4432,5412,3077,5155,4743,3867,3508,5711,3256
"COG0792",942,931,813,972,1275,1084,1149,958,1095,990
"COG0793",7834,12158,8604,15578,10292,9667,15893,15395,9325,14074
"COG0794",598,904,1359,1681,1712,1140,1783,1895,1234,2111
"COG0795",1666,1860,2963,3495,2903,1943,2828,3676,3030,3009
"COG0796",1918,1905,2513,2077,1895,2095,2140,2117,2086,1882
"COG0797",50,121,604,242,222,13,47,111,358,151
"COG0798",93,262,270,70,97,442,112,215,148,56
"COG0799",1166,926,1284,760,1413,1171,1108,899,1292,1136
"COG0800",1465,1106,1384,1342,1745,1038,1063,923,1067,969
"COG0801",1082,763,804,932,1014,653,754,641,759,773
"COG0802",1405,1015,1589,1064,1446,1327,1062,1148,1394,1351
"COG0803",1498,1747,3123,1527,1699,1948,1909,2070,1531,2002
"COG0804",263,352,59,347,104,145,83,118,79,87
"COG0805",567,891,505,1088,1083,1066,1060,1382,762,1746
"COG0806",1267,764,1669,733,1067,1150,540,1051,1389,784
"COG0807",1329,1927,2443,2442,2043,1761,2182,2336,1924,2142
"COG0809",3539,3755,3160,4365,3438,3608,4689,4670,3560,4286
"COG0810",28,55,7,170,382,21,44,121,76,81
"COG0811",1566,2114,1655,3069,3011,2219,3853,2568,1845,2878
"COG0812",2279,1837,2346,1965,2046,2155,2032,2081,2251,1507
"COG0813",721,592,696,482,490,425,502,365,560,376
"COG0814",444,554,1177,613,1537,236,239,362,375,908
"COG0815",96,329,90,257,320,207,92,356,173,191
"COG0816",1468,1030,1554,1015,1517,1303,1181,1154,1369,1194
"COG0817",805,855,775,1025,1297,1063,1008,1265,1013,888
"COG0818",596,431,277,583,660,416,924,365,230,561
"COG0819",447,180,232,77,387,506,74,261,204,120
"COG0820",3374,2802,2646,2340,2634,2579,2443,2704,4207,2221
"COG0821",2755,3136,2544,3583,2907,2887,3598,3920,2641,2635
"COG0822",2977,1959,2084,1774,2198,2326,1865,1782,2579,1383
"COG0823",619,2183,295,1044,1575,896,779,1120,1007,1631
"COG0824",988,1278,358,1401,1595,1283,1625,1141,668,1594
"COG0825",1653,1557,1811,1094,728,937,846,659,1221,610
"COG0826",6571,6803,5246,6739,6027,6638,6341,7459,8738,6804
"COG0827",13466,9344,3884,4951,9191,9524,14690,5479,10086,4720
"COG0828",412,201,210,123,366,232,103,128,375,181
"COG0829",136,184,17,130,68,62,19,54,50,46
"COG0830",122,146,14,162,58,54,21,31,35,51
"COG0831",113,81,15,86,43,26,24,19,16,30
"COG0832",106,95,13,77,57,50,28,20,29,30
"COG0833",5,76,803,294,259,117,21,221,4,593
"COG0834",5902,5972,11960,4950,6423,5276,5123,4661,5607,4036
"COG0835",1753,1247,574,535,504,151,332,119,841,146
"COG0836",2857,3511,3393,3317,2584,1718,3050,2560,3493,3570
"COG0837",2,9,12,80,131,15,11,21,3,109
"COG0838",354,439,366,631,594,424,912,542,503,655
"COG0839",501,753,507,967,849,737,1457,994,672,973
"COG0840",17517,9190,6960,9992,5221,1170,2141,1027,6347,1237
"COG0841",16099,27523,12189,38039,24447,17758,23425,24652,11756,17728
"COG0842",4987,7160,5545,7712,6607,5760,7563,7609,4295,6517
"COG0843",0,19,11,61,103,20,17,16,318,101
"COG0845",13605,21082,12783,28071,20504,18881,26799,23611,14836,22902
"COG0846",2938,1850,3353,1982,2181,2763,1870,2359,3074,1619
"COG0847",1865,1594,3564,2084,2592,1945,2706,2101,3941,2419
"COG0848",83,132,291,417,451,108,204,238,186,526
"COG0849",1875,1887,2292,2045,978,1006,1439,1828,2156,2070
"COG0850",644,325,382,378,334,95,176,37,313,160
"COG0851",310,129,88,134,182,82,145,31,224,183
"COG0852",933,1047,659,1780,1313,1452,2168,2213,1194,1986
"COG0853",568,644,630,758,741,398,627,479,462,463
"COG0854",542,768,146,1000,765,813,1381,1025,384,1103
"COG0855",3938,4962,4566,4529,3320,4265,4210,3931,2842,4553
"COG0857",4,18,238,137,175,156,48,162,6,149
"COG0858",1212,1018,1398,1010,1371,1284,1275,1157,1456,1379
"COG0859",737,1202,1921,2676,2341,1159,1931,1777,1736,2650
