"","NLM023","NLM027","DOF009","DLM020","NOM018","NOF011","DOM023","DLM016","NOF002","DOM008"
"COG0427",2059,413,4107,2548,3086,2728,4381,3201,1753,2163
"COG0428",960,1120,1137,732,1000,960,952,981,864,521
"COG0429",175,95,97,37,81,37,78,64,111,84
"COG0430",18,3,19,7,6,3,2,1,36,41
"COG0431",101,3193,82,42,45,14,14,73,115,158
"COG0432",492,182,573,601,486,440,768,495,402,782
"COG0433",558,1073,896,725,322,1643,334,887,2298,183
"COG0434",52,9,117,40,32,71,20,111,56,61
"COG0435",59,156,127,30,48,46,42,102,128,211
"COG0436",10477,11398,12788,12276,11621,12480,13194,12611,10663,11940
"COG0437",1097,404,597,210,1045,205,380,522,613,491
"COG0438",42164,15973,31732,34307,27590,41494,32430,30429,39717,47767
"COG0439",4089,4554,2849,3229,3043,3664,2961,2932,3330,3945
"COG0440",1066,1640,816,813,1519,741,240,891,871,719
"COG0441",6305,5322,5999,6162,6595,6915,8226,6245,6567,5854
"COG0442",2415,4460,3320,2284,3570,2670,3445,2971,2789,2213
"COG0443",4533,6502,5270,3727,5347,4950,3676,5030,8629,3308
"COG0444",2164,6737,2957,1105,2304,2114,981,2343,2978,1312
"COG0445",4120,6002,4254,3878,5405,4306,4927,4402,3811,3900
"COG0446",5775,8593,4987,5132,6547,4605,2507,5516,4218,4685
"COG0447",820,659,913,1331,840,798,1530,857,784,1330
"COG0448",2066,7520,2604,1168,4440,2393,1116,2915,3566,1083
"COG0449",3493,4699,3830,2426,4116,4736,3661,3652,3871,2326
"COG0450",1587,999,939,1255,1045,1208,1104,1249,1221,1569
"COG0451",13461,5061,11002,14511,10384,13911,14414,11913,19269,15805
"COG0452",2039,2936,2384,1966,2723,2361,1755,2658,2436,2127
"COG0454",7293,9903,8034,7165,6664,6572,4246,6985,7677,7273
"COG0455",31,12,109,184,577,196,96,113,197,7
"COG0456",833,2299,837,583,1145,930,265,688,1076,978
"COG0457",14565,3726,16588,18945,13816,14400,19559,14175,9799,17503
"COG0458",8636,8206,9217,9174,9894,8135,12439,8854,8520,9378
"COG0459",2929,3706,3311,2912,3404,3335,3732,3550,3617,2613
"COG0460",2431,4105,3777,3526,4127,3119,4906,3621,3211,3777
"COG0461",1426,1628,1743,1168,1979,1294,2128,1482,1276,1265
"COG0462",2268,5117,2874,1972,3121,2554,2758,2740,2659,2079
"COG0463",35746,25431,34283,34191,32477,32637,33232,32745,35270,33157
"COG0464",1605,2860,1945,1120,1879,1123,1510,1324,1399,521
"COG0465",4333,8344,5390,4592,6708,4890,4185,5846,5170,4573
"COG0466",3232,3508,4081,3578,5302,4372,4875,4047,4030,2815
"COG0468",1460,1962,1621,1383,1685,3290,2263,3522,2161,1921
"COG0469",2778,3560,3830,3030,3595,3470,3096,3546,3501,2525
"COG0470",650,1611,581,380,333,209,181,346,301,473
"COG0471",5257,3279,4318,7327,5306,5457,5612,6277,6258,7025
"COG0472",4492,4457,4097,4437,3287,4953,4687,4509,4504,3793
"COG0473",2337,1858,2302,2360,2660,2454,2347,2867,2479,2586
"COG0474",7757,15023,7786,6447,7958,7381,6115,8058,7992,7630
"COG0475",7764,2570,6931,10801,4358,6976,7862,7520,7049,8945
"COG0476",1383,871,2033,1530,1746,1209,1720,1514,1272,1445
"COG0477",22660,27914,23487,26022,14555,17159,26696,17664,20758,28942
"COG0479",1383,444,1585,1046,1062,1054,2442,1291,908,1153
"COG0480",12681,10789,13479,13805,16021,15146,14074,14805,14991,12365
"COG0481",3058,3873,3657,3334,3814,2414,2705,2583,2024,2253
"COG0482",4270,2834,4503,5142,3894,3996,4419,4349,3745,4484
"COG0483",1063,1400,1348,1449,1161,1100,786,972,1049,1369
"COG0484",1589,3151,2127,1849,2612,1942,2227,1983,2308,2048
"COG0486",2776,3565,2640,2524,2863,3322,2770,3414,3101,2806
"COG0488",14786,18715,14415,17881,16983,15195,17359,17038,15449,16867
"COG0489",8005,3285,7159,7561,5534,8066,7377,7827,6381,10709
"COG0490",42,34,4,69,2,59,18,90,3,7
"COG0491",2889,2600,2727,2107,2593,2950,2354,4003,2622,2688
"COG0492",2335,4969,2394,1950,2437,2312,2258,2587,2162,2147
"COG0493",6146,6414,7690,7071,8361,7022,8820,8274,6291,6028
"COG0494",2508,5772,2979,1701,3825,3900,2217,3407,5050,2940
"COG0495",4636,4979,5267,5020,5891,4989,7001,5750,4213,4890
"COG0496",1239,258,1498,1405,1186,1292,1860,1443,1073,1407
"COG0497",3187,3522,3103,3048,3220,3233,3594,3372,3545,3251
"COG0498",1501,2271,2059,1602,2084,2764,3620,2946,2677,2362
"COG0499",1330,300,1066,1512,359,1103,558,893,1322,902
"COG0500",7824,12462,6535,6995,8245,7437,3669,6531,9538,6704
"COG0501",2002,1516,2411,2055,1442,1606,2241,1682,2136,2202
"COG0502",3588,1765,2748,4009,3077,3348,2567,3919,3557,4153
"COG0503",2345,4168,2918,2164,2830,1512,2291,1594,1840,1644
"COG0504",2798,4036,3847,2963,3718,3415,3785,3226,2776,2816
"COG0505",1883,3129,2216,1845,2428,2004,2455,2209,2147,1877
"COG0506",984,204,551,1567,719,1535,622,621,1129,1353
"COG0507",12290,13437,11062,9908,11203,11245,8967,11755,10585,11368
"COG0508",1010,1826,376,1422,464,642,210,478,1056,1296
"COG0509",1006,84,1055,725,489,718,670,812,793,859
"COG0510",159,2350,316,643,724,143,135,552,390,217
"COG0511",2121,1399,2468,2112,2441,1878,2689,1636,1576,1878
"COG0512",998,1333,1193,1023,1303,1000,1463,1177,1228,1264
"COG0513",6469,5597,6565,7830,6769,6401,7258,6707,5889,7795
"COG0514",10122,2547,9237,11777,8354,11158,12910,10514,10621,12112
"COG0515",6431,9332,5532,2871,5415,4952,4627,8832,4213,2258
"COG0516",3372,4973,3798,3502,3633,3038,4315,3187,3769,3527
"COG0517",4530,7487,5130,3873,4434,3713,5971,4313,4036,4037
"COG0518",3511,4874,3784,3567,4052,4124,3727,4030,3771,3453
"COG0519",3636,3644,3566,4111,3933,2639,2467,2344,2505,2418
"COG0520",2588,3404,3026,2371,3133,3335,3324,3185,3354,2411
"COG0521",383,877,343,283,632,274,239,277,481,357
"COG0522",1344,1814,1680,1030,1763,1503,1887,1375,1407,1164
"COG0523",1252,1868,1829,1066,2203,1228,933,1713,1301,1902
"COG0524",10709,8364,10471,10316,9683,10102,12943,11720,10683,11293
"COG0525",4266,5467,5178,4264,5471,4536,5614,4557,4369,4295
"COG0526",12123,4608,15024,10731,10042,11072,14015,9789,8281,11246
"COG0527",5188,4421,6485,6800,5816,3837,5417,4015,3663,4555
"COG0528",1779,1762,1928,1580,1791,1653,2173,1804,1559,1631
"COG0529",718,75,728,1147,780,831,630,703,1020,1168
"COG0530",1328,996,1537,1883,1849,1986,648,2033,2120,1872
"COG0531",4380,11777,5420,4214,3506,3096,3146,3857,4025,4806
"COG0532",2976,4308,4275,2826,4887,3524,4603,3995,2467,2495
"COG0533",2000,2891,2282,1898,2507,2355,2403,2394,2005,1896
"COG0534",30896,32796,35935,32821,42778,34027,26803,37950,36172,28895
"COG0535",3030,2166,2060,2670,3493,3769,2630,2879,4075,4456
"COG0536",1998,2459,2386,2019,2547,2281,2633,2596,1812,1935
"COG0537",1360,1208,1477,1088,1451,2006,2076,1782,1683,1801
"COG0538",1770,1687,2263,2222,2440,2038,2754,2325,1906,2224
"COG0539",3473,3925,4257,3289,3974,3959,4348,4059,3626,3194
"COG0540",1880,2249,2320,1828,2060,2252,2193,2420,2342,1777
"COG0541",2803,2863,3194,2982,3003,2978,2945,3005,2588,2873
"COG0542",9421,15724,11749,10509,12623,11645,12131,11591,10935,10056
"COG0543",4299,3005,4975,4938,4420,4626,6548,5124,4101,4984
"COG0544",3424,4583,3768,3171,5397,4032,3976,3640,3898,2870
"COG0545",2436,308,2709,2912,2045,3167,5944,3458,2873,4400
"COG0546",3408,4332,3903,2987,4051,3424,4402,3531,4358,3492
"COG0547",1328,1739,1501,1661,1720,1567,1612,1735,1654,1912
"COG0548",1795,1500,1990,1626,2252,1755,2321,1957,1946,1650
"COG0549",429,1770,541,375,1026,519,272,716,951,672
"COG0550",11907,10639,11743,13451,13542,13046,12342,15045,14511,13290
"COG0551",1424,4907,2049,718,2360,1528,1069,1548,2162,962
"COG0552",1405,2285,1791,1592,1805,1890,1362,1595,1799,1447
"COG0553",5098,5640,5227,5107,6652,5741,9082,4533,5423,3176
"COG0554",2134,2779,1246,1546,1924,1435,608,2612,1994,1684
"COG0555",187,589,127,78,606,161,127,123,415,106
"COG0556",2994,3821,3443,3180,3811,3843,3516,3031,3017,2637
"COG0557",3752,4175,3533,3653,4437,3938,4846,3624,3631,2752
"COG0558",1323,2187,1394,1021,1355,1487,1249,1148,1477,778
"COG0559",691,1664,1040,658,970,1053,390,1096,1097,548
"COG0560",1936,1167,1954,1876,1526,1658,1677,1979,1487,1515
"COG0561",6202,16144,6694,5876,7488,6243,5043,6568,6789,5698
"COG0562",1673,2484,2554,1656,2717,1844,3780,1715,1820,2017
"COG0563",1691,2688,2174,1373,1889,1682,1954,1927,1524,1551
"COG0564",6870,8090,7319,6346,7342,7615,9390,7392,6857,6213
"COG0565",133,141,79,40,111,57,31,56,80,110
"COG0566",5409,4780,6121,5081,5325,5470,5359,5791,5165,4718
"COG0567",314,229,100,89,506,71,89,112,140,451
"COG0568",2278,3528,2713,1080,2953,2488,4564,2104,2662,1618
"COG0569",5009,6352,4649,4296,5142,4932,3516,5583,5301,4492
"COG0571",1991,1576,2135,1724,1868,2206,2314,2063,2133,1719
"COG0572",3896,2327,3670,3964,3358,3826,5220,3703,3289,4326
"COG0573",1876,1879,1863,1726,1576,2013,1000,1934,1975,1490
"COG0574",6903,2818,7713,7249,7419,7496,9647,7793,6358,6283
"COG0575",1854,2029,2162,1436,1987,1901,2480,1881,1856,1496
"COG0576",1327,1315,1306,1205,1385,1205,1789,1296,1153,1366
"COG0577",15295,30117,14567,15598,17062,15776,11598,16772,19322,14373
"COG0578",661,1102,514,670,519,703,315,710,188,1063
"COG0579",435,622,388,742,848,845,242,660,898,604
"COG0580",765,2700,1181,736,866,825,372,609,437,1266
"COG0581",1608,2070,2058,1365,1845,1776,1301,1817,1693,1176
"COG0582",23835,23941,23285,20379,25591,21346,18770,24779,22412,22745
"COG0583",10438,23240,10140,7142,13463,9219,10098,10667,12456,13088
"COG0584",3527,1987,3809,3834,1860,6521,2069,3490,2121,5219
"COG0585",76,121,31,24,220,6,6,10,58,84
"COG0586",1359,1190,1122,1545,740,1321,1255,1212,1297,1892
"COG0587",6575,8143,6988,6197,8323,5039,4967,5812,4535,4302
"COG0588",1324,1183,1005,1729,494,958,484,1289,892,1229
"COG0589",3851,2057,4260,4595,2348,4349,4940,4520,3931,4676
"COG0590",1370,1778,1796,1432,1632,1668,2658,1558,1385,1358
"COG0591",5720,2436,4396,6550,3466,6946,4403,5760,6140,5579
"COG0592",2651,4191,3079,2684,3261,3441,3794,2920,3130,2002
"COG0593",1611,257,1176,1374,747,2019,694,1358,1927,1459
"COG0594",424,1253,455,235,713,450,282,497,549,299
"COG0595",1310,5821,1523,746,2013,1895,668,1467,1731,689
"COG0596",2716,6524,1966,1339,2805,1790,800,1557,1410,976
"COG0597",464,1395,658,235,794,673,314,548,588,347
"COG0598",3276,3418,3673,3396,3399,2679,3180,3110,3080,3143
"COG0599",1891,1398,1539,2063,1006,1505,994,2045,1463,1696
"COG0600",1250,2110,1164,1270,1659,872,525,1413,1547,836
"COG0601",1730,4845,2511,1081,2110,2359,996,2805,3558,1744
"COG0602",2140,2437,2350,1873,2352,2122,2572,2176,2110,1904
"COG0603",1051,588,1052,1266,1017,962,2208,1151,804,1204
"COG0604",143,2701,221,99,59,89,39,88,221,234
"COG0605",752,818,966,762,755,1000,748,904,827,784
"COG0606",2654,2180,2876,2404,2620,2885,2959,3177,2515,2750
"COG0607",3576,2071,3615,3386,3646,3396,2520,3055,2310,3398
"COG0608",3731,3585,3136,3412,3725,3534,3980,3836,3685,3583
"COG0609",3495,4474,3028,4024,4041,3096,2891,4431,3241,3619
"COG0610",4938,5845,6117,5759,4859,4599,8080,8291,2177,3217
"COG0611",847,240,1496,939,842,772,1023,779,586,647
"COG0612",7563,2775,7300,7116,4852,11201,12452,11291,7600,9930
"COG0613",928,893,897,680,1150,962,474,784,829,689
"COG0614",4170,4864,3102,4699,4385,3732,3300,5151,4432,4696
"COG0615",859,1064,545,848,714,1410,4209,1364,2133,1881
"COG0616",2257,490,2901,2575,1706,2436,2517,2059,2167,2523
"COG0617",2264,3376,2861,2474,3293,2334,2725,2710,2104,2291
"COG0618",1608,2044,2209,2021,2728,2373,2938,2144,2126,1947
"COG0619",1551,6586,3683,1144,2517,1588,830,1790,1920,980
"COG0620",972,5391,1260,792,2191,1058,1297,1326,2076,1467
"COG0621",6668,4199,8191,6526,8303,8188,8598,7659,7063,6632
"COG0622",1601,2332,2042,1380,2062,1807,1874,1878,1782,1542
"COG0623",1048,412,1255,1083,1010,1048,1743,972,817,1137
"COG0624",5054,6521,5349,4445,3974,4115,4434,5582,4589,5722
"COG0625",320,1087,211,149,271,38,83,127,301,397
"COG0626",470,2385,654,327,768,445,161,472,640,664
"COG0627",1551,1302,1959,3115,2494,2084,1133,1837,1269,1810
"COG0628",3440,4114,3164,2810,3556,5058,3988,5233,4529,5070
"COG0629",1937,3276,2366,1443,3515,2164,1612,2260,2100,1757
"COG0630",48,61,41,55,202,37,128,47,300,56
"COG0631",778,1774,1353,639,1327,1955,857,2004,1688,764
"COG0632",1348,1706,1589,1388,1492,1438,1832,1420,1240,1469
"COG0633",134,151,94,64,114,11,36,31,86,139
"COG0634",1542,1793,1808,1151,1806,1528,1703,1739,1709,1263
"COG0635",3631,4072,3740,3645,4576,3532,3446,3410,4302,3641
"COG0636",972,980,1241,880,1177,1228,971,1208,1082,1035
"COG0637",3518,3473,3940,3724,4043,2581,2852,2386,2886,2520
"COG0639",1323,1246,886,1041,1786,1458,1035,1413,838,1196
"COG0640",850,2327,1012,495,1242,702,298,686,782,383
"COG0641",6516,6301,5354,4690,4776,3624,2440,3994,5363,4788
"COG0642",115534,53643,72611,128292,69787,112454,71780,90298,104544,115388
"COG0643",319,168,270,509,1224,329,205,221,635,259
"COG0644",185,276,205,85,88,18,12,27,230,385
"COG0645",0,57,0,0,0,27,0,0,0,0
"COG0646",3677,1683,4133,4316,5141,4590,4527,4939,5279,4926
"COG0647",320,1331,569,208,530,632,117,424,245,178
"COG0648",1610,867,1168,1649,1385,1812,660,1786,1674,2007
"COG0649",1763,132,2302,1797,1498,1854,2473,2236,1608,1875
"COG0650",132,125,119,95,89,63,49,184,162,48
"COG0651",699,199,916,856,368,733,261,1171,430,383
"COG0652",2120,3592,2331,1805,2097,2145,2789,2127,2261,2086
"COG0653",5323,8673,5663,4961,7075,6185,6300,5794,5634,4780
"COG0654",577,444,118,214,51,48,45,89,221,179
"COG0655",2669,2342,2482,1441,2456,2089,2244,2271,2297,1835
"COG0656",3661,4390,1989,2381,1223,1865,1809,1467,1620,3772
"COG0657",4739,3108,4316,5287,4304,6008,2931,3988,6385,4388
"COG0658",2663,3870,2710,2628,2659,3234,2476,3195,3323,2817
"COG0659",2784,2249,2893,2670,4005,2883,4098,3133,2638,2509
"COG0661",311,1691,597,103,313,288,246,335,169,309
"COG0662",637,790,561,549,1511,825,1639,817,891,1246
"COG0663",1234,620,1326,1111,945,1004,1524,1127,953,1207
"COG0664",7833,4858,6552,7642,4825,7441,6775,7600,7987,7531
"COG0665",420,1474,784,379,1424,285,160,914,777,649
"COG0666",1892,245,1401,807,1457,726,845,1452,325,2539
"COG0667",5322,3188,4313,6046,3931,3426,4353,4632,2946,4892
"COG0668",5983,3015,5361,6498,4139,6470,7770,5675,5453,6711
"COG0669",1601,1336,1544,1273,1555,1283,1631,1484,1393,1344
"COG0670",452,1159,969,168,672,288,1412,343,477,281
"COG0671",1640,3127,1673,1299,2061,1736,2991,1752,1823,1326
"COG0672",60,1019,274,94,173,6,1,17,87,58
"COG0673",11436,10759,8401,12793,7900,12450,10931,10254,10740,11265
"COG0674",8829,2626,11524,9909,9884,10558,11762,10735,9097,11230
"COG0675",2157,9678,2636,585,5774,1256,4593,3179,1799,824
"COG0676",38,145,67,18,60,4,3,11,65,49
"COG0677",2572,220,1271,2244,693,2674,1549,2619,2724,4877
"COG0678",0,276,0,1,45,0,0,1,1,0
"COG0679",1733,4597,2920,1162,3172,1753,2397,2063,2886,1312
"COG0680",195,185,136,119,188,37,168,147,148,249
"COG0681",5093,3698,5345,4647,5192,5268,4582,4554,4861,5313
"COG0682",1830,3004,2218,1663,2375,2060,2824,1751,2051,1999
"COG0683",927,2389,1749,840,1323,1161,541,1516,1162,964
"COG0684",810,224,568,240,346,504,193,433,341,582
"COG0685",1398,1253,1430,1287,1659,2236,2337,2252,2133,2192
"COG0686",1411,1082,1099,1588,476,1261,2180,1597,1207,1699
"COG0687",1935,3108,2432,2201,3175,2286,2278,2880,2733,2304
"COG0688",1856,643,1572,1311,1580,1218,1898,1399,852,1992
"COG0689",239,244,262,74,199,142,145,154,167,126
"COG0690",71,219,32,17,146,16,39,55,25,21
"COG0691",1010,1350,1370,916,1338,1085,1158,1043,979,1200
"COG0692",1052,1397,1245,1251,1445,1088,1809,1108,1130,1853
"COG0693",2148,1891,1754,2248,1572,1597,1788,1777,2173,2543
"COG0694",50,58,47,17,40,42,23,35,82,92
"COG0695",45,533,123,23,141,10,3,16,38,63
"COG0696",3252,1647,3451,2841,3669,3487,4798,4099,2754,2476
"COG0697",9264,8415,10930,8331,7686,8184,11229,8844,6931,9690
"COG0698",1188,1441,1370,960,1699,1394,1475,1250,1572,997
"COG0699",422,35,173,447,164,791,2968,216,950,354
"COG0700",1734,668,1547,1515,1796,1339,2732,1912,1478,1819
"COG0701",1134,1138,619,700,427,573,704,357,1233,897
"COG0702",289,1544,117,122,213,47,51,116,221,366
"COG0703",1711,2692,2053,1428,2191,1546,2067,1882,1737,1753
"COG0704",1492,1726,1407,1466,1495,1672,692,1552,1697,1601
"COG0705",2197,2176,2654,2904,1957,2535,1504,2489,2559,2448
"COG0706",3180,5064,3733,3493,4276,3373,4431,3842,2895,3234
"COG0707",2290,3568,2799,2697,3491,3167,3351,2882,2850,2519
"COG0708",1644,1946,1555,1528,1349,1317,1790,1751,1617,1609
"COG0709",310,925,441,301,802,421,186,435,692,295
"COG0710",249,1539,343,327,708,296,121,348,437,315
"COG0711",1112,1445,1153,959,1412,1168,1241,1333,1151,1060
"COG0712",927,1717,863,1074,1123,1082,484,780,1218,899
"COG0713",274,24,366,387,99,460,78,433,498,474
"COG0714",4690,4244,5189,4379,4013,5207,3856,5763,6251,4068
"COG0715",1905,2040,1659,2006,2362,1598,1774,1991,2371,1457
"COG0716",5099,3719,4522,4272,2692,3283,2352,4280,3321,4970
"COG0717",172,175,338,155,163,63,71,320,360,343
"COG0718",394,1067,389,261,743,433,204,434,494,211
"COG0719",4526,4505,5528,4755,4500,5123,5640,4640,4838,4560
"COG0720",783,492,743,696,730,840,1088,802,822,733
"COG0721",212,775,326,164,500,263,129,266,302,113
"COG0722",680,3231,1030,573,1506,657,250,591,907,742
"COG0723",87,83,41,187,182,95,39,88,65,28
"COG0724",1333,9,580,979,418,717,398,673,724,1059
"COG0725",370,1121,388,246,701,276,269,366,355,364
"COG0726",6669,5710,3950,4409,5553,5690,3213,5302,5626,4939
"COG0727",196,675,219,58,92,55,27,78,150,304
"COG0728",304,335,629,522,451,146,139,281,209,371
"COG0729",747,327,99,112,546,30,233,141,170,113
"COG0730",726,1273,465,265,712,457,437,504,570,487
"COG0731",1480,156,1259,1206,919,1124,1925,1333,937,1521
"COG0732",2363,2019,3018,2411,2242,4246,3696,3948,1878,3028
"COG0733",3975,4856,4540,3262,6615,4325,5858,5311,5905,3434
"COG0735",2367,2526,2840,1817,2420,2372,2693,2544,2433,2144
"COG0736",190,697,294,75,200,198,111,128,203,140
"COG0737",4595,3062,4793,4953,5146,4848,6928,5151,4822,5253
"COG0738",8377,296,8781,9617,6976,8465,12153,7740,6969,8956
"COG0739",10001,2841,12276,11800,9974,11296,9150,13224,8201,10759
"COG0740",2097,2448,3024,2407,2651,2854,2567,2823,1805,1666
"COG0741",3568,3316,3508,3352,3435,2854,3148,3205,3271,3766
"COG0742",1256,1412,1587,1071,1564,1525,1762,1322,1004,1159
"COG0743",2497,1241,2439,2566,2749,2627,2937,2833,2463,2458
"COG0744",2725,9692,3853,3246,4534,3813,2520,2526,3770,2541
"COG0745",41980,26933,33917,43873,30930,44676,29517,36120,34442,41338
"COG0746",207,643,170,206,367,68,53,127,183,175
"COG0747",2878,5344,3355,1163,2125,2836,1512,3528,4526,2298
"COG0749",3836,4874,5019,4084,4888,5329,5485,5144,4269,3782
"COG0750",2340,3878,2880,2199,3731,3023,2922,3117,2785,2172
"COG0751",557,2496,360,313,460,211,409,362,300,420
"COG0752",283,1126,207,145,186,122,185,176,178,210
"COG0753",974,371,1395,702,683,1149,663,645,1115,979
"COG0754",252,432,370,151,678,31,518,67,235,365
"COG0755",3588,131,2797,3614,1834,2772,3228,2314,2909,2788
"COG0756",3091,1526,1244,1111,1448,1408,1290,1831,1376,1129
"COG0757",808,190,1220,894,883,1087,1630,899,789,758
"COG0758",2197,2094,2227,2312,2613,2734,2430,2175,2249,1962
"COG0759",516,690,545,360,696,535,340,644,379,414
"COG0760",3880,2165,3838,3588,3200,3228,4935,3670,2082,4494
"COG0761",2304,968,2653,1855,2518,2573,2778,2366,2088,1754
"COG0762",106,380,130,14,102,28,51,32,51,54
"COG0763",1478,313,2016,1483,1242,1375,3004,1657,1012,1694
"COG0764",2112,1841,2393,2267,2051,2489,2661,2551,2194,2154
"COG0765",2631,12621,3833,1768,4951,2778,3232,2962,3446,1407
"COG0766",3053,5571,3237,2770,3816,3477,3596,3587,3338,2560
"COG0767",1425,261,1365,1367,929,1097,1910,1054,807,1403
"COG0768",8764,12808,10706,9136,12237,11230,9784,10553,10813,8243
"COG0769",3176,6374,4384,3111,3902,4106,4067,3936,3074,3005
"COG0770",5349,3675,6134,5393,5285,5464,7741,6012,4399,5801
"COG0771",2486,3103,3238,2554,3226,2729,3000,2793,2864,2436
"COG0772",5325,7384,6878,4963,6426,6200,6450,6460,5945,4791
"COG0773",2986,3944,3288,3142,3719,2921,4172,3160,2910,3005
"COG0774",1924,256,2113,2070,1418,1999,2668,2142,1492,2133
"COG0775",2917,2178,3384,2551,2746,2817,2709,3305,3011,2776
"COG0776",2488,1202,2601,2839,1862,2567,2809,2789,2259,3650
"COG0777",736,2414,521,590,1556,784,345,881,1191,438
"COG0778",7677,4257,7375,6452,5455,6219,7270,6240,6990,7381
"COG0779",492,1380,467,288,821,512,236,460,640,281
"COG0780",618,347,680,533,628,863,1560,1050,822,1112
"COG0781",1419,1406,1715,1411,1325,1556,1988,1310,1393,1717
"COG0782",1824,2775,2140,1231,2291,1698,2232,1941,1720,1660
"COG0783",1276,899,445,959,239,647,280,798,737,1183
"COG0784",13660,13790,8326,13297,13733,12748,7027,11285,14894,13025
"COG0785",103,420,36,87,30,27,37,92,102,201
"COG0786",1629,600,616,818,1253,483,350,829,971,902
"COG0787",3217,2651,4932,3314,3862,3837,5631,4249,3048,3637
"COG0788",841,70,331,1013,301,963,163,695,527,920
"COG0789",3137,7204,2603,2081,2785,2557,1990,2882,2878,2503
"COG0790",1171,601,2094,1209,1346,1088,2453,879,1952,1073
"COG0791",3201,6888,4370,2529,5204,4019,1472,4659,4083,2822
"COG0792",962,477,1120,875,1059,1075,1079,996,987,952
"COG0793",13399,1474,15115,14005,12731,13638,20322,13591,9562,15035
"COG0794",1780,467,1373,1224,1119,1136,2240,1273,957,1391
"COG0795",3310,578,1937,2516,1690,2893,4960,2675,2925,3370
"COG0796",2144,2464,2185,1766,1964,1720,2586,2229,1986,2003
"COG0797",260,89,106,91,211,53,938,122,89,99
"COG0798",288,23,304,172,142,315,72,66,434,144
"COG0799",1087,950,1166,738,895,1149,1419,957,995,951
"COG0800",1126,1267,1460,1432,1859,1341,1713,1377,1339,1342
"COG0801",842,1219,1282,868,1013,732,1265,1078,805,967
"COG0802",969,1456,1374,744,1369,1151,1458,1037,817,664
"COG0803",1312,3691,2431,1566,1738,1460,2157,1709,1447,1734
"COG0804",185,1041,182,59,210,105,72,174,184,52
"COG0805",1062,685,1307,1716,901,1032,735,1320,920,948
"COG0806",747,1278,970,609,851,584,660,438,542,264
"COG0807",2156,652,2224,2078,2173,2129,3435,2254,2242,1869
"COG0809",3758,2026,4081,3886,3840,3686,6011,4159,3195,3734
"COG0810",81,223,35,56,151,54,39,82,93,163
"COG0811",3325,642,3147,2975,2308,2676,3826,3118,2560,3725
"COG0812",1676,2434,2294,1669,2198,2004,1822,2227,1790,1578
"COG0813",481,1034,469,198,600,501,215,323,509,255
"COG0814",691,753,529,480,982,167,209,512,670,694
"COG0815",211,154,248,56,296,203,126,179,159,105
"COG0816",1296,1455,1422,1014,1066,1273,1338,1208,1357,1200
"COG0817",1198,192,1408,886,779,1178,1097,1176,1018,1018
"COG0818",654,837,675,411,599,550,564,587,543,648
"COG0819",269,233,389,77,240,215,129,188,370,28
"COG0820",2379,2427,2536,2000,3225,2729,2642,2905,2369,2094
"COG0821",3249,1236,3023,3757,3239,2905,3594,3627,3081,3739
"COG0822",1755,1900,1909,1512,2353,2085,1811,1956,2377,1433
"COG0823",1960,596,452,2026,667,2482,484,2019,2284,3561
"COG0824",1542,550,1400,1087,1317,1023,1138,1251,1336,1208
"COG0825",711,2398,648,543,1647,763,359,854,1309,447
"COG0826",5809,5327,6054,5923,6716,6176,6962,7183,6351,5370
"COG0827",3931,6013,11127,5661,8847,6020,5666,6833,9137,2188
"COG0828",127,309,191,102,226,179,69,154,180,71
"COG0829",90,584,71,20,96,34,30,63,92,34
"COG0830",74,508,63,24,89,45,18,82,68,23
"COG0831",54,231,29,8,44,28,17,23,38,9
"COG0832",87,367,44,15,47,25,28,41,53,20
"COG0833",225,2392,340,54,154,13,240,54,157,211
"COG0834",4741,16154,5691,3313,6774,4222,4186,4759,5379,3446
"COG0835",321,59,285,533,1491,469,278,266,675,79
"COG0836",2296,445,3102,2786,3017,2434,5802,2256,2075,2928
"COG0837",66,78,51,16,12,8,9,25,89,72
"COG0838",546,31,562,441,498,510,978,673,408,700
"COG0839",1045,18,968,872,729,820,1564,1072,691,1096
"COG0840",2715,492,2769,5945,23063,5240,2932,2757,9560,1447
"COG0841",35755,3244,32383,44583,26055,32316,28503,38379,29963,41379
"COG0842",8120,5560,6766,9393,4860,8171,10474,8692,7827,9912
"COG0843",76,171,27,38,17,6,6,110,53,80
"COG0845",26950,4906,24337,32139,17603,25664,24679,27142,23908,30927
"COG0846",1908,3084,2720,1663,3695,2012,2644,2067,2521,1642
"COG0847",2007,3332,2082,2046,1774,1679,3251,1984,1655,2352
"COG0848",487,441,182,241,244,204,246,150,318,232
"COG0849",1437,1881,1729,1717,2029,1604,2632,1385,1721,1492
"COG0850",229,501,127,151,576,220,169,177,337,122
"COG0851",66,96,44,29,169,102,104,72,211,55
"COG0852",1811,142,2322,1848,1469,1962,2468,2246,1693,1862
"COG0853",801,402,877,627,655,452,833,437,480,537
"COG0854",1025,68,1030,1085,887,1066,794,1177,848,1316
"COG0855",4016,2966,4356,4720,4848,3896,3956,3888,4745,4397
"COG0857",104,207,347,75,24,48,14,44,140,155
"COG0858",791,772,868,555,891,1120,1461,1102,1041,924
"COG0859",2370,1213,1799,1929,1310,1219,2904,1577,1945,1902
"COG0860",2593,5326,3135,2761,3916,2897,2389,2674,3174,2806
"COG0861",211,673,386,96,138,72,1137,186,334,442
