"","DOF007","DOM015","NLF010","DOM024","DLF006","DLM015","DLM028","NLM006","DLM023","NLM028"
"COG0427",2349,2529,2459,2385,2910,1960,2195,3835,2947,2361
"COG0428",498,716,328,891,1300,779,1621,695,1549,1346
"COG0429",63,24,35,35,151,54,177,165,41,24
"COG0430",24,3,6,2,44,27,100,48,12,6
"COG0431",109,14,17,18,272,26,246,142,43,25
"COG0432",552,533,1106,736,472,567,459,554,388,434
"COG0433",199,4025,1696,479,1934,628,1080,1550,209,1597
"COG0434",232,157,39,57,191,90,87,155,261,57
"COG0435",110,29,28,48,240,64,262,137,88,59
"COG0436",11768,12605,12435,13660,10576,12707,10229,11967,10789,11203
"COG0437",500,254,408,412,914,370,1527,530,862,475
"COG0438",46919,32906,52702,38257,34855,33121,26358,33042,27024,23650
"COG0439",5377,2974,2886,2970,2172,4061,1899,3071,1933,4161
"COG0440",508,997,859,1355,1569,1201,1401,806,1574,1174
"COG0441",5431,7168,5767,6343,6159,6374,6321,6507,6007,5962
"COG0442",2174,2787,2138,2798,2662,2449,2850,2753,3162,3142
"COG0443",5392,4518,3150,4224,5708,4428,6817,4166,6265,5912
"COG0444",1344,2004,1206,2084,3018,1762,3772,1969,3857,3167
"COG0445",3127,5155,5172,4584,4032,4218,4579,5071,5129,5440
"COG0446",4873,6075,4933,4672,6704,4647,4705,5390,7955,6624
"COG0447",777,529,626,620,399,1022,638,1062,664,723
"COG0448",965,3136,1682,2832,3277,2389,3627,1897,4819,4706
"COG0449",2785,3290,3845,4182,4050,3795,4128,3602,4474,4585
"COG0450",1584,1130,1887,1161,1191,1296,792,1122,661,885
"COG0451",15857,12402,18503,12594,12417,12635,10921,9488,10428,8810
"COG0452",1554,2293,1715,2540,2112,2243,2250,2042,3292,2822
"COG0454",7403,6595,7733,6686,8738,7493,7702,7105,6520,6832
"COG0455",6,182,145,225,148,286,393,33,28,565
"COG0456",728,805,405,829,1198,1090,1274,506,686,937
"COG0457",12785,9256,12938,11002,6994,15524,10869,19228,11472,11181
"COG0458",8958,10999,6544,9208,7252,9712,8949,8939,9064,8709
"COG0459",2180,2894,2031,3035,3247,2989,3163,2670,3557,3319
"COG0460",1969,2490,2434,2668,2049,3506,3615,3713,3536,4230
"COG0461",1204,1536,1589,1526,1630,1336,1426,1805,1506,1743
"COG0462",1820,2522,1916,2681,2920,2448,2778,2199,2899,3162
"COG0463",32822,31696,49975,37578,30419,37002,30690,35594,29367,28986
"COG0464",1123,803,446,1238,1798,532,1353,1911,1949,1114
"COG0465",2949,5552,3832,4749,5433,5614,6912,4570,7131,7251
"COG0466",3796,4273,2425,3944,3982,3604,3778,3924,4411,5060
"COG0468",29754,2207,2255,2491,2309,2430,2410,2177,2792,2350
"COG0469",3442,3346,1865,3031,2901,2825,3279,3034,4289,3522
"COG0470",320,268,111,165,507,191,586,230,958,623
"COG0471",6052,5998,4779,6743,7206,6044,5569,4304,10015,6157
"COG0472",4919,3690,3700,3688,3819,3533,3258,3407,4192,3965
"COG0473",2239,3218,2604,2739,2693,2796,2750,2569,2826,2897
"COG0474",7376,7074,7075,8910,7425,7844,7830,7324,6111,6780
"COG0475",11520,6483,7242,6344,5556,7061,4375,6580,5026,4866
"COG0476",1159,1510,998,2059,1470,1596,1637,1156,936,917
"COG0477",23818,16596,25235,17079,21051,20743,27655,30513,12219,12533
"COG0479",1231,988,1538,1034,1037,902,1091,1521,696,928
"COG0480",10255,16903,15989,14413,13883,20139,13046,13314,15472,14974
"COG0481",2874,3994,2956,3690,3298,3664,3878,3089,4500,4381
"COG0482",4096,5264,4850,4734,3736,4780,3668,4535,4060,3973
"COG0483",1410,772,1011,894,789,1077,1036,1204,739,794
"COG0484",1799,2420,1864,2367,2339,2217,2518,2164,2369,2977
"COG0486",2263,2961,2901,3172,2967,3041,2891,2980,3416,2994
"COG0488",15596,15846,17500,15823,14639,17802,14377,16014,13222,16861
"COG0489",9799,6970,7037,6451,5855,7784,5214,7949,4720,5112
"COG0490",53,46,18,37,179,63,11,20,114,8
"COG0491",2395,2447,1698,2685,3840,2906,3328,2649,4016,2666
"COG0492",1855,2814,1904,2561,3021,2440,2091,2008,3173,2981
"COG0493",5350,9007,6082,7791,7153,9067,7403,6556,8614,9291
"COG0494",2947,4171,3806,3964,5441,4406,6186,3080,4703,5598
"COG0495",4087,6093,5802,5630,4429,5019,5188,5141,5838,5668
"COG0496",1041,996,1411,1080,1152,1306,854,1398,705,802
"COG0497",1970,2827,2248,3168,3006,3384,2945,3021,3404,3103
"COG0498",1967,2964,2776,3023,3049,2696,2751,3044,3145,3032
"COG0499",1561,368,588,489,1291,713,1055,759,620,596
"COG0500",6235,8350,6207,6676,8813,7513,9463,6616,7836,10460
"COG0501",3531,1803,1506,2285,1620,1657,1150,1930,2057,1151
"COG0502",3444,3208,3412,3395,2723,4203,2636,3301,2374,2818
"COG0503",2392,2766,3063,2705,3011,2378,2372,2696,3004,2685
"COG0504",2670,3294,3028,3378,3284,3217,3736,2792,3434,3264
"COG0505",1324,2694,1988,2124,2403,2220,2165,1897,2649,2376
"COG0506",1087,931,2812,1064,1006,1437,2054,854,663,1349
"COG0507",8956,10862,7965,12590,12227,10215,9365,14144,14273,13242
"COG0508",1412,598,493,431,706,822,1333,636,361,560
"COG0509",1048,803,1155,629,1058,807,627,964,368,481
"COG0510",289,334,220,426,329,369,283,357,403,532
"COG0511",2319,1952,3411,2072,1609,1417,1070,1444,822,1458
"COG0512",720,877,868,899,730,1291,1571,1199,792,985
"COG0513",8005,6749,9382,6783,5833,7215,5983,7304,7062,7638
"COG0514",12706,9658,14381,11021,6965,10613,6829,11635,8200,7307
"COG0515",2968,6114,5862,5731,5657,6324,7862,4393,5002,6064
"COG0516",3071,3630,2852,3316,3392,3408,3607,3626,3089,3363
"COG0517",3444,4382,3480,3990,5102,4037,4773,4542,4251,3769
"COG0518",4087,3781,4086,3625,3640,4550,3884,3008,4100,4060
"COG0519",4064,3971,4298,3866,3981,3380,2501,2003,2918,2748
"COG0520",2555,3238,2859,2878,2652,2812,3107,3165,3028,3087
"COG0521",229,272,319,305,543,299,582,586,1083,708
"COG0522",1246,1395,1020,1552,1801,1300,1494,1799,1711,1154
"COG0523",930,2270,1540,2003,1431,1622,1963,1109,2658,1858
"COG0524",10543,12453,12813,10296,10106,10897,9838,11497,12318,10751
"COG0525",4000,5493,4071,4485,4017,4187,5101,4290,5736,5789
"COG0526",13838,8915,17789,11549,14139,9741,8903,15420,7103,8500
"COG0527",6191,6146,6077,6432,5247,6309,4652,6222,5641,5444
"COG0528",1511,1854,1946,1886,1968,1688,1771,1777,1784,1800
"COG0529",934,779,887,829,525,968,488,802,527,452
"COG0530",1172,1957,1816,2054,1416,2201,2001,1290,1683,2669
"COG0531",4945,3574,4618,3563,5771,3935,6018,4149,3341,3989
"COG0532",3375,4319,1878,3469,2733,2253,2364,2501,2704,2537
"COG0533",1738,2745,1908,2485,2622,2157,2502,1838,3095,2563
"COG0534",25633,37058,29912,37775,30468,38658,37910,26849,51050,46476
"COG0535",5181,6886,7153,4731,4059,4101,4634,4621,3667,4566
"COG0536",1447,3133,2383,2504,2238,2278,2462,2421,2656,2428
"COG0537",1799,1819,2790,2304,2171,1687,1484,1904,1418,1777
"COG0538",1650,1958,2330,2348,1773,2474,2237,1787,2686,2190
"COG0539",2621,3983,3527,3631,4752,3713,4046,3490,3628,3964
"COG0540",1393,2025,1799,2137,2589,2168,2114,1821,2865,2342
"COG0541",2295,2965,2675,2868,2789,2914,2744,2833,3347,3397
"COG0542",7207,12479,10775,12091,12784,13677,13136,12415,15628,15117
"COG0543",4499,4683,5099,4982,4203,5094,3914,3819,4725,5088
"COG0544",3301,4185,4559,4401,3455,2381,2815,2925,4672,4492
"COG0545",4058,3241,5104,4049,2831,3514,2083,4556,2121,2040
"COG0546",3625,4313,3654,3937,4207,3739,3987,4455,3329,4167
"COG0547",1555,2189,1650,1709,1357,2080,1804,1662,1279,1496
"COG0548",1700,1975,1650,2010,1952,1750,1992,2037,2329,2032
"COG0549",471,454,341,504,1114,794,1007,472,623,1131
"COG0550",9536,16699,11493,12945,11544,17444,14107,14000,17933,19591
"COG0551",746,2313,987,1588,2007,1535,2858,1770,2948,3090
"COG0552",1755,1833,1271,1655,1785,1577,1835,1699,1911,1736
"COG0553",4606,3283,3231,4330,4976,3512,7202,5605,8975,7515
"COG0554",707,2269,1514,1693,2553,2203,2237,963,2573,2910
"COG0555",76,221,165,228,226,256,453,159,176,493
"COG0556",3214,3492,2754,3154,2887,3279,3910,3445,4177,3409
"COG0557",3410,3549,3723,3490,3239,3536,3812,4836,4131,4531
"COG0558",1071,1145,662,1251,1513,1166,1547,773,1534,1249
"COG0559",607,858,764,880,1587,650,1376,775,2160,1278
"COG0560",2134,1552,1697,1788,1913,1852,1915,1717,1323,1138
"COG0561",5486,6277,6711,6816,6649,6601,5995,7015,9370,8266
"COG0562",2374,1761,5296,2230,1700,1244,1721,2303,2034,2328
"COG0563",1553,2019,1724,1919,1995,1599,1773,1667,1977,1924
"COG0564",6213,7640,6193,6456,6596,6571,6199,6995,7507,7457
"COG0565",67,19,22,15,109,40,315,146,27,18
"COG0566",5140,5398,5336,5358,5393,5219,5274,4580,5609,5497
"COG0567",135,62,96,56,508,110,975,326,112,55
"COG0568",1561,2582,1223,2313,3262,1993,3179,3267,2370,2261
"COG0569",4136,5547,4795,5379,5267,5134,4672,4393,5714,5847
"COG0571",1551,1947,2182,1812,2127,1842,1866,2285,1770,1852
"COG0572",2319,2990,2055,2636,2398,3728,3485,3716,3225,2975
"COG0573",1417,1887,1425,1957,1745,1760,1599,1628,2147,2265
"COG0574",7025,8092,4643,7058,6097,7050,7052,6384,5967,7062
"COG0575",1041,1207,1133,1369,1441,1635,1743,1828,1319,1657
"COG0576",1207,1518,1679,1370,1632,962,957,1008,1077,833
"COG0577",12429,18120,13643,15746,14085,18232,15109,8462,17220,20859
"COG0578",511,296,455,854,664,581,722,720,620,172
"COG0579",416,651,298,546,1514,699,1681,680,1488,1100
"COG0580",881,624,193,514,382,531,525,898,306,272
"COG0581",1546,1915,1336,1851,1666,1602,1788,1476,2023,1862
"COG0582",14551,23809,17463,22103,32358,29510,25370,25820,28794,28579
"COG0583",8984,9461,8820,10398,17077,9234,19545,15474,15056,15164
"COG0584",5168,3388,3579,4847,3284,3723,3274,3528,4331,3065
"COG0585",66,30,33,3,108,31,229,126,63,16
"COG0586",1767,1138,1600,1293,1401,1402,1216,1500,795,637
"COG0587",6113,7803,6861,8232,6359,6884,6661,7058,7173,6858
"COG0588",2196,1267,1802,1047,1402,956,982,858,548,904
"COG0589",5580,3325,4072,3715,3601,3739,2284,4447,2341,1913
"COG0590",1729,1599,1430,1625,1488,879,924,1471,1062,1006
"COG0591",7561,5601,4794,6063,5047,6424,3721,5004,5265,3778
"COG0592",2073,2646,2774,2808,3145,1913,1944,2129,2253,1907
"COG0593",1338,1272,1273,1578,1239,1482,1157,1681,738,525
"COG0594",245,381,399,607,824,439,664,542,804,644
"COG0595",465,2008,821,1647,2156,1267,2088,1047,2533,2462
"COG0596",901,1673,1002,1699,2623,1257,3454,1402,2912,2759
"COG0597",275,745,447,616,949,613,946,588,744,1075
"COG0598",3200,3122,3950,3096,3151,2992,2685,3192,2001,2691
"COG0599",1422,1572,1004,1511,1595,1990,1388,1546,982,1187
"COG0600",847,1623,888,1253,2041,1190,2186,948,2185,2173
"COG0601",1753,1900,1661,2575,3509,2042,4147,1992,4029,3931
"COG0602",1726,2234,2117,2374,2436,1602,1434,1526,1245,1477
"COG0603",1362,948,1015,974,922,1441,730,1239,675,1053
"COG0604",146,123,148,19,365,102,778,344,75,65
"COG0605",687,780,578,826,755,907,879,964,538,327
"COG0606",2575,3197,3748,3027,2832,2790,2996,3221,3168,3213
"COG0607",4241,3425,4797,3420,3190,3222,2809,4078,3013,3464
"COG0608",2863,3908,3022,3863,3173,3518,3594,3294,2902,3061
"COG0609",2463,3376,3327,3075,4048,2931,2307,2424,2403,2920
"COG0610",4001,8244,2737,5805,9457,4598,7053,7430,6127,7143
"COG0611",863,694,674,459,998,339,962,1167,353,354
"COG0612",9803,7717,5906,6520,5747,9161,8850,9593,7383,6167
"COG0613",691,1256,637,1017,1701,869,1377,763,1677,1313
"COG0614",2829,4128,5050,4059,5762,5415,3418,4182,4907,4766
"COG0615",853,1716,2145,2267,1108,1211,922,846,760,1260
"COG0616",2468,1550,1674,1990,1862,1729,1417,2495,1257,1110
"COG0617",2394,2847,1896,2348,3835,2428,2951,3390,2646,2763
"COG0618",1778,2439,2414,2702,2395,2253,2629,2241,2380,2924
"COG0619",689,2412,1329,1752,3552,1433,2277,2006,3470,2588
"COG0620",493,1614,1156,1577,1285,1652,1958,984,1019,2046
"COG0621",6581,8005,7673,7878,7438,7474,7078,8141,7939,7959
"COG0622",1428,1818,1574,1829,2117,1769,1624,1993,2279,2123
"COG0623",1508,745,711,933,579,875,706,1172,606,410
"COG0624",4801,4791,4038,4680,5961,4900,4779,4454,6112,3949
"COG0625",295,131,109,42,594,119,1414,583,101,63
"COG0626",252,323,508,295,691,764,1035,697,269,436
"COG0627",3663,1229,1876,1734,1160,1891,1278,1189,1216,1235
"COG0628",4619,4946,4663,5556,6009,5080,6430,3505,5220,4649
"COG0629",1314,1943,1632,2488,2966,1861,2456,1764,2248,2465
"COG0630",24,160,148,129,16,158,33,30,39,407
"COG0631",1203,2140,1316,1440,2203,1510,1918,1309,1575,2593
"COG0632",1072,1710,1711,1637,1547,1368,1527,1463,1687,1623
"COG0633",119,36,52,28,205,44,307,135,61,23
"COG0634",1164,1652,1507,1702,2005,1488,1603,1634,1446,1514
"COG0635",3292,4075,3319,3689,3920,3718,3754,4487,4751,4686
"COG0636",1178,951,1346,1289,1502,1086,1003,929,935,1084
"COG0637",3252,3974,4287,4460,3638,4442,3926,4613,4716,5234
"COG0639",1458,1122,1540,1312,1127,1359,1448,574,648,1008
"COG0640",468,940,492,859,1566,740,1181,855,1434,1216
"COG0641",6790,6038,5912,5215,5569,5837,4770,4908,4426,5271
"COG0642",138695,94599,104072,92846,73842,104182,80568,90055,80175,79050
"COG0643",239,630,391,587,395,640,899,176,259,1515
"COG0644",131,33,26,18,303,89,547,302,80,57
"COG0645",0,0,0,0,0,2,16,0,0,0
"COG0646",3008,5213,5170,5206,3638,5572,5085,4337,6405,6952
"COG0647",282,265,106,548,1101,306,819,270,567,220
"COG0648",1114,1786,1850,1940,1703,1915,1660,1321,1757,1846
"COG0649",1763,1554,1917,1745,1310,1795,1283,2064,996,1108
"COG0650",125,67,57,34,294,68,331,127,140,39
"COG0651",874,535,319,491,1965,669,1720,352,1291,198
"COG0652",1368,1257,1099,1548,1595,1912,2101,1983,2575,2345
"COG0653",2932,3519,2852,3691,3446,5463,5654,4453,6641,6936
"COG0654",243,79,56,24,185,103,1239,480,91,69
"COG0655",2211,2134,2309,2793,2878,2144,2337,2376,2281,2143
"COG0656",2698,2633,2924,2336,3388,2742,2798,1629,2024,1471
"COG0657",6546,4082,4357,4084,4586,4079,4747,3716,6753,5348
"COG0658",3155,3172,2328,2992,2274,2639,3030,2931,2984,2634
"COG0659",2746,2915,4378,3160,2345,3120,3237,3381,1753,4056
"COG0661",135,143,340,171,399,186,664,854,407,466
"COG0662",717,1185,913,836,1491,896,1180,653,2563,1878
"COG0663",1095,1124,1039,1059,1130,959,1498,1127,1320,916
"COG0664",9473,5685,7110,6449,6295,6149,4083,7585,5598,4977
"COG0665",384,277,267,282,613,429,1944,931,483,426
"COG0666",1574,519,1522,727,1412,2815,2076,1881,1777,864
"COG0667",4805,4666,4588,4001,3683,4293,5814,5048,4407,4298
"COG0668",6689,5272,6162,5689,5304,5940,5169,5339,4342,3218
"COG0669",1038,1584,1461,1580,2007,988,876,1067,1013,973
"COG0670",273,198,90,272,511,102,380,552,362,273
"COG0671",1553,1823,1951,1769,2224,1703,2095,1391,1842,2177
"COG0672",76,73,28,8,313,70,183,96,72,52
"COG0673",14698,11284,12839,8232,9206,9458,9573,7760,8179,8590
"COG0674",5507,6997,5565,6730,5982,10589,7281,8695,8279,6894
"COG0675",1517,796,6333,2394,4172,2473,1786,9233,2196,3442
"COG0676",37,37,16,0,94,21,330,48,13,29
"COG0677",3732,949,1023,2109,2991,1712,1145,1199,1203,939
"COG0678",0,11,3,1,1,4,0,2,0,1
"COG0679",939,1463,1478,2004,2801,1714,1807,2253,3760,3358
"COG0680",194,53,234,93,203,100,351,318,72,18
"COG0681",4148,5796,6167,5620,4831,4918,3807,3897,3691,4826
"COG0682",1864,2657,2482,2261,2182,1866,2140,2220,2232,2406
"COG0683",820,742,947,984,2157,1523,1885,1262,2294,2190
"COG0684",254,301,48,150,414,257,703,199,1107,83
"COG0685",1423,1645,2153,1790,1460,2627,2686,2286,2860,3170
"COG0686",1798,1330,1648,1207,1212,1602,717,941,728,874
"COG0687",2195,2614,1884,2269,2491,2662,2407,2016,2973,2790
"COG0688",1264,844,2348,1606,1449,1269,1097,1675,1110,1098
"COG0689",88,92,148,49,210,136,588,309,105,54
"COG0690",18,7,19,24,32,29,78,58,24,8
"COG0691",899,1048,1249,1342,1308,1035,1059,1067,1337,1005
"COG0692",1232,1041,1163,1914,826,1317,837,1654,847,1028
"COG0693",2390,1691,2376,1944,1770,2357,1783,1750,1821,2082
"COG0694",34,31,16,24,135,54,150,106,26,22
"COG0695",48,26,35,3,113,33,141,113,18,21
"COG0696",2796,3545,2609,3247,3234,2999,3170,3027,3625,3036
"COG0697",8120,7508,10421,8639,10010,7480,8257,10934,7792,6851
"COG0698",1067,1277,958,1377,1768,1233,1669,1533,1625,1795
"COG0699",472,78,156,708,293,378,606,402,201,75
"COG0700",1886,1739,1593,1749,1220,1856,1070,1728,1078,1349
"COG0701",571,645,758,699,524,727,819,1043,410,237
"COG0702",285,95,64,100,545,105,759,417,172,142
"COG0703",1299,2114,1951,1791,2190,1654,2105,1833,2491,2014
"COG0704",1236,1251,1790,1868,1709,1887,1687,1209,2106,1733
"COG0705",2498,1529,2258,2146,1419,2382,1803,2581,1328,1427
"COG0706",2770,3916,3713,3973,3517,2804,2419,2106,2415,2561
"COG0707",2257,3449,3069,2965,3039,2842,3401,3443,3642,3418
"COG0708",958,1372,1157,1429,1740,1382,1356,1528,1794,1332
"COG0709",194,376,297,375,578,332,453,522,1103,736
"COG0710",181,274,221,338,444,228,675,239,848,772
"COG0711",935,1270,1207,1450,1111,1254,1234,1185,1606,1453
"COG0712",879,614,749,1136,669,1063,908,987,1394,1187
"COG0713",419,231,269,403,194,381,237,331,202,156
"COG0714",4099,3944,3147,4869,3635,4804,4704,4068,5728,4571
"COG0715",1937,1955,1257,1545,1956,1766,2903,1739,2661,2749
"COG0716",3199,3999,3939,4682,4687,4633,4430,4837,3145,2911
"COG0717",253,35,24,40,114,133,146,118,60,29
"COG0718",181,583,311,493,695,429,583,368,641,730
"COG0719",3314,3018,3729,3280,2836,4811,4474,5318,2664,4601
"COG0720",659,646,1134,770,824,995,646,800,379,874
"COG0721",109,168,165,319,428,250,318,171,219,370
"COG0722",421,1124,546,657,1110,782,1601,627,596,1285
"COG0723",29,27,68,56,38,98,116,16,112,129
"COG0724",1507,1106,2337,1358,1133,1290,568,796,541,744
"COG0725",228,303,385,330,477,340,440,602,1070,608
"COG0726",4793,6293,6427,5642,6086,5978,6474,4021,4362,4631
"COG0727",30,161,294,79,81,25,152,69,690,393
"COG0728",242,87,86,150,270,205,703,280,179,345
"COG0729",127,44,66,20,189,110,266,249,38,43
"COG0730",281,458,658,550,1056,380,439,1260,1117,636
"COG0731",1321,1259,1740,1241,1180,1223,644,1325,676,574
"COG0732",1659,3377,2714,4498,5394,2810,3729,5640,4242,3163
"COG0733",2665,4449,3785,5092,4693,3234,3331,2524,3481,4500
"COG0735",2438,2455,2785,2792,2845,2303,1955,2447,2230,2034
"COG0736",80,339,176,239,274,103,312,229,400,419
"COG0737",5805,5057,5891,4748,4672,3470,2513,3717,2970,3421
"COG0738",10860,6887,9245,8458,5350,8322,4124,8278,4971,4827
"COG0739",9040,14427,10812,11500,10774,10646,8904,9421,11171,9415
"COG0740",1406,2459,2336,3096,3170,3819,2621,2636,3093,2961
"COG0741",3083,2972,2368,2798,2936,3273,3541,4257,2675,2794
"COG0742",791,981,1174,1098,985,1390,1171,1629,1649,1542
"COG0743",2197,2790,2538,2676,2611,2476,2523,1969,2644,2891
"COG0744",3028,3138,1818,2940,2581,2782,4255,2153,4061,4228
"COG0745",39434,36677,46166,41711,35641,38150,35832,45661,31915,30430
"COG0746",130,116,134,95,184,175,245,115,89,196
"COG0747",2075,2632,1905,3015,4702,3264,5464,3027,3104,3047
"COG0749",29254,5029,2800,5379,4610,4174,4983,7034,4686,4809
"COG0750",1750,3229,2147,3183,3094,2493,3188,2748,3847,3859
"COG0751",245,170,364,166,812,340,364,790,297,101
"COG0752",133,98,174,105,367,157,177,353,151,55
"COG0753",1312,86,281,563,546,538,1233,1102,186,360
"COG0754",248,115,260,70,482,192,772,665,111,93
"COG0755",3022,1884,1388,1424,900,2448,2147,2574,1452,800
"COG0756",4190,1152,1150,2044,1922,1376,1170,1716,1281,1246
"COG0757",1015,1044,952,1107,972,821,769,1195,930,750
"COG0758",2322,3054,2543,2560,2344,2513,2107,2779,2411,2212
"COG0759",308,772,808,765,634,574,557,356,806,680
"COG0760",3752,3491,3630,4310,3663,3496,3372,4577,2120,2015
"COG0761",1948,2834,2395,2459,2876,2040,2433,2285,2705,2578
"COG0762",70,20,34,29,101,16,111,54,27,8
"COG0763",1768,1313,1830,1317,1338,1281,1031,2518,740,727
"COG0764",2365,2163,1944,2240,1908,2353,1850,2172,1612,1440
"COG0765",1483,2988,1874,3223,4381,2572,5370,2123,4540,5061
"COG0766",2293,4014,2431,3386,3183,2191,2398,2017,2914,2394
"COG0767",1527,978,1560,1156,1311,1053,930,1596,621,738
"COG0768",7553,11944,9185,11092,9859,9625,10967,10075,13734,13591
"COG0769",2822,4405,3048,3737,3784,3519,4113,3349,4013,3532
"COG0770",4855,5588,5747,6036,4484,5823,4156,5727,4703,4498
"COG0771",2549,3121,2291,2702,2685,2586,2850,3242,3152,3243
"COG0772",4293,6344,4689,5426,6521,5609,6345,6158,7117,6715
"COG0773",2703,3474,2638,3062,2829,3099,3863,3209,3632,3165
"COG0774",2099,1788,1859,1796,1545,2046,1374,2088,960,687
"COG0775",1593,1945,2271,2118,1520,3151,2212,2436,2602,2502
"COG0776",2835,2495,3452,3606,3410,2913,2198,2935,2139,2086
"COG0777",475,756,495,981,857,1017,1164,561,1416,1626
"COG0778",7651,5726,7048,6241,5994,5636,5023,6671,4632,4369
"COG0779",245,550,323,556,769,472,631,455,867,803
"COG0780",1129,849,1508,977,1072,726,559,896,410,520
"COG0781",1352,1062,1072,1597,1674,1194,1322,2163,1435,1079
"COG0782",1348,1787,2050,2072,2717,1136,1548,1437,1224,1321
"COG0783",883,697,702,833,712,951,605,595,376,301
"COG0784",16147,13077,13850,11876,12118,11779,12988,8801,21137,17711
"COG0785",101,39,45,65,96,106,51,101,175,73
"COG0786",537,968,749,1018,1321,1217,1249,625,1095,1298
"COG0787",3391,4530,3941,4104,3892,3896,3611,3922,3826,3170
"COG0788",871,463,946,803,437,833,400,417,529,230
"COG0789",2475,2614,2574,2692,4573,2450,2706,2971,2909,3063
"COG0790",1367,1207,1052,2013,1929,1213,2667,1494,744,688
"COG0791",3363,3684,2217,4071,5147,3221,5533,3280,7748,7024
"COG0792",980,1134,1456,1154,1271,1051,1035,949,828,1049
"COG0793",18771,14597,20612,14233,10269,13794,8767,14074,9198,11989
"COG0794",1732,1059,1796,1168,1708,1090,1266,2123,914,698
"COG0795",2357,1708,2745,2923,2907,2709,2116,2971,1418,1239
"COG0796",1572,2203,2087,2208,1902,2231,1873,1901,2000,2200
"COG0797",106,28,38,26,219,72,480,212,47,22
"COG0798",244,238,416,68,141,94,65,48,150,111
"COG0799",1052,1153,1384,1341,1411,962,979,1158,918,941
"COG0800",1170,1940,1565,1456,1737,1439,1476,1455,1765,1871
"COG0801",788,1064,865,873,1023,896,954,1202,572,692
"COG0802",1091,1084,853,1037,1443,879,981,1307,1054,1233
"COG0803",1259,2362,1297,2051,1689,1398,1376,1916,1260,2127
"COG0804",37,81,384,368,108,65,227,72,258,134
"COG0805",770,845,1725,1243,1081,1115,1163,1783,1123,1193
"COG0806",794,702,454,552,1062,639,961,775,1026,786
"COG0807",2031,1655,1997,1860,2045,1894,1600,2143,1538,1766
"COG0809",3717,3979,4619,4013,3436,3840,3164,4347,3064,3577
"COG0810",71,54,50,13,376,42,123,83,55,22
"COG0811",2968,2456,4392,2849,2999,3490,2280,2895,1844,1680
"COG0812",994,1454,1028,1283,1400,1992,2269,1576,1849,2073
"COG0813",258,498,475,437,487,321,614,372,932,915
"COG0814",741,291,400,270,1537,398,1409,593,174,311
"COG0815",113,88,67,212,324,69,743,174,142,41
"COG0816",972,1050,973,1298,1514,1139,1251,1167,1140,1123
"COG0817",957,1000,1172,1224,1295,981,875,864,933,627
"COG0818",361,511,856,664,666,632,411,541,423,474
"COG0819",30,90,53,197,385,118,309,144,216,396
"COG0820",1941,2405,1876,2630,2641,2400,2571,2216,2360,2482
"COG0821",2521,3927,3087,3367,2916,3835,3167,2714,2776,2955
"COG0822",1247,2034,1383,1954,2199,2009,1937,1387,2004,1846
"COG0823",2459,2400,4579,1607,1570,2593,1892,1658,1610,837
"COG0824",1184,1126,1746,1398,1600,1268,1314,1598,771,1058
"COG0825",385,812,499,981,731,949,1276,592,1530,1918
"COG0826",4978,6777,6402,5909,6011,6287,6748,6801,6934,6779
"COG0827",7045,17292,8076,6721,9184,5444,9050,4843,17111,16091
"COG0828",64,216,117,228,367,125,248,167,307,170
"COG0829",17,39,257,170,69,39,110,61,196,62
"COG0830",23,35,257,167,55,27,72,48,99,51
"COG0831",14,33,137,74,41,13,47,23,47,27
"COG0832",5,30,140,92,56,18,61,20,73,46
"COG0833",132,39,350,16,258,82,426,604,26,21
"COG0834",2111,3365,2286,3216,4222,4034,6923,4131,5815,6480
"COG0835",121,617,541,741,502,739,1001,123,181,1301
"COG0836",3704,2820,3504,2431,2585,2911,2136,3553,3262,3424
"COG0837",67,14,27,8,131,33,238,128,28,13
"COG0838",426,592,933,749,606,604,484,641,334,385
"COG0839",808,1025,1564,1042,848,1122,768,983,605,723
"COG0840",1152,9418,6145,7009,5208,9217,11021,1824,1351,18202
"COG0841",39933,31286,34328,27148,24452,40508,26099,26789,25093,20950
"COG0842",9986,6541,8643,6740,6589,8017,5284,6443,4905,4879
"COG0843",56,33,15,58,101,24,326,113,21,24
"COG0845",32291,22558,28246,21008,20542,28233,16944,22991,16912,17689
"COG0846",955,2231,1706,2749,2188,1853,2035,1556,5042,3663
"COG0847",2267,1955,2367,2084,2615,2345,2372,2445,1322,1520
"COG0848",533,98,326,83,443,198,248,511,166,41
"COG0849",1292,1305,1131,1069,978,1535,1851,2135,755,1480
"COG0850",113,237,191,245,337,352,550,253,183,582
"COG0851",73,75,145,128,180,183,236,168,116,191
"COG0852",1873,1527,1926,1760,1309,1868,1187,2027,1020,1167
"COG0853",664,615,861,791,743,657,585,682,407,522
"COG0854",945,788,1474,1066,766,1202,753,1137,694,768
"COG0855",3836,3567,5182,4410,3312,4638,4006,4546,4564,4428
"COG0857",109,43,39,14,177,48,528,151,54,43
"COG0858",976,1189,1115,1164,1387,938,975,1345,1229,1127
"COG0859",2737,1594,2145,1253,2345,1290,1733,2648,1067,763
"COG0860",2667,3470,3096,3289,3737,3390,3962,3469,3257,3701
"COG0861",304,87,461,63,640,172,905,1123,132,59
"COG0863",1947,2511,3280,4283,4301,3360,2368,3138,3034,2099
