"","NLM022","NOM002","NLF007","NOF010","NLM001","DLM019","NLF005","DLM010","NOF006","NOM010"
"COG0426",3010,3259,3470,2864,3223,3342,2855,3074,2516,3018
"COG0427",2859,2108,3010,3235,2649,1929,1937,2632,1882,2338
"COG0428",1443,1193,1482,1134,1391,1897,1811,807,336,1551
"COG0429",139,14,2,81,52,51,32,445,78,32
"COG0430",99,1,0,20,56,4,1,0,52,5
"COG0431",234,11,13,46,73,25,20,318,99,19
"COG0432",383,373,458,598,606,402,480,601,678,551
"COG0433",1703,710,760,1607,727,1309,1321,766,990,1329
"COG0434",25,73,89,43,30,360,40,286,14,63
"COG0435",172,29,111,104,67,167,89,417,86,46
"COG0436",11532,10667,11510,12180,11504,9657,11859,10833,11791,12058
"COG0437",1109,155,188,523,690,336,326,1160,470,270
"COG0438",19343,20236,30515,35092,24269,22039,32251,27299,46027,36042
"COG0439",3069,3374,2242,3114,1569,1526,1946,3011,2874,3061
"COG0440",1317,1737,1493,946,1047,893,1217,879,1006,1269
"COG0441",6828,7150,7387,6922,8089,6930,7658,5385,5687,7117
"COG0442",4048,3223,3604,2909,3263,2793,2506,1678,1437,1919
"COG0443",6819,4990,6630,4735,6184,6831,7229,4707,3764,6647
"COG0444",2970,4637,2868,1778,1784,3836,1623,2096,640,1199
"COG0445",3357,3393,3366,2993,3748,4892,4991,4517,3437,4647
"COG0446",5559,6653,4338,4618,3672,7430,4868,6814,5171,3475
"COG0447",748,288,673,1065,999,256,981,941,980,731
"COG0448",4395,6607,4992,1927,3144,3662,2554,1498,780,2014
"COG0449",2989,2701,3275,2695,2779,5453,4328,4534,3454,4196
"COG0450",737,615,750,956,475,404,751,1009,1288,1056
"COG0451",9161,9956,9677,14499,10524,8220,10468,12410,16257,13074
"COG0452",3013,2882,2443,2081,2737,2105,2626,2080,1987,2626
"COG0454",6729,7586,6917,5542,5541,7379,7397,10103,6918,7349
"COG0455",999,749,580,155,349,74,695,114,90,510
"COG0456",1055,1517,1347,539,990,1692,1174,814,637,799
"COG0457",11993,5624,12726,16256,13347,6302,15722,16704,20601,15225
"COG0458",9190,7641,10255,11006,9888,7847,8308,8310,8090,8566
"COG0459",3228,3338,4014,3587,3786,4518,3803,2723,3239,3520
"COG0460",4263,3950,3850,4472,3446,3231,4327,4225,3219,3532
"COG0461",1809,1831,1892,1684,2058,1415,1854,1468,1101,1575
"COG0462",2649,3660,3516,2801,2999,3194,3427,2132,1981,2553
"COG0463",27806,26091,37231,39629,39758,23173,37670,26343,40694,37490
"COG0464",2071,792,1965,896,2185,691,1222,574,679,1213
"COG0465",7037,7924,7382,4897,6589,9318,6554,4386,3819,5989
"COG0466",5404,4942,5348,4745,5161,5864,4897,3632,2943,3752
"COG0468",2218,2479,2812,2191,3039,3428,2937,2385,3174,2979
"COG0469",3939,3544,3657,2942,3873,3469,4224,3169,2672,3337
"COG0470",441,190,312,298,214,578,321,442,210,277
"COG0471",4348,3818,4678,5842,6596,4317,5378,4098,7002,5840
"COG0472",3353,3308,4802,5169,5462,4228,3865,4641,3956,3631
"COG0473",2531,3093,2397,2308,2296,2145,2158,2701,2323,2551
"COG0474",7114,9751,7494,6236,8863,9243,12031,8861,6344,7189
"COG0475",3872,2514,4825,7578,6081,2606,4983,6027,9325,5047
"COG0476",1420,1570,1240,1209,3279,619,1699,2298,1566,1307
"COG0477",17997,15163,9869,20424,19669,10695,10706,46094,26449,13764
"COG0479",936,631,904,1587,2119,449,1111,1600,949,979
"COG0480",15169,13775,15294,14956,16772,19689,15463,13676,12390,13346
"COG0481",3997,3317,4099,3883,4201,4546,4268,3229,2893,4080
"COG0482",4022,2707,3447,3929,3339,3884,3867,4558,4319,4118
"COG0483",807,639,538,793,448,534,622,1430,1296,1074
"COG0484",2945,3324,2764,2086,2326,3017,3210,2068,1348,2437
"COG0486",3114,3534,3234,2785,2841,3574,3298,2504,2678,3413
"COG0488",14789,15565,15580,16784,17269,11049,16573,15476,16004,16985
"COG0489",5227,5344,8391,7584,8242,6626,6652,8233,7506,7310
"COG0490",18,19,22,19,42,26,29,0,37,36
"COG0491",2416,2676,2813,2761,2650,3704,2509,3203,2241,2510
"COG0492",2581,2558,2580,2568,2019,3116,2333,2830,1764,2291
"COG0493",9905,11348,7902,8245,10027,11213,7958,7255,6023,7337
"COG0494",6964,5850,6078,3711,4802,6008,6468,4497,3045,4230
"COG0495",5541,5136,6450,6198,6393,6521,6221,4528,4465,5786
"COG0496",809,773,763,1459,1128,858,1090,1305,1483,1206
"COG0497",3157,2897,3375,3513,3292,4248,3442,2534,3022,3487
"COG0498",3332,3228,3412,3304,3183,4165,2737,2408,2349,2921
"COG0499",276,435,411,790,265,1462,460,717,1009,561
"COG0500",9399,8805,7782,5416,6036,10532,7629,6751,6998,7122
"COG0501",1245,578,1431,1970,1450,1054,1039,2210,1821,1075
"COG0502",2872,3378,2457,2661,1390,1655,2389,2993,3429,3166
"COG0503",2758,2150,2577,2815,3307,2846,2746,2450,2293,2697
"COG0504",3490,3728,3978,3413,3585,4748,4046,3018,2641,3477
"COG0505",2219,2528,2468,2279,2399,2077,2480,2040,1705,2228
"COG0506",511,667,388,1043,532,279,638,1653,1034,1185
"COG0507",11467,11486,13827,10382,10706,18879,11165,9873,10715,12117
"COG0508",476,147,307,516,287,659,248,949,989,322
"COG0509",378,391,507,541,434,336,482,815,773,568
"COG0510",1119,1013,362,390,2103,632,147,375,1034,270
"COG0511",1939,1588,1682,1847,1777,1358,1988,2792,1983,1839
"COG0512",1247,1422,969,1251,1460,1156,1476,1425,1110,986
"COG0513",4616,3260,3856,4805,3177,3740,6412,7292,7061,6878
"COG0514",8129,5123,6731,12962,15172,5062,8052,9954,13339,12533
"COG0515",6254,7054,8077,8777,6896,11050,8021,3480,2591,9531
"COG0516",3196,3377,3645,3768,3857,3515,3736,3217,3072,3109
"COG0517",4064,4697,4366,4897,5738,5624,4654,4279,3469,3837
"COG0518",3417,3776,3527,4035,3641,3870,3550,3185,3611,4491
"COG0519",3218,3650,3429,3874,3474,4177,3485,2893,3854,4118
"COG0520",3283,3819,2910,2986,3490,4696,3337,2967,2373,2776
"COG0521",595,1055,350,264,323,285,328,744,235,186
"COG0522",1598,1690,2053,1505,2239,2070,2023,1321,1184,1498
"COG0523",1757,2165,2173,1332,1731,1987,2490,2578,1086,1845
"COG0524",10000,9928,8135,11078,11667,10457,9688,11266,11817,9384
"COG0525",3679,3574,3967,3598,3451,6574,5870,4484,3847,4573
"COG0526",8047,6210,8641,11580,9854,5629,9178,12987,12140,10698
"COG0527",5391,4341,5265,7168,5556,4786,6177,6295,6641,5532
"COG0528",1741,1538,1919,1870,2069,1948,1830,1749,1607,1968
"COG0529",730,458,367,500,389,153,530,900,1050,856
"COG0530",2037,2044,2607,1465,1687,1723,1930,1756,1902,2415
"COG0531",5023,3642,3177,3730,2721,4190,2380,6236,3884,3620
"COG0532",4077,3209,4216,3918,6046,4675,4764,3771,2640,3455
"COG0533",2553,2523,2655,2332,2602,4070,2831,1947,1906,2698
"COG0534",44012,49134,42927,30065,32739,39646,39677,29136,29387,35572
"COG0535",5028,6102,4489,4049,4002,2960,4957,2029,4178,3517
"COG0536",2366,2237,2662,2654,2978,2086,1866,1459,1242,1748
"COG0537",1833,2014,1837,1543,1990,1270,2244,1979,2043,1871
"COG0538",2184,2099,2213,2297,3143,2219,2510,2149,2035,2413
"COG0539",3481,3800,4420,4052,4727,6134,4234,3207,3268,4212
"COG0540",2406,2243,2682,2568,2594,2227,2331,1745,1701,2318
"COG0541",2919,2785,3206,3045,3413,3569,3420,2796,2560,3247
"COG0542",12417,11990,13167,12184,13496,16031,14298,11753,9502,13695
"COG0543",4732,4160,4405,5538,5329,4550,4971,4594,4638,4777
"COG0544",5927,4422,5415,3769,4936,4881,5273,3770,3163,4214
"COG0545",2521,1178,2493,4174,4829,535,3048,2825,3024,1954
"COG0546",4293,4433,3806,3791,3918,4439,4589,2919,3753,3767
"COG0547",1359,1417,1027,1128,1261,1339,1462,1721,1515,1753
"COG0548",2311,2301,2005,2121,1812,1855,1869,1933,1664,1863
"COG0549",1215,1749,894,483,721,1001,751,412,392,475
"COG0550",13745,13567,14293,14191,11730,17440,13360,12748,11327,13587
"COG0551",1817,2517,1635,879,1203,4273,2415,1801,821,1878
"COG0552",1994,1850,2091,1520,2183,1467,1316,991,956,1375
"COG0553",5287,4214,6361,11217,8826,5177,6514,8777,5874,5292
"COG0554",2359,3107,1804,1383,1496,3099,1844,1958,1621,1790
"COG0555",631,1132,411,189,220,198,462,717,70,412
"COG0556",3724,3750,4266,3716,3944,5011,4107,3072,2612,3648
"COG0557",4431,3859,4361,4743,4413,3226,4552,3564,3015,3914
"COG0558",1608,1627,1706,1049,1059,2330,1654,915,1195,1475
"COG0559",974,1377,1103,590,741,2857,942,1423,475,720
"COG0560",997,865,1213,1121,945,997,1624,2011,1865,1766
"COG0561",7136,9050,6540,5860,6209,6727,6339,7078,5853,6100
"COG0562",2330,2166,2262,3219,1667,997,2298,2407,1468,2982
"COG0563",1938,1615,2170,1873,2178,2331,2361,1748,1431,1925
"COG0564",7240,6607,7564,8464,7530,7732,7692,6286,6083,7416
"COG0565",166,19,13,71,89,51,58,314,105,32
"COG0566",5253,4826,5765,4909,4749,5826,5675,5035,4803,5941
"COG0567",413,21,5,77,210,161,73,374,162,47
"COG0568",3220,2612,2956,3940,5292,4543,3610,2648,1375,2341
"COG0569",5274,5155,6327,4240,5084,5882,4969,4239,4198,4995
"COG0571",1719,1796,1707,2245,2015,2232,1884,1609,1684,2329
"COG0572",3735,3282,3861,4264,4675,3803,4479,2869,3811,4180
"COG0573",2024,1810,1839,1517,1192,2379,1441,1699,1433,1753
"COG0574",7452,5499,9398,8604,9895,8269,9051,5271,6594,7966
"COG0575",1759,1512,2045,1989,1632,1957,1886,1705,1676,2020
"COG0576",1271,1286,1464,1444,1387,867,1191,915,795,1127
"COG0577",16961,20400,17898,13294,13370,19222,17034,11149,13335,17356
"COG0578",561,29,381,604,248,315,274,1086,731,609
"COG0579",1224,1405,725,522,820,1850,561,1624,687,368
"COG0580",755,630,524,419,377,311,342,875,489,595
"COG0581",2085,1900,1901,1359,1284,2347,1514,1872,1238,1792
"COG0582",27032,24139,25592,18273,16956,35200,30626,21635,17532,21571
"COG0583",17205,17477,10639,11048,11045,14088,10773,30489,8824,8614
"COG0584",2913,3358,3611,2965,3127,5075,2377,3671,5400,3850
"COG0585",161,6,2,37,88,25,15,167,75,6
"COG0586",799,462,625,1240,1160,397,759,1921,1879,979
"COG0587",7725,6316,7882,7236,8063,8646,7479,6809,8448,6761
"COG0588",523,382,393,991,381,558,599,830,1432,741
"COG0589",1255,901,1483,2973,1983,1745,2256,3538,4683,3744
"COG0590",1725,1517,1526,1847,1725,1608,1620,1713,1272,1542
"COG0591",3967,4734,4625,4749,4541,4791,3787,3595,6027,5388
"COG0592",2707,3527,3407,3170,2737,3759,3454,2616,2441,3037
"COG0593",539,785,1237,1025,830,800,591,772,1051,959
"COG0594",758,1110,719,338,596,814,747,422,207,553
"COG0595",2127,3468,2924,1163,2104,4256,2716,1194,661,2064
"COG0596",3101,3728,2419,1365,2182,4594,2658,3232,1891,2247
"COG0597",874,1149,995,556,653,1299,904,591,267,727
"COG0598",2864,3083,2196,2699,2798,1222,3347,3355,3087,3121
"COG0599",865,958,1464,1567,780,967,1065,2238,1559,1870
"COG0600",1963,2412,1712,1272,1295,2113,1587,1687,576,1243
"COG0601",2987,4910,3208,2176,2114,6130,2633,3767,1338,2315
"COG0602",2317,2158,2441,1954,2631,2331,2163,2149,1918,2371
"COG0603",1065,719,1037,1309,1379,536,648,776,708,696
"COG0604",316,80,68,108,135,180,39,2373,383,21
"COG0605",706,158,734,822,510,494,590,839,920,821
"COG0606",3099,3085,3156,2809,3281,3471,2883,3267,2756,3412
"COG0607",3225,1843,2073,3194,2583,1886,3252,4380,4502,2828
"COG0608",3577,3168,3599,3682,4569,4292,3655,2898,3522,3731
"COG0609",3522,4090,2820,3288,3142,4859,3393,4581,3585,3321
"COG0610",4828,5587,6878,6504,8859,9792,9317,7322,6040,8555
"COG0611",771,203,721,963,520,494,480,1169,749,677
"COG0612",7181,2887,8124,11367,6642,7697,9872,8202,11479,9310
"COG0613",1194,1652,1383,771,1210,1642,1347,1007,502,1172
"COG0614",3547,5013,3366,3776,4072,5564,4177,5240,4312,4935
"COG0615",436,825,1453,1799,3522,347,500,390,689,1132
"COG0616",1530,628,1639,2581,2465,1197,1727,2416,2477,2111
"COG0617",3200,3119,3213,2613,3061,3585,2995,2401,2075,2596
"COG0618",3087,3148,3194,2736,3261,3097,3455,1839,2111,2664
"COG0619",2254,3845,3128,1313,1750,4433,2087,1360,876,1891
"COG0620",2418,2433,1761,1562,3621,1013,2044,1866,1032,2028
"COG0621",8159,7598,8438,8099,8608,9942,9242,6615,6700,8167
"COG0622",1976,2323,1946,1470,1921,2065,1993,1873,1438,1499
"COG0623",819,154,648,1249,1816,300,972,1031,1086,889
"COG0624",4088,3864,3392,4895,3865,6600,3172,6259,4070,3816
"COG0625",726,51,22,171,330,84,89,2128,368,35
"COG0626",843,696,547,476,552,471,393,1071,226,186
"COG0627",1476,1102,1204,1392,993,1435,1681,1556,1900,1188
"COG0628",4889,4404,5617,4882,5009,6068,5914,4698,5110,5617
"COG0629",1394,1907,1857,1213,1317,4277,2972,1963,1807,2325
"COG0630",555,307,217,66,138,55,180,265,0,91
"COG0631",2130,1967,3313,2155,2099,3226,3363,704,898,2232
"COG0632",1410,1291,1423,1564,1324,1685,1719,1418,1395,1525
"COG0633",238,14,2,65,118,22,25,380,129,29
"COG0634",1461,1680,1762,1573,1832,1901,1829,1484,1319,1705
"COG0635",4484,5278,4034,3118,3737,5527,4312,4056,2841,4079
"COG0636",1130,1280,1255,910,898,1228,1216,922,1013,1205
"COG0637",3740,5226,4122,4240,4394,3724,4130,3840,3406,4602
"COG0639",894,941,980,818,876,940,1164,1157,1617,996
"COG0640",1324,1511,1270,502,992,1717,1271,1106,585,1076
"COG0641",5370,6149,5731,5545,5601,4482,5328,4336,6178,4808
"COG0642",68306,72330,77389,87986,66221,58761,68557,73007,133612,95450
"COG0643",1993,1563,1054,635,919,110,1460,180,347,1041
"COG0644",494,36,23,153,187,306,26,27,246,31
"COG0645",5,0,2,2,15,180,32,1,0,134
"COG0646",5817,5036,4982,5032,5300,3639,5382,4935,4475,5075
"COG0647",273,295,476,333,413,1323,337,590,248,343
"COG0648",1663,1547,1848,1213,1047,1550,1498,1196,1891,1999
"COG0649",1358,548,1477,1900,1981,727,1502,2151,1694,1904
"COG0650",186,36,28,178,150,220,40,210,91,34
"COG0651",709,294,613,767,529,1128,332,885,646,1201
"COG0652",2339,2392,2406,2352,2613,1892,1565,1256,1137,1545
"COG0653",6231,7044,7713,5565,9123,7855,7839,4410,4543,6097
"COG0654",750,46,3,132,323,361,169,1395,635,501
"COG0655",2696,3266,2800,1929,1412,3111,2036,1755,1501,2401
"COG0656",1457,1470,1740,2198,1193,1533,1350,3211,2449,1588
"COG0657",4781,4740,4147,4458,4257,5400,4053,2887,5764,4617
"COG0658",2908,3422,3065,2407,2449,3559,2859,2807,2769,3553
"COG0659",4337,3794,3510,3645,3498,1702,3461,3715,2537,4000
"COG0661",468,672,274,295,235,435,214,837,127,508
"COG0662",2937,2392,1577,1390,1004,1078,1596,1907,235,1372
"COG0663",1240,855,1028,1094,1016,500,863,1703,1370,737
"COG0664",4710,2937,5665,5809,4962,4287,4379,5995,8313,5309
"COG0665",824,235,267,277,350,906,725,1983,486,346
"COG0666",851,202,517,1211,1119,695,919,2024,1874,2947
"COG0667",2779,2357,2829,2598,2135,3813,3337,6006,4735,3410
"COG0668",3685,2564,4043,6703,4070,3373,5100,5162,7214,5448
"COG0669",1429,1213,1352,1461,1514,1651,1660,1275,1340,1581
"COG0670",741,202,631,741,1208,312,934,1066,196,274
"COG0671",2620,2131,2268,2243,2469,2722,2616,2277,1445,1737
"COG0672",128,73,2,80,75,73,36,266,160,11
"COG0673",9049,8996,7226,9572,9864,9489,5734,10671,10618,8751
"COG0674",5341,6656,5900,6844,6177,8062,10323,8415,9105,9273
"COG0675",1760,6673,1485,1256,2571,615,1041,2540,1927,993
"COG0676",119,35,1,27,56,88,20,239,58,3
"COG0677",938,695,1463,2187,1009,726,1545,1151,2014,2221
"COG0678",2,1,0,1,10,3,12,1,2,1
"COG0679",3079,4790,2835,1927,2165,3685,2305,2300,854,1577
"COG0680",172,211,50,116,118,121,51,205,150,50
"COG0681",4427,4112,4851,4796,4128,5421,4782,4241,5005,5323
"COG0682",2324,2324,2351,2494,2537,2824,2133,2000,1760,2248
"COG0683",1260,1485,1136,1020,952,3660,1088,2811,751,955
"COG0684",296,163,270,237,170,367,331,460,204,104
"COG0685",2885,2770,2713,2462,2825,2254,2664,2300,2090,2761
"COG0686",449,674,1108,1932,1279,461,435,567,1705,1075
"COG0687",3061,2707,2808,2318,2825,3148,2188,2663,2063,2544
"COG0688",1093,597,1179,1418,1654,794,1422,1733,1602,1218
"COG0689",191,157,120,104,155,460,103,474,86,226
"COG0690",41,7,12,42,31,112,33,225,14,13
"COG0691",1053,1085,1259,1051,1285,1531,1508,1173,1052,1272
"COG0692",1350,1240,1413,1036,1368,1000,1528,1123,1328,1244
"COG0693",1750,1406,2132,2129,1721,1505,1652,1727,2185,2074
"COG0694",83,14,18,50,52,61,77,176,49,6
"COG0695",84,28,3,31,65,53,41,290,68,6
"COG0696",3607,3053,4297,3740,5068,4209,4203,3120,2891,3567
"COG0697",5021,5019,4659,5915,6584,6710,6814,14923,8485,7444
"COG0698",1918,2209,1813,1354,1637,1735,1979,1550,798,1381
"COG0699",765,37,312,1575,253,1884,641,148,737,99
"COG0700",1570,1337,1779,1856,2185,1253,1893,1528,1716,1408
"COG0701",489,409,1277,653,1243,424,394,971,518,395
"COG0702",414,128,98,277,194,69,48,771,304,51
"COG0703",2269,2557,1981,1873,2068,2531,2209,1909,1496,1916
"COG0704",1355,1715,1588,1168,1063,1899,1486,1021,1603,1724
"COG0705",1184,1670,1908,2037,2495,772,1948,2706,2871,2338
"COG0706",3802,3926,4377,4285,4500,3887,4022,3330,3406,3737
"COG0707",3663,3570,3320,3090,3747,4268,3518,2736,2242,3278
"COG0708",1414,1385,1272,1461,1636,1547,1386,1321,1483,1166
"COG0709",699,1330,341,295,254,848,433,624,210,223
"COG0710",576,1180,522,328,428,412,506,579,228,555
"COG0711",1143,1434,1293,1077,1051,1345,1416,1272,986,1381
"COG0712",1137,1538,1275,708,689,1136,1091,731,965,1001
"COG0713",95,47,317,182,238,97,142,450,441,297
"COG0714",5015,4322,4730,4060,4550,4811,4629,3983,4324,4767
"COG0715",2139,3444,2007,2149,2561,2778,2039,2707,1223,1548
"COG0716",2998,3204,4141,3525,2903,3750,2584,5073,4214,3302
"COG0717",84,61,38,64,179,129,38,205,52,35
"COG0718",699,859,793,331,536,1140,754,403,215,580
"COG0719",3168,3182,3110,3383,3426,4714,4968,4363,4383,4763
"COG0720",929,686,876,630,1062,873,655,745,719,957
"COG0721",524,654,520,201,408,468,552,162,151,388
"COG0722",1689,2264,987,509,977,1355,1040,1416,563,786
"COG0723",214,59,30,83,126,647,90,58,65,199
"COG0724",393,359,443,784,318,248,478,568,1617,1026
"COG0725",602,1078,362,311,354,373,308,800,182,193
"COG0726",5220,6802,5668,4147,4893,6928,5961,4734,6573,6322
"COG0727",213,143,214,105,32,283,84,145,31,69
"COG0728",261,165,257,162,200,782,163,543,249,79
"COG0729",249,25,6,125,105,62,40,679,146,42
"COG0730",492,778,336,413,1049,708,329,998,408,426
"COG0731",784,429,862,1433,1102,347,947,1164,1488,1036
"COG0732",2922,3773,4088,2712,4977,4393,6281,4413,3991,5366
"COG0733",6273,6116,6595,5305,7589,5118,5468,3532,2784,5759
"COG0735",2164,2458,2448,2271,2950,1796,2840,2403,2257,2147
"COG0736",281,271,215,174,184,264,278,222,111,359
"COG0737",5120,3060,3695,6074,5266,3841,4200,6166,5025,4847
"COG0738",5029,3124,4807,9679,9576,2527,6727,7614,10209,7924
"COG0739",9532,6870,9699,10471,8546,10220,12283,12207,10873,13524
"COG0740",2886,3100,3696,2961,2910,5682,4334,1878,1672,4311
"COG0741",3841,3585,2753,2803,2594,1966,3293,3675,3269,2856
"COG0742",1341,1204,1434,1493,1476,1657,1580,1431,1277,1513
"COG0743",2634,2380,2681,2647,2754,2960,2697,1907,2331,2656
"COG0744",4821,3833,3671,2317,3316,5222,4547,2665,2415,4561
"COG0745",32053,33504,37259,32951,38492,20424,19084,20192,29919,28682
"COG0746",257,494,179,104,173,95,156,249,146,78
"COG0747",3103,5697,3478,2742,2470,7283,2622,7531,1539,3065
"COG0749",4725,3717,6650,5444,6702,7073,5572,4429,4515,5944
"COG0750",3837,3521,3981,3293,4288,4781,4123,2790,2103,3647
"COG0751",322,385,79,199,248,308,116,546,122,98
"COG0752",167,206,26,104,126,240,85,411,94,75
"COG0753",723,42,866,340,306,392,349,1375,725,575
"COG0754",775,229,65,181,227,34,235,963,301,80
"COG0755",1159,262,1281,2074,890,697,2108,3872,3340,2574
"COG0756",1218,1751,2215,1085,1654,1989,1516,1215,2929,1619
"COG0757",869,456,1008,1085,1464,1171,1093,935,915,881
"COG0758",2545,2268,2209,2186,2957,2527,3236,2291,2017,2745
"COG0759",566,601,556,439,771,576,853,382,474,742
"COG0760",2851,1116,3107,4166,4928,3028,3463,4054,4094,3092
"COG0761",2394,2057,2777,2516,2672,4181,2640,1895,1779,3084
"COG0762",146,6,14,65,62,48,46,250,50,15
"COG0763",1022,627,928,2163,1348,622,1154,1800,1541,1375
"COG0764",2031,1460,2140,2328,2145,1421,2358,1961,2219,2204
"COG0765",5155,4989,4943,3752,4900,4382,3168,2803,1004,2333
"COG0766",4172,3876,4265,3520,4045,5200,4094,2859,2397,3755
"COG0767",907,516,999,1157,1603,519,1063,1233,1209,987
"COG0768",12643,14853,12353,10772,11697,14272,13296,9959,8076,12118
"COG0769",4064,4163,4524,3558,4650,5632,4838,3486,2785,4552
"COG0770",4803,4030,5188,6107,6213,3872,5691,5018,5503,5749
"COG0771",3416,3432,3296,2795,3592,3547,3792,2744,2363,2912
"COG0772",6527,7822,7296,6306,7435,5496,5032,3640,2964,4491
"COG0773",3393,3268,3422,3599,3904,3615,3909,3324,2602,3147
"COG0774",1194,660,1305,2072,1603,768,1667,1753,2127,1528
"COG0775",2572,2207,2208,2596,2363,1455,2655,2682,2870,2951
"COG0776",1655,1339,2002,2835,2747,1654,2848,2816,3395,3171
"COG0777",1693,2626,1366,616,949,1189,1486,1016,454,859
"COG0778",4971,4474,5140,7317,5421,5219,5367,5720,6614,5247
"COG0779",878,821,862,402,608,1357,800,425,250,742
"COG0780",525,526,541,642,625,705,873,1111,1103,1070
"COG0781",1352,1003,1724,1663,1585,1545,1537,1163,1621,1499
"COG0782",2235,2131,2247,1926,2283,2131,2261,1906,1566,1949
"COG0783",217,88,376,446,197,419,376,404,1280,633
"COG0784",15199,21799,14298,11641,10412,9424,14832,9928,11943,16356
"COG0785",10,144,13,70,8,190,18,244,32,17
"COG0786",1727,1420,1172,670,1115,1010,1103,1011,825,954
"COG0787",2717,2016,2827,3065,3454,4607,3992,3827,3423,4522
"COG0788",194,132,272,403,189,186,321,587,1347,668
"COG0789",2920,4486,2672,2381,2702,2867,2567,3512,1910,2629
"COG0790",2050,1412,1312,1455,2591,1785,1425,990,1064,1022
"COG0791",5723,9418,7658,3843,3779,6754,4987,3419,2248,4537
"COG0792",1025,903,1038,1008,985,1063,1250,707,1038,1113
"COG0793",10023,6807,11163,16931,14921,5897,11543,12958,13982,13306
"COG0794",978,930,834,1641,1677,520,550,1420,940,692
"COG0795",1542,789,2181,4262,4064,1029,2806,1914,3258,2500
"COG0796",2163,1619,1880,2105,2446,1994,2200,1795,1869,2081
"COG0797",136,23,64,586,121,68,41,270,66,18
"COG0798",61,50,154,588,1096,232,121,98,520,235
"COG0799",928,942,1230,1055,1152,1316,1160,919,1012,1196
"COG0800",1625,1621,1286,1681,1573,1434,1345,1829,1299,1274
"COG0801",760,555,1018,944,1298,544,910,940,892,1038
"COG0802",1350,1323,1277,1201,1417,1377,1340,1178,708,1115
"COG0803",1657,1491,1746,1814,1157,1253,1204,1917,1468,1522
"COG0804",127,338,638,238,166,514,264,514,25,69
"COG0805",639,535,1027,1009,526,536,1375,1495,1250,1020
"COG0806",987,1070,1126,1043,1308,1401,1221,656,487,878
"COG0807",2005,2397,2193,2302,2077,601,1357,1375,1273,1486
"COG0809",3434,2671,3935,4739,5215,3200,4269,3828,3678,4167
"COG0810",87,11,10,31,53,16,5,137,75,18
"COG0811",1461,1189,1327,2851,2503,1039,2241,2977,3500,2311
"COG0812",2215,1922,2096,1938,2269,1718,1586,1255,1078,1366
"COG0813",746,698,621,289,431,1498,633,525,132,525
"COG0814",1646,541,346,555,842,319,438,3161,622,248
"COG0815",266,16,123,289,160,342,214,428,106,104
"COG0816",1092,974,1205,1035,1259,1420,1385,931,1159,1262
"COG0817",710,381,928,1083,1071,1356,798,1012,1067,1037
"COG0818",481,196,295,401,350,396,484,808,622,573
"COG0819",167,175,444,122,147,150,232,313,29,331
"COG0820",2369,2615,3660,2545,2832,4979,3430,1882,2304,2891
"COG0821",3209,2446,2954,3492,3900,2929,2926,2208,3267,3192
"COG0822",2187,3143,2602,1725,2468,3257,2963,1447,1535,2178
"COG0823",627,1378,1358,1243,1169,527,824,1937,3728,793
"COG0824",1011,1008,1017,1007,726,768,986,1394,1348,1391
"COG0825",1930,2474,1488,714,1084,1238,1586,853,460,1019
"COG0826",7023,7026,6615,6692,7366,5116,4589,4362,3391,4884
"COG0827",13813,9640,12785,10154,5004,14829,12012,8394,6654,5310
"COG0828",211,250,283,88,244,333,226,287,112,237
"COG0829",42,220,313,115,52,215,95,187,11,38
"COG0830",49,202,247,103,44,219,96,175,14,18
"COG0831",26,83,163,33,33,220,41,95,5,15
"COG0832",49,153,242,55,36,212,55,133,6,25
"COG0833",186,255,5,82,101,55,36,793,117,18
"COG0834",6845,6724,6489,4773,5777,7665,5762,7309,3140,5180
"COG0835",1803,1884,1501,547,1079,134,1754,219,299,1225
"COG0836",4193,3018,2840,3835,4687,1360,3990,3588,2389,3090
"COG0837",149,8,3,48,51,22,12,268,81,9
"COG0838",388,177,432,794,607,202,506,653,658,655
"COG0839",535,321,593,1094,1061,168,615,527,675,575
"COG0840",24012,37478,14741,6424,10217,2435,22337,3806,4312,8167
"COG0841",18962,12694,20926,31110,22933,11744,22162,33248,37401,23806
"COG0842",4672,3464,5794,7993,7278,3541,5604,8168,9286,8459
"COG0843",264,22,0,27,57,17,22,624,52,7
"COG0845",14137,11249,15173,24844,19157,9831,17351,25005,29903,19930
"COG0846",3107,3090,2789,2002,2814,2795,3031,1868,1460,2712
"COG0847",1192,647,1038,1608,1316,1158,1893,1736,2428,2086
"COG0848",168,174,87,175,148,179,119,484,160,93
"COG0849",1800,1030,1919,2300,3159,870,2034,2153,1480,2232
"COG0850",769,1007,521,219,509,95,594,261,139,446
"COG0851",297,470,231,104,206,50,260,176,82,99
"COG0852",1333,549,1440,1924,1989,643,1516,2174,1737,1859
"COG0853",648,671,724,890,631,338,637,857,693,698
"COG0854",625,336,637,757,580,295,581,1229,1286,1018
"COG0855",4807,4403,3882,3262,4310,2798,3893,4296,4057,4481
"COG0857",267,57,2,83,116,71,16,399,126,15
"COG0858",1151,929,1210,1142,1240,1229,1421,999,955,1175
"COG0859",1323,786,1162,2242,2237,873,1307,3384,1703,1038
"COG0860",4947,6399,4204,3033,3536,5339,4548,3397,2374,3427
"COG0861",561,501,47,722,966,150,398,1782,238,66
