"","DOM010","DLF009","NOF010","NLM016","NOM020","DLM001","DOM019","NOF005","DOM015","DLM004"
"COG0427",3180,2120,3207,4112,3552,4466,3205,3052,2498,2336
"COG0428",1034,1295,1141,1490,1362,1138,968,1089,742,446
"COG0429",263,339,73,14,100,37,19,23,15,63
"COG0430",0,220,16,6,22,19,1,4,3,58
"COG0431",3,748,47,66,94,52,12,21,19,47
"COG0432",495,778,583,714,588,642,631,528,529,888
"COG0433",409,1823,1628,1619,1048,496,1023,861,4078,878
"COG0434",40,298,56,63,36,56,113,159,157,36
"COG0435",9,452,106,46,99,47,66,81,29,33
"COG0436",10721,8623,12194,11235,12089,12797,12239,12295,12621,13065
"COG0437",416,4596,524,137,604,609,411,297,259,966
"COG0438",32266,25491,35206,31211,28511,24947,32068,32284,32886,47221
"COG0439",3221,2282,3057,465,1693,2468,2800,3135,2995,4586
"COG0440",1024,1312,978,309,681,972,1322,1285,1009,629
"COG0441",6381,4368,6904,7965,6539,4505,4272,4217,4809,3631
"COG0442",3377,3030,2966,3277,2831,3554,3167,2946,2851,2510
"COG0443",5033,6276,4738,3749,4422,3933,3806,4009,3037,2210
"COG0444",2357,4030,1799,466,1285,1836,2231,2774,2028,908
"COG0445",5445,3278,4516,5275,5252,4821,4212,4883,5137,4378
"COG0446",7479,5449,4630,1091,2591,5078,5298,6918,6058,4960
"COG0447",966,905,1072,1571,1759,1133,855,705,839,1281
"COG0448",2787,1926,1955,757,1815,1961,2558,4341,3153,872
"COG0449",4176,3650,3956,4169,3750,4202,4645,4571,3299,2796
"COG0450",1073,1345,966,90,377,1148,1039,1246,1145,1796
"COG0451",11236,9716,14329,13151,9551,11732,11777,11134,12341,14797
"COG0452",2743,1937,2079,2342,1536,2423,2437,2380,2267,1943
"COG0454",4229,5898,3550,1506,2854,5608,6626,7269,6535,7040
"COG0455",161,4,156,35,320,31,209,322,193,25
"COG0456",944,1176,541,255,482,567,808,991,790,566
"COG0457",10766,5973,10884,10385,11504,16368,17151,13620,13913,20867
"COG0458",9765,7182,11032,14059,13747,12184,10933,8619,10989,7803
"COG0459",3407,3383,3604,4174,4182,4201,3601,3486,2864,2308
"COG0460",3561,3106,4528,5034,4908,4439,3785,3661,3821,3559
"COG0461",1582,1444,1740,2346,2057,1675,1570,1771,1535,1531
"COG0462",2757,2030,2791,2440,2955,2642,2700,2909,2567,1940
"COG0463",27949,19678,39937,39635,38376,26529,33313,35565,31818,38241
"COG0464",602,895,870,3555,5629,1681,1243,1151,800,1599
"COG0465",5253,4778,4803,3867,5230,6006,6080,5454,5615,2887
"COG0466",4349,2475,4749,5299,5974,4776,4152,4248,4188,3190
"COG0468",2854,2198,2184,2907,2329,2663,4951,2604,2182,2025
"COG0469",3810,2988,2993,2889,2629,3873,3730,3189,3359,2918
"COG0470",446,1312,318,63,407,583,239,299,269,227
"COG0471",5632,6212,5776,4928,6407,6926,6314,4426,6017,5255
"COG0472",4304,4184,5173,5138,5257,4638,3803,3388,3777,3315
"COG0473",2558,2019,2389,2227,2455,2698,2910,2658,3252,2403
"COG0474",8729,7192,6187,9733,6950,8241,8159,7683,7186,6514
"COG0475",6119,4664,7545,7616,8188,7583,7218,5439,6530,9247
"COG0476",1523,1291,1202,1162,2253,1439,1268,995,1486,1508
"COG0477",17261,52483,20490,26694,27973,24306,16679,16096,16834,20702
"COG0479",1240,1458,1518,3247,2514,1622,1295,1058,973,1346
"COG0480",14107,9450,14840,21376,17233,15030,14933,15336,16867,13801
"COG0481",3984,3418,3913,4260,4383,4360,3929,3844,4001,3137
"COG0482",4485,2305,3991,2568,3689,3936,4738,3874,5316,5022
"COG0483",948,1372,788,112,776,1160,1092,773,793,1377
"COG0484",2285,1994,2117,1983,2001,2474,2540,2582,2474,1719
"COG0486",3211,2190,2741,1914,2790,2951,3341,3251,2954,2711
"COG0488",17206,11117,16738,15397,17410,10909,10822,10461,10570,10330
"COG0489",10243,6704,7636,9762,6158,8841,7621,6037,6931,8273
"COG0490",68,28,20,8,5,122,55,39,48,0
"COG0491",2375,2963,2766,2001,2042,2617,2682,2957,2430,1901
"COG0492",2779,2615,2553,1856,2715,2546,2415,2664,2870,1854
"COG0493",8792,7531,8061,9381,11077,9141,8253,8142,9039,5506
"COG0494",3343,6944,3695,2378,3568,3488,3888,4611,4121,3031
"COG0495",5990,4599,6253,7470,6385,6297,5689,5362,6073,4922
"COG0496",1437,733,1471,1988,1708,1374,1253,900,1000,1430
"COG0497",3450,2886,3489,3568,3455,3584,3252,2740,2834,2412
"COG0498",2779,2599,3310,3144,3136,3420,2910,2976,2920,2713
"COG0499",969,1831,757,114,473,1721,775,758,367,841
"COG0500",6052,9010,5279,3347,5271,5860,6767,8017,8345,5423
"COG0501",1814,1906,1934,1811,1655,2004,1760,1175,1787,2533
"COG0502",3809,1431,2668,264,1748,3314,3343,2974,3297,3707
"COG0503",2308,1986,2844,3615,2823,2319,2446,2722,2780,2882
"COG0504",3472,3022,3475,3784,4011,3935,3495,3537,3308,2999
"COG0505",1719,1212,1573,1710,1812,2526,2323,2364,2748,1796
"COG0506",737,2071,1017,64,736,397,509,1117,627,1422
"COG0507",11472,7767,10474,16061,10382,11700,11779,11356,10832,11268
"COG0508",299,1965,542,76,323,914,393,490,592,599
"COG0509",667,839,543,108,358,546,604,732,801,1236
"COG0510",215,819,371,844,610,144,164,784,218,140
"COG0511",2227,779,1930,1833,2228,1620,1531,2560,1940,2908
"COG0512",985,1997,1258,1730,1348,1149,1003,1118,1342,1244
"COG0513",6908,6338,7170,4145,8279,6803,6933,7340,6867,9363
"COG0514",8858,6283,12941,13296,15116,7050,6257,6191,6432,8474
"COG0515",4377,7013,8814,5074,4490,4744,5714,5195,6169,2489
"COG0516",3898,3431,3672,4480,3994,3866,3404,3350,3635,2975
"COG0517",5305,4882,4928,6891,5952,5469,3899,4062,4361,3379
"COG0518",4224,3297,4110,3373,4430,3761,3695,4433,3753,4277
"COG0519",3855,3134,3883,2915,4404,4034,3391,4489,3984,4184
"COG0520",3465,3343,2992,3179,3058,3278,3421,2928,3203,2770
"COG0521",414,923,275,82,355,316,235,489,277,276
"COG0522",1554,1315,1488,2208,1777,1519,1464,1437,1371,1155
"COG0523",1308,1517,1353,1670,1573,1339,1426,1933,2270,1174
"COG0524",9108,9306,10997,12590,11812,9990,11867,9760,12508,11521
"COG0525",5294,4862,5454,5183,6378,5439,6083,4965,5538,4183
"COG0526",10928,8703,11612,17306,9226,10804,10193,11555,8963,16027
"COG0527",5593,4802,7216,8077,7800,7185,5748,5398,6137,6491
"COG0528",1944,1650,1874,2501,1993,1866,1809,1811,1886,1805
"COG0529",559,436,519,132,331,632,661,498,780,998
"COG0530",1789,1320,1471,326,825,1470,1756,1958,1962,1332
"COG0531",4078,13409,3732,995,2560,4036,3321,4225,3474,5059
"COG0532",4396,2964,3847,4188,5417,4830,4161,3292,4381,2468
"COG0533",2615,1841,2315,2391,2299,2733,2428,2445,2726,2013
"COG0534",38593,17361,29824,18076,24270,30413,36233,38898,37076,26660
"COG0535",2538,2734,3972,4514,7022,1838,2265,3681,4552,3713
"COG0536",2705,1823,2523,3134,2843,2728,2710,2338,3115,2191
"COG0537",1639,1068,1565,1422,1534,1479,1663,1937,1814,2500
"COG0538",2137,1612,2256,3333,2861,2240,2404,2112,1967,2238
"COG0539",4586,3667,4081,5721,4664,3231,3067,2697,2649,2069
"COG0540",2379,1858,2531,2924,2900,2513,2522,2301,2048,1393
"COG0541",3251,2510,3087,3016,3319,3415,3152,3066,2976,2688
"COG0542",11301,10232,12059,12905,13082,12456,12046,14663,12515,10255
"COG0543",5759,2483,5548,6136,6309,5670,4759,4881,4676,4893
"COG0544",3406,2420,3768,3987,3905,3562,3520,5513,4171,3541
"COG0545",3043,2651,4205,7473,4965,3649,4020,2987,3210,5277
"COG0546",3224,3105,3762,3391,3778,3440,3969,3656,4354,3000
"COG0547",1539,1847,1691,1792,1358,1837,1895,1686,2172,1527
"COG0548",1824,2302,2122,2359,2100,2160,2084,1974,1958,1920
"COG0549",611,2334,500,136,377,556,572,892,462,419
"COG0550",13824,9467,14274,14370,14907,16604,15685,14632,16793,13108
"COG0551",1972,2276,1343,510,1453,1379,1857,2538,2272,624
"COG0552",1576,1950,1466,1387,1595,2296,1642,1722,1835,1384
"COG0553",7420,5771,11116,11347,8867,6124,8219,9405,3254,7920
"COG0554",1332,1767,1355,423,1455,866,1241,1541,1556,645
"COG0555",144,239,129,26,109,125,142,336,217,129
"COG0556",3728,3262,3697,3516,3781,4293,3541,3674,3513,3017
"COG0557",4209,2910,4702,5247,4982,4594,3981,3943,3468,3307
"COG0558",1170,1852,1059,657,1225,1301,1313,1366,1176,911
"COG0559",976,887,589,226,897,1121,1109,974,841,310
"COG0560",1906,1773,1714,1457,1810,1867,1874,1589,1543,1833
"COG0561",6839,7334,5932,4321,4477,5452,5540,7772,6209,6088
"COG0562",2219,1168,3159,2758,2382,1850,1362,2126,1748,2037
"COG0563",1841,1638,1866,1909,1948,1857,1767,2017,2029,1818
"COG0564",5178,3413,5664,6883,6003,7716,7199,7118,7769,6605
"COG0565",21,485,66,39,96,62,16,41,31,102
"COG0566",5375,4549,4915,3178,3812,5760,5268,5294,5386,5548
"COG0567",66,1797,70,60,149,322,171,50,67,232
"COG0568",2737,3106,3957,7097,5400,2075,1830,1521,1677,1066
"COG0569",5087,3201,4285,3115,3404,4728,5007,5298,5447,4533
"COG0571",1937,1714,2320,2697,2521,2030,2317,2131,1979,1872
"COG0572",3478,1868,4254,6208,4073,4164,3658,3042,4485,3201
"COG0573",1887,1409,1510,250,1088,1915,2165,1881,1840,1502
"COG0574",7774,4088,8665,11685,8336,10448,8217,7087,8016,5791
"COG0575",1795,1345,1992,2738,2206,2017,1980,1654,1795,1774
"COG0576",1495,1391,1460,1878,1676,1406,1446,1528,1496,1686
"COG0577",13753,12567,13311,9573,11500,14093,15090,18818,18257,14516
"COG0578",673,1555,615,96,441,1140,362,259,306,693
"COG0579",894,1179,529,254,655,558,919,977,642,333
"COG0580",716,1711,420,153,316,781,569,469,934,619
"COG0581",1807,1653,1317,264,1118,1771,2019,1876,1884,1519
"COG0582",24166,33384,18441,19494,11961,26000,25060,25355,23812,16475
"COG0583",9659,27799,11026,6305,13510,10129,9207,12111,9388,9816
"COG0584",3638,2755,2925,3600,2495,4559,3171,3564,3417,5083
"COG0585",4,420,29,28,42,24,1,19,25,15
"COG0586",802,2228,1262,1378,1402,1067,948,1077,1144,1754
"COG0587",7213,6817,7390,7323,7187,8554,7873,7569,7746,6263
"COG0588",800,1421,974,110,437,757,976,1153,1247,2173
"COG0589",3359,3509,4450,3984,5192,4551,4219,2891,3351,5226
"COG0590",1523,1157,1840,2380,2101,1939,1666,1500,1558,1907
"COG0591",4376,3070,4775,3018,3058,5689,5622,4847,5681,6419
"COG0592",3672,2658,3205,2859,3129,3551,2835,3197,2667,3500
"COG0593",1323,1643,1031,576,504,1458,1315,1071,1245,1204
"COG0594",420,660,331,133,298,327,463,671,401,181
"COG0595",1874,1340,1212,540,698,1538,1802,2125,2050,478
"COG0596",1599,4569,1392,2148,2133,1801,1971,2146,1682,3498
"COG0597",611,744,547,232,521,466,669,718,730,266
"COG0598",3399,3088,2687,2754,2999,3151,2971,2825,3129,3323
"COG0599",1305,1569,1535,611,1495,1742,1994,983,1608,1146
"COG0600",1753,3462,1282,263,774,1197,1701,1459,1605,792
"COG0601",3159,5181,2145,727,1605,2217,2348,2871,1883,1087
"COG0602",2340,2070,1971,1564,1941,1407,2150,1438,1470,1449
"COG0603",1309,868,1306,1533,1515,1194,2716,851,952,1651
"COG0604",7,1690,114,73,253,176,60,46,129,85
"COG0605",861,1164,781,201,376,883,1032,508,757,741
"COG0606",3508,2889,2867,3217,3006,3528,2845,3252,3181,3322
"COG0607",3980,3014,3250,1037,2607,2887,3272,3214,3505,4755
"COG0608",2956,1845,2448,2784,2625,4239,3783,3022,3841,3193
"COG0609",4603,4097,3311,1784,3207,3765,3895,3115,3412,2340
"COG0610",6347,6985,6501,8031,2581,5837,8711,5052,8141,7426
"COG0611",980,1458,950,113,628,1087,956,653,679,948
"COG0612",10445,8428,11332,12781,8063,8133,7912,5026,7606,7888
"COG0613",1321,1276,796,202,814,869,797,1077,1269,369
"COG0614",5242,4435,3678,2110,3321,4803,5107,3927,4098,3660
"COG0615",540,1846,1783,957,523,803,1359,830,1747,297
"COG0616",2554,4385,2537,3638,3015,2771,2278,1462,1578,2877
"COG0617",2746,3134,2634,2500,3296,3571,2965,2432,2846,2419
"COG0618",2178,1337,2635,2705,2689,2329,2438,2694,2491,2143
"COG0619",1203,1529,880,361,691,1985,1744,2131,2425,700
"COG0620",1227,2740,1551,4045,2189,1686,1106,1571,1631,969
"COG0621",8303,5153,8164,8361,7956,8761,8620,7755,7942,7314
"COG0622",1800,1383,1478,1256,1370,1540,1716,1872,1826,1595
"COG0623",1101,1232,1239,2321,1101,1527,1139,553,748,1284
"COG0624",6384,5242,4883,2936,4682,6032,5176,4531,4830,4988
"COG0625",39,2765,162,194,441,133,13,62,127,179
"COG0626",676,2391,465,142,631,1060,559,411,324,277
"COG0627",1995,1443,1337,230,696,1589,1491,1321,1241,2886
"COG0628",4402,5706,4779,3878,4217,4521,4870,5038,4864,4643
"COG0629",1705,4637,1840,1198,1763,1754,2076,2220,1883,1570
"COG0630",83,3,67,51,99,3,18,173,172,15
"COG0631",1142,1660,2102,3870,1683,1353,1805,1889,2160,917
"COG0632",1470,1281,1547,1764,1896,1439,1505,1436,1675,1701
"COG0633",29,994,66,72,111,59,14,24,35,67
"COG0634",1591,1685,1498,1548,1142,1501,1700,1700,1615,1628
"COG0635",4229,3614,3172,2786,3491,4018,3590,3859,4080,3506
"COG0636",1029,508,881,170,566,894,1014,1186,971,1426
"COG0637",2479,3194,2897,2451,2088,3285,4268,4150,3992,3867
"COG0639",632,1930,850,218,754,583,1184,1159,1104,1621
"COG0640",613,901,522,327,540,683,937,1289,928,348
"COG0641",3969,4743,5441,12689,9129,5291,4794,7180,5956,8046
"COG0642",77114,53547,87606,62303,66140,89191,88043,85909,94581,126761
"COG0643",668,1226,608,121,845,136,504,518,646,132
"COG0644",34,2015,153,98,133,70,32,47,26,40
"COG0645",0,0,4,0,0,1,1,0,0,0
"COG0646",4884,4128,5041,4366,4610,4841,5207,5059,5183,4035
"COG0647",299,1057,323,146,222,883,540,409,265,229
"COG0648",1467,1208,1203,267,637,1406,1637,1852,1787,1691
"COG0649",2207,1638,1916,2826,2055,2252,2236,1554,1565,2013
"COG0650",140,1269,191,49,150,199,50,87,65,54
"COG0651",1146,2438,779,228,808,1224,597,606,533,129
"COG0652",2310,2026,2334,2925,2656,2513,2101,2031,1868,1927
"COG0653",6407,5564,5475,7132,6295,7464,6520,6109,5348,4487
"COG0654",28,2173,147,46,1241,208,215,42,77,230
"COG0655",2581,1538,1890,493,1051,1857,2133,2616,2155,1787
"COG0656",1360,2588,2194,574,2334,2529,1604,2706,2578,2457
"COG0657",3554,4847,4457,3957,2663,4690,4499,4434,4073,4409
"COG0658",2033,1631,1605,889,967,3270,3047,2623,3125,2548
"COG0659",3015,2056,3626,3653,4235,2659,3246,3572,2846,3894
"COG0661",247,1639,290,107,153,421,153,610,141,106
"COG0662",1274,951,1450,1508,1697,495,543,962,1224,304
"COG0663",1094,1434,1077,823,1178,1212,1068,999,1136,1057
"COG0664",6731,3857,5767,5022,3856,5358,6158,5941,5588,8318
"COG0665",668,3283,387,174,712,284,362,573,279,368
"COG0666",1753,3261,1210,550,520,2170,3448,589,516,1097
"COG0667",3767,5974,3835,3399,3608,4017,4787,3570,4720,3910
"COG0668",5633,5185,6602,6842,5835,5868,5346,4625,5282,7096
"COG0669",1488,1196,1509,1250,1237,1451,1514,1502,1617,1417
"COG0670",628,1525,704,2194,903,678,433,213,197,144
"COG0671",1618,2380,2255,3298,2389,1793,1688,2016,1839,1711
"COG0672",1,747,80,55,50,55,1,16,71,44
"COG0673",8667,10139,9539,5314,5571,9580,8837,9536,11256,10061
"COG0674",11672,6173,10255,11076,10719,12574,11540,9413,10494,8763
"COG0675",5578,2528,1216,832,999,1193,1472,2250,785,2105
"COG0676",3,890,29,19,44,142,58,6,33,16
"COG0677",3149,1539,2166,2651,1663,1396,1667,1013,960,1068
"COG0678",0,3,1,0,0,2,1,1,12,0
"COG0679",2137,2115,1944,2014,2446,2220,1927,2736,1421,1258
"COG0680",122,803,112,22,102,158,191,62,52,140
"COG0681",4879,2830,4743,3193,4922,4737,5297,5122,5836,6145
"COG0682",1895,1777,2473,3156,2443,2151,2152,2239,2648,2258
"COG0683",1919,1879,1001,320,1474,1541,1835,1108,739,984
"COG0684",207,608,239,80,157,187,60,131,310,112
"COG0685",2416,1963,2440,2573,2334,2277,2179,2773,2589,2450
"COG0686",1370,584,1930,3456,1866,1354,962,1058,1352,1659
"COG0687",2692,2535,2326,2064,2816,1573,1483,1773,1702,1339
"COG0688",1318,1289,1436,2233,1918,1431,1286,1438,837,1724
"COG0689",300,1172,106,36,98,202,146,88,87,92
"COG0690",123,61,42,12,168,36,22,17,10,38
"COG0691",1086,995,1068,1339,813,1121,1118,1136,1051,1208
"COG0692",1774,1104,1004,1348,1619,1510,1151,945,1062,1344
"COG0693",1782,1901,2154,1912,1843,1230,1451,1528,1133,1711
"COG0694",22,367,55,30,214,41,5,63,27,17
"COG0695",3,469,25,24,52,70,2,12,27,30
"COG0696",4182,2512,3800,5863,4750,4092,4102,3486,3526,2811
"COG0697",9702,12310,8755,11496,12141,10584,8121,7656,7513,9732
"COG0698",1313,1957,1322,1646,1400,1447,1341,1379,1291,770
"COG0699",189,2167,1548,2336,82,762,220,215,81,154
"COG0700",1766,913,1774,3305,2347,1852,1621,1471,1732,1672
"COG0701",761,706,664,85,329,562,759,577,631,208
"COG0702",46,1839,270,96,181,219,213,162,89,100
"COG0703",1701,1823,1884,2269,1961,1640,1935,2069,2094,1858
"COG0704",1492,1557,1186,218,809,1362,1820,1679,1237,1361
"COG0705",1661,1818,2034,2362,1609,2084,2396,1869,1518,2791
"COG0706",3682,3569,4306,4675,4699,3627,3753,3697,3884,3368
"COG0707",3063,2764,3129,3538,3201,3420,3085,3472,3424,2793
"COG0708",1375,1307,1499,1919,1321,1643,1347,1442,1387,1096
"COG0709",556,515,294,71,319,304,334,646,349,183
"COG0710",361,491,333,80,263,196,210,390,193,148
"COG0711",1290,923,1080,902,1199,1220,1398,1199,1261,1153
"COG0712",729,884,700,235,548,950,1003,931,622,765
"COG0713",362,330,191,98,194,310,368,215,226,376
"COG0714",4619,4088,4003,5141,4138,4108,5836,4221,3961,3576
"COG0715",2006,3677,2161,1997,2355,1548,1791,2015,1947,1725
"COG0716",2914,3149,3504,2143,2004,3256,3294,3110,4017,3101
"COG0717",13,364,46,81,31,145,10,43,38,29
"COG0718",520,328,339,150,321,393,456,513,603,202
"COG0719",4432,4604,5016,6023,5439,5514,5189,4649,4664,5309
"COG0720",874,659,632,474,535,581,1208,762,648,1052
"COG0721",307,379,206,89,143,238,323,374,174,138
"COG0722",576,3180,516,425,880,720,795,875,1103,470
"COG0723",166,163,92,49,83,58,47,122,25,7
"COG0724",648,570,810,37,304,524,936,1114,1057,2229
"COG0725",501,517,294,84,463,301,231,598,293,331
"COG0726",4466,5929,4065,2643,3690,3848,6085,5108,6391,5206
"COG0727",58,181,99,22,99,42,135,139,159,16
"COG0728",394,1880,178,51,530,370,327,303,85,318
"COG0729",571,552,74,32,202,234,106,34,55,60
"COG0730",821,464,407,212,1065,434,345,496,464,365
"COG0731",1440,358,1398,1598,1399,1065,933,1131,1294,1800
"COG0732",4786,4025,2698,6043,1708,3093,4284,4276,3409,5006
"COG0733",4526,2545,5377,7566,7325,4496,5250,5556,4565,3644
"COG0735",2062,1490,2268,3015,1938,2036,2606,2441,2495,2569
"COG0736",193,607,151,85,128,178,131,209,327,99
"COG0737",4655,3415,5961,6796,6040,6270,5129,4691,4982,6231
"COG0738",7345,3441,9678,12515,7743,8405,8308,6544,7006,11502
"COG0739",12271,5513,10467,9294,8048,11471,10619,10441,14415,13326
"COG0740",2490,2420,2904,4939,3543,3149,3659,2918,2449,2428
"COG0741",3343,5958,2796,2808,3650,3235,3075,2687,2937,3193
"COG0742",1412,1012,1467,1670,1564,1310,1484,1344,1502,1531
"COG0743",2854,2102,2661,3227,2830,3253,2579,2489,2801,2596
"COG0744",3051,5622,2342,2385,2896,3730,2914,2962,3093,2136
"COG0745",31363,20525,32952,43029,30400,38741,35564,38440,36666,44842
"COG0746",218,433,87,81,134,105,57,160,116,162
"COG0747",6874,7459,2753,1132,1656,3198,3201,2809,2628,1467
"COG0749",6289,4467,5426,8038,5757,5534,8562,4611,5000,3681
"COG0750",3150,2629,3267,4079,2934,3340,3165,2945,3250,2219
"COG0751",817,1047,204,77,817,522,129,183,168,232
"COG0752",311,571,100,38,333,266,43,93,96,93
"COG0753",510,1213,226,56,204,1137,1140,408,88,665
"COG0754",90,1801,180,191,362,284,25,90,124,217
"COG0755",3040,1816,3085,3148,2547,2980,2906,1343,2854,2481
"COG0756",2359,3113,1128,1705,1429,1382,2082,1513,1133,1112
"COG0757",794,511,1083,2052,1392,1078,1023,804,1025,1019
"COG0758",2757,1885,2168,1965,3380,2587,2878,2758,3059,2508
"COG0759",602,314,442,350,320,389,579,668,797,777
"COG0760",3600,3579,4235,6820,4752,4299,4465,2525,3502,3999
"COG0761",2387,2012,2495,2883,2614,2821,2603,2688,2854,1902
"COG0762",77,546,65,39,195,80,17,26,16,60
"COG0763",1715,1227,2149,2517,2769,1890,1554,1174,1295,2304
"COG0764",2375,1580,2268,3553,2102,2436,2276,1885,2164,1954
"COG0765",2895,5663,3752,3291,3999,3160,3217,3792,2986,1387
"COG0766",3919,3063,3535,4212,3581,2692,2507,2205,2703,1558
"COG0767",1160,1261,1176,2324,1781,1605,1048,994,960,1532
"COG0768",10518,7464,10646,11658,13834,10637,10979,11526,12042,9202
"COG0769",4079,3408,3548,4481,4096,4693,4182,3920,4458,2896
"COG0770",5831,3148,6150,8670,7547,6517,6047,4991,5581,6581
"COG0771",3018,2579,2795,3555,2833,3380,2950,2756,3096,2644
"COG0772",6247,4655,6242,8378,7002,4358,4152,4216,4247,3100
"COG0773",3318,3771,3506,4243,4440,3728,3396,3109,3470,2642
"COG0774",2178,1293,2047,3473,1950,2267,1982,1221,1794,1894
"COG0775",2943,2218,2630,2130,2405,2393,2948,2810,2892,3124
"COG0776",2571,2188,2822,2469,2789,1846,2072,2903,2424,3662
"COG0777",1069,653,626,173,752,604,662,1261,753,435
"COG0778",5935,5651,7220,6958,6779,6855,6043,5171,5782,7165
"COG0779",279,443,261,127,244,394,522,705,541,234
"COG0780",835,989,986,1375,1294,738,839,783,872,1200
"COG0781",1259,1771,1655,1787,1556,1762,1400,1263,1087,1388
"COG0782",1513,2422,1949,2394,2501,1721,1966,2241,1801,1650
"COG0783",576,765,443,60,126,621,627,487,683,585
"COG0784",10074,10270,11659,4381,7186,9997,10603,13470,13321,13974
"COG0785",167,146,83,6,46,93,16,130,33,13
"COG0786",2059,1018,701,251,510,765,767,1244,998,755
"COG0787",4031,3462,4567,6633,5422,4776,4380,3638,4577,4465
"COG0788",536,373,435,47,376,521,783,429,481,976
"COG0789",3045,4414,2386,1615,1729,2374,2247,3112,2651,2111
"COG0790",1194,3923,1472,1036,1115,1257,1612,1851,1197,1058
"COG0791",3455,5179,3895,884,2023,3504,4559,4697,3735,2577
"COG0792",926,925,969,1053,912,983,1037,1176,1147,1313
"COG0793",12867,5409,16680,19073,15093,15401,12374,13185,14671,19919
"COG0794",1444,1823,1662,2388,2180,1906,1089,1098,1059,1701
"COG0795",2636,3856,4358,6755,4822,3679,2718,1931,1737,2772
"COG0796",2083,1522,2134,2652,2409,2109,1881,1916,2197,1878
"COG0797",176,820,557,987,948,146,133,46,30,64
"COG0798",258,126,532,13,48,210,315,361,245,161
"COG0799",809,691,1075,1299,995,881,1103,1263,1173,1263
"COG0800",1078,691,1109,1034,918,1437,1985,1530,1895,1119
"COG0801",1102,1174,900,1063,1139,955,899,683,1041,914
"COG0802",1155,1223,1215,1679,1323,1134,1121,1260,1061,984
"COG0803",1503,2470,1798,1247,1710,2065,1624,1307,2417,1368
"COG0804",317,50,214,11,128,115,118,97,79,50
"COG0805",1115,1452,1024,538,771,1361,972,986,845,1254
"COG0806",733,802,1093,2028,1083,1079,732,899,686,504
"COG0807",2430,1338,2295,3502,2754,2367,2123,2111,1638,1842
"COG0809",4348,2058,4693,5780,5359,4669,4270,3851,3988,4628
"COG0810",90,1015,36,42,157,118,29,33,51,50
"COG0811",3195,2245,2858,3290,3238,2588,2613,2445,2445,3958
"COG0812",2017,2518,1922,2332,2061,2087,2002,1962,2244,1672
"COG0813",531,763,282,103,268,391,517,685,509,151
"COG0814",237,5320,543,464,719,377,247,368,293,217
"COG0815",243,1513,299,34,475,388,233,98,92,170
"COG0816",1145,1019,1063,1220,1139,1154,1197,1104,1036,1013
"COG0817",1177,858,1080,1176,1118,1252,1220,826,964,1106
"COG0818",679,586,402,76,376,358,603,500,548,757
"COG0819",151,318,120,21,152,245,202,137,81,28
"COG0820",1671,1795,1662,1812,1914,2704,2561,2889,2378,1986
"COG0821",3398,2463,3480,3878,3311,3902,3490,2807,4013,3009
"COG0822",1973,1043,1718,1951,1984,1751,2193,2033,2045,1148
"COG0823",1952,2372,1233,185,686,1109,1965,2213,2352,970
"COG0824",1403,1503,1049,677,850,1206,1155,1398,1133,1841
"COG0825",1010,679,707,135,748,659,1503,1340,797,411
"COG0826",7222,6201,6701,7154,6449,7426,6833,6662,6773,5668
"COG0827",12111,2345,10120,2968,4203,5503,6269,11809,17387,6219
"COG0828",110,188,91,89,126,139,126,157,223,86
"COG0829",89,15,114,11,57,49,33,46,40,18
"COG0830",86,16,98,1,40,26,39,34,39,21
"COG0831",51,14,29,9,17,14,33,24,35,12
"COG0832",75,14,54,8,33,23,46,29,31,22
"COG0833",115,938,121,86,272,186,18,24,34,37
"COG0834",4759,8685,4678,3705,5771,4608,4559,5112,4954,3215
"COG0835",515,388,527,122,729,107,535,621,634,143
"COG0836",2827,1828,3807,7851,8028,2545,2239,2646,2870,3273
"COG0837",5,547,48,36,309,21,2,17,16,37
"COG0838",510,532,801,781,648,333,450,381,400,603
"COG0839",962,708,1082,1604,1171,1020,1041,938,1018,1362
"COG0840",7182,3817,6347,1114,6196,1499,8469,7772,9430,1806
"COG0841",39018,23359,31129,18002,20225,37132,30666,24275,31351,37067
"COG0842",7614,5363,8043,5978,6817,7664,8392,6324,6453,9838
"COG0843",1,476,18,30,83,13,0,11,40,14
"COG0845",26089,14857,24760,17924,18451,23847,23558,20267,22549,31694
"COG0846",2147,1558,1991,3683,3315,2369,2084,2497,2303,1833
"COG0847",2052,2110,2424,5250,2663,2109,2045,1602,1977,2591
"COG0848",418,582,176,79,382,223,87,102,101,316
"COG0849",2043,1773,2256,3928,3397,1204,1286,722,896,858
"COG0850",405,487,207,87,306,64,239,484,228,112
"COG0851",120,269,106,21,120,32,78,206,82,66
"COG0852",2260,1496,1948,2746,2012,2227,2217,1517,1553,2060
"COG0853",720,710,909,973,1035,705,650,762,630,1021
"COG0854",1073,889,762,182,624,991,1192,895,795,1468
"COG0855",2864,2161,2120,682,2297,3888,4469,4901,3544,4558
"COG0857",23,1381,77,30,630,153,13,19,45,54
"COG0858",1040,901,1185,1349,1139,1120,1014,1150,1218,1201
"COG0859",2395,3021,2214,3282,2806,1759,1158,1235,1632,2500
"COG0860",2746,3456,2988,2573,2371,2483,3480,3403,3516,2477
"COG0861",156,2129,747,2123,2017,548,46,69,94,220
"COG0863",3279,4474,1874,2780,933,3082,3822,1806,2536,1751
