"","NOF008","NOF007","DLM027","DLF003","NLM017","NOM015","DOF004","DOM010","DOM001","NOM016"
"COG0426",3266,3265,3216,3352,2999,3474,2725,3502,3189,3045
"COG0427",3125,2266,3600,2694,1748,3460,2425,3216,3358,3116
"COG0428",1754,747,1504,2510,589,1057,998,1013,1489,857
"COG0429",6,69,47,21,52,73,116,249,91,1
"COG0430",0,3,9,2,14,12,55,3,24,1
"COG0431",17,6,1165,24,45,35,91,2,106,8
"COG0432",428,808,252,493,500,609,508,508,496,600
"COG0433",943,1302,1865,2340,948,774,1274,408,558,685
"COG0434",152,46,30,60,89,90,63,31,186,64
"COG0435",11,60,140,30,29,41,71,5,52,60
"COG0436",12680,11893,12646,11408,10406,12990,12535,10868,11596,12773
"COG0437",266,630,406,409,228,554,792,427,536,84
"COG0438",38568,38943,21081,25365,39264,30955,31540,32485,37983,33892
"COG0439",3169,3560,2620,1037,3780,3332,3073,3324,3278,3072
"COG0440",1057,1498,1204,1239,1205,1034,1312,989,969,1339
"COG0441",6888,5757,7289,8069,5878,6209,6303,6404,6447,7005
"COG0442",3412,2658,3831,3872,2761,2904,3133,3374,2988,2582
"COG0443",6107,4321,6597,6514,4523,5640,5577,5004,4359,4748
"COG0444",2618,1953,3143,1886,1748,2327,2267,2319,2675,1823
"COG0445",3564,3369,3287,3778,2538,5600,5010,5426,4782,4774
"COG0446",5390,4815,4583,4014,4037,5843,5662,7531,4967,4580
"COG0447",658,736,958,1053,662,1108,889,893,838,938
"COG0448",3190,2789,4015,3734,2516,2894,2770,2793,2340,2707
"COG0449",4922,4228,4316,4838,4510,4730,4315,4090,5365,4562
"COG0450",1116,1197,808,445,1260,1319,1044,1036,1249,1288
"COG0451",12799,13297,7819,12233,14550,12409,11078,11229,14247,12548
"COG0452",2772,2385,2386,2746,1670,2477,2624,2727,2070,2640
"COG0454",6957,7090,5682,5287,7083,6249,5785,6263,7495,7315
"COG0455",120,300,161,172,251,103,390,161,123,231
"COG0456",868,755,1202,700,853,625,712,970,810,956
"COG0457",12666,17912,8735,10267,12439,15107,12726,15932,16684,14624
"COG0458",8684,6911,10935,10006,7255,9680,9065,9806,8656,10000
"COG0459",2637,2007,2742,2746,3298,3786,3346,3366,3423,3417
"COG0460",3519,3920,5040,4176,3622,3758,4287,3557,3443,3948
"COG0461",1481,1690,2332,2140,1574,1560,1597,1591,1744,1479
"COG0462",2658,2452,4483,3416,3292,2437,2566,2722,2386,2467
"COG0463",31622,41110,26202,37838,39733,32155,30383,27836,34282,36131
"COG0464",1656,1726,1688,3546,518,1287,1432,572,1973,1372
"COG0465",6510,5010,7255,6990,3655,4909,6311,5216,5483,5584
"COG0466",4334,3440,5263,5796,3277,3684,4647,4326,4475,4813
"COG0468",2860,2248,2940,3061,3351,2815,2279,2856,4618,2566
"COG0469",3663,3260,3938,3664,2734,3165,3193,3907,2772,3138
"COG0470",413,404,1414,553,103,432,544,460,543,201
"COG0471",5369,6945,5284,5403,5191,5120,6920,5540,8228,5512
"COG0472",4848,3825,5704,5084,4385,3718,4458,4349,4948,3816
"COG0473",2402,2408,2509,2297,2227,2566,2718,2565,2395,2494
"COG0474",10660,7402,11219,9357,8361,7458,7697,8778,7455,7976
"COG0475",5320,7039,5858,5015,7472,6644,7462,6031,7056,6480
"COG0476",1177,975,1772,1080,1072,963,1482,1544,1675,1374
"COG0477",14651,14678,34864,15115,14678,19444,19803,17259,20223,15067
"COG0479",920,950,1496,1461,888,1638,898,1276,1225,1124
"COG0480",15482,18538,12708,14801,12504,14518,17140,14057,16166,13896
"COG0481",4551,3367,4166,4975,2916,4207,3763,4055,3668,3603
"COG0482",4433,4443,3347,3488,4037,4327,4269,4408,3521,4235
"COG0483",801,1274,728,395,759,902,1038,972,844,1002
"COG0484",3142,2044,2750,3162,1655,2253,2449,2261,2094,2791
"COG0486",3602,3190,3321,3706,2970,2990,3258,3204,3037,3225
"COG0488",15885,16522,17349,14984,14499,15145,18125,17155,15287,17295
"COG0489",11097,4899,6959,7095,7687,6497,6018,10263,7574,6425
"COG0490",132,25,13,31,47,38,59,62,170,40
"COG0491",3058,2292,3102,2966,2079,2778,3053,2375,3103,2396
"COG0492",3002,2255,4064,3185,1964,2733,2619,2948,2815,2044
"COG0493",8146,6565,8877,8677,6312,8313,9057,8765,7977,7522
"COG0494",4634,4728,5895,5439,5730,3648,4404,3294,4316,4448
"COG0495",6013,5912,6642,6543,4216,5889,5533,6039,4801,5481
"COG0496",1074,1427,1268,1381,1162,1401,1105,1436,1303,1187
"COG0497",3662,2897,4263,3539,2735,2748,3302,3421,3172,3710
"COG0498",3302,2615,3707,3200,1879,3194,2942,2818,3271,2921
"COG0499",932,543,649,465,1228,1050,720,906,1351,603
"COG0500",7802,6072,6067,5989,9989,6874,7561,5968,7463,6862
"COG0501",1282,1446,1455,1413,1337,1372,1866,1788,1779,1390
"COG0502",2990,2845,2105,1550,2606,3400,3526,3821,2790,3668
"COG0503",2631,2575,3554,3802,2225,2766,2917,2220,2566,2448
"COG0504",3856,2817,4263,3914,2423,3406,3308,3489,3382,3068
"COG0505",2101,2015,3083,2528,1743,2549,2469,2581,2213,1999
"COG0506",996,1206,148,166,1203,1965,860,769,1101,950
"COG0507",12262,19757,9503,12174,11714,10375,11787,11373,10458,11873
"COG0508",594,310,501,170,752,627,643,309,799,486
"COG0509",696,682,316,250,766,485,348,427,488,384
"COG0510",241,1185,775,176,152,744,534,238,194,898
"COG0511",1754,1747,2006,1634,1719,2500,1638,2229,1794,1954
"COG0512",1052,1331,1267,1461,1305,988,1353,999,1197,1080
"COG0513",6559,7081,6613,4745,6336,7991,8009,6823,7040,6501
"COG0514",8671,10860,8724,8522,9451,10379,10318,8824,9654,11421
"COG0515",6955,4363,7079,14235,3073,3823,4304,4478,4258,3939
"COG0516",3586,2939,4758,3587,2806,3588,3172,3787,3598,3065
"COG0517",4743,3698,6646,5323,3540,4265,3832,5441,5351,3598
"COG0518",4119,3871,4746,3754,3586,4809,4070,4159,3814,3604
"COG0519",4099,3717,4455,3351,3332,4513,4158,3929,4079,3449
"COG0520",3492,3203,3755,3677,2436,3245,3162,3462,2889,3065
"COG0521",299,546,962,235,164,437,439,425,363,294
"COG0522",1699,1642,1934,2384,1594,1133,1481,1543,1530,1354
"COG0523",1754,1918,1164,2188,1104,2041,1416,1337,1282,1537
"COG0524",10255,12602,9338,9678,10036,9962,11693,9073,10651,10317
"COG0525",5779,4704,6912,6661,4034,4952,4787,5282,4713,4231
"COG0526",10694,10638,6530,8879,10547,10773,9573,10889,13603,11537
"COG0527",5835,6350,6347,6027,5728,6094,6252,5644,5784,6562
"COG0528",2186,1819,2053,2199,1919,1991,1533,1941,1851,1714
"COG0529",646,768,148,163,598,598,893,581,583,874
"COG0530",1794,2370,1622,1633,2158,1869,2046,1778,1458,2088
"COG0531",3833,3107,15471,1553,3090,4944,5184,4132,4585,2849
"COG0532",4273,3079,4334,4722,2768,3371,3634,4410,3287,4070
"COG0533",2804,2095,3114,3040,1778,2394,2411,2522,2553,2392
"COG0534",37570,35625,25825,33125,34682,23839,25167,25684,20607,26169
"COG0535",3840,3720,2990,5805,2957,4258,2816,2543,5213,3827
"COG0536",3002,2208,3306,3033,1404,2580,2422,2694,2217,2436
"COG0537",1692,2505,1732,2191,2032,1715,2001,1614,1778,2090
"COG0538",2145,2318,2107,2771,2315,2213,2127,2125,1977,2384
"COG0539",5025,3865,4155,4126,3102,4230,3645,4469,4428,3407
"COG0540",2331,1993,2847,2700,1979,2323,2278,2425,2481,2216
"COG0541",3611,2809,3419,3400,2401,3327,3034,3231,3072,3058
"COG0542",13129,13657,15490,14651,9074,16672,12495,11366,11546,12026
"COG0543",4807,4433,4549,5454,4564,5118,4983,5911,5021,5011
"COG0544",4324,4638,5104,5448,2999,4833,4065,3374,3526,4322
"COG0545",2595,4640,2702,4663,2806,3499,3686,3074,3498,3378
"COG0546",4011,4166,5102,4314,3325,2987,3882,3247,4060,3794
"COG0547",1514,1507,1977,1391,1779,1745,1772,1550,1344,2078
"COG0548",1760,2076,2032,2068,1910,2081,1923,1806,1802,1906
"COG0549",775,605,1713,672,523,590,822,607,737,587
"COG0550",14757,12149,10924,11316,11066,12210,9331,9240,9309,9550
"COG0551",1492,1015,2110,1752,936,2075,2033,1971,1721,1817
"COG0552",2026,1401,1980,2308,1425,1611,1756,1537,1697,1872
"COG0553",5153,6357,7412,8593,9040,8956,5713,7506,6711,5911
"COG0554",1829,1925,2551,1764,1468,1459,1333,877,1147,960
"COG0555",146,241,515,171,104,129,312,241,228,212
"COG0556",2785,1903,2992,3278,1878,3553,3672,3755,3630,3988
"COG0557",4325,3507,5284,6198,3154,4461,3605,4376,4142,4369
"COG0558",1550,1146,1638,2036,1514,1150,1322,1117,1222,1217
"COG0559",1239,699,847,1197,599,1114,715,1017,1188,804
"COG0560",1786,1779,1149,2195,1661,1720,1813,1864,1592,1891
"COG0561",5531,7503,10958,6208,6477,6779,6764,6908,5642,6733
"COG0562",1419,1858,1650,2097,1907,1975,2114,2208,2039,2593
"COG0563",1473,1320,1601,1824,1187,1875,1931,1822,1899,1773
"COG0564",8026,6725,9155,10432,6436,7515,6936,7618,7197,7417
"COG0565",9,46,71,27,53,95,120,24,75,8
"COG0566",6098,4976,5480,5439,4851,5867,5466,5414,5263,5236
"COG0567",39,118,88,46,67,164,175,62,105,11
"COG0568",2720,2202,5155,6043,2389,1496,1607,1877,2054,1734
"COG0569",5212,5043,4712,4771,4753,5585,5273,5170,4592,5256
"COG0571",2412,2035,2328,2635,1555,2034,1901,2031,2435,2169
"COG0572",3775,3346,3889,5145,2933,3375,3724,3391,3948,4041
"COG0573",1729,1520,2521,1284,1581,1990,1957,1913,1725,2081
"COG0574",7664,5444,6220,10397,6318,7727,6121,7704,7246,8154
"COG0575",2208,1858,2097,2812,1782,1647,1733,1824,1927,1860
"COG0576",1687,1478,1697,1773,1043,1276,1427,1487,1650,1604
"COG0577",18555,15695,15731,17250,15125,15947,18332,13820,14299,15259
"COG0578",446,881,188,90,198,331,545,429,582,510
"COG0579",798,558,946,712,726,715,906,879,649,758
"COG0580",438,550,1427,181,720,481,687,702,547,733
"COG0581",1667,1436,2452,1434,1667,1914,1641,1781,1556,1783
"COG0582",27320,31090,14142,21133,22524,14783,15441,16093,19124,12525
"COG0583",10550,10980,19583,11440,8721,9247,12613,9768,13755,10178
"COG0584",3543,3749,3001,2069,3978,3493,3492,3656,4357,5195
"COG0585",3,7,15,8,15,25,68,4,76,12
"COG0586",878,1134,1968,1058,1156,669,863,540,883,695
"COG0587",5485,4671,5310,5927,5822,7911,7561,7184,6577,6925
"COG0588",1096,1139,1229,293,969,1357,1167,791,1142,719
"COG0589",3178,3424,4654,2840,4190,3743,3597,3409,3867,4109
"COG0590",1772,1432,2000,2788,1382,1533,1385,1480,1663,1638
"COG0591",6042,4121,4059,4693,6112,5194,5548,4328,5439,6404
"COG0592",3224,2960,3387,3620,3460,2804,2662,3688,3261,2939
"COG0593",1542,1108,185,1293,1428,1179,1205,1283,1210,1524
"COG0594",624,572,826,820,535,357,605,384,509,525
"COG0595",2440,1309,4885,3741,1055,1670,1787,1878,1644,1534
"COG0596",2141,2053,4793,2568,1833,1501,2291,1551,2342,2187
"COG0597",724,788,1164,1038,1022,584,616,613,662,588
"COG0598",3059,3265,2773,2683,2561,2761,3124,3429,3119,3044
"COG0599",1643,1440,1091,1225,1353,1351,1170,1302,1587,1986
"COG0600",1734,1646,840,1958,1826,794,1263,1092,1084,802
"COG0601",2517,2526,3590,1975,1932,2423,2715,3099,2960,1917
"COG0602",2370,2088,2800,2707,1459,1926,2566,2403,2167,2188
"COG0603",925,949,1311,1438,1366,599,875,868,746,727
"COG0604",43,23,504,59,176,69,196,6,191,58
"COG0605",947,654,167,351,1213,629,913,821,867,903
"COG0606",3833,3402,2764,3299,2125,3684,3588,3441,3197,3121
"COG0607",3228,3418,1651,2306,2634,3864,3201,3937,3195,3323
"COG0608",4004,3213,4006,3818,2744,3151,3602,4437,3459,3830
"COG0609",3522,3290,3085,2457,3043,3634,4403,4637,3883,2740
"COG0610",8549,7131,8717,6675,5942,4217,6623,6288,6567,4688
"COG0611",955,468,574,347,808,904,689,1010,1177,587
"COG0612",11040,8254,4990,8823,8887,10292,9170,10446,10421,10511
"COG0613",1494,758,1559,1630,854,862,1405,1330,1315,788
"COG0614",4409,4601,3340,2868,3696,4044,4981,5162,5550,3322
"COG0615",1042,1251,1936,1051,791,628,1493,564,1040,769
"COG0616",2147,1831,1301,2254,1729,1760,2290,2596,3191,2660
"COG0617",2768,2309,3294,3278,2243,2499,2738,2769,2722,2701
"COG0618",2764,2773,2963,3950,2803,1566,1681,1468,1706,1707
"COG0619",2924,1743,3455,2856,1812,1627,2178,1802,1941,2118
"COG0620",1323,1917,2839,1349,1441,1151,2350,1213,1445,1457
"COG0621",9027,7771,6905,9762,6823,8226,7549,8198,7604,8352
"COG0622",1851,1802,1669,2119,1640,1604,1793,1803,1724,1838
"COG0623",957,877,1481,1012,742,729,930,1096,825,977
"COG0624",5009,4976,7070,2813,4139,5100,4765,6303,5268,4117
"COG0625",11,72,68,37,115,134,362,54,248,15
"COG0626",665,417,1720,772,732,312,514,672,471,380
"COG0627",1241,1435,824,450,2512,1357,1970,1993,1413,1529
"COG0628",5861,5250,4968,5755,4763,4405,5449,4395,5278,5152
"COG0629",2850,2190,2749,3621,2349,1781,2288,1720,2007,2079
"COG0630",70,32,218,44,35,59,424,78,112,39
"COG0631",2072,1382,2320,4323,2243,1375,1314,1204,1383,1343
"COG0632",1722,1642,1740,2061,1373,1578,1492,1457,1603,1516
"COG0633",2,40,38,11,37,60,135,34,79,4
"COG0634",1779,1739,2050,2060,1711,1589,1590,1536,1732,1646
"COG0635",4187,3830,3347,4023,3280,3766,4401,4212,4027,3765
"COG0636",1270,1181,786,1064,1085,998,1104,986,1020,1161
"COG0637",3786,4653,4948,4235,3732,3995,4498,3751,4227,4070
"COG0639",1252,1495,1283,516,1521,1249,1053,648,913,1082
"COG0640",1204,845,2468,1423,999,751,1036,604,1259,777
"COG0641",4172,6926,4251,5556,4777,6962,5073,4071,9479,6040
"COG0642",81547,95830,47031,59536,116219,88865,89346,77396,84517,101805
"COG0643",519,703,322,377,1773,257,1115,667,372,639
"COG0644",65,26,540,53,126,82,286,24,150,33
"COG0645",0,0,0,2,0,1,1,0,30,18
"COG0646",5019,4970,4364,5225,3841,6071,5833,4832,4589,5590
"COG0647",644,239,752,367,458,390,414,266,710,383
"COG0648",1119,1263,754,709,1135,1765,1944,1477,1553,1825
"COG0649",1619,1470,650,1384,1740,2103,1438,2240,1488,2084
"COG0650",153,44,29,103,59,122,244,149,244,37
"COG0651",1216,274,107,198,411,745,1080,1102,1994,351
"COG0652",2473,1980,2570,2740,1359,2187,2425,2311,2393,2218
"COG0653",6532,6007,7474,7460,5713,6002,5870,6357,5576,6524
"COG0654",15,16,38,6,75,119,337,23,541,28
"COG0655",2325,1806,1388,1568,2639,2152,2245,2622,2364,2159
"COG0656",2298,1942,5998,1664,1419,2608,1641,1404,2010,1465
"COG0657",4208,4031,5801,4205,6356,4782,4505,3521,3835,4495
"COG0658",3453,2966,3473,3060,2068,2589,3503,3109,2551,3256
"COG0659",2995,3334,2937,3332,3062,3719,3239,2956,3122,3285
"COG0661",166,161,1003,256,166,299,355,232,309,85
"COG0662",1955,891,1384,1195,2614,662,1648,1252,1447,875
"COG0663",897,1223,818,991,1056,1052,1039,1121,1015,910
"COG0664",5765,6456,5772,4535,7486,5961,6473,6762,6823,6124
"COG0665",955,253,90,996,189,451,656,664,701,502
"COG0666",1350,2192,381,625,398,662,1393,1735,789,347
"COG0667",4614,3737,3738,3057,4696,3373,3481,3672,4071,6249
"COG0668",5798,5491,4551,5765,5609,5196,6364,5573,5903,5451
"COG0669",1428,1553,1494,1670,1289,1444,1348,1438,1455,1549
"COG0670",268,151,1364,1535,121,286,395,586,479,311
"COG0671",1847,1928,3520,3272,1809,1609,2358,1606,2311,1690
"COG0672",4,9,173,11,83,45,69,1,34,13
"COG0673",9762,9374,7426,5909,11273,10683,10080,8741,10841,6955
"COG0674",7060,5872,6372,6055,4547,10592,9203,11829,9435,10465
"COG0675",1091,2581,10534,1390,998,1144,2565,5655,1371,1631
"COG0676",33,4,158,18,16,13,85,3,44,2
"COG0677",3722,1919,961,2560,3955,1086,2517,3108,3060,1558
"COG0678",0,0,7,0,0,0,3,0,0,2
"COG0679",2321,1705,4513,3033,2048,1843,2668,2206,2641,1703
"COG0680",69,108,98,45,84,123,188,117,171,18
"COG0681",5084,5381,3708,4559,5342,4739,5159,4895,4471,4851
"COG0682",2198,2127,2834,2798,1684,1466,1502,1296,1530,1333
"COG0683",1601,640,1197,1450,1707,1081,1121,1863,1993,897
"COG0684",362,343,331,191,286,187,333,208,425,252
"COG0685",2837,2534,2368,2925,2435,2651,2556,2403,2347,2444
"COG0686",1299,1018,1018,926,1173,1319,1120,1411,1582,884
"COG0687",2679,2432,2852,2668,2604,2457,2824,2620,2255,2587
"COG0688",1300,1866,1259,1808,1027,1394,1197,1359,1520,1384
"COG0689",78,100,143,90,75,124,244,303,139,26
"COG0690",16,31,32,35,24,22,41,112,49,5
"COG0691",1313,1384,1261,1596,964,1056,1265,1088,1095,1174
"COG0692",1024,1385,1415,1285,524,623,971,1129,769,912
"COG0693",1552,2001,1794,1869,1956,2409,2116,1739,1860,2035
"COG0694",41,14,73,73,22,32,44,24,62,15
"COG0695",0,8,99,6,8,10,71,4,35,9
"COG0696",4192,3296,3246,4667,3169,3929,3318,4224,3468,3371
"COG0697",7913,8281,9847,8729,6895,8230,8158,9642,9969,8022
"COG0698",1713,1337,1316,2157,1089,1181,1519,1310,1499,1502
"COG0699",333,76,24,1108,1610,143,198,180,226,413
"COG0700",1567,1670,1359,2127,1584,1701,1562,1778,1619,1685
"COG0701",284,92,425,893,267,580,383,763,422,620
"COG0702",52,67,1968,101,113,113,281,35,202,120
"COG0703",1948,2122,2330,2282,1598,1834,2059,1762,2043,1735
"COG0704",1615,1743,1456,1081,1720,1590,1770,1493,1408,1856
"COG0705",1764,2373,1311,2224,2213,1914,2212,1657,1711,2346
"COG0706",3661,4001,4390,4289,4601,3504,3847,3685,3449,3647
"COG0707",3966,3275,4068,4255,2777,3404,3446,3073,3200,3184
"COG0708",1535,1313,1935,1907,1135,1398,1340,1261,1518,1478
"COG0709",531,465,743,259,149,490,373,536,372,394
"COG0710",407,801,1141,736,141,538,393,338,290,493
"COG0711",1329,1261,1525,1137,744,1248,1186,1271,1041,1454
"COG0712",718,1107,1413,568,1039,870,1230,770,716,1046
"COG0713",200,374,71,77,331,230,336,351,158,343
"COG0714",4921,3765,3510,5785,4243,4409,4542,4546,4085,4749
"COG0715",2037,1777,2301,2915,2176,1994,2126,2013,2499,1395
"COG0716",3667,3091,3042,3190,3342,3028,3266,2983,2978,3884
"COG0717",73,17,434,88,25,62,89,25,107,29
"COG0718",671,454,939,923,468,287,325,343,339,310
"COG0719",5394,4468,5169,6002,4960,4978,4582,4448,4344,5362
"COG0720",817,800,645,908,494,450,681,520,491,507
"COG0721",401,389,639,595,453,191,329,313,193,319
"COG0722",743,1136,1377,969,804,601,996,579,684,752
"COG0723",481,136,13,257,24,56,102,167,148,50
"COG0724",971,1572,89,166,1002,1037,1088,626,991,1119
"COG0725",216,474,831,259,188,485,400,514,413,262
"COG0726",6625,4994,3843,5470,5675,4734,5174,4484,5059,5065
"COG0727",267,150,103,119,401,125,48,60,133,98
"COG0728",189,286,481,188,321,316,422,393,267,184
"COG0729",8,312,55,56,87,79,170,865,107,12
"COG0730",516,510,1878,809,266,498,534,820,699,292
"COG0731",1022,1631,753,1090,1127,1278,1215,1503,1191,1183
"COG0732",4997,4471,4675,5155,2254,3205,5209,4786,5740,2957
"COG0733",5500,5308,5230,7304,4283,4580,5345,4520,5029,4742
"COG0735",2625,2647,2426,3290,2514,2118,2443,2054,2332,2515
"COG0736",199,235,734,289,73,154,138,142,110,123
"COG0737",4302,4948,4900,4573,3869,5709,4676,4670,5141,4684
"COG0738",6148,7175,5613,7226,10468,8122,6030,7401,6411,8252
"COG0739",14108,9119,4686,9890,9357,12076,10932,12252,10963,12495
"COG0740",3514,3082,3472,4796,2591,2909,2517,2531,2879,2660
"COG0741",2445,3098,2979,2393,2125,2859,3838,3386,2789,3344
"COG0742",1613,1680,1860,1624,1326,1494,1575,1395,1494,1503
"COG0743",2693,2441,2450,2603,2575,2874,2570,2867,2454,2590
"COG0744",4567,1692,5487,5004,1846,2954,4739,2982,3148,2977
"COG0745",35226,42522,24868,34912,44116,34661,32651,31236,35123,45601
"COG0746",72,271,461,83,60,59,124,121,56,65
"COG0747",3946,2630,4166,2318,2177,2084,3133,7010,3846,2159
"COG0749",5446,5060,7922,6749,3590,4959,4939,6370,7609,6591
"COG0750",3959,3344,3425,4772,2599,3031,3445,3196,3195,3261
"COG0751",155,221,1849,217,187,230,468,872,631,104
"COG0752",74,93,924,114,110,127,221,307,253,30
"COG0753",536,141,229,228,424,658,453,775,770,910
"COG0754",61,80,141,78,102,165,284,85,176,202
"COG0755",1790,3353,1194,1584,2583,2069,1942,3037,2355,2621
"COG0756",1373,6568,1448,2516,2279,1506,1284,2374,2362,1470
"COG0757",892,974,842,1225,1045,856,948,845,1152,989
"COG0758",2689,2633,2105,3109,1788,3198,2352,2763,2610,2697
"COG0759",748,857,369,619,405,653,669,603,565,469
"COG0760",3177,3426,3268,3255,2368,3147,4098,3647,3875,3906
"COG0761",3077,2226,2639,3290,1671,2828,2232,2311,2779,2508
"COG0762",6,58,133,23,26,56,99,89,43,4
"COG0763",1364,1433,1706,1529,1266,1507,1459,1751,1972,1382
"COG0764",2035,1935,2307,1965,1912,2141,2074,2417,2013,2367
"COG0765",3239,3101,9247,5134,4262,3054,3441,2883,3447,3105
"COG0766",4334,2973,4348,4648,3213,3480,3768,3885,3387,3436
"COG0767",928,984,965,1120,912,1253,920,1191,1409,1090
"COG0768",13581,12508,12631,14425,9564,11270,11521,10646,10279,10493
"COG0769",5281,3757,5423,5656,3147,3922,3959,3910,3706,3727
"COG0770",5831,6154,6088,6203,4968,5714,5795,5872,5579,6065
"COG0771",3241,3095,3451,3614,1938,2928,3451,3016,2824,2856
"COG0772",7406,5541,7489,9477,5410,6161,6221,6150,6535,5922
"COG0773",3523,2923,4586,4428,2605,3258,3775,3239,3437,2952
"COG0774",1488,1547,1307,1565,1609,1240,1011,1398,1135,1258
"COG0775",2748,2887,2043,2306,2944,2961,2792,2903,1998,2940
"COG0776",3311,3616,1925,2670,3961,1761,1579,1691,1844,1702
"COG0777",1224,1040,1848,1186,927,840,1158,1099,899,996
"COG0778",5729,5995,6562,6543,5715,5473,6529,6074,6749,6009
"COG0779",720,567,914,729,680,429,646,451,633,462
"COG0780",837,1021,1067,1112,780,823,1133,836,996,896
"COG0781",1680,1651,1780,2308,1146,1201,1563,1230,1756,1602
"COG0782",2210,2133,2635,2857,1880,1679,1968,1531,2209,1997
"COG0783",531,659,384,138,1292,580,648,554,739,823
"COG0784",12724,15606,7114,10792,10327,12634,14502,10079,13787,11960
"COG0785",142,57,12,26,107,70,56,183,190,6
"COG0786",949,914,695,682,901,1146,1596,2029,1055,971
"COG0787",4902,3755,4412,5206,2855,4046,3947,3989,4210,3931
"COG0788",492,809,22,74,644,350,493,333,263,495
"COG0789",2814,2721,2632,2696,2454,2041,3338,3022,3435,2395
"COG0790",2087,1046,1037,2591,1347,1914,1388,1239,2447,1372
"COG0791",5034,4229,5338,3413,5394,3765,4801,3507,4431,4757
"COG0792",1162,1100,769,1220,841,1058,980,902,1136,1102
"COG0793",13029,14145,8592,12375,11841,16282,12667,12965,12203,14800
"COG0794",1148,1199,1309,1309,1058,1297,1297,1497,1600,996
"COG0795",2138,2580,2993,3779,2129,2279,2794,2665,3601,2641
"COG0796",1503,1410,1701,1594,1267,1803,2156,2095,2192,1958
"COG0797",73,86,420,392,27,108,190,209,427,16
"COG0798",168,101,427,367,663,386,63,267,112,109
"COG0799",764,784,877,966,694,1048,890,783,1122,1059
"COG0800",1434,1609,1341,1261,1656,1590,1677,1580,1285,1342
"COG0801",999,1128,814,1352,1131,783,992,1114,771,1031
"COG0802",1340,1029,1589,1723,1216,1091,1008,1144,1297,1211
"COG0803",1743,1588,3202,1682,882,1296,1880,1494,1929,1540
"COG0804",96,91,62,70,47,64,204,318,156,258
"COG0805",1135,1029,498,920,901,1041,909,1133,990,2078
"COG0806",1062,669,1699,1858,892,707,779,740,978,680
"COG0807",1972,1781,2405,2563,1842,2120,2337,2434,2094,2094
"COG0809",4440,4090,3107,4712,3143,4591,3501,4380,4032,4106
"COG0810",29,78,9,17,60,40,77,100,130,30
"COG0811",2627,3255,1680,1842,1941,3039,2631,3144,2906,2287
"COG0812",2562,1702,2407,2507,1773,2046,2108,2024,2098,2015
"COG0813",682,310,689,857,175,541,590,500,533,341
"COG0814",248,155,1181,89,692,313,998,221,768,188
"COG0815",266,112,91,75,43,181,296,225,444,191
"COG0816",901,729,1076,1239,712,975,1311,1123,1305,1134
"COG0817",1046,920,776,1063,875,1147,953,1146,1113,1030
"COG0818",556,645,275,497,411,596,642,674,398,501
"COG0819",320,102,241,117,10,106,171,146,264,142
"COG0820",3441,2408,2674,3196,2186,2638,2439,2526,2853,2843
"COG0821",3338,3372,2529,2825,2822,3570,3308,3379,2918,3206
"COG0822",2334,2039,2067,2653,2179,1046,1384,1317,1098,1321
"COG0823",1856,1661,286,426,1640,2445,781,1969,1220,1586
"COG0824",1402,1479,360,792,1197,1326,1103,1365,1181,1250
"COG0825",799,713,1192,857,645,1006,1353,1009,755,1016
"COG0826",7749,6485,5303,7705,5949,7297,6828,7215,7169,6747
"COG0827",4992,5895,2640,4579,3734,11157,5902,12111,5920,7665
"COG0828",223,259,228,223,173,120,180,111,250,199
"COG0829",57,51,25,40,24,39,76,97,91,110
"COG0830",45,64,17,17,22,33,85,83,71,94
"COG0831",24,35,12,24,17,11,40,36,49,54
"COG0832",33,40,20,32,19,19,51,66,65,63
"COG0833",3,61,808,38,27,55,371,115,137,6
"COG0834",4521,4800,11937,5854,4537,4236,5396,4782,4974,4159
"COG0835",495,755,559,499,1497,227,862,531,395,683
"COG0836",3523,2650,3370,4233,4077,2519,2988,2840,3326,2684
"COG0837",2,7,10,4,27,31,76,9,72,5
"COG0838",545,708,393,668,371,602,543,523,541,650
"COG0839",923,998,496,867,928,1126,709,970,803,1003
"COG0840",5031,11574,6978,4975,16334,3095,7993,7228,5065,10821
"COG0841",28022,24793,12137,11042,27179,35596,36013,39097,27442,32571
"COG0842",6181,6364,5553,6053,7154,8240,6794,7629,7041,7059
"COG0843",0,11,9,5,20,30,81,5,66,2
"COG0845",19824,22527,12880,14434,21713,25911,24125,26222,21662,23173
"COG0846",2369,2300,3358,2643,1256,1329,1553,1417,1664,1637
"COG0847",1832,2040,3607,1886,1905,1924,2104,2071,2040,1976
"COG0848",84,94,285,99,141,132,200,425,267,55
"COG0849",1529,1415,2284,2753,1405,1260,1846,2031,1740,1668
"COG0850",495,314,369,597,284,212,456,399,185,357
"COG0851",246,174,97,197,334,76,227,112,117,130
"COG0852",1136,1024,431,902,1125,2105,1476,2272,1502,2130
"COG0853",653,834,649,1062,654,742,704,732,743,758
"COG0854",907,1224,161,258,1057,1314,967,963,759,1044
"COG0855",3680,3894,4580,3151,3330,4206,3824,4413,3963,4560
"COG0857",12,14,239,9,35,56,201,29,99,6
"COG0858",1286,1291,1347,1747,1326,1133,971,1072,1257,1132
"COG0859",1181,1097,1952,1925,1855,1464,1539,2421,2548,1080
"COG0860",3449,3155,2306,3779,3953,2535,4163,2774,3257,4155
