"","NLM026","NOM012","DOM024","DLF013","NLM006","DOM016","DOF004","NOF011","NOM026","DLM004"
"COG0425",930,777,2075,1552,2456,2769,1928,2048,1440,3461
"COG0426",3126,3237,3205,3556,3004,2931,2752,3118,2853,2801
"COG0427",1685,1624,1621,1831,2473,2995,2389,2748,1519,2340
"COG0428",2025,1734,891,1310,687,782,974,945,1425,459
"COG0429",17,33,33,20,192,238,118,37,404,106
"COG0430",2,1,1,12,45,42,56,2,4,56
"COG0431",8,10,17,36,137,75,95,15,423,45
"COG0432",301,446,740,530,539,449,327,275,367,584
"COG0433",903,3264,489,723,1484,691,1223,1632,2043,886
"COG0434",120,36,50,89,140,193,61,67,361,31
"COG0435",41,69,43,95,151,140,102,47,500,36
"COG0436",9893,11000,13672,11374,12027,8035,8342,8375,6029,8608
"COG0437",188,457,417,361,516,996,785,203,1568,959
"COG0438",21870,26261,38350,28139,33211,30314,31510,41533,25066,47293
"COG0439",2372,1507,2927,3077,3123,3736,3061,3688,3067,4534
"COG0440",1225,1299,1344,1137,764,956,1383,1109,1535,619
"COG0441",8051,6803,6400,6010,6583,6344,6298,6881,5410,5399
"COG0442",4019,2882,2816,3595,2720,3075,3211,2671,3163,2483
"COG0443",7841,10570,4229,5084,4103,5060,5525,4963,4906,3365
"COG0444",3097,2272,2106,2439,1920,2306,2253,2092,4557,923
"COG0445",5169,5021,4573,4327,5146,3719,3465,2857,3608,2891
"COG0446",5688,5915,4682,6316,5480,7754,5676,4599,7342,4989
"COG0447",535,727,894,722,1055,1248,880,810,477,1278
"COG0448",4761,3942,2883,4013,1986,2262,2778,2413,5235,882
"COG0449",5295,5108,4195,4430,3673,4136,4342,4711,4479,2808
"COG0450",573,565,1151,791,1118,1366,1031,1222,1320,1821
"COG0451",8868,12147,12565,10901,9563,12763,11069,13814,9175,14721
"COG0452",2591,2115,2553,2330,2075,2287,2643,2363,2439,1921
"COG0454",6166,6723,6630,6988,7002,5729,5779,6553,9518,7044
"COG0455",409,370,220,31,45,185,390,194,454,25
"COG0456",1378,1041,839,952,488,846,684,927,1692,570
"COG0457",9724,12276,16614,12514,19269,16389,12852,14338,6229,20799
"COG0458",9991,8704,9203,9040,8948,9396,9049,8239,5806,7788
"COG0459",4444,3374,3057,3469,2616,3086,3352,3355,2677,2320
"COG0460",3114,3778,4015,4013,3728,3827,4232,3068,3476,3581
"COG0461",1075,1221,1059,951,1230,1627,1550,1300,1874,1545
"COG0462",3190,3548,2631,3198,2295,2412,2551,2532,3146,1943
"COG0463",31028,37119,37463,28150,35703,31342,30366,32780,30987,38229
"COG0464",2962,3738,1225,1271,1884,964,1482,1120,2464,1624
"COG0465",8532,6781,4779,5889,4595,5757,6358,4858,5729,2886
"COG0466",5270,5584,3868,4645,3977,3906,4647,4361,4550,3215
"COG0468",2979,2989,2489,2381,2171,2613,2282,3245,2594,2043
"COG0469",4407,3253,3058,3597,3117,3009,3211,3486,3393,2867
"COG0470",420,427,163,586,219,314,416,151,631,154
"COG0471",2948,6034,6718,4573,4376,8149,6820,5431,4796,5321
"COG0472",4185,3573,3663,3690,3482,3823,4473,4944,3303,3228
"COG0473",2619,2546,2729,2806,2646,2520,2730,2428,2208,2435
"COG0474",11110,7161,8843,7614,7222,8262,7690,7441,7612,6475
"COG0475",3041,3452,4245,4082,4445,8091,7334,6920,2964,9204
"COG0476",846,1174,2030,1348,1111,1017,1530,1199,1210,1484
"COG0477",9933,13985,16977,17314,30549,25553,19746,17122,30469,20615
"COG0479",803,899,1044,820,1532,1589,900,1094,1223,1328
"COG0480",16664,16522,14437,15994,13290,15349,17176,15105,10197,13805
"COG0481",4509,3948,3698,4235,3045,3767,3769,3687,3011,3107
"COG0482",3875,3368,4657,3902,4553,4508,4310,3978,3536,5025
"COG0483",620,553,890,1106,1194,1193,1079,1073,997,1390
"COG0484",3160,4469,2363,2638,2235,2617,2475,1994,2692,1742
"COG0486",3301,3229,3112,3086,3044,3183,3249,3279,3387,2728
"COG0488",14527,14470,15703,15761,16024,17937,18081,15244,13845,15415
"COG0489",5575,5241,6471,7410,7876,6451,6072,8090,5566,8334
"COG0490",34,97,34,85,32,108,62,60,8,0
"COG0491",3242,3196,2656,2432,2669,2409,3021,2948,3379,1944
"COG0492",2363,2623,2558,2713,2023,2911,2559,2363,3344,1856
"COG0493",10452,9333,7816,7949,6636,8177,9074,7070,7067,5520
"COG0494",6346,6070,3958,4698,3042,3401,4499,3915,8290,3013
"COG0495",6971,5534,5620,5327,5152,5695,5557,4958,3991,4906
"COG0496",788,1063,1070,960,1369,1539,1101,1266,799,1430
"COG0497",3694,3729,3213,3467,2983,3080,3357,3210,2753,2367
"COG0498",3053,3459,3044,3244,3015,2814,3012,2782,2533,2679
"COG0499",634,647,461,1103,775,1131,747,1095,385,856
"COG0500",5294,5422,4455,5339,4381,6606,7495,7430,11098,5398
"COG0501",1156,2104,2302,1803,1906,1781,1866,1578,1572,2519
"COG0502",1882,1624,3391,3302,3205,3401,3566,3384,2590,3692
"COG0503",2440,3067,2721,2728,2549,2573,2899,2261,3650,2869
"COG0504",4216,3451,3378,3806,2749,3089,3281,3391,3083,3013
"COG0505",2422,2442,2114,2771,1868,2461,2449,1988,1934,1782
"COG0506",243,234,1042,1013,858,1718,910,1561,1441,2160
"COG0507",12233,14232,12526,10389,14173,10594,11739,11209,7120,11242
"COG0508",208,226,435,566,643,938,652,644,1317,584
"COG0509",383,309,636,687,974,742,537,751,551,1225
"COG0510",341,323,266,133,265,616,534,149,726,210
"COG0511",1678,1376,2041,1716,2129,2181,1626,1829,2262,2900
"COG0512",892,991,1363,1409,1252,1285,1333,992,1521,1272
"COG0513",4698,4790,6739,5796,7414,8601,8060,6456,7582,9281
"COG0514",6357,9069,11005,9441,11682,10521,10349,11075,5195,12809
"COG0515",9090,6465,5751,7245,4453,2806,4340,4930,6894,2466
"COG0516",3574,3481,3292,3511,3582,3950,3175,3112,2691,2984
"COG0517",5286,5281,4049,4553,4565,4986,3808,3770,5034,3374
"COG0518",3105,3397,3631,4037,2956,4186,4087,4120,3377,4281
"COG0519",3323,3475,3851,4132,2863,4347,4074,3922,3058,4143
"COG0520",3650,3325,2833,3570,3147,3722,3073,3246,3444,2816
"COG0521",374,471,317,473,599,497,461,275,1246,272
"COG0522",2177,2192,1536,1609,1779,1378,1438,1495,2029,1156
"COG0523",2121,1421,2009,1440,1144,1592,1396,1211,2684,1186
"COG0524",10398,10318,10266,10661,11357,10790,11771,10096,10702,11484
"COG0525",6525,5227,4447,6014,4287,4808,4836,4603,4093,4179
"COG0526",6979,11441,11588,10156,15501,7927,6320,7318,5889,10688
"COG0527",3261,3861,4371,4089,4216,6598,6231,5634,4307,6559
"COG0528",2066,1874,1827,1825,1735,1985,1498,1647,1831,1781
"COG0529",366,267,815,513,837,787,915,856,428,1006
"COG0530",2392,1625,2081,1436,1296,1755,2086,1953,2322,1319
"COG0531",2376,2765,3546,3996,4253,5556,5180,3077,7203,5099
"COG0532",5242,4030,3451,3575,3659,3966,3589,3527,3186,2467
"COG0533",3033,2480,2528,2547,1811,2328,2439,2379,2550,2039
"COG0534",42161,36715,37700,34967,26831,33004,37833,34053,35330,26683
"COG0535",4223,5309,4631,3613,4552,2603,1901,2519,3455,3756
"COG0536",2957,2448,2475,2511,2509,2311,2409,2241,2313,2207
"COG0537",1847,2233,2299,1846,1883,1672,2017,2019,2233,2505
"COG0538",2057,1928,2360,2021,1833,2122,2098,2063,1692,2273
"COG0539",3509,3104,2429,3106,2261,4052,3591,4010,3145,3095
"COG0540",2267,2755,2124,2301,1884,1954,2253,2248,2184,1411
"COG0541",3387,2904,2886,3090,2772,3257,3007,2958,2681,2695
"COG0542",15530,12091,11989,13018,12466,11402,12475,11676,9041,10218
"COG0543",4279,4655,4982,4903,3827,5125,4976,4580,3963,4874
"COG0544",4820,5078,4436,3792,4376,3845,4062,4002,4872,3512
"COG0545",1634,3041,4070,3264,4531,4160,3643,3154,2459,5290
"COG0546",4208,3806,3926,3906,4496,4357,3882,3422,3788,3011
"COG0547",1262,1131,1707,1832,1723,1625,1748,1560,1405,1531
"COG0548",1967,1824,2019,2121,1962,1981,1918,1757,1906,1917
"COG0549",772,639,520,800,463,691,805,526,979,422
"COG0550",17936,14964,12886,12603,14198,12549,14083,13021,8767,13066
"COG0551",3497,2293,1584,2734,1746,1076,1426,1022,2449,397
"COG0552",2246,1823,1676,1964,1732,1489,1704,1862,1834,1386
"COG0553",4982,6183,4271,5801,5718,4536,5648,5768,6653,7869
"COG0554",2515,1886,1738,2258,983,1964,1919,1401,2903,1010
"COG0555",151,160,224,320,169,231,322,152,879,133
"COG0556",4745,3992,3201,4134,3464,3387,3692,3828,3591,2987
"COG0557",4076,4233,3559,2788,4853,4111,3595,3933,3645,3264
"COG0558",1885,1577,1212,1783,820,825,1310,1489,2135,914
"COG0559",2065,1224,890,1074,791,1087,679,1040,1590,321
"COG0560",1333,1647,1828,2153,1636,1054,1227,1151,1149,1214
"COG0561",6927,6377,6793,8528,7119,5930,6855,6180,9798,6137
"COG0562",1955,2134,2226,2371,2282,2046,2115,1830,2229,2023
"COG0563",2409,2064,1931,1980,1654,1937,1841,1654,2243,1833
"COG0564",7867,8108,6493,7062,6842,7091,6999,7598,6859,6637
"COG0565",16,72,21,21,145,86,91,36,178,72
"COG0566",6448,4522,5346,5720,4652,5054,5452,5531,5030,5548
"COG0567",12,67,54,47,321,276,158,72,742,216
"COG0568",3891,7101,2274,2276,3180,2662,2455,2473,3869,1603
"COG0569",5532,5067,5316,5186,4327,4782,5246,4948,4808,4524
"COG0571",1886,2037,1802,1943,2251,1821,1888,2214,1767,1831
"COG0572",2803,2759,2659,2059,2463,3790,3707,3818,2879,3191
"COG0573",1640,1262,1935,1755,1567,1685,1922,2040,1960,1497
"COG0574",9388,8101,7138,7432,6285,6634,6146,7529,3727,5784
"COG0575",2400,2256,2037,1831,1872,1691,1765,1838,1857,1746
"COG0576",1464,1681,1375,1283,1494,1411,1406,1212,1452,1655
"COG0577",11507,10533,10431,11350,5685,14408,18244,15751,16409,14535
"COG0578",318,286,866,803,725,900,804,696,938,697
"COG0579",1133,1603,544,1180,680,980,903,840,1860,337
"COG0580",529,307,758,761,906,592,702,844,1481,634
"COG0581",1804,1310,1874,1900,1444,1476,1661,1764,1853,1513
"COG0582",32318,28381,22138,38363,25916,21559,22876,21380,22119,16557
"COG0583",6587,7923,6944,6934,10357,12275,12522,9222,27173,9761
"COG0584",2997,4642,4875,4676,3506,2566,3520,6468,3296,5085
"COG0585",17,0,1,33,119,76,75,5,350,15
"COG0586",534,1000,1306,1193,1549,1298,1310,1328,1720,1789
"COG0587",8077,7951,8273,7742,7152,7492,7597,7749,6439,6266
"COG0588",747,408,1066,895,884,1309,1149,970,831,2218
"COG0589",1766,2873,3774,3585,4499,3991,3591,4340,2093,5291
"COG0590",1762,1713,1644,1481,2253,1690,1378,1669,1932,1897
"COG0591",4183,4892,6003,5839,5155,5178,5580,6840,4314,6406
"COG0592",3326,3913,2859,3532,3215,2861,2611,3398,3711,3524
"COG0593",863,647,1037,1253,1128,1083,1224,2065,1171,1224
"COG0594",757,794,596,685,550,477,618,448,1402,179
"COG0595",3636,3205,1650,2172,1028,1440,1799,1884,2754,488
"COG0596",3062,2697,1706,2242,1439,1951,2323,1784,4287,3469
"COG0597",1149,995,609,921,620,581,645,673,1593,274
"COG0598",2311,2235,3063,2807,3256,3404,3112,2666,2875,3310
"COG0599",927,1383,1514,1191,1613,1730,1178,1501,1634,1146
"COG0600",2166,1832,1227,1334,956,1482,1892,848,2841,785
"COG0601",3485,2574,2573,2811,1971,2663,2704,2371,5694,1101
"COG0602",2283,4126,2355,1823,2287,2097,2555,2100,2679,2166
"COG0603",778,1334,975,783,1226,1464,1308,920,1176,1669
"COG0604",181,30,20,161,325,171,210,97,1346,81
"COG0605",752,578,831,679,980,734,879,1033,776,774
"COG0606",3482,2800,3013,2945,3252,2394,2384,1858,1923,2239
"COG0607",2643,2480,3404,2961,4137,3979,3252,3377,3798,4762
"COG0608",2822,2430,2590,2380,2152,3984,3663,3477,3448,3202
"COG0609",3507,3117,3052,3306,3697,4269,4414,3061,5938,2380
"COG0610",7315,7743,5817,6361,7506,6103,6659,4561,3993,7313
"COG0611",600,531,463,866,1196,660,724,791,496,953
"COG0612",8112,7067,9806,10644,9737,10216,9249,11150,3882,11733
"COG0613",1197,966,710,965,479,1272,1361,970,2127,381
"COG0614",3463,4203,4090,4069,4322,5211,4978,3725,5580,3658
"COG0615",988,1426,2240,1306,848,809,1494,1416,1722,302
"COG0616",1003,1704,1974,2158,2518,2667,2261,2430,1994,2877
"COG0617",2203,1815,1530,2021,2310,2784,2699,2326,3425,2427
"COG0618",3181,3226,2691,2097,2223,2227,2530,2354,2041,2151
"COG0619",2341,1915,1167,2363,1361,1530,2196,1578,3158,682
"COG0620",872,2609,1607,1896,995,1521,2402,1053,3074,985
"COG0621",9394,8013,7891,7697,8109,7703,7500,8112,7226,7339
"COG0622",2199,2139,1829,1864,1995,1579,1811,1779,2569,1585
"COG0623",672,808,944,744,1174,1095,935,1059,501,1287
"COG0624",4359,4044,4640,5614,4437,5464,4786,4065,5034,5011
"COG0625",8,57,47,99,595,287,368,35,1891,169
"COG0626",820,532,297,1330,717,561,525,439,2536,275
"COG0627",1835,1194,1753,1486,1220,1369,1971,2083,1838,2865
"COG0628",6210,5920,5490,4806,3562,4579,5463,5005,6037,4646
"COG0629",3361,2624,2483,2359,1781,1853,2290,2156,2697,1591
"COG0630",16,224,131,13,31,109,395,33,367,17
"COG0631",3163,2384,1387,2633,1316,989,1295,1961,1737,909
"COG0632",1717,1658,1664,1587,1501,1419,1488,1450,1623,1693
"COG0633",5,21,29,41,120,115,137,11,420,68
"COG0634",1706,1800,1659,1896,1645,1343,1619,1568,1792,1599
"COG0635",4272,4181,3690,4452,4309,4579,4501,3518,5075,3511
"COG0636",1068,992,1309,1227,967,1068,1132,1199,1165,1409
"COG0637",4344,4128,4494,4180,4563,4041,4554,3882,4379,3894
"COG0639",1057,573,1316,807,593,1118,1062,1461,1532,1618
"COG0640",1532,1427,842,1175,870,682,1040,1055,2191,352
"COG0641",4374,5552,5175,4997,4940,5102,5089,5444,5983,8124
"COG0642",66802,72278,93098,92655,89972,86695,89687,112487,61061,126816
"COG0643",335,479,591,175,192,617,1101,333,1354,132
"COG0644",57,12,22,138,259,188,281,24,193,78
"COG0645",71,18,0,0,0,0,1,27,0,0
"COG0646",4918,4252,5186,4828,4344,5463,5841,4639,4019,4057
"COG0647",672,918,552,708,267,362,434,641,474,219
"COG0648",1646,1303,1958,1927,1289,1690,1950,1830,1467,1731
"COG0649",1277,1234,1743,1417,2037,1726,1460,1864,607,2015
"COG0650",103,69,36,513,119,230,238,70,325,54
"COG0651",642,931,497,667,369,1165,1067,725,1027,133
"COG0652",2469,2480,2313,2267,2013,1659,1627,1482,1965,1254
"COG0653",7931,6281,5501,5918,4629,6297,5866,6225,5886,4457
"COG0654",8,284,29,79,484,214,321,51,814,233
"COG0655",2394,2584,2806,2939,2441,2063,2232,2112,2733,1800
"COG0656",1104,1927,2384,2431,1723,1478,1636,1872,2611,2432
"COG0657",3988,4842,4155,4536,3670,4173,4501,5973,4116,4393
"COG0658",3340,2105,2984,2915,2909,2462,3501,3259,2694,2526
"COG0659",2539,2848,3143,2044,3465,2803,2223,1910,2615,2551
"COG0661",311,207,159,771,839,344,384,290,1070,111
"COG0662",1240,1550,835,629,642,884,1629,802,1837,305
"COG0663",870,907,1052,1005,1140,1043,1041,1018,1488,1053
"COG0664",5004,6009,6325,6399,7506,6126,6451,7452,5243,8313
"COG0665",848,582,285,254,902,663,662,277,2227,373
"COG0666",916,1310,739,2488,1897,573,1390,722,897,1109
"COG0667",3896,3972,4050,3631,5095,4320,3480,3477,4428,3899
"COG0668",4227,4895,5730,5949,5450,5694,6422,6465,4067,7105
"COG0669",1338,1412,1532,1504,1575,1356,1390,1275,1563,1424
"COG0670",600,766,274,275,839,507,407,288,763,144
"COG0671",2180,2614,1763,2342,1470,1126,1573,1188,2270,1114
"COG0672",11,1,7,84,105,202,58,5,499,43
"COG0673",5508,4900,5362,7500,5198,9772,10029,12446,11017,10019
"COG0674",8936,8404,10059,8643,8676,10869,9336,10576,5319,8812
"COG0675",1456,9961,2343,3706,9180,3257,1677,802,3174,1393
"COG0676",20,47,1,114,54,30,86,7,265,18
"COG0677",935,1820,2110,1116,1259,2111,2508,2668,1162,1063
"COG0678",1,0,0,0,1,0,4,0,141,0
"COG0679",3049,2833,1973,3101,2326,2086,2616,1735,4010,1252
"COG0680",47,56,99,78,325,315,188,36,540,142
"COG0681",4553,4046,5616,4928,3864,4826,5087,5276,4862,6103
"COG0682",2234,2530,2304,2204,2243,2329,2280,2063,2417,2265
"COG0683",2036,1578,1000,1251,1277,1718,1166,1166,2199,986
"COG0684",844,668,223,199,204,120,320,518,508,154
"COG0685",2464,2424,2624,2471,2285,2376,2531,2287,2734,2456
"COG0686",645,1278,1186,1074,957,1527,1132,1269,423,1682
"COG0687",3130,3004,2306,2639,2011,2160,2826,2295,3134,1955
"COG0688",1008,1182,1587,1158,1688,1498,1255,1221,1697,1735
"COG0689",77,94,49,248,300,317,242,136,861,97
"COG0690",5,24,26,7,48,83,37,18,468,33
"COG0691",1447,1386,1355,1318,1081,1104,1226,1091,1499,1197
"COG0692",1431,1216,1963,1038,1641,1676,1440,1071,1493,1365
"COG0693",1715,1707,1945,1744,1819,2084,2141,1558,1888,2605
"COG0694",19,56,25,62,101,42,44,40,331,17
"COG0695",15,0,4,80,95,32,68,10,615,30
"COG0696",2811,2538,2172,2431,2052,3100,3349,3490,2703,2803
"COG0697",7124,8763,8657,8375,10869,9593,8224,8166,10861,9680
"COG0698",1940,1665,1355,1432,1485,1174,1539,1387,1941,780
"COG0699",1075,673,718,129,431,295,187,802,222,147
"COG0700",1298,1898,1708,1225,1766,2015,1562,1352,1484,1651
"COG0701",657,478,714,371,1047,337,282,384,453,144
"COG0702",38,93,103,131,411,236,272,44,654,103
"COG0703",1296,1471,1222,1554,1230,1892,2073,1570,2438,1874
"COG0704",1524,1282,1846,1644,1257,1505,1753,1680,1558,1381
"COG0705",1446,1891,2182,2241,2514,2028,2180,2534,1440,2768
"COG0706",4107,4549,3975,3735,3229,3624,3877,3332,3417,3397
"COG0707",2415,2276,1928,2239,2285,3494,3422,3187,4015,2771
"COG0708",1426,1939,1433,1493,1519,1460,1352,1335,1274,1081
"COG0709",360,334,368,529,522,596,378,427,1121,187
"COG0710",513,357,345,386,216,374,402,293,753,220
"COG0711",1151,839,1437,1157,1194,1286,1206,1141,1755,1160
"COG0712",886,819,1092,977,937,918,1265,1062,1561,776
"COG0713",146,112,395,278,348,239,326,473,94,365
"COG0714",4944,4213,4888,4431,4021,3589,4552,5210,3408,3546
"COG0715",2213,2382,1529,2004,1733,2490,2136,1554,3600,1733
"COG0716",3105,3286,4692,3475,4785,3639,3282,3292,3667,3109
"COG0717",52,20,41,115,116,28,93,62,261,30
"COG0718",956,699,492,459,362,473,514,449,1059,202
"COG0719",5112,4640,5003,4437,5250,5466,4610,5116,3243,5258
"COG0720",604,879,777,522,824,742,998,839,1024,1046
"COG0721",571,456,315,408,190,335,356,266,469,143
"COG0722",1018,791,655,1177,634,886,981,638,1846,456
"COG0723",207,112,51,67,11,106,92,100,227,9
"COG0724",235,376,1387,680,772,907,1065,1126,556,2209
"COG0725",422,394,322,445,641,490,389,285,1347,325
"COG0726",6174,5233,5598,5024,4130,5144,5156,5669,6399,5203
"COG0727",135,71,55,58,59,33,36,54,301,17
"COG0728",305,177,147,1137,297,419,439,151,1769,312
"COG0729",33,4,16,38,237,351,179,35,1172,54
"COG0730",502,865,540,417,1231,862,533,443,1754,378
"COG0731",430,670,848,628,908,1196,1240,1131,830,1810
"COG0732",4353,5490,4554,2687,5636,4215,5218,4181,2638,5018
"COG0733",6114,6795,5066,6720,3863,4419,5382,4343,6037,3645
"COG0735",1755,2622,2794,2173,2398,2214,2439,2380,2551,2597
"COG0736",377,296,236,308,240,183,225,213,527,110
"COG0737",2856,3858,4802,4310,5567,3747,3165,3187,3620,4249
"COG0738",4058,6047,8435,5632,8109,5052,4036,5656,2055,7694
"COG0739",14131,8812,11523,11107,9357,10679,10922,11242,6348,13340
"COG0740",2466,2238,2060,2408,1674,2645,2554,2915,2751,2476
"COG0741",3061,2614,2777,3577,4171,3299,3767,2861,2826,3124
"COG0742",1488,1595,1616,1481,1665,1442,1551,1541,1770,1579
"COG0743",2653,2460,2763,2745,1957,2851,2587,2626,2445,2634
"COG0744",4648,3261,2946,3481,2109,2799,4729,3770,4064,2123
"COG0745",32297,34514,41803,34477,45422,19388,21582,29773,20042,29917
"COG0746",305,220,85,72,134,305,167,63,500,164
"COG0747",4809,2823,3031,4015,2985,5266,3155,2825,9378,1442
"COG0749",5255,6219,5286,5062,7080,5119,5020,5306,3805,3663
"COG0750",4387,3761,3169,3457,2709,1989,2251,2034,2551,1500
"COG0751",88,300,158,192,827,842,436,208,1347,225
"COG0752",41,146,103,101,348,283,143,75,523,69
"COG0753",569,326,568,374,1076,738,461,1180,344,667
"COG0754",208,60,72,99,688,362,276,37,1089,217
"COG0755",1495,1472,2148,2253,2568,2033,1957,2749,731,2484
"COG0756",1636,2169,2053,1223,1759,1354,1253,1389,1421,1128
"COG0757",919,1403,1083,1023,1189,859,917,1112,1055,1064
"COG0758",2718,1856,2615,2195,2722,3353,2329,2692,2473,2488
"COG0759",515,653,772,697,365,632,644,528,857,772
"COG0760",2906,4058,4247,2775,4553,4046,4126,3210,3988,3981
"COG0761",3085,2794,2455,2850,2265,2178,2151,2639,2071,1871
"COG0762",19,51,33,57,69,61,99,27,403,59
"COG0763",813,1453,1288,1116,2491,1737,1421,1390,1009,2307
"COG0764",1744,1897,2173,1985,2139,2036,2035,2525,1749,1942
"COG0765",5342,4927,3218,4176,2078,2925,3420,2781,7207,1370
"COG0766",5264,3844,3429,3981,2979,3388,3852,3507,3930,2379
"COG0767",670,1308,1154,842,1610,1469,923,1104,852,1507
"COG0768",13650,11820,11089,12552,9984,10780,11514,11307,12006,9145
"COG0769",5382,4147,3748,4847,3301,2315,2709,2644,2365,1881
"COG0770",5040,5207,6034,5416,5574,5658,5719,5504,3403,6516
"COG0771",3454,2884,2723,3058,3266,3243,3434,2755,2754,2656
"COG0772",8369,8099,5389,7524,6245,5721,6102,6189,5947,4669
"COG0773",3762,3758,3021,3216,3145,3846,3756,2929,3867,2665
"COG0774",1034,1557,1799,1353,2069,1902,1544,1999,1021,1905
"COG0775",2139,1854,3172,2787,2397,2634,2796,2833,2590,3130
"COG0776",1646,2992,3585,2923,3084,2841,2402,2585,2697,3636
"COG0777",1587,1175,996,1031,567,1058,1171,781,1982,435
"COG0778",4428,5393,6271,5857,6610,6290,6536,6284,5443,7143
"COG0779",884,810,543,841,462,456,646,505,1093,234
"COG0780",583,875,996,671,1389,1036,1116,878,1025,1205
"COG0781",1523,1623,1607,1673,2077,1464,1565,1552,1353,1399
"COG0782",2084,2441,2099,1960,2209,1847,1964,1748,2612,1648
"COG0783",141,328,805,511,600,635,648,641,381,588
"COG0784",12536,11903,11910,13627,8753,14266,14456,12714,14314,13988
"COG0785",155,16,56,63,99,85,57,27,342,13
"COG0786",889,757,1016,537,630,1677,1589,707,2378,753
"COG0787",4123,4037,4150,4221,3949,3685,4001,3884,3103,4410
"COG0788",132,213,809,675,431,409,747,960,481,992
"COG0789",2465,3580,2710,2927,2939,2981,3374,2537,5621,2057
"COG0790",1472,2721,2012,2335,1502,944,1417,1106,2628,1066
"COG0791",6984,5669,4067,4720,3277,3060,4776,3993,4146,2612
"COG0792",1051,1082,1164,1071,964,1003,955,1059,1154,1303
"COG0793",9215,9381,14247,9724,13990,15516,12491,13656,7020,19946
"COG0794",925,1239,1159,1145,2147,1639,1300,1122,1711,1695
"COG0795",1299,3038,2913,1984,2970,3484,2748,2922,1629,2830
"COG0796",2192,2057,2250,2080,1845,2087,2120,1723,2090,1896
"COG0797",26,556,30,29,210,231,202,54,517,68
"COG0798",126,151,68,441,51,80,70,314,32,151
"COG0799",637,814,926,786,762,752,892,1169,1199,1272
"COG0800",1798,1628,1428,1552,1439,1318,1679,1362,1554,1137
"COG0801",985,1108,897,963,1192,921,993,743,1073,883
"COG0802",1389,1401,1062,1317,1358,1075,1002,1165,1624,957
"COG0803",1539,1533,1997,1945,1975,1542,1837,1446,2039,1361
"COG0804",256,83,373,155,83,338,190,105,1168,53
"COG0805",611,761,1278,1059,1729,1112,891,1027,797,1257
"COG0806",1164,1386,578,1213,825,701,802,879,1397,510
"COG0807",1644,1949,1877,1765,2126,2435,2285,2120,1678,1814
"COG0809",3651,3550,3987,3558,4325,4494,3541,3759,2800,4585
"COG0810",23,72,16,21,83,181,70,53,232,55
"COG0811",1285,1866,2878,2189,2856,3132,2558,2604,1962,3987
"COG0812",2272,2244,1872,2190,1554,2001,2102,2013,2099,1670
"COG0813",795,536,445,419,395,466,600,519,1301,151
"COG0814",428,379,264,246,935,625,975,177,3301,219
"COG0815",130,162,217,211,191,240,288,207,555,178
"COG0816",1304,1376,1289,1295,1179,1036,1299,1251,1237,986
"COG0817",1008,1013,1205,1083,873,1012,884,1173,799,1109
"COG0818",607,231,682,414,580,575,628,565,914,758
"COG0819",200,204,196,502,111,64,172,219,627,25
"COG0820",2697,4261,2617,2611,2295,2382,2375,2688,2218,1946
"COG0821",3182,2612,3407,2898,2710,3615,3297,2937,2369,2980
"COG0822",3230,2541,1957,2302,1373,1818,1990,2090,2072,1138
"COG0823",1207,1027,1596,910,1647,1028,776,2431,1969,969
"COG0824",847,660,1426,1281,1644,1353,1101,1030,1451,1841
"COG0825",1739,1225,957,933,606,1079,1328,768,1924,420
"COG0826",7769,8745,5873,6628,6778,4439,4593,4092,4179,3840
"COG0827",11707,10060,6807,9524,4819,4940,5828,6009,3297,6258
"COG0828",317,394,224,226,160,127,171,178,483,85
"COG0829",71,31,115,46,29,128,72,34,782,18
"COG0830",118,37,167,57,49,153,82,42,601,20
"COG0831",115,14,72,24,27,92,43,24,392,11
"COG0832",124,24,89,49,28,83,48,29,521,20
"COG0833",15,5,13,122,596,261,368,11,623,38
"COG0834",6089,5572,4852,5238,4129,4885,5534,4251,11240,3193
"COG0835",670,849,757,146,136,541,888,467,1609,144
"COG0836",2112,3459,2499,1710,3511,3287,3012,2439,2495,3262
"COG0837",7,4,6,15,102,85,76,8,171,40
"COG0838",338,490,762,425,627,640,530,525,417,914
"COG0839",493,668,1073,751,990,712,492,524,270,914
"COG0840",9627,9583,6987,1734,1871,10070,7923,5248,14822,1812
"COG0841",16549,17525,27086,26575,26846,37940,36055,32505,13438,37141
"COG0842",3675,4287,6682,5771,6433,7754,6754,8204,4430,9877
"COG0843",1,322,60,19,97,58,86,8,409,15
"COG0845",12758,14968,21081,18876,22850,28017,24030,25648,11953,31744
"COG0846",2344,3105,2768,2798,1561,2000,2403,2021,2686,1823
"COG0847",1387,3954,2042,1978,2402,2073,2074,1669,1734,2600
"COG0848",30,174,76,106,511,407,189,211,867,301
"COG0849",1965,2158,1094,1013,2161,2048,1826,1588,1685,1241
"COG0850",376,308,175,112,161,368,475,227,837,110
"COG0851",349,222,115,80,176,133,226,92,428,60
"COG0852",1267,1194,1723,1445,2061,1807,1516,1969,595,2029
"COG0853",526,704,796,590,692,749,662,682,620,1031
"COG0854",558,391,1067,819,1113,1035,984,1075,494,1423
"COG0855",3622,2868,4392,4353,4681,4556,3822,3875,2854,4612
"COG0857",26,7,14,162,147,138,196,51,174,53
"COG0858",1187,1462,1167,1260,1350,1013,985,1121,1407,1200
