"","DLM018","NLM007","DOM010","DOM021","NOM022","DLM002","NLF010","DLF003","NOM025","DLM010"
"COG0427",3641,3089,3220,3141,3616,2617,2479,2660,2868,2671
"COG0428",1429,927,1049,578,1079,1702,339,2536,1030,811
"COG0429",28,90,251,35,63,27,36,21,92,466
"COG0430",0,4,2,6,4,2,6,2,117,1
"COG0431",93,33,6,61,33,26,18,24,327,325
"COG0432",531,1122,496,629,688,373,1101,481,597,568
"COG0433",1729,2151,409,1738,1313,2369,1715,2324,589,767
"COG0434",47,559,33,42,34,254,38,60,30,280
"COG0435",118,83,7,98,77,10,28,29,218,389
"COG0436",13593,11711,10833,13406,12531,11252,12421,11392,11370,10849
"COG0437",232,984,412,290,126,285,400,397,1174,1154
"COG0438",24765,24555,32118,40898,29389,30457,52650,25367,32320,27041
"COG0439",1476,2302,2124,1747,1225,2376,2890,1046,3539,3034
"COG0440",1042,963,996,1154,692,1243,857,1220,953,880
"COG0441",7870,5559,6386,5985,7608,6780,5756,8118,5156,5399
"COG0442",3907,3087,3395,3029,2944,3205,2136,3912,2658,2583
"COG0443",7421,5810,4993,3671,4445,5179,3186,6525,5381,4729
"COG0444",2283,3349,2316,1490,1371,2481,1220,1874,3075,3179
"COG0445",4808,6108,5413,4381,5265,5071,5161,5700,5614,4416
"COG0446",5587,6083,7519,4753,3895,4368,4942,4007,5404,6665
"COG0447",1002,1177,913,1235,1373,594,1012,1060,1148,960
"COG0448",4185,3060,2778,1569,1581,4032,1638,3733,3423,2189
"COG0449",5522,4030,4118,3738,4231,4351,3844,4846,4218,4536
"COG0450",904,1159,1079,1318,659,703,1892,452,1230,999
"COG0451",9172,9866,11230,14006,12542,10135,18496,12251,13750,12462
"COG0452",2628,2676,2758,2364,2807,2365,1724,2737,2146,2098
"COG0454",6181,5909,6255,7258,5321,6707,7662,5283,6932,10080
"COG0455",358,88,176,88,151,515,151,259,250,122
"COG0456",890,518,944,509,501,983,403,702,831,819
"COG0457",14393,16232,16093,20495,17248,13264,19477,10204,12576,16650
"COG0458",9519,8702,9795,9360,9543,8975,6544,10150,7838,8423
"COG0459",4144,3121,3445,2952,3050,3442,2070,4206,3155,2675
"COG0460",4856,4404,3464,4245,3393,3745,3699,4142,3539,4214
"COG0461",1976,1552,1526,1338,1864,1754,1599,2122,1429,1477
"COG0462",3217,3015,2772,2398,2374,3548,1925,3440,2420,2136
"COG0463",31740,29598,27832,32136,44201,34488,50047,37803,34800,26357
"COG0464",3678,1357,609,797,636,1648,446,3535,1710,854
"COG0465",7833,5517,5319,3613,4794,6613,3832,7008,5980,4294
"COG0466",5621,3909,4296,3627,5005,5559,2416,5768,3732,3588
"COG0468",2834,2291,2867,2621,2681,2222,2285,3041,2332,2351
"COG0469",4424,3568,3877,4298,3279,3359,1884,3670,3157,3164
"COG0470",398,548,283,100,117,281,108,552,565,448
"COG0471",4716,6542,5592,6827,6087,6027,4802,5414,4567,4122
"COG0472",4008,4084,4314,5111,4414,4450,3706,5112,4688,4546
"COG0473",3349,2802,2568,2887,1710,2425,2623,2309,2507,2644
"COG0474",9139,7632,8743,9651,11126,8742,7047,9345,6696,8741
"COG0475",4747,6627,6086,7940,6844,4844,7191,5008,7071,6002
"COG0476",1426,835,1521,1534,1396,1211,1002,1083,1623,2299
"COG0477",20758,17063,17258,20992,24155,17633,25266,15055,23035,45635
"COG0479",1258,1231,1277,1303,2035,1049,1524,1489,1337,1654
"COG0480",16189,16491,14147,15040,17628,13092,16006,14759,12303,13684
"COG0481",4454,4283,4086,3692,3827,3985,2990,5011,3964,3321
"COG0482",3962,4542,4335,4861,3869,3476,4869,3494,4070,4494
"COG0483",1184,933,1011,886,651,564,986,390,1042,1461
"COG0484",2784,2429,2293,2383,2216,2416,1856,3178,2120,2120
"COG0486",3290,2967,3213,2784,2378,3376,2895,3697,2807,2494
"COG0488",15652,16141,17128,16692,17926,15594,17552,14963,13931,15558
"COG0489",6272,5009,10235,11147,8915,6387,7022,7068,8524,8078
"COG0490",4,22,65,40,4,75,18,32,0,0
"COG0491",3338,3061,2316,2369,2131,2101,1103,2000,1628,2171
"COG0492",3030,2857,2859,2064,2049,2500,1918,3193,2236,2772
"COG0493",11072,7095,8729,6291,8015,8645,6118,8704,9087,7135
"COG0494",5586,3845,3370,2723,3002,6115,3769,5482,4225,4617
"COG0495",5982,6830,6089,6132,5849,3614,3935,4371,3927,3028
"COG0496",1066,1259,1418,1252,1603,677,923,896,728,924
"COG0497",3800,2822,3388,2814,3007,3490,2286,3583,2304,2587
"COG0498",3645,3206,2894,2911,2706,3248,2804,3197,2683,2390
"COG0499",582,503,970,680,298,764,588,469,671,755
"COG0500",6278,6369,6091,4809,4895,8085,6232,5976,7462,6695
"COG0501",1436,1743,1859,2952,1958,1341,1466,1433,1365,2225
"COG0502",2605,2652,3799,3647,2231,2372,3451,1550,2467,3004
"COG0503",3096,2896,2332,2493,3289,2907,3019,3765,2745,2513
"COG0504",3995,3506,3517,3402,3271,3605,2996,3906,3216,2972
"COG0505",2737,2495,2663,1967,2217,2279,1978,2535,2241,2013
"COG0506",56,1667,774,787,558,561,2770,165,2420,1630
"COG0507",11680,14130,11417,9147,13354,11089,7887,12117,11749,10062
"COG0508",137,473,303,324,200,461,473,170,724,960
"COG0509",552,566,660,853,530,515,1159,236,690,818
"COG0510",583,230,205,366,355,710,227,177,357,350
"COG0511",2292,2349,2173,1746,1777,1415,3414,1630,2695,2798
"COG0512",1154,999,986,1534,999,1434,1298,1484,1016,1424
"COG0513",6746,8739,6852,8374,6342,5608,9350,4728,8136,7153
"COG0514",11499,10349,8777,12300,16964,8551,14304,8581,8579,10107
"COG0515",8277,3531,4495,2943,4745,6203,5873,14206,3320,3470
"COG0516",3820,3601,3914,3585,3732,3275,2865,3613,3204,3177
"COG0517",5744,4327,5285,4315,5485,4874,3482,5322,3619,4324
"COG0518",3538,4131,4250,3783,3387,3689,4094,3764,4196,3260
"COG0519",3413,4171,3875,3587,3273,3816,4320,3368,4016,2882
"COG0520",3764,3136,3518,3662,4034,3355,2870,3716,3450,2969
"COG0521",481,507,396,271,362,449,322,238,687,697
"COG0522",2137,1320,1526,1563,1646,1841,1022,2394,958,1323
"COG0523",1179,2213,1288,1364,1863,1230,1560,2168,2192,2468
"COG0524",9975,12570,9188,11871,12732,9698,12838,9662,11264,11180
"COG0525",6315,5266,5304,5622,4573,3516,2678,4500,3171,3020
"COG0526",10836,9667,10891,12535,12454,9217,17737,8953,9812,12971
"COG0527",6526,6764,5613,7367,5994,5747,6070,6001,5468,6333
"COG0528",1894,2019,1880,1996,1909,1881,1951,2180,1933,1743
"COG0529",471,673,560,885,473,405,889,169,650,878
"COG0530",1795,2152,1742,1600,1061,1843,1831,1630,2386,1700
"COG0531",3407,4761,4073,4993,2374,4084,4657,1541,6101,6263
"COG0532",4325,3058,4328,4521,5561,3196,1864,4723,3066,3758
"COG0533",2957,2550,2544,2140,2277,2491,1888,2995,2104,1955
"COG0534",39154,39767,38330,30378,29812,37685,29896,33158,37176,29191
"COG0535",4115,4120,2532,3473,5774,5707,7112,5857,4337,2051
"COG0536",1849,1806,1823,1774,1794,2510,2374,3044,2188,2186
"COG0537",2104,1902,1683,1898,2121,1974,2808,2166,1673,1991
"COG0538",2321,1845,2139,2007,2711,2159,2329,2730,2160,2096
"COG0539",4183,3996,4572,3705,3826,4438,3540,4131,3961,3187
"COG0540",2566,2489,2416,1882,2197,2603,1811,2655,2102,1752
"COG0541",3289,3472,3261,2598,3292,2902,2645,3398,3227,2854
"COG0542",13588,14594,11368,10590,11963,12573,10826,14622,15248,11820
"COG0543",5168,5096,5836,4849,5699,4576,5104,5429,4554,4487
"COG0544",5352,5832,3362,3493,4208,4901,4595,5415,4899,3722
"COG0545",3957,4146,3035,4983,6660,3312,5065,4636,2986,4299
"COG0546",5042,2734,3220,3998,4111,4632,3624,4360,3036,2884
"COG0547",1834,1454,1533,1962,1019,1600,1663,1396,1735,1696
"COG0548",2376,2282,1854,2015,1718,1808,1646,2078,2128,1923
"COG0549",746,660,605,495,345,778,327,681,833,427
"COG0550",12891,17305,13646,11606,11972,13288,11539,11221,15074,13045
"COG0551",1961,2528,1972,895,992,2273,962,2591,2242,1780
"COG0552",2249,1602,1558,1550,2147,1819,1291,2298,1582,1518
"COG0553",7440,8313,7527,5604,10841,4288,3228,8537,6009,8785
"COG0554",2430,2161,1334,1090,1294,1700,1535,1788,2078,1935
"COG0555",528,240,228,103,158,455,168,171,201,736
"COG0556",4340,3651,3762,3398,3830,3962,2705,4804,3427,3009
"COG0557",4070,4331,4340,3770,4331,4222,3740,6161,4098,3587
"COG0558",1700,1062,1131,1008,604,1548,661,2047,1082,908
"COG0559",1099,1233,974,683,425,978,761,1196,1185,1410
"COG0560",1810,1085,1873,2066,1593,1389,1683,2204,1288,2022
"COG0561",7309,6957,7052,6079,6068,7388,6715,6226,7224,7131
"COG0562",2331,2711,2224,2151,1582,3399,5325,3185,3225,2424
"COG0563",2060,2244,1848,1894,1969,1986,1749,2761,1794,1776
"COG0564",7947,7782,7729,7211,8173,8074,6282,10375,6878,6404
"COG0565",38,100,17,56,18,18,36,25,163,310
"COG0566",5998,5581,5386,5157,4384,5152,5348,5446,5233,5113
"COG0567",35,217,66,106,43,6,87,70,412,384
"COG0568",3258,3014,2695,1964,4701,4456,1218,6078,2124,2607
"COG0569",5023,5683,5080,4680,4319,4616,4787,4776,5408,4258
"COG0571",2340,2006,1959,2018,1952,2109,2205,2659,1729,1596
"COG0572",3815,2768,3474,3911,4920,3888,3015,5122,2573,2785
"COG0573",1811,1786,1914,1455,1017,1657,1429,1282,1952,1668
"COG0574",9100,6381,7716,7604,8881,7579,4608,10449,6264,5245
"COG0575",1968,1577,1763,1866,1648,2172,1642,2828,1326,1700
"COG0576",1549,1102,1449,1351,1343,1593,1693,1776,1185,1328
"COG0577",16975,17377,13636,14831,13315,16718,13632,17217,17218,11291
"COG0578",247,897,648,994,400,259,436,93,423,1055
"COG0579",871,436,889,610,711,712,307,687,1318,1708
"COG0580",605,555,717,927,440,249,294,184,568,1312
"COG0581",2147,1925,1801,1441,962,1678,1350,1424,2038,1825
"COG0582",15562,17345,15989,30121,9827,26029,17418,21031,25167,21545
"COG0583",13109,13738,9746,9084,10520,13194,8747,11507,12576,30599
"COG0584",2601,3601,3612,3123,1749,2740,3600,2077,2908,3662
"COG0585",0,39,2,35,14,2,29,8,178,175
"COG0586",841,928,832,1368,1250,874,1642,1050,1252,1899
"COG0587",8925,8295,7236,7878,8531,7353,6876,8973,6288,6945
"COG0588",513,961,818,1437,524,494,1827,292,1298,831
"COG0589",3068,3020,3403,4724,3445,2709,4028,2830,3031,3480
"COG0590",2031,1557,1448,1792,2459,1916,1453,2768,1394,1703
"COG0591",4698,4869,4327,6333,4135,5728,4765,4671,3948,3598
"COG0592",3586,2648,3698,2903,2281,4062,2751,3628,2628,2588
"COG0593",904,617,1293,1484,418,1181,1259,1270,658,1145
"COG0594",658,469,381,300,341,855,399,802,494,446
"COG0595",2423,1969,1838,862,1133,2378,825,3734,1550,1201
"COG0596",2527,2180,1597,1137,2422,2933,987,2581,1780,3165
"COG0597",815,834,604,396,382,967,433,1042,722,601
"COG0598",2018,1750,2305,1974,1978,2717,3967,2698,3327,3319
"COG0599",1066,1069,1376,1327,913,987,1005,1199,970,2204
"COG0600",965,1191,1144,570,627,1593,855,1958,1232,1659
"COG0601",2611,3376,3140,1726,1792,2737,1646,1985,3443,3766
"COG0602",2823,2209,2342,2433,2576,2217,2120,2720,1704,2173
"COG0603",1414,1118,1292,1217,1381,1224,1016,1421,920,1268
"COG0604",191,53,6,130,60,11,151,54,309,2354
"COG0605",493,488,878,1024,390,515,572,339,539,808
"COG0606",3682,3597,3530,2774,3243,3217,3785,3323,3245,3229
"COG0607",3080,4266,3912,3802,3317,2468,4799,2278,4070,4340
"COG0608",3932,2933,4331,3818,4436,3834,2989,3828,2560,3004
"COG0609",3268,3882,4600,3443,3643,3629,3266,2461,3889,4573
"COG0610",9079,8457,6207,10861,8725,6378,2753,6634,2749,7270
"COG0611",656,687,1020,992,433,526,644,354,703,1143
"COG0612",8939,7886,10350,14173,9380,7419,8833,8854,7798,8186
"COG0613",1440,1704,1328,489,568,1413,629,1610,916,1039
"COG0614",3580,5256,5144,3874,4829,4147,5071,2902,4216,5269
"COG0615",988,439,549,1235,737,1321,2109,1058,902,577
"COG0616",1154,987,1681,1679,1854,1749,1659,2265,1869,2421
"COG0617",3556,2773,2761,2860,2728,2846,1892,3263,2323,2397
"COG0618",2988,2439,2236,2393,2982,3251,2410,3999,2109,1883
"COG0619",3057,2070,1808,1037,971,2879,1336,2861,1642,1294
"COG0620",2086,1997,1159,1294,1362,2345,1167,1345,1073,1844
"COG0621",9135,8425,8264,7637,8415,8352,7713,9737,7670,6575
"COG0622",2456,1857,1817,1598,1865,2011,1548,2133,1747,1878
"COG0623",1044,838,1069,1678,2066,767,684,1007,639,989
"COG0624",5770,5931,6353,5854,4013,3337,4041,2840,4192,6210
"COG0625",23,133,54,248,118,30,107,40,885,2143
"COG0626",874,479,700,382,375,445,496,764,818,1591
"COG0627",2032,1492,1965,1874,1609,1448,1857,453,1739,1625
"COG0628",4270,4642,4361,5190,4317,5245,4684,5719,4293,4693
"COG0629",2213,1843,1747,1978,1453,2655,1608,3658,1969,2016
"COG0630",359,205,86,40,35,264,155,46,94,425
"COG0631",2749,1076,1143,1768,1640,2402,1324,4320,1352,693
"COG0632",1766,1678,1457,1530,1522,1529,1690,2060,1463,1433
"COG0633",10,75,28,59,27,17,50,12,300,395
"COG0634",1959,1567,1559,1790,1527,1753,1528,2058,1353,1491
"COG0635",4282,3881,4257,3061,3453,4936,3310,4073,3990,3950
"COG0636",954,1077,978,1314,841,1214,1375,1054,933,921
"COG0637",4849,5213,3823,3927,4015,4740,4291,4262,4704,3868
"COG0639",347,1465,661,718,539,1841,1540,539,1627,1146
"COG0640",837,608,419,280,352,1346,503,1434,1057,1115
"COG0641",3955,5157,4050,4969,11089,6992,5895,5535,5705,4314
"COG0642",55768,84534,77091,101277,76980,53385,69470,40016,58968,48529
"COG0643",517,487,684,220,427,636,406,384,970,167
"COG0644",126,70,22,49,33,42,35,52,624,26
"COG0645",14,0,0,0,0,0,0,2,0,1
"COG0646",5206,5879,4869,4939,4964,4992,5195,5217,5759,4977
"COG0647",646,221,277,276,211,350,70,228,126,372
"COG0648",1193,1622,1440,1488,1003,1042,1268,691,1083,776
"COG0649",1962,1541,2262,2371,1913,1116,1921,1391,1677,2180
"COG0650",43,79,147,81,48,73,56,97,294,317
"COG0651",214,407,1138,586,416,773,319,197,927,872
"COG0652",2178,2537,2358,2140,2621,2479,1637,2788,1854,1826
"COG0653",7403,6193,6433,5210,6600,6544,4135,7414,6230,4433
"COG0654",9,56,28,181,55,249,58,7,1009,1338
"COG0655",2614,1939,2615,2139,1335,2612,2293,1565,1680,1742
"COG0656",1450,1856,1429,1847,2004,1821,2938,1654,1219,3231
"COG0657",4048,4306,3465,3044,3080,4691,4295,4198,5455,2847
"COG0658",3321,2079,3053,3386,1879,3068,2311,3064,2246,2813
"COG0659",3395,3467,2954,3034,3629,3460,4338,3356,3592,3798
"COG0661",743,147,234,323,256,385,341,261,381,832
"COG0662",1399,605,1263,1552,523,1883,903,1205,1677,1943
"COG0663",1097,1193,1158,1410,893,908,1050,969,1287,1749
"COG0664",5646,5447,6781,10028,6247,5397,7175,4559,5197,5892
"COG0665",531,229,456,199,241,395,283,1011,1009,2014
"COG0666",754,2155,1723,2207,346,1187,1555,641,925,2023
"COG0667",4566,3339,3772,3499,3094,3593,4483,3064,3723,5953
"COG0668",3956,3938,5618,7162,5291,4715,6177,5760,4803,5247
"COG0669",1530,1582,1464,1515,1520,1448,1490,1659,1332,1276
"COG0670",1047,435,590,139,917,585,95,1542,577,1036
"COG0671",2724,1592,1645,1770,2429,2467,1975,3277,1986,2330
"COG0672",155,91,0,34,18,20,28,11,156,249
"COG0673",8222,11395,8600,12754,6845,9474,12880,5913,10135,10623
"COG0674",11347,9594,11796,11449,10418,8145,8393,9099,8518,8481
"COG0675",6047,2218,5533,3621,2324,3701,6332,1381,2639,2568
"COG0676",126,18,3,22,18,2,12,14,85,163
"COG0677",487,1123,3164,4160,735,1575,1014,2575,2561,1137
"COG0678",0,19,0,1,3,0,4,0,4,0
"COG0679",4536,2590,2173,1349,1201,3294,1494,3060,1942,2299
"COG0680",44,153,139,118,55,174,228,48,197,194
"COG0681",4600,5437,4859,5449,4752,4395,6110,4559,4611,4320
"COG0682",2520,2577,1941,2351,2655,2435,2482,2814,2169,2027
"COG0683",1343,931,1870,840,671,1306,961,1463,1225,2816
"COG0684",171,235,211,460,190,249,81,188,228,447
"COG0685",2771,2807,2356,2345,2630,2732,3128,2927,2774,2224
"COG0686",729,1171,1342,2104,1704,1144,1619,927,1103,604
"COG0687",2616,2630,2671,2468,2253,2488,1867,2688,2461,2674
"COG0688",1240,1707,1346,1381,1961,1329,2309,1790,1239,1765
"COG0689",251,127,300,132,126,148,141,91,212,450
"COG0690",10,45,111,25,39,15,19,38,37,216
"COG0691",1315,1031,1087,1370,1465,1239,1237,1573,942,1216
"COG0692",1616,1324,1791,2318,1891,1644,1159,1291,740,1083
"COG0693",1166,1489,1186,1156,1541,1467,2340,1893,1785,1802
"COG0694",33,39,17,29,25,11,14,111,138,186
"COG0695",146,47,2,28,23,2,32,10,98,276
"COG0696",3609,3576,4249,4356,4619,3705,2581,4655,3258,3096
"COG0697",10305,9760,9636,9352,9809,8967,10480,8736,6830,14929
"COG0698",1812,1295,1354,1190,1305,1879,952,2176,1215,1530
"COG0699",772,176,173,298,28,2027,147,1127,605,141
"COG0700",1805,1730,1796,2116,2539,1432,1579,2140,1481,1477
"COG0701",1156,341,757,335,1412,532,739,877,834,965
"COG0702",24,156,46,88,63,63,67,104,633,799
"COG0703",2524,1795,1718,1745,2159,2038,1917,2272,1769,1929
"COG0704",1194,1713,1499,1493,886,1473,1765,1102,1611,925
"COG0705",1670,1606,1671,2038,2570,1986,2256,2276,1846,2724
"COG0706",4288,3807,3720,3700,3686,3868,3663,4292,3725,3309
"COG0707",3827,3644,3040,2829,3680,4000,3081,4269,2983,2723
"COG0708",1818,1436,1323,1387,1672,1689,1168,1887,1034,1290
"COG0709",516,628,530,281,366,486,291,258,557,617
"COG0710",512,554,345,218,397,577,221,715,660,522
"COG0711",1431,1528,1308,1471,1015,997,1208,1121,1343,1298
"COG0712",865,1237,758,893,513,914,752,568,949,730
"COG0713",171,242,355,473,121,93,273,77,218,467
"COG0714",4565,4053,4524,3304,3617,4430,3148,5772,4163,4032
"COG0715",2146,2023,2014,1069,2128,2460,1225,2961,1710,2717
"COG0716",2885,3159,2876,2580,2490,3423,3974,3167,2892,5095
"COG0717",268,89,23,98,9,74,27,86,235,195
"COG0718",583,488,500,283,294,765,315,930,425,409
"COG0719",5763,4985,4414,5362,4915,4799,5616,6032,5143,4414
"COG0720",1164,613,827,968,1045,846,1141,924,581,739
"COG0721",466,112,311,158,246,472,160,579,182,171
"COG0722",1361,801,616,431,582,905,551,978,1162,1394
"COG0723",26,16,151,22,208,95,69,260,100,65
"COG0724",95,1005,640,1447,725,528,2348,155,880,587
"COG0725",559,653,484,278,397,474,390,268,462,824
"COG0726",4874,5149,4445,4478,4377,3634,4284,3579,3510,3181
"COG0727",78,361,50,31,79,62,294,121,233,215
"COG0728",543,177,405,193,243,145,83,191,447,534
"COG0729",26,123,861,47,429,43,59,58,269,662
"COG0730",623,887,842,522,382,793,644,806,396,973
"COG0731",1125,1220,1425,1553,1858,1013,1741,1100,838,1170
"COG0732",5865,4853,4715,4459,8245,4192,2759,5150,1908,4417
"COG0733",6217,4614,4430,3298,6083,7227,3822,7359,4527,3537
"COG0735",2519,1828,2076,2372,3103,2692,2749,3286,1963,2328
"COG0736",397,487,191,144,118,275,160,292,290,244
"COG0737",2987,4238,3109,4159,4990,3636,5831,4589,5424,6185
"COG0738",6898,6872,7472,8780,10170,6713,9247,7301,6650,7602
"COG0739",9475,13966,12326,13198,10341,9659,10799,9968,9783,12017
"COG0740",3257,2746,2511,1843,3939,3312,2323,4807,4476,1846
"COG0741",3489,3598,3304,3458,2195,3151,2378,2407,3739,3757
"COG0742",1824,1840,1419,1562,1632,1629,1743,1607,1522,1453
"COG0743",2874,3013,2904,2848,2861,2562,2574,2598,2615,1917
"COG0744",4588,2888,3090,1680,2054,3940,1832,4963,3060,2676
"COG0745",31933,37339,30985,37389,36072,35043,46289,34895,34098,30438
"COG0746",217,176,210,122,243,171,134,82,225,245
"COG0747",3265,2829,6873,2154,2956,3228,1873,2330,3064,7592
"COG0749",5916,5259,6535,4724,6248,5363,2761,6747,3999,4388
"COG0750",3453,3576,3055,3010,3882,3839,2131,4753,2992,2822
"COG0751",511,464,848,296,331,450,357,217,342,875
"COG0752",273,226,307,139,121,232,179,114,153,421
"COG0753",778,240,757,486,234,362,272,231,636,1392
"COG0754",304,235,86,141,164,77,254,81,621,987
"COG0755",2434,719,3005,3027,1631,1896,2097,1579,1152,3872
"COG0756",1629,1320,2397,1867,1313,2157,1151,2451,1323,1190
"COG0757",1120,899,808,1125,1710,1032,949,1221,757,966
"COG0758",2613,2069,2774,2017,2246,2628,2562,3088,2757,2375
"COG0759",493,1005,575,582,771,727,791,624,619,372
"COG0760",2280,2085,2380,3026,3493,2710,3672,3249,2254,4177
"COG0761",2911,2365,2400,1954,2407,2892,2398,3273,2698,1894
"COG0762",95,51,83,43,43,10,36,21,133,254
"COG0763",1430,1308,1767,1804,1865,1530,1846,1497,1065,1816
"COG0764",1629,1138,1618,1713,1503,1933,1965,1989,1625,2012
"COG0765",5515,4005,2919,1722,2723,4525,1904,5087,3491,4173
"COG0766",4104,3333,3923,3084,3448,3948,2468,4603,3348,2870
"COG0767",1152,1117,1128,1461,1824,1050,1613,1142,1217,1203
"COG0768",13085,12109,10724,10060,9931,12114,9177,14429,10683,9942
"COG0769",5078,4008,4037,3627,4272,4627,3018,5687,3627,3395
"COG0770",5830,5678,5839,6467,6984,4978,5719,6198,4769,5020
"COG0771",3525,3268,2993,3277,3534,3177,2279,3651,2863,2703
"COG0772",8030,5967,6174,4834,6655,7604,4712,9483,5474,5537
"COG0773",3973,3687,3223,3156,3658,3525,2643,4417,3300,3342
"COG0774",1981,1458,2104,2507,2156,1470,1846,1572,1206,1775
"COG0775",2342,2649,2971,3034,2465,1564,2214,1547,1933,1871
"COG0776",2161,2445,2572,3623,3538,1483,2304,1821,1166,1877
"COG0777",1217,976,1093,459,565,1510,501,1184,998,1054
"COG0778",6302,5634,6140,7304,8058,5630,7054,6495,4555,5695
"COG0779",733,566,452,312,331,903,332,721,518,418
"COG0780",1129,926,816,1170,1254,1154,1528,1110,860,1094
"COG0781",1759,1205,1219,1823,1542,1553,1080,2304,882,1168
"COG0782",2340,1633,1505,1626,2019,2354,2044,2865,1623,1878
"COG0783",281,477,591,595,252,396,701,145,385,387
"COG0784",9025,13793,10083,11554,10103,14057,13877,10803,17644,9867
"COG0785",13,53,166,28,54,76,47,27,21,234
"COG0786",710,743,1355,419,478,1157,751,679,1172,991
"COG0787",4686,3677,4020,4789,5072,4327,3949,5136,3373,3950
"COG0788",76,635,474,988,360,270,924,77,461,632
"COG0789",2894,2537,3088,2016,2401,3262,2583,2711,2147,3575
"COG0790",882,2029,1213,669,759,1546,1041,2605,1207,1510
"COG0791",4087,5230,3553,3087,2177,4447,2209,3423,5046,3483
"COG0792",1163,1010,871,1180,1343,1025,1463,1209,1056,719
"COG0793",11334,15641,12825,18572,19623,10068,20603,12337,14529,12839
"COG0794",1458,1329,1465,1862,1890,1211,1799,1293,1114,2176
"COG0795",2187,2205,2687,3104,4977,2989,2704,3778,1980,1856
"COG0796",2286,2363,2103,2141,2147,2120,2068,2370,2046,1771
"COG0797",132,101,213,41,615,345,43,588,150,397
"COG0798",496,164,273,726,1351,98,425,377,449,95
"COG0799",1171,1017,797,1130,1235,1251,1372,1450,937,900
"COG0800",1901,2012,1589,1621,1854,1374,1563,1256,2023,1834
"COG0801",1293,761,1126,1326,1182,960,856,1367,611,926
"COG0802",1541,979,1190,1084,1413,1441,826,1728,940,1185
"COG0803",1830,2803,1477,1996,1234,1727,1272,1664,955,1881
"COG0804",135,132,321,327,158,81,367,70,65,501
"COG0805",1659,1225,1143,972,1529,897,1691,922,965,1511
"COG0806",1200,676,734,479,1289,1352,451,1875,791,699
"COG0807",2495,1797,2420,2304,2316,2184,1983,2549,1827,1952
"COG0809",4351,4317,4419,4982,5643,3576,4646,4710,4099,3840
"COG0810",26,64,94,27,13,22,47,18,65,207
"COG0811",1222,1975,2066,2653,2466,2114,4405,1855,2967,2988
"COG0812",1571,1253,1399,1376,1558,2237,1576,2514,1703,1847
"COG0813",748,750,499,332,215,746,472,874,713,513
"COG0814",837,452,251,439,193,427,397,90,1573,3184
"COG0815",86,116,230,137,32,161,71,74,264,433
"COG0816",1488,966,1103,993,1178,1488,980,1773,816,933
"COG0817",1179,884,1175,1092,1156,875,1157,1045,859,1004
"COG0818",494,520,683,757,409,288,855,477,609,805
"COG0819",225,84,149,184,110,199,49,113,255,501
"COG0820",3543,2166,2547,2130,2465,2989,1887,3179,1898,1895
"COG0821",3217,3619,3395,4057,3924,2627,3098,2822,2978,2219
"COG0822",2235,1775,1970,1680,1798,2592,1379,2617,1626,1442
"COG0823",597,498,1925,1420,375,773,4587,424,1317,1928
"COG0824",951,1166,1364,1579,832,949,1736,796,1230,1395
"COG0825",1260,1377,978,414,490,1634,507,1285,1157,852
"COG0826",7550,6614,7131,5859,6854,7126,6374,7652,6407,6521
"COG0827",7533,12168,12116,7975,4599,9891,8050,6954,7455,8459
"COG0828",207,171,113,136,123,293,110,221,139,274
"COG0829",38,100,100,136,89,31,242,40,16,188
"COG0830",64,69,82,113,74,38,257,19,22,198
"COG0831",23,46,38,67,39,12,146,22,15,80
"COG0832",47,53,73,94,55,29,134,33,30,145
"COG0833",403,64,115,221,170,322,360,40,544,752
"COG0834",6765,5886,4727,3705,3951,5709,3362,5877,5273,7271
"COG0835",863,405,510,298,391,1092,543,492,783,225
"COG0836",3565,2389,2814,4115,4239,3443,3475,4243,3462,3589
"COG0837",5,14,11,38,13,5,25,4,149,278
"COG0838",345,339,360,521,512,437,961,665,533,621
"COG0839",810,1096,960,1420,1124,613,1580,849,987,794
"COG0840",10822,4861,7230,2914,6963,10577,6133,4990,9758,3823
"COG0841",20910,34896,39249,43932,28045,17336,34344,11034,29820,33363
"COG0842",4648,6859,7625,9278,6384,5017,8622,6107,7090,8119
"COG0843",1,26,3,86,29,2,17,6,178,634
"COG0845",11354,17154,17600,19666,16130,15099,28219,14432,24041,24727
"COG0846",3457,3089,2113,1692,2092,2179,1709,2598,2693,1911
"COG0847",1370,1265,1335,1827,1801,2011,2343,1873,1724,1744
"COG0848",191,196,431,197,215,323,321,101,210,494
"COG0849",1849,1273,1996,1486,3373,1591,1119,2729,1529,2182
"COG0850",378,216,394,186,277,624,191,594,403,289
"COG0851",169,87,113,109,131,220,101,130,79,117
"COG0852",1943,1494,2239,2362,1976,1140,1921,1361,1858,2170
"COG0853",626,612,718,890,706,819,862,1059,636,813
"COG0854",815,1223,1013,1101,745,410,1473,260,1207,1279
"COG0855",5676,4136,4265,3882,3796,3576,5163,3154,4165,4254
"COG0857",296,31,28,61,34,12,37,9,442,394
"COG0858",1368,1227,1015,1225,1584,1287,1115,1746,1016,995
"COG0859",1095,1824,2436,1870,3377,1851,2141,1917,1566,3518
"COG0860",3797,3553,2803,2531,3406,4119,3097,3765,2777,3438
"COG0861",412,182,154,344,1261,829,460,851,713,1808
