"","NLM002","NLM006","DOF008","DOF012","DOF006","DOM026","DOM003","DOF011","NOM026","NOM004"
"COG0426",3908,3079,2887,2614,3078,3149,2630,3259,2890,3392
"COG0427",3896,3833,847,1103,3099,1956,2510,3285,1514,2890
"COG0428",2212,691,1391,375,304,994,990,805,1452,605
"COG0429",93,164,93,52,130,1,148,6,272,116
"COG0430",46,45,7,59,23,0,229,0,4,23
"COG0431",142,146,1107,1757,82,19,401,3,418,137
"COG0432",154,560,373,274,711,616,730,1026,545,953
"COG0433",495,1532,2444,798,90,1104,1208,644,2065,210
"COG0434",49,124,339,157,66,128,1,15,247,165
"COG0435",79,139,437,802,57,89,349,21,473,114
"COG0436",12826,11932,11090,11157,12428,11203,11450,12622,9004,11422
"COG0437",467,508,670,839,550,136,2062,143,1577,903
"COG0438",26012,32885,17388,26082,41306,33921,17231,26739,24883,48156
"COG0439",1130,3131,2952,2965,4198,4341,1505,2134,3115,3934
"COG0440",369,762,1840,1852,555,1072,894,582,1534,592
"COG0441",9225,6509,5769,4677,5466,5758,6580,8425,5376,4896
"COG0442",4026,2767,3925,3654,2117,2906,3145,2837,3254,2290
"COG0443",5183,4102,5846,4254,2974,4460,5626,3932,4849,3228
"COG0444",1031,1938,4861,5746,2113,2287,2730,1773,4547,1697
"COG0445",5734,5167,5281,3845,5250,4838,5176,6062,5326,4518
"COG0446",3420,5418,8205,4902,6028,5339,4636,3018,7295,6061
"COG0447",2123,1049,137,774,1489,694,848,1111,480,1174
"COG0448",700,1949,6891,3120,1414,4558,2550,2343,5260,1725
"COG0449",2440,2391,3516,2757,2272,5099,4696,4586,4492,3521
"COG0450",238,1128,648,1268,1737,1108,721,787,1325,1952
"COG0451",9818,9440,4447,7011,17396,16113,9865,9529,9126,14573
"COG0452",2957,2065,2913,2562,1690,2393,2055,2504,2449,1617
"COG0454",3205,7138,7646,10090,7327,9707,5099,4376,9519,8830
"COG0455",11,46,133,17,1,296,66,97,450,40
"COG0456",322,502,1476,2216,689,804,743,200,1154,530
"COG0457",20218,19241,4380,6436,18808,12787,12136,14714,6224,18072
"COG0458",9546,5885,5462,5572,5336,7081,8617,10050,5798,7585
"COG0459",4587,2723,3993,3212,2451,2531,4426,3165,2673,2320
"COG0460",6004,3758,3947,2856,3675,3872,4291,3207,3430,3016
"COG0461",2449,1851,1751,1795,1220,1457,2023,2150,1806,1470
"COG0462",2597,2257,4853,4779,1939,2957,2626,2587,3105,2209
"COG0463",44204,35558,26253,25215,36553,37577,30762,37859,31121,38407
"COG0464",2069,1879,2229,2381,529,1174,1504,2225,2436,2004
"COG0465",4008,4546,8279,6005,3552,4904,5491,3530,5674,3626
"COG0466",5267,3950,5662,2566,2819,2849,3131,2942,2987,1784
"COG0468",2887,2112,2604,2898,2345,3083,2428,2670,2535,2232
"COG0469",3816,3074,3399,3287,2365,3426,3197,3486,3399,2405
"COG0470",258,239,1384,1933,208,159,855,153,974,363
"COG0471",8811,4345,3799,7262,4893,2604,3867,4049,3206,4520
"COG0472",4541,3501,4299,5712,4818,2550,4750,3593,3338,3398
"COG0473",2696,2642,2456,1753,2161,2326,2294,2469,2206,2242
"COG0474",9687,7030,14011,17991,7796,8566,9938,5283,7599,7432
"COG0475",9894,6552,3609,4845,10288,6384,6062,7072,2933,8036
"COG0476",2168,1112,1172,1584,886,1336,2300,4203,1234,872
"COG0477",28387,30566,25831,45724,24461,13020,48215,31540,30772,25795
"COG0479",2907,1562,948,1172,1548,830,2528,2588,1221,1691
"COG0480",12894,13222,16217,13319,11309,13997,13032,13067,10335,13857
"COG0481",4820,3075,3839,3517,3470,3821,4291,4009,3024,2926
"COG0482",3429,4555,2372,2934,5151,4144,2363,3384,3527,4117
"COG0483",456,1100,826,989,1068,665,686,243,1001,1332
"COG0484",2391,2184,3311,2977,1930,2753,2299,2410,2681,1925
"COG0486",3201,3056,3764,2836,2650,3094,2177,2053,3384,2402
"COG0488",20696,15853,16660,17025,16354,15919,13722,15050,13883,16403
"COG0489",7230,7843,5292,6725,10591,4910,5222,7061,3747,4710
"COG0490",55,26,5,50,58,0,0,5,11,90
"COG0491",2191,2669,3052,3491,2227,1746,1568,1427,2240,1582
"COG0492",2816,2040,4052,3858,2341,2891,2428,1843,3342,2327
"COG0493",12019,6566,8398,4643,6885,6853,11053,9805,7103,6334
"COG0494",3179,3082,8047,8097,2529,5689,5511,2583,8351,3899
"COG0495",6616,5192,5250,5296,6287,4814,5819,6284,3997,5391
"COG0496",2061,1381,189,755,1552,913,1606,1862,797,1354
"COG0497",2791,3013,3430,3535,1774,3002,3214,2674,2793,2124
"COG0498",2707,3039,3003,2611,2381,2789,2867,3247,2511,2455
"COG0499",196,774,824,651,1401,504,353,573,383,1141
"COG0500",2663,6579,8616,8577,7057,9060,5722,4730,11141,7356
"COG0501",2074,1839,1148,2204,1766,793,2278,1798,1564,1731
"COG0502",915,3248,1668,2022,3185,2837,1194,2019,2619,2920
"COG0503",2706,2605,3746,4999,2597,2921,3322,2880,3615,3042
"COG0504",4304,2739,3578,3623,2708,2969,3595,3408,3129,2806
"COG0505",2663,1901,3072,3655,2190,2331,2535,2410,2007,2016
"COG0506",220,871,169,548,2065,1556,781,818,1443,2514
"COG0507",12684,14068,12831,7518,8726,16807,10349,9514,7207,8441
"COG0508",225,633,246,681,978,301,740,62,1339,873
"COG0509",247,989,360,612,1046,638,460,621,555,1119
"COG0510",167,363,1515,859,325,711,346,135,740,445
"COG0511",2335,2097,1234,1839,3009,2541,1261,2056,2245,3569
"COG0512",1675,1193,1374,1215,1004,1383,1805,1992,1508,1020
"COG0513",5402,4946,3721,4389,6138,6616,4853,7400,7571,8705
"COG0514",14906,11734,4357,5021,11827,11823,10060,17652,5245,11473
"COG0515",2541,4486,11012,7730,1406,6234,5898,4791,6939,1539
"COG0516",4772,3685,4096,4548,3621,3248,4334,4176,2703,3120
"COG0517",6879,4492,5409,6290,3695,3978,6837,7630,5010,3672
"COG0518",4306,2964,4315,4174,4569,4173,3652,3724,3348,4491
"COG0519",4233,2874,3737,3416,4232,4099,3344,3643,3114,4579
"COG0520",3983,3147,2911,3687,2850,3154,4047,4483,3494,2625
"COG0521",233,593,980,789,301,339,973,460,1221,329
"COG0522",1848,1781,1841,1931,872,878,1454,1324,1349,682
"COG0523",1139,1123,2282,1815,1149,1690,2113,1573,2710,1192
"COG0524",10987,11482,11245,10499,10776,9967,14052,12622,10601,11030
"COG0525",6541,4321,6007,5177,3376,4832,4948,4352,4084,4132
"COG0526",8614,15427,4291,6230,14361,11733,9548,11153,8865,15770
"COG0527",9445,6322,4771,4930,7079,5327,6437,5189,4387,6013
"COG0528",2208,1715,1664,2321,1980,1807,2127,2151,1857,2095
"COG0529",220,841,148,283,930,697,249,248,433,839
"COG0530",472,1311,2468,1391,1419,1688,1071,842,2302,1636
"COG0531",2387,4164,12848,19203,6389,3663,8003,4084,7130,5871
"COG0532",6692,3625,4012,4350,2964,3091,5002,6277,3184,2576
"COG0533",2559,1846,2693,2683,1713,2505,2208,2435,2521,1867
"COG0534",26037,26692,45663,22334,28054,38841,21052,27392,35382,27599
"COG0535",2382,4661,2677,3455,5072,7050,2815,6895,5177,4308
"COG0536",3410,2494,2680,2880,1928,2318,2661,2940,2351,2073
"COG0537",1524,1894,2040,2588,1599,2063,1425,1659,2255,2211
"COG0538",3344,1831,1780,1437,2555,2481,2394,3026,1693,1999
"COG0539",6108,3518,3509,3115,3524,3485,3793,3591,3138,3150
"COG0540",2657,1808,2310,2477,1454,2058,2596,2579,2124,1654
"COG0541",3435,2815,3107,2792,2842,2462,2987,3524,2677,2977
"COG0542",18271,12434,15232,14599,9874,11903,11848,15517,9136,9451
"COG0543",7010,3783,3601,2778,5611,4648,4220,5726,3994,4964
"COG0544",3693,4379,5778,3568,2793,4290,3618,4713,4893,4006
"COG0545",9489,4537,1211,2141,4054,2808,4974,5875,2478,4414
"COG0546",4269,4439,3865,3134,3086,4348,3960,4574,3803,3495
"COG0547",2149,1701,1768,1607,1638,2325,2071,2260,1427,1262
"COG0548",1408,1357,1189,1018,1121,1957,2668,2077,1900,1678
"COG0549",327,494,1646,1652,584,805,881,251,947,660
"COG0550",12875,14310,13166,12103,13587,15415,12121,14997,8823,9950
"COG0551",589,1781,4439,3709,1159,2432,1963,1389,3752,1198
"COG0552",2550,1719,2523,1982,1366,1752,1710,2037,1881,1337
"COG0553",5363,5706,7115,3438,8085,10256,9822,6312,6598,4478
"COG0554",429,986,3485,2217,1537,1991,1034,733,2902,1571
"COG0555",80,172,349,67,79,738,284,103,891,184
"COG0556",4622,3462,4380,3845,2846,3294,3668,4076,3603,3019
"COG0557",6177,4816,3331,3437,3953,3025,5261,4857,3655,3893
"COG0558",2091,796,2012,2058,851,1429,1588,449,2113,851
"COG0559",399,736,1506,1046,497,345,1181,678,1591,559
"COG0560",1594,1677,1436,1502,1525,1916,1469,1002,1771,1551
"COG0561",5574,7054,13679,15415,5918,7288,8852,7757,9812,7143
"COG0562",635,2338,2372,2725,3228,2214,756,1246,2263,2237
"COG0563",2175,1625,2088,2725,1719,1727,1728,1786,2259,1844
"COG0564",10340,6857,7185,8019,6603,6943,8088,9065,6879,6291
"COG0565",133,139,73,174,95,0,455,16,289,118
"COG0566",4620,4711,6442,6148,5395,5549,4158,4297,4989,5518
"COG0567",237,311,136,223,144,2,845,24,751,287
"COG0568",6108,3183,3223,3197,1573,2432,5979,4905,3905,1918
"COG0569",4357,4310,6029,5671,4203,5606,3355,4220,4785,4753
"COG0571",2479,2243,1819,2236,1771,1939,2234,1794,1774,1781
"COG0572",6379,3664,2214,2239,2869,2483,4147,5366,2845,2469
"COG0573",576,1643,2649,2673,1857,1847,1247,1155,1957,1550
"COG0574",12929,6354,3857,3112,5479,6392,6994,9256,3749,4543
"COG0575",2230,1807,1794,1974,1443,1534,1884,2345,1846,1464
"COG0576",1814,1538,1408,1856,1330,1312,1663,1223,1465,1548
"COG0577",12644,8521,23644,18656,14489,16842,12146,11402,16368,10649
"COG0578",249,736,211,477,274,121,909,186,931,555
"COG0579",372,728,1426,483,563,403,1410,206,1867,750
"COG0580",352,951,1169,1862,660,387,1360,108,1540,821
"COG0581",661,1479,2613,2460,1784,1944,1266,1146,1860,1497
"COG0582",6955,25802,22096,19051,21783,21888,12150,11310,22069,17508
"COG0583",8728,15591,19928,17577,7925,9564,19882,9799,27141,11642
"COG0584",1084,3589,4611,5291,4915,4934,2432,1589,3332,3024
"COG0585",81,120,55,118,61,0,481,8,342,91
"COG0586",1802,1528,1582,3222,1464,912,2198,1255,1708,1650
"COG0587",10103,7092,8376,7648,6003,7032,6579,7904,6490,6453
"COG0588",246,881,948,2305,1667,1086,579,703,851,1795
"COG0589",5287,4492,1977,3776,4926,2909,4530,4356,2047,3846
"COG0590",2735,2196,1582,1846,1623,1556,1954,2312,1895,1486
"COG0591",4195,4977,3427,2316,5887,4683,3616,5370,4274,3974
"COG0592",3666,3161,4363,2922,2394,3133,2485,2375,3703,2719
"COG0593",1929,1685,582,824,1152,1547,806,970,1162,1032
"COG0594",149,549,1263,1310,245,850,584,490,1422,342
"COG0595",537,1031,5294,6025,724,1746,1598,1259,2709,837
"COG0596",899,1420,5595,6137,759,950,2927,832,2881,1019
"COG0597",232,607,1759,1872,318,776,843,428,1614,429
"COG0598",3418,3169,3062,3298,3541,2567,3046,2910,2876,3618
"COG0599",1223,1620,803,1541,1141,600,503,459,1091,949
"COG0600",565,955,2128,1633,1119,1118,844,703,2819,1466
"COG0601",1297,2023,7121,7984,2260,2527,3967,1741,5681,2105
"COG0602",2244,2257,2360,2917,1698,2397,2240,2524,2663,1832
"COG0603",1839,1223,596,556,1104,754,1203,1340,1179,1096
"COG0604",327,341,859,596,216,4,855,9,1337,286
"COG0605",216,960,207,613,645,405,354,260,802,611
"COG0606",4570,3271,2728,2514,3577,3168,3525,3283,2949,3159
"COG0607",3342,4143,1667,2542,4675,3347,2010,2076,3749,4748
"COG0608",4455,3320,2943,3531,2650,3323,3617,3931,3426,2806
"COG0609",3459,3609,3516,5207,3241,3168,2925,4231,5925,2879
"COG0610",7663,7460,5155,2621,571,4841,4568,2310,3954,4179
"COG0611",187,1197,132,832,833,311,269,175,334,518
"COG0612",25762,9513,2784,4821,11335,7910,7553,7165,3815,9716
"COG0613",361,763,1577,1373,695,789,1202,544,2150,862
"COG0614",3111,4195,3380,6009,3985,4057,3445,4387,5587,4467
"COG0615",4612,865,1585,1108,2306,879,2281,2002,1707,328
"COG0616",4445,2491,237,619,2259,1753,2207,2892,1992,2169
"COG0617",4051,3408,3623,3233,2344,1683,2138,1980,2274,1368
"COG0618",2711,2279,2091,1969,1714,2689,2162,2961,2031,1850
"COG0619",639,1995,4885,4187,752,2799,2365,1941,3145,946
"COG0620",2437,1038,3748,2429,664,1591,4098,4477,3076,982
"COG0621",14121,8183,6264,5335,7555,7843,7278,9167,7180,7552
"COG0622",1827,1935,2062,1580,1547,1853,1386,1991,2598,1425
"COG0623",2477,1207,330,853,1018,427,1527,1953,489,978
"COG0624",3642,4479,5109,5561,5829,3788,4259,2825,5051,5072
"COG0625",380,602,358,716,238,4,1795,28,1898,412
"COG0626",376,715,2291,1754,671,594,1413,162,2524,615
"COG0627",376,1167,2022,1233,1355,1945,782,731,1864,1883
"COG0628",4314,3475,5621,6321,4006,4330,4337,3826,6047,4786
"COG0629",1481,1817,3045,3509,1637,2324,2289,1583,2646,1705
"COG0630",12,29,183,2,24,68,7,72,372,59
"COG0631",1947,1314,3680,2787,518,1640,1828,1819,1755,451
"COG0632",2144,1529,1545,1514,1435,1583,1409,1469,1646,1385
"COG0633",125,138,108,252,70,1,647,10,440,178
"COG0634",1176,1095,1450,1837,889,1541,1725,1484,1795,1314
"COG0635",3936,4419,3818,3714,3835,4161,3842,3861,5070,3861
"COG0636",245,933,750,826,949,1286,533,667,1144,1237
"COG0637",3362,4690,5617,4160,3496,4995,4864,5248,4350,3843
"COG0639",1795,581,1760,3354,1373,1168,891,475,1579,1769
"COG0640",370,834,2307,2272,417,1181,1035,666,2162,667
"COG0641",9393,4872,4093,4971,6254,7263,4113,9069,5997,4300
"COG0642",45123,89731,58812,49578,112863,92942,48291,60446,61154,119760
"COG0643",169,167,410,370,148,519,741,201,1361,388
"COG0644",211,266,98,895,205,4,1338,21,184,264
"COG0646",6541,4343,4103,2079,4099,4934,4359,6378,3996,3862
"COG0647",273,270,1233,1220,135,163,560,40,326,79
"COG0648",312,1313,1596,1278,1496,2156,837,938,1453,1587
"COG0649",3582,2049,216,271,2244,1434,1410,1844,614,1754
"COG0650",136,126,93,206,171,23,627,17,305,123
"COG0651",850,354,201,534,591,23,1438,97,1047,591
"COG0652",2901,2018,2107,2730,1834,2251,2475,2389,2999,1958
"COG0653",5533,4604,7165,5053,5324,3909,3964,5734,3989,3160
"COG0654",769,498,231,367,242,2,1431,6,811,301
"COG0655",346,2374,2320,1242,2316,2538,1668,1916,2779,1911
"COG0656",1472,1697,5105,7773,1850,1882,2143,2220,2591,1712
"COG0657",3651,3638,6357,6432,4550,5758,2942,3571,4055,4590
"COG0658",3132,2886,2961,3241,2164,3118,1695,2462,2741,1845
"COG0659",4028,3399,2611,1673,3997,2962,2917,3943,3971,4119
"COG0661",153,585,1363,705,162,375,1525,655,1062,195
"COG0662",389,677,1335,875,1293,746,2015,1103,1833,504
"COG0663",888,1112,598,914,989,833,1539,1267,1507,930
"COG0664",4235,7470,4818,6204,7545,6507,5511,5806,5227,6167
"COG0665",333,863,633,638,332,388,1620,131,2220,403
"COG0666",779,1878,252,705,851,116,1149,503,910,879
"COG0667",2336,5051,4745,3369,3667,4197,4080,2974,4431,4264
"COG0668",6900,5394,2255,3800,6238,4469,4409,3373,4037,5584
"COG0669",1533,1609,1325,1830,1391,1511,1243,1283,1573,1283
"COG0670",2063,834,687,1953,265,61,2067,1041,765,283
"COG0671",2531,949,2055,2583,1014,2521,3143,2200,3450,1740
"COG0672",101,106,415,637,86,6,393,9,333,52
"COG0673",6247,7861,8218,9829,10901,10103,6987,9715,11080,10442
"COG0674",11991,8713,4466,4311,10106,6885,8142,9819,5258,7821
"COG0675",1350,9239,9237,12360,1047,3186,5945,12833,4787,2716
"COG0676",75,55,488,684,33,5,363,3,248,28
"COG0677",2458,1274,190,927,1597,804,1300,517,1192,1541
"COG0678",6,2,11,18,0,2,4,6,143,1
"COG0679",1937,2246,4831,3298,935,2915,3196,1871,3938,1482
"COG0680",107,339,40,534,128,11,338,257,383,124
"COG0681",4811,3862,4481,4867,5253,6093,3184,4263,4833,5656
"COG0682",2272,2228,2567,2560,2133,1610,1802,2130,1612,1565
"COG0683",514,1254,1836,1617,737,402,1632,902,2192,752
"COG0684",167,194,101,637,253,109,371,63,517,406
"COG0685",2721,2281,2211,1601,2395,2853,2099,2989,2715,2550
"COG0686",115,950,83,437,1805,1089,1595,2454,415,1468
"COG0687",943,1958,2765,2575,2096,2769,2700,2235,3100,2077
"COG0688",2485,1723,1336,1441,1690,1320,1694,1967,1694,1833
"COG0689",203,300,556,662,143,20,656,294,850,217
"COG0690",51,55,50,22,36,7,30,20,464,76
"COG0691",785,698,939,1126,625,1132,975,1196,1522,1162
"COG0692",1836,1670,1322,1889,1034,943,1751,1652,1563,1193
"COG0693",1512,1713,1550,2452,2881,1871,1813,1787,1871,2397
"COG0694",56,108,75,80,52,5,177,6,206,48
"COG0695",60,103,362,555,42,9,344,19,602,61
"COG0696",5148,3066,2225,2057,2623,3005,4067,4480,2691,2555
"COG0697",13607,10989,7014,7628,7910,6508,11386,11924,10846,9122
"COG0698",1484,1484,1251,834,887,1112,1539,1318,1928,843
"COG0699",152,436,724,243,133,75,751,68,218,398
"COG0700",2294,1787,636,760,1937,1571,2252,2407,1478,1751
"COG0701",414,1026,206,1655,398,215,1007,323,716,642
"COG0702",281,420,712,2776,242,37,1104,39,655,308
"COG0703",2019,1833,2895,2985,1557,2238,2560,1931,2458,1728
"COG0704",364,1172,1913,1889,1457,1879,1103,985,1543,1539
"COG0705",2126,2569,1759,1924,2487,1855,1854,2603,1451,2528
"COG0706",4875,3198,4633,4329,3137,3541,3673,4020,3393,3175
"COG0707",3583,3427,4217,3683,2795,3978,3622,4012,4007,2709
"COG0708",2268,1555,2155,2438,948,1340,1754,1727,1269,966
"COG0709",157,523,1028,918,389,519,742,502,1108,353
"COG0710",151,228,946,1172,173,534,418,202,743,226
"COG0711",1586,1203,1361,1618,990,901,1217,1223,1739,1100
"COG0712",269,919,1579,1947,680,594,984,749,1570,762
"COG0713",161,345,24,91,346,184,114,83,109,234
"COG0714",2597,2757,2977,1912,2647,4754,3836,3957,3384,3719
"COG0715",2430,1684,2645,1969,2080,1353,2140,2082,3571,1832
"COG0716",2804,4881,2706,2893,2550,3094,2472,2551,3708,3363
"COG0717",107,114,432,473,49,6,399,9,257,37
"COG0718",155,380,994,949,219,553,344,336,1069,298
"COG0719",6695,5188,2559,5999,5641,5047,5763,5746,3212,5285
"COG0720",379,796,508,580,786,600,515,1103,1024,839
"COG0721",104,185,790,982,60,446,309,167,467,100
"COG0722",632,651,2569,1814,384,854,2264,248,1868,627
"COG0723",8,18,48,51,25,75,8,41,230,39
"COG0724",74,819,90,562,1257,1304,20,603,540,1691
"COG0725",184,591,985,792,277,407,745,649,1334,328
"COG0726",3013,4039,4764,4331,5212,6005,3668,4053,6445,6050
"COG0727",39,82,367,140,131,157,135,34,300,87
"COG0728",247,295,1698,1354,213,47,1094,177,1787,222
"COG0729",146,241,93,161,295,5,603,50,1186,464
"COG0730",327,1229,1063,1865,482,301,879,1085,1779,679
"COG0731",2027,1330,142,493,1366,889,955,1408,793,1257
"COG0732",9514,5650,4984,2533,1926,3509,4706,4586,2632,4267
"COG0733",6798,3872,6514,2588,3244,7335,5649,6564,6052,3731
"COG0735",2706,2506,1856,2137,2114,2235,2025,3187,2543,2840
"COG0736",52,168,531,841,89,99,452,287,551,113
"COG0737",6644,5432,5062,4385,5516,3769,5479,6898,5427,5528
"COG0738",11630,8242,1226,2648,10082,7392,7539,12472,3134,10160
"COG0739",11137,9481,4859,4137,10193,8654,8006,10457,6319,7953
"COG0740",3151,2653,2818,3133,2764,2730,2211,2635,2774,2215
"COG0741",4101,4184,5320,2361,2637,3631,3088,2508,2828,2889
"COG0742",1886,1609,1430,1995,1420,1471,1502,1643,1793,1475
"COG0743",3127,1947,2267,1866,2416,2321,2819,2623,2423,2669
"COG0744",2517,2171,4705,6113,2200,2505,3939,2236,4107,2975
"COG0745",18898,45511,27842,24053,37787,41566,21836,42205,30055,44066
"COG0746",83,129,123,540,256,90,389,65,486,131
"COG0747",2007,2989,9060,12016,5195,2108,6056,1659,9290,4167
"COG0749",6420,7104,7211,4204,3988,4238,7351,5156,3835,3695
"COG0750",4085,2720,3473,2841,1750,2821,3155,3877,3812,2163
"COG0751",342,846,967,2198,328,20,969,699,1349,365
"COG0752",182,351,476,1262,156,13,455,364,802,222
"COG0753",452,1083,162,759,1169,151,421,42,335,877
"COG0754",252,678,214,943,253,118,1198,54,1061,418
"COG0755",3655,2587,157,879,1832,1065,1110,297,491,1349
"COG0756",1667,1801,1725,1927,1135,3322,1614,1195,1392,1070
"COG0757",1391,1268,628,409,769,694,1427,1839,1072,842
"COG0758",3029,2779,1787,2237,2941,2206,2872,2576,2523,2718
"COG0759",331,329,787,670,541,687,396,1038,839,462
"COG0760",4675,4446,1506,2764,2843,1535,4733,5823,4005,3141
"COG0761",2662,2332,2168,1768,2190,1436,1674,1661,1365,1465
"COG0762",116,81,142,512,24,7,314,6,405,116
"COG0763",2822,2455,184,903,1674,764,1434,1817,695,994
"COG0764",3921,2161,1375,1843,2051,2059,2305,1897,1754,1822
"COG0765",1479,2092,10225,9412,1304,3040,5812,3571,7222,2019
"COG0766",3302,3005,4495,3703,2548,3249,3798,4202,3852,2499
"COG0767",2411,1605,199,915,1467,805,1818,2192,852,1472
"COG0768",12856,10127,15002,10223,9130,11369,12168,10957,11966,9282
"COG0769",5213,3326,5456,6083,3075,3954,4646,4108,3564,2678
"COG0770",8186,5612,3772,4232,5546,4950,5369,6871,3536,4836
"COG0771",4415,3266,3329,3168,2625,2591,3389,3430,2713,2347
"COG0772",8419,6314,7748,7555,4528,7356,7562,7008,6035,4422
"COG0773",4684,3190,3532,3217,2936,3009,4516,3758,3853,2827
"COG0774",2655,1404,114,616,1318,1067,2205,1894,990,1588
"COG0775",2360,2444,2201,2548,2884,2571,2334,1984,2596,2946
"COG0776",2050,3120,1397,1948,2297,2276,2661,3088,2678,2421
"COG0777",399,563,2070,1187,568,1483,628,359,1988,790
"COG0778",6913,6580,4830,9056,6824,4925,5591,6963,5361,6734
"COG0779",189,457,1074,1271,215,810,506,333,1105,330
"COG0780",1425,1356,562,695,916,860,1188,1215,1014,1182
"COG0781",873,2101,1241,1765,735,1109,1502,1127,1329,1069
"COG0782",3011,2215,2632,3096,1181,2038,2185,1823,2590,1879
"COG0783",144,604,371,1540,496,241,269,108,390,488
"COG0784",8968,8775,15537,8506,15145,8541,6485,5562,9459,9118
"COG0785",15,108,42,102,263,126,6,4,365,210
"COG0786",534,636,715,934,1503,1086,684,326,2401,2215
"COG0787",6152,3962,3128,3300,3437,3801,4706,5683,3124,3219
"COG0788",71,445,82,109,643,491,160,208,472,615
"COG0789",2035,2906,5297,5563,2274,2899,2715,2280,5725,3132
"COG0790",1529,1426,1171,1150,2016,1208,2059,467,2618,1048
"COG0791",1509,3294,8374,4791,2757,4290,2935,2268,4107,2861
"COG0792",1308,996,889,1071,1089,1203,958,1149,1156,1279
"COG0793",16257,14167,3180,5216,21957,8399,7035,13295,4588,12302
"COG0794",2269,2149,434,1299,1498,1202,2315,3887,1740,1703
"COG0795",7909,3014,363,1641,2377,1208,6132,5160,1600,2900
"COG0796",2814,1857,2423,2714,1846,2088,2680,2655,2066,2130
"COG0797",1355,218,59,127,138,6,746,81,517,192
"COG0798",59,68,546,113,552,340,31,73,41,384
"COG0799",1078,1134,1057,1338,837,1217,1042,1328,1178,1106
"COG0800",1508,1429,1246,936,1419,1374,1902,2040,1564,1365
"COG0801",1328,1161,772,1177,809,721,1176,1177,1110,682
"COG0802",1511,1280,1539,1776,953,1158,1505,1386,1626,965
"COG0803",636,1998,3444,4393,908,1350,1476,982,2015,1202
"COG0804",48,81,417,249,69,206,28,75,1145,50
"COG0805",886,1744,599,876,1336,1160,586,1013,793,1446
"COG0806",1848,783,1334,1659,431,888,1358,1413,1410,667
"COG0807",2977,2154,1144,1295,1990,1475,2528,2282,1702,1868
"COG0809",6323,4349,1491,1518,4916,3450,3495,5712,2846,4337
"COG0810",94,79,23,416,93,0,126,7,228,114
"COG0811",2719,2936,316,2498,3478,1909,2864,4011,1988,3137
"COG0812",2482,1511,2621,2489,1614,1751,2342,2191,2084,1500
"COG0813",167,381,568,346,353,321,604,282,1306,309
"COG0814",426,583,741,671,279,65,3697,152,3306,646
"COG0815",125,198,80,255,105,17,479,27,562,183
"COG0816",1234,1186,1392,1857,718,1185,1138,1026,1200,837
"COG0817",1686,887,543,694,960,968,1108,1335,816,1084
"COG0818",251,540,341,338,685,525,357,290,887,745
"COG0819",36,115,717,305,10,141,386,66,628,94
"COG0820",3619,2219,2467,1901,1652,3223,2511,2263,2216,2735
"COG0821",5086,2692,2165,2265,3142,2562,2952,4424,2403,2363
"COG0822",2015,1416,1835,2111,1215,2100,1423,1740,2060,1396
"COG0823",240,1080,811,890,2495,3471,507,962,1981,1764
"COG0824",361,1617,408,795,1669,1715,613,802,1443,1694
"COG0825",275,632,2215,1077,649,1500,580,373,1938,765
"COG0826",8370,6800,6454,4867,6370,7619,6892,7447,6271,6114
"COG0827",4095,4743,8515,4353,3758,10658,4028,8900,3268,1793
"COG0828",50,164,366,434,35,222,162,125,474,94
"COG0829",24,46,162,39,47,113,6,32,786,31
"COG0830",19,56,153,57,39,122,19,36,600,24
"COG0831",7,30,84,114,13,38,10,21,394,12
"COG0832",14,23,121,106,25,74,11,28,542,22
"COG0833",122,598,519,1850,85,1,1259,539,412,122
"COG0834",2328,4140,11724,11593,3396,3996,8095,4081,11318,4137
"COG0835",104,137,560,209,42,621,374,289,1635,315
"COG0836",5259,3479,1190,1141,3947,2616,4829,4093,2467,3235
"COG0837",52,116,43,165,67,0,438,3,187,86
"COG0838",933,633,90,196,552,498,415,977,418,768
"COG0839",1350,963,110,266,1315,871,973,1395,378,1210
"COG0840",966,1854,3320,1622,1124,8416,5432,2968,14764,3378
"COG0841",19272,26946,4889,12390,46923,21775,16881,28680,13435,32306
"COG0842",6644,6462,1682,4001,9122,5978,5126,8451,4392,8287
"COG0843",65,98,140,152,86,0,322,3,414,109
"COG0845",21275,22799,4229,11083,33056,18601,13831,23539,11959,27597
"COG0846",5205,1550,5039,3351,1481,2421,2862,2082,2722,3255
"COG0847",4278,2368,1381,3137,2204,1564,2504,2210,1731,2221
"COG0848",183,524,99,1240,281,19,661,494,851,332
"COG0849",3667,2084,877,1675,1945,1037,3280,3013,1726,1365
"COG0850",111,257,597,252,188,358,392,294,845,216
"COG0851",61,177,139,128,84,236,223,160,427,138
"COG0852",2457,1353,147,156,1609,1417,1361,1769,582,1776
"COG0853",868,685,506,549,637,787,735,674,620,869
"COG0854",259,1088,121,288,1547,940,275,460,498,1443
"COG0855",4830,4579,4453,3658,4410,5401,2683,4637,2876,4669
"COG0857",180,155,712,645,129,3,1199,3,175,139
"COG0858",1387,1368,1292,1512,905,1129,1299,1400,1411,1016
"COG0859",3458,2743,339,2383,2712,1315,3885,3384,3863,3362
"COG0860",3613,3517,5047,3783,2010,2359,2187,1870,3999,1747
"COG0861",1789,1159,1166,2489,227,6,3240,1934,1758,379
"COG0863",4208,3121,951,2219,2361,2501,2485,1523,1849,1504
