"","NLF009","NOF011","DOM001","NLF005","NOM029","DLF006","NLF002","DLM023","NOM027","DLM027"
"COG0425",1956,2076,1505,2196,2700,1412,1826,1305,127,407
"COG0426",3380,3125,3195,2789,2984,3326,2979,4130,2487,3200
"COG0427",1544,1853,2159,1314,2213,2912,2040,2964,2711,3541
"COG0428",1188,972,1494,1823,649,1309,927,1579,618,1534
"COG0429",44,39,98,31,109,146,39,47,11,41
"COG0430",8,2,21,2,60,44,0,12,1,7
"COG0431",18,15,104,25,208,273,21,44,61,1176
"COG0432",505,430,496,476,770,472,702,409,1056,255
"COG0433",1586,1074,379,871,1545,1934,1360,209,139,1889
"COG0434",36,68,195,41,18,192,52,267,64,38
"COG0435",75,49,96,97,202,240,223,98,10,124
"COG0436",11124,12530,11683,12015,10877,10570,11083,10955,15886,12615
"COG0437",415,208,542,333,930,915,383,906,295,406
"COG0438",41760,41393,38068,32157,38347,34788,37458,26940,14957,20991
"COG0439",2529,3638,3330,1964,3296,2172,3733,1893,3670,2628
"COG0440",1161,1103,1006,1206,924,1573,1131,1602,1644,1173
"COG0441",6340,6903,6372,7665,7057,6171,6773,5942,6441,7377
"COG0442",2563,2672,3008,3793,2759,2666,3015,3207,4297,3750
"COG0443",5169,4915,4374,7238,5091,5702,5245,6401,5064,6544
"COG0444",2448,2092,2656,2378,2031,3007,2162,3849,6092,3144
"COG0445",4464,4293,4733,4956,4754,4022,5026,5033,4769,5040
"COG0446",4656,4641,4965,4875,4913,6721,4170,7989,4875,4586
"COG0447",680,808,826,984,1090,607,580,664,32,894
"COG0448",3216,2435,2322,3764,2690,3285,4444,4869,6185,3969
"COG0449",2896,3151,3553,2834,2202,4048,4028,4503,4566,4278
"COG0450",1200,1237,1243,742,1421,1195,1332,684,1887,798
"COG0451",13915,13877,14312,10416,11854,12441,14143,10565,5806,7705
"COG0452",2022,2380,2060,2652,2230,2119,2278,3330,3019,2464
"COG0454",7422,6576,7497,7365,7710,8737,7413,6531,6595,5682
"COG0455",338,193,132,696,197,151,757,24,23,241
"COG0456",922,931,801,1138,886,1200,1157,688,1299,1174
"COG0457",15332,14360,16648,15736,16588,10469,10614,11651,4446,8643
"COG0458",7745,8181,8600,8333,9339,7261,8133,9062,7745,10809
"COG0459",3084,3310,3427,3765,3137,3258,3348,3589,3497,4014
"COG0460",3348,3127,3455,4332,3518,3034,3981,3536,3625,5043
"COG0461",963,882,1157,1200,1166,1618,1839,1521,1866,2389
"COG0462",1727,1739,1646,2328,1650,2916,3769,2961,4134,4440
"COG0463",38660,32675,33946,37502,37314,30354,34309,29225,16910,26334
"COG0464",2488,1125,1975,1804,1836,1801,982,1946,1915,1719
"COG0465",5968,4895,5512,6604,6071,5442,5803,7168,6803,7170
"COG0466",3884,4360,4515,4940,4199,3993,4195,4418,3276,5324
"COG0468",2691,3250,4681,2861,2201,2323,2506,2752,2559,2888
"COG0469",2764,3469,2773,4302,3506,2910,2919,4300,2815,3871
"COG0470",381,204,505,324,335,506,205,933,1240,1453
"COG0471",5552,5394,8259,5415,5109,7201,4675,10133,4571,5244
"COG0472",4146,4982,4950,3873,4534,3817,4030,4224,5146,5785
"COG0473",2560,2405,2368,2140,2426,2702,2876,2794,5267,2549
"COG0474",4287,4938,4894,8115,5570,7443,7100,6076,6989,11292
"COG0475",6238,7012,7040,5014,6874,5567,5535,5106,1256,5802
"COG0476",1088,1230,1647,1681,1261,958,1116,658,1166,1120
"COG0477",16451,17093,20159,10786,27693,21076,21800,12362,62975,34852
"COG0479",1037,1061,1226,1127,1569,1030,1189,674,1599,1466
"COG0480",13218,15145,16173,15489,12012,13919,14544,15583,12621,12714
"COG0481",3346,3696,3741,4276,3153,3291,3419,4482,3505,4091
"COG0482",4159,3946,3529,3878,4768,3732,4110,3958,1868,3350
"COG0483",846,1076,827,609,1392,788,825,768,880,758
"COG0484",2216,1967,2044,3229,2333,2352,2114,2429,2515,2714
"COG0486",2937,3296,3007,3281,3034,2962,3193,3417,3760,3332
"COG0488",14545,15166,15301,16386,15978,14613,15341,13088,12756,17334
"COG0489",7053,8154,7502,6590,6966,5855,6487,4631,5001,6951
"COG0490",37,61,174,25,12,176,20,111,8,12
"COG0491",2897,2987,3101,2451,2974,3827,2350,4071,3755,3157
"COG0492",2231,2352,2882,2380,2445,3019,2455,3190,3810,4055
"COG0493",7223,7027,8001,7917,7610,7144,9402,8653,9487,9010
"COG0494",4771,3855,4290,6377,4858,5465,5339,4747,7391,6053
"COG0495",4954,5008,4816,6391,5764,4425,5364,5760,6300,6634
"COG0496",1156,1289,1307,1064,1180,1157,1005,684,472,1306
"COG0497",3071,3260,3156,3433,2970,3009,2941,3393,2750,4228
"COG0498",2977,2770,3294,2708,2706,2022,2121,2055,2654,2491
"COG0499",779,1115,1379,455,793,1292,984,635,1593,678
"COG0500",7962,7413,7479,7549,7921,8827,9628,7912,6343,6138
"COG0501",1360,1587,1746,1036,1468,1622,1390,2016,1858,1513
"COG0502",2781,3428,2778,2323,3473,2729,3564,2386,2611,2142
"COG0503",2608,2264,2574,2743,3252,3018,2961,2989,2254,3643
"COG0504",3115,3374,3386,4126,3134,3291,3414,3396,4276,4363
"COG0505",1852,1992,2224,2554,2002,2417,2272,2616,3209,3087
"COG0506",1465,1544,1085,660,511,999,1154,654,74,160
"COG0507",12004,11251,10526,11155,8647,12245,10083,14268,10426,9372
"COG0508",586,647,808,237,971,708,589,375,59,496
"COG0509",752,728,786,459,709,1051,928,360,1125,320
"COG0510",301,144,184,148,311,326,227,394,445,782
"COG0511",2098,1881,1815,1958,2431,1623,2575,1223,672,1948
"COG0512",909,1011,1175,1464,1316,1108,1402,814,1863,1268
"COG0513",6956,6417,7054,6413,6856,5833,6572,7054,4048,6633
"COG0514",9120,11135,9601,8030,11784,6971,9112,8158,4954,8856
"COG0515",5179,4911,4271,8051,4050,5678,5055,5010,10524,7097
"COG0516",3085,3082,3597,3702,3781,2253,2572,2124,3087,3184
"COG0517",3889,3748,5324,4613,4220,5095,4804,4325,8067,6675
"COG0518",3471,4130,3799,3459,2753,2402,2778,2695,2400,3189
"COG0519",3624,3930,4040,3555,2751,3987,4186,4319,3366,4382
"COG0520",2448,3324,2912,3206,2937,2665,3425,3006,5787,3744
"COG0521",551,268,369,331,493,547,479,1076,1242,959
"COG0522",1323,1511,1535,2004,1490,1811,1549,1719,2157,1928
"COG0523",1591,1205,1256,2551,1337,1432,1768,2649,803,1198
"COG0524",10817,10158,10608,9632,11748,10103,9928,12230,12788,9174
"COG0525",4321,4569,4709,5834,4595,2666,3279,3778,4505,4608
"COG0526",12439,11020,13601,9122,13388,14160,10312,7042,3890,6614
"COG0527",5616,5671,5757,6261,6409,5270,4931,5561,3323,6330
"COG0528",1753,1645,1841,1894,1655,1970,1860,1746,1770,2059
"COG0529",606,836,591,537,1016,521,558,516,36,140
"COG0530",2074,1970,1479,1907,1790,1410,2539,1672,502,1613
"COG0531",3292,3137,4551,2373,4771,5740,3368,3285,10733,15459
"COG0532",2665,3522,3276,4839,3047,2743,2855,3959,3083,4321
"COG0533",2201,2370,2555,2903,1938,2619,2249,3170,2385,3089
"COG0534",37490,34089,31075,39573,35159,30424,38825,51047,26014,25849
"COG0535",4399,3800,5137,4936,5424,4056,5620,3652,6677,2984
"COG0536",2309,2259,2252,2748,1638,2231,2222,2601,3185,3256
"COG0537",2465,2050,1786,2261,2134,2164,2034,1457,1449,1709
"COG0538",2006,2048,1962,2457,1994,1772,2301,2670,1251,2174
"COG0539",4029,3987,4417,4288,3549,4769,3265,3605,3428,4054
"COG0540",2272,2263,2457,2369,1672,2594,2466,2931,2675,2842
"COG0541",2845,2982,3045,3457,2685,2809,2920,3333,3342,3462
"COG0542",12630,11609,11622,14439,11145,12761,11084,15619,12528,15436
"COG0543",4548,4617,5032,5029,4573,4187,4630,4788,3427,4530
"COG0544",4671,3995,3529,5237,3856,2324,3412,4639,2906,3394
"COG0545",2956,3169,3440,4578,4017,2813,3027,2117,1551,2675
"COG0546",3757,3453,4052,4650,4267,4206,4593,3399,6042,5045
"COG0547",1376,1575,1339,1519,1790,1357,1861,1294,2954,1972
"COG0548",1722,1732,1821,1881,2237,1964,2194,2345,2979,2018
"COG0549",689,527,776,785,774,1100,983,642,603,1729
"COG0550",13556,12985,14009,13389,13404,11570,11053,17882,12003,10994
"COG0551",1738,1494,1716,2502,1708,2003,2067,2964,3605,3065
"COG0552",1690,1870,1692,2047,1768,1770,1582,1863,2403,1977
"COG0553",5027,3849,4479,4362,5422,4982,5187,9064,5346,7247
"COG0554",1895,1413,1666,1877,1792,2555,2255,2557,1337,2637
"COG0555",168,156,226,478,363,230,619,175,221,514
"COG0556",3158,3874,3632,4063,2833,2885,3239,4124,4776,4561
"COG0557",3822,3889,4131,4498,3917,3229,3485,4167,2928,5274
"COG0558",1098,1508,1221,1694,1505,1513,1617,1474,1859,1661
"COG0559",752,1022,1181,944,646,1061,501,1456,1691,579
"COG0560",1637,1674,1623,1614,1693,1907,1616,1336,882,1115
"COG0561",6561,6185,5658,6385,6736,6643,8130,9401,14999,10835
"COG0562",2248,1859,2023,2260,1614,1698,1893,2007,2528,2501
"COG0563",1777,1648,1862,2396,1665,1988,2025,1978,2052,2347
"COG0564",6857,7620,7221,7677,6468,6611,7176,7435,6913,9265
"COG0565",34,58,74,60,192,161,20,26,7,66
"COG0566",5162,5532,5257,5721,5664,5406,5276,5582,5683,5477
"COG0567",91,70,105,77,282,508,96,118,11,142
"COG0568",2121,2493,3134,3565,2210,3276,2576,2347,2358,5131
"COG0569",3417,3275,3038,3321,3218,5296,5313,5671,3211,4839
"COG0571",1943,2232,2488,1847,1932,2136,2057,1763,2008,2298
"COG0572",3841,3845,3939,4453,4258,3566,3392,3274,2128,3943
"COG0573",1612,2031,1708,1423,1561,1764,1964,2116,2827,2524
"COG0574",6231,7499,7236,8955,7059,6099,6120,6011,1894,6367
"COG0575",1821,1873,1867,1828,1711,2151,1817,1301,1929,2019
"COG0576",926,812,1080,1140,876,1645,1472,1591,1065,1679
"COG0577",15406,15740,14245,17088,14976,14106,15756,17418,16460,15830
"COG0578",315,707,823,286,475,658,263,636,19,198
"COG0579",699,822,629,555,812,1512,365,1471,990,1007
"COG0580",295,837,548,521,1086,559,458,299,1513,1439
"COG0581",1542,1806,1526,1508,1716,1672,1938,2036,3008,2453
"COG0582",30075,21387,28608,30787,18819,32376,21099,28788,17657,14133
"COG0583",11942,9259,13866,10756,13985,17065,12266,15145,23282,19428
"COG0584",3225,4350,2959,1579,2235,3292,3975,4327,2608,2955
"COG0585",9,5,77,18,140,107,9,57,3,11
"COG0586",1184,1325,1337,767,1075,1407,912,771,1029,1936
"COG0587",7827,7681,6567,7443,7086,6368,6896,7308,6844,8010
"COG0588",874,666,765,408,609,1390,1117,550,532,1214
"COG0589",2867,4329,3928,2206,3174,3576,3183,2380,4003,4630
"COG0590",1403,1671,1634,1611,1829,1483,1500,1578,2339,2055
"COG0591",4857,6882,5406,3790,3158,5052,5724,5260,11510,4007
"COG0592",3000,3430,3290,3404,2797,3132,3180,3322,3413,3360
"COG0593",1083,2065,1228,920,955,1242,1725,716,2195,215
"COG0594",567,446,498,741,524,821,688,827,1466,817
"COG0595",1703,1894,1623,2688,1220,2155,2371,2592,4865,4834
"COG0596",2560,1803,2354,2627,1908,2623,2023,2830,2124,4900
"COG0597",783,677,658,915,586,958,1024,741,1632,1179
"COG0598",2842,2647,3159,3346,4013,3131,3112,2062,2238,2751
"COG0599",1382,1524,1591,1078,1142,1601,1225,939,1993,1119
"COG0600",1340,869,1610,1617,1213,2047,1621,2188,2160,821
"COG0601",2657,2403,2964,2671,2584,3499,2759,3978,8269,3556
"COG0602",2402,2133,2166,2202,2504,2418,2428,1883,2968,2782
"COG0603",868,922,1181,1050,1234,630,670,449,486,861
"COG0604",31,99,187,39,362,363,31,74,791,512
"COG0605",627,1023,881,553,967,757,532,510,56,159
"COG0606",3042,2866,3175,3010,3050,2830,3279,3214,3632,2735
"COG0607",3050,3388,3195,3224,3836,3192,3123,2969,1060,1653
"COG0608",3103,3516,3438,3699,3155,3162,3166,2920,2803,4051
"COG0609",3058,3072,3926,3336,3083,4025,4486,3654,6366,3020
"COG0610",7172,4555,6512,9436,3711,9479,8187,5958,3735,8661
"COG0611",841,788,1208,467,910,999,355,360,54,559
"COG0612",9201,11143,10428,9885,9329,8776,7071,7427,973,4947
"COG0613",1212,983,1291,1342,881,1697,1292,1662,2652,1594
"COG0614",4187,3732,5497,4138,4026,5751,5561,4882,5581,3323
"COG0615",1526,1395,1043,763,803,1109,1283,764,762,1904
"COG0616",1747,2420,3220,1695,1906,1855,1298,1285,48,1268
"COG0617",2214,2349,2696,3092,2795,3828,2491,2670,3656,3258
"COG0618",2562,2394,2521,3502,2321,2391,2694,2381,1530,2924
"COG0619",2016,1581,1929,2074,1446,3551,2302,3476,7341,3456
"COG0620",1196,1061,1466,2012,1561,1283,2379,1057,3399,2801
"COG0621",7649,8203,7675,9244,7542,7453,7430,8088,7083,6870
"COG0622",1880,1796,1737,2004,2210,2136,1748,2272,2111,1682
"COG0623",644,1053,820,1014,1319,591,511,601,24,1415
"COG0624",4280,4066,5336,3136,4845,4001,2515,4203,3038,4681
"COG0625",76,36,258,94,632,588,48,105,28,86
"COG0626",525,436,479,596,561,687,539,297,1757,1694
"COG0627",1512,2079,1451,1693,1709,1164,2805,1174,1222,798
"COG0628",5492,5036,5255,5887,4488,6029,4723,5178,2772,4998
"COG0629",2458,2148,1984,2893,1501,2967,2351,2282,3507,2749
"COG0630",174,35,114,292,114,16,491,46,1,225
"COG0631",1953,1922,1369,3409,1226,2197,1434,1642,3420,2323
"COG0632",1437,1452,1613,1707,1526,1548,1511,1644,1711,1761
"COG0633",33,12,81,23,220,140,24,39,5,27
"COG0634",1595,1555,1692,1811,1693,2006,1728,1472,1638,2138
"COG0635",3882,3514,3983,4313,4169,3910,4886,4767,6510,3398
"COG0636",1089,1229,1004,1197,1142,1493,1389,953,757,791
"COG0637",3873,3873,4249,4198,4747,3655,4999,4799,7506,4843
"COG0639",1038,1491,875,1185,914,1130,1497,631,85,1292
"COG0640",1087,1048,1259,1260,1146,1565,1489,1415,1712,2449
"COG0641",5062,5452,9487,5323,8812,5561,5279,4399,3664,4247
"COG0642",103203,112470,84268,68607,87595,73836,87735,79889,38161,46970
"COG0643",733,331,356,1478,611,394,1003,245,88,311
"COG0644",38,25,135,36,453,441,16,87,62,568
"COG0645",0,26,30,32,0,0,0,0,0,0
"COG0646",4821,4613,4651,5204,4709,3653,6122,6417,4792,4318
"COG0647",358,640,685,333,329,1103,256,538,1425,752
"COG0648",1742,1810,1546,1541,1232,1699,1662,1801,1276,1135
"COG0649",1418,1860,1527,1571,2034,1308,1339,1004,46,625
"COG0650",48,70,245,53,233,292,19,142,55,19
"COG0651",284,738,2009,338,545,1955,168,1314,139,112
"COG0652",1984,2163,2449,2388,2334,2430,2219,2586,2042,2553
"COG0653",5257,6172,5564,7751,5438,5224,6225,6710,5982,7496
"COG0654",53,48,567,174,532,183,98,95,18,35
"COG0655",2163,2110,2344,2032,2084,2889,2575,2300,4015,1396
"COG0656",2940,1865,2000,1349,1971,3389,2911,2017,2121,5901
"COG0657",5686,5955,3842,4044,4129,4616,5198,6847,3904,5948
"COG0658",2263,3234,2502,2881,3179,2271,2945,3036,3915,3455
"COG0659",3218,2875,3120,3488,3213,2333,4501,1750,2687,2940
"COG0661",183,304,299,199,389,397,519,427,3795,994
"COG0662",1017,820,1449,1576,1252,1504,2706,2598,748,1378
"COG0663",1049,992,1058,857,1413,1129,930,1343,1034,859
"COG0664",6821,7444,6832,4415,6820,6297,5608,5615,2945,5813
"COG0665",341,273,692,737,1796,428,139,340,73,59
"COG0666",952,714,793,877,556,1424,254,1788,57,405
"COG0667",4943,3464,3993,3322,4603,3673,4667,4436,5497,3708
"COG0668",5240,6477,5910,5038,6127,5299,4560,4363,2299,4505
"COG0669",1429,1299,1450,1638,1548,2002,1511,1548,1151,1425
"COG0670",353,292,476,939,1006,509,112,605,421,1416
"COG0671",1801,1743,2317,2588,2454,2235,1922,1853,679,3486
"COG0672",10,6,35,33,130,204,15,45,606,121
"COG0673",9416,12460,10872,5578,9296,9208,9711,8072,7719,7413
"COG0674",7722,10567,9473,10278,8440,9009,8828,8141,8035,9708
"COG0675",1991,1269,1363,1059,2874,4185,7126,2224,31203,10606
"COG0676",5,6,23,15,51,94,6,10,722,155
"COG0677",3171,2639,3040,1538,1568,3005,1916,1189,58,997
"COG0678",3,0,0,17,3,1,4,0,3,5
"COG0679",2290,1742,2693,2291,2785,2801,3842,3761,7372,4538
"COG0680",60,35,179,49,198,200,286,80,822,87
"COG0681",5362,5266,4503,4722,5554,4844,5194,3680,2381,3682
"COG0682",2332,2071,2263,2171,2252,2177,2509,2204,3296,2893
"COG0683",1029,1140,1964,1082,930,2146,674,2290,3267,1205
"COG0684",278,502,418,315,318,631,52,1075,34,328
"COG0685",2585,2266,2317,2618,2336,2184,3016,2796,1947,2365
"COG0686",1104,1261,1559,451,744,799,890,462,1382,670
"COG0687",2211,2311,2265,2094,2929,2504,2213,3001,968,2815
"COG0688",1338,1224,1491,1415,1303,1443,1263,1110,820,1288
"COG0689",46,90,107,77,103,208,195,106,1099,141
"COG0690",20,18,54,29,57,33,30,23,11,34
"COG0691",1055,1102,1085,1482,1059,1313,958,1314,1245,1303
"COG0692",947,1071,1184,1550,2138,836,1248,864,2116,1329
"COG0693",1903,1543,1882,1638,1941,1762,1869,1818,573,1790
"COG0694",25,43,60,82,99,133,15,32,21,115
"COG0695",10,9,34,28,110,113,16,19,573,161
"COG0696",2747,3517,3425,4138,3070,3243,3014,3569,2382,3206
"COG0697",8185,8220,9972,6792,9234,10032,7813,7683,12810,9842
"COG0698",1490,1386,1510,2004,1431,1765,1637,1594,1747,1331
"COG0699",291,789,221,620,950,292,129,208,15,26
"COG0700",1367,1315,1642,1846,2031,1216,1788,1057,885,1349
"COG0701",348,586,416,407,1112,525,542,429,1189,444
"COG0702",62,44,194,49,404,544,21,184,33,1997
"COG0703",1999,1566,2033,2178,2250,2194,2226,2512,2575,2331
"COG0704",1502,1676,1415,1516,1289,1704,1907,2059,2109,1425
"COG0705",2063,2550,1703,2003,1694,1426,1513,1336,1169,1286
"COG0706",3698,3379,3465,4023,3680,3524,3549,3613,3672,4446
"COG0707",3183,3197,3217,3502,3155,3027,3553,3604,4448,3941
"COG0708",1502,1341,1478,1380,1715,1743,1374,1792,2393,1970
"COG0709",473,431,381,437,452,583,555,1064,1355,744
"COG0710",421,292,293,514,420,446,464,861,518,1138
"COG0711",1138,1172,1006,1371,1149,1106,1201,1633,2107,1424
"COG0712",925,1079,710,1098,802,664,1173,1395,2568,1385
"COG0713",204,426,153,134,224,138,132,159,3,40
"COG0714",4278,5176,4138,4652,4635,3636,4396,5716,3168,3549
"COG0715",1777,1581,2548,2055,1780,1968,2780,2661,3297,2353
"COG0716",3979,3265,2972,2620,3862,4671,4215,3157,3353,3002
"COG0717",56,64,110,37,94,114,51,58,2021,439
"COG0718",461,437,540,775,431,695,686,688,949,947
"COG0719",4243,5155,4292,5007,4691,4216,5291,2714,6360,5146
"COG0720",1126,833,774,675,945,822,1167,380,379,632
"COG0721",281,276,210,545,238,428,427,235,715,591
"COG0722",844,659,672,1042,1194,738,659,423,1748,943
"COG0723",53,99,156,101,74,36,97,113,52,20
"COG0724",1157,1105,996,476,865,1141,1022,525,69,87
"COG0725",468,278,406,315,372,474,572,1107,1393,823
"COG0726",6107,5676,5087,5984,4931,6083,6160,4418,4318,3910
"COG0727",112,58,134,138,122,80,111,672,133,99
"COG0728",120,147,267,143,252,273,464,182,1822,502
"COG0729",27,34,112,47,255,189,161,35,23,49
"COG0730",502,450,698,308,375,1056,795,1126,2962,1829
"COG0731",1248,1147,1167,922,1477,1193,1005,685,75,789
"COG0732",5024,4193,5785,6282,3702,5377,5162,4214,2286,4566
"COG0733",5248,4340,5085,5478,5286,4715,5443,5197,3805,5191
"COG0735",2513,2375,2313,2803,2345,2828,2546,2248,1596,2398
"COG0736",240,199,192,267,209,274,272,374,1068,726
"COG0737",4335,4835,5154,4279,6546,4694,4537,4534,2556,4953
"COG0738",7196,8372,6405,6820,8921,5346,6833,5111,4411,5592
"COG0739",11767,11266,10973,12277,12580,10755,10325,11117,4686,4674
"COG0740",3614,2869,2917,4244,2170,3198,3055,3121,3104,3426
"COG0741",2418,2812,2821,3362,3995,2943,2670,2622,1606,2939
"COG0742",1459,1555,1495,1519,1277,1486,1540,1661,1657,1909
"COG0743",2444,2647,2420,2701,2347,2610,2426,2660,2123,2510
"COG0744",2952,3796,3187,4533,3398,2606,3354,4028,4648,5479
"COG0745",42538,44642,35185,28797,33003,35623,36675,31857,18120,24949
"COG0746",244,62,86,163,247,183,99,95,232,480
"COG0747",2558,2829,3824,2695,3285,4688,2208,3143,11517,4217
"COG0749",4373,5312,7610,5571,3653,4600,4030,4706,4667,7887
"COG0750",2940,3047,3242,4115,2677,3103,3270,3846,2704,3429
"COG0751",139,205,626,172,397,814,430,305,1997,1790
"COG0752",48,74,177,63,160,367,251,150,996,953
"COG0753",509,1155,771,344,1385,551,485,196,33,238
"COG0754",103,35,199,214,1177,481,252,118,19,152
"COG0755",2100,2712,2358,2002,3265,1364,1969,1412,91,1162
"COG0756",1294,1419,2337,1489,1363,1921,1892,1245,1308,1491
"COG0757",957,1119,1148,1074,1081,974,985,933,917,853
"COG0758",1715,1770,1737,2120,2024,2341,2636,2457,2759,2109
"COG0759",427,334,380,542,245,635,743,823,1019,374
"COG0760",3002,3203,3834,3464,3371,3646,2623,2135,242,3184
"COG0761",2639,2634,2782,2634,2115,2868,2540,2742,2629,2616
"COG0762",31,27,43,47,126,99,40,36,11,127
"COG0763",1256,1402,2005,1112,1451,1336,1114,745,1621,1655
"COG0764",1847,2506,2014,2364,2179,1905,1857,1652,1165,2310
"COG0765",3398,2785,3459,4683,2867,4367,4814,4388,8489,9344
"COG0766",3152,3506,3411,4122,3395,3166,3683,4389,4949,4380
"COG0767",1082,1097,1436,1039,1493,1310,1177,658,1028,918
"COG0768",10603,11199,10250,13320,9570,9873,10957,13729,12959,12719
"COG0769",3206,4057,3689,4830,3532,3759,3899,3979,4360,5409
"COG0770",3260,3670,3746,3710,3509,4466,4846,4758,3772,6070
"COG0771",2522,2753,2823,3831,3051,2695,2952,3126,3632,3479
"COG0772",5693,6147,6596,7555,5637,6505,6330,7098,6748,7634
"COG0773",2867,2912,3495,3969,3607,2832,3156,3595,3683,4645
"COG0774",1425,2018,1681,1714,1802,1548,1377,980,1252,1308
"COG0775",2462,2801,2000,2534,3162,2304,2656,2627,1443,2051
"COG0776",3362,2603,2729,2839,2175,3398,2362,2105,1660,1873
"COG0777",1076,787,892,1535,878,849,1504,1444,915,1819
"COG0778",5865,6277,6716,5326,7102,5983,5944,4647,3839,6618
"COG0779",607,502,624,820,520,776,620,869,809,867
"COG0780",850,888,1005,903,1109,1075,1171,638,1112,1062
"COG0781",1387,1582,1762,1533,1672,1680,1121,1427,1207,1792
"COG0782",2051,1718,2192,2293,2194,1799,1391,1241,945,1776
"COG0783",1211,643,758,372,679,719,639,393,71,386
"COG0784",15629,12753,13722,14843,12290,12156,14837,21005,9406,7138
"COG0785",13,27,199,15,69,99,39,165,44,10
"COG0786",1159,727,1056,1094,932,1328,956,1060,507,710
"COG0787",3227,3892,4164,3956,3394,3908,3544,3851,3287,4332
"COG0788",549,953,378,328,267,437,456,525,16,19
"COG0789",2492,2533,3465,2547,2781,4593,2789,2860,4815,2652
"COG0790",1007,758,1634,1425,1081,1934,1037,753,220,1007
"COG0791",4220,3992,4439,4994,3187,5140,3640,7720,6941,5369
"COG0792",1182,1083,1156,1231,1175,1258,1214,774,1147,801
"COG0793",12826,13595,12216,11554,13310,10278,11929,9159,2206,8749
"COG0794",1014,1136,1618,814,1447,1709,1379,875,1772,1337
"COG0795",2296,2888,3627,2824,2633,2913,2065,1455,1564,2946
"COG0796",1912,1758,2194,2183,2497,1911,2251,1949,2092,2522
"COG0797",50,52,428,61,144,217,63,60,16,622
"COG0798",249,319,114,128,147,145,79,150,35,434
"COG0799",1247,1164,1090,1172,1198,1404,1250,900,1108,1319
"COG0800",1579,1353,1271,1387,1400,1734,1638,1759,3087,1397
"COG0801",831,740,773,879,1120,1019,800,603,1109,837
"COG0802",1005,1159,1323,1357,1050,1436,1162,1059,1744,1566
"COG0803",1350,1461,1957,1231,1841,1678,1582,1232,3463,3115
"COG0804",59,105,151,259,151,107,103,271,88,50
"COG0805",1267,1016,991,1287,898,1086,1281,1109,1271,507
"COG0806",884,876,968,1242,571,1065,1007,1039,1517,1701
"COG0807",2155,2162,2075,2004,2173,2040,1970,1488,1920,2468
"COG0809",3699,3693,4042,4231,3859,3418,3857,3075,2051,3154
"COG0810",21,51,128,16,73,377,23,49,14,10
"COG0811",2542,2663,2880,2235,2438,3001,2685,1827,2060,1742
"COG0812",1943,1977,2093,2344,1551,2052,1818,1821,2607,2416
"COG0813",609,510,539,656,471,490,713,931,916,677
"COG0814",273,169,773,449,1581,1529,664,262,98,1182
"COG0815",200,206,440,222,204,327,80,131,14,92
"COG0816",1182,1241,1309,1435,1311,1512,1137,1145,1184,1594
"COG0817",895,1175,1104,809,917,1297,813,934,1078,792
"COG0818",537,553,409,475,713,663,492,415,35,291
"COG0819",305,210,267,355,108,377,89,201,1607,254
"COG0820",2336,2678,2875,3397,2267,2630,3050,2429,1946,2630
"COG0821",2996,2902,2903,2955,3507,2908,3166,2763,2734,2535
"COG0822",1870,2099,1669,2911,1758,2204,2601,2035,2553,2114
"COG0823",2165,2482,1230,847,2470,1583,2053,1579,304,283
"COG0824",1323,1020,1178,990,1386,1611,1487,784,915,349
"COG0825",1229,761,772,1519,914,725,1493,1533,959,1835
"COG0826",5982,6178,7126,6958,6815,6004,6836,6913,8099,5263
"COG0827",7841,6058,5953,12134,5750,6099,3719,11399,4447,2648
"COG0828",263,174,258,227,188,368,227,324,246,207
"COG0829",55,36,81,99,68,71,32,192,62,30
"COG0830",36,37,71,89,69,58,33,111,36,15
"COG0831",15,24,43,41,50,42,23,42,15,12
"COG0832",23,28,62,62,61,56,37,73,30,12
"COG0833",35,11,129,31,378,251,460,23,2495,838
"COG0834",4767,4158,5004,5772,4856,6427,6372,5827,9836,12128
"COG0835",843,452,395,1746,649,498,1493,188,83,618
"COG0836",2625,2453,3324,3899,3444,2596,4214,3185,152,3292
"COG0837",13,7,72,12,154,130,2,34,8,8
"COG0838",605,521,552,488,733,399,349,237,22,244
"COG0839",898,821,792,933,944,846,971,596,41,512
"COG0840",9816,5204,5074,22370,7967,5224,19044,1404,827,7102
"COG0841",26904,32324,27190,22251,25485,24430,24035,25168,12020,12180
"COG0842",6132,8279,7082,5582,7189,6603,6463,4867,2011,5447
"COG0843",8,7,69,23,116,100,5,22,3,7
"COG0845",21649,25710,21573,17158,21430,20507,19369,16854,7988,13056
"COG0846",2435,2040,2470,3002,1942,2179,2121,5025,2074,3399
"COG0847",1949,1701,2026,1869,2596,2597,1759,1316,883,3585
"COG0848",97,202,264,140,259,440,424,172,1535,269
"COG0849",1335,1577,1746,1985,1688,670,714,518,45,1541
"COG0850",397,217,186,586,362,328,623,192,717,395
"COG0851",188,104,106,255,214,187,349,126,471,97
"COG0852",1427,1938,1465,1563,2084,1301,1355,1043,42,645
"COG0853",720,693,758,650,877,749,838,421,451,652
"COG0854",907,1089,770,602,1174,757,876,713,32,157
"COG0855",4150,3885,3943,3825,5798,3313,5043,4563,6060,4505
"COG0857",23,51,98,12,218,179,5,46,957,225
"COG0858",1101,1101,1251,1367,1295,1377,1315,1235,1298,1351
