"","NOM029","NLM029","DLF010","NLF008","DLF008","DLM014","DLM012","DLM028","NLM024","DLM021"
"COG0427",3354,1851,2101,2942,2162,3677,443,2174,3968,2692
"COG0428",641,1935,2267,919,800,981,544,1624,1374,898
"COG0429",122,21,132,124,276,112,76,159,174,66
"COG0430",59,0,5,29,69,4,70,96,34,4
"COG0431",203,10,180,76,160,10,561,242,112,21
"COG0432",751,240,323,922,718,507,203,422,828,712
"COG0433",2273,1464,1292,1214,651,1045,991,1124,3217,750
"COG0434",18,36,223,245,445,16,133,71,47,86
"COG0435",204,86,178,61,85,21,118,255,41,10
"COG0436",10752,10638,10012,11141,9832,12871,18257,10185,13327,13772
"COG0437",907,267,460,1220,418,361,695,1541,710,593
"COG0438",38498,26569,24044,31252,41058,42031,19180,26326,24779,33535
"COG0439",2230,1684,934,2096,2152,2864,1944,1919,1927,2331
"COG0440",960,1343,1158,1041,471,585,1366,967,163,864
"COG0441",4705,5575,5335,4268,3198,7148,5443,6447,7082,6403
"COG0442",2760,3933,3979,2425,2028,3328,4599,2863,2840,3141
"COG0443",5068,7135,6199,4293,2374,5244,5492,6947,4434,5004
"COG0444",2080,2292,3962,2060,3606,1459,3170,3765,1117,2098
"COG0445",4901,5005,5640,4794,3811,3424,1397,3062,4145,2964
"COG0446",3292,2986,3598,2574,4431,5216,6918,4749,3633,5219
"COG0447",1123,305,422,1323,708,1214,211,639,1808,1148
"COG0448",2645,4634,3875,1667,1768,2099,4613,3600,807,2258
"COG0449",3388,4619,5950,2827,3157,4054,5337,4104,3722,4503
"COG0450",1477,646,905,1160,1441,1338,1288,763,820,957
"COG0451",11934,8679,8366,12158,15036,13122,4674,10953,12003,11615
"COG0452",2206,3112,2426,2195,1650,2488,3737,2248,1060,2780
"COG0454",7758,6856,7332,6481,9714,6478,8316,7834,3938,5859
"COG0455",150,580,144,3,2,222,2,412,1,106
"COG0456",888,1282,1815,419,1639,603,1577,1319,349,500
"COG0457",16447,11146,7444,17505,15318,19284,6755,10792,17495,16388
"COG0458",9421,8602,7985,10501,6398,10789,8453,8929,13375,10655
"COG0459",3108,3790,4277,3628,2239,3333,4086,3220,4304,3669
"COG0460",3540,3486,3106,3770,2358,4061,3811,3590,5479,4083
"COG0461",1770,1805,1735,1435,971,1527,1602,1431,2366,1375
"COG0462",1709,2049,2106,1488,1129,2743,5355,2820,2862,2392
"COG0463",24927,20923,19073,18833,22626,35125,23827,30583,33220,31555
"COG0464",1852,2195,2076,390,260,1156,3311,1361,3578,1254
"COG0465",6117,7316,7771,4670,3299,5095,6762,6856,3964,5838
"COG0466",4234,4688,4906,3490,2918,4898,1744,3739,5233,3518
"COG0468",2254,3021,2978,3288,1813,2870,3165,2396,2829,2538
"COG0469",3435,4228,3641,2976,2771,3641,2937,3244,2299,3866
"COG0470",316,298,738,386,471,375,2628,616,278,406
"COG0471",5075,4864,3425,5952,6904,5838,4380,5468,7499,6760
"COG0472",4485,3903,4927,4088,3293,4733,5821,3196,4345,3787
"COG0473",2435,2483,2295,3301,1704,2483,2763,2697,2469,2773
"COG0474",8347,8254,12231,7731,7753,7282,16794,7924,10572,6323
"COG0475",6887,3763,3398,9404,8792,7096,2950,4330,9796,7926
"COG0476",1271,1268,929,1483,842,1249,2148,1586,1494,1414
"COG0477",27603,8859,17516,32568,25585,17937,55092,27934,32895,19414
"COG0479",1560,690,697,1636,785,1488,1853,1070,3397,1021
"COG0480",8066,10519,10234,8262,6004,19074,16661,13114,14394,19057
"COG0481",3191,4462,5054,3786,2425,4144,4309,3883,4409,4398
"COG0482",4700,3554,3416,4368,3770,4560,1285,3667,3950,4909
"COG0483",970,301,399,769,818,871,1773,1035,521,1509
"COG0484",2342,2820,3031,1982,1405,2557,3123,2622,2262,2165
"COG0486",3035,3636,3726,2977,2472,2041,1181,1967,1662,2248
"COG0488",15931,17437,13947,15421,14437,17484,16989,14349,18468,17288
"COG0489",6886,4695,5032,8866,7947,11862,6412,5271,8238,6204
"COG0490",10,65,51,32,241,53,29,11,17,47
"COG0491",2893,4292,4332,2143,3174,2395,1017,3354,2055,2247
"COG0492",2477,2893,3213,2163,2582,2638,6142,2104,2773,2117
"COG0493",7687,8457,7916,8091,6156,7702,7701,7433,13734,8422
"COG0494",4815,5710,6243,2322,3365,3292,11883,6157,1995,2757
"COG0495",5679,6164,6573,6417,4314,6020,5910,5199,7530,5613
"COG0496",1159,734,827,1532,994,1369,218,856,2157,1491
"COG0497",3033,3823,4546,3309,2250,3290,3784,2951,3257,3819
"COG0498",2684,3047,3256,3218,1876,3011,3308,2760,3401,3063
"COG0499",814,468,867,1314,1312,895,1278,1073,438,1017
"COG0500",5299,5939,7210,3798,5970,5990,4837,9431,4406,5772
"COG0501",1498,761,1246,2398,1898,2399,2166,1186,1916,1781
"COG0502",3482,2663,1622,3793,2836,3644,1210,2555,1633,4112
"COG0503",3219,2832,2987,2099,2517,2526,3721,2256,3629,2540
"COG0504",3115,3863,4166,3322,2157,3746,3879,3741,3762,3540
"COG0505",1977,2030,2300,2299,1691,2453,3453,2184,2649,2520
"COG0506",515,430,435,1180,982,823,309,2090,1407,833
"COG0507",8754,14993,12390,9613,8106,11302,13112,9260,9704,11076
"COG0508",977,265,828,1146,1014,478,354,1362,331,697
"COG0509",746,383,456,1025,1006,760,1195,608,451,621
"COG0510",326,327,310,958,477,347,230,280,136,401
"COG0511",2488,1357,1146,1812,2094,2143,809,1609,2777,1330
"COG0512",1328,986,907,1087,905,1028,1953,1531,1469,1223
"COG0513",7046,5281,3850,7403,7187,8498,4908,6039,7389,8152
"COG0514",11759,6705,6073,12126,9605,11504,5135,6814,15607,11705
"COG0515",4111,13946,8921,3015,1742,3876,18846,7849,1423,3116
"COG0516",3746,3423,3158,5087,2783,3338,5148,3550,4671,3625
"COG0517",4178,4554,4791,4620,4240,4450,7477,4710,7050,4576
"COG0518",2747,3710,3401,3769,3922,4211,4946,3844,4889,5021
"COG0519",2753,3455,3313,4156,4172,4029,3824,3711,4913,5056
"COG0520",2858,2967,4146,3096,2097,3147,2900,3067,3710,3030
"COG0521",499,356,444,470,411,210,640,585,288,449
"COG0522",1500,2109,2480,1285,1207,1510,1648,1540,1871,1512
"COG0523",904,1361,1248,989,479,1418,813,1987,1528,1670
"COG0524",11759,8173,11177,10194,10264,10008,14815,9702,14873,12262
"COG0525",4572,6304,6797,5342,3388,5513,7546,5066,6067,5329
"COG0526",13501,6798,8712,9492,14266,12542,6418,8778,16824,9020
"COG0527",4300,3283,3403,4288,3452,6894,4718,4631,8747,7241
"COG0528",1637,1927,2060,1775,1451,1840,2055,1776,2322,1736
"COG0529",667,291,148,633,464,803,168,497,375,778
"COG0530",1201,1784,924,1037,629,1862,410,2076,501,2164
"COG0531",4688,2404,2926,4731,5711,4430,14420,5959,3794,3268
"COG0532",2970,3889,4159,2994,2309,4927,4384,3558,6688,3839
"COG0533",1962,2996,3520,1955,1705,2462,2550,2461,2030,2492
"COG0534",35516,42010,32077,29319,29698,32183,20197,37899,22293,37398
"COG0535",5445,4509,4018,5224,1890,3206,1324,4632,2930,3427
"COG0536",1654,3154,3108,2521,1277,2780,3767,2535,3356,2715
"COG0537",2196,1721,2105,1632,1617,1752,1947,1505,1604,1951
"COG0538",1974,2414,1809,1765,1558,2087,2540,2261,3063,2558
"COG0539",3604,4681,4386,3399,2612,2709,2326,2770,3313,2834
"COG0540",1677,2455,2247,1984,1357,2397,2499,2146,2659,2400
"COG0541",2653,3528,3675,3278,2019,3202,3817,2837,3470,3329
"COG0542",11012,14707,13965,13171,8701,10977,13702,13109,15785,13993
"COG0543",4642,4396,3595,4840,4866,5341,2639,3879,7078,5164
"COG0544",3802,4712,5313,3100,2699,4107,3724,4060,3588,4254
"COG0545",3981,2250,1737,3679,2795,3823,3668,2021,7007,4006
"COG0546",4180,4228,3681,3127,2919,3217,3714,4025,3175,3179
"COG0547",1750,1489,1203,1926,1242,1741,2281,1816,1473,1842
"COG0548",2253,1900,1566,2041,1552,1846,2478,1977,2541,1999
"COG0549",793,734,1062,288,778,460,1218,977,215,430
"COG0550",13517,13950,12212,21092,8445,14846,11633,14126,16412,17418
"COG0551",1742,2618,3344,1477,1762,857,1494,1872,449,926
"COG0552",1745,2340,2641,1652,1288,1888,2924,1787,998,1603
"COG0553",8013,7414,4577,7902,8678,5572,7875,7211,3629,5917
"COG0554",1812,2249,2323,1531,1322,1564,1666,2186,1007,1823
"COG0555",366,789,227,126,166,177,189,427,36,141
"COG0556",2903,4072,4781,3283,2403,4065,4813,3890,3552,3472
"COG0557",3945,4885,3980,3831,3219,4646,1757,3778,5375,4298
"COG0558",1543,1971,2436,850,1620,1036,3529,1548,959,1296
"COG0559",659,1178,1887,789,1408,806,1961,1343,363,1271
"COG0560",1690,1536,1613,1946,1071,2078,2100,1937,2273,1982
"COG0561",6725,6088,7422,6372,7607,5561,10867,5946,4540,7232
"COG0562",1080,1535,818,1399,1569,2458,2759,1649,1693,1466
"COG0563",1673,2130,2548,1627,1313,1879,2294,1834,1948,1786
"COG0564",6478,7524,9284,7240,5338,7468,6800,6200,9959,6862
"COG0565",188,17,119,120,126,36,140,324,100,36
"COG0566",5697,5865,5590,5061,4326,5946,8212,5217,3972,5718
"COG0567",304,31,127,311,203,39,232,965,173,110
"COG0568",2234,3555,5263,2190,2195,2586,2493,3202,5689,1839
"COG0569",4902,5435,4933,4422,3885,5067,3926,4641,3041,5158
"COG0571",1931,2085,2476,1569,1300,1803,2414,1819,2717,1645
"COG0572",4254,4396,4752,4113,2823,4192,1123,3518,4742,3690
"COG0573",1524,1535,1418,2005,1392,1591,2891,1598,919,1424
"COG0574",7161,9579,8567,7626,5338,9563,2072,7111,9004,7743
"COG0575",1761,2145,2297,1528,1419,1910,2093,1736,2108,1758
"COG0576",1341,1541,1838,1225,1242,1550,1159,1403,1717,1278
"COG0577",14933,18477,17750,11376,10032,14953,29439,15127,12185,20072
"COG0578",443,115,530,1141,765,866,446,707,401,1202
"COG0579",820,803,1551,268,1014,534,686,1614,438,938
"COG0580",1112,352,660,750,1075,456,2780,561,287,728
"COG0581",1714,1742,1613,1494,1419,1479,3311,1837,886,1377
"COG0582",18815,25854,32673,24337,17253,21946,18692,25422,25505,24696
"COG0583",9228,8273,12953,7008,10599,7397,14475,19633,8697,8776
"COG0584",3291,3313,3422,4954,6185,4112,3045,3335,4426,4167
"COG0585",147,1,85,61,79,1,110,222,59,10
"COG0586",1089,694,977,1437,1549,1034,2726,1208,1462,1333
"COG0587",6992,9073,8297,6408,4998,8163,8442,6722,7952,7599
"COG0588",574,324,260,992,738,867,1901,996,722,1114
"COG0589",3120,2275,1717,4924,4660,4072,5005,2270,5978,4348
"COG0590",1758,1562,2078,2011,1274,1680,1500,1440,2170,1492
"COG0591",3224,5219,6019,6797,7018,6020,4448,3732,4016,5455
"COG0592",2782,3584,4714,2606,2333,3026,4094,2951,3408,2850
"COG0593",993,960,1330,1980,1212,1372,1840,1192,580,1684
"COG0594",524,868,1157,396,419,356,535,659,158,369
"COG0595",1228,3587,4424,1018,1128,1365,5529,2067,569,1316
"COG0596",1890,2951,3138,1384,1951,1531,6052,3461,1042,1179
"COG0597",581,1098,1519,449,530,403,2027,967,263,430
"COG0598",3932,2552,2607,2607,3313,2563,2886,2639,3350,2979
"COG0599",1112,1784,1004,2540,1074,2056,1464,1413,999,2138
"COG0600",1258,1771,1627,935,1578,969,2275,2226,591,1119
"COG0601",1664,1506,3102,1550,2757,1753,9637,4071,1383,2342
"COG0602",2513,2580,2433,2673,1370,2318,2165,2121,1813,2124
"COG0603",1267,946,935,1688,875,1303,264,735,1654,1129
"COG0604",356,40,596,144,624,21,2166,768,94,63
"COG0605",983,571,642,809,515,741,157,559,263,611
"COG0606",3060,3065,3740,2894,2204,3273,3790,3029,3596,3032
"COG0607",3864,2505,2134,3228,3438,3525,1755,2822,2715,3048
"COG0608",3277,4800,4509,2981,3162,3987,1546,3619,4078,3868
"COG0609",3093,3982,3255,4614,4471,3362,1975,3518,3733,4857
"COG0610",3642,7334,6021,4973,4933,6191,2132,7171,2014,2979
"COG0611",611,232,366,663,633,1308,225,984,634,716
"COG0612",9212,8845,8060,10202,9146,13025,1960,8811,11168,10986
"COG0613",896,1895,2146,726,1750,986,2208,1393,468,905
"COG0614",3903,4427,3611,4696,5802,3972,1852,3460,3676,5127
"COG0615",775,965,1002,633,1096,876,547,960,2672,955
"COG0616",1877,1095,1191,2605,2393,2819,648,1399,3087,2561
"COG0617",2797,3275,3149,2895,2243,3246,4130,3040,3045,2772
"COG0618",2377,3439,3166,1895,1604,2715,1049,2667,2811,2331
"COG0619",1431,2734,3976,1267,1150,1252,8348,2271,520,1552
"COG0620",1567,1871,1415,629,744,988,6013,1973,2345,1720
"COG0621",7581,8927,10012,7145,6056,8467,4933,6972,8176,7782
"COG0622",2249,1902,1971,1525,1553,1579,989,1613,1302,1731
"COG0623",1361,563,486,1098,843,1358,386,723,1616,1141
"COG0624",4838,3491,5016,3859,8625,5528,7188,4783,4581,5953
"COG0625",647,17,656,304,383,33,544,1416,326,71
"COG0626",538,421,1008,327,1552,533,3334,1048,473,397
"COG0627",1703,1341,747,1972,2668,1715,2621,1305,613,1955
"COG0628",4541,5645,6538,4021,4592,4676,4856,6410,4305,4840
"COG0629",1483,3345,3360,1695,1879,1727,3768,2419,1497,1962
"COG0630",116,320,34,3,0,161,358,29,11,50
"COG0631",1216,4614,3411,1127,769,1721,4132,1879,354,1088
"COG0632",1518,1492,1911,1437,1063,1500,1869,1485,2099,1600
"COG0633",230,14,147,108,123,19,207,319,142,39
"COG0634",1644,1753,1994,1226,1171,1569,2331,1567,1238,1586
"COG0635",4203,4631,5145,4030,4062,3590,3734,3775,3397,3799
"COG0636",1142,1068,1066,889,1016,1086,445,1008,541,1032
"COG0637",4733,4599,3888,4376,2955,3908,5058,3929,3301,3741
"COG0639",892,868,728,1086,955,756,804,1447,636,944
"COG0640",1081,1495,2261,457,1035,610,1541,1173,239,649
"COG0641",8722,4984,6147,4032,4790,4698,2261,4809,3587,4278
"COG0642",87796,83097,60498,93163,135093,96981,40001,80771,70393,91251
"COG0643",604,1409,489,122,560,425,216,941,131,301
"COG0644",466,20,218,201,359,25,423,550,230,41
"COG0645",0,76,61,0,0,5,0,11,0,0
"COG0646",4788,5274,3974,5940,2923,4873,1465,5102,5037,5859
"COG0647",343,431,1302,234,773,485,1906,854,155,292
"COG0648",1256,1835,1774,1400,1549,1338,1071,1728,607,1966
"COG0649",2022,1087,723,2105,1341,2458,229,1243,2403,2162
"COG0650",201,84,257,154,199,103,137,382,146,108
"COG0651",583,542,749,625,1868,675,417,1713,576,733
"COG0652",2340,2638,2453,1899,1957,2131,1696,2123,2695,2183
"COG0653",5437,7432,7798,5447,3794,6614,6756,5627,5429,6404
"COG0654",367,24,233,173,195,20,370,1235,355,59
"COG0655",2119,2697,2592,2405,2830,2028,904,2358,1674,1807
"COG0656",1914,1160,1654,3304,2783,2809,3812,2805,1485,1856
"COG0657",4095,4644,5062,3749,4937,3859,5548,4729,5657,4440
"COG0658",3187,3293,3313,2679,2254,3066,3495,3045,925,2599
"COG0659",3256,3651,1779,3186,2160,3781,891,3319,4572,2562
"COG0661",399,549,410,525,495,102,4358,650,223,173
"COG0662",1228,1149,1154,718,1373,1485,393,1141,2051,507
"COG0663",1425,662,996,1363,1032,1246,375,1462,1070,1350
"COG0664",6709,4433,5101,6735,8428,7114,3362,4077,5930,5592
"COG0665",1778,428,632,369,640,262,650,1969,501,326
"COG0666",542,555,818,1161,2094,854,647,2015,702,3575
"COG0667",4674,3820,3198,5624,5221,3947,8681,5870,3670,3612
"COG0668",6123,4447,4308,5239,6571,6105,3305,5237,7656,6170
"COG0669",1502,1518,1517,1423,1110,1365,1462,1404,1368,1470
"COG0670",1041,686,565,411,544,478,904,603,1492,335
"COG0671",2329,2296,3003,1136,2103,1615,2332,2050,2846,1659
"COG0672",124,7,80,54,331,5,1425,166,50,49
"COG0673",9306,7611,8544,8734,11925,9465,7123,9591,8418,9323
"COG0674",8421,8743,8862,11763,7749,11380,2021,7130,13633,12008
"COG0675",2867,2039,1931,8056,793,1466,4210,1812,3445,1588
"COG0676",68,1,84,40,58,12,1876,336,50,11
"COG0677",1594,756,1685,2116,2802,3636,420,1157,1822,2127
"COG0678",2,1,3,0,0,0,3,0,1,1
"COG0679",2765,2815,2894,1694,2171,1799,6421,1807,2031,1923
"COG0680",196,23,110,388,100,79,134,337,223,100
"COG0681",5569,4740,6121,4372,3682,5478,3930,3804,4550,4997
"COG0682",2293,2465,2762,2105,1627,2391,2651,2129,2846,1997
"COG0683",902,1395,3120,902,1765,1838,2499,1868,644,4956
"COG0684",300,341,793,331,1055,350,238,689,151,460
"COG0685",2348,2796,2199,2244,1966,2445,1886,2706,2240,2363
"COG0686",755,677,901,2131,1313,1577,215,686,2365,1517
"COG0687",2870,2607,2537,1482,1869,2167,1522,2477,2189,2710
"COG0688",1277,792,874,1692,1425,1548,677,1096,2228,1461
"COG0689",119,26,159,210,158,168,1176,625,256,146
"COG0690",47,8,77,41,67,32,15,50,62,13
"COG0691",1060,1290,1651,1069,855,821,1235,699,614,825
"COG0692",2135,2797,988,1462,965,1552,1930,853,1778,1385
"COG0693",1951,1425,1442,1824,2462,2191,1496,1823,1765,2355
"COG0694",126,37,140,58,78,28,88,147,35,20
"COG0695",101,6,100,40,81,0,767,91,25,10
"COG0696",1946,2810,2781,2285,1532,3928,1124,3198,5325,3899
"COG0697",9107,6801,9149,10557,9386,8031,7553,8259,12159,9196
"COG0698",1452,1849,1904,1146,1349,1318,700,1666,1176,1294
"COG0699",905,243,307,167,447,108,352,618,118,176
"COG0700",2003,1260,1576,1797,1401,1246,335,731,2114,1070
"COG0701",1118,164,684,1109,1344,1456,622,822,340,466
"COG0702",405,36,304,152,391,46,1030,780,215,86
"COG0703",2180,2129,2283,1494,1240,1643,3677,2066,2207,1861
"COG0704",1251,1657,1154,1353,1320,1254,2171,1703,703,1776
"COG0705",1741,1905,1332,2348,2368,2281,2702,1815,1731,2345
"COG0706",3696,3571,4197,3831,2338,3920,4833,3654,4782,4224
"COG0707",3140,3931,4702,3095,2277,3073,3580,3399,3069,3170
"COG0708",1650,1255,2042,1569,1089,1430,2350,1384,1726,1487
"COG0709",455,480,666,378,429,321,474,452,275,536
"COG0710",444,751,429,184,259,206,462,747,129,426
"COG0711",1126,1549,1014,1435,752,905,1266,805,577,1119
"COG0712",859,1190,796,1220,681,922,2132,935,362,1179
"COG0713",220,133,81,467,348,313,57,227,89,434
"COG0714",4580,5293,3896,4544,3872,3942,5375,4638,3575,5349
"COG0715",1797,2568,2525,1542,2509,1587,3030,2839,2102,1604
"COG0716",3757,3477,3173,4641,2871,2589,934,2955,1355,2520
"COG0717",85,71,190,41,171,15,2898,140,47,99
"COG0718",422,929,1226,297,286,361,487,588,167,392
"COG0719",4613,3872,5180,5609,3629,5746,5227,4394,7037,4423
"COG0720",965,879,573,966,569,965,251,657,361,673
"COG0721",217,610,609,102,206,236,1101,329,79,206
"COG0722",1221,1141,1156,321,573,420,5575,1618,248,626
"COG0723",69,149,42,40,76,32,59,112,12,91
"COG0724",554,329,212,525,618,941,132,597,464,937
"COG0725",341,365,332,462,539,258,497,441,244,405
"COG0726",4797,6940,7990,5263,5408,4605,2183,6467,3016,5012
"COG0727",126,106,175,127,62,52,63,157,28,103
"COG0728",237,318,260,210,534,164,2617,471,177,164
"COG0729",270,11,100,438,585,332,160,277,336,202
"COG0730",374,427,1167,972,1127,476,578,455,507,475
"COG0731",1468,865,545,1447,1121,1404,100,657,1620,1307
"COG0732",3685,5001,4518,2258,3326,3815,1690,3696,1940,2419
"COG0733",5203,7698,6329,3214,3055,4297,2470,5053,6380,5017
"COG0735",2335,2422,2341,2320,1922,2499,1543,1991,1769,2074
"COG0736",194,323,496,261,229,169,1021,354,83,222
"COG0737",6445,3088,3915,5896,4224,5621,3076,3781,5973,5547
"COG0738",9054,4773,3170,8479,9072,8513,1148,4102,11686,7738
"COG0739",12650,12990,12471,11089,8830,10681,3721,8958,6429,12949
"COG0740",2254,3775,3866,3635,1830,2694,3764,2604,1677,4036
"COG0741",4055,2911,2191,3806,2264,3197,2019,3544,2954,3669
"COG0742",1267,1588,1836,1324,1094,1431,1737,1193,1677,1390
"COG0743",2358,2675,2320,2676,2045,2947,2390,2477,2710,3137
"COG0744",3405,5659,6148,2233,2756,2908,6260,4304,2171,3433
"COG0745",32891,32857,31440,34000,44818,35670,21934,35368,26329,36374
"COG0746",236,67,93,111,363,52,214,251,101,142
"COG0747",3350,2438,7294,2579,10284,3498,14110,5334,2964,2456
"COG0749",3616,11660,6760,7436,4070,5270,6801,5005,5995,4892
"COG0750",2643,4312,5218,2379,1657,3331,1586,3250,2703,3127
"COG0751",386,170,389,694,866,356,635,385,530,245
"COG0752",241,86,222,353,379,170,296,191,291,106
"COG0753",1395,245,340,764,658,913,288,1279,339,548
"COG0754",1193,7,339,270,283,124,515,778,303,83
"COG0755",3343,1304,1021,3342,3314,3487,293,2160,3693,2067
"COG0756",1364,3090,1886,1974,1068,1308,1827,1137,1295,1152
"COG0757",1147,724,1130,937,819,938,1016,772,1509,942
"COG0758",3016,2535,2954,2546,1985,2693,2352,2122,2924,2652
"COG0759",369,695,726,600,270,530,688,583,340,717
"COG0760",3412,2261,3506,5343,2160,4684,1205,3410,4332,3492
"COG0761",2112,3237,2760,2123,2064,2378,2403,2388,2943,2170
"COG0762",80,8,61,52,41,32,434,173,83,29
"COG0763",1444,991,915,1820,1664,1880,244,995,3037,1469
"COG0764",2161,2230,1407,2515,1368,2541,852,1881,3268,2311
"COG0765",2830,5209,5915,1930,1919,2294,13226,5296,3133,2709
"COG0766",3390,4384,5408,3003,2020,3432,4005,3705,3893,3687
"COG0767",1469,500,764,1695,1229,1501,266,922,2361,1177
"COG0768",9580,14997,15450,10452,7666,9878,10974,10881,12414,10395
"COG0769",3642,5872,6228,3311,2477,3609,6906,4147,4914,3925
"COG0770",5246,5099,4777,6012,3593,6335,4515,4108,8325,6358
"COG0771",3010,3549,3508,2923,2369,3052,3512,2864,3274,3128
"COG0772",5612,8558,8506,5687,3862,6000,5461,6310,6809,5891
"COG0773",3533,3861,4390,3295,2255,3467,3764,3823,4000,3514
"COG0774",1762,1182,933,2584,1863,1551,146,920,2237,1392
"COG0775",3135,2528,1749,2468,2321,2612,2754,2199,2273,3194
"COG0776",2176,2455,2290,2647,3215,2587,1455,2100,2310,2429
"COG0777",940,1495,965,342,812,720,1148,1143,310,710
"COG0778",7083,4416,5119,6317,5857,7193,4019,5044,6128,6371
"COG0779",354,653,873,219,298,360,464,608,207,436
"COG0780",1084,935,601,1161,827,988,280,802,1375,889
"COG0781",1684,1414,1845,1273,1207,1917,1744,1288,1635,1632
"COG0782",2245,2225,2663,1364,1222,1692,2311,2308,2342,1616
"COG0783",715,368,356,929,776,512,669,584,211,883
"COG0784",12244,18920,10285,8292,18231,12788,6094,12977,7865,9747
"COG0785",59,22,306,59,611,17,146,42,55,40
"COG0786",936,1462,975,799,2643,898,259,1287,779,920
"COG0787",3370,4493,4465,3913,3183,4573,3242,3560,5625,4306
"COG0788",295,310,230,720,763,578,91,405,188,1016
"COG0789",2793,3248,4067,1775,5862,2016,6633,2724,1682,2127
"COG0790",1632,2149,2949,1677,2299,980,429,2682,997,1110
"COG0791",3271,4783,5700,3733,3620,3648,3792,5623,1185,3334
"COG0792",1222,1113,1254,1007,939,1069,1168,1014,1025,922
"COG0793",13283,8391,7027,15746,11140,17157,2163,8713,18853,13287
"COG0794",1424,588,853,2008,1833,1688,482,1286,2598,1567
"COG0795",2637,1864,1829,3583,2260,3451,734,2148,6589,2993
"COG0796",2488,2217,2279,2046,1689,1922,2228,1826,2675,2154
"COG0797",145,13,290,191,208,168,116,484,1231,104
"COG0798",148,92,478,37,1574,154,476,65,35,151
"COG0799",1179,1188,1124,833,863,990,1199,1016,1057,946
"COG0800",1381,1065,2107,1536,1549,1233,879,1466,1695,1463
"COG0801",1145,1062,821,930,871,1082,1923,905,1096,1085
"COG0802",1087,1335,1707,934,917,1162,1722,946,1413,859
"COG0803",1799,1676,1802,2024,1257,1883,4403,1374,1414,1909
"COG0804",174,134,260,89,2,177,237,232,41,72
"COG0805",902,761,898,2065,1070,982,1290,1202,772,1025
"COG0806",560,1329,1746,579,929,621,1748,942,1146,657
"COG0807",2191,2377,1361,2107,1676,2463,707,1546,3190,2173
"COG0809",2538,2537,2379,3014,1924,4692,754,3139,6057,4276
"COG0810",72,53,44,114,132,23,95,133,57,53
"COG0811",2449,1421,1352,3518,1956,2894,527,2249,3893,3655
"COG0812",1556,2378,2484,1639,1360,2188,3390,2325,1620,2077
"COG0813",477,751,1048,605,464,385,282,589,284,477
"COG0814",1598,433,948,521,991,316,891,2105,564,194
"COG0815",193,87,338,228,109,247,129,725,202,217
"COG0816",1284,1453,1666,1053,777,713,1118,802,728,812
"COG0817",940,775,1337,1128,894,1044,1029,892,1381,1104
"COG0818",721,447,565,586,422,681,218,426,413,600
"COG0819",97,312,451,99,23,154,1243,206,36,198
"COG0820",2293,3195,3416,1964,1788,2789,2429,2582,2880,2455
"COG0821",3492,3075,2541,3630,1982,3494,2864,3169,3985,4209
"COG0822",1758,2961,3455,1425,1041,1595,1987,1983,1773,2006
"COG0823",2401,784,865,2610,2815,1392,1229,1929,383,1605
"COG0824",1381,936,814,1406,1386,1360,358,1288,907,1227
"COG0825",922,1896,923,444,706,772,1147,1195,313,809
"COG0826",6670,8018,8542,6654,5075,6513,5475,6810,7635,6305
"COG0827",5812,10449,5833,8646,5056,7898,8273,9051,2476,7429
"COG0828",209,399,614,106,100,85,168,261,38,152
"COG0829",74,64,154,37,1,100,128,103,15,50
"COG0830",65,62,88,43,2,81,80,59,6,21
"COG0831",43,24,54,24,1,45,39,48,5,13
"COG0832",59,38,60,26,1,45,78,65,11,22
"COG0833",363,10,240,771,149,16,1324,437,349,73
"COG0834",4825,6588,7158,3933,5855,4328,12921,6926,4072,4352
"COG0835",637,2088,655,66,263,482,55,1004,49,296
"COG0836",3411,2835,1750,2548,3134,3971,390,2090,5691,2384
"COG0837",164,6,82,72,73,11,130,254,49,26
"COG0838",748,378,312,673,303,718,89,476,967,719
"COG0839",967,561,348,1165,635,1096,160,752,1694,1218
"COG0840",8039,16582,6750,762,3872,6666,734,10867,676,3110
"COG0841",25477,18835,13449,40383,29471,47515,6530,25942,36503,43976
"COG0842",7221,6881,3782,8772,7083,8075,1712,5354,7786,7294
"COG0843",126,1,194,72,90,2,96,331,96,5
"COG0845",21338,14952,11375,28786,22234,29456,4925,17012,27402,26794
"COG0846",1926,2666,2951,1685,1335,2344,3040,2033,1940,2349
"COG0847",2600,1471,1692,2304,1614,2547,1013,2399,2817,2395
"COG0848",272,118,158,432,786,229,203,276,320,109
"COG0849",1659,2172,2161,1288,1272,2281,614,1855,2678,1674
"COG0850",216,473,554,84,188,276,301,525,125,121
"COG0851",199,314,541,103,179,94,92,234,92,41
"COG0852",2040,1100,649,2071,1356,2376,253,1211,2462,2271
"COG0853",880,667,482,769,620,776,260,635,1112,661
"COG0854",1165,456,336,1112,919,1176,187,743,705,1203
"COG0855",5800,4239,2532,3505,3059,3697,5595,4112,2230,3932
"COG0857",218,7,108,121,150,18,2471,514,136,48
"COG0858",1286,1396,1677,1071,895,1175,1732,978,1056,1068
"COG0859",1288,1106,1748,2529,4392,2034,658,1756,3844,1092
"COG0860",3514,4009,4238,3193,2040,3131,2152,3903,1963,2415
"COG0861",393,113,545,595,222,83,2421,913,1769,126
"COG0863",4254,3113,2957,2644,3971,2074,984,2402,1428,3466
"COG0864",65,19,73,79,38,31,58,99,73,25
