"","NLF015","NOF012","NOF014","NOM010","NOM016","NOM001","DLM016","NOM005","NLM007","DOM021"
"COG0427",2806,2117,1481,2305,3086,2872,3219,1843,3060,3166
"COG0428",558,1697,1711,1564,861,1351,951,1337,939,542
"COG0429",85,41,24,21,1,9,67,369,82,45
"COG0430",27,10,1,4,1,5,1,326,6,6
"COG0431",34,24,10,16,7,47,75,663,31,64
"COG0432",632,361,507,518,611,592,498,555,1135,644
"COG0433",309,3749,1319,906,463,4688,890,1231,2139,1716
"COG0434",36,70,131,63,58,63,81,68,368,28
"COG0435",45,141,255,40,79,221,105,626,90,99
"COG0436",12175,9498,9803,12117,12793,13207,12613,8832,11801,13447
"COG0437",528,492,300,262,88,242,520,3033,979,282
"COG0438",37055,35592,27420,36048,33969,17123,30353,18904,24504,41074
"COG0439",3356,3197,2265,3045,3056,923,2980,2569,3445,2679
"COG0440",774,813,1785,1274,1352,814,1352,1409,951,1147
"COG0441",6972,10063,7487,7128,6991,5027,4239,3606,3722,4035
"COG0442",2012,4560,3281,2830,2590,3036,3002,2726,3070,3006
"COG0443",4338,6782,6767,6653,4777,3196,3273,4327,3944,2511
"COG0444",1994,1992,2434,1775,1859,1921,2326,4228,3317,1449
"COG0445",4110,6418,5371,4656,4775,5979,4400,4303,6202,4329
"COG0446",5279,3689,4992,3406,4633,3176,5505,6104,6141,4780
"COG0447",1082,396,470,692,954,816,592,502,772,806
"COG0448",1614,2078,5055,2993,2731,2892,2898,4398,3010,1577
"COG0449",3671,5988,5551,4285,4545,2707,2416,2877,2707,2471
"COG0450",1391,1529,663,1087,1291,241,1253,827,1158,1309
"COG0451",16086,11672,10750,13045,12439,10596,11919,8553,9868,13936
"COG0452",2114,2228,2189,2681,2646,1413,2696,2465,2718,2373
"COG0454",6732,7117,7046,7363,7247,2714,4580,5838,3924,4825
"COG0455",67,132,835,520,237,255,112,259,86,95
"COG0456",638,1195,1465,781,949,622,696,1336,516,486
"COG0457",17086,10048,11835,15306,14735,12108,14234,8125,16294,20374
"COG0458",9532,5991,8637,8671,9965,12850,8942,6175,8703,9314
"COG0459",2765,3912,4042,3512,3387,4449,3532,2783,3202,2959
"COG0460",3350,2309,3765,3508,3917,3405,2376,2246,2949,2828
"COG0461",1157,1458,1607,1624,1480,2271,1445,1492,1524,1351
"COG0462",2187,2058,3492,2584,2500,3244,2731,2228,3101,2443
"COG0463",32931,31647,35022,37718,35942,34053,32784,25302,29457,32100
"COG0464",916,1335,2069,1856,1365,4654,1367,1135,1371,800
"COG0465",4804,8456,7901,5973,5605,6137,5820,5703,5583,3727
"COG0466",2926,4987,4813,3726,4785,6694,4053,4516,3965,3648
"COG0468",2251,3688,5965,2915,2570,2103,3531,1913,2370,2605
"COG0469",2683,5231,3905,3353,3107,2458,3500,3540,3625,4303
"COG0470",297,272,166,268,202,206,356,798,870,128
"COG0471",6345,3918,4017,5803,5540,5933,6263,5503,6578,6862
"COG0472",4450,7074,3975,3667,3783,4442,4465,3374,4017,5067
"COG0473",2998,1940,2208,2485,2463,2482,2865,2358,2780,2917
"COG0474",7902,14969,9795,7222,7988,4173,5379,4039,5039,6398
"COG0475",8423,4061,4429,5034,6514,6954,7468,3794,6573,7929
"COG0476",1727,1485,1070,1310,1356,2017,1513,1843,845,1589
"COG0477",23791,12111,8935,13688,15073,26818,17534,39599,17054,20914
"COG0479",1678,791,460,973,1124,2200,1330,1122,1196,1341
"COG0480",13909,14262,16040,13382,13887,11966,14936,11238,16465,15014
"COG0481",3757,5543,3993,4095,3608,4336,3773,3148,4355,3759
"COG0482",4831,4889,3677,4152,4222,3166,4370,3062,4529,4912
"COG0483",881,1142,855,1020,992,246,899,856,926,890
"COG0484",1849,3243,2583,2453,2756,2291,1923,2415,2379,2410
"COG0486",2591,4534,3347,3480,3262,2703,3354,2735,2900,2780
"COG0488",15953,19277,15174,16856,17270,16092,17000,12684,16091,16694
"COG0489",7174,7353,5199,7282,6391,5990,7893,6265,5051,11047
"COG0490",43,36,73,35,43,15,87,20,25,36
"COG0491",2504,3467,3354,2624,2412,2097,4017,2643,3077,2336
"COG0492",2257,2824,2174,2236,2072,2683,2646,2573,2852,2049
"COG0493",7299,5972,7944,7326,7487,12084,8285,9778,7057,6351
"COG0494",2384,6136,7081,4321,4452,3346,3373,7079,3892,2738
"COG0495",5397,5968,5845,5782,5425,6858,5776,4474,6892,6165
"COG0496",1505,851,841,1196,1204,1800,1471,591,1222,1215
"COG0497",3408,3027,3370,3494,3627,3982,3439,2719,2830,2843
"COG0498",2307,2364,3229,2872,2923,3569,2887,2660,3218,2916
"COG0499",1203,717,861,545,591,252,865,262,545,666
"COG0500",6911,5768,8892,7048,6743,4563,6484,11244,6317,4787
"COG0501",1914,1185,934,1100,1405,1019,1140,1335,1164,2048
"COG0502",4727,2370,2051,3129,3664,1305,3964,2312,2686,3719
"COG0503",2135,1775,2416,2605,2430,3878,2338,2493,2845,2464
"COG0504",2745,4988,3821,3511,3026,3904,3309,2812,3522,3435
"COG0505",1888,1676,2381,2240,2003,2881,2217,2053,2459,1989
"COG0506",1624,785,307,1201,952,184,630,964,1671,754
"COG0507",8342,12059,14436,12098,11953,10390,11834,10620,14140,9237
"COG0508",1215,388,233,340,490,119,463,1302,473,317
"COG0509",878,547,311,576,579,112,820,570,534,864
"COG0510",369,1088,331,247,891,632,536,745,225,361
"COG0511",2372,1965,1040,1796,1939,1291,1646,1363,2302,1704
"COG0512",812,795,1281,945,1086,1537,1166,1554,1008,1571
"COG0513",7254,5873,4419,6835,6435,5299,6687,6338,8796,8410
"COG0514",11407,8439,6695,12530,11487,12686,10508,5350,10345,12342
"COG0515",2683,8279,8348,9614,3898,5076,8915,4804,3506,2983
"COG0516",3620,3403,3891,3153,3033,4331,3164,3090,3522,3635
"COG0517",4365,4803,4358,3874,3561,6704,4296,4484,4274,4293
"COG0518",4291,3839,3360,4401,3584,4377,3949,2948,4102,3791
"COG0519",4299,3716,3310,4124,3437,4246,3522,3010,4261,3578
"COG0520",2707,4120,2794,2746,3092,3553,3157,3375,3118,3711
"COG0521",234,282,423,198,296,372,286,1163,478,274
"COG0522",962,2273,2234,1505,1346,2088,1359,1371,1280,1571
"COG0523",1636,2168,1596,1877,1511,1441,1677,3478,2145,1339
"COG0524",10532,8407,8917,9412,10361,14895,11603,10827,12710,11836
"COG0525",3959,7420,5802,4567,4235,5811,4554,4474,5167,5498
"COG0526",11345,10507,7369,10684,11622,10127,9727,6312,9598,12585
"COG0527",6192,4754,5326,5584,6554,7493,5972,4683,6802,7320
"COG0528",1763,2373,1989,1960,1710,2042,1773,1555,1971,2020
"COG0529",683,529,474,855,853,60,707,589,652,903
"COG0530",1678,2581,2273,2407,2096,1004,2029,2275,2147,1551
"COG0531",4509,2708,2163,3622,2837,1767,3869,10611,4667,4956
"COG0532",3442,4026,4039,3422,4067,4940,4025,3658,3021,4561
"COG0533",1767,3345,2622,2632,2398,2459,2371,2042,2530,2118
"COG0534",34680,29657,40781,35644,39223,29691,37854,35010,39595,30362
"COG0535",4835,5777,4779,3607,3816,2809,2857,3677,4072,3544
"COG0536",2367,4012,2627,2618,2446,2760,2603,1930,2793,2637
"COG0537",1587,2263,2251,1881,2090,1575,1795,1387,1965,1868
"COG0538",2235,1482,2377,2477,2332,3274,2267,1834,1912,1967
"COG0539",3697,4248,4222,4186,3433,4591,4074,3129,3944,3655
"COG0540",1954,1574,2404,2277,2229,2983,2389,2179,2455,1863
"COG0541",3241,4493,3103,3225,3060,3176,2964,2448,3470,2544
"COG0542",7039,12302,8649,9077,8114,12438,11586,9842,14597,10581
"COG0543",5361,4037,4211,4706,4978,6598,5101,3341,5062,4867
"COG0544",3115,5057,4614,4157,4324,4683,3543,4071,5840,3489
"COG0545",3549,1947,1782,2860,3366,4801,3458,2233,4138,5023
"COG0546",1880,1842,2409,2509,2516,4338,3640,3590,2725,4000
"COG0547",2108,1140,1722,1720,2082,1412,1776,1939,1470,1980
"COG0548",1625,1220,1956,1869,1914,2453,1993,2456,2275,2014
"COG0549",405,594,942,474,557,496,709,2050,673,503
"COG0550",17742,14358,12696,13562,14335,14976,15079,12083,17207,11696
"COG0551",1078,3198,2704,1879,1806,1769,1525,3643,2577,880
"COG0552",1433,2825,1944,2077,1888,1582,1559,1528,1585,1553
"COG0553",6958,13399,5206,5322,5944,2583,4534,5389,8346,5541
"COG0554",2278,1203,1827,1850,1465,1156,2564,2530,2090,1063
"COG0555",98,99,185,415,213,248,133,586,231,108
"COG0556",2958,5413,4333,3669,3936,4196,2979,2581,3705,3392
"COG0557",3703,7410,4091,3981,4419,5779,3677,3653,4333,3774
"COG0558",1006,2492,1786,1459,1220,1157,1140,1405,1095,998
"COG0559",681,897,1226,729,798,807,1139,1170,1224,686
"COG0560",1668,1324,1397,1794,1914,1150,1989,1579,1121,2076
"COG0561",6238,4894,6889,5978,6742,4380,4411,5996,4624,4066
"COG0562",2039,1581,2536,3033,2602,988,1735,1784,2739,2205
"COG0563",1342,2833,2264,1950,1758,1997,1888,1594,2290,1877
"COG0564",6536,9573,7129,7416,7561,10442,7452,6471,7905,7086
"COG0565",31,62,7,33,8,23,56,629,102,53
"COG0566",5288,6164,5184,5947,5247,3633,5785,4659,5649,5174
"COG0567",125,103,53,46,10,56,114,1173,229,100
"COG0568",1628,5234,3589,2347,2628,6238,2130,3327,3009,1928
"COG0569",4709,4079,4771,5032,5226,3107,5589,4584,5611,4574
"COG0571",1700,2022,2036,2335,2167,2645,2046,1495,1929,2027
"COG0572",4351,4822,4089,4176,4064,4903,3748,2903,2790,3874
"COG0573",1868,1316,1500,1785,2078,2080,1928,1696,1768,1442
"COG0574",8021,8624,6596,7952,8205,8511,7772,5022,6464,7416
"COG0575",1476,2795,2360,2036,1867,2422,1952,1133,1646,1893
"COG0576",1231,1673,1614,1585,1575,1345,1325,1117,1119,1336
"COG0577",14005,21752,17417,17332,15313,14353,16797,14365,17348,14964
"COG0578",668,386,397,615,750,77,686,1226,883,1002
"COG0579",573,473,917,357,777,849,637,1965,423,612
"COG0580",655,779,265,880,717,168,614,1240,564,971
"COG0581",1808,1261,1631,1817,1788,2161,1816,1842,1892,1433
"COG0582",20208,25137,28147,21521,18772,22429,24796,23997,26241,45428
"COG0583",8438,10357,11457,8586,10133,9687,10661,29536,13655,9077
"COG0584",5910,3471,3295,3911,5211,4921,3540,3121,3548,3118
"COG0585",27,1,2,10,12,18,13,600,40,30
"COG0586",1373,814,671,988,1051,1206,1187,1836,927,1423
"COG0587",5916,10408,7633,6746,6979,8678,8733,6510,8286,7956
"COG0588",1129,1129,522,764,697,206,1273,793,975,1387
"COG0589",4483,2707,1889,3747,4043,4409,4519,2532,3001,4657
"COG0590",1358,2241,1753,1479,1627,2035,1540,1134,1548,1816
"COG0591",6907,3908,4955,5344,6372,3458,5772,3131,4877,6277
"COG0592",2754,3757,3482,3028,2910,3506,2946,2559,2695,2865
"COG0593",1497,1000,1191,1430,1539,312,1330,573,647,1450
"COG0594",244,948,871,549,520,535,495,954,480,296
"COG0595",1212,5285,3204,2060,1546,3130,1466,1798,1989,894
"COG0596",1508,3046,4765,2263,2199,2364,1588,3903,2147,1154
"COG0597",466,983,1196,717,588,526,560,1032,848,396
"COG0598",3036,2850,2242,3057,3000,2710,3037,2443,2680,3052
"COG0599",2275,847,1450,1898,2003,1204,2053,1304,1015,1355
"COG0600",971,1488,2483,1269,1183,700,1406,1927,1756,856
"COG0601",2117,2072,3040,2315,1895,1894,2856,5198,3418,1720
"COG0602",1668,2728,2688,2303,2205,1792,2199,2124,2233,2440
"COG0603",1115,718,777,1040,1109,1297,1159,914,1141,1219
"COG0604",58,63,27,23,60,22,89,1189,36,132
"COG0605",783,1725,848,798,898,164,918,730,497,1046
"COG0606",2978,3286,2773,3414,3088,3149,3099,2961,3615,2781
"COG0607",3803,2564,1871,2828,3328,1601,3103,3349,4209,3816
"COG0608",2378,2634,2416,2525,2548,3945,3739,2481,2944,3828
"COG0609",2909,1583,2113,2221,1847,3111,4358,4399,3880,3486
"COG0610",4975,4615,7000,8708,4676,6334,8358,4909,8394,10801
"COG0611",720,787,518,659,573,169,761,889,696,971
"COG0612",11750,11836,6992,9221,10421,5294,11335,5924,7855,14217
"COG0613",471,2032,1215,759,528,620,787,1151,1730,492
"COG0614",4476,2982,4095,4904,3296,3028,5162,4061,5262,3828
"COG0615",665,618,1557,1669,790,2246,1370,648,446,1229
"COG0616",1735,1616,1380,2129,2677,2553,2070,2444,1488,2519
"COG0617",2042,3604,2918,2602,2754,2331,2713,3081,2792,2860
"COG0618",1630,3073,3777,2664,2512,3660,2102,1882,2495,2397
"COG0619",935,1531,3497,1804,2108,2212,1812,1866,2111,1047
"COG0620",609,1097,1828,2029,1489,2308,1317,2254,2000,1281
"COG0621",7121,10666,8521,8069,8406,7502,7621,5964,8532,7732
"COG0622",1363,1866,2082,1533,1837,1433,1856,1960,1894,1610
"COG0623",681,1233,575,858,962,1087,990,721,853,1655
"COG0624",4706,4813,4013,3813,4100,3680,5580,4736,6014,5912
"COG0625",99,45,29,37,15,38,139,2660,127,248
"COG0626",482,470,870,291,379,432,495,1502,459,378
"COG0627",2118,1144,1705,1147,1550,404,1839,1462,1518,1891
"COG0628",4404,5757,6899,5592,5097,4223,5312,5666,4795,5242
"COG0629",1571,3041,3319,2298,2087,2494,2275,2914,1778,1972
"COG0630",24,100,207,139,37,42,54,686,201,41
"COG0631",643,1790,2482,1531,914,1098,1995,1756,1062,1729
"COG0632",1307,2178,1589,1532,1500,1870,1361,1096,1682,1493
"COG0633",39,24,16,27,4,15,35,843,72,62
"COG0634",1327,1199,2031,1622,1647,1440,1705,1453,1558,1744
"COG0635",3490,4232,3974,4037,3774,3565,3463,4469,3902,3046
"COG0636",848,818,1159,1172,1168,449,1198,768,1092,1336
"COG0637",3579,3039,4383,4610,4033,3307,3523,4224,5108,4035
"COG0639",1232,995,1547,969,1071,171,943,1191,997,510
"COG0640",395,1553,1581,1116,776,857,989,1836,1008,424
"COG0641",4798,5635,5360,4794,6046,4390,5967,4950,5129,4933
"COG0642",113492,82373,78390,95580,102003,72466,89947,68663,84763,101311
"COG0643",234,316,1438,1038,647,454,232,1354,495,214
"COG0644",88,25,6,23,33,12,15,1170,41,33
"COG0645",0,2,89,152,17,0,0,1,0,0
"COG0646",4994,3241,4477,5121,5540,4740,4999,4951,5880,4942
"COG0647",453,382,713,314,393,206,412,585,228,274
"COG0648",1661,2446,1900,1946,1777,796,1776,1481,1642,1440
"COG0649",2185,1154,907,1892,2104,1235,1555,616,1053,1593
"COG0650",93,92,40,56,38,76,186,801,82,78
"COG0651",708,505,483,1227,341,203,1162,2070,401,602
"COG0652",1694,3751,2646,2288,2198,2997,2165,2071,2493,2197
"COG0653",4867,7998,7637,6180,6538,6099,5809,5151,6191,5242
"COG0654",275,7,48,481,30,37,94,2196,57,162
"COG0655",1914,2605,2772,2419,2133,1264,2216,2426,1929,2131
"COG0656",3779,2340,1497,1597,1475,2072,1451,3328,1838,1822
"COG0657",5551,3848,4588,4694,4427,5680,3965,4448,4366,3132
"COG0658",2397,4455,2519,3627,3246,1123,3150,2762,2185,3420
"COG0659",3149,2002,3024,4013,3254,4129,3104,2728,3512,3006
"COG0661",114,2689,262,507,81,595,349,1151,147,321
"COG0662",374,855,2078,1398,875,2507,794,1618,613,1531
"COG0663",1148,665,833,737,917,766,1122,1809,1148,1416
"COG0664",6494,5407,4055,5185,6113,5938,7512,4194,5433,10066
"COG0665",351,534,585,346,496,148,944,2880,331,298
"COG0666",570,1008,2213,2927,349,225,1472,2207,2157,2273
"COG0667",7637,3368,3696,3354,6259,3528,4599,5011,3293,3460
"COG0668",6454,5210,4671,5366,5450,6416,5697,3972,3930,7261
"COG0669",1415,1275,1532,1618,1553,1502,1481,1324,1549,1555
"COG0670",174,1340,289,279,302,1360,353,1359,449,134
"COG0671",1252,2024,1913,1746,1683,3360,1738,2943,1605,1767
"COG0672",14,9,2,13,14,60,18,424,92,42
"COG0673",9685,9707,7306,8853,7027,5916,10383,8787,11377,12774
"COG0674",12091,9313,7155,9279,10381,7104,7110,3774,6408,7629
"COG0675",1324,2480,2270,944,1628,2490,3192,4531,2219,3602
"COG0676",5,4,0,6,2,26,8,378,20,27
"COG0677",574,1170,1324,1482,1059,2077,2636,1054,1150,4117
"COG0678",0,0,3,1,3,10,0,0,19,2
"COG0679",1411,2024,2472,1571,1716,3209,2104,3086,2611,1355
"COG0680",88,68,63,49,18,71,149,440,151,121
"COG0681",4368,6996,5383,5262,4845,3231,4536,3552,5460,5341
"COG0682",1860,2873,2176,2261,2047,2735,1724,2108,2576,2361
"COG0683",1037,1511,1404,977,880,904,1487,1959,918,844
"COG0684",168,368,708,98,248,67,425,666,244,472
"COG0685",2096,1685,2440,2791,2482,2211,2203,2235,2828,2323
"COG0686",1781,921,678,1050,884,2030,1582,439,1196,2056
"COG0687",2070,1492,2934,2456,2605,1912,1928,2122,1782,1677
"COG0688",1159,1027,1038,1213,1389,1932,1400,1338,1669,1388
"COG0689",192,78,59,228,25,79,172,596,130,130
"COG0690",48,34,22,16,3,15,51,75,55,23
"COG0691",753,1669,1542,1279,1176,1115,1100,882,1051,1361
"COG0692",770,1241,1576,1222,1352,1247,1101,914,1363,2316
"COG0693",1833,1413,1693,2126,2034,1709,1801,2134,2313,1787
"COG0694",36,282,36,9,18,28,33,350,36,31
"COG0695",12,3,2,7,9,27,17,303,50,27
"COG0696",3347,4399,3691,3541,3354,4737,4043,3270,3585,4349
"COG0697",8405,6627,6729,7486,8079,9923,8871,8822,9667,9296
"COG0698",909,1690,1886,1364,1468,1612,1223,1398,1311,1217
"COG0699",215,361,1176,96,420,12,144,909,113,180
"COG0700",1706,1069,1288,1388,1675,2633,1951,1202,1719,2126
"COG0701",1205,471,180,388,590,140,243,857,244,237
"COG0702",136,101,62,54,128,54,116,1684,155,89
"COG0703",1397,1508,2082,1894,1749,2400,1903,2483,1864,1797
"COG0704",1664,1072,1526,1716,1849,789,1563,1610,1721,1478
"COG0705",2109,2341,1903,2366,2332,1489,2545,1355,1623,2046
"COG0706",3448,3826,4125,3722,3644,4100,3817,3497,3895,3668
"COG0707",2858,5908,3976,3297,3145,4230,2828,2898,3671,2836
"COG0708",1520,1140,1203,1151,1481,2534,1736,1228,1449,1368
"COG0709",320,356,223,230,391,513,430,932,622,282
"COG0710",264,365,392,555,509,391,364,794,569,194
"COG0711",1275,899,961,1444,1438,913,1335,1086,1513,1481
"COG0712",770,676,1298,1008,1052,594,768,1129,1196,883
"COG0713",319,141,161,299,341,26,427,216,214,524
"COG0714",5643,4751,4937,4815,4779,4024,5793,5089,3985,3348
"COG0715",1851,2354,2371,1564,1406,2452,2031,2024,1971,1085
"COG0716",3375,1847,2566,2214,2651,2520,4350,4078,3094,2644
"COG0717",43,125,44,32,29,97,322,283,87,95
"COG0718",175,651,627,399,304,412,431,541,499,275
"COG0719",5065,6234,4541,4803,5401,5337,4664,3551,5027,5376
"COG0720",704,745,669,953,767,186,811,703,611,908
"COG0721",160,996,709,405,321,258,279,211,126,159
"COG0722",392,684,1416,807,744,797,577,2930,808,404
"COG0723",82,256,202,198,51,30,86,79,14,23
"COG0724",1028,954,539,1030,1111,79,1085,453,981,1500
"COG0725",295,380,437,191,262,449,362,837,634,264
"COG0726",5470,11636,6751,6393,5080,3363,5216,5412,5104,4463
"COG0727",57,23,107,79,70,45,87,178,354,40
"COG0728",205,125,273,83,182,155,273,844,185,188
"COG0729",283,28,3,38,15,32,127,875,128,48
"COG0730",469,775,386,435,288,440,475,841,912,514
"COG0731",1433,850,655,1049,1168,1269,1327,538,1261,1530
"COG0732",2404,3149,5054,5386,2929,6661,3883,2657,4798,4511
"COG0733",3510,3949,6013,5693,4763,7768,5343,4633,4644,3356
"COG0735",2044,2806,2206,2161,2530,1820,2526,2030,1854,2413
"COG0736",158,626,262,326,176,214,124,343,510,146
"COG0737",4774,2999,2920,4831,4729,5457,5159,4187,6434,6296
"COG0738",10078,5030,3692,7938,8246,9181,7714,3394,6895,8784
"COG0739",11198,16636,12357,13574,12512,5877,13198,5882,13940,13223
"COG0740",2585,4076,3984,4372,2656,1937,2844,2308,2771,1816
"COG0741",3270,3057,2342,2934,3390,2496,3223,4711,3667,3389
"COG0742",1101,1826,1573,1483,1472,1578,1360,1082,1886,1545
"COG0743",2915,1714,2509,2735,2574,2744,2809,2300,3011,2825
"COG0744",2221,10124,3895,4580,2969,2799,2527,4230,2933,1665
"COG0745",39488,30751,35556,43114,45627,41222,36087,27402,37415,37313
"COG0746",104,112,318,72,108,66,126,493,185,118
"COG0747",3732,2907,3266,3026,2172,1872,3495,6262,2780,2132
"COG0749",3863,12070,12255,5924,6548,6934,5222,4840,5180,4758
"COG0750",1914,5455,4490,3672,3242,3307,3111,3262,3545,2982
"COG0751",421,319,128,146,102,297,348,930,448,273
"COG0752",217,156,73,84,31,143,190,463,250,137
"COG0753",432,528,353,597,916,83,639,743,260,490
"COG0754",167,36,16,85,210,77,79,1720,220,139
"COG0755",3731,1578,999,2581,2623,1912,2326,1231,705,2976
"COG0756",1308,2848,3039,1569,1469,1419,1830,1158,1276,1761
"COG0757",796,624,949,888,1010,1498,902,460,904,1120
"COG0758",2631,3136,1697,2701,2661,2962,2196,2156,2134,2024
"COG0759",448,833,713,730,487,243,668,499,1016,589
"COG0760",3713,3262,2773,3047,3942,3415,3671,3383,3067,4517
"COG0761",1962,2386,2645,3103,2504,2959,2378,1892,2349,1981
"COG0762",23,35,15,21,5,21,29,410,62,45
"COG0763",1569,1182,731,1353,1399,2909,1678,850,1236,1779
"COG0764",2725,1821,1651,2182,2334,2027,2551,1612,1762,2620
"COG0765",1835,2850,5604,3588,3090,5326,3047,4775,4000,1683
"COG0766",3148,5732,4320,3682,3460,4236,3620,3439,3380,3064
"COG0767",1280,796,616,959,1102,1386,1117,875,1108,1460
"COG0768",6028,10896,9626,8161,7058,13943,10525,10334,12186,10027
"COG0769",2190,3671,3101,3067,2559,4467,4002,3568,3920,3556
"COG0770",5548,6031,4510,5786,6032,7177,6090,3293,5741,6417
"COG0771",2400,4380,3193,2966,2847,2826,2865,2641,3233,3272
"COG0772",5458,8890,7528,6807,5972,5148,4260,3966,3960,3209
"COG0773",3279,3935,3313,3041,2955,4662,3158,3673,3667,3196
"COG0774",2567,1151,866,1511,1906,1776,2164,999,1454,2510
"COG0775",3063,1872,2020,2929,3003,1399,2231,1753,1804,1986
"COG0776",1919,3139,2623,3197,2587,2228,2766,2053,2414,3613
"COG0777",579,1339,1467,871,997,873,893,1694,1014,431
"COG0778",5367,4735,4971,5255,6012,6903,6255,4570,5587,7283
"COG0779",304,916,1118,699,463,533,447,896,543,305
"COG0780",599,494,449,716,587,1158,1054,1031,935,1225
"COG0781",905,1880,1715,1545,1609,898,899,792,794,1196
"COG0782",1268,2327,2243,1913,2008,2765,1930,2447,1700,1662
"COG0783",1092,880,324,610,826,305,785,530,464,604
"COG0784",10468,17496,15705,16453,11931,8727,11413,17566,13820,11585
"COG0785",51,127,30,20,6,8,96,22,65,27
"COG0786",850,571,739,655,626,718,1262,2185,1140,609
"COG0787",3401,3541,3710,4499,3921,5186,4243,3212,3652,4832
"COG0788",768,425,424,674,734,55,673,328,626,1000
"COG0789",1694,2863,3031,2589,2375,2477,2883,3909,2604,2036
"COG0790",1507,1577,2478,1545,1327,1506,873,1998,2032,675
"COG0791",2835,3359,6542,4546,4729,3171,3024,3730,3407,2109
"COG0792",1069,1149,939,1102,1121,897,1007,889,1022,1169
"COG0793",14636,10087,7837,13250,14778,8720,8934,4602,10446,12413
"COG0794",932,556,391,666,660,1919,1322,1697,1337,1862
"COG0795",2570,1850,1648,2534,2628,3783,1730,1626,1490,2117
"COG0796",1957,2590,1883,2035,1941,2745,2191,2079,2399,2135
"COG0797",66,60,50,37,18,1338,132,473,108,44
"COG0798",690,252,123,235,109,153,72,74,170,719
"COG0799",877,891,1120,1171,1084,1205,946,750,1008,1100
"COG0800",1189,1097,1531,1221,1304,1600,1372,1656,1975,1602
"COG0801",878,692,1126,1060,1035,911,1083,673,748,1294
"COG0802",812,1853,1385,1104,1214,1585,1044,1152,971,1055
"COG0803",1580,2506,1456,1542,1550,1283,1699,2228,2744,1981
"COG0804",103,98,266,70,253,51,165,187,121,310
"COG0805",2242,933,575,1016,2080,285,1404,1002,1205,950
"COG0806",667,1530,1284,888,681,1118,728,860,658,468
"COG0807",1356,963,850,1484,1429,3046,2273,1598,1795,2305
"COG0809",4579,4450,3477,4155,4148,5017,4171,2277,4307,4998
"COG0810",58,36,35,25,28,24,77,188,70,30
"COG0811",3289,1675,1604,2316,2280,2552,3148,1352,2939,3921
"COG0812",1864,2968,2296,2062,2018,2121,2191,1838,1952,1985
"COG0813",321,1209,685,515,337,330,314,994,705,335
"COG0814",262,142,424,244,188,340,506,5059,432,451
"COG0815",97,280,92,117,174,32,172,681,122,132
"COG0816",843,1824,1481,1256,1122,1256,1261,940,938,954
"COG0817",995,807,786,1011,1036,1139,1144,519,889,1072
"COG0818",577,1180,617,598,496,199,600,588,537,781
"COG0819",45,194,459,484,135,101,203,333,80,176
"COG0820",2013,4096,3298,2876,2802,2953,2965,2588,2127,2098
"COG0821",4144,2171,2770,3172,3206,4651,3576,2515,3619,4085
"COG0822",1425,3361,2922,2205,1911,2431,1925,1555,1776,1668
"COG0823",2978,1811,626,797,1613,516,1988,1483,522,1436
"COG0824",1337,1498,1012,1404,1250,357,1244,1160,1152,1525
"COG0825",556,1473,1620,1081,1037,965,887,1711,1408,416
"COG0826",6514,10228,6590,7317,6744,7058,7204,6504,6564,5878
"COG0827",7912,9488,13391,5235,7734,8651,6702,8097,12306,7961
"COG0828",41,201,286,162,125,119,155,306,170,118
"COG0829",24,46,132,31,109,20,75,70,101,154
"COG0830",45,32,134,18,89,12,75,71,66,108
"COG0831",13,25,121,14,57,6,28,36,46,66
"COG0832",34,38,100,31,62,9,44,55,44,90
"COG0833",145,85,7,22,5,112,59,757,64,220
"COG0834",3602,4119,5950,5124,4169,6182,4721,7867,5891,3833
"COG0835",178,393,1802,1257,681,476,282,896,396,304
"COG0836",2057,1650,2925,3120,2647,5837,2288,2307,2336,4087
"COG0837",14,2,1,7,1,2,23,530,17,36
"COG0838",567,481,333,691,645,389,445,213,358,525
"COG0839",790,391,349,588,665,1110,1061,509,1084,1446
"COG0840",3070,3519,17509,8228,10673,6583,2783,12010,4923,2867
"COG0841",43617,19206,15983,23778,32507,8257,38231,19171,34910,43678
"COG0842",9384,6775,4987,8490,7090,5448,8836,5120,6855,9313
"COG0843",21,3,0,11,2,3,110,573,30,83
"COG0845",30997,15040,13645,20059,23112,13031,27159,13079,25997,29372
"COG0846",1516,1959,2890,2734,2441,2939,2091,2481,3105,1661
"COG0847",2068,1493,1844,2052,1960,2377,2010,1933,1918,2773
"COG0848",275,140,88,97,48,126,161,446,207,200
"COG0849",1502,3043,1849,2174,1665,3437,1379,1365,1291,1507
"COG0850",159,241,657,441,342,290,157,643,210,172
"COG0851",82,685,292,102,132,141,79,380,81,114
"COG0852",2187,1145,947,1895,2101,1857,2288,1025,1569,2366
"COG0853",694,509,552,696,762,1015,678,596,580,872
"COG0854",1173,680,512,1044,1061,76,1190,532,1227,1065
"COG0855",4289,3195,3869,4370,4556,1370,2569,2201,2748,2617
"COG0857",69,13,4,12,6,33,38,1073,34,69
"COG0858",942,1598,1214,1225,1137,1307,1111,957,1253,1202
"COG0859",2431,1096,715,1070,1096,1741,1031,1896,1213,1242
"COG0860",2257,2927,5571,3435,4180,2358,2738,4814,3545,2543
"COG0861",181,81,48,62,19,1936,182,1931,170,395
"COG0863",2980,3165,3728,3338,3717,2325,4025,2494,1912,3266
