"","NLM022","NOM012","DLM024","DOM008","DLM008","DOF012","NOM010","DOF003","DLM028","DLM019"
"COG0426",2006,2158,1873,1854,2263,2643,3056,3030,2668,3390
"COG0427",2833,2384,1908,2193,2655,1102,2355,2690,2205,1913
"COG0428",1391,1774,1219,524,1228,361,1485,1240,1643,1918
"COG0429",134,34,561,86,29,53,32,52,164,50
"COG0430",96,2,533,34,3,55,2,14,104,0
"COG0431",240,13,1086,147,50,1726,18,13,243,21
"COG0432",408,450,932,799,631,276,528,385,405,388
"COG0433",1678,3203,1038,179,571,797,1285,1380,1138,1300
"COG0434",33,42,734,60,185,161,67,140,74,369
"COG0435",181,72,864,191,41,522,28,35,173,115
"COG0436",11401,11034,5009,11938,12578,11165,12014,11286,10327,9630
"COG0437",769,310,2978,326,212,845,276,522,1525,341
"COG0438",19261,26248,17011,47902,33486,26108,36144,33960,26406,22018
"COG0439",3083,1538,2493,3957,1670,2953,3009,3618,1906,1515
"COG0440",1362,1303,1398,1064,1923,1867,1252,1119,1363,856
"COG0441",6933,6798,3159,5901,6304,4704,7198,6319,6361,6922
"COG0442",4041,2950,2262,2246,3094,3649,2836,2808,2848,4190
"COG0443",6737,10459,5244,3307,5296,2837,4457,2945,4521,4520
"COG0444",2904,2244,6047,1361,3458,5739,1759,2571,3795,5745
"COG0445",3298,3423,2004,2618,2617,3856,4600,3754,4573,4869
"COG0446",5541,5924,8304,4717,5109,4957,3442,4802,4694,7479
"COG0447",766,749,646,1326,656,532,488,293,407,166
"COG0448",4435,4008,3127,1081,4479,3158,2992,2591,3622,5534
"COG0449",4505,5105,2920,2310,4553,4137,4244,4299,4119,5430
"COG0450",719,543,798,1541,838,1275,1099,1115,800,416
"COG0451",9170,12171,6733,15838,14798,6974,12935,13346,10914,8128
"COG0452",2984,2060,1803,2165,2670,2574,2634,2253,2292,2126
"COG0454",6786,6768,9325,7317,7997,10119,7355,6368,7753,7328
"COG0455",946,369,0,6,399,15,530,232,427,73
"COG0456",1064,1042,1757,977,1463,2235,789,845,1322,1705
"COG0457",12043,12161,7301,17456,10701,6475,15172,14329,10947,6278
"COG0458",9207,8697,4774,9315,8904,8234,8581,7987,8960,7717
"COG0459",2210,2244,1734,1748,2477,3222,3452,3162,3179,4523
"COG0460",2911,2435,1658,2478,2547,2828,3556,3380,3535,3209
"COG0461",1756,1803,1232,1259,1677,1807,1566,1364,1479,1376
"COG0462",1797,2342,1061,1429,2253,4733,2588,2520,2818,3170
"COG0463",27766,37133,10566,33091,33516,16817,24929,20884,20396,15543
"COG0464",2023,3750,8,518,1338,2368,1854,1939,1321,1047
"COG0465",7008,6712,4540,4624,6084,6053,5986,5373,6940,9372
"COG0466",5327,5553,2675,2851,4903,2561,3751,4366,3739,5939
"COG0468",2186,2915,1262,1934,2477,2863,2940,2742,2402,3304
"COG0469",3865,3317,2146,2499,3666,3268,3357,2991,3273,3460
"COG0470",426,430,733,468,215,1966,258,371,624,583
"COG0471",4351,6024,6314,6948,4938,7274,5898,6144,5494,4311
"COG0472",3358,3625,2802,3837,3796,5721,3705,4795,3163,4250
"COG0473",2504,2555,1722,2580,2800,1748,2545,2490,2732,2135
"COG0474",7140,7192,7652,7654,8086,17959,7095,6750,7820,9166
"COG0475",3895,5284,3082,8920,4529,4894,5023,5905,4369,2631
"COG0476",1368,1161,1333,1459,1393,1573,1299,1139,1649,645
"COG0477",17881,14007,67376,29117,12728,45727,13876,15530,27810,10612
"COG0479",930,879,1055,1180,785,1179,948,921,1092,459
"COG0480",15026,16639,5935,12472,14167,13289,13262,13170,13011,19661
"COG0481",4078,3859,2361,3351,3748,3520,4025,3620,3914,4651
"COG0482",4092,3386,1486,4457,3667,1993,2801,2970,2444,2613
"COG0483",807,577,1237,1359,957,989,1020,1059,1005,533
"COG0484",2972,4459,1738,2064,2678,3004,2471,2216,2591,2982
"COG0486",3083,3212,2122,2814,3324,2841,3482,3160,2879,3532
"COG0488",14749,14521,9531,16822,15191,17009,16982,14894,14213,11243
"COG0489",5167,5279,5122,10708,5657,6708,7257,6101,5315,6689
"COG0490",21,92,10,5,37,48,40,87,12,22
"COG0491",2401,3247,3923,2696,2850,3511,2529,3274,3298,3660
"COG0492",2594,2622,2469,2141,2558,2575,1447,1627,1404,2073
"COG0493",9885,9303,10871,6074,7446,4642,7341,7236,7441,11355
"COG0494",4606,4022,4085,2030,3499,8097,4284,3965,6217,5934
"COG0495",5562,5491,3237,4911,5207,3535,3775,2981,3507,4372
"COG0496",829,1056,512,1442,943,750,1178,1166,840,845
"COG0497",3129,3731,1526,3287,3549,3535,3410,3067,2897,4248
"COG0498",3455,3464,2363,2365,3293,2615,2868,2688,2744,4224
"COG0499",257,649,10,908,396,665,540,1320,1052,1441
"COG0500",9279,8063,11532,6718,8789,8603,7151,7383,9451,10668
"COG0501",1279,2070,1692,2154,1479,2201,1125,1523,1213,1029
"COG0502",2936,1620,1553,4099,3210,2059,3127,4005,2609,1625
"COG0503",2723,3063,2020,2417,2757,4997,2615,2178,2346,2838
"COG0504",3511,3447,2092,2848,3550,3601,3540,3358,3794,4715
"COG0505",2228,2409,1367,1934,2549,3660,2193,1959,2153,2085
"COG0506",495,227,1721,1383,241,552,1191,1288,2040,302
"COG0507",11500,14265,44256,11413,11967,7576,12180,9943,9321,18842
"COG0508",457,217,2036,1319,441,676,341,671,1304,649
"COG0509",378,302,580,869,418,618,563,537,591,339
"COG0510",1123,473,910,213,737,846,248,497,294,619
"COG0511",1929,1351,1072,1884,1241,1830,1841,1435,1621,1351
"COG0512",1257,1014,1773,1258,1179,1208,972,929,1571,1120
"COG0513",6914,4798,5828,7925,4937,6410,6775,6946,5932,3797
"COG0514",8190,9099,2335,12086,7857,3350,8447,5528,4409,3381
"COG0515",4173,4300,1149,1486,4107,7716,9495,4876,7914,11169
"COG0516",3177,3449,2345,3514,3045,4523,3113,2815,3565,3591
"COG0517",3991,5251,3752,4009,4009,6337,3876,3768,4663,5582
"COG0518",3414,3399,2349,3477,3358,4127,4497,3876,3859,3939
"COG0519",3251,3469,2325,3672,3379,3412,4111,3669,3691,4319
"COG0520",3284,3354,2637,2440,3361,3700,2772,2732,3100,4693
"COG0521",588,465,1667,363,393,765,191,300,575,310
"COG0522",1606,2165,1012,1175,1961,1938,1522,1332,1478,2038
"COG0523",1774,1451,2238,1953,1461,1821,1855,1225,1937,1969
"COG0524",10118,10325,15255,11293,9961,10539,9410,10802,9785,10607
"COG0525",3665,3493,2374,2840,2922,5160,4625,4419,5155,6595
"COG0526",8026,11483,3684,11278,7985,6169,10700,11408,8760,5669
"COG0527",5363,5801,4173,6893,5658,4949,5570,5441,4696,4854
"COG0528",1765,1907,1195,1609,2009,2324,1918,1681,1787,2003
"COG0529",724,281,575,1169,640,284,872,600,496,158
"COG0530",2119,1635,1111,1884,2325,1370,2418,1676,2069,1778
"COG0531",3353,1812,9554,3178,1875,19214,3611,3975,5923,4255
"COG0532",4065,4018,2859,2463,3887,4350,3450,3160,3550,4582
"COG0533",2498,2461,1305,1905,2760,2714,2659,2288,2514,4087
"COG0534",43751,36764,22307,28890,38578,22357,35637,36792,37928,39546
"COG0535",5091,5324,975,4443,3968,3446,3572,3942,4638,2984
"COG0536",2461,2446,1006,1924,2298,2855,2621,2134,2481,3157
"COG0537",1830,2203,940,1799,2180,2589,1801,1895,1525,1237
"COG0538",2181,1894,1360,2184,2178,1439,2446,1804,2212,2233
"COG0539",3503,4714,2561,3145,3500,3120,4155,3945,4100,5967
"COG0540",2400,2788,1382,1764,2782,2452,2309,2203,2216,2238
"COG0541",2908,2948,1809,2869,2823,2777,3243,2829,2855,3591
"COG0542",12337,12018,7369,10075,12143,14541,13597,12904,12969,15941
"COG0543",4775,4692,2113,5004,5185,2760,4688,4686,3824,4565
"COG0544",5936,5093,1542,2889,4586,3556,4171,3688,3988,4775
"COG0545",2432,3024,1903,4436,2634,2168,2935,2571,2042,821
"COG0546",4353,3830,2833,3507,3862,3104,3686,3757,4025,4396
"COG0547",2046,1126,2003,1923,1832,1608,1697,1375,1818,1291
"COG0548",1545,1217,1618,1126,1308,1539,1883,1558,1936,1859
"COG0549",1212,655,4517,685,890,1623,478,674,976,955
"COG0550",13747,15008,6836,13235,12377,12071,13608,13273,14272,17336
"COG0551",2713,2293,4313,947,1980,3736,1825,1673,2859,4273
"COG0552",2044,1817,1367,1466,2119,1349,1357,1122,1231,1449
"COG0553",5251,6192,3192,3151,3552,3429,5325,6429,7253,5138
"COG0554",2343,1900,2913,1688,1833,2201,1787,1455,2209,3086
"COG0555",404,98,307,64,186,67,432,230,443,207
"COG0556",3853,4004,1413,2610,3880,3866,3663,3395,3909,4939
"COG0557",4501,4235,2539,2735,3341,3454,3928,3555,3813,3261
"COG0558",1621,1580,1529,769,1862,2075,1413,1405,1604,2391
"COG0559",997,1204,1860,565,1427,1049,738,902,1316,2930
"COG0560",1501,1651,1168,1501,1770,1495,1765,1727,1972,1010
"COG0561",7092,6336,7854,5712,9037,15419,6058,5524,6087,6762
"COG0562",2375,2153,1055,2006,2813,1785,2034,1076,1118,678
"COG0563",1918,2019,1162,1567,2155,1818,1306,1072,1202,1547
"COG0564",7254,8034,4517,6251,8113,7983,7464,6689,6196,7781
"COG0565",161,75,975,109,31,182,34,110,300,44
"COG0566",5249,4576,3184,4713,5917,4047,3892,3342,3499,3784
"COG0567",403,64,2061,441,14,156,39,87,652,122
"COG0568",3177,7094,4154,1577,2933,3205,2303,2589,3188,4465
"COG0569",5232,5074,3480,4457,5393,5638,4974,4941,4618,5859
"COG0571",1750,2057,826,1752,2151,2230,2313,2033,1863,2205
"COG0572",3664,4150,1300,4320,3481,2236,4245,3534,3579,3767
"COG0573",2011,1288,1563,1460,2078,2679,1782,1980,1559,2393
"COG0574",7492,8099,2908,6402,7203,3099,8062,7136,6957,8251
"COG0575",1816,2245,318,1485,2215,1967,2055,1831,1731,1980
"COG0576",881,1129,598,890,1037,1852,1613,1426,1451,1314
"COG0577",16794,15637,10175,14343,16572,18652,17333,17304,15180,19113
"COG0578",537,292,2099,1068,840,482,621,190,694,328
"COG0579",1230,1592,2649,601,1210,482,381,610,1655,1885
"COG0580",733,315,1976,1272,790,1862,847,595,554,425
"COG0581",2124,1291,1680,1150,1939,2445,1873,1491,1780,2438
"COG0582",27011,28260,31910,22723,25483,19075,21549,27366,25347,35040
"COG0583",17098,11793,45080,13156,11962,17609,8667,12055,19687,14029
"COG0584",2906,4619,2783,5172,5249,5292,3858,4103,3208,5082
"COG0585",156,0,909,72,1,122,11,7,232,29
"COG0586",826,1009,2582,1923,914,3215,995,1086,1225,428
"COG0587",7771,7983,4865,6375,7138,7601,6852,6270,6559,8613
"COG0588",529,385,785,1247,626,2314,769,1103,1022,549
"COG0589",1896,2877,2571,4674,2987,3777,3761,3549,2252,1753
"COG0590",1735,1705,809,1354,1805,1849,1581,1554,1378,1653
"COG0591",3874,4915,3540,5555,5822,2317,5371,4917,3698,4787
"COG0592",2699,3859,2283,2030,3374,2910,3008,2826,2940,3710
"COG0593",575,924,461,1450,1545,814,1488,1691,1166,1233
"COG0594",803,783,791,286,918,1306,528,520,674,802
"COG0595",2118,3205,903,671,2667,6068,2087,1568,2041,4194
"COG0596",3116,2723,4695,1001,2858,6142,2261,2204,3459,4619
"COG0597",883,993,1138,370,1214,1853,722,681,982,1283
"COG0598",1922,1494,1761,2143,1730,3325,3054,2548,2662,1232
"COG0599",863,1379,155,1716,1255,1546,1859,1733,1341,976
"COG0600",1993,1878,2725,839,1925,1631,1238,1413,2190,2141
"COG0601",2993,2546,7510,1753,3585,7989,2278,2923,4016,6196
"COG0602",2328,4080,1678,1873,2388,2906,2370,2303,2176,2323
"COG0603",1087,1320,614,1230,762,561,1058,1272,732,837
"COG0604",309,27,1754,228,53,597,20,67,759,178
"COG0605",731,566,1035,785,840,621,791,906,834,470
"COG0606",2024,1871,1562,1804,1813,2506,3390,2969,3067,3553
"COG0607",3118,2437,4026,3380,1996,2544,2820,3228,2813,1872
"COG0608",3578,3626,2174,3568,3816,3541,3777,3253,3663,4290
"COG0609",2369,2087,2336,2419,2254,5183,3357,3850,3476,4812
"COG0610",4788,7732,1438,3170,6847,2595,8685,5150,7109,9751
"COG0611",518,360,619,435,238,820,684,1212,933,521
"COG0612",7073,7116,3027,9840,8056,4816,9113,11846,8833,7623
"COG0613",1225,1516,1924,695,1249,1360,1142,937,1369,1642
"COG0614",3598,4095,3172,4682,3569,5992,4978,4465,3442,5609
"COG0615",471,1436,45,1876,1141,1122,1718,2489,927,500
"COG0616",1570,1700,3559,2551,1751,613,2120,2112,1367,1204
"COG0617",3224,2747,3131,2303,2754,3241,2647,2695,2939,3561
"COG0618",3044,3212,480,1964,3149,1965,2666,2113,2608,3059
"COG0619",2262,2901,1727,960,3004,4193,1858,1571,2324,4485
"COG0620",2443,2635,2393,1495,1648,2433,2056,1252,1920,1029
"COG0621",8161,8046,3969,6588,8502,5363,8258,7065,7025,10001
"COG0622",1972,2143,1323,1562,2303,1596,1533,1678,1641,2021
"COG0623",807,803,688,1117,864,855,893,958,706,319
"COG0624",4069,4072,8092,5752,4963,5527,3802,4727,4850,6546
"COG0625",755,57,4227,396,42,708,44,138,1393,85
"COG0626",829,555,2736,635,586,1751,269,387,1051,651
"COG0627",1483,1188,1130,1776,1467,1231,1143,1967,1268,1357
"COG0628",3282,3953,3932,3390,3818,6318,5572,5101,6415,6054
"COG0629",2165,2606,2865,1778,3412,3500,2314,2349,2421,4277
"COG0630",570,228,147,58,35,2,145,373,27,71
"COG0631",2192,2359,456,758,2249,2796,2257,1692,1870,3217
"COG0632",1423,1627,602,1467,1807,1524,1515,1349,1518,1684
"COG0633",241,20,1326,140,11,172,14,21,206,18
"COG0634",1452,1811,1164,1272,1994,2765,1673,1613,1589,1916
"COG0635",4575,4215,4240,3662,3998,3680,4060,3529,3738,5432
"COG0636",1164,980,666,1035,1331,835,1185,1030,995,1215
"COG0637",3849,4153,4180,3686,3927,4158,4704,3999,3884,3681
"COG0639",883,552,1908,1209,850,3359,957,1763,1435,931
"COG0640",1321,1427,1421,602,1365,2252,1088,914,1224,1688
"COG0641",5439,5518,5553,7128,5264,4981,4807,6076,4804,4447
"COG0642",68904,72266,49596,115440,85855,49480,95479,129596,80603,58510
"COG0643",1961,487,1883,254,542,374,1047,515,937,112
"COG0644",504,12,3375,380,32,888,23,19,551,300
"COG0645",7,24,0,0,1,0,156,0,14,176
"COG0646",5775,4201,3968,4943,4424,2089,5140,4309,5081,3554
"COG0647",281,923,971,181,656,1224,331,369,824,1304
"COG0648",1677,1284,1042,1988,2255,1281,1953,1534,1688,1591
"COG0649",1341,1244,716,1883,1496,272,1887,1835,1257,737
"COG0650",188,71,1015,48,49,206,62,95,362,335
"COG0651",682,919,4011,383,888,367,835,768,1168,780
"COG0652",2384,2469,1970,2058,2456,2742,2289,2001,2111,2838
"COG0653",6255,6306,3796,4880,6697,5037,6263,5515,5733,7922
"COG0654",724,289,3392,190,33,353,503,26,1199,359
"COG0655",2755,2577,1826,1801,2580,1245,2373,2668,2350,3091
"COG0656",1417,1975,2910,3796,1715,7731,1592,1819,2780,1502
"COG0657",4727,4851,2591,4466,4624,6434,4638,4392,4748,5451
"COG0658",2999,2085,1733,2807,2871,3266,3584,3076,3007,3526
"COG0659",4317,2816,1611,2491,2835,1668,3935,3254,3260,1671
"COG0661",462,212,1544,310,406,1078,498,194,649,436
"COG0662",2931,1537,1668,1223,975,874,1356,1032,1176,1055
"COG0663",1238,880,1832,1200,1248,926,726,757,1458,518
"COG0664",4682,5957,3939,7485,6449,6135,5229,6230,4031,4363
"COG0665",1207,583,3823,663,438,648,361,714,1985,887
"COG0666",847,1290,3551,2497,982,703,2900,2757,2005,683
"COG0667",4106,3924,5305,4928,4125,3348,3349,3598,5857,3757
"COG0668",3674,4918,2991,6759,4857,3839,5319,6088,5227,3361
"COG0669",1431,1389,1015,1305,1870,1821,1645,1371,1382,1640
"COG0670",738,790,2109,273,419,1933,280,277,582,305
"COG0671",2605,2613,2840,1318,2051,3873,1766,1592,2126,2682
"COG0672",131,1,825,62,11,626,18,10,180,66
"COG0673",9153,7339,7952,11279,9060,9911,8692,11785,9482,9459
"COG0674",8149,8439,3561,11217,8818,4272,9322,8821,7258,8124
"COG0675",1698,9928,2573,851,2094,12367,961,3464,1803,628
"COG0676",113,50,602,53,3,687,8,3,341,92
"COG0677",952,1846,2123,4870,2984,918,2142,1717,1177,704
"COG0678",0,0,0,0,6,18,0,19,0,2
"COG0679",2057,1939,1219,890,1720,3253,1563,2415,1800,3687
"COG0680",171,57,1068,257,45,535,52,67,335,112
"COG0681",2892,2687,1355,3498,3437,4888,5271,5133,3919,5393
"COG0682",2337,2476,1218,1988,2222,2571,2283,1952,2149,2780
"COG0683",1230,1633,3513,950,1462,1610,1009,2023,1869,3679
"COG0684",274,678,1970,600,405,621,91,581,715,381
"COG0685",2843,2434,1456,2252,2316,1603,2817,2173,2776,2225
"COG0686",460,1290,152,1711,1310,432,1085,1266,719,446
"COG0687",3109,2984,3290,2286,2760,2533,2567,2070,2460,3174
"COG0688",1069,1172,1439,2009,1186,1438,1254,1271,1067,778
"COG0689",209,101,967,114,111,671,225,204,596,471
"COG0690",55,20,63,18,18,23,15,28,76,109
"COG0691",693,879,406,801,992,1691,1273,990,1058,1502
"COG0692",1368,1205,798,1845,1425,1864,1214,788,895,1012
"COG0693",1721,1700,2094,2540,2386,1605,1405,1239,1253,1028
"COG0694",71,56,618,88,58,85,5,147,147,60
"COG0695",92,0,538,66,13,562,7,22,137,57
"COG0696",3588,3891,2690,2489,3733,2064,3499,3277,3151,4166
"COG0697",7566,8791,10329,9624,8758,7631,7509,8174,8290,6621
"COG0698",1887,1654,1271,986,2113,833,1353,1446,1644,1732
"COG0699",483,452,1236,214,74,240,98,329,594,1895
"COG0700",1587,1887,1055,1804,1352,741,1397,1634,1084,1280
"COG0701",326,318,1198,598,808,1683,393,311,817,416
"COG0702",408,93,2083,375,66,2772,47,83,796,74
"COG0703",1566,1486,1158,1163,1437,2997,1922,1864,2070,2610
"COG0704",1370,1259,1377,1614,2126,1901,1729,1583,1676,1904
"COG0705",1186,1877,1133,2447,2182,1938,2374,1884,1785,744
"COG0706",3873,4487,2812,3259,3453,4346,3723,3394,3692,3808
"COG0707",3589,3332,2006,2542,3543,3690,3334,2685,3347,4191
"COG0708",1445,1937,900,1555,1788,2408,1161,1411,1361,1533
"COG0709",690,331,888,294,615,900,196,360,461,864
"COG0710",604,368,896,330,389,1183,573,379,713,401
"COG0711",1147,834,882,1047,1344,1631,1405,952,1210,1328
"COG0712",1162,794,898,892,1348,1962,1005,1070,915,1143
"COG0713",96,107,281,490,425,101,285,242,230,100
"COG0714",5014,4179,4849,4156,4195,2926,4804,5317,4605,4763
"COG0715",2133,2398,2116,1432,1893,1968,1560,2044,2935,2731
"COG0716",2976,3310,2894,4989,3735,2874,3333,3071,4370,3744
"COG0717",96,21,498,349,21,477,35,90,153,132
"COG0718",694,701,452,210,809,959,593,490,592,1123
"COG0719",4699,4633,2180,4567,4779,6018,4776,4146,4394,4608
"COG0720",867,875,395,752,1050,580,970,961,688,871
"COG0721",535,454,110,111,490,986,391,309,336,498
"COG0722",1666,797,3054,737,1371,1833,797,771,1595,1329
"COG0723",217,113,166,27,85,52,190,107,117,648
"COG0724",381,372,4,1664,898,553,1010,1065,609,245
"COG0725",607,391,1147,372,508,783,202,317,437,373
"COG0726",5200,5252,5520,4899,6451,4335,6344,5367,6500,7020
"COG0727",205,103,364,294,59,141,120,88,145,436
"COG0728",268,182,1067,357,267,1367,86,381,721,796
"COG0729",243,6,1406,108,29,155,42,8,266,63
"COG0730",511,852,774,476,404,1831,439,588,453,769
"COG0731",777,965,7,1533,916,493,1026,1045,658,337
"COG0732",2942,5431,1748,2977,3579,2516,5284,2476,3785,4452
"COG0733",6097,6831,2939,3406,5961,2606,5663,4365,5114,5231
"COG0735",2181,2595,1268,2169,2864,2149,2180,2438,1976,1766
"COG0736",285,309,410,141,179,1261,355,191,331,280
"COG0737",5098,3904,3496,5223,4106,4386,4873,4388,3813,3825
"COG0738",5082,6043,671,8983,5915,2645,7848,7805,4161,2548
"COG0739",9644,8868,3209,10791,9098,4116,13380,12280,8909,10254
"COG0740",2886,3236,1767,1651,3637,3153,4324,3063,2580,5700
"COG0741",3763,2603,7674,3716,2516,2348,2879,3343,3525,1950
"COG0742",1357,1600,648,1161,1615,2002,1531,1294,1241,1664
"COG0743",2571,2449,1716,2472,2706,1857,2725,2381,2476,2996
"COG0744",4772,3333,3982,2555,3351,6119,4592,3723,4314,5140
"COG0745",31794,34541,21478,41247,45540,24032,42938,43745,35494,30765
"COG0746",252,226,802,169,261,551,71,97,240,93
"COG0747",3153,2822,10363,2283,4381,11978,3037,3327,5369,7313
"COG0749",4795,6230,3773,3795,4652,4164,5904,4870,4797,7058
"COG0750",2556,2524,1709,1379,2477,2876,3667,3054,3189,4747
"COG0751",333,294,1277,426,113,2224,152,338,373,448
"COG0752",166,134,691,207,46,1267,84,172,163,234
"COG0753",717,289,979,996,852,752,543,787,1254,413
"COG0754",754,70,2972,390,32,925,83,50,787,35
"COG0755",1764,1428,556,2812,1825,887,2591,1905,2111,706
"COG0756",1244,2228,801,1108,2715,1952,1573,1603,1161,1985
"COG0757",872,1372,33,790,1136,429,873,724,780,1190
"COG0758",2562,1861,1464,1934,2509,2233,2710,2257,2124,2498
"COG0759",540,650,65,414,699,652,715,550,563,562
"COG0760",2790,4053,3128,4466,3079,2761,3121,3548,3360,3036
"COG0761",2357,2812,1224,1793,2610,1762,3068,2286,2392,4190
"COG0762",135,51,573,61,31,510,19,88,166,41
"COG0763",1029,1479,646,1706,984,909,1388,1632,991,635
"COG0764",2087,1941,1158,2162,2040,1845,2161,2203,1856,1417
"COG0765",5047,4929,4932,1408,5355,9423,3641,2804,5297,6455
"COG0766",4237,3881,2484,2556,4228,3720,3706,3294,3704,5153
"COG0767",899,1297,879,1411,842,927,990,1314,948,497
"COG0768",12492,11859,6810,8191,11204,10239,12301,9995,10921,14226
"COG0769",4047,4089,2100,3012,4561,6075,4532,3435,4060,5571
"COG0770",4873,5171,1626,5852,5278,4243,5720,5384,4215,3832
"COG0771",3394,2869,2122,2467,2943,3177,2921,2652,2927,3551
"COG0772",6608,8126,4069,4790,6956,7559,6756,6102,6417,8291
"COG0773",3527,3729,2965,3006,2895,3217,3119,2928,3815,3573
"COG0774",1156,1531,788,2101,1395,959,1534,1779,1324,743
"COG0775",2584,1860,2903,2789,3264,2553,2912,2286,2206,1447
"COG0776",1613,3038,1611,3669,2876,1935,3208,2255,2142,1635
"COG0777",1737,1203,1737,461,1026,1188,872,1080,1179,1230
"COG0778",5018,5476,3441,7409,6546,9036,5290,6590,4894,5243
"COG0779",897,798,862,276,943,1268,736,534,615,1365
"COG0780",808,884,878,1128,741,699,1068,801,807,715
"COG0781",1325,1640,1063,1708,1827,1779,1579,1579,1286,1492
"COG0782",2313,2467,2417,1655,2478,3112,1878,1859,2356,2101
"COG0783",216,328,665,1174,626,1051,419,469,427,269
"COG0784",15115,11971,16585,13167,12502,8474,16276,17395,12933,9452
"COG0785",9,13,390,179,27,100,17,138,47,202
"COG0786",1671,757,3713,1357,880,950,996,1124,1274,985
"COG0787",3991,4060,2891,3599,4313,3341,4524,3974,3607,4650
"COG0788",199,211,432,910,912,105,653,669,382,188
"COG0789",2852,3636,5817,2480,3287,5534,2558,2828,2733,2872
"COG0790",2103,2633,3339,1084,1073,1154,1518,1432,2649,2658
"COG0791",5783,5707,7462,2837,5401,4783,4639,4328,5647,6697
"COG0792",1040,1080,616,925,1273,1073,1098,999,993,1020
"COG0793",9949,9341,1589,15007,9786,5249,13335,13092,8802,5912
"COG0794",1001,1191,2702,1416,1285,1315,1013,1279,1263,759
"COG0795",1567,2992,2170,3415,2395,1090,1699,1856,1394,693
"COG0796",2195,2016,1529,1998,2116,2712,2021,1711,1849,1976
"COG0797",139,520,691,101,34,135,39,139,445,107
"COG0798",58,153,3,128,73,106,222,265,67,231
"COG0799",921,1265,281,936,1358,1348,1166,1073,1010,1307
"COG0800",1671,1642,1716,1304,1684,932,1225,1403,1458,1443
"COG0801",725,1103,509,944,991,1167,1043,699,942,546
"COG0802",1375,1391,1026,652,1425,1779,1137,1236,1007,1384
"COG0803",1636,1542,2941,1752,1739,4401,1536,1473,1379,1268
"COG0804",148,81,14,49,122,251,72,154,221,515
"COG0805",628,760,792,953,948,883,966,805,1204,571
"COG0806",978,1401,771,383,1103,1655,856,821,956,1414
"COG0807",2092,1938,862,1845,1871,1300,2171,2153,1597,921
"COG0809",3381,3556,873,3665,3559,1533,4149,3652,3201,3222
"COG0810",81,74,334,173,13,416,29,48,113,21
"COG0811",1439,1900,1044,3778,1779,2485,2326,2233,2296,1046
"COG0812",2190,2233,1565,1594,2300,2487,2081,2195,2299,2502
"COG0813",775,545,1182,273,770,352,525,510,608,1483
"COG0814",1671,367,8018,706,173,1046,246,408,2121,313
"COG0815",327,172,1123,109,111,261,108,316,739,307
"COG0816",1041,1370,586,1190,1621,1844,1246,1236,1274,1398
"COG0817",670,1013,340,1029,1189,700,1028,1168,902,1380
"COG0818",482,228,598,661,633,323,594,473,411,397
"COG0819",175,204,0,27,207,312,500,417,310,229
"COG0820",2421,4225,2022,2087,2752,1869,2830,2497,2531,4968
"COG0821",3194,2642,1522,3739,2955,2244,3203,2900,3223,2863
"COG0822",2129,2549,795,1448,2751,2114,2256,1832,2006,3259
"COG0823",658,1036,2277,3524,1055,1318,775,1271,1932,541
"COG0824",1023,641,1003,1207,1180,789,1386,1279,1245,753
"COG0825",1925,1246,1684,442,1148,1073,1075,1131,1186,1231
"COG0826",7030,8739,5046,5298,5745,4840,7296,6394,6701,7780
"COG0827",13642,10043,3628,2192,9552,2936,3521,6132,6103,9791
"COG0828",197,384,203,74,367,432,234,164,279,310
"COG0829",45,49,3,37,54,42,34,77,101,225
"COG0830",49,37,3,22,62,56,15,67,60,229
"COG0831",17,15,0,5,14,113,13,39,50,236
"COG0832",38,24,1,21,53,98,29,50,59,225
"COG0833",258,3,1220,203,110,1254,13,15,285,33
"COG0834",6896,5557,9355,3420,6507,11608,5207,4487,6857,7628
"COG0835",1791,856,503,86,899,216,1231,626,965,123
"COG0836",4159,3471,1271,2903,1949,1139,3103,2316,2088,1335
"COG0837",153,4,668,78,12,164,9,10,240,22
"COG0838",389,483,206,680,527,199,658,505,468,212
"COG0839",337,455,215,716,602,257,863,764,759,264
"COG0840",23895,9614,9105,1415,10075,1617,8248,6938,10907,2440
"COG0841",18944,17458,14947,41292,19939,8349,15734,21027,17460,7804
"COG0842",4699,4326,5193,10093,5625,4001,8523,8064,5285,3502
"COG0843",246,307,1156,78,15,149,12,6,309,16
"COG0845",14045,14909,8086,30976,16051,11110,20108,24161,17119,9883
"COG0846",3012,3095,1623,1636,3021,3351,2634,2103,2009,2756
"COG0847",1720,4026,2113,2342,1575,3141,2088,1999,2398,1144
"COG0848",168,187,730,202,91,1217,90,189,271,187
"COG0849",1804,2182,1216,1524,1125,1678,2195,1568,1844,845
"COG0850",755,475,813,127,523,252,457,261,540,93
"COG0851",317,221,365,50,262,123,108,150,242,46
"COG0852",1322,1190,825,1874,1498,265,1902,1782,1219,654
"COG0853",634,690,527,755,781,549,677,604,619,339
"COG0854",590,393,553,1321,857,278,1044,885,750,328
"COG0855",4833,2856,2486,4370,2949,3629,4399,3341,4024,2770
"COG0857",269,5,1537,162,17,646,14,9,512,74
"COG0858",1123,1432,645,923,1434,1524,1227,1093,986,1220
"COG0859",1306,1735,3483,1919,502,2400,1051,1300,1745,841
"COG0860",5045,4243,4121,2761,4148,3800,3469,3357,3994,5341
