"","NLM007","NLF007","NLM021","NOM014","NLM028","NOM004","NOM020","DLF013","NLF002","DLM014"
"COG0427",3043,3035,3472,2505,2432,2866,3579,2732,2029,3563
"COG0428",942,1484,1270,620,1320,604,1372,1301,916,986
"COG0429",87,3,84,82,17,130,65,9,19,72
"COG0430",7,0,4,6,6,23,23,12,0,3
"COG0431",30,9,5,19,32,132,100,37,24,11
"COG0432",1150,439,445,1036,458,920,594,541,704,503
"COG0433",2137,751,529,113,1584,212,1038,722,1361,1070
"COG0434",568,136,59,40,55,250,31,86,47,16
"COG0435",79,108,59,54,63,118,79,92,223,26
"COG0436",11760,11568,12638,13605,11092,11486,12039,11401,11051,13094
"COG0437",990,162,988,423,481,596,386,247,277,251
"COG0438",24423,30402,28926,34570,23710,48338,28479,28142,37395,42073
"COG0439",3386,2317,2455,2910,4215,4027,1680,3044,3734,2853
"COG0440",941,1480,1299,1290,1175,579,710,1142,1119,872
"COG0441",5623,7411,6794,5719,5888,4893,6568,5950,6793,7233
"COG0442",3043,3631,3348,2933,3161,2297,2764,3567,2979,3346
"COG0443",5859,6574,5526,3566,5852,3180,4320,5061,5261,5243
"COG0444",3327,2846,2213,2193,3210,1689,1298,2422,2180,1455
"COG0445",6222,5053,5158,4461,5497,4489,5274,4275,5052,5123
"COG0446",6144,4416,7336,5284,6536,5996,2599,6307,4174,5168
"COG0447",1165,670,795,1481,724,783,1205,450,389,778
"COG0448",3045,5007,3667,2093,4715,1739,1818,4066,4433,2000
"COG0449",3944,4944,4236,3934,4642,3440,3833,4466,3995,4121
"COG0450",1142,749,1106,1487,877,1992,353,795,1330,1331
"COG0451",9848,9799,11544,12359,8822,14567,9637,10906,14084,13045
"COG0452",2718,2443,2794,2658,2769,1643,1560,2339,2315,2530
"COG0454",5938,6889,6607,6318,6802,8908,4330,7050,7352,6410
"COG0455",90,579,320,87,597,43,310,30,757,216
"COG0456",525,1342,821,704,975,794,478,961,1165,580
"COG0457",16337,12534,14177,18082,11009,17901,17230,12468,10673,19358
"COG0458",8521,10133,9806,8506,8637,7573,13816,8994,8150,10768
"COG0459",3139,4022,3521,3001,3331,2312,4200,3487,3353,3270
"COG0460",4381,3974,3914,4076,4257,3113,4901,3963,3982,4059
"COG0461",1551,1877,1891,1460,1688,1003,1372,921,1195,1030
"COG0462",3001,3545,2926,2436,3109,2215,2948,3197,3752,2709
"COG0463",29553,37226,30965,35782,29085,38551,38161,28215,34265,35054
"COG0464",1319,2034,1350,1376,1083,1996,5545,1300,977,1170
"COG0465",5592,7228,6370,5137,7250,3621,5259,5848,5773,4992
"COG0466",3943,5221,4877,3134,5188,2653,5946,4598,4161,4964
"COG0468",2316,2795,2739,2534,2334,2254,2343,2388,2494,2949
"COG0469",3624,3640,3748,3204,3565,2396,2639,3582,2906,3694
"COG0470",806,310,270,207,620,369,410,601,215,364
"COG0471",6640,4710,5510,7881,6077,6855,6486,4598,4681,5751
"COG0472",4073,4877,4549,3283,3878,3408,5127,3686,4064,4750
"COG0473",2796,2493,2844,3434,2921,2238,2413,2816,2879,2498
"COG0474",7567,7401,7876,8061,6783,7411,6779,7646,7142,7300
"COG0475",6578,4877,5159,8061,4860,8073,8249,6062,5514,7032
"COG0476",838,1200,1250,1564,927,914,2278,1363,1665,1216
"COG0477",17159,9752,14678,17381,12491,25818,27942,17426,21713,18036
"COG0479",1199,886,1141,949,921,1747,2438,821,1183,1450
"COG0480",16322,15455,14155,13308,14971,13625,17059,15954,14552,19319
"COG0481",4307,4122,4256,3837,4375,1949,2893,2820,2305,2780
"COG0482",4532,3444,4086,4902,3949,4054,3668,3936,4081,4578
"COG0483",932,549,855,1600,777,1326,799,1112,833,907
"COG0484",2391,2817,2758,2173,2929,1923,1970,2616,2125,2573
"COG0486",2938,3235,3019,3172,3059,2392,2789,3101,3194,3014
"COG0488",16008,15533,15865,18410,16849,16397,17551,15645,15318,17616
"COG0489",5056,8302,7445,7283,5099,7077,6273,7353,6531,11830
"COG0490",21,25,29,82,12,93,6,90,20,54
"COG0491",3045,2896,2972,2649,2613,2399,2011,2456,2339,2425
"COG0492",2906,2586,2653,2566,2981,2317,2628,2683,2455,2614
"COG0493",7101,7913,8833,8307,9241,6155,11202,7930,9393,7644
"COG0494",2578,4139,2954,1979,3726,3815,3453,4734,5337,3322
"COG0495",6870,6348,6208,5465,5664,5424,6268,5346,5373,6044
"COG0496",1255,742,1101,1668,830,1348,1744,957,997,1361
"COG0497",2843,3370,3215,2932,3093,2098,3485,3493,2951,3322
"COG0498",3234,3421,3317,2779,3044,2445,3216,3241,3152,2955
"COG0499",532,400,994,422,572,1141,497,1108,979,903
"COG0500",6364,7855,7720,4328,10379,7297,5251,8115,9620,5969
"COG0501",1736,1422,1995,2075,1167,1754,1659,1840,1384,2347
"COG0502",2676,2465,3486,3827,2854,2936,1771,3336,3555,3588
"COG0503",2883,2593,2501,3100,2674,3047,2874,2765,2952,2504
"COG0504",3510,4026,3877,3133,3253,2817,4014,3833,3418,3778
"COG0505",2533,2474,2398,2310,2418,2051,2721,2762,2257,2458
"COG0506",1693,348,1137,1394,1354,2522,729,1012,1163,805
"COG0507",14086,13706,10505,13051,13106,8489,10312,10379,10089,11469
"COG0508",475,277,434,364,511,901,317,567,575,482
"COG0509",548,517,720,746,499,1109,359,670,931,764
"COG0510",236,358,454,559,538,426,587,204,229,350
"COG0511",2305,1706,1872,2224,2142,3577,2258,1729,2570,2100
"COG0512",1008,1005,1031,1387,989,1041,1348,1410,1432,1028
"COG0513",8795,5665,7024,8292,7564,5746,5434,3937,4383,5654
"COG0514",10347,6736,8954,11790,7240,11411,15045,9440,9149,11489
"COG0515",3462,7997,6734,4959,6084,1513,4442,7182,5057,3812
"COG0516",3559,3606,3372,3414,3361,3141,3915,3478,3835,3286
"COG0517",4341,4405,4279,4231,3863,3704,5971,4527,4794,4424
"COG0518",4083,3489,4319,5188,4100,4480,4414,4030,4155,4181
"COG0519",4157,3488,4132,5047,4137,4698,4400,4113,4203,4036
"COG0520",3154,2953,3466,3106,3106,1768,2048,2379,2295,2074
"COG0521",519,351,476,394,713,336,363,478,483,209
"COG0522",1364,2036,1525,1390,1168,1038,1791,1636,1552,1496
"COG0523",2185,2223,1963,1893,1838,1156,1578,1448,1780,1361
"COG0524",12637,8159,9676,12377,10722,10975,11735,10772,9902,10013
"COG0525",5241,6010,5495,4484,5765,4168,6338,6016,4953,5550
"COG0526",9709,8675,10446,12059,8340,15912,9269,10141,10344,12466
"COG0527",6721,5222,5446,7125,5398,5999,7767,6171,4908,6873
"COG0528",2006,1924,1839,1958,1845,2064,1965,1819,1868,1878
"COG0529",444,229,417,722,304,872,347,500,547,784
"COG0530",2082,2620,1730,1577,2718,1621,851,1400,2543,1901
"COG0531",4705,3221,4540,4988,3995,5902,2557,3990,3396,4417
"COG0532",3115,4218,3932,3453,3825,2540,5322,3592,2837,4986
"COG0533",2537,2711,2656,2252,2572,1827,2330,2560,2219,2493
"COG0534",39735,42849,37597,34560,46624,27700,24529,34961,38850,32236
"COG0535",4035,4493,3432,3289,4640,4348,7083,3605,5640,3164
"COG0536",2841,2689,2779,2744,2395,2025,2728,2512,2215,2769
"COG0537",1273,1220,1205,1574,1242,2177,1599,1839,2008,1790
"COG0538",1910,2240,2130,2391,2174,2004,2828,2013,2307,2121
"COG0539",4022,4470,4546,4436,3925,3182,4683,4624,3267,4123
"COG0540",2466,2623,2491,1800,2261,1680,2971,2307,2450,2402
"COG0541",3620,3160,3219,3060,3437,2954,3295,3097,2943,3155
"COG0542",14414,13101,14109,12821,15335,9512,12865,13073,11098,10980
"COG0543",5078,4356,4709,5149,4960,4924,6269,4902,4599,5319
"COG0544",5820,5362,4689,3682,6743,3925,3959,3764,5184,4110
"COG0545",4193,2464,2765,7027,2029,4467,5004,3305,2997,3870
"COG0546",2716,3756,3805,3141,4169,3504,3684,3932,4622,3213
"COG0547",1481,1576,1778,1837,1543,1263,1338,1794,1859,1742
"COG0548",2270,2030,2319,2244,1999,1737,2122,2111,2184,1839
"COG0549",665,901,721,866,1133,675,354,826,974,449
"COG0550",17196,14400,15240,13593,19487,9951,14907,12600,11100,14924
"COG0551",2487,2369,2013,1339,3021,1216,1471,2745,2089,1302
"COG0552",1059,1393,1236,974,1222,1358,1576,1968,1581,1912
"COG0553",8356,6404,5930,4038,7472,4514,8864,5840,5194,5647
"COG0554",2100,1826,2025,1641,2872,1576,1498,2270,2241,1548
"COG0555",237,412,324,144,464,180,137,310,621,179
"COG0556",3694,4211,4174,2865,3390,2943,3818,4112,3215,4092
"COG0557",4350,4392,4234,3853,4433,3893,4961,2821,3498,4718
"COG0558",1077,1672,1198,1024,1230,859,1255,1766,1629,1023
"COG0559",1242,1081,1048,968,1258,564,886,1072,717,757
"COG0560",1096,1850,1747,1858,1090,1559,1740,2158,1622,2042
"COG0561",6954,6586,6309,7382,8184,7151,4394,8578,8105,5589
"COG0562",2731,2202,1827,2011,2350,2187,2367,2375,1895,2451
"COG0563",2284,2145,1907,2172,2038,1847,1926,1994,2025,1875
"COG0564",7898,7454,7652,7136,7513,6368,8875,7064,7130,7558
"COG0565",112,17,74,88,19,120,96,17,20,37
"COG0566",5640,5759,5890,5878,5570,5551,3851,5712,5266,5979
"COG0567",239,5,214,133,56,293,142,55,93,44
"COG0568",3023,2985,2692,2071,2267,1957,5337,2261,2548,2522
"COG0569",5609,6357,5559,4860,5764,4703,3507,5160,5297,5082
"COG0571",1975,1656,1956,1677,1864,1702,2532,1956,2054,1813
"COG0572",1814,2594,2428,1921,2023,2482,4058,3108,3402,4131
"COG0573",1772,1869,1937,1485,2160,1527,1091,1743,1968,1578
"COG0574",6373,9433,8855,6239,7040,4546,8412,7426,6142,9552
"COG0575",1578,2043,1735,1898,1631,1471,2178,1815,1822,1927
"COG0576",1064,1479,1346,1722,1296,1568,1716,1284,1457,1558
"COG0577",17483,17750,16133,14298,20826,10587,11498,17038,15733,14925
"COG0578",913,366,756,949,181,570,421,812,260,897
"COG0579",423,743,1040,706,1130,754,650,1173,362,542
"COG0580",566,536,529,638,258,847,310,762,471,445
"COG0581",1890,1895,1878,1493,1889,1482,1080,1943,1949,1526
"COG0582",26116,25685,29788,30044,28527,17470,12086,38373,21090,22007
"COG0583",13644,10599,11886,12929,15017,11704,13417,10515,12237,7469
"COG0584",3569,3577,4039,3914,3008,2019,1673,3057,2597,2706
"COG0585",37,1,5,15,12,104,49,30,8,3
"COG0586",931,625,815,1644,649,1613,1387,1195,912,1049
"COG0587",8388,7831,7979,7074,6889,6365,7180,7738,6904,8138
"COG0588",987,402,1013,1740,954,1776,445,910,1115,892
"COG0589",1989,1463,2207,3011,1250,3924,5259,3640,3171,4014
"COG0590",1522,1510,1570,1936,1548,1475,2053,1453,1493,1731
"COG0591",4848,4574,6018,5654,3752,3920,3094,5852,5765,5965
"COG0592",2693,3350,2861,2521,2879,2815,3132,3556,3168,3068
"COG0593",643,1226,1315,1102,523,1032,493,1860,1731,1375
"COG0594",465,721,548,405,612,350,323,680,680,348
"COG0595",1946,2940,2133,1163,2469,841,697,2198,2379,1347
"COG0596",2147,2419,2325,1500,2739,1546,2153,2257,2031,1618
"COG0597",562,677,421,331,703,431,503,923,1023,430
"COG0598",2696,2172,2734,3207,2674,3617,3083,2805,3099,2603
"COG0599",1098,1389,1104,2064,1221,1405,1452,1180,1235,2045
"COG0600",1785,1687,1464,1674,2176,1396,799,1348,1619,994
"COG0601",3443,3162,2380,2713,3990,2141,1633,2788,2736,1776
"COG0602",2240,2445,2060,2424,2192,1828,1973,1854,2442,2277
"COG0603",1113,1025,913,1277,1054,1074,1520,781,1037,1296
"COG0604",49,61,44,72,66,283,279,161,29,21
"COG0605",299,497,498,603,204,608,383,694,536,1098
"COG0606",3675,3109,3220,3206,3282,3176,3058,2951,3298,3212
"COG0607",2861,1409,2301,2796,2277,4752,2620,2959,3091,3491
"COG0608",2946,3657,3996,3517,3009,2753,4006,3639,3174,3921
"COG0609",3882,2776,3267,3881,4355,2934,3217,3331,4500,3398
"COG0610",8377,6873,4994,3144,7135,4244,2511,6345,8189,6249
"COG0611",686,767,961,533,360,820,598,861,350,1322
"COG0612",7811,8159,10664,10142,6160,6436,5386,7152,4656,8666
"COG0613",1683,1388,1160,867,1320,869,817,1462,1308,983
"COG0614",5245,3282,3730,4499,4807,4385,3321,4082,5607,4056
"COG0615",457,1458,1086,528,1253,337,514,1309,1285,935
"COG0616",1555,1636,2448,2021,1110,2178,3036,2169,1308,2784
"COG0617",2783,3258,3231,2532,2799,2002,3298,2982,2473,3231
"COG0618",2413,3215,2657,2459,2933,1225,1796,1419,1806,1797
"COG0619",2033,3075,2078,1463,2670,908,1062,3626,2284,1255
"COG0620",2020,1763,1479,1366,2037,958,2166,1883,2410,996
"COG0621",8463,8474,8488,7436,7936,7612,7856,7660,7452,8548
"COG0622",1886,1944,1755,2059,2097,1415,1371,1839,1754,1629
"COG0623",852,620,966,1102,390,926,1113,739,513,1358
"COG0624",5916,3412,5258,7290,4050,3392,3107,3788,2459,3666
"COG0625",135,33,52,106,62,420,456,97,48,39
"COG0626",484,575,600,409,456,629,630,1326,532,546
"COG0627",1483,1200,1984,2214,1245,1877,683,1469,2789,1734
"COG0628",4733,5743,5060,5244,4597,4896,4229,4778,4762,4738
"COG0629",1819,2756,2337,4616,2473,1678,1695,2378,2351,1761
"COG0630",196,220,76,61,417,59,97,13,483,148
"COG0631",1076,3244,2506,1527,2565,454,1662,2667,1403,1721
"COG0632",1689,1445,1561,1864,1633,1423,1852,1592,1516,1529
"COG0633",73,1,43,47,26,189,112,40,35,19
"COG0634",1515,1751,1608,1797,1527,1356,1176,1917,1720,1565
"COG0635",3914,4076,4310,3137,4647,3878,3475,4384,4891,3586
"COG0636",1101,1220,1255,1293,1053,876,401,820,929,704
"COG0637",5177,4071,3999,3932,5219,3834,3132,4164,5002,3885
"COG0639",1517,959,1444,1062,979,1757,776,818,1498,723
"COG0640",983,1242,1026,566,1190,466,361,783,1019,429
"COG0641",5140,5641,4956,4007,5239,4278,9267,4988,5284,4634
"COG0642",84793,77324,85852,87008,78801,119526,66317,92576,87785,97084
"COG0643",523,1077,960,331,1529,411,856,187,1009,440
"COG0644",38,17,18,48,35,276,138,135,16,16
"COG0645",0,2,10,0,0,0,0,0,0,8
"COG0646",5907,4960,5187,4814,6988,3871,4662,4872,6125,4834
"COG0647",222,486,539,295,215,114,220,691,255,457
"COG0648",1649,1857,1654,1835,1770,1600,649,1910,1655,1329
"COG0649",1597,1478,1780,2087,1129,1770,2062,1421,1330,2442
"COG0650",69,25,115,75,48,112,164,518,18,103
"COG0651",398,604,534,773,197,606,810,660,167,668
"COG0652",2463,2449,2181,2384,2340,1989,2729,2284,2243,2116
"COG0653",6195,7700,6961,5167,6881,4743,6357,5921,6245,6614
"COG0654",60,2,23,62,69,297,1224,85,98,15
"COG0655",1949,2883,2254,2020,2157,1939,1026,2935,2574,2095
"COG0656",1804,1739,1619,2830,1449,1177,1586,1633,1918,1855
"COG0657",4320,4118,4977,3821,5260,4614,2712,4552,5207,3850
"COG0658",2114,3043,2823,2577,2582,1833,1441,2879,2931,3098
"COG0659",3497,3513,3399,3292,4058,4105,4205,2051,4531,3716
"COG0661",130,262,250,76,419,198,164,786,513,107
"COG0662",613,1543,876,585,1874,512,1721,618,2670,1522
"COG0663",1185,1062,1005,1052,892,967,1123,1001,931,1250
"COG0664",5412,5608,4764,6338,4959,6196,3854,6427,5565,7154
"COG0665",332,382,1093,149,418,401,700,248,226,251
"COG0666",2207,514,1282,1382,893,863,542,2485,248,839
"COG0667",3323,4383,3610,3415,4259,2892,2389,2453,3115,2639
"COG0668",3975,4062,4993,6217,3274,5601,5896,5960,4577,6082
"COG0669",1543,1339,1430,1693,1527,1301,1263,1495,1517,1376
"COG0670",447,628,233,225,369,284,920,266,120,491
"COG0671",1601,2231,1798,1813,2046,1707,2424,2339,1910,1628
"COG0672",90,1,11,58,55,79,54,84,20,6
"COG0673",11428,7255,10523,8888,8570,10520,5517,11216,9689,9442
"COG0674",9686,8908,10446,11684,6931,7961,10766,8745,8853,11493
"COG0675",2197,1454,1488,4473,3527,2660,1017,3685,7110,1463
"COG0676",21,2,12,9,24,36,48,118,6,13
"COG0677",1165,1528,675,2168,935,1493,1693,1108,1915,3632
"COG0678",16,1,0,0,1,3,2,0,8,0
"COG0679",2657,2851,2482,1903,3356,1475,2381,3114,3815,1794
"COG0680",148,50,80,83,24,192,107,77,288,76
"COG0681",5475,4918,5377,5894,4755,5631,5015,4978,5172,5516
"COG0682",2598,2295,2498,2220,2428,2344,2395,2210,2509,2370
"COG0683",597,765,902,1846,1427,769,1515,1276,676,1832
"COG0684",238,274,364,402,92,407,151,202,54,345
"COG0685",2782,2699,2501,2602,3219,2554,2337,2466,2994,2440
"COG0686",1159,1095,1214,1524,900,1471,1881,1107,1346,1598
"COG0687",2683,2781,2456,2734,2772,2056,2795,2671,2197,2205
"COG0688",1702,1161,1297,1700,1054,1821,1928,1179,1262,1593
"COG0689",122,122,148,121,60,207,91,274,196,161
"COG0690",55,8,51,41,14,41,107,5,23,29
"COG0691",1063,1250,1187,1389,1068,1133,812,1322,931,1228
"COG0692",1326,1420,1085,1890,1032,1194,1654,1076,1241,1521
"COG0693",2310,2157,1781,2183,2028,2411,1820,1746,1861,2218
"COG0694",37,20,11,30,17,81,209,64,15,30
"COG0695",42,3,7,7,20,57,47,78,17,0
"COG0696",3531,4262,3956,3574,3084,2590,4707,3705,3015,3767
"COG0697",9683,7005,7560,9986,6783,9103,12057,8321,7777,8128
"COG0698",1273,1865,1395,1076,1773,851,1385,1411,1629,1306
"COG0699",176,332,451,104,94,408,107,133,125,122
"COG0700",1686,1780,1654,2235,1346,1747,2328,1232,1794,1863
"COG0701",339,1233,891,307,256,608,331,380,543,1456
"COG0702",158,95,31,84,138,308,177,135,22,43
"COG0703",1817,2013,2110,2151,2078,1711,2028,2290,2205,1650
"COG0704",1725,1627,1522,1819,1721,1490,817,1635,1920,1261
"COG0705",1632,1923,1424,2124,1436,2508,1650,2285,1501,2270
"COG0706",3817,4337,3865,3609,3803,3163,4696,3690,3573,3908
"COG0707",3646,3302,3498,3215,3367,2733,3219,3441,3559,3026
"COG0708",1374,1255,1392,1305,1344,977,1257,1493,1361,1430
"COG0709",646,340,491,406,738,242,207,361,378,220
"COG0710",579,537,656,386,783,220,253,381,460,222
"COG0711",1536,1282,1478,1734,1483,1082,1128,1169,1193,1327
"COG0712",1227,1255,853,966,1220,716,535,967,1174,931
"COG0713",225,312,145,531,150,243,178,271,186,323
"COG0714",4021,4730,5579,3635,4515,3791,4135,4490,4430,4021
"COG0715",2032,2065,1761,1965,2781,1778,2325,1990,2801,1606
"COG0716",3047,4046,2879,3523,2920,3356,2006,3487,4200,3787
"COG0717",86,35,37,56,32,45,41,118,48,13
"COG0718",496,755,589,419,740,301,317,450,674,364
"COG0719",4925,4699,5289,5188,4623,5207,5493,4438,5305,5699
"COG0720",401,606,486,540,587,866,539,526,1171,949
"COG0721",70,326,232,162,233,92,139,408,421,210
"COG0722",797,1008,823,781,1312,643,874,1178,1028,403
"COG0723",10,28,106,46,141,34,72,72,98,35
"COG0724",987,413,820,1666,756,1677,285,668,1038,953
"COG0725",616,342,493,368,565,343,436,450,560,278
"COG0726",3382,3823,3638,4206,3103,6092,3698,5035,6188,4634
"COG0727",366,211,87,164,432,80,114,84,111,51
"COG0728",175,237,289,166,342,238,529,1132,471,248
"COG0729",121,5,320,110,48,451,289,42,158,329
"COG0730",920,295,537,572,642,650,1031,418,791,511
"COG0731",838,557,635,1023,372,1266,1398,921,1001,1405
"COG0732",4972,4026,4289,2655,3077,4307,1672,2718,5136,3831
"COG0733",4675,6576,5969,4281,6639,3694,7411,6734,5415,4379
"COG0735",1820,2491,2206,2529,2003,2837,1930,2202,2544,2397
"COG0736",507,233,241,161,395,109,121,307,269,171
"COG0737",6453,3677,4974,5914,5135,5541,5960,4343,4546,5588
"COG0738",6833,4813,6644,7811,4821,10197,7831,5580,6800,8328
"COG0739",14129,9613,10827,12384,9438,8011,7881,11056,10336,10708
"COG0740",2742,3613,3364,2469,3036,2220,3549,3606,3072,2656
"COG0741",3589,2716,3112,2970,2738,2851,3685,3619,2666,3185
"COG0742",1860,1438,1506,1627,1550,1511,1562,1501,1548,1466
"COG0743",2987,2738,2878,2754,2845,2642,2786,2726,2420,2948
"COG0744",2912,3762,3608,2879,4239,2945,2910,3453,3346,2899
"COG0745",37074,37324,36840,35060,30358,44218,30661,34415,36587,35572
"COG0746",171,171,135,258,204,140,141,70,98,49
"COG0747",2797,3523,3249,4116,3045,4188,1670,3993,2224,3488
"COG0749",5238,6712,5138,4172,4842,3723,5549,5025,4078,5082
"COG0750",3548,4062,3379,2923,3831,2158,2934,3510,3231,3359
"COG0751",445,88,281,322,109,372,843,187,430,351
"COG0752",233,32,70,178,59,219,341,102,250,159
"COG0753",257,870,360,167,349,912,319,376,480,924
"COG0754",165,40,44,77,62,450,377,95,254,122
"COG0755",693,1983,2243,1769,790,1314,1675,1470,1328,2238
"COG0756",1291,2191,1294,4486,1249,1043,1394,1227,1893,1347
"COG0757",920,1023,890,825,752,873,1353,971,973,977
"COG0758",2129,2185,2905,2802,2251,2701,3331,2212,2632,2725
"COG0759",1016,540,604,826,671,459,324,699,740,548
"COG0760",1989,2110,2227,2429,1373,3160,4599,2763,2642,4692
"COG0761",2398,2816,2975,2235,2584,2165,2636,2833,2546,2361
"COG0762",61,17,47,51,10,106,203,59,41,34
"COG0763",847,630,820,1138,487,1508,2783,1107,1129,1896
"COG0764",1734,2112,2053,2139,1428,1787,2094,1964,1878,2522
"COG0765",4005,5013,3974,2947,5002,2017,4009,4153,4791,2317
"COG0766",3286,4271,4099,3116,3480,2508,3662,3981,3680,3426
"COG0767",1096,983,1075,1156,702,1499,1770,832,1183,1521
"COG0768",12103,12490,12944,10058,13712,9119,13850,12526,10926,9908
"COG0769",3903,4622,4352,3363,3514,2661,4093,4838,3878,3679
"COG0770",5744,5097,5252,6329,4548,4829,7504,5430,4803,6292
"COG0771",3200,3247,3290,3229,3251,2358,2853,3104,2944,3087
"COG0772",5935,7231,6387,4763,6737,4448,6977,7533,6360,5946
"COG0773",3699,3490,3681,2868,3239,2822,4383,3266,3133,3469
"COG0774",1451,1309,1603,1943,730,1613,1926,1366,1378,2311
"COG0775",2693,2222,2489,3700,2447,2988,2432,2796,2627,2649
"COG0776",2496,2030,1959,3128,2076,2433,2795,2910,2348,2587
"COG0777",965,1364,1088,951,1637,785,754,1017,1503,702
"COG0778",5569,5124,5566,7539,4331,6853,6658,5850,5915,7150
"COG0779",535,880,676,383,801,345,384,820,628,386
"COG0780",912,739,831,1256,796,1162,1243,675,1184,1028
"COG0781",1208,1729,1317,1517,1066,1072,1569,1678,1115,1874
"COG0782",1672,2236,2034,1863,1973,1862,2499,1939,2074,1658
"COG0783",473,379,496,779,291,472,143,508,645,509
"COG0784",13631,14332,13532,13379,17578,13575,7020,13663,14842,12732
"COG0785",64,13,19,148,68,203,52,68,36,21
"COG0786",1139,1125,1389,1414,1314,2253,510,530,961,879
"COG0787",3667,4162,4117,4474,3214,3193,5375,4262,3539,4469
"COG0788",614,241,365,919,219,599,363,672,449,601
"COG0789",2510,2667,2300,2748,2985,3096,1759,2899,2796,2011
"COG0790",2010,1332,2119,640,709,1049,1113,2304,1025,1023
"COG0791",5226,7514,4770,3883,7056,2797,2021,4757,3635,3632
"COG0792",1020,999,1051,1174,1033,1279,964,1089,1201,1053
"COG0793",15707,11173,14862,15934,11954,18380,14895,9767,11958,17208
"COG0794",1398,862,1121,1783,730,1161,1462,790,890,1191
"COG0795",2169,2170,2235,2817,1203,2876,4941,1988,2065,3471
"COG0796",2399,1843,2048,2116,2263,2156,2455,2074,2273,1958
"COG0797",97,62,136,84,29,183,920,28,62,159
"COG0798",174,147,140,106,121,401,47,437,82,165
"COG0799",984,1184,1052,1104,954,1111,1005,1169,1247,1012
"COG0800",2012,1292,1317,1566,1825,1369,1356,1562,1658,1255
"COG0801",758,1030,883,1123,680,666,1161,968,794,1096
"COG0802",953,1309,1133,1078,1203,969,1316,1311,1165,1169
"COG0803",1841,1101,1145,1240,1407,1192,1701,1942,1595,1888
"COG0804",128,654,291,82,120,48,115,147,97,158
"COG0805",1201,1013,905,1052,1224,1386,727,1065,1291,1020
"COG0806",657,1093,933,535,805,683,1123,1193,1003,615
"COG0807",1818,2165,2088,2138,1795,1882,2762,1773,1972,2461
"COG0809",4325,3959,4195,4679,3663,4360,5237,3578,3889,4699
"COG0810",72,13,79,45,25,123,142,24,23,28
"COG0811",2936,1391,2707,3849,1702,3170,3235,2186,2686,2881
"COG0812",1911,2044,2142,2024,2098,1492,2014,2212,1819,2125
"COG0813",504,424,409,306,567,314,247,410,724,407
"COG0814",284,221,50,164,311,658,704,240,662,312
"COG0815",109,119,486,97,45,184,493,208,83,254
"COG0816",943,1236,976,1161,1156,832,1188,1298,1126,1069
"COG0817",873,910,1004,1034,656,1090,1114,1088,803,1074
"COG0818",518,300,550,939,471,745,369,407,499,664
"COG0819",69,453,356,73,362,86,147,511,87,258
"COG0820",2174,3656,2369,2428,2501,2746,2868,2616,3076,2768
"COG0821",3601,2989,3295,3612,2975,2353,3357,2890,3173,3509
"COG0822",1802,2629,2126,1821,1884,1399,1951,2315,2604,1554
"COG0823",527,1353,1675,772,830,1774,675,896,2042,1383
"COG0824",1193,985,1377,1620,1060,1100,545,838,972,923
"COG0825",1384,1518,1137,836,1917,755,763,944,1471,765
"COG0826",6688,6704,6992,6303,6764,6069,6535,6591,6828,6677
"COG0827",12303,12889,8412,14683,16183,1780,4233,9522,5623,7873
"COG0828",166,274,138,101,148,83,125,222,223,94
"COG0829",112,285,102,20,57,32,56,60,33,97
"COG0830",53,151,61,16,32,23,43,53,31,86
"COG0831",22,104,24,16,16,17,16,20,21,51
"COG0832",52,242,52,29,45,21,29,48,37,46
"COG0833",61,8,105,21,21,222,249,116,450,16
"COG0834",5960,6407,5640,5112,6458,4103,5755,5291,6409,4303
"COG0835",413,1468,860,345,1329,286,698,146,1506,459
"COG0836",2318,2799,2546,2997,3421,3247,8048,1726,4176,3861
"COG0837",19,2,3,9,14,87,334,15,2,7
"COG0838",549,436,562,909,379,738,659,420,532,709
"COG0839",1116,591,958,1463,731,1222,1209,749,974,1098
"COG0840",4890,14816,10839,3188,18178,3371,6119,1787,19027,6641
"COG0841",35058,20822,31913,34960,20853,32342,19972,26523,23995,47113
"COG0842",4541,3895,4670,4953,3253,8277,6615,5720,6445,8005
"COG0843",32,0,5,15,28,101,125,19,5,2
"COG0845",25812,15198,22584,26832,17681,27675,18578,18918,19401,29420
"COG0846",3157,2801,2256,1846,3682,3233,3394,2796,2134,2435
"COG0847",1939,1562,1771,2713,1537,2181,2723,1949,1799,2551
"COG0848",191,95,118,208,44,321,392,100,431,246
"COG0849",1272,1962,1499,1445,1447,1363,3305,1004,1111,2299
"COG0850",224,515,397,254,576,208,302,169,615,272
"COG0851",83,228,134,148,190,138,114,82,342,101
"COG0852",1559,1417,1777,2133,1175,1794,2000,1441,1345,2382
"COG0853",617,747,734,980,524,849,1080,612,843,780
"COG0854",1234,634,933,1403,754,1430,646,828,878,1178
"COG0855",4054,3854,4338,4231,4426,4612,3494,4320,5021,3717
"COG0857",30,1,11,45,43,142,657,160,6,18
"COG0858",1231,1243,1148,1265,1115,1042,1131,1257,1301,1144
"COG0859",1845,1126,1367,1939,745,3368,2816,1145,1652,1973
"COG0860",3518,4272,3908,2769,3776,2724,2316,4870,3937,3168
"COG0861",190,52,100,114,56,382,2044,185,611,77
"COG0863",1910,3704,2156,3570,2068,1511,946,3851,2016,2077
