"","NOF006","DLM020","NOF009","DOF012","NOM001","DLF005","NLM025","DOF008","NLM008","NLM004"
"COG0427",1870,2601,2780,1104,2845,2735,2287,829,2432,2469
"COG0428",345,722,570,370,1335,1718,1667,1361,1381,2127
"COG0429",78,38,133,50,7,24,38,85,18,18
"COG0430",50,7,49,56,6,2,2,7,10,1
"COG0431",96,41,40,1750,50,25,34,1062,44,134
"COG0432",671,614,923,275,630,584,392,352,430,333
"COG0433",1003,1057,2650,804,4704,825,2021,2447,400,3374
"COG0434",12,35,84,166,92,109,34,349,39,43
"COG0435",85,27,40,806,218,70,121,443,124,106
"COG0436",11760,12317,13366,11168,13171,11079,10417,10940,10789,10886
"COG0437",475,211,890,834,234,240,239,649,225,298
"COG0438",45988,34345,41846,26136,17271,23923,24356,17469,28788,24093
"COG0439",2872,3273,4364,2959,935,3032,2335,2925,1816,1456
"COG0440",1006,799,905,1837,822,1227,1021,1860,1862,879
"COG0441",5694,6145,5463,4701,7560,7591,7696,5700,6378,7476
"COG0442",1396,1541,1720,2453,2062,4112,3567,3880,2753,2790
"COG0443",3756,3756,3938,4263,4721,6429,4398,5779,5158,5037
"COG0444",938,1087,1403,5691,1874,2276,1020,4917,2423,2130
"COG0445",3446,3925,4678,3870,5975,5135,5602,5339,4165,5774
"COG0446",5177,5117,5452,4958,3139,6037,2283,8235,6285,3366
"COG0447",982,1330,1486,773,1269,768,996,145,639,904
"COG0448",1147,1183,1175,3101,2866,4054,3288,6872,5188,3669
"COG0449",3459,2442,4088,4112,4187,5431,4487,5194,3573,4392
"COG0450",1289,1276,1509,1264,246,784,224,651,672,353
"COG0451",16257,14359,14997,6932,10529,7785,11481,4381,9292,11043
"COG0452",1300,1285,1419,1742,907,2695,2520,2969,2511,2473
"COG0454",6877,7176,7945,10088,4128,4480,3964,5171,6498,3289
"COG0455",60,120,43,10,172,237,636,138,1003,340
"COG0456",649,570,507,2229,656,1248,852,1444,1389,820
"COG0457",20603,18912,19883,6499,12036,12068,15714,4429,11617,10730
"COG0458",8131,9205,8657,8231,12920,8875,10167,8171,7755,7521
"COG0459",3241,3008,3070,3220,4396,3859,4189,3938,3054,3914
"COG0460",3239,3487,3727,2832,5132,3722,4261,3922,3681,3748
"COG0461",1093,1164,1431,1795,2268,1773,2245,1762,1914,1961
"COG0462",1325,1303,1467,3194,2130,3046,6589,4900,3165,2755
"COG0463",40716,34237,35189,25225,34422,33167,33277,26126,38337,41550
"COG0464",953,1105,1261,2354,4687,3659,3566,2330,1344,1189
"COG0465",3841,4613,3837,6022,6196,8154,5313,8345,5268,6845
"COG0466",2960,3580,3224,2554,6692,5126,7127,5545,5209,5244
"COG0468",3154,2170,3261,2909,2146,2571,2829,2607,1988,2274
"COG0469",2672,3021,2752,3271,2471,4054,3276,3409,3089,2961
"COG0470",208,391,388,1927,214,330,892,1415,191,464
"COG0471",7005,7319,6522,7301,6019,3402,5772,3771,4318,5275
"COG0472",3958,4440,4000,5710,4601,4383,4160,4301,2998,4023
"COG0473",2325,2343,2358,1774,2417,2329,2112,2413,2237,1921
"COG0474",6356,6506,7343,17947,6100,13062,7317,13857,5672,9314
"COG0475",9291,10768,9056,4908,6930,2870,3127,2354,2528,3747
"COG0476",1569,1553,1235,1587,2021,1375,2505,1158,1248,1307
"COG0477",26479,26131,24481,45744,26817,15109,23294,25897,12632,16940
"COG0479",942,1050,1423,1200,2163,1055,2026,939,847,1531
"COG0480",12356,13816,12773,13298,12104,15671,13962,16271,13066,19478
"COG0481",2903,3292,3590,3519,4366,4352,4872,3944,3543,3503
"COG0482",2853,3460,3256,2000,2139,4125,2970,2355,3068,2840
"COG0483",1275,1484,1018,998,218,871,590,894,743,321
"COG0484",1369,1844,1906,2981,2278,2927,2056,3258,2348,2707
"COG0486",2672,2539,2824,2836,2727,3709,3077,3770,3102,2739
"COG0488",15996,17986,18172,17060,16260,14471,15071,16676,16173,15071
"COG0489",7505,7466,6697,6682,5911,5124,7238,5272,5513,5805
"COG0490",41,79,66,50,19,26,21,2,18,13
"COG0491",2247,2101,2238,3487,2132,3220,2498,3003,2639,2413
"COG0492",1758,1923,2390,3822,2705,1592,1670,2693,1800,1634
"COG0493",6050,7075,7141,4632,12064,7676,8192,8344,7165,9152
"COG0494",3042,2535,2745,8059,3352,6549,5479,8100,8138,4889
"COG0495",4479,5091,6285,5265,6829,4026,4054,3536,2993,4160
"COG0496",1494,1426,1494,760,1866,677,971,130,609,830
"COG0497",3014,3055,2562,3561,3938,3740,3660,3398,3044,3315
"COG0498",2360,2398,2737,2598,3610,3153,2669,2991,3241,2762
"COG0499",1005,1573,887,650,289,969,325,855,349,159
"COG0500",6982,7013,5396,8581,4631,7580,6098,8555,8066,6625
"COG0501",1812,2072,2359,2201,1519,1651,2178,1119,1150,2405
"COG0502",3440,4100,3639,2024,1332,2506,1548,1649,2795,1373
"COG0503",2292,2190,2471,5024,3877,2759,4046,3812,3236,3105
"COG0504",2648,2911,3271,3609,3921,3956,3617,3638,2829,2883
"COG0505",1714,1854,2282,3629,2880,2105,2518,3049,2334,2136
"COG0506",1034,1579,2261,559,182,169,110,156,510,239
"COG0507",10691,9878,8016,7538,10357,6796,10973,8536,8226,9157
"COG0508",997,1446,904,681,118,163,171,241,168,267
"COG0509",784,737,909,621,114,530,248,383,365,59
"COG0510",1030,595,109,852,622,223,264,1501,1680,1474
"COG0511",1968,2170,2704,1830,1244,2315,1521,1266,1586,1200
"COG0512",1105,1041,1252,1202,1505,1280,1779,1423,1322,1122
"COG0513",7034,7882,8867,6377,5284,5026,5045,5665,6119,5601
"COG0514",13383,11802,12468,5001,12587,7380,9809,4265,7124,9404
"COG0515",2615,2870,1622,7696,5115,7647,7458,11216,5688,9765
"COG0516",3085,3469,3455,4582,4316,3701,3686,4003,3002,2716
"COG0517",3445,3910,4128,6286,6697,4845,5759,5279,4104,4615
"COG0518",3602,3544,4411,4155,4432,3123,3835,4233,3066,3202
"COG0519",3870,4234,4418,3432,4181,3032,3690,3651,3061,3205
"COG0520",2377,2365,2771,3655,3588,3446,2448,2875,2524,2895
"COG0521",231,292,282,775,358,459,202,951,553,484
"COG0522",1176,1061,1196,1948,2037,2174,2081,1789,1774,1798
"COG0523",1093,1067,1488,1841,1406,1566,2108,2284,1465,2135
"COG0524",11876,10363,11681,10540,14768,5938,6698,7587,6419,8500
"COG0525",3851,4255,4724,5193,5855,6069,5724,6101,4284,4416
"COG0526",12120,10630,15037,6182,10217,10261,9880,4375,11227,13752
"COG0527",6630,6739,7272,4911,7553,5452,6931,4733,4920,5394
"COG0528",1610,1559,1912,2320,2065,1869,2166,1710,1903,1896
"COG0529",1054,1152,1094,284,66,429,134,160,305,172
"COG0530",1890,1867,1685,1376,1037,1036,667,1589,1412,1066
"COG0531",3860,4206,5917,19285,1786,2696,1286,12978,3124,2105
"COG0532",2639,2821,3128,4314,4911,4226,3863,3970,2369,3858
"COG0533",1925,1865,2105,2686,2391,2735,2745,2633,2109,2257
"COG0534",29364,32859,29846,22376,29620,38156,24573,45595,41763,35384
"COG0535",4171,4023,3824,3453,2753,4756,3950,2716,6810,2753
"COG0536",1902,1988,2297,2851,2771,2539,3081,2671,2180,2862
"COG0537",2044,1608,1994,2590,1583,1590,1018,1376,1199,1227
"COG0538",2052,2209,2453,1451,3264,2161,3408,1807,2338,2777
"COG0539",3254,3271,3658,3153,4571,4069,4509,3514,3833,3294
"COG0540",1718,1877,1569,2471,3052,2179,2933,2327,2479,2354
"COG0541",2550,3014,3115,2803,3092,3564,3271,3134,2344,2969
"COG0542",9525,10459,11214,14505,12521,14372,11385,15162,10845,14073
"COG0543",4648,4892,5630,2753,6518,4453,3963,3523,4125,4279
"COG0544",3154,3161,3446,3562,4812,5418,4489,5816,5978,4822
"COG0545",4474,4409,5003,2174,4878,2579,5053,1164,2615,5602
"COG0546",3766,2976,2644,3102,4448,4336,4504,3787,5093,4665
"COG0547",1525,1676,1614,1611,1423,1488,1831,1728,1900,1989
"COG0548",1669,1672,1851,1491,2425,1945,1853,1767,2156,1890
"COG0549",394,355,443,1631,497,516,357,1590,1061,693
"COG0550",11332,13380,11279,12002,14891,13574,11391,13036,12774,18045
"COG0551",816,723,771,3708,1805,2812,2829,4459,2355,1866
"COG0552",1445,1601,1472,1967,1578,2468,2588,2521,1689,1801
"COG0553",5864,5181,6564,3439,2603,5384,4860,4706,3134,4249
"COG0554",1605,1564,1536,2215,1186,1595,1791,3527,1832,1542
"COG0555",66,89,80,65,217,374,222,357,704,377
"COG0556",2605,3093,3300,3833,4229,4068,4149,4442,3080,3994
"COG0557",3016,3642,3391,3432,5788,4781,5825,3389,3554,5826
"COG0558",1191,1010,824,2054,1154,1949,1219,2020,1307,1906
"COG0559",479,629,560,1056,784,1309,1910,1529,808,747
"COG0560",1874,1901,2043,1478,1220,1335,2068,1456,1345,1578
"COG0561",5845,5954,5973,15481,6649,7941,4904,13719,7833,8584
"COG0562",1457,1612,2724,2704,974,3075,1407,2322,2362,1870
"COG0563",1434,1368,1841,2709,1969,1561,1301,1383,1067,1251
"COG0564",6122,6345,6659,7987,10399,8129,8962,7039,8189,9272
"COG0565",105,39,82,180,17,11,48,73,27,43
"COG0566",4803,5061,5033,6154,3611,5693,3754,6496,5239,4701
"COG0567",163,94,211,228,56,56,60,123,43,121
"COG0568",1367,1057,1751,3214,6249,3818,10981,3235,3245,4805
"COG0569",4217,4328,4785,5648,3128,4697,4309,6075,4471,4605
"COG0571",1664,1664,1534,2240,2662,2134,2225,1763,1784,2713
"COG0572",3843,3961,3016,2254,4895,3951,4784,2320,3310,5161
"COG0573",1444,1709,1722,2716,2089,1677,1154,2661,1806,1083
"COG0574",6589,7136,6152,3097,8445,7254,8798,3818,6645,8951
"COG0575",1678,1383,1487,1995,2391,2407,2611,1841,2200,1987
"COG0576",1242,1221,1329,1836,1317,1710,1893,1427,1422,1504
"COG0577",13341,15677,13306,18589,14347,19315,12137,23850,22959,16281
"COG0578",738,649,1026,487,81,145,269,188,104,126
"COG0579",688,1095,438,478,822,705,502,1454,1484,924
"COG0580",756,712,748,1875,187,624,246,1138,164,503
"COG0581",1231,1352,1550,2446,2156,1895,1385,2673,1710,1069
"COG0582",17516,20277,23345,19017,22364,30161,18793,22397,29978,21346
"COG0583",8805,7240,8062,17617,9679,12601,11261,19892,14057,9873
"COG0584",5435,5875,3623,5274,4920,3712,1907,4665,3545,3015
"COG0585",76,31,23,127,14,5,20,61,17,65
"COG0586",1865,1535,1551,3218,1201,818,1448,1619,769,750
"COG0587",8431,6104,6882,7678,8658,8895,8312,8313,6646,8042
"COG0588",1444,1756,1293,2304,218,468,254,926,623,192
"COG0589",4702,4538,4649,3778,4463,1861,3583,1914,2055,2933
"COG0590",1275,1426,1444,1835,2004,2392,2373,1611,1450,2250
"COG0591",6019,6438,5866,2303,3436,3951,3821,3434,3630,3010
"COG0592",2447,2720,2661,2909,3494,3965,3318,4351,3517,3053
"COG0593",1607,1380,1113,812,325,1568,963,569,294,1067
"COG0594",207,227,207,1293,520,934,712,1296,1171,659
"COG0595",660,751,719,6029,3151,3392,1373,5257,2358,2236
"COG0596",1908,1297,1031,6138,2347,2127,2753,5672,3879,3011
"COG0597",274,241,265,1847,559,1027,768,1737,1765,757
"COG0598",3072,3458,3737,3322,2723,3343,2862,3099,2907,2412
"COG0599",1554,2042,1746,1553,1249,1083,1451,833,889,878
"COG0600",585,1289,870,1618,706,1621,849,2112,1251,1357
"COG0601",1347,1669,1767,8004,1963,2703,1242,7108,2999,2364
"COG0602",1915,1792,2088,2887,1783,2681,3105,2403,2231,1667
"COG0603",1108,1289,1482,566,1292,974,1489,600,949,898
"COG0604",382,105,201,595,27,11,93,568,25,32
"COG0605",909,742,779,628,165,552,257,216,379,221
"COG0606",2759,2403,3329,2494,3121,3442,2892,2753,2758,3445
"COG0607",4500,3360,4354,2517,1574,2778,2653,1713,3095,1219
"COG0608",3519,3435,3296,3516,3984,4158,4409,2913,3277,3500
"COG0609",3582,4025,3444,5218,3169,2729,2068,3459,3110,2974
"COG0610",6041,5746,6557,2609,6298,7911,9100,5079,5896,11674
"COG0611",762,939,644,825,168,603,933,139,551,121
"COG0612",11537,10832,11043,4864,5334,8317,9092,2806,5319,12133
"COG0613",509,692,863,1362,603,2089,1001,1621,816,1044
"COG0614",4328,4636,4933,5992,3038,2972,2523,3336,3265,3256
"COG0615",1085,861,1090,1112,2316,1514,2845,1578,759,1588
"COG0616",2460,2599,2399,615,2493,1907,3781,232,1748,2449
"COG0617",1399,1628,1640,2110,1608,2941,3914,3520,2325,2966
"COG0618",2104,1997,2180,1967,3642,3288,2860,1981,3469,2821
"COG0619",877,1154,930,4199,2202,2664,1583,4813,2751,2087
"COG0620",1039,810,972,2440,2315,1513,2694,3798,1903,2275
"COG0621",6711,6530,7627,5369,7476,9201,8956,6181,7353,7815
"COG0622",1444,1358,1376,1595,1428,2511,1846,2080,1811,1873
"COG0623",1091,1107,1237,860,1087,1222,1315,304,659,749
"COG0624",4080,4502,6135,5539,3715,3710,4834,5168,3046,3625
"COG0625",367,153,148,725,33,20,201,361,95,78
"COG0626",347,297,713,1761,443,515,875,2248,475,490
"COG0627",1911,3108,2020,1219,418,1324,845,2042,2197,663
"COG0628",5074,4250,4571,6287,4269,5392,4304,5722,5075,4710
"COG0629",1808,1421,1454,3484,2533,5179,2060,3099,3446,2450
"COG0630",0,72,20,1,38,138,87,198,143,116
"COG0631",898,971,554,2793,1134,2240,2898,3691,2348,2817
"COG0632",1394,1355,1486,1511,1872,1697,1730,1543,1480,1792
"COG0633",127,60,65,250,14,10,48,126,28,47
"COG0634",1306,1154,1364,2766,1418,1698,1486,2199,1677,1877
"COG0635",1927,2514,2233,2509,2510,4852,4913,3832,4020,3844
"COG0636",1012,876,1239,830,461,1276,608,775,1091,619
"COG0637",3409,3798,3505,4149,3267,4681,3606,5574,3565,4449
"COG0639",1624,1035,1231,3357,241,1761,853,1824,612,1146
"COG0640",577,475,386,2255,858,1980,1195,2250,1342,1192
"COG0641",6175,4744,7323,4916,4308,4929,12935,4037,10206,8573
"COG0642",133641,128192,104294,49648,72964,58867,52127,58819,75641,76856
"COG0643",354,515,254,362,418,542,1378,439,1296,800
"COG0644",243,85,157,902,17,13,147,91,52,64
"COG0645",0,0,0,0,0,76,0,0,0,14
"COG0646",4443,4262,4969,2079,4725,4112,3466,4116,4189,3815
"COG0647",250,189,195,1230,195,590,239,1289,186,374
"COG0648",1890,1675,1746,1269,797,1573,646,1540,2181,906
"COG0649",1676,1768,2093,270,1843,1375,1315,211,983,961
"COG0650",137,88,134,204,72,32,26,95,31,66
"COG0651",645,837,799,538,194,494,101,210,155,272
"COG0652",1697,1803,2050,2739,2913,2355,2785,2132,1988,2967
"COG0653",4567,5035,5830,5020,6176,4691,5365,4775,4063,4324
"COG0654",641,210,106,362,34,5,883,221,35,19
"COG0655",1504,1486,1785,1229,1324,2587,898,2280,2393,1334
"COG0656",2457,2441,2440,7734,2073,1533,2709,5049,1905,1901
"COG0657",5747,5306,4131,6451,5683,2611,2231,4355,4304,2690
"COG0658",2769,2659,2526,3216,1105,3281,1753,2996,2981,2179
"COG0659",2539,2676,3566,1642,4109,3076,3710,2581,3583,3210
"COG0661",127,103,153,1078,601,775,122,2104,902,540
"COG0662",240,579,546,868,2505,1236,1002,1359,1062,1187
"COG0663",1383,1098,1220,925,784,974,754,603,1184,908
"COG0664",8321,7526,6936,6179,6029,5757,5077,4784,5802,4004
"COG0665",486,398,484,640,147,1421,1464,646,308,418
"COG0666",1881,772,1801,705,248,1297,1116,216,407,305
"COG0667",4696,5924,3954,3352,3567,3731,2650,4755,3666,4083
"COG0668",7248,6433,6511,3836,6441,4322,3868,2328,4019,4401
"COG0669",1347,1260,1342,1813,1524,867,1131,872,1046,888
"COG0670",202,184,169,1935,1327,1041,1283,720,702,1308
"COG0671",1433,1283,1618,3850,3345,2012,2675,3100,2938,2959
"COG0672",157,96,25,630,71,21,27,426,19,96
"COG0673",10646,12799,11816,9899,5926,7339,6891,8065,6186,7890
"COG0674",9107,9997,11062,4260,10666,5869,5536,2973,5186,4601
"COG0675",1917,597,1173,12387,2482,4444,1260,9140,1739,2191
"COG0676",58,20,20,684,30,7,34,494,15,33
"COG0677",2006,2214,2121,916,2111,345,781,215,927,1037
"COG0678",2,1,1,19,11,6,0,14,0,33
"COG0679",850,1181,1170,3325,3203,3248,2978,4859,2730,2903
"COG0680",148,120,173,524,76,102,33,44,29,86
"COG0681",4977,4680,4883,4855,3213,5105,3759,4516,5150,3323
"COG0682",1770,1662,1949,2539,2770,1567,1924,1742,1354,1717
"COG0683",751,836,739,1626,878,1440,2018,1808,790,973
"COG0684",204,219,253,642,62,140,135,90,142,111
"COG0685",2099,1906,2543,1622,2206,2317,2777,2209,2273,2604
"COG0686",1704,1631,1942,431,2054,421,1095,89,827,1461
"COG0687",2065,2156,2229,2559,2840,2385,2914,2726,2926,2644
"COG0688",1596,1263,2092,1451,1894,1303,1948,1311,1508,1421
"COG0689",85,69,170,678,64,142,84,535,35,112
"COG0690",14,16,43,22,25,42,342,51,11,58
"COG0691",1043,904,1173,1707,1108,1557,1257,1399,1295,1029
"COG0692",1327,1274,1508,1905,1245,1569,1585,1354,1233,1629
"COG0693",2172,2273,2607,2435,1679,1686,2098,1525,2459,1900
"COG0694",48,20,62,86,26,55,558,69,24,58
"COG0695",42,13,9,370,19,13,33,363,12,81
"COG0696",2905,2850,3050,2108,4716,3879,4645,2193,3464,3908
"COG0697",8446,8378,9942,7602,9875,8707,10090,6933,6826,9042
"COG0698",803,921,860,822,1651,1963,1438,1224,1673,1670
"COG0699",729,472,504,238,15,536,118,708,275,1410
"COG0700",1149,1008,1256,514,1838,1542,2255,622,1344,2022
"COG0701",517,654,507,1678,216,855,274,192,261,224
"COG0702",304,127,171,2802,63,132,60,707,236,131
"COG0703",1498,1434,1460,2992,2437,2052,2344,2838,2609,2374
"COG0704",1615,1476,1637,1893,757,1434,1010,1941,1577,909
"COG0705",2866,2875,2225,1954,1469,1819,2440,1767,1732,2167
"COG0706",3397,3526,3751,4319,4099,3921,4696,4713,3871,3534
"COG0707",1466,1753,1756,2481,2826,4388,4180,4180,3804,3932
"COG0708",1476,1484,1148,2416,2548,1790,1883,2139,1721,1887
"COG0709",205,290,260,915,476,514,209,1048,982,639
"COG0710",223,346,162,1181,389,471,320,952,771,668
"COG0711",991,968,1252,1625,934,1229,1283,1404,669,1072
"COG0712",964,1066,966,1937,581,773,813,1524,978,774
"COG0713",442,395,456,98,19,220,100,27,51,14
"COG0714",4318,4348,3374,2930,3972,5200,4478,4451,4761,4917
"COG0715",1227,2038,1474,1966,2438,1841,2035,2706,1810,2391
"COG0716",4245,4267,3178,2891,2512,3089,2849,2828,3378,2784
"COG0717",51,149,65,467,98,81,830,432,326,58
"COG0718",220,257,249,958,414,602,380,672,350,437
"COG0719",4384,4806,5129,6019,5411,4811,4088,2556,3921,4384
"COG0720",713,685,883,584,176,799,1005,486,602,415
"COG0721",151,154,174,974,278,523,210,788,880,400
"COG0722",557,595,378,1823,782,955,1196,2599,1446,1021
"COG0723",65,181,53,53,25,449,26,53,131,178
"COG0724",1613,968,1583,556,75,159,66,84,555,53
"COG0725",180,257,374,794,441,457,405,1013,636,480
"COG0726",6575,4381,5182,4342,3349,6276,3311,4689,5686,5497
"COG0727",43,64,62,142,39,153,69,341,115,70
"COG0728",250,515,493,1356,152,211,919,1714,130,414
"COG0729",141,114,212,148,40,67,393,116,40,131
"COG0730",400,257,426,1863,443,637,2037,1036,334,402
"COG0731",1507,1224,1610,495,1261,881,1248,133,755,834
"COG0732",4028,3582,3027,2493,6641,6922,7845,4985,5476,6757
"COG0733",2781,3263,3477,2595,7857,5457,9211,6383,5753,8301
"COG0735",2270,1791,2400,2134,1817,2138,2971,1898,2340,2505
"COG0736",108,76,159,1268,202,445,198,804,153,158
"COG0737",5026,4899,6026,4379,5444,3964,4994,5153,3123,5255
"COG0738",10152,9561,9386,2636,9101,5828,8354,1225,5610,6864
"COG0739",10860,11743,10130,4147,5873,13170,11152,4832,6514,7247
"COG0740",1672,2390,1741,3195,1898,4021,4081,2820,3875,2619
"COG0741",3243,3335,3051,2348,2552,2940,4068,5387,4223,3102
"COG0742",1268,1070,1537,1960,1580,1830,1813,1437,1462,1578
"COG0743",2350,2556,2757,1857,2728,2062,2927,2202,2103,2448
"COG0744",2441,3259,2013,6154,2785,5480,3710,4660,2557,3796
"COG0745",44926,43940,39498,24035,41417,32874,35147,27777,40661,46020
"COG0746",151,203,97,541,71,38,45,119,211,200
"COG0747",1537,1772,3772,12044,1904,3301,1592,9037,2293,2935
"COG0749",4478,4081,5376,4187,6864,6183,20532,7134,4682,7060
"COG0750",2115,2189,2160,2885,3306,4405,4147,3382,3448,4329
"COG0751",196,314,535,2213,281,198,1450,954,116,350
"COG0752",99,136,248,1256,151,85,723,471,52,153
"COG0753",732,669,699,756,94,749,177,151,245,107
"COG0754",305,143,187,940,82,547,74,164,153,59
"COG0755",3325,3569,2046,872,1905,2562,2139,161,1796,1117
"COG0756",2929,1120,1437,1919,1409,1783,6084,1749,2269,1667
"COG0757",911,869,894,429,1522,1185,1708,651,908,1353
"COG0758",2027,2347,2320,2236,2995,2814,2341,1770,3555,4146
"COG0759",485,332,621,649,247,637,776,856,598,354
"COG0760",4108,3597,4151,2752,3438,3089,6224,1497,2089,4250
"COG0761",1785,1832,2033,1758,2983,2831,3101,2210,2715,2535
"COG0762",51,18,60,513,22,18,465,146,25,49
"COG0763",1554,1436,1678,905,2940,1252,2624,190,1150,1790
"COG0764",2226,2249,2060,1818,2113,2217,2711,1376,1851,1889
"COG0765",1523,1744,1464,9408,5285,3944,5072,10221,5162,5294
"COG0766",2381,2765,2798,3735,4210,4637,3961,4397,3327,4109
"COG0767",1195,1361,1500,936,1435,941,2257,215,924,1138
"COG0768",8085,9078,9908,10270,14020,14665,13016,15092,12875,13606
"COG0769",2803,3102,3037,6106,4499,5758,4945,5457,3618,5002
"COG0770",5504,5360,6253,4207,7103,5462,6164,3751,3997,6203
"COG0771",2364,2561,2686,3176,2758,3782,3715,3325,3133,3668
"COG0772",4494,4985,4577,7592,7787,8149,8027,7635,6497,8046
"COG0773",2617,3189,3002,3202,4591,3599,5045,3524,3417,4274
"COG0774",2118,2068,2142,945,1774,1434,2281,170,1028,1368
"COG0775",2874,2548,3260,2532,2117,2267,2052,2187,2137,2066
"COG0776",3362,2804,3022,1933,2167,2450,3330,1376,2358,2213
"COG0777",449,605,527,1194,892,1480,894,2127,1658,1211
"COG0778",6620,6384,6661,9085,6908,5026,7096,4882,4973,5122
"COG0779",253,294,261,1257,522,1097,785,1066,991,664
"COG0780",1101,851,1151,689,1124,944,1558,561,929,834
"COG0781",1649,1392,1370,1769,1316,1797,1616,1251,1673,1379
"COG0782",1566,1239,1461,3135,2695,2377,2843,2676,2883,2596
"COG0783",1290,937,826,1513,282,394,305,373,286,184
"COG0784",11975,13300,12627,8462,8634,7478,5389,10296,7191,8648
"COG0785",31,120,204,101,9,87,16,26,53,39
"COG0786",840,796,1687,947,737,869,595,700,1155,1245
"COG0787",3415,3308,4274,3319,5210,4234,5364,3128,3274,4909
"COG0788",1337,980,970,106,56,95,535,88,208,43
"COG0789",1891,2052,2431,5556,2508,3373,2084,5398,4683,2997
"COG0790",1534,1205,1190,1166,1497,2675,4906,1141,998,850
"COG0791",2262,2487,1915,4759,4721,4483,2296,8445,6212,4241
"COG0792",1036,893,1043,1065,875,1014,974,861,1303,1056
"COG0793",14023,13807,19125,5185,13003,10105,12643,3274,8854,12249
"COG0794",1435,1191,1612,1301,1955,1144,1877,418,870,1260
"COG0795",2194,1657,2119,1124,3822,1110,6015,376,1679,3953
"COG0796",1875,1783,2211,2715,2798,1991,2682,2428,2155,2568
"COG0797",68,57,95,80,848,58,474,49,423,234
"COG0798",527,177,215,116,148,62,82,543,91,73
"COG0799",1006,763,1052,1354,1223,1104,1631,1027,1375,947
"COG0800",1290,1405,1385,929,1539,1187,1138,1235,1120,1421
"COG0801",898,817,940,1176,905,919,1608,789,791,903
"COG0802",706,757,807,1778,1576,1569,1700,1438,1617,1399
"COG0803",966,1076,923,2858,797,1810,1594,3362,1294,1308
"COG0804",24,48,125,253,59,259,906,425,85,196
"COG0805",1243,1684,1370,884,269,1012,2029,646,562,217
"COG0806",485,597,445,1664,1141,1184,1568,1338,1230,1641
"COG0807",1850,2081,1868,1303,3019,1718,2468,1185,1935,2448
"COG0809",3660,3973,4951,1517,5078,3947,4590,1420,3347,3788
"COG0810",117,45,59,405,23,25,420,26,10,52
"COG0811",3464,2974,4359,2476,2544,1767,2930,332,1386,2087
"COG0812",1619,1727,1475,2492,2055,2323,2465,2683,1856,2032
"COG0813",134,182,257,355,322,974,296,580,1080,610
"COG0814",628,469,331,1042,344,178,290,1091,401,500
"COG0815",105,55,137,258,31,161,653,59,42,66
"COG0816",1154,991,953,1882,1286,1466,1399,1396,1300,1071
"COG0817",1076,885,1108,696,1153,852,1213,540,634,729
"COG0818",624,416,783,328,203,676,355,331,647,277
"COG0819",44,78,39,307,108,220,146,686,656,217
"COG0820",2298,2035,2223,1903,2945,3079,3900,2495,4360,3423
"COG0821",3270,3722,3484,2264,4634,2402,2929,2134,2414,3707
"COG0822",1539,1500,1484,2123,2462,2645,2703,1756,2346,1901
"COG0823",3732,3184,3606,1326,501,714,535,855,1306,457
"COG0824",1337,1094,1482,800,371,1193,932,366,1325,333
"COG0825",456,556,435,1070,978,1516,1043,2223,1717,1320
"COG0826",5075,5993,5917,4861,7123,7731,7100,6456,5911,7902
"COG0827",6666,5603,2857,4367,8579,7573,7127,8340,6214,9201
"COG0828",113,90,70,446,126,355,274,353,233,224
"COG0829",11,21,72,42,17,172,544,163,49,81
"COG0830",14,22,52,51,15,120,443,159,57,96
"COG0831",5,6,40,115,6,45,266,92,25,30
"COG0832",6,15,48,100,7,61,265,130,39,46
"COG0833",116,52,87,1881,114,159,96,509,26,135
"COG0834",3155,3358,3578,11575,6190,4937,7752,11680,6214,6285
"COG0835",300,537,195,212,498,803,1511,533,2042,887
"COG0836",1628,1897,2103,764,3913,2904,4225,1198,2763,4801
"COG0837",83,19,32,167,1,4,540,28,20,1
"COG0838",679,448,775,196,562,432,476,99,428,299
"COG0839",1047,879,1440,254,1111,543,763,100,554,563
"COG0840",4316,5965,2431,1619,6554,5885,9922,3294,19195,11025
"COG0841",37366,44718,39326,12472,8192,16692,10429,4826,15275,8543
"COG0842",9221,9419,9479,3987,5383,4487,6153,1671,4185,4155
"COG0843",54,32,34,147,4,1,26,89,9,1
"COG0845",29907,32333,31678,11097,13068,15118,14818,4130,14852,11919
"COG0846",1466,1677,1523,3368,3050,2638,3359,4955,2864,4253
"COG0847",2438,2016,2475,3163,2366,1243,3657,1376,1349,1675
"COG0848",158,208,377,1235,119,173,625,104,65,111
"COG0849",1485,1801,1557,1661,3363,2182,3623,879,1855,2799
"COG0850",139,138,132,252,296,717,707,611,945,460
"COG0851",86,25,87,124,145,383,273,142,527,170
"COG0852",1737,1813,2127,264,1857,1421,1289,231,975,941
"COG0853",698,624,804,545,1047,681,675,503,990,565
"COG0854",1282,1096,1540,284,78,600,621,128,368,49
"COG0855",4043,4709,4359,3640,2043,5192,2622,4313,3684,2961
"COG0857",130,59,63,649,36,4,886,759,28,10
"COG0858",949,835,980,1517,1287,1364,1605,1253,1416,1241
"COG0859",1707,1964,2295,2405,2664,1190,3874,343,1128,2646
"COG0860",2399,2753,2299,3787,2367,4239,3757,4980,4329,4751
"COG0861",164,86,147,1637,1267,163,2719,1139,310,807
"COG0863",3754,2707,1954,2223,2299,3743,1388,976,4713,2662
