"","DOM021","DLM008","NLF013","NOM015","DOF009","DLM027","NOM005","NOM013","DLM009","NOM027"
"COG0424",1479,1786,1692,1349,1765,1665,1380,1587,1235,2334
"COG0425",2465,904,2043,2558,2046,427,1186,1333,407,145
"COG0426",3059,3464,3052,3486,3338,3179,2926,3359,2258,2495
"COG0427",3095,2625,2837,3459,4148,3565,1831,3279,531,2681
"COG0428",545,1271,1423,1052,1116,1007,912,1088,723,397
"COG0429",38,22,90,78,98,43,383,37,327,13
"COG0430",5,4,20,13,22,10,319,5,17,3
"COG0431",69,47,5,35,77,1214,666,38,91,68
"COG0432",640,633,395,620,568,245,529,498,72,1032
"COG0433",1695,580,691,781,1296,1824,1223,1353,471,153
"COG0434",44,182,22,91,121,27,89,85,22,59
"COG0435",96,43,248,69,122,129,646,51,324,9
"COG0436",13451,12568,11140,13004,12823,12624,8766,11205,10287,15995
"COG0437",282,300,576,550,564,418,3044,416,3318,297
"COG0438",40871,33528,24867,31075,31705,20866,18851,32916,13955,14929
"COG0439",2670,1714,2777,3294,2808,2610,2605,2452,3579,3610
"COG0440",1171,1933,1275,1036,841,1165,1450,992,1610,1671
"COG0441",6018,6315,7031,6228,6073,7330,5395,7069,5910,6475
"COG0442",2989,3117,3562,2899,3310,3852,2760,3399,3241,4214
"COG0443",3705,5294,6946,5626,5299,6554,6589,4909,5987,5205
"COG0444",1466,3477,1858,2360,2944,3120,4266,2351,4846,5950
"COG0445",2927,2736,3708,3735,2862,5040,4309,5509,5844,4927
"COG0446",4742,5231,4970,5866,4978,4629,6170,5495,4392,4923
"COG0447",1226,651,780,1098,931,910,761,655,272,28
"COG0448",1603,4422,3992,2886,2558,3883,4295,3438,5968,6119
"COG0449",3745,4582,4769,4703,3795,4275,4279,4939,4508,4477
"COG0450",1304,814,573,1302,953,780,799,964,577,1915
"COG0451",14030,14798,9364,12449,11099,7801,8531,11609,8997,5820
"COG0452",2373,2640,2360,2475,2404,2494,2455,2135,2944,3033
"COG0454",7350,7969,7433,6262,7963,5692,8624,8547,11628,6584
"COG0455",87,397,843,112,114,242,288,489,696,25
"COG0456",487,1491,1171,623,850,1157,1394,1047,1607,1227
"COG0457",20435,10630,14955,15081,16560,8759,8257,14321,3854,4338
"COG0458",9312,8887,9539,9670,9169,10753,6251,8036,7289,7739
"COG0459",2897,3743,3364,3802,3349,3996,2700,3615,3776,3457
"COG0460",4316,3725,4288,3735,3726,5047,3315,3370,4548,3613
"COG0461",1365,1649,1893,1537,1721,2318,1512,1800,2436,1850
"COG0462",2391,3453,3003,2460,2812,4365,2205,2932,4164,4150
"COG0463",32147,33641,34018,32105,34294,26302,25248,36091,31991,16929
"COG0464",803,1363,2226,1289,1994,1677,1118,2505,1657,1989
"COG0465",3729,6009,6847,4914,5417,7245,5685,6208,6922,6834
"COG0466",3618,4923,4802,3670,4136,5304,4637,4724,5470,3312
"COG0468",2565,2463,3272,2821,2376,2851,1949,5276,2841,2608
"COG0469",4326,3693,3676,3162,3832,3889,3542,2972,2868,2808
"COG0470",132,207,271,425,583,1455,775,358,1303,1253
"COG0471",6849,4966,4607,5117,4325,5242,5533,5743,3968,4644
"COG0472",5063,3762,3716,3712,4094,5707,3409,4844,3801,5142
"COG0473",2935,2810,2431,2550,2256,2614,2387,2587,2141,5191
"COG0474",9685,8059,9806,7448,7742,7417,4048,5306,5273,4684
"COG0475",7845,4486,4977,6654,6872,5789,3808,4564,3150,1260
"COG0476",1006,920,866,641,1362,1709,1832,1708,943,1721
"COG0477",20992,12720,12845,19527,23321,34714,39892,16937,23681,62864
"COG0479",1314,790,1153,1641,1559,1475,1096,1196,607,1638
"COG0480",14920,14142,15499,14482,13506,12785,11213,18466,13207,12455
"COG0481",3796,3784,3931,4232,3674,4161,3214,4033,4120,3534
"COG0482",4911,3693,4231,4311,4530,3343,3110,3642,2867,1910
"COG0483",886,961,985,907,1342,742,852,648,1278,896
"COG0484",2383,2683,2720,2236,2161,2747,2365,2201,2989,2495
"COG0486",2782,3348,3319,2992,2658,3330,2713,3400,4132,3667
"COG0488",16739,15234,16731,15120,14445,17414,12566,15897,19584,12850
"COG0489",11087,5630,5650,6507,7208,6913,6169,5676,4050,5011
"COG0490",43,34,4,41,4,10,18,109,18,10
"COG0491",2289,2853,3061,2779,2768,3197,2648,3058,2467,3721
"COG0492",2048,2525,2463,2734,2409,4026,2572,2517,3580,3813
"COG0493",6322,7492,9467,8321,7657,9064,9670,7857,10384,9512
"COG0494",2708,5175,6008,3640,4373,3966,4671,3250,5630,4707
"COG0495",6128,5177,6102,5898,5222,6540,4470,5548,5663,6214
"COG0496",1248,957,1142,1404,1499,1250,586,1067,585,487
"COG0497",2856,3486,2979,2751,3144,4275,2712,2945,3970,2743
"COG0498",2934,3272,3319,3208,3082,3653,2648,3530,4574,4153
"COG0499",684,390,552,1039,1087,684,257,918,1089,1561
"COG0500",4874,8844,8261,6884,6589,4079,7621,4929,9672,4237
"COG0501",2901,1502,1540,1357,2403,1452,2015,1268,1893,1810
"COG0502",3747,3260,2619,3375,2739,2108,2300,2441,2641,2688
"COG0503",2457,2763,2818,2759,2925,3578,2469,2844,3766,2323
"COG0504",3490,3575,3608,3401,3824,4279,2807,3503,3781,4178
"COG0505",2001,2569,2139,2559,2180,3041,2027,2184,2720,3173
"COG0506",737,242,498,1936,550,154,995,886,312,78
"COG0507",9268,11983,11556,10322,11124,6310,7094,9679,6581,7088
"COG0508",333,428,230,620,368,518,1254,245,397,62
"COG0509",862,412,552,775,1061,334,545,662,161,1126
"COG0510",362,741,340,748,328,787,752,577,4465,433
"COG0511",1698,1264,2279,2511,2482,1985,1304,1873,1882,697
"COG0512",1569,1189,1205,989,1218,1264,1478,1247,849,1885
"COG0513",8449,4979,6306,8051,6620,6495,6380,5789,7787,4068
"COG0514",12174,7840,8441,10389,9171,8813,5315,11314,5412,4962
"COG0515",2939,6203,6117,3824,5475,6981,4759,8364,6135,10725
"COG0516",3617,3047,3072,3604,3809,4636,3109,3422,4147,4617
"COG0517",2936,2770,2671,2854,3375,6624,4417,5209,5299,8141
"COG0518",3755,3337,3049,4821,3765,4794,2954,3482,4604,3617
"COG0519",2311,2197,1975,2993,2363,4369,3014,3687,3618,3383
"COG0520",2418,2276,2098,2192,2020,3720,3315,3243,3706,5700
"COG0521",271,409,375,445,360,949,1171,374,880,1313
"COG0522",1598,1915,1951,1145,1708,1956,1356,2020,2048,2094
"COG0523",1344,1448,1866,2042,1847,1147,3459,1251,1405,809
"COG0524",7877,6550,6437,6556,6998,9378,10838,9256,6774,12565
"COG0525",5523,4430,5759,4944,5201,6802,4530,5164,5782,7004
"COG0526",12659,7905,10982,10738,15016,6438,6175,12727,6309,3853
"COG0527",7374,5671,5631,6073,6545,6366,4716,4887,5016,3390
"COG0528",1986,2023,2166,1999,1927,2019,1594,2076,1731,1730
"COG0529",934,623,483,606,748,155,563,305,95,33
"COG0530",1599,2364,2692,1884,1547,1625,2283,1706,2003,494
"COG0531",4957,2808,2616,4911,5432,15463,10647,4285,11058,10932
"COG0532",4588,3830,4009,3389,4248,4375,3702,3449,3281,3087
"COG0533",2113,2742,2662,2395,2273,3093,2047,2744,2553,2359
"COG0534",30374,38550,42524,35816,36014,25767,34683,32777,41626,26301
"COG0535",3532,3976,3356,4239,3141,2980,3727,5151,3109,6630
"COG0536",2633,2247,2841,2584,2408,3327,1876,2626,2633,3111
"COG0537",1812,2171,2517,1716,2187,1739,1381,2378,2693,1462
"COG0538",1955,2124,2334,2216,2317,2135,1779,1925,2081,1251
"COG0539",3679,3482,4122,4225,4249,4078,3104,4763,3480,3472
"COG0540",1868,2800,2386,2295,2336,2838,2175,2295,2852,2725
"COG0541",2549,2795,3003,3341,3192,3490,2433,2899,3133,3335
"COG0542",10501,12244,12404,16732,11730,15673,9847,12246,13877,12427
"COG0543",4930,5145,4356,5103,4938,4492,3344,4469,2477,3407
"COG0544",3466,4610,5338,4860,3804,4965,4095,4299,6085,4377
"COG0545",5015,2667,3359,3486,4115,2642,2269,2503,1090,1498
"COG0546",4112,3913,3923,2972,3911,5066,3578,4754,4555,5989
"COG0547",1978,1805,1895,1708,1515,1363,1231,968,1451,1903
"COG0548",1311,1375,1312,1341,1292,2013,2476,1880,2599,2906
"COG0549",482,842,720,579,538,1709,2066,869,1327,561
"COG0550",11651,12369,14311,18122,11726,10995,11967,13604,11104,11810
"COG0551",856,1973,2320,2094,2009,3044,3579,2320,5177,3638
"COG0552",1534,2140,1855,1598,1794,1334,982,1263,1521,1719
"COG0553",5533,3556,7563,8899,5271,7369,5367,8785,11633,5367
"COG0554",1063,1789,1912,2187,1257,2582,2555,1656,1826,1335
"COG0555",105,274,441,133,127,528,606,264,752,227
"COG0556",3406,3821,4010,3556,3461,4525,2592,3840,3440,4825
"COG0557",2479,2205,2944,2945,2312,5246,3651,5021,5019,2947
"COG0558",1032,1877,1485,1142,1395,1616,1432,1333,1873,1856
"COG0559",707,1445,803,1126,1025,829,1162,1305,868,2611
"COG0560",2086,1774,1594,1715,1925,1092,1531,1348,1178,919
"COG0561",4042,6089,4250,4573,4443,10855,8771,6222,8918,14894
"COG0562",2185,2849,3026,1970,2519,2527,1797,3579,3006,2527
"COG0563",1905,2164,2208,1880,2189,2379,1590,2129,2310,2090
"COG0564",7202,8115,7457,7462,7382,9252,6518,7015,7229,6759
"COG0565",60,30,118,88,77,73,619,18,261,11
"COG0566",5129,5934,5510,5874,6149,5548,4636,5244,4785,5782
"COG0567",105,13,221,164,107,131,1155,40,882,9
"COG0568",1949,2958,2903,2240,2685,5060,3417,3475,3367,2363
"COG0569",4639,5372,5279,5567,4698,4770,4618,4697,6746,3162
"COG0571",2104,2149,2030,2051,2127,2313,1460,2388,1814,2033
"COG0572",3832,3474,3408,3398,3666,3939,2929,3602,2357,2096
"COG0573",1431,2083,1864,1991,1867,2553,1651,1495,3010,2754
"COG0574",7595,7205,6818,7697,7690,6373,4982,7689,4349,1898
"COG0575",1904,2184,2034,1640,2180,2044,1123,2235,1995,1985
"COG0576",1391,1589,1442,1276,1271,1652,1123,1794,2112,1119
"COG0577",14900,16561,15960,15962,14540,15870,14299,14146,24274,16470
"COG0578",1025,858,185,534,506,202,1219,457,475,27
"COG0579",605,1226,785,704,570,975,1929,625,441,1002
"COG0580",892,767,528,484,1168,1418,1259,331,1381,1580
"COG0581",1457,1957,1952,1908,2052,2495,1795,1584,2714,2940
"COG0582",45408,25485,33202,22059,23369,14198,24161,33894,23249,17898
"COG0583",9118,12056,12291,9257,10168,19342,29485,13015,19518,23101
"COG0584",3104,5246,3957,3470,5680,3050,3051,3734,3839,2597
"COG0585",19,1,6,16,20,16,567,0,35,3
"COG0586",1375,939,679,969,1118,1856,1859,895,1418,1047
"COG0587",7977,7190,8260,7946,7031,8054,6495,7176,8355,6936
"COG0588",1421,629,524,1356,1012,815,526,671,962,327
"COG0589",4731,2959,2228,3729,4278,4528,2564,3110,3277,4021
"COG0590",1787,1836,1921,1528,1799,2062,1126,2030,1553,2393
"COG0591",6351,5833,3620,5180,4444,4002,3126,5174,4066,11479
"COG0592",2888,3428,3354,2793,3069,3336,2529,3539,4342,3386
"COG0593",1495,1532,590,1177,1193,196,561,1183,901,2173
"COG0594",301,905,689,358,445,821,964,936,1410,1404
"COG0595",885,2658,2631,1661,1529,4809,1776,2790,4103,4879
"COG0596",1162,2853,3144,1505,1923,4901,3904,2631,8375,2094
"COG0597",405,1166,925,568,670,1194,1005,1023,1388,1656
"COG0598",2962,2607,3381,2771,3672,2755,2396,3147,2675,2226
"COG0599",1341,1250,894,1361,1556,1060,1261,1723,1351,1999
"COG0600",822,1926,1860,1206,1144,867,1856,1744,2478,2139
"COG0601",1753,3556,2455,2414,3766,3609,5218,2754,5539,8386
"COG0602",2404,2370,2454,1937,2327,2737,2138,3918,3200,3041
"COG0603",1232,773,1178,915,1048,1365,920,2232,1702,774
"COG0604",121,54,18,69,227,499,1268,51,125,793
"COG0605",1063,830,613,637,948,163,732,812,498,40
"COG0606",2790,2741,3663,3703,2874,2782,2859,3009,2210,3620
"COG0607",3735,1970,3691,3862,3625,1634,3391,3098,2781,1104
"COG0608",3813,3817,4005,3185,3140,4049,2532,3815,4404,2837
"COG0609",3473,3348,3317,3621,3054,3094,4422,3532,3491,6345
"COG0610",10802,6928,9587,4234,6123,8585,4887,7277,4045,3828
"COG0611",1025,383,898,897,1500,583,866,869,601,47
"COG0612",14252,8111,6956,10285,10956,4955,5905,7953,3517,1021
"COG0613",493,1265,1283,848,882,1600,1135,1267,1643,2635
"COG0614",3859,3548,4267,4085,3154,3330,4054,4928,4627,5652
"COG0615",1219,1157,761,631,557,1302,485,757,954,490
"COG0616",1620,1164,1029,1154,1933,1308,2470,1772,974,57
"COG0617",1936,1816,2117,1670,1916,3236,3075,2894,3212,3658
"COG0618",2418,3120,3139,2300,2237,2887,1929,3332,2854,1543
"COG0619",1027,3017,2107,1636,3689,3411,1894,2820,4845,7255
"COG0620",1327,1681,1502,1150,1264,2818,2252,1213,5528,3291
"COG0621",7733,8510,8958,8261,8173,6942,5947,7972,6104,7077
"COG0622",1575,2300,2198,1604,2029,1639,1905,1623,1948,2067
"COG0623",1677,883,996,748,1273,1462,684,693,843,25
"COG0624",5879,4968,4160,5092,5330,7108,4663,4198,5442,4539
"COG0625",247,48,79,139,211,75,2634,19,308,33
"COG0626",379,565,548,308,641,1724,1491,343,1175,1734
"COG0627",1910,1518,1159,1352,1931,822,1457,939,2123,1248
"COG0628",5171,5816,5160,4367,4756,5024,5679,5387,5918,2774
"COG0629",1994,3433,2733,1777,2361,2665,2838,3109,2724,3563
"COG0630",45,35,196,58,56,243,748,92,954,1
"COG0631",1744,2265,2380,1359,2054,2261,1787,2468,2065,3525
"COG0632",1539,1757,1702,1583,1599,1766,1078,1655,1284,1641
"COG0633",62,11,48,62,89,45,826,7,258,8
"COG0634",1755,1947,1755,1576,1793,2044,1435,1814,1776,1699
"COG0635",3100,3991,4784,3791,3765,3346,4492,4392,5221,6569
"COG0636",1317,1349,1126,1005,1226,805,750,1195,1085,783
"COG0637",3969,3875,4280,3997,3962,4998,4284,4286,3692,7474
"COG0639",719,846,1271,1262,884,1258,1768,893,1839,69
"COG0640",434,1351,1220,747,1025,2443,1829,1381,3187,1715
"COG0641",5000,5236,4500,6962,5342,2767,3306,5297,3323,2405
"COG0642",101147,85646,79415,88888,72525,47073,68365,72306,58511,38113
"COG0643",219,550,1334,260,261,303,1419,645,1948,89
"COG0644",54,35,33,78,212,414,1171,12,224,38
"COG0645",0,1,53,1,0,0,2,78,0,0
"COG0646",4845,4387,5230,6092,4157,4314,4993,4287,3739,4851
"COG0647",278,634,512,385,565,758,592,522,817,1412
"COG0648",1478,2249,1349,1789,1176,1156,1477,1670,1741,1242
"COG0649",2321,1492,1633,2102,2333,664,1003,1259,172,52
"COG0650",77,57,59,123,112,27,802,201,69,46
"COG0651",599,896,419,755,910,117,2103,1449,177,145
"COG0652",2120,2463,2339,2194,2324,1687,1388,1513,1595,1339
"COG0653",5251,6664,6159,6015,5590,7399,5314,5803,6770,6052
"COG0654",179,31,12,123,112,35,2197,269,151,16
"COG0655",2083,2498,1826,2143,2475,1366,2402,3285,3047,4011
"COG0656",1850,1720,1093,2615,1976,6055,3323,2065,3586,2134
"COG0657",3103,4612,5186,4754,4264,5836,4485,3508,6394,3964
"COG0658",3396,2870,3056,2589,2740,2320,1826,1715,2615,2638
"COG0659",3038,2812,3916,3698,2884,2942,2734,3512,3999,2604
"COG0661",335,424,168,298,581,1021,1187,505,1764,3869
"COG0662",1016,647,1019,444,363,1317,1628,1225,2566,783
"COG0663",903,812,643,702,937,849,1826,1005,435,997
"COG0664",10115,6484,4583,5974,6609,5819,4240,5120,4312,2993
"COG0665",294,441,740,458,820,83,2890,737,210,127
"COG0666",2260,1001,1690,679,1396,386,2173,2386,340,72
"COG0667",3484,4103,4385,3371,4330,3770,4984,3282,2090,5594
"COG0668",7117,4898,4128,5193,5330,4430,3912,4701,2244,2298
"COG0669",1524,1868,1486,1455,1524,1435,1398,1467,1825,1163
"COG0670",138,423,673,282,973,1383,1331,535,822,412
"COG0671",1757,2092,1887,1615,1669,3438,2862,2243,2858,682
"COG0672",27,9,7,29,188,179,431,3,136,858
"COG0673",12679,9047,6507,10619,8419,7342,8742,7568,7937,7700
"COG0674",11533,8794,8577,10597,11499,9657,5621,9763,3650,7925
"COG0675",3659,2075,1986,1149,2612,10493,4515,5669,18857,31389
"COG0676",24,3,9,13,74,156,398,1,15,746
"COG0677",4125,2986,535,1075,1236,1009,1031,1706,342,60
"COG0678",1,7,3,1,2,8,0,0,16,9
"COG0679",1330,2600,2714,1838,2874,4557,3114,2809,6600,7501
"COG0680",115,44,78,120,131,92,463,198,339,848
"COG0681",5433,5121,4843,4737,5346,3696,3607,4472,4437,2351
"COG0682",2342,2194,2457,2241,2181,2780,2084,2722,2350,3240
"COG0683",840,1491,939,1086,1721,1220,1963,1671,2129,3391
"COG0684",468,421,279,186,593,218,438,190,129,37
"COG0685",2382,2330,3119,2641,2114,2378,2290,2476,2657,1956
"COG0686",2059,1306,423,1325,1105,973,450,1335,315,2124
"COG0687",2493,2794,2929,2433,2491,2817,3188,2327,3038,978
"COG0688",1415,1199,1287,1401,1559,1269,1348,1490,1422,764
"COG0689",123,109,132,119,252,137,596,192,428,1147
"COG0690",23,16,63,21,30,32,77,10,221,6
"COG0691",1369,1506,1275,1054,1338,1289,903,1415,1371,1227
"COG0692",2231,1433,1312,916,1267,1367,920,1341,1513,2146
"COG0693",1758,2382,1963,2396,1769,1824,2187,2021,1339,537
"COG0694",30,57,15,33,78,110,324,86,47,24
"COG0695",31,9,10,11,111,165,306,13,37,527
"COG0696",4317,3676,3860,3936,3498,3241,3285,3297,2674,2427
"COG0697",9294,8759,9388,8224,10886,9879,8817,10664,7742,12915
"COG0698",1156,2094,1623,1169,1400,1341,1401,1646,2059,1843
"COG0699",293,104,586,137,161,22,1338,255,1629,21
"COG0700",2088,1360,1967,1717,1540,1413,1227,1599,629,897
"COG0701",365,1242,532,580,625,438,1314,481,945,1184
"COG0702",88,69,57,115,122,2042,1662,40,298,26
"COG0703",1783,2073,2133,1828,2101,2328,2492,2015,2959,2543
"COG0704",1516,2165,1306,1597,1384,1500,1595,1459,2083,2078
"COG0705",1304,1476,1883,1273,1757,1285,1350,1867,1586,1140
"COG0706",3704,3422,3967,3497,3764,4415,3523,4272,6116,3684
"COG0707",2872,3626,4001,3408,2832,4012,2886,3749,3548,4446
"COG0708",1359,1759,1324,1407,1569,1966,1250,1370,1686,2452
"COG0709",290,608,513,490,430,765,914,409,599,1287
"COG0710",205,408,618,538,335,797,528,309,894,344
"COG0711",1449,1342,1251,1230,1159,1437,1065,1072,1211,2146
"COG0712",896,1337,1040,875,832,1367,1142,758,1521,2437
"COG0713",496,419,369,230,372,54,217,77,28,7
"COG0714",3281,4141,4093,4459,5173,3528,5058,3731,3442,3199
"COG0715",1085,1896,2313,1985,1688,2362,2039,2410,2710,3214
"COG0716",2613,3737,2963,3043,4498,3023,4077,3325,3803,3403
"COG0717",94,23,36,68,344,430,276,53,29,2094
"COG0718",289,800,772,416,396,929,533,730,730,934
"COG0719",5418,4778,5142,4965,5500,5164,3585,4773,5004,6382
"COG0720",913,1041,848,679,751,638,655,2005,1680,356
"COG0721",162,522,531,190,330,606,217,463,1037,740
"COG0722",411,1368,1305,607,1010,1372,2861,1031,1527,2511
"COG0723",21,80,253,54,45,17,87,399,43,58
"COG0724",1460,895,349,1027,584,93,431,741,192,68
"COG0725",274,520,533,487,394,817,853,429,944,1440
"COG0726",4505,6396,6106,4789,3992,3833,5325,5701,3917,4358
"COG0727",36,61,104,125,217,105,177,97,526,141
"COG0728",180,268,281,325,631,492,841,154,416,1804
"COG0729",47,30,54,83,105,64,882,5,1490,17
"COG0730",512,405,521,495,475,1820,867,821,2081,3039
"COG0731",1562,930,958,1283,1257,778,504,1010,454,75
"COG0732",4502,3531,4746,3192,4504,4520,2717,7885,2660,2229
"COG0733",3304,6019,5937,4605,4609,5276,4534,6343,8327,3772
"COG0735",2412,2816,2352,2117,2849,2409,1993,2642,3146,1540
"COG0736",134,170,278,223,310,763,342,263,537,1048
"COG0737",6412,4077,4031,5712,4782,4995,4227,3866,1310,2515
"COG0738",8823,5897,6046,8135,8793,5553,3489,5079,827,4467
"COG0739",13205,9016,11713,12008,12194,4775,5836,11793,5358,4700
"COG0740",1790,3584,3319,2888,2991,3468,2393,3244,2287,3047
"COG0741",3469,2511,2673,2856,3522,2980,4692,2392,4075,1581
"COG0742",1570,1599,1690,1502,1569,1883,1099,1626,1522,1642
"COG0743",2809,2712,2255,2865,2474,2532,2328,2432,2045,2167
"COG0744",1646,3313,4631,2954,3890,5484,4205,3889,6363,4669
"COG0745",37400,45614,37876,34683,33852,24944,27652,30879,26753,18002
"COG0746",120,259,139,94,170,500,527,102,626,254
"COG0747",2138,4378,2699,2084,5015,4241,6268,3581,7308,11335
"COG0749",4734,4685,6575,4936,5056,7863,4735,8095,4833,4670
"COG0750",2980,3713,3808,3026,2883,3348,3301,3836,3553,2749
"COG0751",271,110,255,229,374,1816,902,629,2313,2083
"COG0752",149,49,133,126,205,947,474,312,1052,1002
"COG0753",471,846,882,661,1361,241,713,447,157,41
"COG0754",129,33,94,170,356,153,1774,111,320,24
"COG0755",3033,1801,2708,2061,2794,1243,1268,1618,396,91
"COG0756",1825,2720,1880,1517,1237,1418,1190,3577,1467,1251
"COG0757",1169,1117,1058,851,1244,831,469,1007,166,903
"COG0758",2008,2512,2995,3202,2234,2104,2127,2304,2644,2744
"COG0759",604,679,543,639,560,381,487,715,845,1055
"COG0760",4599,3055,3501,3175,3875,3251,3369,3186,2794,250
"COG0761",1945,2592,2654,2820,2689,2647,1997,3023,1857,2665
"COG0762",48,29,64,55,132,120,422,29,512,12
"COG0763",1214,665,911,1009,1367,1738,832,1543,580,1618
"COG0764",2549,2060,2128,2139,2383,2393,1611,2087,2492,1131
"COG0765",1662,5373,4656,3085,3862,9301,4737,4573,10012,8427
"COG0766",3116,4295,4287,3494,3264,4383,3420,3674,4842,4925
"COG0767",1440,833,1120,1248,1357,944,880,1416,706,1071
"COG0768",10121,11162,13765,11304,10719,12706,10419,12161,12810,12887
"COG0769",2405,3061,3003,2585,2935,5453,3465,4541,4627,4400
"COG0770",6440,5320,5064,5699,6097,6135,3334,4997,3772,3782
"COG0771",3316,2983,3577,2878,3248,3469,2672,2970,3311,3669
"COG0772",4905,6876,7851,6158,6903,5015,4162,5280,4309,4607
"COG0773",3200,2891,3546,3248,3299,3034,2420,2254,2366,2446
"COG0774",2488,1353,1400,1785,2106,1333,952,1575,641,1288
"COG0775",3010,3246,2439,2973,3393,2018,2567,2010,1764,1454
"COG0776",3635,2910,1924,2646,2595,1868,2079,3065,1831,1668
"COG0777",451,1065,1580,820,507,1830,1654,1133,2523,926
"COG0778",7403,6635,5774,5456,7244,6596,4529,6265,5122,3770
"COG0779",300,951,710,434,452,887,900,827,1459,827
"COG0780",1183,745,892,827,990,1077,1049,1297,1310,1112
"COG0781",1864,1849,1296,1201,1743,1793,1172,1595,1036,1164
"COG0782",1673,2490,2087,1697,2142,2658,2418,2472,2772,1436
"COG0783",611,648,205,593,449,381,509,497,829,74
"COG0784",11545,12527,12692,12617,8261,6962,17552,14819,14525,9387
"COG0785",23,26,5,68,57,10,31,65,135,54
"COG0786",624,891,1145,1138,608,690,2176,1197,1691,515
"COG0787",4778,4281,3780,4022,4918,4281,3223,4407,3113,3377
"COG0788",1005,921,241,552,349,16,325,182,62,14
"COG0789",2093,3295,2863,2050,2640,2623,3903,4229,6031,4851
"COG0790",654,1086,1985,1896,2084,1040,2023,3137,854,209
"COG0791",3173,5475,4428,3739,4342,5297,5719,4216,5858,6971
"COG0792",1191,1290,822,1071,1143,831,881,1031,453,1122
"COG0793",18650,9828,10703,16257,15112,8807,6926,11865,4809,2237
"COG0794",1866,1275,1115,1304,1400,1309,1658,1424,781,1732
"COG0795",3177,2394,1006,2278,1911,3001,2420,2642,1566,1619
"COG0796",2157,2096,2083,1794,2226,2581,2027,1970,2392,2002
"COG0797",43,33,61,110,107,625,492,259,491,16
"COG0798",720,68,137,386,291,435,73,143,55,23
"COG0799",1100,1374,979,1039,1166,1270,733,1279,1125,1130
"COG0800",1618,1676,1559,1585,1434,1383,1645,1170,849,3125
"COG0801",885,646,796,491,851,847,675,1005,569,1121
"COG0802",1093,1447,1483,1095,1394,1548,1127,1557,1229,1685
"COG0803",1984,1735,1657,1299,2424,3175,2216,1944,2370,3493
"COG0804",324,123,91,63,189,55,188,430,1315,82
"COG0805",975,941,1025,1073,1298,497,991,828,656,1253
"COG0806",472,1116,972,712,959,1691,877,1197,1343,1536
"COG0807",2342,1853,1987,2101,2216,2476,1598,2273,1604,1831
"COG0809",4994,3554,4158,4612,4105,3186,2275,4221,2157,2073
"COG0810",31,13,27,37,32,11,194,104,485,13
"COG0811",3928,1789,1903,3020,3151,1656,1352,2658,1418,2050
"COG0812",1954,2268,2151,2030,2310,2368,1848,2166,2639,2565
"COG0813",334,719,552,541,462,695,981,800,493,948
"COG0814",428,174,307,310,532,1164,5034,368,1426,105
"COG0815",142,112,195,180,251,91,735,282,524,10
"COG0816",987,1645,1250,978,1432,1535,900,1378,1563,1174
"COG0817",1045,1197,853,1169,1428,772,511,870,511,1063
"COG0818",770,647,724,588,670,304,594,442,687,37
"COG0819",169,196,183,110,405,252,339,360,332,1629
"COG0820",2094,2762,2622,2626,2545,2604,2625,5198,2828,1991
"COG0821",4048,2984,2997,3569,3054,2615,2473,2493,1878,2647
"COG0822",1681,2764,2634,1575,1911,2092,1563,2156,2403,2542
"COG0823",1421,1067,1187,2455,673,188,1029,543,700,220
"COG0824",1540,1176,1102,1346,1401,362,1187,1334,1020,833
"COG0825",422,1141,1664,1004,635,1777,1669,1158,2920,931
"COG0826",5902,5833,7137,7356,6054,5235,6448,7460,5404,8209
"COG0827",7956,9610,8897,11175,11157,3779,8153,7180,5395,6563
"COG0828",132,353,249,122,187,214,299,330,288,275
"COG0829",149,59,44,37,72,23,68,233,758,58
"COG0830",108,65,40,32,70,9,82,235,730,54
"COG0831",66,26,19,12,29,10,30,161,343,17
"COG0832",90,53,37,18,46,13,53,141,426,37
"COG0833",226,119,69,55,341,786,769,260,1885,2432
"COG0834",3777,6468,5384,4218,5637,12076,7901,5715,12317,9735
"COG0835",297,890,1496,230,268,608,917,1088,2374,79
"COG0836",4112,1949,3596,2489,3091,3368,2333,3071,2662,161
"COG0837",29,9,4,27,54,11,541,7,20,6
"COG0838",826,517,391,589,570,373,299,514,87,20
"COG0839",1417,823,603,1129,958,498,520,845,126,35
"COG0840",2914,9978,18540,3102,2770,6986,12056,8863,20340,800
"COG0841",43652,20067,18352,35512,32415,12142,19324,20240,5958,12105
"COG0842",9234,5634,5135,8246,6756,5527,5005,6221,6160,1959
"COG0843",74,14,10,32,28,10,577,2022,20,2
"COG0845",29457,16036,15305,25895,24390,12887,13185,17042,5875,8160
"COG0846",1646,3027,3073,2004,2730,3346,2480,2885,4513,2086
"COG0847",2777,1597,1412,1908,2122,3646,1945,1794,3886,953
"COG0848",190,95,160,131,172,295,452,364,923,1531
"COG0849",1534,1111,2759,1253,1766,2293,1370,2043,2604,87
"COG0850",169,524,654,212,141,360,628,452,1011,685
"COG0851",107,257,287,76,60,110,394,214,190,431
"COG0852",2399,1495,1637,2090,2272,643,990,1223,178,46
"COG0853",858,779,540,740,873,645,594,891,479,496
"COG0854",1092,842,817,1319,1052,165,541,546,358,28
"COG0855",3811,2932,5270,4252,4356,4566,3354,3850,3624,6159
"COG0857",66,17,12,54,362,232,1063,5,50,979
