"","DOF007","DLM019","NLM027","NLF008","NOM022","DLM011","DLF005","DLF014","NOF013","NLM021"
"COG0427",2371,1870,401,2991,3572,3472,2734,3292,2451,3503
"COG0428",481,1926,1134,908,1125,637,1803,819,715,1345
"COG0429",63,42,97,127,65,74,21,2,7,80
"COG0430",20,5,8,34,2,37,3,0,3,6
"COG0431",111,18,3323,86,39,109,20,505,14,5
"COG0432",588,373,172,898,699,914,593,257,382,445
"COG0433",185,1311,1620,1214,1318,2308,813,158,2139,531
"COG0434",231,334,7,284,25,65,121,32,29,54
"COG0435",106,176,160,64,67,81,69,472,29,59
"COG0436",11864,9720,11291,11152,12359,12321,11132,16231,10903,12554
"COG0437",501,337,407,1219,123,734,241,215,242,1004
"COG0438",46815,22057,16027,31084,29044,38481,23616,20697,39524,28764
"COG0439",5444,1562,4556,3192,1842,1978,1987,1294,2035,1650
"COG0440",500,911,1625,1066,720,795,1245,1843,860,1306
"COG0441",5454,6906,5401,6548,7494,5827,7637,6568,6121,6822
"COG0442",2168,4111,4478,2441,3017,2931,4201,3984,2432,3291
"COG0443",5483,6780,6599,4332,4464,4382,6441,5189,4165,5667
"COG0444",1329,5749,6707,1994,1411,2186,2232,4470,2212,2199
"COG0445",3199,4863,6023,4826,5230,4719,5098,3655,4029,5214
"COG0446",4903,7502,8576,3910,3937,4832,6003,5691,3986,7280
"COG0447",1171,244,674,1337,1432,1467,763,149,652,809
"COG0448",953,5520,7443,1681,1635,1959,4135,5551,3078,3615
"COG0449",2744,5446,4624,2872,4217,4018,5467,4946,3558,4189
"COG0450",1609,442,1035,1148,613,1484,736,1113,997,1097
"COG0451",15802,8114,5128,12191,12563,14373,7772,10768,14068,11576
"COG0452",1598,2156,2926,2114,2815,2527,2738,2115,2298,2780
"COG0454",7465,7266,9875,6581,5341,7368,6880,6302,6959,6446
"COG0455",5,67,11,3,150,14,238,70,237,325
"COG0456",745,1687,2339,414,501,376,1278,1632,840,817
"COG0457",19107,6353,3774,17468,17178,21229,12042,5727,16236,14178
"COG0458",5920,5281,5496,6892,6450,7964,8781,7760,8850,9761
"COG0459",2198,4551,3751,3633,3084,2791,3910,2786,2884,3547
"COG0460",2881,3187,3999,3776,3484,4003,3796,3587,3333,3883
"COG0461",1223,1394,1646,1448,1872,1578,1789,1836,1325,1919
"COG0462",1857,3207,4970,2233,2385,2359,3031,4487,2600,3059
"COG0463",32834,23146,25281,28308,44379,36438,32928,27537,38547,31000
"COG0464",1156,1044,2738,394,643,2427,3702,2823,2107,1398
"COG0465",2964,9403,8397,4672,4767,2594,5441,5189,3522,4257
"COG0466",3742,5926,3449,3516,5054,3433,5087,3707,4162,4834
"COG0468",29672,3343,3001,3230,2649,2567,2603,3018,2053,2775
"COG0469",3419,3431,3548,2968,3321,3601,4103,4236,3303,3759
"COG0470",314,572,1542,351,182,447,342,1502,314,267
"COG0471",6053,4322,3259,5987,6180,6609,3396,4454,6121,5550
"COG0472",4983,4220,4419,4215,4395,4805,4381,4868,4541,4513
"COG0473",2190,2130,1885,3296,1725,2563,2362,3826,2238,2877
"COG0474",7313,9192,14960,7634,11078,5744,13230,10210,9574,7833
"COG0475",11482,2631,2536,9422,6862,8019,4265,1655,5779,5220
"COG0476",1148,641,863,1492,1367,1215,1415,1848,1212,1299
"COG0477",23994,10677,28020,32778,24152,21261,15083,36829,16253,14717
"COG0479",1218,464,422,1670,2019,1583,1032,1095,1233,1150
"COG0480",10239,19800,10738,12612,17585,13713,15749,14857,16452,14003
"COG0481",2871,4579,3902,3709,3831,3589,4308,3606,3251,4213
"COG0482",4063,3775,2899,4420,3865,5120,4144,2124,4396,4006
"COG0483",1390,538,1398,1092,648,1169,838,1247,976,859
"COG0484",1774,2998,3239,1955,2229,1872,2918,3069,2024,2802
"COG0486",2284,3568,3571,3035,2384,2800,3675,2477,2581,3005
"COG0488",15569,11189,18833,15506,17868,16393,14395,15386,14898,15921
"COG0489",9873,6555,3279,8843,8801,7944,5055,5770,9316,7480
"COG0490",52,37,25,32,3,47,20,0,27,24
"COG0491",2373,3671,2674,2150,2188,2724,3205,3024,2219,2999
"COG0492",1819,3128,5019,2249,2122,2160,2423,3930,2455,2672
"COG0493",5364,11360,6479,7925,8036,6742,7684,7556,7182,8951
"COG0494",2954,6029,8747,2281,2979,3196,6655,10333,4356,4515
"COG0495",4054,6523,4906,6356,5843,5805,6127,5959,4755,6284
"COG0496",1012,876,294,1502,1551,1392,1003,568,961,1076
"COG0497",2014,4231,3471,3271,3004,2883,3707,3603,2520,3300
"COG0498",1957,4244,3354,3197,2594,3044,3110,3103,2607,3253
"COG0499",1503,1468,278,1340,272,507,989,637,849,998
"COG0500",6290,10584,12481,5607,5037,5220,7578,5487,7516,7814
"COG0501",3570,1060,1514,2385,1924,1994,1678,1611,1861,1967
"COG0502",3473,1641,1783,3765,2262,3105,2467,2496,3345,3433
"COG0503",2428,2862,4221,2103,3219,3233,2755,3342,2328,2490
"COG0504",2710,4759,4076,3343,3355,3236,3954,4054,2761,3813
"COG0505",1310,2105,3147,2393,2254,2098,2060,2846,1785,2384
"COG0506",1053,292,201,1143,609,1545,162,486,1971,1142
"COG0507",5985,12532,9042,6407,8907,9859,10386,9101,10344,10632
"COG0508",1377,673,1798,1147,203,354,149,347,643,461
"COG0509",1055,333,77,1007,536,850,548,483,582,726
"COG0510",291,628,2317,927,352,130,244,1441,885,482
"COG0511",2286,1353,1370,1825,1795,2713,2308,1197,2170,1927
"COG0512",1093,1163,1372,1024,989,825,819,1239,568,715
"COG0513",8001,3848,5516,7466,6172,8752,5108,4508,6772,7037
"COG0514",12792,5060,2526,12117,17118,12497,7342,6098,9686,8811
"COG0515",2933,11170,9248,2917,4754,2672,7786,12868,3647,6757
"COG0516",3092,3504,4960,5083,3750,3364,3606,4971,2587,3450
"COG0517",3430,5596,7450,4578,5568,4077,4808,8058,3289,4299
"COG0518",4080,3903,4919,3738,3357,4076,2992,4808,3394,4339
"COG0519",4091,4300,3757,4207,3257,4203,3025,3899,3526,4193
"COG0520",2563,4710,3353,3058,4077,2989,3443,4664,2313,3421
"COG0521",230,308,864,459,359,403,445,1229,296,502
"COG0522",1221,2029,1856,1303,1636,1532,2134,1364,1113,1538
"COG0523",918,1970,1851,1431,1845,1756,1612,1156,1228,1998
"COG0524",10484,10626,8222,10030,12629,12998,8975,9432,10138,9691
"COG0525",3985,6524,5349,5208,4649,4614,6104,6125,4274,5474
"COG0526",13783,5667,4616,9491,12436,13534,10271,6567,13025,10473
"COG0527",6203,4810,4430,6454,6061,7383,5513,4379,5783,5443
"COG0528",1532,1952,1765,1721,1984,1908,1858,1961,1621,1858
"COG0529",618,101,35,576,315,1058,405,164,817,550
"COG0530",1169,1716,1014,1529,1022,1748,1611,861,2390,1722
"COG0531",5020,4132,11533,4775,2364,4970,2709,12450,2714,4565
"COG0532",3318,4628,4442,3119,5648,3240,4123,3492,3044,3919
"COG0533",1767,4128,2800,1923,2318,2379,2771,2974,2050,2694
"COG0534",25534,39647,32579,29251,29842,22814,25563,18386,25112,25120
"COG0535",5179,3005,3271,5251,5818,3028,4666,4940,6074,3516
"COG0536",1478,3185,2529,2582,2687,2369,2526,3558,2073,2772
"COG0537",1784,1278,1793,1624,2165,2453,2354,2505,1826,1796
"COG0538",1715,2237,1699,1794,2643,2384,2210,2048,1750,2129
"COG0539",2660,5956,3764,3426,3864,3511,4135,4098,3084,4500
"COG0540",1438,2227,2279,1966,2241,1905,2211,2098,1811,2452
"COG0541",2342,3559,2865,3255,3278,3072,3530,3433,2648,3225
"COG0542",7279,16023,15613,13167,11950,13512,14257,12722,10449,14015
"COG0543",3061,3053,1871,3260,3721,5053,4426,3762,4492,4744
"COG0544",3247,4827,4720,3056,4150,4857,5347,3805,4731,4695
"COG0545",4058,788,494,3646,6618,5319,2555,2033,2916,2778
"COG0546",3698,4514,4457,3137,4091,3170,4368,5226,3753,3708
"COG0547",1548,1382,1730,1874,1026,1767,1500,2875,1354,1769
"COG0548",1690,1837,1487,2076,1685,2186,1987,2418,1800,2210
"COG0549",465,982,1735,271,327,331,507,1443,647,741
"COG0550",9607,17299,10667,21157,11846,15057,13595,11428,11381,15258
"COG0551",751,4266,4965,1465,1013,1245,2763,3252,1714,2040
"COG0552",1746,2165,2242,1659,2143,1628,2489,2740,1497,1949
"COG0553",4609,5178,5618,7772,10820,4414,8038,6994,7118,5920
"COG0554",726,3046,2921,1480,1286,1225,1544,2244,2026,2040
"COG0555",78,213,585,129,158,86,394,666,120,324
"COG0556",3160,5027,3863,3314,3847,2066,2767,2801,2250,2811
"COG0557",3430,3238,4124,3879,4234,3781,4800,2661,3723,4237
"COG0558",1054,2325,2240,832,548,1129,1863,2087,1164,1211
"COG0559",588,2929,1724,763,448,812,1335,2115,934,1051
"COG0560",2124,1020,1111,1884,1540,2111,1337,2223,1419,1690
"COG0561",5536,6716,16152,6444,6019,7104,7978,11227,6711,6275
"COG0562",2345,974,2465,2099,1544,2111,3096,3496,2537,1842
"COG0563",1544,2327,2755,1597,2025,2159,2233,2100,1543,1927
"COG0564",6291,7668,8065,7169,8103,7440,8187,5747,6331,7628
"COG0565",104,45,143,133,25,105,13,1,11,91
"COG0566",5118,5839,4816,5001,4384,5945,5676,6625,4828,5747
"COG0567",133,153,235,293,43,200,54,5,20,214
"COG0568",1587,4494,3369,2271,4801,1784,3776,2901,1698,2692
"COG0569",4113,5800,6402,4368,4272,5120,4725,3854,4869,5572
"COG0571",1565,2258,1609,1584,2041,1228,1425,1389,1136,1333
"COG0572",3508,3755,2359,4085,4856,3439,3844,2103,3771,3580
"COG0573",1401,2369,1941,1974,1026,1550,1667,2609,1713,1874
"COG0574",4726,5445,1922,5110,5873,7267,7250,3931,7336,8811
"COG0575",1521,1966,2119,1584,1637,1860,2351,2233,1560,1788
"COG0576",1223,1281,1314,1264,1304,1343,1717,1415,1175,1341
"COG0577",8362,12721,20060,7652,8897,14216,19428,25429,16251,16132
"COG0578",498,331,1109,1080,421,789,170,3,170,718
"COG0579",415,1822,938,269,738,432,716,1429,621,1055
"COG0580",1350,444,2556,747,422,630,605,2100,776,527
"COG0581",1508,2436,2010,1525,967,1742,1868,2557,1657,1898
"COG0582",14512,35083,23860,24163,14715,26636,30016,19328,24075,29801
"COG0583",8962,14102,23342,10719,10629,10253,12653,22466,8697,11969
"COG0584",5264,5114,2880,4942,1734,4104,3827,2147,4343,4097
"COG0585",65,27,126,65,8,88,2,1,4,4
"COG0586",1781,396,1187,1402,1267,1250,822,2396,865,842
"COG0587",6042,8558,8160,6341,8437,7565,8763,8392,6272,7921
"COG0588",2225,570,1203,1501,499,1693,446,1057,864,994
"COG0589",5565,1780,1976,4926,3473,4062,1820,4255,2739,3255
"COG0590",1761,1618,1772,1966,2450,1807,2358,1615,1456,1577
"COG0591",7542,4757,2402,6721,4192,3827,3965,4746,5823,6000
"COG0592",2066,3732,4307,2623,2263,2684,3906,4117,2326,2956
"COG0593",1332,1200,265,2017,403,972,1559,2187,1001,1373
"COG0594",240,817,1363,402,353,314,949,911,418,572
"COG0595",483,4222,5746,1000,1106,965,3338,3926,1649,2121
"COG0596",919,4591,6491,1406,2421,1251,2153,5535,1652,2329
"COG0597",274,1323,1432,444,380,447,1040,1695,744,649
"COG0598",2143,809,2167,1806,1983,3165,3390,2937,2490,2716
"COG0599",1381,938,1357,2536,914,1615,1061,755,1495,1110
"COG0600",844,2105,2128,959,928,788,1593,3108,1135,1476
"COG0601",1722,6186,7332,2323,1835,2281,2674,8572,2490,2389
"COG0602",1748,2309,2446,2650,2576,2285,2687,2693,1981,2034
"COG0603",1338,858,628,1695,1419,1264,1027,748,905,882
"COG0604",138,174,2727,142,63,148,18,1054,25,41
"COG0605",685,482,789,822,397,936,583,118,612,729
"COG0606",2558,3475,2181,2859,3314,3039,3392,4113,2701,3234
"COG0607",4208,1847,2092,3178,3386,4739,2840,1569,3307,3463
"COG0608",2889,4308,3681,3073,4386,3113,4103,2834,2672,4036
"COG0609",2470,4840,4515,4634,3643,3448,2624,1439,3335,3214
"COG0610",3995,9717,5833,4974,8670,9241,7771,5077,5261,4986
"COG0611",879,496,228,982,457,598,412,387,638,644
"COG0612",14676,7602,4293,10120,9447,11825,8267,1775,8722,10635
"COG0613",695,1597,952,721,586,635,2116,2050,821,1163
"COG0614",2813,5509,4777,4760,4896,4658,2932,2109,4026,3730
"COG0615",868,518,1100,628,741,538,1496,394,1020,1106
"COG0616",2483,1170,481,2545,2771,2331,1858,187,2064,2439
"COG0617",2414,3533,3254,2857,2706,2578,2973,3558,2350,3245
"COG0618",1793,3042,2058,1889,3015,2488,3313,1707,2172,2707
"COG0619",689,4380,6652,1263,995,1358,2676,6299,1597,2105
"COG0620",329,667,3648,439,915,1314,1506,3317,725,1484
"COG0621",6542,9979,4168,7187,8358,8225,9278,6988,7417,8482
"COG0622",1420,2069,2327,1501,1883,2008,2555,1857,1573,1768
"COG0623",1550,316,400,1090,2044,1391,1231,115,893,938
"COG0624",4830,6532,6661,3880,3985,5838,3682,7885,3664,5250
"COG0625",306,72,1098,298,122,355,22,29,24,47
"COG0626",235,671,2418,330,369,333,530,3790,439,574
"COG0627",3672,1375,1274,1983,1588,1529,1294,1635,1547,1985
"COG0628",4608,6067,6176,3995,4331,4584,5308,4879,4843,4905
"COG0629",1324,4268,3347,1700,1430,1773,5086,5225,1893,2381
"COG0630",27,61,84,2,38,30,145,0,99,78
"COG0631",1195,3319,2615,1118,1666,1279,2276,3110,1350,2427
"COG0632",1077,1688,1667,1474,1514,1669,1666,1697,1293,1605
"COG0633",128,27,151,97,21,137,11,1,11,41
"COG0634",1186,1910,1890,1258,1537,1699,1713,1922,1354,1618
"COG0635",3284,5475,4071,3969,3470,3122,4796,4155,3213,4339
"COG0636",1201,1210,1006,880,785,1259,1215,661,1071,1214
"COG0637",3254,3656,3470,4354,3960,3934,4771,4270,4015,3931
"COG0639",1452,934,1309,1091,583,924,1783,758,1132,1492
"COG0640",487,1735,2224,452,515,854,2046,1807,1172,999
"COG0641",6800,4514,6377,4084,11062,4516,4929,5270,6111,4841
"COG0642",138761,58599,54031,92941,77158,84545,58657,41947,146855,85392
"COG0643",167,76,118,79,274,196,511,152,469,942
"COG0644",184,311,286,211,36,271,12,626,23,26
"COG0645",0,169,52,0,0,1,77,0,0,9
"COG0646",3046,3631,1652,5939,4912,5296,4161,3200,4620,5138
"COG0647",274,1286,1366,245,203,257,610,1805,218,536
"COG0648",1102,1539,836,1430,1019,1581,1535,1650,1457,1647
"COG0649",1757,715,130,2113,1876,2226,1408,205,1373,1801
"COG0650",132,314,123,139,53,128,35,7,87,125
"COG0651",861,1143,196,618,408,722,502,19,439,556
"COG0652",2006,2788,3541,1860,2573,2277,2442,2277,1779,2182
"COG0653",4449,7866,8762,5496,6662,5050,6896,5566,5035,7068
"COG0654",218,371,445,259,47,256,4,1,88,23
"COG0655",2200,3125,2309,2425,1405,2028,2573,2604,1997,2305
"COG0656",2642,1523,4303,3272,1941,2027,1547,5688,2992,1667
"COG0657",6497,5540,3215,3774,3103,4418,3890,7513,5856,5038
"COG0658",3201,3430,3908,2626,1833,2738,3348,3527,2680,2887
"COG0659",2743,1665,2240,3128,3699,3020,3081,1252,3374,3348
"COG0661",137,434,1668,517,245,121,790,1753,83,265
"COG0662",695,1127,774,700,549,419,1225,607,798,974
"COG0663",1100,504,639,1363,885,1692,986,359,1035,1015
"COG0664",9623,4334,4889,6762,6190,8407,5773,3710,6190,4774
"COG0665",387,923,1458,388,363,357,1451,348,248,1085
"COG0666",1583,678,263,1100,357,1121,1255,419,514,1354
"COG0667",4807,3810,3184,5592,3107,4528,3704,4594,4746,3721
"COG0668",6673,3375,2902,5317,5270,6049,4370,3142,6438,4868
"COG0669",1067,1651,1340,1385,1551,1493,1310,1398,1162,1359
"COG0670",287,306,1161,407,914,785,1031,925,215,232
"COG0671",1573,2706,3122,1190,2480,2004,2038,3716,1635,1774
"COG0672",76,67,998,49,21,86,22,1760,7,14
"COG0673",14635,9435,10757,8695,6681,9667,7417,4481,11248,10517
"COG0674",8216,8065,2568,11719,10319,9720,8899,11910,7145,10429
"COG0675",1534,625,9964,8108,2288,1114,4545,9586,1601,1549
"COG0676",38,94,143,30,15,41,6,1417,1,13
"COG0677",3762,717,212,2095,721,1644,325,175,1786,693
"COG0678",1,3,268,0,4,1,3,18,3,1
"COG0679",940,3710,4656,1718,1225,1706,3270,8272,1765,2498
"COG0680",192,112,184,363,61,147,109,33,41,84
"COG0681",4122,5361,3744,4470,4843,3677,3448,2432,3434,3480
"COG0682",1849,2818,3019,2097,2631,2231,2346,2617,1849,2516
"COG0683",812,3559,2437,914,674,1314,1454,3779,1136,1436
"COG0684",385,360,232,346,178,376,145,270,143,347
"COG0685",2107,2203,1799,2208,2595,2758,2302,2414,2639,2520
"COG0686",1815,449,1100,2177,1754,1170,421,359,1014,1242
"COG0687",2255,3177,3230,1398,2191,2502,2373,2001,2248,2560
"COG0688",1285,817,632,1685,1942,1756,1334,758,1183,1253
"COG0689",90,470,273,332,118,110,138,828,27,138
"COG0690",19,102,217,36,44,15,42,8,8,49
"COG0691",895,1504,1431,1036,1481,1279,1510,1578,908,1238
"COG0692",1241,988,1434,1471,1854,1530,1582,1238,1057,1107
"COG0693",2417,1543,1934,1811,2251,1962,1630,1299,2196,1740
"COG0694",44,54,85,53,26,64,58,50,21,13
"COG0695",50,61,525,56,23,50,18,605,10,6
"COG0696",2809,4156,1708,3341,4665,3694,3793,2097,2891,3932
"COG0697",8097,6687,8356,10423,9873,9669,8665,11084,7039,7572
"COG0698",1082,1681,1415,1140,1239,1153,1968,1244,1385,1435
"COG0699",464,1875,28,159,28,566,526,130,437,450
"COG0700",1930,1262,647,1778,2529,1699,1549,908,1575,1651
"COG0701",552,406,1196,1092,1539,606,836,1306,938,851
"COG0702",297,68,1548,162,58,251,131,205,71,39
"COG0703",864,1787,1786,993,1449,1900,2017,3456,1540,2110
"COG0704",1238,1883,1711,1370,913,1481,1415,2049,1539,1536
"COG0705",2485,778,2119,2332,2655,1966,1871,1431,3025,1442
"COG0706",2774,3820,5162,3760,3737,3860,3881,3732,3313,3801
"COG0707",2239,4296,3567,3107,3605,2676,4342,4102,2758,3401
"COG0708",951,1546,2034,1637,1675,1420,1738,1864,1311,1378
"COG0709",180,879,925,375,368,353,495,1201,294,505
"COG0710",175,413,1551,181,400,337,491,1636,521,722
"COG0711",910,1333,1457,1416,972,1642,1270,1532,1066,1501
"COG0712",836,1177,1674,1267,507,936,808,1724,942,862
"COG0713",414,101,28,450,139,352,231,0,197,144
"COG0714",4096,4789,4179,4556,3506,2767,3471,2430,3304,3702
"COG0715",1919,2772,2045,1509,2146,1111,1847,4108,2119,1786
"COG0716",3246,3700,3709,4687,2490,3019,3123,3302,3300,2863
"COG0717",244,139,162,44,6,120,77,1273,22,40
"COG0718",174,1131,1105,299,304,337,893,798,455,591
"COG0719",5022,4673,4497,5635,4899,4703,4826,6095,4353,5323
"COG0720",667,873,500,948,1099,541,577,277,538,462
"COG0721",106,495,771,89,250,105,514,1138,286,370
"COG0722",389,1315,3272,325,589,426,980,3723,785,837
"COG0723",31,652,81,35,205,9,432,9,58,113
"COG0724",1498,255,13,754,730,1433,177,279,1123,824
"COG0725",196,366,1158,497,388,463,456,1059,248,464
"COG0726",4818,6899,5683,5287,4291,4401,6324,5450,5457,5344
"COG0727",33,429,676,130,70,94,158,127,139,93
"COG0728",249,795,321,208,239,229,210,3781,59,277
"COG0729",125,60,337,408,398,122,76,3,21,347
"COG0730",287,733,1232,1044,377,480,643,1352,372,545
"COG0731",1339,322,147,1462,1833,1596,874,341,999,990
"COG0732",1618,4354,3003,2205,8237,5522,6995,2288,4031,4334
"COG0733",2666,5109,4877,3212,6078,4026,5426,3718,4495,5965
"COG0735",2468,1759,2598,2318,3080,2642,2108,2451,2307,2257
"COG0736",88,287,743,256,136,299,419,1114,308,238
"COG0737",5764,3770,3114,5929,7447,6677,3928,1471,5025,5064
"COG0738",10799,2584,334,8634,10339,6719,3920,1897,5598,4364
"COG0739",8950,10227,2817,10994,10388,10038,13097,4135,10345,10997
"COG0740",1422,5721,2423,3639,3985,1912,2620,1952,1984,2247
"COG0741",3073,1917,3276,3854,2191,3477,3027,2785,3236,3155
"COG0742",1187,1666,1389,1356,1650,1862,1798,1676,1420,1525
"COG0743",2193,3014,1254,2662,2922,2912,2163,2395,2304,2843
"COG0744",2983,5208,9571,2273,2112,2787,5490,5095,2974,3662
"COG0745",39497,30599,27007,34174,36164,24258,21904,15610,33823,24577
"COG0746",125,91,631,97,229,78,48,743,114,141
"COG0747",2079,7247,8035,2526,3037,1936,3291,11213,2032,3231
"COG0749",19605,4710,3184,5010,4183,4066,6246,6333,4414,5130
"COG0750",1741,4823,3804,2327,3924,2865,4462,2309,2973,3422
"COG0751",248,449,2437,673,328,245,208,1486,105,270
"COG0752",136,238,1087,361,123,120,96,707,49,66
"COG0753",1316,412,361,772,246,594,738,10,511,369
"COG0754",233,35,445,254,170,609,792,39,52,67
"COG0755",4553,699,140,3313,1642,2791,2599,53,3133,2271
"COG0756",4141,2010,1536,2009,1340,1200,1740,1637,1282,1310
"COG0757",1010,1169,193,907,1645,1148,1135,676,891,904
"COG0758",2341,2516,2068,2516,2275,2691,2868,2916,2096,2918
"COG0759",302,574,746,591,744,636,620,434,423,652
"COG0760",3779,3047,2179,5479,5320,3577,3053,597,2693,3286
"COG0761",1930,4202,967,2123,2417,2560,2817,3186,2105,2993
"COG0762",71,43,389,74,52,79,20,465,13,41
"COG0763",1779,632,309,1867,1896,1770,1291,805,1087,1209
"COG0764",2406,1417,1883,2509,2250,2221,2224,969,1940,2008
"COG0765",1488,6450,12767,1951,2713,2104,3932,10540,3037,3990
"COG0766",2241,5143,5568,2924,3353,3003,4715,3909,3041,4071
"COG0767",1503,524,240,1672,1828,1416,929,577,898,1041
"COG0768",7439,14273,12763,10403,9959,10338,14575,12449,10781,12836
"COG0769",2772,5557,6352,3266,4202,3556,5737,5504,3407,4338
"COG0770",4900,3833,3768,5942,6931,6395,5509,3795,4461,5195
"COG0771",2523,3532,3092,2941,3555,3009,3785,3464,2526,3244
"COG0772",4240,8281,7299,5564,6690,5042,8033,8016,5862,6387
"COG0773",2696,3597,3954,3329,3629,3059,3611,3400,2977,3702
"COG0774",2129,751,248,2574,2073,2071,1414,694,1436,1589
"COG0775",2431,1490,2240,2523,2436,3357,2242,2074,2395,2505
"COG0776",2836,1692,1240,2683,3543,2820,2467,1347,2771,2055
"COG0777",453,1178,2400,345,581,543,1521,1226,814,1098
"COG0778",7550,5193,4364,6407,8042,6899,5130,5460,5595,5500
"COG0779",257,1349,1357,327,324,325,1126,847,532,677
"COG0780",1125,718,502,1121,1288,1308,940,712,795,774
"COG0781",1348,1508,1434,1271,1523,1702,1858,1186,1305,1331
"COG0782",1332,2140,2788,1398,2014,1840,2408,1925,1496,1958
"COG0783",569,277,600,596,159,479,420,668,763,471
"COG0784",16159,9407,13762,8407,10096,10350,11272,9686,21711,13499
"COG0785",99,211,574,64,54,41,84,45,16,24
"COG0786",533,950,607,767,681,689,910,1575,1100,1418
"COG0787",3410,4625,2631,3932,5053,4487,4232,3338,2883,4121
"COG0788",842,192,74,729,373,777,82,35,690,357
"COG0789",2464,2855,7226,1715,2440,2261,3447,6445,2245,2333
"COG0790",1395,2657,588,1668,761,1832,2663,1329,2088,2135
"COG0791",3373,6771,6889,3716,2153,3271,4481,6681,4193,4731
"COG0792",987,1065,508,1028,1298,1360,983,1350,943,1064
"COG0793",18767,5849,1484,15861,19697,16886,10117,4106,13989,14530
"COG0794",1735,773,494,1979,1904,1759,1166,1753,975,1108
"COG0795",1563,701,370,2335,3298,2621,1119,954,1687,2229
"COG0796",1565,1943,2546,2034,2130,2228,2015,2167,1807,2020
"COG0797",103,116,93,184,636,74,65,2,17,140
"COG0798",250,214,31,38,1398,149,60,718,537,136
"COG0799",1063,1326,920,872,1196,1368,1105,1287,1021,1050
"COG0800",783,934,866,1071,1184,1650,1200,2009,1310,1319
"COG0801",790,552,1278,966,1156,963,915,1749,742,896
"COG0802",1044,1368,1507,939,1414,1201,1532,1477,1008,1105
"COG0803",1266,1286,3680,2045,1172,1695,1845,3650,1457,1745
"COG0804",39,490,1010,102,167,57,272,367,48,290
"COG0805",779,546,694,2098,1457,1230,1001,793,1127,925
"COG0806",755,1424,1271,609,1358,529,1197,1514,705,942
"COG0807",2016,933,687,2087,2261,2189,1821,1278,1696,2058
"COG0809",3718,3235,2040,4496,5590,3302,2660,1252,2153,2795
"COG0810",65,19,195,119,10,90,29,3,27,79
"COG0811",2907,1071,597,3517,3692,4106,1715,844,2074,2718
"COG0812",1569,2510,2414,1639,2370,1726,2376,2511,1917,2125
"COG0813",267,1530,1104,591,210,511,983,838,487,615
"COG0814",735,299,729,524,191,853,171,1496,199,77
"COG0815",118,327,163,232,26,144,238,1,39,480
"COG0816",997,1388,1428,1068,1187,1143,1482,1392,1111,983
"COG0817",958,1397,178,1141,1141,1290,849,1095,751,997
"COG0818",356,380,877,577,409,869,708,156,344,550
"COG0819",32,232,217,107,105,151,219,785,70,347
"COG0820",1943,5002,2520,1995,2442,2135,3101,2482,2134,2376
"COG0821",2531,2959,1290,3712,3975,3616,2359,2549,3023,3313
"COG0822",1238,3316,1892,1383,1781,1596,2682,2615,1479,2114
"COG0823",2468,560,841,2628,401,2063,1018,1502,3499,1673
"COG0824",1191,785,606,1462,824,1556,1240,796,918,1357
"COG0825",386,1212,2349,437,494,638,1556,1113,834,1161
"COG0826",4863,7746,5310,6701,6866,5900,7713,6334,5522,6980
"COG0827",6976,14791,6038,8765,4659,7098,7617,4028,8867,8305
"COG0828",71,347,285,114,111,184,353,229,152,160
"COG0829",18,233,595,38,76,33,147,148,38,86
"COG0830",24,224,484,38,71,26,130,113,13,75
"COG0831",9,217,256,17,47,11,53,88,8,37
"COG0832",6,213,376,24,49,12,56,67,12,51
"COG0833",127,53,2324,738,171,134,157,2934,11,107
"COG0834",3229,7593,16051,3807,3993,4199,4903,12494,4015,5554
"COG0835",122,127,74,52,384,120,801,216,724,848
"COG0836",3726,1334,435,2548,4133,2796,2897,390,2935,2637
"COG0837",72,21,70,53,21,66,4,0,6,3
"COG0838",433,192,29,631,800,939,416,142,470,529
"COG0839",805,268,16,1157,1085,1375,552,199,670,955
"COG0840",1148,2422,438,754,6967,1122,5712,4930,9921,11071
"COG0841",39975,11768,3263,40312,28100,33979,16696,10992,32220,31867
"COG0842",10002,3519,5526,8578,6323,7912,4408,4995,6524,6961
"COG0843",69,16,160,68,28,80,1,0,7,7
"COG0845",21618,6593,3258,19070,16085,26917,14857,8766,24695,22519
"COG0846",955,2745,3074,1721,2083,2394,2629,3426,2070,2243
"COG0847",2302,1117,3249,2274,2709,2439,1199,1194,1439,1817
"COG0848",532,185,419,426,225,186,174,242,74,115
"COG0849",1276,851,1951,1251,3500,1280,2177,300,1567,1521
"COG0850",112,92,478,135,273,91,707,318,295,428
"COG0851",67,49,163,106,114,53,369,158,122,134
"COG0852",1870,660,146,2085,1950,2214,1408,209,1401,1841
"COG0853",649,330,392,766,704,583,467,210,452,506
"COG0854",951,319,62,1132,728,1404,634,182,859,862
"COG0855",3854,2817,2938,3448,3930,4690,5157,5186,4424,4418
"COG0857",113,57,204,110,32,119,10,1290,9,14
"COG0858",633,862,767,708,1011,1380,1391,1494,1071,1138
"COG0859",2767,847,1177,2450,3458,1750,1185,1470,1391,1413
"COG0860",2621,5358,5326,3214,3449,2519,4180,3995,3472,3882
"COG0861",212,91,716,597,850,303,178,1623,29,90
"COG0863",1944,6264,868,2643,2177,1101,2536,940,1382,1441
"COG0864",60,81,56,74,24,67,14,4,10,42
